Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000137200,CMTR1,39,0.79809,18,-0.4361,15,-0.6878,30,0.47793,20,-0.4600
ENSG00000198937,CCDC167,28,0.66401,36,1.06294,12,-0.6058,15,-0.3536,17,-0.2130
ENSG00000156639,ZFAND3,61,0.41909,49,0.09202,49,0.07559,47,0.04311,43,-0.2234
ENSG00000183826,BTBD9,64,0.59314,43,-0.0466,37,-0.2507,42,-0.0764,43,-0.0572
ENSG00000124767,GLO1,147,0.46522,98,-0.1662,105,-0.0592,107,-0.0532,108,-0.0452
ENSG00000112167,SAYSD1,12,-0.0686,11,-0.2688,18,0.51566,12,-0.1015,13,0.00462
ENSG00000146122,DAAM2,21,-1.3511,196,2.27838,201,2.32845,12,-2.5452,35,-0.9006
ENSG00000124596,OARD1,12,-0.9267,39,0.89889,32,0.58428,16,-0.5835,23,0.12832
ENSG00000137166,FOXP4,36,1.21513,20,0.30523,17,-0.0247,18,0.14563,12,-0.7395
ENSG00000214736,TOMM6,115,0.02711,91,-0.3417,113,0.00124,125,0.20926,109,-0.1043
ENSG00000112576,CCND3,70,0.04489,60,-0.1920,46,-0.5890,89,0.60349,58,-0.3789
ENSG00000048544,MRPS10,34,0.02559,27,-0.3355,20,-0.8067,48,0.79333,27,-0.4883
ENSG00000124496,TRERF1,7,-1.2879,1,-3.3660,15,-0.1369,23,0.67262,17,0.07142
ENSG00000024048,UBR2,30,0.01168,29,-0.0677,54,0.93387,32,0.14676,25,-0.4732
ENSG00000124659,TBCC,34,0.50425,17,-0.5966,18,-0.5080,33,0.66563,20,-0.5255
ENSG00000112624,BICRAL,23,0.41977,24,0.51338,20,0.18236,17,-0.0307,15,-0.3395
ENSG00000146223,RPL7L1,73,0.10640,70,0.04135,63,-0.1140,76,0.24907,62,-0.2340
ENSG00000221821,C6orf226,17,-0.1868,11,-0.8760,26,0.42796,22,0.26153,19,-0.1258
ENSG00000137161,CNPY3,48,0.68706,53,0.86202,41,0.45862,28,-0.1707,24,-0.5805
ENSG00000124587,PEX6,31,0.94068,7,-1.2790,24,0.48311,20,0.29243,14,-0.5323
ENSG00000112640,PPP2R5D,83,0.12216,59,-0.4080,37,-1.0927,111,0.83623,63,-0.4978
ENSG00000124733,MEA1,130,0.97895,60,-0.2621,45,-0.6929,73,0.05496,66,-0.1897
ENSG00000124702,KLHDC3,212,0.33408,147,-0.2362,134,-0.3835,205,0.38119,153,-0.2896
ENSG00000124541,RRP36,39,0.75051,24,-0.0058,29,0.28196,25,0.11247,20,-0.4602
ENSG00000044090,CUL7,21,0.67243,9,-0.7007,6,-1.1195,14,-0.0456,15,0.19960
ENSG00000137171,KLC4,40,1.24268,7,-1.4261,12,-0.6578,24,0.58285,14,-0.6366
ENSG00000112651,MRPL2,48,0.25910,30,-0.4531,42,0.04696,52,0.56962,33,-0.5132
ENSG00000112658,SRF,35,0.15110,29,-0.1578,24,-0.4546,39,0.42863,29,-0.2778
ENSG00000112659,CUL9,15,-0.8532,30,0.16741,27,-0.0076,24,-0.1898,30,0.29965
ENSG00000112667,DNPH1,32,-1.2306,81,0.18954,57,-0.3482,87,0.40774,69,-0.0871
ENSG00000146216,TTBK1,25,0.59797,3,-2.4492,21,0.30590,20,0.25548,16,-0.1669
ENSG00000171467,ZNF318,8,-1.0612,19,0.24781,21,0.43291,24,0.90967,11,-0.8955
ENSG00000171462,DLK2,10,-0.2389,7,-0.7759,13,0.21873,19,1.19579,7,-1.0362
ENSG00000137221,TJAP1,6,-1.5636,52,1.75062,60,2.04511,13,-0.6642,11,-1.1499
ENSG00000204052,LRRC73,44,0.34814,9,-2.0320,32,-0.1559,47,0.62572,31,-0.3161
ENSG00000171453,POLR1C,27,0.59623,14,-0.4050,10,-0.9143,23,0.47331,16,-0.3326
ENSG00000137207,YIPF3,110,0.16939,70,-0.5228,96,-0.0427,118,0.38251,89,-0.2562
ENSG00000124571,XPO5,26,0.17515,29,0.32749,17,-0.5277,31,0.64178,18,-0.6378
ENSG00000172432,GTPBP2,9,-0.3628,18,0.73214,9,-0.2712,17,0.83791,7,-0.9303
ENSG00000124688,MAD2L1BP,17,0.12434,11,-0.5472,14,-0.2074,22,0.77005,12,-0.5807
ENSG00000096080,MRPS18A,49,0.15861,31,-0.5145,45,0.04471,50,0.26116,41,-0.1660
ENSG00000112715,VEGFA,33,-0.0014,16,-1.0734,23,-0.5197,28,-0.3029,40,0.60123
ENSG00000180992,MRPL14,30,-0.8878,48,-0.1711,31,-0.8205,72,0.65181,50,-0.1738
ENSG00000137216,TMEM63B,58,0.52580,31,-0.4459,31,-0.4485,59,0.78846,31,-0.7127
ENSG00000112759,SLC29A1,4,-2.9179,30,0.11370,26,-0.0862,44,1.04517,21,-0.6378
ENSG00000096384,HSP90AB1,1999,1.11313,947,-0.0956,1059,0.07950,1121,0.22936,766,-0.6615
ENSG00000157593,SLC35B2,34,0.59866,28,0.29745,55,1.40097,15,-0.8372,21,-0.2701
ENSG00000178233,TMEM151B,169,2.95931,58,0.90996,8,-2.1337,20,-0.9087,18,-1.2768
ENSG00000124608,AARS2,8,-0.3204,15,0.57961,8,-0.2944,14,0.62261,8,-0.6278
ENSG00000096401,CDC5L,32,0.17066,25,-0.1944,40,0.50994,30,0.09049,26,-0.2487
ENSG00000001561,ENPP4,52,0.27301,63,0.60012,76,0.88924,45,0.09669,32,-0.7313
ENSG00000112796,ENPP5,63,1.14061,31,-0.0088,15,-1.0754,33,0.13118,27,-0.3453
ENSG00000172348,RCAN2,284,0.76356,187,0.09584,161,-0.1365,183,0.08274,154,-0.3399
ENSG00000153291,SLC25A27,49,1.17427,25,0.10995,21,-0.1543,23,-0.0234,20,-0.4516
ENSG00000069122,ADGRF5,6,-1.3649,14,-0.1387,15,-0.0789,20,0.55478,15,-0.1831
ENSG00000146072,TNFRSF21,33,0.43883,57,1.32938,21,-0.2574,24,-0.1192,20,-0.5465
ENSG00000146085,MMUT,51,0.37243,43,0.08528,36,-0.1931,41,0.02992,39,-0.1177
ENSG00000197261,C6orf141,0,-5.9776,0,-9.3884,29,-0.5679,73,1.37816,37,-0.3068
ENSG00000112118,MCM3,20,0.44997,11,-0.4382,37,1.42031,15,0.01743,11,-0.6883
ENSG00000170915,PAQR8,53,-1.1817,174,0.63463,256,1.28475,70,-0.9776,126,0.20571
ENSG00000096093,EFHC1,12,-0.2922,13,-0.1780,13,-0.1647,17,0.36968,13,-0.1624
ENSG00000096092,TMEM14A,154,0.58730,102,-0.0529,58,-0.9211,147,0.73327,80,-0.6877
ENSG00000170899,GSTA4,90,0.54772,45,-0.5179,47,-0.4550,77,0.41041,56,-0.3160
ENSG00000112144,ICK,17,0.50048,20,0.73501,39,1.90809,8,-0.7122,8,-0.8577
ENSG00000112146,FBXO9,162,1.37296,76,0.13163,37,-0.9468,68,-0.0428,60,-0.3867
ENSG00000012660,ELOVL5,59,-0.1522,143,1.27591,126,1.06525,37,-1.0742,62,-0.1280
ENSG00000001084,GCLC,29,-1.1052,33,-0.9109,119,1.11466,66,0.22723,55,-0.2126
ENSG00000146151,HMGCLL1,18,0.30385,16,0.07524,7,-1.1513,18,0.37031,14,-0.2138
ENSG00000151914,DST,171,-0.2629,297,0.60760,407,1.12763,173,-0.3145,178,-0.3321
ENSG00000151917,BEND6,43,0.45736,29,-0.1836,28,-0.2272,29,-0.2242,34,0.14685
ENSG00000112200,ZNF451,31,-0.2488,54,0.63223,50,0.50113,36,-0.0179,32,-0.3054
ENSG00000112232,KHDRBS2,9,-1.4598,0,-4.8024,12,-1.0984,37,0.91406,26,0.07441
ENSG00000118482,PHF3,43,0.08476,22,-0.9163,57,0.52322,40,-0.0524,42,0.04646
ENSG00000230910,AL391807.1,22,0.02048,42,1.03163,21,-0.1014,27,0.42058,16,-0.7899
ENSG00000135298,ADGRB3,64,-0.2493,71,-0.0790,84,0.17512,93,0.49098,63,-0.4174
ENSG00000168216,LMBRD1,124,0.18719,110,0.00769,159,0.58429,115,0.09355,96,-0.3427
ENSG00000082269,FAM135A,10,-0.6173,39,1.52621,22,0.55516,17,0.21103,10,-0.9581
ENSG00000154079,SDHAF4,43,1.17088,10,-1.1515,13,-0.6668,24,0.32119,18,-0.3688
ENSG00000112305,SMAP1,91,1.15617,61,0.49804,39,-0.1856,37,-0.3506,40,-0.2947
ENSG00000112309,B3GAT2,115,1.85083,201,3.02613,12,-1.6978,13,-1.8175,18,-1.5412
ENSG00000119900,OGFRL1,95,-0.0857,156,0.70709,83,-0.2939,95,-0.1122,98,-0.0529
ENSG00000079841,RIMS1,74,0.75543,73,0.73659,30,-0.6626,37,-0.4198,45,-0.0358
ENSG00000185760,KCNQ5,30,-1.3442,10,-2.9216,68,-0.1243,110,0.92435,69,-0.1914
ENSG00000135314,KHDC1,30,0.53635,7,-1.6889,20,-0.1243,25,0.31942,20,-0.1301
ENSG00000135297,MTO1,23,0.57487,15,-0.0617,19,0.29767,16,-0.0264,14,-0.2496
ENSG00000156508,EEF1A1,1703,-0.5915,2859,0.21072,3169,0.37414,2373,-0.1079,2547,0.05009
ENSG00000119899,SLC17A5,21,0.17017,4,-2.3286,25,0.46656,23,0.43685,17,-0.2488
ENSG00000112695,COX7A2,626,0.56595,477,0.13224,457,0.06301,452,0.06049,389,-0.3043
ENSG00000112697,TMEM30A,234,-0.2698,148,-0.9693,340,0.31144,381,0.70256,230,-0.4772
ENSG00000118407,FILIP1,1,-3.7419,7,-0.8927,16,0.22847,24,1.39263,9,-0.8426
ENSG00000112701,SENP6,31,-0.4595,58,0.50188,52,0.33569,44,0.07901,38,-0.2274
ENSG00000196586,MYO6,31,-0.7335,81,0.78823,90,0.95043,33,-0.7608,52,0.10680
ENSG00000112706,IMPG1,0,-7.7984,0,-7.5018,0,-7.1819,18,1.15137,12,0.23282
ENSG00000146247,PHIP,24,-0.8547,45,0.12008,86,1.16524,46,0.21286,34,-0.5117
ENSG00000118418,HMGN3,90,-0.1713,105,0.06142,106,0.07577,107,0.12969,97,-0.1068
ENSG00000198478,SH3BGRL2,77,1.64603,45,0.74595,9,-1.7462,23,-0.4306,24,-0.3727
ENSG00000118402,ELOVL4,61,0.47055,23,-1.0421,43,-0.0625,55,0.41953,40,-0.2975
ENSG00000083123,BCKDHB,7,-1.6424,29,0.40302,9,-1.3657,22,0.01419,26,0.41677
ENSG00000005700,IBTK,52,0.66532,20,-0.8192,58,0.85569,34,-0.0126,29,-0.3547
ENSG00000146242,TPBG,1,-6.6037,0,-6.6542,51,-0.8770,141,1.04407,94,0.08788
ENSG00000083097,DOP1A,45,0.92638,24,-0.0848,19,-0.4130,27,0.13193,22,-0.3384
ENSG00000013375,PGM3,23,0.11946,35,0.78643,52,1.45538,15,-0.6827,18,-0.4322
ENSG00000013392,RWDD2A,31,1.11700,20,0.38030,8,-0.9248,18,0.36040,11,-0.7106
ENSG00000065833,ME1,61,0.11818,46,-0.3205,25,-1.2379,45,-0.4483,71,0.65662
ENSG00000146250,PRSS35,5,-1.6573,43,1.57548,4,-2.0145,7,-1.4890,22,0.91895
ENSG00000065609,SNAP91,401,1.82149,168,0.34077,81,-0.7827,139,0.05791,92,-0.9016
ENSG00000203877,RIPPLY2,38,0.74320,8,-1.5298,16,-0.6319,32,0.62670,20,-0.4136
ENSG00000065615,CYB5R4,5,-1.6195,7,-1.0883,20,0.50970,17,0.26301,15,0.11845
ENSG00000135324,MRAP2,79,2.24252,48,1.31977,8,-1.4104,18,-0.3184,11,-1.3485
ENSG00000135318,NT5E,15,-0.6671,37,0.76611,12,-1.0210,10,-1.4385,32,1.08823
ENSG00000135317,SNX14,44,0.49500,41,0.36718,24,-0.4354,34,0.10556,29,-0.2651
ENSG00000135316,SYNCRIP,46,-0.2207,74,0.52209,58,0.13296,57,0.14044,48,-0.2797
ENSG00000203875,SNHG5,18,-1.2696,112,1.57756,75,0.87620,27,-0.8675,41,-0.1321
ENSG00000188994,ZNF292,29,-0.1689,42,0.39937,24,-0.4429,37,0.28453,30,-0.2255
ENSG00000111850,SMIM8,30,0.82962,11,-0.6744,12,-0.5641,19,0.18847,16,-0.1734
ENSG00000164414,SLC35A1,32,0.44662,15,-0.7111,23,-0.1081,33,0.64986,19,-0.5642
ENSG00000146282,RARS2,20,0.86455,7,-0.7055,25,1.18368,11,-0.0810,9,-0.5788
ENSG00000135336,ORC3,29,0.13854,29,0.13992,21,-0.3206,30,0.25715,24,-0.2289
ENSG00000135334,AKIRIN2,82,0.31948,61,-0.1324,71,0.08868,74,0.21974,60,-0.2866
ENSG00000118432,CNR1,87,0.27106,19,-2.0024,30,-1.3470,94,0.54633,74,0.00815
ENSG00000111880,RNGTT,32,0.88274,12,-0.5899,34,1.00179,20,0.16883,13,-0.7462
ENSG00000146278,PNRC1,57,-0.3786,79,0.12767,124,0.84268,66,-0.2172,71,-0.0687
ENSG00000154548,SRSF12,13,0.43522,17,0.82368,4,-1.1965,11,0.13186,9,-0.3169
ENSG00000146281,PM20D2,22,0.18835,21,0.12722,11,-0.9015,23,0.33593,18,-0.1973
ENSG00000198833,UBE2J1,43,-0.0838,27,-0.8031,55,0.30075,58,0.52463,39,-0.3720
ENSG00000025039,RRAGD,24,-0.9436,40,-0.1359,20,-1.1661,58,0.62020,42,-0.0887
ENSG00000135299,ANKRD6,42,1.82584,61,2.54454,9,-0.5926,5,-1.6407,8,-1.2294
ENSG00000083099,LYRM2,45,0.25155,54,0.52930,62,0.74886,33,-0.2894,35,-0.2855
ENSG00000112159,MDN1,30,-0.1105,27,-0.2762,38,0.24361,40,0.45451,28,-0.3887
ENSG00000118412,CASP8AP2,2,-2.2515,17,0.49207,18,0.55481,12,0.02861,12,-0.0269
ENSG00000135341,MAP3K7,39,0.33490,29,-0.1176,40,0.39286,42,0.64659,22,-0.8344
ENSG00000135333,EPHA7,19,-0.6912,5,-2.4781,33,0.13819,44,0.86734,26,-0.3360
ENSG00000172469,MANEA,16,0.32840,10,-0.3001,25,1.02476,13,-0.0364,11,-0.3952
ENSG00000172461,FUT9,86,0.25275,86,0.25822,63,-0.2310,74,0.01926,70,-0.1126
ENSG00000014123,UFL1,13,-1.0576,37,0.54687,24,-0.1566,24,-0.2016,29,0.24937
ENSG00000123545,NDUFAF4,76,0.22035,45,-0.5992,54,-0.3134,78,0.36074,62,-0.1655
ENSG00000186231,KLHL32,28,0.18141,57,1.33930,82,2.01408,14,-1.1017,17,-0.8908
ENSG00000184486,POU3F2,28,0.24623,36,0.65725,20,-0.2355,17,-0.6811,26,0.28451
ENSG00000112234,FBXL4,13,0.13288,11,-0.1281,9,-0.3767,14,0.28785,11,-0.1643
ENSG00000146267,FAXC,85,0.94529,18,-1.4601,32,-0.5862,67,0.80210,35,-0.7144
ENSG00000132423,COQ3,28,0.32962,16,-0.5533,19,-0.2795,28,0.45124,20,-0.3071
ENSG00000132424,PNISR,51,-0.8843,96,0.08496,108,0.27200,117,0.56864,76,-0.4418
ENSG00000112237,CCNC,59,0.67806,31,-0.2944,20,-0.9834,43,0.25623,36,-0.1752
ENSG00000112249,ASCC3,20,0.04220,13,-0.6622,15,-0.3807,22,0.28182,19,-0.0088
ENSG00000164418,GRIK2,65,1.44365,17,-0.7050,22,-0.3022,31,0.31656,20,-0.6898
ENSG00000085382,HACE1,17,-0.9122,30,-0.0249,13,-1.2683,53,1.30706,22,-0.8339
ENSG00000085377,PREP,30,0.59037,11,-0.9454,26,0.33634,23,0.23198,18,-0.3093
ENSG00000057663,ATG5,24,0.28638,29,0.59307,28,0.52914,21,0.15674,15,-0.6238
ENSG00000130348,QRSL1,10,-0.6530,8,-0.9705,22,0.49199,18,0.23418,16,-0.0050
ENSG00000272398,CD24,21,0.36600,69,2.47770,3,-2.3209,23,0.77663,5,-2.4288
ENSG00000130349,MTRES1,32,0.41099,20,-0.2819,28,0.17398,27,0.19161,22,-0.2819
ENSG00000112320,SOBP,124,1.13762,90,0.61321,49,-0.3269,48,-0.4708,56,-0.2025
ENSG00000025796,SEC63,67,0.18308,31,-1.0014,77,0.39349,67,0.22750,56,-0.1684
ENSG00000081087,OSTM1,44,-0.0683,53,0.23153,50,0.12370,60,0.56598,36,-0.6254
ENSG00000112333,NR2E1,6,-1.0138,14,0.20422,9,-0.5077,7,-0.9771,17,1.01020
ENSG00000112335,SNX3,342,0.14590,372,0.28181,340,0.13569,305,-0.0438,296,-0.1345
ENSG00000118689,FOXO3,70,0.25146,60,0.01878,59,0.00392,68,0.30327,51,-0.3589
ENSG00000080546,SESN1,75,0.59218,22,-1.2815,28,-0.9309,64,0.46115,49,-0.1620
ENSG00000135535,CD164,65,0.22731,38,-0.6056,89,0.72024,56,0.00363,52,-0.1827
ENSG00000135596,MICAL1,25,0.02328,10,-1.3213,14,-0.8603,41,1.24505,18,-0.7814
ENSG00000112365,ZBTB24,18,0.26622,2,-2.4765,13,-0.1562,21,0.72544,13,-0.3565
ENSG00000112367,FIG4,38,-0.4856,24,-1.1752,38,-0.4947,69,0.60618,51,-0.0737
ENSG00000146360,GPR6,8,-3.7752,0,-8.2319,94,-0.2385,205,1.59768,84,-0.6446
ENSG00000112290,WASF1,270,-0.1168,88,-1.7999,225,-0.3945,423,0.86669,251,-0.3746
ENSG00000168438,CDC40,61,-0.4185,26,-1.6882,35,-1.2515,123,0.98198,72,-0.2740
ENSG00000203797,DDO,0,-8.5819,0,-6.5038,7,-1.4246,25,0.60761,23,0.59951
ENSG00000155111,CDK19,23,-1.1485,44,-0.1945,107,1.21159,53,0.09515,45,-0.2895
ENSG00000123505,AMD1,118,-0.1327,73,-0.8669,248,1.05779,152,0.36113,104,-0.5180
ENSG00000155115,GTF3C6,58,-0.2168,73,0.12458,95,0.54922,65,-0.0584,64,-0.1138
ENSG00000197498,RPF2,25,-0.0983,26,-0.0753,26,-0.0279,32,0.37999,24,-0.2878
ENSG00000009413,REV3L,17,0.17826,26,0.87354,14,-0.1375,15,0.03641,13,-0.3754
ENSG00000056972,TRAF3IP2,1,-2.9316,13,0.04199,17,0.42324,11,-0.2145,15,0.41151
ENSG00000010810,FYN,128,0.27985,147,0.50349,126,0.26271,97,-0.2008,100,-0.1682
ENSG00000074935,TUBE1,15,-0.1442,22,0.42180,17,-0.0070,20,0.41951,14,-0.4835
ENSG00000203778,FAM229B,49,-0.0857,70,0.47089,68,0.43701,44,-0.3382,52,0.00360
ENSG00000112769,LAMA4,17,0.54208,26,1.26852,10,-0.2935,8,-0.6889,11,-0.0973
ENSG00000277443,MARCKS,440,0.33729,560,0.72702,201,-0.8703,307,-0.2964,365,0.07339
ENSG00000196591,HDAC2,53,-0.8816,72,-0.4355,101,0.09527,108,0.25567,97,0.05062
ENSG00000249853,HS3ST5,10,-1.7529,23,-0.5195,10,-1.6601,43,0.68509,33,0.09812
ENSG00000178425,NT5DC1,17,-1.1537,22,-0.7564,88,1.43662,40,0.17151,32,-0.3670
ENSG00000187189,TSPYL4,232,0.02861,79,-1.5946,185,-0.3178,303,0.63741,209,-0.2232
ENSG00000189241,TSPYL1,845,0.38055,415,-0.7212,404,-0.7628,911,0.71483,555,-0.4508
ENSG00000111832,RWDD1,58,0.16329,88,0.82854,67,0.39457,47,-0.1962,46,-0.3176
ENSG00000153975,ZUP1,12,-0.2111,17,0.31718,10,-0.4581,17,0.42840,12,-0.3186
ENSG00000196911,KPNA5,30,0.11623,35,0.32021,21,-0.4639,26,-0.1680,29,0.12133
ENSG00000047932,GOPC,53,0.49496,54,0.53047,36,-0.0996,40,0.07331,33,-0.3825
ENSG00000153989,NUS1,35,-0.1796,50,0.34664,35,-0.1942,43,0.16379,38,-0.1526
ENSG00000196376,SLC35F1,145,1.00281,135,0.88236,78,0.00340,66,-0.3106,64,-0.4664
ENSG00000111860,CEP85L,6,-0.9954,14,0.17398,9,-0.4126,14,0.26000,12,0.03561
ENSG00000111875,ASF1A,37,0.06812,25,-0.5109,46,0.41201,36,0.04395,34,-0.0649
ENSG00000111879,FAM184A,34,0.42818,22,-0.2342,12,-1.1291,25,-0.0553,28,0.20361
ENSG00000111885,MAN1A1,4,-4.5160,2,-5.8359,67,-0.6830,187,1.43936,91,-0.3684
ENSG00000152661,GJA1,167,-0.9003,595,1.10754,205,-0.5861,151,-1.2756,389,0.79139
ENSG00000025156,HSF2,11,-0.7374,23,0.40947,11,-0.7578,24,0.62545,15,-0.3684
ENSG00000111897,SERINC1,1050,0.64179,700,-0.0044,842,0.28655,749,0.13653,590,-0.4365
ENSG00000164434,FABP7,53,0.21528,108,1.37804,33,-0.5265,32,-0.6845,46,0.00523
ENSG00000146352,CLVS2,53,0.60327,16,-1.2532,22,-0.7342,48,0.63142,31,-0.3722
ENSG00000188580,NKAIN2,41,0.53427,124,2.53776,51,0.89846,16,-1.0386,16,-1.3328
ENSG00000146373,RNF217,7,-0.8293,1,-3.3018,34,1.52235,11,-0.3046,14,0.15925
ENSG00000111907,TPD52L1,33,-2.9570,35,-2.9106,188,-0.4098,348,0.79350,258,0.13153
ENSG00000111906,HDDC2,98,0.45135,91,0.33708,97,0.43474,60,-0.3979,71,-0.0728
ENSG00000111912,NCOA7,193,0.73546,100,-0.2959,148,0.30672,146,0.39977,92,-0.6609
ENSG00000111911,HINT3,83,0.18565,121,0.78802,93,0.35877,70,-0.1165,64,-0.3605
ENSG00000066651,TRMT11,14,0.26977,7,-0.7910,15,0.29939,12,0.03559,12,-0.0277
ENSG00000118518,RNF146,39,-0.2765,76,0.76891,54,0.22135,44,-0.1317,44,-0.1598
ENSG00000093144,ECHDC1,20,-0.9866,52,0.43916,47,0.26179,42,0.13367,38,-0.1283
ENSG00000189367,KIAA0408,151,1.21152,84,0.26468,61,-0.2426,73,0.05259,56,-0.5707
ENSG00000152894,PTPRK,28,0.76564,36,1.18956,45,1.54468,10,-0.9653,12,-0.7654
ENSG00000079819,EPB41L2,49,-1.1817,98,-0.1399,164,0.67157,104,-0.0607,111,0.09697
ENSG00000118507,AKAP7,34,0.79190,46,1.27765,21,0.05755,13,-0.8019,19,-0.2261
ENSG00000112282,MED23,12,-0.1190,17,0.31843,9,-0.5505,14,0.02403,14,0.04625
ENSG00000118523,CCN2,57,1.38240,124,2.89948,2,-3.3033,6,-2.2904,18,-0.6931
ENSG00000079950,STX7,131,0.89912,122,0.79044,111,0.63032,60,-0.4279,61,-0.5026
ENSG00000146409,SLC18B1,36,-0.0009,84,1.39506,49,0.50470,20,-1.0939,36,0.02175
ENSG00000112306,RPS12,630,-0.3919,1743,1.24789,1032,0.37966,693,-0.3169,728,-0.2771
ENSG00000028839,TBPL1,59,1.21168,29,0.05513,26,-0.0904,29,0.05665,22,-0.5464
ENSG00000118515,SGK1,14,-1.7035,26,-0.7593,133,1.86602,42,-0.0873,38,-0.3614
ENSG00000112339,HBS1L,60,0.10628,99,0.91154,93,0.80912,57,0.04469,41,-0.7317
ENSG00000135541,AHI1,62,0.86099,43,0.26389,38,0.09094,37,0.06114,29,-0.4883
ENSG00000171408,PDE7B,23,-1.9160,6,-3.8607,66,-0.3496,132,1.08653,77,-0.2092
ENSG00000029363,BCLAF1,139,0.27686,102,-0.2112,113,-0.0502,135,0.30952,104,-0.2938
ENSG00000135525,MAP7,42,-0.5011,77,0.42381,114,1.06903,70,0.38821,41,-0.8171
ENSG00000197442,MAP3K5,36,-0.9042,39,-0.7843,38,-0.8326,80,0.41734,70,0.18807
ENSG00000112357,PEX7,4,-1.5709,14,0.44207,16,0.55003,12,0.27912,10,-0.2912
ENSG00000182747,SLC35D3,2,-3.5128,1,-4.2877,40,0.50252,37,0.57766,30,0.13075
ENSG00000027697,IFNGR1,13,-1.5241,58,0.68792,112,1.81472,33,-0.2479,29,-0.6425
ENSG00000112378,PERP,6,-1.1356,11,-0.2915,16,0.19967,16,0.26626,14,0.01448
ENSG00000112379,ARFGEF3,159,0.65311,105,-0.0016,139,0.43857,111,0.10053,87,-0.4650
ENSG00000051620,HEBP2,10,-1.2371,15,-0.6392,26,0.21336,15,-0.7565,31,0.92060
ENSG00000135540,NHSL1,7,-1.2894,23,0.58453,25,0.71071,12,-0.5511,18,0.24089
ENSG00000024862,CCDC28A,63,0.71439,32,-0.3475,13,-1.6326,47,0.32656,38,-0.1595
ENSG00000135597,REPS1,26,0.04000,46,0.93244,15,-0.7716,27,0.12397,23,-0.2965
ENSG00000146386,ABRACL,9,-1.4768,31,0.33393,22,-0.1519,24,-0.1015,28,0.29864
ENSG00000112406,HECA,42,1.12626,43,1.16695,18,-0.2165,15,-0.5552,17,-0.4270
ENSG00000164442,CITED2,59,2.18475,24,0.62826,11,-0.6071,14,-0.3302,10,-1.0132
ENSG00000009844,VTA1,83,0.97707,52,0.23160,48,0.07990,43,-0.1190,39,-0.3710
ENSG00000010818,HIVEP2,82,-0.0699,42,-1.0790,107,0.33226,113,0.59355,73,-0.4101
ENSG00000146416,AIG1,102,1.01903,117,1.25393,55,0.03006,49,-0.1815,38,-0.8009
ENSG00000034693,PEX3,24,0.99382,7,-0.7728,17,0.47265,12,-0.1306,12,-0.2505
ENSG00000001036,FUCA2,3,-2.0973,35,1.52429,35,1.52409,12,-0.1850,9,-0.9107
ENSG00000135521,LTV1,16,0.27123,16,0.28086,13,-0.0520,17,0.54369,10,-0.6762
ENSG00000169976,SF3B5,101,0.08176,82,-0.2423,114,0.27196,96,0.01554,94,-0.0570
ENSG00000152818,UTRN,30,-1.7338,45,-1.1557,67,-0.5385,142,0.91222,89,-0.1855
ENSG00000112425,EPM2A,13,-0.1164,11,-0.3747,16,0.20823,15,0.16018,14,-0.0754
ENSG00000235652,AL356599.1,7,-0.8072,16,0.37205,5,-1.4576,15,0.40411,13,-0.0239
ENSG00000118496,FBXO30,14,0.24780,25,1.17069,24,1.12357,6,-1.1219,11,-0.1916
ENSG00000146414,SHPRH,9,-0.2201,17,0.65959,5,-1.0763,8,-0.5662,13,0.50044
ENSG00000152822,GRM1,12,-0.0357,5,-1.3325,1,-3.5924,16,0.66791,12,0.06092
ENSG00000164506,STXBP5,92,1.25618,48,0.21015,36,-0.2631,41,-0.0590,35,-0.4711
ENSG00000111961,SASH1,44,-0.5690,108,0.84128,96,0.65416,34,-1.1404,73,0.41420
ENSG00000111962,UST,17,-0.3806,5,-2.1106,20,-0.1777,31,0.73702,21,-0.2033
ENSG00000055208,TAB2,26,-0.6062,57,0.58440,43,0.12713,38,-0.0856,39,-0.0181
ENSG00000131013,PPIL4,11,-0.6978,25,0.53791,21,0.23453,20,0.24262,16,-0.3069
ENSG00000055211,GINM1,29,-0.0871,48,0.67492,48,0.67099,25,-0.4488,30,-0.0842
ENSG00000131023,LATS1,22,-0.4424,31,0.08447,31,0.05862,31,0.14520,29,-0.0575
ENSG00000120253,NUP43,11,-0.1215,15,0.30690,17,0.48530,13,0.05015,11,-0.2682
ENSG00000120265,PCMT1,359,0.42427,245,-0.1770,201,-0.4804,346,0.51043,230,-0.4427
ENSG00000120256,LRP11,111,0.54392,39,-1.0597,74,-0.0921,95,0.41673,69,-0.3125
ENSG00000198729,PPP1R14C,76,2.59078,51,1.80722,5,-1.7972,8,-1.3537,10,-1.2241
ENSG00000131016,AKAP12,160,0.82739,109,0.21037,55,-0.8273,90,-0.1293,93,-0.0703
ENSG00000155906,RMND1,14,-0.0047,3,-2.0753,8,-0.7803,20,0.87688,12,-0.3131
ENSG00000146476,ARMT1,30,-0.2295,18,-1.0036,13,-1.4601,45,0.57081,35,0.02989
ENSG00000131018,SYNE1,79,-1.0777,85,-0.9736,148,-0.1281,214,0.63833,154,-0.1164
