Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000120742,SERP1,172,0.75590,108,-0.0049,101,-0.1269,101,-0.2602
ENSG00000144895,EIF2A,91,0.88532,47,-0.1959,35,-0.6919,54,0.04384
ENSG00000198843,SELENOT,178,-0.0335,256,0.56140,141,-0.4407,183,0.03410
ENSG00000181788,SIAH2,5,-2.4069,49,1.06016,23,-0.1937,27,0.07251
ENSG00000152601,MBNL1,65,-0.1702,69,-0.0642,51,-0.5840,81,0.44408
ENSG00000169860,P2RY1,2,-5.7076,59,-1.0830,120,0.01778,148,0.96986
ENSG00000181467,RAP2B,9,-2.0336,14,-1.4048,32,-0.1124,43,0.96551
ENSG00000114790,ARHGEF26,1,-4.0195,49,0.96852,29,0.12229,27,0.00416
ENSG00000174953,DHX36,26,-1.3169,46,-0.4688,57,-0.1437,73,0.62686
ENSG00000196549,MME,2,-3.1877,0,-6.6075,16,-0.4568,30,1.73080
ENSG00000169359,SLC33A1,7,-1.9342,17,-0.7054,21,-0.4564,34,1.02968
ENSG00000163655,GMPS,32,-0.6780,66,0.48324,23,-1.2504,58,0.67566
ENSG00000169282,KCNAB1,23,-3.4748,84,-1.5783,285,0.36373,278,0.71271
ENSG00000114850,SSR3,91,-0.1927,185,0.98144,82,-0.3895,98,-0.1711
ENSG00000163660,CCNL1,81,1.32020,25,-0.5993,23,-0.7865,36,-0.0724
ENSG00000174891,RSRC1,43,0.28106,51,0.55829,32,-0.2334,34,-0.2072
ENSG00000178053,MLF1,27,0.03867,8,-1.8068,33,0.46134,26,0.06470
ENSG00000168827,GFM1,45,0.37295,79,1.35950,18,-1.1420,32,-0.2919
ENSG00000118855,MFSD1,55,1.03080,47,0.73839,18,-0.8719,27,-0.3628
ENSG00000186432,KPNA4,82,-0.0970,99,0.21714,71,-0.3580,91,0.17227
ENSG00000163590,PPM1L,69,0.32591,158,1.79500,42,-0.5029,42,-0.8773
ENSG00000169255,B3GALNT1,8,-3.8394,326,1.89892,72,-0.7473,105,-0.1800
ENSG00000169251,NMD3,24,-0.3057,49,0.85560,27,-0.1003,27,-0.2310
ENSG00000121871,SLITRK3,0,-8.0357,55,0.67798,23,-0.7781,44,0.78772
ENSG00000244128,LINC01322,0,-7.0773,5,-1.9522,34,1.19736,19,0.04143
ENSG00000114209,PDCD10,74,0.61248,25,-1.1056,26,-1.1331,60,0.66070
ENSG00000163536,SERPINI1,80,-2.2273,254,-0.4826,250,-0.5603,436,1.06382
ENSG00000173905,GOLIM4,88,1.48814,24,-0.6396,32,-0.2395,32,-0.4634
ENSG00000008952,SEC62,367,0.21921,389,0.31625,275,-0.2663,316,-0.0488
ENSG00000173889,PHC3,34,-0.0172,33,-0.0504,24,-0.6146,38,0.39659
ENSG00000163558,PRKCI,11,-1.7622,37,0.08652,20,-0.9491,44,0.98553
ENSG00000136603,SKIL,34,-0.1953,44,0.20047,33,-0.2884,40,0.17301
ENSG00000013297,CLDN11,1442,4.82024,41,-2.3246,67,-1.7061,47,-3.1018
ENSG00000013293,SLC7A14,0,-7.6481,359,2.49755,54,-0.9295,77,-0.5972
ENSG00000154310,TNIK,51,-0.3588,21,-1.7085,76,0.28995,70,0.32902
ENSG00000144959,NCEH1,28,-2.4140,124,-0.1840,123,-0.2223,166,0.73503
ENSG00000169760,NLGN1,54,0.30290,55,0.33848,24,-1.0375,48,0.29355
ENSG00000177565,TBL1XR1,106,-0.0720,190,0.88629,84,-0.4946,108,-0.0995
ENSG00000172667,ZMAT3,39,-1.4188,89,-0.1615,81,-0.3415,116,0.67165
ENSG00000121879,PIK3CA,29,0.14489,49,1.03416,16,-0.8329,25,-0.1065
ENSG00000121864,ZNF639,55,1.00254,0,-5.4078,22,-0.5046,33,0.40748
ENSG00000136522,MRPL47,45,0.74921,30,0.07557,19,-0.6421,28,-0.0015
ENSG00000136521,NDUFB5,113,-0.4550,220,0.62418,130,-0.2507,152,0.03119
ENSG00000114757,PEX5L,268,4.34805,45,0.26764,15,-1.5109,6,-3.6331
ENSG00000163728,TTC14,42,0.36744,1,-4.7689,37,0.18969,36,0.29990
ENSG00000114416,FXR1,115,1.11767,123,1.23242,40,-0.6789,46,-0.7951
ENSG00000205981,DNAJC19,73,0.20520,91,0.57522,47,-0.5363,64,-0.0157
ENSG00000242808,SOX2-OT,1246,3.92398,2,-6.5644,88,-1.3540,93,-1.9334
ENSG00000181449,SOX2,112,0.35977,57,-0.7084,87,-0.0468,92,0.10102
ENSG00000043093,DCUN1D1,73,0.75890,66,0.59014,30,-0.7125,44,-0.2014
ENSG00000078070,MCCC1,0,-7.4730,7,-1.8082,20,-0.3574,33,1.46379
ENSG00000114796,KLHL24,117,1.39576,35,-0.6120,40,-0.4473,47,-0.2892
ENSG00000163872,YEATS2,32,-0.4568,16,-1.5038,38,-0.2121,50,0.70613
ENSG00000180834,MAP6D1,373,3.17271,1,-5.8486,45,-0.8342,46,-1.3242
ENSG00000175193,PARL,30,-0.0462,39,0.37688,27,-0.2506,31,0.01875
ENSG00000114770,ABCC5,28,-1.7375,100,0.18847,89,0.00205,97,0.34083
ENSG00000145191,EIF2B5,39,-0.3906,70,0.54140,38,-0.4547,52,0.17296
ENSG00000161202,DVL3,64,0.47126,11,-2.1566,40,-0.2938,54,0.45517
ENSG00000161203,AP2M1,246,-1.1861,1036,1.13501,377,-0.5829,541,0.08626
ENSG00000161204,ABCF3,31,-0.2319,56,0.74477,28,-0.3890,35,-0.0222
ENSG00000163888,CAMK2N2,21,-2.2218,400,2.76553,17,-2.6518,78,-0.5382
ENSG00000145194,ECE2,10,-1.8584,78,1.43501,35,0.08096,30,-0.4109
ENSG00000175166,PSMD2,79,-1.0733,312,1.15150,112,-0.5845,159,0.05425
ENSG00000114867,EIF4G1,44,-0.7745,116,0.75572,49,-0.6887,79,0.28763
ENSG00000175182,FAM131A,40,-1.5154,67,-0.7270,89,-0.3380,132,0.88359
ENSG00000163882,POLR2H,6,-2.0362,11,-1.1698,25,0.04702,29,0.78692
ENSG00000177383,MAGEF1,18,-1.5116,55,0.16201,41,-0.3227,57,0.53801
ENSG00000156931,VPS8,52,0.87027,71,1.40764,14,-1.3368,26,-0.5073
ENSG00000187068,C3orf70,11,-1.5320,11,-1.4723,40,0.57638,32,0.32685
ENSG00000073803,MAP3K13,29,-0.3886,39,0.04881,36,-0.0779,39,0.16546
ENSG00000163900,TMEM41A,24,-0.2771,12,-1.2846,20,-0.6084,35,0.86107
ENSG00000163904,SENP2,19,-1.2888,49,0.15191,48,0.10972,47,0.20874
ENSG00000136527,TRA2B,148,0.74634,59,-0.7170,79,-0.3043,96,0.06769
ENSG00000244405,ETV5,68,0.43793,55,0.07256,41,-0.4258,53,0.04617
ENSG00000090520,DNAJB11,33,-0.2696,34,-0.2464,26,-0.6920,46,0.60976
ENSG00000156976,EIF4A2,350,-0.9620,735,0.19967,494,-0.4793,737,0.50795
ENSG00000073849,ST6GAL1,24,-0.2873,2,-3.4499,30,0.05567,34,0.63907
ENSG00000163923,RPL39L,0,-7.3942,35,0.65719,22,-0.0661,25,0.35581
ENSG00000157005,SST,111,-3.9773,6,-8.0691,90,-4.4343,2599,5.11690
ENSG00000113916,BCL6,21,-0.0312,2,-3.1881,23,0.06427,25,0.52021
ENSG00000152492,CCDC50,50,0.61778,30,-0.2307,27,-0.4339,35,0.07055
ENSG00000114279,FGF12,15,-2.5472,135,0.78750,63,-0.4853,93,0.42953
ENSG00000127249,ATP13A4,30,-0.1313,29,-0.1789,30,-0.1271,34,0.19683
ENSG00000198836,OPA1,51,-1.5075,131,-0.0696,108,-0.4076,162,0.69334
ENSG00000114315,HES1,26,-0.1594,0,-7.0151,24,-0.2884,36,0.91460
ENSG00000133657,ATP13A3,35,-0.6439,15,-1.9085,41,-0.4574,67,1.00652
ENSG00000114331,ACAP2,29,-0.3686,8,-2.2781,27,-0.5047,45,0.98897
ENSG00000184203,PPP1R2,5,-3.7157,99,0.54645,63,-0.2008,79,0.45858
ENSG00000189058,APOD,2890,2.33054,158,-2.4703,375,-1.2813,710,-0.4199
ENSG00000061938,TNK2,47,-0.7477,53,-0.5679,81,0.12717,83,0.33185
ENSG00000213123,TCTEX1D2,17,-1.3808,36,-0.3100,30,-0.6205,53,0.90135
ENSG00000163960,UBXN7,29,0.14304,56,1.27199,25,-0.1089,21,-0.6370
ENSG00000163961,RNF168,31,0.44435,9,-1.5020,23,-0.0585,25,0.22844
ENSG00000163964,PIGX,32,-0.9671,92,0.71757,59,-0.0182,59,-0.0374
ENSG00000180370,PAK2,86,1.04718,63,0.52529,31,-0.6621,41,-0.3596
ENSG00000119231,SENP5,28,-0.0013,27,-0.0547,23,-0.3763,30,0.25739
ENSG00000114503,NCBP2,40,-0.4650,50,-0.1303,56,0.07816,56,0.14913
ENSG00000270170,NCBP2AS2,28,-0.4261,64,0.93019,30,-0.3606,36,-0.0841
ENSG00000119227,PIGZ,1,-4.9456,56,1.01911,27,-0.2120,32,0.21451
ENSG00000075711,DLG1,269,1.61959,25,-2.1617,74,-0.6059,102,-0.1183
ENSG00000161267,BDH1,0,-8.1681,34,-0.2306,43,0.15072,46,0.60915
ENSG00000145016,RUBCN,46,-0.0822,53,0.14609,45,-0.1300,49,0.05768
ENSG00000122068,FYTTD1,17,-1.7470,77,0.58356,43,-0.3866,59,0.40224
ENSG00000186001,LRCH3,78,1.78807,19,-0.5923,23,-0.3079,22,-0.6655
ENSG00000182899,RPL35A,626,0.63254,277,-0.6764,372,-0.2367,435,0.07875
ENSG00000182903,ZNF721,43,0.81935,13,-1.0675,33,0.43298,23,-0.3920
ENSG00000174227,PIGG,37,0.47181,20,-0.5448,20,-0.5455,30,0.30474
ENSG00000273238,TMEM271,2,-4.8977,50,-0.3425,50,-0.3802,79,1.03554
ENSG00000133256,PDE6B,151,3.27136,0,-7.0276,20,-0.5843,16,-1.5504
ENSG00000169020,ATP5ME,999,1.09164,647,0.35036,388,-0.5164,465,-0.3786
ENSG00000185619,PCGF3,47,0.54123,5,-2.8579,25,-0.4665,39,0.58637
ENSG00000168993,CPLX1,32,-3.1572,560,1.29959,209,-0.3846,266,0.07380
ENSG00000178950,GAK,48,-0.3894,47,-0.4061,57,-0.1251,67,0.35888
ENSG00000127419,TMEM175,42,-0.3950,35,-0.6795,51,-0.0697,59,0.40319
ENSG00000145214,DGKQ,1,-4.4077,32,0.33746,20,-0.4652,31,0.76591
ENSG00000127418,FGFRL1,0,-7.1105,20,0.12378,22,0.28427,21,0.35791
ENSG00000159692,CTBP1,200,0.01329,222,0.18056,144,-0.5579,213,0.25864
ENSG00000090316,MAEA,31,-1.4867,78,-0.0636,50,-0.8240,101,0.93930
ENSG00000163950,SLBP,52,-0.3711,65,-0.0256,53,-0.3693,73,0.37405
ENSG00000168936,TMEM129,27,-0.4531,55,0.68957,31,-0.2995,36,0.02490
ENSG00000068078,FGFR3,121,-1.2216,141,-0.9942,329,0.39107,291,0.33861
ENSG00000168924,LETM1,17,-1.7207,46,-0.2223,51,-0.0647,61,0.55262
ENSG00000109685,NSD2,39,0.12274,60,0.85301,32,-0.2194,33,-0.3062
ENSG00000185049,NELFA,25,-0.0301,2,-3.4929,20,-0.4204,31,0.88454
ENSG00000243449,C4orf48,1064,1.39077,665,0.56424,289,-0.8345,401,-0.5253
ENSG00000185818,NAT8L,112,-1.4587,279,-0.0559,328,0.22984,308,0.23181
ENSG00000123933,MXD4,55,0.28002,51,0.14982,44,-0.0904,45,-0.1120
ENSG00000159733,ZFYVE28,16,-0.9560,2,-3.5937,20,-0.7011,40,1.44619
ENSG00000063978,RNF4,52,0.21196,24,-0.9730,27,-0.9181,55,0.74603
ENSG00000087274,ADD1,397,0.84004,147,-0.7581,227,-0.0907,232,-0.1054
ENSG00000109736,MFSD10,28,-1.3124,64,-0.0464,45,-0.6431,79,0.79228
ENSG00000197386,HTT,23,-1.1154,25,-1.0213,37,-0.4585,60,0.96482
ENSG00000159788,RGS12,49,-0.4716,32,-1.1302,61,-0.1301,76,0.57988
ENSG00000163956,LRPAP1,184,-1.4183,437,-0.0893,443,-0.0735,518,0.46000
ENSG00000184160,ADRA2C,4,-2.2499,0,-6.5865,27,0.41901,26,0.81722
ENSG00000132406,TMEM128,29,-0.2340,59,0.94347,22,-0.7290,34,0.03958
ENSG00000168824,NSG1,11,-5.1601,604,0.85423,249,-0.6384,416,0.57784
ENSG00000168818,STX18,26,0.06902,41,0.82039,27,0.12386,22,-0.4839
ENSG00000072832,CRMP1,36,-2.7019,311,0.57654,180,-0.3380,246,0.47573
ENSG00000181215,C4orf50,0,-8.5809,37,-0.5762,43,-0.3677,69,1.14250
ENSG00000152969,JAKMIP1,28,-1.8703,93,-0.0372,71,-0.5133,115,0.80467
ENSG00000109501,WFS1,55,-2.5396,110,-1.5226,233,-0.4210,388,1.29774
ENSG00000074211,PPP2R2C,51,-1.9224,153,-0.2732,169,-0.1336,213,0.64939
ENSG00000013288,MAN2B2,35,-1.2777,46,-0.8809,84,0.05703,94,0.58885
ENSG00000179010,MRFAP1,489,0.71546,418,0.44982,257,-0.3681,291,-0.2856
ENSG00000170846,AC093323.1,24,-1.5622,16,-2.1559,59,-0.1951,84,1.07941
ENSG00000178988,MRFAP1L1,116,0.56355,78,-0.0962,67,-0.3614,83,0.01142
ENSG00000170871,KIAA0232,44,-0.7271,120,0.90870,50,-0.5608,72,0.11880
ENSG00000132405,TBC1D14,81,0.26636,70,0.02335,53,-0.4676,72,0.16768
ENSG00000173011,TADA2B,23,-0.1974,26,-0.0313,21,-0.3512,28,0.30643
ENSG00000109519,GRPEL1,31,0.15831,44,0.75278,24,-0.2154,26,-0.2673
ENSG00000184985,SORCS2,41,-0.9082,16,-2.2802,45,-0.8129,97,1.38959
ENSG00000196526,AFAP1,24,-0.3208,75,1.61536,20,-0.6287,25,-0.4396
ENSG00000163995,ABLIM2,16,-2.6216,61,-0.6169,103,0.23971,104,0.54783
ENSG00000071127,WDR1,102,0.47193,157,1.21682,45,-0.8825,69,-0.3431
ENSG00000157869,RAB28,36,0.68566,3,-2.8390,24,0.06576,24,0.15629
ENSG00000038219,BOD1L1,66,-0.0417,68,0.00297,47,-0.6366,75,0.39688
ENSG00000137449,CPEB2,77,0.64049,68,0.43221,43,-0.3157,48,-0.2679
ENSG00000118564,FBXL5,124,0.58051,93,0.11450,74,-0.2801,84,-0.1227
ENSG00000237765,FAM200B,68,0.15013,39,-0.7007,43,-0.6404,71,0.55615
ENSG00000169762,TAPT1,96,1.23917,35,-0.4448,34,-0.5146,44,-0.1912
ENSG00000169744,LDB2,9,-2.7459,13,-2.1846,64,0.18421,71,0.91383
ENSG00000151552,QDPR,3910,3.99362,137,-2.2685,288,-1.2662,249,-2.2139
ENSG00000002549,LAP3,73,0.33975,52,-0.2240,40,-0.6959,65,0.34737
ENSG00000118579,MED28,92,1.18619,16,-1.5583,23,-1.1414,50,0.37226
ENSG00000163257,DCAF16,40,0.28524,30,-0.1403,29,-0.2233,34,0.07736
ENSG00000145147,SLIT2,20,-0.7897,16,-1.0622,27,-0.3298,40,0.80045
ENSG00000163138,PACRGL,19,-0.2480,1,-4.2687,20,-0.1700,27,0.82742
ENSG00000185774,KCNIP4,4,-4.2130,26,-1.6518,60,-0.4657,106,1.47542
ENSG00000152990,ADGRA3,20,-0.1887,17,-0.3925,26,0.24865,22,0.02488
ENSG00000109606,DHX15,87,0.55301,60,-0.0673,38,-0.8341,67,0.25121
ENSG00000109610,SOD3,22,-0.0017,4,-2.3481,18,-0.3054,26,0.71025
ENSG00000250317,SMIM20,32,0.32323,29,0.20395,36,0.63914,21,-0.6758
ENSG00000168214,RBPJ,229,2.15321,25,-1.5157,43,-0.7825,58,-0.5564
ENSG00000109689,STIM2,18,-1.0146,24,-0.6395,43,0.31179,39,0.27320
ENSG00000169851,PCDH7,9,-3.0395,33,-1.1770,65,-0.1454,88,1.04241
ENSG00000047365,ARAP2,130,1.37794,13,-2.2777,55,-0.0861,54,-0.2199
ENSG00000109787,KLF3,76,1.97474,0,-6.7099,20,-0.3745,22,-0.3924
ENSG00000109790,KLHL5,39,0.45227,87,1.89637,18,-0.8498,22,-0.8533
ENSG00000035928,RFC1,102,1.65554,35,-0.1879,25,-0.7779,34,-0.4429
ENSG00000163682,RPL9,1285,0.80324,626,-0.3700,721,-0.1662,760,-0.1416
ENSG00000163683,SMIM14,115,1.04989,68,0.16046,50,-0.3387,55,-0.3683
ENSG00000078140,UBE2K,45,-0.8795,164,1.21298,70,-0.2385,75,-0.2172
ENSG00000121892,PDS5A,53,0.11246,42,-0.2503,36,-0.5236,54,0.36678
ENSG00000163697,APBB2,218,2.05075,13,-2.4365,36,-1.1055,64,-0.2337
ENSG00000154277,UCHL1,239,-2.7342,3539,1.53177,988,-0.6694,1466,0.02766
ENSG00000064042,LIMCH1,294,2.44815,8,-3.3563,58,-0.5000,60,-0.8071
ENSG00000109133,TMEM33,74,-0.6657,151,0.46873,91,-0.3887,121,0.25098
ENSG00000014824,SLC30A9,39,-1.5427,102,-0.0870,89,-0.3483,127,0.66800
ENSG00000124406,ATP8A1,218,-0.2614,110,-1.3121,231,-0.1881,297,0.58550
ENSG00000183783,KCTD8,35,-0.1692,12,-1.7455,25,-0.7745,49,1.00381
ENSG00000151806,GUF1,8,-1.6424,31,0.37490,17,-0.6373,29,0.64588
ENSG00000163285,GABRG1,48,-0.0812,16,-1.7753,53,0.08133,56,0.39997
ENSG00000260878,AC104072.1,11,-2.8002,108,0.66483,54,-0.4920,82,0.52644
ENSG00000151834,GABRA2,6,-3.7125,73,0.00272,74,0.02834,83,0.55767
ENSG00000109158,GABRA4,2,-5.5556,128,0.34407,93,-0.1874,120,0.59660
ENSG00000163288,GABRB1,9,-1.9164,30,-0.1020,24,-0.4969,39,0.82882
ENSG00000260918,AC107398.3,6,-4.4337,127,-0.1064,125,-0.1480,163,0.75796
ENSG00000169019,COMMD8,24,-0.0836,74,1.86585,16,-0.7671,21,-0.6498
ENSG00000075539,FRYL,167,2.50040,22,-1.0133,30,-0.6321,30,-1.0334
ENSG00000109180,OCIAD1,187,-0.6361,246,-0.2113,216,-0.4627,324,0.58399
ENSG00000145247,OCIAD2,8,-2.7493,14,-1.9021,50,-0.0127,64,1.04878
ENSG00000109184,DCUN1D4,60,-0.0691,113,0.97014,41,-0.7300,62,-0.0330
ENSG00000163069,SGCB,182,0.94614,79,-0.4064,81,-0.4280,101,-0.0621
ENSG00000109189,USP46,54,0.18037,81,0.85774,37,-0.4618,45,-0.1963
ENSG00000226950,DANCR,96,1.18742,18,-1.4990,42,-0.1968,46,-0.1123
ENSG00000072201,LNX1,0,-7.6587,44,0.72428,29,0.09067,29,0.20835
ENSG00000134853,PDGFRA,30,-0.6514,41,-0.1835,37,-0.3862,52,0.53079
ENSG00000157404,KIT,0,-9.2867,553,3.94556,23,-2.1686,46,-1.6997
ENSG00000128039,SRD5A3,40,0.95660,23,0.05320,22,-0.0127,19,-0.4657
ENSG00000134851,TMEM165,378,2.91606,33,-1.4001,48,-0.9204,53,-1.2496
ENSG00000134852,CLOCK,0,-7.1567,17,-0.1766,28,0.67729,20,0.14651
ENSG00000090989,EXOC1,65,0.73944,83,1.16891,27,-0.7238,35,-0.5147
ENSG00000128050,PAICS,36,0.14609,77,1.47966,29,-0.2103,26,-0.7220
ENSG00000174780,SRP72,60,-0.6155,157,0.95430,68,-0.4639,89,0.01075
ENSG00000171476,HOPX,15,-2.1491,90,0.52783,45,-0.6170,75,0.61913
ENSG00000047315,POLR2B,47,-0.4866,69,0.09917,43,-0.7149,74,0.55588
ENSG00000163453,IGFBP7,124,-0.8028,73,-1.6056,149,-0.5730,263,1.08615
ENSG00000150471,ADGRL3,62,-0.6286,73,-0.3666,72,-0.4294,107,0.61719
ENSG00000033178,UBA6,50,0.95618,57,1.20888,19,-0.6701,22,-0.6858
ENSG00000083896,YTHDC1,120,1.12931,42,-0.5817,49,-0.3873,59,-0.1495
ENSG00000132467,UTP3,50,0.81159,33,0.12384,22,-0.5477,30,-0.1028
ENSG00000018189,RUFY3,224,0.23447,309,0.77278,108,-0.9873,198,0.07773
ENSG00000132463,GRSF1,122,0.14824,183,0.82121,71,-0.7736,111,-0.0078
ENSG00000173542,MOB1B,5,-2.8530,34,-0.0919,30,-0.3361,43,0.81465
ENSG00000156136,DCK,39,-0.8837,58,-0.2856,46,-0.7048,85,0.82576
ENSG00000080493,SLC4A4,41,-1.2423,34,-1.5104,123,0.53987,100,0.31468
ENSG00000132466,ANKRD17,29,-1.0556,38,-0.6614,69,0.32298,62,0.27899
ENSG00000169116,PARM1,8,-3.8944,189,0.89618,88,-0.3811,121,0.37317
ENSG00000163743,RCHY1,31,-0.1346,30,-0.1548,23,-0.6077,38,0.47880
ENSG00000138769,CDKL2,2,-3.7730,53,0.71137,27,-0.4363,39,0.51625
ENSG00000138757,G3BP2,68,-2.4083,487,0.63005,248,-0.5056,378,0.52275
ENSG00000138768,USO1,37,-0.2595,37,-0.2983,40,-0.1673,48,0.30888
ENSG00000198301,SDAD1,1,-4.3911,22,-0.5762,25,-0.4464,42,1.16116
ENSG00000138760,SCARB2,604,2.34842,123,-0.4800,104,-0.8132,122,-0.9311
ENSG00000138758,SEPTIN11,46,-1.3410,149,0.48512,90,-0.3724,122,0.38183
ENSG00000118816,CCNI,398,0.62392,458,0.86602,228,-0.3106,234,-0.4831
ENSG00000138764,CCNG2,46,-0.5228,39,-0.7684,56,-0.2170,73,0.56917
ENSG00000138767,CNOT6L,14,-0.6768,0,-5.7364,18,-0.3354,28,1.13852
ENSG00000169288,MRPL1,23,-1.2509,51,-0.0510,40,-0.4718,62,0.67757
ENSG00000163291,PAQR3,21,-0.6391,10,-1.7464,29,-0.1534,38,0.76208
ENSG00000138670,RASGEF1B,19,-1.0449,23,-0.7743,35,-0.1203,44,0.64374
ENSG00000273156,AC124016.2,6,-2.3355,2,-3.7127,29,0.01590,38,1.14435
ENSG00000138668,HNRNPD,146,0.59927,129,0.39461,75,-0.5204,98,-0.1189
ENSG00000152795,HNRNPDL,564,0.65004,265,-0.5644,329,-0.2540,385,0.05032
ENSG00000145293,ENOPH1,296,1.37135,174,0.44516,83,-0.7911,115,-0.4747
ENSG00000145284,SCD5,1064,0.97306,827,0.54162,447,-0.4971,526,-0.4043
ENSG00000138674,SEC31A,17,-1.8885,119,1.12508,39,-0.7723,66,0.29620
ENSG00000251022,THAP9-AS1,31,0.43958,12,-1.0057,25,0.08401,24,0.04299
ENSG00000138663,COPS4,68,-0.4664,176,1.09192,60,-0.7295,92,0.01841
ENSG00000163319,MRPS18C,49,0.03364,44,-0.1222,37,-0.4563,52,0.31529
ENSG00000163624,CDS1,28,-0.8739,43,-0.2131,42,-0.2555,55,0.51722
ENSG00000163625,WDFY3,95,0.73820,36,-0.8123,51,-0.2998,62,0.09277
ENSG00000109339,MAPK10,27,-2.1503,177,0.73076,95,-0.3190,124,0.32689
ENSG00000163629,PTPN13,46,0.82384,9,-1.6350,19,-0.6343,31,0.38736
ENSG00000170502,NUDT9,56,0.08705,92,0.91617,51,-0.0712,47,-0.4180
ENSG00000152583,SPARCL1,881,-1.0083,628,-1.5204,1838,0.15944,1943,0.58355
ENSG00000118785,SPP1,1462,2.72375,86,-2.1056,181,-1.0934,257,-0.8939
ENSG00000118777,ABCG2,0,-6.5458,0,-7.3037,25,-0.5544,50,1.94767
ENSG00000163644,PPM1K,37,-1.6879,108,-0.0657,152,0.56314,113,0.00574
ENSG00000145337,PYURF,76,0.16016,61,-0.1971,57,-0.3474,74,0.22621
ENSG00000138641,HERC3,22,-1.5911,51,-0.3228,70,0.20307,69,0.36795
ENSG00000177432,NAP1L5,27,-2.2402,534,2.85107,46,-1.5833,91,-0.8450
ENSG00000185477,GPRIN3,17,-1.2279,28,-0.5259,34,-0.2566,46,0.70697
ENSG00000145335,SNCA,90,-1.1211,200,0.11930,129,-0.6272,218,0.66779
ENSG00000163104,SMARCAD1,22,-0.2720,20,-0.3942,18,-0.6015,30,0.61230
ENSG00000163110,PDLIM5,89,0.69160,10,-2.6377,50,-0.2633,64,0.35864
ENSG00000138696,BMPR1B,32,0.19144,47,0.80831,30,0.10959,24,-0.5151
ENSG00000138698,RAP1GDS1,146,-0.0932,664,2.74547,91,-0.9143,93,-1.4050
ENSG00000168785,TSPAN5,148,0.80519,48,-0.9775,74,-0.3663,94,0.13091
ENSG00000151247,EIF4E,53,-0.6400,150,1.05111,62,-0.4312,79,-0.0605
ENSG00000164024,METAP1,3,-2.8208,32,0.59647,20,-0.1397,24,0.34462
ENSG00000197894,ADH5,120,0.69060,114,0.60986,67,-0.2676,69,-0.4058
ENSG00000109270,LAMTOR3,37,-0.4395,131,1.70618,33,-0.6711,43,-0.4550
ENSG00000164031,DNAJB14,121,0.58738,134,0.75695,84,-0.0191,70,-0.5793
ENSG00000164032,H2AFZ,53,-1.7448,128,-0.4054,115,-0.6309,207,1.01170
ENSG00000138814,PPP3CA,113,-3.3962,408,-1.5047,1167,0.13388,1331,0.89877
ENSG00000254531,AP001816.1,0,-7.3986,6,-1.9882,22,-0.1319,31,1.29486
ENSG00000109332,UBE2D3,144,-0.2107,157,-0.0715,149,-0.1788,174,0.21934
ENSG00000145354,CISD2,63,0.37464,70,0.54694,34,-0.6606,50,-0.0127
ENSG00000164039,BDH2,88,1.93626,5,-2.4766,23,-0.3691,25,-0.4700
ENSG00000168772,CXXC4,22,-0.7955,14,-1.4874,16,-1.3732,50,1.54196
ENSG00000138777,PPA2,52,0.43802,83,1.24506,27,-0.6325,34,-0.4588
ENSG00000164022,AIMP1,44,0.46888,15,-1.2166,35,0.13943,33,0.03116
ENSG00000138801,PAPSS1,116,0.04407,85,-0.4438,78,-0.6259,128,0.51770
ENSG00000138796,HADH,34,-0.1989,23,-0.8142,42,0.13516,41,0.22570
ENSG00000109475,RPL34,1642,1.13635,489,-0.8370,705,-0.3006,803,-0.1404
ENSG00000198856,OSTC,22,-0.9654,39,-0.0800,27,-0.7235,49,0.77435
ENSG00000164089,ETNPPL,84,-0.6922,53,-1.3843,134,0.04164,151,0.57056
ENSG00000188517,COL25A1,7,-2.0074,4,-2.8327,15,-1.0833,41,1.94278
ENSG00000138802,SEC24B,34,-0.1927,38,-0.0199,19,-1.1390,46,0.71165
ENSG00000123739,PLA2G12A,53,0.11711,111,1.39160,29,-0.8982,45,-0.3044
ENSG00000138660,AP1AR,35,-0.6286,39,-0.4607,38,-0.5272,61,0.70976
ENSG00000174720,LARP7,40,0.43436,19,-0.6964,28,-0.1249,31,0.11388
ENSG00000145362,ANK2,189,-0.9849,425,0.28993,302,-0.2896,389,0.35564
ENSG00000145349,CAMK2D,76,-0.0233,438,3.55540,22,-2.0423,35,-1.9631
ENSG00000174607,UGT8,488,5.07232,0,-8.1098,23,-1.6326,14,-3.2519
ENSG00000164100,NDST3,0,-7.6631,19,-0.5895,29,0.03926,34,0.82301
ENSG00000269893,SNHG8,227,0.70613,173,0.25881,111,-0.5014,143,-0.1245
ENSG00000164096,C4orf3,252,0.37789,171,-0.2510,170,-0.2892,206,0.11274
ENSG00000164111,ANXA5,252,2.22103,20,-1.9280,58,-0.3991,58,-0.7524
ENSG00000138686,BBS7,15,-1.3661,99,1.74056,30,-0.3322,32,-0.4565
ENSG00000138688,KIAA1109,87,-0.0440,229,1.63339,72,-0.3759,72,-0.6725
ENSG00000138685,FGF2,36,0.36709,16,-0.8578,33,0.28440,28,-0.0986
ENSG00000164066,INTU,5,-2.6904,5,-2.6519,32,0.03759,40,1.08993
