Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000177565,TBL1XR1,87,-0.4337,117,0.02416,117,0.20699
ENSG00000172667,ZMAT3,13,-2.9788,95,-0.0561,107,0.98438
ENSG00000121879,PIK3CA,24,0.00944,32,0.44479,23,-0.2667
ENSG00000121864,ZNF639,31,0.08456,34,0.26273,28,-0.1947
ENSG00000171109,MFN1,30,0.85608,21,0.31479,16,-0.6817
ENSG00000114450,GNB4,0,-6.7788,40,1.74262,13,-0.6117
ENSG00000136522,MRPL47,86,1.25824,32,-0.3229,36,-0.7088
ENSG00000136521,NDUFB5,160,-0.2005,139,-0.4159,188,0.33198
ENSG00000058056,USP13,7,-0.8173,24,1.10265,12,-0.4312
ENSG00000114757,PEX5L,472,5.15098,45,-0.2002,10,-4.6814
ENSG00000163728,TTC14,30,-0.3138,34,-0.1322,38,0.24091
ENSG00000114416,FXR1,119,1.18640,81,0.54449,49,-1.0196
ENSG00000205981,DNAJC19,62,-0.2688,84,0.21885,73,0.00864
ENSG00000242808,SOX2-OT,2105,4.49218,286,0.14543,74,-4.0091
ENSG00000241231,AC068308.1,0,-6.4749,19,0.82473,12,0.30047
ENSG00000181449,SOX2,43,-1.4739,254,1.32009,107,-0.4679
ENSG00000058063,ATP11B,1,-2.8217,23,1.11744,11,-0.1091
ENSG00000043093,DCUN1D1,48,0.32640,66,0.82472,36,-0.6669
ENSG00000078070,MCCC1,38,0.44183,50,0.87941,26,-0.7614
ENSG00000053524,MCF2L2,0,-6.3979,14,0.41842,11,0.70306
ENSG00000114796,KLHL24,172,2.04301,50,-0.0813,41,-1.4393
ENSG00000163872,YEATS2,0,-6.5187,31,-0.0534,36,1.17180
ENSG00000180834,MAP6D1,348,3.40635,65,0.15238,29,-2.8028
ENSG00000175193,PARL,30,0.07513,21,-0.4297,29,0.17355
ENSG00000114770,ABCC5,7,-3.4037,42,-0.7293,77,1.63493
ENSG00000145191,EIF2B5,13,-1.5386,29,-0.3796,40,0.91907
ENSG00000161202,DVL3,47,0.43224,28,-0.3645,35,-0.0870
ENSG00000161203,AP2M1,117,-2.0089,403,-0.1514,480,0.88454
ENSG00000161204,ABCF3,1,-4.7522,29,0.04229,31,1.03432
ENSG00000145198,VWA5B2,0,-6.1958,3,-1.4871,11,2.56700
ENSG00000214160,ALG3,8,-0.9250,22,0.57918,15,0.01456
ENSG00000163888,CAMK2N2,0,-7.9550,30,-0.1237,36,1.25380
ENSG00000145194,ECE2,0,-7.5964,11,-1.2129,29,2.33191
ENSG00000175166,PSMD2,63,-1.1569,148,0.14993,141,0.41045
ENSG00000114867,EIF4G1,26,-1.4070,85,0.37144,69,0.31657
ENSG00000175182,FAM131A,0,-9.5415,56,-0.8383,112,1.97203
ENSG00000163882,POLR2H,0,-7.5811,47,1.01858,25,0.11371
ENSG00000177383,MAGEF1,73,0.27376,74,0.31238,59,-0.3260
ENSG00000156931,VPS8,15,-0.4795,36,0.85056,20,-0.3403
ENSG00000187068,C3orf70,0,-8.0946,34,-0.0562,39,1.18723
ENSG00000073803,MAP3K13,49,0.31241,48,0.28725,38,-0.3336
ENSG00000163900,TMEM41A,23,0.12434,20,-0.0604,21,-0.0378
ENSG00000163904,SENP2,54,0.23555,40,-0.2200,46,-0.0249
ENSG00000136527,TRA2B,149,0.92788,98,0.24117,76,-0.6941
ENSG00000244405,ETV5,19,-1.3135,62,0.49534,47,0.19328
ENSG00000058866,DGKG,0,-6.7878,7,-1.0406,16,2.14916
ENSG00000090520,DNAJB11,52,1.00863,28,-0.0253,26,-0.6321
ENSG00000156976,EIF4A2,225,-1.6896,504,-0.4742,749,1.03662
ENSG00000163918,RFC4,0,-6.1109,9,0.03259,9,1.08073
ENSG00000073849,ST6GAL1,6,-1.9860,33,0.48200,25,0.35659
ENSG00000163923,RPL39L,12,-0.4800,9,-0.8739,18,0.71732
ENSG00000127241,MASP1,0,-5.9870,25,1.91769,7,-0.7910
ENSG00000157005,SST,8,-6.7176,3,-7.8696,927,7.31835
ENSG00000113916,BCL6,5,-1.8314,46,1.42816,18,-0.5082
ENSG00000145012,LPP,0,-6.7482,49,2.16820,12,-1.0366
ENSG00000152492,CCDC50,0,-7.5024,63,1.65850,22,-0.5251
ENSG00000114279,FGF12,1,-6.6513,64,-0.7847,122,1.89505
ENSG00000180611,MB21D2,0,-6.1719,17,1.02778,9,0.09598
ENSG00000127249,ATP13A4,0,-7.5444,69,1.77377,22,-0.6401
ENSG00000198836,OPA1,74,-0.9863,93,-0.6403,152,0.86439
ENSG00000114315,HES1,0,-7.3602,60,1.72436,19,-0.5913
ENSG00000133657,ATP13A3,23,-1.0701,45,-0.0794,50,0.54269
ENSG00000041802,LSG1,0,-6.9097,9,-0.7421,18,1.85749
ENSG00000173950,XXYLT1,0,-6.1325,10,0.15488,10,0.96038
ENSG00000114331,ACAP2,16,-1.5787,72,0.74623,45,0.05063
ENSG00000184203,PPP1R2,1,-5.5827,52,-0.2583,69,1.35470
ENSG00000189058,APOD,3214,3.94667,951,1.20034,134,-3.9569
ENSG00000176945,MUC20,0,-6.0594,5,-0.6205,9,1.72119
ENSG00000061938,TNK2,17,-2.0781,75,0.09856,75,0.69763
ENSG00000072274,TFRC,0,-7.3739,32,0.64107,22,0.48917
ENSG00000161217,PCYT1A,14,-0.4330,19,-0.0227,20,0.23532
ENSG00000213123,TCTEX1D2,8,-2.7602,44,-0.1933,55,1.07162
ENSG00000163960,UBXN7,6,-1.7487,20,0.10858,20,0.61356
ENSG00000163961,RNF168,0,-7.1463,22,0.27284,20,0.85431
ENSG00000174013,FBXO45,4,-2.5471,37,0.54625,28,0.38881
ENSG00000163964,PIGX,0,-8.9090,48,-0.4005,71,1.53355
ENSG00000174007,CEP19,0,-6.7932,6,-1.1356,16,2.24249
ENSG00000180370,PAK2,99,1.22511,44,-0.1021,42,-0.7626
ENSG00000119231,SENP5,23,-0.3868,24,-0.3119,30,0.37965
ENSG00000114503,NCBP2,0,-8.0287,85,0.50062,66,0.63191
ENSG00000270170,NCBP2AS2,27,-0.9317,40,-0.3318,53,0.65280
ENSG00000119227,PIGZ,0,-7.3073,19,-0.0897,23,1.21584
ENSG00000228109,MELTF-AS1,0,-6.0146,10,0.34220,9,0.77357
ENSG00000075711,DLG1,197,0.94844,101,-0.1362,102,-0.5430
ENSG00000161267,BDH1,16,-1.4494,46,0.09926,46,0.53949
ENSG00000145016,RUBCN,63,0.32298,40,-0.3790,51,-0.0080
ENSG00000122068,FYTTD1,22,-1.3897,61,0.16426,57,0.47249
ENSG00000186001,LRCH3,70,1.51279,22,-0.3598,24,-0.9025
ENSG00000114473,IQCG,0,-6.3873,9,-0.2499,12,1.36388
ENSG00000182899,RPL35A,971,0.81279,628,0.10628,545,-0.5528
ENSG00000185621,LMLN,7,-1.0714,9,-0.6440,15,0.90600
ENSG00000131127,ZNF141,0,-6.8311,18,0.34880,16,0.77635
ENSG00000182903,ZNF721,13,-1.2469,33,0.16390,31,0.42924
ENSG00000174227,PIGG,0,-7.0523,29,0.85711,18,0.27227
ENSG00000273238,TMEM271,0,-8.9342,38,-0.7904,73,1.92230
ENSG00000283183,AC116565.1,0,-6.2308,3,-1.6568,11,2.73162
ENSG00000133256,PDE6B,73,2.62974,21,0.36221,10,-2.1178
ENSG00000169020,ATP5ME,1327,1.23453,678,0.12323,552,-0.8598
ENSG00000215375,MYL5,0,-6.4608,24,1.23815,11,-0.1108
ENSG00000185619,PCGF3,0,-7.4472,18,-0.3154,25,1.44116
ENSG00000249592,AC139887.2,7,-0.3470,9,0.00724,9,0.17578
ENSG00000168993,CPLX1,0,-10.534,135,-0.5657,220,1.70158
ENSG00000178950,GAK,0,-7.1333,55,0.00526,60,1.12010
ENSG00000127419,TMEM175,32,-0.3721,55,0.45252,41,-0.0975
ENSG00000145214,DGKQ,0,-7.0245,13,-0.3879,19,1.50898
ENSG00000127415,IDUA,0,-5.8829,11,0.67352,8,0.44401
ENSG00000127418,FGFRL1,0,-6.6458,28,1.29819,12,-0.1694
ENSG00000178222,RNF212,0,-6.2565,5,-0.9299,11,2.02851
ENSG00000159674,SPON2,0,-6.1536,8,-0.1325,10,1.24424
ENSG00000159692,CTBP1,94,-0.5336,128,-0.0619,137,0.30656
ENSG00000196810,CTBP1-DT,1,-3.1160,18,0.98511,9,0.03965
ENSG00000090316,MAEA,74,-0.0205,55,-0.4812,77,0.25672
ENSG00000288380,CRIPAK,0,-6.1756,11,0.35052,10,0.76761
ENSG00000163950,SLBP,1,-5.5986,53,-0.1876,66,1.28610
ENSG00000168936,TMEM129,77,1.27259,44,0.33840,30,-0.9819
ENSG00000068078,FGFR3,4,-5.4466,524,1.64750,183,-0.5273
ENSG00000168924,LETM1,35,-0.3486,45,0.02573,45,0.16546
ENSG00000109685,NSD2,0,-7.7520,43,0.68515,29,0.44688
ENSG00000185049,NELFA,31,0.29100,36,0.55203,24,-0.4765
ENSG00000243449,C4orf48,1017,1.69296,373,0.00097,308,-1.1712
ENSG00000185818,NAT8L,39,-2.3779,196,0.05930,203,0.78938
ENSG00000214367,HAUS3,0,-6.0222,15,0.92067,8,0.20080
ENSG00000123933,MXD4,69,0.89912,68,0.87929,33,-1.0177
ENSG00000159733,ZFYVE28,3,-2.8364,17,-0.6458,29,1.46669
ENSG00000063978,RNF4,33,-0.4648,69,0.67705,44,-0.2178
ENSG00000125386,FAM193A,6,-1.5094,31,0.90419,17,-0.0982
ENSG00000087266,SH3BP2,0,-6.2538,33,2.08090,8,-0.9519
ENSG00000087274,ADD1,275,0.33763,278,0.35965,211,-0.3886
ENSG00000109736,MFSD10,16,-1.0576,52,0.75688,32,-0.0849
ENSG00000249673,NOP14-AS1,0,-6.6268,10,-0.3438,14,1.46021
ENSG00000087269,NOP14,15,0.62880,9,-0.1938,9,-0.2935
ENSG00000125388,GRK4,0,-6.0502,4,-1.0883,10,2.17639
ENSG00000197386,HTT,11,-2.0569,48,0.12188,47,0.67388
ENSG00000188981,MSANTD1,0,-6.8450,13,-0.2080,16,1.32873
ENSG00000159788,RGS12,7,-2.6783,29,-0.5524,46,1.35815
ENSG00000163956,LRPAP1,51,-2.9676,333,-0.1833,411,1.09501
ENSG00000184160,ADRA2C,0,-7.7011,30,0.17680,29,0.95326
ENSG00000132406,TMEM128,95,1.87121,42,0.45385,24,-1.4937
ENSG00000145220,LYAR,13,0.48349,12,0.35124,9,-0.4679
ENSG00000168824,NSG1,0,-10.957,102,-1.4343,303,2.56971
ENSG00000168818,STX18,43,0.63648,37,0.39693,26,-0.5846
ENSG00000072832,CRMP1,15,-3.7215,148,-0.3240,203,1.31201
ENSG00000181215,C4orf50,0,-8.2206,23,-0.7940,44,1.92234
ENSG00000152969,JAKMIP1,0,-9.3101,84,0.01066,91,1.12415
ENSG00000109501,WFS1,13,-3.7498,196,0.28701,175,0.74582
ENSG00000074211,PPP2R2C,55,-1.9055,161,-0.3018,212,0.97462
ENSG00000013288,MAN2B2,0,-8.2074,37,-0.0465,42,1.17807
ENSG00000179010,MRFAP1,625,0.76595,394,0.02145,365,-0.4822
ENSG00000251580,LINC02482,0,-6.1508,6,-0.5439,10,1.64841
ENSG00000170846,AC093323.1,1,-5.7396,50,-0.1761,62,1.27849
ENSG00000178988,MRFAP1L1,73,-0.3272,77,-0.2444,93,0.31098
ENSG00000186222,BLOC1S4,0,-7.3614,24,0.20193,23,0.92629
ENSG00000170871,KIAA0232,76,0.37603,40,-0.6178,60,0.05482
ENSG00000132405,TBC1D14,22,-1.2852,48,-0.1086,55,0.64042
ENSG00000287104,AC097382.3,0,-5.6693,11,0.82318,6,0.29288
ENSG00000173013,CCDC96,0,-6.4230,12,0.18381,12,0.93577
ENSG00000173011,TADA2B,3,-2.9453,30,0.24558,28,0.70979
ENSG00000109519,GRPEL1,63,0.91435,33,-0.0920,33,-0.5365
ENSG00000184985,SORCS2,12,-2.1873,73,0.45800,57,0.41316
ENSG00000196526,AFAP1,0,-5.7331,18,-0.5740,30,1.66677
ENSG00000163995,ABLIM2,0,-9.2200,61,-0.7697,115,1.90273
ENSG00000251615,AC104825.1,0,-6.5055,17,0.58169,12,0.54217
ENSG00000071127,WDR1,90,0.81207,123,1.34782,44,-1.2711
ENSG00000178163,ZNF518B,0,-7.1277,18,0.02628,20,1.09917
ENSG00000157869,RAB28,8,-1.9047,46,0.78071,28,0.08345
ENSG00000038219,BOD1L1,0,-8.7776,58,0.02494,63,1.10870
ENSG00000137449,CPEB2,130,1.45045,61,0.19901,46,-1.0546
ENSG00000048342,CC2D2A,0,-6.1800,21,1.37064,9,-0.2448
ENSG00000118564,FBXL5,174,0.83751,136,0.43384,93,-0.7301
ENSG00000237765,FAM200B,103,0.61123,77,0.14387,66,-0.4382
ENSG00000004468,CD38,0,-6.0716,30,2.13801,7,-1.0100
ENSG00000169762,TAPT1,55,0.63430,41,0.18028,34,-0.4710
ENSG00000169744,LDB2,0,-8.9199,41,-0.6687,72,1.80094
ENSG00000151552,QDPR,4223,4.28745,505,-0.1328,187,-3.6576
ENSG00000002549,LAP3,67,0.46127,133,1.61730,40,-1.2958
ENSG00000118579,MED28,67,0.79581,41,0.00876,38,-0.4968
ENSG00000047662,FAM184B,0,-6.5023,17,0.65065,12,0.47367
ENSG00000163257,DCAF16,60,1.31124,31,0.20114,23,-0.9499
ENSG00000145147,SLIT2,9,-1.5953,18,-0.6035,29,1.09415
ENSG00000163138,PACRGL,11,-1.0946,19,-0.2098,24,0.64058
ENSG00000185774,KCNIP4,0,-9.3776,47,-0.9444,100,2.07737
ENSG00000152990,ADGRA3,0,-7.6901,61,1.33891,26,-0.2055
ENSG00000109819,PPARGC1A,0,-6.7052,9,-0.5995,15,1.71371
ENSG00000109606,DHX15,88,0.44184,75,0.18644,63,-0.3547
ENSG00000109610,SOD3,0,-6.2422,79,4.45807,3,-3.3283
ENSG00000181982,CCDC149,0,-5.9310,21,1.64781,7,-0.5227
ENSG00000153012,LGI2,0,-6.3206,8,-0.2719,11,1.38442
ENSG00000053900,ANAPC4,23,0.83744,17,0.33519,12,-0.6796
ENSG00000091490,SEL1L3,0,-6.7197,24,0.95562,14,0.17214
ENSG00000250317,SMIM20,16,-1.4653,61,0.54844,44,0.18936
ENSG00000168214,RBPJ,195,1.96255,81,0.44192,46,-1.5636
ENSG00000109689,STIM2,0,-7.7972,19,-0.9927,42,2.11616
ENSG00000169851,PCDH7,0,-8.6942,41,-0.4166,61,1.54881
ENSG00000047365,ARAP2,150,1.61548,54,-0.0799,48,-1.0793
ENSG00000181826,RELL1,0,-6.2638,41,2.50001,8,-1.3701
ENSG00000065882,TBC1D1,0,-6.9614,25,0.71795,17,0.41027
ENSG00000109787,KLF3,94,1.83183,47,0.60903,24,-1.5309
ENSG00000109790,KLHL5,40,0.88554,26,0.16425,21,-0.6291
ENSG00000157796,WDR19,3,-2.3079,26,0.73790,17,0.18418
ENSG00000035928,RFC1,78,1.27580,48,0.46592,30,-1.0439
ENSG00000163682,RPL9,1404,0.85924,937,0.20032,757,-0.6282
ENSG00000121897,LIAS,0,-6.3961,18,0.84131,11,0.28331
ENSG00000109814,UGDH,0,-6.4998,11,-0.0484,13,1.16659
ENSG00000163683,SMIM14,135,0.97056,68,-0.1391,69,-0.5579
ENSG00000078140,UBE2K,48,-0.9003,73,-0.2691,92,0.59972
ENSG00000121892,PDS5A,47,0.01546,38,-0.3114,48,0.15347
ENSG00000163697,APBB2,191,2.24315,69,0.43425,37,-1.7985
ENSG00000154277,UCHL1,144,-3.3768,796,-0.8604,1576,1.74363
ENSG00000064042,LIMCH1,440,2.62274,103,0.01791,68,-1.9929
ENSG00000109133,TMEM33,117,0.18040,91,-0.2102,104,0.00432
ENSG00000014824,SLC30A9,90,-0.1388,56,-0.8660,104,0.50162
ENSG00000124406,ATP8A1,262,-0.2788,237,-0.4344,326,0.38595
ENSG00000183783,KCTD8,0,-8.3612,21,-1.0503,49,2.17798
ENSG00000151806,GUF1,9,-1.3290,24,0.05060,25,0.53928
ENSG00000163281,GNPDA2,0,-7.2514,20,0.07074,21,1.05598
ENSG00000163285,GABRG1,16,-2.6591,146,0.64841,100,0.31008
ENSG00000260878,AC104072.1,1,-5.6046,76,0.24263,71,0.86445
ENSG00000151834,GABRA2,0,-9.3113,117,0.54520,88,0.59030
ENSG00000109158,GABRA4,0,-9.8565,91,-0.4518,137,1.58691
ENSG00000163288,GABRB1,0,-7.7674,24,-0.2422,31,1.37070
ENSG00000260918,AC107398.3,2,-5.7951,127,-0.2046,161,1.30776
ENSG00000169019,COMMD8,6,-2.1752,38,0.53378,28,0.34506
ENSG00000145246,ATP10D,0,-6.0153,15,0.94806,8,0.17354
ENSG00000170448,NFXL1,0,-5.5842,7,0.26152,6,0.84544
ENSG00000109171,SLAIN2,15,-0.2432,19,0.11244,18,0.06171
ENSG00000145248,SLC10A4,0,-7.9295,5,-2.5876,37,3.68894
ENSG00000075539,FRYL,218,3.13485,65,0.76673,20,-2.7754
ENSG00000109180,OCIAD1,132,-1.2440,284,-0.0792,316,0.60529
ENSG00000145247,OCIAD2,0,-8.9979,46,-0.5716,76,1.70446
ENSG00000109184,DCUN1D4,8,-2.4830,57,0.35413,48,0.55111
ENSG00000163069,SGCB,174,1.06888,126,0.53307,78,-0.9336
ENSG00000109189,USP46,50,-0.3806,62,-0.0537,66,0.22866
ENSG00000226950,DANCR,39,-0.5839,47,-0.3269,60,0.48858
ENSG00000184178,SCFD2,4,-1.2948,17,0.64477,11,0.06848
ENSG00000145216,FIP1L1,0,-7.6742,32,0.27976,29,0.85058
ENSG00000072201,LNX1,0,-8.2079,24,-0.7386,44,1.86717
ENSG00000134853,PDGFRA,19,-0.7575,77,1.48475,28,-0.7664
ENSG00000157404,KIT,0,-8.4995,33,-0.5413,53,1.67228
ENSG00000128039,SRD5A3,20,-0.1468,35,0.75459,21,-0.4005
ENSG00000134851,TMEM165,346,3.10752,76,0.23680,36,-2.5305
ENSG00000134852,CLOCK,0,-7.6724,29,0.13054,29,0.99916
ENSG00000090989,EXOC1,66,0.89793,40,0.07023,35,-0.5948
ENSG00000157426,AASDH,0,-5.9354,22,1.74226,7,-0.6167
ENSG00000128059,PPAT,0,-6.7938,23,0.74321,15,0.38401
ENSG00000128050,PAICS,36,0.09704,65,1.07757,30,-0.7338
ENSG00000174780,SRP72,82,0.15507,92,0.34846,71,-0.2824
ENSG00000171476,HOPX,0,-9.6979,117,0.10696,119,1.02859
ENSG00000084092,NOA1,9,-0.4892,22,0.91705,12,-0.3871
ENSG00000047315,POLR2B,50,-0.4963,75,0.13535,70,0.16560
ENSG00000163453,IGFBP7,48,-2.1588,696,2.13342,169,-1.1343
ENSG00000150471,ADGRL3,60,-0.4655,89,0.14640,83,0.14480
ENSG00000145241,CENPC,0,-6.9469,26,0.78704,16,0.34141
ENSG00000033178,UBA6,97,1.91375,26,-0.3106,25,-1.2571
ENSG00000083896,YTHDC1,101,0.83580,70,0.24445,55,-0.6337
ENSG00000178522,AMBN,0,-6.0693,8,-0.1170,9,1.22743
ENSG00000132467,UTP3,40,0.39140,31,0.01068,30,-0.2341
ENSG00000018189,RUFY3,338,0.99865,143,-0.3787,171,-0.4881
ENSG00000132463,GRSF1,74,-0.5799,104,-0.0543,112,0.32319
ENSG00000173542,MOB1B,0,-7.6600,27,0.07813,29,1.05127
ENSG00000156136,DCK,0,-8.9637,52,-0.3455,73,1.47879
ENSG00000080493,SLC4A4,0,-10.293,239,0.59847,174,0.53804
ENSG00000156140,ADAMTS3,0,-6.6824,4,-1.6312,15,2.72337
ENSG00000163626,COX18,17,0.01263,20,0.25799,17,-0.1543
ENSG00000132466,ANKRD17,85,0.34662,72,0.08415,66,-0.2442
ENSG00000163738,MTHFD2L,16,0.08949,11,-0.5729,16,0.22877
ENSG00000169116,PARM1,0,-8.7048,43,-0.8700,88,2.00065
ENSG00000163743,RCHY1,36,0.06614,39,0.19675,34,-0.1466
ENSG00000138769,CDKL2,0,-7.5253,15,-0.7288,27,1.85199
ENSG00000138757,G3BP2,66,-2.2560,190,-0.6932,331,1.36813
ENSG00000138768,USO1,71,0.37236,54,-0.0797,55,-0.1778
ENSG00000138744,NAAA,0,-6.9361,13,-0.3359,18,1.45650
ENSG00000198301,SDAD1,0,-7.5490,35,0.44982,28,0.68056
ENSG00000156219,ART3,28,1.38616,7,-0.8142,11,-0.6680
ENSG00000138750,NUP54,38,1.20287,30,0.78235,15,-1.1559
ENSG00000138760,SCARB2,620,2.46365,160,0.05572,107,-1.8581
ENSG00000138758,SEPTIN11,0,-9.6088,81,-0.3606,115,1.49541
ENSG00000118816,CCNI,397,0.98167,255,0.25661,195,-0.7382
ENSG00000138764,CCNG2,20,-1.4045,63,0.31191,54,0.36268
ENSG00000138767,CNOT6L,24,0.21714,24,0.26083,20,-0.2653
ENSG00000169288,MRPL1,12,-2.1141,38,-0.4089,54,1.11287
ENSG00000138759,FRAS1,0,-7.2272,16,-0.2544,21,1.37874
ENSG00000138756,BMP2K,0,-7.1715,45,1.45256,18,-0.3207
ENSG00000163291,PAQR3,15,-1.3056,29,-0.3003,39,0.78157
ENSG00000138670,RASGEF1B,20,-0.8728,33,-0.1730,38,0.52656
ENSG00000273156,AC124016.2,0,-7.9773,18,-0.8851,37,2.01102
ENSG00000138668,HNRNPD,107,0.05804,124,0.30062,100,-0.2031
ENSG00000152795,HNRNPDL,467,0.37331,365,-0.0155,360,-0.2099
ENSG00000145293,ENOPH1,257,1.16372,130,0.05089,113,-0.7772
ENSG00000249242,TMEM150C,14,-0.3076,14,-0.2802,18,0.32024
ENSG00000145284,SCD5,1089,1.20285,708,0.47909,449,-0.9986
ENSG00000138674,SEC31A,17,-1.5749,74,0.64517,50,0.13481
ENSG00000251022,THAP9-AS1,26,-0.1813,27,-0.1493,30,0.18084
ENSG00000189308,LIN54,29,0.98512,15,-0.0156,14,-0.6192
ENSG00000138663,COPS4,12,-2.7562,79,0.05549,83,0.85449
ENSG00000163312,HELQ,0,-5.7395,19,1.74817,6,-0.6243
ENSG00000163319,MRPS18C,83,0.73842,38,-0.5010,51,-0.2491
ENSG00000163624,CDS1,0,-8.3398,25,-0.8124,48,1.94131
ENSG00000163625,WDFY3,146,1.25335,58,-0.2461,61,-0.7316
ENSG00000180769,WDFY3-AS2,0,-6.9737,28,0.87417,17,0.25482
ENSG00000109339,MAPK10,17,-2.8146,94,-0.2992,126,1.17148
ENSG00000163629,PTPN13,48,0.91988,35,0.41033,24,-0.7717
ENSG00000172493,AFF1,52,2.31955,38,1.72838,7,-2.5744
ENSG00000145332,KLHL8,0,-6.7584,14,0.05275,15,1.06944
ENSG00000198189,HSD17B11,57,1.72999,38,1.00726,15,-1.6535
ENSG00000170502,NUDT9,77,0.57221,44,-0.3091,52,-0.2057
ENSG00000152583,SPARCL1,161,-3.7104,4429,1.36087,1881,-0.2873
ENSG00000118785,SPP1,2995,4.10942,325,-0.3538,158,-3.3907
ENSG00000118762,PKD2,29,0.86289,20,0.26679,16,-0.6626
ENSG00000118777,ABCG2,0,-7.7421,110,2.41782,22,-1.2830
ENSG00000163644,PPM1K,78,-0.6838,132,0.12391,126,0.25321
ENSG00000138642,HERC6,0,-6.8833,22,0.55968,16,0.56719
ENSG00000145337,PYURF,169,0.88061,114,0.23169,90,-0.6576
ENSG00000138641,HERC3,0,-8.9240,49,-0.4104,71,1.54349
ENSG00000177432,NAP1L5,0,-9.4777,54,-0.8355,107,1.96907
ENSG00000138640,FAM13A,0,-6.5628,15,0.36682,13,0.75598
ENSG00000185477,GPRIN3,0,-8.3650,53,0.33299,46,0.80019
ENSG00000145335,SNCA,95,-1.3728,186,-0.3528,252,0.84210
ENSG00000152208,GRID2,0,-6.8535,14,-0.1244,16,1.24609
ENSG00000163104,SMARCAD1,0,-7.5069,22,-0.1118,26,1.23932
ENSG00000163110,PDLIM5,14,-2.0390,141,1.50186,53,-0.5491
ENSG00000138696,BMPR1B,0,-7.8702,80,1.62428,28,-0.4900
ENSG00000182168,UNC5C,74,1.95204,19,-0.3279,19,-1.2855
ENSG00000138698,RAP1GDS1,176,0.49847,109,-0.2597,126,-0.1767
ENSG00000168785,TSPAN5,137,0.80864,74,-0.1768,78,-0.4260
ENSG00000151247,EIF4E,53,-0.7636,94,0.11282,91,0.29305
ENSG00000164024,METAP1,0,-7.6107,36,0.53681,27,0.59417
ENSG00000197894,ADH5,19,-2.1848,148,0.91557,84,0.00710
ENSG00000109270,LAMTOR3,17,-1.6683,55,0.11022,55,0.59169
ENSG00000164031,DNAJB14,49,-0.7892,53,-0.6439,87,0.77027
ENSG00000164032,H2AFZ,87,-1.2938,176,-0.2282,219,0.72754
ENSG00000145358,DDIT4L,0,-6.7646,5,-1.3401,16,2.44202
ENSG00000138814,PPP3CA,46,-4.8277,595,-1.0882,1387,2.11284
ENSG00000254531,AP001816.1,0,-7.6098,20,-0.3661,28,1.49280
ENSG00000138821,SLC39A8,0,-6.2863,25,1.50086,9,-0.3736
ENSG00000109320,NFKB1,16,0.40559,43,2.07987,9,-1.6468
ENSG00000109323,MANBA,0,-6.4903,13,0.24988,12,0.87114
ENSG00000109332,UBE2D3,221,0.38157,154,-0.1833,171,-0.1344
ENSG00000145354,CISD2,83,0.85432,43,-0.2149,46,-0.4432
ENSG00000164038,SLC9B2,0,-7.0044,15,-0.1838,18,1.30651
ENSG00000164039,BDH2,98,1.17179,81,0.85018,40,-1.1730
ENSG00000168772,CXXC4,2,-3.3491,31,0.34966,27,0.65561
ENSG00000168769,TET2,33,1.48020,14,0.05839,11,-1.0216
ENSG00000138777,PPA2,43,-0.1732,42,-0.1922,49,0.19981
ENSG00000138785,INTS12,0,-6.1016,18,1.17146,9,-0.0474
ENSG00000138780,GSTCD,0,-5.7925,16,1.30980,7,-0.1879
ENSG00000168743,NPNT,0,-7.0697,8,-1.1304,20,2.24265
ENSG00000145348,TBCK,0,-7.5058,33,0.54320,25,0.58732
ENSG00000164022,AIMP1,35,-0.1621,47,0.27618,39,-0.0780
ENSG00000138801,PAPSS1,142,0.23453,104,-0.2557,122,-0.0073
ENSG00000155016,CYP2U1,0,-3.6231,20,0.95922,11,0.09710
ENSG00000138796,HADH,16,-1.5245,51,0.22499,46,0.46342
ENSG00000109475,RPL34,1704,0.85482,1193,0.27108,917,-0.6593
ENSG00000198856,OSTC,8,-2.2313,54,0.64671,37,0.25446
ENSG00000164089,ETNPPL,4,-5.3560,402,1.52970,152,-0.4115
ENSG00000188517,COL25A1,0,-5.3625,14,-0.5976,24,1.67667
ENSG00000138802,SEC24B,49,0.53617,45,0.37574,33,-0.5125
ENSG00000123739,PLA2G12A,16,-1.5903,55,0.23642,50,0.47173
ENSG00000109534,GAR1,8,-1.4648,28,0.33944,23,0.35728
ENSG00000170522,ELOVL6,63,2.19009,22,0.35780,13,-1.7222
ENSG00000138660,AP1AR,29,-0.7912,38,-0.3940,52,0.62760
ENSG00000174720,LARP7,48,0.58369,56,0.82661,30,-0.8035
ENSG00000145362,ANK2,203,-0.9690,320,-0.2742,405,0.63211
ENSG00000145349,CAMK2D,14,-1.7514,45,-0.0343,50,0.72676
ENSG00000174607,UGT8,907,5.92546,55,-0.7415,10,-5.4650
ENSG00000174599,TRAM1L1,17,0.44178,15,0.15819,13,-0.3399
ENSG00000164100,NDST3,3,-3.2919,14,-1.2981,39,2.09076
ENSG00000269893,SNHG8,224,0.66060,170,0.21736,139,-0.5063
ENSG00000145388,METTL14,0,-6.8004,26,0.95617,14,0.17212
ENSG00000172403,SYNPO2,0,-6.3733,30,1.72747,10,-0.5988
ENSG00000145390,USP53,0,-6.8913,13,-0.2569,17,1.37769
