Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000064651,SLC12A2,396,2.93589,26,-1.9673,56,-1.9182
ENSG00000066583,ISOC1,35,0.64603,29,0.30326,21,-0.5799
ENSG00000169567,HINT1,305,-0.4291,459,0.23898,403,0.07648
ENSG00000186687,LYRM7,69,0.25143,71,0.28426,56,-0.3178
ENSG00000158985,CDC42SE2,188,0.89246,154,0.54023,92,-0.8885
ENSG00000158987,RAPGEF6,31,0.40273,23,-0.1122,23,-0.1906
ENSG00000217128,FNIP1,58,0.46169,58,0.46068,39,-0.5547
ENSG00000164398,ACSL6,69,-0.7330,127,0.26366,112,0.19482
ENSG00000197375,SLC22A5,16,0.26589,7,-1.0603,15,0.32041
ENSG00000113522,RAD50,65,-0.1377,54,-0.4482,75,0.32903
ENSG00000131437,KIF3A,112,-0.6853,301,0.97603,160,-0.3691
ENSG00000164402,SEPTIN8,473,1.76465,198,0.15363,129,-1.3763
ENSG00000198944,SOWAHA,37,-2.7915,123,-1.0056,283,1.81312
ENSG00000164403,SHROOM1,61,2.28222,12,-0.6913,12,-1.5345
ENSG00000164405,UQCRQ,261,-0.0359,285,0.11210,264,-0.0461
ENSG00000072364,AFF4,80,-0.4216,83,-0.3609,112,0.44702
ENSG00000155329,ZCCHC10,23,0.27982,21,0.17757,18,-0.2713
ENSG00000170606,HSPA4,95,-0.5811,162,0.27916,140,0.11855
ENSG00000053108,FSTL4,2,-3.2783,13,-0.9809,29,1.89976
ENSG00000113583,C5orf15,57,0.73118,50,0.47605,32,-0.7389
ENSG00000213585,VDAC1,109,-1.1624,310,0.52547,233,0.15377
ENSG00000113558,SKP1,586,0.15715,687,0.42519,499,-0.3512
ENSG00000113575,PPP2CA,213,-0.1523,313,0.48890,225,-0.2288
ENSG00000119048,UBE2B,99,-0.7049,188,0.33849,156,0.12930
ENSG00000237190,CDKN2AIPNL,17,-0.9334,38,0.30430,33,0.24481
ENSG00000043143,JADE2,59,-0.2201,82,0.33217,66,-0.0884
ENSG00000152700,SAR1B,168,0.98157,76,-0.3598,86,-0.4987
ENSG00000113615,SEC24A,21,0.38940,16,-0.1028,16,-0.1866
ENSG00000164615,CAMLG,96,-0.5748,196,0.60028,135,-0.1171
ENSG00000145833,DDX46,40,-0.1526,45,0.06755,44,0.04580
ENSG00000181904,C5orf24,96,-0.1181,86,-0.2872,107,0.23168
ENSG00000113621,TXNDC15,78,-0.2718,90,-0.0373,95,0.17459
ENSG00000113648,H2AFY,97,-0.4450,115,-0.1701,135,0.34718
ENSG00000145824,CXCL14,66,-0.9210,119,0.00803,127,0.45352
ENSG00000113658,SMAD5,62,1.38300,23,-0.3212,23,-0.8421
ENSG00000152377,SPOCK1,348,1.66694,303,1.38939,77,-2.0766
ENSG00000146021,KLHL3,17,-0.9156,31,-0.0029,34,0.45894
ENSG00000177733,HNRNPA0,193,-0.1479,236,0.18404,210,-0.0294
ENSG00000031003,FAM13B,47,-0.3862,81,0.51207,58,-0.1337
ENSG00000112981,NME5,19,-0.4495,26,0.02028,27,0.23054
ENSG00000112983,BRD8,52,0.26374,41,-0.1072,43,-0.1020
ENSG00000094880,CDC23,17,-0.3838,21,-0.0818,23,0.26120
ENSG00000120709,FAM53C,53,0.39444,60,0.59579,37,-0.6000
ENSG00000120733,KDM3B,57,0.29383,48,0.00835,46,-0.1839
ENSG00000132563,REEP2,91,-0.8597,310,1.19583,142,-0.4944
ENSG00000120738,EGR1,17,-1.8829,81,0.52380,62,0.34674
ENSG00000120705,ETF1,44,-0.5463,68,0.15340,64,0.18933
ENSG00000113013,HSPA9,166,-0.0041,198,0.29035,161,-0.1748
ENSG00000044115,CTNNA1,243,1.56304,50,-1.1122,87,-0.7474
ENSG00000146006,LRRTM2,30,-0.9529,81,0.63920,55,-0.0055
ENSG00000120725,SIL1,20,-0.3635,31,0.35329,25,-0.0326
ENSG00000120727,PAIP2,186,0.47714,194,0.55407,123,-0.6232
ENSG00000170464,DNAJC18,43,-0.0748,46,0.02763,45,0.02670
ENSG00000184584,TMEM173,7,-1.6364,25,0.36544,21,0.42075
ENSG00000131508,UBE2D2,115,0.01696,134,0.26799,110,-0.1723
ENSG00000171604,CXXC5,277,2.84920,144,1.33235,20,-3.3430
ENSG00000146005,PSD2,159,1.18371,53,-0.6799,73,-0.5428
ENSG00000158458,NRG2,12,-0.4082,12,-0.3896,16,0.45590
ENSG00000185129,PURA,86,0.38247,56,-0.3225,67,-0.0722
ENSG00000182700,IGIP,105,0.13284,111,0.22406,93,-0.2110
ENSG00000120306,CYSTM1,74,0.22553,52,-0.3451,65,0.04484
ENSG00000113068,PFDN1,57,0.23988,59,0.30010,46,-0.3206
ENSG00000131503,ANKHD1,81,0.89266,41,-0.2645,44,-0.4703
ENSG00000213523,SRA1,44,0.55507,30,-0.0891,30,-0.3063
ENSG00000113108,APBB3,20,-0.3825,42,0.86172,24,-0.3957
ENSG00000176087,SLC35A4,43,0.76975,17,-0.7769,27,-0.1705
ENSG00000170458,CD14,66,1.57125,16,-0.8170,23,-0.8357
ENSG00000131495,NDUFA2,174,0.03578,187,0.15780,167,-0.1146
ENSG00000113141,IK,88,0.51946,63,-0.0319,61,-0.3111
ENSG00000120314,WDR55,19,0.51497,22,0.72915,12,-0.7611
ENSG00000170445,HARS,42,-0.8549,111,0.71333,71,-0.0981
ENSG00000112855,HARS2,13,-0.5689,19,0.02020,20,0.28867
ENSG00000146007,ZMAT2,115,-0.6164,133,-0.3763,183,0.56022
ENSG00000120324,PCDHB10,11,-0.5481,11,-0.5410,17,0.61828
ENSG00000120327,PCDHB14,12,-0.4057,18,0.28760,15,0.03235
ENSG00000178913,TAF7,129,0.16071,114,-0.0390,115,-0.0742
ENSG00000131504,DIAPH1,26,-0.8261,37,-0.2469,48,0.58305
ENSG00000171720,HDAC3,29,-0.4212,45,0.29989,38,0.03123
ENSG00000164620,RELL2,7,-1.5281,28,0.51600,21,0.26785
ENSG00000081791,DELE1,51,0.99973,37,0.44092,23,-0.9069
ENSG00000013561,RNF14,39,-0.2275,58,0.45483,43,-0.1681
ENSG00000113552,GNPDA1,27,-0.9025,43,-0.1797,53,0.57361
ENSG00000131507,NDFIP1,320,-1.1523,1097,0.86482,649,-0.1268
ENSG00000113578,FGF1,317,2.75215,32,-1.4481,49,-1.8173
ENSG00000145819,ARHGAP26,32,-1.8524,86,-0.3677,124,1.06128
ENSG00000113580,NR3C1,70,0.38691,38,-0.6041,56,0.05200
ENSG00000145817,YIPF5,49,-0.4910,70,0.09830,68,0.20005
ENSG00000183775,KCTD16,11,-2.4792,91,0.84936,57,0.16087
ENSG00000156463,SH3RF2,4,-2.1487,0,-5.5042,24,3.22824
ENSG00000133706,LARS,96,0.43399,78,0.07416,70,-0.3107
ENSG00000091009,RBM27,35,-0.1834,31,-0.3665,41,0.31352
ENSG00000113649,TCERG1,28,-0.9747,49,-0.0952,56,0.54739
ENSG00000156475,PPP2R2B,82,-0.9405,142,-0.0593,159,0.50836
ENSG00000113657,DPYSL3,175,1.38572,124,0.73962,57,-1.3792
ENSG00000176049,JAKMIP2,44,0.86197,29,0.12651,23,-0.6347
ENSG00000145868,FBXO38,23,-0.0019,15,-0.6388,24,0.33619
ENSG00000173210,ABLIM3,34,0.18222,47,0.74970,27,-0.5838
ENSG00000164284,GRPEL2,20,0.44540,15,-0.0962,15,-0.2276
ENSG00000145882,PCYOX1L,11,-0.7193,25,0.61406,17,-0.0704
ENSG00000113712,CSNK1A1,200,0.19149,180,0.02239,174,-0.1277
ENSG00000183111,ARHGEF37,65,1.63141,21,-0.3543,21,-1.0438
ENSG00000155846,PPARGC1B,5,-1.8048,13,-0.4186,20,1.08450
ENSG00000113716,HMGXB3,17,-0.4817,25,0.08538,24,0.20408
ENSG00000182578,CSF1R,123,1.63252,26,-1.0031,41,-0.8387
ENSG00000113721,PDGFRB,35,0.39233,6,-2.2668,30,0.53788
ENSG00000070808,CAMK2A,43,-2.4856,528,1.58380,198,-0.5285
ENSG00000070814,TCOF1,27,-0.1432,47,0.78976,27,-0.4480
ENSG00000019582,CD74,1148,2.43236,204,-0.7667,214,-1.6590
ENSG00000164587,RPS14,648,0.79031,389,-0.0816,372,-0.4779
ENSG00000070614,NDST1,106,1.26901,62,0.29329,41,-1.0305
ENSG00000171992,SYNPO,36,-2.2802,254,0.81033,163,0.16723
ENSG00000086589,RBM22,101,0.75075,55,-0.2669,61,-0.3620
ENSG00000132912,DCTN4,108,0.43392,73,-0.2194,81,-0.1577
ENSG00000211445,GPX3,28,-2.3313,98,-0.4309,149,1.24342
ENSG00000145901,TNIP1,43,0.86958,36,0.53578,21,-0.8698
ENSG00000197043,ANXA6,119,-1.0557,334,0.61599,234,0.04716
ENSG00000196743,GM2A,91,1.64697,19,-1.0334,30,-0.8439
ENSG00000086570,FAT2,0,-4.4514,0,-8.2258,17,5.57081
ENSG00000113140,SPARC,689,1.61683,154,-0.9634,236,-0.8351
ENSG00000177556,ATOX1,163,0.64808,110,-0.0205,103,-0.4060
ENSG00000145907,G3BP1,89,0.41354,53,-0.4310,69,-0.0432
ENSG00000155511,GRIA1,32,-2.4097,247,0.80303,160,0.19351
ENSG00000055147,FAM114A2,16,0.19691,9,-0.6614,15,0.21135
ENSG00000164574,GALNT10,56,1.41644,30,0.29616,19,-1.1505
ENSG00000164576,SAP30L,57,1.15428,27,-0.1346,25,-0.7322
ENSG00000155506,LARP1,167,-0.1987,313,0.87632,171,-0.4872
ENSG00000170271,FAXDC2,178,2.21101,27,-1.1067,40,-1.3554
ENSG00000155508,CNOT8,31,-0.3217,52,0.51416,37,-0.1648
ENSG00000082516,GEMIN5,20,-0.0954,26,0.31592,21,-0.1421
ENSG00000082515,MRPL22,41,0.57364,38,0.42005,26,-0.6009
ENSG00000155868,MED7,21,0.42681,12,-0.4538,16,-0.0423
ENSG00000055163,CYFIP2,95,-1.8995,466,0.61871,338,0.26828
ENSG00000172568,FNDC9,1,-5.1750,9,-1.9239,43,2.99175
ENSG00000113282,CLINT1,26,-0.6092,32,-0.2862,41,0.50239
ENSG00000145860,RNF145,64,-0.6857,68,-0.5925,109,0.72203
ENSG00000164332,UBLCP1,48,-0.2367,68,0.32388,55,-0.0745
ENSG00000113312,TTC1,76,0.15355,91,0.44917,65,-0.3647
ENSG00000170234,PWWP2A,50,1.00081,28,-0.0069,24,-0.6715
ENSG00000170231,FABP6,15,-0.5850,39,1.06738,19,-0.4799
ENSG00000164609,SLU7,75,-0.4583,102,0.05262,103,0.21404
ENSG00000145864,GABRB2,46,-1.7233,83,-0.8219,165,1.34161
ENSG00000022355,GABRA1,46,-1.6516,135,0.02430,147,0.69907
ENSG00000113327,GABRG2,28,-2.9830,216,0.12866,226,0.88573
ENSG00000113328,CCNG1,35,0.91609,9,-1.3329,20,-0.1205
ENSG00000170584,NUDCD2,75,1.63944,23,-0.4471,24,-1.0170
ENSG00000038274,MAT2B,79,-0.1686,80,-0.1343,90,0.17522
ENSG00000145934,TENM2,2,-4.5905,64,0.17645,66,0.97611
ENSG00000113645,WWC1,36,0.16374,46,0.54492,30,-0.4335
ENSG00000113643,RARS,32,0.01135,50,0.78991,28,-0.5235
ENSG00000188573,FBLL1,13,-2.2832,115,1.15651,58,-0.1503
ENSG00000120137,PANK3,54,-0.1703,73,0.34160,58,-0.1200
ENSG00000184347,SLIT3,7,-2.6082,59,0.55795,45,0.44536
ENSG00000182132,KCNIP1,12,-1.6719,10,-1.9599,46,1.97168
ENSG00000181163,NPM1,150,0.10237,127,-0.1670,142,0.03215
ENSG00000072803,FBXW11,128,-0.2460,153,0.04785,152,0.10836
ENSG00000168246,UBTD2,23,0.00485,23,0.03364,23,-0.0225
ENSG00000120129,DUSP1,193,1.97463,14,-2.3353,54,-0.9220
ENSG00000113719,ERGIC1,50,-0.1487,69,0.38161,53,-0.1577
ENSG00000037241,RPL26L1,31,-0.1071,25,-0.4282,35,0.29991
ENSG00000113732,ATP6V0E1,102,0.66189,36,-1.0474,69,0.00767
ENSG00000164463,CREBRF,73,0.58806,52,0.02703,47,-0.3889
ENSG00000145919,BOD1,37,-0.0877,65,0.88100,35,-0.5422
ENSG00000113742,CPEB4,107,-0.2524,125,-0.0063,129,0.14525
ENSG00000170091,NSG2,172,-2.7079,893,-0.1967,1166,1.12933
ENSG00000184845,DRD1,20,-3.0588,21,-3.0272,198,3.24011
ENSG00000164466,SFXN1,65,-0.3287,91,0.21646,80,0.04276
ENSG00000113749,HRH2,9,-1.8817,15,-1.2189,40,1.66459
ENSG00000145920,CPLX2,88,-1.6640,519,1.24694,240,-0.3373
ENSG00000051596,THOC3,11,-1.5162,27,-0.1765,34,0.80968
ENSG00000170085,SIMC1,3,-2.4784,26,0.64002,19,0.35203
ENSG00000122203,KIAA1191,81,-0.4186,165,0.77610,99,-0.3149
ENSG00000175414,ARL10,20,-0.7639,59,1.03741,30,-0.3922
ENSG00000146066,HIGD2A,46,-0.5668,55,-0.3097,71,0.49483
ENSG00000175416,CLTB,98,-0.5566,187,0.50685,137,-0.0554
ENSG00000113194,FAF2,27,-0.0450,33,0.25651,27,-0.1309
ENSG00000146083,RNF44,38,-0.1581,53,0.38986,41,-0.1585
ENSG00000169258,GPRIN1,9,-1.1359,78,2.75068,11,-1.8815
ENSG00000074317,SNCB,74,-1.1671,730,3.31403,73,-2.4572
ENSG00000048140,TSPAN17,16,-0.0711,41,1.54627,13,-1.0843
ENSG00000113763,UNC5A,8,-2.0855,102,2.15193,25,-1.1246
ENSG00000113761,ZNF346,18,0.32035,11,-0.4013,14,0.00783
ENSG00000165671,NSD1,40,0.37049,36,0.20884,30,-0.3460
ENSG00000169230,PRELID1,53,-0.0989,74,0.45796,54,-0.2347
ENSG00000169223,LMAN2,77,0.35823,51,-0.2992,61,-0.0669
ENSG00000169220,RGS14,18,-3.6349,40,-2.5067,265,3.16263
ENSG00000131187,F12,2,-3.4546,15,-1.0236,35,1.96796
ENSG00000198055,GRK6,13,-0.2781,28,0.97145,14,-0.5253
ENSG00000131188,PRR7,22,-1.6197,60,-0.0700,70,0.76267
ENSG00000113758,DBN1,40,-1.3649,98,0.05359,103,0.58640
ENSG00000196923,PDLIM7,25,-0.9102,14,-1.7573,52,1.41395
ENSG00000183258,DDX41,30,-0.3644,50,0.45729,37,-0.1047
ENSG00000146067,FAM193B,44,0.87046,22,-0.2643,24,-0.4533
ENSG00000184840,TMED9,80,-0.0163,106,0.46443,77,-0.2821
ENSG00000027847,B4GALT7,20,-0.0301,38,1.08925,17,-0.7287
ENSG00000204677,FAM153CP,54,0.05298,31,-0.8050,55,0.37342
ENSG00000145916,RMND5B,31,0.29728,36,0.59163,23,-0.5402
ENSG00000145912,NHP2,101,-0.2540,140,0.28575,117,-0.0404
ENSG00000197451,HNRNPAB,63,0.51485,60,0.43310,41,-0.5711
ENSG00000113240,CLK4,59,0.67192,35,-0.2106,37,-0.3300
ENSG00000176783,RUFY1,26,-0.0085,22,-0.2710,26,0.15658
ENSG00000169045,HNRNPH1,259,0.50597,147,-0.4351,188,-0.1074
ENSG00000127022,CANX,794,0.72784,532,0.04111,470,-0.4940
ENSG00000161013,MGAT4B,22,-0.4259,58,1.21366,25,-0.6599
ENSG00000161011,SQSTM1,311,0.75663,220,0.16092,178,-0.5772
ENSG00000161010,MRNIP,15,-0.0001,22,0.65608,14,-0.4221
ENSG00000197226,TBC1D9B,85,0.64645,72,0.36524,51,-0.6162
ENSG00000113269,RNF130,277,1.39076,140,0.16227,100,-1.0619
ENSG00000050748,MAPK9,66,-1.1849,211,0.70651,140,0.01411
ENSG00000113300,CNOT6,29,-0.0320,30,0.00221,30,0.01729
ENSG00000131446,MGAT1,77,1.41451,38,0.16705,27,-1.0837
ENSG00000278970,HEIH,56,0.89948,33,0.00268,29,-0.5997
ENSG00000245060,LINC00847,24,0.25285,18,-0.1659,20,-0.0640
ENSG00000250222,AC008443.5,11,-0.3694,13,-0.0090,14,0.20855
ENSG00000146063,TRIM41,42,0.22977,40,0.16590,35,-0.2339
ENSG00000204628,RACK1,409,0.78090,241,-0.1211,237,-0.4520
ENSG00000183718,TRIM52,16,-0.0925,17,-0.0060,17,0.05680
ENSG00000112679,DUSP22,30,0.26938,47,1.01734,22,-0.8245
ENSG00000112685,EXOC2,34,0.29895,31,0.12707,27,-0.2539
ENSG00000112699,GMDS,7,-1.6027,13,-0.8157,25,1.28967
ENSG00000124535,WRNIP1,54,-0.3457,96,0.61369,64,-0.2255
ENSG00000124570,SERPINB6,112,1.42377,29,-0.8720,44,-0.6885
ENSG00000124588,NQO2,31,-0.0369,67,1.30524,26,-0.8979
ENSG00000137274,BPHL,10,-0.8890,25,0.52339,18,0.06249
ENSG00000137267,TUBB2A,262,-1.5635,2060,1.99019,561,-1.0489
ENSG00000137285,TUBB2B,182,-1.2508,272,-0.6311,461,1.02106
ENSG00000180822,PSMG4,13,-1.0043,20,-0.3380,27,0.72298
ENSG00000137266,SLC22A23,65,0.97151,29,-0.3924,34,-0.4774
ENSG00000145945,FAM50B,24,-0.8168,41,0.05470,43,0.37726
ENSG00000112739,PRPF4B,88,0.28877,59,-0.3678,74,0.01346
ENSG00000198721,ECI2,95,0.06197,48,-1.0273,98,0.45807
ENSG00000219607,PPP1R3G,4,-1.9475,7,-1.1410,18,1.64116
ENSG00000214113,LYRM4,33,0.19787,36,0.30430,28,-0.2983
ENSG00000145982,FARS2,23,0.69088,7,-1.0952,15,-0.0005
ENSG00000124783,SSR1,190,0.50743,123,-0.2180,135,-0.2093
ENSG00000124784,RIOK1,13,-0.0153,24,1.01684,11,-0.6797
ENSG00000168566,SNRNP48,22,0.65073,14,-0.0706,14,-0.3826
ENSG00000239264,TXNDC5,62,0.39568,37,-0.4534,49,-0.0205
ENSG00000124802,EEF1E1,36,-0.2690,64,0.68763,40,-0.3144
ENSG00000124786,SLC35B3,26,0.70851,17,0.01447,15,-0.4666
ENSG00000111845,PAK1IP1,12,-0.4333,13,-0.2892,17,0.41194
ENSG00000111843,TMEM14C,57,0.58912,45,0.18802,36,-0.4765
ENSG00000137210,TMEM14B,47,-0.0883,53,0.11527,49,-0.0188
ENSG00000197977,ELOVL2,20,-0.4277,9,-1.6355,31,1.03437
ENSG00000224531,SMIM13,62,-0.2513,104,0.61157,69,-0.2673
ENSG00000205269,TMEM170B,46,-0.1412,65,0.40485,49,-0.1772
ENSG00000112137,PHACTR1,75,-2.8571,182,-1.5408,606,2.23478
ENSG00000145979,TBC1D7,9,-0.5643,30,1.39684,11,-0.7639
ENSG00000145990,GFOD1,34,-1.3191,179,1.45671,70,-0.6010
ENSG00000124523,SIRT5,20,-0.3408,24,-0.0951,26,0.24673
ENSG00000225921,NOL7,73,0.42579,50,-0.2173,55,-0.1531
ENSG00000010017,RANBP9,35,-0.3756,70,0.77357,42,-0.3312
ENSG00000050393,MCUR1,22,0.13067,31,0.65993,19,-0.4935
ENSG00000112149,CD83,8,-1.6803,54,1.40819,22,-0.4814
ENSG00000008083,JARID2,34,0.06273,20,-0.7936,35,0.36176
ENSG00000047579,DTNBP1,20,-2.6216,31,-1.9716,138,2.44117
ENSG00000007944,MYLIP,39,1.42039,13,-0.4125,14,-0.8389
ENSG00000124788,ATXN1,69,-0.0542,65,-0.1552,73,0.12068
ENSG00000112183,RBM24,0,-5.4577,22,0.32166,20,0.86468
ENSG00000112186,CAP2,20,-3.1613,372,1.48078,152,-0.3678
ENSG00000137414,FAM8A1,63,0.09288,57,-0.0791,60,-0.0102
ENSG00000124789,NUP153,33,0.15107,31,0.04240,29,-0.1144
ENSG00000137177,KIF13A,55,1.58466,13,-0.8339,19,-0.8427
ENSG00000137364,TPMT,16,-0.4871,18,-0.3185,24,0.45808
ENSG00000165097,KDM1B,21,-0.1788,14,-0.7956,26,0.52484
ENSG00000124795,DEK,105,1.26564,52,0.02258,42,-0.8932
ENSG00000172201,ID4,427,2.07720,54,-1.5029,109,-1.1435
ENSG00000112242,E2F3,10,-1.0544,15,-0.4559,23,0.82155
ENSG00000124766,SOX4,52,1.63522,39,1.04668,13,-1.7886
ENSG00000272168,CASC15,20,-0.1663,31,0.52183,22,-0.2446
ENSG00000152954,NRSN1,36,-1.4545,47,-1.0720,110,1.38526
ENSG00000124532,MRS2,20,-0.3520,19,-0.3918,26,0.42543
ENSG00000112294,ALDH5A1,96,-0.6083,118,-0.2857,151,0.50159
ENSG00000137261,KIAA0319,20,-0.9906,46,0.35835,39,0.22540
ENSG00000111802,TDP2,27,-0.5070,45,0.34251,37,0.04107
ENSG00000112304,ACOT13,31,-0.1262,37,0.15580,33,-0.0232
ENSG00000112308,C6orf62,203,0.47028,135,-0.2109,148,-0.1869
ENSG00000112312,GMNN,25,0.45589,10,-0.9543,19,0.13793
ENSG00000111913,RIPOR2,28,-2.0948,107,-0.0596,126,0.88489
ENSG00000079691,CARMIL1,3,-2.9149,11,-1.2340,29,2.02209
ENSG00000180573,HIST1H2AC,76,1.93781,3,-3.2653,22,-0.8069
ENSG00000112763,BTN2A1,30,-0.1347,43,0.44547,32,-0.2079
ENSG00000228223,HCG11,18,0.03873,24,0.48312,17,-0.3239
ENSG00000182952,HMGN4,23,-0.3762,35,0.30335,29,0.00756
ENSG00000146109,ABT1,17,-0.0135,17,0.00193,17,0.00677
ENSG00000269293,ZSCAN16-AS1,61,0.24643,33,-0.7168,54,0.20032
ENSG00000198315,ZKSCAN8,26,1.09589,8,-0.9117,13,-0.3933
ENSG00000197062,ZSCAN26,21,0.26909,22,0.34822,17,-0.3676
ENSG00000204713,TRIM27,51,0.30768,61,0.61383,38,-0.5609
ENSG00000204681,GABBR1,209,-1.4775,552,0.05137,587,0.62483
ENSG00000204655,MOG,238,3.95098,10,-2.1286,16,-2.9478
ENSG00000204642,HLA-F,19,-0.2533,12,-0.9793,25,0.65620
ENSG00000206503,HLA-A,340,0.09756,322,0.00818,317,-0.0624
ENSG00000204619,PPP1R11,32,-0.4117,57,0.52988,41,-0.1350
ENSG00000234127,TRIM26,23,0.08684,20,-0.1656,22,0.04100
ENSG00000231074,HCG18,39,0.15516,25,-0.5203,36,0.17606
ENSG00000241370,RPP21,43,0.02636,41,-0.0727,43,0.02628
ENSG00000204592,HLA-E,347,1.50975,35,-2.2443,136,-0.4871
ENSG00000204590,GNL1,84,-0.2391,106,0.13628,98,0.04910
ENSG00000204574,ABCF1,48,0.00072,52,0.12565,47,-0.0751
ENSG00000204569,PPP1R10,32,0.04545,32,0.05125,31,-0.0565
ENSG00000204568,MRPS18B,57,0.19291,52,0.02319,50,-0.1290
ENSG00000137343,ATAT1,76,0.30048,85,0.48868,58,-0.4748
ENSG00000204564,C6orf136,25,-0.6546,58,0.74873,36,-0.1992
ENSG00000204560,DHX16,24,0.51670,15,-0.2657,17,-0.1929
ENSG00000137337,MDC1,24,0.79003,17,0.21317,13,-0.6290
ENSG00000196230,TUBB,283,-0.2824,821,1.61770,265,-1.0592
ENSG00000137312,FLOT1,100,-0.1977,186,0.84801,103,-0.4662
ENSG00000204580,DDR1,413,2.54745,62,-0.9621,72,-1.7200
ENSG00000137411,VARS2,31,-0.0892,36,0.16240,32,-0.0475
ENSG00000204525,HLA-C,339,1.21078,135,-0.3737,148,-0.6779
ENSG00000234745,HLA-B,813,1.48559,305,-0.2472,287,-0.9588
ENSG00000198563,DDX39B,157,0.35363,124,-0.0431,123,-0.1945
ENSG00000213760,ATP6V1G2,43,-1.3911,260,1.63046,90,-0.7443
ENSG00000204472,AIF1,82,1.89901,12,-1.3519,23,-1.0035
ENSG00000204469,PRRC2A,79,0.06469,105,0.56113,70,-0.3904
ENSG00000204463,BAG6,114,0.20167,98,-0.0430,99,-0.0974
ENSG00000204438,GPANK1,30,1.21975,10,-0.6254,13,-0.5919
ENSG00000204435,CSNK2B,142,0.15846,145,0.20191,124,-0.2126
ENSG00000204427,ABHD16A,63,0.14888,58,-0.0081,57,-0.0842
ENSG00000213722,DDAH2,59,1.32513,32,0.20336,22,-1.0290
ENSG00000204394,VARS,23,-0.6728,42,0.29349,36,0.14820
ENSG00000204392,LSM2,65,1.35825,28,-0.1231,24,-0.9033
ENSG00000204389,HSPA1A,781,2.35608,114,-1.1178,159,-1.4937
ENSG00000204388,HSPA1B,289,1.96675,43,-1.3228,78,-1.0738
ENSG00000204387,SNHG32,103,0.78126,55,-0.2736,60,-0.3817
ENSG00000204386,NEU1,22,-0.9126,34,-0.2774,44,0.64239
ENSG00000204371,EHMT2,75,-0.3106,75,-0.2992,96,0.35006
ENSG00000204356,NELFE,139,0.96363,48,-0.7935,75,-0.3213
ENSG00000204351,SKIV2L,18,0.01157,25,0.56112,17,-0.3623
ENSG00000204344,STK19,20,0.72130,19,0.60390,11,-0.8110
ENSG00000213676,ATF6B,18,0.22088,9,-0.7708,16,0.24113
ENSG00000204314,PRRT1,57,-1.2676,207,0.81309,127,-0.0507
ENSG00000221988,PPT2,13,-0.0679,13,-0.0978,14,0.09620
ENSG00000204310,AGPAT1,96,-0.1972,169,0.76954,100,-0.4078
ENSG00000204308,RNF5,61,0.29400,43,-0.2673,51,-0.0392
ENSG00000204287,HLA-DRA,685,2.91653,92,-0.9227,90,-2.1040
ENSG00000196126,HLA-DRB1,188,2.65728,29,-0.8291,29,-1.8653
ENSG00000179344,HLA-DQB1,80,2.76721,9,-1.2330,12,-1.8764
ENSG00000204267,TAP2,21,0.45098,20,0.33290,15,-0.4700
ENSG00000242574,HLA-DMB,61,2.45456,11,-0.7521,11,-1.6851
ENSG00000204256,BRD2,89,0.50078,71,0.12850,61,-0.3846
ENSG00000231389,HLA-DPA1,326,2.86888,44,-0.9407,44,-2.0501
ENSG00000223865,HLA-DPB1,146,2.82234,24,-0.6518,20,-2.0858
ENSG00000204231,RXRB,67,-0.0819,78,0.17603,69,-0.0600
ENSG00000112473,SLC39A7,51,0.39368,38,-0.1010,39,-0.1904
ENSG00000204227,RING1,77,-0.0200,82,0.08983,77,-0.0416
ENSG00000223501,VPS52,31,-0.3969,44,0.13267,41,0.13163
ENSG00000231500,RPS18,686,0.82916,302,-0.5432,400,-0.3051
ENSG00000227057,WDR46,14,-1.0449,42,0.71933,27,-0.0395
ENSG00000204220,PFDN6,40,0.05577,57,0.64395,35,-0.4426
ENSG00000237441,RGL2,52,1.08720,17,-0.7736,25,-0.4303
ENSG00000231925,TAPBP,131,-0.2576,128,-0.2920,162,0.31584
ENSG00000204209,DAXX,18,0.30045,18,0.29038,14,-0.3511
ENSG00000112511,PHF1,49,0.58798,54,0.76093,29,-0.8275
ENSG00000112514,CUTA,265,-0.0578,216,-0.3848,286,0.24695
ENSG00000197283,SYNGAP1,39,-1.5817,125,0.24634,117,0.50272
ENSG00000137288,UQCC2,49,-0.7442,86,0.15985,82,0.27305
ENSG00000161904,LEMD2,27,0.01483,31,0.22717,26,-0.1455
ENSG00000124493,GRM4,9,-2.1284,19,-0.9828,42,1.60028
ENSG00000137309,HMGA1,39,-0.3714,89,1.03466,44,-0.5361
ENSG00000186577,SMIM29,59,0.43554,118,1.72375,31,-1.4839
ENSG00000272325,NUDT3,192,-0.2112,250,0.21989,218,-0.0190
ENSG00000124614,RPS10,267,0.97904,129,-0.2627,136,-0.5379
ENSG00000124507,PACSIN1,62,-1.8773,368,0.98781,206,-0.0623
ENSG00000196821,ILRUN,52,-0.0073,52,-0.0237,53,0.01809
ENSG00000124562,SNRPC,69,0.13722,76,0.30469,60,-0.2634
ENSG00000064995,TAF11,31,-0.0274,30,-0.0790,32,0.06174
ENSG00000064999,ANKS1A,31,-0.1388,19,-0.8772,36,0.53513
ENSG00000065029,ZNF76,21,-0.0577,15,-0.5662,23,0.33800
