Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000198677,TTC37,78,0.21499,88,0.42470,67,-0.0169,72,0.09043,48,-0.5514,59,-0.2402,68,-0.0075,66,-0.0525,67,-0.0198
ENSG00000164292,RHOBTB3,172,1.40353,42,-0.9486,66,-0.2326,142,1.04754,27,-1.6154,45,-0.8266,72,-0.0940,39,-1.0505,84,0.15812
ENSG00000173221,GLRX,19,-0.0735,40,1.21890,27,0.51512,14,-0.5087,24,0.35348,23,0.23282,10,-1.0828,7,-1.6005,13,-0.6241
ENSG00000118985,ELL2,51,0.77965,60,1.05841,38,0.28204,23,-0.5056,49,0.71202,24,-0.4708,23,-0.5556,12,-1.4749,8,-2.0246
ENSG00000175426,PCSK1,7,-1.2601,68,2.74153,26,0.76188,3,-2.4980,9,-0.9706,6,-1.5330,12,-0.4774,7,-1.1934,9,-0.8957
ENSG00000153113,CAST,54,0.47004,27,-0.6364,65,0.77131,34,-0.2722,37,-0.1556,40,-0.0443,31,-0.4245,32,-0.3777,46,0.21078
ENSG00000164307,ERAP1,35,0.58525,13,-0.9964,7,-1.9024,40,0.82950,14,-0.8126,34,0.58029,25,0.02978,32,0.44460,19,-0.3997
ENSG00000113441,LNPEP,66,-0.2157,77,0.02899,56,-0.4664,72,-0.0785,56,-0.4865,93,0.32770,89,0.25697,94,0.35154,79,0.06840
ENSG00000145721,LIX1,76,1.71313,14,-1.1117,6,-2.2118,58,1.20631,8,-1.9253,27,-0.1152,32,0.18857,17,-0.8326,20,-0.5455
ENSG00000058729,RIOK2,11,-0.4209,15,0.02818,18,0.35148,33,1.37346,15,0.06355,10,-0.5648,9,-0.7590,10,-0.5344,10,-0.5695
ENSG00000174136,RGMB,39,-0.7208,93,0.66455,70,0.19352,35,-0.8837,81,0.43404,64,0.04524,51,-0.3057,62,0.00266,64,0.03835
ENSG00000153922,CHD1,31,0.87101,12,-0.6015,28,0.69532,14,-0.4309,11,-0.7905,17,-0.1206,13,-0.4733,22,0.33459,15,-0.2461
ENSG00000174132,FAM174A,50,-0.5857,70,-0.0440,112,0.73786,43,-0.7978,85,0.26400,63,-0.2064,91,0.38640,75,0.06823,59,-0.3232
ENSG00000113532,ST8SIA4,9,-1.1309,21,0.20470,8,-1.2247,13,-0.5541,44,1.48143,21,0.16226,12,-0.6451,9,-1.0275,30,0.78914
ENSG00000145730,PAM,157,-1.0290,162,-0.9809,158,-1.0207,245,-0.3366,320,0.09120,306,0.01556,607,1.19534,444,0.63766,326,0.11964
ENSG00000145725,PPIP5K2,41,-0.2268,39,-0.2723,31,-0.6326,45,-0.0796,50,0.11541,50,0.12221,48,0.03005,61,0.43306,56,0.29198
ENSG00000181751,C5orf30,52,0.49404,39,0.03460,21,-0.9644,37,-0.0534,31,-0.3459,45,0.25149,37,-0.0802,38,-0.0006,46,0.29812
ENSG00000184349,EFNA5,20,0.07393,27,0.53638,13,-0.6060,20,0.03613,14,-0.5400,22,0.16957,15,-0.4579,19,-0.0844,26,0.49138
ENSG00000145743,FBXL17,97,-0.8348,132,-0.3661,165,-0.0071,168,0.01945,116,-0.5655,240,0.61700,235,0.57995,175,0.09194,163,-0.0270
ENSG00000151422,FER,33,0.62508,21,-0.0847,23,0.06258,32,0.62033,21,-0.1071,20,-0.1491,15,-0.6315,20,-0.1360,15,-0.6410
ENSG00000198961,PJA2,475,-0.4430,662,0.08972,561,-0.1795,414,-0.6588,769,0.33593,797,0.39678,775,0.34947,627,0.00227,560,-0.1797
ENSG00000112893,MAN2A1,80,1.70637,11,-1.5533,12,-1.4214,31,0.03341,34,0.19427,34,0.18329,26,-0.2187,25,-0.3241,20,-0.6408
ENSG00000164209,SLC25A46,73,-0.6203,101,-0.1132,169,0.74962,98,-0.1632,109,0.01657,94,-0.2187,97,-0.1666,130,0.29675,102,-0.0981
ENSG00000134987,WDR36,16,-0.4424,16,-0.4237,24,0.21392,17,-0.3159,19,-0.1433,15,-0.5302,24,0.20871,30,0.56164,28,0.48999
ENSG00000152495,CAMK4,112,-1.1880,85,-1.6004,120,-1.0818,294,0.33773,110,-1.2073,346,0.61482,295,0.34788,446,1.06106,345,0.60870
ENSG00000164211,STARD4,24,-0.5704,25,-0.5108,19,-0.9107,34,-0.0103,19,-0.9185,24,-0.5536,40,0.24648,51,0.65860,73,1.29330
ENSG00000134986,NREP,56,0.46722,91,1.30516,67,0.76806,21,-1.0733,33,-0.4131,31,-0.5029,27,-0.6967,21,-1.0497,34,-0.3439
ENSG00000224032,EPB41L4A-AS1,92,0.13519,74,-0.2244,77,-0.1609,65,-0.4156,90,0.08891,117,0.52930,105,0.34508,65,-0.4382,80,-0.0956
ENSG00000134982,APC,200,0.26809,210,0.35110,222,0.43722,275,0.80663,89,-1.0071,97,-0.8843,164,-0.0609,158,-0.1149,115,-0.6239
ENSG00000153037,SRP19,70,0.13306,81,0.36812,61,-0.0925,55,-0.2616,86,0.46718,65,0.01151,45,-0.5848,58,-0.1798,61,-0.0820
ENSG00000129625,REEP5,408,-0.4279,504,-0.0925,516,-0.0558,425,-0.3654,722,0.49905,611,0.22100,503,-0.0969,583,0.14381,533,-0.0020
ENSG00000172795,DCP2,38,-0.4525,55,0.12973,57,0.18717,44,-0.2226,42,-0.2857,90,0.96187,53,0.05960,40,-0.3655,37,-0.4821
ENSG00000171444,MCC,14,-0.1391,8,-1.0177,4,-1.9527,53,2.18713,3,-2.1798,15,-0.0936,15,-0.0548,13,-0.2809,16,0.03429
ENSG00000047188,YTHDC2,24,-0.5551,30,-0.2217,20,-0.8108,38,0.17067,38,0.16824,65,1.08738,39,0.18433,22,-0.6945,33,-0.0789
ENSG00000152503,TRIM36,17,-1.0402,153,2.99919,57,0.88414,10,-1.7712,33,-0.0054,7,-2.3941,5,-2.7178,12,-1.5434,8,-2.2090
ENSG00000164219,PGGT1B,25,0.29370,14,-0.6013,27,0.45863,25,0.27907,12,-0.7840,31,0.66663,16,-0.3745,15,-0.4540,20,-0.0473
ENSG00000164221,CCDC112,43,0.20270,29,-0.4314,31,-0.3191,41,0.10503,35,-0.1424,43,0.19981,44,0.22619,36,-0.1042,42,0.13670
ENSG00000145780,FEM1C,52,-0.0256,22,-1.3236,26,-1.1097,74,0.56694,35,-0.6634,57,0.13228,64,0.30963,71,0.49726,73,0.54574
ENSG00000134970,TMED7,158,0.46627,64,-0.9683,70,-0.8283,116,-0.0350,124,0.07072,122,0.04190,188,0.77009,114,-0.0680,113,-0.0780
ENSG00000129596,CDO1,56,-0.8318,73,-0.4288,72,-0.4417,83,-0.2225,212,1.38296,132,0.53028,102,0.11476,82,-0.2491,47,-1.0967
ENSG00000145782,ATG12,80,0.36618,76,0.26512,60,-0.1127,45,-0.5445,81,0.37594,68,0.09089,46,-0.5404,50,-0.4088,73,0.20359
ENSG00000177879,AP3S1,85,-0.7853,169,0.30996,159,0.20009,102,-0.5085,113,-0.3484,129,-0.1392,217,0.73084,146,0.06274,143,0.03103
ENSG00000145781,COMMD10,19,-0.4938,26,-0.0167,15,-0.9148,32,0.29354,25,-0.0807,53,1.17473,23,-0.2257,21,-0.3345,24,-0.1552
ENSG00000092421,SEMA6A,103,2.32300,15,-0.9914,11,-1.4280,28,-0.0798,21,-0.5089,34,0.22322,18,-0.7687,15,-1.0752,19,-0.6567
ENSG00000172869,DMXL1,36,-0.3838,44,-0.0607,57,0.37189,44,-0.0369,47,0.06348,42,-0.1072,28,-0.7733,48,0.10025,62,0.51881
ENSG00000133835,HSD17B4,146,1.06880,51,-0.6617,56,-0.5293,92,0.27785,77,-0.0225,72,-0.1160,83,0.10246,74,-0.0926,50,-0.6992
ENSG00000064692,SNCAIP,15,-0.7853,6,-2.1944,7,-2.0079,45,0.92280,6,-2.2156,30,0.23291,54,1.27595,34,0.47173,35,0.49392
ENSG00000205302,SNX2,83,0.00755,85,0.05123,65,-0.3970,86,0.06834,116,0.56044,72,-0.2164,81,-0.0446,79,-0.0771,78,-0.1021
ENSG00000064652,SNX24,18,0.15852,18,0.13549,15,-0.0650,19,0.28288,25,0.74814,19,0.21869,16,0.02763,4,-2.0784,11,-0.6074
ENSG00000168944,CEP120,18,-0.5172,20,-0.3823,15,-0.7787,17,-0.5759,25,-0.0081,41,0.80853,32,0.37715,29,0.21859,29,0.25853
ENSG00000151292,CSNK1G3,70,0.03243,61,-0.1904,73,0.10071,93,0.51422,45,-0.6739,79,0.23866,58,-0.2539,78,0.22254,58,-0.2537
ENSG00000155324,GRAMD2B,70,1.50959,17,-0.8493,14,-1.1826,71,1.54541,8,-1.8604,31,0.06066,10,-1.6281,13,-1.2791,31,0.07929
ENSG00000164904,ALDH7A1,157,0.89123,39,-1.3403,86,-0.1106,172,1.04708,54,-0.8591,53,-0.8704,112,0.31183,74,-0.3490,86,-0.1135
ENSG00000164902,PHAX,55,-0.4725,74,-0.0036,101,0.50147,96,0.43026,61,-0.3126,58,-0.3892,39,-1.0085,81,0.14339,103,0.53795
ENSG00000164241,C5orf63,141,1.27353,78,0.25543,96,0.59419,78,0.24103,20,-1.8643,58,-0.2370,36,-0.9544,44,-0.6525,53,-0.3861
ENSG00000145794,MEGF10,91,1.14673,13,-1.9158,24,-1.0385,102,1.34569,63,0.50843,29,-0.7148,33,-0.5475,28,-0.7893,35,-0.4331
ENSG00000164244,PRRC1,20,-0.1560,12,-0.8538,17,-0.4127,31,0.55338,23,0.06107,29,0.43827,16,-0.5211,19,-0.2407,31,0.58177
ENSG00000245937,LINC01184,38,0.43473,31,0.08352,37,0.35337,18,-0.7685,30,0.02282,29,-0.0317,19,-0.6970,38,0.40604,26,-0.2166
ENSG00000064651,SLC12A2,249,2.24345,27,-1.5566,49,-0.6480,52,-0.5482,73,-0.0101,75,0.02382,65,-0.1944,44,-0.8033,31,-1.3643
ENSG00000066583,ISOC1,39,0.58006,23,-0.2819,18,-0.6761,28,0.05859,12,-1.2998,35,0.41577,41,0.66427,27,-0.0283,24,-0.2380
ENSG00000169567,HINT1,585,-0.2701,909,0.45207,1160,0.87267,580,-0.2838,689,-0.0059,613,-0.1941,597,-0.2362,518,-0.4605,574,-0.2982
ENSG00000186687,LYRM7,69,-0.0110,68,-0.0387,85,0.34048,76,0.13715,93,0.48666,39,-0.8826,68,-0.0221,70,0.01091,56,-0.3438
ENSG00000158985,CDC42SE2,141,0.11265,162,0.33471,168,0.39926,87,-0.6663,154,0.25307,157,0.28033,89,-0.6273,101,-0.4219,129,-0.0374
ENSG00000158987,RAPGEF6,35,0.10123,28,-0.2554,27,-0.3136,38,0.23878,27,-0.3111,33,0.01079,37,0.22003,30,-0.1115,39,0.29387
ENSG00000217128,FNIP1,66,0.40974,38,-0.4865,29,-0.9251,60,0.25355,45,-0.2205,66,0.38815,49,-0.0858,53,0.02468,60,0.23910
ENSG00000164398,ACSL6,112,-0.3336,156,0.20357,159,0.23305,180,0.44126,137,-0.0017,119,-0.2254,97,-0.5557,133,-0.0546,145,0.08902
ENSG00000113522,RAD50,59,-0.2560,71,0.04684,62,-0.1729,74,0.10395,39,-0.8897,102,0.64600,67,-0.0414,69,0.00128,79,0.21021
ENSG00000131437,KIF3A,149,-0.6062,335,0.71663,309,0.57770,166,-0.4314,246,0.19352,181,-0.2946,149,-0.6051,211,-0.0502,217,-0.0096
ENSG00000164402,SEPTIN8,334,1.23635,178,0.15140,127,-0.3886,135,-0.2982,203,0.36070,138,-0.2688,135,-0.2932,128,-0.3806,86,-1.0035
ENSG00000198944,SOWAHA,126,-1.6573,147,-1.4288,239,-0.6906,461,0.36677,265,-0.5266,625,0.89088,414,0.18852,601,0.82097,443,0.29840
ENSG00000164405,UQCRQ,493,0.33303,605,0.67858,522,0.42664,385,-0.0725,317,-0.3838,356,-0.2008,355,-0.2027,282,-0.5689,311,-0.4106
ENSG00000072364,AFF4,123,-0.0354,83,-0.6600,107,-0.2581,121,-0.0672,139,0.16266,154,0.32975,87,-0.5901,124,-0.0337,196,0.74044
ENSG00000155329,ZCCHC10,26,0.00029,20,-0.3757,34,0.44827,24,-0.1460,21,-0.3187,31,0.31707,31,0.27714,15,-0.8283,30,0.26575
ENSG00000170606,HSPA4,115,-0.1248,124,-0.0023,148,0.28948,111,-0.1803,118,-0.0814,114,-0.1362,118,-0.0826,149,0.29179,121,-0.0422
ENSG00000053108,FSTL4,8,-1.4842,4,-2.4204,7,-1.6648,17,-0.3135,12,-0.8853,34,0.77862,31,0.60987,39,0.99581,40,1.04825
ENSG00000113583,C5orf15,45,0.03749,54,0.32210,39,-0.2069,39,-0.2030,48,0.13397,27,-0.7641,39,-0.1933,57,0.41908,50,0.18677
ENSG00000213585,VDAC1,201,-0.9273,394,0.13413,381,0.08019,199,-0.9424,431,0.28179,493,0.50790,299,-0.3099,400,0.15858,467,0.41702
ENSG00000113558,SKP1,706,-0.0855,1003,0.49571,876,0.26751,711,-0.0727,743,-0.0028,797,0.11280,667,-0.1749,573,-0.4158,619,-0.2959
ENSG00000113575,PPP2CA,218,-0.4320,335,0.26080,347,0.31675,202,-0.5538,325,0.20636,287,0.00383,285,-0.0089,337,0.26640,240,-0.2832
ENSG00000119048,UBE2B,157,-0.4733,174,-0.3096,290,0.51985,138,-0.6749,219,0.05563,181,-0.2482,334,0.76479,163,-0.4161,248,0.25949
ENSG00000237190,CDKN2AIPNL,25,-0.6874,63,0.77695,39,-0.0299,25,-0.7011,39,-0.0262,53,0.49177,34,-0.2205,36,-0.1234,40,0.01946
ENSG00000043143,JADE2,68,-0.0714,56,-0.3731,34,-1.1392,46,-0.6656,84,0.27467,87,0.33119,62,-0.2096,115,0.81335,85,0.30825
ENSG00000152700,SAR1B,121,0.69701,63,-0.3593,55,-0.5873,85,0.10712,75,-0.0918,90,0.20356,79,-0.0175,73,-0.1286,74,-0.1081
ENSG00000113615,SEC24A,18,-0.0613,20,0.10984,12,-0.6939,29,0.68041,20,0.10827,15,-0.3555,18,-0.1017,20,0.05698,19,-0.0401
ENSG00000164615,CAMLG,135,-0.4642,224,0.35332,336,1.05354,142,-0.3844,188,0.06535,145,-0.3563,121,-0.6337,124,-0.6009,213,0.26398
ENSG00000145833,DDX46,49,0.03566,55,0.21207,65,0.48430,48,0.00038,44,-0.1467,32,-0.6371,45,-0.1124,57,0.26907,39,-0.3455
ENSG00000181904,C5orf24,89,-0.4630,75,-0.7296,120,0.00966,111,-0.1095,112,-0.1016,133,0.17758,122,0.03721,175,0.64358,135,0.20441
ENSG00000113621,TXNDC15,64,-0.8035,56,-1.0065,90,-0.2662,87,-0.3319,130,0.32432,117,0.15369,126,0.26766,131,0.34472,158,0.65977
ENSG00000113648,H2AFY,107,-0.6670,108,-0.6538,156,-0.0763,141,-0.2392,242,0.65801,198,0.31176,164,0.00420,158,-0.0494,196,0.30092
ENSG00000145824,CXCL14,108,-1.4304,57,-2.3730,410,0.68371,160,-0.8312,1457,3.55088,130,-1.1560,43,-2.7817,41,-2.8699,42,-2.8390
ENSG00000113658,SMAD5,50,0.76885,21,-0.6221,70,1.39564,25,-0.3213,23,-0.5086,24,-0.4372,17,-0.9473,17,-0.9052,34,0.15456
ENSG00000152377,SPOCK1,225,0.61030,282,1.00377,245,0.75768,103,-0.6545,172,0.15371,92,-0.8260,84,-0.9696,97,-0.7523,104,-0.6395
ENSG00000146021,KLHL3,33,-0.3908,34,-0.3490,46,0.13291,39,-0.1066,36,-0.2428,34,-0.3303,48,0.21384,59,0.56753,49,0.25949
ENSG00000177733,HNRNPA0,208,-0.2504,227,-0.1089,179,-0.4878,231,-0.0846,274,0.19120,237,-0.0429,347,0.58838,200,-0.3105,287,0.26879
ENSG00000031003,FAM13B,68,-0.3002,86,0.07872,77,-0.1033,77,-0.1011,77,-0.1110,95,0.24400,87,0.09108,72,-0.2085,100,0.31814
ENSG00000112981,NME5,20,-1.1345,48,0.24319,62,0.65713,42,0.01239,34,-0.3022,32,-0.4344,36,-0.2417,58,0.55197,42,0.03355
ENSG00000112983,BRD8,51,-0.4170,49,-0.4703,77,0.23994,63,-0.0834,82,0.35874,53,-0.3588,87,0.44998,86,0.43793,47,-0.5263
ENSG00000094880,CDC23,28,-0.2055,31,-0.0333,40,0.38156,49,0.70711,36,0.19782,22,-0.5488,21,-0.6356,30,-0.0919,29,-0.1655
ENSG00000120709,FAM53C,49,0.01012,42,-0.2399,77,0.75215,35,-0.5337,37,-0.4511,47,-0.0757,63,0.42342,38,-0.3822,52,0.10061
ENSG00000120733,KDM3B,28,-0.7843,34,-0.4538,30,-0.6642,54,0.25569,50,0.13179,42,-0.1452,75,0.81220,53,0.22446,48,0.07445
ENSG00000132563,REEP2,100,-0.9500,182,0.00011,174,-0.0796,144,-0.3807,260,0.58666,251,0.53088,208,0.21000,142,-0.4051,183,0.00038
ENSG00000120738,EGR1,55,-0.1535,61,0.00446,38,-0.7411,44,-0.5036,120,1.15857,81,0.46784,50,-0.3185,46,-0.4378,52,-0.2384
ENSG00000120705,ETF1,58,-0.4105,81,0.12277,72,-0.0648,80,0.09444,74,-0.0213,121,0.79887,65,-0.2329,59,-0.3872,66,-0.2006
ENSG00000113013,HSPA9,164,-0.1713,216,0.27700,142,-0.3932,172,-0.0934,225,0.34565,187,0.04146,174,-0.0775,162,-0.1887,198,0.13886
ENSG00000044115,CTNNA1,237,1.36549,54,-1.0756,81,-0.4514,125,0.24405,81,-0.4618,89,-0.2984,95,-0.2046,71,-0.6648,137,0.39638
ENSG00000146006,LRRTM2,38,-0.4479,63,0.35383,50,-0.0067,44,-0.2340,60,0.26985,49,-0.0364,38,-0.4628,58,0.22240,55,0.14669
ENSG00000120725,SIL1,13,-1.0729,23,-0.2447,22,-0.2920,28,0.11130,33,0.34743,22,-0.3033,22,-0.2651,35,0.47254,40,0.66766
ENSG00000120727,PAIP2,227,0.18198,251,0.34265,282,0.54042,152,-0.4666,285,0.56256,182,-0.1796,177,-0.2211,136,-0.6410,139,-0.6057
ENSG00000170464,DNAJC18,36,-0.3732,53,0.23541,41,-0.1705,58,0.38659,59,0.40696,53,0.22220,40,-0.2099,36,-0.3969,37,-0.3443
ENSG00000184584,TMEM173,14,-0.5942,9,-1.3031,8,-1.4922,26,0.32659,30,0.55591,19,-0.1510,33,0.72061,26,0.32892,26,0.31206
ENSG00000131508,UBE2D2,155,0.01396,169,0.15826,145,-0.0943,126,-0.3155,126,-0.3118,176,0.22281,188,0.33381,184,0.29267,113,-0.4896
ENSG00000171604,CXXC5,100,1.05443,181,2.25084,77,0.58539,28,-1.0131,32,-0.7996,16,-1.8397,13,-2.1595,21,-1.4627,16,-1.8605
ENSG00000146005,PSD2,120,0.76254,53,-0.5667,69,-0.1605,145,1.09032,46,-0.8094,54,-0.5385,60,-0.3918,48,-0.7139,91,0.29318
ENSG00000185129,PURA,101,0.74221,94,0.62168,59,-0.1336,80,0.34711,26,-1.3952,92,0.58344,53,-0.3106,42,-0.6700,34,-1.0014
ENSG00000182700,IGIP,107,-0.3252,104,-0.3586,127,-0.0536,108,-0.3093,140,0.11520,133,0.02834,243,1.05240,90,-0.6005,126,-0.0613
ENSG00000120306,CYSTM1,95,0.30993,71,-0.1696,69,-0.2031,88,0.17482,43,-0.9305,135,0.91154,57,-0.5096,59,-0.4691,91,0.24170
ENSG00000113068,PFDN1,94,0.36084,84,0.18952,103,0.51541,60,-0.3661,79,0.08802,46,-0.7826,87,0.23825,61,-0.3241,63,-0.2923
ENSG00000131503,ANKHD1,80,0.93501,33,-0.5045,52,0.19164,52,0.21753,43,-0.1088,36,-0.3859,42,-0.1443,26,-0.9079,49,0.11272
ENSG00000213523,SRA1,50,0.67793,46,0.55424,18,-0.9075,30,-0.1554,42,0.40883,41,0.34718,24,-0.5048,21,-0.7060,25,-0.4615
ENSG00000113108,APBB3,27,-0.6287,48,0.30459,32,-0.3521,26,-0.6595,53,0.46012,36,-0.1834,53,0.46117,41,0.05797,44,0.14035
ENSG00000176087,SLC35A4,35,0.44156,16,-0.7420,19,-0.5453,31,0.25069,28,0.06797,24,-0.1562,27,-0.0045,30,0.20050,30,0.17770
ENSG00000170458,CD14,37,0.87067,9,-1.3358,25,0.17948,28,0.36388,15,-0.5784,22,0.02223,24,0.14658,12,-0.9017,26,0.25813
ENSG00000131495,NDUFA2,247,0.09358,268,0.22371,414,0.97414,225,-0.0566,213,-0.1456,168,-0.5232,175,-0.4544,196,-0.2805,193,-0.3019
ENSG00000113141,IK,80,0.00979,90,0.19567,75,-0.0859,90,0.20987,99,0.36309,68,-0.2387,91,0.22671,74,-0.1189,47,-0.8185
ENSG00000170445,HARS,50,-0.7535,84,0.06548,88,0.14710,73,-0.1519,97,0.31518,110,0.51668,75,-0.1036,78,-0.0487,68,-0.2642
ENSG00000112855,HARS2,13,-0.6903,15,-0.4537,17,-0.2602,18,-0.1677,33,0.81482,23,0.21309,18,-0.1595,30,0.63369,15,-0.5248
ENSG00000146007,ZMAT2,138,-0.4909,202,0.12082,128,-0.6045,212,0.20050,140,-0.4599,305,0.81743,142,-0.4436,186,-0.0097,234,0.36501
ENSG00000081818,PCDHB4,27,0.48470,4,-2.2326,31,0.72064,23,0.23844,23,0.26276,17,-0.2397,19,-0.1167,21,0.08100,14,-0.5310
ENSG00000120324,PCDHB10,17,-0.9218,17,-0.9184,15,-1.0907,27,-0.2207,37,0.28913,24,-0.3827,41,0.48190,53,0.92429,45,0.64404
ENSG00000120327,PCDHB14,11,-0.6614,17,0.00558,15,-0.1744,23,0.51072,29,0.91265,9,-0.9294,15,-0.2295,15,-0.2058,18,0.10041
ENSG00000178913,TAF7,110,-0.3863,123,-0.2052,163,0.25271,120,-0.2379,173,0.34850,151,0.12706,183,0.44239,121,-0.2287,114,-0.3301
ENSG00000131504,DIAPH1,16,-1.6082,38,-0.3210,48,0.06969,46,-0.0081,36,-0.3664,45,-0.0431,62,0.47908,56,0.32114,68,0.64068
ENSG00000171720,HDAC3,27,-1.0650,47,-0.1977,53,0.00115,54,0.03552,91,0.89781,45,-0.2581,58,0.13575,74,0.55305,29,-0.9360
ENSG00000164620,RELL2,25,-0.6159,31,-0.2491,17,-1.2082,25,-0.6374,82,1.37596,39,0.10594,52,0.55185,35,-0.0652,26,-0.5512
ENSG00000081791,DELE1,31,0.49440,21,-0.1463,12,-0.9392,22,-0.0106,30,0.48454,31,0.49027,17,-0.4418,20,-0.2172,20,-0.2083
ENSG00000013561,RNF14,47,-0.2111,76,0.57929,57,0.10057,46,-0.2492,59,0.15339,45,-0.2606,66,0.34008,39,-0.4849,47,-0.2238
ENSG00000113552,GNPDA1,42,-0.5083,43,-0.4622,32,-0.9299,50,-0.2100,65,0.20605,33,-0.8522,84,0.62531,85,0.65198,83,0.61136
ENSG00000131507,NDFIP1,539,-0.6676,968,0.26984,1016,0.35068,534,-0.6817,1022,0.36110,906,0.16193,810,-0.0223,1012,0.34439,581,-0.5488
ENSG00000113578,FGF1,277,2.34076,45,-0.8708,28,-1.5809,102,0.41161,55,-0.5585,56,-0.5488,71,-0.1672,33,-1.3301,43,-0.9402
ENSG00000145819,ARHGAP26,52,-1.0930,86,-0.3094,72,-0.5994,100,-0.0746,145,0.53154,119,0.20113,120,0.22299,126,0.29674,124,0.27786
ENSG00000113580,NR3C1,58,0.03666,55,-0.0620,59,0.03778,74,0.41485,45,-0.3758,62,0.12431,43,-0.4603,56,-0.0252,63,0.15802
ENSG00000145817,YIPF5,63,-0.1803,50,-0.5641,69,-0.0374,97,0.52336,81,0.21391,76,0.10719,65,-0.1441,67,-0.0874,70,-0.0213
ENSG00000183775,KCTD16,26,-1.1107,101,1.06397,40,-0.4566,50,-0.1138,49,-0.1572,37,-0.6012,50,-0.1133,73,0.50855,58,0.11987
ENSG00000156463,SH3RF2,8,-1.2625,1,-3.9730,3,-2.7761,13,-0.5076,16,-0.2016,9,-0.9886,24,0.46531,45,1.59327,44,1.53192
ENSG00000133706,LARS,77,-0.1470,75,-0.1943,75,-0.1887,80,-0.0948,110,0.42557,106,0.37167,71,-0.2787,101,0.29059,67,-0.3830
ENSG00000091009,RBM27,49,0.40226,31,-0.3287,31,-0.3325,48,0.38524,38,-0.0192,24,-0.7317,54,0.57718,39,0.03197,30,-0.3960
ENSG00000113649,TCERG1,39,-1.1099,66,-0.2887,61,-0.3970,84,0.09473,93,0.26305,64,-0.3264,114,0.60419,87,0.15457,103,0.44089
ENSG00000156475,PPP2R2B,124,-0.5270,177,0.03483,164,-0.0891,195,0.19739,140,-0.3342,186,0.11582,150,-0.2304,211,0.32990,210,0.31506
ENSG00000113657,DPYSL3,137,0.69977,137,0.69627,76,-0.2824,120,0.47132,33,-1.5532,71,-0.3790,80,-0.1938,65,-0.5316,94,0.05962
ENSG00000176049,JAKMIP2,24,-0.3133,40,0.50057,27,-0.1741,30,0.00445,32,0.12718,23,-0.3968,42,0.59155,23,-0.4072,25,-0.2402
ENSG00000145868,FBXO38,31,0.10488,26,-0.1771,23,-0.3440,25,-0.1930,34,0.25894,40,0.55710,30,0.05746,23,-0.3800,27,-0.0831
ENSG00000173210,ABLIM3,17,-0.5724,31,0.39995,27,0.16412,23,-0.0684,29,0.26053,14,-0.8863,27,0.13687,26,0.12030,26,0.09080
ENSG00000164284,GRPEL2,27,0.61580,29,0.71236,23,0.34281,16,-0.2600,29,0.75130,12,-0.6730,7,-1.5379,10,-0.8810,14,-0.4000
ENSG00000145882,PCYOX1L,24,-0.1461,31,0.24987,31,0.26354,11,-1.3442,19,-0.4844,33,0.39137,43,0.81074,20,-0.4064,24,-0.1254
ENSG00000113712,CSNK1A1,166,-0.2100,189,0.00478,148,-0.3892,177,-0.1074,196,0.06005,221,0.25561,162,-0.2507,155,-0.3204,287,0.69951
ENSG00000183111,ARHGEF37,48,1.62169,8,-1.2488,17,-0.1729,10,-0.8999,18,-0.0795,19,0.00729,11,-0.7625,23,0.32208,15,-0.3651
ENSG00000155846,PPARGC1B,10,-1.4289,11,-1.2936,12,-1.2357,21,-0.3429,30,0.18633,71,1.76652,20,-0.4053,24,-0.1716,38,0.58563
ENSG00000113716,HMGXB3,22,-0.3704,11,-1.4203,26,-0.0935,25,-0.1474,43,0.70526,23,-0.3358,21,-0.4157,42,0.67943,38,0.48676
ENSG00000182578,CSF1R,109,1.46842,24,-1.0503,53,0.18085,101,1.31946,40,-0.2603,23,-1.0735,24,-1.0165,20,-1.2988,28,-0.7978
ENSG00000113721,PDGFRB,22,0.10218,6,-1.8596,6,-1.8389,64,2.03155,7,-1.6494,22,0.11734,31,0.62623,11,-0.9571,18,-0.2272
ENSG00000070808,CAMK2A,106,-1.2774,350,0.61474,396,0.83018,229,-0.0889,287,0.28336,197,-0.3262,228,-0.0916,199,-0.3134,183,-0.4426
ENSG00000070814,TCOF1,23,0.17670,21,0.07880,23,0.20978,13,-0.6582,20,-0.0199,28,0.54241,25,0.35089,7,-1.5316,21,0.08659
ENSG00000019582,CD74,733,1.80822,226,-0.2722,331,0.35117,335,0.36901,158,-0.8273,189,-0.5488,146,-0.9540,115,-1.3130,173,-0.6843
ENSG00000164587,RPS14,1122,0.98985,700,0.18094,721,0.23039,639,0.03107,359,-0.8769,526,-0.2803,551,-0.2056,404,-0.6930,616,-0.0273
ENSG00000070614,NDST1,70,0.86645,34,-0.3256,36,-0.2109,39,-0.1064,42,0.03137,31,-0.4438,38,-0.1238,47,0.18253,36,-0.2084
