Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000154122,ANKH,83,-0.2335,90,-0.1138,80,-0.3539,106,0.15992,116,0.31035,108,0.22272
ENSG00000183580,FBXL7,33,1.98066,6,-0.9694,10,-0.1439,20,1.02620,5,-1.2909,2,-2.4061
ENSG00000173545,ZNF622,22,-0.4052,38,0.49595,35,0.42470,18,-0.6625,25,-0.1631,26,-0.1590
ENSG00000154153,RETREG1,124,1.51573,82,0.75118,29,-1.0697,26,-1.1175,47,-0.1866,44,-0.3632
ENSG00000145555,MYO10,237,1.92441,75,-0.1882,67,-0.4022,113,0.49634,42,-1.0841,35,-1.5108
ENSG00000176788,BASP1,139,-1.8378,827,1.05221,375,-0.3507,411,-0.1555,581,0.42080,455,0.01223
ENSG00000154162,CDH12,1,-4.0486,5,-1.9056,15,-0.1585,18,0.15932,23,0.55725,28,1.08047
ENSG00000040731,CDH10,5,-1.7788,29,0.92917,13,-0.4717,15,-0.2089,39,1.48122,10,-0.8368
ENSG00000113100,CDH9,2,-2.9135,17,0.01290,18,0.15076,10,-0.8628,18,0.14642,25,0.85383
ENSG00000113361,CDH6,9,-0.2618,11,0.07906,9,-0.3079,17,0.81758,12,0.17376,9,-0.3233
ENSG00000113360,DROSHA,15,-1.3265,22,-0.7157,33,-0.1064,39,0.15944,50,0.59963,44,0.45826
ENSG00000082213,C5orf22,7,-2.1301,39,0.54666,24,-0.3196,36,0.40779,34,0.32181,31,0.18011
ENSG00000133401,PDZD2,27,-1.6443,32,-1.3896,88,0.22045,81,0.05193,78,-0.0181,117,0.83100
ENSG00000113384,GOLPH3,67,0.43752,60,0.23056,49,-0.1096,29,-0.9383,77,0.66345,42,-0.3754
ENSG00000150712,MTMR12,40,-0.0058,28,-0.5549,37,-0.1152,33,-0.2874,32,-0.3249,55,0.65586
ENSG00000056097,ZFR,128,-0.2122,124,-0.2564,141,-0.0597,158,0.14098,147,0.02460,162,0.20898
ENSG00000113387,SUB1,190,-0.9714,415,0.28673,346,-0.0232,324,-0.1258,429,0.34089,375,0.13324
ENSG00000113407,TARS,38,0.50323,43,0.71676,25,-0.2059,25,-0.2210,24,-0.2944,23,-0.3813
ENSG00000242110,AMACR,16,-0.6372,48,1.20471,19,-0.3953,18,-0.4448,31,0.40739,20,-0.3117
ENSG00000082196,C1QTNF3,24,0.78453,22,0.63641,12,-0.4601,16,0.06980,18,0.32210,8,-0.9884
ENSG00000113456,RAD1,20,-0.3187,29,0.34108,18,-0.5229,18,-0.4071,38,0.78046,25,0.08656
ENSG00000113460,BRIX1,19,-0.0953,22,0.14355,15,-0.5636,23,0.21681,23,0.20815,23,0.20583
ENSG00000168724,DNAJC21,32,-0.2188,32,-0.2198,34,-0.1546,36,-0.0730,43,0.24108,43,0.27168
ENSG00000113494,PRLR,2,-3.6482,3,-3.1440,27,0.20191,31,0.36735,26,0.07715,41,1.05455
ENSG00000152582,SPEF2,50,0.68682,13,-1.4254,26,-0.4351,32,-0.0316,36,0.13548,41,0.40692
ENSG00000164187,LMBRD2,46,-1.2801,106,0.03533,94,-0.1909,117,0.20202,145,0.56318,114,0.18860
ENSG00000152620,NADK2,99,1.00720,51,-0.1106,48,-0.2483,51,-0.1160,62,0.20611,40,-0.5736
ENSG00000164188,RANBP3L,17,0.63793,7,-0.7952,18,1.00352,20,0.97821,1,-3.2074,4,-1.4816
ENSG00000079215,SLC1A3,766,0.47362,532,-0.1372,649,0.22665,1008,0.96439,306,-1.0092,357,-0.8655
ENSG00000285967,NIPBL-DT,18,-0.0629,17,-0.1488,12,-0.7251,23,0.38208,18,-0.0238,23,0.48147
ENSG00000164190,NIPBL,71,1.28004,34,-0.0333,33,-0.0715,33,-0.0370,25,-0.4727,22,-0.7694
ENSG00000197603,CPLANE1,31,-0.0775,32,-0.0302,34,0.08160,23,-0.5852,36,0.13792,36,0.18282
ENSG00000113569,NUP155,15,0.09994,26,1.08421,12,-0.2690,19,0.50327,13,-0.1558,7,-1.0823
ENSG00000082068,WDR70,25,0.53139,25,0.51758,13,-0.5638,18,0.03650,18,-0.0084,16,-0.2166
ENSG00000113594,LIFR,206,1.31693,96,-0.0273,91,-0.1315,112,0.21897,62,-0.7234,62,-0.8172
ENSG00000164327,RICTOR,55,0.84456,35,0.06128,32,-0.1266,26,-0.4036,35,0.04712,28,-0.3604
ENSG00000113638,TTC33,31,-1.0466,53,-0.2145,50,-0.3738,53,-0.2220,64,0.07974,93,0.88361
ENSG00000132356,PRKAA1,29,0.00122,27,-0.1119,17,-0.9047,37,0.40180,47,0.81745,28,-0.0222
ENSG00000145592,RPL37,1663,0.70495,831,-0.4532,1258,0.26371,1005,-0.1474,725,-0.6701,1031,-0.1242
ENSG00000182836,PLCXD3,13,-1.5371,74,1.28429,28,-0.4346,30,-0.2617,60,0.88983,26,-0.5894
ENSG00000083720,OXCT1,61,-1.3848,165,0.18740,125,-0.3008,147,-0.0016,200,0.51810,177,0.36628
ENSG00000205765,C5orf51,21,0.38998,20,0.28193,13,-0.4253,19,0.17314,11,-0.6708,18,0.18213
ENSG00000250722,SELENOP,800,2.95747,137,-0.5210,110,-0.9715,168,-0.2020,75,-1.4432,59,-1.9822
ENSG00000172262,ZNF131,19,-0.0888,20,0.01173,14,-0.6485,16,-0.3739,44,1.39942,16,-0.3497
ENSG00000177453,NIM1K,18,-0.0231,13,-0.4787,20,0.16195,22,0.31729,15,-0.2781,18,0.04304
ENSG00000112972,HMGCS1,77,-0.4516,220,1.35881,79,-0.4833,92,-0.1778,92,-0.1805,90,-0.2353
ENSG00000172239,PAIP1,67,-0.2232,66,-0.2409,63,-0.3596,88,0.23226,85,0.17148,90,0.32539
ENSG00000248092,NNT-AS1,54,0.53070,42,0.11408,37,-0.1017,37,-0.0868,24,-0.8014,42,0.10349
ENSG00000112992,NNT,50,-0.3778,64,0.02337,58,-0.1535,79,0.35682,84,0.46490,57,-0.2056
ENSG00000251141,MRPS30-DT,11,-0.8320,21,0.20669,14,-0.4897,16,-0.1745,22,0.29683,24,0.56783
ENSG00000112996,MRPS30,33,-0.7228,43,-0.3211,48,-0.1801,54,0.03696,50,-0.0947,73,0.65738
ENSG00000272335,AC093297.2,19,-0.5730,19,-0.5992,19,-0.6496,36,0.41000,27,-0.0215,41,0.80509
ENSG00000164588,HCN1,11,-1.6751,19,-0.8550,24,-0.5158,34,0.11812,43,0.47005,51,0.97289
ENSG00000151883,PARP8,19,0.64645,44,2.25238,6,-1.4181,14,0.09243,13,-0.0295,2,-2.7761
ENSG00000152684,PELO,5,-1.9242,22,0.14308,18,-0.1609,24,0.31234,21,0.09681,25,0.46157
ENSG00000164172,MOCS2,41,-0.6470,83,0.51819,60,-0.0378,59,-0.0509,77,0.38977,54,-0.2192
ENSG00000164258,NDUFS4,61,-0.2961,65,-0.1845,71,-0.0437,87,0.29900,71,-0.0522,79,0.14399
ENSG00000178996,SNX18,51,1.42641,25,0.15944,24,0.04871,22,-0.0919,18,-0.4079,10,-1.3851
ENSG00000152669,CCNO,4,-2.1107,9,-1.1488,25,0.55940,14,-0.4921,12,-0.7721,31,1.05182
ENSG00000067248,DHX29,40,0.33922,41,0.38995,26,-0.3932,32,-0.0585,37,0.21524,29,-0.2079
ENSG00000039123,MTREX,46,0.22883,48,0.32177,35,-0.2396,28,-0.5425,44,0.16317,41,0.05870
ENSG00000067113,PLPP1,84,1.05438,73,0.78523,33,-0.6105,59,0.41897,31,-0.6249,27,-0.9255
ENSG00000177058,SLC38A9,16,0.44690,9,-0.5365,9,-0.5443,10,-0.2827,19,0.68737,13,0.14412
ENSG00000134352,IL6ST,197,0.71029,133,0.04311,118,-0.1845,174,0.49200,123,-0.0827,88,-0.7099
ENSG00000155545,MIER3,13,-0.0689,17,0.42026,12,-0.1754,16,0.35397,13,0.01963,11,-0.3189
ENSG00000062194,GPBP1,118,0.66183,93,0.25395,62,-0.4739,75,-0.1190,64,-0.3571,83,0.07558
ENSG00000145632,PLK2,12,-3.6802,88,-0.8065,121,-0.3482,188,0.42676,163,0.18424,236,1.03129
ENSG00000152932,RAB3C,29,-3.6278,759,1.51195,252,-0.4846,211,-0.7011,498,0.71339,309,-0.1086
ENSG00000113448,PDE4D,8,-1.5839,32,0.56431,21,-0.1351,30,0.45643,27,0.28307,21,-0.1155
ENSG00000164181,ELOVL7,24,0.79460,10,-0.5564,15,0.04169,32,1.34444,6,-1.3519,8,-1.0554
ENSG00000164182,NDUFAF2,28,-0.8064,31,-0.6604,44,-0.0932,62,0.48879,55,0.28065,54,0.28375
ENSG00000188725,SMIM15,26,0.13555,27,0.23623,17,-0.6332,22,-0.1136,19,-0.3670,31,0.54412
ENSG00000130449,ZSWIM6,66,-0.4113,82,-0.0650,56,-0.7796,108,0.37985,126,0.64885,96,0.22598
ENSG00000068796,KIF2A,34,0.23864,35,0.31205,28,-0.0600,16,-0.8977,31,0.10050,30,0.06703
ENSG00000086189,DIMT1,15,-0.5190,16,-0.3861,18,-0.2078,27,0.46306,26,0.42432,21,0.08681
ENSG00000086200,IPO11,32,0.94290,24,0.39142,13,-0.6441,17,-0.1431,18,-0.0038,16,-0.3118
ENSG00000164197,RNF180,15,-0.2507,11,-0.7477,19,0.12484,13,-0.4372,18,-0.0085,24,0.55046
ENSG00000153006,SREK1IP1,61,0.64024,38,-0.1454,31,-0.5311,45,0.13498,39,-0.1304,44,0.11353
ENSG00000153015,CWC27,32,0.57121,20,-0.2393,27,0.35427,20,-0.1819,15,-0.6414,20,-0.2207
ENSG00000113593,PPWD1,18,0.33676,16,0.14483,13,-0.2335,11,-0.4463,21,0.63712,12,-0.2989
ENSG00000113595,TRIM23,48,-0.6918,82,0.15988,68,-0.1714,56,-0.4614,111,0.68899,81,0.16121
ENSG00000113597,TRAPPC13,38,-0.2995,40,-0.2216,29,-0.8148,54,0.29442,64,0.56298,56,0.39132
ENSG00000197860,SGTB,28,-1.0789,108,1.19049,45,-0.3547,35,-0.7267,82,0.67154,48,-0.2478
ENSG00000123213,NLN,23,0.88672,11,-0.3710,10,-0.5057,11,-0.2848,20,0.60813,12,-0.2606
ENSG00000112851,ERBIN,216,1.98884,63,-0.2641,55,-0.5578,68,-0.1411,46,-0.7670,46,-0.8608
ENSG00000153914,SREK1,85,1.03379,38,-0.3468,32,-0.6691,61,0.45765,37,-0.3915,44,-0.1002
ENSG00000069020,MAST4,31,0.29469,51,1.20899,19,-0.5352,38,0.67217,26,0.00691,10,-1.5114
ENSG00000145675,PIK3R1,97,0.70949,44,-0.5797,60,-0.1238,57,-0.1771,59,-0.1323,67,0.08832
ENSG00000145740,SLC30A5,25,-0.2878,34,0.21935,25,-0.3501,34,0.20324,33,0.17480,32,0.11497
ENSG00000134056,MRPS36,38,-0.3494,56,0.27602,39,-0.3497,55,0.25630,52,0.15009,50,0.08926
ENSG00000134058,CDK7,12,-0.6977,15,-0.4051,17,-0.1867,19,-0.0407,21,0.09990,26,0.63083
ENSG00000085231,AK6,30,-0.5738,55,0.40678,38,-0.2339,44,0.00831,44,0.02824,49,0.21930
ENSG00000273841,TAF9,31,-1.3940,100,0.43179,81,0.09342,79,0.04824,73,-0.0933,86,0.20620
ENSG00000152942,RAD17,22,-0.4892,41,0.51573,22,-0.5791,32,0.12847,31,0.08911,34,0.28352
ENSG00000197822,OCLN,20,0.78652,11,-0.2829,10,-0.3914,24,1.10527,7,-0.8673,9,-0.5363
ENSG00000249437,NAIP,38,1.85925,10,-0.4260,10,-0.5477,7,-1.0958,7,-1.1088,14,0.01571
ENSG00000145734,BDP1,36,0.04097,28,-0.3893,37,0.11340,42,0.29453,28,-0.3897,37,0.08406
ENSG00000131844,MCCC2,33,-0.1448,38,0.11197,31,-0.2781,38,0.12332,45,0.37181,35,-0.0344
ENSG00000164326,CARTPT,9,-2.3280,102,1.58072,22,-1.1708,16,-1.4929,62,0.65081,53,0.44737
ENSG00000131711,MAP1B,656,-0.2199,1446,1.15057,582,-0.4712,552,-0.4972,840,0.18719,673,-0.2049
ENSG00000113048,MRPS27,31,-0.5722,50,0.17185,42,-0.1177,51,0.22453,43,-0.0453,49,0.17963
ENSG00000049883,PTCD2,10,-0.3002,10,-0.4400,10,-0.3494,20,0.72689,13,0.08529,14,0.15420
ENSG00000083312,TNPO1,107,1.03806,78,0.48354,44,-0.5094,48,-0.3257,62,0.08403,43,-0.5722
ENSG00000157107,FCHO2,21,0.52336,7,-1.1153,14,-0.1580,23,0.74406,20,0.46960,11,-0.6071
ENSG00000145741,BTF3,205,0.19678,175,-0.0689,194,0.11792,210,0.23329,160,-0.2108,161,-0.2397
ENSG00000164331,ANKRA2,17,0.03730,14,-0.2759,17,0.01341,17,0.01100,15,-0.0996,18,0.16015
ENSG00000171617,ENC1,31,-2.9740,125,-0.9115,195,-0.2449,272,0.34096,232,0.07144,363,1.04965
ENSG00000049860,HEXB,40,-0.8148,77,0.21613,60,-0.2192,69,0.04912,65,-0.0643,84,0.43730
ENSG00000164347,GFM2,12,-0.7739,35,0.91472,13,-0.7342,15,-0.5076,36,0.97033,19,-0.1275
ENSG00000164346,NSA2,78,0.11058,56,-0.4113,71,-0.0319,76,0.08175,80,0.15400,74,0.03837
ENSG00000198780,FAM169A,41,-0.4333,66,0.33881,47,-0.2422,41,-0.4303,78,0.62585,55,0.03795
ENSG00000113161,HMGCR,45,-1.4435,114,0.01474,83,-0.5750,125,0.17130,145,0.41562,155,0.64409
ENSG00000113163,CERT1,43,-1.2215,161,0.94527,87,-0.1246,76,-0.3292,99,0.09213,96,0.06195
ENSG00000122008,POLK,36,0.82511,22,0.02435,17,-0.5019,25,0.18078,19,-0.2398,21,-0.1311
ENSG00000122012,SV2C,30,-3.0385,476,1.34293,187,-0.3381,140,-0.7524,249,0.18156,260,0.29782
ENSG00000164252,AGGF1,38,-0.1960,71,0.85550,31,-0.6280,45,0.08166,50,0.25366,40,-0.1627
ENSG00000132846,ZBED3,43,2.57369,14,0.36428,6,-1.1818,13,0.28033,4,-1.4768,2,-2.3768
ENSG00000113231,PDE8B,51,-0.6209,59,-0.4074,62,-0.3783,69,-0.1403,108,0.59320,98,0.50822
ENSG00000164253,WDR41,26,-0.2616,44,0.58777,31,-0.0041,22,-0.5008,26,-0.2625,33,0.14406
ENSG00000171530,TBCA,162,-0.1181,220,0.39652,151,-0.2600,160,-0.1397,174,0.00184,186,0.13341
ENSG00000132842,AP3B1,33,0.58604,19,-0.3244,21,-0.1589,27,0.24551,18,-0.3707,23,-0.0248
ENSG00000245556,SCAMP1-AS1,16,0.59632,17,0.67526,11,-0.0728,11,0.01479,6,-0.8373,9,-0.4530
ENSG00000085365,SCAMP1,96,-0.9980,225,0.36453,135,-0.5449,198,0.14927,198,0.15065,231,0.48609
ENSG00000145685,LHFPL2,34,0.85092,16,-0.3872,16,-0.4693,25,0.31004,17,-0.3566,21,0.01365
ENSG00000113273,ARSB,12,0.37103,6,-0.8090,9,-0.1410,13,0.47274,7,-0.4585,11,0.20029
ENSG00000152409,JMY,26,-0.5185,27,-0.4167,29,-0.3860,38,0.13122,42,0.29983,46,0.52763
ENSG00000152413,HOMER1,19,-2.2847,42,-1.1462,77,-0.2101,86,-0.0173,96,0.17276,147,1.14770
ENSG00000164329,TENT2,35,0.26298,18,-0.7981,25,-0.3297,35,0.26120,33,0.17756,34,0.24264
ENSG00000177034,MTX3,23,-1.1505,45,-0.1425,46,-0.1090,55,0.20773,53,0.14612,61,0.43560
ENSG00000113296,THBS4,30,-0.0647,23,-0.4840,38,0.37507,20,-0.7186,26,-0.3025,38,0.37387
ENSG00000164300,SERINC5,97,1.93654,19,-0.9163,24,-0.6403,34,0.02955,24,-0.5198,25,-0.5825
ENSG00000039319,ZFYVE16,171,2.32184,44,-0.2282,33,-0.7653,37,-0.4907,21,-1.3665,34,-0.7447
ENSG00000249042,AC008771.1,15,-1.4979,30,-0.4731,37,-0.1821,54,0.49127,35,-0.2311,58,0.72810
ENSG00000189127,ANKRD34B,2,-4.5973,21,-1.5424,53,-0.1089,56,-0.0008,83,0.66910,90,1.00737
ENSG00000228716,DHFR,23,0.59700,11,-0.5461,16,0.00938,19,0.30492,15,-0.1140,14,-0.2803
ENSG00000113318,MSH3,13,-0.0173,14,0.07313,18,0.63505,10,-0.4969,10,-0.4894,12,-0.2386
ENSG00000145687,SSBP2,74,-0.4780,126,0.38970,81,-0.3883,142,0.59747,111,0.17828,91,-0.1626
ENSG00000186468,RPS23,1081,0.62674,531,-0.5530,750,0.00578,867,0.24672,623,-0.2973,690,-0.1523
ENSG00000174695,TMEM167A,61,-0.4463,159,1.19746,76,-0.1047,66,-0.3278,68,-0.2620,68,-0.3000
ENSG00000152422,XRCC4,3,-1.6770,8,-0.1939,15,0.92368,6,-0.5734,10,0.02905,9,-0.0463
ENSG00000038427,VCAN,187,3.03907,20,-1.1658,25,-0.9223,47,0.14748,11,-2.0265,13,-1.9384
ENSG00000164176,EDIL3,639,2.38686,212,0.21609,100,-1.1065,117,-0.7386,165,-0.2025,79,-1.4808
ENSG00000127184,COX7C,471,-0.5473,799,0.31568,767,0.29200,631,-0.0789,682,0.05044,588,-0.2229
ENSG00000145715,RASA1,35,-0.1136,46,0.34343,28,-0.5455,50,0.46580,30,-0.3462,42,0.20948
ENSG00000134480,CCNH,53,0.26498,59,0.46512,36,-0.3935,40,-0.1855,41,-0.1406,47,0.07631
ENSG00000164180,TMEM161B,14,0.34264,10,-0.1845,8,-0.4764,12,0.12579,11,0.05286,12,0.20637
ENSG00000247828,TMEM161B-AS1,66,-0.2015,93,0.36885,74,-0.0289,82,0.16288,51,-0.6115,79,0.10662
ENSG00000245526,LINC00461,59,0.13046,56,0.03103,55,-0.0118,89,0.83041,41,-0.4598,42,-0.4857
ENSG00000081189,MEF2C,43,0.06479,25,-0.7523,36,-0.2434,64,0.77135,41,0.02036,41,-0.0036
ENSG00000153140,CETN3,44,1.28426,34,0.82446,13,-0.8797,23,0.16291,16,-0.4640,13,-0.8631
ENSG00000176055,MBLAC2,10,-1.7864,20,-0.7002,22,-0.5883,36,0.24672,49,0.74750,45,0.75217
ENSG00000176018,LYSMD3,18,0.34031,11,-0.4106,13,-0.2915,21,0.60132,15,0.02592,14,-0.1529
ENSG00000164199,ADGRV1,55,-0.2518,67,0.07154,76,0.33333,118,1.04836,34,-1.0075,44,-0.6804
ENSG00000113369,ARRDC3,41,1.29417,17,-0.2022,15,-0.4733,18,-0.1473,17,-0.1932,16,-0.3163
ENSG00000237187,NR2F1-AS1,29,1.15696,6,-1.3129,16,0.07763,24,0.75596,7,-1.0969,11,-0.5367
ENSG00000175745,NR2F1,78,1.74513,17,-0.9197,25,-0.3546,55,1.05664,13,-1.3326,14,-1.3388
ENSG00000113391,FAM172A,28,-0.4290,24,-0.7054,36,-0.0384,46,0.37999,38,0.04182,43,0.31768
ENSG00000133302,SLF1,21,0.24310,7,-1.4406,14,-0.4365,12,-0.6256,34,1.11183,21,0.27281
ENSG00000175471,MCTP1,13,-2.6517,48,-0.7558,84,0.15653,72,-0.1205,72,-0.1237,123,0.98089
ENSG00000198677,TTC37,58,0.03384,63,0.15640,56,-0.0166,51,-0.1733,63,0.17080,54,-0.1078
ENSG00000164292,RHOBTB3,190,1.69259,60,-0.3496,79,0.09375,75,0.00788,46,-0.7912,35,-1.3023
ENSG00000173221,GLRX,13,0.02155,14,0.17913,11,-0.2688,13,0.07445,10,-0.3949,15,0.28387
ENSG00000118985,ELL2,88,2.69821,11,-1.0733,12,-1.1029,14,-0.7251,26,0.21586,9,-1.5987
ENSG00000175426,PCSK1,5,-1.7147,12,-0.6059,17,-0.0547,12,-0.6019,39,1.43213,19,0.11518
ENSG00000153113,CAST,87,1.55441,22,-0.7968,28,-0.4595,39,0.11280,22,-0.7728,32,-0.2211
ENSG00000164307,ERAP1,35,1.00924,11,-0.8129,15,-0.3865,26,0.51961,7,-1.4564,21,0.21398
ENSG00000113441,LNPEP,85,0.50158,64,0.02426,53,-0.3260,61,-0.0498,58,-0.1411,65,0.06781
ENSG00000145721,LIX1,123,2.04454,32,-0.3903,36,-0.2370,48,0.25603,13,-1.7195,20,-1.2472
ENSG00000058729,RIOK2,17,0.12957,11,-0.5546,14,-0.2133,25,0.80857,17,0.16435,13,-0.2855
ENSG00000174136,RGMB,26,-0.6004,54,0.57764,30,-0.4426,29,-0.4148,62,0.82065,37,-0.0548
ENSG00000153922,CHD1,25,0.98875,9,-0.7451,12,-0.3483,12,-0.2094,9,-0.6101,17,0.34559
ENSG00000174132,FAM174A,43,-0.2866,81,0.75895,32,-0.8794,45,-0.2303,79,0.70286,52,-0.0010
ENSG00000145730,PAM,80,-2.0686,146,-1.1730,251,-0.3717,348,0.21140,576,1.10105,400,0.53808
ENSG00000145725,PPIP5K2,33,-0.1739,33,-0.1438,31,-0.3107,49,0.47851,38,0.07931,39,0.10692
ENSG00000181751,C5orf30,42,0.53664,53,0.95038,20,-0.7340,30,0.01371,24,-0.3462,26,-0.2579
ENSG00000112874,NUDT12,26,0.59332,16,-0.2633,18,-0.0458,16,-0.2356,24,0.41426,15,-0.3783
ENSG00000184349,EFNA5,15,-0.1585,23,0.58384,13,-0.3970,13,-0.3369,17,0.07126,18,0.19405
ENSG00000145743,FBXL17,53,-1.2202,107,-0.1214,128,0.21243,150,0.45267,108,-0.0974,122,0.12209
ENSG00000151422,FER,14,-0.0677,7,-0.9848,19,0.54866,17,0.23626,7,-0.9858,16,0.17654
ENSG00000198961,PJA2,203,-1.2931,540,0.26376,417,-0.1880,428,-0.1196,559,0.32143,561,0.39318
ENSG00000112893,MAN2A1,143,2.92895,22,-0.6950,19,-1.0341,26,-0.3975,14,-1.3279,14,-1.4883
ENSG00000164209,SLC25A46,59,-0.8140,94,-0.0716,75,-0.4805,130,0.47213,145,0.66651,103,0.09186
ENSG00000134987,WDR36,15,-0.1492,17,0.08918,15,-0.1772,24,0.64238,18,0.10673,14,-0.3210
ENSG00000152495,CAMK4,31,-2.8884,164,-0.3622,191,-0.1329,145,-0.5513,235,0.23146,341,1.09247
ENSG00000164211,STARD4,10,-1.2327,49,1.45347,20,-0.1748,8,-1.4239,28,0.42124,19,-0.2210
ENSG00000134986,NREP,45,0.34472,49,0.50554,28,-0.4929,39,0.11715,41,0.18349,31,-0.3040
ENSG00000129595,EPB41L4A,11,0.07161,4,-1.2273,9,-0.1712,7,-0.6608,14,0.53469,14,0.55820
ENSG00000224032,EPB41L4A-AS1,69,0.10695,69,0.10768,60,-0.1364,51,-0.3907,81,0.36273,64,-0.0220
ENSG00000134982,APC,132,0.17191,99,-0.2989,139,0.31114,130,0.15008,96,-0.3473,108,-0.1829
ENSG00000153037,SRP19,47,0.01130,43,-0.1123,38,-0.3757,49,0.07868,62,0.47783,48,0.04575
ENSG00000129625,REEP5,235,-0.7191,593,0.81818,305,-0.3527,301,-0.3280,457,0.36168,375,0.03577
ENSG00000172795,DCP2,25,-0.1310,25,-0.1151,29,0.16319,23,-0.2794,20,-0.4973,32,0.35617
ENSG00000171444,MCC,12,-0.5713,33,1.10850,20,0.27256,24,0.56826,12,-0.5151,8,-1.2347
ENSG00000047188,YTHDC2,19,-0.2755,23,0.00633,19,-0.2770,29,0.42733,29,0.43301,21,-0.1551
ENSG00000164219,PGGT1B,27,0.90738,16,0.08131,13,-0.2569,12,-0.4507,16,0.02037,13,-0.2571
ENSG00000164221,CCDC112,29,0.08396,22,-0.3346,30,0.14380,28,0.01214,22,-0.3933,30,0.17601
ENSG00000145780,FEM1C,34,-0.2438,23,-0.8513,50,0.46721,39,-0.0422,28,-0.5518,46,0.31342
ENSG00000134970,TMED7,163,0.76248,116,0.16619,69,-0.7582,125,0.30234,97,-0.1239,99,-0.1060
ENSG00000129596,CDO1,52,-0.4513,113,0.85371,45,-0.7772,56,-0.3289,70,0.03931,85,0.41208
ENSG00000145782,ATG12,57,0.26419,50,0.05581,42,-0.2843,47,-0.0490,62,0.41846,44,-0.1768
ENSG00000177879,AP3S1,32,-1.8460,82,-0.3836,95,-0.1812,137,0.45960,127,0.33012,134,0.49393
ENSG00000145781,COMMD10,17,0.05007,20,0.30074,19,0.24252,13,-0.4319,17,0.03527,14,-0.2813
ENSG00000092421,SEMA6A,95,2.26406,28,-0.0649,17,-0.8974,17,-0.8666,26,-0.1766,16,-1.0794
ENSG00000172869,DMXL1,42,0.22869,35,-0.0560,32,-0.2659,37,0.02779,44,0.31135,35,-0.0697
ENSG00000133835,HSD17B4,131,1.35004,55,-0.1860,49,-0.3907,55,-0.1637,58,-0.0994,46,-0.5257
ENSG00000064692,SNCAIP,35,0.43472,10,-1.5354,25,-0.1614,21,-0.4139,42,0.75954,29,0.14994
ENSG00000205302,SNX2,38,-0.5020,46,-0.2077,58,0.20759,59,0.20020,41,-0.3940,59,0.23182
ENSG00000064652,SNX24,26,1.34663,14,0.25698,10,-0.2719,7,-0.7727,7,-0.7782,10,-0.2638
ENSG00000168944,CEP120,29,0.30410,19,-0.4027,20,-0.3351,26,0.09111,30,0.35603,25,0.05248
ENSG00000151292,CSNK1G3,25,-0.9606,28,-0.7904,51,0.19670,60,0.42006,44,-0.0647,55,0.35055
ENSG00000155324,GRAMD2B,178,2.84837,36,-0.3222,24,-1.0407,38,-0.2302,13,-1.8701,18,-1.5105
ENSG00000164904,ALDH7A1,158,1.42556,60,-0.2648,67,-0.1077,78,0.16286,37,-1.0321,50,-0.6323
ENSG00000164902,PHAX,62,0.24853,55,0.06755,48,-0.1660,43,-0.3215,55,0.05931,56,0.10206
ENSG00000164241,C5orf63,13,-0.1809,8,-1.0161,23,0.91520,10,-0.5333,14,-0.1279,14,-0.1527
ENSG00000145794,MEGF10,97,0.85407,202,2.37535,33,-0.9978,42,-0.5527,29,-1.1287,18,-2.0196
ENSG00000164244,PRRC1,32,1.17289,15,-0.0764,15,-0.1428,19,0.30220,5,-1.8331,14,-0.2676
ENSG00000245937,LINC01184,31,0.58359,22,0.00263,22,-0.0061,21,-0.0618,20,-0.1417,19,-0.2898
ENSG00000064651,SLC12A2,263,2.82839,55,-0.2762,37,-0.9891,48,-0.5015,27,-1.3662,26,-1.5391
ENSG00000066583,ISOC1,16,-0.2692,15,-0.2879,16,-0.2954,17,-0.1210,35,1.09667,17,-0.1947
ENSG00000169567,HINT1,279,-0.7789,633,0.56063,381,-0.3321,509,0.18848,498,0.15142,478,0.09694
ENSG00000186687,LYRM7,78,0.74184,54,0.10944,40,-0.4465,44,-0.2254,59,0.24176,45,-0.2100
ENSG00000158985,CDC42SE2,107,0.53724,62,-0.3623,74,-0.1014,67,-0.2257,72,-0.1302,83,0.12735
ENSG00000158987,RAPGEF6,31,0.75869,25,0.34628,17,-0.2406,20,0.01109,12,-0.7542,18,-0.1772
ENSG00000217128,FNIP1,55,0.45041,33,-0.3697,41,-0.0369,35,-0.3209,51,0.30421,40,-0.0833
ENSG00000164398,ACSL6,57,-0.7577,160,0.96888,82,-0.2018,111,0.32530,87,-0.0773,76,-0.3455
ENSG00000197375,SLC22A5,17,0.49828,10,-0.3321,13,0.06857,13,0.07186,15,0.38201,9,-0.5671
ENSG00000113522,RAD50,57,-0.0423,38,-0.6808,51,-0.2673,61,0.05362,69,0.24707,72,0.39941
ENSG00000131437,KIF3A,73,-1.1389,283,1.10050,112,-0.5512,135,-0.1764,228,0.70648,131,-0.2579
ENSG00000164402,SEPTIN8,349,1.45912,198,0.41734,108,-0.6460,141,-0.1474,127,-0.3195,102,-0.7521
