Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000169762,TAPT1,107,1.17474,54,-0.0186,54,-0.0133,44,-0.3280,34,-0.8338
ENSG00000169744,LDB2,3,-3.5993,0,-7.3836,37,-0.1519,70,0.96463,67,1.11228
ENSG00000151552,QDPR,3453,2.42807,1844,1.08111,515,-1.3137,531,-0.9943,285,-2.1050
ENSG00000002549,LAP3,120,1.11979,41,-0.6804,48,-0.5840,121,1.13565,39,-0.8451
ENSG00000118579,MED28,40,0.10642,49,0.44889,27,-0.6795,42,0.17157,44,0.31003
ENSG00000163257,DCAF16,80,1.57067,9,-2.0444,26,-0.5402,38,0.21374,31,-0.1226
ENSG00000145147,SLIT2,9,-1.8599,14,-1.2033,31,0.00942,35,0.22186,48,0.90541
ENSG00000185774,KCNIP4,1,-5.0027,2,-4.2056,32,-0.2773,36,-0.0066,78,1.77134
ENSG00000109606,DHX15,86,0.57982,41,-0.6247,53,-0.2873,49,-0.3350,75,0.41658
ENSG00000168214,RBPJ,272,1.40406,198,0.81246,96,-0.5439,94,-0.4418,68,-1.0534
ENSG00000109689,STIM2,25,-0.7268,19,-1.1125,27,-0.7558,49,0.38935,69,1.22988
ENSG00000169851,PCDH7,2,-4.6609,8,-2.9510,59,-0.0433,68,0.19681,113,1.39748
ENSG00000047365,ARAP2,198,0.82800,223,1.04301,110,-0.2468,81,-0.6600,74,-0.9001
ENSG00000109787,KLF3,79,1.26817,50,0.44120,31,-0.4397,47,0.35758,18,-1.2876
ENSG00000109790,KLHL5,48,0.41985,73,1.18228,39,0.09123,6,-2.7868,27,-0.5590
ENSG00000035928,RFC1,113,1.26004,88,0.79183,32,-1.0985,23,-1.3630,61,0.18859
ENSG00000163682,RPL9,1013,0.60231,892,0.38060,556,-0.5299,1058,0.67805,527,-0.5509
ENSG00000163683,SMIM14,143,1.03327,57,-0.5106,59,-0.6161,106,0.49971,74,-0.1318
ENSG00000078140,UBE2K,44,-0.8947,64,-0.3138,76,-0.0584,53,-0.6252,117,0.84955
ENSG00000121892,PDS5A,97,0.79795,40,-0.6803,43,-0.7334,66,0.12435,78,0.49270
ENSG00000163697,APBB2,171,1.14572,145,0.85126,64,-0.6899,118,0.47522,42,-1.3151
ENSG00000154277,UCHL1,151,-2.6268,115,-3.0232,671,-0.4820,812,-0.0511,1805,1.80738
ENSG00000064042,LIMCH1,345,1.51383,226,0.71567,134,-0.2369,61,-1.3911,78,-1.1421
ENSG00000109133,TMEM33,103,-0.3837,76,-0.8605,120,-0.2036,170,0.43948,170,0.52096
ENSG00000014824,SLC30A9,82,-0.2315,77,-0.3273,93,-0.0200,87,-0.1332,114,0.37845
ENSG00000124406,ATP8A1,326,0.38995,165,-0.7185,194,-0.6119,180,-0.5854,408,0.96146
ENSG00000183783,KCTD8,17,-0.8573,0,-7.7717,23,-0.5737,38,0.37274,59,1.48601
ENSG00000163285,GABRG1,43,-0.6182,8,-3.0647,90,0.92390,76,0.30873,54,-0.2801
ENSG00000260878,AC104072.1,14,-1.9679,7,-2.8728,57,0.21624,76,0.64705,73,0.70514
ENSG00000151834,GABRA2,16,-2.2449,11,-2.8737,92,0.61859,120,0.87467,76,0.10992
ENSG00000109158,GABRA4,4,-4.1959,0,-9.0788,81,0.17346,86,0.21058,135,1.27543
ENSG00000163288,GABRB1,3,-3.5913,0,-6.1222,41,-0.0063,63,0.71044,71,1.13591
ENSG00000260918,AC107398.3,10,-3.8427,30,-2.2671,145,0.24263,141,0.11861,216,1.07106
ENSG00000075539,FRYL,264,1.76834,184,1.05303,69,-0.7790,58,-0.8728,45,-1.3937
ENSG00000109180,OCIAD1,159,-0.5594,138,-0.7824,148,-0.8763,291,0.42477,387,1.16479
ENSG00000145247,OCIAD2,3,-3.5522,19,-0.9796,25,-0.7073,46,0.45660,68,1.51450
ENSG00000109184,DCUN1D4,72,0.16564,48,-0.4680,62,-0.0930,65,0.00638,73,0.24225
ENSG00000163069,SGCB,222,1.10772,114,-0.0560,93,-0.5038,112,-0.0765,107,-0.1815
ENSG00000109189,USP46,38,-0.7500,62,0.05585,64,0.13047,40,-0.6356,75,0.44264
ENSG00000226950,DANCR,53,0.41804,33,-0.3452,30,-0.6410,60,0.64372,46,0.21035
ENSG00000072201,LNX1,6,-2.2760,0,-7.7507,35,0.37393,36,0.29689,46,0.90294
ENSG00000134853,PDGFRA,66,0.62556,24,-1.0039,55,0.45760,46,0.01225,32,-0.6497
ENSG00000157404,KIT,13,-1.8715,1,-5.3376,24,-1.1467,22,-1.0384,118,2.67688
ENSG00000134851,TMEM165,269,1.78830,135,0.47964,80,-0.5068,82,-0.3372,42,-1.5065
ENSG00000134852,CLOCK,21,-0.5288,12,-1.2876,28,-0.0339,21,-0.4989,45,0.95965
ENSG00000090989,EXOC1,69,0.70440,24,-0.9778,33,-0.6678,62,0.50881,55,0.36583
ENSG00000128050,PAICS,51,0.65232,42,0.31512,29,-0.4010,18,-1.0118,40,0.27315
ENSG00000174780,SRP72,116,0.72732,67,-0.2010,53,-0.7528,55,-0.5229,105,0.66126
ENSG00000171476,HOPX,20,-1.4836,28,-0.9832,62,0.41239,63,0.31248,61,0.28854
ENSG00000047315,POLR2B,38,-0.4131,37,-0.4534,42,-0.3609,43,-0.1993,75,0.87598
ENSG00000163453,IGFBP7,55,-2.1108,44,-2.4278,96,-1.5697,1229,4.13460,50,-2.4117
ENSG00000150471,ADGRL3,52,-0.8407,39,-1.2851,90,0.05226,95,0.12599,124,0.70680
ENSG00000145241,CENPC,55,0.88507,42,0.42129,23,-0.7208,20,-0.7592,38,0.26464
ENSG00000033178,UBA6,54,0.62186,51,0.54516,25,-0.8252,31,-0.2952,43,0.29343
ENSG00000083896,YTHDC1,137,0.53967,199,1.21260,75,-0.6135,72,-0.5094,82,-0.3578
ENSG00000132467,UTP3,39,0.58723,12,-1.2989,22,-0.4553,25,-0.1505,39,0.69190
ENSG00000018189,RUFY3,253,0.50256,156,-0.3066,140,-0.6334,183,-0.0443,247,0.54728
ENSG00000132463,GRSF1,98,0.02960,74,-0.4163,84,-0.3089,55,-0.8931,146,0.86839
ENSG00000173542,MOB1B,14,-1.3328,25,-0.4895,36,0.15429,61,1.01300,31,-0.1597
ENSG00000156136,DCK,30,-0.7402,18,-1.5029,35,-0.6346,104,1.38218,62,0.51842
ENSG00000080493,SLC4A4,11,-3.4722,7,-4.0556,164,1.11646,213,1.17170,74,-0.7034
ENSG00000132466,ANKRD17,56,-0.8361,83,-0.2162,96,0.03780,85,-0.1660,122,0.51269
ENSG00000169116,PARM1,6,-3.9542,3,-4.9624,62,-0.6574,123,0.65265,178,1.74292
ENSG00000138757,G3BP2,124,-1.3050,105,-1.5585,208,-0.6688,380,0.48825,522,1.34291
ENSG00000138768,USO1,54,0.03113,56,0.08343,38,-0.7145,74,0.56321,64,0.35651
ENSG00000198301,SDAD1,23,-0.4750,14,-1.2520,34,0.22779,22,-0.5019,42,0.66586
ENSG00000138760,SCARB2,576,1.77289,249,0.20912,163,-0.6279,190,-0.2303,124,-1.0102
ENSG00000138758,SEPTIN11,45,-0.9267,54,-0.6698,68,-0.3928,81,-0.0047,134,1.05639
ENSG00000118816,CCNI,527,0.77816,393,0.26661,303,-0.2246,274,-0.3272,288,-0.2827
ENSG00000138764,CCNG2,26,-0.7185,29,-0.5444,38,-0.1540,63,0.72486,48,0.29024
ENSG00000169288,MRPL1,28,-0.6957,20,-1.2275,42,-0.0985,66,0.68574,55,0.46733
ENSG00000163291,PAQR3,45,0.27199,25,-0.6870,33,-0.3158,33,-0.2404,52,0.61672
ENSG00000138670,RASGEF1B,27,-0.4122,9,-2.0052,30,-0.3468,41,0.28467,56,0.99949
ENSG00000138668,HNRNPD,133,0.54534,113,0.27039,79,-0.4327,88,-0.1465,99,0.06448
ENSG00000152795,HNRNPDL,581,0.88075,332,-0.0816,283,-0.4583,380,0.14239,324,-0.1368
ENSG00000145293,ENOPH1,212,0.81373,184,0.56794,83,-0.9524,93,-0.5551,158,0.35735
ENSG00000145284,SCD5,1336,1.13115,706,0.01451,594,-0.3639,597,-0.2592,591,-0.3182
ENSG00000138674,SEC31A,74,0.16455,42,-0.7646,56,-0.4009,87,0.43467,84,0.43164
ENSG00000251022,THAP9-AS1,33,0.15444,26,-0.2073,25,-0.3777,40,0.46870,33,0.16274
ENSG00000138663,COPS4,41,-0.6465,29,-1.1752,48,-0.5164,81,0.47529,97,0.97401
ENSG00000163319,MRPS18C,76,0.87944,27,-0.8121,36,-0.4857,39,-0.2563,56,0.42970
ENSG00000163624,CDS1,1,-5.3802,2,-4.3372,39,-0.1990,68,0.76597,78,1.30046
ENSG00000163625,WDFY3,98,0.40387,99,0.40698,62,-0.4813,63,-0.3371,87,0.21946
ENSG00000109339,MAPK10,34,-1.8656,69,-0.8137,100,-0.3063,135,0.26301,191,1.08416
ENSG00000163629,PTPN13,79,1.29087,31,-0.3032,25,-0.8597,59,0.73809,30,-0.4484
ENSG00000170502,NUDT9,56,0.36754,26,-0.8554,46,0.01862,33,-0.5003,55,0.37244
ENSG00000152583,SPARCL1,513,-1.9269,528,-1.8843,2208,0.54715,4379,1.64533,1067,-0.9116
ENSG00000118785,SPP1,2565,2.34909,1222,0.81479,421,-1.1935,371,-1.1381,332,-1.4437
ENSG00000163644,PPM1K,79,-0.9679,101,-0.5937,148,0.03241,181,0.36087,181,0.43174
ENSG00000145337,PYURF,97,0.90203,48,-0.3046,40,-0.7713,56,-0.0557,70,0.39464
ENSG00000138641,HERC3,19,-1.7523,16,-1.9646,45,-0.5506,85,0.64484,105,1.30031
ENSG00000177432,NAP1L5,21,-1.8782,10,-2.9563,50,-0.7688,68,-0.0965,164,1.96946
ENSG00000185477,GPRIN3,9,-2.0907,6,-2.6768,38,0.21665,40,0.26808,54,0.92820
ENSG00000145335,SNCA,132,-0.4108,114,-0.6441,157,-0.1815,133,-0.4001,256,0.85126
ENSG00000163110,PDLIM5,36,-0.8746,59,-0.1232,69,0.18734,143,1.44160,32,-1.2051
ENSG00000138696,BMPR1B,13,-1.8501,11,-2.0744,72,1.42848,51,0.24505,29,-0.7366
ENSG00000138698,RAP1GDS1,192,0.51520,112,-0.3725,108,-0.5698,101,-0.5448,200,0.71734
ENSG00000168785,TSPAN5,134,0.84542,74,-0.1654,67,-0.4339,55,-0.6377,95,0.30104
ENSG00000151247,EIF4E,75,0.00857,58,-0.3910,63,-0.3706,70,-0.1067,102,0.64099
ENSG00000197894,ADH5,58,-0.1792,26,-1.4298,60,-0.1590,109,0.89287,72,0.21107
ENSG00000109270,LAMTOR3,31,-0.2276,17,-1.1028,34,-0.1081,39,0.16296,47,0.58540
ENSG00000164031,DNAJB14,61,-0.4580,24,-1.8538,57,-0.7233,109,0.50625,141,1.19338
ENSG00000164032,H2AFZ,75,-0.7745,37,-1.8211,96,-0.5129,209,0.93161,182,0.84136
ENSG00000138814,PPP3CA,100,-3.3698,36,-4.8302,950,0.06576,1150,0.36818,1625,1.23671
ENSG00000109332,UBE2D3,252,0.50817,109,-0.8520,154,-0.4212,250,0.49121,210,0.23056
ENSG00000145354,CISD2,63,0.51177,63,0.51264,29,-0.9770,45,-0.0482,57,0.40683
ENSG00000164022,AIMP1,57,0.52270,47,0.19748,26,-0.9137,36,-0.2248,56,0.61825
ENSG00000138801,PAPSS1,175,0.95711,65,-0.6907,67,-0.8413,90,-0.1749,136,0.61755
ENSG00000138796,HADH,17,-1.1185,35,-0.0108,26,-0.6250,68,1.15552,41,0.31136
ENSG00000109475,RPL34,1175,0.84914,1208,0.89987,519,-0.6880,907,0.39392,446,-0.8566
ENSG00000198856,OSTC,46,0.49299,30,-0.2220,21,-1.0054,29,-0.2397,53,0.91206
ENSG00000164089,ETNPPL,50,-1.5499,19,-2.9328,157,0.35021,330,1.61015,107,-0.4326
ENSG00000188517,COL25A1,5,-2.7791,0,-6.5316,45,0.68417,19,-0.9378,57,1.10637
ENSG00000138802,SEC24B,52,0.78134,18,-0.8953,28,-0.3325,21,-0.6660,43,0.53865
ENSG00000123739,PLA2G12A,31,-0.7998,53,0.04447,63,0.48795,47,-0.1457,46,-0.2039
ENSG00000138660,AP1AR,15,-1.7495,22,-1.2232,49,0.04594,44,-0.1419,78,1.02680
ENSG00000174720,LARP7,56,0.11020,113,1.37800,47,-0.2013,44,-0.2737,30,-0.9510
ENSG00000145362,ANK2,370,0.03987,235,-0.6859,327,-0.2211,312,-0.2392,495,0.64473
ENSG00000145349,CAMK2D,30,-0.7676,39,-0.3455,35,-0.6614,14,-1.9182,99,1.64315
ENSG00000174607,UGT8,658,2.82542,313,1.13816,78,-1.4443,40,-2.1592,30,-2.7886
ENSG00000164100,NDST3,0,-8.0914,0,-7.6536,19,-0.7286,26,-0.1174,69,2.27026
ENSG00000269893,SNHG8,110,0.54667,88,0.18230,53,-0.8278,98,0.34812,89,0.23217
ENSG00000164096,C4orf3,273,0.62913,250,0.47750,142,-0.6035,176,-0.1056,190,0.02171
ENSG00000164111,ANXA5,235,1.55383,109,0.16013,66,-0.8406,194,1.17879,28,-2.1134
ENSG00000138688,KIAA1109,91,-0.3428,136,0.31335,115,0.05763,63,-0.9297,132,0.32002
ENSG00000164066,INTU,22,-0.9752,25,-0.7557,35,-0.2947,57,0.59099,56,0.68363
ENSG00000164070,HSPA4L,7,-2.7393,4,-3.7122,38,-0.4341,45,-0.0505,101,1.81361
ENSG00000164040,PGRMC2,65,-0.3355,72,-0.1727,61,-0.6003,113,0.58272,105,0.53731
ENSG00000077684,JADE1,45,0.05034,23,-0.9951,32,-0.6623,64,0.64930,61,0.66849
ENSG00000138650,PCDH10,108,-0.5162,42,-1.9426,147,-0.0231,146,-0.0305,226,0.87512
ENSG00000151012,SLC7A11,32,-0.6746,14,-1.9345,64,0.68012,103,1.32607,25,-1.1837
ENSG00000109390,NDUFC1,91,-0.3215,84,-0.4547,98,-0.2743,180,0.82277,120,0.14790
ENSG00000164134,NAA15,29,-0.2139,18,-0.9522,37,0.27946,27,-0.3085,40,0.34044
ENSG00000145391,SETD7,89,1.28113,59,0.54594,32,-0.6487,20,-1.2214,40,-0.1161
ENSG00000153130,SCOC,217,-0.0047,192,-0.2035,181,-0.4094,127,-0.8546,332,0.88236
ENSG00000109436,TBC1D9,5,-2.9699,0,-7.4664,24,-0.9437,65,0.93224,80,1.75431
ENSG00000170153,RNF150,8,-3.6818,9,-3.4738,79,-0.3171,136,0.68536,169,1.37939
ENSG00000109458,GAB1,193,1.71251,143,1.10783,60,-0.4808,56,-0.4802,15,-2.5992
ENSG00000153147,SMARCA5,153,0.66587,100,-0.0524,86,-0.4074,109,0.08474,104,0.00862
ENSG00000164161,HHIP,499,2.62180,222,0.88645,76,-1.1368,61,-1.2184,27,-2.6333
ENSG00000164163,ABCE1,67,0.62483,44,-0.1073,41,-0.2768,34,-0.5202,52,0.22668
ENSG00000164164,OTUD4,32,-0.5968,43,-0.1171,40,-0.3282,38,-0.3387,70,0.83227
ENSG00000151612,ZNF827,16,-1.2707,18,-1.1423,39,0.13417,32,-0.2163,56,0.85897
ENSG00000170390,DCLK2,13,-1.9444,23,-1.1166,33,-0.7560,95,1.21118,75,0.95003
ENSG00000145425,RPS3A,776,0.68507,798,0.73489,398,-0.5727,632,0.32992,377,-0.5885
ENSG00000109670,FBXW7,25,-0.7302,43,0.12618,32,-0.4792,26,-0.6619,65,1.01267
ENSG00000109654,TRIM2,622,1.46985,337,0.34729,178,-0.8920,237,-0.2365,230,-0.3244
ENSG00000171566,PLRG1,83,1.40058,21,-0.8918,31,-0.4300,36,-0.0527,34,-0.1954
ENSG00000164114,MAP9,29,-1.9364,24,-2.2299,106,0.06650,109,0.09696,172,1.09596
ENSG00000164116,GUCY1A1,1,-4.6285,9,-2.1624,41,0.16395,39,0.00637,67,1.21276
ENSG00000260244,AC104083.1,3,-3.4888,0,-8.0128,30,-0.3888,65,1.04404,64,1.26681
ENSG00000061918,GUCY1B1,27,-2.9517,14,-3.8817,209,0.21419,199,0.07469,329,1.18486
ENSG00000109738,GLRB,17,-2.4332,27,-1.8022,60,-0.7577,77,-0.1837,193,1.94024
ENSG00000120251,GRIA2,98,-1.8713,42,-3.1127,297,-0.2224,281,-0.2504,655,1.58121
ENSG00000164125,GASK1B,59,0.80588,21,-0.8691,53,0.98384,26,-0.5358,14,-1.6627
ENSG00000164124,TMEM144,1148,2.39587,550,0.85936,244,-0.6706,87,-2.0810,78,-2.4212
ENSG00000171497,PPID,29,-0.4394,31,-0.3195,29,-0.5783,44,0.25684,56,0.81423
ENSG00000052795,FNIP2,74,0.52289,62,0.23059,46,-0.3744,68,0.37933,46,-0.3001
ENSG00000109756,RAPGEF2,41,-0.6681,66,0.06802,57,-0.2162,80,0.39237,73,0.28472
ENSG00000168843,FSTL5,3,-3.1797,0,-7.4398,34,0.25727,34,0.14952,53,1.17387
ENSG00000145416,MARCH1,93,1.86220,46,0.52436,24,-0.6923,16,-1.1738,21,-0.8354
ENSG00000109466,KLHL2,169,0.05888,112,-0.6108,109,-0.8347,216,0.46758,241,0.80623
ENSG00000052802,MSMO1,82,0.09685,66,-0.2493,61,-0.4920,66,-0.2578,109,0.71978
ENSG00000109472,CPE,703,-1.7772,666,-1.8577,2711,0.52082,3432,0.76367,2323,0.10770
ENSG00000196104,SPOCK3,595,1.10354,280,-0.1968,215,-0.8125,277,-0.2155,367,0.29400
ENSG00000154447,SH3RF1,59,1.14402,22,-0.5111,20,-0.8467,17,-0.9155,43,0.68161
ENSG00000109572,CLCN3,189,0.82653,74,-0.7326,94,-0.4660,104,-0.1943,142,0.39593
ENSG00000056050,HPF1,52,0.95445,14,-1.1245,24,-0.4710,30,0.00218,35,0.32405
ENSG00000198948,MFAP3L,142,1.15458,86,0.27227,64,-0.2937,57,-0.4059,54,-0.5484
ENSG00000164106,SCRG1,180,0.25738,128,-0.3050,171,0.25154,250,0.82636,81,-1.1357
ENSG00000150625,GPM6A,269,-2.4618,440,-1.7314,1453,0.20286,1492,0.18701,2054,0.90988
ENSG00000150627,WDR17,7,-2.7008,3,-3.9069,50,0.21359,57,0.37159,74,1.01672
ENSG00000129128,SPCS3,109,0.29074,55,-0.8209,64,-0.7580,120,0.45844,129,0.69484
ENSG00000218336,TENM3,5,-3.0462,2,-4.1809,42,0.03248,45,0.11791,77,1.35756
ENSG00000168538,TRAPPC11,33,0.29372,4,-2.7149,21,-0.6090,37,0.48428,43,0.88368
ENSG00000173320,STOX2,100,0.40946,86,0.15042,67,-0.3365,67,-0.2493,86,0.18112
ENSG00000151726,ACSL1,195,1.71130,130,0.92040,31,-1.6921,62,-0.3246,64,-0.3311
ENSG00000151729,SLC25A4,193,-0.4074,116,-1.2060,215,-0.3156,204,-0.3166,414,1.09721
ENSG00000164323,CFAP97,40,0.30277,36,0.09081,20,-1.0233,48,0.57817,42,0.46042
ENSG00000109775,UFSP2,47,0.48868,34,-0.0487,31,-0.2989,27,-0.4315,40,0.27960
ENSG00000154556,SORBS2,10,-3.8533,10,-3.7758,129,-0.0340,211,0.81730,215,1.05571
ENSG00000145476,CYP4V2,37,-0.0435,38,0.03520,41,0.22891,56,0.68095,23,-0.9022
ENSG00000083857,FAT1,15,-1.2250,17,-0.9634,33,0.03866,70,1.37153,29,-0.2161
ENSG00000109536,FRG1,70,0.53153,48,-0.0877,40,-0.5270,55,0.11737,57,0.23811
ENSG00000073578,SDHA,129,0.64153,55,-0.7437,77,-0.2884,106,0.30101,92,0.07643
ENSG00000249915,PDCD6,132,0.61016,60,-0.6765,70,-0.5978,106,0.22906,115,0.44152
ENSG00000180104,EXOC3,55,0.32389,60,0.48062,34,-0.5945,32,-0.5773,56,0.43315
ENSG00000171368,TPPP,1024,1.91830,621,0.91780,213,-1.0972,139,-1.5128,248,-0.7012
ENSG00000028310,BRD9,45,0.63883,34,0.14693,25,-0.4193,27,-0.2311,33,0.10028
ENSG00000049656,CLPTM1L,50,-0.4285,47,-0.5180,46,-0.7173,113,0.93435,87,0.57317
ENSG00000153395,LPCAT1,6,-2.5586,12,-1.6319,31,-0.3209,42,0.27096,66,1.35809
ENSG00000145494,NDUFS6,209,0.38653,175,0.08179,131,-0.5077,179,0.11887,186,0.22420
ENSG00000164151,ICE1,55,0.23627,48,0.03269,28,-1.0702,93,1.17447,50,0.09390
ENSG00000133398,MED10,41,0.22915,46,0.40199,29,-0.4779,21,-0.8547,47,0.52045
ENSG00000078295,ADCY2,37,-0.5484,51,-0.0178,60,0.33662,36,-0.6061,56,0.15361
ENSG00000124275,MTRR,71,1.37232,47,0.62746,20,-0.9727,22,-0.6509,30,-0.1445
ENSG00000247516,MIR4458HG,50,0.59950,10,-1.9027,41,0.38851,28,-0.3262,34,-0.0538
ENSG00000150753,CCT5,88,-0.5007,68,-0.8833,95,-0.5042,173,0.62454,172,0.74651
ENSG00000145495,MARCH6,271,0.03625,195,-0.4930,222,-0.3854,302,0.21854,342,0.51602
ENSG00000164236,ANKRD33B,3,-3.2407,0,-7.8047,30,-0.0360,41,0.47742,56,1.29203
ENSG00000169862,CTNND2,286,0.42558,331,0.68456,179,-0.4700,204,-0.1342,208,-0.1188
ENSG00000038382,TRIO,22,-1.0982,24,-0.9615,44,-0.0559,57,0.37803,63,0.67008
ENSG00000154122,ANKH,121,0.11540,88,-0.3923,94,-0.3991,99,-0.2110,156,0.66170
ENSG00000154153,RETREG1,149,1.18453,138,1.03983,61,-0.4606,30,-1.4613,53,-0.6528
ENSG00000145555,MYO10,253,0.79914,300,1.11338,170,0.16332,119,-0.4559,43,-2.1781
ENSG00000176788,BASP1,43,-2.8892,97,-1.7033,242,-0.3935,227,-0.3960,613,1.74432
ENSG00000113361,CDH6,8,-2.0814,2,-3.8355,24,-0.5353,85,1.88742,39,0.49000
ENSG00000113360,DROSHA,19,-0.7733,39,0.36406,25,-0.4204,25,-0.3486,44,0.73697
ENSG00000133401,PDZD2,42,-1.0721,17,-2.4111,76,-0.2094,159,1.11468,111,0.57835
ENSG00000113384,GOLPH3,100,0.67611,59,-0.2110,51,-0.5690,98,0.63690,63,-0.1213
ENSG00000150712,MTMR12,16,-1.0773,11,-1.6319,33,0.11388,28,-0.1477,48,0.90697
ENSG00000056097,ZFR,161,0.05042,110,-0.5539,160,0.05922,117,-0.4578,189,0.38697
ENSG00000113387,SUB1,178,-0.6188,98,-1.5398,247,-0.1361,254,-0.0496,413,0.96153
ENSG00000113407,TARS,49,0.64104,12,-1.6099,31,-0.1317,22,-0.6750,45,0.60943
ENSG00000168724,DNAJC21,31,-0.2638,43,0.24599,37,0.01553,20,-0.9575,45,0.38143
ENSG00000164187,LMBRD2,43,-1.4340,41,-1.5271,107,-0.0342,117,0.11584,174,0.99429
ENSG00000152620,NADK2,48,0.18999,22,-1.0754,43,-0.0103,65,0.70003,40,-0.1202
ENSG00000079215,SLC1A3,219,-1.5152,168,-1.9071,815,0.91717,1077,1.09678,346,-0.9120
ENSG00000164190,NIPBL,84,0.65322,71,0.35965,53,-0.1689,55,-0.0611,44,-0.4770
ENSG00000197603,CPLANE1,26,-0.5552,22,-0.8119,47,0.61355,12,-1.6768,46,0.46252
ENSG00000113594,LIFR,188,0.65160,107,-0.2979,127,-0.0132,178,0.55874,85,-0.7448
ENSG00000164327,RICTOR,106,1.34823,52,0.07380,39,-0.5132,43,-0.2208,39,-0.4383
ENSG00000113638,TTC33,38,-0.4035,18,-1.5660,44,-0.2193,54,0.17903,74,0.86151
ENSG00000132356,PRKAA1,33,0.16470,29,-0.0517,23,-0.5872,45,0.70774,32,0.12260
ENSG00000145592,RPL37,1173,0.79721,1292,0.97297,565,-0.5738,901,0.33635,419,-1.0098
ENSG00000083720,OXCT1,63,-0.7952,21,-2.4472,90,-0.3136,95,-0.1533,192,1.34789
ENSG00000250722,SELENOP,1646,2.42067,758,0.80345,257,-1.2349,409,-0.2408,106,-2.4889
ENSG00000112972,HMGCS1,64,-0.4377,79,-0.0847,49,-1.0877,73,-0.2195,153,1.33298
ENSG00000172239,PAIP1,120,0.76794,82,0.10753,63,-0.4132,73,-0.0680,74,-0.0747
ENSG00000248092,NNT-AS1,57,0.56807,33,-0.3380,41,0.03451,26,-0.7299,43,0.10401
ENSG00000112992,NNT,32,-0.8380,31,-0.9135,41,-0.6145,85,0.73724,84,0.88865
ENSG00000112996,MRPS30,28,-0.6621,13,-1.8474,35,-0.3914,40,-0.1012,76,1.28168
ENSG00000164172,MOCS2,41,0.03383,36,-0.1692,29,-0.7295,25,-0.7454,68,1.09234
ENSG00000164258,NDUFS4,40,0.02107,12,-1.8174,35,-0.2581,54,0.55082,51,0.54560
ENSG00000178996,SNX18,75,1.34834,23,-0.6509,19,-1.2308,88,1.66167,19,-1.0946
ENSG00000067248,DHX29,59,0.70111,20,-1.0101,34,-0.3029,32,-0.2896,49,0.45375
ENSG00000039123,MTREX,38,-0.4060,73,0.68660,45,-0.1737,55,0.21437,44,-0.1883
ENSG00000067113,PLPP1,123,1.09572,56,-0.2592,51,-0.5525,115,0.96398,40,-0.9039
ENSG00000134352,IL6ST,186,0.42777,109,-0.4502,124,-0.3337,211,0.64633,138,-0.0868
ENSG00000062194,GPBP1,220,1.25554,106,-0.0250,91,-0.3643,76,-0.5611,93,-0.2717
ENSG00000145632,PLK2,10,-3.3923,16,-2.6194,92,-0.0088,109,0.26850,165,1.25737
ENSG00000152932,RAB3C,11,-4.4647,9,-4.6787,161,-0.6205,111,-1.0489,553,2.43220
ENSG00000164182,NDUFAF2,18,-0.7764,21,-0.4900,18,-0.9638,60,1.24598,40,0.64321
ENSG00000130449,ZSWIM6,90,-0.3306,68,-0.7826,123,0.25812,103,-0.1212,127,0.27526
ENSG00000068796,KIF2A,62,1.00336,43,0.36353,33,-0.1031,6,-2.5914,33,-0.0735
ENSG00000153006,SREK1IP1,39,-0.1696,38,-0.1879,36,-0.3752,42,-0.0290,58,0.60726
ENSG00000113595,TRIM23,78,0.05584,52,-0.5828,62,-0.4227,64,-0.2498,110,0.79961
ENSG00000113597,TRAPPC13,38,0.11544,26,-0.5119,30,-0.3845,30,-0.2611,50,0.71420
ENSG00000197860,SGTB,16,-1.4880,7,-2.6584,44,0.10648,32,-0.4331,75,1.24454
ENSG00000112851,ERBIN,453,1.41721,450,1.40489,146,-0.7120,176,-0.2498,60,-2.0595
ENSG00000153914,SREK1,75,0.16536,58,-0.2732,48,-0.7241,131,1.13643,68,0.00584
ENSG00000145675,PIK3R1,149,0.26703,133,0.07505,139,0.22867,101,-0.3628,106,-0.3290
ENSG00000134056,MRPS36,31,-0.4273,27,-0.6340,39,-0.0821,81,1.20709,34,-0.3273
ENSG00000085231,AK6,31,-0.1262,24,-0.5264,30,-0.2940,48,0.58147,39,0.28852
ENSG00000273841,TAF9,46,-0.1361,19,-1.5174,37,-0.6621,42,-0.3102,93,1.34897
ENSG00000249437,NAIP,71,0.97696,44,0.15099,37,-0.1722,73,1.04748,11,-2.1873
ENSG00000145734,BDP1,46,-0.5085,112,0.98990,65,0.05206,59,-0.1168,47,-0.5274
ENSG00000131711,MAP1B,601,-0.8778,1216,0.25859,944,-0.2204,602,-0.8752,1540,0.81543
ENSG00000113048,MRPS27,49,0.13482,33,-0.4965,36,-0.4970,48,0.09694,61,0.63846
ENSG00000083312,TNPO1,102,0.75692,53,-0.3316,53,-0.4378,42,-0.6979,82,0.46880
ENSG00000145741,BTF3,243,0.97024,149,0.11914,118,-0.3643,153,0.15784,106,-0.4918
ENSG00000171617,ENC1,28,-3.2512,42,-2.6553,216,-0.2250,238,-0.0045,477,1.58024
