Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000131844,MCCC2,33,-0.1448,38,0.11197,31,-0.2781,38,0.20939
ENSG00000164326,CARTPT,9,-2.3280,102,1.58072,22,-1.1708,46,0.25453
ENSG00000131711,MAP1B,656,-0.2199,1446,1.15057,582,-0.4712,685,-0.2538
ENSG00000113048,MRPS27,31,-0.5722,50,0.17185,42,-0.1177,48,0.22379
ENSG00000049883,PTCD2,10,-0.3002,10,-0.4400,10,-0.3494,15,0.54543
ENSG00000083312,TNPO1,107,1.03806,78,0.48354,44,-0.5094,49,-0.4836
ENSG00000157107,FCHO2,21,0.52336,7,-1.1153,14,-0.1580,16,0.21834
ENSG00000145741,BTF3,205,0.19678,175,-0.0689,194,0.11792,173,-0.1513
ENSG00000164331,ANKRA2,17,0.03730,14,-0.2759,17,0.01341,17,0.08580
ENSG00000171617,ENC1,31,-2.9740,125,-0.9115,195,-0.2449,308,1.16801
ENSG00000049860,HEXB,40,-0.8148,77,0.21613,60,-0.2192,75,0.34770
ENSG00000164347,GFM2,12,-0.7739,35,0.91472,13,-0.7342,22,0.25335
ENSG00000164346,NSA2,78,0.11058,56,-0.4113,71,-0.0319,76,0.13572
ENSG00000198780,FAM169A,41,-0.4333,66,0.33881,47,-0.2422,57,0.18170
ENSG00000113161,HMGCR,45,-1.4435,114,0.01474,83,-0.5750,145,0.83717
ENSG00000113163,CERT1,43,-1.2215,161,0.94527,87,-0.1246,92,-0.0439
ENSG00000122008,POLK,36,0.82511,22,0.02435,17,-0.5019,21,-0.1118
ENSG00000122012,SV2C,30,-3.0385,476,1.34293,187,-0.3381,227,0.04766
ENSG00000164252,AGGF1,38,-0.1960,71,0.85550,31,-0.6280,44,0.03641
ENSG00000132846,ZBED3,43,2.57369,14,0.36428,6,-1.1818,6,-1.5318
ENSG00000113231,PDE8B,51,-0.6209,59,-0.4074,62,-0.3783,93,0.66761
ENSG00000164253,WDR41,26,-0.2616,44,0.58777,31,-0.0041,29,-0.1889
ENSG00000171530,TBCA,162,-0.1181,220,0.39652,151,-0.2600,177,0.04419
ENSG00000132842,AP3B1,33,0.58604,19,-0.3244,21,-0.1589,23,-0.0513
ENSG00000245556,SCAMP1-AS1,16,0.59632,17,0.67526,11,-0.0728,9,-0.6091
ENSG00000085365,SCAMP1,96,-0.9980,225,0.36453,135,-0.5449,214,0.53655
ENSG00000145685,LHFPL2,34,0.85092,16,-0.3872,16,-0.4693,21,0.01503
ENSG00000113273,ARSB,12,0.37103,6,-0.8090,9,-0.1410,10,0.21124
ENSG00000152409,JMY,26,-0.5185,27,-0.4167,29,-0.3860,43,0.64176
ENSG00000152413,HOMER1,19,-2.2847,42,-1.1462,77,-0.2101,119,1.13544
ENSG00000164329,TENT2,35,0.26298,18,-0.7981,25,-0.3297,34,0.39555
ENSG00000177034,MTX3,23,-1.1505,45,-0.1425,46,-0.1090,57,0.51830
ENSG00000113296,THBS4,30,-0.0647,23,-0.4840,38,0.37507,30,-0.0846
ENSG00000164300,SERINC5,97,1.93654,19,-0.9163,24,-0.6403,27,-0.5853
ENSG00000039319,ZFYVE16,171,2.32184,44,-0.2282,33,-0.7653,31,-1.1496
ENSG00000249042,AC008771.1,15,-1.4979,30,-0.4731,37,-0.1821,51,0.77689
ENSG00000189127,ANKRD34B,2,-4.5973,21,-1.5424,53,-0.1089,80,1.30066
ENSG00000228716,DHFR,23,0.59700,11,-0.5461,16,0.00938,15,-0.1040
ENSG00000113318,MSH3,13,-0.0173,14,0.07313,18,0.63505,11,-0.5575
ENSG00000145687,SSBP2,74,-0.4780,126,0.38970,81,-0.3883,109,0.26824
ENSG00000186468,RPS23,1081,0.62674,531,-0.5530,750,0.00578,717,-0.1166
ENSG00000174695,TMEM167A,61,-0.4463,159,1.19746,76,-0.1047,68,-0.4556
ENSG00000152422,XRCC4,3,-1.6770,8,-0.1939,15,0.92368,9,-0.2380
ENSG00000038427,VCAN,187,3.03907,20,-1.1658,25,-0.9223,21,-1.5811
ENSG00000164176,EDIL3,639,2.38686,212,0.21609,100,-1.1065,110,-1.2501
ENSG00000127184,COX7C,471,-0.5473,799,0.31568,767,0.29200,622,-0.1723
ENSG00000145715,RASA1,35,-0.1136,46,0.34343,28,-0.5455,41,0.25463
ENSG00000134480,CCNH,53,0.26498,59,0.46512,36,-0.3935,44,-0.0786
ENSG00000164180,TMEM161B,14,0.34264,10,-0.1845,8,-0.4764,12,0.24110
ENSG00000247828,TMEM161B-AS1,66,-0.2015,93,0.36885,74,-0.0289,73,-0.0721
ENSG00000245526,LINC00461,59,0.13046,56,0.03103,55,-0.0118,54,-0.0638
ENSG00000081189,MEF2C,43,0.06479,25,-0.7523,36,-0.2434,47,0.41910
ENSG00000153140,CETN3,44,1.28426,34,0.82446,13,-0.8797,16,-0.6659
ENSG00000176055,MBLAC2,10,-1.7864,20,-0.7002,22,-0.5883,44,1.20831
ENSG00000176018,LYSMD3,18,0.34031,11,-0.4106,13,-0.2915,16,0.20670
ENSG00000164199,ADGRV1,55,-0.2518,67,0.07154,76,0.33333,60,-0.1930
ENSG00000113369,ARRDC3,41,1.29417,17,-0.2022,15,-0.4733,17,-0.3684
ENSG00000237187,NR2F1-AS1,29,1.15696,6,-1.3129,16,0.07763,13,-0.3256
ENSG00000175745,NR2F1,78,1.74513,17,-0.9197,25,-0.3546,24,-0.5898
ENSG00000113391,FAM172A,28,-0.4290,24,-0.7054,36,-0.0384,43,0.45664
ENSG00000133302,SLF1,21,0.24310,7,-1.4406,14,-0.4365,22,0.63170
ENSG00000175471,MCTP1,13,-2.6517,48,-0.7558,84,0.15653,98,0.76092
ENSG00000198677,TTC37,58,0.03384,63,0.15640,56,-0.0166,55,-0.0737
ENSG00000164292,RHOBTB3,190,1.69259,60,-0.3496,79,0.09375,48,-1.0814
ENSG00000173221,GLRX,13,0.02155,14,0.17913,11,-0.2688,13,0.10060
ENSG00000118985,ELL2,88,2.69821,11,-1.0733,12,-1.1029,14,-1.0808
ENSG00000175426,PCSK1,5,-1.7147,12,-0.6059,17,-0.0547,22,0.76490
ENSG00000153113,CAST,87,1.55441,22,-0.7968,28,-0.4595,31,-0.3870
ENSG00000164307,ERAP1,35,1.00924,11,-0.8129,15,-0.3865,19,-0.0098
ENSG00000113441,LNPEP,85,0.50158,64,0.02426,53,-0.3260,62,-0.0296
ENSG00000145721,LIX1,123,2.04454,32,-0.3903,36,-0.2370,25,-1.1513
ENSG00000058729,RIOK2,17,0.12957,11,-0.5546,14,-0.2133,17,0.30634
ENSG00000174136,RGMB,26,-0.6004,54,0.57764,30,-0.4426,41,0.23830
ENSG00000153922,CHD1,25,0.98875,9,-0.7451,12,-0.3483,14,-0.0399
ENSG00000174132,FAM174A,43,-0.2866,81,0.75895,32,-0.8794,57,0.27251
ENSG00000145730,PAM,80,-2.0686,146,-1.1730,251,-0.3717,431,1.24059
ENSG00000145725,PPIP5K2,33,-0.1739,33,-0.1438,31,-0.3107,41,0.35549
ENSG00000181751,C5orf30,42,0.53664,53,0.95038,20,-0.7340,27,-0.3183
ENSG00000112874,NUDT12,26,0.59332,16,-0.2633,18,-0.0458,17,-0.1604
ENSG00000184349,EFNA5,15,-0.1585,23,0.58384,13,-0.3970,17,0.04713
ENSG00000145743,FBXL17,53,-1.2202,107,-0.1214,128,0.21243,126,0.27513
ENSG00000151422,FER,14,-0.0677,7,-0.9848,19,0.54866,14,-0.0868
ENSG00000198961,PJA2,203,-1.2931,540,0.26376,417,-0.1880,527,0.41931
ENSG00000112893,MAN2A1,143,2.92895,22,-0.6950,19,-1.0341,17,-1.5250
ENSG00000164209,SLC25A46,59,-0.8140,94,-0.0716,75,-0.4805,120,0.65963
ENSG00000134987,WDR36,15,-0.1492,17,0.08918,15,-0.1772,17,0.15180
ENSG00000152495,CAMK4,31,-2.8884,164,-0.3622,191,-0.1329,265,0.87999
ENSG00000164211,STARD4,10,-1.2327,49,1.45347,20,-0.1748,19,-0.3859
ENSG00000134986,NREP,45,0.34472,49,0.50554,28,-0.4929,35,-0.0788
ENSG00000129595,EPB41L4A,11,0.07161,4,-1.2273,9,-0.1712,12,0.48676
ENSG00000224032,EPB41L4A-AS1,69,0.10695,69,0.10768,60,-0.1364,65,0.00337
ENSG00000134982,APC,132,0.17191,99,-0.2989,139,0.31114,110,-0.2036
ENSG00000153037,SRP19,47,0.01130,43,-0.1123,38,-0.3757,51,0.30711
ENSG00000129625,REEP5,235,-0.7191,593,0.81818,305,-0.3527,377,0.06895
ENSG00000172795,DCP2,25,-0.1310,25,-0.1151,29,0.16319,27,-0.0215
ENSG00000171444,MCC,12,-0.5713,33,1.10850,20,0.27256,13,-0.6469
ENSG00000047188,YTHDC2,19,-0.2755,23,0.00633,19,-0.2770,25,0.30825
ENSG00000164219,PGGT1B,27,0.90738,16,0.08131,13,-0.2569,14,-0.3521
ENSG00000164221,CCDC112,29,0.08396,22,-0.3346,30,0.14380,28,-0.0139
ENSG00000145780,FEM1C,34,-0.2438,23,-0.8513,50,0.46721,40,0.02032
ENSG00000134970,TMED7,163,0.76248,116,0.16619,69,-0.7582,105,0.01239
ENSG00000129596,CDO1,52,-0.4513,113,0.85371,45,-0.7772,74,0.21613
ENSG00000145782,ATG12,57,0.26419,50,0.05581,42,-0.2843,49,0.05413
ENSG00000177879,AP3S1,32,-1.8460,82,-0.3836,95,-0.1812,133,0.80450
ENSG00000145781,COMMD10,17,0.05007,20,0.30074,19,0.24252,15,-0.3555
ENSG00000092421,SEMA6A,95,2.26406,28,-0.0649,17,-0.8974,18,-1.0801
ENSG00000172869,DMXL1,42,0.22869,35,-0.0560,32,-0.2659,38,0.10821
ENSG00000133835,HSD17B4,131,1.35004,55,-0.1860,49,-0.3907,51,-0.4729
ENSG00000064692,SNCAIP,35,0.43472,10,-1.5354,25,-0.1614,30,0.35716
ENSG00000205302,SNX2,38,-0.5020,46,-0.2077,58,0.20759,54,0.11753
ENSG00000064652,SNX24,26,1.34663,14,0.25698,10,-0.2719,9,-0.7594
ENSG00000168944,CEP120,29,0.30410,19,-0.4027,20,-0.3351,27,0.25187
ENSG00000151292,CSNK1G3,25,-0.9606,28,-0.7904,51,0.19670,54,0.45913
ENSG00000155324,GRAMD2B,178,2.84837,36,-0.3222,24,-1.0407,22,-1.5779
ENSG00000164904,ALDH7A1,158,1.42556,60,-0.2648,67,-0.1077,54,-0.7053
ENSG00000164902,PHAX,62,0.24853,55,0.06755,48,-0.1660,53,-0.0250
ENSG00000164241,C5orf63,13,-0.1809,8,-1.0161,23,0.91520,13,-0.3705
ENSG00000145794,MEGF10,97,0.85407,202,2.37535,33,-0.9978,26,-1.7757
ENSG00000164244,PRRC1,32,1.17289,15,-0.0764,15,-0.1428,13,-0.5540
ENSG00000245937,LINC01184,31,0.58359,22,0.00263,22,-0.0061,20,-0.2937
ENSG00000064651,SLC12A2,263,2.82839,55,-0.2762,37,-0.9891,32,-1.6076
ENSG00000066583,ISOC1,16,-0.2692,15,-0.2879,16,-0.2954,21,0.44012
ENSG00000169567,HINT1,279,-0.7789,633,0.56063,381,-0.3321,491,0.22989
ENSG00000186687,LYRM7,78,0.74184,54,0.10944,40,-0.4465,48,-0.1322
ENSG00000158985,CDC42SE2,107,0.53724,62,-0.3623,74,-0.1014,76,-0.0506
ENSG00000158987,RAPGEF6,31,0.75869,25,0.34628,17,-0.2406,17,-0.3972
ENSG00000217128,FNIP1,55,0.45041,33,-0.3697,41,-0.0369,41,-0.0467
ENSG00000164398,ACSL6,57,-0.7577,160,0.96888,82,-0.2018,88,-0.1219
ENSG00000197375,SLC22A5,17,0.49828,10,-0.3321,13,0.06857,11,-0.1666
ENSG00000113522,RAD50,57,-0.0423,38,-0.6808,51,-0.2673,68,0.46256
ENSG00000131437,KIF3A,73,-1.1389,283,1.10050,112,-0.5512,156,0.11120
ENSG00000164402,SEPTIN8,349,1.45912,198,0.41734,108,-0.6460,118,-0.6929
ENSG00000198944,SOWAHA,49,-2.5172,145,-0.8882,289,0.25355,314,0.70398
ENSG00000164403,SHROOM1,61,2.17943,18,-0.1045,11,-1.0013,13,-0.9115
ENSG00000164405,UQCRQ,311,-0.2115,477,0.50498,367,0.07363,327,-0.2201
ENSG00000072364,AFF4,89,-0.1243,123,0.41564,84,-0.2343,96,0.01892
ENSG00000155329,ZCCHC10,24,0.32564,33,0.88446,13,-0.7888,19,-0.1285
ENSG00000170606,HSPA4,79,-0.1988,132,0.65984,77,-0.2728,87,-0.0638
ENSG00000053108,FSTL4,5,-1.9340,7,-1.5247,18,-0.1344,27,1.11224
ENSG00000113583,C5orf15,58,0.49952,71,0.86141,28,-0.7792,40,-0.2123
ENSG00000213585,VDAC1,93,-1.4850,407,0.90741,177,-0.5666,268,0.32687
ENSG00000113558,SKP1,528,-0.1754,896,0.72072,491,-0.3335,573,-0.0695
ENSG00000113575,PPP2CA,127,-0.7076,278,0.57542,159,-0.4029,215,0.24702
ENSG00000119048,UBE2B,98,-0.8174,147,-0.1736,135,-0.3517,198,0.61800
ENSG00000237190,CDKN2AIPNL,13,-1.5680,42,0.27078,32,-0.2326,42,0.50138
ENSG00000043143,JADE2,30,-1.1842,72,0.18827,55,-0.3083,76,0.51776
ENSG00000152700,SAR1B,99,0.87417,73,0.33313,53,-0.2259,50,-0.4764
ENSG00000113615,SEC24A,28,0.97723,12,-0.4525,11,-0.5503,16,0.00317
ENSG00000164615,CAMLG,89,-0.7157,175,0.38395,143,0.04966,141,0.03658
ENSG00000145833,DDX46,43,0.39282,32,-0.0740,28,-0.3361,34,0.07889
ENSG00000181904,C5orf24,53,-0.4547,61,-0.2257,71,0.02492,76,0.25156
ENSG00000113621,TXNDC15,72,-0.2901,92,0.09905,58,-0.7349,103,0.55989
ENSG00000113648,H2AFY,89,-0.6610,162,0.30207,119,-0.2439,148,0.27632
ENSG00000145824,CXCL14,16,-1.9176,100,0.97648,78,0.65693,45,-0.5871
ENSG00000113658,SMAD5,54,1.16091,38,0.51744,21,-0.5328,22,-0.5796
ENSG00000152377,SPOCK1,215,2.06157,56,-0.3904,47,-0.7478,52,-0.8142
ENSG00000146021,KLHL3,27,-0.2823,25,-0.3993,28,-0.2909,38,0.48363
ENSG00000177733,HNRNPA0,126,-0.4482,135,-0.3317,161,-0.0624,187,0.35559
ENSG00000031003,FAM13B,29,-0.7975,66,0.52487,41,-0.3126,52,0.24271
ENSG00000112981,NME5,46,0.54784,28,-0.2941,25,-0.4979,35,0.18447
ENSG00000112983,BRD8,60,0.16864,60,0.16297,42,-0.4816,58,0.17939
ENSG00000094880,CDC23,25,0.03555,34,0.53689,18,-0.5411,26,0.08205
ENSG00000120709,FAM53C,43,0.34473,50,0.60158,26,-0.5061,33,-0.1258
ENSG00000120733,KDM3B,65,0.75377,20,-1.1400,41,-0.0259,42,-0.0094
ENSG00000132563,REEP2,101,-0.8585,314,1.04101,141,-0.3816,171,-0.0227
ENSG00000120738,EGR1,27,-0.9180,35,-0.4899,35,-0.5563,63,0.90953
ENSG00000120705,ETF1,43,-0.2878,64,0.37390,48,-0.1333,52,0.03436
ENSG00000113013,HSPA9,151,-0.2805,307,0.91959,145,-0.3970,173,-0.1153
ENSG00000044115,CTNNA1,239,1.45836,109,0.05699,84,-0.4162,82,-0.6523
ENSG00000146006,LRRTM2,19,-0.9947,40,0.19036,37,0.03744,39,0.21998
ENSG00000120725,SIL1,38,0.25382,44,0.52641,26,-0.3624,31,-0.1275
ENSG00000120727,PAIP2,146,0.17667,235,1.01564,89,-0.7028,122,-0.1913
ENSG00000170464,DNAJC18,37,-0.1354,61,0.67613,33,-0.3602,40,-0.0408
ENSG00000184584,TMEM173,8,-1.5231,9,-1.3744,20,-0.2513,31,1.09846
ENSG00000131508,UBE2D2,106,-0.2716,170,0.50617,103,-0.3743,131,0.12103
ENSG00000171604,CXXC5,253,3.71434,30,-0.7616,16,-1.8291,17,-2.1456
ENSG00000146005,PSD2,150,1.49750,71,0.13360,61,-0.1221,44,-0.9400
ENSG00000158458,NRG2,8,-0.8668,10,-0.4836,6,-1.3264,19,1.34356
ENSG00000185129,PURA,77,0.59721,44,-0.3071,60,0.21681,47,-0.3505
ENSG00000182700,IGIP,78,-0.3394,63,-0.6708,90,-0.1131,111,0.46934
ENSG00000120306,CYSTM1,116,0.43676,72,-0.3367,90,0.01221,86,-0.0880
ENSG00000113068,PFDN1,68,0.27075,58,0.01785,55,-0.0785,56,-0.0767
ENSG00000131503,ANKHD1,91,1.29387,50,0.23817,32,-0.5795,36,-0.5011
ENSG00000213523,SRA1,38,0.40986,46,0.72827,27,-0.2169,25,-0.4288
ENSG00000243056,EIF4EBP3,30,1.53110,10,-0.3811,12,0.00550,9,-0.8412
ENSG00000113108,APBB3,25,-0.2384,40,0.53946,19,-0.7464,32,0.31457
ENSG00000176087,SLC35A4,31,0.30109,24,-0.1324,24,-0.1331,26,0.01113
ENSG00000170458,CD14,69,2.18517,16,-0.4928,13,-0.9290,16,-0.7986
ENSG00000131495,NDUFA2,167,0.01801,197,0.29821,157,-0.0983,161,-0.0763
ENSG00000113141,IK,121,0.80002,51,-0.6247,68,-0.2068,75,-0.0465
ENSG00000120314,WDR55,24,0.95580,21,0.69106,11,-0.3811,11,-0.6342
ENSG00000170445,HARS,59,-0.2891,56,-0.3646,65,-0.1378,79,0.36513
ENSG00000112855,HARS2,14,-0.2204,16,0.03303,18,0.30230,15,-0.1620
ENSG00000146007,ZMAT2,85,-0.8674,131,-0.1899,165,0.21750,158,0.21257
ENSG00000081818,PCDHB4,19,0.45298,17,0.27878,12,-0.3006,14,-0.1401
ENSG00000120324,PCDHB10,10,-1.1394,17,-0.4123,18,-0.3880,28,0.82475
ENSG00000120327,PCDHB14,8,-1.1444,18,0.08089,12,-0.6422,22,0.78051
ENSG00000178913,TAF7,110,0.01160,107,-0.0332,95,-0.2619,117,0.19707
ENSG00000131504,DIAPH1,23,-0.7473,18,-1.1267,39,0.13624,43,0.53733
ENSG00000171720,HDAC3,39,-0.1229,54,0.41066,32,-0.5118,45,0.20204
ENSG00000164620,RELL2,8,-2.5003,53,0.37316,26,-0.8493,57,0.97699
ENSG00000156453,PCDH1,11,-0.1130,8,-0.5233,12,0.01030,13,0.24047
ENSG00000081791,DELE1,44,0.87972,31,0.26052,22,-0.3261,23,-0.3731
ENSG00000013561,RNF14,27,-0.4924,51,0.51817,31,-0.3176,39,0.15571
ENSG00000113552,GNPDA1,29,-0.7161,29,-0.7536,45,-0.0474,55,0.57294
ENSG00000131507,NDFIP1,288,-1.1445,885,0.68232,479,-0.3972,653,0.29430
ENSG00000113578,FGF1,302,2.70034,55,-0.5510,57,-0.5817,38,-1.6039
ENSG00000145819,ARHGAP26,38,-1.0955,74,-0.0422,68,-0.2125,90,0.53764
ENSG00000113580,NR3C1,61,0.44884,36,-0.4353,47,0.01952,46,-0.0650
ENSG00000145817,YIPF5,47,-0.5770,74,0.16580,57,-0.3014,75,0.35725
ENSG00000183775,KCTD16,17,-1.1822,26,-0.5864,35,-0.0961,46,0.68296
ENSG00000156463,SH3RF2,3,-2.7672,11,-0.9246,17,-0.2279,27,1.14022
ENSG00000133706,LARS,79,0.05634,79,0.04939,66,-0.2851,81,0.15640
ENSG00000091009,RBM27,31,-0.1901,29,-0.2881,35,0.01721,37,0.18337
ENSG00000113649,TCERG1,42,-0.4487,35,-0.7206,51,-0.1740,67,0.56941
ENSG00000156475,PPP2R2B,81,-1.0223,154,5.67499,153,-0.0156,173,0.35563
ENSG00000113657,DPYSL3,303,2.23248,68,-0.5240,66,-0.6341,62,-1.0142
ENSG00000176049,JAKMIP2,41,0.69875,21,-0.4095,22,-0.4077,28,0.07999
ENSG00000145868,FBXO38,30,0.70425,15,-0.3602,16,-0.2956,19,-0.0145
ENSG00000173210,ABLIM3,14,-0.8571,28,0.19908,22,-0.2217,28,0.36964
ENSG00000164284,GRPEL2,10,-0.0351,13,0.31004,10,-0.1153,10,-0.0468
ENSG00000145882,PCYOX1L,15,-0.6449,32,0.51899,13,-0.9626,28,0.58683
ENSG00000113712,CSNK1A1,169,0.11903,201,0.41821,142,-0.1874,150,-0.1214
ENSG00000183111,ARHGEF37,44,1.68374,23,0.44484,10,-0.8808,13,-0.7717
ENSG00000155846,PPARGC1B,1,-3.6955,9,-1.0264,16,-0.0809,23,1.11364
ENSG00000113716,HMGXB3,21,-0.2193,12,-1.1008,21,-0.3045,30,0.68012
ENSG00000182578,CSF1R,90,1.79081,28,-0.3021,31,-0.1418,22,-0.9998
ENSG00000113721,PDGFRB,39,0.43371,39,0.43681,23,-0.5000,29,-0.0838
ENSG00000070808,CAMK2A,25,-2.5909,105,-0.4201,145,0.12333,168,0.66967
ENSG00000070814,TCOF1,28,0.68001,18,-0.0493,16,-0.2698,18,-0.1394
ENSG00000019582,CD74,700,2.43435,150,-0.4677,141,-0.6384,118,-1.2618
ENSG00000164587,RPS14,928,0.61847,574,-0.1886,690,0.13248,568,-0.3412
ENSG00000070614,NDST1,64,1.13651,17,-1.0498,24,-0.6241,35,0.10759
ENSG00000171992,SYNPO,35,-1.3749,52,-0.7789,93,0.16150,102,0.58116
ENSG00000086589,RBM22,74,0.62862,43,-0.2737,36,-0.6434,55,0.21703
ENSG00000132912,DCTN4,133,0.53146,113,0.25855,70,-0.5962,97,0.01294
ENSG00000211445,GPX3,31,-2.8207,603,2.11615,129,-0.7660,171,-0.3840
ENSG00000145901,TNIP1,29,0.29407,29,0.26365,21,-0.2411,24,-0.0890
ENSG00000197043,ANXA6,100,-1.2863,339,0.69530,170,-0.5197,257,0.39583
ENSG00000196743,GM2A,92,1.79467,42,0.32023,31,-0.2087,20,-1.2680
ENSG00000086570,FAT2,1,-4.5249,15,-1.3160,28,-0.4269,52,1.51565
ENSG00000113140,SPARC,1011,1.99855,183,-1.0202,355,0.03900,219,-1.1161
ENSG00000177556,ATOX1,185,0.22278,201,0.36919,163,0.01442,145,-0.2926
ENSG00000145907,G3BP1,88,0.63286,37,-0.7545,54,-0.2228,63,0.10635
ENSG00000155511,GRIA1,44,-1.6031,136,0.17965,84,-0.6727,157,0.84817
ENSG00000055147,FAM114A2,17,0.53205,7,-0.8804,8,-0.6541,14,0.47744
ENSG00000164574,GALNT10,34,1.37205,32,1.27344,12,-0.3979,8,-1.4243
ENSG00000164576,SAP30L,44,1.22495,18,-0.3315,19,-0.2146,18,-0.4386
ENSG00000155506,LARP1,140,-0.0948,220,0.67128,111,-0.5371,151,0.05698
ENSG00000170271,FAXDC2,160,2.80833,32,-0.3178,24,-0.8727,19,-1.6393
ENSG00000155508,CNOT8,35,0.01746,38,0.14531,25,-0.5776,39,0.31667
ENSG00000082516,GEMIN5,28,0.55669,9,-1.2550,20,-0.0029,21,0.11703
ENSG00000082515,MRPL22,32,0.06688,36,0.22457,29,-0.1398,31,-0.0315
ENSG00000155868,MED7,19,0.31293,27,0.96326,12,-0.4207,13,-0.3944
ENSG00000055163,CYFIP2,94,-1.7709,256,-0.2157,292,-0.0021,351,0.58834
ENSG00000172568,FNDC9,11,-2.1558,37,-0.2853,39,-0.2383,57,0.85335
ENSG00000113282,CLINT1,21,-0.5635,30,0.05432,28,-0.0941,32,0.25878
ENSG00000145860,RNF145,55,-1.0541,96,-0.1644,83,-0.4572,134,0.75060
ENSG00000164332,UBLCP1,36,-0.9524,103,0.74855,57,-0.2755,69,0.12574
ENSG00000113312,TTC1,69,-0.1407,73,-0.0437,72,-0.0886,79,0.14386
ENSG00000170234,PWWP2A,27,0.25400,16,-0.5575,19,-0.3550,26,0.34338
ENSG00000170231,FABP6,31,0.15358,35,0.35448,26,-0.1846,27,-0.1058
ENSG00000221886,ZBED8,9,-0.3376,12,0.10983,7,-0.7942,13,0.60689
ENSG00000164609,SLU7,82,-0.1855,80,-0.2203,84,-0.1637,101,0.28857
ENSG00000145864,GABRB2,11,-3.3348,83,-0.3206,91,-0.1949,134,0.94324
ENSG00000022355,GABRA1,13,-3.2227,90,-0.3390,86,-0.4645,153,1.14686
ENSG00000113327,GABRG2,17,-3.7358,187,-0.2018,189,-0.2153,278,0.93027
ENSG00000113328,CCNG1,39,1.25532,16,-0.2928,19,0.00069,15,-0.6382
ENSG00000170584,NUDCD2,59,1.20583,36,0.32370,28,-0.0961,21,-0.8127
ENSG00000038274,MAT2B,62,-0.4980,91,0.10566,72,-0.3125,96,0.36726
ENSG00000145934,TENM2,3,-4.1606,61,0.10248,48,-0.3457,75,0.90137
ENSG00000113645,WWC1,52,0.65357,19,-0.9900,39,0.19070,33,-0.1512
ENSG00000113643,RARS,20,-0.9449,40,0.16261,31,-0.3088,42,0.47176
ENSG00000188573,FBLL1,13,-2.0979,71,0.51798,34,-0.7734,67,0.79697
ENSG00000120137,PANK3,43,-0.4876,68,0.23986,49,-0.3390,65,0.31647
ENSG00000184347,SLIT3,17,-0.9084,12,-1.4428,20,-0.7654,43,1.32986
ENSG00000182132,KCNIP1,6,-2.6041,38,0.04801,35,-0.1036,46,0.65493
ENSG00000181163,NPM1,173,-0.0213,211,0.31360,151,-0.2818,179,0.06152
ENSG00000072803,FBXW11,110,-0.2325,99,-0.3918,112,-0.2295,145,0.41864
ENSG00000168246,UBTD2,22,0.20478,16,-0.3173,16,-0.3145,21,0.25687
ENSG00000120129,DUSP1,55,0.64114,27,-0.5124,13,-1.7422,48,0.80612
ENSG00000113719,ERGIC1,55,0.50375,37,-0.1620,31,-0.4821,43,0.14829
ENSG00000037241,RPL26L1,24,-0.8041,59,0.61878,37,-0.1605,42,0.08510
ENSG00000113732,ATP6V0E1,140,1.20049,84,0.29491,59,-0.3233,55,-0.6250
ENSG00000164463,CREBRF,39,-0.1307,42,-0.0345,37,-0.2479,46,0.24875
ENSG00000145919,BOD1,38,-0.2632,51,0.23104,46,0.07436,43,-0.0562
ENSG00000113742,CPEB4,76,-0.3440,98,0.05674,86,-0.1681,102,0.23525
ENSG00000170091,NSG2,137,-2.9156,752,-0.3339,837,-0.1844,1206,0.91102
ENSG00000184845,DRD1,27,-2.6006,88,-0.8077,118,-0.3976,205,1.21966
ENSG00000164466,SFXN1,37,-0.8413,115,1.02515,61,-0.0806,59,-0.2241
ENSG00000113749,HRH2,5,-2.6407,32,0.00108,21,-0.7129,43,1.11098
ENSG00000145920,CPLX2,37,-2.5676,721,2.55277,129,-0.7690,141,-0.8496
ENSG00000051596,THOC3,3,-2.5963,19,0.12739,16,-0.1484,22,0.64981
ENSG00000170085,SIMC1,8,-0.7464,26,1.12082,11,-0.3282,13,-0.1461
ENSG00000122203,KIAA1191,69,-0.4175,138,0.72678,77,-0.2925,90,-0.0102
ENSG00000175414,ARL10,19,-0.4258,16,-0.7423,18,-0.5622,32,0.83649
ENSG00000048162,NOP16,7,-0.7369,21,0.92628,11,-0.1237,11,-0.1544
ENSG00000146066,HIGD2A,77,-0.5214,124,0.24585,112,0.10380,107,0.00513
ENSG00000175416,CLTB,77,-1.0969,225,0.64007,150,-0.0451,157,0.06421
ENSG00000113194,FAF2,38,0.31186,37,0.24054,21,-0.7013,34,0.20144
ENSG00000146083,RNF44,48,-0.0957,47,-0.1229,37,-0.5869,59,0.49231
ENSG00000169258,GPRIN1,2,-2.8570,32,1.44970,11,-0.4545,14,0.02493
ENSG00000074317,SNCB,33,-1.8004,288,1.86352,73,-0.6523,93,-0.3268
ENSG00000048140,TSPAN17,14,-0.4002,18,0.08112,13,-0.5101,20,0.47388
ENSG00000113763,UNC5A,6,-1.9968,20,-0.2676,19,-0.3807,31,0.92832
ENSG00000113761,ZNF346,18,0.17514,27,0.85913,8,-1.2326,17,0.17959
