Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000182698,RESP18,69,-0.4364,112,0.58014,82,-0.0271
ENSG00000072195,SPEG,24,-0.5758,35,0.23100,37,0.41274
ENSG00000123989,CHPF,65,-0.2220,93,0.53314,64,-0.2178
ENSG00000188760,TMEM198,10,-1.1262,34,1.49123,14,-0.3173
ENSG00000124006,OBSL1,26,-0.6641,40,0.26926,43,0.46519
ENSG00000144589,STK11IP,12,-0.7773,22,0.49019,20,0.38724
ENSG00000114923,SLC4A3,90,-0.4912,153,0.63578,109,-0.0227
ENSG00000116106,EPHA4,31,-0.9762,72,0.83614,53,0.25151
ENSG00000267034,AC010980.1,14,-0.6460,26,0.62609,20,0.14286
ENSG00000163082,SGPP2,35,-0.2997,56,0.69667,34,-0.2946
ENSG00000116120,FARSB,33,-0.6646,58,0.51816,50,0.25825
ENSG00000123983,ACSL3,112,-0.4090,120,-0.1794,167,0.54945
ENSG00000171951,SCG2,537,-0.9187,1230,0.85069,874,0.18622
ENSG00000085449,WDFY1,18,-0.5231,28,0.42158,25,0.20498
ENSG00000135900,MRPL44,22,-0.6271,51,1.17851,23,-0.4639
ENSG00000135919,SERPINE2,161,0.18173,116,-0.4674,159,0.12604
ENSG00000036257,CUL3,44,-0.6144,64,0.18743,71,0.48271
ENSG00000135905,DOCK10,18,-0.3792,12,-1.0127,32,0.97193
ENSG00000273301,AC016717.2,7,-1.3982,24,1.05188,17,0.38587
ENSG00000168958,MFF,69,-0.4774,111,0.51768,87,0.07369
ENSG00000173744,AGFG1,46,-0.5120,84,0.75427,54,-0.1180
ENSG00000123977,DAW1,11,-0.5620,24,1.13983,11,-0.4925
ENSG00000153823,PID1,32,-0.2231,40,0.26984,35,0.02460
ENSG00000187957,DNER,89,-0.7987,157,0.41723,155,0.46790
ENSG00000153827,TRIP12,65,-0.1733,78,0.23044,70,0.00399
ENSG00000163053,SLC16A14,13,-1.1835,27,0.39828,31,0.80336
ENSG00000135932,CAB39,73,-0.1270,99,0.47997,67,-0.2760
ENSG00000135916,ITM2C,1021,0.10510,1001,0.03697,915,-0.1488
ENSG00000204128,C2orf72,39,-0.0424,46,0.26113,37,-0.1695
ENSG00000173692,PSMD1,78,-0.2554,100,0.26040,90,0.06718
ENSG00000135931,ARMC9,10,-0.6547,16,0.34290,15,0.39745
ENSG00000115053,NCL,156,0.04507,141,-0.1541,158,0.06569
ENSG00000187514,PTMA,466,-0.2730,424,-0.3684,656,0.53704
ENSG00000156973,PDE6D,21,-0.3186,33,0.59215,22,-0.1667
ENSG00000144524,COPS7B,10,-0.6289,18,0.49574,15,0.24380
ENSG00000135930,EIF4E2,22,-0.5956,40,0.70185,28,0.02095
ENSG00000115468,EFHD1,36,-0.3862,15,-1.6845,68,1.22364
ENSG00000204120,GIGYF2,18,-0.9369,23,-0.3255,44,1.11320
ENSG00000182600,SNORC,32,-0.3070,51,0.63417,33,-0.2217
ENSG00000066248,NGEF,280,-0.4265,415,0.41863,351,0.11012
ENSG00000085978,ATG16L1,18,-1.1707,44,0.74258,38,0.50098
ENSG00000077044,DGKD,19,-1.1138,42,0.59531,40,0.58514
ENSG00000157985,AGAP1,44,-0.0741,48,0.10881,45,-0.0042
ENSG00000132321,IQCA1,23,0.48054,19,-0.0297,15,-0.5553
ENSG00000198612,COPS8,90,-0.2786,128,0.46945,96,-0.0932
ENSG00000124831,LRRFIP1,23,-0.1459,36,0.71425,19,-0.4998
ENSG00000132329,RAMP1,190,-0.0993,232,0.30726,184,-0.1455
ENSG00000184182,UBE2F,26,-0.1176,29,0.10308,28,0.04804
ENSG00000132323,ILKAP,19,-1.2001,51,0.85024,40,0.42562
ENSG00000144485,HES6,24,0.66949,9,-1.3387,20,0.03385
ENSG00000132326,PER2,11,-0.7687,26,0.96087,15,-0.0669
ENSG00000204104,TRAF3IP1,14,-0.7402,14,-0.5437,29,1.07096
ENSG00000065802,ASB1,27,-0.4575,41,0.41006,35,0.14928
ENSG00000068024,HDAC4,13,-0.2833,14,-0.0910,17,0.36604
ENSG00000130414,NDUFA10,86,-0.5045,143,0.56519,110,0.05777
ENSG00000172428,COPS9,317,-0.0800,296,-0.1803,361,0.21881
ENSG00000063660,GPC1,74,-0.3846,113,0.51036,86,-0.0164
ENSG00000188542,DUSP28,17,-0.3327,24,0.44202,19,-0.0091
ENSG00000142327,RNPEPL1,14,-0.4643,18,0.14548,20,0.37186
ENSG00000130294,KIF1A,216,-0.2501,283,0.32485,240,0.00626
ENSG00000122085,MTERF4,24,-0.3902,42,0.79498,24,-0.2950
ENSG00000115687,PASK,19,-1.1505,53,1.03593,35,0.20539
ENSG00000115685,PPP1R7,186,-0.2145,241,0.32903,199,-0.0361
ENSG00000115677,HDLBP,97,-0.4815,144,0.36936,130,0.20830
ENSG00000168385,SEPTIN2,143,0.10674,86,-0.8132,164,0.39916
ENSG00000006607,FARP2,14,-0.3316,16,0.01981,18,0.33490
ENSG00000115694,STK25,111,-0.4333,179,0.57065,132,-0.0213
ENSG00000176720,BOK,15,-0.7316,16,-0.4379,31,1.00402
ENSG00000176946,THAP4,29,-0.4513,45,0.48365,36,0.07777
ENSG00000168397,ATG4B,28,-0.8836,66,0.93880,42,0.06660
ENSG00000168395,ING5,22,-0.4267,37,0.72070,24,-0.1760
ENSG00000180902,D2HGDH,12,-0.7122,25,0.88831,15,-0.0479
ENSG00000188011,RTP5,24,-0.6599,54,1.03289,29,-0.2572
ENSG00000134121,CHL1,160,-0.5871,303,0.78274,198,-0.0678
ENSG00000144619,CNTN4,12,-0.4296,17,0.29117,16,0.22175
ENSG00000072756,TRNT1,12,-0.0545,14,0.36416,11,-0.2500
ENSG00000113851,CRBN,38,-0.4963,50,0.12017,56,0.42204
ENSG00000175928,LRRN1,44,-0.8893,85,0.54248,78,0.44216
ENSG00000150995,ITPR1,123,-0.5118,203,0.56082,157,0.06927
ENSG00000134107,BHLHE40,70,-0.2557,110,0.67169,67,-0.3198
ENSG00000134108,ARL8B,107,-0.2704,161,0.57922,108,-0.2082
ENSG00000134109,EDEM1,22,-0.6663,39,0.56373,32,0.21942
ENSG00000196277,GRM7,13,-1.2497,30,0.56625,31,0.71622
ENSG00000196220,SRGAP3,26,-0.5092,38,0.30259,37,0.29129
ENSG00000206573,THUMPD3-AS1,12,-1.2212,33,0.89881,25,0.39676
ENSG00000134077,THUMPD3,13,-0.2481,18,0.39404,14,-0.0573
ENSG00000168137,SETD5,14,-0.7156,21,0.23950,24,0.53548
ENSG00000156959,LHFPL4,21,-0.7132,53,1.32902,21,-0.5528
ENSG00000163719,MTMR14,11,-0.5292,16,0.18249,17,0.40608
ENSG00000134072,CAMK1,61,-0.3935,100,0.66968,66,-0.1609
ENSG00000171148,TADA3,80,0.34860,51,-0.5570,70,-0.0037
ENSG00000241553,ARPC4,97,-0.1901,122,0.27920,104,-0.0193
ENSG00000214021,TTLL3,12,-0.9414,29,0.96770,18,0.09078
ENSG00000156990,RPUSD3,18,-0.9461,37,0.59764,33,0.44362
ENSG00000171135,JAGN1,21,-0.8312,30,-0.0750,44,0.86404
ENSG00000163703,CRELD1,35,-0.7452,70,0.75427,50,0.11781
ENSG00000163704,PRRT3,20,-0.5974,47,1.20151,20,-0.5270
ENSG00000125037,EMC3,60,-0.2170,74,0.23825,66,0.04469
ENSG00000254999,BRK1,152,-0.1469,176,0.15727,164,0.03610
ENSG00000157014,TATDN2,31,-0.1439,35,0.15483,33,0.03478
ENSG00000157020,SEC13,39,-0.3958,57,0.42556,47,0.07227
ENSG00000157087,ATP2B2,181,-0.5186,303,0.58544,230,0.05336
ENSG00000132164,SLC6A11,20,0.84005,4,-2.1053,16,0.09997
ENSG00000157103,SLC6A1,154,-0.6375,227,0.22432,248,0.47579
ENSG00000197548,ATG7,15,0.03420,11,-0.4854,17,0.29501
ENSG00000144560,VGLL4,34,-0.5772,54,0.41448,49,0.26413
ENSG00000157152,SYN2,220,-0.7921,449,0.73751,335,0.17832
ENSG00000075975,MKRN2,15,-0.8543,30,0.53338,27,0.41919
ENSG00000132155,RAF1,26,-0.6354,46,0.59302,37,0.16296
ENSG00000144712,CAND2,11,-0.6261,20,0.58106,16,0.16486
ENSG00000144713,RPL32,1294,0.10650,1103,-0.2164,1267,0.04235
ENSG00000144711,IQSEC1,103,-0.3600,153,0.48413,118,-0.0184
ENSG00000163517,HDAC11,47,-0.0093,32,-0.6567,57,0.43745
ENSG00000163528,CHCHD4,13,-0.1583,17,0.32268,14,-0.0927
ENSG00000170876,TMEM43,21,-0.6653,38,0.57385,31,0.20933
ENSG00000154767,XPC,14,-0.6836,23,0.35469,23,0.41465
ENSG00000170860,LSM3,92,-0.0424,93,-0.0037,96,0.04978
ENSG00000131389,SLC6A6,16,-0.5466,22,0.21505,24,0.39747
ENSG00000225733,FGD5-AS1,95,-0.4542,99,-0.2738,152,0.65322
ENSG00000177463,NR2C2,47,-0.0948,64,0.53977,41,-0.3750
ENSG00000131368,MRPS25,48,-0.5262,79,0.51656,64,0.12435
ENSG00000131381,RBSN,45,-0.4667,63,0.25845,62,0.28547
ENSG00000131375,CAPN7,12,-1.2913,28,0.53096,30,0.77717
ENSG00000131370,SH3BP5,47,-0.4973,75,0.51624,60,0.09537
ENSG00000144597,EAF1,34,-0.5821,60,0.65330,44,0.05390
ENSG00000206560,ANKRD28,38,-0.5620,49,0.03694,61,0.54547
ENSG00000131386,GALNT15,12,-0.2678,10,-0.4840,17,0.60023
ENSG00000154813,DPH3,15,-1.7640,10,-0.6528,19,0.42573
ENSG00000154822,PLCL2,24,-0.5262,33,0.14449,37,0.43226
ENSG00000131374,TBC1D5,34,-0.3747,48,0.34203,42,0.12315
ENSG00000182568,SATB1,25,-0.2697,28,0.02231,31,0.27049
ENSG00000144566,RAB5A,68,-0.1660,57,-0.4269,89,0.46590
ENSG00000114166,KAT2B,51,0.36781,32,-0.6080,45,0.00556
ENSG00000151789,ZNF385D,15,-0.3847,27,0.86487,14,-0.3782
ENSG00000182247,UBE2E2,40,-0.5426,65,0.47976,55,0.17352
ENSG00000170142,UBE2E1,63,0.46161,49,-0.1353,43,-0.4394
ENSG00000197885,NKIRAS1,30,-0.8408,58,0.56762,51,0.37748
ENSG00000174748,RPL15,764,-0.2177,861,0.06158,906,0.18712
ENSG00000174738,NR1D2,50,-0.1937,74,0.60650,46,-0.3250
ENSG00000151090,THRB,56,-0.1921,73,0.37171,57,-0.0990
ENSG00000077092,RARB,28,-1.0210,74,1.06922,45,0.05871
ENSG00000077097,TOP2B,81,-0.4892,97,-0.0459,126,0.53560
ENSG00000179796,LRRC3B,20,0.17624,17,-0.2467,19,-0.0141
ENSG00000033867,SLC4A7,12,-0.4438,13,-0.1219,18,0.54447
ENSG00000187118,CMC1,29,-0.3633,49,0.72593,30,-0.2523
ENSG00000163512,AZI2,56,-0.0459,64,0.21420,54,-0.1243
ENSG00000144642,RBMS3,13,-0.4447,6,-1.3875,25,1.18119
ENSG00000163527,STT3B,46,-0.3736,65,0.37026,56,0.09771
ENSG00000152642,GPD1L,29,-0.4532,50,0.70055,33,-0.1267
ENSG00000144635,DYNC1LI1,32,-0.5965,60,0.71893,41,0.00520
ENSG00000170266,GLB1,16,-0.5406,31,0.81893,19,-0.1539
ENSG00000170275,CRTAP,22,-0.8110,30,-0.0914,45,0.85772
ENSG00000153558,FBXL2,23,-0.2104,39,0.84682,19,-0.5713
ENSG00000153560,UBP1,41,-0.7671,83,0.70514,63,0.18530
ENSG00000163539,CLASP2,121,-0.6354,174,0.17753,198,0.50972
ENSG00000170248,PDCD6IP,33,-0.5416,45,0.12914,51,0.45852
ENSG00000172995,ARPP21,1480,-0.6445,2953,0.83599,1887,-0.0628
ENSG00000163673,DCLK3,17,-0.3988,31,0.87676,17,-0.3750
ENSG00000168016,TRANK1,20,-0.6515,37,0.61185,29,0.16141
ENSG00000178567,EPM2AIP1,48,-0.9743,80,0.14206,105,0.83211
ENSG00000076242,MLH1,20,-0.7041,26,-0.0406,36,0.72954
ENSG00000093167,LRRFIP2,23,-0.1115,28,0.26242,23,-0.0920
ENSG00000144674,GOLGA4,50,0.10389,36,-0.5088,53,0.23521
ENSG00000144677,CTDSPL,20,-0.3869,24,-0.0051,29,0.40793
ENSG00000136059,VILL,10,-0.7504,15,0.08609,19,0.68136
ENSG00000060971,ACAA1,38,-0.4193,45,-0.0236,55,0.45277
ENSG00000172939,OXSR1,14,-0.4712,22,0.44081,19,0.13625
ENSG00000114742,WDR48,41,-0.4298,62,0.45640,50,0.08001
ENSG00000114745,GORASP1,24,-0.4614,33,0.22481,33,0.30710
ENSG00000144655,CSRNP1,21,-0.4212,20,-0.4604,35,0.73423
ENSG00000168329,CX3CR1,22,0.63381,6,-1.6548,19,0.18851
ENSG00000144659,SLC25A38,18,-0.4806,25,0.19122,27,0.35241
ENSG00000168028,RPSA,434,0.10461,369,-0.2216,426,0.04811
ENSG00000168314,MOBP,77,-0.4024,12,-3.2517,163,1.54800
ENSG00000170011,MYRIP,13,-0.2636,18,0.43893,14,-0.0814
ENSG00000114784,EIF1B,141,-0.8960,360,1.12166,198,-0.1141
ENSG00000223797,ENTPD3-AS1,16,-0.1378,12,-0.5614,21,0.51538
ENSG00000168032,ENTPD3,37,-0.4631,48,0.13277,53,0.38038
ENSG00000188846,RPL14,473,-0.1102,497,0.01063,520,0.11221
ENSG00000168036,CTNNB1,152,-0.3646,218,0.40944,181,0.05393
ENSG00000182606,TRAK1,37,-0.6242,52,0.14837,61,0.52142
ENSG00000187094,CCK,98,-1.3785,375,1.51342,175,-0.1176
ENSG00000114812,VIPR1,20,-1.2147,60,1.08035,39,0.21386
ENSG00000093183,SEC22C,36,-0.3473,40,-0.0769,50,0.41987
ENSG00000008324,SS18L2,37,-0.7715,87,1.07377,47,-0.1858
ENSG00000114857,NKTR,44,-0.6859,64,0.13607,76,0.58703
ENSG00000114853,ZBTB47,34,-0.3596,44,0.19760,44,0.22705
ENSG00000010282,HHATL,38,0.15076,9,-2.1580,50,0.82355
ENSG00000181061,HIGD1A,165,-0.2468,204,0.21079,191,0.09935
ENSG00000144647,POMGNT2,37,-0.5792,67,0.66985,48,0.03518
ENSG00000163788,SNRK,45,0.03923,49,0.20140,40,-0.2117
ENSG00000160746,ANO10,9,-0.8593,22,1.07966,12,-0.1042
ENSG00000261786,AC006058.1,15,-1.0175,36,0.83687,27,0.28674
ENSG00000179152,TCAIM,30,-0.0802,43,0.61701,24,-0.4750
ENSG00000185219,ZNF445,12,-0.5255,19,0.40483,17,0.22175
ENSG00000186448,ZNF197,13,-0.5637,16,-0.0628,22,0.61719
ENSG00000163807,KIAA1143,21,-0.3839,25,0.00804,30,0.39541
ENSG00000169964,TMEM42,19,-0.7068,38,0.73374,27,0.10051
ENSG00000163812,ZDHHC3,14,-0.5333,27,0.80776,17,-0.1501
ENSG00000075914,EXOSC7,17,-0.5232,27,0.46847,22,0.16419
ENSG00000249992,TMEM158,302,-0.5088,592,0.93187,321,-0.3105
ENSG00000011376,LARS2,17,-0.1326,24,0.55163,15,-0.3414
ENSG00000211456,SACM1L,36,-0.5021,51,0.24061,52,0.33439
ENSG00000163818,LZTFL1,25,-0.3746,41,0.69490,26,-0.2075
ENSG00000160799,CCDC12,27,-0.5429,42,0.43157,37,0.21594
ENSG00000181555,SETD2,28,-0.3781,49,0.80766,28,-0.3226
ENSG00000088727,KIF9,17,0.65953,15,0.21231,8,-1.0633
ENSG00000114648,KLHL18,19,-0.4307,31,0.59169,23,-0.0441
ENSG00000076201,PTPN23,28,-0.7074,53,0.61469,42,0.21253
ENSG00000114650,SCAP,26,-0.7109,45,0.42779,43,0.37932
ENSG00000163832,ELP6,17,-0.6490,28,0.32878,28,0.40361
ENSG00000114646,CSPG5,171,0.18282,154,-0.0706,149,-0.1529
ENSG00000173473,SMARCC1,19,-0.1516,19,-0.1342,22,0.26164
ENSG00000132153,DHX30,85,-0.3938,120,0.35455,106,0.13207
ENSG00000047849,MAP4,146,-0.2722,155,-0.0865,190,0.35165
ENSG00000164050,PLXNB1,60,0.23524,34,-0.8191,62,0.26704
ENSG00000232112,TMA7,471,-0.2724,572,0.15847,567,0.16858
ENSG00000164054,SHISA5,50,-0.4452,78,0.52073,61,0.03771
ENSG00000010256,UQCRC1,129,-0.3518,180,0.36865,154,0.07631
ENSG00000008300,CELSR3,7,-1.2442,24,1.18738,14,0.12815
ENSG00000213672,NCKIPSD,32,-0.9330,67,0.65758,57,0.37911
ENSG00000068745,IP6K2,50,-0.7285,106,0.85701,69,0.00022
ENSG00000114302,PRKAR2A,16,-0.2258,19,0.12005,19,0.15025
ENSG00000177479,ARIH2,28,-0.8925,50,0.38300,53,0.57804
ENSG00000178467,P4HTM,85,-0.7679,196,1.02255,111,-0.1334
ENSG00000178252,WDR6,36,-0.6521,65,0.59759,52,0.17502
ENSG00000178149,DALRD3,13,-0.5997,24,0.64046,18,0.08370
ENSG00000178057,NDUFAF3,93,-0.6012,140,0.28678,143,0.39253
ENSG00000178035,IMPDH2,37,-0.5212,56,0.35905,52,0.25634
ENSG00000198218,QRICH1,35,-0.4133,50,0.37008,44,0.13875
ENSG00000172053,QARS,27,-0.2590,29,-0.0576,34,0.31780
ENSG00000172046,USP19,11,-1.0101,24,0.61058,22,0.48668
ENSG00000172037,LAMB2,24,0.57147,9,-1.2828,21,0.11818
ENSG00000114316,USP4,24,-0.4321,33,0.27877,32,0.23449
ENSG00000067560,RHOA,160,0.03489,136,-0.2663,169,0.15505
ENSG00000145022,TCTA,17,-0.4427,23,0.22293,23,0.29020
ENSG00000145020,AMT,11,-1.0942,16,-0.1735,28,1.14617
ENSG00000145029,NICN1,23,-0.7207,43,0.61602,34,0.22388
ENSG00000173402,DAG1,45,-0.2973,50,-0.0141,58,0.32525
ENSG00000164061,BSN,79,-0.3510,131,0.70776,81,-0.2474
ENSG00000164062,APEH,39,-0.2729,53,0.38227,43,-0.0197
ENSG00000164068,RNF123,18,-0.7623,38,0.78983,27,0.09983
ENSG00000176095,IP6K1,58,-0.3735,92,0.61837,63,-0.1317
ENSG00000164076,CAMKV,323,-0.9230,771,0.94109,506,0.10080
ENSG00000164077,MON1A,15,-0.5065,26,0.66930,18,-0.0391
ENSG00000004534,RBM6,19,-1.2679,41,0.30636,51,0.93980
ENSG00000003756,RBM5,59,-0.6259,110,0.70120,79,0.05206
ENSG00000114353,GNAI2,111,-0.0853,115,0.00512,120,0.08960
ENSG00000243477,NAA80,8,-1.4400,33,1.39128,17,0.06806
ENSG00000114383,TUSC2,65,-0.2824,80,0.15448,80,0.18209
ENSG00000114388,NPRL2,16,-0.7972,39,1.14180,20,-0.2354
ENSG00000126062,TMEM115,23,-0.2852,30,0.32403,26,0.04469
ENSG00000007402,CACNA2D2,24,-0.7713,60,1.15432,30,-0.2767
ENSG00000088543,C3orf18,16,-0.5014,30,0.83786,17,-0.2162
ENSG00000088538,DOCK3,66,-0.3607,106,0.63346,71,-0.1608
ENSG00000145050,MANF,27,-0.3925,41,0.44831,33,0.04851
ENSG00000259956,RBM15B,18,-0.3520,29,0.57786,20,-0.1157
ENSG00000164080,RAD54L2,10,-0.5099,11,-0.2870,18,0.71370
ENSG00000164081,TEX264,38,0.01576,40,0.12958,35,-0.1226
ENSG00000090097,PCBP4,18,-0.3810,9,-1.3161,32,1.09545
ENSG00000248487,ABHD14A,58,-0.5395,99,0.59943,75,0.06164
ENSG00000162244,RPL29,550,0.12147,503,-0.0791,507,-0.0755
ENSG00000164086,DUSP7,11,-0.8564,17,0.10332,23,0.76120
ENSG00000023330,ALAS1,19,-0.6726,43,1.07002,22,-0.2855
ENSG00000247596,TWF2,16,-0.8486,38,0.95742,23,0.01444
ENSG00000164088,PPM1M,9,-0.8735,19,0.64958,15,0.33384
ENSG00000164091,WDR82,95,-0.3928,144,0.48786,112,0.01295
ENSG00000163930,BAP1,58,-0.0213,63,0.13915,56,-0.0883
ENSG00000010322,NISCH,94,-0.5625,164,0.63305,121,0.05327
ENSG00000168273,SMIM4,34,-0.1469,37,0.01566,39,0.14753
ENSG00000163939,PBRM1,19,-0.5407,28,0.31113,28,0.31503
ENSG00000163938,GNL3,23,-0.1960,36,0.67309,21,-0.3925
ENSG00000016864,GLT8D1,27,-0.2684,37,0.37221,30,-0.0156
ENSG00000114902,SPCS1,136,-0.2091,187,0.44379,138,-0.1465
ENSG00000114904,NEK4,25,-0.1259,24,-0.2169,31,0.29179
ENSG00000163932,PRKCD,19,-0.4061,29,0.50547,22,0.01080
ENSG00000163931,TKT,50,-0.6268,75,0.24246,80,0.45170
ENSG00000272886,DCP1A,15,-0.5968,26,0.55044,21,0.16392
ENSG00000157388,CACNA1D,13,-1.0564,30,0.69705,26,0.44887
ENSG00000016391,CHDH,22,0.06838,16,-0.4713,24,0.25044
ENSG00000113811,SELENOK,178,-0.5915,279,0.38463,262,0.30313
ENSG00000157445,CACNA2D3,39,-1.0915,98,0.84116,75,0.34554
ENSG00000187672,ERC2,20,-0.4674,39,0.89188,21,-0.3128
ENSG00000180376,CCDC66,12,-0.6399,21,0.56898,17,0.18920
ENSG00000163946,TASOR,26,-0.5569,37,0.22847,39,0.39674
ENSG00000163947,ARHGEF3,13,-0.9845,32,0.84709,23,0.24833
ENSG00000157500,APPL1,35,-0.0765,31,-0.2353,40,0.25265
ENSG00000174840,PDE12,24,-0.3016,32,0.32595,28,0.06040
ENSG00000168374,ARF4,82,-0.6469,138,0.47444,122,0.27953
ENSG00000174839,DENND6A,12,-0.3536,17,0.45083,13,0.00517
ENSG00000163681,SLMAP,93,-0.2920,140,0.55201,98,-0.1570
ENSG00000136068,FLNB,15,-0.3461,13,-0.4363,23,0.64864
ENSG00000163686,ABHD6,16,-0.4871,27,0.60032,20,0.00694
ENSG00000163684,RPP14,18,-0.2035,22,0.25349,19,0.01723
ENSG00000168297,PXK,22,-0.7696,28,-0.1399,43,0.85394
ENSG00000168291,PDHB,68,-0.2055,78,0.09836,79,0.14587
ENSG00000168301,KCTD6,12,-0.4744,18,0.33190,17,0.23280
ENSG00000168309,FAM107A,369,0.50788,195,-0.8063,303,-0.0387
ENSG00000144724,PTPRG,26,-0.4308,36,0.22689,36,0.27519
ENSG00000114405,C3orf14,53,-0.2862,81,0.58903,55,-0.1999
ENSG00000163618,CADPS,53,-0.8820,114,0.73899,88,0.25949
ENSG00000163630,SYNPR,617,-0.8947,1362,0.79861,1004,0.21471
ENSG00000163634,THOC7,63,-0.2820,90,0.46004,68,-0.0807
ENSG00000163635,ATXN7,14,-0.0735,17,0.39014,12,-0.2521
ENSG00000163636,PSMD6,43,-0.2941,63,0.50686,46,-0.1113
ENSG00000163637,PRICKLE2,35,-0.4141,52,0.43253,43,0.08511
ENSG00000151276,MAGI1,18,-1.1259,38,0.42856,42,0.73396
ENSG00000144741,SLC25A26,19,-0.4491,29,0.46909,23,0.08859
ENSG00000144749,LRIG1,92,0.50438,39,-1.1455,81,0.13253
ENSG00000163376,KBTBD8,14,-0.4162,26,0.81052,15,-0.2821
ENSG00000172340,SUCLG2,19,0.54528,8,-1.0275,16,0.03305
ENSG00000163378,EOGT,9,-0.7014,20,1.03468,11,-0.2152
ENSG00000144747,TMF1,21,-0.3579,26,0.11801,28,0.28763
ENSG00000144744,UBA3,40,-0.3790,57,0.36133,49,0.11103
ENSG00000144746,ARL6IP5,130,-0.7194,202,0.24752,223,0.53277
ENSG00000114541,FRMD4B,12,-0.9188,20,0.19561,24,0.74620
ENSG00000114861,FOXP1,126,-0.4808,170,0.19631,179,0.34862
ENSG00000163412,EIF4E3,54,-0.3354,71,0.24653,67,0.16262
ENSG00000170837,GPR27,69,-0.5793,123,0.65670,90,0.04782
ENSG00000163602,RYBP,28,-1.0813,49,0.10627,68,0.94480
ENSG00000163605,PPP4R2,32,-0.1378,35,0.07867,35,0.08927
ENSG00000185008,ROBO2,36,-0.6945,69,0.67514,52,0.14423
ENSG00000169855,ROBO1,43,-0.4936,63,0.34652,59,0.23958
ENSG00000175161,CADM2,170,-0.1160,159,-0.2013,201,0.27095
ENSG00000083937,CHMP2B,44,-0.0938,52,0.24388,44,-0.0957
ENSG00000163320,CGGBP1,63,-0.1636,75,0.21250,67,0.00848
ENSG00000179021,C3orf38,10,-0.6219,14,0.09795,17,0.55673
ENSG00000178694,NSUN3,13,-0.1873,15,0.11250,15,0.11554
ENSG00000269028,MTRNR2L12,9383,1.27247,1831,-2.0552,5252,-0.3864
ENSG00000261292,AC110491.1,21,-0.7704,30,0.08645,39,0.69881
ENSG00000113966,ARL6,27,-0.7961,45,0.34536,48,0.52411
ENSG00000080200,CRYBG3,26,-0.1064,30,0.17263,27,-0.0209
ENSG00000170854,RIOX2,17,-0.1983,22,0.35910,18,-0.0808
ENSG00000080822,CLDND1,106,-0.6378,41,-1.9925,247,1.54573
ENSG00000080819,CPOX,11,-1.1007,21,0.26694,26,0.84104
ENSG00000184220,CMSS1,41,-0.1253,44,0.03121,46,0.11265
ENSG00000036054,TBC1D23,19,-0.1139,18,-0.1992,23,0.26729
ENSG00000114021,NIT2,32,-0.4921,46,0.28960,45,0.28517
ENSG00000154174,TOMM70,184,-0.5508,324,0.66075,233,0.01493
ENSG00000206535,LNP1,18,-0.4430,22,0.02829,26,0.43848
ENSG00000181458,TMEM45A,16,-0.7251,23,0.09534,29,0.65224
ENSG00000114354,TFG,44,-0.8368,90,0.67736,72,0.27561
ENSG00000154175,ABI3BP,24,0.03333,29,0.32845,20,-0.3212
ENSG00000138468,SENP7,18,-0.5197,24,0.13482,27,0.43342
ENSG00000174173,TRMT10C,19,-0.4932,34,0.70739,23,-0.0907
ENSG00000081154,PCNP,123,-0.2997,129,-0.1308,166,0.40991
ENSG00000066422,ZBTB11,46,-0.4927,74,0.54118,58,0.06784
ENSG00000114391,RPL24,796,-0.2638,804,-0.1765,1058,0.40515
ENSG00000182504,CEP97,22,-0.7337,34,0.19626,39,0.58491
ENSG00000144815,NXPE3,32,-0.7113,34,-0.4638,66,1.00099
ENSG00000170017,ALCAM,166,-0.2728,229,0.40849,182,-0.0434
ENSG00000242759,LINC00882,16,-0.5492,28,0.65210,20,0.02164
ENSG00000114439,BBX,42,0.22564,34,-0.2493,38,-0.0683
ENSG00000196776,CD47,94,-0.6273,152,0.40554,142,0.31973
ENSG00000114446,IFT57,17,-0.7938,30,0.38092,30,0.49334
ENSG00000198919,DZIP3,53,-0.3288,71,0.28949,64,0.12009
ENSG00000144827,ABHD10,49,-0.4341,86,0.75441,53,-0.2027
ENSG00000144834,TAGLN3,201,-0.7119,464,1.08288,241,-0.2580
ENSG00000091972,CD200,61,-1.0515,154,0.89223,111,0.26296
ENSG00000144848,ATG3,36,-0.4495,35,-0.4251,60,0.74045
ENSG00000138459,SLC35A5,26,-0.4743,47,0.80396,28,-0.2102
ENSG00000163608,NEPRO,25,-0.1584,26,-0.0417,29,0.20253
ENSG00000176542,USF3,14,-0.3219,17,0.06173,19,0.29409
ENSG00000121579,NAA50,51,-0.4092,76,0.44633,62,0.06769
ENSG00000114573,ATP6V1A,123,-0.6909,227,0.62472,179,0.18756
ENSG00000178075,GRAMD1C,20,0.19800,19,-0.0407,17,-0.1944
ENSG00000184307,ZDHHC23,24,-0.5908,56,1.24420,23,-0.5891
ENSG00000181722,ZBTB20,39,0.28928,17,-1.2436,42,0.40293
ENSG00000172020,GAP43,320,-0.2708,460,0.48814,338,-0.1193
ENSG00000185565,LSAMP,128,-0.0928,125,-0.1130,145,0.18502
ENSG00000144847,IGSF11,17,-0.8811,23,-0.1628,37,0.96456
ENSG00000113845,TIMMDC1,35,-0.3275,36,-0.2004,50,0.48413
