Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000138399,FASTKD1,13,-0.3008,15,-0.0048,15,-0.0068,24,0.76938,9,-0.9050,17,0.10856
ENSG00000138398,PPIG,126,0.12807,130,0.18311,90,-0.4406,119,0.03140,129,0.16767,108,-0.1357
ENSG00000154479,CCDC173,43,1.14704,24,0.05470,37,0.83475,12,-1.0806,15,-0.7200,8,-1.5615
ENSG00000213160,KLHL23,19,-0.8009,22,-0.5847,40,0.40012,36,0.21219,43,0.55170,29,-0.1166
ENSG00000138385,SSB,139,0.11334,135,0.06564,104,-0.3693,132,0.02062,141,0.14421,129,-0.0141
ENSG00000138382,METTL5,69,0.34267,39,-0.6420,67,0.27576,68,0.29731,45,-0.4001,55,-0.0676
ENSG00000144357,UBR3,83,-0.6044,94,-0.3956,111,-0.1147,122,0.04619,144,0.33462,160,0.52352
ENSG00000239467,AC007405.3,6,-1.5158,26,0.85233,19,0.29797,18,0.23605,11,-0.6019,16,-0.0183
ENSG00000128683,GAD1,224,-0.7207,295,-0.2657,207,-0.8443,675,1.27527,399,0.25808,268,-0.4241
ENSG00000115806,GORASP2,62,-0.2335,85,0.33242,70,-0.0177,74,0.07174,64,-0.1743,70,-0.0252
ENSG00000198586,TLK1,52,-0.7039,100,0.41756,80,0.01450,64,-0.3465,78,-0.0218,100,0.42157
ENSG00000123600,METTL8,14,-0.7671,25,0.16762,19,-0.3259,15,-0.6209,32,0.60335,31,0.54332
ENSG00000115827,DCAF17,15,-0.1503,19,0.23267,13,-0.4553,15,-0.1989,18,0.14826,20,0.32111
ENSG00000071967,CYBRD1,43,-0.0527,93,1.41296,66,0.72558,23,-1.0521,20,-1.2542,20,-1.2614
ENSG00000077380,DYNC1I2,253,1.11438,158,0.21916,113,-0.3503,98,-0.5873,100,-0.5545,114,-0.3448
ENSG00000115840,SLC25A12,51,-0.4148,42,-0.7037,51,-0.4087,97,0.73879,76,0.27624,72,0.17338
ENSG00000128708,HAT1,30,0.34362,34,0.60525,23,-0.1118,19,-0.4198,19,-0.4062,21,-0.2154
ENSG00000091409,ITGA6,34,0.31216,32,0.20666,42,0.71610,31,0.14876,23,-0.3638,8,-1.9180
ENSG00000091428,RAPGEF4,114,-0.5972,172,0.10277,180,0.17557,138,-0.2806,165,0.02352,207,0.42664
ENSG00000091436,MAP3K20,36,0.45011,31,0.22445,29,0.08587,32,0.23754,22,-0.4113,16,-0.8581
ENSG00000172845,SP3,48,-0.1865,67,0.40394,67,0.38723,45,-0.3001,29,-1.0139,66,0.35853
ENSG00000138430,OLA1,112,-0.4728,136,-0.1558,120,-0.3644,219,0.69512,175,0.28601,131,-0.2178
ENSG00000217236,SP9,15,-0.3066,19,0.09463,17,-0.0810,35,1.27005,7,-1.3801,14,-0.4324
ENSG00000138433,CIR1,55,-0.1200,70,0.27415,56,-0.1099,62,0.06721,64,0.12204,50,-0.2792
ENSG00000144306,SCRN3,21,0.50849,27,1.04250,7,-1.1536,13,-0.3015,9,-0.7874,15,-0.0618
ENSG00000163328,GPR155,60,-1.6547,146,-0.2378,131,-0.4196,159,-0.0924,165,-0.0340,347,1.38953
ENSG00000115935,WIPF1,68,1.92411,18,-0.5764,38,0.67985,8,-1.8678,13,-1.0492,10,-1.4659
ENSG00000128656,CHN1,281,-1.5845,583,-0.4281,847,0.21115,800,0.11170,880,0.28033,1113,0.71343
ENSG00000115966,ATF2,69,-0.1561,55,-0.5341,83,0.14590,80,0.09195,87,0.22524,82,0.13506
ENSG00000154518,ATP5MC3,399,-0.2975,420,-0.2104,468,-0.0231,645,0.54773,516,0.14659,401,-0.2881
ENSG00000144320,LNPK,61,0.07530,50,-0.2498,67,0.24475,62,0.10261,54,-0.1308,56,-0.0793
ENSG00000128654,MTX2,59,-0.3975,64,-0.2666,43,-0.8961,90,0.33051,109,0.68845,82,0.17209
ENSG00000170144,HNRNPA3,232,-0.1854,278,0.11968,241,-0.1251,290,0.19841,254,-0.0354,260,0.00375
ENSG00000116044,NFE2L2,93,0.85362,77,0.48811,85,0.67044,34,-0.8991,28,-1.1940,34,-0.9005
ENSG00000018510,AGPS,37,0.34389,44,0.66076,22,-0.5063,29,-0.0756,30,-0.0219,20,-0.6968
ENSG00000079156,OSBPL6,25,-0.5460,29,-0.3230,33,-0.0958,46,0.49947,44,0.39849,33,-0.1247
ENSG00000180228,PRKRA,71,0.25521,67,0.13595,59,-0.0841,67,0.14346,50,-0.3398,56,-0.1691
ENSG00000116095,PLEKHA3,50,-0.6460,79,0.13074,78,0.11576,77,0.08219,78,0.10808,78,0.10346
ENSG00000187231,SESTD1,66,0.89341,21,-1.0411,59,0.69455,37,-0.1427,33,-0.3478,26,-0.7415
ENSG00000170035,UBE2E3,129,0.01751,91,-0.5682,133,0.07860,120,-0.1018,161,0.41692,131,0.04021
ENSG00000138434,ITPRID2,101,0.98013,54,-0.1549,73,0.36784,41,-0.6017,40,-0.6748,47,-0.3965
ENSG00000115252,PDE1A,53,1.03709,13,-1.3568,19,-0.7779,82,2.02874,13,-1.3699,2,-4.1770
ENSG00000077232,DNAJC10,65,-0.4537,118,0.57504,70,-0.3353,78,-0.1525,85,-0.0166,97,0.21719
ENSG00000162998,FRZB,46,1.83884,15,-0.3025,11,-0.8278,18,-0.0274,8,-1.2743,11,-0.8204
ENSG00000061676,NCKAP1,274,-0.5250,312,-0.3105,334,-0.1970,410,0.15841,449,0.31965,468,0.39579
ENSG00000283839,AC096667.1,15,-0.7453,29,0.37866,16,-0.5956,20,-0.2436,32,0.53911,28,0.32627
ENSG00000170396,ZNF804A,20,-0.2541,19,-0.3402,13,-0.9256,28,0.37051,26,0.18964,32,0.60730
ENSG00000065548,ZC3H15,108,-0.2348,94,-0.4623,139,0.21046,166,0.52715,126,0.03890,108,-0.2277
ENSG00000138448,ITGAV,105,-1.0872,237,0.25910,264,0.45324,137,-0.6677,197,-0.0671,287,0.60915
ENSG00000144369,FAM171B,187,-1.1498,409,0.14119,469,0.38442,361,-0.0748,538,0.63961,300,-0.3896
ENSG00000144366,GULP1,18,-1.2665,33,-0.3069,51,0.43494,37,-0.1306,45,0.21224,54,0.56782
ENSG00000115368,WDR75,20,-0.0993,39,1.11873,9,-1.2916,17,-0.3384,23,0.12645,19,-0.1967
ENSG00000138449,SLC40A1,19,-0.3580,31,0.46912,40,0.92741,8,-1.6885,25,0.08049,20,-0.3011
ENSG00000138381,ASNSD1,40,0.05095,40,0.03534,21,-1.0182,44,0.20329,54,0.58183,35,-0.1709
ENSG00000128699,ORMDL1,41,-0.8904,60,-0.2671,72,0.05651,68,-0.0600,93,0.50655,86,0.37284
ENSG00000064933,PMS1,21,0.02417,21,-0.0004,12,-0.8439,26,0.34712,19,-0.1766,27,0.41873
ENSG00000198130,HIBCH,46,0.29589,28,-0.5495,51,0.48765,31,-0.3760,23,-0.8535,54,0.58239
ENSG00000151689,INPP1,54,0.19087,54,0.18800,50,0.05367,48,-0.0319,48,-0.0193,37,-0.4430
ENSG00000151690,MFSD6,123,0.52308,55,-0.8463,55,-0.8371,127,0.57511,108,0.29089,83,-0.1824
ENSG00000138386,NAB1,49,0.20908,39,-0.1684,34,-0.3741,52,0.33165,52,0.34491,32,-0.5010
ENSG00000115419,GLS,145,-0.5906,147,-0.5684,129,-0.7777,294,0.63172,282,0.55323,243,0.28548
ENSG00000115415,STAT1,90,0.12386,101,0.33426,66,-0.4036,98,0.28365,85,0.03200,61,-0.5146
ENSG00000138378,STAT4,10,-1.2852,17,-0.4981,18,-0.4272,28,0.30717,31,0.45962,37,0.78702
ENSG00000128641,MYO1B,9,-1.4692,26,0.15413,41,0.95301,9,-1.4961,25,0.05233,34,0.60712
ENSG00000144339,TMEFF2,125,0.32027,93,-0.1819,54,-1.0721,163,0.81969,82,-0.4020,107,0.04538
ENSG00000196950,SLC39A10,76,-0.8410,158,0.38173,92,-0.5350,161,0.41715,120,-0.0933,155,0.34813
ENSG00000138411,HECW2,34,0.36919,25,-0.1985,20,-0.5194,24,-0.2318,36,0.45117,27,-0.0321
ENSG00000119041,GTF3C3,20,-0.4386,26,0.04450,13,-1.0899,25,-0.0161,42,0.89609,27,0.11633
ENSG00000197121,PGAP1,80,-1.1735,149,-0.1716,146,-0.2009,214,0.47435,195,0.30127,202,0.36124
ENSG00000115524,SF3B1,138,-0.0306,122,-0.2359,160,0.22286,134,-0.0795,131,-0.1190,158,0.20345
ENSG00000115520,COQ10B,45,-0.1519,48,-0.0518,43,-0.2147,39,-0.3957,63,0.43738,57,0.26388
ENSG00000144381,HSPD1,239,0.37320,208,0.12811,126,-0.7128,197,0.03370,193,-0.0038,197,0.03327
ENSG00000115541,HSPE1,281,0.30984,271,0.24878,237,0.01119,273,0.25864,203,-0.2496,147,-0.7771
ENSG00000115540,MOB4,80,0.00861,77,-0.0477,74,-0.1189,81,0.01899,68,-0.2801,98,0.36611
ENSG00000162944,RFTN2,84,1.15013,66,0.67781,47,0.05636,16,-1.5957,28,-0.7842,30,-0.6663
ENSG00000115896,PLCL1,64,0.84379,33,-0.3133,35,-0.2164,27,-0.6780,34,-0.2657,47,0.29140
ENSG00000178074,C2orf69,41,-0.4597,42,-0.4212,62,0.24304,57,0.09184,75,0.58570,47,-0.2362
ENSG00000162972,MAIP1,19,-0.1962,13,-0.8262,21,-0.0548,28,0.48656,19,-0.2002,29,0.50780
ENSG00000196141,SPATS2L,66,0.10872,82,0.49761,78,0.40684,48,-0.4115,50,-0.3696,47,-0.4454
ENSG00000155729,KCTD18,16,-0.2277,23,0.31305,21,0.21903,14,-0.4806,22,0.27851,16,-0.2299
ENSG00000082153,BZW1,129,0.40552,98,-0.0704,112,0.15357,98,-0.0709,100,-0.0431,78,-0.4711
ENSG00000013441,CLK1,100,0.03078,89,-0.1756,100,0.03190,105,0.11087,88,-0.1995,109,0.17503
ENSG00000240344,PPIL3,24,0.20487,19,-0.1956,19,-0.1885,25,0.26506,20,-0.1478,21,0.01389
ENSG00000196290,NIF3L1,23,-0.7714,41,0.18339,27,-0.5254,36,-0.0243,53,0.65041,41,0.18070
ENSG00000115942,ORC2,16,-0.3413,22,0.16740,27,0.49732,25,0.35278,21,0.05931,10,-1.1215
ENSG00000155744,FAM126B,57,-0.7040,74,-0.2958,62,-0.5907,109,0.38565,103,0.28813,121,0.57781
ENSG00000119013,NDUFB3,169,0.34310,129,-0.1281,193,0.58249,151,0.13871,108,-0.4342,86,-0.7990
ENSG00000003402,CFLAR,35,-0.0377,36,-0.0044,33,-0.1384,34,-0.1028,42,0.26223,36,-0.0019
ENSG00000115993,TRAK2,88,0.70423,36,-0.8318,78,0.49140,43,-0.5383,53,-0.1979,58,-0.0252
ENSG00000082146,STRADB,33,0.80896,19,-0.2047,17,-0.3224,25,0.31804,17,-0.3951,15,-0.5094
ENSG00000155755,TMEM237,52,0.52777,25,-0.7382,51,0.48038,44,0.19775,31,-0.3897,31,-0.3956
ENSG00000003393,ALS2,26,-0.3983,33,-0.0107,40,0.32252,32,-0.0796,35,0.08104,34,0.02190
ENSG00000116030,SUMO1,115,-0.1029,94,-0.4417,173,0.62847,115,-0.0966,128,0.09184,106,-0.2352
ENSG00000055044,NOP58,48,-0.2400,38,-0.6180,49,-0.2022,44,-0.3717,61,0.17115,91,0.91699
ENSG00000204217,BMPR2,143,-0.7820,212,-0.1335,250,0.15193,208,-0.1637,279,0.35169,281,0.36639
ENSG00000138439,FAM117B,23,-0.9462,38,-0.1059,35,-0.2318,44,0.12014,53,0.46904,51,0.39615
ENSG00000163596,ICA1L,47,-0.1906,53,0.01334,38,-0.5445,56,0.13344,52,0.00443,68,0.45652
ENSG00000138442,WDR12,14,-1.6399,50,0.41394,21,-0.9967,46,0.29520,63,0.87285,41,0.06555
ENSG00000138380,CARF,15,-0.6935,21,-0.1744,37,0.88126,19,-0.3423,23,0.04228,22,-0.0369
ENSG00000138443,ABI2,174,-0.9873,320,0.01413,318,0.00186,344,0.14149,349,0.16389,399,0.40786
ENSG00000173166,RAPH1,35,0.42298,30,0.15238,27,-0.0576,29,0.08736,22,-0.3474,22,-0.3650
ENSG00000118257,NRP2,48,0.14051,43,-0.0455,40,-0.2035,68,0.75443,55,0.37083,13,-1.8870
ENSG00000114933,INO80D,25,-0.2895,26,-0.2410,53,1.04603,26,-0.2582,18,-0.8255,32,0.11178
ENSG00000023228,NDUFS1,147,-0.5593,183,-0.1995,149,-0.5429,212,0.05500,266,0.45952,276,0.52723
ENSG00000114942,EEF1B2,484,0.26698,424,0.03137,560,0.53255,334,-0.3738,337,-0.3594,358,-0.2571
ENSG00000204186,ZDBF2,32,-1.5995,81,-0.1015,74,-0.2526,79,-0.1409,124,0.65783,126,0.68920
ENSG00000114948,ADAM23,75,-0.8664,85,-0.6716,86,-0.6582,122,-0.0736,157,0.36865,239,1.18234
ENSG00000118246,FASTKD2,20,-0.9370,27,-0.4553,46,0.45421,42,0.26734,29,-0.3545,50,0.60927
ENSG00000118263,KLF7,42,0.85426,21,-0.3871,21,-0.3650,30,0.24130,22,-0.2985,21,-0.3416
ENSG00000118260,CREB1,42,0.12268,37,-0.1014,35,-0.1995,48,0.36128,39,0.00438,34,-0.2468
ENSG00000178385,PLEKHM3,30,-0.1504,34,0.06038,34,0.04930,38,0.24359,26,-0.4328,36,0.16144
ENSG00000188674,C2orf80,32,-1.2893,77,0.13842,77,0.13310,77,0.13878,78,0.14359,87,0.34573
ENSG00000138413,IDH1,32,0.65062,22,-0.0054,27,0.34330,23,0.07383,17,-0.3927,11,-1.0798
ENSG00000115020,PIKFYVE,35,-0.2374,32,-0.4198,50,0.35855,41,0.01704,43,0.09403,43,0.10056
ENSG00000078018,MAP2,676,-0.7061,916,-0.2043,1355,0.48485,970,-0.1076,1110,0.12590,1168,0.21593
ENSG00000144406,UNC80,44,-1.3933,97,-0.1150,67,-0.7155,121,0.26551,123,0.29781,171,0.91348
ENSG00000197713,RPE,34,-0.0298,33,-0.0921,37,0.14085,30,-0.2113,35,0.00992,38,0.15973
ENSG00000115365,LANCL1,245,-0.3652,252,-0.3166,278,-0.1519,300,-0.0263,379,0.38831,371,0.34952
ENSG00000178568,ERBB4,62,-0.7884,110,0.18361,96,-0.0508,172,1.01748,119,0.31654,36,-1.6048
ENSG00000144451,SPAG16,60,-0.1747,90,0.54643,74,0.20412,53,-0.3783,62,-0.1009,58,-0.2304
ENSG00000138363,ATIC,52,-0.5290,64,-0.1662,97,0.57027,60,-0.2886,82,0.26007,70,-0.0266
ENSG00000115414,FN1,38,-0.6911,71,0.36905,142,1.77849,29,-1.1211,38,-0.6910,29,-1.1409
ENSG00000079246,XRCC5,130,-0.3668,161,-0.0056,167,0.04854,184,0.22378,165,0.03700,164,0.02012
ENSG00000260804,LINC01963,35,-0.4861,35,-0.4923,47,0.00116,62,0.49052,43,-0.1599,61,0.43306
ENSG00000144583,MARCH4,10,-1.3818,22,-0.1211,13,-1.0154,37,0.78201,17,-0.5440,45,1.14625
ENSG00000197756,RPL37A,2980,0.49410,2432,0.12826,3344,0.71092,1855,-0.3352,1178,-1.0711,1768,-0.4147
ENSG00000115461,IGFBP5,123,0.43368,71,-0.5262,106,0.17003,97,0.00129,72,-0.4998,111,0.23923
ENSG00000079308,TNS1,38,0.86029,20,-0.3293,46,1.21416,16,-0.6267,15,-0.7141,8,-1.7526
ENSG00000163466,ARPC2,154,-0.4967,219,0.09876,211,0.03100,174,-0.2941,298,0.65547,186,-0.1806
ENSG00000127837,AAMP,85,-0.2414,99,0.00685,96,-0.0353,108,0.16772,107,0.15224,94,-0.0769
ENSG00000127838,PNKD,132,0.05621,116,-0.1737,145,0.21321,125,-0.0423,128,-0.0063,123,-0.0666
ENSG00000135926,TMBIM1,63,0.65744,61,0.59716,61,0.59020,19,-1.3296,30,-0.6189,28,-0.7305
ENSG00000144579,CTDSP1,41,0.83141,38,0.67218,27,0.07150,11,-1.3671,24,-0.1617,15,-0.8712
ENSG00000135913,USP37,18,-0.5560,19,-0.5124,30,0.23615,22,-0.2341,29,0.20378,36,0.61183
ENSG00000144580,CNOT9,22,-0.7279,25,-0.4705,35,0.07049,38,0.18221,47,0.59259,36,0.09382
ENSG00000115568,ZNF142,16,-0.1727,9,-1.0433,16,-0.1966,29,0.83436,20,0.12559,19,0.03723
ENSG00000074582,BCS1L,27,-0.2442,35,0.24007,34,0.18423,31,0.00979,21,-0.6526,37,0.31130
ENSG00000163481,RNF25,25,0.44165,11,-0.8554,15,-0.4437,27,0.62485,16,-0.3332,21,0.19165
ENSG00000135929,CYP27A1,61,1.76101,17,-0.6316,31,0.41234,10,-1.4760,13,-1.0252,17,-0.6235
ENSG00000171450,CDK5R2,69,-0.4705,52,-0.9039,77,-0.2847,118,0.45931,100,0.15907,130,0.64355
ENSG00000115649,CNPPD1,37,-0.1355,43,0.12013,47,0.26847,52,0.45917,29,-0.5482,33,-0.3295
ENSG00000144567,RETREG2,226,-0.0624,211,-0.1842,167,-0.5666,277,0.29500,199,-0.2769,326,0.59415
ENSG00000158552,ZFAND2B,28,0.14462,22,-0.2521,23,-0.1867,38,0.65085,23,-0.1869,21,-0.3297
ENSG00000115657,ABCB6,35,-0.6822,35,-0.7095,51,-0.0783,64,0.31414,62,0.25217,74,0.57403
ENSG00000198925,ATG9A,58,-0.6254,76,-0.1843,72,-0.2644,116,0.56100,84,-0.0177,102,0.32219
ENSG00000115661,STK16,28,0.17857,20,-0.3639,30,0.26025,28,0.17099,22,-0.2278,24,-0.0917
ENSG00000127824,TUBA4A,178,0.07571,154,-0.1648,105,-0.7978,271,0.85555,174,0.04387,137,-0.3616
ENSG00000135924,DNAJB2,199,0.87937,109,-0.2027,75,-0.8214,131,0.09994,112,-0.1683,114,-0.1388
ENSG00000054356,PTPRN,243,-1.1541,429,-0.2316,278,-0.9393,548,0.18993,683,0.58988,769,0.81603
ENSG00000182698,RESP18,28,0.55032,11,-1.0505,15,-0.5572,17,-0.2855,28,0.56318,24,0.29197
ENSG00000072195,SPEG,11,-1.6034,21,-0.6843,43,0.56951,33,0.10047,47,0.73633,32,0.05681
ENSG00000123989,CHPF,96,-0.0151,112,0.26216,84,-0.2441,105,0.14410,86,-0.1872,96,-0.0022
ENSG00000188760,TMEM198,16,-0.5392,33,0.70430,8,-1.6656,24,0.12462,26,0.25889,27,0.33834
ENSG00000124006,OBSL1,71,0.79633,44,-0.0606,33,-0.5445,51,0.17479,34,-0.5037,42,-0.1478
ENSG00000144589,STK11IP,11,-0.9667,11,-1.0032,28,0.55488,17,-0.3300,30,0.68831,25,0.39617
ENSG00000114923,SLC4A3,63,-1.1240,140,0.20854,79,-0.7649,149,0.32083,157,0.41073,159,0.43657
ENSG00000116106,EPHA4,31,-1.2519,62,-0.1681,52,-0.4650,97,0.63720,88,0.44847,79,0.25993
ENSG00000267034,AC010980.1,5,-1.9036,11,-0.7873,16,-0.1493,22,0.37931,23,0.48991,28,0.86431
ENSG00000163082,SGPP2,18,-1.4866,44,-0.1102,26,-0.9502,36,-0.4502,63,0.53040,94,1.30966
ENSG00000116120,FARSB,73,0.05808,66,-0.1283,41,-0.8811,79,0.19722,92,0.47660,72,0.04257
ENSG00000123983,ACSL3,187,-0.0309,227,0.30966,152,-0.3795,217,0.23018,180,-0.1005,180,-0.1010
ENSG00000171951,SCG2,558,-1.2363,1158,-0.0444,602,-1.1150,1271,0.11722,1399,0.28737,2141,1.10185
ENSG00000085449,WDFY1,29,0.07493,18,-0.7225,24,-0.2206,29,0.11032,40,0.67673,25,-0.1626
ENSG00000135900,MRPL44,37,-0.2867,44,-0.0072,54,0.37707,26,-0.8865,55,0.38209,48,0.15966
ENSG00000135919,SERPINE2,217,-0.1210,431,1.15280,295,0.41798,121,-1.0728,159,-0.6394,175,-0.4803
ENSG00000036257,CUL3,74,-0.3284,96,0.11073,73,-0.3448,126,0.60531,90,0.00445,80,-0.1967
ENSG00000135905,DOCK10,91,0.58473,33,-1.1083,62,-0.0955,75,0.21628,91,0.57438,43,-0.7138
ENSG00000273301,AC016717.2,12,-1.1685,18,-0.5877,22,-0.2365,27,0.11312,43,0.98450,30,0.27055
ENSG00000168958,MFF,108,-0.1003,113,-0.0260,103,-0.1796,125,0.15213,128,0.19528,110,-0.0665
ENSG00000173744,AGFG1,61,-0.2616,84,0.28207,64,-0.1915,72,0.01841,73,0.03888,74,0.06968
ENSG00000153820,SPHKAP,95,2.37791,9,-1.8574,9,-1.8877,64,1.38833,6,-2.5665,1,-4.2473
ENSG00000153823,PID1,44,-0.2830,57,0.18092,62,0.33190,51,-0.0108,58,0.21145,37,-0.5628
ENSG00000187957,DNER,472,1.14494,314,0.35763,117,-1.2703,357,0.59729,153,-0.8589,125,-1.1785
ENSG00000153827,TRIP12,113,0.05110,117,0.10840,127,0.25285,93,-0.2912,106,-0.0614,104,-0.1003
ENSG00000163053,SLC16A14,19,-0.6828,22,-0.4395,14,-1.0940,44,0.77516,44,0.76170,29,0.00136
ENSG00000135932,CAB39,123,0.20178,117,0.12232,84,-0.4374,135,0.36793,108,-0.0292,90,-0.3392
ENSG00000135916,ITM2C,1225,-0.4581,2421,0.74603,1293,-0.3684,1059,-0.6957,1892,0.28774,1749,0.14845
ENSG00000204128,C2orf72,80,0.45293,92,0.70669,61,-0.0363,37,-0.8331,40,-0.7244,62,0.00228
ENSG00000173692,PSMD1,110,-0.6194,124,-0.4146,136,-0.2638,224,0.61995,198,0.39407,160,0.01719
ENSG00000115053,NCL,296,0.11599,258,-0.1261,351,0.41755,209,-0.4755,289,0.07078,261,-0.1046
ENSG00000187514,PTMA,1528,1.16355,881,0.12041,865,0.08732,621,-0.4745,489,-0.8613,551,-0.6684
ENSG00000156973,PDE6D,50,0.51078,40,0.08301,32,-0.2634,47,0.39247,28,-0.4885,29,-0.4476
ENSG00000144524,COPS7B,25,0.12973,23,0.01449,15,-0.7276,31,0.55296,19,-0.3199,25,0.13123
ENSG00000171551,ECEL1,135,2.95595,4,-3.3924,1,-5.2936,77,1.42635,3,-3.7699,0,-5.6207
ENSG00000135930,EIF4E2,44,0.14155,35,-0.2694,36,-0.2268,35,-0.2640,63,0.80156,32,-0.4240
ENSG00000115468,EFHD1,213,2.00580,76,-0.0828,106,0.51728,25,-1.8579,35,-1.3251,22,-2.0211
ENSG00000204120,GIGYF2,49,0.37347,32,-0.3619,50,0.40524,34,-0.2531,35,-0.1857,37,-0.1036
ENSG00000182600,SNORC,168,1.90361,56,-0.2484,52,-0.3849,38,-0.8631,40,-0.8108,36,-0.9524
ENSG00000066248,NGEF,66,-2.1570,201,-0.4272,187,-0.5498,209,-0.3648,498,1.23301,394,0.76145
ENSG00000085978,ATG16L1,17,-0.5750,21,-0.2323,20,-0.2866,23,-0.0166,26,0.15676,35,0.72083
ENSG00000077044,DGKD,25,-0.8871,37,-0.2419,31,-0.5641,57,0.50134,49,0.22220,59,0.56886
ENSG00000188042,ARL4C,65,1.64482,16,-0.8534,13,-1.1537,54,1.23456,12,-1.2686,6,-2.4034
ENSG00000157985,AGAP1,140,1.10592,72,-0.1127,60,-0.4153,53,-0.6207,71,-0.1418,67,-0.2494
ENSG00000132321,IQCA1,35,-0.3773,83,1.22580,43,-0.0142,36,-0.3002,33,-0.4557,30,-0.6138
ENSG00000198612,COPS8,129,-0.1822,176,0.35635,105,-0.5369,174,0.33436,136,-0.1020,144,0.00036
ENSG00000124831,LRRFIP1,50,0.09598,31,-0.6872,57,0.30820,59,0.37702,44,-0.1198,44,-0.1436
ENSG00000132329,RAMP1,162,-0.9286,431,0.75686,240,-0.2927,223,-0.4085,312,0.16166,338,0.30572
ENSG00000184182,UBE2F,67,0.67726,56,0.35859,38,-0.3373,46,-0.0055,32,-0.6087,37,-0.3598
ENSG00000132323,ILKAP,49,0.29644,32,-0.4590,57,0.56659,41,-0.0194,28,-0.6593,43,0.03513
ENSG00000144485,HES6,70,1.68042,27,-0.1711,43,0.64762,13,-1.2580,14,-1.1653,11,-1.6242
ENSG00000132326,PER2,19,-0.5586,37,0.57213,15,-0.9840,26,-0.0385,23,-0.2454,41,0.75285
ENSG00000204104,TRAF3IP1,30,0.38439,21,-0.2352,18,-0.4520,24,-0.0186,17,-0.5656,34,0.62937
ENSG00000065802,ASB1,46,-0.0096,37,-0.3574,48,0.07188,36,-0.3870,62,0.51738,47,0.03760
ENSG00000068024,HDAC4,26,0.05608,43,0.95317,16,-0.7490,24,-0.0697,17,-0.6687,26,0.04018
ENSG00000130414,NDUFA10,133,-0.2297,122,-0.3751,134,-0.2148,185,0.34527,135,-0.1964,203,0.51685
ENSG00000172428,COPS9,429,0.49384,293,-0.1789,411,0.41547,295,-0.1690,278,-0.2650,245,-0.4745
ENSG00000063660,GPC1,72,-0.6322,119,0.21886,120,0.22288,124,0.28434,82,-0.4114,114,0.14480
ENSG00000188542,DUSP28,18,-0.3024,15,-0.5998,17,-0.4207,27,0.37100,27,0.39433,26,0.32410
ENSG00000142327,RNPEPL1,27,0.49338,30,0.71159,11,-0.9270,14,-0.5576,19,-0.1463,20,-0.0097
ENSG00000130294,KIF1A,469,0.22800,478,0.26309,276,-0.6668,466,0.21809,431,0.07952,349,-0.2781
ENSG00000122085,MTERF4,31,-0.5204,33,-0.4260,36,-0.3085,63,0.67575,60,0.59960,35,-0.3662
ENSG00000115687,PASK,9,-1.4052,6,-1.9061,24,0.18462,20,-0.1014,20,-0.1061,49,1.61629
ENSG00000115685,PPP1R7,116,-1.1206,176,-0.4486,195,-0.2791,193,-0.2977,338,0.69529,362,0.82709
ENSG00000115677,HDLBP,170,-0.0588,197,0.20218,137,-0.4231,158,-0.1824,166,-0.0915,226,0.44674
ENSG00000168385,SEPTIN2,323,0.71111,278,0.42777,234,0.12107,142,-0.7163,196,-0.1855,137,-0.7755
ENSG00000115694,STK25,128,-0.3538,151,-0.0740,91,-0.9104,188,0.30456,203,0.44834,186,0.28903
ENSG00000176720,BOK,127,3.07610,11,-1.8056,18,-0.9731,19,-0.8770,11,-1.7476,14,-1.3829
ENSG00000176946,THAP4,37,-0.3950,48,0.06502,46,-0.0266,45,-0.0410,55,0.29544,48,0.04477
ENSG00000168397,ATG4B,61,0.03474,39,-0.6876,40,-0.6741,70,0.27910,80,0.51559,68,0.23459
ENSG00000168395,ING5,28,-0.2847,19,-0.9161,27,-0.3069,37,0.22827,38,0.25463,48,0.67101
ENSG00000180902,D2HGDH,34,0.09315,27,-0.2669,22,-0.6401,52,0.90729,21,-0.7163,36,0.19808
ENSG00000188011,RTP5,48,-1.1108,82,-0.2549,69,-0.5495,103,0.12150,108,0.20409,164,0.99874
ENSG00000134121,CHL1,143,-1.6159,401,0.04599,325,-0.3112,422,0.13624,562,0.65817,489,0.39910
ENSG00000072756,TRNT1,12,-0.5120,22,0.46981,12,-0.5753,15,-0.2068,17,0.01477,23,0.54571
ENSG00000113851,CRBN,84,0.15749,93,0.34364,63,-0.3357,96,0.40754,56,-0.5300,67,-0.2139
ENSG00000175928,LRRN1,23,-1.7512,89,0.47123,57,-0.3003,45,-0.7048,92,0.52393,105,0.77129
ENSG00000150995,ITPR1,34,-2.1116,75,-0.9116,178,0.56008,101,-0.4217,139,0.11410,254,1.26156
ENSG00000134107,BHLHE40,40,-0.8418,86,0.46444,40,-0.8394,64,-0.0701,88,0.50068,80,0.34187
ENSG00000134108,ARL8B,176,-5.9350,159,-0.1725,159,-0.1762,195,0.17691,183,0.06389,185,0.08421
ENSG00000134109,EDEM1,22,-0.7375,29,-0.2743,29,-0.2676,40,0.26612,33,-0.0462,52,0.75522
