Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000116096,SPR,16,-0.7300,30,0.32431,22,-0.1698,23,-0.0632,30,0.46688
ENSG00000144040,SFXN5,239,1.03350,156,0.16623,96,-0.6709,127,-0.1902,110,-0.4788
ENSG00000135631,RAB11FIP5,25,-1.0740,60,0.36265,59,0.36819,52,0.15248,49,0.05076
ENSG00000135632,SMYD5,45,-0.2657,64,0.32255,56,0.12663,39,-0.4923,59,0.26895
ENSG00000135617,PRADC1,36,0.15674,33,0.02240,47,0.66553,17,-1.0887,32,-0.0587
ENSG00000135624,CCT7,180,-0.2634,198,-0.0848,273,0.49869,185,-0.2116,205,-0.0399
ENSG00000163013,FBXO41,58,-0.4156,50,-0.5966,61,-0.3279,78,0.10565,97,0.61122
ENSG00000135625,EGR4,22,-1.0378,18,-1.3103,32,-0.4787,51,0.34853,64,0.96201
ENSG00000144034,TPRKB,31,0.64391,20,-0.1018,22,0.01330,18,-0.3538,19,-0.2853
ENSG00000124356,STAMBP,26,0.16924,43,0.95217,16,-0.6638,18,-0.5063,25,0.11952
ENSG00000114956,DGUOK,62,-0.5454,87,0.02405,88,0.05333,111,0.49154,82,-0.0961
ENSG00000163170,BOLA3,67,0.20568,43,-0.5092,62,0.06201,73,0.36809,50,-0.3404
ENSG00000114978,MOB1A,24,0.45358,42,1.36281,15,-0.3774,11,-0.8571,15,-0.4402
ENSG00000204843,DCTN1,291,-0.5460,363,-0.1512,376,-0.1076,435,0.15751,474,0.37030
ENSG00000237737,DCTN1-AS1,19,-0.4314,22,-0.1525,22,-0.1975,21,-0.2323,32,0.62700
ENSG00000005448,WDR54,45,-0.6224,64,-0.0133,66,0.03208,62,-0.0706,79,0.42516
ENSG00000115274,INO80B,28,0.08745,23,-0.2108,29,0.11877,27,-0.0166,26,-0.0632
ENSG00000239779,WBP1,95,0.36695,77,-0.0109,75,-0.0739,71,-0.1682,73,-0.1190
ENSG00000115275,MOGS,22,-0.1965,22,-0.1847,28,0.17407,28,0.19940,24,-0.0776
ENSG00000115289,PCGF1,14,-0.6596,21,-0.0134,18,-0.2233,18,-0.2995,29,0.75077
ENSG00000115307,AUP1,54,-0.6819,104,0.41515,86,0.12084,76,-0.0977,89,0.22033
ENSG00000115317,HTRA2,22,-0.1176,43,1.02158,37,0.86808,11,-1.1973,17,-0.6285
ENSG00000135622,SEMA4F,13,-0.9301,22,-0.0296,32,0.66566,24,0.14211,21,-0.0998
ENSG00000115350,POLE4,70,0.19942,38,-0.7860,80,0.45939,58,-0.1414,57,-0.1700
ENSG00000115353,TACR1,13,-1.1414,32,0.34496,92,3.26236,3,-3.1512,3,-3.3115
ENSG00000115364,MRPL19,24,0.10653,23,0.02089,20,-0.2503,19,-0.2909,26,0.28639
ENSG00000005436,GCFC2,14,-0.5396,30,0.71854,15,-0.4844,18,-0.1576,24,0.41728
ENSG00000176204,LRRTM4,19,-0.1035,3,-2.6300,17,-0.2926,26,0.42407,26,0.47266
ENSG00000066032,CTNNA2,93,-0.2417,68,-0.6849,107,0.02118,95,-0.1892,134,0.50774
ENSG00000162951,LRRTM1,56,-0.7512,82,-0.1012,74,-0.3008,98,0.20761,112,0.54116
ENSG00000163541,SUCLG1,106,0.02273,109,0.06455,127,0.36861,93,-0.2105,94,-0.2002
ENSG00000034510,TMSB10,1521,-0.0251,1860,0.30398,1460,-0.0985,1494,-0.0566,1537,-0.0064
ENSG00000176407,KCMF1,42,-0.0687,61,0.54941,40,-0.1771,48,0.17285,39,-0.2366
ENSG00000152291,TGOLN2,146,-0.2433,226,0.49443,173,0.06028,154,-0.1431,166,-0.0074
ENSG00000042445,RETSAT,43,0.50219,20,-0.7959,24,-0.5622,38,0.28507,33,0.00047
ENSG00000042493,CAPG,38,1.22330,33,0.75524,16,-0.4163,21,-0.0068,8,-1.7007
ENSG00000168906,MAT2A,151,0.00729,204,0.49716,101,-0.6886,113,-0.4998,190,0.51062
ENSG00000115486,GGCX,38,0.26319,37,0.20544,24,-0.5219,25,-0.4765,39,0.36119
ENSG00000168899,VAMP5,40,0.75089,60,1.37076,12,-1.2635,18,-0.6926,22,-0.3441
ENSG00000168894,RNF181,82,0.47231,67,0.09092,76,0.33723,50,-0.4110,50,-0.4534
ENSG00000168883,USP39,22,-0.1208,19,-0.3742,36,0.76504,24,0.01988,18,-0.4906
ENSG00000115525,ST3GAL5,96,-0.5000,112,-0.2088,125,-0.0404,142,0.18379,148,0.29980
ENSG00000068654,POLR1A,11,-1.0088,18,-0.0834,16,-0.3797,23,0.25755,26,0.65729
ENSG00000132300,PTCD3,68,-0.1124,57,-0.3848,87,0.32188,69,-0.0876,74,0.03560
ENSG00000132305,IMMT,75,-0.3995,79,-0.2872,124,0.49946,87,-0.1494,98,0.08250
ENSG00000132313,MRPL35,53,0.01359,44,-0.2767,46,-0.2444,60,0.24029,55,0.08312
ENSG00000068615,REEP1,98,-0.5425,88,-0.6582,199,0.76055,110,-0.3385,145,0.16884
ENSG00000115548,KDM3A,37,0.45092,17,-0.8009,38,0.49499,16,-0.9868,30,0.08695
ENSG00000115561,CHMP3,177,-0.2561,177,-0.2340,185,-0.1803,243,0.31827,220,0.14951
ENSG00000239305,RNF103,61,-0.4229,77,-0.0044,77,-0.0136,78,0.01968,89,0.28108
ENSG00000153561,RMND5A,66,-0.4138,72,-0.2404,70,-0.3019,77,-0.1352,112,0.64946
ENSG00000183281,PLGLB1,15,-0.1390,16,0.02394,17,0.13242,16,0.04838,15,-0.0486
ENSG00000222041,CYTOR,16,-0.0815,20,0.23149,12,-0.5077,20,0.29154,17,0.06582
ENSG00000172086,KRCC1,16,0.01804,15,-0.1077,11,-0.5630,16,0.03911,19,0.36356
ENSG00000144115,THNSL2,43,0.24824,40,0.07900,46,0.34464,28,-0.4971,35,-0.1792
ENSG00000172005,MAL,145,1.38264,100,0.50302,30,-1.4924,30,-1.4845,75,0.03906
ENSG00000144029,MRPS5,48,-0.3591,61,0.06150,65,0.18526,61,0.06855,59,0.02691
ENSG00000115041,KCNIP3,20,-0.2604,34,0.62976,23,0.01450,22,-0.0756,22,-0.0885
ENSG00000115042,FAHD2A,34,-0.2670,48,0.31809,34,-0.2345,37,-0.1079,45,0.28324
ENSG00000186281,GPAT2,17,0.16752,13,-0.2849,5,-1.6856,9,-0.9556,27,1.28530
ENSG00000084090,STARD7,218,0.11953,212,0.06110,199,-0.0409,196,-0.0669,200,-0.0389
ENSG00000135956,TMEM127,57,-0.1873,43,-0.5963,104,0.96579,42,-0.6806,61,-0.0799
ENSG00000144021,CIAO1,102,-0.0650,95,-0.1657,96,-0.1782,109,0.05397,116,0.20050
ENSG00000144028,SNRNP200,79,0.07610,109,0.59736,94,0.40675,49,-0.7293,67,-0.2304
ENSG00000114982,KANSL3,28,0.19909,16,-0.6351,28,0.21448,18,-0.5001,28,0.23439
ENSG00000114988,LMAN2L,22,-0.2468,22,-0.2744,32,0.38339,20,-0.4556,29,0.27666
ENSG00000168763,CNNM3,30,0.15466,41,0.64951,33,0.30902,16,-0.9468,26,-0.1217
ENSG00000213337,ANKRD39,26,-0.0130,20,-0.4073,31,0.35537,30,0.30063,21,-0.3904
ENSG00000168758,SEMA4C,20,-0.0272,27,0.49027,20,-0.0382,10,-1.1952,25,0.47785
ENSG00000144199,FAHD2B,41,-0.2192,29,-0.7288,53,0.24819,52,0.20473,48,0.05295
ENSG00000135940,COX5B,779,0.34202,734,0.20153,672,0.06687,705,0.15428,477,-0.5960
ENSG00000115073,ACTR1B,82,-0.2621,120,0.38162,89,-0.1038,83,-0.2367,107,0.24796
ENSG00000075568,TMEM131,60,-0.5159,46,-0.8764,86,0.10471,83,0.04681,102,0.49777
ENSG00000040933,INPP4A,71,-0.2719,67,-0.3321,96,0.26377,81,-0.0390,89,0.14023
ENSG00000183513,COA5,50,0.07407,57,0.27942,60,0.40661,29,-0.8752,49,0.02721
ENSG00000115446,UNC50,44,-0.1435,57,0.28376,55,0.25262,45,-0.1180,45,-0.1431
ENSG00000071073,MGAT4A,58,-0.5672,50,-0.7422,73,-0.1547,96,0.32971,99,0.46002
ENSG00000196872,KIAA1211L,73,-0.5317,74,-0.4456,79,-0.3835,121,0.37106,123,0.46690
ENSG00000185414,MRPL30,27,-0.1667,31,0.04977,35,0.28563,25,-0.3260,32,0.10079
ENSG00000115514,TXNDC9,28,0.35635,14,-0.7551,32,0.58109,22,-0.1444,19,-0.4474
ENSG00000158417,EIF5B,106,0.02318,92,-0.2033,89,-0.2906,147,0.63497,91,-0.2862
ENSG00000135945,REV1,27,-0.1214,21,-0.5029,35,0.37590,24,-0.3244,32,0.19452
ENSG00000144218,AFF3,27,-0.0949,44,0.70947,23,-0.4018,26,-0.1803,30,0.11301
ENSG00000170500,LONRF2,194,-0.8265,299,-0.0845,308,-0.0410,364,0.26510,373,0.36148
ENSG00000115526,CHST10,42,-0.3138,20,-1.3886,50,-0.0086,33,-0.7143,78,0.99440
ENSG00000170485,NPAS2,58,-0.7296,72,-0.3261,77,-0.2506,114,0.47061,106,0.37123
ENSG00000071082,RPL31,1033,0.24179,1025,0.20061,842,-0.1300,1045,0.26372,730,-0.4264
ENSG00000163162,RNF149,27,-0.0800,41,0.59905,39,0.55757,17,-0.8300,26,-0.1950
ENSG00000175874,CREG2,114,-0.8249,119,-0.6854,207,0.20793,233,0.43900,206,0.23004
ENSG00000071054,MAP4K4,93,1.36715,39,-0.2974,22,-1.2477,29,-0.8158,48,0.03706
ENSG00000233639,PANTR1,31,0.49261,33,0.49161,34,0.63712,9,-1.5143,19,-0.4072
ENSG00000198914,POU3F3,90,1.01515,62,0.24884,65,0.36128,29,-1.0410,35,-0.8112
ENSG00000135972,MRPS9,25,-0.7217,38,-0.0402,64,0.98581,28,-0.5400,38,-0.0484
ENSG00000135966,TGFBRAP1,18,-0.2285,25,0.26718,19,-0.1975,14,-0.7159,28,0.60800
ENSG00000135974,C2orf49,15,0.06413,25,0.86826,16,0.19217,14,-0.0589,10,-0.7024
ENSG00000071051,NCK2,28,0.56312,14,-0.6362,14,-0.6060,16,-0.4245,25,0.42631
ENSG00000115652,UXS1,26,-0.6490,40,0.08751,40,0.10433,40,0.07945,43,0.24047
ENSG00000198075,SULT1C4,20,0.61731,30,1.16612,15,0.02896,9,-0.8774,10,-0.7757
ENSG00000135968,GCC2,80,-0.1374,63,-0.4894,87,0.01868,88,0.03050,96,0.23956
ENSG00000169756,LIMS1,24,0.88678,24,0.80552,10,-0.6377,14,-0.1452,10,-0.7917
ENSG00000153201,RANBP2,57,-0.2849,50,-0.4706,74,0.16107,69,0.03289,75,0.22267
ENSG00000175701,MTLN,96,0.25818,94,0.20199,100,0.34514,79,-0.0883,62,-0.5610
ENSG00000175772,LINC01106,9,-1.1653,15,-0.3761,20,0.14541,11,-0.8563,31,1.12375
ENSG00000153107,ANAPC1,25,-0.3674,25,-0.2883,35,0.24429,28,-0.1201,34,0.25774
ENSG00000188177,ZC3H6,61,0.12952,77,0.50619,49,-0.2397,74,0.51355,40,-0.6786
ENSG00000114999,TTL,52,-0.3591,80,0.36613,36,-0.9347,72,0.22189,78,0.45589
ENSG00000125611,CHCHD5,66,0.75607,68,0.69087,41,-0.1335,38,-0.2831,29,-0.8230
ENSG00000144136,SLC20A1,44,-0.0773,39,-0.2529,59,0.45372,38,-0.3471,47,0.02622
ENSG00000136682,CBWD2,10,-0.7853,13,-0.3862,19,0.26243,13,-0.4224,23,0.67977
ENSG00000144134,RABL2A,15,-1.0044,24,-0.1721,30,0.15938,27,0.00364,34,0.52078
ENSG00000115084,SLC35F5,34,0.29056,32,0.14564,30,0.03352,17,-0.8946,33,0.22732
ENSG00000115091,ACTR3,76,-0.2656,94,0.10177,102,0.26636,92,0.07791,83,-0.1304
ENSG00000175497,DPP10,24,-0.4601,33,0.06930,70,1.66855,16,-1.0918,20,-0.8321
ENSG00000088205,DDX18,34,-0.4251,45,0.08266,47,0.15882,50,0.27877,41,-0.0915
ENSG00000125633,CCDC93,18,0.20560,13,-0.4213,18,0.17451,19,0.27584,13,-0.3841
ENSG00000125629,INSIG2,24,-0.6261,30,-0.2215,47,0.56394,36,0.07856,34,-0.0352
ENSG00000144119,C1QL2,40,0.58897,43,0.64270,11,-1.5704,30,0.01648,29,-0.0040
ENSG00000155368,DBI,256,1.02205,185,0.31563,135,-0.2141,117,-0.4618,107,-0.6817
ENSG00000144120,TMEM177,21,0.15368,18,-0.1011,20,0.07366,11,-0.8953,24,0.40339
ENSG00000088179,PTPN4,31,-0.1998,23,-0.6217,40,0.25966,28,-0.3648,41,0.39836
ENSG00000115109,EPB41L5,19,0.12291,29,0.81798,9,-1.0623,18,0.07979,18,0.04309
ENSG00000226479,TMEM185B,32,0.39576,25,-0.0642,24,-0.1239,17,-0.7574,30,0.27184
ENSG00000144118,RALB,24,0.60489,9,-0.9656,22,0.43817,15,-0.3202,15,-0.3560
ENSG00000074054,CLASP1,58,-0.2029,67,0.05577,86,0.54011,52,-0.3882,63,-0.0620
ENSG00000155438,NIFK,24,-0.3268,36,0.34106,30,0.04750,27,-0.1045,30,0.11135
ENSG00000211460,TSN,83,-0.3565,109,0.10089,112,0.16641,88,-0.2643,115,0.25767
ENSG00000136717,BIN1,180,0.05662,198,0.20962,194,0.19357,122,-0.6160,184,0.11642
ENSG00000163161,ERCC3,23,-0.6709,48,0.56613,32,-0.0841,36,0.11748,36,0.12724
ENSG00000169967,MAP3K2,30,-0.2525,38,0.12990,37,0.09165,39,0.20144,33,-0.1080
ENSG00000163166,IWS1,33,0.16604,25,-0.2767,20,-0.7008,42,0.60841,29,-0.0857
ENSG00000072163,LIMS2,23,-0.5448,68,1.25585,19,-0.8716,29,-0.1762,37,0.28232
ENSG00000136709,WDR33,46,-0.3838,55,-0.0801,58,0.01597,46,-0.3978,74,0.53347
ENSG00000144231,POLR2D,29,0.53017,27,0.39363,11,-1.0302,23,0.10865,20,-0.0976
ENSG00000136715,SAP130,27,0.27390,21,-0.1636,22,-0.1402,21,-0.1731,24,0.07653
ENSG00000136731,UGGT1,32,-0.0202,30,-0.1414,28,-0.2633,28,-0.2940,40,0.44819
ENSG00000136720,HS6ST1,57,-0.0507,34,-0.8728,65,0.17101,39,-0.7170,78,0.61764
ENSG00000136699,SMPD4,43,-0.4399,61,0.18384,51,-0.1183,44,-0.3676,70,0.53329
ENSG00000152082,MZT2B,375,0.29017,374,0.25037,395,0.39142,288,-0.1906,237,-0.5826
ENSG00000136710,CCDC115,50,-0.1457,38,-0.5571,62,0.24713,61,0.21178,53,-0.0545
ENSG00000136718,IMP4,71,0.32229,87,0.63519,41,-0.6204,47,-0.3877,62,0.09754
ENSG00000072135,PTPN18,32,-0.1790,44,0.35202,40,0.24609,31,-0.2337,34,-0.0630
ENSG00000178171,AMER3,13,-0.6933,34,0.91859,18,-0.0918,18,-0.1604,21,0.13302
ENSG00000136002,ARHGEF4,191,-0.3066,136,-0.7985,222,-0.0432,247,0.15174,272,0.38733
ENSG00000152102,FAM168B,141,-0.3958,173,-0.0285,139,-0.4204,187,0.10594,219,0.47118
ENSG00000115762,PLEKHB2,242,-0.3954,276,-0.1490,329,0.15278,251,-0.3320,369,0.42998
ENSG00000173272,MZT2A,147,0.12835,137,-0.0020,155,0.23217,142,0.06593,114,-0.3540
ENSG00000287151,C2orf27A,12,-0.8592,18,-0.1300,23,0.28432,22,0.18212,22,0.21594
ENSG00000150551,LYPD1,75,0.49721,83,0.60840,55,-0.0851,64,0.19977,34,-0.9602
ENSG00000152127,MGAT5,44,-0.4495,50,-0.1811,73,0.45750,47,-0.3140,63,0.22034
ENSG00000152128,TMEM163,16,-0.5077,16,-0.5165,15,-0.6248,20,-0.1257,33,0.94729
ENSG00000082258,CCNT2,31,-0.2246,30,-0.2823,26,-0.5192,27,-0.4503,52,0.85599
ENSG00000115839,RAB3GAP1,57,-0.5207,81,0.08481,82,0.12097,63,-0.3386,94,0.43824
ENSG00000048991,R3HDM1,32,-0.3197,51,0.44053,44,0.19935,37,-0.0778,37,-0.0865
ENSG00000144224,UBXN4,78,0.28524,61,-0.1394,74,0.16948,56,-0.3119,64,-0.0850
ENSG00000076003,MCM6,14,-0.8219,24,0.07538,34,0.69713,26,0.22117,20,-0.3075
ENSG00000115866,DARS,99,0.55249,54,-0.4831,81,0.18064,67,-0.1529,62,-0.3341
ENSG00000150540,HNMT,26,0.30641,28,0.39416,18,-0.3483,19,-0.1814,21,-0.0577
ENSG00000144228,SPOPL,19,0.46158,15,0.06073,15,0.05615,14,-0.0470,11,-0.4491
ENSG00000168702,LRP1B,27,-0.2748,14,-1.2535,47,0.77940,28,-0.1884,32,0.02774
ENSG00000121964,GTDC1,18,0.35848,8,-0.9122,18,0.34409,15,-0.0093,13,-0.2741
ENSG00000169554,ZEB2,90,1.64849,66,0.78708,23,-0.9837,13,-1.8349,30,-0.5867
ENSG00000121989,ACVR2A,16,-0.5511,24,0.16910,36,0.99140,20,-0.1029,16,-0.5838
ENSG00000115947,ORC4,53,-0.2979,49,-0.3928,61,-0.0561,66,0.10534,73,0.31157
ENSG00000204406,MBD5,16,-0.7411,16,-0.5939,21,-0.2370,28,0.24189,32,0.62632
ENSG00000135999,EPC2,18,-0.2632,17,-0.2634,23,0.22020,15,-0.4719,25,0.42122
ENSG00000168280,KIF5C,342,0.18170,272,-0.2054,290,-0.1148,415,0.55192,243,-0.4770
ENSG00000168288,MMADHC,56,-0.5161,61,-0.3204,89,0.31410,73,-0.0554,84,0.25553
ENSG00000115963,RND3,17,-0.5259,29,0.38278,20,-0.2355,17,-0.4601,30,0.61690
ENSG00000080345,RIF1,63,0.14003,60,0.04589,41,-0.5983,45,-0.4203,74,0.52825
ENSG00000162980,ARL5A,48,-0.2369,57,0.06340,65,0.31493,50,-0.1457,55,-0.0039
ENSG00000182389,CACNB4,129,-0.6622,90,-1.1573,172,-0.1674,229,0.34809,248,0.59311
ENSG00000115145,STAM2,25,-0.1012,50,1.06512,30,0.23783,20,-0.4488,21,-0.4415
ENSG00000157827,FMNL2,144,0.99102,103,0.28143,59,-0.6424,42,-1.1949,90,0.08536
ENSG00000196504,PRPF40A,49,0.23997,50,0.25267,43,0.02328,51,0.33285,30,-0.6623
ENSG00000177519,RPRM,15,-0.4173,31,0.80464,29,0.83966,21,0.22187,9,-1.3382
ENSG00000144278,GALNT13,15,-0.2927,11,-0.7835,36,1.38323,16,-0.2345,12,-0.7785
ENSG00000115159,GPD2,67,0.09170,37,-0.8511,53,-0.3307,72,0.22471,72,0.26359
ENSG00000136541,ERMN,105,2.78262,58,0.93308,2,-3.8232,0,-5.9047,19,-1.0541
ENSG00000123612,ACVR1C,47,-0.3626,29,-1.0909,50,-0.2668,99,1.03745,54,-0.1654
ENSG00000115170,ACVR1,27,0.10672,36,0.56939,19,-0.5286,18,-0.5976,30,0.37266
ENSG00000144283,PKP4,110,0.69316,62,-0.3202,54,-0.5770,61,-0.3855,83,0.17624
ENSG00000123636,BAZ2B,49,0.91919,38,0.35731,25,-0.3398,26,-0.2518,22,-0.6381
ENSG00000136536,MARCH7,44,-0.3055,88,0.82952,40,-0.5038,47,-0.2208,60,0.26767
ENSG00000241399,CD302,30,1.48064,17,0.31564,11,-0.5049,13,-0.1522,6,-1.4682
ENSG00000153250,RBMS1,13,-1.0092,38,0.73675,30,0.43054,12,-1.0776,30,0.48768
ENSG00000136560,TANK,36,-0.2371,52,0.36408,40,-0.0425,26,-0.8189,53,0.51889
ENSG00000115233,PSMD14,67,-0.4094,88,0.07004,102,0.36189,89,0.09792,79,-0.1195
ENSG00000144290,SLC4A10,67,-1.3178,132,-0.1820,172,0.28260,135,-0.1586,199,0.65831
ENSG00000115271,GCA,26,-0.1043,43,0.73968,19,-0.6324,27,-0.0378,29,0.13566
ENSG00000153253,SCN3A,84,-0.8179,98,-0.5113,130,-0.0619,188,0.62044,150,0.21790
ENSG00000136531,SCN2A,146,-1.0236,227,-0.2527,250,-0.1159,310,0.27371,343,0.55071
ENSG00000178662,CSRNP3,112,-0.4004,112,-0.3709,147,0.07672,146,0.05670,163,0.30785
ENSG00000123607,TTC21B,17,-0.1755,16,-0.1691,19,0.02042,19,0.10189,19,0.10172
ENSG00000144285,SCN1A,14,-0.8779,27,0.19083,35,0.72539,18,-0.4672,26,0.14887
ENSG00000172318,B3GALT1,33,-0.2895,28,-0.5433,33,-0.2972,32,-0.3316,56,0.78370
ENSG00000198648,STK39,45,0.21840,56,0.56448,48,0.35054,31,-0.4418,31,-0.4692
ENSG00000172292,CERS6,51,-0.4517,37,-0.9218,109,0.94909,53,-0.3859,67,0.02688
ENSG00000163093,BBS5,12,-0.3524,16,0.14630,16,0.10191,22,0.75079,11,-0.6112
ENSG00000138398,PPIG,119,0.10954,109,-0.0472,108,-0.0633,119,0.11606,106,-0.1100
ENSG00000213160,KLHL23,25,0.14984,21,-0.1432,24,0.11340,25,0.16760,19,-0.2915
ENSG00000138385,SSB,103,-0.2517,109,-0.1411,129,0.14741,124,0.07686,123,0.06417
ENSG00000138382,METTL5,54,-0.1294,56,-0.0573,71,0.35429,62,0.10451,51,-0.2608
ENSG00000144357,UBR3,68,-0.7481,71,-0.6235,120,0.23941,131,0.40372,115,0.17953
ENSG00000128683,GAD1,223,-0.8455,341,-0.1075,612,1.01096,291,-0.3970,353,-0.0707
ENSG00000115806,GORASP2,56,-0.5131,89,0.28229,98,0.50221,59,-0.4190,78,0.08739
ENSG00000198586,TLK1,56,-0.2929,55,-0.2811,60,-0.1597,75,0.24620,74,0.23428
ENSG00000123600,METTL8,18,-0.0582,17,-0.1880,11,-0.8492,19,0.03502,25,0.58760
ENSG00000071967,CYBRD1,48,1.12875,23,-0.2483,22,-0.3189,20,-0.5353,22,-0.3862
ENSG00000077380,DYNC1I2,121,0.26308,93,-0.1937,112,0.12168,82,-0.4318,109,0.07137
ENSG00000115840,SLC25A12,38,-0.7557,78,0.43747,70,0.30945,46,-0.4306,69,0.31184
ENSG00000128708,HAT1,19,0.17308,42,1.50054,8,-1.2532,11,-0.7386,18,0.10631
ENSG00000152256,PDK1,14,-0.1735,10,-0.6247,27,1.16106,17,0.21641,8,-1.0891
ENSG00000091428,RAPGEF4,111,-0.1317,74,-0.7441,105,-0.2165,148,0.39889,130,0.18130
ENSG00000091436,MAP3K20,15,-0.4889,49,1.48907,13,-0.7787,21,0.05930,19,-0.1602
ENSG00000172845,SP3,52,0.47529,41,0.05223,33,-0.3634,31,-0.4300,43,0.13197
ENSG00000138430,OLA1,107,-0.2738,123,-0.0199,137,0.17143,148,0.31682,113,-0.1925
ENSG00000217236,SP9,14,-0.8963,35,0.61232,48,1.36279,24,-0.0056,11,-1.3295
ENSG00000138433,CIR1,55,0.23298,29,-0.7629,46,-0.0682,51,0.08793,50,0.06117
ENSG00000163328,GPR155,118,-0.6566,126,-0.5027,133,-0.4525,204,0.30878,230,0.63440
ENSG00000128656,CHN1,424,-0.5914,371,-0.7455,481,-0.3788,675,0.22707,811,0.68482
ENSG00000115966,ATF2,40,-0.5980,66,0.27409,73,0.49989,56,0.00349,52,-0.1528
ENSG00000154518,ATP5MC3,360,-0.1898,332,-0.2967,453,0.22158,470,0.29067,371,-0.1590
ENSG00000144320,LNPK,29,-0.4164,45,0.30914,43,0.27253,33,-0.2053,39,0.07543
ENSG00000128654,MTX2,48,-0.5504,69,0.06234,101,0.80167,59,-0.2117,60,-0.2185
ENSG00000170144,HNRNPA3,205,-0.1381,250,0.19266,247,0.19905,191,-0.2660,227,0.04844
ENSG00000116044,NFE2L2,63,1.11815,45,0.35577,25,-0.6225,25,-0.6241,29,-0.4053
ENSG00000018510,AGPS,23,-0.0296,40,0.89651,25,0.14124,14,-0.7943,22,-0.0709
ENSG00000079156,OSBPL6,24,-0.1503,13,-1.1138,21,-0.4158,29,0.16824,35,0.57815
ENSG00000180228,PRKRA,54,-0.0121,42,-0.3999,57,0.08031,41,-0.5108,67,0.42575
ENSG00000116095,PLEKHA3,55,-0.2062,61,-0.0118,59,-0.0592,61,-0.0073,68,0.20030
ENSG00000187231,SESTD1,33,0.48965,32,0.41296,21,-0.3189,19,-0.4240,24,-0.0884
ENSG00000170035,UBE2E3,108,0.00683,85,-0.3777,100,-0.1345,125,0.27068,109,0.02230
ENSG00000138434,ITPRID2,32,0.09188,45,0.63777,17,-1.0090,27,-0.1805,36,0.33565
ENSG00000077232,DNAJC10,46,-0.6322,92,0.53795,74,0.19790,70,0.09967,63,-0.0829
ENSG00000061676,NCKAP1,250,-0.4830,247,-0.4575,395,0.32934,263,-0.3973,413,0.48451
ENSG00000283839,AC096667.1,17,-0.1136,16,-0.1742,13,-0.5660,27,0.81888,16,-0.1968
ENSG00000170396,ZNF804A,11,-0.9299,19,-0.0811,23,0.29523,29,0.69315,18,-0.2394
ENSG00000065548,ZC3H15,103,-0.0289,120,0.22008,114,0.16158,127,0.36308,79,-0.5472
ENSG00000138448,ITGAV,171,-0.0753,132,-0.4673,133,-0.5028,162,-0.1645,239,0.64645
ENSG00000144369,FAM171B,259,0.22445,201,-0.2091,185,-0.3770,270,0.30406,220,-0.0766
ENSG00000144366,GULP1,26,-0.1398,12,-1.2196,20,-0.5741,33,0.29956,36,0.57982
ENSG00000115368,WDR75,19,0.37920,9,-0.8412,17,0.22067,17,0.25747,12,-0.4362
ENSG00000138449,SLC40A1,12,-0.3981,23,0.62298,15,0.00658,15,0.00349,15,-0.0462
ENSG00000138381,ASNSD1,27,-0.2288,46,0.63990,32,0.08207,22,-0.5504,33,0.14507
ENSG00000128699,ORMDL1,55,-0.2431,57,-0.1506,68,0.13803,48,-0.4687,77,0.42891
ENSG00000198130,HIBCH,40,0.23100,29,-0.2973,46,0.50083,29,-0.3223,31,-0.2695
ENSG00000151689,INPP1,46,0.22564,55,0.48848,33,-0.3656,40,-0.0532,38,-0.1239
ENSG00000151690,MFSD6,68,-0.4143,67,-0.4090,93,0.13475,94,0.14322,96,0.22089
ENSG00000138386,NAB1,33,-0.0423,57,0.85082,42,0.40255,33,-0.0466,22,-0.8280
ENSG00000115419,GLS,104,-0.9422,170,-0.0918,220,0.36493,155,-0.2618,225,0.48162
ENSG00000115415,STAT1,57,-0.2126,116,0.96352,71,0.15562,46,-0.6007,61,-0.1038
ENSG00000138378,STAT4,15,-1.3657,39,0.17991,46,0.54566,27,-0.3978,43,0.47268
ENSG00000128641,MYO1B,20,-0.5415,51,1.02393,18,-0.7318,31,0.26136,28,0.05263
ENSG00000144339,TMEFF2,80,-0.5992,117,0.06058,179,0.89799,79,-0.6088,111,-0.0285
ENSG00000196950,SLC39A10,102,-0.4284,103,-0.3793,142,0.14898,115,-0.2297,162,0.46614
ENSG00000138411,HECW2,19,0.11200,20,0.21331,11,-0.8303,19,0.10513,20,0.25252
ENSG00000119041,GTF3C3,20,-0.2752,24,0.05166,35,0.77060,16,-0.6128,22,-0.0973
ENSG00000197121,PGAP1,90,-0.7640,106,-0.4322,144,0.04726,163,0.28124,167,0.37532
ENSG00000115524,SF3B1,112,-0.1646,133,0.11616,126,0.03304,115,-0.1182,131,0.12999
ENSG00000115520,COQ10B,34,-0.2801,36,-0.1869,45,0.19286,33,-0.3485,48,0.35452
ENSG00000144381,HSPD1,152,-0.2570,192,0.13393,193,0.16688,175,-0.0147,177,0.00549
ENSG00000115541,HSPE1,214,0.40566,210,0.31840,205,0.31989,147,-0.2837,127,-0.5925
ENSG00000115540,MOB4,55,-0.4665,63,-0.2253,70,-0.0484,83,0.25546,81,0.23627
