gene_id,method_name,rank,variation_type,gene_name
ENSG00000130340,scran,1801,HVG,SNX9
ENSG00000196376,deviance,1794,HVG,SLC35F1
ENSG00000083168,scran,1802,HVG,KAT6A
ENSG00000144749,deviance,1795,HVG,LRIG1
ENSG00000151461,scran,1803,HVG,UPF2
ENSG00000055917,deviance,1796,HVG,PUM2
ENSG00000136636,scran,1804,HVG,KCTD3
ENSG00000166226,deviance,1797,HVG,CCT2
ENSG00000165156,scran,1805,HVG,ZHX1
ENSG00000214753,deviance,1798,HVG,HNRNPUL2
ENSG00000141298,scran,1806,HVG,SSH2
ENSG00000119729,deviance,1799,HVG,RHOQ
ENSG00000204381,scran,1807,HVG,LAYN
ENSG00000181790,deviance,1800,HVG,ADGRB1
ENSG00000163393,scran,1808,HVG,SLC22A15
ENSG00000141540,deviance,1801,HVG,TTYH2
ENSG00000120913,scran,1809,HVG,PDLIM2
ENSG00000168291,deviance,1802,HVG,PDHB
ENSG00000016602,scran,1810,HVG,CLCA4
ENSG00000154118,deviance,1803,HVG,JPH3
ENSG00000147571,scran,1811,HVG,CRH
ENSG00000006015,deviance,1804,HVG,REX1BD
ENSG00000165113,scran,1812,HVG,GKAP1
ENSG00000197444,deviance,1805,HVG,OGDHL
ENSG00000136098,scran,1813,HVG,NEK3
ENSG00000160445,deviance,1806,HVG,ZER1
ENSG00000136068,scran,1814,HVG,FLNB
ENSG00000102054,deviance,1807,HVG,RBBP7
ENSG00000163807,scran,1815,HVG,KIAA1143
ENSG00000065978,deviance,1808,HVG,YBX1
ENSG00000168610,scran,1816,HVG,STAT3
ENSG00000135070,deviance,1809,HVG,ISCA1
ENSG00000139921,scran,1817,HVG,TMX1
ENSG00000126261,deviance,1810,HVG,UBA2
ENSG00000172493,scran,1818,HVG,AFF1
ENSG00000067064,deviance,1811,HVG,IDI1
ENSG00000138623,scran,1819,HVG,SEMA7A
ENSG00000122565,deviance,1812,HVG,CBX3
ENSG00000175785,scran,1820,HVG,PRIMA1
ENSG00000177879,deviance,1813,HVG,AP3S1
ENSG00000131871,scran,1821,HVG,SELENOS
ENSG00000132153,deviance,1814,HVG,DHX30
ENSG00000073584,scran,1822,HVG,SMARCE1
ENSG00000106460,deviance,1815,HVG,TMEM106B
ENSG00000213722,scran,1823,HVG,DDAH2
ENSG00000123240,deviance,1816,HVG,OPTN
ENSG00000137449,scran,1824,HVG,CPEB2
ENSG00000115468,deviance,1817,HVG,EFHD1
ENSG00000148516,scran,1825,HVG,ZEB1
ENSG00000177728,deviance,1818,HVG,TMEM94
ENSG00000093183,scran,1826,HVG,SEC22C
ENSG00000196591,deviance,1819,HVG,HDAC2
ENSG00000141424,scran,1827,HVG,SLC39A6
ENSG00000116679,deviance,1820,HVG,IVNS1ABP
ENSG00000137573,scran,1828,HVG,SULF1
ENSG00000124783,deviance,1821,HVG,SSR1
ENSG00000038002,scran,1829,HVG,AGA
ENSG00000105767,deviance,1822,HVG,CADM4
ENSG00000011028,scran,1830,HVG,MRC2
ENSG00000154654,deviance,1823,HVG,NCAM2
ENSG00000121410,scran,1831,HVG,A1BG
ENSG00000130540,deviance,1824,HVG,SULT4A1
ENSG00000083099,scran,1832,HVG,LYRM2
ENSG00000179262,deviance,1825,HVG,RAD23A
ENSG00000172817,scran,1833,HVG,CYP7B1
ENSG00000177807,deviance,1826,HVG,KCNJ10
ENSG00000095397,scran,1834,HVG,WHRN
ENSG00000181222,deviance,1827,HVG,POLR2A
ENSG00000174915,scran,1835,HVG,PTDSS2
ENSG00000138029,deviance,1828,HVG,HADHB
ENSG00000204257,scran,1836,HVG,HLA-DMA
ENSG00000134294,deviance,1829,HVG,SLC38A2
ENSG00000106991,scran,1837,HVG,ENG
ENSG00000134324,deviance,1830,HVG,LPIN1
ENSG00000163629,scran,1838,HVG,PTPN13
ENSG00000138107,deviance,1831,HVG,ACTR1A
ENSG00000175155,scran,1839,HVG,YPEL2
ENSG00000133401,deviance,1832,HVG,PDZD2
ENSG00000123146,scran,1840,HVG,ADGRE5
ENSG00000085832,deviance,1833,HVG,EPS15
ENSG00000188783,scran,1841,HVG,PRELP
ENSG00000064042,deviance,1834,HVG,LIMCH1
ENSG00000129675,scran,1842,HVG,ARHGEF6
ENSG00000152969,deviance,1835,HVG,JAKMIP1
ENSG00000110047,scran,1843,HVG,EHD1
ENSG00000153815,deviance,1836,HVG,CMIP
ENSG00000136051,scran,1844,HVG,WASHC4
ENSG00000063660,deviance,1837,HVG,GPC1
ENSG00000052795,scran,1845,HVG,FNIP2
ENSG00000138032,deviance,1838,HVG,PPM1B
ENSG00000151466,scran,1846,HVG,SCLT1
ENSG00000183726,deviance,1839,HVG,TMEM50A
ENSG00000176438,scran,1847,HVG,SYNE3
ENSG00000100979,deviance,1840,HVG,PLTP
ENSG00000123739,scran,1848,HVG,PLA2G12A
ENSG00000108100,deviance,1841,HVG,CCNY
ENSG00000186998,scran,1849,HVG,EMID1
ENSG00000242616,deviance,1842,HVG,GNG10
ENSG00000165801,scran,1850,HVG,ARHGEF40
ENSG00000178913,deviance,1843,HVG,TAF7
ENSG00000134748,scran,1851,HVG,PRPF38A
ENSG00000165175,deviance,1844,HVG,MID1IP1
ENSG00000076984,scran,1852,HVG,MAP2K7
ENSG00000172531,deviance,1845,HVG,PPP1CA
ENSG00000100592,scran,1853,HVG,DAAM1
ENSG00000100614,deviance,1846,HVG,PPM1A
ENSG00000107290,scran,1854,HVG,SETX
ENSG00000133687,deviance,1847,HVG,TMTC1
ENSG00000105856,scran,1855,HVG,HBP1
ENSG00000138688,deviance,1848,HVG,KIAA1109
ENSG00000161921,scran,1856,HVG,CXCL16
ENSG00000144357,deviance,1849,HVG,UBR3
ENSG00000133636,scran,1857,HVG,NTS
ENSG00000114631,deviance,1850,HVG,PODXL2
ENSG00000114744,scran,1858,HVG,COMMD2
ENSG00000085433,deviance,1851,HVG,WDR47
ENSG00000244128,scran,1859,HVG,LINC01322
ENSG00000171450,deviance,1852,HVG,CDK5R2
ENSG00000060339,scran,1860,HVG,CCAR1
ENSG00000262655,deviance,1853,HVG,SPON1
ENSG00000183715,scran,1861,HVG,OPCML
ENSG00000101474,deviance,1854,HVG,APMAP
ENSG00000184787,scran,1862,HVG,UBE2G2
ENSG00000182287,deviance,1855,HVG,AP1S2
ENSG00000120451,scran,1863,HVG,SNX19
ENSG00000204590,deviance,1856,HVG,GNL1
ENSG00000173706,scran,1864,HVG,HEG1
ENSG00000079332,deviance,1857,HVG,SAR1A
ENSG00000181804,scran,1865,HVG,SLC9A9
ENSG00000100744,deviance,1858,HVG,GSKIP
ENSG00000117697,scran,1866,HVG,NSL1
ENSG00000119707,deviance,1859,HVG,RBM25
ENSG00000185278,scran,1867,HVG,ZBTB37
ENSG00000089053,deviance,1860,HVG,ANAPC5
ENSG00000100285,scran,1868,HVG,NEFH
ENSG00000173113,deviance,1861,HVG,TRMT112
ENSG00000163156,scran,1869,HVG,SCNM1
ENSG00000182195,deviance,1862,HVG,LDOC1
ENSG00000137766,scran,1870,HVG,UNC13C
ENSG00000069345,deviance,1863,HVG,DNAJA2
ENSG00000168916,scran,1871,HVG,ZNF608
ENSG00000130332,deviance,1864,HVG,LSM7
ENSG00000021355,scran,1872,HVG,SERPINB1
ENSG00000130175,deviance,1865,HVG,PRKCSH
ENSG00000084093,scran,1873,HVG,REST
ENSG00000168959,deviance,1866,HVG,GRM5
ENSG00000163565,scran,1874,HVG,IFI16
ENSG00000105677,deviance,1867,HVG,TMEM147
ENSG00000159792,scran,1875,HVG,PSKH1
ENSG00000076554,deviance,1868,HVG,TPD52
ENSG00000007255,scran,1876,HVG,TRAPPC6A
ENSG00000163001,deviance,1869,HVG,CFAP36
ENSG00000164548,scran,1877,HVG,TRA2A
ENSG00000101180,deviance,1870,HVG,HRH3
ENSG00000117298,scran,1878,HVG,ECE1
ENSG00000115128,deviance,1871,HVG,SF3B6
ENSG00000163159,scran,1879,HVG,VPS72
ENSG00000162368,deviance,1872,HVG,CMPK1
ENSG00000162374,scran,1880,HVG,ELAVL4
ENSG00000149182,deviance,1873,HVG,ARFGAP2
ENSG00000168081,scran,1881,HVG,PNOC
ENSG00000197121,deviance,1874,HVG,PGAP1
ENSG00000175287,scran,1882,HVG,PHYHD1
ENSG00000023191,deviance,1875,HVG,RNH1
ENSG00000214941,scran,1883,HVG,ZSWIM7
ENSG00000242173,deviance,1876,HVG,ARHGDIG
ENSG00000130988,scran,1884,HVG,RGN
ENSG00000138385,deviance,1877,HVG,SSB
ENSG00000106355,scran,1885,HVG,LSM5
ENSG00000118705,deviance,1878,HVG,RPN2
ENSG00000181704,scran,1886,HVG,YIPF6
ENSG00000106617,deviance,1879,HVG,PRKAG2
ENSG00000048052,scran,1887,HVG,HDAC9
ENSG00000135052,deviance,1880,HVG,GOLM1
ENSG00000060749,scran,1888,HVG,QSER1
ENSG00000135829,deviance,1881,HVG,DHX9
ENSG00000118855,scran,1889,HVG,MFSD1
ENSG00000169976,deviance,1882,HVG,SF3B5
ENSG00000164751,scran,1890,HVG,PEX2
ENSG00000105373,deviance,1883,HVG,NOP53
ENSG00000150776,scran,1891,HVG,NKAPD1
ENSG00000167515,deviance,1884,HVG,TRAPPC2L
ENSG00000169762,scran,1892,HVG,TAPT1
ENSG00000159352,deviance,1885,HVG,PSMD4
ENSG00000173391,scran,1893,HVG,OLR1
ENSG00000165516,deviance,1886,HVG,KLHDC2
ENSG00000154975,scran,1894,HVG,CA10
ENSG00000139505,deviance,1887,HVG,MTMR6
ENSG00000014123,scran,1895,HVG,UFL1
ENSG00000171476,deviance,1888,HVG,HOPX
ENSG00000116198,scran,1896,HVG,CEP104
ENSG00000257727,deviance,1889,HVG,CNPY2
ENSG00000206077,scran,1897,HVG,ZDHHC11B
ENSG00000138758,deviance,1890,HVG,SEPTIN11
ENSG00000106392,scran,1898,HVG,C1GALT1
ENSG00000104067,deviance,1891,HVG,TJP1
ENSG00000150347,scran,1899,HVG,ARID5B
ENSG00000104852,deviance,1892,HVG,SNRNP70
ENSG00000019505,scran,1900,HVG,SYT13
ENSG00000114850,deviance,1893,HVG,SSR3
ENSG00000168243,scran,1901,HVG,GNG4
ENSG00000204463,deviance,1894,HVG,BAG6
ENSG00000131477,scran,1902,HVG,RAMP2
ENSG00000148600,deviance,1895,HVG,CDHR1
ENSG00000185634,scran,1903,HVG,SHC4
ENSG00000153956,deviance,1896,HVG,CACNA2D1
ENSG00000150787,scran,1904,HVG,PTS
ENSG00000148690,deviance,1897,HVG,FRA10AC1
ENSG00000183576,scran,1905,HVG,SETD3
ENSG00000006007,deviance,1898,HVG,GDE1
ENSG00000158711,scran,1906,HVG,ELK4
ENSG00000123095,deviance,1899,HVG,BHLHE41
ENSG00000136936,scran,1907,HVG,XPA
ENSG00000135824,deviance,1900,HVG,RGS8
ENSG00000161791,scran,1908,HVG,FMNL3
ENSG00000013441,deviance,1901,HVG,CLK1
ENSG00000035687,scran,1909,HVG,ADSS
ENSG00000129657,deviance,1902,HVG,SEC14L1
ENSG00000178922,scran,1910,HVG,HYI
ENSG00000182944,deviance,1903,HVG,EWSR1
ENSG00000158296,scran,1911,HVG,SLC13A3
ENSG00000100604,deviance,1904,HVG,CHGA
ENSG00000103257,scran,1912,HVG,SLC7A5
ENSG00000153147,deviance,1905,HVG,SMARCA5
ENSG00000242861,scran,1913,HVG,AL591895.1
ENSG00000084733,deviance,1906,HVG,RAB10
ENSG00000177303,scran,1914,HVG,CASKIN2
ENSG00000149084,deviance,1907,HVG,HSD17B12
ENSG00000153015,scran,1915,HVG,CWC27
ENSG00000109929,deviance,1908,HVG,SC5D
ENSG00000148153,scran,1916,HVG,INIP
ENSG00000063854,deviance,1909,HVG,HAGH
ENSG00000233639,scran,1917,HVG,PANTR1
ENSG00000082898,deviance,1910,HVG,XPO1
ENSG00000112200,scran,1918,HVG,ZNF451
ENSG00000189410,deviance,1911,HVG,SH2D5
ENSG00000149499,scran,1919,HVG,EML3
ENSG00000112972,deviance,1912,HVG,HMGCS1
ENSG00000089335,scran,1920,HVG,ZNF302
ENSG00000138207,deviance,1913,HVG,RBP4
ENSG00000100813,scran,1921,HVG,ACIN1
ENSG00000116030,deviance,1914,HVG,SUMO1
ENSG00000147419,scran,1922,HVG,CCDC25
ENSG00000102401,deviance,1915,HVG,ARMCX3
ENSG00000068976,scran,1923,HVG,PYGM
ENSG00000174903,deviance,1916,HVG,RAB1B
ENSG00000179344,scran,1924,HVG,HLA-DQB1
ENSG00000104290,deviance,1917,HVG,FZD3
ENSG00000182165,scran,1925,HVG,TP53TG1
ENSG00000131116,deviance,1918,HVG,ZNF428
ENSG00000175029,scran,1926,HVG,CTBP2
ENSG00000103415,deviance,1919,HVG,HMOX2
ENSG00000188994,scran,1927,HVG,ZNF292
ENSG00000163875,deviance,1920,HVG,MEAF6
ENSG00000142227,scran,1928,HVG,EMP3
ENSG00000177830,deviance,1921,HVG,CHID1
ENSG00000178425,scran,1929,HVG,NT5DC1
ENSG00000135298,deviance,1922,HVG,ADGRB3
ENSG00000182158,scran,1930,HVG,CREB3L2
ENSG00000141258,deviance,1923,HVG,SGSM2
ENSG00000012061,scran,1931,HVG,ERCC1
ENSG00000175182,deviance,1924,HVG,FAM131A
ENSG00000182836,scran,1932,HVG,PLCXD3
ENSG00000115525,deviance,1925,HVG,ST3GAL5
ENSG00000165029,scran,1933,HVG,ABCA1
ENSG00000166337,deviance,1926,HVG,TAF10
ENSG00000178764,scran,1934,HVG,ZHX2
ENSG00000175550,deviance,1927,HVG,DRAP1
ENSG00000146425,scran,1935,HVG,DYNLT1
ENSG00000134153,deviance,1928,HVG,EMC7
ENSG00000138600,scran,1936,HVG,SPPL2A
ENSG00000147140,deviance,1929,HVG,NONO
ENSG00000110066,scran,1937,HVG,KMT5B
ENSG00000138083,deviance,1930,HVG,SIX3
ENSG00000285051,scran,1938,HVG,SLC7A14-AS1
ENSG00000163995,deviance,1931,HVG,ABLIM2
ENSG00000259291,scran,1939,HVG,ZNF710-AS1
ENSG00000010810,deviance,1932,HVG,FYN
ENSG00000223797,scran,1940,HVG,ENTPD3-AS1
ENSG00000135108,deviance,1933,HVG,FBXO21
ENSG00000181826,scran,1941,HVG,RELL1
ENSG00000082996,deviance,1934,HVG,RNF13
ENSG00000101464,scran,1942,HVG,PIGU
ENSG00000185651,deviance,1935,HVG,UBE2L3
ENSG00000163946,scran,1943,HVG,TASOR
ENSG00000157954,deviance,1936,HVG,WIPI2
ENSG00000181588,scran,1944,HVG,MEX3D
ENSG00000127995,deviance,1937,HVG,CASD1
ENSG00000124785,scran,1945,HVG,NRN1
ENSG00000029725,deviance,1938,HVG,RABEP1
ENSG00000065243,scran,1946,HVG,PKN2
ENSG00000122359,deviance,1939,HVG,ANXA11
ENSG00000278376,scran,1947,HVG,AP004609.3
ENSG00000126088,deviance,1940,HVG,UROD
ENSG00000129116,scran,1948,HVG,PALLD
ENSG00000130005,deviance,1941,HVG,GAMT
ENSG00000172663,scran,1949,HVG,TMEM134
ENSG00000164050,deviance,1942,HVG,PLXNB1
ENSG00000095739,scran,1950,HVG,BAMBI
ENSG00000166595,deviance,1943,HVG,CIAO2B
ENSG00000122642,scran,1951,HVG,FKBP9
ENSG00000204387,deviance,1944,HVG,SNHG32
ENSG00000147475,scran,1952,HVG,ERLIN2
ENSG00000011347,deviance,1945,HVG,SYT7
ENSG00000068885,scran,1953,HVG,IFT80
ENSG00000168056,deviance,1946,HVG,LTBP3
ENSG00000180769,scran,1954,HVG,WDFY3-AS2
ENSG00000118564,deviance,1947,HVG,FBXL5
ENSG00000106852,scran,1955,HVG,LHX6
ENSG00000168264,deviance,1948,HVG,IRF2BP2
ENSG00000154721,scran,1956,HVG,JAM2
ENSG00000184277,deviance,1949,HVG,TM2D3
ENSG00000182712,scran,1957,HVG,CMC4
ENSG00000126698,deviance,1950,HVG,DNAJC8
ENSG00000169189,scran,1958,HVG,NSMCE1
ENSG00000100632,deviance,1951,HVG,ERH
ENSG00000205758,scran,1959,HVG,CRYZL1
ENSG00000160194,deviance,1952,HVG,NDUFV3
ENSG00000110011,scran,1960,HVG,DNAJC4
ENSG00000100994,deviance,1953,HVG,PYGB
ENSG00000119922,scran,1961,HVG,IFIT2
ENSG00000142599,deviance,1954,HVG,RERE
ENSG00000112425,scran,1962,HVG,EPM2A
ENSG00000106588,deviance,1955,HVG,PSMA2
ENSG00000066926,scran,1963,HVG,FECH
ENSG00000213593,deviance,1956,HVG,TMX2
ENSG00000179241,scran,1964,HVG,LDLRAD3
ENSG00000072778,deviance,1957,HVG,ACADVL
ENSG00000213445,scran,1965,HVG,SIPA1
ENSG00000179364,deviance,1958,HVG,PACS2
ENSG00000260664,scran,1966,HVG,AC004158.1
ENSG00000171862,deviance,1959,HVG,PTEN
ENSG00000043093,scran,1967,HVG,DCUN1D1
ENSG00000117394,deviance,1960,HVG,SLC2A1
ENSG00000132842,scran,1968,HVG,AP3B1
ENSG00000159658,deviance,1961,HVG,EFCAB14
ENSG00000047644,scran,1969,HVG,WWC3
ENSG00000102531,deviance,1962,HVG,FNDC3A
ENSG00000136802,scran,1970,HVG,LRRC8A
ENSG00000132612,deviance,1963,HVG,VPS4A
ENSG00000133789,scran,1971,HVG,SWAP70
ENSG00000184156,deviance,1964,HVG,KCNQ3
ENSG00000242259,scran,1972,HVG,C22orf39
ENSG00000119318,deviance,1965,HVG,RAD23B
ENSG00000164463,scran,1973,HVG,CREBRF
ENSG00000182700,deviance,1966,HVG,IGIP
ENSG00000115364,scran,1974,HVG,MRPL19
ENSG00000059804,deviance,1967,HVG,SLC2A3
ENSG00000158987,scran,1975,HVG,RAPGEF6
ENSG00000198121,deviance,1968,HVG,LPAR1
ENSG00000198561,scran,1976,HVG,CTNND1
ENSG00000145687,deviance,1969,HVG,SSBP2
ENSG00000235453,scran,1977,HVG,SMIM27
ENSG00000108774,deviance,1970,HVG,RAB5C
ENSG00000141441,scran,1978,HVG,GAREM1
ENSG00000243279,deviance,1971,HVG,PRAF2
ENSG00000186687,scran,1979,HVG,LYRM7
ENSG00000143870,deviance,1972,HVG,PDIA6
ENSG00000138756,scran,1980,HVG,BMP2K
ENSG00000158985,deviance,1973,HVG,CDC42SE2
ENSG00000130560,scran,1981,HVG,UBAC1
ENSG00000144406,deviance,1974,HVG,UNC80
ENSG00000163602,scran,1982,HVG,RYBP
ENSG00000170837,deviance,1975,HVG,GPR27
ENSG00000072274,scran,1983,HVG,TFRC
ENSG00000047579,deviance,1976,HVG,DTNBP1
ENSG00000213281,scran,1984,HVG,NRAS
ENSG00000156735,deviance,1977,HVG,BAG4
ENSG00000112078,scran,1985,HVG,KCTD20
ENSG00000100280,deviance,1978,HVG,AP1B1
ENSG00000270419,scran,1986,HVG,CAHM
ENSG00000134970,deviance,1979,HVG,TMED7
ENSG00000036549,scran,1987,HVG,AC118549.1
ENSG00000100884,deviance,1980,HVG,CPNE6
ENSG00000145476,scran,1988,HVG,CYP4V2
ENSG00000115977,deviance,1981,HVG,AAK1
ENSG00000160752,scran,1989,HVG,FDPS
ENSG00000090060,deviance,1982,HVG,PAPOLA
ENSG00000182504,scran,1990,HVG,CEP97
ENSG00000151247,deviance,1983,HVG,EIF4E
ENSG00000196924,scran,1991,HVG,FLNA
ENSG00000084623,deviance,1984,HVG,EIF3I
ENSG00000205279,scran,1992,HVG,CTXN3
ENSG00000172575,deviance,1985,HVG,RASGRP1
ENSG00000164983,scran,1993,HVG,TMEM65
ENSG00000164398,deviance,1986,HVG,ACSL6
ENSG00000179632,scran,1994,HVG,MAF1
ENSG00000163681,deviance,1987,HVG,SLMAP
ENSG00000067082,scran,1995,HVG,KLF6
ENSG00000003756,deviance,1988,HVG,RBM5
ENSG00000160801,scran,1996,HVG,PTH1R
ENSG00000160714,deviance,1989,HVG,UBE2Q1
ENSG00000183018,scran,1997,HVG,SPNS2
ENSG00000108528,deviance,1990,HVG,SLC25A11
ENSG00000167118,scran,1998,HVG,URM1
ENSG00000164187,deviance,1991,HVG,LMBRD2
ENSG00000185591,scran,1999,HVG,SP1
ENSG00000126457,deviance,1992,HVG,PRMT1
ENSG00000101347,scran,2000,HVG,SAMHD1
ENSG00000105401,deviance,1993,HVG,CDC37
ENSG00000189266,scran,2001,HVG,PNRC2
ENSG00000116741,deviance,1994,HVG,RGS2
ENSG00000237187,scran,2002,HVG,NR2F1-AS1
ENSG00000126005,deviance,1995,HVG,MMP24OS
ENSG00000178605,scran,2003,HVG,GTPBP6
ENSG00000121671,deviance,1996,HVG,CRY2
ENSG00000141349,scran,2004,HVG,G6PC3
ENSG00000163069,deviance,1997,HVG,SGCB
ENSG00000154813,scran,2005,HVG,DPH3
ENSG00000283103,deviance,1998,HVG,AC010642.2
ENSG00000169919,scran,2006,HVG,GUSB
ENSG00000145860,deviance,1999,HVG,RNF145
ENSG00000089472,scran,2007,HVG,HEPH
ENSG00000173482,deviance,2000,HVG,PTPRM
ENSG00000167772,scran,2008,HVG,ANGPTL4
ENSG00000148925,deviance,2001,HVG,BTBD10
ENSG00000166432,scran,2009,HVG,ZMAT1
ENSG00000100934,deviance,2002,HVG,SEC23A
ENSG00000170653,scran,2010,HVG,ATF7
ENSG00000105516,deviance,2003,HVG,DBP
ENSG00000100106,scran,2011,HVG,TRIOBP
ENSG00000185774,deviance,2004,HVG,KCNIP4
ENSG00000116685,scran,2012,HVG,KIAA2013
ENSG00000139220,deviance,2005,HVG,PPFIA2
ENSG00000178235,scran,2013,HVG,SLITRK1
ENSG00000011405,deviance,2006,HVG,PIK3C2A
ENSG00000145354,scran,2014,HVG,CISD2
ENSG00000169018,deviance,2007,HVG,FEM1B
ENSG00000158270,scran,2015,HVG,COLEC12
ENSG00000166794,deviance,2008,HVG,PPIB
ENSG00000269821,scran,2016,HVG,KCNQ1OT1
ENSG00000183978,deviance,2009,HVG,COA3
ENSG00000229807,scran,2017,HVG,XIST
ENSG00000170043,deviance,2010,HVG,TRAPPC1
ENSG00000159086,scran,2018,HVG,PAXBP1
ENSG00000137710,deviance,2011,HVG,RDX
ENSG00000146469,scran,2019,HVG,VIP
ENSG00000132485,deviance,2012,HVG,ZRANB2
ENSG00000138459,scran,2020,HVG,SLC35A5
ENSG00000120306,deviance,2013,HVG,CYSTM1
ENSG00000013364,scran,2021,HVG,MVP
ENSG00000141639,deviance,2014,HVG,MAPK4
ENSG00000165233,scran,2022,HVG,CARD19
ENSG00000100568,deviance,2015,HVG,VTI1B
ENSG00000122692,scran,2023,HVG,SMU1
ENSG00000153253,deviance,2016,HVG,SCN3A
ENSG00000160360,scran,2024,HVG,GPSM1
ENSG00000093010,deviance,2017,HVG,COMT
ENSG00000132164,scran,2025,HVG,SLC6A11
ENSG00000158301,deviance,2018,HVG,GPRASP2
ENSG00000116132,scran,2026,HVG,PRRX1
ENSG00000113161,deviance,2019,HVG,HMGCR
ENSG00000213463,scran,2027,HVG,SYNJ2BP
ENSG00000179292,deviance,2020,HVG,TMEM151A
ENSG00000163513,scran,2028,HVG,TGFBR2
ENSG00000162378,deviance,2021,HVG,ZYG11B
ENSG00000162998,scran,2029,HVG,FRZB
ENSG00000182512,deviance,2022,HVG,GLRX5
ENSG00000095906,scran,2030,HVG,NUBP2
ENSG00000164346,deviance,2023,HVG,NSA2
ENSG00000163884,scran,2031,HVG,KLF15
ENSG00000189227,deviance,2024,HVG,C15orf61
ENSG00000134744,scran,2032,HVG,TUT4
ENSG00000136280,deviance,2025,HVG,CCM2
ENSG00000110200,scran,2033,HVG,ANAPC15
ENSG00000182054,deviance,2026,HVG,IDH2
ENSG00000002933,scran,2034,HVG,TMEM176A
ENSG00000143799,deviance,2027,HVG,PARP1
ENSG00000120802,scran,2035,HVG,TMPO
ENSG00000078596,deviance,2028,HVG,ITM2A
ENSG00000073803,scran,2036,HVG,MAP3K13
ENSG00000142046,deviance,2029,HVG,TMEM91
ENSG00000100433,scran,2037,HVG,KCNK10
ENSG00000123684,deviance,2030,HVG,LPGAT1
ENSG00000119917,scran,2038,HVG,IFIT3
ENSG00000171533,deviance,2031,HVG,MAP6
ENSG00000108826,scran,2039,HVG,MRPL27
ENSG00000178988,deviance,2032,HVG,MRFAP1L1
ENSG00000165527,scran,2040,HVG,ARF6
ENSG00000150672,deviance,2033,HVG,DLG2
ENSG00000213625,scran,2041,HVG,LEPROT
ENSG00000156113,deviance,2034,HVG,KCNMA1
ENSG00000073711,scran,2042,HVG,PPP2R3A
ENSG00000101557,deviance,2035,HVG,USP14
ENSG00000151929,scran,2043,HVG,BAG3
ENSG00000163931,deviance,2036,HVG,TKT
ENSG00000263874,scran,2044,HVG,LINC00672
ENSG00000173141,deviance,2037,HVG,MRPL57
ENSG00000163659,scran,2045,HVG,TIPARP
ENSG00000008086,deviance,2038,HVG,CDKL5
ENSG00000091986,scran,2046,HVG,CCDC80
ENSG00000164114,deviance,2039,HVG,MAP9
ENSG00000157500,scran,2047,HVG,APPL1
ENSG00000169398,deviance,2040,HVG,PTK2
ENSG00000088833,scran,2048,HVG,NSFL1C
ENSG00000064651,deviance,2041,HVG,SLC12A2
ENSG00000105700,scran,2049,HVG,KXD1
ENSG00000005075,deviance,2042,HVG,POLR2J
ENSG00000017483,scran,2050,HVG,SLC38A5
ENSG00000145555,deviance,2043,HVG,MYO10
ENSG00000198000,scran,2051,HVG,NOL8
ENSG00000147400,deviance,2044,HVG,CETN2
ENSG00000160799,scran,2052,HVG,CCDC12
ENSG00000086598,deviance,2045,HVG,TMED2
ENSG00000169740,scran,2053,HVG,ZNF32
ENSG00000065548,deviance,2046,HVG,ZC3H15
ENSG00000168827,scran,2054,HVG,GFM1
ENSG00000137288,deviance,2047,HVG,UQCC2
ENSG00000182359,scran,2055,HVG,KBTBD3
ENSG00000149269,deviance,2048,HVG,PAK1
ENSG00000269386,scran,2056,HVG,RAB11B-AS1
ENSG00000108819,deviance,2049,HVG,PPP1R9B
ENSG00000117280,scran,2057,HVG,RAB29
ENSG00000174469,deviance,2050,HVG,CNTNAP2
ENSG00000139292,scran,2058,HVG,LGR5
ENSG00000141027,deviance,2051,HVG,NCOR1
ENSG00000233593,scran,2059,HVG,LINC02609
ENSG00000162521,deviance,2052,HVG,RBBP4
ENSG00000106689,scran,2060,HVG,LHX2
ENSG00000100714,deviance,2053,HVG,MTHFD1
ENSG00000166398,scran,2061,HVG,KIAA0355
ENSG00000173898,deviance,2054,HVG,SPTBN2
ENSG00000124275,scran,2062,HVG,MTRR
ENSG00000116016,deviance,2055,HVG,EPAS1
ENSG00000204138,scran,2063,HVG,PHACTR4
ENSG00000163541,deviance,2056,HVG,SUCLG1
ENSG00000128567,scran,2064,HVG,PODXL
ENSG00000122203,deviance,2057,HVG,KIAA1191
ENSG00000132646,scran,2065,HVG,PCNA
ENSG00000099800,deviance,2058,HVG,TIMM13
ENSG00000188042,scran,2066,HVG,ARL4C
ENSG00000149582,deviance,2059,HVG,TMEM25
ENSG00000067798,scran,2067,HVG,NAV3
ENSG00000008441,deviance,2060,HVG,NFIX
ENSG00000160325,scran,2068,HVG,CACFD1
ENSG00000170035,deviance,2061,HVG,UBE2E3
ENSG00000137509,scran,2069,HVG,PRCP
ENSG00000111676,deviance,2062,HVG,ATN1
ENSG00000076513,scran,2070,HVG,ANKRD13A
ENSG00000135506,deviance,2063,HVG,OS9
ENSG00000114302,scran,2071,HVG,PRKAR2A
ENSG00000196704,deviance,2064,HVG,AMZ2
ENSG00000114200,scran,2072,HVG,BCHE
ENSG00000103275,deviance,2065,HVG,UBE2I
ENSG00000001036,scran,2073,HVG,FUCA2
ENSG00000152954,deviance,2066,HVG,NRSN1
ENSG00000087842,scran,2074,HVG,PIR
ENSG00000260916,deviance,2067,HVG,CCPG1
