D1_islands,Endothelial_Ependymal,Excitatory,Inhibitory,MSN_1,MSN_2,MSN_3,WM
TOP3B,ZBP1,NOL4L,ADARB1,PMEPA1,MACROD2,SEPTIN5,ACTL10
GGTLC2,C20orf85,MAP1LC3A,PRMT2,CDH4,CST3,GP1BB,ITCH
RSPH14,EDN3,TP53INP2,TMEM191B,HRH3,ENTPD6,SERPIND1,TP53INP2
DRICH1,LAMA5,GHRH,SLC25A1,LIME1,MYLK2,HIC2,ACSS2
DDTL,FNDC11,PTPRT,CLTCL1,SAMD10,SNTA1,RIMBP3C,MYH7B
GGT1,HELZ2,SGK2,TBX1,MYT1,PPP1R16B,YPEL1,SOGA1
SGSM1,SOX18,HNF4A,RANBP1,FP565260.6,FAM83D,MAPK1,KIAA1755
CRYBB3,SIK1B,TTPAL,CCDC188,USP25,KCNK15,BCR,EMILIN3
MYO18B,SMIM34B,KCNS1,P2RX6,GABPA,RIMS4,SLC2A11,SGK2
SEZ6L,KCNE1B,TP53TG5,SLC7A4,ADAMTS5,TOMM34,ADORA2A,ADA
CRYBA4,ADAMTS1,CDH22,TMEM191C,RCAN1,MATN4,UPB1,CCN5
CCDC157,MAP3K7CL,KCNG1,VPREB3,DOP1B,SDC4,SGSM1,TP53TG5
BPIFC,MRAP,SALL4,SUSD2,RIPPLY3,TNNC2,KIAA1671,DBNDD2
SYN3,C21orf62,TSHZ2,GRK3,B3GALT5,SLC12A5,CRYBB2,SLC13A3
CACNG2,KCNE1,BCAS1,NEFH,IGSF5,KCNB1,ASPHD2,PREX1
SLC16A8,CLIC6,NTSR1,NIPSNAP1,PCP4,PTGIS,MN1,TMEM189
BAIAP2L2,ERG,SLC17A9,CABP7,C2CD2,SNAI1,MB,BCAS1
KCNJ4,LCA5L,CHRNA4,RNF215,TMPRSS3,CYP24A1,TMPRSS6,TFAP2C
DNAL4,RIPK4,NCAM2,MTFP1,PDE9A,FAM210B,GALR3,ZBP1
SLC25A17,TFF3,GRIK1,INPP5J,TRPM2,MTRNR2L3,SLC16A8,PHACTR3
SHISA8,RSPH1,KCNJ6,PLA2G3,TSPEAR,PMEPA1,KCNJ4,CDH26
LINC00634,COL18A1,DSCAM,C22orf42,SLC19A1,EDN3,ENTHD1,COL9A3
WBP2NL,COL6A1,PRDM15,TOM1,FTCD,CDH4,FAM83F,TCFL5
PHETA2,COL6A2,CBS,MB,PCNT,HRH3,TEF,BIRC7
BIK,C21orf58,HSF2BP,APOL4,IL17RA,SAMD10,LINC00634,COL20A1
PNPLA5,CLDN5,AIRE,APOL2,TMEM121B,SMIM11B,WBP2NL,FP565260.3
PANX2,CCDC188,RTN4R,PVALB,BID,USP25,CYP2D6,U2AF1L5
SHANK3,SCARF2,GNAZ,SSTR3,TUBA8,GABPA,BIK,SAMSN1
PLCXD1,LRRC74B,GSTT2B,PDXP,SEPTIN5,RUNX1,ACR,C21orf91
ARHGAP6,GGTLC2,GRK3,LGALS1,GP1BB,CBR3,NLGN4X,ADAMTS1
FRMPD4,ZNF70,SEZ6L,SYNGR1,HIC2,DOP1B,PNPLA4,OLIG2
PRPS2,C22orf15,CRYBB1,MCHR1,RIMBP3C,SIM2,ARHGAP6,OLIG1
GLRA2,MMP11,RASL10A,CSDC2,YPEL1,RIPPLY3,ASB9,CBR1
ASB9,DERL3,CABP7,PACSIN2,MAPK1,ERG,VEGFD,FAM3B
VEGFD,SUSD2,PLA2G3,SCUBE1,TOP3B,B3GALT5,CLTRN,MX2
CLTRN,MYO18B,YWHAH,SULT4A1,BCR,IGSF5,RBBP7,ABCG1
AP1S2,CRYBA4,LARGE1,PARVB,DDTL,PCP4,RAI2,ICOSLG
RAI2,OSM,APOL2,SHISAL1,ADORA2A,UMODL1,CNKSR2,COL18A1
ADGRG2,CCDC157,MYH9,ARHGAP8,UPB1,TMPRSS3,GK,LSS
NR0B1,DUSP18,PVALB,CERK,GGT1,PDE9A,SYTL5,S100B
TMEM47,PLA2G3,NCF4,PANX2,CRYBB2,TRPM2,TSPAN7,ADA2
SYTL5,APOL3,SSTR3,NLGN4X,ASPHD2,TSPEAR,CHST7,CECR2
KRBOX4,APOL4,RAC2,STS,MN1,SLC19A1,SLC9A7,GAL3ST1
USP11,RAC2,ELFN2,ANOS1,ZNRF3,FTCD,USP11,FBXO7
SYN1,C22orf23,SH3BP1,SHROOM2,KREMEN1,SPATC1L,CFP,MCM5
CFP,MAFF,BAIAP2L2,EGFL6,TBC1D10A,PCNT,ELK1,APOL6
ELK1,KDELR3,MAFF,NHS,OSBP2,IL17RA,FTSJ1,NCF4
PCSK1N,FAM227A,NPTXR,PPEF1,SFI1,TMEM121B,PORCN,CSF2RB
CCDC120,APOBEC3C,SYNGR1,MAP7D2,PISD,BID,PCSK1N,TST
NUDT10,APOBEC3D,FAM83F,MBTPS2,RFPL2,PRODH,PIM2,MPST
NUDT11,APOBEC3F,MRTFA,SMS,LARGE1,SEPTIN5,DGKK,CYTH4
CENPVL3,APOBEC3G,MCHR1,APOO,RASD2,GP1BB,NUDT10,MFNG
GSPT2,CENPM,MEI1,ARX,KCTD17,SERPIND1,NUDT11,CDC42EP1
MAGED4,A4GALT,SHISA8,LANCL3,TMPRSS6,HIC2,CENPVL3,SH3BP1
TSPYL2,BIK,SEPTIN3,DYNLT3,GALR3,YPEL1,GSPT2,MICALL1
KANTR,EFCAB6,SCUBE1,FUNDC1,KCNJ4,MAPK1,MAGED1,SOX10
WNK3,UPK3A,MPPED1,ZNF630,CACNA1I,TOP3B,MAGED4,SUN2
FGD1,SMC1B,SULT4A1,HDAC6,ENTHD1,BCR,FAM156A,APOBEC3C
KLF8,RIBC2,SHISAL1,ERAS,TEF,ADORA2A,TSPYL2,CHADL
NBDY,FBLN1,WNT7B,KCND1,LINC00634,UPB1,HUWE1,TNFRSF13C
FAAH2,PKDREJ,MOV10L1,SYP,TTLL12,ASPHD2,UBQLN2,TSPO
SPIN4,CELSR1,MAPK11,FOXP3,PNPLA5,MN1,PJA1,PNPLA3
ARHGEF9,PLXNB2,SBF1,USP27X,GTSE1,ZNRF3,NHSL2,PARVG
ZC3H12B,TYMP,AMELX,CLCN5,MAPK11,C22orf31,PABPC1L2A,KIAA0930
PJA1,ODF3B,TLR8,MAGED4,CPT1B,KREMEN1,SLC16A2,CSF2RA
FAM155B,SYCE3,GLRA2,MAGED2,SHANK3,OSM,NEXMIF,WWC3
DLG3,RABL2B,PPEF1,TRO,ACR,OSBP2,POU3F4,TLR7
PABPC1L2A,CD99,SMPX,SPIN2B,ARSF,RFPL2,DACH2,TLR8
ZDHHC15,GYG2,PRRG1,SPIN2A,NLGN4X,LARGE1,PCDH11X,GPM6B
MAGEE2,ARSD,GPR34,FAAH2,ACE2,RASD2,FAM133A,FANCB
ATP7A,MXRA5,SYN1,ZC4H2,RBBP7,KCTD17,DIAPH2,MOSPD2
ZNF711,PRKX,EBP,PDZD11,REPS2,TMPRSS6,TMEM35A,PIGA
CHM,AMELX,WAS,SLC7A3,CDKL5,CACNA1I,DRP2,POLA1
PABPC5,BMX,MAGIX,CITED1,CNKSR2,ENTHD1,TAF7L,IL1RAPL1
PCDH11X,ACE2,SYP,HDAC8,KLHL34,TEF,TIMM8A,PRRG1
NAP1L3,PHEX,CACNA1F,PABPC1L2B,PTCHD1,PNPLA5,ARMCX2,SRPX
TMEM35A,CXorf58,FOXP3,NAP1L2,PDK3,MAPK11,TCEAL2,MID1IP1
TCEAL2,CFAP47,PAGE4,MAGEE2,TSPAN7,ACR,GPRASP2,GPR34
GPRASP1,SRPX,SHROOM4,FGF16,SLC9A7,ARSF,BEX2,GPR82
GPRASP2,RPGR,SPIN2A,PGK1,ZNF41,TBL1X,RAB9B,NDP
BEX1,EFHC2,VSIG4,SATL1,ELK1,CDKL5,TMSB15B,DIPK2B
BEX4,RP2,EDA,NAP1L3,CACNA1F,CNKSR2,ZCCHC18,JADE3
TCEAL5,TIMP1,SLC7A3,PCDH19,GAGE10,SAT1,RADX,ZNF81
BEX2,PLP2,BX276092.9,TCEAL6,DGKK,IL1RAPL1,RNF128,CCNB3
BEX3,PRICKLE3,PCDH19,TMSB15A,FAM156A,TSPAN7,VSIG1,SHROOM4
GLRA4,GAGE10,CENPI,TCEAL7,IQSEC2,DIPK2B,KCNE5,SMC1A
TMEM31,RIBC1,BTK,TMSB15B,KLF8,SLC9A7,TMEM164,VSIG4
ZCCHC18,ALAS2,PLP1,IL1RAPL2,AR,DGKK,RTL9,EDA2R
RADX,MTMR8,H2BFM,PWWP3B,OGT,FAM156A,LHFPL1,FOXO4
RNF128,KIF4A,PWWP3B,FRMPD3,NHSL2,ALAS2,HTR2C,GJB1
RTL9,GDPD2,FRMPD3,PRPS1,PHKA1,MTRNR2L10,IL13RA2,MAGT1
DCX,TEX11,CHRDL1,ACSL4,MAGEE1,KLF8,LRCH2,LPAR4
TRPC5,IL2RG,PAK3,TRPC5,POU3F4,NHSL2,DOCK11,HMGN5
ZCCHC12,ITGB1BP2,LONRF3,RTL4,DACH2,PHKA1,ZCCHC12,KLHL4
PGRMC1,LPAR4,SEPTIN6,ZCCHC12,DIAPH2,CYSLTR1,CXorf56,SYTL4
RHOXF1,TSPAN6,APLN,SLC25A5,DRP2,ITM2A,TMEM255A,BTK
TMEM255A,SRPX2,SASH3,SEPTIN6,TAF7L,POU3F4,SH2D1A,PLP1
GRIA3,XKRX,SMIM10L2B,DCAF12L2,RAB40A,DIAPH2,SLC25A14,COL4A5
TENM1,NRK,SMIM10L2A,OCRL,GLRA4,DRP2,ARHGAP36,NXT2
DCAF12L2,MORC4,CDR1,GPC3,TBC1D8B,TAF7L,IGSF1,PLS3
ARHGAP36,NUP62CL,SLITRK4,HPRT1,VSIG1,TMSB15A,STK26,IL13RA1
HS6ST2,PIH1D3,AFF2,SMIM10L2B,HTR2C,GLRA4,HS6ST2,SOWAHD
RTL8A,COL4A6,FATE1,ZIC3,KLHL13,TBC1D8B,FAM122B,LAMP2
MCF2,NXT2,GABRE,AFF2,DOCK11,VSIG1,FAM122C,STAG2
CXorf40B,AKAP14,GABRA3,CXorf40A,GRIA3,LHFPL1,RTL8B,SH2D1A
GABRA3,RHOXF1,GABRQ,CXorf40B,SLC25A14,HTR2C,RTL8A,APLN
GABRQ,ELF4,PNMA6F,CD99L2,STK26,KLHL13,SLC9A6,ZDHHC9
PNMA5,GPC4,PLXNB3,HMGB3,HS6ST2,DOCK11,BRS3,RAB33A
PNMA6A,GPC3,SRPK3,VMA21,BRS3,LONRF3,GPR101,MBNL3
PNMA6F,CCDC160,GAB3,PNMA3,GPR101,STK26,MCF2,CCDC160
ZFP92,INTS6L,F8A3,PNMA6A,FGF13,GPR101,ATP11C,SOX3
DUSP9,GABRE,ZFY,CCNQ,ATP11C,ATP11C,SLITRK4,CDR1
PNCK,CETN2,PCDH11Y,L1CAM,SLITRK2,SLITRK2,SLITRK2,FATE1
F8A1,BGN,PRKY,PLXNA3,CSAG1,CSAG1,MAMLD1,SLC6A8
MTCP1,AVPR2,USP9Y,CTAG2,ATP2B3,ATP2B3,MTM1,PLXNB3
PCDH11Y,ARHGAP4,TMSB4Y,BRCC3,DUSP9,PDZD4,PRRG3,SRPK3
PRKY,TKTL1,KDM5D,VBP1,PNCK,CTAG2,PNMA5,RENBP
EIF1AY,FLNA,EIF1AY,F8A3,IDH3G,MAFIP,PNMA6F,GAB3
MAFIP,CTAG2,AL354822.1,SPRY3,F8A1,AL354822.1,DUSP9,AL592183.1
AC011043.1,SRY,AC004556.3,AC007325.4,AC011043.1,AC004556.3,PNCK,AC240274.1
