"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"GORASP1"	51.894257799002	48.3357695408822	41.731007944589	44.7929954918938	49.8086597881181	46.1058715607747	46.7502056838826	44.3615727090245
"TTC21A"	10.7629226588291	34.7180960067683	6.55001257382707	6.72798016964937	9.29402932456905	8.91759655702228	10.6218172488457	7.9217094123258
"CSRNP1"	10.9862198094273	22.355293412658	13.7077582730608	8.35353242540359	9.83210470651778	11.6118491338247	10.6040550126436	12.4634894753926
"CX3CR1"	30.5917096319418	48.5681530482903	42.9464741954022	25.8282191747614	31.3673489704205	35.3351857901301	37.9934232362557	59.2015750081148
"SLC25A38"	38.496428763115	29.8380423511984	30.8593375900925	37.0716222770613	35.9776766748449	31.7491735576254	34.7296123341229	26.8810006058255
"MOBP"	113.926206235158	227.875267364371	620.225417428883	179.397753114208	140.388758744806	291.004576440928	106.213731929406	1461.66100936627
"MYRIP"	12.326002713016	22.5412002185845	44.1619404462155	34.272060058818	17.6831136885879	16.2667080458591	18.7791242246523	25.1382245351139
"EIF1B"	270.010914503241	189.439035239073	228.912810569833	282.75578404258	228.694266314165	226.924371961673	299.191547146937	207.918466375511
"ENTPD3"	69.5793921263727	32.5801677386139	48.281020518416	71.3888365652058	114.157583874805	88.7079498643932	56.9679320591309	45.4178006306679
"ZNF619"	2.9028629577755	4.92653035705145	2.63351021009542	2.75440798891686	2.16453051374832	2.59305999175825	3.02846127245516	5.59800798471023
"ZNF620"	3.66207326980909	2.78860208889705	2.90361382138726	2.84471644756987	2.25013341542198	2.61835813801931	3.12615357156662	3.48555214142335
"ZNF621"	11.3434952503842	19.1019243089448	15.1258022323429	11.785253854218	11.1039192456693	13.9266295167114	11.7186353343243	24.0291852173883
"CTNNB1"	275.280727257356	324.68623655058	340.330550227716	271.151147105668	286.427309000074	300.466083142563	305.599273856839	321.304533763934
"ULK4"	2.3222903662204	10.5037345348456	3.03866562703318	1.85132340238674	1.96886673849423	2.37802574853927	2.83751723328277	2.74619259627294
"TRAK1"	58.995107188022	82.0313781150549	75.3589075504228	71.4791450238588	69.8886547235685	66.856676031406	68.8109030468697	65.3276969536468
"CCK"	199.940268645552	123.813932747029	672.693043922323	184.003484505511	164.504319044872	185.871805116544	270.64763357019	190.068214499737
"LYZL4"	0.223297150598115	1.25487094000367	0.540207222583676	0.225771146632529	0.171205803347325	0.189736096957921	0.479580377456242	0.158434188246516
"VIPR1"	34.5663989125882	25.0509420985918	35.1134694679389	26.2797614680264	50.0776974790924	40.7300154803003	51.221848647757	26.1944524567573
"SEC22C"	56.5388385314427	62.1393498809226	61.9212528886539	53.4626075225829	62.1354776291254	61.4934690240621	59.570099662736	74.305634287616
"SS18L2"	61.7639918554386	38.7150923341874	48.6186500325308	53.4174532932564	62.1477066150788	57.1232142574647	61.5017428497126	45.5234234228323
"NKTR"	70.1599647179278	68.2742744764961	59.5578462898503	55.1784682369902	70.0598605269159	70.3731183616928	71.550727981041	75.4146736053416
"ZBTB47"	53.9932510146242	56.1438553897939	63.2717709451131	54.185075191807	66.2321879235078	67.8686018818482	56.3862188235126	100.500086744373
"HHATL"	25.7684911790225	50.5666512119998	57.1269137882237	36.7103884424493	54.9692918604446	69.4497360231643	33.5395425085833	112.277028070698
"CCDC13"	6.43095793722572	17.8470533689411	4.05155416937757	4.33480601534456	8.00998579946411	6.84314856361568	7.21146789804572	4.38334587482028
"HIGD1A"	318.377077322793	236.566410541433	316.291328822742	346.19747624632	299.18214134945	296.253941790097	308.42346941297	288.667090985152
"ACKR2"	2.67956580717738	3.57870601408455	1.68814757057399	2.16740300767228	2.03001166826113	2.21358779784241	2.05597884039111	2.58775840802643
"KRBOX1"	4.28730529148381	5.39129737186763	3.10619152985614	4.01872641005902	3.70538274387424	3.82634462198474	3.8499646968015	4.38334587482028
"ZNF662"	8.08335685165177	10.3178277289191	7.15774569923371	5.23789060187468	3.93773347698846	4.91416491121015	5.72832117517178	8.08014360057231
"GASK1A"	5.00185617339778	13.1064298178161	6.07733125406636	5.87004981244576	6.42021762552467	7.00126197774728	6.00363583630407	8.23857778881883
"POMGNT2"	78.2879809996992	64.2308014475954	68.336213656835	87.5088964347684	81.5551073230934	74.1235685448944	86.191251170608	57.0891191648279
"SNRK"	57.1194111229979	52.1003823608932	51.724841562387	69.176279328207	54.7613990992371	51.9940151030356	53.6597155664929	41.4041345284228
"ANO10"	31.5742170945735	27.9324975904521	26.740257517892	33.4141297016143	24.5435748084343	24.0964843136559	25.1424453440486	24.3460535938813
"ABHD5"	13.7104450467243	15.6626483993051	15.5309576492807	11.7400996248915	12.0944671078931	13.7938142488408	12.6245093806305	19.9098963229788
"TOPAZ1"	0.312616010837361	0.278860208889705	0.337629514114798	0.361233834612047	0.77042611506296	0.739970778135891	0.643881062325511	0.316868376493032
"TCAIM"	35.3702686547414	32.4872143356506	32.4799592578435	37.0716222770613	42.7036189492041	39.6358706545096	40.0360803994952	33.1127453435218
"ZNF445"	25.589853458544	25.4227557104448	25.052109947318	21.4031047007638	24.3479110331802	24.6656926045297	25.4976900680902	26.9866233979899
"ZKSCAN7"	2.724225237297	3.53222931260293	1.75567347339695	3.20595028218192	2.2379044294686	2.48554287014876	2.53555921784736	3.85523191399855
"ZNF660"	3.52809497945022	3.85756622297425	3.64639875243981	3.74780103409999	2.28682037328212	2.59938452832351	3.15723748492026	3.11587236884815
"ZNF197"	17.7297937574903	15.4767415933786	16.2062166775103	17.3843782907048	15.5797281046065	16.3742251674686	16.7275859433117	18.431177232678
"ZNF35"	3.93002985052683	3.95051962593749	4.25413187784645	3.43172142881445	4.15785522414931	4.19949227933531	4.04978985407494	4.91145983564199
"ZNF502"	7.90471913117328	5.15891386445954	5.73970173995156	5.55397020716022	5.9066002154827	6.32453656526403	6.89174764640822	5.38676240038154
"ZNF501"	3.8853704204072	3.57870601408455	2.36340659880358	2.48348261295782	2.49471313448959	3.08637384384884	3.19276195732443	5.06989402388851
"KIAA1143"	37.2459647197656	36.9025009764043	39.5701790542543	45.1542293265059	34.7180911216467	38.3836124145874	34.329962019576	46.7908969288044
"KIF15"	1.69705834454568	1.48725444741176	0.607733125406636	0.496696522591565	0.856029016736623	0.948680484789604	1.15898591218592	1.00341652556127
"TMEM42"	44.1681763883072	39.737579766783	35.3160471764078	42.670746713548	37.3595520875769	37.561422661103	41.3682481146514	43.1997219952167
"ZDHHC3"	30.9489850728988	39.2263360504852	40.3804898881298	42.12889596163	31.9787982680895	33.9248141360762	31.7144727388193	37.5489026144243
"EXOSC7"	40.9080379895747	34.996956215658	31.602122521145	40.4130352472228	34.3267635711386	32.0654003858886	34.8539479875375	30.3665527472489
"CLEC3B"	2.81354409753625	28.0254509934153	3.98402826655461	3.38656719948794	5.93105818738946	5.59721486025866	4.62706253064264	5.80925356903892
"CDCP1"	0.44659430119623	0.92953402963235	2.09330298751174	2.48348261295782	2.12784355588818	1.72027394575181	1.21227262079217	0.686548149068236
"TMEM158"	461.108615985108	284.809226679352	296.84386880973	387.965138373338	579.886284923342	488.943597323997	572.938690934391	264.637905767764
"LARS2"	26.8849769320131	23.5172109496984	25.3222135586098	28.3117017877192	32.3945837905045	29.4470422478693	30.8840881963719	25.6135270998534
"LIMD1"	5.49310990471363	12.4557559970735	6.21238305971227	4.83150253793613	6.79931619007946	6.539570808483	6.20790155262803	9.45323989870879
"SACM1L"	62.076607866276	63.8125111342608	74.6161226193703	87.9604387280334	68.0787648024683	66.496177447186	66.7993297969838	66.2783020831259
"SLC6A20"	0.44659430119623	2.04497486519117	1.08041444516735	0.406388063938553	0.904944960550144	0.689374485613779	0.52398596796145	0.739359545150408
"LZTFL1"	46.9817204858434	72.8754679231762	40.5155416937757	34.904219269389	43.4251291204535	39.5473271425959	43.1222689396071	30.5777983315776
"FYCO1"	3.3047978288521	10.5966879378088	7.96805653310922	4.6057313913036	5.20954801614002	6.03360788326188	4.21853109799472	12.2522438910639
"CCR1"	2.41160922645964	4.88005365556984	3.44382104397093	1.67070648508072	2.3601942890024	2.42862204106139	2.28688791101819	4.38334587482028
"CCR5"	0.312616010837361	1.16191753704044	1.14794034799031	0.225771146632529	0.39132755050817	0.537585608047442	0.546188763214054	1.26747350597213
"CCRL2"	0.133978290358869	1.44077774593014	0.607733125406636	0.632159210571082	0.733739157202819	0.841163363180115	0.537307645113012	0.897793733396924
"LTF"	0.133978290358869	17.986483473386	1.62062166775103	0.587004981244576	0.513617410041974	0.480664778960066	0.603916030870824	3.64398632966987
"LRRC2"	0.893188602392461	6.3673081029816	10.1964113262669	4.6508856206301	1.06392177794409	1.34080175183597	1.48758728192446	2.00683305112254
"TDGF1"	0.44659430119623	3.02098559630514	1.35051805645919	1.03854727450963	1.60199715989282	1.34080175183597	1.12790199883227	0.950605129479096
"ALS2CL"	1.47376119394756	5.43777407334925	1.75567347339695	3.1156418235289	1.89549282277395	1.68865126292549	1.61192293533904	2.2708900315334
"TMIE"	4.0640081408857	7.94751595335659	8.10310833875514	7.26983092156744	2.56808705020987	2.50451647984455	2.51779698164527	6.49580171810715
"PRSS45P"	0	0.418290313334557	0	0.0903084586530117	0.0611449297669016	0.0379472193915842	0.0488461495557284	0.105622792164344
"MYL3"	1.60773948430643	5.29834396890439	4.25413187784645	2.39317415430481	2.26236240137536	2.40964843136559	2.15367113950257	6.75985869851801
"PTH1R"	9.42313975524046	18.8230641000551	16.678897997271	13.9978110912168	12.9138091667696	15.3812729267221	11.5143696180003	19.962707719061
"CCDC12"	54.8417801868971	48.1033860334741	45.5124585026747	46.2830850596685	44.6969436596051	44.8599378574177	44.5565695129253	48.0055590386943
"NBEAL2"	11.0755386696665	11.9909889822573	7.15774569923371	7.31498515089395	10.0522264536786	8.44325631462747	9.80475438354985	6.23174473769629
"SETD2"	45.373981001537	42.1078915423454	43.6217332236318	36.9813138184083	42.7036189492041	44.7271225895472	44.9428981503206	50.6989402388851
"KIF9"	20.9899321562228	96.0673419625033	23.0938587654522	36.3040003785107	17.4874499133339	19.4858971575785	21.1148582852262	24.6101105742921
"KLHL18"	28.6266947066784	21.6581428904337	31.2644930070303	32.2401197391252	30.193366318896	28.7892904450818	29.7828295518428	23.8707510291417
"PTPN23"	56.0475848001269	50.055407495702	54.2232999668365	52.2885975600938	55.0059788183047	54.2518746568348	59.5923024579886	59.0431408198683
"SCAP"	68.9541601046979	52.7510561816358	58.40990594186	55.2687766956432	65.755257471326	58.2110345466901	60.1873373707584	55.9272684510201
"ELP6"	37.91585617156	36.2518271556616	34.7083140510012	40.3678810178962	34.7670070654603	35.8221751056554	37.3628638510817	35.4892581672196
"CSPG5"	226.780586147446	169.872343915312	205.683899998735	204.864738454357	229.281257639928	227.348115911546	269.346549768387	198.148358100309
"SMARCC1"	23.5355196730413	34.8575261112131	39.975334471192	23.209273873824	27.6741952124997	36.5368477375303	27.6469206485423	62.7927499417025
"DHX30"	158.76427407526	121.025330658132	124.517764805537	139.481414389577	149.939596774396	138.070957756279	139.731071642737	112.699519239355
"MAP4"	260.409137027522	325.987584192065	382.601765394889	359.879207732252	250.082762746628	290.391096394098	266.442424149347	505.405060506386
"CDC25A"	1.69705834454568	2.83507879037867	1.48556986210511	5.68943289513974	1.54085223012592	1.66335311666444	1.84727256501664	1.6899646746295
"ZNF589"	9.33382089500121	7.29684213261395	7.69795292181738	5.87004981244576	5.05057119874607	5.86916993256502	6.61643298527594	9.13637152221575
"NME6"	6.52027679746496	11.4332685644779	6.82011618511891	7.04405977493492	5.9677451452496	6.61546524726617	7.24699237044989	8.66106895747621
"SPINK8"	0.312616010837361	0.604197119261027	0.405155416937757	0.270925375959035	0.39132755050817	0.512287461786386	0.373006960243744	0.739359545150408
"FBXW12"	0.491253731315853	0.139430104444852	0.135051805645919	0.316079605285541	0.232350733114226	0.234007852914769	0.217587393475517	0.475302564739548
"PLXNB1"	79.493785612929	168.570996273827	109.256910767548	79.4714436146503	93.4416816697791	106.859369806701	92.4657611089938	183.466789989465
"CCDC51"	13.4871478961262	11.2473617585514	11.5469293827261	14.9912041363999	12.314588855054	11.9154268889574	11.3944745236363	11.5656957419957
"TMA7"	730.271001316076	477.594584425101	550.673737521235	624.166911980291	582.05081543709	592.507883580195	600.456835370468	572.792401907237
"ATRIP"	5.85038534567062	6.73912171483454	6.61753847665003	5.59912443648673	5.77208136999551	5.79327549378185	6.32335608794157	6.49580171810715
"SHISA5"	120.089207591666	124.278699761845	122.694565429317	111.711563353776	105.193737170978	101.964178505187	113.007787276703	104.989055411358
"PFKFB4"	5.49310990471363	6.50673820742645	5.26702042019084	6.9085970869554	4.52472480275072	4.92048944777541	4.24517445229785	6.86548149068236
"COL7A1"	22.9549470814862	12.3628025941103	9.25104868674545	16.5264479335011	10.5046989339537	10.1761793335098	11.3545094921816	9.34761710654444
"UQCRC1"	239.553183161658	227.921744065852	237.083444811411	280.046530282989	251.721446864381	239.801128408551	237.241307833122	217.213272085973
"SLC26A6"	6.29697964686685	4.74062355112498	5.40207222583676	4.06388063938553	4.85490742349199	4.41452652255429	4.48052408197545	4.22491168657376
"CELSR3"	29.7431804596689	14.2218706533749	21.3381852920552	22.5771146632529	22.0610906598981	19.378380035969	22.1805924573512	15.6321732403229
"NCKIPSD"	94.8566295740793	62.7900237016652	74.0759153967866	85.5221103444021	75.306095500916	71.1067646032634	82.558873867282	62.2646359808808
"IP6K2"	152.288656707915	85.656560830621	96.5620410368321	107.918608090349	109.033638760339	106.087776345739	118.287611987772	101.239446289524
"PRKAR2A"	39.2556390751486	41.5036944230844	36.9366688441589	40.0518014126107	17.0838933768723	22.7746561715158	29.4897526545084	36.3342405045343
"SLC25A20"	12.5046404334944	14.1289172504117	10.4665149375587	12.5980299820951	12.5224816162615	11.833207913609	12.0872017355175	12.5691122675569
"ARIH2OS"	4.51060244208193	4.97300705853307	3.91650236373165	4.33480601534456	3.58309288434043	3.83266915855	4.33398563330826	5.80925356903892
"ARIH2"	67.9269932119466	50.9849415253344	58.7475354559748	55.5397020716022	56.3633962591299	55.7634388959329	56.3950999416137	67.3345300047693
"P4HTM"	250.539402971085	153.187208083411	135.794590576972	191.047544280446	193.095688203875	165.652261717395	195.77980797841	116.977242322011
"WDR6"	124.37651288315	143.566530876716	104.73267527841	102.951642864433	80.67462033445	84.4515367559705	104.677298497926	105.675603560426
"DALRD3"	28.5820352765587	51.8679988534851	21.2706593892322	26.866766449271	28.0777517489612	24.3747639225276	27.2295080977933	21.811106581937
"NDUFAF3"	154.700265934374	134.782434296691	127.218800918456	158.265573789403	147.56717349944	146.539512217167	143.634323048145	145.65383039463
"IMPDH2"	66.0512971469225	78.8709624143049	66.648066086261	73.9174734074901	66.0732111061139	68.2480740757641	70.9601336273218	77.3158838642998
"QRICH1"	73.2414653961818	56.0973786883123	60.5707348321947	64.2544683316178	72.0409562513635	66.7428343732313	71.2221266113025	57.0363077687458
"QARS"	43.5876037967521	54.2383106290476	50.036693991813	51.5209756615432	45.883155297083	46.9660085336507	44.0858702535701	52.0720365370216
"USP19"	39.8808710968234	36.3447805586249	31.3995448126762	35.3557615626541	36.1244245062855	31.8883133620612	34.8894724599416	33.0599339474397
"LAMB2"	31.6188765246931	85.4241773232129	35.7887284961685	29.7566371261674	48.5123872770597	46.3462039502548	39.2323392113509	42.1963054696554
"CCDC71"	2.27763093610077	3.9969963274191	1.95825118186583	2.39317415430481	1.80988992110029	2.26418409036452	2.06930051754268	2.6405698041086
"KLHDC8B"	33.762529170435	31.7900638134264	25.1196358501409	23.6156619377626	14.564722270476	18.157744478873	18.9167815552184	20.7020672642114
"C3orf62"	9.02120488416385	10.2248743259558	8.1706342415781	8.03745282011804	7.78986405230327	7.94361792597162	7.68660771645144	7.60484103583277
"USP4"	40.0595088173019	41.8290313334557	37.6119278723884	40.6839606231818	48.0966017546448	43.4748643496249	42.2785627200082	36.545486088863
"RHOA"	232.988246934073	386.453772819649	323.854229938914	280.994769098846	263.571334253206	287.58300215912	255.265537019186	407.915223338696
"TCTA"	39.210979645029	36.8560242749227	46.1201916280813	42.399821337589	41.6030102133999	39.5346780694654	37.8291225513864	42.9356650148058
"AMT"	26.8849769320131	33.8815153800991	19.3124082073664	19.100239005112	26.1578009542805	23.3628380720853	24.7561167066533	21.6526723936905
