Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000120324,PCDHB10,118,2.40995,34,0.07144,14,-1.2837,29,-0.2214,11,-1.6400,14,-1.4077
ENSG00000178913,TAF7,118,0.25241,89,-0.2029,146,0.60715,121,0.41053,71,-0.5572,61,-0.8731
ENSG00000131504,DIAPH1,118,1.82451,34,-0.3527,38,-0.1915,39,-0.1755,21,-1.1033,27,-0.7703
ENSG00000171720,HDAC3,118,1.64211,58,0.36618,22,-1.1308,47,0.04471,32,-0.6042,23,-1.2037
ENSG00000164620,RELL2,118,1.93195,21,-0.9914,34,-0.2626,46,0.29304,13,-1.6789,19,-1.2675
ENSG00000081791,DELE1,118,2.52487,11,-1.5234,11,-1.5470,18,-1.0544,40,0.40493,23,-0.5543
ENSG00000013561,RNF14,118,1.65563,23,-1.0730,41,-0.2054,42,-0.1867,38,-0.2891,34,-0.5262
ENSG00000113552,GNPDA1,118,1.35191,64,0.27606,63,0.24541,47,-0.2857,40,-0.4702,30,-1.0136
ENSG00000131507,NDFIP1,118,-2.0135,670,0.70830,245,-0.9137,563,0.57974,450,0.04369,387,-0.2259
ENSG00000113578,FGF1,118,0.96847,21,-1.7285,32,-1.1440,28,-1.6174,206,2.05427,69,0.07812
ENSG00000145819,ARHGAP26,118,0.88260,42,-0.7868,54,-0.4092,87,0.51270,44,-0.7373,54,-0.4496
ENSG00000113580,NR3C1,118,1.38665,46,-0.2424,31,-0.8410,53,-0.0058,52,-0.0295,36,-0.6800
ENSG00000145817,YIPF5,118,1.22792,69,0.29842,39,-0.5994,51,-0.2468,48,-0.2993,45,-0.4256
ENSG00000183775,KCTD16,118,1.42484,34,-0.6748,48,-0.1406,49,-0.1431,36,-0.5865,43,-0.3246
ENSG00000156463,SH3RF2,118,2.31929,11,-1.6638,25,-0.4856,37,0.21385,5,-2.7921,17,-1.1922
ENSG00000133706,LARS,118,0.97202,43,-0.6892,58,-0.2102,62,-0.1567,78,0.25352,58,-0.2445
ENSG00000091009,RBM27,118,1.78693,24,-0.9134,30,-0.5497,40,-0.1638,33,-0.4321,32,-0.5387
ENSG00000113649,TCERG1,118,0.95961,81,0.30733,60,-0.1784,69,0.05888,51,-0.4221,43,-0.7733
ENSG00000156475,PPP2R2B,118,-0.5595,221,0.44760,180,0.10905,192,0.30102,128,-0.4401,145,-0.2675
ENSG00000113657,DPYSL3,118,0.92282,38,-0.9187,69,0.01992,56,-0.4087,96,0.56909,63,-0.1578
ENSG00000176049,JAKMIP2,118,2.16736,50,0.52891,14,-1.4074,30,-0.3556,15,-1.3773,19,-1.1261
ENSG00000145868,FBXO38,118,2.57715,19,-0.7209,19,-0.7397,20,-0.8586,24,-0.3545,17,-0.9682
ENSG00000173210,ABLIM3,118,2.58240,10,-1.6284,28,-0.1297,20,-0.8165,20,-0.6691,18,-0.8543
ENSG00000145882,PCYOX1L,118,2.68681,17,-0.7990,26,-0.1786,27,-0.1286,6,-2.3154,6,-2.4632
ENSG00000113712,CSNK1A1,118,-0.1467,140,0.12515,93,-0.5321,134,0.07827,177,0.51656,117,-0.1763
ENSG00000155846,PPARGC1B,118,2.42177,3,-3.3361,24,-0.4748,34,0.09439,10,-1.8106,17,-1.0440
ENSG00000113716,HMGXB3,118,2.19050,43,0.31034,14,-1.4633,34,-0.0787,14,-1.4560,15,-1.4570
ENSG00000182578,CSF1R,118,2.16377,11,-1.7873,19,-0.9629,21,-1.0400,44,0.31879,35,-0.0585
ENSG00000113721,PDGFRB,118,2.77593,6,-2.2317,7,-2.0472,16,-1.0627,20,-0.5464,27,-0.0911
ENSG00000070808,CAMK2A,118,-0.1302,68,-1.0004,148,0.23628,156,0.45542,107,-0.2834,121,-0.0999
ENSG00000019582,CD74,118,-0.0502,76,-0.7436,91,-0.4611,56,-1.4577,317,1.69410,163,0.56831
ENSG00000164587,RPS14,118,-2.6232,686,0.05634,785,0.27742,680,0.05711,800,0.31023,767,0.27682
ENSG00000070614,NDST1,118,2.15716,17,-1.1931,21,-0.8820,27,-0.5713,43,0.25762,24,-0.7537
ENSG00000171992,SYNPO,118,-0.0448,71,-0.8500,95,-0.3915,160,0.64144,90,-0.4819,120,-0.0207
ENSG00000086589,RBM22,118,1.47973,29,-0.8490,23,-1.1848,56,0.23386,42,-0.2889,37,-0.5699
ENSG00000132912,DCTN4,118,1.01452,63,-0.0600,47,-0.5013,63,-0.0731,71,0.13817,49,-0.5102
ENSG00000211445,GPX3,118,-0.1772,246,1.06104,136,0.05156,159,0.42224,28,-2.3562,91,-0.6516
ENSG00000145901,TNIP1,118,2.47482,13,-1.3235,27,-0.2542,22,-0.7187,16,-1.0028,22,-0.6300
ENSG00000197043,ANXA6,118,-0.3583,265,0.98962,104,-0.5558,166,0.25457,154,0.06657,96,-0.7577
ENSG00000196743,GM2A,118,2.46917,13,-1.3176,16,-1.0305,17,-1.1840,33,0.06591,27,-0.2895
ENSG00000113140,SPARC,118,-1.4490,153,-1.0569,281,-0.1115,311,0.07376,358,0.28667,431,0.71159
ENSG00000177556,ATOX1,118,-0.4286,209,0.49705,161,0.06762,155,0.00930,194,0.37162,122,-0.4271
ENSG00000145907,G3BP1,118,1.42596,31,-0.8098,37,-0.5350,52,-0.0008,51,-0.0260,37,-0.5842
ENSG00000155511,GRIA1,118,0.12263,129,0.27349,90,-0.3147,154,0.81804,64,-0.8488,61,-1.0102
ENSG00000164576,SAP30L,118,2.28396,20,-0.8171,16,-1.1753,25,-0.6020,23,-0.6264,28,-0.3782
ENSG00000155506,LARP1,118,-0.1039,147,0.24840,125,-0.0122,152,0.41935,112,-0.1858,89,-0.6227
ENSG00000170271,FAXDC2,118,2.05557,22,-0.8594,12,-1.7476,19,-1.2745,76,1.17500,28,-0.5182
ENSG00000155508,CNOT8,118,1.86866,25,-0.8202,23,-0.9384,41,-0.0087,36,-0.2472,24,-0.9101
ENSG00000082516,GEMIN5,118,2.57416,30,-0.0159,15,-1.1257,20,-0.7890,20,-0.6479,15,-1.1978
ENSG00000082515,MRPL22,118,1.71700,19,-1.2868,56,0.37017,37,-0.3687,28,-0.7060,34,-0.4739
ENSG00000055163,CYFIP2,118,-1.2939,336,0.35333,177,-0.6727,373,0.76080,194,-0.5349,248,-0.1656
ENSG00000172568,FNDC9,118,2.34352,39,0.25266,27,-0.3569,25,-0.5497,16,-1.1018,12,-1.6460
ENSG00000113282,CLINT1,118,1.68108,24,-0.9675,32,-0.5508,46,0.01016,29,-0.7261,35,-0.4801
ENSG00000145860,RNF145,118,0.25431,118,0.25375,60,-0.8291,147,0.91442,63,-0.7484,55,-1.0619
ENSG00000164332,UBLCP1,118,1.38255,59,0.16905,26,-1.1085,55,0.05978,41,-0.4169,35,-0.7183
ENSG00000113312,TTC1,118,1.22788,51,-0.2043,51,-0.2075,46,-0.4553,69,0.29520,46,-0.4021
ENSG00000170234,PWWP2A,118,2.29307,18,-0.9958,32,-0.0943,23,-0.7702,31,-0.1528,20,-0.9537
ENSG00000170231,FABP6,118,1.72839,57,0.40781,23,-1.0162,37,-0.3523,28,-0.7389,31,-0.6331
ENSG00000164609,SLU7,118,0.58147,75,-0.1564,65,-0.3903,93,0.25928,66,-0.3585,72,-0.2724
ENSG00000145864,GABRB2,118,-0.0823,157,0.38183,119,-0.0669,155,0.50681,80,-0.6906,90,-0.5797
ENSG00000022355,GABRA1,118,0.33988,141,0.63733,94,-0.0356,95,-0.0246,109,0.20602,59,-0.8557
ENSG00000113327,GABRG2,118,-0.4784,141,-0.2000,184,0.23530,222,0.78347,87,-0.9463,120,-0.5029
ENSG00000113328,CCNG1,118,2.80570,11,-1.4196,12,-1.2495,18,-0.8778,22,-0.3346,17,-0.8728
ENSG00000170584,NUDCD2,118,1.86289,29,-0.5498,29,-0.5492,29,-0.7145,46,0.15887,33,-0.4389
ENSG00000038274,MAT2B,118,0.53965,78,-0.1371,82,-0.0592,101,0.39165,45,-0.9868,70,-0.3646
ENSG00000145934,TENM2,118,1.77726,23,-1.0118,58,0.47895,44,0.02224,16,-1.5296,22,-1.1360
ENSG00000113645,WWC1,118,1.62855,40,-0.2660,39,-0.2798,38,-0.4410,31,-0.6428,40,-0.2805
ENSG00000113643,RARS,118,1.95899,63,0.77334,18,-1.2401,33,-0.3921,28,-0.5368,16,-1.5053
ENSG00000188573,FBLL1,118,1.15904,52,-0.2302,72,0.30660,61,0.02480,43,-0.5258,36,-0.8782
ENSG00000120137,PANK3,118,0.75442,68,-0.1687,86,0.20921,86,0.29994,52,-0.5839,48,-0.7932
ENSG00000184347,SLIT3,118,2.01499,18,-1.2089,55,0.58739,36,-0.1687,15,-1.4152,18,-1.3261
ENSG00000182132,KCNIP1,118,1.60274,36,-0.4150,32,-0.6109,45,-0.1260,33,-0.5651,36,-0.4665
ENSG00000181163,NPM1,118,-0.3335,169,0.24778,107,-0.4912,155,0.13544,166,0.21561,143,-0.0389
ENSG00000072803,FBXW11,118,-0.0728,125,0.02046,148,0.29584,136,0.21696,91,-0.4894,111,-0.2024
ENSG00000168246,UBTD2,118,1.89158,16,-1.4837,50,0.31147,37,-0.2112,23,-0.9309,26,-0.7768
ENSG00000120129,DUSP1,118,-1.7696,357,-0.0670,413,0.16878,533,0.86928,234,-0.7329,314,-0.3080
ENSG00000113719,ERGIC1,118,1.86604,22,-0.9879,24,-0.8816,42,0.01025,33,-0.3648,26,-0.8025
ENSG00000037241,RPL26L1,118,1.58993,51,0.09712,36,-0.4527,39,-0.4044,45,-0.0909,31,-0.7438
ENSG00000113732,ATP6V0E1,118,1.13877,37,-0.7782,45,-0.4792,55,-0.2075,70,0.22942,56,-0.1572
ENSG00000164463,CREBRF,118,1.66200,20,-1.2658,42,-0.1555,45,-0.0652,35,-0.4457,33,-0.5976
ENSG00000145919,BOD1,118,1.44552,38,-0.4745,32,-0.7349,47,-0.1878,48,-0.1134,43,-0.3320
ENSG00000113742,CPEB4,118,0.26922,96,-0.0680,149,0.66267,107,0.13717,74,-0.4873,72,-0.5775
ENSG00000170091,NSG2,118,-2.8294,821,0.12176,837,0.15259,1175,1.07826,412,-0.9675,574,-0.5074
ENSG00000184845,DRD1,118,-0.5092,115,-0.5534,209,0.41505,232,0.85274,58,-1.5922,134,-0.3452
ENSG00000164466,SFXN1,118,0.85848,82,0.23371,40,-0.8772,76,0.16327,65,-0.1330,52,-0.5624
ENSG00000113749,HRH2,118,1.41394,27,-1.0219,77,0.63124,59,0.26994,14,-1.9508,29,-1.0331
ENSG00000145920,CPLX2,118,-0.4123,208,0.50929,120,-0.3824,158,0.06616,161,0.08184,148,-0.0597
ENSG00000051596,THOC3,118,2.18097,38,0.07443,26,-0.5081,31,-0.3145,20,-0.9171,15,-1.4905
ENSG00000122203,KIAA1191,118,0.27404,88,-0.2020,98,-0.0366,123,0.47757,85,-0.2576,70,-0.6179
ENSG00000175414,ARL10,118,2.46584,12,-1.5177,28,-0.1973,26,-0.3896,26,-0.2913,11,-1.6679
ENSG00000146066,HIGD2A,118,-0.0939,110,-0.2142,110,-0.2102,143,0.30433,99,-0.3671,130,0.06649
ENSG00000175416,CLTB,118,-0.4850,254,0.77139,190,0.27593,168,0.10521,155,-0.0497,110,-0.6588
ENSG00000113194,FAF2,118,2.26285,27,-0.3842,26,-0.4519,26,-0.5967,17,-1.0625,23,-0.7070
ENSG00000146083,RNF44,118,1.25105,37,-0.6920,71,0.36372,61,0.16422,34,-0.7961,34,-0.8836
ENSG00000074317,SNCB,118,0.04164,305,1.73098,51,-1.2622,106,-0.1686,148,0.41426,48,-1.4861
ENSG00000113763,UNC5A,118,2.22748,16,-1.2207,25,-0.5449,37,0.13441,16,-1.1785,15,-1.4571
ENSG00000165671,NSD1,118,2.43762,12,-1.5219,37,0.23727,23,-0.6364,17,-0.9896,18,-1.0196
ENSG00000169230,PRELID1,118,0.92446,81,0.27355,64,-0.1063,62,-0.2006,53,-0.4058,56,-0.3457
ENSG00000169223,LMAN2,118,1.53712,46,-0.0855,33,-0.6334,49,-0.0210,30,-0.7536,34,-0.6424
ENSG00000169220,RGS14,118,-1.5094,244,-0.3987,402,0.41200,472,1.01281,82,-2.0593,278,-0.2161
ENSG00000131187,F12,118,1.25994,47,-0.2952,57,0.01747,65,0.30314,18,-1.7674,38,-0.7191
ENSG00000198055,GRK6,118,2.75486,22,-0.4224,12,-1.2866,19,-0.7784,19,-0.6350,14,-1.2367
ENSG00000131188,PRR7,118,0.64115,64,-0.3625,124,0.71866,89,0.23673,32,-1.4300,59,-0.5575
ENSG00000113758,DBN1,118,0.44516,87,-0.0541,101,0.18506,114,0.54006,49,-0.9594,57,-0.7958
ENSG00000196923,PDLIM7,118,1.17725,53,-0.1755,59,-0.0175,64,0.17861,23,-1.4471,44,-0.5337
ENSG00000183258,DDX41,118,1.50029,52,0.05416,26,-1.0032,55,0.23055,32,-0.6897,28,-1.0195
ENSG00000146067,FAM193B,118,2.48511,6,-2.4008,29,-0.1507,27,-0.2983,17,-0.9300,16,-1.1603
ENSG00000184840,TMED9,118,1.29226,61,0.15555,33,-0.7986,44,-0.4598,87,0.73608,34,-0.8427
ENSG00000027847,B4GALT7,118,2.37508,51,0.71156,20,-0.7964,17,-1.2463,20,-0.7580,19,-0.9780
ENSG00000170074,FAM153A,118,2.27473,19,-0.9581,17,-1.0893,40,0.34871,7,-2.4522,15,-1.4310
ENSG00000204677,FAM153CP,118,1.73527,49,0.16991,29,-0.6553,40,-0.2319,32,-0.5315,26,-0.9211
ENSG00000145916,RMND5B,118,2.53308,12,-1.4347,14,-1.2406,27,-0.2523,21,-0.6235,16,-1.1356
ENSG00000145912,NHP2,118,-0.4976,177,0.14585,191,0.27390,178,0.21574,144,-0.1894,145,-0.1949
ENSG00000197451,HNRNPAB,118,1.59204,42,-0.1868,40,-0.2746,33,-0.7107,55,0.22840,37,-0.4604
ENSG00000113240,CLK4,118,1.56419,41,-0.2620,54,0.16597,40,-0.3948,41,-0.2487,31,-0.7873
ENSG00000176783,RUFY1,118,2.52804,20,-0.6900,21,-0.6405,25,-0.4304,11,-1.5727,17,-1.0134
ENSG00000169045,HNRNPH1,118,-0.3330,137,-0.0970,140,-0.0624,170,0.35405,144,-0.0115,130,-0.2111
ENSG00000127022,CANX,118,-1.3863,450,0.74418,261,-0.1605,264,-0.1853,425,0.64751,274,-0.0912
ENSG00000161013,MGAT4B,118,1.77786,41,-0.0846,36,-0.3112,40,-0.1655,23,-0.9526,26,-0.8849
ENSG00000161011,SQSTM1,118,-0.4578,214,0.50746,188,0.28942,146,-0.1660,185,0.26062,138,-0.2412
ENSG00000197226,TBC1D9B,118,0.96958,79,0.27823,68,0.02441,56,-0.3576,68,0.03668,49,-0.5362
ENSG00000113269,RNF130,118,0.70196,66,-0.2450,62,-0.3555,66,-0.3357,138,0.97916,57,-0.5304
ENSG00000050748,MAPK9,118,-0.1671,162,0.34388,117,-0.1841,163,0.49824,115,-0.2143,90,-0.6658
ENSG00000113300,CNOT6,118,2.22836,22,-0.7505,19,-0.9370,30,-0.3566,22,-0.7464,24,-0.6951
ENSG00000131446,MGAT1,118,2.27803,32,-0.1234,34,-0.0001,22,-0.8833,19,-0.9038,20,-0.9015
ENSG00000278970,HEIH,118,2.36064,13,-1.3893,14,-1.3536,31,-0.1775,24,-0.4988,19,-0.9479
ENSG00000250222,AC008443.5,118,1.82451,34,-0.3338,49,0.23632,34,-0.4753,18,-1.3313,31,-0.5559
ENSG00000146063,TRIM41,118,2.21410,23,-0.6795,27,-0.4236,25,-0.6976,40,0.20372,18,-1.1540
ENSG00000204628,RACK1,118,-0.8826,276,0.47709,169,-0.3281,200,-0.0735,311,0.67686,195,-0.1119
ENSG00000248275,TRIM52-AS1,118,2.54637,35,0.20044,20,-0.6383,21,-0.7701,13,-1.2595,14,-1.3353
ENSG00000112679,DUSP22,118,2.51379,17,-0.8995,22,-0.5353,21,-0.7518,17,-0.9118,21,-0.6948
ENSG00000112685,EXOC2,118,2.24903,15,-1.2453,37,0.11550,30,-0.2899,21,-0.8230,16,-1.3360
ENSG00000112699,GMDS,118,2.52739,28,-0.1475,27,-0.1953,22,-0.6776,9,-1.8405,15,-1.2167
ENSG00000124535,WRNIP1,118,1.26631,44,-0.3793,45,-0.3620,66,0.33852,51,-0.1669,26,-1.2842
ENSG00000124570,SERPINB6,118,1.90173,21,-1.0390,40,-0.0490,22,-1.1497,49,0.29350,37,-0.1950
ENSG00000124588,NQO2,118,1.81423,32,-0.4537,42,-0.0376,38,-0.2511,31,-0.5158,24,-0.9838
ENSG00000137274,BPHL,118,2.89560,2,-3.4874,17,-0.6852,18,-0.7638,14,-0.9628,18,-0.7272
ENSG00000137267,TUBB2A,118,-2.3791,973,0.93165,519,-0.1255,697,0.49721,629,0.18566,361,-0.7760
ENSG00000137285,TUBB2B,118,-1.2187,253,-0.0333,183,-0.5428,217,-0.3596,279,0.12481,419,0.98234
ENSG00000180822,PSMG4,118,1.46728,71,0.54473,31,-0.7693,55,0.17318,11,-2.3129,31,-0.8657
ENSG00000137266,SLC22A23,118,1.49160,34,-0.6011,35,-0.5480,55,0.18197,45,-0.1689,28,-1.0259
ENSG00000145945,FAM50B,118,1.38607,34,-0.6855,76,0.58726,51,-0.0966,21,-1.4147,38,-0.5836
ENSG00000112739,PRPF4B,118,0.93216,42,-0.7670,66,-0.0557,75,0.23130,59,-0.2386,51,-0.5215
ENSG00000198721,ECI2,118,0.59113,80,-0.0527,97,0.26708,76,-0.1650,57,-0.5930,81,-0.0330
ENSG00000153046,CDYL,118,2.56589,7,-2.1491,16,-1.0071,29,-0.0794,12,-1.4221,17,-1.0274
ENSG00000214113,LYRM4,118,1.64066,37,-0.3628,35,-0.4386,39,-0.3592,40,-0.2458,36,-0.4732
ENSG00000124783,SSR1,118,0.49878,72,-0.3074,92,0.07815,74,-0.3534,129,0.65525,77,-0.2307
ENSG00000239264,TXNDC5,118,1.99293,29,-0.4703,20,-1.0453,37,-0.1059,28,-0.5497,23,-0.9097
ENSG00000124802,EEF1E1,118,1.68105,29,-0.7093,42,-0.1449,45,-0.0353,33,-0.4962,27,-0.9103
ENSG00000124786,SLC35B3,118,2.87726,9,-1.7136,15,-0.9182,19,-0.7088,23,-0.2219,11,-1.5050
ENSG00000111843,TMEM14C,118,1.02787,97,0.68891,64,-0.0124,40,-0.9201,75,0.25690,52,-0.3805
ENSG00000137210,TMEM14B,118,0.72406,109,0.57792,74,-0.0460,69,-0.2131,65,-0.2638,58,-0.5010
ENSG00000197977,ELOVL2,118,2.80063,16,-0.8718,8,-1.9151,13,-1.4338,21,-0.4293,25,-0.2164
ENSG00000224531,SMIM13,118,0.51404,85,-0.0369,72,-0.2896,95,0.21679,75,-0.2267,71,-0.3499
ENSG00000205269,TMEM170B,118,1.20900,38,-0.6790,59,0.00602,51,-0.2620,44,-0.4545,56,-0.0693
ENSG00000112137,PHACTR1,118,-2.0123,394,-0.1712,676,0.72754,549,0.52013,280,-0.7103,414,-0.1043
ENSG00000145990,GFOD1,118,0.69884,100,0.41159,74,-0.0879,87,0.24499,52,-0.6420,48,-0.8443
ENSG00000124523,SIRT5,118,2.43810,21,-0.6772,13,-1.3636,28,-0.2945,16,-1.0879,19,-0.9075
ENSG00000225921,NOL7,118,0.89612,101,0.63099,48,-0.5746,62,-0.2214,68,-0.0333,51,-0.5564
ENSG00000010017,RANBP9,118,1.15156,39,-0.6614,62,0.03617,61,0.01485,56,-0.1157,42,-0.6201
ENSG00000050393,MCUR1,118,2.16079,22,-0.7970,7,-2.3793,22,-1.0000,42,0.24783,36,-0.0048
ENSG00000112149,CD83,118,1.38200,75,0.57691,63,0.28660,31,-1.0590,41,-0.4047,44,-0.3317
ENSG00000008083,JARID2,118,2.75516,18,-0.7181,5,-2.4175,25,-0.2690,16,-0.8347,11,-1.5286
ENSG00000047579,DTNBP1,118,0.03479,75,-0.6822,131,0.20768,156,0.70734,55,-1.1564,96,-0.3270
ENSG00000007944,MYLIP,118,2.37743,26,-0.3679,27,-0.3402,27,-0.3816,19,-0.8252,12,-1.6241
ENSG00000124788,ATXN1,118,0.69470,59,-0.4447,97,0.35544,74,-0.1101,69,-0.1921,68,-0.2425
ENSG00000112183,RBM24,118,1.86083,18,-1.3075,39,-0.1265,46,0.23458,9,-2.2195,26,-0.8065
ENSG00000112186,CAP2,118,-0.5359,183,0.15963,180,0.13374,233,0.81639,96,-0.8641,108,-0.7522
ENSG00000137414,FAM8A1,118,1.15211,70,0.25800,45,-0.4641,54,-0.2087,49,-0.3108,48,-0.4202
ENSG00000124789,NUP153,118,2.25718,21,-0.7711,26,-0.4759,30,-0.2793,11,-1.7563,23,-0.7204
ENSG00000137364,TPMT,118,2.42521,15,-1.1663,13,-1.3504,27,-0.3323,15,-1.1601,23,-0.5678
ENSG00000165097,KDM1B,118,2.44222,20,-0.7146,19,-0.8433,25,-0.4796,24,-0.4475,16,-1.1846
ENSG00000124795,DEK,118,1.74276,26,-0.8277,17,-1.4567,31,-0.6838,74,0.85833,34,-0.4439
ENSG00000172201,ID4,118,-0.6076,123,-0.5481,138,-0.3597,138,-0.4670,245,0.57411,261,0.81256
ENSG00000112242,E2F3,118,2.13457,20,-0.9595,40,0.14960,35,-0.1173,9,-2.0235,19,-1.0929
ENSG00000272168,CASC15,118,2.43728,33,0.02147,19,-0.8297,21,-0.8340,30,-0.1242,14,-1.4266
ENSG00000152954,NRSN1,118,0.57157,64,-0.4190,69,-0.2987,90,0.16946,92,0.15904,69,-0.3492
ENSG00000124532,MRS2,118,2.25335,18,-0.9801,14,-1.3864,36,0.09778,11,-1.7075,21,-0.8609
ENSG00000112294,ALDH5A1,118,0.22447,110,0.10900,66,-0.6953,113,0.20041,94,-0.1412,100,-0.0574
ENSG00000137261,KIAA0319,118,1.64679,40,-0.2503,50,0.12855,40,-0.3159,35,-0.4334,27,-0.9087
ENSG00000111802,TDP2,118,1.38868,48,-0.1462,55,0.06300,46,-0.2991,28,-0.9958,45,-0.2987
ENSG00000112304,ACOT13,118,1.34557,80,0.64680,32,-0.8401,43,-0.4731,39,-0.5185,45,-0.3327
ENSG00000112308,C6orf62,118,-0.0543,92,-0.4589,150,0.34125,128,0.10610,119,-0.0401,118,-0.0676
ENSG00000112312,GMNN,118,2.85687,14,-1.0203,12,-1.2101,14,-1.2901,22,-0.3030,19,-0.6534
ENSG00000111913,RIPOR2,118,0.63490,75,-0.1233,92,0.21877,93,0.31485,49,-0.7712,56,-0.6303
ENSG00000079691,CARMIL1,118,2.50068,36,0.23530,17,-0.9183,15,-1.4124,25,-0.3665,21,-0.7082
ENSG00000180573,HIST1H2AC,118,2.34228,7,-2.3128,30,-0.1510,21,-0.9207,41,0.31512,21,-0.7784
ENSG00000112763,BTN2A1,118,2.26700,31,-0.1995,22,-0.7130,33,-0.0811,11,-1.7342,15,-1.3921
ENSG00000182952,HMGN4,118,2.01013,28,-0.5221,20,-1.0019,36,-0.1713,35,-0.1488,20,-1.1018
ENSG00000146109,ABT1,118,2.62008,20,-0.6129,13,-1.2380,28,-0.1336,11,-1.4464,11,-1.6651
ENSG00000269293,ZSCAN16-AS1,118,0.10847,165,0.66996,124,0.18698,92,-0.3816,92,-0.2997,110,-0.0081
ENSG00000204713,TRIM27,118,1.83979,43,0.01965,35,-0.3007,38,-0.1973,31,-0.4993,19,-1.3406
ENSG00000204681,GABBR1,118,-1.5890,307,-0.1143,299,-0.1589,408,0.48493,293,-0.1898,364,0.18720
ENSG00000204655,MOG,118,2.55061,4,-2.9427,9,-1.7673,6,-2.7962,115,2.48007,6,-2.5081
ENSG00000204642,HLA-F,118,1.55118,21,-1.3171,66,0.50307,56,0.29257,14,-1.9056,26,-1.0462
ENSG00000206503,HLA-A,118,-0.1670,160,0.32857,88,-0.6296,117,-0.2407,215,0.83078,124,-0.1027
ENSG00000066379,ZNRD1,118,2.72544,13,-1.2144,25,-0.1973,20,-0.7000,9,-1.7926,16,-0.9626
ENSG00000204619,PPP1R11,118,1.31995,25,-1.1992,38,-0.5923,56,0.03548,44,-0.3458,51,-0.1426
ENSG00000234127,TRIM26,118,2.40778,13,-1.4023,29,-0.2024,26,-0.4888,15,-1.1930,21,-0.7697
ENSG00000231074,HCG18,118,2.37780,14,-1.2701,26,-0.3700,21,-0.9079,33,0.00505,22,-0.7310
ENSG00000241370,RPP21,118,0.55461,93,0.16418,115,0.51450,81,-0.1025,40,-1.1473,76,-0.1983
ENSG00000204592,HLA-E,118,1.16248,49,-0.3285,41,-0.5874,22,-1.8262,114,1.08955,76,0.44727
ENSG00000204590,GNL1,118,0.23906,82,-0.3415,123,0.30346,109,0.15107,82,-0.3407,92,-0.1821
ENSG00000204574,ABCF1,118,1.60623,52,0.15420,36,-0.4199,36,-0.5263,49,0.05210,31,-0.7600
ENSG00000204569,PPP1R10,118,1.63764,58,0.34465,30,-0.6674,44,-0.1294,23,-1.0775,29,-0.8066
ENSG00000204568,MRPS18B,118,1.70384,22,-1.0764,33,-0.5109,37,-0.3857,38,-0.2909,41,-0.1519
ENSG00000137343,ATAT1,118,1.26164,56,-0.0273,44,-0.4037,53,-0.1306,53,-0.0937,39,-0.6344
ENSG00000204564,C6orf136,118,1.43811,67,0.43165,42,-0.3133,51,-0.0279,22,-1.3232,31,-0.8761
ENSG00000196230,TUBB,118,-1.0772,507,1.33226,107,-1.2253,226,-0.0831,323,0.52540,191,-0.3725
ENSG00000137312,FLOT1,118,0.22937,136,0.46637,58,-0.8937,122,0.39690,90,-0.2073,77,-0.5089
ENSG00000204580,DDR1,118,1.05923,61,-0.0567,46,-0.5134,32,-1.3093,120,1.08153,65,0.05159
ENSG00000137411,VARS2,118,2.50958,18,-0.8108,20,-0.6971,25,-0.4374,15,-1.1263,17,-1.0363
ENSG00000204525,HLA-C,118,0.49044,61,-0.5721,46,-0.9996,54,-0.9436,222,1.63572,90,0.04897
ENSG00000234745,HLA-B,118,0.12526,119,0.14169,75,-0.5990,64,-1.0318,267,1.57244,106,-0.0601
ENSG00000198563,DDX39B,118,0.38824,109,0.24855,81,-0.2177,101,0.17683,70,-0.4661,79,-0.2942
ENSG00000213760,ATP6V1G2,118,-0.0432,233,1.11708,102,-0.2704,115,-0.1148,135,0.17279,79,-0.7499
ENSG00000204472,AIF1,118,3.02615,10,-1.3550,10,-1.4071,7,-2.1481,26,-0.0056,22,-0.2679
ENSG00000204469,PRRC2A,118,0.42880,122,0.47745,74,-0.3272,86,-0.1321,96,0.09341,76,-0.3207
ENSG00000204463,BAG6,118,0.45612,68,-0.4393,127,0.57293,96,0.14714,57,-0.7225,75,-0.3258
ENSG00000204435,CSNK2B,118,0.45034,106,0.26222,62,-0.5851,77,-0.3148,117,0.42752,87,-0.0507
ENSG00000204427,ABHD16A,118,1.15194,47,-0.3917,63,0.06555,65,0.15541,52,-0.2251,34,-0.9913
ENSG00000213722,DDAH2,118,2.59029,10,-1.6984,14,-1.1400,15,-1.2819,37,0.30765,24,-0.4273
ENSG00000204394,VARS,118,2.05612,15,-1.3833,26,-0.5756,35,-0.1735,38,-0.0090,20,-1.1056
ENSG00000204392,LSM2,118,1.75283,52,0.26483,46,0.06505,26,-1.0328,50,0.20765,26,-0.8742
ENSG00000204389,HSPA1A,118,-3.4527,1267,0.13348,1822,0.74723,1561,0.68492,754,-0.6933,931,-0.4066
ENSG00000204388,HSPA1B,118,-1.9589,449,0.09965,553,0.44402,598,0.83427,299,-0.5517,296,-0.6337
ENSG00000204387,SNHG32,118,0.28488,68,-0.5869,112,0.19343,98,-0.0196,135,0.50667,82,-0.3335
