gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000125447,0.2,0,4479.5,5424
ENSG00000125462,1,0.2,240.3,257
ENSG00000125503,0.3,0,3466.75,4258
ENSG00000125505,1,0,1026.5,1098
ENSG00000125510,0.1,0,3715,4555
ENSG00000125534,0.9,0,1989.8,2273
ENSG00000125611,0.2,0,4217.5,5134
ENSG00000125629,0.1,0,4332,5265
ENSG00000125648,1,0,632.6,670
ENSG00000125651,0.2,0,3861,4713
ENSG00000125652,1,0,2135.7,2466
ENSG00000125656,0.4,0,3774.5,4605
ENSG00000125675,1,0,1019.7,1090
ENSG00000125691,1,0,1092.3,1163
ENSG00000125730,0.9,0,1976.111111111111,2254
ENSG00000125740,0.1,0,742,792
ENSG00000125743,0.9,0,1624.4,1826
ENSG00000125744,0.2,0,3842,4682
ENSG00000125755,0.3,0,4574.333333333333,5506
ENSG00000125772,0.1,0,4602,5528
ENSG00000125775,0.1,0,2812,3403
ENSG00000125814,1,0,347.7,357
ENSG00000125817,0.4,0,3617.6,4438
ENSG00000125818,0.5,0,2868.5555555555557,3486
ENSG00000125821,0.4,0,3066.5,3752
ENSG00000125827,1,0,1135.5,1219
ENSG00000125841,1,0,1249.8,1357
ENSG00000125851,1,0,727.9,781
ENSG00000125863,0.4,0,3322,4081
ENSG00000125868,1,0,920,968
ENSG00000125869,1,1,43.1,51
ENSG00000125870,0.5,0,3309.5714285714284,4063
ENSG00000125877,0.3,0,3522,4318
ENSG00000125901,0.7,0,2881.875,3500
ENSG00000125944,0.9,0,2172.3,2509
ENSG00000125968,0.4,0,2522,3007
ENSG00000125970,0.2,0,3648,4481
ENSG00000125971,1,0,983,1048
ENSG00000125977,0.7,0,3151.4444444444443,3860
ENSG00000125991,0.7,0,2621.5555555555557,3137
ENSG00000125995,0.7,0,2443.6666666666665,2888
ENSG00000126005,0.9,0,2440.4,2884
ENSG00000126012,0.1,0,4627,5539
ENSG00000126067,1,0,2299.1,2687
ENSG00000126088,0.8,0,2594.9,3090
ENSG00000126091,0.1,0,4957,5714
ENSG00000126214,1,0,729.5,783
ENSG00000126217,0.3,0,4497,5443
ENSG00000126247,1,0,1511.1,1692
ENSG00000126254,0.2,0,4382,5330
ENSG00000126261,1,0,2138.8,2471
ENSG00000126267,1,0,690.1,735
ENSG00000126351,1,0,307.4,326
ENSG00000126368,0.4,0,2604.5,3111
ENSG00000126432,1,0,744.6,794
ENSG00000126457,0.8,0,2311.777777777778,2709
ENSG00000126461,0.3,0,3939.3333333333335,4829
ENSG00000126524,0.9,0,2574.7,3061
ENSG00000126581,0.5,0,3420.3333333333335,4201
ENSG00000126583,1,0,241.7,258
ENSG00000126602,1,0,1745.8,1955
ENSG00000126698,0.5,0,3195.4444444444443,3922
ENSG00000126705,0.2,0,3208.5,3934
ENSG00000126709,1,0,1925.7,2182
ENSG00000126733,0.3,0,2127.6666666666665,2454
ENSG00000126756,0.1,0,4671.666666666667,5576
ENSG00000126767,0.5,0,1424.6,1581
ENSG00000126768,0.5,0,2948.5,3603
ENSG00000126773,0.3,0,4298,5222
ENSG00000126777,0.8,0,2782.8,3365
ENSG00000126803,1,0,521.3,539
ENSG00000126821,0.3,0,3522,4318
ENSG00000126858,0.4,0,3564.8,4373
ENSG00000126860,0.7,0,485.85714285714283,494
ENSG00000126861,0.9,0,2225,2580
ENSG00000126870,0.1,0,1600,1800
ENSG00000126878,0.8,0,874.375,932
ENSG00000126934,1,0,2122,2444
ENSG00000126945,1,0,1911.1,2152
ENSG00000126947,0.4,0,3401,4173
ENSG00000126950,0.9,0,594.6666666666666,619
ENSG00000127022,1,0,1277,1384
ENSG00000127054,0.3,0,3625.25,4448
ENSG00000127125,0.4,0,4068,4972
ENSG00000127152,1,0,471.4,476
ENSG00000127184,1,0,449.4,451
ENSG00000127220,0.6,0,2179.1666666666665,2520
ENSG00000127314,0.4,0,4388.5,5336
ENSG00000127328,0.1,0,4678,5581
ENSG00000127419,0.3,0,3524.6666666666665,4323
ENSG00000127445,1,0,1220.4,1326
ENSG00000127463,0.1,0,4984,5724
ENSG00000127483,0.9,0,1933.6,2198
ENSG00000127511,0.7,0,2795.1428571428573,3375
ENSG00000127528,0.1,0,2806,3392
ENSG00000127540,1,0,706.9,753
ENSG00000127561,1,0,1276.2,1382
ENSG00000127585,1,0.8,61.8,68
ENSG00000127603,0.8,0,2342.8,2754
ENSG00000127616,0.8,0,2757.4444444444443,3338
ENSG00000127774,0.3,0,4687,5585
ENSG00000127824,1,0,1109.2,1183
ENSG00000127837,0.7,0,2791.6666666666665,3371
ENSG00000127838,0.9,0,1824,2051
ENSG00000127870,0.5,0,2701.5,3261
ENSG00000127884,0.7,0,2352.1,2767
ENSG00000127914,0.9,0,1991.4,2274
ENSG00000127920,0.2,0,3611,4428
ENSG00000127922,1,0,1867.1,2096
ENSG00000127948,0.5,0,2961.4,3618
ENSG00000127955,0.7,0,2293.4285714285716,2675
ENSG00000127990,0.6,0,2685.25,3245
ENSG00000127995,1,0,1630.6,1834
ENSG00000128016,0.1,0,1052,1114
ENSG00000128159,0.1,0,3340,4114
ENSG00000128185,0.4,0,3466.6,4257
ENSG00000128203,1,0,1147.1,1232
ENSG00000128245,1,0,193.9,206
ENSG00000128266,0.3,0,3833.6,4670
ENSG00000128268,0.4,0,3796,4629
ENSG00000128271,1,0.3,145.1,162
ENSG00000128272,0.7,0,2982.4285714285716,3644
ENSG00000128463,0.9,0,2295.2,2677
ENSG00000128482,0.6,0,1822.3333333333333,2048
ENSG00000128512,1,0,583.4,600
ENSG00000128524,1,0,1091.2,1162
ENSG00000128564,1,0.2,202.1,216
ENSG00000128567,0.2,0,4376,5325
ENSG00000128573,0.1,0,469,472
ENSG00000128578,1,0,254.9,272
ENSG00000128581,0.4,0,3543.5,4343
ENSG00000128585,0.4,0,3742.2,4580
ENSG00000128590,0.5,0,3221,3951
ENSG00000128595,0.4,0,3080,3770
ENSG00000128607,0.5,0,3135,3839
ENSG00000128609,1,0,969,1033
ENSG00000128654,0.5,0,2894.3333333333335,3517
ENSG00000128656,1,0.6,102,111
ENSG00000128683,1,0,402.9,413
ENSG00000128699,0.4,0,3009.3333333333335,3679
ENSG00000128731,0.4,0,3540.285714285714,4341
ENSG00000128739,1,0,390.9,394
ENSG00000128789,0.2,0,4487.75,5434
ENSG00000128829,0.2,0,3699,4535
ENSG00000128872,1,0,1063.4,1129
ENSG00000128923,0.1,0,4422.5,5370
ENSG00000128928,0.4,0,3183.4,3908
ENSG00000128951,0.9,0,2023.9,2324
ENSG00000128989,1,1,15.7,24
ENSG00000129003,0.8,0,2927.625,3569
ENSG00000129055,0.4,0,3625.4,4449
ENSG00000129083,0.3,0,3596.3333333333335,4414
ENSG00000129084,0.9,0,1780.1,1994
ENSG00000129103,0.2,0,4546.5,5483
ENSG00000129128,0.7,0,2660.1111111111113,3198
ENSG00000129158,0.1,0,4754,5630
ENSG00000129159,0.2,0,4848.5,5675
ENSG00000129187,0.1,0,4755,5631
ENSG00000129197,0.6,0,2986,3649
ENSG00000129235,0.4,0,3807.25,4636
ENSG00000129244,1,0,612.2,641
ENSG00000129245,0.4,0,3731.2,4566
ENSG00000129292,0.5,0,2832,3432
ENSG00000129351,0.8,0,2544.1,3022
ENSG00000129353,0.5,0,3489.5,4281
ENSG00000129355,0.9,0,1405.5,1564
ENSG00000129422,0.7,0,2715.8571428571427,3285
ENSG00000129472,0.1,0,3696,4532
ENSG00000129473,0.5,0,3524.4285714285716,4322
ENSG00000129484,0.2,0,4167,5084
ENSG00000129515,0,0,4962.5,5717
ENSG00000129518,0.4,0,3885.75,4759
ENSG00000129538,1,0.3,220,234
ENSG00000129559,1,0,1220,1324
ENSG00000129562,0.8,0,2219.8,2572
ENSG00000129596,0.8,0,1947.875,2220
ENSG00000129625,1,0,606.1,631
ENSG00000129636,1,0,311.6,329
ENSG00000129654,0.3,0.3,14.666666666666666,22
ENSG00000129657,1,0,1392.9,1544
ENSG00000129682,1,0,1060.7,1126
ENSG00000129691,0.3,0,4011.3333333333335,4908
ENSG00000129757,0.2,0,554,575
ENSG00000129824,0.6,0,1773.8333333333333,1990
ENSG00000129911,0.9,0,1322.888888888889,1452
ENSG00000129946,0.2,0,2197,2542
ENSG00000129951,0.6,0,1648.1666666666667,1851
ENSG00000129968,0.8,0,2650.3,3178
ENSG00000129990,1,0,656.2,692
ENSG00000130005,0.7,0,3234.3333333333335,3970
ENSG00000130024,0.4,0,3922,4804
ENSG00000130066,0.8,0,1783.7777777777778,1998
ENSG00000130159,0.4,0,3595.5,4410
ENSG00000130165,0.2,0,4243.5,5160
ENSG00000130175,0.8,0,2888.6666666666665,3507
ENSG00000130177,0.4,0,3869.75,4730
ENSG00000130203,1,0.4,115.5,135
ENSG00000130204,0.3,0,3830.6666666666665,4665
ENSG00000130208,1,0.6,114.3,133
ENSG00000130222,0.1,0,851,909
ENSG00000130226,1,0,482.8,491
ENSG00000130227,0.4,0,3088,3779
ENSG00000130254,0.3,0,3536,4334
ENSG00000130255,1,0,706,751
ENSG00000130287,1,0,1109.4,1184
ENSG00000130294,1,0,1347.6,1486
ENSG00000130303,0.1,0,3830,4663
ENSG00000130304,0.1,0,3900,4774
ENSG00000130305,0.2,0,4245,5163
ENSG00000130311,0.4,0,3659,4489
ENSG00000130312,0.7,0,2382.125,2813
ENSG00000130313,0.1,0,4799,5652
ENSG00000130332,0.7,0,2381.125,2808
ENSG00000130338,0.8,0,3137,3844
ENSG00000130382,1,0,1128.4,1210
ENSG00000130396,0.2,0,4188.666666666667,5106
ENSG00000130402,0.9,0,2083,2401
ENSG00000130414,0.9,0,1866.4,2095
ENSG00000130449,0.9,0,2192.8888888888887,2539
ENSG00000130477,1,0,775.1,829
ENSG00000130479,0.6,0,2523.6666666666665,3008
ENSG00000130511,1,0,569.1,589
ENSG00000130520,0.9,0,2291.5,2671
ENSG00000130522,1,0,1600.5,1802
ENSG00000130540,1,0,1452.4,1610
ENSG00000130558,1,0.1,751.5,800
ENSG00000130559,0.4,0,3166.2,3880
ENSG00000130560,0.3,0,4315.25,5244
ENSG00000130638,1,0,1029.3,1100
ENSG00000130640,0.4,0,3584.25,4392
ENSG00000130643,1,0.4,96.6,107
ENSG00000130703,0.4,0,4128.25,5040
ENSG00000130706,0.4,0,3855,4702
ENSG00000130707,0.1,0,1835,2061
ENSG00000130714,0.1,0,4515,5459
ENSG00000130723,1,0,1468.9,1637
ENSG00000130724,0.8,0,2292.1,2674
ENSG00000130725,1,0,1947,2217
ENSG00000130726,0.8,0,2739.5555555555557,3315
ENSG00000130731,1,0,1385.6,1530
ENSG00000130741,0.7,0,2840.625,3445
ENSG00000130748,1,0,2095.3,2410
ENSG00000130764,0.7,0,2802.4444444444443,3387
ENSG00000130770,1,0,490.3,496
ENSG00000130779,0.7,0,2668.125,3214
ENSG00000130787,0.4,0,2308,2702
ENSG00000130811,0.4,0,3780.5,4613
ENSG00000130813,0.4,0,3594.25,4408
ENSG00000130821,0.6,0,3479.6666666666665,4268
ENSG00000130822,1,0,572.6,592
ENSG00000130830,0.4,0,2973.25,3630
ENSG00000130844,0.2,0,2875,3492
ENSG00000130881,0.3,0,3765,4594
ENSG00000130939,0.2,0,4885.333333333333,5685
ENSG00000130956,1,0,1365.1,1504
ENSG00000130985,0.9,0,2112.4,2428
ENSG00000131016,1,0,1769.7,1981
ENSG00000131018,1,0,771.7,826
ENSG00000131051,1,0,2124,2446
ENSG00000131067,0.3,0,3709,4545
ENSG00000131089,1,0,705.1,749
ENSG00000131094,0.1,0,456,461
ENSG00000131095,1,1,10.3,14
ENSG00000131100,1,0,681,726
ENSG00000131116,0.7,0,2372.6666666666665,2791
ENSG00000131143,1,0.1,398.9,409
ENSG00000131165,0.4,0,4272,5199
ENSG00000131171,0.8,0,2817,3412
ENSG00000131174,1,0,868.5,927
ENSG00000131187,0.1,0,1869,2100
ENSG00000131188,0.6,0,1513.6666666666667,1695
ENSG00000131236,0.9,0,1898.2,2136
ENSG00000131238,0.9,0,1906.5,2148
ENSG00000131242,0.6,0,2555.3,3036
ENSG00000131263,0.9,0,2472.8,2935
ENSG00000131368,0.5,0,3127.1666666666665,3833
ENSG00000131370,0.6,0,3110.5,3812
ENSG00000131374,0.2,0,4904,5694
ENSG00000131381,0.4,0,4262.25,5187
ENSG00000131409,0.9,0,2014.2,2308
ENSG00000131437,1,0,1881.4,2116
ENSG00000131467,0.4,0,4009.25,4907
ENSG00000131469,1,0,1186.6,1293
ENSG00000131473,1,0,1010.6,1078
ENSG00000131495,0.9,0,1682.6,1888
ENSG00000131503,0,0,4800,5653
ENSG00000131504,0.1,0,2616,3128
ENSG00000131507,1,0,358.5,363
ENSG00000131508,0.7,0,2369,2788
ENSG00000131558,0.3,0,3863.5,4720
ENSG00000131584,1,0,1629.2,1832
ENSG00000131669,0.1,0,4040,4943
ENSG00000131711,1,0,692.8,738
ENSG00000131771,1,1,22.3,33
ENSG00000131773,0.2,0,3318,4077
ENSG00000131779,0.3,0,3868.3333333333335,4726
ENSG00000131828,1,0,2053.8,2371
ENSG00000131844,0.2,0,4180.5,5098
ENSG00000131943,0.4,0,4210.75,5126
ENSG00000131966,0.9,0,1704.6,1912
ENSG00000131981,0.3,0,3157,3866
ENSG00000132002,0.6,0,2722,3293
ENSG00000132128,0.4,0,3880.25,4749
ENSG00000132153,0.9,0,2121.1,2440
ENSG00000132155,0.2,0,4370.5,5313
ENSG00000132254,0.2,0,4039,4940
ENSG00000132294,0.6,0,2626.1666666666665,3145
ENSG00000132300,0.5,0,3659.6666666666665,4492
ENSG00000132305,0.9,0,2443.8,2889
ENSG00000132313,0.4,0,3435,4217
ENSG00000132321,0.1,0,1735,1944
ENSG00000132323,0.1,0,4818,5665
ENSG00000132329,1,0,657.4,694
ENSG00000132334,0.1,0,4700,5594
ENSG00000132341,1,0,627,661
ENSG00000132359,0.4,0,3492.75,4286
ENSG00000132361,0.4,0,3429,4209
ENSG00000132382,0.3,0,2618.3333333333335,3130
ENSG00000132383,0.4,0,3370.8,4142
ENSG00000132388,0.3,0,4391.5,5343
ENSG00000132405,0.4,0,3553.5,4361
ENSG00000132424,0.9,0,2028.9,2334
ENSG00000132432,0.9,0,1178.3333333333333,1281
ENSG00000132434,0.6,0,2887.285714285714,3505
ENSG00000132463,0.9,0,2318.7,2722
ENSG00000132466,0.5,0,3313.714285714286,4068
ENSG00000132470,0.1,0,412,425
ENSG00000132471,1,0,1339.6,1471
ENSG00000132475,1,0,1187.4,1295
ENSG00000132485,0.8,0,2612.4444444444443,3120
ENSG00000132507,0.9,0,2579.4,3068
ENSG00000132535,1,0,1081.9,1147
ENSG00000132541,0.6,0,2425.8571428571427,2865
ENSG00000132561,0.1,0,406,417
ENSG00000132563,1,0,1181,1286
ENSG00000132589,0.7,0,3049.75,3736
ENSG00000132604,0.2,0,4700.5,5595
ENSG00000132612,0.7,0,2702.222222222222,3264
ENSG00000132613,0.7,0,2595,3091
ENSG00000132639,1,0.9,71.9,82
ENSG00000132640,0.4,0,2180.75,2523
ENSG00000132670,1,0,1713.3,1922
ENSG00000132676,0.2,0,3199.5,3925
ENSG00000132692,1,0,1978.2,2259
ENSG00000132702,0.3,0,664,700
ENSG00000132716,0.4,0,3631.8333333333335,4460
ENSG00000132718,1,0,423.3,433
ENSG00000132821,0.8,0,1144.875,1230
ENSG00000132824,1,0,1471.8,1639
ENSG00000132872,1,0,277.9,299
ENSG00000132879,0.9,0,1171.3,1272
ENSG00000132912,0.4,0,3252.1428571428573,3993
ENSG00000132932,0.6,0,2805.3333333333335,3391
ENSG00000132963,0.9,0,2320.9,2726
ENSG00000132970,0.8,0,2289.7,2668
ENSG00000132975,0.6,0,1467.3333333333333,1635
ENSG00000133026,0.9,0,1755.7777777777778,1968
ENSG00000133027,0.2,0,4216.5,5133
ENSG00000133030,1,0,1403.2,1557
ENSG00000133059,0.4,0,3356.25,4134
ENSG00000133065,0.1,0,1034,1102
ENSG00000133069,0.1,0,4779,5644
ENSG00000133083,1,0,635.9,675
ENSG00000133104,0.6,0,3042.5555555555557,3724
ENSG00000133112,1,0.1,537.4,558
ENSG00000133116,0.1,0,1501,1681
ENSG00000133134,1,0,312.6,330
ENSG00000133142,0.9,0,2315.9,2715
ENSG00000133169,1,0,195.6,208
ENSG00000133226,0.3,0,4359.25,5302
ENSG00000133243,0.8,0,2630.5,3149
ENSG00000133265,1,0,1259.7,1367
ENSG00000133313,0.7,0,2914.4,3548
ENSG00000133318,1,0,379,383
ENSG00000133398,0.1,0,4490.5,5436
ENSG00000133401,0.9,0,774.4444444444445,828
ENSG00000133424,0.4,0,2038.75,2350
ENSG00000133606,0.5,0,3106.6666666666665,3805
ENSG00000133612,1,0,1564.8,1759
ENSG00000133627,1,0,590.4,611
ENSG00000133636,0.4,0.4,31.25,42
ENSG00000133639,0.7,0,1019.4285714285714,1089
ENSG00000133640,0.1,0,182,199
ENSG00000133641,0.1,0,4311,5237
ENSG00000133657,0.5,0,2459.8,2913
ENSG00000133665,0.1,0,177,193
ENSG00000133687,1,0,917.7,965
ENSG00000133703,0.3,0,3846,4689
ENSG00000133706,0.6,0,3034.125,3705
ENSG00000133835,0.7,0,3330.875,4096
ENSG00000133872,1,0,296,311
ENSG00000133878,0.6,0,2625.3333333333335,3142
ENSG00000133884,0.2,0,4899,5688
ENSG00000133935,0.4,0,3877.75,4744
ENSG00000133943,0.4,0,3472.5,4263
ENSG00000133983,0.5,0,3144.285714285714,3854
ENSG00000133985,0.3,0,3205,3929
ENSG00000134001,0.1,0,4607,5529
ENSG00000134014,0.1,0,3694,4530
ENSG00000134030,0.4,0,3677.75,4511
ENSG00000134042,0.1,0,4088,4990
ENSG00000134049,0.4,0,3828.75,4658
ENSG00000134056,0.5,0,3190.1666666666665,3915
ENSG00000134072,0.9,0,1532.7777777777778,1721
ENSG00000134107,0.7,0,1702.142857142857,1907
ENSG00000134108,1,0,1761.6,1975
ENSG00000134121,1,0,392.9,399
ENSG00000134138,1,0,422.6,432
ENSG00000134153,0.9,0,2127.3,2453
ENSG00000134186,0.1,0,4375,5323
ENSG00000134201,0.4,0,3220.75,3950
ENSG00000134202,1,0,715,763
ENSG00000134243,1,0,1405.4,1561
ENSG00000134248,0.9,0,2248.9,2609
ENSG00000134250,0.1,0,2069,2389
ENSG00000134265,0.9,0,2106.8888888888887,2425
ENSG00000134278,0.3,0,4589.25,5517
ENSG00000134283,0.4,0,3365.25,4139
ENSG00000134287,1,0,222,240
ENSG00000134291,0.3,0,2517.6666666666665,3001
ENSG00000134294,0.9,0,2659.4444444444443,3197
ENSG00000134308,1,0,1228.2,1335
ENSG00000134313,0.9,0,2427,2867
ENSG00000134318,1,0,1075.7,1141
ENSG00000134324,1,0,1903,2142
ENSG00000134330,0.3,0,3949.3333333333335,4841
ENSG00000134333,1,0,653.2,690
ENSG00000134343,1,1,48.3,57
ENSG00000134352,0.8,0,2658.7,3195
ENSG00000134375,0.8,0,2479,2941
ENSG00000134376,0.1,0,482,489
ENSG00000134419,1,0,1104.8,1179
ENSG00000134440,0.9,0,1826.8,2053
ENSG00000134444,0.6,0,2301.285714285714,2692
ENSG00000134452,0.3,0,3394.6666666666665,4166
ENSG00000134453,0.3,0,3846.75,4690
ENSG00000134480,0.2,0,4209.5,5123
ENSG00000134504,0.9,0,1026.888888888889,1099
ENSG00000134508,0.4,0,2545.75,3024
ENSG00000134533,0.3,0,2077.3333333333335,2397
ENSG00000134569,0.5,0,3167.6666666666665,3883
ENSG00000134590,1,0,629.2,665
ENSG00000134644,1,0,1502.3,1683
ENSG00000134684,0.9,0,1848.8,2073
ENSG00000134686,0.3,0,4332.5,5267
ENSG00000134709,0.2,0,3104.5,3803
ENSG00000134717,0.5,0,3409,4186
ENSG00000134759,0.4,0,3516.25,4314
ENSG00000134769,1,0,1457.2,1618
ENSG00000134779,0.7,0,2474.4285714285716,2938
ENSG00000134809,0.3,0,3242.8,3979
ENSG00000134817,0.1,0,274,294
ENSG00000134824,1,0,1948.9,2225
ENSG00000134825,0.9,0,2341.6666666666665,2751
ENSG00000134851,0.6,0,3024.3333333333335,3692
ENSG00000134853,0.4,0,4044.5,4945
ENSG00000134873,0.4,0,3404.75,4178
ENSG00000134874,0.3,0,3098.3333333333335,3796
ENSG00000134884,1,0,1809.6,2032
ENSG00000134909,0.5,0,2159.3333333333335,2492
ENSG00000134970,0.7,0,2644.5555555555557,3171
ENSG00000134982,1,0,2049.9,2367
ENSG00000135002,1,0,828.7,885
ENSG00000135018,1,0,1978.9,2260
ENSG00000135046,0.3,0.3,13.333333333333334,19
ENSG00000135047,0.4,0,3580.6,4387
ENSG00000135052,0.9,0,1379.5555555555557,1520
ENSG00000135069,0.9,0,1875.4444444444443,2107
ENSG00000135070,0.9,0,2115.9,2437
ENSG00000135090,0.5,0,3250.6666666666665,3987
ENSG00000135108,0.9,0,2305.7,2699
ENSG00000135119,0.3,0,4183.333333333333,5102
ENSG00000135144,0.1,0,4210,5125
ENSG00000135164,0.1,0,4470,5413
ENSG00000135205,0.1,0,453,456
ENSG00000135241,0.5,0,3432,4213
ENSG00000135250,1,0,2214.7,2567
ENSG00000135298,1,0,1475.4,1642
ENSG00000135316,0.2,0,4529.25,5471
ENSG00000135317,0.2,0,4250.5,5173
ENSG00000135324,0.2,0,1575.5,1770
ENSG00000135333,0.2,0,1908.5,2150
ENSG00000135334,0.7,0,2302.125,2693
ENSG00000135341,0.1,0,4338,5275
ENSG00000135363,0.3,0,2230.6666666666665,2589
ENSG00000135387,0.9,0,2042.8,2356
ENSG00000135390,1,0,2018.4,2314
ENSG00000135404,0.9,0,1538.3,1730
ENSG00000135439,1,0,798.4,854
ENSG00000135441,0.8,0,2401.5,2833
ENSG00000135447,1,0.5,142.8,160
ENSG00000135452,0.1,0,4105,5017
ENSG00000135454,1,0,1439.8,1596
ENSG00000135472,1,0,568.7,587
ENSG00000135486,1,0,1504.5,1687
ENSG00000135503,0.3,0,3416,4194
ENSG00000135506,0.8,0,2676.7,3226
ENSG00000135519,0.3,0,2209.3333333333335,2557
ENSG00000135525,0.6,0,3406.5,4179
ENSG00000135535,0.4,0,2870.285714285714,3489
ENSG00000135541,0.3,0,2561,3044
ENSG00000135624,0.9,0,1445.5,1601
ENSG00000135625,0.3,0,1735.6666666666667,1945
ENSG00000135631,0.1,0,2515,2998
ENSG00000135643,0.8,0,2547,3025
ENSG00000135677,0.2,0,4099,5005
ENSG00000135679,0.2,0,4646.5,5559
ENSG00000135709,1,0,776.1,830
ENSG00000135720,1,0,1617.9,1820
ENSG00000135744,1,0,1035.1,1104
ENSG00000135749,0.2,0,3932,4819
ENSG00000135750,1,0,1756.3,1970
ENSG00000135766,0.9,0,2209,2556
ENSG00000135778,0.4,0,3407.285714285714,4182
ENSG00000135821,1,0.2,299.9,316
ENSG00000135823,0.2,0,3647.5,4479
ENSG00000135824,1,0,692.7,737
ENSG00000135829,1,0,2044.5,2359
ENSG00000135900,0.2,0,4655.5,5567
ENSG00000135905,0.2,0,1771,1984
ENSG00000135916,1,0.4,108.4,124
ENSG00000135919,1,0,1162.7,1254
ENSG00000135924,1,0,1894.1,2130
ENSG00000135926,0.1,0,3932,4819
ENSG00000135932,0.6,0,2838.777777777778,3441
ENSG00000135940,1,0,623.3,656
ENSG00000135956,0.4,0,3680.25,4515
ENSG00000135968,0.8,0,2334.777777777778,2739
ENSG00000136002,1,0,1065.8,1133
ENSG00000136003,1,0,685.3,732
ENSG00000136021,0.1,0,4505,5452
ENSG00000136040,0.1,0,3009,3678
ENSG00000136099,1,0,367.8,375
ENSG00000136104,0.2,0,3407.5,4184
ENSG00000136143,0.9,0,2198.6,2545
ENSG00000136146,0.2,0,4580,5513
ENSG00000136153,1,0,754.9,806
ENSG00000136156,1,0,491.1,498
ENSG00000136158,0.2,0,3488,4279
ENSG00000136160,0.9,0,965.1111111111111,1026
ENSG00000136193,1,0,1615.8,1819
ENSG00000136205,0.5,0,2302.6,2695
ENSG00000136237,1,0,1842.1,2068
ENSG00000136238,0.9,0,1659.7,1863
ENSG00000136240,0.4,0,4142.75,5057
ENSG00000136261,0.3,0,2847.3333333333335,3453
ENSG00000136267,1,0,215.2,230
ENSG00000136274,0.4,0,3860,4711
ENSG00000136279,0.4,0,4429.25,5375
ENSG00000136280,0.8,0,1592.4444444444443,1792
ENSG00000136295,0.4,0,3331.2,4097
ENSG00000136379,0.4,0,3009.5,3680
ENSG00000136448,0.3,0,4056,4954
ENSG00000136450,0.6,0,3005,3672
ENSG00000136478,0.3,0,3923.2,4808
ENSG00000136485,0.4,0,4017,4916
ENSG00000136504,0.3,0,3894.6666666666665,4767
ENSG00000136521,1,0,1126,1207
ENSG00000136522,0.1,0,4236,5152
ENSG00000136527,0.7,0,2799.5,3381
ENSG00000136531,1,0,551.5,570
ENSG00000136536,0.4,0,3308.2,4061
ENSG00000136541,1,0.3,208.4,226
ENSG00000136560,0.3,0,3414.6666666666665,4191
ENSG00000136603,0.1,0,4681,5582
ENSG00000136628,0.5,0,3251.5,3990
ENSG00000136631,0.4,0,3006,3675
ENSG00000136699,0.3,0,4478.666666666667,5421
ENSG00000136709,0.4,0,4268,5194
ENSG00000136710,0.3,0,4404.75,5359
ENSG00000136717,1,0,1556,1745
ENSG00000136718,0.3,0,4619.666666666667,5536
ENSG00000136720,0.3,0,3657.3333333333335,4485
ENSG00000136750,1,0.3,149.9,168
ENSG00000136754,0.9,0,2136.5,2467
ENSG00000136758,0.6,0,3319.285714285714,4078
ENSG00000136802,0.5,0,3345.6,4120
ENSG00000136807,0.2,0,2303,2696
ENSG00000136810,1,0,1678.9,1884
ENSG00000136813,1,0,1396.9,1549
ENSG00000136819,0.7,0,2835.375,3436
ENSG00000136842,0.4,0,1800.75,2018
ENSG00000136848,0.5,0,1336.2,1467
ENSG00000136854,1,0,326.3,340
ENSG00000136888,0.9,0,2300,2688
ENSG00000136897,0.1,0,4512,5457
ENSG00000136908,0.3,0,4014,4913
ENSG00000136928,0.2,0,2209.5,2558
ENSG00000136930,0.9,0,2098.2,2412
ENSG00000136933,0.1,0,4838,5670
ENSG00000136937,0.1,0,4432,5377
ENSG00000136938,0.3,0,3223.5,3955
ENSG00000136942,1,0,705.9,750
ENSG00000136950,1,0,1805.4,2024
ENSG00000136960,1,0,473,478
ENSG00000136986,0.4,0,3255,3995
ENSG00000137038,0.8,0,2312.4,2710
ENSG00000137040,0.2,0,4255.5,5180
ENSG00000137075,0.3,0,4404.666666666667,5358
ENSG00000137098,0.2,0.2,44.5,52
ENSG00000137100,1,0,1685.7,1893
ENSG00000137103,0.3,0,4246.5,5166
ENSG00000137106,0.4,0,3514.714285714286,4312
ENSG00000137133,0.2,0,3482.5,4269
ENSG00000137154,1,0,514.9,529
ENSG00000137161,0.1,0,2859,3470
ENSG00000137168,0.3,0,3876.3333333333335,4740
ENSG00000137198,0.1,0,227,247
ENSG00000137207,0.9,0,2241.7,2599
ENSG00000137210,0.6,0,2685.4285714285716,3246
ENSG00000137216,0.4,0,2906.75,3537
ENSG00000137261,0.1,0,2750,3330
ENSG00000137266,0.1,0,4900,5689
ENSG00000137267,1,0.2,176.4,191
ENSG00000137285,1,0,435.7,440
ENSG00000137288,0.8,0,2171.8888888888887,2507
ENSG00000137309,0.2,0,3953.5,4849
ENSG00000137312,0.8,0,2587.3,3078
ENSG00000137343,0.4,0,3876.25,4739
ENSG00000137409,1,0,362.9,368
ENSG00000137414,0.5,0,3605.4,4422
ENSG00000137449,0.4,0,3761.5,4590
ENSG00000137486,0.9,0,2134.5,2464
ENSG00000137491,0.2,0,3578.3333333333335,4385
ENSG00000137497,0.9,0,2563.8,3049
