Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000065548,ZC3H15,43,-0.9489,34,-1.3026,94,0.26561,90,0.24080,90,0.28652
ENSG00000138448,ITGAV,128,-1.1469,206,-0.4224,330,0.33204,251,-0.1410,318,0.42947
ENSG00000144369,FAM171B,127,-1.0379,159,-0.6997,330,0.46370,255,0.05585,275,0.25792
ENSG00000144366,GULP1,24,-0.5645,5,-2.7114,19,-0.9520,30,-0.2700,52,1.15139
ENSG00000115368,WDR75,31,0.67541,29,0.61132,11,-0.9167,21,0.08970,17,-0.4017
ENSG00000138449,SLC40A1,59,1.34913,19,-0.5359,33,0.37837,21,-0.3998,22,-0.3924
ENSG00000138381,ASNSD1,35,0.07547,31,-0.1478,33,-0.0308,45,0.64381,26,-0.6040
ENSG00000128699,ORMDL1,85,0.22549,50,-0.6086,82,0.16511,80,0.17444,70,-0.1192
ENSG00000064933,PMS1,38,0.93202,16,-0.5093,20,-0.1122,18,-0.3546,22,0.05050
ENSG00000187699,C2orf88,83,2.91303,41,1.42188,11,-0.7772,8,-1.3162,4,-2.4720
ENSG00000198130,HIBCH,69,0.93983,54,0.51494,55,0.53916,28,-0.6212,32,-0.4343
ENSG00000151689,INPP1,14,-1.5050,76,1.11307,28,-0.5395,46,0.32781,34,-0.3222
ENSG00000151690,MFSD6,59,-0.4020,85,0.17007,49,-0.6980,101,0.62383,66,-0.3114
ENSG00000138386,NAB1,87,1.15599,64,0.62425,55,0.37377,38,-0.2999,29,-0.8409
ENSG00000115419,GLS,32,-2.5553,96,-0.9412,136,-0.4101,222,0.50161,208,0.42294
ENSG00000115415,STAT1,75,0.14620,94,0.51004,69,0.01340,77,0.24552,54,-0.5281
ENSG00000138378,STAT4,2,-3.6263,6,-2.3795,23,-0.4062,55,1.45137,27,-0.2877
ENSG00000128641,MYO1B,3,-3.0999,27,-0.1153,23,-0.3446,39,0.64195,30,0.07752
ENSG00000168497,CAVIN2,4,-2.3562,55,1.68642,26,0.36574,16,-0.5216,19,-0.2438
ENSG00000144339,TMEFF2,6,-3.9180,87,0.00719,79,-0.1505,125,0.82226,80,-0.1818
ENSG00000196950,SLC39A10,81,-0.8521,63,-1.2294,106,-0.4473,180,0.55185,153,0.21112
ENSG00000118997,DNAH7,157,4.20545,4,-2.5000,19,-0.2661,6,-2.3492,8,-1.9580
ENSG00000138411,HECW2,7,-1.5372,25,0.35987,16,-0.3297,18,-0.1932,24,0.49527
ENSG00000119041,GTF3C3,41,0.45761,28,-0.1397,22,-0.4963,32,0.09383,30,-0.0654
ENSG00000197121,PGAP1,54,-1.3688,58,-1.2504,109,-0.2906,184,0.76296,134,0.05872
ENSG00000065413,ANKRD44,32,1.14977,49,1.92681,14,-0.2135,14,-0.3113,6,-1.7958
ENSG00000115524,SF3B1,187,0.16472,229,0.49824,156,-0.1311,190,0.24648,137,-0.4732
ENSG00000115520,COQ10B,22,-0.8559,39,0.00153,32,-0.3030,52,0.63977,35,-0.2510
ENSG00000144381,HSPD1,253,0.52097,163,-0.1924,176,-0.0685,193,0.09885,167,-0.2233
ENSG00000115541,HSPE1,284,1.18847,158,0.19408,142,0.01689,140,-0.0050,100,-0.7432
ENSG00000115540,MOB4,62,-0.1475,33,-1.1134,73,0.08972,88,0.54059,63,-0.1813
ENSG00000162944,RFTN2,57,0.74431,117,2.09274,49,0.49344,16,-1.4225,22,-1.0121
ENSG00000115896,PLCL1,2,-3.6949,53,0.71021,18,-1.0198,35,0.01877,41,0.48671
ENSG00000178074,C2orf69,23,-1.0275,37,-0.3462,51,0.17876,47,0.08117,51,0.26201
ENSG00000162971,TYW5,13,0.08075,20,0.73083,19,0.64796,14,0.20871,8,-0.9267
ENSG00000162972,MAIP1,23,0.37944,12,-0.5878,30,0.85874,20,0.23894,13,-0.6286
ENSG00000196141,SPATS2L,154,1.34194,58,-0.2859,75,0.12073,81,0.33190,41,-1.0897
ENSG00000155729,KCTD18,22,0.78421,13,-0.0504,18,0.47233,10,-0.6252,13,-0.0513
ENSG00000082153,BZW1,148,0.92912,91,0.11781,81,-0.0629,94,0.22332,61,-0.7196
ENSG00000013441,CLK1,207,0.60392,230,0.78464,159,0.17366,122,-0.3187,117,-0.4513
ENSG00000240344,PPIL3,47,0.92825,35,0.40888,27,0.03784,24,-0.1897,21,-0.4932
ENSG00000196290,NIF3L1,19,-0.6495,24,-0.3227,24,-0.3583,31,0.09116,34,0.34821
ENSG00000115942,ORC2,17,-0.3054,22,0.07591,29,0.51916,21,0.02123,20,-0.1692
ENSG00000155744,FAM126B,32,-1.4683,46,-0.9291,59,-0.5514,96,0.27295,104,0.55393
ENSG00000119013,NDUFB3,109,0.42042,91,0.11380,102,0.30191,86,0.03619,71,-0.3883
ENSG00000003402,CFLAR,70,0.60976,46,-0.0742,59,0.32897,45,-0.1552,43,-0.2502
ENSG00000115993,TRAK2,47,-0.0672,66,0.47207,39,-0.3750,48,-0.0641,49,0.00550
ENSG00000082146,STRADB,35,1.12148,21,0.25836,19,0.10412,16,-0.1665,14,-0.6033
ENSG00000155755,TMEM237,154,1.88795,27,-1.0034,49,-0.1041,49,-0.1437,37,-0.7569
ENSG00000003393,ALS2,43,0.28532,19,-0.9709,28,-0.3559,47,0.59293,32,-0.2790
ENSG00000155760,FZD7,53,1.50333,27,0.34582,40,1.02072,18,-0.3852,11,-1.3642
ENSG00000116030,SUMO1,86,-0.1781,102,0.09541,94,-0.0306,87,-0.1988,104,0.20467
ENSG00000055044,NOP58,46,-0.4065,39,-0.6694,34,-0.8684,71,0.36659,66,0.26095
ENSG00000204217,BMPR2,100,-1.1803,121,-0.8888,197,-0.1330,257,0.39066,238,0.26582
ENSG00000138439,FAM117B,13,-1.2670,13,-1.2490,23,-0.3860,28,-0.1026,41,0.86037
ENSG00000163596,ICA1L,139,1.18859,46,-0.6141,83,0.31083,45,-0.7852,70,0.05959
ENSG00000138442,WDR12,19,-1.0849,22,-0.8273,30,-0.3371,46,0.41756,42,0.27454
ENSG00000138380,CARF,24,0.55293,18,0.10664,19,0.18381,15,-0.2504,16,-0.1454
ENSG00000138443,ABI2,151,-0.8489,139,-0.9696,235,-0.1585,282,0.17395,306,0.42180
ENSG00000173166,RAPH1,13,-0.6401,18,-0.1341,28,0.55268,24,0.39061,17,-0.3613
ENSG00000118257,NRP2,30,0.79438,14,-0.4091,32,0.88207,19,0.01974,13,-0.7183
ENSG00000114933,INO80D,27,0.02856,31,0.27956,28,0.10603,24,-0.2241,27,0.02477
ENSG00000023228,NDUFS1,112,-0.7581,115,-0.7170,177,-0.0417,200,0.20016,204,0.28203
ENSG00000114942,EEF1B2,221,-0.4320,385,0.45357,334,0.21925,289,-0.0190,277,-0.1208
ENSG00000204186,ZDBF2,22,-1.9212,27,-1.5950,65,-0.3029,89,0.26841,100,0.65968
ENSG00000114948,ADAM23,17,-3.2291,52,-1.5721,78,-0.9626,143,-0.0303,219,1.18634
ENSG00000138400,MDH1B,200,3.95275,4,-3.0882,10,-1.6453,13,-1.5441,15,-1.4859
ENSG00000118246,FASTKD2,25,-0.5975,41,0.18733,41,0.17647,26,-0.6654,45,0.55607
ENSG00000118263,KLF7,28,0.03636,33,0.31636,49,0.97575,28,0.04592,20,-0.7060
ENSG00000118260,CREB1,33,-0.0400,27,-0.3266,42,0.32574,30,-0.2700,37,0.21733
ENSG00000144401,METTL21A,23,1.12427,11,-0.0861,9,-0.3826,10,-0.2786,11,-0.1787
ENSG00000178385,PLEKHM3,10,-1.3477,13,-0.9641,28,0.25367,31,0.54316,24,0.01731
ENSG00000188674,C2orf80,9,-2.6719,8,-2.8206,46,-0.2948,65,0.33977,74,0.77379
ENSG00000138413,IDH1,32,0.91048,17,-0.1091,22,0.27525,26,0.76439,9,-1.4696
ENSG00000115020,PIKFYVE,30,-0.1256,20,-0.7289,32,-0.0297,38,0.32873,32,-0.0200
ENSG00000078018,MAP2,203,-2.0458,317,-1.3804,763,-0.0253,890,0.29484,949,0.52638
ENSG00000144406,UNC80,39,-1.7285,58,-1.1298,86,-0.5189,121,0.01536,164,0.84555
ENSG00000197713,RPE,28,-0.0428,38,0.43817,34,0.24431,30,0.09634,25,-0.3637
ENSG00000144445,KANSL1L,35,1.79941,8,-0.6449,13,0.07838,10,-0.4243,9,-0.5848
ENSG00000115365,LANCL1,76,-2.0940,358,0.27803,188,-0.7402,312,0.07157,365,0.48692
ENSG00000178568,ERBB4,41,-0.5135,47,-0.3043,81,0.57847,77,0.67956,42,-0.6657
ENSG00000144451,SPAG16,212,2.10767,57,-0.2198,46,-0.5347,44,-0.7314,51,-0.5512
ENSG00000138363,ATIC,74,0.26602,49,-0.3966,93,0.64287,62,-0.0328,57,-0.2374
ENSG00000115414,FN1,78,-0.2147,204,1.40930,90,0.00554,71,-0.4379,77,-0.3458
ENSG00000079246,XRCC5,168,0.38233,98,-0.4714,102,-0.4217,153,0.30258,125,-0.1402
ENSG00000260804,LINC01963,19,-1.7038,49,-0.2609,64,0.16072,58,0.02005,68,0.40439
ENSG00000144583,MARCH4,3,-2.7907,8,-1.4687,18,-0.2665,35,1.09710,21,-0.1045
ENSG00000138375,SMARCAL1,34,1.05286,21,0.19801,15,-0.2659,17,-0.0995,15,-0.4411
ENSG00000197756,RPL37A,1002,-0.3624,1960,0.72956,1301,0.05193,1198,-0.1028,1185,-0.1437
ENSG00000115461,IGFBP5,353,1.55589,283,1.14632,42,-1.8538,78,-1.1153,129,-0.2363
ENSG00000079308,TNS1,61,1.02847,122,2.37849,36,0.16012,12,-1.7365,18,-1.2023
ENSG00000163466,ARPC2,97,-0.9463,101,-0.8797,205,0.23392,188,0.11164,203,0.33312
ENSG00000127837,AAMP,112,0.02581,136,0.35154,92,-0.2833,112,0.05021,105,-0.1018
ENSG00000127838,PNKD,127,0.11105,92,-0.4077,122,0.03980,110,-0.1575,129,0.21057
ENSG00000135926,TMBIM1,78,0.92999,111,1.56619,82,0.99968,27,-0.9238,23,-1.3120
ENSG00000144579,CTDSP1,62,1.11772,69,1.30480,51,0.78184,16,-1.2661,22,-0.7868
ENSG00000135913,USP37,25,-0.0812,25,-0.0684,29,0.14454,28,0.11504,25,-0.1044
ENSG00000144580,CNOT9,55,0.53633,36,-0.1551,36,-0.1518,43,0.16663,35,-0.2779
ENSG00000115568,ZNF142,11,-0.4598,1,-3.1977,7,-1.1979,22,0.95882,15,0.07558
ENSG00000074582,BCS1L,31,0.27731,27,0.07190,37,0.53764,19,-0.5686,27,0.08177
ENSG00000163481,RNF25,21,0.08880,20,0.06844,13,-0.6436,24,0.48017,17,-0.3117
ENSG00000163482,STK36,85,1.79585,22,-0.4961,24,-0.3408,22,-0.5860,26,-0.3345
ENSG00000135912,TTLL4,56,2.02386,27,0.66750,22,0.36212,9,-1.2295,11,-0.9294
ENSG00000135929,CYP27A1,113,2.07311,89,1.59768,34,-0.0512,19,-1.1409,15,-1.7006
ENSG00000115596,WNT6,0,-4.1191,2,-2.6244,5,-1.4045,16,0.37876,20,1.03776
ENSG00000171450,CDK5R2,8,-3.8667,50,-1.1539,93,-0.2086,119,0.22945,139,0.71629
ENSG00000181378,CFAP65,227,5.36697,0,-5.3632,4,-2.6709,5,-2.8298,7,-2.5477
ENSG00000115649,CNPPD1,47,0.00751,74,0.73863,37,-0.3501,51,0.17735,39,-0.3944
ENSG00000144567,RETREG2,169,-0.8149,200,-0.5504,251,-0.1954,317,0.22807,318,0.28038
ENSG00000158552,ZFAND2B,18,-0.9325,33,-0.0019,24,-0.4553,36,0.18071,36,0.25580
ENSG00000115657,ABCB6,100,0.33700,47,-0.8461,75,-0.1301,85,0.11050,83,0.06117
ENSG00000198925,ATG9A,46,-1.1281,82,-0.2546,82,-0.2513,110,0.28475,105,0.22556
ENSG00000163516,ANKZF1,67,1.57823,20,-0.4808,18,-0.6439,24,-0.2088,23,-0.3704
ENSG00000115661,STK16,48,0.85092,20,-0.5365,15,-0.9594,27,-0.1099,30,0.14064
ENSG00000127824,TUBA4A,20,-2.8640,70,-1.0673,131,-0.0894,194,0.75685,146,0.11951
ENSG00000135924,DNAJB2,273,0.74367,333,1.08541,128,-0.4819,155,-0.2383,136,-0.5548
ENSG00000054356,PTPRN,62,-3.4750,231,-1.5350,508,-0.3326,731,0.32913,818,0.71277
ENSG00000182698,RESP18,6,-2.7940,15,-1.6426,52,0.28326,36,-0.3748,64,1.06458
ENSG00000123992,DNPEP,18,0.29013,21,0.47400,12,-0.3595,19,0.39770,12,-0.5955
ENSG00000072195,SPEG,11,-1.8264,26,-0.5445,26,-0.5797,41,0.21242,47,0.57249
ENSG00000144591,GMPPA,17,-0.0119,17,-0.0287,23,0.43734,19,0.16292,15,-0.3239
ENSG00000123989,CHPF,136,0.25278,124,0.09770,87,-0.4674,139,0.37772,100,-0.3414
ENSG00000188760,TMEM198,9,-1.5311,12,-1.0374,25,0.04081,33,0.65652,25,0.03521
ENSG00000124006,OBSL1,159,1.82261,70,0.35684,56,-0.0075,55,-0.0291,27,-1.4332
ENSG00000123999,INHA,12,-0.2410,6,-1.3805,6,-1.3696,16,0.24671,18,0.55508
ENSG00000144589,STK11IP,65,1.37737,24,-0.2951,19,-0.6381,22,-0.5216,28,-0.0214
ENSG00000114923,SLC4A3,42,-2.0084,69,-1.2687,143,-0.1442,177,0.25849,196,0.57787
ENSG00000116106,EPHA4,12,-2.3747,24,-1.3014,54,-0.0887,85,0.87548,58,0.00671
ENSG00000267034,AC010980.1,1,-3.8601,3,-2.4984,9,-0.8099,26,1.21073,16,0.09286
ENSG00000163082,SGPP2,31,-0.9127,12,-2.2785,34,-0.7639,67,0.40350,70,0.57733
ENSG00000116120,FARSB,36,-0.9449,54,-0.3275,50,-0.4653,87,0.59196,66,-0.0171
ENSG00000123983,ACSL3,145,-0.4550,160,-0.2930,233,0.30734,208,0.15585,192,-0.0130
ENSG00000171951,SCG2,83,-4.0786,379,-1.8548,991,-0.3952,1600,0.49942,1618,0.63393
ENSG00000085449,WDFY1,39,0.25233,43,0.39374,26,-0.3607,30,-0.1990,34,0.02550
ENSG00000135900,MRPL44,23,-0.7656,35,-0.1142,22,-0.8213,49,0.55241,38,0.00274
ENSG00000135919,SERPINE2,161,-0.2521,211,0.17631,475,1.59706,163,-0.2908,138,-0.6920
ENSG00000036257,CUL3,122,0.69905,59,-0.4654,73,-0.1396,87,0.19054,70,-0.2914
ENSG00000135905,DOCK10,8,-2.3817,132,2.14982,35,-0.1875,35,-0.2722,29,-0.6507
ENSG00000273301,AC016717.2,0,-4.9152,7,-1.1835,8,-0.8874,30,1.72951,11,-0.5960
ENSG00000169047,IRS1,21,0.89565,3,-1.7747,11,-0.0493,13,0.25128,11,-0.2295
ENSG00000144468,RHBDD1,34,1.52077,16,0.23396,16,0.25348,8,-0.8920,11,-0.3841
ENSG00000168958,MFF,154,0.79222,117,0.33529,98,0.05698,97,0.04362,73,-0.5985
ENSG00000173744,AGFG1,60,-0.3099,92,0.37104,56,-0.4106,66,-0.1922,81,0.24979
ENSG00000123977,DAW1,192,3.31025,7,-2.4263,12,-1.7137,19,-1.1362,23,-0.9276
ENSG00000153820,SPHKAP,0,-5.0267,12,-0.0396,4,-1.5248,34,3.34422,1,-3.7028
ENSG00000153823,PID1,19,-1.2291,38,-0.1493,61,0.61856,56,0.66835,32,-0.5505
ENSG00000187957,DNER,571,1.10544,378,0.39601,266,-0.1722,437,0.89177,108,-1.9542
ENSG00000153827,TRIP12,110,0.23687,71,-0.4609,98,0.06317,95,0.01232,96,0.02233
ENSG00000163053,SLC16A14,11,-1.4288,14,-1.0979,23,-0.2923,43,0.96812,26,-0.1718
ENSG00000067066,SP100,45,1.61259,27,0.69223,18,0.06134,9,-1.1671,14,-0.4364
ENSG00000135932,CAB39,62,-0.5958,99,0.13396,67,-0.4701,107,0.33618,91,-0.0150
ENSG00000135916,ITM2C,840,-0.8005,1153,-0.3086,2206,0.75024,1460,0.08636,1357,-0.0754
ENSG00000204128,C2orf72,84,0.56112,69,0.25540,135,1.40087,53,-0.2092,36,-1.0406
ENSG00000173692,PSMD1,95,-0.7849,134,-0.2571,123,-0.3924,166,0.09868,182,0.36382
ENSG00000135931,ARMC9,20,0.53633,2,-2.7931,2,-2.7352,17,0.31852,18,0.47370
ENSG00000115053,NCL,292,0.22177,318,0.36216,277,0.14036,210,-0.3794,256,0.02042
ENSG00000187514,PTMA,1402,1.01449,1698,1.36081,568,-0.4702,543,-0.6620,587,-0.5876
ENSG00000156973,PDE6D,29,0.17008,38,0.60470,30,0.19924,28,0.14777,20,-0.5743
ENSG00000144524,COPS7B,30,0.31487,31,0.39294,23,-0.0651,23,-0.1613,23,-0.1324
ENSG00000144535,DIS3L2,23,0.41383,23,0.41153,13,-0.4313,18,0.08021,16,-0.2804
ENSG00000171551,ECEL1,2,-3.3710,21,-0.2291,15,-0.6975,63,3.02361,3,-3.3435
ENSG00000135930,EIF4E2,32,-0.3193,33,-0.2919,45,0.19304,46,0.33111,37,-0.1702
ENSG00000115468,EFHD1,92,0.30706,366,3.03098,51,-0.6399,29,-1.7306,42,-1.2218
ENSG00000204120,GIGYF2,45,0.46949,27,-0.3692,36,0.10397,33,-0.0597,33,-0.0640
ENSG00000182600,SNORC,157,0.76342,395,2.57906,68,-0.5741,54,-1.1305,51,-1.3339
ENSG00000066248,NGEF,57,-2.3639,120,-1.2493,200,-0.4684,258,-0.0899,386,1.00813
ENSG00000168918,INPP5D,41,1.51920,43,1.63060,22,0.47577,10,-0.8908,7,-1.5939
ENSG00000085978,ATG16L1,16,-0.8176,17,-0.7282,28,0.04561,26,-0.0913,33,0.51619
ENSG00000077044,DGKD,38,-0.5581,41,-0.4619,39,-0.5250,65,0.35386,59,0.17612
ENSG00000085982,USP40,60,1.79199,29,0.49841,21,-0.0635,11,-1.1599,18,-0.4403
ENSG00000188042,ARL4C,210,3.05867,25,-0.8331,13,-1.8324,51,0.35132,8,-3.0019
ENSG00000130147,SH3BP4,21,1.02570,33,1.83046,13,0.29380,3,-1.9694,9,-0.5441
ENSG00000157985,AGAP1,29,-1.1391,112,1.01185,46,-0.4455,64,0.11499,57,-0.1428
ENSG00000132321,IQCA1,192,2.42749,37,-0.4932,50,-0.0379,35,-0.7057,31,-1.0233
ENSG00000144476,ACKR3,76,2.72411,19,0.09420,38,1.29571,9,-1.2849,4,-2.4802
ENSG00000198612,COPS8,161,0.39529,93,-0.4856,151,0.29188,153,0.41298,100,-0.5295
ENSG00000124831,LRRFIP1,92,0.93955,36,-0.5885,42,-0.3261,52,-0.0071,49,-0.1510
ENSG00000132329,RAMP1,280,0.14273,242,-0.0909,298,0.23997,255,-0.0100,245,-0.1107
ENSG00000184182,UBE2F,48,0.42342,26,-0.5332,41,0.14073,43,0.28676,32,-0.3299
ENSG00000132330,SCLY,14,0.20398,16,0.41958,7,-0.8773,13,0.19604,11,-0.1777
ENSG00000132323,ILKAP,57,0.19302,50,0.00176,46,-0.1331,50,-0.0149,50,-0.0158
ENSG00000144485,HES6,230,3.22831,146,2.10761,19,-1.2725,10,-2.4747,5,-3.6470
ENSG00000132326,PER2,71,1.24818,36,0.10394,40,0.26632,25,-0.5712,29,-0.3543
ENSG00000204104,TRAF3IP1,80,2.15045,20,-0.2508,11,-1.1401,18,-0.5588,19,-0.5633
ENSG00000065802,ASB1,32,-0.4253,38,-0.1454,66,0.75320,42,-0.0069,39,-0.1485
ENSG00000068024,HDAC4,79,1.25067,34,-0.1479,33,-0.1981,46,0.42580,23,-1.0302
ENSG00000130414,NDUFA10,139,-0.2842,129,-0.4033,142,-0.2449,184,0.20950,175,0.13000
ENSG00000172428,COPS9,205,-0.0101,261,0.38297,208,0.01438,227,0.19628,177,-0.3472
ENSG00000063660,GPC1,134,0.29233,98,-0.2164,145,0.41903,119,0.12820,96,-0.3424
ENSG00000144504,ANKMY1,90,4.11883,2,-2.3366,4,-1.8648,6,-1.3133,4,-1.9978
ENSG00000188542,DUSP28,18,0.27055,18,0.25331,14,-0.1793,12,-0.4871,17,0.24496
ENSG00000142327,RNPEPL1,29,0.51297,38,0.99846,22,0.07875,14,-0.7948,20,-0.1313
ENSG00000142330,CAPN10,27,0.72940,13,-0.3985,16,-0.0461,13,-0.4759,18,0.20181
ENSG00000130294,KIF1A,137,-1.5919,331,-0.2480,473,0.32193,453,0.33460,393,0.03664
ENSG00000122085,MTERF4,51,0.23231,45,0.01698,55,0.34144,47,0.10513,38,-0.3428
ENSG00000115687,PASK,86,1.28121,12,-1.7627,16,-1.3669,29,-0.6443,50,0.58022
ENSG00000115685,PPP1R7,150,-0.7536,107,-1.2676,177,-0.5029,225,-0.1559,331,0.83695
ENSG00000115677,HDLBP,276,0.61526,154,-0.3298,160,-0.2692,175,-0.1588,195,0.06897
ENSG00000168385,SEPTIN2,253,0.85285,237,0.73892,207,0.50746,127,-0.3499,109,-0.7180
ENSG00000006607,FARP2,20,0.15553,18,0.05126,10,-0.8687,22,0.47061,16,-0.2659
ENSG00000115694,STK25,101,-0.9428,151,-0.3184,150,-0.3347,226,0.43610,192,0.09291
ENSG00000176720,BOK,5,-2.9127,183,3.00161,15,-1.4430,22,-1.0210,29,-0.6307
ENSG00000176946,THAP4,48,0.10125,35,-0.4197,49,0.10963,46,0.01487,46,0.04550
ENSG00000168397,ATG4B,114,0.61930,60,-0.4204,54,-0.5693,86,0.19538,74,-0.1292
ENSG00000168393,DTYMK,27,1.35742,20,0.84069,14,0.27542,9,-0.6298,8,-0.7992
ENSG00000168395,ING5,79,1.17874,36,-0.1351,31,-0.3663,34,-0.2902,36,-0.1935
ENSG00000180902,D2HGDH,115,1.10453,70,0.26472,54,-0.1457,54,-0.1807,48,-0.4776
ENSG00000188011,RTP5,7,-3.2527,23,-1.5394,45,-0.5646,65,0.02290,93,1.04139
ENSG00000134121,CHL1,68,-2.4580,143,-1.3477,332,-0.0533,433,0.50484,398,0.37377
ENSG00000144619,CNTN4,1,-3.1862,2,-2.5643,7,-1.0543,25,1.31167,14,0.01951
ENSG00000072756,TRNT1,10,-0.5434,12,-0.2653,11,-0.3216,23,1.06738,10,-0.7087
ENSG00000113851,CRBN,54,-0.4016,98,0.55723,65,-0.1248,76,0.18689,63,-0.2355
ENSG00000271870,AC024060.2,14,0.16385,4,-1.7524,16,0.32866,13,0.00911,14,0.19949
ENSG00000144455,SUMF1,66,1.49024,35,0.38111,23,-0.2718,22,-0.4177,21,-0.5793
ENSG00000175928,LRRN1,82,0.11246,37,-1.1242,41,-0.9751,85,0.22943,87,0.33240
ENSG00000170364,SETMAR,20,0.94545,9,-0.3166,13,0.25067,8,-0.5512,11,-0.0072
ENSG00000150995,ITPR1,61,-1.3118,43,-1.8450,74,-1.0401,142,-0.0295,209,1.05173
ENSG00000134107,BHLHE40,88,0.27460,57,-0.4162,77,0.07250,65,-0.2511,80,0.20938
ENSG00000134108,ARL8B,116,-0.4407,126,-0.3053,128,-0.2833,179,0.33043,156,0.04789
ENSG00000134109,EDEM1,30,-0.5224,22,-0.9947,29,-0.5917,48,0.30110,48,0.36036
ENSG00000196277,GRM7,2,-3.2561,8,-1.5893,16,-0.6390,33,0.65342,29,0.49048
ENSG00000196220,SRGAP3,126,1.16997,26,-1.3338,69,0.14122,77,0.43169,44,-0.7611
ENSG00000206573,THUMPD3-AS1,39,0.38924,27,-0.1538,27,-0.2066,33,0.16678,28,-0.1859
ENSG00000134077,THUMPD3,33,0.53894,30,0.41026,30,0.40038,24,0.07566,17,-0.6836
ENSG00000168137,SETD5,48,0.35632,36,-0.1191,36,-0.1147,42,0.17420,35,-0.2223
ENSG00000156959,LHFPL4,4,-3.5243,16,-1.6220,44,-0.0708,59,0.54805,54,0.43883
ENSG00000163719,MTMR14,26,0.55490,32,0.94129,14,-0.3595,19,0.09074,13,-0.7014
ENSG00000156983,BRPF1,9,-0.5037,12,-0.0185,12,-0.1119,13,0.03382,14,0.18014
ENSG00000114026,OGG1,21,0.18400,15,-0.3234,33,0.94407,19,0.08813,15,-0.5207
ENSG00000134072,CAMK1,32,-1.0934,16,-2.0992,66,0.01716,72,0.22294,80,0.53148
ENSG00000171148,TADA3,134,0.89287,61,-0.3951,87,0.17040,75,-0.0826,68,-0.2966
ENSG00000241553,ARPC4,138,-0.2736,135,-0.3070,188,0.22565,156,-0.0967,177,0.19196
ENSG00000214021,TTLL3,188,2.67916,29,-0.6907,30,-0.6145,27,-0.9636,30,-0.8352
ENSG00000156990,RPUSD3,14,-0.8209,30,0.34796,17,-0.5537,26,0.16563,25,0.13059
ENSG00000171135,JAGN1,43,0.17228,34,-0.1629,44,0.22085,33,-0.2893,41,0.14388
ENSG00000163703,CRELD1,56,-0.9049,53,-0.9807,78,-0.3868,107,0.14431,123,0.53271
ENSG00000163704,PRRT3,15,-1.7757,18,-1.4786,36,-0.4414,52,0.19493,63,0.73211
ENSG00000125037,EMC3,99,-0.3588,89,-0.5290,122,-0.0350,125,0.00504,140,0.29663
ENSG00000254999,BRK1,130,-0.2567,120,-0.3851,136,-0.1881,165,0.16143,162,0.14084
ENSG00000157014,TATDN2,27,-0.7510,40,-0.1181,42,-0.0774,54,0.46000,41,-0.1271
ENSG00000157020,SEC13,65,0.22278,55,-0.0566,75,0.44474,53,-0.1579,54,-0.1224
ENSG00000157087,ATP2B2,70,-1.6828,76,-1.5748,120,-0.8741,204,-0.0689,308,1.07064
ENSG00000132164,SLC6A11,52,0.34348,45,0.11404,143,2.18704,34,-0.4073,20,-1.5173
ENSG00000157103,SLC6A1,109,-1.6878,296,-0.1643,341,0.05894,462,0.76701,288,-0.3019
ENSG00000197548,ATG7,24,0.26733,26,0.38500,26,0.34353,19,-0.1299,18,-0.3060
ENSG00000144560,VGLL4,191,1.93608,57,-0.1801,62,-0.0512,42,-0.7861,50,-0.5260
ENSG00000144559,TAMM41,23,-0.3777,17,-0.7830,26,-0.1493,33,0.25608,31,0.18399
ENSG00000157152,SYN2,40,-3.3999,112,-1.8916,358,-0.1236,469,0.41540,487,0.60958
ENSG00000154743,TSEN2,25,0.37593,6,-1.8361,16,-0.3671,21,0.11631,22,0.27966
ENSG00000075975,MKRN2,29,0.38716,22,-0.0548,19,-0.3258,28,0.39643,19,-0.4080
ENSG00000132155,RAF1,64,0.54837,56,0.32424,50,0.15785,47,0.06083,36,-0.5099
ENSG00000144712,CAND2,13,-0.7727,20,-0.1093,20,-0.1425,23,0.14975,23,0.18928
ENSG00000144713,RPL32,745,-0.2004,1303,0.71323,1010,0.28818,734,-0.2833,798,-0.1346
ENSG00000144711,IQSEC1,118,-0.4925,140,-0.2249,139,-0.2381,177,0.19606,171,0.14656
ENSG00000132182,NUP210,21,0.24526,16,-0.2077,27,0.64359,18,-0.0411,16,-0.2834
ENSG00000163517,HDAC11,48,-0.5495,129,1.06272,58,-0.2515,57,-0.3574,69,0.03019
ENSG00000163520,FBLN2,4,-2.0577,51,1.77896,10,-0.8433,18,0.00162,15,-0.3758
ENSG00000163528,CHCHD4,18,0.32383,8,-0.9489,18,0.34873,17,0.28901,13,-0.2711
ENSG00000170876,TMEM43,86,1.05033,51,0.18548,44,-0.0541,34,-0.5630,43,-0.1260
ENSG00000154767,XPC,67,1.39442,46,0.71640,26,-0.1807,25,-0.3169,20,-0.8186
ENSG00000170860,LSM3,98,0.37264,85,0.14713,72,-0.1154,79,0.03216,71,-0.2017
ENSG00000131389,SLC6A6,5,-1.8966,8,-1.2022,16,-0.2209,29,0.99104,18,-0.1340
ENSG00000225733,FGD5-AS1,204,0.29634,241,0.57279,173,0.02705,163,-0.0784,148,-0.3227
