Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000080822,CLDND1,104,-1.5132,528,1.01128,1582,3.18224,110,-1.7036,191,-0.6966,137,-1.1020,153,-0.9962
ENSG00000080819,CPOX,30,0.27947,17,-0.5963,37,0.61078,27,0.14497,21,-0.3368,30,0.30078,21,-0.3025
ENSG00000057019,DCBLD2,13,0.05860,16,0.34725,26,1.19287,13,0.10005,11,-0.2866,8,-0.7161,8,-0.7767
ENSG00000184220,CMSS1,63,0.25677,23,-1.2805,45,-0.2446,70,0.59985,42,-0.4491,27,-1.0204,65,0.35318
ENSG00000036054,TBC1D23,26,0.20924,32,0.53282,17,-0.4464,24,0.10132,15,-0.7552,23,0.00826,29,0.42135
ENSG00000114021,NIT2,37,0.16418,34,0.05275,39,0.25127,42,0.55434,21,-0.8192,29,-0.1869,29,-0.2036
ENSG00000154174,TOMM70,125,-1.3442,63,-2.3593,248,-0.3170,433,0.81062,232,-0.4896,281,-0.1255,405,0.49943
ENSG00000206535,LNP1,26,0.46417,15,-0.3794,11,-0.8726,20,0.01093,19,-0.0848,13,-0.6277,27,0.56683
ENSG00000181458,TMEM45A,3,-2.8245,2,-3.0993,31,0.47362,37,1.12210,18,-0.4780,12,-1.0098,25,0.13432
ENSG00000114354,TFG,80,-0.0217,45,-0.8999,98,0.29413,104,0.52647,73,-0.2021,91,0.16854,56,-0.6184
ENSG00000154175,ABI3BP,0,-4.6658,3,-1.9990,13,0.29990,13,0.28284,10,-0.2386,33,1.75762,8,-0.5604
ENSG00000138468,SENP7,11,-0.3701,11,-0.2928,14,0.06998,14,-0.0104,11,-0.4055,20,0.56632,17,0.41060
ENSG00000174173,TRMT10C,51,0.82514,26,-0.2010,34,0.18573,43,0.81628,15,-1.1831,22,-0.4866,21,-0.6271
ENSG00000081154,PCNP,203,0.67410,162,0.30798,197,0.62113,108,-0.4209,119,-0.2000,127,-0.0750,126,-0.0899
ENSG00000066422,ZBTB11,54,0.23680,27,-0.8189,44,-0.0734,52,0.26073,39,-0.2918,46,-0.0105,52,0.18609
ENSG00000114391,RPL24,439,-0.4244,868,0.64931,576,-0.0034,582,0.01762,542,-0.1175,466,-0.3299,601,0.06806
ENSG00000182504,CEP97,12,-1.2361,25,-0.1319,46,0.84115,36,0.59952,20,-0.5215,21,-0.3736,23,-0.2888
ENSG00000144815,NXPE3,40,-0.0491,27,-0.6492,75,0.95859,50,0.41970,33,-0.3882,18,-1.2183,38,-0.1388
ENSG00000170017,ALCAM,221,0.17697,116,-0.8149,261,0.43712,251,0.52596,143,-0.5809,176,-0.1770,182,-0.1433
ENSG00000242759,LINC00882,13,0.22538,12,0.14554,5,-1.1989,12,0.18880,12,0.10396,13,0.31002,8,-0.4411
ENSG00000114439,BBX,27,-0.7625,36,-0.3371,92,1.17899,44,-0.0059,42,-0.0900,36,-0.3300,41,-0.1155
ENSG00000196776,CD47,104,-0.4641,160,0.20737,184,0.42429,163,0.32765,95,-0.6858,151,0.11398,143,0.03166
ENSG00000114446,IFT57,47,0.79103,27,-0.0724,17,-0.7385,30,0.12502,22,-0.4064,29,0.06112,30,0.08812
ENSG00000198919,DZIP3,83,0.42622,54,-0.2451,41,-0.6432,81,0.55657,45,-0.6023,54,-0.2371,64,0.03070
ENSG00000240891,PLCXD2,54,2.36967,39,1.77058,13,-0.0120,8,-0.8661,7,-1.1411,2,-2.5180,6,-1.2472
ENSG00000144827,ABHD10,73,0.28413,30,-1.0547,44,-0.5011,81,0.64350,45,-0.5116,63,0.06573,59,-0.0447
ENSG00000144834,TAGLN3,651,1.08320,425,0.38474,200,-0.7830,381,0.28672,210,-0.8139,180,-0.9379,361,0.13688
ENSG00000091972,CD200,156,0.52384,84,-0.4435,83,-0.4517,156,0.75539,69,-0.8426,83,-0.4520,108,-0.0606
ENSG00000144848,ATG3,53,-0.2138,73,0.27174,103,0.83553,57,-0.1450,57,-0.1333,56,-0.1221,55,-0.1654
ENSG00000138459,SLC35A5,48,0.08955,46,0.02555,114,1.49492,47,0.04846,33,-0.5541,49,0.10812,24,-1.0026
ENSG00000163608,NEPRO,18,-0.8277,37,0.26424,30,-0.0776,42,0.64199,23,-0.5539,33,0.06380,27,-0.2618
ENSG00000176542,USF3,14,-0.3770,19,0.09609,26,0.62522,19,0.21754,15,-0.3146,17,-0.0087,15,-0.2518
ENSG00000121579,NAA50,45,-0.1127,38,-0.3916,45,-0.1031,64,0.63256,36,-0.5361,61,0.37064,38,-0.4137
ENSG00000114573,ATP6V1A,470,1.57930,207,0.21304,107,-0.8072,173,-0.0920,145,-0.3963,124,-0.5813,158,-0.2272
ENSG00000178075,GRAMD1C,1,-2.9579,19,0.49666,4,-1.7206,11,-0.3697,14,0.03376,29,1.18569,19,0.54168
ENSG00000184307,ZDHHC23,41,0.62194,10,-1.5088,16,-0.8674,41,0.85597,15,-1.0733,20,-0.4992,34,0.34812
ENSG00000181722,ZBTB20,4,-2.6814,32,0.19364,31,0.14902,23,-0.3807,37,0.53194,45,0.72197,25,-0.1869
ENSG00000172020,GAP43,675,1.02498,416,0.23770,167,-1.1578,434,0.41930,230,-0.7820,269,-0.4400,350,-0.0392
ENSG00000185565,LSAMP,300,1.10627,200,0.43639,76,-1.0547,132,-0.2837,137,-0.1884,156,0.04049,151,-0.0073
ENSG00000144847,IGSF11,3,-2.8035,17,-0.3745,41,0.99908,25,0.31692,16,-0.5218,37,0.82537,18,-0.3193
ENSG00000163389,POGLUT1,19,0.90306,5,-1.1434,13,0.31228,13,0.48550,9,-0.2432,4,-1.2440,8,-0.4805
ENSG00000113845,TIMMDC1,42,-0.3479,47,-0.1764,109,1.18297,45,-0.2914,45,-0.2551,61,0.23638,52,0.00281
ENSG00000138495,COX17,105,0.33232,123,0.57794,95,0.16505,80,-0.1271,74,-0.2557,67,-0.3782,88,0.05270
ENSG00000082701,GSK3B,106,0.67880,47,-0.6038,78,0.18040,87,0.49598,56,-0.3797,39,-0.8671,57,-0.3128
ENSG00000163428,LRRC58,22,-0.7513,50,0.53645,25,-0.5296,39,0.16708,34,-0.0983,40,0.16189,35,-0.0054
ENSG00000163430,FSTL1,15,-0.4238,65,1.98240,9,-1.1824,11,-1.1068,24,0.36548,29,0.59322,12,-0.7610
ENSG00000065518,NDUFB4,255,-0.2248,286,-0.0476,294,-0.0056,312,0.12278,291,-0.0261,326,0.15648,275,-0.1177
ENSG00000144840,RABL3,42,0.58266,23,-0.3701,36,0.32317,25,-0.2774,24,-0.3718,26,-0.1553,40,0.53001
ENSG00000145087,STXBP5L,51,0.18671,21,-1.1582,38,-0.2937,54,0.35390,46,0.02202,36,-0.3600,46,0.03481
ENSG00000173230,GOLGB1,61,0.08359,62,0.12632,66,0.21734,59,0.03998,47,-0.3657,78,0.47661,53,-0.1502
ENSG00000173226,IQCB1,14,0.40383,13,0.28118,13,0.24656,10,-0.2026,10,-0.0914,13,0.29506,9,-0.3126
ENSG00000163406,SLC15A2,5,-2.4958,44,0.73040,18,-0.6224,13,-1.3957,33,0.30605,95,2.07174,25,-0.1819
ENSG00000114023,FAM162A,127,-0.1401,103,-0.4537,115,-0.2839,161,0.32659,120,-0.2665,150,0.11820,151,0.14968
ENSG00000114030,KPNA1,91,0.94220,52,0.04363,58,0.20278,57,0.23758,34,-0.6870,43,-0.2429,42,-0.3000
ENSG00000138463,SLC49A4,12,-0.3614,26,0.81547,24,0.73699,10,-0.7987,16,0.12039,32,1.19666,8,-1.0749
ENSG00000173175,ADCY5,89,-1.6362,32,-3.0978,196,-0.4554,414,1.07852,221,-0.3184,195,-0.4595,293,0.18950
ENSG00000206527,HACD2,43,-1.5760,48,-1.4293,104,-0.2653,175,0.78941,122,-0.0308,85,-0.5754,131,0.10504
ENSG00000065534,MYLK,18,-0.8091,108,2.15516,56,0.97473,16,-1.1850,26,-0.2835,38,0.36595,17,-0.9699
ENSG00000175455,CCDC14,16,0.30008,30,1.35616,10,-0.4211,17,0.60799,8,-0.7978,7,-1.0006,7,-1.0340
ENSG00000160145,KALRN,129,1.49578,89,0.85882,13,-2.0122,48,-0.1719,39,-0.5035,39,-0.4370,48,-0.1279
ENSG00000082781,ITGB5,2,-3.5934,50,0.96504,41,0.64006,18,-0.7267,33,0.36092,46,0.84871,21,-0.4429
ENSG00000173706,HEG1,2,-2.8352,37,1.01203,27,0.48357,20,0.06314,18,-0.1188,15,-0.4206,19,-0.0652
ENSG00000221955,SLC12A8,13,0.00836,3,-1.9645,12,-0.1287,23,1.43296,8,-0.8009,10,-0.3533,6,-1.1169
ENSG00000163848,ZNF148,45,0.08421,40,-0.0852,38,-0.1581,44,0.07792,44,0.09068,41,-0.0541,39,-0.1501
ENSG00000114520,SNX4,32,0.29287,28,0.13112,45,0.87171,23,-0.2287,25,-0.0695,26,-0.0357,20,-0.4294
ENSG00000144909,OSBPL11,15,0.06682,6,-1.2104,28,1.04516,16,0.13180,13,-0.2106,21,0.58749,9,-0.8164
ENSG00000114544,SLC41A3,98,0.58429,65,-0.0658,63,-0.1016,82,0.42355,42,-0.8259,71,0.07797,63,-0.1113
ENSG00000144908,ALDH1L1,21,-0.8905,42,0.10361,20,-0.9828,21,-1.1446,56,0.72282,116,1.82112,27,-0.5816
ENSG00000159685,CHCHD6,93,0.94044,63,0.30393,48,-0.1230,51,-0.0469,36,-0.6260,55,0.08764,52,-0.0108
ENSG00000114554,PLXNA1,57,2.38808,43,1.86626,1,-3.4675,10,-0.6565,8,-1.0093,4,-1.6958,7,-1.0434
ENSG00000163870,TPRA1,24,0.18446,20,-0.1021,28,0.43971,23,0.12067,17,-0.3864,26,0.31920,18,-0.2418
ENSG00000114631,PODXL2,248,2.15138,77,0.14595,45,-0.6915,59,-0.3652,43,-0.8517,47,-0.6131,66,-0.0935
ENSG00000114626,ABTB1,36,-0.7563,50,-0.2326,59,-0.0006,82,0.77784,33,-1.0015,50,-0.2498,69,0.28732
ENSG00000074416,MGLL,119,0.57876,152,0.99004,64,-0.3803,50,-0.9354,87,0.10167,119,0.58872,77,-0.1159
ENSG00000058262,SEC61A1,57,0.16418,91,0.90504,57,0.15349,55,0.12202,40,-0.4759,35,-0.6068,47,-0.1656
ENSG00000175792,RUVBL1,24,0.15327,20,-0.1283,20,-0.1648,24,0.13860,21,-0.1068,22,0.00252,22,-0.0238
ENSG00000132394,EEFSEC,11,-0.2802,19,0.55493,8,-0.7193,20,0.87586,8,-0.8474,6,-1.2230,13,-0.0212
ENSG00000163902,RPN1,84,0.39402,90,0.49532,99,0.65627,61,-0.1506,51,-0.4593,59,-0.1692,62,-0.0878
ENSG00000075785,RAB7A,221,0.28565,261,0.55006,199,0.12404,185,0.01371,176,-0.0885,170,-0.1254,138,-0.4840
ENSG00000177646,ACAD9,37,0.68965,22,-0.1494,33,0.49046,27,0.26697,12,-1.1496,23,-0.0360,25,0.11068
ENSG00000240682,ISY1,24,0.73165,15,-0.0346,24,0.71146,16,0.07617,12,-0.3542,13,-0.2137,10,-0.6019
ENSG00000273437,AC108673.3,14,0.18876,22,0.96046,12,-0.0319,13,0.07436,10,-0.2831,11,-0.1986,9,-0.4973
ENSG00000169714,CNBP,146,-0.1025,196,0.35862,218,0.52923,134,-0.3061,138,-0.2247,230,0.61228,144,-0.1310
ENSG00000181789,COPG1,90,0.63034,52,-0.2283,53,-0.2044,63,0.08944,50,-0.3419,48,-0.3630,70,0.25794
ENSG00000183624,HMCES,37,-0.4973,28,-0.9219,44,-0.2108,66,0.56640,46,-0.1765,56,0.14335,48,-0.1121
ENSG00000184897,H1FX,208,0.11970,158,-0.3086,177,-0.1298,231,0.40109,158,-0.3584,173,-0.1643,193,0.00706
ENSG00000129071,MBD4,31,0.18056,28,-0.0122,31,0.18517,36,0.54465,22,-0.4134,29,0.08083,17,-0.8317
ENSG00000163913,IFT122,32,-0.6571,22,-1.2204,23,-1.1205,69,0.75946,37,-0.5115,60,0.29444,59,0.29559
ENSG00000004399,PLXND1,3,-1.8193,52,2.45320,17,0.50808,7,-1.0411,12,-0.0216,17,0.45932,4,-1.8163
ENSG00000172765,TMCC1,19,-0.6996,39,0.37702,40,0.41312,32,0.09962,20,-0.7566,39,0.40973,36,0.27777
ENSG00000196455,PIK3R4,29,0.22650,14,-0.9153,55,1.23496,21,-0.3288,21,-0.3758,36,0.52665,24,-0.0597
ENSG00000017260,ATP2C1,137,0.70523,103,0.25357,96,0.13518,86,-0.0523,69,-0.4397,93,0.09154,82,-0.1181
ENSG00000198585,NUDT16,46,0.86585,84,1.91948,21,-0.3351,18,-0.7029,18,-0.7161,23,-0.2146,23,-0.2751
ENSG00000114686,MRPL3,89,0.91620,42,-0.2550,38,-0.4331,49,-0.0393,46,-0.1520,52,0.07667,47,-0.0955
ENSG00000196353,CPNE4,278,4.17090,66,1.01718,16,-1.1950,6,-2.8594,14,-1.4871,9,-2.0507,10,-1.9049
ENSG00000138246,DNAJC13,27,0.29148,33,0.57446,17,-0.4661,23,0.06193,20,-0.2034,27,0.25080,19,-0.3301
ENSG00000081307,UBA5,23,-0.0734,26,0.12367,25,0.02886,30,0.44416,16,-0.7318,27,0.16503,24,-0.0458
ENSG00000113971,NPHP3,12,0.18138,33,1.84845,9,-0.1580,13,0.43749,8,-0.5726,2,-2.0299,3,-1.7960
ENSG00000091527,CDV3,93,0.86666,46,-0.2443,82,0.66155,57,0.09221,44,-0.3596,37,-0.5731,43,-0.3894
ENSG00000163781,TOPBP1,24,0.48122,16,-0.0923,16,-0.0924,18,0.01288,14,-0.4073,17,-0.0408,21,0.28932
ENSG00000091513,TF,47,-2.9368,467,0.49029,2512,3.95481,110,-2.0142,189,-1.0370,143,-1.3297,138,-1.4611
ENSG00000144867,SRPRB,72,0.68595,54,0.23203,43,-0.1301,40,-0.2909,43,-0.1685,53,0.20344,48,0.03652
ENSG00000154917,RAB6B,748,1.78963,340,0.44147,120,-1.1563,225,-0.2711,184,-0.6032,174,-0.5971,255,-0.0166
ENSG00000163785,RYK,17,0.41502,18,0.52825,16,0.34053,15,0.41809,10,-0.4148,6,-1.1017,8,-0.6535
ENSG00000114019,AMOTL2,15,-0.5271,51,1.39018,114,2.98784,6,-2.1232,16,-0.5105,8,-1.4799,10,-1.2168
ENSG00000129055,ANAPC13,55,0.03400,102,1.01308,54,-0.0104,51,-0.1165,49,-0.1854,49,-0.1666,46,-0.2527
ENSG00000182923,CEP63,12,-0.2643,43,1.73782,8,-0.9610,14,-0.1153,11,-0.4773,14,-0.1364,13,-0.1849
ENSG00000154928,EPHB1,7,-2.0057,25,-0.2390,20,-0.6127,39,0.58693,33,0.18129,20,-0.5587,30,0.00550
ENSG00000174579,MSL2,15,-0.2750,15,-0.2237,17,-0.0929,19,0.18795,21,0.28001,18,0.04837,13,-0.4983
ENSG00000114054,PCCB,28,0.20221,23,-0.0910,25,0.02466,21,-0.2932,20,-0.3333,40,0.79708,28,0.24074
ENSG00000118007,STAG1,13,-0.1966,24,0.68573,21,0.49793,11,-0.6734,15,-0.0413,17,0.18803,18,0.25564
ENSG00000168917,SLC35G2,47,1.29811,18,-0.2173,16,-0.4478,19,-0.2540,21,-0.0083,19,-0.1562,18,-0.2246
ENSG00000158092,NCK1,13,-0.7461,15,-0.4996,7,-1.4849,26,0.52320,14,-0.6410,32,0.70234,27,0.43754
ENSG00000114098,ARMC8,60,0.74852,21,-0.8831,35,-0.0806,44,0.33967,26,-0.6339,50,0.44737,33,-0.1969
ENSG00000158186,MRAS,148,0.51769,68,-0.6878,94,-0.1902,126,0.36401,81,-0.5013,119,0.17084,105,-0.0243
ENSG00000114107,CEP70,31,0.96550,9,-0.9770,31,0.95488,19,0.22518,13,-0.4826,10,-0.7512,13,-0.4911
ENSG00000051382,PIK3CB,136,0.88035,59,-0.4391,100,0.38938,85,0.17965,62,-0.4309,58,-0.4714,70,-0.1941
ENSG00000175110,MRPS22,29,0.05429,32,0.19939,39,0.51569,31,0.20571,25,-0.2285,22,-0.3533,22,-0.3795
ENSG00000184432,COPB2,38,-0.1450,35,-0.2885,58,0.48718,46,0.16181,41,-0.0582,38,-0.1458,37,-0.2122
ENSG00000114115,RBP1,26,-0.8138,18,-1.3130,89,1.14048,37,-0.3328,55,0.45779,47,0.12663,37,-0.2695
ENSG00000158258,CLSTN2,157,3.31382,151,3.20291,2,-3.6299,0,-5.9743,9,-1.6797,0,-4.9001,1,-4.0912
ENSG00000114120,SLC25A36,87,1.15352,66,0.68999,53,0.36274,34,-0.4117,36,-0.3070,40,-0.0975,30,-0.5500
ENSG00000155893,PXYLP1,35,0.70733,25,0.20230,31,0.54489,24,0.14341,13,-0.9645,21,-0.1075,22,-0.0426
ENSG00000177311,ZBTB38,52,-0.1551,51,-0.1782,90,0.71407,65,0.25645,49,-0.2816,66,0.22665,40,-0.5874
ENSG00000155903,RASA2,18,0.18588,27,0.82097,29,0.94225,16,0.09380,11,-0.5463,12,-0.4464,10,-0.7542
ENSG00000114125,RNF7,106,0.13198,63,-0.6643,83,-0.2443,110,0.26221,84,-0.2717,98,0.00021,112,0.24211
ENSG00000069849,ATP1B3,157,1.32847,59,-0.2486,64,-0.1337,71,0.04934,49,-0.6105,73,0.07427,59,-0.2716
ENSG00000114126,TFDP2,25,-0.0041,12,-1.0693,30,0.28100,30,0.44136,27,0.18164,15,-0.7564,18,-0.4719
ENSG00000175066,GK5,18,0.59864,2,-2.6869,14,0.27988,13,0.25110,10,-0.2832,17,0.50567,10,-0.2355
ENSG00000114127,XRN1,14,-0.5393,15,-0.3796,29,0.62349,19,-0.0503,16,-0.3671,11,-0.8282,31,0.78027
ENSG00000175054,ATR,24,0.28477,9,-1.1361,11,-0.9228,24,0.37963,18,-0.1661,24,0.28345,21,0.06472
ENSG00000144935,TRPC1,27,0.26942,39,0.83603,11,-1.0736,26,0.24428,16,-0.5984,24,0.07823,22,-0.0428
ENSG00000163714,U2SURP,51,-0.1468,45,-0.3531,57,0.01415,66,0.31966,48,-0.3008,59,0.06590,58,0.04857
ENSG00000175040,CHST2,102,0.75256,22,-1.5956,45,-0.5321,85,0.64856,50,-0.4309,55,-0.2163,56,-0.2082
ENSG00000181744,DIPK2A,18,0.51420,19,0.56379,45,2.06346,5,-1.7700,12,-0.1200,9,-0.5165,12,-0.1718
ENSG00000152952,PLOD2,12,-0.0703,17,0.48785,12,-0.0381,5,-1.6305,15,0.40252,37,1.82392,9,-0.5645
ENSG00000114698,PLSCR4,21,-0.1396,38,0.80026,15,-0.5979,12,-1.1556,25,0.19028,64,1.72360,17,-0.5042
ENSG00000188313,PLSCR1,4,-1.8610,23,0.75539,14,-0.0304,17,0.46970,15,0.13053,12,-0.1852,7,-1.0192
ENSG00000152977,ZIC1,18,-0.2355,33,0.73088,31,0.63835,16,-0.5161,24,0.30215,23,0.15804,14,-0.6259
ENSG00000163754,GYG1,47,0.37693,49,0.43840,33,-0.1787,38,0.03549,32,-0.2890,46,0.33041,31,-0.3168
ENSG00000071794,HLTF,40,0.19064,15,-1.2970,33,-0.1104,42,0.40573,27,-0.4906,38,0.12340,41,0.26139
ENSG00000163755,HPS3,3,-1.8728,7,-0.6924,14,0.26303,14,0.31165,11,-0.1302,18,0.65880,12,-0.0329
ENSG00000169908,TM4SF1,1,-3.9569,38,1.59978,21,0.58459,17,0.39307,12,-0.2498,7,-1.0548,7,-1.1996
ENSG00000018408,WWTR1,5,-1.6548,21,0.52588,22,0.59753,14,-0.1065,16,0.07283,16,0.07031,14,-0.1284
ENSG00000114744,COMMD2,43,1.16118,43,1.16212,16,-0.3853,23,0.23008,12,-0.8975,10,-1.0381,14,-0.6259
ENSG00000082996,RNF13,56,-0.4742,108,0.53404,209,1.65339,65,-0.3353,66,-0.2772,66,-0.2267,51,-0.6688
ENSG00000070087,PFN2,495,0.63416,405,0.31164,210,-0.7078,380,0.28695,250,-0.5158,418,0.36085,262,-0.3945
ENSG00000196428,TSC22D2,42,0.41888,41,0.37573,35,0.16761,33,0.08654,24,-0.4698,32,0.01243,29,-0.1547
ENSG00000120742,SERP1,81,-0.5175,124,0.14266,103,-0.1497,93,-0.3942,116,0.04247,206,0.96324,119,0.09229
ENSG00000144895,EIF2A,34,-0.3498,40,-0.0956,37,-0.2001,53,0.47697,37,-0.2325,35,-0.3007,41,-0.0464
ENSG00000198843,SELENOT,223,0.55580,134,-0.2518,151,-0.0603,169,0.15487,135,-0.2773,214,0.48554,120,-0.4491
ENSG00000181788,SIAH2,40,0.69806,4,-2.5740,19,-0.4278,30,0.36785,23,-0.1693,19,-0.4219,29,0.22373
ENSG00000144893,MED12L,6,-1.2570,18,0.37736,9,-0.6954,19,0.66695,11,-0.3953,20,0.56399,10,-0.5485
ENSG00000152601,MBNL1,58,-0.2738,54,-0.3976,70,0.00275,81,0.33318,60,-0.2724,71,0.02856,74,0.09622
ENSG00000169860,P2RY1,6,-3.6710,17,-2.3025,40,-1.0826,123,0.93704,51,-0.8217,144,0.90659,106,0.45120
ENSG00000181467,RAP2B,35,-0.2898,41,-0.0203,32,-0.4141,52,0.47933,38,-0.1558,29,-0.5364,41,-0.0166
ENSG00000243069,ARHGEF26-AS1,4,-1.5075,28,1.42542,2,-2.4855,7,-0.9051,9,-0.3607,27,1.35161,16,0.61169
ENSG00000114790,ARHGEF26,10,-1.3369,49,1.01476,24,-0.1268,19,-0.5996,25,-0.0579,60,1.35875,21,-0.3287
ENSG00000174953,DHX36,73,0.09102,46,-0.6111,61,-0.1858,92,0.63757,57,-0.3358,63,-0.1404,57,-0.3169
ENSG00000174948,GPR149,5,-2.1830,0,-8.4904,7,-1.6068,38,1.28440,16,-0.5483,19,-0.1934,28,0.43348
ENSG00000196549,MME,1,-4.3551,0,-8.3155,28,-0.4296,57,1.02903,40,0.18112,22,-0.7810,39,0.08589
ENSG00000114805,PLCH1,13,0.02760,17,0.39372,4,-1.7975,14,0.10809,12,-0.0879,12,-0.0967,15,0.30403
ENSG00000169359,SLC33A1,20,-0.2214,17,-0.5148,19,-0.2944,27,0.28540,21,-0.2074,21,-0.1532,29,0.34161
ENSG00000163655,GMPS,48,0.44016,26,-0.4944,30,-0.2857,41,0.26428,31,-0.2741,33,-0.1298,38,0.07811
ENSG00000169282,KCNAB1,50,-2.5333,16,-4.1372,121,-1.2341,422,1.03254,243,-0.2090,258,-0.0874,340,0.38509
ENSG00000114850,SSR3,114,0.20602,117,0.23943,129,0.39994,89,-0.2378,83,-0.3393,147,0.61047,95,-0.0955
ENSG00000163660,CCNL1,15,-0.6092,23,0.08041,38,0.87052,25,0.31824,18,-0.3656,19,-0.2420,18,-0.3642
ENSG00000174891,RSRC1,26,-0.5707,47,0.33711,26,-0.5722,41,0.20333,42,0.20377,32,-0.2596,34,-0.1812
ENSG00000178053,MLF1,21,-1.0909,23,-0.9879,32,-0.4594,54,0.44980,39,-0.2332,58,0.44184,52,0.29260
ENSG00000168827,GFM1,39,0.34133,34,0.12736,20,-0.6876,28,-0.2526,32,0.06706,50,0.75237,28,-0.1840
ENSG00000118855,MFSD1,30,0.50859,34,0.70072,21,-0.0663,19,-0.2813,17,-0.4107,33,0.65595,19,-0.2446
ENSG00000068885,IFT80,25,0.10639,38,0.73010,21,-0.1826,32,0.63430,13,-1.0146,18,-0.4390,20,-0.2526
ENSG00000186432,KPNA4,89,0.17328,89,0.18666,89,0.18500,83,0.10481,66,-0.3340,75,-0.0879,79,-0.0137
ENSG00000163590,PPM1L,67,0.71456,66,0.69329,21,-1.0637,38,-0.2508,37,-0.2346,72,0.82700,33,-0.4327
ENSG00000169255,B3GALNT1,111,0.85382,66,0.03822,32,-1.0749,76,0.34995,47,-0.5626,58,-0.1731,64,-0.0098
ENSG00000169251,NMD3,21,-0.2919,36,0.51818,22,-0.2779,22,-0.3490,33,0.47082,41,0.74144,15,-0.8659
ENSG00000121871,SLITRK3,20,-0.3506,11,-1.3012,11,-1.2969,37,0.80112,22,-0.2448,18,-0.4945,30,0.26040
ENSG00000244128,LINC01322,1,-3.3564,0,-7.9408,7,-1.1076,17,0.29976,17,0.24580,19,0.36650,24,0.80700
ENSG00000114200,BCHE,12,-0.3158,13,-0.1632,38,1.55641,10,-0.6745,16,0.15221,9,-0.7189,15,0.01401
ENSG00000114209,PDCD10,20,-0.9180,53,0.54905,31,-0.3028,44,0.35374,30,-0.4034,67,0.92017,25,-0.6710
ENSG00000163536,SERPINI1,386,0.83159,204,-0.1880,164,-0.5194,306,0.64290,159,-0.6555,143,-0.7250,194,-0.2818
ENSG00000173905,GOLIM4,20,-0.8966,87,1.42138,45,0.33806,24,-0.7608,44,0.36348,33,-0.1681,29,-0.3602
ENSG00000008952,SEC62,312,0.21951,308,0.19775,376,0.51733,258,-0.1064,258,-0.0928,208,-0.4066,259,-0.0789
ENSG00000173889,PHC3,27,-0.0568,28,0.00638,32,0.18366,28,-0.0215,25,-0.2427,26,-0.1213,34,0.31239
ENSG00000163558,PRKCI,27,-0.2057,24,-0.3478,29,-0.0615,41,0.67142,24,-0.4467,21,-0.5802,30,-0.0481
ENSG00000136603,SKIL,24,-0.6777,24,-0.7003,51,0.47953,50,0.61798,33,-0.2173,31,-0.2863,30,-0.3741
ENSG00000013297,CLDN11,21,-2.4074,248,1.41670,760,3.91507,26,-2.4201,51,-1.2288,25,-2.1124,24,-2.2615
ENSG00000013293,SLC7A14,120,1.05905,65,0.07835,41,-0.6256,78,0.49419,41,-0.7271,33,-0.9533,57,-0.1563
ENSG00000163584,RPL22L1,29,0.16433,45,0.89793,35,0.49921,26,0.01845,21,-0.3720,21,-0.3430,19,-0.4910
ENSG00000163577,EIF5A2,20,0.51420,11,-0.4471,27,0.98453,13,-0.2192,13,-0.1224,10,-0.5631,14,-0.0573
ENSG00000154310,TNIK,45,-0.4486,51,-0.2615,68,0.17295,52,-0.3097,78,0.47642,58,-0.0799,63,0.06813
ENSG00000121858,TNFSF10,1,-3.8908,41,1.73711,16,0.19176,13,-0.1660,16,0.23150,8,-0.7692,9,-0.7222
ENSG00000144959,NCEH1,85,-0.3130,41,-1.4099,63,-0.7761,146,0.77060,79,-0.4868,83,-0.3415,129,0.37737
ENSG00000169760,NLGN1,24,-0.5289,34,-0.0172,46,0.46111,47,0.70625,25,-0.5685,29,-0.2242,24,-0.5388
ENSG00000177565,TBL1XR1,127,0.28702,100,-0.0811,96,-0.1398,119,0.26439,92,-0.2460,75,-0.5230,109,0.06302
ENSG00000172667,ZMAT3,104,0.05925,104,0.05909,56,-0.8884,99,-0.0275,88,-0.2505,110,0.13311,136,0.53400
ENSG00000121879,PIK3CA,14,-0.6947,16,-0.5520,38,0.84245,20,-0.1946,22,-0.0494,33,0.59234,22,-0.0297
ENSG00000121864,ZNF639,28,0.14866,29,0.22008,22,-0.1890,24,-0.1039,20,-0.4052,34,0.47773,29,0.24820
ENSG00000171109,MFN1,23,0.54827,30,0.96960,23,0.55572,16,-0.0080,12,-0.4825,13,-0.3324,10,-0.7657
ENSG00000114450,GNB4,84,2.39857,87,2.46603,8,-1.4716,5,-2.4119,15,-0.6030,13,-0.6682,8,-1.5502
ENSG00000136522,MRPL47,43,0.26141,20,-0.8574,52,0.58136,34,-0.0872,38,0.10575,34,-0.0814,33,-0.1317
ENSG00000136521,NDUFB5,184,0.07175,161,-0.1387,160,-0.1497,191,0.17943,141,-0.4034,209,0.27470,192,0.15110
ENSG00000114757,PEX5L,49,0.63343,90,1.67831,177,3.06405,9,-2.1285,16,-1.1850,7,-2.1761,8,-2.2286
