Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000162998,FRZB,29,0.09724,80,2.16219,5,-2.7332,5,-2.4662,41,0.71029
ENSG00000061676,NCKAP1,229,-0.9453,391,-0.0632,520,0.57694,488,0.32551,286,-0.5851
ENSG00000065548,ZC3H15,78,-0.5393,129,0.32637,112,0.09880,112,0.07749,100,-0.1186
ENSG00000138448,ITGAV,168,-0.4373,161,-0.5091,296,0.72814,196,-0.1787,189,-0.2390
ENSG00000144369,FAM171B,168,-1.0024,311,0.00918,323,0.09346,314,0.02682,417,0.53377
ENSG00000144366,GULP1,19,-0.9142,51,0.71170,37,0.18737,43,0.40042,17,-1.0935
ENSG00000138381,ASNSD1,30,-0.4440,48,0.35970,41,0.12367,27,-0.6200,47,0.32021
ENSG00000128699,ORMDL1,66,-0.0990,69,-0.0162,87,0.52118,49,-0.5685,59,-0.2859
ENSG00000064933,PMS1,25,0.13701,23,0.05573,23,0.03432,19,-0.2718,23,0.00206
ENSG00000198130,HIBCH,36,-0.1339,38,-0.0328,31,-0.4479,28,-0.5272,69,1.04566
ENSG00000151689,INPP1,74,0.81618,47,0.01320,38,-0.4144,31,-0.6706,53,0.20345
ENSG00000151690,MFSD6,122,0.83342,103,0.51607,61,-0.4731,44,-0.9247,72,-0.1278
ENSG00000138386,NAB1,47,1.28801,18,-0.4229,13,-1.0886,11,-1.2799,40,0.92786
ENSG00000115419,GLS,142,-0.8087,281,0.34897,285,0.48057,261,0.21435,132,-0.9262
ENSG00000115415,STAT1,57,0.21036,70,0.56858,41,-0.4379,35,-0.6263,61,0.31325
ENSG00000138378,STAT4,10,-1.2307,20,-0.1361,30,0.73991,23,0.08272,18,-0.3250
ENSG00000144339,TMEFF2,102,0.57246,123,0.92522,64,-0.3028,48,-0.7191,44,-0.8680
ENSG00000196950,SLC39A10,83,-0.7600,145,0.17918,146,0.24672,164,0.40218,101,-0.4419
ENSG00000138411,HECW2,36,0.25359,40,0.44387,26,-0.3941,32,0.04101,28,-0.2109
ENSG00000119041,GTF3C3,32,0.12717,39,0.48786,27,-0.1608,32,0.15823,19,-0.6916
ENSG00000197121,PGAP1,67,-0.6615,105,0.08947,123,0.48406,108,0.14708,71,-0.5601
ENSG00000115524,SF3B1,187,0.38905,156,0.07099,154,0.05869,112,-0.4854,136,-0.1647
ENSG00000115520,COQ10B,44,-0.0242,50,0.20394,48,0.16585,39,-0.2157,38,-0.2713
ENSG00000144381,HSPD1,164,-0.1723,196,0.13781,172,-0.1048,189,0.07065,193,0.11406
ENSG00000115541,HSPE1,144,-0.3364,200,0.22755,149,-0.3391,182,0.05871,229,0.47780
ENSG00000115540,MOB4,40,-0.8581,80,0.31240,79,0.36632,79,0.28192,46,-0.6340
ENSG00000162944,RFTN2,126,2.11918,19,-1.4061,14,-2.0466,23,-1.0733,73,0.88813
ENSG00000115896,PLCL1,89,1.29022,42,-0.0951,36,-0.4266,28,-0.7825,37,-0.3146
ENSG00000178074,C2orf69,34,-0.5594,40,-0.2794,61,0.59588,56,0.27609,32,-0.6414
ENSG00000162972,MAIP1,15,-0.5467,28,0.55859,21,0.08446,21,0.06890,16,-0.3931
ENSG00000196141,SPATS2L,72,0.56109,83,0.82928,31,-0.9846,31,-0.8353,65,0.38835
ENSG00000082153,BZW1,125,0.37817,122,0.33691,92,-0.1895,83,-0.3364,91,-0.1751
ENSG00000013441,CLK1,312,1.71554,79,-0.8415,110,-0.3668,58,-1.3058,117,-0.1930
ENSG00000240344,PPIL3,31,0.43348,25,0.04158,22,-0.1355,25,0.08614,18,-0.4371
ENSG00000196290,NIF3L1,23,-0.6516,30,-0.2613,50,0.87231,28,-0.3669,27,-0.3962
ENSG00000115942,ORC2,41,1.07887,14,-0.7248,21,-0.1167,16,-0.5704,22,-0.0623
ENSG00000155744,FAM126B,66,-0.4444,86,0.00872,110,0.59475,90,0.08618,50,-0.8642
ENSG00000119013,NDUFB3,93,-0.4385,154,0.42957,89,-0.6096,179,0.71092,120,-0.0093
ENSG00000003402,CFLAR,50,0.45882,26,-0.6282,38,-0.0243,27,-0.5938,52,0.52287
ENSG00000115993,TRAK2,154,1.15667,58,-0.6028,73,-0.2534,63,-0.4510,76,-0.1568
ENSG00000155755,TMEM237,30,-0.1362,51,0.77766,27,-0.4053,23,-0.6224,40,0.33702
ENSG00000003393,ALS2,28,-0.1029,30,0.01539,33,0.25476,22,-0.5118,32,0.11650
ENSG00000116030,SUMO1,101,-0.3073,148,0.36000,113,-0.1382,109,-0.1812,141,0.26970
ENSG00000055044,NOP58,35,-0.7449,59,0.10131,77,0.75780,42,-0.4729,44,-0.3869
ENSG00000204217,BMPR2,119,-0.9643,269,0.39717,226,0.11113,260,0.33692,188,-0.2238
ENSG00000138439,FAM117B,27,-0.2642,33,0.10831,28,-0.2442,29,-0.1115,43,0.55298
ENSG00000163596,ICA1L,39,-0.7395,59,-0.0274,71,0.34890,52,-0.2444,71,0.28099
ENSG00000138442,WDR12,25,-0.7535,29,-0.5026,54,0.73418,40,0.04694,34,-0.2385
ENSG00000138380,CARF,40,1.05924,24,0.12793,18,-0.4412,7,-1.8880,28,0.37615
ENSG00000144426,NBEAL1,29,0.81450,9,-1.0804,17,-0.1847,21,0.28524,17,-0.1590
ENSG00000138443,ABI2,192,-0.8664,265,-0.3454,383,0.37440,454,0.60357,270,-0.3112
ENSG00000173166,RAPH1,32,0.50796,30,0.37708,26,0.15723,10,-1.3937,21,-0.2534
ENSG00000114933,INO80D,47,0.71801,24,-0.4488,37,0.33339,20,-0.7333,25,-0.4107
ENSG00000023228,NDUFS1,164,-0.4324,197,-0.1290,240,0.27597,225,0.10108,207,-0.0428
ENSG00000114942,EEF1B2,481,0.61003,351,0.04286,296,-0.3093,354,0.05356,279,-0.3466
ENSG00000204186,ZDBF2,47,-0.9214,80,-0.0609,110,0.65362,85,0.03409,66,-0.3780
ENSG00000114948,ADAM23,52,-1.7445,127,-0.3298,245,1.16973,178,0.25662,77,-1.1219
ENSG00000138400,MDH1B,17,-0.2062,8,-1.3658,22,0.32913,12,-0.7109,33,0.99894
ENSG00000118246,FASTKD2,31,-0.3764,41,0.12103,41,0.13560,38,-0.0422,39,0.04132
ENSG00000118263,KLF7,36,0.75820,27,0.26441,24,0.08519,14,-0.8024,15,-0.7838
ENSG00000118260,CREB1,43,0.34889,39,0.14674,32,-0.1857,36,0.00855,30,-0.2630
ENSG00000178385,PLEKHM3,25,-0.2856,43,0.67240,30,-0.0203,37,0.37290,14,-1.1737
ENSG00000188674,C2orf80,34,-1.3221,109,0.59553,89,0.30971,95,0.35601,50,-0.7324
ENSG00000115020,PIKFYVE,46,0.01636,43,-0.0936,47,0.06556,43,-0.0729,46,0.04090
ENSG00000078018,MAP2,491,-1.0330,748,-0.3499,924,0.01032,1401,0.76598,1030,0.19804
ENSG00000144406,UNC80,61,-1.4008,109,-0.4837,210,0.88996,158,0.13895,125,-0.2608
ENSG00000197713,RPE,27,-0.3517,33,-0.0260,39,0.31244,37,0.16666,27,-0.3709
ENSG00000115365,LANCL1,372,0.11449,396,0.22751,391,0.25772,313,-0.1808,226,-0.7215
ENSG00000178568,ERBB4,46,-1.0029,181,1.45673,57,-0.7891,104,0.35436,64,-0.4616
ENSG00000144451,SPAG16,96,0.83893,32,-1.0527,53,-0.2906,20,-1.7399,110,1.11281
ENSG00000138363,ATIC,50,-0.0951,67,0.40965,45,-0.3347,60,0.22889,50,-0.0854
ENSG00000115414,FN1,198,1.68748,31,-1.5705,43,-1.2797,49,-0.8855,140,0.93539
ENSG00000079246,XRCC5,171,0.38498,155,0.20469,131,-0.1028,118,-0.2614,120,-0.2386
ENSG00000260804,LINC01963,24,-1.0179,59,0.43186,58,0.53187,45,-0.0226,31,-0.6425
ENSG00000144583,MARCH4,8,-1.4369,35,1.02244,20,0.07291,22,0.17377,13,-0.6423
ENSG00000197756,RPL37A,3410,1.06249,1556,-0.3647,1536,-0.4679,1880,-0.0440,1654,-0.2621
ENSG00000115461,IGFBP5,163,0.12258,121,-0.3928,204,0.69572,96,-0.7704,125,-0.3381
ENSG00000079308,TNS1,102,2.16482,28,-0.3794,13,-1.7692,11,-1.7706,45,0.41607
ENSG00000163466,ARPC2,141,-0.6925,211,-0.0202,239,0.24269,262,0.35912,192,-0.1886
ENSG00000127837,AAMP,111,0.16922,121,0.33233,106,0.11011,76,-0.4623,83,-0.3213
ENSG00000127838,PNKD,117,-0.3369,157,0.16301,140,-0.0471,185,0.45537,119,-0.3087
ENSG00000135926,TMBIM1,80,1.34388,22,-0.9477,16,-1.5904,31,-0.4079,70,1.07157
ENSG00000144579,CTDSP1,48,1.15311,17,-0.6318,10,-1.6770,17,-0.7057,51,1.32219
ENSG00000135913,USP37,41,0.52621,17,-0.9186,32,0.12110,17,-0.9278,43,0.60569
ENSG00000144580,CNOT9,31,-0.2010,41,0.27545,37,0.07960,30,-0.2592,36,0.01407
ENSG00000074582,BCS1L,14,-0.9114,31,0.47580,20,-0.3468,30,0.38770,28,0.29185
ENSG00000135929,CYP27A1,85,2.12935,38,0.42554,8,-2.2339,10,-1.7289,30,0.02004
ENSG00000115596,WNT6,10,-1.5587,23,-0.2324,37,0.79366,26,-0.0099,25,-0.0603
ENSG00000171450,CDK5R2,40,-1.7818,139,0.20572,165,0.68647,160,0.46138,71,-0.9164
ENSG00000115649,CNPPD1,31,0.04401,27,-0.1661,31,0.05829,24,-0.3437,36,0.31524
ENSG00000144567,RETREG2,138,-1.0052,352,0.58503,281,0.22895,255,0.00707,216,-0.2757
ENSG00000158552,ZFAND2B,34,0.40327,27,0.03246,25,-0.1504,27,-0.0249,24,-0.2245
ENSG00000115657,ABCB6,38,-0.5737,69,0.44281,68,0.56368,41,-0.4375,36,-0.6340
ENSG00000198925,ATG9A,68,-0.4094,88,0.02085,103,0.36250,99,0.21036,63,-0.5356
ENSG00000163516,ANKZF1,18,0.01899,22,0.34954,15,-0.4248,27,0.70312,12,-0.6736
ENSG00000115661,STK16,34,0.47223,22,-0.2976,25,-0.0790,21,-0.3588,30,0.19858
ENSG00000127824,TUBA4A,56,-1.2868,205,0.92431,144,0.34448,110,-0.2012,83,-0.6563
ENSG00000135924,DNAJB2,247,1.34584,124,0.02493,82,-0.7960,72,-0.8770,126,0.05586
ENSG00000054356,PTPRN,156,-1.7645,571,0.35176,700,0.98929,440,-0.1051,242,-1.0852
ENSG00000182698,RESP18,14,-1.1729,31,0.05622,33,0.22318,35,0.30930,32,0.12669
ENSG00000072195,SPEG,9,-2.0591,40,0.32929,48,0.86442,34,0.01633,22,-0.7148
ENSG00000123989,CHPF,44,-1.1566,141,0.80124,99,0.19525,90,-0.0080,70,-0.4298
ENSG00000188760,TMEM198,16,-0.6323,21,-0.2434,32,0.64437,22,-0.1386,21,-0.1945
ENSG00000124006,OBSL1,20,-1.0082,73,1.31748,29,-0.4765,29,-0.3800,39,0.12794
ENSG00000144589,STK11IP,21,-0.2040,32,0.50690,29,0.41835,22,-0.1433,11,-1.2637
ENSG00000114923,SLC4A3,63,-1.2863,178,0.44099,162,0.35613,139,0.00625,127,-0.1449
ENSG00000116106,EPHA4,28,-1.5085,118,0.90672,67,-0.1504,92,0.43173,60,-0.3138
ENSG00000267034,AC010980.1,7,-2.0063,27,0.18032,32,0.60621,32,0.47166,17,-0.5728
ENSG00000163082,SGPP2,13,-2.4535,98,0.84338,82,0.67410,60,-0.0523,35,-0.9260
ENSG00000116120,FARSB,50,-0.2106,68,0.32741,65,0.29404,58,0.03535,34,-0.8180
ENSG00000123983,ACSL3,154,-0.2083,215,0.36483,175,0.00799,186,0.11081,142,-0.3521
ENSG00000171951,SCG2,337,-1.7508,1114,0.18506,1668,1.31831,595,-0.8633,629,-0.7745
ENSG00000085449,WDFY1,24,0.04170,29,0.40649,24,0.10953,12,-1.0571,25,0.15022
ENSG00000135900,MRPL44,31,-0.1423,39,0.26917,38,0.26970,33,-0.0165,22,-0.6764
ENSG00000135919,SERPINE2,86,-0.6149,115,-0.1259,95,-0.5444,124,0.00117,229,1.15084
ENSG00000036257,CUL3,40,-1.0158,106,0.61274,80,0.12023,67,-0.1966,79,0.08589
ENSG00000135905,DOCK10,143,2.35013,42,-0.2014,22,-1.3960,18,-1.5058,34,-0.5321
ENSG00000168958,MFF,128,0.40562,98,-0.0686,101,-0.0264,88,-0.2458,96,-0.1049
ENSG00000173744,AGFG1,91,0.19973,71,-0.2164,85,0.10918,89,0.15726,65,-0.3748
ENSG00000123977,DAW1,16,-0.4765,11,-1.0351,27,0.51230,9,-1.3728,38,1.08190
ENSG00000153823,PID1,23,-0.8569,53,0.53907,34,-0.2717,34,-0.2056,55,0.61692
ENSG00000187957,DNER,272,0.43555,602,2.14711,69,-2.0507,82,-1.5469,186,-0.2309
ENSG00000153827,TRIP12,118,0.27953,97,-0.0641,104,0.06701,99,-0.0256,82,-0.3438
ENSG00000163053,SLC16A14,11,-1.6106,45,0.73461,31,0.07096,38,0.43399,23,-0.3981
ENSG00000135932,CAB39,130,0.24928,110,-0.0456,127,0.25664,74,-0.6928,109,-0.0538
ENSG00000135916,ITM2C,672,-0.7905,1098,0.02636,1166,0.16585,1219,0.20924,1168,0.13423
ENSG00000204128,C2orf72,41,0.07263,43,0.15602,29,-0.6275,27,-0.6086,67,0.98456
ENSG00000173692,PSMD1,105,-0.3722,122,-0.1118,155,0.39098,144,0.17357,102,-0.4214
ENSG00000135931,ARMC9,2,-2.9686,13,-0.4434,26,1.06457,21,0.34929,13,-0.3873
ENSG00000115053,NCL,350,0.44426,231,-0.2810,252,-0.1648,241,-0.2093,309,0.21908
ENSG00000187514,PTMA,2227,1.91866,577,-0.6717,549,-0.8893,344,-1.4889,924,0.12269
ENSG00000156973,PDE6D,34,0.01476,38,0.19935,27,-0.4750,36,0.09727,42,0.36085
ENSG00000144524,COPS7B,20,0.08022,31,0.88463,20,0.12058,14,-0.4936,9,-1.2163
ENSG00000135930,EIF4E2,34,-0.2864,57,0.60348,41,0.04704,37,-0.1550,32,-0.3804
ENSG00000115468,EFHD1,391,3.35493,28,-1.9650,29,-2.1398,24,-2.2181,79,-0.3401
ENSG00000204120,GIGYF2,59,0.62943,32,-0.4590,37,-0.2540,40,-0.0945,46,0.16853
ENSG00000182600,SNORC,249,1.31341,52,-1.4073,82,-0.8312,114,-0.1583,170,0.55015
ENSG00000066248,NGEF,213,-1.4018,495,-0.0359,729,0.88792,503,-0.0084,364,-0.5531
ENSG00000085978,ATG16L1,11,-1.8045,23,-0.6625,58,1.32193,34,-0.0473,24,-0.6086
ENSG00000077044,DGKD,32,-0.4338,58,0.61395,48,0.35417,36,-0.2320,25,-0.8279
ENSG00000188042,ARL4C,13,-1.5838,134,3.16423,6,-2.9833,22,-0.7685,27,-0.4082
ENSG00000157985,AGAP1,153,1.30273,73,-0.0906,52,-0.7628,54,-0.5744,76,-0.0122
ENSG00000132321,IQCA1,36,-0.3100,23,-0.9928,34,-0.4687,26,-0.8575,106,1.76668
ENSG00000198612,COPS8,71,-0.9693,146,0.23564,142,0.23132,111,-0.2350,155,0.33634
ENSG00000124831,LRRFIP1,57,0.33783,67,0.63781,45,-0.0754,30,-0.7289,37,-0.4027
ENSG00000132329,RAMP1,149,-0.5433,186,-0.1765,223,0.17254,259,0.40019,198,-0.0732
ENSG00000184182,UBE2F,23,-0.4958,54,0.99830,26,-0.4163,28,-0.2042,32,0.03283
ENSG00000132323,ILKAP,47,0.05721,47,0.06551,48,0.12776,45,0.00185,36,-0.3634
ENSG00000144485,HES6,74,1.94736,13,-1.2012,11,-1.7029,8,-1.9524,52,1.11503
ENSG00000132326,PER2,14,-0.8303,25,0.14500,26,0.27027,23,-0.0105,25,0.09456
ENSG00000204104,TRAF3IP1,19,-0.4492,23,-0.1195,22,-0.2532,17,-0.5548,44,1.10912
ENSG00000065802,ASB1,61,0.63593,33,-0.4406,42,-0.0717,33,-0.4274,47,0.15995
ENSG00000068024,HDAC4,41,1.04469,23,0.01733,16,-0.6959,16,-0.6042,26,0.20599
ENSG00000130414,NDUFA10,146,-0.1958,181,0.18372,185,0.27458,152,-0.1217,131,-0.3692
ENSG00000172428,COPS9,326,-0.1140,413,0.29978,306,-0.2720,420,0.33265,318,-0.1530
ENSG00000063660,GPC1,83,-0.6826,139,0.17359,134,0.14105,142,0.20875,122,-0.0490
ENSG00000188542,DUSP28,12,-0.9325,27,0.37291,20,-0.2093,34,0.80054,18,-0.3068
ENSG00000142327,RNPEPL1,33,1.03024,13,-0.6596,13,-0.6793,14,-0.4875,27,0.61784
ENSG00000130294,KIF1A,338,-0.2075,460,0.32880,381,-0.0056,357,-0.1169,374,-0.0337
ENSG00000122085,MTERF4,45,0.05629,49,0.19573,45,0.07763,37,-0.2605,40,-0.1468
ENSG00000115687,PASK,23,-1.5005,50,-0.2685,98,1.32171,30,-1.1005,53,-0.1720
ENSG00000115685,PPP1R7,104,-1.4345,227,-0.1799,321,0.56456,307,0.35040,231,-0.1495
ENSG00000115677,HDLBP,155,-0.1933,144,-0.3227,183,0.11301,181,0.07284,197,0.21592
ENSG00000168385,SEPTIN2,378,1.27573,126,-0.7071,111,-1.0708,151,-0.4091,280,0.67043
ENSG00000006607,FARP2,35,0.90153,17,-0.3342,23,0.16437,10,-1.2046,19,-0.1566
ENSG00000115694,STK25,115,-0.6283,186,0.18269,208,0.49536,147,-0.2241,142,-0.2872
ENSG00000176720,BOK,144,2.63896,23,-0.9828,35,-0.3949,8,-2.5171,11,-2.1149
ENSG00000176946,THAP4,30,-0.4357,36,-0.0985,38,-0.0247,46,0.29610,43,0.20274
ENSG00000168397,ATG4B,54,-0.0898,63,0.17860,57,0.01816,37,-0.6992,72,0.42275
ENSG00000168395,ING5,40,0.12548,65,1.02426,37,-0.0073,22,-0.8763,22,-0.8274
ENSG00000180902,D2HGDH,21,-0.7279,43,0.47879,29,-0.2364,28,-0.2563,46,0.60232
ENSG00000188011,RTP5,17,-1.5760,43,-0.0963,60,0.64439,55,0.34567,37,-0.3186
ENSG00000134121,CHL1,137,-1.3401,317,0.03242,457,0.93899,237,-0.4585,262,-0.2910
ENSG00000144619,CNTN4,23,0.16376,27,0.43327,26,0.48252,13,-0.7262,10,-1.1025
ENSG00000072756,TRNT1,12,-0.6972,26,0.51787,19,-0.0622,13,-0.6478,27,0.58336
ENSG00000113851,CRBN,85,0.09993,104,0.44940,77,-0.0879,65,-0.3625,74,-0.1310
ENSG00000144455,SUMF1,11,-0.7699,22,0.31925,18,-0.0363,10,-1.0131,31,0.94073
ENSG00000175928,LRRN1,36,-1.3475,90,0.13906,108,0.59418,78,-0.1004,80,-0.0779
ENSG00000150995,ITPR1,90,-1.5901,217,-0.1887,364,1.00734,214,-0.2080,203,-0.3021
ENSG00000134107,BHLHE40,34,-1.0961,43,-0.7256,94,0.83856,67,0.02411,66,-0.0121
ENSG00000134108,ARL8B,135,-0.3430,231,0.59835,175,0.11467,132,-0.3851,146,-0.2107
ENSG00000134109,EDEM1,31,-0.3638,36,-0.1150,52,0.66496,31,-0.3603,31,-0.3876
ENSG00000196277,GRM7,8,-1.5804,22,-0.0102,31,0.82282,24,0.16029,16,-0.5576
ENSG00000196220,SRGAP3,46,0.04416,72,0.86532,36,-0.4218,31,-0.6082,47,0.07693
ENSG00000206573,THUMPD3-AS1,26,-0.1961,23,-0.3935,33,0.29831,33,0.19735,27,-0.1586
ENSG00000134077,THUMPD3,17,-0.2216,26,0.49058,19,0.00609,18,-0.1634,17,-0.1982
ENSG00000168137,SETD5,42,0.28856,39,0.14863,32,-0.2241,35,-0.0621,35,-0.0523
ENSG00000156959,LHFPL4,23,-1.0187,52,0.36306,57,0.70067,40,-0.0808,25,-0.8768
ENSG00000134072,CAMK1,28,-1.3501,84,0.45589,76,0.35990,69,0.10123,56,-0.2440
ENSG00000171148,TADA3,78,0.15377,64,-0.1769,51,-0.6631,87,0.36108,96,0.52379
ENSG00000241553,ARPC4,110,-0.4665,133,-0.1428,163,0.26649,174,0.31984,126,-0.2394
ENSG00000214021,TTLL3,33,0.56157,19,-0.3657,23,-0.0962,16,-0.6418,30,0.37059
ENSG00000156990,RPUSD3,14,-1.1805,36,0.34277,33,0.25233,23,-0.4131,38,0.43425
ENSG00000171135,JAGN1,25,-0.4471,25,-0.4253,44,0.69303,34,0.06031,24,-0.5135
ENSG00000163703,CRELD1,38,-1.3655,133,0.73221,116,0.61831,80,-0.1776,50,-0.9452
ENSG00000163704,PRRT3,19,-1.2876,44,0.03875,59,0.74336,41,-0.0911,36,-0.2953
ENSG00000125037,EMC3,73,-0.5555,141,0.57471,108,0.11437,97,-0.0875,87,-0.2836
ENSG00000254999,BRK1,148,-0.4045,216,0.24437,175,-0.1551,218,0.26508,196,0.07035
ENSG00000157014,TATDN2,41,-0.1056,26,-0.8784,48,0.19525,63,0.65656,37,-0.2803
ENSG00000157020,SEC13,51,-0.0084,53,0.04106,55,0.14438,60,0.26207,35,-0.6347
ENSG00000157087,ATP2B2,145,-1.3959,388,0.21001,452,0.64096,345,0.00699,280,-0.3448
ENSG00000157103,SLC6A1,204,-0.4146,454,1.03000,229,-0.2756,211,-0.3578,238,-0.1552
ENSG00000144560,VGLL4,56,0.28818,43,-0.1548,41,-0.2969,39,-0.3218,64,0.53121
ENSG00000144559,TAMM41,17,-0.3497,18,-0.1882,29,0.80994,19,-0.1177,11,-0.9762
ENSG00000157152,SYN2,106,-1.9356,376,0.08758,510,0.85488,408,0.23074,236,-0.6929
ENSG00000154743,TSEN2,23,0.36786,24,0.40379,17,-0.2350,12,-0.6820,20,0.10098
ENSG00000075975,MKRN2,13,-1.0371,29,0.27936,26,0.11409,27,0.19159,26,0.12260
ENSG00000132155,RAF1,42,0.06534,27,-0.6821,45,0.23868,36,-0.1716,47,0.26971
ENSG00000144712,CAND2,11,-0.7771,22,0.42631,23,0.69877,15,-0.2359,9,-1.0071
ENSG00000144713,RPL32,2109,1.48052,769,-0.4115,592,-0.9882,971,-0.0184,853,-0.2392
ENSG00000144711,IQSEC1,93,-0.7839,208,0.60644,164,0.21650,163,0.16441,100,-0.6660
ENSG00000163517,HDAC11,154,1.14611,66,-0.3923,68,-0.4280,70,-0.2962,75,-0.1812
ENSG00000170876,TMEM43,38,-0.0414,39,-0.0005,47,0.37504,23,-0.9090,43,0.14452
ENSG00000154767,XPC,46,1.01230,23,-0.2473,26,0.00319,12,-1.1896,24,-0.1368
ENSG00000170860,LSM3,66,-0.3640,54,-0.6822,85,0.07391,119,0.67659,82,0.00996
ENSG00000131389,SLC6A6,28,0.01025,32,0.22011,31,0.20050,26,-0.1599,21,-0.4635
ENSG00000225733,FGD5-AS1,268,0.79642,147,-0.2816,158,-0.1935,149,-0.2588,160,-0.1415
ENSG00000177463,NR2C2,54,-0.2021,54,-0.2116,70,0.30123,51,-0.2900,67,0.16172
ENSG00000131368,MRPS25,43,-0.5924,76,0.40088,59,-0.0730,71,0.28478,57,-0.1149
ENSG00000131381,RBSN,51,-0.1221,50,-0.1671,51,-0.1570,74,0.51881,53,-0.0571
ENSG00000131375,CAPN7,32,0.11558,18,-0.8138,36,0.44081,19,-0.7347,37,0.39448
ENSG00000131370,SH3BP5,83,-0.0847,73,-0.3003,101,0.32677,78,-0.2073,89,0.01954
ENSG00000144597,EAF1,45,-0.1765,78,0.82379,44,-0.2616,46,-0.1351,41,-0.2991
ENSG00000206560,ANKRD28,64,-0.1968,63,-0.2045,89,0.50806,77,0.12426,47,-0.7092
ENSG00000131386,GALNT15,55,1.26292,12,-1.3889,23,-0.4132,21,-0.5063,35,0.39610
ENSG00000154813,DPH3,40,0.95675,24,-0.0221,16,-0.7439,19,-0.4125,28,0.27902
ENSG00000154822,PLCL2,26,-0.7484,35,-0.2910,53,0.55798,60,0.64870,22,-1.0086
ENSG00000131374,TBC1D5,73,0.31906,52,-0.2753,56,-0.1651,49,-0.3738,79,0.46548
ENSG00000182568,SATB1,39,-0.1707,59,0.54437,33,-0.5326,47,0.15996,48,0.17130
ENSG00000144566,RAB5A,84,-0.0624,80,-0.1486,92,0.12332,78,-0.1781,96,0.16933
ENSG00000114166,KAT2B,134,1.08722,68,-0.1451,56,-0.5849,45,-0.8125,88,0.28919
ENSG00000151789,ZNF385D,9,-1.2708,50,1.82846,10,-1.2904,25,0.40272,15,-0.4293
ENSG00000182247,UBE2E2,42,-0.7026,80,0.38187,81,0.54144,60,-0.1281,41,-0.7250
ENSG00000170142,UBE2E1,98,0.55807,94,0.47793,56,-0.5114,54,-0.4835,73,0.03274
ENSG00000197885,NKIRAS1,27,-1.1790,78,0.60757,65,0.34551,58,0.08536,40,-0.5289
ENSG00000174748,RPL15,1104,0.40832,952,0.14258,756,-0.3119,899,0.04274,797,-0.1642
ENSG00000174738,NR1D2,81,0.16749,73,-0.0149,76,0.06251,57,-0.4292,79,0.12448
ENSG00000151090,THRB,38,-1.1630,82,0.10670,96,0.49940,78,0.00360,74,-0.0737
ENSG00000077092,RARB,22,-1.4131,44,-0.3198,80,0.97048,53,-0.0138,42,-0.3973
ENSG00000077097,TOP2B,197,0.34121,156,-0.0650,152,-0.1434,115,-0.5798,202,0.39062
ENSG00000151092,NGLY1,12,-0.7778,28,0.68851,20,0.17700,19,0.00400,14,-0.5040
ENSG00000033867,SLC4A7,27,0.33376,27,0.31328,23,0.03688,21,-0.1374,14,-0.7429
ENSG00000187118,CMC1,27,-0.3202,44,0.50864,33,0.01856,30,-0.1780,30,-0.1358
ENSG00000163512,AZI2,53,-0.6384,75,-0.0538,84,0.18266,87,0.19642,82,0.09608
ENSG00000144642,RBMS3,16,-0.2223,20,0.15157,17,-0.1429,21,0.20940,19,0.05854
ENSG00000163527,STT3B,72,-0.1304,82,0.09283,78,0.01995,71,-0.1413,83,0.13243
ENSG00000152642,GPD1L,42,-0.2184,55,0.27295,53,0.24027,52,0.15939,30,-0.7725
ENSG00000144635,DYNC1LI1,44,-0.4998,82,0.58608,63,0.16263,67,0.22704,34,-0.9023
ENSG00000170266,GLB1,25,-0.2173,44,0.79812,27,-0.1307,12,-1.3899,36,0.41719
ENSG00000170275,CRTAP,161,1.80467,51,-0.3985,36,-1.1363,39,-0.8479,67,0.05106
ENSG00000153558,FBXL2,15,-1.0977,34,0.15904,37,0.42075,30,-0.0130,30,-0.0108
ENSG00000153560,UBP1,44,-0.5089,55,-0.1303,82,0.76440,53,-0.1980,41,-0.6284
ENSG00000163539,CLASP2,356,0.77474,228,-0.0362,225,-0.0729,196,-0.2959,167,-0.5582
ENSG00000170248,PDCD6IP,90,0.48785,49,-0.5469,67,-0.0275,59,-0.2493,77,0.20575
ENSG00000172995,ARPP21,850,-1.4807,1628,-0.4466,3217,1.03283,2223,0.08218,1587,-0.4887
ENSG00000163673,DCLK3,8,-1.8599,15,-0.7931,43,1.37768,33,0.49497,9,-1.6646
ENSG00000168016,TRANK1,9,-1.6816,16,-0.9077,42,1.02568,25,-0.1475,31,0.20719
ENSG00000178567,EPM2AIP1,67,-0.3690,88,0.08448,95,0.28833,71,-0.2761,85,0.03520
ENSG00000076242,MLH1,37,-0.0730,37,-0.1119,36,-0.1562,55,0.62282,32,-0.3101
ENSG00000093167,LRRFIP2,42,0.16767,24,-0.7628,42,0.19619,24,-0.7346,55,0.65589
ENSG00000144674,GOLGA4,161,0.99697,79,-0.2999,75,-0.4626,72,-0.4481,102,0.14282
ENSG00000144677,CTDSPL,38,-0.0422,29,-0.4927,41,0.11617,45,0.27203,39,0.00271
ENSG00000060971,ACAA1,56,0.17202,63,0.38898,35,-0.7254,36,-0.5656,78,0.79289
