"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"813200","ENSG00000147119",0.0145262632816482,-1.32397912634473,-2.79158778114536e-184,0.0422823879231971,"Inh_I",8476," std logFC = 0.042","CHST7"
"813201","ENSG00000119718",0.0149195515278098,-1.32294256806273,-2.79158778114536e-184,0.0422255005097291,"Inh_I",8477," std logFC = 0.042","EIF2B2"
"813202","ENSG00000213463",0.0243897646822712,-1.32280910169403,-2.79158778114536e-184,0.0422181736180358,"Inh_I",8478," std logFC = 0.042","SYNJ2BP"
"813203","ENSG00000225855",0.00536700841487786,-1.32259289333331,-2.79158778114536e-184,0.0422063034211137,"Inh_I",8479," std logFC = 0.042","RUSC1-AS1"
"813204","ENSG00000164077",0.0156508919469373,-1.32242691620697,-2.79158778114536e-184,0.0421971901416835,"Inh_I",8480," std logFC = 0.042","MON1A"
"813205","ENSG00000253910",0.0026865887884738,-1.32201615327789,-2.79158778114536e-184,0.0421746332329618,"Inh_I",8481," std logFC = 0.042","PCDHGB2"
"813206","ENSG00000255666",0.00310465341361153,-1.32134638292702,-2.79158778114536e-184,0.0421378431930669,"Inh_I",8482," std logFC = 0.042","LINC02700"
"813207","ENSG00000170881",0.0180638554587955,-1.32088588961212,-2.79158778114536e-184,0.0421125415305665,"Inh_I",8483," std logFC = 0.042","RNF139"
"813208","ENSG00000139988",0.00446668487335929,-1.32085201077217,-2.79158778114536e-184,0.0421106798405455,"Inh_I",8484," std logFC = 0.042","RDH12"
"813209","ENSG00000272072",0.00266706886274136,-1.32081369741051,-2.79158778114536e-184,0.0421085744296987,"Inh_I",8485," std logFC = 0.042","AC004492.1"
"813210","ENSG00000242252",0.00754606147862131,-1.32073022811279,-2.79158778114536e-184,0.0421039874539678,"Inh_I",8486," std logFC = 0.042","BGLAP"
"813211","ENSG00000101230",0.0088071824513392,-1.32025917005981,-2.79158778114536e-184,0.0420780973548946,"Inh_I",8487," std logFC = 0.042","ISM1"
"813212","ENSG00000189134",0.00776399310728845,-1.32021308494009,-2.79158778114536e-184,0.0420755641192746,"Inh_I",8488," std logFC = 0.042","NKAPL"
"813213","ENSG00000007392",0.0385128369713663,-1.32008021488035,-2.79158778114536e-184,0.042068260111352,"Inh_I",8489," std logFC = 0.042","LUC7L"
"813214","ENSG00000286391",0.00353933516814491,-1.32002823438914,-2.79158778114536e-184,0.0420654025579265,"Inh_I",8490," std logFC = 0.042","AL592078.2"
"813215","ENSG00000255355",0.00714721349642924,-1.31990105462739,-2.79158778114536e-184,0.042058410721639,"Inh_I",8491," std logFC = 0.042","AP000640.2"
"813216","ENSG00000131871",0.018845872869532,-1.3198617727757,-2.79158778114536e-184,0.0420562510730243,"Inh_I",8492," std logFC = 0.042","SELENOS"
"813217","ENSG00000165389",0.0153797789827556,-1.31979888535528,-2.79158778114536e-184,0.0420527935433884,"Inh_I",8493," std logFC = 0.042","SPTSSA"
"813218","ENSG00000043355",0.00742962794570347,-1.31947282423572,-2.79158778114536e-184,0.0420348650837383,"Inh_I",8494," std logFC = 0.042","ZIC2"
"813219","ENSG00000081138",0.0363569468483722,-1.3194158000587,-2.79158778114536e-184,0.0420317293137838,"Inh_I",8495," std logFC = 0.042","CDH7"
"813220","ENSG00000169992",0.0271684467848072,-1.31856676903086,-2.79158778114536e-184,0.0419850304595273,"Inh_I",8496," std logFC = 0.042","NLGN2"
"813221","ENSG00000125995",0.0117168037442228,-1.31767637385252,-2.79158778114536e-184,0.0419360353515167,"Inh_I",8497," std logFC = 0.042","ROMO1"
"813222","ENSG00000249125",0.00343480207549097,-1.31717369383965,-2.79158778114536e-184,0.0419083651961395,"Inh_I",8498," std logFC = 0.042","AC093821.1"
"813223","ENSG00000286089",0.00232581427746095,-1.3170189599888,-2.79158778114536e-184,0.041899846440503,"Inh_I",8499," std logFC = 0.042","AC095057.4"
"813224","ENSG00000287889",0.000810925193012179,-1.31693456766675,-2.79158778114536e-184,0.0418952000090105,"Inh_I",8500," std logFC = 0.042","FAM242B"
"813225","ENSG00000226530",0.0217605397852912,-1.31649937392451,-2.79158778114536e-184,0.0418712362325166,"Inh_I",8501," std logFC = 0.042","AL158055.1"
"813226","ENSG00000100151",0.0219614203135948,-1.31625509466039,-2.79158778114536e-184,0.041857782819053,"Inh_I",8502," std logFC = 0.042","PICK1"
"813227","ENSG00000170627",0.00304126076387909,-1.3157884889167,-2.79158778114536e-184,0.0418320804800236,"Inh_I",8503," std logFC = 0.042","GTSF1"
"813228","ENSG00000232057",0.00240861718782834,-1.31565724700957,-2.79158778114536e-184,0.0418248501253475,"Inh_I",8504," std logFC = 0.042","AC093390.1"
"813229","ENSG00000127914",0.0434697246685134,-1.31510074777007,-2.79158778114536e-184,0.0417941863326528,"Inh_I",8505," std logFC = 0.042","AKAP9"
"813230","ENSG00000177679",0.0456707111911552,-1.315019380921,-2.79158778114536e-184,0.0417897022082931,"Inh_I",8506," std logFC = 0.042","SRRM3"
"813231","ENSG00000104231",0.0269558504322712,-1.31443086287393,-2.79158778114536e-184,0.0417572635954418,"Inh_I",8507," std logFC = 0.042","ZFAND1"
"813232","ENSG00000287420",0.00248132650183595,-1.31421828409113,-2.79158778114536e-184,0.0417455440995347,"Inh_I",8508," std logFC = 0.042","AL590068.4"
"813233","ENSG00000109163",0.00495012264359568,-1.31355255982497,-2.79158778114536e-184,0.0417088346129579,"Inh_I",8509," std logFC = 0.042","GNRHR"
"813234","ENSG00000116761",0.01729624184154,-1.31346683042421,-2.79158778114536e-184,0.0417041064228582,"Inh_I",8510," std logFC = 0.042","CTH"
"813235","ENSG00000226742",0.0143013777963986,-1.31299972447998,-2.79158778114536e-184,0.0416783408199583,"Inh_I",8511," std logFC = 0.042","HSBP1L1"
"813236","ENSG00000184162",0.00730796122521306,-1.31282384432439,-2.79158778114536e-184,0.0416686377024771,"Inh_I",8512," std logFC = 0.042","NR2C2AP"
"813237","ENSG00000076928",0.0234555829832117,-1.31202204040388,-2.79158778114536e-184,0.0416243922746918,"Inh_I",8513," std logFC = 0.042","ARHGEF1"
"813238","ENSG00000235034",0.00840094038085173,-1.3117351604218,-2.79158778114536e-184,0.0416085572666887,"Inh_I",8514," std logFC = 0.042","C19orf81"
"813239","ENSG00000232633",0.00867542132397889,-1.3106942201538,-2.79158778114536e-184,0.0415510811202296,"Inh_I",8515," std logFC = 0.042","AC079465.1"
"813240","ENSG00000012223",0.00237840228540897,-1.31045408598886,-2.79158778114536e-184,0.0415378177293813,"Inh_I",8516," std logFC = 0.042","LTF"
"813241","ENSG00000286018",0.0065124526941766,-1.30942248602793,-2.79158778114536e-184,0.0414808210180629,"Inh_I",8517," std logFC = 0.041","AF129075.3"
"813242","ENSG00000230109",0.00220596220757939,-1.30866028148075,-2.79158778114536e-184,0.0414386897451284,"Inh_I",8518," std logFC = 0.041","LINC02643"
"813243","ENSG00000135185",0.0183389199159579,-1.30855906139593,-2.79158778114536e-184,0.0414330935423664,"Inh_I",8519," std logFC = 0.041","TMEM243"
"813244","ENSG00000249937",0.0279053199999006,-1.30832770806489,-2.79158778114536e-184,0.0414203015378344,"Inh_I",8520," std logFC = 0.041","LINC02223"
"813245","ENSG00000169682",0.0174836782293727,-1.30827207740933,-2.79158778114536e-184,0.0414172253830626,"Inh_I",8521," std logFC = 0.041","SPNS1"
"813246","ENSG00000112096",0.0323495140351802,-1.3076108297484,-2.79158778114536e-184,0.0413806544529329,"Inh_I",8522," std logFC = 0.041","SOD2"
"813247","ENSG00000112619",0.0092172562270755,-1.30731952865067,-2.79158778114536e-184,0.0413645399301184,"Inh_I",8523," std logFC = 0.041","PRPH2"
"813248","ENSG00000103061",0.0223206295321211,-1.30676670756158,-2.79158778114536e-184,0.0413339518890444,"Inh_I",8524," std logFC = 0.041","SLC7A6OS"
"813249","ENSG00000123838",0.00486259625987024,-1.30638333446077,-2.79158778114536e-184,0.0413127345716621,"Inh_I",8525," std logFC = 0.041","C4BPA"
"813250","ENSG00000132205",0.00807528672318945,-1.3059224269015,-2.79158778114536e-184,0.0412872208105999,"Inh_I",8526," std logFC = 0.041","EMILIN2"
"813251","ENSG00000231183",0.000956830491636281,-1.30572036356294,-2.79158778114536e-184,0.0412760336390675,"Inh_I",8527," std logFC = 0.041","AC007003.1"
"813252","ENSG00000288032",0.00398408899001847,-1.30544688129184,-2.79158778114536e-184,0.0412608905772219,"Inh_I",8528," std logFC = 0.041","AC104472.5"
"813253","ENSG00000198258",0.0242373316676953,-1.30522797348174,-2.79158778114536e-184,0.0412487678770755,"Inh_I",8529," std logFC = 0.041","UBL5"
"813254","ENSG00000176407",0.0350819776627931,-1.30457668135077,-2.79158778114536e-184,0.0412126926829789,"Inh_I",8530," std logFC = 0.041","KCMF1"
"813255","ENSG00000171466",0.0286702960514425,-1.3025164546824,-2.79158778114536e-184,0.041098498677351,"Inh_I",8531," std logFC = 0.041","ZNF562"
"813256","ENSG00000282564",0.00734794863841513,-1.30231526580977,-2.79158778114536e-184,0.041087340870513,"Inh_I",8532," std logFC = 0.041","AL133516.1"
"813257","ENSG00000228350",0.00521130462935736,-1.30222237720772,-2.79158778114536e-184,0.04108218894711,"Inh_I",8533," std logFC = 0.041","LINC02585"
"813258","ENSG00000179240",0.0235377497234487,-1.30213781147658,-2.79158778114536e-184,0.0410774984297885,"Inh_I",8534," std logFC = 0.041","GVQW3"
"813259","ENSG00000167088",0.0196968037384808,-1.30208224702328,-2.79158778114536e-184,0.041074416386921,"Inh_I",8535," std logFC = 0.041","SNRPD1"
"813260","ENSG00000058729",0.0167523506205879,-1.30190391054373,-2.79158778114536e-184,0.0410645238575577,"Inh_I",8536," std logFC = 0.041","RIOK2"
"813261","ENSG00000255179",0.00133837038394715,-1.30162426499683,-2.79158778114536e-184,0.0410490098120457,"Inh_I",8537," std logFC = 0.041","AC027804.1"
"813262","ENSG00000272995",0.00311780846463837,-1.3014796160604,-2.79158778114536e-184,0.0410409841896535,"Inh_I",8538," std logFC = 0.041","AC097505.1"
"813263","ENSG00000224027",0.00135512568727872,-1.30122240801797,-2.79158778114536e-184,0.0410267119573831,"Inh_I",8539," std logFC = 0.041","AL133456.1"
"813264","ENSG00000104218",0.0413234587418227,-1.30073180104856,-2.79158778114536e-184,0.0409994835175347,"Inh_I",8540," std logFC = 0.041","CSPP1"
"813265","ENSG00000051108",0.0260446447676361,-1.30064832458208,-2.79158778114536e-184,0.0409948499465439,"Inh_I",8541," std logFC = 0.041","HERPUD1"
"813266","ENSG00000129204",0.00738617907431572,-1.30054932145939,-2.79158778114536e-184,0.040989354277169,"Inh_I",8542," std logFC = 0.041","USP6"
"813267","ENSG00000258572",0.00100679627436057,-1.30024107018761,-2.79158778114536e-184,0.0409722414765566,"Inh_I",8543," std logFC = 0.041","AL133467.1"
"813268","ENSG00000263485",0.00134307818561752,-1.30011520270756,-2.79158778114536e-184,0.0409652530854582,"Inh_I",8544," std logFC = 0.041","AC004147.1"
"813269","ENSG00000124215",0.0191366179936535,-1.2998287490857,-2.79158778114536e-184,0.0409493470091874,"Inh_I",8545," std logFC = 0.041","CDH26"
"813270","ENSG00000143553",0.0142326223308699,-1.29954684248428,-2.79158778114536e-184,0.040933691177693,"Inh_I",8546," std logFC = 0.041","SNAPIN"
"813271","ENSG00000274954",0.00149967571643344,-1.29953883854163,-2.79158778114536e-184,0.0409332466420723,"Inh_I",8547," std logFC = 0.041","AC090971.5"
"813272","ENSG00000124214",0.0351755568404319,-1.29918953672032,-2.79158778114536e-184,0.0409138448192811,"Inh_I",8548," std logFC = 0.041","STAU1"
"813273","ENSG00000257218",0.0219294097822186,-1.29888734517171,-2.79158778114536e-184,0.0408970569617422,"Inh_I",8549," std logFC = 0.041","GATC"
"813274","ENSG00000147256",0.00609082582595296,-1.29858883508939,-2.79158778114536e-184,0.0408804711128944,"Inh_I",8550," std logFC = 0.041","ARHGAP36"
"813275","ENSG00000160214",0.0161286416458923,-1.29846675853515,-2.79158778114536e-184,0.0408736875634099,"Inh_I",8551," std logFC = 0.041","RRP1"
"813276","ENSG00000274797",0.00239822736698317,-1.29839560136241,-2.79158778114536e-184,0.0408697333093156,"Inh_I",8552," std logFC = 0.041","AC008121.3"
"813277","ENSG00000170037",0.0151612234251692,-1.29735346101367,-2.79158778114536e-184,0.0408118045772494,"Inh_I",8553," std logFC = 0.041","CNTROB"
"813278","ENSG00000185527",0.00251352292264446,-1.29714013180764,-2.79158778114536e-184,0.0407999426388928,"Inh_I",8554," std logFC = 0.041","PDE6G"
"813279","ENSG00000103152",0.0184622384621564,-1.29692257467911,-2.79158778114536e-184,0.0407878442960424,"Inh_I",8555," std logFC = 0.041","MPG"
"813280","ENSG00000135077",0.0282507380200533,-1.29683261647382,-2.79158778114536e-184,0.04078284133571,"Inh_I",8556," std logFC = 0.041","HAVCR2"
"813281","ENSG00000287838",0.00412169766571997,-1.2955285723417,-2.79158778114536e-184,0.0407102923334907,"Inh_I",8557," std logFC = 0.041","AL953883.1"
"813282","ENSG00000157593",0.0126685414173949,-1.29533388009296,-2.79158778114536e-184,0.0406994567516466,"Inh_I",8558," std logFC = 0.041","SLC35B2"
"813283","ENSG00000287160",0.00343264952706525,-1.29528502707907,-2.79158778114536e-184,0.0406967376736314,"Inh_I",8559," std logFC = 0.041","Z82195.3"
"813284","ENSG00000259895",0.00370057008417027,-1.29526206528791,-2.79158778114536e-184,0.040695459635086,"Inh_I",8560," std logFC = 0.041","AC106820.2"
"813285","ENSG00000164117",0.017406664535446,-1.29490170778506,-2.79158778114536e-184,0.0406754004243958,"Inh_I",8561," std logFC = 0.041","FBXO8"
"813286","ENSG00000133742",0.0073471471258139,-1.29484685942223,-2.79158778114536e-184,0.0406723469834383,"Inh_I",8562," std logFC = 0.041","CA1"
"813287","ENSG00000286664",0.0033746168489664,-1.29465980670776,-2.79158778114536e-184,0.0406619330106912,"Inh_I",8563," std logFC = 0.041","AC104689.2"
"813288","ENSG00000124103",0.0045298318745098,-1.29424586536123,-2.79158778114536e-184,0.0406388837372776,"Inh_I",8564," std logFC = 0.041","FAM209A"
"813289","ENSG00000213214",0.00325104469966113,-1.29396472599369,-2.79158778114536e-184,0.040623226452293,"Inh_I",8565," std logFC = 0.041","ARHGEF35"
"813290","ENSG00000134987",0.0250952895589641,-1.29393524863681,-2.79158778114536e-184,0.0406215846628324,"Inh_I",8566," std logFC = 0.041","WDR36"
"813291","ENSG00000173452",0.0289074386753646,-1.2937896582248,-2.79158778114536e-184,0.0406134754081823,"Inh_I",8567," std logFC = 0.041","TMEM196"
"813292","ENSG00000108312",0.0213005302849104,-1.29373607168992,-2.79158778114536e-184,0.0406104905360692,"Inh_I",8568," std logFC = 0.041","UBTF"
"813293","ENSG00000105298",0.0118350420108906,-1.29329899007792,-2.79158778114536e-184,0.0405861412334775,"Inh_I",8569," std logFC = 0.041","CACTIN"
"813294","ENSG00000215021",0.016441935278285,-1.29325752777755,-2.79158778114536e-184,0.0405838311376564,"Inh_I",8570," std logFC = 0.041","PHB2"
"813295","ENSG00000039123",0.0376973699877924,-1.2928750525519,-2.79158778114536e-184,0.0405625190236773,"Inh_I",8571," std logFC = 0.041","MTREX"
"813296","ENSG00000261840",0.00727363624753065,-1.29169096644242,-2.79158778114536e-184,0.0404965137158809,"Inh_I",8572," std logFC = 0.04","AC093249.6"
"813297","ENSG00000083845",0.0251467595524227,-1.2915110368308,-2.79158778114536e-184,0.0404864803107525,"Inh_I",8573," std logFC = 0.04","RPS5"
"813298","ENSG00000169957",0.0114403466585805,-1.2914610503016,-2.79158778114536e-184,0.0404836927521538,"Inh_I",8574," std logFC = 0.04","ZNF768"
"813299","ENSG00000179058",0.00456305637057594,-1.29128380549714,-2.79158778114536e-184,0.0404738079140407,"Inh_I",8575," std logFC = 0.04","C9orf50"
"813300","ENSG00000261003",0.00452024381326421,-1.29127301577451,-2.79158778114536e-184,0.0404732061488849,"Inh_I",8576," std logFC = 0.04","AL008628.1"
"813301","ENSG00000175505",0.00560873971189662,-1.29092946140229,-2.79158778114536e-184,0.0404540436885742,"Inh_I",8577," std logFC = 0.04","CLCF1"
"813302","ENSG00000271208",0.00467527925323433,-1.29088035279784,-2.79158778114536e-184,0.0404513042810914,"Inh_I",8578," std logFC = 0.04","Z99289.3"
"813303","ENSG00000125352",0.00729075167101656,-1.29076961094086,-2.79158778114536e-184,0.0404451265576957,"Inh_I",8579," std logFC = 0.04","RNF113A"
"813304","ENSG00000110958",0.0369306333382985,-1.29049705553436,-2.79158778114536e-184,0.0404299206028866,"Inh_I",8580," std logFC = 0.04","PTGES3"
"813305","ENSG00000158669",0.0230197642370739,-1.2897539672963,-2.79158778114536e-184,0.0403884527799225,"Inh_I",8581," std logFC = 0.04","GPAT4"
"813306","ENSG00000242114",0.00538831538176321,-1.28962739343129,-2.79158778114536e-184,0.0403813878024773,"Inh_I",8582," std logFC = 0.04","MTFP1"
"813307","ENSG00000131116",0.024097860700313,-1.28906548087518,-2.79158778114536e-184,0.0403500180261932,"Inh_I",8583," std logFC = 0.04","ZNF428"
"813308","ENSG00000165102",0.0391679459476854,-1.28906267875962,-2.79158778114536e-184,0.040349861570623,"Inh_I",8584," std logFC = 0.04","HGSNAT"
"813309","ENSG00000112695",0.0244823472892904,-1.28876780830561,-2.79158778114536e-184,0.0403333962915162,"Inh_I",8585," std logFC = 0.04","COX7A2"
"813310","ENSG00000133895",0.0134759311384761,-1.28852025149913,-2.79158778114536e-184,0.0403195710546932,"Inh_I",8586," std logFC = 0.04","MEN1"
"813311","ENSG00000174547",0.0118339836247372,-1.28804618167526,-2.79158778114536e-184,0.0402930909503773,"Inh_I",8587," std logFC = 0.04","MRPL11"
"813312","ENSG00000070601",0.0148957059647877,-1.28792250656893,-2.79158778114536e-184,0.0402861817835218,"Inh_I",8588," std logFC = 0.04","FRMPD1"
"813313","ENSG00000152939",0.00629079493022762,-1.28789179183415,-2.79158778114536e-184,0.040284465823322,"Inh_I",8589," std logFC = 0.04","MARVELD2"
"813314","ENSG00000260969",0.00372266441631841,-1.28704735408843,-2.79158778114536e-184,0.0402372785621676,"Inh_I",8590," std logFC = 0.04","WWOX-AS1"
"813315","ENSG00000275895",0.00897942550290174,-1.28687122675089,-2.79158778114536e-184,0.0402274339936124,"Inh_I",8591," std logFC = 0.04","U2AF1L5"
"813316","ENSG00000110104",0.00834515545674327,-1.28654897644185,-2.79158778114536e-184,0.0402094196534336,"Inh_I",8592," std logFC = 0.04","CCDC86"
"813317","ENSG00000266402",0.0289576682909244,-1.28635511875286,-2.79158778114536e-184,0.0401985812548443,"Inh_I",8593," std logFC = 0.04","SNHG25"
"813318","ENSG00000274667",0.00732675516591447,-1.28630492895652,-2.79158778114536e-184,0.0401957750167791,"Inh_I",8594," std logFC = 0.04","AC090517.2"
"813319","ENSG00000158941",0.0186362288669269,-1.28622705865139,-2.79158778114536e-184,0.0401914209496688,"Inh_I",8595," std logFC = 0.04","CCAR2"
"813320","ENSG00000244005",0.0181022737629106,-1.2857000021612,-2.79158778114536e-184,0.0401619463896883,"Inh_I",8596," std logFC = 0.04","NFS1"
"813321","ENSG00000135842",0.0139530462315207,-1.28567971783657,-2.79158778114536e-184,0.0401608118719849,"Inh_I",8597," std logFC = 0.04","NIBAN1"
"813322","ENSG00000123737",0.0156421718091285,-1.28551385084901,-2.79158778114536e-184,0.040151534365144,"Inh_I",8598," std logFC = 0.04","EXOSC9"
"813323","ENSG00000226581",0.0155277027678123,-1.28506767403635,-2.79158778114536e-184,0.0401265742795703,"Inh_I",8599," std logFC = 0.04","LINC02848"
"813324","ENSG00000258757",0.00699127977067564,-1.28497304852378,-2.79158778114536e-184,0.0401212799961095,"Inh_I",8600," std logFC = 0.04","AL133453.1"
