"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"146592","ENSG00000265484",0.0011553050734039,-2.08526105836342,-0.423367876294158,0.0197385242358042,"OPC",6640," std logFC = 0.02","AC091691.2"
"146593","ENSG00000143520",0.00170978792692382,-2.08500795801137,-0.42326536701234,0.0197358996729646,"OPC",6641," std logFC = 0.02","FLG2"
"146594","ENSG00000224259",0.00220444370942968,-2.08468445394011,-0.423092431337056,0.0197325447572537,"OPC",6642," std logFC = 0.02","LINC01133"
"146595","ENSG00000233907",0.000389045169560999,-2.08240524764922,-0.420963770774719,0.0197088988775125,"OPC",6643," std logFC = 0.02","LINC01761"
"146596","ENSG00000269944",0.00119688666118602,-2.08201467269535,-0.420723718888788,0.0197048451862855,"OPC",6644," std logFC = 0.02","AP001267.4"
"146597","ENSG00000249201",0.000357026709876526,-2.08182667635571,-0.420719697376191,0.0197028938438441,"OPC",6645," std logFC = 0.02","AC114291.1"
"146598","ENSG00000175556",0.00581349720078301,-2.0817096730014,-0.420719697376191,0.0197016793303337,"OPC",6646," std logFC = 0.02","LONRF3"
"146599","ENSG00000164144",0.0179700901461788,-2.08102669894338,-0.42018717844522,0.0196945890965088,"OPC",6647," std logFC = 0.02","ARFIP1"
"146600","ENSG00000120328",0.00438096749010171,-2.07914433899646,-0.418455250991995,0.0196750399925101,"OPC",6648," std logFC = 0.02","PCDHB12"
"146601","ENSG00000237057",0.00163933814551221,-2.07464046709174,-0.414101788954447,0.0196282203000098,"OPC",6649," std logFC = 0.02","LINC02087"
"146602","ENSG00000273017",0.00178902304580109,-2.07101697337316,-0.410628682483319,0.0195905062366406,"OPC",6650," std logFC = 0.02","AP000240.1"
"146603","ENSG00000118600",0.0099311184641418,-2.06657186112694,-0.406333934871616,0.0195441840375682,"OPC",6651," std logFC = 0.02","RXYLT1"
"146604","ENSG00000048462",0.000915992024560988,-2.06434010236843,-0.404366792174633,0.019520903471118,"OPC",6652," std logFC = 0.02","TNFRSF17"
"146605","ENSG00000214872",0.00156191669505473,-2.06430405697249,-0.404366792174633,0.0195205273344522,"OPC",6653," std logFC = 0.02","SMTNL1"
"146606","ENSG00000121351",0.000868682092157738,-2.06345362721104,-0.403721217561945,0.0195116518345154,"OPC",6654," std logFC = 0.02","IAPP"
"146607","ENSG00000278811",0.00613994816026819,-2.06335791127248,-0.403721217561945,0.0195106527526215,"OPC",6655," std logFC = 0.02","LINC00624"
"146608","ENSG00000249412",0.000393061598799454,-2.06294416379536,-0.403457721756654,0.0195063337265927,"OPC",6656," std logFC = 0.02","AC010285.1"
"146609","ENSG00000261765",0.000930739094138745,-2.06257847423377,-0.403242261294728,0.0195025159149752,"OPC",6657," std logFC = 0.02","AC009127.1"
"146610","ENSG00000232046",0.00253826370763813,-2.0614497773717,-0.402263770966922,0.0194907296021645,"OPC",6658," std logFC = 0.019","LINC01798"
"146611","ENSG00000185504",0.00761595147786809,-2.06118231020197,-0.402146487772851,0.019487936007591,"OPC",6659," std logFC = 0.019","FAAP100"
"146612","ENSG00000238062",0.000910889542566063,-2.05944920060383,-0.4006754921135,0.0194698288120521,"OPC",6660," std logFC = 0.019","SPATA3-AS1"
"146613","ENSG00000279240",0.000412210955615782,-2.05941101424007,-0.4006754921135,0.019469429740646,"OPC",6661," std logFC = 0.019","AC063980.1"
"146614","ENSG00000264895",0.00751427065192629,-2.05764703612929,-0.399061630343174,0.0194509900018268,"OPC",6662," std logFC = 0.019","AC006141.1"
"146615","ENSG00000071564",0.00844364913516341,-2.05730340545977,-0.398868093482562,0.0194473967056436,"OPC",6663," std logFC = 0.019","TCF3"
"146616","ENSG00000132635",0.00889892692786617,-2.05671585033264,-0.398430609639575,0.0194412518541029,"OPC",6664," std logFC = 0.019","PCED1A"
"146617","ENSG00000227479",0.000670491102748088,-2.05555168334159,-0.397513368087635,0.0194290733450312,"OPC",6665," std logFC = 0.019","AC124861.1"
"146618","ENSG00000238284",0.000404203970853697,-2.0554985337597,-0.397513368087635,0.0194285172367318,"OPC",6666," std logFC = 0.019","LINC01448"
"146619","ENSG00000234640",0.000560115806734877,-2.05340708469694,-0.395571922775257,0.0194066270709788,"OPC",6667," std logFC = 0.019","AL390763.1"
"146620","ENSG00000242370",0.00133443184770201,-2.04872373580914,-0.391038555140074,0.0193575579657344,"OPC",6668," std logFC = 0.019","KCNAB1-AS1"
"146621","ENSG00000287934",0.000569810659759315,-2.04563119934239,-0.388095977434946,0.0193251177562768,"OPC",6669," std logFC = 0.019","AP001885.3"
"146622","ENSG00000248338",0.000937779245413812,-2.04522130616145,-0.387836020531369,0.0193208157325536,"OPC",6670," std logFC = 0.019","LINC02472"
"146623","ENSG00000204261",0.00189305106513381,-2.0422720709834,-0.385036699153169,0.0192898461363968,"OPC",6671," std logFC = 0.019","PSMB8-AS1"
"146624","ENSG00000286988",0.00060042349034809,-2.04120675222061,-0.384121271719449,0.0192786524371376,"OPC",6672," std logFC = 0.019","AC024933.2"
"146625","ENSG00000172209",0.00553761169917931,-2.04037455125363,-0.383438939617493,0.0192699056405826,"OPC",6673," std logFC = 0.019","GPR22"
"146626","ENSG00000227198",0.000503444561651254,-2.03610134736265,-0.379315582134226,0.0192249570722949,"OPC",6674," std logFC = 0.019","C6orf47-AS1"
"146627","ENSG00000123485",0.000904874065820482,-2.03442354511809,-0.377787603846798,0.0192072925690047,"OPC",6675," std logFC = 0.019","HJURP"
"146628","ENSG00000143845",0.00553177275105554,-2.03322457910596,-0.376738439347935,0.0191946638185138,"OPC",6676," std logFC = 0.019","ETNK2"
"146629","ENSG00000159527",0.000225948859566259,-2.03229953029398,-0.375963169612104,0.0191849170501007,"OPC",6677," std logFC = 0.019","PGLYRP3"
"146630","ENSG00000079462",0.00589894760237543,-2.0319191912087,-0.375732587172559,0.0191809088022911,"OPC",6678," std logFC = 0.019","PAFAH1B3"
"146631","ENSG00000267004",0.000459670974290666,-2.03164415174293,-0.37560728192882,0.0191780099731431,"OPC",6679," std logFC = 0.019","AC018761.1"
"146632","ENSG00000124003",0.00402982994369403,-2.0285731052076,-0.372809983802901,0.0191456253535105,"OPC",6680," std logFC = 0.019","MOGAT1"
"146633","ENSG00000285938",0.00200779581937271,-2.02854745241717,-0.372809983802901,0.0191453547115346,"OPC",6681," std logFC = 0.019","AC072022.2"
"146634","ENSG00000286259",0.00103699987804845,-2.02837586294713,-0.372788061324088,0.0191435443536346,"OPC",6682," std logFC = 0.019","AC078820.2"
"146635","ENSG00000160679",0.0123634651208388,-2.02816536161509,-0.372727204586416,0.0191413233239784,"OPC",6683," std logFC = 0.019","CHTOP"
"146636","ENSG00000249297",0.000737113571853859,-2.02789204692744,-0.372645347365248,0.0191384393255013,"OPC",6684," std logFC = 0.019","LINC02174"
"146637","ENSG00000181649",0.000786266144787758,-2.02778428236895,-0.372645347365248,0.0191373021338887,"OPC",6685," std logFC = 0.019","PHLDA2"
"146638","ENSG00000287440",0.000412528562987484,-2.02746806231459,-0.372478704754887,0.0191339649846307,"OPC",6686," std logFC = 0.019","AC063919.2"
"146639","ENSG00000256797",0.000486409380827839,-2.0266833908438,-0.371843588358032,0.0191256827376535,"OPC",6687," std logFC = 0.019","KLRF2"
"146640","ENSG00000214943",0.000480192919203135,-2.02647387819645,-0.371783608421239,0.0191234709802838,"OPC",6688," std logFC = 0.019","GPR33"
"146641","ENSG00000172602",0.0058030466464451,-2.0258672889225,-0.371326529501167,0.0191170666028478,"OPC",6689," std logFC = 0.019","RND1"
"146642","ENSG00000134900",0.0173751898697656,-2.02527972572059,-0.370888454303122,0.019110861953956,"OPC",6690," std logFC = 0.019","TPP2"
"146643","ENSG00000286583",0.00130569267050141,-2.02487890850828,-0.370637102751356,0.0191066286878031,"OPC",6691," std logFC = 0.019","AC105101.2"
"146644","ENSG00000204625",0.0018358066235575,-2.02378567043159,-0.369693307998561,0.0190950796804507,"OPC",6692," std logFC = 0.019","HCG9"
"146645","ENSG00000110274",0.0159426406256914,-2.02232123927384,-0.368378297834733,0.0190796032306738,"OPC",6693," std logFC = 0.019","CEP164"
"146646","ENSG00000087586",0.00340862593749725,-2.0192946238052,-0.36550108103673,0.0190475949171502,"OPC",6694," std logFC = 0.019","AURKA"
"146647","ENSG00000131127",0.0140687725828827,-2.01889247817282,-0.365248311758343,0.0190433397116914,"OPC",6695," std logFC = 0.019","ZNF141"
"146648","ENSG00000274578",0.00115036082152709,-2.01749511851364,-0.364000306143203,0.0190285497494978,"OPC",6696," std logFC = 0.019","AC006249.1"
"146649","ENSG00000250831",0.000333256499258582,-2.01599528004081,-0.362649799411114,0.0190126679621867,"OPC",6697," std logFC = 0.019","AC074131.1"
"146650","ENSG00000153132",0.00574996208304242,-2.01557227041302,-0.362376099227426,0.0190081873710924,"OPC",6698," std logFC = 0.019","CLGN"
"146651","ENSG00000287352",0.00193347644675624,-2.01356300706826,-0.360516123036787,0.018986896829501,"OPC",6699," std logFC = 0.019","AC011029.1"
"146652","ENSG00000162836",0.0112722382005482,-2.01307892630318,-0.360181307142492,0.0189817654199809,"OPC",6700," std logFC = 0.019","ACP6"
"146653","ENSG00000117010",0.00798311546742295,-2.01211256298392,-0.359364186417346,0.0189715193418008,"OPC",6701," std logFC = 0.019","ZNF684"
"146654","ENSG00000286341",0.00296648386822063,-2.01025313370237,-0.357653977459878,0.018951795628736,"OPC",6702," std logFC = 0.019","AP002762.3"
"146655","ENSG00000265739",0.00298238596553778,-2.00841794130953,-0.355967983127742,0.0189323177542232,"OPC",6703," std logFC = 0.019","AC104984.3"
"146656","ENSG00000271996",0.00195962453581973,-2.00802382716235,-0.355723044784528,0.018928133351101,"OPC",6704," std logFC = 0.019","AC019080.5"
"146657","ENSG00000280383",0.00853830993016511,-2.0069682539112,-0.354816625087238,0.0189169235354402,"OPC",6705," std logFC = 0.019","Z95331.1"
"146658","ENSG00000286621",0.000984276705144714,-2.00674553084318,-0.354743033329604,0.0189145578213189,"OPC",6706," std logFC = 0.019","AC064843.1"
"146659","ENSG00000248505",0.000457782525634209,-2.00640202140134,-0.354548632961334,0.0189109088178535,"OPC",6707," std logFC = 0.019","LINC02380"
"146660","ENSG00000233665",0.000812171661184002,-2.00577700009827,-0.354072698501628,0.0189042683856761,"OPC",6708," std logFC = 0.019","AC060234.2"
"146661","ENSG00000229893",0.00238628457790368,-2.0051113909257,-0.353556153948844,0.0188971953035153,"OPC",6709," std logFC = 0.019","AC005091.1"
"146662","ENSG00000168282",0.00409734737923662,-2.00343212824015,-0.352025933666135,0.0188793440879149,"OPC",6710," std logFC = 0.019","MGAT2"
"146663","ENSG00000268362",0.00947745000842773,-2.00189463766465,-0.350772668691206,0.0188629917098036,"OPC",6711," std logFC = 0.019","AC092279.1"
"146664","ENSG00000261842",0.00130254693701633,-2.00188084508391,-0.350772668691206,0.0188628449795022,"OPC",6712," std logFC = 0.019","AC073314.1"
"146665","ENSG00000273306",0.00140482241917603,-2.00073504169135,-0.349775841090353,0.0188506533004535,"OPC",6713," std logFC = 0.019","AC018690.1"
"146666","ENSG00000249100",0.000266381498717273,-1.99959668794608,-0.348786440946311,0.0188385365374639,"OPC",6714," std logFC = 0.019","AC008885.2"
"146667","ENSG00000169689",0.0060870833663294,-1.99907922674712,-0.348417911164717,0.0188330271886207,"OPC",6715," std logFC = 0.019","CENPX"
"146668","ENSG00000170892",0.00567894382910811,-1.99728089683539,-0.346768490493079,0.0188138736002535,"OPC",6716," std logFC = 0.019","TSEN34"
"146669","ENSG00000234789",0.000272514289171572,-1.99591074925129,-0.345547229978406,0.0187992731969079,"OPC",6717," std logFC = 0.019","AL590369.1"
"146670","ENSG00000139597",0.0176000338151266,-1.99396012589558,-0.343745471528069,0.0187784763123239,"OPC",6718," std logFC = 0.019","N4BP2L1"
"146671","ENSG00000147570",0.00117783993535623,-1.99320166827703,-0.343135856657439,0.0187703864377746,"OPC",6719," std logFC = 0.019","DNAJC5B"
"146672","ENSG00000270882",0.000639500417909036,-1.99191791568746,-0.342000924664912,0.0187566892368101,"OPC",6720," std logFC = 0.019","HIST2H4A"
"146673","ENSG00000266053",0.00757439212321315,-1.9917670526886,-0.341998860118824,0.0187550792154701,"OPC",6721," std logFC = 0.019","NDUFV2-AS1"
"146674","ENSG00000184923",0.000742380318616931,-1.99083537116451,-0.341215954909814,0.018745134538806,"OPC",6722," std logFC = 0.019","NUTM2A"
"146675","ENSG00000237843",0.00062611054441334,-1.98881327952522,-0.339342617454507,0.0187235408502813,"OPC",6723," std logFC = 0.019","AC016903.2"
"146676","ENSG00000203859",0.000463194950471555,-1.98811410601408,-0.338870824102477,0.0187160712402563,"OPC",6724," std logFC = 0.019","HSD3B2"
"146677","ENSG00000232558",0.000960150706758654,-1.98804404417218,-0.338870824102477,0.0187153226444481,"OPC",6725," std logFC = 0.019","KCND3-IT1"
"146678","ENSG00000286277",0.00301612285066326,-1.98706646735977,-0.338041935120241,0.0187048757123091,"OPC",6726," std logFC = 0.019","AL009177.1"
"146679","ENSG00000087085",0.00764276129035547,-1.98589043222017,-0.33701456570603,0.01869230365557,"OPC",6727," std logFC = 0.019","ACHE"
"146680","ENSG00000029364",0.0137452625401865,-1.98496637171209,-0.336239148825128,0.0186824219708347,"OPC",6728," std logFC = 0.019","SLC39A9"
"146681","ENSG00000234665",0.00680812482322708,-1.9830099818957,-0.334431380544271,0.0186614912399446,"OPC",6729," std logFC = 0.019","LERFS"
"146682","ENSG00000272342",0.000410505415504121,-1.98260375421337,-0.334173752312403,0.0186571435221329,"OPC",6730," std logFC = 0.019","AC116609.3"
"146683","ENSG00000249375",0.00159656568403992,-1.98132382360652,-0.33304239907749,0.0186434411879857,"OPC",6731," std logFC = 0.019","CASC11"
"146684","ENSG00000255050",0.000298529711109365,-1.98106448189194,-0.332971935638817,0.0186406641187633,"OPC",6732," std logFC = 0.019","AC067930.4"
"146685","ENSG00000257345",0.00083408424790228,-1.98095627163328,-0.332971935638817,0.0186395053197168,"OPC",6733," std logFC = 0.019","LINC02413"
"146686","ENSG00000230461",0.0105952226837789,-1.97768425294732,-0.329848428128597,0.0186044471748473,"OPC",6734," std logFC = 0.019","PROX1-AS1"
"146687","ENSG00000285914",0.000324437574651432,-1.97696143502897,-0.329274099333691,0.0185966975952452,"OPC",6735," std logFC = 0.019","AC022440.1"
"146688","ENSG00000203837",0.000613600821765448,-1.97665232010479,-0.329113451487204,0.0185933829230674,"OPC",6736," std logFC = 0.019","PNLIPRP3"
"146689","ENSG00000124557",0.000869844698832749,-1.97534636390314,-0.327955940324058,0.0185793754116928,"OPC",6737," std logFC = 0.019","BTN1A1"
"146690","ENSG00000261938",0.000394807707248027,-1.97512598788562,-0.327883987312372,0.0185770111129373,"OPC",6738," std logFC = 0.019","AC006111.1"
"146691","ENSG00000131142",0.00098645873568731,-1.97465614928295,-0.327562549689425,0.0185719699061235,"OPC",6739," std logFC = 0.019","CCL25"
"146692","ENSG00000168447",0.00132115752539999,-1.97131961744399,-0.324374396810592,0.0185361483139092,"OPC",6740," std logFC = 0.019","SCNN1B"
"146693","ENSG00000139618",0.00317288156212747,-1.97076658064811,-0.323969716961803,0.0185302071248067,"OPC",6741," std logFC = 0.019","BRCA2"
"146694","ENSG00000251248",0.00079843927336708,-1.97042769149256,-0.323779162746825,0.0185265659718257,"OPC",6742," std logFC = 0.019","AC139720.2"
"146695","ENSG00000100883",0.0147748239657405,-1.97010149961449,-0.323677839464477,0.0185230608705595,"OPC",6743," std logFC = 0.019","SRP54"
"146696","ENSG00000130699",0.0122385156574449,-1.97002976432253,-0.323677839464477,0.0185222899885229,"OPC",6744," std logFC = 0.019","TAF4"
"146697","ENSG00000179889",0.0162108205737169,-1.96721823816602,-0.321014582268133,0.0184920628170218,"OPC",6745," std logFC = 0.018","PDXDC1"
"146698","ENSG00000267397",0.00139715407414859,-1.96333502932732,-0.317279620409165,0.0184502690194351,"OPC",6746," std logFC = 0.018","AC090229.1"
"146699","ENSG00000179943",0.00458878120088967,-1.96156455596118,-0.315657372048862,0.0184311966629597,"OPC",6747," std logFC = 0.018","FIZ1"
"146700","ENSG00000221813",0.000324449470400225,-1.96114718812111,-0.315388207247221,0.018426699003888,"OPC",6748," std logFC = 0.018","OR6B1"
"146701","ENSG00000254021",0.000254879678766899,-1.95174702928036,-0.306136229484016,0.0183252403396165,"OPC",6749," std logFC = 0.018","AC027031.1"
"146702","ENSG00000224382",0.000265291793551898,-1.95124560784911,-0.305782967175938,0.0183198197052856,"OPC",6750," std logFC = 0.018","LINC00703"
"146703","ENSG00000130726",0.00909637467774363,-1.95049450418802,-0.305180000690145,0.018311698228811,"OPC",6751," std logFC = 0.018","TRIM28"
"146704","ENSG00000125409",0.00357973380284287,-1.9490684207455,-0.303902032481546,0.0182962729541499,"OPC",6752," std logFC = 0.018","TEKT3"
"146705","ENSG00000263264",0.0047976130992412,-1.94816712055,-0.303148825585101,0.0182865203426645,"OPC",6753," std logFC = 0.018","AC119396.1"
"146706","ENSG00000204644",0.00129417532102754,-1.94729935603011,-0.302429132435881,0.0182771279185782,"OPC",6754," std logFC = 0.018","ZFP57"
"146707","ENSG00000146067",0.0143441463877839,-1.9462584842092,-0.301536310063758,0.0182658583501964,"OPC",6755," std logFC = 0.018","FAM193B"
"146708","ENSG00000204178",0.0167152072975384,-1.94596394059842,-0.301401379510362,0.0182626686226444,"OPC",6756," std logFC = 0.018","MACO1"
"146709","ENSG00000260160",0.0033542144988532,-1.94582752049793,-0.301401379510362,0.0182611911730368,"OPC",6757," std logFC = 0.018","AC011468.1"
"146710","ENSG00000286458",0.0131173418615746,-1.94353764076807,-0.29925948350256,0.0182363816833703,"OPC",6758," std logFC = 0.018","AC083870.1"
"146711","ENSG00000268006",0.00455764941465186,-1.943324279039,-0.299194083599611,0.018234069096736,"OPC",6759," std logFC = 0.018","PTOV1-AS1"
"146712","ENSG00000177917",0.0118654105979464,-1.94145481352545,-0.29747255802271,0.0182137994677902,"OPC",6760," std logFC = 0.018","ARL6IP6"
"146713","ENSG00000285860",0.000590898055064047,-1.93802648344172,-0.294192145992654,0.0181765958751266,"OPC",6761," std logFC = 0.018","AC010677.2"
"146714","ENSG00000254777",0.00710067263269484,-1.9370331615287,-0.293346720256782,0.0181658087758567,"OPC",6762," std logFC = 0.018","AC022182.1"
