"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"665322","ENSG00000165169",0.392056430928562,-180.887710438359,-176.734868292046,0.830975689209219,"Inh_B",550," std logFC = 0.831","DYNLT3"
"665323","ENSG00000274020",0.752140303406947,-179.83708401879,-175.686058403403,0.828508988155042,"Inh_B",551," std logFC = 0.829","LINC01138"
"665324","ENSG00000165863",0.0682979785254117,-179.649583064006,-175.500370685743,0.828068003086032,"Inh_B",552," std logFC = 0.828","C10orf82"
"665325","ENSG00000250320",0.569443728229754,-179.280294895607,-175.13289247259,0.827198792176589,"Inh_B",553," std logFC = 0.827","AC113383.1"
"665326","ENSG00000197157",0.821640413668879,-178.735427795679,-174.589832057886,0.825914662998779,"Inh_B",554," std logFC = 0.826","SND1"
"665327","ENSG00000121064",0.492388247319496,-178.449012353393,-174.305220042599,0.825238854892236,"Inh_B",555," std logFC = 0.825","SCPEP1"
"665328","ENSG00000135541",0.974727047200169,-178.355179346985,-174.213187216696,0.825017333452471,"Inh_B",556," std logFC = 0.825","AHI1"
"665329","ENSG00000115977",0.895602639758319,-178.227623039308,-174.087427854696,0.82471610362954,"Inh_B",557," std logFC = 0.825","AAK1"
"665330","ENSG00000161681",0.398548462207608,-177.635743714449,-173.49734225229,0.823316930266754,"Inh_B",558," std logFC = 0.823","SHANK1"
"665331","ENSG00000166128",0.668544104000962,-177.485691624884,-173.349080673499,0.822961841260257,"Inh_B",559," std logFC = 0.823","RAB8B"
"665332","ENSG00000118495",0.587768993772729,-176.854264193846,-172.719440553035,0.821465946081924,"Inh_B",560," std logFC = 0.821","PLAGL1"
"665333","ENSG00000196220",0.936755819629003,-176.756455881217,-172.6234163622,0.821233990722289,"Inh_B",561," std logFC = 0.821","SRGAP3"
"665334","ENSG00000135472",0.747397194124559,-176.433708363451,-172.302449788805,0.820468125796313,"Inh_B",562," std logFC = 0.82","FAIM2"
"665335","ENSG00000159363",0.539084015293704,-175.793063733978,-171.663582937578,0.818945810123152,"Inh_B",563," std logFC = 0.819","ATP13A2"
"665336","ENSG00000151208",0.520925208854227,-175.606998426526,-171.479292253484,0.818503153104325,"Inh_B",564," std logFC = 0.819","DLG5"
"665337","ENSG00000154655",1.01098053000512,-175.553677217728,-171.427742524335,0.818376256161657,"Inh_B",565," std logFC = 0.818","L3MBTL4"
"665338","ENSG00000167654",0.646300325799593,-175.483306866832,-171.359140520496,0.818208754915883,"Inh_B",566," std logFC = 0.818","ATCAY"
"665339","ENSG00000250682",0.0540240916820255,-175.092872775859,-170.970471655047,0.817278795944523,"Inh_B",567," std logFC = 0.817","LINC00491"
"665340","ENSG00000173210",0.547126472584214,-174.95100878348,-170.830369777662,0.816940636944474,"Inh_B",568," std logFC = 0.817","ABLIM3"
"665341","ENSG00000185615",0.332190362622013,-174.853419406749,-170.734539416336,0.816707934375119,"Inh_B",569," std logFC = 0.817","PDIA2"
"665342","ENSG00000127124",0.962877455907848,-173.946785928372,-169.829661864661,0.814542921895049,"Inh_B",570," std logFC = 0.815","HIVEP3"
"665343","ENSG00000133169",0.681355196874558,-173.837927180467,-169.722555965583,0.814282588305559,"Inh_B",571," std logFC = 0.814","BEX1"
"665344","ENSG00000166681",0.721351633962433,-173.296202990642,-169.182581557482,0.812985841032875,"Inh_B",572," std logFC = 0.813","BEX3"
"665345","ENSG00000105339",0.533786356952634,-173.251710481632,-169.139835773807,0.812879246707671,"Inh_B",573," std logFC = 0.813","DENND3"
"665346","ENSG00000186462",0.351153788911749,-173.033986968005,-168.923855939785,0.812357429563722,"Inh_B",574," std logFC = 0.812","NAP1L2"
"665347","ENSG00000122574",0.752116485875789,-172.556955113646,-168.448564729904,0.811212970170303,"Inh_B",575," std logFC = 0.811","WIPF3"
"665348","ENSG00000180155",0.354079002209872,-172.546145938211,-168.439493174367,0.811187019122213,"Inh_B",576," std logFC = 0.811","LYNX1"
"665349","ENSG00000198142",0.136644508907632,-172.328330777788,-168.223412619756,0.810663905979403,"Inh_B",577," std logFC = 0.811","SOWAHC"
"665350","ENSG00000164879",0.32350283279774,-171.691275986899,-167.588089431032,0.809132013936123,"Inh_B",578," std logFC = 0.809","CA3"
"665351","ENSG00000197860",0.509962336785779,-171.351987365733,-167.250529418767,0.808314974257839,"Inh_B",579," std logFC = 0.808","SGTB"
"665352","ENSG00000129946",0.493995601847704,-171.241245995789,-167.14151367479,0.808048121750947,"Inh_B",580," std logFC = 0.808","SHC2"
"665353","ENSG00000225110",0.168492186089879,-171.078566174272,-166.980556506584,0.807655955689964,"Inh_B",581," std logFC = 0.808","PNMA6F"
"665354","ENSG00000116857",0.447409389805969,-170.393015863041,-166.296725886233,0.806001255151673,"Inh_B",582," std logFC = 0.806","TMEM9"
"665355","ENSG00000184277",0.566852150797502,-170.203777554389,-166.1092043162,0.805543902785695,"Inh_B",583," std logFC = 0.806","TM2D3"
"665356","ENSG00000204767",0.653094076499734,-170.17989180387,-166.087032362158,0.805486157319769,"Inh_B",584," std logFC = 0.805","INSYN2B"
"665357","ENSG00000137285",0.495390723350674,-169.733433670596,-165.642285093288,0.804406060216078,"Inh_B",585," std logFC = 0.804","TUBB2B"
"665358","ENSG00000184788",0.291560885227725,-169.053995352679,-164.964554717717,0.802759569833661,"Inh_B",586," std logFC = 0.803","SATL1"
"665359","ENSG00000253726",0.0765698031505621,-168.493608194889,-164.405872590178,0.801399063257103,"Inh_B",587," std logFC = 0.801","AC013562.1"
"665360","ENSG00000183837",0.348918432838784,-168.386662625992,-164.300629149351,0.801139161762169,"Inh_B",588," std logFC = 0.801","PNMA3"
"665361","ENSG00000261572",0.0277887145013545,-168.288357343086,-164.204023102198,0.800900184602852,"Inh_B",589," std logFC = 0.801","AC097639.1"
"665362","ENSG00000080709",0.579011715175243,-168.069009800704,-163.986371913064,0.800366703320225,"Inh_B",590," std logFC = 0.8","KCNN2"
"665363","ENSG00000121904",1.02639631677664,-167.651715248156,-163.570770841023,0.799350818723177,"Inh_B",591," std logFC = 0.799","CSMD2"
"665364","ENSG00000255929",0.443736479498016,-167.547305972177,-163.468052182522,0.799096439587003,"Inh_B",592," std logFC = 0.799","AP000943.2"
"665365","ENSG00000105696",0.671575359052337,-167.026452319931,-162.948886294389,0.797826253251966,"Inh_B",593," std logFC = 0.798","TMEM59L"
"665366","ENSG00000008256",0.665093418903789,-166.986204842587,-162.91032373741,0.79772802009192,"Inh_B",594," std logFC = 0.798","CYTH3"
"665367","ENSG00000179915",1.62895572744575,-166.764235869053,-162.690036850059,0.79718603932624,"Inh_B",595," std logFC = 0.797","NRXN1"
"665368","ENSG00000151746",0.893704142519842,-166.009881473064,-161.937361715589,0.79534140883424,"Inh_B",596," std logFC = 0.795","BICD1"
"665369","ENSG00000006432",0.478818797017724,-165.744273409029,-161.673430097882,0.794690908074512,"Inh_B",597," std logFC = 0.795","MAP3K9"
"665370","ENSG00000104112",0.530110041801264,-165.41005345931,-161.340883788721,0.793871621919302,"Inh_B",598," std logFC = 0.794","SCG3"
"665371","ENSG00000139899",0.0613409313069875,-164.616727954846,-160.549229128422,0.791923560851944,"Inh_B",599," std logFC = 0.792","CBLN3"
"665372","ENSG00000148734",0.330306076294101,-164.372053469459,-160.306222700136,0.791321791443607,"Inh_B",600," std logFC = 0.791","NPFFR1"
"665373","ENSG00000117461",0.53718084927079,-163.810514935804,-159.7463494458,0.789938992605399,"Inh_B",601," std logFC = 0.79","PIK3R3"
"665374","ENSG00000184992",0.49119996007599,-163.482648686113,-159.420145706882,0.789130509405437,"Inh_B",602," std logFC = 0.789","BRI3BP"
"665375","ENSG00000198929",0.793047719611504,-163.447087400091,-159.386244172278,0.789042769882016,"Inh_B",603," std logFC = 0.789","NOS1AP"
"665376","ENSG00000126709",0.27170465078322,-162.488022367369,-158.428836140764,0.786672846033112,"Inh_B",604," std logFC = 0.787","IFI6"
"665377","ENSG00000132031",0.0459396837703061,-162.390178077548,-158.332646111039,0.786430668701021,"Inh_B",605," std logFC = 0.786","MATN3"
"665378","ENSG00000143630",0.216451656165067,-162.26099763696,-158.20511719849,0.786110817454897,"Inh_B",606," std logFC = 0.786","HCN3"
"665379","ENSG00000173848",0.32523591632588,-162.215709956612,-158.161478323132,0.785998654557028,"Inh_B",607," std logFC = 0.786","NET1"
"665380","ENSG00000183114",0.179041153554298,-162.073164588127,-158.020579045554,0.78564551266998,"Inh_B",608," std logFC = 0.786","FAM43B"
"665381","ENSG00000131979",0.363712442433994,-161.717558037433,-157.666615880603,0.784763848838449,"Inh_B",609," std logFC = 0.785","GCH1"
"665382","ENSG00000257681",0.0929722252791036,-160.15242645097,-156.103124983597,0.78087169435606,"Inh_B",610," std logFC = 0.781","AC025265.1"
"665383","ENSG00000185737",1.64440995265749,-159.08687233913,-155.039208873762,0.778210884382137,"Inh_B",611," std logFC = 0.778","NRG3"
"665384","ENSG00000132694",0.743411911220214,-159.08213226492,-155.036104122893,0.778199027801742,"Inh_B",612," std logFC = 0.778","ARHGEF11"
"665385","ENSG00000176788",0.784105824049334,-158.823811372983,-154.779415884379,0.777552607031828,"Inh_B",613," std logFC = 0.778","BASP1"
"665386","ENSG00000160753",0.366506111890493,-158.754027002181,-154.711261505788,0.777377887924973,"Inh_B",614," std logFC = 0.777","RUSC1"
"665387","ENSG00000157613",0.172709778704944,-158.540410979709,-154.499272822975,0.776842816314846,"Inh_B",615," std logFC = 0.777","CREB3L1"
"665388","ENSG00000198722",0.72480840014289,-158.314264018238,-154.274750557232,0.776275959893719,"Inh_B",616," std logFC = 0.776","UNC13B"
"665389","ENSG00000023445",0.195133973463643,-158.118884274334,-154.0809928737,0.775785894703014,"Inh_B",617," std logFC = 0.776","BIRC3"
"665390","ENSG00000156689",0.238365966753273,-157.668639039874,-153.632367072792,0.774655392114298,"Inh_B",618," std logFC = 0.775","GLYATL2"
"665391","ENSG00000164176",1.38764247467094,-157.051452031811,-153.016796879956,0.77310306911584,"Inh_B",619," std logFC = 0.773","EDIL3"
"665392","ENSG00000136828",0.799026814997517,-156.983197356555,-152.950156410054,0.772931208711429,"Inh_B",620," std logFC = 0.773","RALGPS1"
"665393","ENSG00000214595",0.858064368997245,-156.688557874159,-152.657128531553,0.772188893977004,"Inh_B",621," std logFC = 0.772","EML6"
"665394","ENSG00000228944",0.220809796029307,-156.624209400206,-152.594389068405,0.772026680634431,"Inh_B",622," std logFC = 0.772","AC004485.1"
"665395","ENSG00000285984",0.042879026580563,-155.397658674747,-151.369444768995,0.76892825894301,"Inh_B",623," std logFC = 0.769","AC009301.1"
"665396","ENSG00000142303",0.374442401621207,-154.400858842667,-150.374248786497,0.766401104483723,"Inh_B",624," std logFC = 0.766","ADAMTS10"
"665397","ENSG00000070371",0.415331027412447,-154.354417566019,-150.329408791215,0.766283162722303,"Inh_B",625," std logFC = 0.766","CLTCL1"
"665398","ENSG00000111897",0.726688770118001,-154.322076933303,-150.298666879863,0.766201020211769,"Inh_B",626," std logFC = 0.766","SERINC1"
"665399","ENSG00000162415",0.847776368722813,-154.216737706712,-150.194923822806,0.765933407035016,"Inh_B",627," std logFC = 0.766","ZSWIM5"
"665400","ENSG00000171109",0.634463629697552,-153.656512480126,-149.636292222054,0.764508606375521,"Inh_B",628," std logFC = 0.765","MFN1"
"665401","ENSG00000166398",0.608355935016642,-153.407893672005,-149.389264504166,0.763875462220266,"Inh_B",629," std logFC = 0.764","KIAA0355"
"665402","ENSG00000135074",0.443519121944691,-153.297029791596,-149.279989186442,0.763592963977878,"Inh_B",630," std logFC = 0.764","ADAM19"
"665403","ENSG00000168772",0.511155230832527,-153.148701803609,-149.13324724161,0.76321483989762,"Inh_B",631," std logFC = 0.763","CXXC4"
"665404","ENSG00000139182",0.58252821436493,-152.661485689142,-148.647614658749,0.761971503494336,"Inh_B",632," std logFC = 0.762","CLSTN3"
"665405","ENSG00000123091",0.576916572742768,-152.486295106046,-148.47400510365,0.761523941116872,"Inh_B",633," std logFC = 0.762","RNF11"
"665406","ENSG00000055813",0.684304177729538,-151.754811059224,-147.744099589122,0.759652392485608,"Inh_B",634," std logFC = 0.76","CCDC85A"
"665407","ENSG00000224717",0.044375848577261,-151.700067005663,-147.690931580016,0.759512143132373,"Inh_B",635," std logFC = 0.76","LEMD1-DT"
"665408","ENSG00000172350",0.155601319906141,-151.675125579599,-147.6675637184,0.759448236954476,"Inh_B",636," std logFC = 0.759","ABCG4"
"665409","ENSG00000041515",0.668008026347676,-151.656651218583,-147.650660449616,0.759400897592044,"Inh_B",637," std logFC = 0.759","MYO16"
"665410","ENSG00000215475",0.380330200443288,-151.479504845457,-147.475082704262,0.758946823345411,"Inh_B",638," std logFC = 0.759","SIAH3"
"665411","ENSG00000253505",0.0344601804239177,-151.344323230001,-147.341467259839,0.758600135580331,"Inh_B",639," std logFC = 0.759","AC103957.1"
"665412","ENSG00000167912",0.111268767129739,-151.171722340536,-147.17043009235,0.758157254483789,"Inh_B",640," std logFC = 0.758","AC090152.1"
"665413","ENSG00000240891",0.214100111681445,-150.941805127893,-146.942074160274,0.757566906757069,"Inh_B",641," std logFC = 0.758","PLCXD2"
"665414","ENSG00000172260",1.21079783553101,-150.451847324778,-146.453675203929,0.756307346597696,"Inh_B",642," std logFC = 0.756","NEGR1"
"665415","ENSG00000039560",0.511675431198125,-150.198213483056,-146.201597782753,0.755654502275365,"Inh_B",643," std logFC = 0.756","RAI14"
"665416","ENSG00000182768",0.521392614466206,-150.102190216628,-146.107128518192,0.755407196448053,"Inh_B",644," std logFC = 0.755","NGRN"
"665417","ENSG00000107281",0.601103925857646,-150.034536862663,-146.041026754919,0.75523290868422,"Inh_B",645," std logFC = 0.755","NPDC1"
"665418","ENSG00000044574",0.493213325325511,-150.029408153809,-146.037447233052,0.755219694545717,"Inh_B",646," std logFC = 0.755","HSPA5"
"665419","ENSG00000183979",0.101243010698205,-149.569140426042,-145.578726296003,0.75403288167039,"Inh_B",647," std logFC = 0.754","NPB"
"665420","ENSG00000250538",0.085759589126413,-149.364037367817,-145.37516763963,0.753503423194582,"Inh_B",648," std logFC = 0.754","AC104407.1"
"665421","ENSG00000102226",0.662735595114057,-149.077035917558,-145.089708209722,0.752761932629178,"Inh_B",649," std logFC = 0.753","USP11"
"665422","ENSG00000141668",0.207599492166302,-148.952195726462,-144.966407664812,0.752439173057413,"Inh_B",650," std logFC = 0.752","CBLN2"
"665423","ENSG00000188386",0.0520863561368179,-148.657154353343,-144.672903571012,0.751675834431847,"Inh_B",651," std logFC = 0.752","PPP3R2"
"665424","ENSG00000102595",0.854694745893071,-148.643631563221,-144.660915700608,0.751640829571435,"Inh_B",652," std logFC = 0.752","UGGT2"
"665425","ENSG00000153558",0.682951879299859,-148.49823594177,-144.517052646507,0.751264359211242,"Inh_B",653," std logFC = 0.751","FBXL2"
"665426","ENSG00000214063",0.193163917912284,-148.440318522038,-144.460665448955,0.751114342737618,"Inh_B",654," std logFC = 0.751","TSPAN4"
"665427","ENSG00000139514",0.437571039093082,-148.42602380132,-144.447898612416,0.751077312301496,"Inh_B",655," std logFC = 0.751","SLC7A1"
"665428","ENSG00000220205",0.747950161670462,-148.304250860799,-144.327651225203,0.75076178668463,"Inh_B",656," std logFC = 0.751","VAMP2"
"665429","ENSG00000163630",1.06360167263603,-148.284265568969,-144.309189162914,0.750709990323975,"Inh_B",657," std logFC = 0.751","SYNPR"
"665430","ENSG00000228048",0.0339178888545985,-147.438943544545,-143.46538805133,0.748515907582491,"Inh_B",658," std logFC = 0.749","AL355314.2"
"665431","ENSG00000141424",0.424886088310437,-147.290706589448,-143.318669699411,0.748130494967514,"Inh_B",659," std logFC = 0.748","SLC39A6"
"665432","ENSG00000139973",0.83660827532784,-147.230965202709,-143.260444613189,0.747975113308645,"Inh_B",660," std logFC = 0.748","SYT16"
"665433","ENSG00000096384",0.742917268950057,-146.569588878418,-142.60058229373,0.746252801576158,"Inh_B",661," std logFC = 0.746","HSP90AB1"
"665434","ENSG00000136010",0.339273766008397,-145.879335968647,-141.911841100044,0.744451094703764,"Inh_B",662," std logFC = 0.744","ALDH1L2"
"665435","ENSG00000239453",0.0450539427389271,-145.607317370402,-141.641331936048,0.743739884240787,"Inh_B",663," std logFC = 0.744","SIDT1-AS1"
"665436","ENSG00000204851",0.297964736932366,-145.592054850905,-141.627576575842,0.743699959480875,"Inh_B",664," std logFC = 0.744","PNMA8B"
"665437","ENSG00000176463",1.05241869165968,-145.547611311023,-141.584637927139,0.743583688920118,"Inh_B",665," std logFC = 0.744","SLCO3A1"
"665438","ENSG00000120645",0.437461785750805,-145.419894511303,-141.458423757304,0.743249463798477,"Inh_B",666," std logFC = 0.743","IQSEC3"
"665439","ENSG00000157404",0.465301766956469,-145.283235036566,-141.323264657942,0.742891671912784,"Inh_B",667," std logFC = 0.743","KIT"
"665440","ENSG00000166147",0.783836940445233,-145.280423146681,-141.321950895678,0.742884308240533,"Inh_B",668," std logFC = 0.743","FBN1"
"665441","ENSG00000136854",0.730389793836633,-145.190775459497,-141.233799095086,0.742649504427342,"Inh_B",669," std logFC = 0.743","STXBP1"
"665442","ENSG00000213190",0.37674403675988,-145.034436179965,-141.078953467811,0.742239847524959,"Inh_B",670," std logFC = 0.742","MLLT11"
"665443","ENSG00000105270",0.491370166086732,-144.985806878694,-141.031815591126,0.742112378290122,"Inh_B",671," std logFC = 0.742","CLIP3"
"665444","ENSG00000136888",0.444384447517794,-144.9225058222,-140.970003738184,0.741946418412887,"Inh_B",672," std logFC = 0.742","ATP6V1G1"
"665445","ENSG00000141194",0.0286648853121273,-144.899779081598,-140.948763986703,0.741886825516408,"Inh_B",673," std logFC = 0.742","OR4D1"
"665446","ENSG00000102882",0.378739946775767,-144.889846344829,-140.940316031201,0.741860778917564,"Inh_B",674," std logFC = 0.742","MAPK3"
"665447","ENSG00000133424",0.979553113244535,-144.744761239455,-140.796713505788,0.741480219494074,"Inh_B",675," std logFC = 0.741","LARGE1"
