"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"387999","ENSG00000246548",0.0205509405741986,-34.6246787837875,-32.2110260805742,0.185604083612082,"DRD2_MSN_A",3131," std logFC = 0.186","LINC02288"
"388000","ENSG00000267092",0.0306464970980186,-34.6147073225798,-32.2013739551507,0.185575247018792,"DRD2_MSN_A",3132," std logFC = 0.186","AC027307.1"
"388001","ENSG00000177414",0.0126952226021983,-34.6140288211841,-32.2010146875965,0.185573284694282,"DRD2_MSN_A",3133," std logFC = 0.186","UBE2U"
"388002","ENSG00000173273",0.203678617579806,-34.5941304932685,-32.1814354916447,0.185515726894117,"DRD2_MSN_A",3134," std logFC = 0.186","TNKS"
"388003","ENSG00000178718",0.0357278637754613,-34.529943478681,-32.1175675072083,0.185329941769391,"DRD2_MSN_A",3135," std logFC = 0.185","RPP25"
"388004","ENSG00000274863",0.0125892430573789,-34.5089728222128,-32.0969157791433,0.185269204434734,"DRD2_MSN_A",3136," std logFC = 0.185","AL135936.1"
"388005","ENSG00000096968",0.175915006962334,-34.4903333392082,-32.0785951228592,0.185215202674056,"DRD2_MSN_A",3137," std logFC = 0.185","JAK2"
"388006","ENSG00000104320",0.152811161724599,-34.4596266597211,-32.0482071684743,0.185126206891879,"DRD2_MSN_A",3138," std logFC = 0.185","NBN"
"388007","ENSG00000065613",0.169344654912337,-34.4442723081689,-32.0331714404712,0.185081690512654,"DRD2_MSN_A",3139," std logFC = 0.185","SLK"
"388008","ENSG00000173418",0.108145702871122,-34.4058498557629,-31.9950675101255,0.184970248023481,"DRD2_MSN_A",3140," std logFC = 0.185","NAA20"
"388009","ENSG00000260658",0.25013085312022,-34.3942762654877,-31.9838123404866,0.184936666621546,"DRD2_MSN_A",3141," std logFC = 0.185","AC138305.1"
"388010","ENSG00000164180",0.142134833059968,-34.3786135979424,-31.9684679922182,0.184891211126011,"DRD2_MSN_A",3142," std logFC = 0.185","TMEM161B"
"388011","ENSG00000228488",0.0192110812856511,-34.3444682734256,-31.9346408856834,0.184792078523835,"DRD2_MSN_A",3143," std logFC = 0.185","AC092168.1"
"388012","ENSG00000232112",0.144401237067341,-34.3086681570454,-31.8991588860547,0.184688086259534,"DRD2_MSN_A",3144," std logFC = 0.185","TMA7"
"388013","ENSG00000253875",0.0464640296301898,-34.2966244898798,-31.8874332344746,0.184653089027049,"DRD2_MSN_A",3145," std logFC = 0.185","AC013643.2"
"388014","ENSG00000161048",0.17839908283101,-34.2927493079738,-31.8838759670523,0.184641826916905,"DRD2_MSN_A",3146," std logFC = 0.185","NAPEPLD"
"388015","ENSG00000226742",0.0632940399442938,-34.2482000718735,-31.8396445443982,0.18451230942807,"DRD2_MSN_A",3147," std logFC = 0.185","HSBP1L1"
"388016","ENSG00000168827",0.120893899359332,-34.2450111717543,-31.8367733567518,0.184503034995688,"DRD2_MSN_A",3148," std logFC = 0.185","GFM1"
"388017","ENSG00000100994",0.128717459008375,-34.2442355164806,-31.8363153130419,0.184500779051645,"DRD2_MSN_A",3149," std logFC = 0.185","PYGB"
"388018","ENSG00000107164",0.154794354041715,-34.2328050123658,-31.8252023196458,0.184467531057143,"DRD2_MSN_A",3150," std logFC = 0.184","FUBP3"
"388019","ENSG00000010017",0.179310966747226,-34.232067252955,-31.8247819701726,0.184465384931209,"DRD2_MSN_A",3151," std logFC = 0.184","RANBP9"
"388020","ENSG00000233757",0.114632868725408,-34.2213470530735,-31.8143790795115,0.184434197374316,"DRD2_MSN_A",3152," std logFC = 0.184","AC092835.1"
"388021","ENSG00000163254",0.00067490929570703,-34.2000466673711,-31.7933959023764,0.184372214423498,"DRD2_MSN_A",3153," std logFC = 0.184","CRYGC"
"388022","ENSG00000100442",0.137993782906651,-34.1852185679157,-31.7788849108989,0.184329053545509,"DRD2_MSN_A",3154," std logFC = 0.184","FKBP3"
"388023","ENSG00000173660",0.138086635241759,-34.1511208433214,-31.745104193757,0.184229766450132,"DRD2_MSN_A",3155," std logFC = 0.184","UQCRH"
"388024","ENSG00000059573",0.100407942533001,-34.1238535119227,-31.7181537693487,0.184150331035382,"DRD2_MSN_A",3156," std logFC = 0.184","ALDH18A1"
"388025","ENSG00000155090",0.0342524176983231,-34.1082520266663,-31.7028690906845,0.184104865722494,"DRD2_MSN_A",3157," std logFC = 0.184","KLF10"
"388026","ENSG00000229457",0.0121669403341398,-34.1056393716814,-31.7005731419572,0.184097250949456,"DRD2_MSN_A",3158," std logFC = 0.184","LINC01789"
"388027","ENSG00000157193",0.108315486639825,-34.0540692010487,-31.6493195773111,0.183946883419614,"DRD2_MSN_A",3159," std logFC = 0.184","LRP8"
"388028","ENSG00000105419",0.0696661697683738,-34.0460549482911,-31.6416218303323,0.183923504887791,"DRD2_MSN_A",3160," std logFC = 0.184","MEIS3"
"388029","ENSG00000107929",0.176697154337282,-34.0201251042278,-31.6160083919037,0.183847844701389,"DRD2_MSN_A",3161," std logFC = 0.184","LARP4B"
"388030","ENSG00000130159",0.102808999819702,-34.0131330205059,-31.6093326137356,0.183827437471661,"DRD2_MSN_A",3162," std logFC = 0.184","ECSIT"
"388031","ENSG00000184515",0.0735391825300557,-34.0065273886567,-31.6030431874227,0.183808156131192,"DRD2_MSN_A",3163," std logFC = 0.184","BEX5"
"388032","ENSG00000113966",0.143168087796944,-33.9591254326154,-31.5559573369632,0.183669735871743,"DRD2_MSN_A",3164," std logFC = 0.184","ARL6"
"388033","ENSG00000286683",0.00700774682576321,-33.9568581644593,-31.5540060744979,0.183663112602713,"DRD2_MSN_A",3165," std logFC = 0.184","AL512424.1"
"388034","ENSG00000256824",0.0968710405548805,-33.9512096601143,-31.5486734760155,0.183646610873186,"DRD2_MSN_A",3166," std logFC = 0.184","AP000721.2"
"388035","ENSG00000151466",0.201093475878392,-33.9042300504926,-31.5020096724915,0.1835093073678,"DRD2_MSN_A",3167," std logFC = 0.184","SCLT1"
"388036","ENSG00000067167",0.124826373282029,-33.9002381801775,-31.4983335085721,0.183497636063251,"DRD2_MSN_A",3168," std logFC = 0.183","TRAM1"
"388037","ENSG00000228293",0.0127418648763001,-33.8863703578958,-31.484781293047,0.183457084171452,"DRD2_MSN_A",3169," std logFC = 0.183","AL049712.1"
"388038","ENSG00000132680",0.128577810864617,-33.8845493709869,-31.4832758133185,0.183451758648252,"DRD2_MSN_A",3170," std logFC = 0.183","KHDC4"
"388039","ENSG00000173926",0.168839023791808,-33.8811520957645,-31.4801939457631,0.183441822828831,"DRD2_MSN_A",3171," std logFC = 0.183","MARCH3"
"388040","ENSG00000123983",0.193469885394412,-33.8804893813533,-31.4798465395683,0.183439884564562,"DRD2_MSN_A",3172," std logFC = 0.183","ACSL3"
"388041","ENSG00000104695",0.155223225804654,-33.8630703356693,-31.4627427027127,0.183388931349409,"DRD2_MSN_A",3173," std logFC = 0.183","PPP2CB"
"388042","ENSG00000226370",0.0128627302903859,-33.8452872324778,-31.4452747090244,0.183336899061933,"DRD2_MSN_A",3174," std logFC = 0.183","LINC00375"
"388043","ENSG00000110074",0.107965952513132,-33.8383576678372,-31.4386601546243,0.183316619699889,"DRD2_MSN_A",3175," std logFC = 0.183","FOXRED1"
"388044","ENSG00000066422",0.131304647053083,-33.8081239596578,-31.4087413574851,0.183228115353533,"DRD2_MSN_A",3176," std logFC = 0.183","ZBTB11"
"388045","ENSG00000100888",0.152039887500797,-33.8047848890251,-31.4057170987548,0.183218338218588,"DRD2_MSN_A",3177," std logFC = 0.183","CHD8"
"388046","ENSG00000139287",0.0223706743398293,-33.7957090170211,-31.396955939578,0.183191760597459,"DRD2_MSN_A",3178," std logFC = 0.183","TPH2"
"388047","ENSG00000110987",0.115806953368886,-33.7650490833258,-31.3666106196969,0.183101948960473,"DRD2_MSN_A",3179," std logFC = 0.183","BCL7A"
"388048","ENSG00000244405",0.13724943251368,-33.7535951984934,-31.3554712497279,0.183068386334309,"DRD2_MSN_A",3180," std logFC = 0.183","ETV5"
"388049","ENSG00000227888",0.0999983035187128,-33.7235014441147,-31.3256919113241,0.182980176009192,"DRD2_MSN_A",3181," std logFC = 0.183","FAM66A"
"388050","ENSG00000182287",0.138882198846563,-33.6928681024585,-31.2953728868165,0.182890341728921,"DRD2_MSN_A",3182," std logFC = 0.183","AP1S2"
"388051","ENSG00000272438",0.0139994677623685,-33.6893153163654,-31.2921343191078,0.182879920184917,"DRD2_MSN_A",3183," std logFC = 0.183","AL645608.6"
"388052","ENSG00000002834",0.107369853053232,-33.6847217118067,-31.2878548342313,0.182866444709468,"DRD2_MSN_A",3184," std logFC = 0.183","LASP1"
"388053","ENSG00000004534",0.190105402196716,-33.6518119031586,-31.2552590466251,0.182769874663964,"DRD2_MSN_A",3185," std logFC = 0.183","RBM6"
"388054","ENSG00000164946",0.0939936836465029,-33.651426767463,-31.2551878333932,0.182768744235021,"DRD2_MSN_A",3186," std logFC = 0.183","FREM1"
"388055","ENSG00000223768",0.092145223529441,-33.6508431217249,-31.2549180116025,0.182767031137497,"DRD2_MSN_A",3187," std logFC = 0.183","LINC00205"
"388056","ENSG00000253207",0.0108284683580922,-33.6237989494787,-31.2281875648491,0.182687634920275,"DRD2_MSN_A",3188," std logFC = 0.183","AC103993.1"
"388057","ENSG00000146950",0.0938203939109196,-33.6151871546478,-31.2198893971182,0.18266234541666,"DRD2_MSN_A",3189," std logFC = 0.183","SHROOM2"
"388058","ENSG00000102383",0.100717189515773,-33.6125062279704,-31.2175219992096,0.182654471881878,"DRD2_MSN_A",3190," std logFC = 0.183","ZDHHC15"
"388059","ENSG00000005486",0.137523353407947,-33.5918832150215,-31.19721241676,0.182593893767165,"DRD2_MSN_A",3191," std logFC = 0.183","RHBDD2"
"388060","ENSG00000251169",0.00861552342551011,-33.5885297870952,-31.1941723211251,0.182584041555504,"DRD2_MSN_A",3192," std logFC = 0.183","LINC01843"
"388061","ENSG00000155085",0.142458842430923,-33.5486884433057,-31.1546442114807,0.182466950160833,"DRD2_MSN_A",3193," std logFC = 0.182","AK9"
"388062","ENSG00000136819",0.0890900590092056,-33.5404696579679,-31.1467385622031,0.182442786572601,"DRD2_MSN_A",3194," std logFC = 0.182","C9orf78"
"388063","ENSG00000274444",0.0581094728212726,-33.5344797461437,-31.1410616884156,0.182425174017121,"DRD2_MSN_A",3195," std logFC = 0.182","AC078909.2"
"388064","ENSG00000253844",0.0357686749966898,-33.5035182433703,-31.1104131257168,0.182334109482093,"DRD2_MSN_A",3196," std logFC = 0.182","AC064807.2"
"388065","ENSG00000181754",0.0592290175888889,-33.4928564269428,-31.1000641514629,0.182302740556518,"DRD2_MSN_A",3197," std logFC = 0.182","AMIGO1"
"388066","ENSG00000143398",0.166648611043451,-33.4838429229866,-31.0913633918408,0.182276217175838,"DRD2_MSN_A",3198," std logFC = 0.182","PIP5K1A"
"388067","ENSG00000166037",0.159373128335016,-33.476704468767,-31.0845375841767,0.182255208714708,"DRD2_MSN_A",3199," std logFC = 0.182","CEP57"
"388068","ENSG00000215022",0.0389646882202661,-33.4705262179748,-31.0786718822228,0.182237024237548,"DRD2_MSN_A",3200," std logFC = 0.182","AL008729.1"
"388069","ENSG00000256540",0.0138828413689681,-33.4689444365813,-31.0774025520114,0.182232368289732,"DRD2_MSN_A",3201," std logFC = 0.182","AC007406.3"
"388070","ENSG00000158296",0.179010216616277,-33.4675970836589,-31.0763675526758,0.18222840228745,"DRD2_MSN_A",3202," std logFC = 0.182","SLC13A3"
"388071","ENSG00000170293",0.0671003690433425,-33.457507793115,-31.0665905181844,0.182198701287376,"DRD2_MSN_A",3203," std logFC = 0.182","CMTM8"
"388072","ENSG00000101365",0.0795072963702943,-33.4468671972496,-31.0562620808981,0.182167372265728,"DRD2_MSN_A",3204," std logFC = 0.182","IDH3B"
"388073","ENSG00000235493",0.0158946853713486,-33.4382406904682,-31.0479476352832,0.182141969480234,"DRD2_MSN_A",3205," std logFC = 0.182","LINC01967"
"388074","ENSG00000146476",0.0658953044738131,-33.3783564941763,-30.9883754028061,0.181965531664566,"DRD2_MSN_A",3206," std logFC = 0.182","ARMT1"
"388075","ENSG00000279440",0.0160743007361913,-33.377558241654,-30.9878890168074,0.181963178640835,"DRD2_MSN_A",3207," std logFC = 0.182","AL008638.3"
"388076","ENSG00000104765",0.167784046166188,-33.3376643953306,-30.9483402351068,0.18184554525599,"DRD2_MSN_A",3208," std logFC = 0.182","BNIP3L"
"388077","ENSG00000171603",0.175455460174769,-33.3373860185367,-30.9483402351068,0.181844724158622,"DRD2_MSN_A",3209," std logFC = 0.182","CLSTN1"
"388078","ENSG00000187801",0.0689299457261014,-33.3369378062671,-30.9482035978514,0.181843402108713,"DRD2_MSN_A",3210," std logFC = 0.182","ZFP69B"
"388079","ENSG00000227482",0.00829760267410981,-33.3318645055923,-30.9434417751421,0.18182843721817,"DRD2_MSN_A",3211," std logFC = 0.182","AL157702.2"
"388080","ENSG00000164654",0.119774012004664,-33.3142872923765,-30.9261759429034,0.181776579877658,"DRD2_MSN_A",3212," std logFC = 0.182","MIOS"
"388081","ENSG00000287290",0.0897288099211998,-33.2954123096997,-30.9076122442758,0.181720877825328,"DRD2_MSN_A",3213," std logFC = 0.182","AC093765.3"
"388082","ENSG00000167657",0.0753336658180864,-33.2862027503537,-30.8987138721114,0.181693693448238,"DRD2_MSN_A",3214," std logFC = 0.182","DAPK3"
"388083","ENSG00000259740",0.00439733415500025,-33.2814125660279,-30.8942347781599,0.181679552433277,"DRD2_MSN_A",3215," std logFC = 0.182","AC009558.2"
"388084","ENSG00000101966",0.148948544430589,-33.2431854712872,-30.8563186770463,0.181566664719533,"DRD2_MSN_A",3216," std logFC = 0.182","XIAP"
"388085","ENSG00000143919",0.236090709145291,-33.2369509595491,-30.8503950622484,0.181548247254203,"DRD2_MSN_A",3217," std logFC = 0.182","CAMKMT"
"388086","ENSG00000112782",0.0877322552783033,-33.235271733707,-30.849202486822,0.181543286318516,"DRD2_MSN_A",3218," std logFC = 0.182","CLIC5"
"388087","ENSG00000153832",0.11060286156534,-33.2351368800629,-30.849202486822,0.1815428879148,"DRD2_MSN_A",3219," std logFC = 0.182","FBXO36"
"388088","ENSG00000263611",0.0171850719549787,-33.2156920929889,-30.8300683069876,0.181485432509491,"DRD2_MSN_A",3220," std logFC = 0.181","AC068408.1"
"388089","ENSG00000139826",0.0871275662185713,-33.2136819014163,-30.8283686262077,0.181479491796299,"DRD2_MSN_A",3221," std logFC = 0.181","ABHD13"
"388090","ENSG00000272797",0.0190808309630404,-33.1994671184293,-30.8144642576265,0.181437477515848,"DRD2_MSN_A",3222," std logFC = 0.181","AC092954.1"
"388091","ENSG00000141698",0.0854260942702487,-33.1829839892962,-30.7982914465719,0.181388746943878,"DRD2_MSN_A",3223," std logFC = 0.181","NT5C3B"
"388092","ENSG00000063601",0.159093289046888,-33.1653107238844,-30.7809284029712,0.181336483779155,"DRD2_MSN_A",3224," std logFC = 0.181","MTMR1"
"388093","ENSG00000038358",0.0856717745011588,-33.1588360838321,-30.7747638885222,0.181317333402305,"DRD2_MSN_A",3225," std logFC = 0.181","EDC4"
"388094","ENSG00000079385",0.0480443567777417,-33.1162277108389,-30.7324655449843,0.181191259541306,"DRD2_MSN_A",3226," std logFC = 0.181","CEACAM1"
"388095","ENSG00000141425",0.172153111910725,-33.1050001638946,-30.7215479314068,0.181158024226547,"DRD2_MSN_A",3227," std logFC = 0.181","RPRD1A"
"388096","ENSG00000177663",0.14304280633281,-33.1028770116369,-30.719734616487,0.181151738696362,"DRD2_MSN_A",3228," std logFC = 0.181","IL17RA"
"388097","ENSG00000164663",0.139540632760368,-33.0850353646755,-30.702202710894,0.181098910677772,"DRD2_MSN_A",3229," std logFC = 0.181","USP49"
"388098","ENSG00000157796",0.143949762440758,-33.0802017091023,-30.6976787007793,0.181084595952529,"DRD2_MSN_A",3230," std logFC = 0.181","WDR19"
"388099","ENSG00000143952",0.180218982974987,-33.0672619272092,-30.685048468494,0.181046269785907,"DRD2_MSN_A",3231," std logFC = 0.181","VPS54"
"388100","ENSG00000111361",0.113975880755909,-33.0485487596892,-30.6666447547905,0.180990829608874,"DRD2_MSN_A",3232," std logFC = 0.181","EIF2B1"
"388101","ENSG00000136110",0.0686956515212344,-32.9515350294468,-30.5699403826325,0.180703149958276,"DRD2_MSN_A",3233," std logFC = 0.181","CNMD"
"388102","ENSG00000096696",0.0303999654874999,-32.9408084335682,-30.5595230491655,0.180671314625609,"DRD2_MSN_A",3234," std logFC = 0.181","DSP"
"388103","ENSG00000163093",0.122224483452767,-32.939253569644,-30.5582773520393,0.180666699513395,"DRD2_MSN_A",3235," std logFC = 0.181","BBS5"
"388104","ENSG00000152683",0.124892507984025,-32.9307410506236,-30.5500739042622,0.180641430822586,"DRD2_MSN_A",3236," std logFC = 0.181","SLC30A6"
"388105","ENSG00000130294",0.163369325891972,-32.8939267609735,-30.51356859036,0.180532111309019,"DRD2_MSN_A",3237," std logFC = 0.181","KIF1A"
"388106","ENSG00000088812",0.176596450247827,-32.8764131827448,-30.4963638924426,0.180480082487954,"DRD2_MSN_A",3238," std logFC = 0.18","ATRN"
"388107","ENSG00000106069",0.0537249514285826,-32.8444969574095,-30.464756452041,0.180385229354574,"DRD2_MSN_A",3239," std logFC = 0.18","CHN2"
"388108","ENSG00000083123",0.188777949824371,-32.8375669792584,-30.458135163505,0.180364627489838,"DRD2_MSN_A",3240," std logFC = 0.18","BCKDHB"
"388109","ENSG00000128881",0.182793856707774,-32.8372222520111,-30.4580990306129,0.180363602604035,"DRD2_MSN_A",3241," std logFC = 0.18","TTBK2"
"388110","ENSG00000099910",0.149607636221098,-32.805412914038,-30.4265981917939,0.18026900809416,"DRD2_MSN_A",3242," std logFC = 0.18","KLHL22"
"388111","ENSG00000136560",0.17992698189537,-32.7950035149207,-30.4164971966882,0.180238042220898,"DRD2_MSN_A",3243," std logFC = 0.18","TANK"
"388112","ENSG00000287435",0.0175845540525309,-32.7892225652926,-30.4110245559881,0.180220842831964,"DRD2_MSN_A",3244," std logFC = 0.18","AC069404.1"
"388113","ENSG00000101331",0.0251872627388627,-32.763720305881,-30.3858305104795,0.180144949947892,"DRD2_MSN_A",3245," std logFC = 0.18","CCM2L"
"388114","ENSG00000116857",0.10011426210998,-32.7542390544333,-30.3766573779681,0.180116726535853,"DRD2_MSN_A",3246," std logFC = 0.18","TMEM9"
"388115","ENSG00000215012",0.0592178887006957,-32.7500198994421,-30.3727462470052,0.180104165746981,"DRD2_MSN_A",3247," std logFC = 0.18","RTL10"
"388116","ENSG00000267749",0.0502128928549596,-32.7435430505306,-30.3665773272724,0.180084881958447,"DRD2_MSN_A",3248," std logFC = 0.18","AC092068.3"
"388117","ENSG00000237128",0.0598951977596874,-32.7260525796196,-30.349394690749,0.180032796872548,"DRD2_MSN_A",3249," std logFC = 0.18","LINC02652"
"388118","ENSG00000187391",0.241882228778523,-32.7033353811537,-30.3269852319377,0.179965125272302,"DRD2_MSN_A",3250," std logFC = 0.18","MAGI2"
"388119","ENSG00000226797",0.0443188223096795,-32.6925333381798,-30.316490833944,0.179932938741214,"DRD2_MSN_A",3251," std logFC = 0.18","AC005828.1"
"388120","ENSG00000141627",0.195674254813951,-32.6879669103699,-30.3122319564979,0.17991933061432,"DRD2_MSN_A",3252," std logFC = 0.18","DYM"
"388121","ENSG00000186462",0.0778412986979463,-32.659913817288,-30.2844863192216,0.179835709475463,"DRD2_MSN_A",3253," std logFC = 0.18","NAP1L2"
"388122","ENSG00000244038",0.0787506047992753,-32.65436730294,-30.2792471661792,0.179819171875222,"DRD2_MSN_A",3254," std logFC = 0.18","DDOST"
"388123","ENSG00000234617",0.0276414738924935,-32.64692659237,-30.272113722473,0.179796984189047,"DRD2_MSN_A",3255," std logFC = 0.18","SNRK-AS1"
"388124","ENSG00000168385",0.17405849592987,-32.6311295189481,-30.2566238215308,0.179749869618464,"DRD2_MSN_A",3256," std logFC = 0.18","SEPTIN2"
"388125","ENSG00000169213",0.0754214190713659,-32.6149300168589,-30.2407313975954,0.179701542395584,"DRD2_MSN_A",3257," std logFC = 0.18","RAB3B"
"388126","ENSG00000246859",0.115026074950326,-32.609204019367,-30.2353123839892,0.179684457284364,"DRD2_MSN_A",3258," std logFC = 0.18","STARD4-AS1"
"388127","ENSG00000176473",0.11943676096011,-32.6019668703481,-30.2283821246459,0.179662860981629,"DRD2_MSN_A",3259," std logFC = 0.18","WDR25"
"388128","ENSG00000170852",0.11076279543737,-32.5970530811184,-30.2237751309394,0.179648196361285,"DRD2_MSN_A",3260," std logFC = 0.18","KBTBD2"
"388129","ENSG00000170837",0.0600788790311294,-32.5769608723309,-30.2039896235804,0.179588221495022,"DRD2_MSN_A",3261," std logFC = 0.18","GPR27"
