"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"639340","ENSG00000272851",0.00541350698303207,-2.09055278128114,-0.79277982431158,0.0878235457801414,"Inh_C",9556," std logFC = 0.088","AC096772.1"
"639341","ENSG00000140534",0.00905537234977751,-2.09051109958515,-0.79277982431158,0.0878216310936738,"Inh_C",9557," std logFC = 0.088","TICRR"
"639342","ENSG00000197380",0.0473036649501913,-2.08977064606335,-0.792144000661704,0.0877876137027356,"Inh_C",9558," std logFC = 0.088","DACT3"
"639343","ENSG00000237328",0.0100197999248941,-2.08921793837456,-0.791712449677602,0.0877622166747109,"Inh_C",9559," std logFC = 0.088","RAI1-AS1"
"639344","ENSG00000197535",0.105315555811591,-2.0891298681719,-0.791712449677602,0.0877581694425571,"Inh_C",9560," std logFC = 0.088","MYO5A"
"639345","ENSG00000268087",0.010068859756245,-2.08883030883796,-0.791531475943057,0.0877444025087212,"Inh_C",9561," std logFC = 0.088","AC008764.2"
"639346","ENSG00000116703",0.0165172166845785,-2.08873971129675,-0.791531475943057,0.0877402386479969,"Inh_C",9562," std logFC = 0.088","PDC"
"639347","ENSG00000248491",0.0104232145956908,-2.08855720208245,-0.791453541892245,0.0877318501854361,"Inh_C",9563," std logFC = 0.088","AC093772.1"
"639348","ENSG00000189306",0.0463987395800473,-2.08826906192657,-0.791269965965043,0.087718605793454,"Inh_C",9564," std logFC = 0.088","RRP7A"
"639349","ENSG00000261863",0.00431658847784506,-2.08774708252813,-0.790852539862741,0.0876946100399598,"Inh_C",9565," std logFC = 0.088","LINC01996"
"639350","ENSG00000274102",0.00136326764908817,-2.0869521485394,-0.790162148239896,0.0876580591517827,"Inh_C",9566," std logFC = 0.088","OR4M2"
"639351","ENSG00000287797",0.0112018082354365,-2.08646933744937,-0.789783868587788,0.0876358553461838,"Inh_C",9567," std logFC = 0.088","AC093577.1"
"639352","ENSG00000165118",0.0230311318953943,-2.08591510349905,-0.789334155149715,0.0876103629333059,"Inh_C",9568," std logFC = 0.088","C9orf64"
"639353","ENSG00000254084",0.00381375577454207,-2.0854089959749,-0.788946217995132,0.0875870804237953,"Inh_C",9569," std logFC = 0.088","AP001208.1"
"639354","ENSG00000173011",0.0283092079524788,-2.08531815808788,-0.788946217995132,0.087582901225568,"Inh_C",9570," std logFC = 0.088","TADA2B"
"639355","ENSG00000250646",0.00347024594048587,-2.084883877723,-0.788616425379163,0.0875629196185332,"Inh_C",9571," std logFC = 0.088","AC111194.2"
"639356","ENSG00000111361",0.0551500427960371,-2.08464808335442,-0.78848510784294,0.0875520694274524,"Inh_C",9572," std logFC = 0.088","EIF2B1"
"639357","ENSG00000225974",0.00153668718872019,-2.08403530583423,-0.78797679624084,0.0875238685783317,"Inh_C",9573," std logFC = 0.088","AC005550.1"
"639358","ENSG00000267475",0.0119438464529495,-2.08379555250556,-0.787861834907124,0.0875128333918608,"Inh_C",9574," std logFC = 0.088","AC008736.1"
"639359","ENSG00000233589",0.00171774214163222,-2.08371144539802,-0.787861834907124,0.0875089619844227,"Inh_C",9575," std logFC = 0.088","AL138789.1"
"639360","ENSG00000197157",0.0871569126761196,-2.08272034765176,-0.786975170349823,0.0874633348796474,"Inh_C",9576," std logFC = 0.087","SND1"
"639361","ENSG00000186222",0.0246456586617256,-2.08231336112545,-0.786672606107329,0.0874445945248304,"Inh_C",9577," std logFC = 0.087","BLOC1S4"
"639362","ENSG00000261519",0.00760745467181222,-2.08159782324306,-0.786061479605873,0.0874116408550017,"Inh_C",9578," std logFC = 0.087","AC010542.4"
"639363","ENSG00000185294",0.00165601769498861,-2.08074711024342,-0.785315167086566,0.0873724525353799,"Inh_C",9579," std logFC = 0.087","SPPL2C"
"639364","ENSG00000153234",0.0413459395250381,-2.08050259889698,-0.785217811326234,0.0873611871973508,"Inh_C",9580," std logFC = 0.087","NR4A2"
"639365","ENSG00000135452",0.0376418081523356,-2.08044098621511,-0.785217811326234,0.0873583483937236,"Inh_C",9581," std logFC = 0.087","TSPAN31"
"639366","ENSG00000261766",0.0227952061999783,-2.07956777262072,-0.784448965524046,0.0873181094195583,"Inh_C",9582," std logFC = 0.087","AC133550.3"
"639367","ENSG00000251023",0.0219855254365606,-2.07889603495357,-0.783881584757583,0.0872871475455242,"Inh_C",9583," std logFC = 0.087","AC114980.1"
"639368","ENSG00000198561",0.0895903205055725,-2.07869375275695,-0.783783648572439,0.0872778226832685,"Inh_C",9584," std logFC = 0.087","CTNND1"
"639369","ENSG00000205323",0.0724916383292864,-2.07826018361798,-0.783454414557982,0.0872578339731945,"Inh_C",9585," std logFC = 0.087","SARNP"
"639370","ENSG00000234390",0.00583461044976741,-2.07728333367916,-0.782581888858987,0.0872127889663482,"Inh_C",9586," std logFC = 0.087","USP27X-AS1"
"639371","ENSG00000286414",0.0044115304087305,-2.07657509881473,-0.782039358728003,0.0871801221707912,"Inh_C",9587," std logFC = 0.087","AL390791.1"
"639372","ENSG00000100056",0.0234699193785375,-2.07653218771347,-0.782039358728003,0.0871781427044012,"Inh_C",9588," std logFC = 0.087","ESS2"
"639373","ENSG00000162419",0.0431565319012084,-2.07562305826656,-0.781263978027469,0.0871361990152911,"Inh_C",9589," std logFC = 0.087","GMEB1"
"639374","ENSG00000286326",0.0044370261319127,-2.07554823468973,-0.781263978027469,0.0871327464341304,"Inh_C",9590," std logFC = 0.087","Z95115.2"
"639375","ENSG00000137674",0.00496213691740479,-2.07500759384385,-0.780827607032056,0.0871077973469147,"Inh_C",9591," std logFC = 0.087","MMP20"
"639376","ENSG00000118242",0.0377698380886327,-2.07486322129524,-0.780787493462844,0.0871011342616,"Inh_C",9592," std logFC = 0.087","MREG"
"639377","ENSG00000140521",0.0478562923419576,-2.074337933103,-0.780366453381205,0.0870768886950961,"Inh_C",9593," std logFC = 0.087","POLG"
"639378","ENSG00000172071",0.0629238137659615,-2.07422245467808,-0.78035521220034,0.0870715580765694,"Inh_C",9594," std logFC = 0.087","EIF2AK3"
"639379","ENSG00000134056",0.0439903622466896,-2.07236643103236,-0.778603414934417,0.0869858563214076,"Inh_C",9595," std logFC = 0.087","MRPS36"
"639380","ENSG00000181097",0.0121077596211648,-2.07160897427565,-0.778042348108407,0.0869508669822803,"Inh_C",9596," std logFC = 0.087","AC105219.1"
"639381","ENSG00000253408",0.00554035961799356,-2.07159694403052,-0.778042348108407,0.0869503112022414,"Inh_C",9597," std logFC = 0.087","AC083973.1"
"639382","ENSG00000250360",0.00179420303746961,-2.07065316029791,-0.777202758176359,0.0869067034405152,"Inh_C",9598," std logFC = 0.087","AC008808.2"
"639383","ENSG00000266498",0.00957165258033679,-2.06971589258927,-0.776461926745513,0.0868633844156777,"Inh_C",9599," std logFC = 0.087","AC055811.3"
"639384","ENSG00000266962",0.0155972855640554,-2.06970397382933,-0.776461926745513,0.0868628334703143,"Inh_C",9600," std logFC = 0.087","AC067852.2"
"639385","ENSG00000230417",0.0175374888008881,-2.06953551005796,-0.776397624215833,0.0868550460099698,"Inh_C",9601," std logFC = 0.087","LINC00595"
"639386","ENSG00000132953",0.0799240789629209,-2.06829537692281,-0.775337723985813,0.08679770697855,"Inh_C",9602," std logFC = 0.087","XPO4"
"639387","ENSG00000261373",0.0114838001185742,-2.0682181295233,-0.775337723985813,0.0867941346397981,"Inh_C",9603," std logFC = 0.087","VPS9D1-AS1"
"639388","ENSG00000120210",0.0117551636070921,-2.06816319118442,-0.775337723985813,0.0867915939420943,"Inh_C",9604," std logFC = 0.087","INSL6"
"639389","ENSG00000128285",0.00740164009559686,-2.06717822963543,-0.774456880298339,0.0867460358802157,"Inh_C",9605," std logFC = 0.087","MCHR1"
"639390","ENSG00000066230",0.00367054508256245,-2.0662429435773,-0.773625701262328,0.08670276288662,"Inh_C",9606," std logFC = 0.087","SLC9A3"
"639391","ENSG00000250378",0.00329032647113032,-2.0651200560236,-0.772606909893591,0.0866507938788281,"Inh_C",9607," std logFC = 0.087","AC114296.1"
"639392","ENSG00000272630",0.0182361475242544,-2.06436679378031,-0.771957733000384,0.0866159217794235,"Inh_C",9608," std logFC = 0.087","AL731563.3"
"639393","ENSG00000148835",0.0255399213973209,-2.06338478701653,-0.771079800754051,0.0865704480179739,"Inh_C",9609," std logFC = 0.087","TAF5"
"639394","ENSG00000165410",0.0479991931599736,-2.06230820904465,-0.770107286469247,0.0865205793467484,"Inh_C",9610," std logFC = 0.087","CFL2"
"639395","ENSG00000235358",0.00486420021786272,-2.06134662284849,-0.769249753132027,0.0864760234532669,"Inh_C",9611," std logFC = 0.086","AC093151.3"
"639396","ENSG00000253842",0.00554462161824279,-2.06101306819821,-0.769020240514822,0.0864605648760039,"Inh_C",9612," std logFC = 0.086","AP003472.2"
"639397","ENSG00000134758",0.0628619556663053,-2.06065916097789,-0.768770364503957,0.0864441613433878,"Inh_C",9613," std logFC = 0.086","RNF138"
"639398","ENSG00000007306",0.00254500365489949,-2.06034109451059,-0.768556318424753,0.0864294175147378,"Inh_C",9614," std logFC = 0.086","CEACAM7"
"639399","ENSG00000231297",0.00245139189647051,-2.06018505633146,-0.768504289814591,0.0864221839126935,"Inh_C",9615," std logFC = 0.086","AL627443.1"
"639400","ENSG00000114388",0.0302831379395374,-2.05980016635163,-0.768223398586878,0.0864043397523565,"Inh_C",9616," std logFC = 0.086","NPRL2"
"639401","ENSG00000170092",0.0274240885303314,-2.05814045878489,-0.76666767895763,0.0863273688889821,"Inh_C",9617," std logFC = 0.086","SPDYE5"
"639402","ENSG00000117592",0.0530444694129124,-2.05780703457507,-0.766493621247265,0.0863119012570751,"Inh_C",9618," std logFC = 0.086","PRDX6"
"639403","ENSG00000136827",0.0272137359901134,-2.0577584576344,-0.766493621247265,0.0863096476294904,"Inh_C",9619," std logFC = 0.086","TOR1A"
"639404","ENSG00000072401",0.049358891638087,-2.05700717147202,-0.765846290592028,0.0862747889966181,"Inh_C",9620," std logFC = 0.086","UBE2D1"
"639405","ENSG00000185888",0.00531686034670815,-2.05678434855283,-0.76572741237435,0.086264448787072,"Inh_C",9621," std logFC = 0.086","PRSS38"
"639406","ENSG00000224018",0.00398916329641657,-2.05664562069986,-0.765692618419509,0.0862580106962733,"Inh_C",9622," std logFC = 0.086","AP000470.1"
"639407","ENSG00000101213",0.00863675725519711,-2.05610430307207,-0.765255223888728,0.0862328865876715,"Inh_C",9623," std logFC = 0.086","PTK6"
"639408","ENSG00000116586",0.0295949595756314,-2.05570554725608,-0.765088576243061,0.0862143765278388,"Inh_C",9624," std logFC = 0.086","LAMTOR2"
"639409","ENSG00000168615",0.0668661337338041,-2.05568633963653,-0.765088576243061,0.0862134848621805,"Inh_C",9625," std logFC = 0.086","ADAM9"
"639410","ENSG00000284753",0.0107615647102586,-2.05562595091975,-0.765088576243061,0.0862106814331048,"Inh_C",9626," std logFC = 0.086","EEF1AKMT4"
"639411","ENSG00000245857",0.00720027191310427,-2.0554894116129,-0.765055916851117,0.0862043426700138,"Inh_C",9627," std logFC = 0.086","AF233439.1"
"639412","ENSG00000156574",0.00792941639731011,-2.05513047156747,-0.764800845930692,0.0861876778130902,"Inh_C",9628," std logFC = 0.086","NODAL"
"639413","ENSG00000197312",0.0612075105505354,-2.05483681805451,-0.764611050755053,0.0861740427187243,"Inh_C",9629," std logFC = 0.086","DDI2"
"639414","ENSG00000178084",0.00359946150280865,-2.05457124518268,-0.7645091432614,0.0861617104282991,"Inh_C",9630," std logFC = 0.086","HTR3C"
"639415","ENSG00000155974",0.144354323658654,-2.05427703064735,-0.7645091432614,0.0861480469494759,"Inh_C",9631," std logFC = 0.086","GRIP1"
"639416","ENSG00000229867",0.0171909547037638,-2.05424486039798,-0.7645091432614,0.0861465528715784,"Inh_C",9632," std logFC = 0.086","STEAP3-AS1"
"639417","ENSG00000253931",0.00168278238106315,-2.05423052846797,-0.7645091432614,0.0861458872512499,"Inh_C",9633," std logFC = 0.086","AC105118.1"
"639418","ENSG00000113396",0.0297095739374143,-2.05421578061098,-0.7645091432614,0.0861452023109091,"Inh_C",9634," std logFC = 0.086","SLC27A6"
"639419","ENSG00000286897",0.00564385923415459,-2.0536271018214,-0.764024258130123,0.0861178595571169,"Inh_C",9635," std logFC = 0.086","AC090515.6"
"639420","ENSG00000185271",0.00937163236609427,-2.05294686072533,-0.763447799920349,0.0860862578213592,"Inh_C",9636," std logFC = 0.086","KLHL33"
"639421","ENSG00000198042",0.0271284754061554,-2.05262199184441,-0.763226703155953,0.0860711631763837,"Inh_C",9637," std logFC = 0.086","MAK16"
"639422","ENSG00000259712",0.0109999988865975,-2.05187537684993,-0.762592666635535,0.0860364669177397,"Inh_C",9638," std logFC = 0.086","AC023906.5"
"639423","ENSG00000204152",0.0313196630016944,-2.05178044339131,-0.762592666635535,0.0860320546573689,"Inh_C",9639," std logFC = 0.086","TIMM23B"
"639424","ENSG00000255400",0.00160684753636943,-2.05156883714656,-0.762484800211406,0.0860222192880609,"Inh_C",9640," std logFC = 0.086","AC124276.2"
"639425","ENSG00000287088",0.00209930408367304,-2.05123533108347,-0.762255023208106,0.0860067167737842,"Inh_C",9641," std logFC = 0.086","AP001066.1"
"639426","ENSG00000246394",0.0080990888531658,-2.05093509465413,-0.762058505079954,0.0859927593938233,"Inh_C",9642," std logFC = 0.086","ZNF84-DT"
"639427","ENSG00000179943",0.0214042059483054,-2.05048232935706,-0.761709447327698,0.0859717088320641,"Inh_C",9643," std logFC = 0.086","FIZ1"
"639428","ENSG00000276633",0.00239487163576628,-2.05025734543192,-0.761588160193239,0.0859612474973894,"Inh_C",9644," std logFC = 0.086","AJ011931.1"
"639429","ENSG00000163807",0.0344954174695644,-2.05004264693872,-0.7614771477388,0.0859512637442713,"Inh_C",9645," std logFC = 0.086","KIAA1143"
"639430","ENSG00000264364",0.0651616590341564,-2.04973592924364,-0.761274105332812,0.0859369998425905,"Inh_C",9646," std logFC = 0.086","DYNLL2"
"639431","ENSG00000266987",0.00589125860712886,-2.04954062760432,-0.761182468235128,0.0859279166447012,"Inh_C",9647," std logFC = 0.086","AC104984.5"
"639432","ENSG00000283422",0.00373631371701125,-2.04935685037595,-0.76110234480317,0.0859193689343872,"Inh_C",9648," std logFC = 0.086","LINC02452"
"639433","ENSG00000175575",0.0718758944391419,-2.04903895593547,-0.761025132038771,0.0859045821275902,"Inh_C",9649," std logFC = 0.086","PAAF1"
"639434","ENSG00000287459",0.00380209803368231,-2.04899059582108,-0.761025132038771,0.0859023325387547,"Inh_C",9650," std logFC = 0.086","AL512356.5"
"639435","ENSG00000090776",0.015514830519854,-2.04896874067138,-0.761025132038771,0.0859013158821527,"Inh_C",9651," std logFC = 0.086","EFNB1"
"639436","ENSG00000261653",0.00332679936478976,-2.04885247268376,-0.761012474888941,0.0858959072201288,"Inh_C",9652," std logFC = 0.086","AC092337.1"
"639437","ENSG00000263312",0.0018818941528633,-2.04825753816283,-0.760648595287662,0.0858682284889115,"Inh_C",9653," std logFC = 0.086","LINC01975"
"639438","ENSG00000182902",0.0631491372402317,-2.04819462405034,-0.760648595287662,0.085865301177952,"Inh_C",9654," std logFC = 0.086","SLC25A18"
"639439","ENSG00000247317",0.0421243703185773,-2.04817782496479,-0.760648595287662,0.0858645195290339,"Inh_C",9655," std logFC = 0.086","LY6E-DT"
"639440","ENSG00000105146",0.0108945349858629,-2.04673651900221,-0.759310857239828,0.0857974416468715,"Inh_C",9656," std logFC = 0.086","AURKC"
"639441","ENSG00000108094",0.0663906734917861,-2.04663133286162,-0.759309228288793,0.0857925451593203,"Inh_C",9657," std logFC = 0.086","CUL2"
"639442","ENSG00000188771",0.0175888770303129,-2.04610957804863,-0.758891019942367,0.0857682547764133,"Inh_C",9658," std logFC = 0.086","PLET1"
"639443","ENSG00000261675",0.0144989419478023,-2.04574400673311,-0.758651718200553,0.0857512332255757,"Inh_C",9659," std logFC = 0.086","AL022313.4"
"639444","ENSG00000249803",0.00382639874362124,-2.04566321553373,-0.758651718200553,0.0857474712080553,"Inh_C",9660," std logFC = 0.086","AC112178.1"
"639445","ENSG00000047056",0.07854219056147,-2.04540668703529,-0.758498704013052,0.085735525418544,"Inh_C",9661," std logFC = 0.086","WDR37"
"639446","ENSG00000287579",0.00800083186066342,-2.04439098528308,-0.757586505857685,0.085688217891106,"Inh_C",9662," std logFC = 0.086","AC139491.8"
"639447","ENSG00000111331",0.0179560773856042,-2.04425832057487,-0.757557334034435,0.0856820377837043,"Inh_C",9663," std logFC = 0.086","OAS3"
"639448","ENSG00000161298",0.0553869924709411,-2.04401724485221,-0.757464600257248,0.0856708067683759,"Inh_C",9664," std logFC = 0.086","ZNF382"
"639449","ENSG00000165389",0.0313308659956314,-2.04395863315456,-0.757464600257248,0.0856680760945223,"Inh_C",9665," std logFC = 0.086","SPTSSA"
"639450","ENSG00000139269",0.00376433885270267,-2.04357896315046,-0.757188391015742,0.0856503863706015,"Inh_C",9666," std logFC = 0.086","INHBE"
"639451","ENSG00000162430",0.043905802655969,-2.04265526178304,-0.756368139707904,0.0856073403191178,"Inh_C",9667," std logFC = 0.086","SELENON"
"639452","ENSG00000162139",0.0528944234605563,-2.0420094951654,-0.755825812449028,0.085577239238952,"Inh_C",9668," std logFC = 0.086","NEU3"
"639453","ENSG00000184922",0.0398008455216771,-2.04010352474834,-0.754023270692144,0.0854883614841663,"Inh_C",9669," std logFC = 0.085","FMNL1"
"639454","ENSG00000234006",0.00304091954841026,-2.03953347848535,-0.753556642392946,0.0854617693939289,"Inh_C",9670," std logFC = 0.085","DDX39B-AS1"
"639455","ENSG00000285610",0.00671432854662362,-2.03941854835285,-0.753545119530067,0.0854564074523938,"Inh_C",9671," std logFC = 0.085","AL590286.2"
"639456","ENSG00000140691",0.0239894914126446,-2.03893974620937,-0.753169713964252,0.0854340674119116,"Inh_C",9672," std logFC = 0.085","ARMC5"
"639457","ENSG00000271538",0.0435302827329207,-2.03860366648084,-0.752937020123637,0.085418384572801,"Inh_C",9673," std logFC = 0.085","LINC02427"
"639458","ENSG00000286092",0.00894874831646572,-2.03804416925156,-0.752480898094747,0.0853922725677412,"Inh_C",9674," std logFC = 0.085","AC117503.5"
"639459","ENSG00000035928",0.0725467487793037,-2.03782857298864,-0.752368666346877,0.08538220938473,"Inh_C",9675," std logFC = 0.085","RFC1"
"639460","ENSG00000197451",0.0275154745973548,-2.03732603273643,-0.751969479926601,0.0853587501923024,"Inh_C",9676," std logFC = 0.085","HNRNPAB"
"639461","ENSG00000224322",0.00487641962891465,-2.03703490941432,-0.751797501170651,0.0853451585377366,"Inh_C",9677," std logFC = 0.085","AC004009.1"
"639462","ENSG00000183520",0.0298071792598172,-2.03694737835713,-0.751797501170651,0.085341071742733,"Inh_C",9678," std logFC = 0.085","UTP11"
"639463","ENSG00000257285",0.0244142794745096,-2.03629196470784,-0.751245409317185,0.0853104671989427,"Inh_C",9679," std logFC = 0.085","AL132780.1"
"639464","ENSG00000224939",0.0051737970676279,-2.03544994307229,-0.750559732045216,0.0852711399128982,"Inh_C",9680," std logFC = 0.085","LINC00184"
"639465","ENSG00000243477",0.0211052870617182,-2.03538391724248,-0.750559732045216,0.0852680556923192,"Inh_C",9681," std logFC = 0.085","NAA80"
