"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"183298","ENSG00000267633",0.00783441484306299,-33.9326509690217,-32.5008649874898,0.0605590935113689,"DRD2_MSN_B",8358," std logFC = 0.061","AC008686.1"
"183299","ENSG00000276075",0.0129971860007393,-33.9101664033905,-32.4785000605499,0.0605374152879024,"DRD2_MSN_B",8359," std logFC = 0.061","AC027682.6"
"183300","ENSG00000132297",0.00759023029017567,-33.891552988714,-32.460006270253,0.0605194636964379,"DRD2_MSN_B",8360," std logFC = 0.061","HHLA1"
"183301","ENSG00000287332",0.00636322719451478,-33.8489052204326,-32.4174781120429,0.0604783128590157,"DRD2_MSN_B",8361," std logFC = 0.06","AC103758.1"
"183302","ENSG00000121410",0.0199934204375571,-33.8218652233553,-32.390557710732,0.0604522079050034,"DRD2_MSN_B",8362," std logFC = 0.06","A1BG"
"183303","ENSG00000133475",0.00388201418567534,-33.7930579644275,-32.3618700332693,0.0604243847813441,"DRD2_MSN_B",8363," std logFC = 0.06","GGT2"
"183304","ENSG00000114767",0.014659932454986,-33.7881240554051,-32.3570556914138,0.0604196181833016,"DRD2_MSN_B",8364," std logFC = 0.06","RRP9"
"183305","ENSG00000164743",0.0073614566458554,-33.7810215361207,-32.3500727250019,0.0604127558738031,"DRD2_MSN_B",8365," std logFC = 0.06","C8orf48"
"183306","ENSG00000135312",0.00434117712939519,-33.7744053053001,-32.3435760327625,0.0604063627269284,"DRD2_MSN_B",8366," std logFC = 0.06","HTR1B"
"183307","ENSG00000273301",0.0200228984710592,-33.7601010043203,-32.3293912560761,0.0603925384928949,"DRD2_MSN_B",8367," std logFC = 0.06","AC016717.2"
"183308","ENSG00000167981",0.0140443959196198,-33.7450953654371,-32.314505127202,0.060378033163323,"DRD2_MSN_B",8368," std logFC = 0.06","ZNF597"
"183309","ENSG00000172831",0.0268193147075284,-33.7284095243953,-32.2979387818885,0.0603618996871586,"DRD2_MSN_B",8369," std logFC = 0.06","CES2"
"183310","ENSG00000170631",0.0233757381058833,-33.7105192536438,-32.2801679925876,0.0603445970110763,"DRD2_MSN_B",8370," std logFC = 0.06","ZNF16"
"183311","ENSG00000117593",0.0204115812799051,-33.6919791586188,-32.2617473647391,0.0603266607816845,"DRD2_MSN_B",8371," std logFC = 0.06","DARS2"
"183312","ENSG00000197375",0.0299449435438635,-33.6821599811269,-32.252047640153,0.0603171593299801,"DRD2_MSN_B",8372," std logFC = 0.06","SLC22A5"
"183313","ENSG00000012174",0.0359268294873933,-33.6760625255601,-32.2460696232248,0.060311258444206,"DRD2_MSN_B",8373," std logFC = 0.06","MBTPS2"
"183314","ENSG00000169375",0.0429623412897488,-33.6737401696862,-32.2438666917255,0.0603090108093846,"DRD2_MSN_B",8374," std logFC = 0.06","SIN3A"
"183315","ENSG00000288096",0.0125916125631364,-33.6702200973612,-32.2404660295147,0.0603056038395499,"DRD2_MSN_B",8375," std logFC = 0.06","AC109322.2"
"183316","ENSG00000260349",0.00829956192858645,-33.6531304426488,-32.2234957706594,0.0602890606374901,"DRD2_MSN_B",8376," std logFC = 0.06","AC087190.1"
"183317","ENSG00000267568",0.012889059169916,-33.6492261706036,-32.2197108802176,0.0602852805900137,"DRD2_MSN_B",8377," std logFC = 0.06","AC016168.2"
"183318","ENSG00000160050",0.0179877385417271,-33.6315809348519,-32.2021850118192,0.0602681939191755,"DRD2_MSN_B",8378," std logFC = 0.06","CCDC28B"
"183319","ENSG00000139613",0.0379816029952054,-33.6247918648475,-32.195515294921,0.0602616185090349,"DRD2_MSN_B",8379," std logFC = 0.06","SMARCC2"
"183320","ENSG00000107831",0.00423679145436986,-33.62362214833,-32.1944649172664,0.0602604855346643,"DRD2_MSN_B",8380," std logFC = 0.06","FGF8"
"183321","ENSG00000065491",0.0392276753685158,-33.6187512776791,-32.1897133712383,0.060255767441834,"DRD2_MSN_B",8381," std logFC = 0.06","TBC1D22B"
"183322","ENSG00000224655",0.00664884342493669,-33.6111884806364,-32.1822698845816,0.0602484411473483,"DRD2_MSN_B",8382," std logFC = 0.06","LINC01823"
"183323","ENSG00000273372",0.0163301531778869,-33.5689760162781,-32.1401767163763,0.0602075328847469,"DRD2_MSN_B",8383," std logFC = 0.06","SFTPD-AS1"
"183324","ENSG00000101246",0.0296130795650364,-33.5597131910537,-32.1310331730748,0.0601985526427072,"DRD2_MSN_B",8384," std logFC = 0.06","ARFRP1"
"183325","ENSG00000157322",0.00699100238124779,-33.5396215585717,-32.1110608082893,0.0601790694896789,"DRD2_MSN_B",8385," std logFC = 0.06","CLEC18A"
"183326","ENSG00000100084",0.0322651648942644,-33.5390441322524,-32.1106026354434,0.0601785094605319,"DRD2_MSN_B",8386," std logFC = 0.06","HIRA"
"183327","ENSG00000229433",0.0109659853533588,-33.5373742210923,-32.1090519635369,0.0601768898334136,"DRD2_MSN_B",8387," std logFC = 0.06","LINC02069"
"183328","ENSG00000248758",0.0127435899586491,-33.5367722581587,-32.1085692256407,0.0601763059863191,"DRD2_MSN_B",8388," std logFC = 0.06","AC008883.1"
"183329","ENSG00000157326",0.0183524872863386,-33.5257492467727,-32.0976654250792,0.0601656137379409,"DRD2_MSN_B",8389," std logFC = 0.06","DHRS4"
"183330","ENSG00000059691",0.0340207346788452,-33.5013319132468,-32.0733672881683,0.0601419225297939,"DRD2_MSN_B",8390," std logFC = 0.06","GATB"
"183331","ENSG00000103037",0.0254064238875365,-33.5004150298036,-32.0725695871339,0.0601410327366638,"DRD2_MSN_B",8391," std logFC = 0.06","SETD6"
"183332","ENSG00000287325",0.00349295645194839,-33.4817033103255,-32.0539770358619,0.060122871089316,"DRD2_MSN_B",8392," std logFC = 0.06","AC138647.2"
"183333","ENSG00000286728",0.00832568012242768,-33.4752914655495,-32.0476843450925,0.0601166465124611,"DRD2_MSN_B",8393," std logFC = 0.06","AC009236.2"
"183334","ENSG00000275111",0.0202442535171822,-33.47063291779,-32.0431449371438,0.0601121236333375,"DRD2_MSN_B",8394," std logFC = 0.06","ZNF2"
"183335","ENSG00000067900",0.0602624532828953,-33.4654988440268,-32.0381299889987,0.0601071386949535,"DRD2_MSN_B",8395," std logFC = 0.06","ROCK1"
"183336","ENSG00000115091",0.0516515762287127,-33.4429893997645,-32.0157396561653,0.0600852783812084,"DRD2_MSN_B",8396," std logFC = 0.06","ACTR3"
"183337","ENSG00000267007",0.00926105043534601,-33.4124744199446,-31.9853437735884,0.0600556310928305,"DRD2_MSN_B",8397," std logFC = 0.06","AC012615.2"
"183338","ENSG00000267160",0.00786883182830667,-33.4045798032622,-31.9776314886298,0.0600479586510681,"DRD2_MSN_B",8398," std logFC = 0.06","AC091152.2"
"183339","ENSG00000126953",0.0120015629642206,-33.4045239830439,-31.9776314886298,0.0600479043983952,"DRD2_MSN_B",8399," std logFC = 0.06","TIMM8A"
"183340","ENSG00000128512",0.0804617300647119,-33.3825461533462,-31.9557727136378,0.0600265400611473,"DRD2_MSN_B",8400," std logFC = 0.06","DOCK4"
"183341","ENSG00000230027",0.00349705484239177,-33.3566381862038,-31.9299837870289,0.0600013458329781,"DRD2_MSN_B",8401," std logFC = 0.06","AC092813.2"
"183342","ENSG00000253730",0.0116938420815435,-33.3543024670368,-31.9277670942264,0.059999073957155,"DRD2_MSN_B",8402," std logFC = 0.06","AC015909.2"
"183343","ENSG00000255618",0.00805899422254508,-33.3397282103182,-31.9133118497067,0.0599848961837184,"DRD2_MSN_B",8403," std logFC = 0.06","LINC02440"
"183344","ENSG00000101346",0.0282951019479355,-33.3394892821719,-31.913191919597,0.0599846637284247,"DRD2_MSN_B",8404," std logFC = 0.06","POFUT1"
"183345","ENSG00000268981",0.00967220281090993,-33.3377905322287,-31.9116121535316,0.0599830109745252,"DRD2_MSN_B",8405," std logFC = 0.06","AC024563.1"
"183346","ENSG00000178149",0.0244281777243763,-33.3314142058857,-31.905354796911,0.0599768069027461,"DRD2_MSN_B",8406," std logFC = 0.06","DALRD3"
"183347","ENSG00000236017",0.021138296068552,-33.3230663931839,-31.8971259397795,0.0599686836642766,"DRD2_MSN_B",8407," std logFC = 0.06","ASMTL-AS1"
"183348","ENSG00000262265",0.0248886234640083,-33.3141014660119,-31.8883124537434,0.0599599587263432,"DRD2_MSN_B",8408," std logFC = 0.06","AC002558.3"
"183349","ENSG00000265907",0.0140933292179013,-33.3140150384503,-31.8883124537434,0.0599598746064465,"DRD2_MSN_B",8409," std logFC = 0.06","AP000919.2"
"183350","ENSG00000111728",0.056886700341842,-33.2876346114499,-31.8620509398772,0.0599341932089587,"DRD2_MSN_B",8410," std logFC = 0.06","ST8SIA1"
"183351","ENSG00000180245",0.0185055454524163,-33.2863008658438,-31.8608360932665,0.0599328945220143,"DRD2_MSN_B",8411," std logFC = 0.06","RRH"
"183352","ENSG00000232849",0.00525852821453292,-33.2604925865921,-31.835146698875,0.0599077592686782,"DRD2_MSN_B",8412," std logFC = 0.06","LINC00363"
"183353","ENSG00000229766",0.00703519741521482,-33.2588290932501,-31.8336020762612,0.0599061388054591,"DRD2_MSN_B",8413," std logFC = 0.06","AL021396.1"
"183354","ENSG00000253607",0.016619810390404,-33.2502359450983,-31.825127784709,0.0598977672630782,"DRD2_MSN_B",8414," std logFC = 0.06","AC104316.1"
"183355","ENSG00000198870",0.0151061926905469,-33.2471052767519,-31.822115958837,0.0598947170489079,"DRD2_MSN_B",8415," std logFC = 0.06","STKLD1"
"183356","ENSG00000266248",0.00355924321368324,-33.2214265653862,-31.7965560758239,0.0598696925691408,"DRD2_MSN_B",8416," std logFC = 0.06","AC011474.2"
"183357","ENSG00000122548",0.00481257792083944,-33.1910351289029,-31.7662834535748,0.0598400623410289,"DRD2_MSN_B",8417," std logFC = 0.06","KIAA0087"
"183358","ENSG00000286494",0.0192732091145631,-33.1873444161148,-31.7627115409056,0.0598364631014853,"DRD2_MSN_B",8418," std logFC = 0.06","AC022325.2"
"183359","ENSG00000096088",0.00450818683339198,-33.187113129564,-31.7625990403619,0.059836237540325,"DRD2_MSN_B",8419," std logFC = 0.06","PGC"
"183360","ENSG00000145388",0.0389449867280653,-33.1758312425636,-31.7514359252603,0.0598252339315235,"DRD2_MSN_B",8420," std logFC = 0.06","METTL14"
"183361","ENSG00000109854",0.0265896176497921,-33.1680021917371,-31.7437256322274,0.0598175968396551,"DRD2_MSN_B",8421," std logFC = 0.06","HTATIP2"
"183362","ENSG00000224932",0.00359278901104249,-33.1660142375354,-31.7418564217175,0.0598156574774223,"DRD2_MSN_B",8422," std logFC = 0.06","LINC02262"
"183363","ENSG00000287617",0.00392145950223102,-33.1640995120281,-31.7400604258037,0.0598137894963837,"DRD2_MSN_B",8423," std logFC = 0.06","AC092902.6"
"183364","ENSG00000285586",0.00245604844847078,-33.1600752430337,-31.7361548723078,0.0598098632883364,"DRD2_MSN_B",8424," std logFC = 0.06","AL132875.3"
"183365","ENSG00000165802",0.0404128357754305,-33.1372780985742,-31.713476429255,0.0597876169385563,"DRD2_MSN_B",8425," std logFC = 0.06","NSMF"
"183366","ENSG00000071462",0.0315195155524226,-33.1275845178373,-31.7039015358365,0.0597781551327462,"DRD2_MSN_B",8426," std logFC = 0.06","BUD23"
"183367","ENSG00000127483",0.0596726396018887,-33.1022556525454,-31.678691343778,0.0597534250376876,"DRD2_MSN_B",8427," std logFC = 0.06","HP1BP3"
"183368","ENSG00000123473",0.0170682416320034,-33.0943619594383,-31.6709163098226,0.0597457159247524,"DRD2_MSN_B",8428," std logFC = 0.06","STIL"
"183369","ENSG00000185272",0.0193590086439572,-33.0926306423,-31.6693036377577,0.0597440249626573,"DRD2_MSN_B",8429," std logFC = 0.06","RBM11"
"183370","ENSG00000146094",0.0156711967622751,-33.0872314054819,-31.664023031938,0.0597387512783599,"DRD2_MSN_B",8430," std logFC = 0.06","DOK3"
"183371","ENSG00000232756",0.00711644461321512,-33.0449479148266,-31.6218581582095,0.0596974354414672,"DRD2_MSN_B",8431," std logFC = 0.06","AC004990.1"
"183372","ENSG00000285553",0.0146398682663342,-33.0436717736393,-31.6207006198807,0.0596961880743234,"DRD2_MSN_B",8432," std logFC = 0.06","AL137182.1"
"183373","ENSG00000260141",0.00406401275090521,-33.0189767203689,-31.5961241554038,0.0596720448672732,"DRD2_MSN_B",8433," std logFC = 0.06","AC145350.2"
"183374","ENSG00000010219",0.0251084722971659,-33.0171758619133,-31.59444187168,0.0596702838816303,"DRD2_MSN_B",8434," std logFC = 0.06","DYRK4"
"183375","ENSG00000223838",0.0152268212035979,-33.0162168311594,-31.5936014015997,0.0596693460642495,"DRD2_MSN_B",8435," std logFC = 0.06","AC007091.1"
"183376","ENSG00000244038",0.0261295691715396,-33.0112345218045,-31.5887376388635,0.0596644737319363,"DRD2_MSN_B",8436," std logFC = 0.06","DDOST"
"183377","ENSG00000246982",0.028023677795544,-33.0046293927726,-31.5822510423985,0.0596580138074296,"DRD2_MSN_B",8437," std logFC = 0.06","Z84485.1"
"183378","ENSG00000169679",0.00877140738169405,-33.0038086861194,-31.581548854264,0.0596572110955694,"DRD2_MSN_B",8438," std logFC = 0.06","BUB1"
"183379","ENSG00000183248",0.0196609327700892,-32.9925237732269,-31.5703824458451,0.059646172554918,"DRD2_MSN_B",8439," std logFC = 0.06","PRR36"
"183380","ENSG00000226578",0.00853956907596552,-32.9474540188215,-31.5254311818717,0.059602067029347,"DRD2_MSN_B",8440," std logFC = 0.06","AL132657.1"
"183381","ENSG00000225300",0.0092556339226492,-32.9464130641033,-31.5245087035473,0.0596010479716892,"DRD2_MSN_B",8441," std logFC = 0.06","AL591623.1"
"183382","ENSG00000125912",0.030628324852056,-32.9353805440069,-31.5135946458096,0.0595902464899795,"DRD2_MSN_B",8442," std logFC = 0.06","NCLN"
"183383","ENSG00000225484",0.0598364501262609,-32.929257587439,-31.5075901375688,0.0595842509399349,"DRD2_MSN_B",8443," std logFC = 0.06","NUTM2B-AS1"
"183384","ENSG00000280366",0.00397222814446649,-32.9116350677038,-31.4900860521323,0.0595669918498584,"DRD2_MSN_B",8444," std logFC = 0.06","AL161782.1"
"183385","ENSG00000132952",0.0420193862275254,-32.8876633254925,-31.4662327301947,0.0595435067041043,"DRD2_MSN_B",8445," std logFC = 0.06","USPL1"
"183386","ENSG00000288068",0.00472496367639861,-32.8815168980178,-31.4602047089719,0.059537483597146,"DRD2_MSN_B",8446," std logFC = 0.06","AC027088.5"
"183387","ENSG00000278925",0.00347295988946159,-32.8743380662136,-31.4531442694014,0.0595304480530093,"DRD2_MSN_B",8447," std logFC = 0.06","AC005753.1"
"183388","ENSG00000277007",0.0110220167607591,-32.8506557153968,-31.4295802968031,0.0595072326870467,"DRD2_MSN_B",8448," std logFC = 0.06","AC096642.1"
"183389","ENSG00000231188",0.00548721112118885,-32.8501908126199,-31.429233758233,0.0595067768638099,"DRD2_MSN_B",8449," std logFC = 0.06","AL139819.1"
"183390","ENSG00000172650",0.023920194540226,-32.8392703212381,-31.4184316170496,0.0594960686771546,"DRD2_MSN_B",8450," std logFC = 0.059","AGAP5"
"183391","ENSG00000151320",0.0705381645412442,-32.8210676647201,-31.4003472967248,0.0594782157504608,"DRD2_MSN_B",8451," std logFC = 0.059","AKAP6"
"183392","ENSG00000286017",0.00617158417948424,-32.815960677002,-31.3953586311982,0.0594732059521419,"DRD2_MSN_B",8452," std logFC = 0.059","AC011322.1"
"183393","ENSG00000256039",0.00398727007886712,-32.8153616581665,-31.3948779205557,0.0594726183062727,"DRD2_MSN_B",8453," std logFC = 0.059","LINC02446"
"183394","ENSG00000187796",0.0132364686761901,-32.8077013931429,-31.3873359497299,0.0594651029834659,"DRD2_MSN_B",8454," std logFC = 0.059","CARD9"
"183395","ENSG00000149380",0.0218987557231989,-32.8019627598526,-31.3817155966455,0.0594594723302764,"DRD2_MSN_B",8455," std logFC = 0.059","P4HA3"
"183396","ENSG00000276863",0.00659471728830876,-32.8011168395705,-31.3809879425808,0.0594586422834788,"DRD2_MSN_B",8456," std logFC = 0.059","AC124319.2"
"183397","ENSG00000253948",0.0423771082660206,-32.7852191998659,-31.3652085551083,0.0594430408726659,"DRD2_MSN_B",8457," std logFC = 0.059","VPS13B-DT"
"183398","ENSG00000265688",0.0119735379360031,-32.7739760321585,-31.3540836256512,0.0594320048118247,"DRD2_MSN_B",8458," std logFC = 0.059","MAFG-DT"
"183399","ENSG00000197980",0.032932013891328,-32.7655148865415,-31.3457407043058,0.0594236982182183,"DRD2_MSN_B",8459," std logFC = 0.059","LEKR1"
"183400","ENSG00000229565",0.0020483161808942,-32.7504673306214,-31.330811358682,0.0594089227451916,"DRD2_MSN_B",8460," std logFC = 0.059","LINC02264"
"183401","ENSG00000253250",0.012912142526179,-32.7501208062585,-31.3305830306433,0.0594085824446277,"DRD2_MSN_B",8461," std logFC = 0.059","C8orf88"
"183402","ENSG00000223586",0.00314946301226238,-32.7329974682417,-31.3135778749819,0.0593917643022324,"DRD2_MSN_B",8462," std logFC = 0.059","LINC01312"
"183403","ENSG00000229688",0.00903934396790351,-32.7305503041952,-31.3112488793256,0.0593893603784746,"DRD2_MSN_B",8463," std logFC = 0.059","CRPPA-AS1"
"183404","ENSG00000109920",0.0580420080229433,-32.7302238022768,-31.3110405318352,0.0593890396385782,"DRD2_MSN_B",8464," std logFC = 0.059","FNBP4"
"183405","ENSG00000253392",0.0182849652183631,-32.7089696519506,-31.2899045219781,0.0593681569683705,"DRD2_MSN_B",8465," std logFC = 0.059","AC119403.1"
"183406","ENSG00000111052",0.052588797794075,-32.6812197919544,-31.2622727884955,0.0593408814164276,"DRD2_MSN_B",8466," std logFC = 0.059","LIN7A"
"183407","ENSG00000131370",0.0475388801118104,-32.6573482153078,-31.2385193244103,0.0593174081479968,"DRD2_MSN_B",8467," std logFC = 0.059","SH3BP5"
"183408","ENSG00000180855",0.0163137845395746,-32.6568999719273,-31.238287455973,0.0593169672977835,"DRD2_MSN_B",8468," std logFC = 0.059","ZNF443"
"183409","ENSG00000258028",0.0204056620195133,-32.6568801635912,-31.238287455973,0.0593169478160859,"DRD2_MSN_B",8469," std logFC = 0.059","AL135878.1"
"183410","ENSG00000075089",0.0335608355984001,-32.6345067582005,-31.2160321213069,0.0592949393925481,"DRD2_MSN_B",8470," std logFC = 0.059","ACTR6"
"183411","ENSG00000124535",0.039572428721776,-32.6273277266058,-31.2089711464976,0.0592878757985709,"DRD2_MSN_B",8471," std logFC = 0.059","WRNIP1"
"183412","ENSG00000120798",0.0485918869802321,-32.6253301560672,-31.2070916188087,0.0592859102038018,"DRD2_MSN_B",8472," std logFC = 0.059","NR2C1"
"183413","ENSG00000250902",0.00532803416696147,-32.6169140468885,-31.1988354638449,0.059277628121417,"DRD2_MSN_B",8473," std logFC = 0.059","SMAD1-AS1"
"183414","ENSG00000170426",0.00544581174992093,-32.6168379571982,-31.1988354638449,0.0592775532383498,"DRD2_MSN_B",8474," std logFC = 0.059","SDR9C7"
"183415","ENSG00000135903",0.00467875574296404,-32.565887653667,-31.1480031613759,0.0592273903307975,"DRD2_MSN_B",8475," std logFC = 0.059","PAX3"
"183416","ENSG00000273576",0.01269108322738,-32.5632544036605,-31.145487898509,0.0592247966582544,"DRD2_MSN_B",8476," std logFC = 0.059","AC009283.1"
"183417","ENSG00000170684",0.00886349391899042,-32.5570994914166,-31.1394509594852,0.0592187338249518,"DRD2_MSN_B",8477," std logFC = 0.059","ZNF296"
"183418","ENSG00000257727",0.0455301191088475,-32.5436104058618,-31.1260798332346,0.0592054444383041,"DRD2_MSN_B",8478," std logFC = 0.059","CNPY2"
"183419","ENSG00000226816",0.00883409716731944,-32.5373816381682,-31.1199690109324,0.0591993069100669,"DRD2_MSN_B",8479," std logFC = 0.059","AC005082.1"
"183420","ENSG00000161652",0.00650667071691268,-32.5265125717569,-31.1092178760032,0.0591885955797381,"DRD2_MSN_B",8480," std logFC = 0.059","IZUMO2"
"183421","ENSG00000254470",0.0191146309600493,-32.5219303814711,-31.1047536032931,0.0591840793258919,"DRD2_MSN_B",8481," std logFC = 0.059","AP5B1"
"183422","ENSG00000162910",0.0232616510684572,-32.5152945621409,-31.0982356876357,0.0591775384029713,"DRD2_MSN_B",8482," std logFC = 0.059","MRPL55"
"183423","ENSG00000261360",0.0117064985112362,-32.5001859220566,-31.0832449373246,0.0591626432158386,"DRD2_MSN_B",8483," std logFC = 0.059","AC010491.1"
"183424","ENSG00000273723",0.0124574955900642,-32.4898431771571,-31.073020068302,0.0591524444994483,"DRD2_MSN_B",8484," std logFC = 0.059","AL139089.1"
"183425","ENSG00000224973",0.0168567932958744,-32.4804682734715,-31.0637630266001,0.0591431986763369,"DRD2_MSN_B",8485," std logFC = 0.059","LARGE-AS1"
"183426","ENSG00000259715",0.00902254956827332,-32.4625791931998,-31.0459917944223,0.0591255520246365,"DRD2_MSN_B",8486," std logFC = 0.059","AC022087.1"
