"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"40455","ENSG00000228010",0.0673911539350075,-129.821049472197,-127.964774346552,0.12592990240075,"DRD1_MSN_C",5467," std logFC = 0.126","AC073343.2"
"40456","ENSG00000063245",0.0741216768002335,-129.819287917695,-127.963195690999,0.125929025418319,"DRD1_MSN_C",5468," std logFC = 0.126","EPN1"
"40457","ENSG00000198400",0.0253508421622821,-129.783811018653,-127.92790165746,0.125911362110887,"DRD1_MSN_C",5469," std logFC = 0.126","NTRK1"
"40458","ENSG00000239508",0.0171269672894115,-129.772962734585,-127.917236205461,0.125905960457666,"DRD1_MSN_C",5470," std logFC = 0.126","PLCH1-AS1"
"40459","ENSG00000287026",0.0178611312247607,-129.765404872455,-127.909861141979,0.12590219705903,"DRD1_MSN_C",5471," std logFC = 0.126","AC068616.2"
"40460","ENSG00000102524",0.0619982740683601,-129.740186932689,-127.884825967452,0.125889639111736,"DRD1_MSN_C",5472," std logFC = 0.126","TNFSF13B"
"40461","ENSG00000025293",0.114928420575941,-129.621457170678,-127.766278937282,0.125830497824308,"DRD1_MSN_C",5473," std logFC = 0.126","PHF20"
"40462","ENSG00000258560",0.0253124358756253,-129.569920587843,-127.714925052904,0.125804818043353,"DRD1_MSN_C",5474," std logFC = 0.126","AL157912.1"
"40463","ENSG00000255692",0.0181444076223427,-129.548477288043,-127.693664418188,0.125794131695933,"DRD1_MSN_C",5475," std logFC = 0.126","AC002563.1"
"40464","ENSG00000073792",0.051313778569681,-129.501260060861,-127.64662982273,0.125770597656407,"DRD1_MSN_C",5476," std logFC = 0.126","IGF2BP2"
"40465","ENSG00000184005",0.190598967268773,-129.443301323401,-127.588853683645,0.125741703881078,"DRD1_MSN_C",5477," std logFC = 0.126","ST6GALNAC3"
"40466","ENSG00000205488",0.0161757629577187,-129.144716128363,-127.290451053646,0.125592748234323,"DRD1_MSN_C",5478," std logFC = 0.126","CALML3-AS1"
"40467","ENSG00000205476",0.0645968755933807,-129.076628838481,-127.222546295479,0.125558756995543,"DRD1_MSN_C",5479," std logFC = 0.126","CCDC85C"
"40468","ENSG00000132153",0.09838645785436,-129.040058896595,-127.186158851997,0.125540496421065,"DRD1_MSN_C",5480," std logFC = 0.126","DHX30"
"40469","ENSG00000116138",0.0934082893096458,-129.03637878013,-127.182661200637,0.125538658672668,"DRD1_MSN_C",5481," std logFC = 0.126","DNAJC16"
"40470","ENSG00000268945",0.0263166594740748,-129.035503380152,-127.181968232475,0.125538221518215,"DRD1_MSN_C",5482," std logFC = 0.126","AC010422.2"
"40471","ENSG00000115956",0.0437808336040897,-128.879665308171,-127.026312559035,0.125460375633478,"DRD1_MSN_C",5483," std logFC = 0.125","PLEK"
"40472","ENSG00000127914",0.130318820382232,-128.852279392682,-126.999109008824,0.125446690603437,"DRD1_MSN_C",5484," std logFC = 0.125","AKAP9"
"40473","ENSG00000151806",0.0724655725466371,-128.812517528111,-126.95952947628,0.125426818557314,"DRD1_MSN_C",5485," std logFC = 0.125","GUF1"
"40474","ENSG00000234840",0.039769586481271,-128.749054170059,-126.896248417017,0.125395094619348,"DRD1_MSN_C",5486," std logFC = 0.125","LINC01239"
"40475","ENSG00000258647",0.0131362485578769,-128.561264475769,-126.708640988288,0.125301176227201,"DRD1_MSN_C",5487," std logFC = 0.125","LINC00930"
"40476","ENSG00000138463",0.0925132065145891,-128.469816725697,-126.617375470563,0.125255415712823,"DRD1_MSN_C",5488," std logFC = 0.125","SLC49A4"
"40477","ENSG00000128595",0.0915576889215237,-128.403784768628,-126.551525712638,0.125222363012724,"DRD1_MSN_C",5489," std logFC = 0.125","CALU"
"40478","ENSG00000135486",0.0901522330401869,-128.353246877217,-126.50116998718,0.125197060141584,"DRD1_MSN_C",5490," std logFC = 0.125","HNRNPA1"
"40479","ENSG00000127616",0.106635700149349,-128.247381456475,-126.395486699214,0.125144039991991,"DRD1_MSN_C",5491," std logFC = 0.125","SMARCA4"
"40480","ENSG00000283440",0.0248549630328021,-128.225787507087,-126.374074849435,0.12513322245825,"DRD1_MSN_C",5492," std logFC = 0.125","LINC01260"
"40481","ENSG00000136878",0.0780984293770786,-128.191864872615,-126.340334281418,0.125116226979363,"DRD1_MSN_C",5493," std logFC = 0.125","USP20"
"40482","ENSG00000179832",0.0922398883579832,-128.121543045553,-126.270194487669,0.125080987986205,"DRD1_MSN_C",5494," std logFC = 0.125","MROH1"
"40483","ENSG00000172939",0.103331576677817,-127.985952302167,-126.134785744465,0.125013014379748,"DRD1_MSN_C",5495," std logFC = 0.125","OXSR1"
"40484","ENSG00000182472",0.0204641254316858,-127.955951172978,-126.104966582341,0.124997969447588,"DRD1_MSN_C",5496," std logFC = 0.125","CAPN12"
"40485","ENSG00000273906",0.0104994399187332,-127.884085941885,-126.033283285206,0.124961923280249,"DRD1_MSN_C",5497," std logFC = 0.125","AC011297.1"
"40486","ENSG00000250673",0.0184194914572947,-127.712162063431,-125.861541307617,0.124875648004623,"DRD1_MSN_C",5498," std logFC = 0.125","REELD1"
"40487","ENSG00000258441",0.0556597187137689,-127.694790561076,-125.844351673044,0.124866927319495,"DRD1_MSN_C",5499," std logFC = 0.125","LINC00641"
"40488","ENSG00000176595",0.0756765409130603,-127.657956341127,-125.807699287808,0.124848434146578,"DRD1_MSN_C",5500," std logFC = 0.125","KBTBD11"
"40489","ENSG00000171056",0.0276005173327561,-127.634461205727,-125.784385954063,0.124836636648334,"DRD1_MSN_C",5501," std logFC = 0.125","SOX7"
"40490","ENSG00000197099",0.0322773283934081,-127.617165443409,-125.767271960353,0.124827951307719,"DRD1_MSN_C",5502," std logFC = 0.125","AC068631.1"
"40491","ENSG00000253320",0.129945748468301,-127.599870218702,-125.750158471222,0.124819265640408,"DRD1_MSN_C",5503," std logFC = 0.125","AZIN1-AS1"
"40492","ENSG00000125999",0.0134704662216275,-127.533029963615,-125.683499918689,0.124785692832244,"DRD1_MSN_C",5504," std logFC = 0.125","BPIFB1"
"40493","ENSG00000271730",0.0299214751660874,-127.44401109261,-125.594662717227,0.124740966201722,"DRD1_MSN_C",5505," std logFC = 0.125","AL390208.1"
"40494","ENSG00000254480",0.0149747298252204,-127.378606617563,-125.529439878726,0.12470809429235,"DRD1_MSN_C",5506," std logFC = 0.125","LINC02749"
"40495","ENSG00000099246",0.098790019656092,-127.356149967254,-125.507164831977,0.124696805737204,"DRD1_MSN_C",5507," std logFC = 0.125","RAB18"
"40496","ENSG00000286428",0.0123442911270493,-127.235806695397,-125.387003130705,0.124636294134312,"DRD1_MSN_C",5508," std logFC = 0.125","AL161731.1"
"40497","ENSG00000167984",0.0302952212226762,-127.175610822167,-125.3269887951,0.124606015260001,"DRD1_MSN_C",5509," std logFC = 0.125","NLRC3"
"40498","ENSG00000002016",0.0880347015081722,-127.17118776618,-125.322747243787,0.124603790150618,"DRD1_MSN_C",5510," std logFC = 0.125","RAD52"
"40499","ENSG00000266049",0.0546535531570301,-126.984667425542,-125.136408374885,0.124509921516759,"DRD1_MSN_C",5511," std logFC = 0.125","AP001011.1"
"40500","ENSG00000286782",0.0325156077319949,-126.93351243612,-125.085434824274,0.124484164933592,"DRD1_MSN_C",5512," std logFC = 0.124","AL355377.3"
"40501","ENSG00000137815",0.0983164837587819,-126.872836476968,-125.024940271018,0.124453607710314,"DRD1_MSN_C",5513," std logFC = 0.124","RTF1"
"40502","ENSG00000005448",0.0441269962301081,-126.793804821118,-124.946089988162,0.124413795201671,"DRD1_MSN_C",5514," std logFC = 0.124","WDR54"
"40503","ENSG00000106348",0.0462231008166756,-126.793171138053,-124.945637645201,0.124413475930494,"DRD1_MSN_C",5515," std logFC = 0.124","IMPDH1"
"40504","ENSG00000197619",0.0549740969688658,-126.739846307018,-124.892494121392,0.124386606160078,"DRD1_MSN_C",5516," std logFC = 0.124","ZNF615"
"40505","ENSG00000270885",0.0335323859295183,-126.68597420821,-124.838803296942,0.124359454807259,"DRD1_MSN_C",5517," std logFC = 0.124","RASL10B"
"40506","ENSG00000116030",0.0808545428104072,-126.673362458513,-124.826372788751,0.124353097683223,"DRD1_MSN_C",5518," std logFC = 0.124","SUMO1"
"40507","ENSG00000242125",0.0460692018104834,-126.606631942778,-124.759823481678,0.12431945591709,"DRD1_MSN_C",5519," std logFC = 0.124","SNHG3"
"40508","ENSG00000164615",0.0794386878407449,-126.514967127331,-124.668339842062,0.124273229023297,"DRD1_MSN_C",5520," std logFC = 0.124","CAMLG"
"40509","ENSG00000274847",0.0395129836698285,-126.391015758561,-124.544569616306,0.124210692892275,"DRD1_MSN_C",5521," std logFC = 0.124","MAFIP"
"40510","ENSG00000183011",0.0732007091569729,-126.356912207964,-124.510647175915,0.12419348146401,"DRD1_MSN_C",5522," std logFC = 0.124","NAA38"
"40511","ENSG00000231367",0.0357569740227325,-126.295469175529,-124.44938522089,0.124162466362341,"DRD1_MSN_C",5523," std logFC = 0.124","LINC02613"
"40512","ENSG00000203499",0.0307060988704384,-126.121547117326,-124.275644207315,0.124074632805447,"DRD1_MSN_C",5524," std logFC = 0.124","IQANK1"
"40513","ENSG00000177398",0.0217099755250047,-126.118837160247,-124.273115262094,0.124073263745952,"DRD1_MSN_C",5525," std logFC = 0.124","UMODL1"
"40514","ENSG00000213465",0.0687252730736901,-126.065782650494,-124.220241731438,0.124046457814563,"DRD1_MSN_C",5526," std logFC = 0.124","ARL2"
"40515","ENSG00000010017",0.120460422076694,-126.037227571075,-124.191867598368,0.124032027917485,"DRD1_MSN_C",5527," std logFC = 0.124","RANBP9"
"40516","ENSG00000181894",0.0644890448085581,-126.034014443243,-124.188835384151,0.124030404105984,"DRD1_MSN_C",5528," std logFC = 0.124","ZNF329"
"40517","ENSG00000273164",0.0201641847589656,-125.983660991898,-124.138662813697,0.124004954348317,"DRD1_MSN_C",5529," std logFC = 0.124","DGCR10"
"40518","ENSG00000250685",0.0103641756852966,-125.977750150498,-124.132932820475,0.124001966539005,"DRD1_MSN_C",5530," std logFC = 0.124","AC009123.1"
"40519","ENSG00000153029",0.0416865295834537,-125.944388873028,-124.099752358483,0.123985101763427,"DRD1_MSN_C",5531," std logFC = 0.124","MR1"
"40520","ENSG00000137714",0.0747870033200209,-125.901049892147,-124.056594160392,0.123963189681674,"DRD1_MSN_C",5532," std logFC = 0.124","FDX1"
"40521","ENSG00000228261",0.0167601508468401,-125.867127305235,-124.022852323593,0.123946035837128,"DRD1_MSN_C",5533," std logFC = 0.124","ITPRIP-AS1"
"40522","ENSG00000205740",0.0451175539593533,-125.780270679628,-123.936176415435,0.123902103822123,"DRD1_MSN_C",5534," std logFC = 0.124","AL359878.1"
"40523","ENSG00000119487",0.126504820673695,-125.771639763691,-123.927726184294,0.123897737471369,"DRD1_MSN_C",5535," std logFC = 0.124","MAPKAP1"
"40524","ENSG00000100478",0.101333559121703,-125.670672485797,-123.826939558555,0.123846647183585,"DRD1_MSN_C",5536," std logFC = 0.124","AP4S1"
"40525","ENSG00000260328",0.0219984617254999,-125.656707929952,-123.813155622235,0.123839579363364,"DRD1_MSN_C",5537," std logFC = 0.124","AC104024.2"
"40526","ENSG00000084112",0.0991608602680524,-125.640386387787,-123.797014666978,0.123831318107079,"DRD1_MSN_C",5538," std logFC = 0.124","SSH1"
"40527","ENSG00000102409",0.0966392631802648,-125.61119127453,-123.768000108023,0.12381653945051,"DRD1_MSN_C",5539," std logFC = 0.124","BEX4"
"40528","ENSG00000261423",0.0627813748374862,-125.609276322432,-123.766265677634,0.123815570034978,"DRD1_MSN_C",5540," std logFC = 0.124","TMEM202-AS1"
"40529","ENSG00000105063",0.0740833314482091,-125.569506278357,-123.726676122684,0.123795435357647,"DRD1_MSN_C",5541," std logFC = 0.124","PPP6R1"
"40530","ENSG00000175782",0.106272475797115,-125.525122302331,-123.682472603214,0.123772960932305,"DRD1_MSN_C",5542," std logFC = 0.124","SLC35E3"
"40531","ENSG00000057663",0.105888507286991,-125.479083458837,-123.636614183717,0.123749644284636,"DRD1_MSN_C",5543," std logFC = 0.124","ATG5"
"40532","ENSG00000120669",0.0412620982851443,-125.47818416773,-123.63589528406,0.123749188790087,"DRD1_MSN_C",5544," std logFC = 0.124","SOHLH2"
"40533","ENSG00000151360",0.0204928867985336,-125.448007269428,-123.605898744673,0.123733903110359,"DRD1_MSN_C",5545," std logFC = 0.124","ALLC"
"40534","ENSG00000101152",0.102781248448293,-125.414738224804,-123.57281002644,0.123717048986846,"DRD1_MSN_C",5546," std logFC = 0.124","DNAJC5"
"40535","ENSG00000141664",0.106420976109971,-125.362331089308,-123.520583184823,0.123690494892951,"DRD1_MSN_C",5547," std logFC = 0.124","ZCCHC2"
"40536","ENSG00000231507",0.0224795842261481,-125.34441024878,-123.502842605675,0.123681413317369,"DRD1_MSN_C",5548," std logFC = 0.124","LINC01353"
"40537","ENSG00000090060",0.117571738540562,-125.239956684064,-123.39856926985,0.123628467261045,"DRD1_MSN_C",5549," std logFC = 0.124","PAPOLA"
"40538","ENSG00000143106",0.0705157439227839,-125.181789279227,-123.340582061428,0.123598973307577,"DRD1_MSN_C",5550," std logFC = 0.124","PSMA5"
"40539","ENSG00000273448",0.0537587766601244,-125.139442124698,-123.298415070849,0.123577496687067,"DRD1_MSN_C",5551," std logFC = 0.124","AC006480.2"
"40540","ENSG00000251458",0.0184215031217839,-125.096469877998,-123.255622955645,0.123555699279658,"DRD1_MSN_C",5552," std logFC = 0.124","AC139491.4"
"40541","ENSG00000134940",0.0209169435007077,-125.032618928792,-123.191952105494,0.12352330426578,"DRD1_MSN_C",5553," std logFC = 0.124","ACRV1"
"40542","ENSG00000162849",0.117574904218638,-125.027432588751,-123.186945832078,0.123520672588765,"DRD1_MSN_C",5554," std logFC = 0.124","KIF26B"
"40543","ENSG00000135643",0.144787093715537,-124.926326448347,-123.086019725881,0.123469357773512,"DRD1_MSN_C",5555," std logFC = 0.123","KCNMB4"
"40544","ENSG00000286480",0.0481589988571682,-124.816694379246,-122.97656765858,0.123413691954793,"DRD1_MSN_C",5556," std logFC = 0.123","AC009501.3"
"40545","ENSG00000148337",0.0744809380190571,-124.738960197209,-122.899013445949,0.123374207303931,"DRD1_MSN_C",5557," std logFC = 0.123","CIZ1"
"40546","ENSG00000277511",0.0273163158253339,-124.735962186595,-122.896195372358,0.123372684231047,"DRD1_MSN_C",5558," std logFC = 0.123","AC116407.2"
"40547","ENSG00000151876",0.0578981586974892,-124.694373714157,-122.854786804571,0.123351554213687,"DRD1_MSN_C",5559," std logFC = 0.123","FBXO4"
"40548","ENSG00000078699",0.130655437713208,-124.608695719728,-122.769288682433,0.123308012193089,"DRD1_MSN_C",5560," std logFC = 0.123","CBFA2T2"
"40549","ENSG00000104635",0.0607698378822611,-124.575497213174,-122.736270015822,0.123291136451419,"DRD1_MSN_C",5561," std logFC = 0.123","SLC39A14"
"40550","ENSG00000224950",0.0172159800910738,-124.469653720672,-122.630606330926,0.123237317972961,"DRD1_MSN_C",5562," std logFC = 0.123","AL390066.1"
"40551","ENSG00000219665",0.0630987302066101,-124.441662677205,-122.602844170642,0.12322308142426,"DRD1_MSN_C",5563," std logFC = 0.123","ZNF433-AS1"
"40552","ENSG00000101452",0.0764157100789647,-124.441532042138,-122.602844170642,0.12322301497804,"DRD1_MSN_C",5564," std logFC = 0.123","DHX35"
"40553","ENSG00000111906",0.0731748925773004,-124.412885897541,-122.574377736711,0.123208443548547,"DRD1_MSN_C",5565," std logFC = 0.123","HDDC2"
"40554","ENSG00000205090",0.0574677879781461,-124.345592738656,-122.507264256202,0.123174206854457,"DRD1_MSN_C",5566," std logFC = 0.123","TMEM240"
"40555","ENSG00000115866",0.105991954746797,-124.238883802569,-122.400734966213,0.123119897353492,"DRD1_MSN_C",5567," std logFC = 0.123","DARS"
"40556","ENSG00000227848",0.0222175346797669,-124.204125576376,-122.366156353851,0.123102202050924,"DRD1_MSN_C",5568," std logFC = 0.123","SUCLA2-AS1"
"40557","ENSG00000255248",0.144836471704517,-124.143932343882,-122.306142702932,0.1230715519261,"DRD1_MSN_C",5569," std logFC = 0.123","MIR100HG"
"40558","ENSG00000103148",0.0970643612351736,-124.001166830173,-122.163556738555,0.122998826214876,"DRD1_MSN_C",5570," std logFC = 0.123","NPRL3"
"40559","ENSG00000107672",0.0616424900670778,-123.99734521341,-122.159914638891,0.122996878874237,"DRD1_MSN_C",5571," std logFC = 0.123","NSMCE4A"
"40560","ENSG00000141698",0.0578730958378876,-123.986018586215,-122.148767496575,0.122991107106392,"DRD1_MSN_C",5572," std logFC = 0.123","NT5C3B"
"40561","ENSG00000276603",0.0171822617052459,-123.974404166449,-122.137400776371,0.12298518840891,"DRD1_MSN_C",5573," std logFC = 0.123","AL109614.1"
"40562","ENSG00000125818",0.0949304759735667,-123.974292992869,-122.137400776371,0.122985131753599,"DRD1_MSN_C",5574," std logFC = 0.123","PSMF1"
"40563","ENSG00000226272",0.0325827623475662,-123.892041130899,-122.055328302687,0.12294320821237,"DRD1_MSN_C",5575," std logFC = 0.123","ARHGAP26-AS1"
"40564","ENSG00000134152",0.119958929313432,-123.888285826551,-122.051752354451,0.122941293807479,"DRD1_MSN_C",5576," std logFC = 0.123","KATNBL1"
"40565","ENSG00000249318",0.00942223324753406,-123.881198727335,-122.044844579185,0.122937680817091,"DRD1_MSN_C",5577," std logFC = 0.123","AC010468.2"
"40566","ENSG00000175344",0.0502166368729364,-123.860803079172,-122.02462822282,0.122927282567502,"DRD1_MSN_C",5578," std logFC = 0.123","CHRNA7"
"40567","ENSG00000163319",0.0610585258761128,-123.853762726574,-122.01776712988,0.122923693004919,"DRD1_MSN_C",5579," std logFC = 0.123","MRPS18C"
"40568","ENSG00000111261",0.0574212658455885,-123.83700546248,-122.001189093316,0.12291514880514,"DRD1_MSN_C",5580," std logFC = 0.123","MANSC1"
"40569","ENSG00000261313",0.0236073652950688,-123.798369688726,-121.962732514974,0.1228954469483,"DRD1_MSN_C",5581," std logFC = 0.123","AC105430.1"
"40570","ENSG00000197498",0.0692543213198564,-123.765585650794,-121.93012764035,0.122878726669251,"DRD1_MSN_C",5582," std logFC = 0.123","RPF2"
"40571","ENSG00000229385",0.0226860896081177,-123.750918745434,-121.915639866204,0.122871245632503,"DRD1_MSN_C",5583," std logFC = 0.123","AC010975.1"
"40572","ENSG00000254687",0.015705374393244,-123.731007021701,-121.895907241603,0.122861088691508,"DRD1_MSN_C",5584," std logFC = 0.123","AC009646.2"
"40573","ENSG00000143374",0.0575653300881629,-123.652042316411,-121.817121603375,0.122820800746633,"DRD1_MSN_C",5585," std logFC = 0.123","TARS2"
"40574","ENSG00000166441",0.0847101977743369,-123.583369685756,-121.748628007721,0.122785753228454,"DRD1_MSN_C",5586," std logFC = 0.123","RPL27A"
"40575","ENSG00000166343",0.0422266966530794,-123.507027875394,-121.672465200313,0.122746780099535,"DRD1_MSN_C",5587," std logFC = 0.123","MSS51"
"40576","ENSG00000183426",0.0605627606246099,-123.503878143218,-121.669494439055,0.122745171872662,"DRD1_MSN_C",5588," std logFC = 0.123","NPIPA1"
"40577","ENSG00000113163",0.124064726583382,-123.471258957815,-121.637054192544,0.122728515566363,"DRD1_MSN_C",5589," std logFC = 0.123","CERT1"
"40578","ENSG00000287626",0.013048198077761,-123.425252779047,-121.591226920657,0.122705019677165,"DRD1_MSN_C",5590," std logFC = 0.123","AL021978.1"
"40579","ENSG00000100077",0.127864547307123,-123.352970172432,-121.519123188919,0.1226680951376,"DRD1_MSN_C",5591," std logFC = 0.123","GRK3"
"40580","ENSG00000116691",0.0440224094724767,-123.269339814445,-121.435671673819,0.12262536006449,"DRD1_MSN_C",5592," std logFC = 0.123","MIIP"
"40581","ENSG00000142606",0.0148229627003976,-123.216791511559,-121.383302181841,0.122598500383528,"DRD1_MSN_C",5593," std logFC = 0.123","MMEL1"
"40582","ENSG00000091656",0.14611514445312,-123.184980363997,-121.351669813219,0.122582237524701,"DRD1_MSN_C",5594," std logFC = 0.123","ZFHX4"
"40583","ENSG00000102796",0.0693541490304635,-123.047413358363,-121.214281554569,0.122511884409996,"DRD1_MSN_C",5595," std logFC = 0.123","DHRS12"
