"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"256000","ENSG00000275791",-2.33411849382881e-06,-0.629345866260306,0,-0.000943565060514528,"Astrocyte_A",11084," std logFC = -0.001","TRBV10-3"
"256001","ENSG00000253584",-2.94437823236763e-06,-0.629345866260302,0,-0.000943565060514584,"Astrocyte_A",11085," std logFC = -0.001","AC091987.1"
"256002","ENSG00000276688",-2.00060091531235e-06,-0.629345866260296,0,-0.000943565060514689,"Astrocyte_A",11086," std logFC = -0.001","AL121757.3"
"256003","ENSG00000230515",-1.56027299111953e-06,-0.629345866260294,0,-0.000943565060514708,"Astrocyte_A",11087," std logFC = -0.001","AC092580.2"
"256004","ENSG00000279607",-2.79534727256432e-06,-0.629345866260294,0,-0.000943565060514706,"Astrocyte_A",11088," std logFC = -0.001","AL358613.2"
"256005","ENSG00000279051",-2.48175199677591e-06,-0.629345866260294,0,-0.000943565060514716,"Astrocyte_A",11089," std logFC = -0.001","OR6Q1"
"256006","ENSG00000276668",-2.37653106839449e-06,-0.629345866260292,0,-0.000943565060514739,"Astrocyte_A",11090," std logFC = -0.001","AC104237.3"
"256007","ENSG00000267443",-3.22370037179334e-06,-0.629345866260292,0,-0.000943565060514744,"Astrocyte_A",11091," std logFC = -0.001","AC010641.1"
"256008","ENSG00000223638",-1.62343861729376e-06,-0.629345866260292,0,-0.000943565060514745,"Astrocyte_A",11092," std logFC = -0.001","RFPL4A"
"256009","ENSG00000266102",-2.64036931691437e-06,-0.629345866260291,0,-0.000943565060514752,"Astrocyte_A",11093," std logFC = -0.001","AP006219.1"
"256010","ENSG00000233145",-2.64618425064609e-06,-0.629345866260291,0,-0.000943565060514755,"Astrocyte_A",11094," std logFC = -0.001","AL589987.2"
"256011","ENSG00000170454",-2.29075293046062e-06,-0.62934586626029,0,-0.000943565060514774,"Astrocyte_A",11095," std logFC = -0.001","KRT75"
"256012","ENSG00000259092",-1.25825294973623e-06,-0.629345866260289,0,-0.000943565060514787,"Astrocyte_A",11096," std logFC = -0.001","TRAV30"
"256013","ENSG00000262703",-2.80408193457085e-06,-0.629345866260289,0,-0.000943565060514795,"Astrocyte_A",11097," std logFC = -0.001","AC009121.2"
"256014","ENSG00000189064",-2.73633117419628e-06,-0.629345866260287,0,-0.000943565060514818,"Astrocyte_A",11098," std logFC = -0.001","GAGE2A"
"256015","ENSG00000269186",-2.13729962189753e-06,-0.629345866260286,0,-0.000943565060514825,"Astrocyte_A",11099," std logFC = -0.001","LINC01082"
"256016","ENSG00000287640",-1.67505657909901e-06,-0.629345866260286,0,-0.00094356506051484,"Astrocyte_A",11100," std logFC = -0.001","AC007381.2"
"256017","ENSG00000243953",-1.47578882880371e-06,-0.629345866260283,0,-0.000943565060514877,"Astrocyte_A",11101," std logFC = -0.001","AC073359.1"
"256018","ENSG00000251039",-2.34425020225681e-06,-0.629345866260283,0,-0.000943565060514885,"Astrocyte_A",11102," std logFC = -0.001","IGKV2D-40"
"256019","ENSG00000230599",-2.987328288841e-06,-0.62934586626028,0,-0.000943565060514917,"Astrocyte_A",11103," std logFC = -0.001","AC018495.1"
"256020","ENSG00000226372",-2.07348134255318e-06,-0.62934586626028,0,-0.000943565060514922,"Astrocyte_A",11104," std logFC = -0.001","DCAF8L1"
"256021","ENSG00000268739",-3.44643269293166e-06,-0.629311723138175,0,-0.00094408748528496,"Astrocyte_A",11105," std logFC = -0.001","AC011473.2"
"256022","ENSG00000273771",-4.33097679286773e-05,-0.629148136768877,0,-0.000946590799374035,"Astrocyte_A",11106," std logFC = -0.001","AC024337.2"
"256023","ENSG00000258169",-1.70885027331607e-05,-0.628851505853781,0,-0.000951131215922896,"Astrocyte_A",11107," std logFC = -0.001","LINC00485"
"256024","ENSG00000286281",-2.53180420526207e-05,-0.628663560112951,0,-0.000954008804827817,"Astrocyte_A",11108," std logFC = -0.001","AL353152.2"
"256025","ENSG00000262456",-2.84270901504285e-05,-0.628249977580163,0,-0.000960343179351543,"Astrocyte_A",11109," std logFC = -0.001","AC006435.1"
"256026","ENSG00000272468",-3.70946686204344e-05,-0.628215354687864,0,-0.000960873591158376,"Astrocyte_A",11110," std logFC = -0.001","AL021807.1"
"256027","ENSG00000242659",-2.33290113640818e-05,-0.627317191997354,0,-0.000974640309138717,"Astrocyte_A",11111," std logFC = -0.001","AC108693.2"
"256028","ENSG00000078399",-2.34606508163373e-06,-0.627160193621266,0,-0.000977048139288293,"Astrocyte_A",11112," std logFC = -0.001","HOXA9"
"256029","ENSG00000280881",-3.89867415368854e-06,-0.627160193621233,0,-0.000977048139288807,"Astrocyte_A",11113," std logFC = -0.001","AC060814.5"
"256030","ENSG00000280267",-2.47344951803057e-06,-0.627160193621229,0,-0.000977048139288862,"Astrocyte_A",11114," std logFC = -0.001","PRAMEF26"
"256031","ENSG00000231467",-1.89173621064983e-06,-0.627160193621226,0,-0.000977048139288907,"Astrocyte_A",11115," std logFC = -0.001","AL022314.1"
"256032","ENSG00000204880",-7.98259867531522e-06,-0.627160193621214,0,-0.000977048139289089,"Astrocyte_A",11116," std logFC = -0.001","KRTAP4-8"
"256033","ENSG00000253275",-1.88575871463373e-06,-0.627160193621211,0,-0.000977048139289138,"Astrocyte_A",11117," std logFC = -0.001","AC068672.1"
"256034","ENSG00000279987",-2.05831790525318e-06,-0.627160193621199,0,-0.00097704813928932,"Astrocyte_A",11118," std logFC = -0.001","AC008103.1"
"256035","ENSG00000287177",-2.02739177603342e-06,-0.627160193621196,0,-0.000977048139289365,"Astrocyte_A",11119," std logFC = -0.001","AL583825.1"
"256036","ENSG00000239661",-1.73992473475534e-06,-0.627160193621189,0,-0.000977048139289477,"Astrocyte_A",11120," std logFC = -0.001","AC092925.1"
"256037","ENSG00000229063",-2.72805561057901e-06,-0.627160193621188,0,-0.000977048139289498,"Astrocyte_A",11121," std logFC = -0.001","TRBV23OR9-2"
"256038","ENSG00000230100",-2.30864774622048e-06,-0.627160193621187,0,-0.000977048139289514,"Astrocyte_A",11122," std logFC = -0.001","AL606490.3"
"256039","ENSG00000232423",-2.57297355862917e-06,-0.627160193621171,0,-0.000977048139289762,"Astrocyte_A",11123," std logFC = -0.001","PRAMEF6"
"256040","ENSG00000254592",-1.69495732940778e-06,-0.627160193621154,0,-0.000977048139290015,"Astrocyte_A",11124," std logFC = -0.001","AC123788.1"
"256041","ENSG00000223342",-3.19177547426747e-05,-0.626495799567727,0,-0.000987242391420463,"Astrocyte_A",11125," std logFC = -0.001","AL158817.1"
"256042","ENSG00000265478",-0.000135977188850164,-0.626268148592217,0,-0.00099073713503707,"Astrocyte_A",11126," std logFC = -0.001","AC107982.3"
"256043","ENSG00000009765",-4.56409771937929e-05,-0.625553695748362,0,-0.00100171070425769,"Astrocyte_A",11127," std logFC = -0.001","IYD"
"256044","ENSG00000235890",-5.29567109963229e-05,-0.625283084874149,0,-0.00100586941471472,"Astrocyte_A",11128," std logFC = -0.001","TSPEAR-AS1"
"256045","ENSG00000260198",-0.000132013603175551,-0.625114870151508,0,-0.00100845514983121,"Astrocyte_A",11129," std logFC = -0.001","AC009102.1"
"256046","ENSG00000257837",-4.99572596201445e-06,-0.625051334661247,0,-0.00100943192075471,"Astrocyte_A",11130," std logFC = -0.001","AC089998.2"
"256047","ENSG00000248701",-1.03196006932532e-05,-0.625050463337672,0,-0.00100944531664102,"Astrocyte_A",11131," std logFC = -0.001","AC008539.1"
"256048","ENSG00000106436",-2.80177720010794e-05,-0.625049157494084,0,-0.00100946539294111,"Astrocyte_A",11132," std logFC = -0.001","MYL10"
"256049","ENSG00000280279",-3.80532078201529e-05,-0.625006947288882,0,-0.0010101143568672,"Astrocyte_A",11133," std logFC = -0.001","AC240565.2"
"256050","ENSG00000228792",-2.43488198557608e-05,-0.624856244354203,0,-0.00101243160045854,"Astrocyte_A",11134," std logFC = -0.001","AL356310.1"
"256051","ENSG00000229950",-3.08646989798597e-05,-0.624753785180559,0,-0.00101400725994821,"Astrocyte_A",11135," std logFC = -0.001","TFAP2A-AS1"
"256052","ENSG00000188340",-1.37764008019198e-05,-0.624173299336365,0,-0.00102293762592876,"Astrocyte_A",11136," std logFC = -0.001","OR6N2"
"256053","ENSG00000249623",-4.36924165379411e-06,-0.623823231363436,0,-0.0010283259840282,"Astrocyte_A",11137," std logFC = -0.001","AC079858.1"
"256054","ENSG00000236054",-3.09169398399014e-06,-0.623640707872184,0,-0.00103113628301266,"Astrocyte_A",11138," std logFC = -0.001","Z82246.1"
"256055","ENSG00000285660",-1.37120968849382e-05,-0.623501089991212,0,-0.00103328635636225,"Astrocyte_A",11139," std logFC = -0.001","AC092958.3"
"256056","ENSG00000145626",-1.9711286020851e-05,-0.623436877843172,0,-0.0010342753172058,"Astrocyte_A",11140," std logFC = -0.001","UGT3A1"
"256057","ENSG00000184224",-3.23090865101476e-05,-0.623163746881551,0,-0.00103848272932066,"Astrocyte_A",11141," std logFC = -0.001","C11orf72"
"256058","ENSG00000228627",-2.39897139298998e-05,-0.622902494678405,0,-0.0010425083640798,"Astrocyte_A",11142," std logFC = -0.001","AC009468.1"
"256059","ENSG00000121716",-0.000822711614414329,-0.6227910528495,0,-0.00104422593049099,"Astrocyte_A",11143," std logFC = -0.001","PILRB"
"256060","ENSG00000276814",-3.83096920013034e-05,-0.622721687158538,0,-0.00104529511863656,"Astrocyte_A",11144," std logFC = -0.001","AC004801.6"
"256061","ENSG00000116726",-3.98219788426508e-06,-0.62264295517777,0,-0.00104650877778016,"Astrocyte_A",11145," std logFC = -0.001","PRAMEF12"
"256062","ENSG00000171794",-2.93719107694178e-05,-0.622586064927005,0,-0.00104738581191864,"Astrocyte_A",11146," std logFC = -0.001","UTF1"
"256063","ENSG00000285754",-5.50210362132999e-05,-0.622568321753504,0,-0.00104765935653024,"Astrocyte_A",11147," std logFC = -0.001","AC008170.1"
"256064","ENSG00000196391",-0.000503699240971156,-0.622470805070321,0,-0.00104916285821405,"Astrocyte_A",11148," std logFC = -0.001","ZNF774"
"256065","ENSG00000259732",-7.0328990278673e-05,-0.622150918975899,0,-0.00105409598486802,"Astrocyte_A",11149," std logFC = -0.001","AC092757.2"
"256066","ENSG00000228553",-5.37854427051692e-05,-0.621699582378057,0,-0.00106105929661264,"Astrocyte_A",11150," std logFC = -0.001","AL389885.1"
"256067","ENSG00000131910",-2.58758049981412e-05,-0.621613654533353,0,-0.0010623854095184,"Astrocyte_A",11151," std logFC = -0.001","NR0B2"
"256068","ENSG00000286113",-3.90668626703277e-05,-0.621007519206824,0,-0.00107174346100422,"Astrocyte_A",11152," std logFC = -0.001","AC022868.2"
"256069","ENSG00000158941",-0.000497055128124257,-0.620993405097553,0,-0.00107196144321084,"Astrocyte_A",11153," std logFC = -0.001","CCAR2"
"256070","ENSG00000221944",-0.000295649855844286,-0.620617103208472,0,-0.00107777443275098,"Astrocyte_A",11154," std logFC = -0.001","TIGD1"
"256071","ENSG00000254821",-1.83538789326523e-05,-0.620594093663684,0,-0.00107812995676298,"Astrocyte_A",11155," std logFC = -0.001","AL136309.4"
"256072","ENSG00000240720",-0.000288962067419532,-0.62045554542747,0,-0.00108027088190876,"Astrocyte_A",11156," std logFC = -0.001","LRRD1"
"256073","ENSG00000231963",-4.956934389559e-06,-0.620308517122597,0,-0.00108254321184558,"Astrocyte_A",11157," std logFC = -0.001","AL662864.1"
"256074","ENSG00000227200",-2.21581280031302e-05,-0.620029230430612,0,-0.00108686064033427,"Astrocyte_A",11158," std logFC = -0.001","AL162724.1"
"256075","ENSG00000227908",-0.000113288957670242,-0.619785840014792,0,-0.00109062426682423,"Astrocyte_A",11159," std logFC = -0.001","AC016596.1"
"256076","ENSG00000061455",-0.000345198980235058,-0.619435004113048,0,-0.00109605117936695,"Astrocyte_A",11160," std logFC = -0.001","PRDM6"
"256077","ENSG00000272255",-4.9416952207618e-05,-0.619173555474571,0,-0.00110009680255095,"Astrocyte_A",11161," std logFC = -0.001","AC113361.1"
"256078","ENSG00000105997",-1.83043096416934e-05,-0.618789904822719,0,-0.00110603552986826,"Astrocyte_A",11162," std logFC = -0.001","HOXA3"
"256079","ENSG00000287984",-1.45332049143984e-05,-0.618711050421097,0,-0.00110725647737681,"Astrocyte_A",11163," std logFC = -0.001","AC068858.1"
"256080","ENSG00000285863",-4.22556318538879e-05,-0.617805033748728,0,-0.0011212926720386,"Astrocyte_A",11164," std logFC = -0.001","AC009554.2"
"256081","ENSG00000259702",-2.63371921074462e-05,-0.617739414075591,0,-0.001122309824963,"Astrocyte_A",11165," std logFC = -0.001","AC024337.1"
"256082","ENSG00000205057",-6.83653300862201e-06,-0.616368319091543,0,-0.00114358012824539,"Astrocyte_A",11166," std logFC = -0.001","CLLU1OS"
"256083","ENSG00000171459",-4.66429337466893e-05,-0.616261483694174,0,-0.00114523889627629,"Astrocyte_A",11167," std logFC = -0.001","OR1L6"
"256084","ENSG00000177485",-0.000352395032518132,-0.615498443374172,0,-0.00115709201793879,"Astrocyte_A",11168," std logFC = -0.001","ZBTB33"
"256085","ENSG00000241224",-3.32541031475313e-05,-0.614810400424125,0,-0.00116778895334021,"Astrocyte_A",11169," std logFC = -0.001","C3orf85"
"256086","ENSG00000163216",-6.40656929369641e-06,-0.614099441444437,0,-0.00117885097516892,"Astrocyte_A",11170," std logFC = -0.001","SPRR2D"
"256087","ENSG00000260997",-3.59033510687808e-05,-0.614022822451441,0,-0.00118004364828036,"Astrocyte_A",11171," std logFC = -0.001","AC004847.1"
"256088","ENSG00000177483",-0.000137274571448113,-0.613435191813415,0,-0.00118919434272079,"Astrocyte_A",11172," std logFC = -0.001","RBM44"
"256089","ENSG00000240871",-8.11793643574361e-06,-0.613234644354717,0,-0.00119231871098955,"Astrocyte_A",11173," std logFC = -0.001","KRTAP4-7"
"256090","ENSG00000236226",-4.38927472731634e-06,-0.612767723131971,0,-0.00119959574332869,"Astrocyte_A",11174," std logFC = -0.001","AC073127.1"
"256091","ENSG00000250976",-6.38583393868164e-06,-0.61256538811013,0,-0.00120275036953935,"Astrocyte_A",11175," std logFC = -0.001","AC021491.3"
"256092","ENSG00000128272",-0.000665786884264191,-0.61242245550526,0,-0.00120497928664761,"Astrocyte_A",11176," std logFC = -0.001","ATF4"
"256093","ENSG00000168071",-0.000455502841407718,-0.612357941568339,0,-0.00120598544814728,"Astrocyte_A",11177," std logFC = -0.001","CCDC88B"
"256094","ENSG00000236464",-6.06177276500232e-06,-0.612222675196119,0,-0.00120809530815167,"Astrocyte_A",11178," std logFC = -0.001","LINC02559"
"256095","ENSG00000135443",-7.22105528873017e-06,-0.611449705041716,0,-0.00122015822594686,"Astrocyte_A",11179," std logFC = -0.001","KRT85"
"256096","ENSG00000254741",-1.61591509409725e-05,-0.611374860867159,0,-0.00122132680625263,"Astrocyte_A",11180," std logFC = -0.001","AC067930.1"
"256097","ENSG00000285792",-1.64000348563099e-05,-0.610910595544048,0,-0.00122857785864146,"Astrocyte_A",11181," std logFC = -0.001","AC040169.4"
"256098","ENSG00000284846",-5.38907447983192e-05,-0.610780232045878,0,-0.00123061461420536,"Astrocyte_A",11182," std logFC = -0.001","AL355981.1"
"256099","ENSG00000259877",-0.000355921468156828,-0.610773475985099,0,-0.00123072017693699,"Astrocyte_A",11183," std logFC = -0.001","AC009113.1"
"256100","ENSG00000167302",-0.000395956815104889,-0.610763801283121,0,-0.00123087134455235,"Astrocyte_A",11184," std logFC = -0.001","TEPSIN"
"256101","ENSG00000169490",-0.00036989185401641,-0.61063396795552,0,-0.00123290015803795,"Astrocyte_A",11185," std logFC = -0.001","TM2D2"
"256102","ENSG00000259631",-4.62684945825877e-05,-0.610394353427278,0,-0.00123664523870301,"Astrocyte_A",11186," std logFC = -0.001","AC104316.2"
"256103","ENSG00000254111",-1.60865572853556e-05,-0.610168288883931,0,-0.00124017948331331,"Astrocyte_A",11187," std logFC = -0.001","AC124067.3"
"256104","ENSG00000093134",-3.16636773057652e-05,-0.609723579128552,0,-0.00124713466003652,"Astrocyte_A",11188," std logFC = -0.001","VNN3"
"256105","ENSG00000283205",-1.69354846925653e-05,-0.609210517351316,0,-0.00125516326899674,"Astrocyte_A",11189," std logFC = -0.001","AL353572.3"
"256106","ENSG00000276674",-3.2254019595984e-06,-0.608765545951336,0,-0.00126213021005155,"Astrocyte_A",11190," std logFC = -0.001","IGKV1OR1-1"
"256107","ENSG00000154222",-0.000495033482613885,-0.608447934742591,0,-0.00126710524981792,"Astrocyte_A",11191," std logFC = -0.001","CC2D1B"
"256108","ENSG00000174886",-0.000693330088215427,-0.607884590002451,0,-0.00127593392341388,"Astrocyte_A",11192," std logFC = -0.001","NDUFA11"
"256109","ENSG00000170604",-0.000243005501273832,-0.607599854054372,0,-0.00128039845508181,"Astrocyte_A",11193," std logFC = -0.001","IRF2BP1"
"256110","ENSG00000183831",-0.000550673231336507,-0.607094982687007,0,-0.0012883182195166,"Astrocyte_A",11194," std logFC = -0.001","ANKRD45"
"256111","ENSG00000100056",-0.000348891000060636,-0.606609736300877,0,-0.00129593448701825,"Astrocyte_A",11195," std logFC = -0.001","ESS2"
"256112","ENSG00000125245",-0.000117906320525964,-0.60590375403414,0,-0.00130702298658929,"Astrocyte_A",11196," std logFC = -0.001","GPR18"
"256113","ENSG00000144191",-0.000100096902925068,-0.60574894575656,0,-0.00130945569170759,"Astrocyte_A",11197," std logFC = -0.001","CNGA3"
"256114","ENSG00000255378",-3.56555799232324e-06,-0.60565915288745,0,-0.00131086692443599,"Astrocyte_A",11198," std logFC = -0.001","PRR23D2"
"256115","ENSG00000286821",-3.27929719469523e-05,-0.605290451302093,0,-0.00131666317462773,"Astrocyte_A",11199," std logFC = -0.001","AC019193.4"
"256116","ENSG00000255992",-0.000106020536358834,-0.605108146165782,0,-0.00131953005563202,"Astrocyte_A",11200," std logFC = -0.001","AC131009.1"
"256117","ENSG00000104980",-0.000749345328397988,-0.605105022787699,0,-0.00131957917830534,"Astrocyte_A",11201," std logFC = -0.001","TIMM44"
"256118","ENSG00000100380",-0.00102388415985422,-0.604828817005546,0,-0.00132392388568641,"Astrocyte_A",11202," std logFC = -0.001","ST13"
"256119","ENSG00000233365",-4.54400841633476e-05,-0.604531693264371,0,-0.00132859918610087,"Astrocyte_A",11203," std logFC = -0.001","AL121956.1"
"256120","ENSG00000254516",-2.45776599587898e-05,-0.604521992070425,0,-0.00132875186346633,"Astrocyte_A",11204," std logFC = -0.001","LINC02760"
"256121","ENSG00000267285",-5.18030512460172e-05,-0.604240122287152,0,-0.00133318868011232,"Astrocyte_A",11205," std logFC = -0.001","AC004672.2"
"256122","ENSG00000158246",-7.41258814510606e-05,-0.604213408725058,0,-0.00133360924455439,"Astrocyte_A",11206," std logFC = -0.001","TENT5B"
"256123","ENSG00000115539",-0.000335141786833887,-0.603488832450156,0,-0.00134502157611344,"Astrocyte_A",11207," std logFC = -0.001","PDCL3"
"256124","ENSG00000261276",-5.40845400435027e-06,-0.603326101603707,0,-0.00134758596617012,"Astrocyte_A",11208," std logFC = -0.001","AP003071.3"
"256125","ENSG00000255320",-6.91696819298841e-05,-0.603255841401292,0,-0.0013486933098568,"Astrocyte_A",11209," std logFC = -0.001","AP000759.1"
"256126","ENSG00000173702",-7.85876347255193e-05,-0.603183352674524,0,-0.00134983587129872,"Astrocyte_A",11210," std logFC = -0.001","MUC13"
"256127","ENSG00000196636",-0.000650772644093883,-0.602718501928837,0,-0.00135716510209245,"Astrocyte_A",11211," std logFC = -0.001","SDHAF3"
"256128","ENSG00000261757",-4.58515113455263e-05,-0.601876731279322,0,-0.00137044727322402,"Astrocyte_A",11212," std logFC = -0.001","AC005592.1"
"256129","ENSG00000272477",-0.000172896123556615,-0.601836609211552,0,-0.00137108067864188,"Astrocyte_A",11213," std logFC = -0.001","AC144521.1"
