"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"4435","ENSG00000256436",0.00153542590059573,-1.94436872818258,0,0.00999015278066048,"Oligo",4435," std logFC = 0.01","TAS2R31"
"4436","ENSG00000260331",0.00103988252275586,-1.9434665849623,0,0.00998479965530211,"Oligo",4436," std logFC = 0.01","AC079148.1"
"4437","ENSG00000177548",0.00418464260671195,-1.93714974729828,0,0.00994727290215672,"Oligo",4437," std logFC = 0.01","RABEP2"
"4438","ENSG00000257526",0.00381248922974024,-1.93098836520336,0,0.00991059521651476,"Oligo",4438," std logFC = 0.01","AC107032.2"
"4439","ENSG00000126549",8.53376786472994e-05,-1.93000446246805,0,0.00990473137124304,"Oligo",4439," std logFC = 0.01","STATH"
"4440","ENSG00000254588",8.47964823984475e-05,-1.92484252451002,0,0.00987393639056709,"Oligo",4440," std logFC = 0.01","ETS1-AS1"
"4441","ENSG00000188800",0.000531817456434307,-1.92426724723382,0,0.00987050118625087,"Oligo",4441," std logFC = 0.01","TMCO2"
"4442","ENSG00000240963",0.00425261143473067,-1.92244673132224,0,0.00985962590338729,"Oligo",4442," std logFC = 0.01","AL645465.1"
"4443","ENSG00000227751",9.0505660677712e-05,-1.91708548288665,0,0.00982756139488742,"Oligo",4443," std logFC = 0.01","RCC2-AS1"
"4444","ENSG00000152422",0.00851442804702973,-1.91494889090753,0,0.00981476710384561,"Oligo",4444," std logFC = 0.01","XRCC4"
"4445","ENSG00000274904",0.000418466367510727,-1.91154275162794,0,0.00979435188112102,"Oligo",4445," std logFC = 0.01","AC093512.1"
"4446","ENSG00000183454",0.0150244439881754,-1.90867454027611,0,0.00977714298278461,"Oligo",4446," std logFC = 0.01","GRIN2A"
"4447","ENSG00000257366",7.68551332045951e-05,-1.9082994665929,0,0.00977489138139975,"Oligo",4447," std logFC = 0.01","AC138969.3"
"4448","ENSG00000179580",0.000241331209164622,-1.90148148162469,0,0.0097339135644686,"Oligo",4448," std logFC = 0.01","RNF151"
"4449","ENSG00000283638",0.000257211953560966,-1.8991092046499,0,0.00971963380683322,"Oligo",4449," std logFC = 0.01","AC002407.1"
"4450","ENSG00000233845",0.000513015191017021,-1.89787177731346,0,0.00971218072362194,"Oligo",4450," std logFC = 0.01","AC093732.1"
"4451","ENSG00000258804",0.000137043247283428,-1.89706009419977,0,0.00970729024952339,"Oligo",4451," std logFC = 0.01","LINC01148"
"4452","ENSG00000253644",0.000124027815883667,-1.8941003411179,0,0.00968944621894256,"Oligo",4452," std logFC = 0.01","LINC02845"
"4453","ENSG00000134864",0.00100819897899508,-1.89268371177945,0,0.00968089927586726,"Oligo",4453," std logFC = 0.01","GGACT"
"4454","ENSG00000155249",9.10518604993946e-05,-1.88711087267592,0,0.00964723737981592,"Oligo",4454," std logFC = 0.01","OR4K1"
"4455","ENSG00000244617",0.00171359083919823,-1.8850481730102,0,0.00963476201320964,"Oligo",4455," std logFC = 0.01","ASPRV1"
"4456","ENSG00000271334",8.03350791539951e-05,-1.88395951223289,0,0.00962817422755052,"Oligo",4456," std logFC = 0.01","LINC02104"
"4457","ENSG00000255399",9.67539629464982e-05,-1.88158453076355,0,0.00961379420029615,"Oligo",4457," std logFC = 0.01","TBX5-AS1"
"4458","ENSG00000286000",0.000774183351868217,-1.87836615739542,0,0.00959428927241364,"Oligo",4458," std logFC = 0.01","AC234775.4"
"4459","ENSG00000238279",9.91975696561257e-05,-1.87827319192739,0,0.00959372554179518,"Oligo",4459," std logFC = 0.01","BX470102.1"
"4460","ENSG00000136936",0.00737165824409292,-1.87634352090083,0,0.00958202027669503,"Oligo",4460," std logFC = 0.01","XPA"
"4461","ENSG00000274797",0.000561717638008314,-1.87479516022883,0,0.0095726225071997,"Oligo",4461," std logFC = 0.01","AC008121.3"
"4462","ENSG00000233052",0.000150914810411178,-1.87406004409739,0,0.00956815900295525,"Oligo",4462," std logFC = 0.01","AL513304.1"
"4463","ENSG00000258108",0.000163356442275508,-1.87321459038223,0,0.00956302417685868,"Oligo",4463," std logFC = 0.01","AC009803.2"
"4464","ENSG00000286358",0.000428461324822554,-1.87035264953251,0,0.00954563141020236,"Oligo",4464," std logFC = 0.01","AC096647.1"
"4465","ENSG00000205916",9.20168816999416e-05,-1.86585852550227,0,0.00951828540796184,"Oligo",4465," std logFC = 0.01","DAZ4"
"4466","ENSG00000278936",0.000103660967316998,-1.86459904498472,0,0.00951061419803543,"Oligo",4466," std logFC = 0.01","AC244517.4"
"4467","ENSG00000163554",0.000221886647099857,-1.86011836966028,0,0.00948329679290353,"Oligo",4467," std logFC = 0.009","SPTA1"
"4468","ENSG00000166855",0.00621834243004282,-1.85981969788614,0,0.00948147439523905,"Oligo",4468," std logFC = 0.009","CLPX"
"4469","ENSG00000156299",0.0130320866224167,-1.85922466032188,0,0.00947784311774106,"Oligo",4469," std logFC = 0.009","TIAM1"
"4470","ENSG00000234481",0.000161393149190652,-1.85734671858933,0,0.00946637795718113,"Oligo",4470," std logFC = 0.009","AC117945.1"
"4471","ENSG00000164265",0.000171400892179838,-1.8550061227239,0,0.00945207792967049,"Oligo",4471," std logFC = 0.009","SCGB3A2"
"4472","ENSG00000228658",0.000155800553214217,-1.84667252665331,0,0.00940107026295408,"Oligo",4472," std logFC = 0.009","AL772202.1"
"4473","ENSG00000138483",0.000142376957788574,-1.8459642434276,0,0.00939672833532225,"Oligo",4473," std logFC = 0.009","CCDC54"
"4474","ENSG00000178605",0.00492186691926574,-1.84164209014142,0,0.00937020970415172,"Oligo",4474," std logFC = 0.009","GTPBP6"
"4475","ENSG00000250646",0.000370921975329189,-1.83986049513606,0,0.00935926722195418,"Oligo",4475," std logFC = 0.009","AC111194.2"
"4476","ENSG00000235645",9.10296418878038e-05,-1.8357689930451,0,0.00933411193466959,"Oligo",4476," std logFC = 0.009","LINC02651"
"4477","ENSG00000183395",7.45113881574407e-05,-1.83339070185446,0,0.00931947343471116,"Oligo",4477," std logFC = 0.009","PMCH"
"4478","ENSG00000255472",7.42204886403234e-05,-1.82859109989024,0,0.00928989493302219,"Oligo",4478," std logFC = 0.009","AL161668.2"
"4479","ENSG00000269843",0.00105911431546392,-1.82445516731378,0,0.00926436690117737,"Oligo",4479," std logFC = 0.009","AC008537.2"
"4480","ENSG00000287518",0.000225431379988737,-1.82423461668074,0,0.0092630045758053,"Oligo",4480," std logFC = 0.009","AC100778.4"
"4481","ENSG00000286059",9.96622654876826e-05,-1.82414604737683,0,0.00926245746018888,"Oligo",4481," std logFC = 0.009","AC005538.3"
"4482","ENSG00000278834",0.00111235631855837,-1.82247677242873,0,0.00925214276120345,"Oligo",4482," std logFC = 0.009","AC073508.3"
"4483","ENSG00000225519",0.000428136731856967,-1.82002444605751,0,0.00923697859317484,"Oligo",4483," std logFC = 0.009","AL365434.1"
"4484","ENSG00000165202",0.000176802582375751,-1.81273785049869,0,0.00919184466640062,"Oligo",4484," std logFC = 0.009","OR1Q1"
"4485","ENSG00000204366",0.000637205777868527,-1.80263139921212,0,0.00912905320584977,"Oligo",4485," std logFC = 0.009","ZBTB12"
"4486","ENSG00000038210",0.00574971313540301,-1.79768166650392,0,0.00909821890054467,"Oligo",4486," std logFC = 0.009","PI4K2B"
"4487","ENSG00000251577",0.000399143725405096,-1.79217429996682,0,0.00906384736416976,"Oligo",4487," std logFC = 0.009","AC105460.2"
"4488","ENSG00000214026",0.00201835035026384,-1.79017089706227,0,0.00905132745801574,"Oligo",4488," std logFC = 0.009","MRPL23"
"4489","ENSG00000143314",0.00325632973724188,-1.78548374452368,0,0.00902200111269485,"Oligo",4489," std logFC = 0.009","MRPL24"
"4490","ENSG00000227181",8.07895843314025e-05,-1.78485255166382,0,0.00901804815925186,"Oligo",4490," std logFC = 0.009","LINC01688"
"4491","ENSG00000235169",0.00057260996389598,-1.78424579252811,0,0.00901424738840076,"Oligo",4491," std logFC = 0.009","SMIM1"
"4492","ENSG00000249159",0.000207134702042995,-1.77500586212828,0,0.00895626615965484,"Oligo",4492," std logFC = 0.009","AC091965.1"
"4493","ENSG00000254699",0.000229070244226071,-1.76705657871905,0,0.00890623002654145,"Oligo",4493," std logFC = 0.009","LINC02695"
"4494","ENSG00000248443",8.83744590549346e-05,-1.76644783345673,0,0.00890239242974902,"Oligo",4494," std logFC = 0.009","AC109464.1"
"4495","ENSG00000099783",0.00790801873283198,-1.76561651799402,0,0.0088971503665528,"Oligo",4495," std logFC = 0.009","HNRNPM"
"4496","ENSG00000268460",0.00215008839236459,-1.7651320979704,0,0.00889409501322824,"Oligo",4496," std logFC = 0.009","AC006262.1"
"4497","ENSG00000260366",0.000418495885036832,-1.75418666145626,0,0.00882491678823221,"Oligo",4497," std logFC = 0.009","AC026803.1"
"4498","ENSG00000144591",0.00243552726892364,-1.75013255812301,0,0.00879922398951071,"Oligo",4498," std logFC = 0.009","GMPPA"
"4499","ENSG00000260742",0.00077724682062176,-1.74874888952763,0,0.00879044634318577,"Oligo",4499," std logFC = 0.009","AC009962.1"
"4500","ENSG00000163660",0.00702057699422143,-1.74752362790175,0,0.0087826698975318,"Oligo",4500," std logFC = 0.009","CCNL1"
"4501","ENSG00000243279",0.00305767555410204,-1.7445411737464,0,0.0087637264403357,"Oligo",4501," std logFC = 0.009","PRAF2"
"4502","ENSG00000126775",0.00654135524413324,-1.74393420291344,0,0.00875986865785313,"Oligo",4502," std logFC = 0.009","ATG14"
"4503","ENSG00000078098",0.00217151955794397,-1.74030821345865,0,0.00873680477305704,"Oligo",4503," std logFC = 0.009","FAP"
"4504","ENSG00000231052",0.000195411999729376,-1.74014351490095,0,0.00873575644589586,"Oligo",4504," std logFC = 0.009","AL353614.1"
"4505","ENSG00000255893",0.000204548075111095,-1.73492849478578,0,0.00870252943354381,"Oligo",4505," std logFC = 0.009","AP000786.1"
"4506","ENSG00000178804",0.000193734932703004,-1.73314977941686,0,0.00869118195935484,"Oligo",4506," std logFC = 0.009","H1FOO"
"4507","ENSG00000168131",0.000106746289435841,-1.73295156383968,0,0.00868991696570063,"Oligo",4507," std logFC = 0.009","OR2B2"
"4508","ENSG00000286137",8.86450419150357e-05,-1.73262064411771,0,0.00868780486082009,"Oligo",4508," std logFC = 0.009","AC211486.8"
"4509","ENSG00000071537",0.00721626368265993,-1.73138353730519,0,0.00867990671184853,"Oligo",4509," std logFC = 0.009","SEL1L"
"4510","ENSG00000232234",0.00125117526474171,-1.72941127989667,0,0.00866730764580903,"Oligo",4510," std logFC = 0.009","AL355499.1"
"4511","ENSG00000286787",0.00521433795343784,-1.72704823573306,0,0.00865220010883181,"Oligo",4511," std logFC = 0.009","AL110114.1"
"4512","ENSG00000099785",0.00456331899187862,-1.72683937317968,0,0.00865086416410317,"Oligo",4512," std logFC = 0.009","MARCH2"
"4513","ENSG00000259031",0.000137795713171524,-1.72682968802046,0,0.0086508022125506,"Oligo",4513," std logFC = 0.009","AL845552.2"
"4514","ENSG00000278576",0.00213399247714596,-1.72342002020212,0,0.00862897833631826,"Oligo",4514," std logFC = 0.009","AL162171.3"
"4515","ENSG00000047634",0.00492472614300693,-1.72223773485496,0,0.00862140458734333,"Oligo",4515," std logFC = 0.009","SCML1"
"4516","ENSG00000236828",9.31917485901486e-05,-1.72177513827402,0,0.00861844027975362,"Oligo",4516," std logFC = 0.009","DMD-AS3"
"4517","ENSG00000273017",0.000784243884741965,-1.71699190467622,0,0.0085877596096769,"Oligo",4517," std logFC = 0.009","AP000240.1"
"4518","ENSG00000272205",0.000834666159518349,-1.71557071829567,0,0.00857863331552063,"Oligo",4518," std logFC = 0.009","AL451050.2"
"4519","ENSG00000174606",0.0064199216529624,-1.71294225532256,0,0.00856174165228577,"Oligo",4519," std logFC = 0.009","ANGEL2"
"4520","ENSG00000267626",0.000224848222097859,-1.71246823085887,0,0.00855869360194312,"Oligo",4520," std logFC = 0.009","AC002115.1"
"4521","ENSG00000231711",0.00217846142457409,-1.71191282535081,0,0.00855512157389665,"Oligo",4521," std logFC = 0.009","LINC00899"
"4522","ENSG00000231908",0.0006180420357209,-1.71180754137368,0,0.00855444436846549,"Oligo",4522," std logFC = 0.009","IDH1-AS1"
"4523","ENSG00000287858",0.000276734267919186,-1.71028986411303,0,0.00854467944150153,"Oligo",4523," std logFC = 0.009","AC020550.2"
"4524","ENSG00000104537",0.000823315689653231,-1.7094506489624,0,0.00853927745084434,"Oligo",4524," std logFC = 0.009","ANXA13"
"4525","ENSG00000276691",0.000332044139411753,-1.70741742323348,0,0.0085261826454617,"Oligo",4525," std logFC = 0.009","AC004466.3"
"4526","ENSG00000286897",0.000557360272088042,-1.70406420670493,0,0.00850456479834364,"Oligo",4526," std logFC = 0.009","AC090515.6"
"4527","ENSG00000274105",0.000585255024202196,-1.70390979897654,0,0.00850356869361784,"Oligo",4527," std logFC = 0.009","AC084824.3"
"4528","ENSG00000182584",0.000317359295512277,-1.69929370870666,0,0.00847376302934736,"Oligo",4528," std logFC = 0.008","ACTL10"
"4529","ENSG00000267250",0.000195184846450851,-1.69885572299378,0,0.0084709323123934,"Oligo",4529," std logFC = 0.008","AC011591.1"
"4530","ENSG00000222028",8.28952054236326e-05,-1.6963318997929,0,0.00845461166786491,"Oligo",4530," std logFC = 0.008","PSMB11"
"4531","ENSG00000115282",0.00293344251415573,-1.69554644688197,0,0.00844952926640724,"Oligo",4531," std logFC = 0.008","TTC31"
"4532","ENSG00000166347",0.00381919929042568,-1.69511736370571,0,0.00844675217844029,"Oligo",4532," std logFC = 0.008","CYB5A"
"4533","ENSG00000264254",0.000356193065323577,-1.69428359524319,0,0.0084413546250133,"Oligo",4533," std logFC = 0.008","AP001496.1"
"4534","ENSG00000285800",0.000156425880015612,-1.6925358672226,0,0.0084300348782053,"Oligo",4534," std logFC = 0.008","AC026462.5"
"4535","ENSG00000266541",0.000403343235895995,-1.69161335509771,0,0.00842405690803162,"Oligo",4535," std logFC = 0.008","AP001381.1"
"4536","ENSG00000233875",0.000193496815083107,-1.68858932548929,0,0.00840444627999332,"Oligo",4536," std logFC = 0.008","AL592078.1"
"4537","ENSG00000228538",0.000103976720235365,-1.68823985904436,0,0.0084021785677467,"Oligo",4537," std logFC = 0.008","AC009411.1"
"4538","ENSG00000234676",0.000219398721540603,-1.68652888675472,0,0.0083910716173971,"Oligo",4538," std logFC = 0.008","IFT74-AS1"
"4539","ENSG00000170312",0.000408370057282068,-1.68642295898101,0,0.00839038373986462,"Oligo",4539," std logFC = 0.008","CDK1"
"4540","ENSG00000232098",0.000827241579459853,-1.68119792243331,0,0.00835641888196156,"Oligo",4540," std logFC = 0.008","AC012313.1"
"4541","ENSG00000247675",0.00359781851480662,-1.68091828363426,0,0.00835459921544298,"Oligo",4541," std logFC = 0.008","LRP4-AS1"
"4542","ENSG00000160446",0.00128304212206536,-1.68041046080755,0,0.00835129421423574,"Oligo",4542," std logFC = 0.008","ZDHHC12"
"4543","ENSG00000188554",0.00622637107035751,-1.67989126341326,0,0.00834791452520632,"Oligo",4543," std logFC = 0.008","NBR1"
"4544","ENSG00000224342",6.84797491227847e-05,-1.67588540497342,0,0.00832181611434528,"Oligo",4544," std logFC = 0.008","AC007879.1"
"4545","ENSG00000272592",8.63483885958085e-05,-1.6751364486269,0,0.00831693219406472,"Oligo",4545," std logFC = 0.008","AL451049.1"
"4546","ENSG00000240591",0.000951851786371567,-1.66732706653017,0,0.00826592407025295,"Oligo",4546," std logFC = 0.008","AL096701.3"
"4547","ENSG00000259974",0.000134014171560015,-1.66516239911268,0,0.00825175818813594,"Oligo",4547," std logFC = 0.008","LINC00261"
"4548","ENSG00000254340",0.000774636670311723,-1.66201194972185,0,0.00823112014619059,"Oligo",4548," std logFC = 0.008","AC022784.5"
"4549","ENSG00000272910",0.000453991619311099,-1.66163417270884,0,0.008228643714977,"Oligo",4549," std logFC = 0.008","AC090425.3"
"4550","ENSG00000287269",0.00128194249402525,-1.66089748618192,0,0.00822381349766926,"Oligo",4550," std logFC = 0.008","Z82215.1"
"4551","ENSG00000282121",0.000173473969554664,-1.65647461021454,0,0.00819478525377607,"Oligo",4551," std logFC = 0.008","AL592430.2"
"4552","ENSG00000108187",0.0029593003279418,-1.6564164824865,0,0.00819440341949026,"Oligo",4552," std logFC = 0.008","PBLD"
"4553","ENSG00000279687",0.000211068472978796,-1.6560753924512,0,0.0081921626658737,"Oligo",4553," std logFC = 0.008","FP565260.5"
"4554","ENSG00000185100",0.00134859191204194,-1.65480986831577,0,0.00818384636146335,"Oligo",4554," std logFC = 0.008","ADSSL1"
"4555","ENSG00000272468",0.000315892184518008,-1.6546314465459,0,0.00818267354772547,"Oligo",4555," std logFC = 0.008","AL021807.1"
"4556","ENSG00000105701",0.00610187065168466,-1.65237373746327,0,0.00816782602687483,"Oligo",4556," std logFC = 0.008","FKBP8"
"4557","ENSG00000267481",0.00141264460238676,-1.65041852942311,0,0.00815495736592097,"Oligo",4557," std logFC = 0.008","AC011477.2"
"4558","ENSG00000112599",0.0029329709637412,-1.6456323953039,0,0.00812341505103025,"Oligo",4558," std logFC = 0.008","GUCA1B"
"4559","ENSG00000258196",8.20520378934477e-05,-1.64437632186814,0,0.00811512735335518,"Oligo",4559," std logFC = 0.008","AL163973.3"
"4560","ENSG00000256560",0.000138509011437646,-1.64419315074961,0,0.00811391843334675,"Oligo",4560," std logFC = 0.008","LINC01486"
"4561","ENSG00000168158",0.000273666012137853,-1.64417017789779,0,0.00811376680761264,"Oligo",4561," std logFC = 0.008","OR2C1"
"4562","ENSG00000287417",0.000366408149913126,-1.64400151927101,0,0.00811265358305994,"Oligo",4562," std logFC = 0.008","AC006059.4"
"4563","ENSG00000251171",0.00149202111857181,-1.64285523632243,0,0.0081050856492985,"Oligo",4563," std logFC = 0.008","AC096741.1"
"4564","ENSG00000268674",6.6970807524171e-05,-1.64220024623735,0,0.00810075978687249,"Oligo",4564," std logFC = 0.008","AC213203.1"
"4565","ENSG00000273381",0.00090954476994313,-1.64149897773242,0,0.00809612705470972,"Oligo",4565," std logFC = 0.008","AL158071.5"
"4566","ENSG00000228817",0.000489986865846254,-1.63787067304328,0,0.00807213741198157,"Oligo",4566," std logFC = 0.008","BACH1-IT2"
"4567","ENSG00000106268",0.00166183502525524,-1.63008249458257,0,0.00802052825580908,"Oligo",4567," std logFC = 0.008","NUDT1"
"4568","ENSG00000154473",0.00432612230488305,-1.62895412156846,0,0.00801303787924306,"Oligo",4568," std logFC = 0.008","BUB3"
"4569","ENSG00000149043",7.45652689853602e-05,-1.62337743939954,0,0.00797596976507381,"Oligo",4569," std logFC = 0.008","SYT8"
"4570","ENSG00000274943",0.000368514821050874,-1.62310262443368,0,0.0079741409650706,"Oligo",4570," std logFC = 0.008","AC079684.1"
"4571","ENSG00000256379",6.2053181749724e-05,-1.6224494229191,0,0.0079697933344271,"Oligo",4571," std logFC = 0.008","TRAV8-5"
"4572","ENSG00000272660",0.000200593464964412,-1.61971743878049,0,0.00795159740110958,"Oligo",4572," std logFC = 0.008","AC090425.2"
"4573","ENSG00000076924",0.002580434761579,-1.61923071262387,0,0.00794835357579552,"Oligo",4573," std logFC = 0.008","XAB2"
"4574","ENSG00000286337",8.27108374931604e-05,-1.6186690591318,0,0.0079446096139396,"Oligo",4574," std logFC = 0.008","AC025370.2"
"4575","ENSG00000164576",0.00304398028092633,-1.61856641163917,0,0.00794392527941178,"Oligo",4575," std logFC = 0.008","SAP30L"
"4576","ENSG00000234418",0.00432308274778997,-1.61447309445744,0,0.00791661306205227,"Oligo",4576," std logFC = 0.008","AC015983.2"
