"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"286666","ENSG00000248517",0.00143053353844155,-9.91749756325879,-8.27381112198688,0.0496422712106854,"DRD1_MSN_A",6762," std logFC = 0.05","LINC02437"
"286667","ENSG00000244165",0.0159552139757683,-9.91385393069359,-8.27031536372879,0.0496310075235379,"DRD1_MSN_A",6763," std logFC = 0.05","P2RY11"
"286668","ENSG00000076043",0.0269918959960285,-9.90637470570454,-8.26298399118327,0.0496078795431535,"DRD1_MSN_A",6764," std logFC = 0.05","REXO2"
"286669","ENSG00000093144",0.0414471277987435,-9.89975181791062,-8.25650893397577,0.0495873915268312,"DRD1_MSN_A",6765," std logFC = 0.05","ECHDC1"
"286670","ENSG00000165244",0.0133436872311405,-9.89546828501039,-8.2523732098113,0.0495741362968401,"DRD1_MSN_A",6766," std logFC = 0.05","ZNF367"
"286671","ENSG00000188234",0.0269720899650873,-9.89174524228911,-8.24879795398159,0.0495626128975674,"DRD1_MSN_A",6767," std logFC = 0.05","AGAP4"
"286672","ENSG00000286259",0.00268452520315939,-9.89122700152586,-8.24842747827218,0.0495610086706965,"DRD1_MSN_A",6768," std logFC = 0.05","AC078820.2"
"286673","ENSG00000159147",0.0236737990153464,-9.88750406397878,-8.24485228394765,0.0495494828566608,"DRD1_MSN_A",6769," std logFC = 0.05","DONSON"
"286674","ENSG00000162456",0.00579085825129596,-9.88493325922529,-8.24242920059187,0.0495415225169506,"DRD1_MSN_A",6770," std logFC = 0.05","KNCN"
"286675","ENSG00000162368",0.0304363080693085,-9.88439771252771,-8.24204135347361,0.0495398640848556,"DRD1_MSN_A",6771," std logFC = 0.05","CMPK1"
"286676","ENSG00000104880",0.035296314907559,-9.87160556387791,-8.22939688259119,0.0495002357062451,"DRD1_MSN_A",6772," std logFC = 0.05","ARHGEF18"
"286677","ENSG00000117242",0.0110651158439274,-9.87061709795894,-8.2285560726341,0.0494971723849347,"DRD1_MSN_A",6773," std logFC = 0.049","PINK1-AS"
"286678","ENSG00000125454",0.0128213668581403,-9.86104086881917,-8.21912747765714,0.0494674862039011,"DRD1_MSN_A",6774," std logFC = 0.049","SLC25A19"
"286679","ENSG00000137275",0.0306736123444762,-9.85669217694902,-8.21492639815718,0.0494540000384652,"DRD1_MSN_A",6775," std logFC = 0.049","RIPK1"
"286680","ENSG00000177459",0.0120392609613803,-9.85446283948296,-8.21284465127511,0.0494470851363532,"DRD1_MSN_A",6776," std logFC = 0.049","ERICH5"
"286681","ENSG00000188878",0.0277565950003977,-9.85280640423653,-8.2113357848329,0.0494419466858376,"DRD1_MSN_A",6777," std logFC = 0.049","FBF1"
"286682","ENSG00000050393",0.0224240868364791,-9.85126543592686,-8.21067183848654,0.0494371659966341,"DRD1_MSN_A",6778," std logFC = 0.049","MCUR1"
"286683","ENSG00000279932",0.0029215028747092,-9.85125823726218,-8.21067183848654,0.0494371436625742,"DRD1_MSN_A",6779," std logFC = 0.049","AP006248.4"
"286684","ENSG00000228365",0.000120432485436897,-9.85125750209991,-8.21067183848654,0.0494371413817121,"DRD1_MSN_A",6780," std logFC = 0.049","AL133351.2"
"286685","ENSG00000267857",6.43832044640733e-05,-9.8512575020949,-8.21067183848654,0.0494371413816966,"DRD1_MSN_A",6781," std logFC = 0.049","AL133499.1"
"286686","ENSG00000241119",7.27006802691386e-05,-9.85125750209429,-8.21067183848654,0.0494371413816947,"DRD1_MSN_A",6782," std logFC = 0.049","UGT1A9"
"286687","ENSG00000183729",6.72682844338453e-05,-9.85125750208021,-8.21067183848654,0.049437141381651,"DRD1_MSN_A",6783," std logFC = 0.049","NPBWR1"
"286688","ENSG00000152454",0.00858789119870795,-9.84789680439149,-8.20745855732348,0.0494267137331935,"DRD1_MSN_A",6784," std logFC = 0.049","ZNF256"
"286689","ENSG00000081307",0.0319267079528102,-9.83372853353591,-8.19343768126513,0.0493827303853576,"DRD1_MSN_A",6785," std logFC = 0.049","UBA5"
"286690","ENSG00000100813",0.0422162830512606,-9.83072727545426,-8.19058379625869,0.0493734089024395,"DRD1_MSN_A",6786," std logFC = 0.049","ACIN1"
"286691","ENSG00000158122",0.0145022769005312,-9.82927590310336,-8.18927977526738,0.0493689005789542,"DRD1_MSN_A",6787," std logFC = 0.049","PRXL2C"
"286692","ENSG00000131873",0.0400311719655929,-9.8290983255639,-8.18924952737827,0.049368348953596,"DRD1_MSN_A",6788," std logFC = 0.049","CHSY1"
"286693","ENSG00000154144",0.0424320929614563,-9.82363273277653,-8.18393124253843,0.0493513679779577,"DRD1_MSN_A",6789," std logFC = 0.049","TBRG1"
"286694","ENSG00000259543",0.0126034694165443,-9.8158977574998,-8.1763435535128,0.0493273273284301,"DRD1_MSN_A",6790," std logFC = 0.049","AC060809.1"
"286695","ENSG00000075336",0.0212876998260094,-9.81393675974753,-8.17452982032158,0.0493212307896444,"DRD1_MSN_A",6791," std logFC = 0.049","TIMM21"
"286696","ENSG00000172113",0.0158100691048721,-9.81277645220908,-8.17351675566051,0.0493176231954774,"DRD1_MSN_A",6792," std logFC = 0.049","NME6"
"286697","ENSG00000211812",0.000121477345894905,-9.81130517298713,-8.17263423122249,0.0493130483969285,"DRD1_MSN_A",6793," std logFC = 0.049","TRAV26-2"
"286698","ENSG00000263098",0.000190610032393177,-9.81130517298363,-8.17263423122249,0.0493130483969176,"DRD1_MSN_A",6794," std logFC = 0.049","AC068014.1"
"286699","ENSG00000204780",0.000143072144141613,-9.81130517297688,-8.17263423122249,0.0493130483968966,"DRD1_MSN_A",6795," std logFC = 0.049","IGKV1OR9-1"
"286700","ENSG00000261800",9.57859995320083e-05,-9.81130517297042,-8.17263423122249,0.0493130483968765,"DRD1_MSN_A",6796," std logFC = 0.049","AC023824.5"
"286701","ENSG00000277161",0.0079004009915523,-9.8092053160665,-8.1706815088734,0.0493065184382808,"DRD1_MSN_A",6797," std logFC = 0.049","PIGW"
"286702","ENSG00000108953",0.046918710536869,-9.80606761331813,-8.16769091903445,0.0492967596283604,"DRD1_MSN_A",6798," std logFC = 0.049","YWHAE"
"286703","ENSG00000172831",0.0219035143287941,-9.80290401113468,-8.16467440812139,0.0492869185123706,"DRD1_MSN_A",6799," std logFC = 0.049","CES2"
"286704","ENSG00000236634",0.000155578257548426,-9.80150500315826,-8.1638635489511,0.0492825660126725,"DRD1_MSN_A",6800," std logFC = 0.049","AC016903.1"
"286705","ENSG00000206106",0.00011353549673678,-9.80150500315806,-8.1638635489511,0.0492825660126719,"DRD1_MSN_A",6801," std logFC = 0.049","KRTAP22-2"
"286706","ENSG00000108849",0.000233524423427018,-9.80150500314614,-8.1638635489511,0.0492825660126348,"DRD1_MSN_A",6802," std logFC = 0.049","PPY"
"286707","ENSG00000234535",0.000154508731155032,-9.80150500314578,-8.1638635489511,0.0492825660126337,"DRD1_MSN_A",6803," std logFC = 0.049","AL161719.1"
"286708","ENSG00000166896",0.0167192553135129,-9.79911221429481,-8.16161774327082,0.0492751209295347,"DRD1_MSN_A",6804," std logFC = 0.049","ATP23"
"286709","ENSG00000230898",0.00494820034730276,-9.79514622316153,-8.15779871370735,0.049262778657766,"DRD1_MSN_A",6805," std logFC = 0.049","AL596087.3"
"286710","ENSG00000151023",0.0227224004335388,-9.78720884227111,-8.15000827279221,0.049238068982447,"DRD1_MSN_A",6806," std logFC = 0.049","ENKUR"
"286711","ENSG00000286667",0.00340300265590396,-9.78626362988648,-8.14920997879468,0.049235125722965,"DRD1_MSN_A",6807," std logFC = 0.049","AC010641.2"
"286712","ENSG00000275183",0.0139884155712507,-9.78205042703637,-8.14514367274984,0.0492220044780171,"DRD1_MSN_A",6808," std logFC = 0.049","LENG9"
"286713","ENSG00000163611",0.0279183426218848,-9.75390535286468,-8.1171454738079,0.0491342712560131,"DRD1_MSN_A",6809," std logFC = 0.049","SPICE1"
"286714","ENSG00000115138",0.0053536356002614,-9.74979608993216,-8.11318306453597,0.049121450200693,"DRD1_MSN_A",6810," std logFC = 0.049","POMC"
"286715","ENSG00000130544",0.0202957391839529,-9.74321250306481,-8.10674630976638,0.0491009029077044,"DRD1_MSN_A",6811," std logFC = 0.049","ZNF557"
"286716","ENSG00000255408",0.00443442872610174,-9.73992865074806,-8.10360926799089,0.0490906511646024,"DRD1_MSN_A",6812," std logFC = 0.049","PCDHA3"
"286717","ENSG00000254021",0.000682549996465864,-9.73554026164948,-8.0993676678834,0.0490769482113421,"DRD1_MSN_A",6813," std logFC = 0.049","AC027031.1"
"286718","ENSG00000281538",0.0103576935227855,-9.72901772227597,-8.09299189595713,0.0490565749356377,"DRD1_MSN_A",6814," std logFC = 0.049","AC254562.3"
"286719","ENSG00000106638",0.0152442666968235,-9.72129588601158,-8.08541680560247,0.0490324458291157,"DRD1_MSN_A",6815," std logFC = 0.049","TBL2"
"286720","ENSG00000231613",0.00280644181202232,-9.70950014083123,-8.07376778480064,0.0489955660674768,"DRD1_MSN_A",6816," std logFC = 0.049","AC099568.1"
"286721","ENSG00000265817",0.0122129148126961,-9.70860471512485,-8.07301906194789,0.0489927654758077,"DRD1_MSN_A",6817," std logFC = 0.049","FSBP"
"286722","ENSG00000196850",0.0264507988321467,-9.70638915041024,-8.07095017856834,0.0489858353150617,"DRD1_MSN_A",6818," std logFC = 0.049","PPTC7"
"286723","ENSG00000230680",0.000447082439413437,-9.7048800721263,-8.0695877601072,0.04898111450095,"DRD1_MSN_A",6819," std logFC = 0.049","AC004869.1"
"286724","ENSG00000125650",0.00754963600042565,-9.70314871425781,-8.06800304055557,0.0489756978327766,"DRD1_MSN_A",6820," std logFC = 0.049","PSPN"
"286725","ENSG00000282772",0.00831161539034014,-9.69771286274277,-8.06271380585774,0.0489586879218399,"DRD1_MSN_A",6821," std logFC = 0.049","AL358790.1"
"286726","ENSG00000048405",0.0402149768677748,-9.69141810957639,-8.05656564801524,0.0489389837127409,"DRD1_MSN_A",6822," std logFC = 0.049","ZNF800"
"286727","ENSG00000177599",0.0171200088269649,-9.67982742186617,-8.04512153414185,0.0489026832573441,"DRD1_MSN_A",6823," std logFC = 0.049","ZNF491"
"286728","ENSG00000226963",0.00199991415870611,-9.67736937720705,-8.04281004183882,0.0488949818946312,"DRD1_MSN_A",6824," std logFC = 0.049","AC078883.2"
"286729","ENSG00000005007",0.0249338671450056,-9.67684363284255,-8.04243082835596,0.0488933345304785,"DRD1_MSN_A",6825," std logFC = 0.049","UPF1"
"286730","ENSG00000197826",0.0312128371480994,-9.67617675552053,-8.04191046044744,0.0488912448696794,"DRD1_MSN_A",6826," std logFC = 0.049","CFAP299"
"286731","ENSG00000255101",0.00219970853729474,-9.67492446731543,-8.04080466019396,0.0488873206071442,"DRD1_MSN_A",6827," std logFC = 0.049","AC103843.1"
"286732","ENSG00000104356",0.023543925308227,-9.6724058767061,-8.03843253608069,0.0488794273119351,"DRD1_MSN_A",6828," std logFC = 0.049","POP1"
"286733","ENSG00000262814",0.0144417536099435,-9.66722739821544,-8.03340050263678,0.048863194307234,"DRD1_MSN_A",6829," std logFC = 0.049","MRPL12"
"286734","ENSG00000143384",0.0229871565522573,-9.66661328230592,-8.032932810331,0.0488612689144876,"DRD1_MSN_A",6830," std logFC = 0.049","MCL1"
"286735","ENSG00000184887",0.0177955723747391,-9.66336636336314,-8.02983229355524,0.0488510879575147,"DRD1_MSN_A",6831," std logFC = 0.049","BTBD6"
"286736","ENSG00000285555",0.00261274353263403,-9.66306951062071,-8.02968182154937,0.0488501570587797,"DRD1_MSN_A",6832," std logFC = 0.049","AC005293.1"
"286737","ENSG00000162735",0.0185307751185587,-9.65628972058088,-8.02304839082192,0.0488288920307373,"DRD1_MSN_A",6833," std logFC = 0.049","PEX19"
"286738","ENSG00000183837",0.0212978299998208,-9.65573253353013,-8.02263754166562,0.0488271440270668,"DRD1_MSN_A",6834," std logFC = 0.049","PNMA3"
"286739","ENSG00000153898",0.00788344394029046,-9.65498828175715,-8.02203960637546,0.0488248090777467,"DRD1_MSN_A",6835," std logFC = 0.049","MCOLN2"
"286740","ENSG00000140400",0.0356370632127164,-9.65280351975085,-8.02000113944658,0.0488179542222465,"DRD1_MSN_A",6836," std logFC = 0.049","MAN2C1"
"286741","ENSG00000126768",0.0147455022432728,-9.64850101540694,-8.01584490878099,0.0488044522706413,"DRD1_MSN_A",6837," std logFC = 0.049","TIMM17B"
"286742","ENSG00000135211",0.0121807466447676,-9.64295744556993,-8.01044759122943,0.0487870507245796,"DRD1_MSN_A",6838," std logFC = 0.049","TMEM60"
"286743","ENSG00000287537",0.00334746449200733,-9.63994403508041,-8.00758041163876,0.0487775891454715,"DRD1_MSN_A",6839," std logFC = 0.049","AC020612.4"
"286744","ENSG00000182199",0.00808238815944814,-9.63820940329832,-8.00599198937518,0.0487721419616403,"DRD1_MSN_A",6840," std logFC = 0.049","SHMT2"
"286745","ENSG00000095574",0.0258101908151532,-9.63504095261444,-8.0029697268357,0.0487621908168215,"DRD1_MSN_A",6841," std logFC = 0.049","IKZF5"
"286746","ENSG00000255389",0.00996349166296929,-9.6302569772976,-7.99845035748219,0.0487471623531812,"DRD1_MSN_A",6842," std logFC = 0.049","Z97989.1"
"286747","ENSG00000238185",0.00135184624679414,-9.63022927106944,-7.99845035748219,0.0487470753042754,"DRD1_MSN_A",6843," std logFC = 0.049","AL353680.1"
"286748","ENSG00000115524",0.0449858416110622,-9.62768012251713,-7.99604733298947,0.0487390656580542,"DRD1_MSN_A",6844," std logFC = 0.049","SF3B1"
"286749","ENSG00000182934",0.0209262809658385,-9.6261555920189,-7.9946689052017,0.0487342748878243,"DRD1_MSN_A",6845," std logFC = 0.049","SRPRA"
"286750","ENSG00000121314",0.00238986732258995,-9.61379315398082,-7.9824525485312,0.0486954108922777,"DRD1_MSN_A",6846," std logFC = 0.049","TAS2R8"
"286751","ENSG00000175334",0.0205927220856441,-9.61342816634146,-7.98223362092277,0.0486942630529495,"DRD1_MSN_A",6847," std logFC = 0.049","BANF1"
"286752","ENSG00000258854",0.000834548609684829,-9.61152122313127,-7.98047271641311,0.0486882655673377,"DRD1_MSN_A",6848," std logFC = 0.049","AL358333.1"
"286753","ENSG00000128590",0.0181571954518701,-9.60182739224147,-7.97092490289963,0.0486577674841586,"DRD1_MSN_A",6849," std logFC = 0.049","DNAJB9"
"286754","ENSG00000122140",0.0147528873101352,-9.58969005424635,-7.95893356096287,0.0486195576739986,"DRD1_MSN_A",6850," std logFC = 0.049","MRPS2"
"286755","ENSG00000129484",0.0244074664607583,-9.58713477664829,-7.95652425811145,0.0486115099272211,"DRD1_MSN_A",6851," std logFC = 0.049","PARP2"
"286756","ENSG00000286204",0.000657336068970929,-9.57830584607219,-7.94784128097645,0.0485836943788726,"DRD1_MSN_A",6852," std logFC = 0.049","AC025475.2"
"286757","ENSG00000163512",0.0345154078779677,-9.57786493282057,-7.94754629986665,0.0485823049081161,"DRD1_MSN_A",6853," std logFC = 0.049","AZI2"
"286758","ENSG00000061987",0.0504715072305584,-9.57374245642726,-7.94356973432207,0.0485693118334233,"DRD1_MSN_A",6854," std logFC = 0.049","MON2"
"286759","ENSG00000188786",0.0272681150858984,-9.56877291995917,-7.93874608741584,0.0485536448913572,"DRD1_MSN_A",6855," std logFC = 0.049","MTF1"
"286760","ENSG00000123358",0.0276780996671262,-9.56823548420258,-7.93835451994045,0.048551950302497,"DRD1_MSN_A",6856," std logFC = 0.049","NR4A1"
"286761","ENSG00000186723",0.00227613837801862,-9.56653618189188,-7.9368010646365,0.0485465918837748,"DRD1_MSN_A",6857," std logFC = 0.049","OR10H1"
"286762","ENSG00000132612",0.0251977945595205,-9.5642903730602,-7.93470108154332,0.0485395093517112,"DRD1_MSN_A",6858," std logFC = 0.049","VPS4A"
"286763","ENSG00000176845",0.00846202172672827,-9.56097309062299,-7.93152960358256,0.0485290460582468,"DRD1_MSN_A",6859," std logFC = 0.049","METRNL"
"286764","ENSG00000288059",0.0128126711083796,-9.55877720588356,-7.92947950206375,0.0485221187409653,"DRD1_MSN_A",6860," std logFC = 0.049","AL445213.2"
"286765","ENSG00000116663",0.0115736983802387,-9.55827294584151,-7.92912100399265,0.0485205278362068,"DRD1_MSN_A",6861," std logFC = 0.049","FBXO6"
"286766","ENSG00000198889",0.000938454279157095,-9.55160856291602,-7.92260236179467,0.0484994977961943,"DRD1_MSN_A",6862," std logFC = 0.048","DCAF12L1"
"286767","ENSG00000254230",0.000119542377433513,-9.54735557688634,-7.91864079350639,0.0484860728659678,"DRD1_MSN_A",6863," std logFC = 0.048","AC037459.3"
"286768","ENSG00000244791",0.000141019739345737,-9.54735557687834,-7.91864079350639,0.0484860728659425,"DRD1_MSN_A",6864," std logFC = 0.048","AC087667.1"
"286769","ENSG00000153786",0.0272896678915564,-9.54684955892247,-7.9182804525848,0.0484844753538393,"DRD1_MSN_A",6865," std logFC = 0.048","ZDHHC7"
"286770","ENSG00000287931",0.00707647641292125,-9.54415104144229,-7.91572759092018,0.048475955267832,"DRD1_MSN_A",6866," std logFC = 0.048","AC092651.3"
"286771","ENSG00000136527",0.0422082944907022,-9.53881084873342,-7.91053303281435,0.0484590906176963,"DRD1_MSN_A",6867," std logFC = 0.048","TRA2B"
"286772","ENSG00000243960",0.0107177510729057,-9.53321788703421,-7.90508568451183,0.0484414220807604,"DRD1_MSN_A",6868," std logFC = 0.048","AL390195.1"
"286773","ENSG00000078967",0.0225312645786142,-9.53211034096122,-7.90412373063536,0.0484379225858813,"DRD1_MSN_A",6869," std logFC = 0.048","UBE2D4"
"286774","ENSG00000247596",0.0129671408578727,-9.52479381681546,-7.89695277749211,0.0484147990061856,"DRD1_MSN_A",6870," std logFC = 0.048","TWF2"
"286775","ENSG00000111802",0.0290079500530439,-9.51521611507365,-7.88752062556498,0.0483845141385452,"DRD1_MSN_A",6871," std logFC = 0.048","TDP2"
"286776","ENSG00000188558",0.00379636061063918,-9.51443837487572,-7.88688841400007,0.0483820541661139,"DRD1_MSN_A",6872," std logFC = 0.048","OR2G6"
"286777","ENSG00000285374",0.00190383922625835,-9.50291684675435,-7.87551239333621,0.0483455987640067,"DRD1_MSN_A",6873," std logFC = 0.048","AL359762.2"
"286778","ENSG00000273077",0.000886929672571565,-9.49897030250991,-7.87171133537995,0.0483331058076495,"DRD1_MSN_A",6874," std logFC = 0.048","AC110609.1"
"286779","ENSG00000253286",0.00220488413043218,-9.49629198399618,-7.86917848199121,0.0483246258308773,"DRD1_MSN_A",6875," std logFC = 0.048","AC135166.1"
"286780","ENSG00000179454",0.0375139832736135,-9.49598147229312,-7.86901341425611,0.0483236426160803,"DRD1_MSN_A",6876," std logFC = 0.048","KLHL28"
"286781","ENSG00000258842",0.00405237548313156,-9.49006945231479,-7.86324681709488,0.0483049191842207,"DRD1_MSN_A",6877," std logFC = 0.048","AL390816.1"
"286782","ENSG00000187012",0.000671310937932363,-9.48672342369287,-7.86004619014534,0.0482943194010734,"DRD1_MSN_A",6878," std logFC = 0.048","LINC00207"
"286783","ENSG00000119523",0.0163480726764463,-9.4862477868553,-7.85971593384157,0.0482928124767497,"DRD1_MSN_A",6879," std logFC = 0.048","ALG2"
"286784","ENSG00000167657",0.0200245323602022,-9.4839261493633,-7.85753965575095,0.0482854564047165,"DRD1_MSN_A",6880," std logFC = 0.048","DAPK3"
"286785","ENSG00000267108",0.00648566633071826,-9.48235849343592,-7.85611733809865,0.0482804887451566,"DRD1_MSN_A",6881," std logFC = 0.048","AP001029.1"
"286786","ENSG00000080802",0.0477019756952548,-9.47546304999154,-7.84936721180922,0.0482586327260591,"DRD1_MSN_A",6882," std logFC = 0.048","CNOT4"
"286787","ENSG00000273890",0.00329501037619007,-9.46959820504969,-7.8436476629083,0.0482400363641562,"DRD1_MSN_A",6883," std logFC = 0.048","AC034102.8"
"286788","ENSG00000164463",0.0431202121002703,-9.46297436960379,-7.83716910239547,0.0482190256777932,"DRD1_MSN_A",6884," std logFC = 0.048","CREBRF"
"286789","ENSG00000253300",0.00687635588621947,-9.46161849959261,-7.83595848621562,0.0482147238743421,"DRD1_MSN_A",6885," std logFC = 0.048","AC018541.1"
"286790","ENSG00000130167",0.00613986783346743,-9.45972690514338,-7.8342121245021,0.0482087217914869,"DRD1_MSN_A",6886," std logFC = 0.048","TSPAN16"
"286791","ENSG00000142556",0.0181962729221742,-9.45885679662432,-7.83348722762928,0.0482059606883551,"DRD1_MSN_A",6887," std logFC = 0.048","ZNF614"
"286792","ENSG00000240137",0.0171633482894729,-9.45624132353804,-7.83101694510587,0.0481976601938711,"DRD1_MSN_A",6888," std logFC = 0.048","ERICH6-AS1"
"286793","ENSG00000170445",0.0358544675456767,-9.44920104620642,-7.82412183725987,0.0481753107455677,"DRD1_MSN_A",6889," std logFC = 0.048","HARS"
"286794","ENSG00000246308",0.0179167506296392,-9.44819304196344,-7.82325898143139,0.0481721100657309,"DRD1_MSN_A",6890," std logFC = 0.048","AC116535.1"
"286795","ENSG00000134480",0.058486100192344,-9.44525345854138,-7.82046452535884,0.048162775026985,"DRD1_MSN_A",6891," std logFC = 0.048","CCNH"
