"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"706794","ENSG00000182010",0.0279645957842126,-10.5316357624,-8.9273861508942,0.10350469875893,"Excitatory",7034," std logFC = 0.104","RTKN2"
"706795","ENSG00000203808",0.0299901068177379,-10.5295754829544,-8.92546802796312,0.103492319734496,"Excitatory",7035," std logFC = 0.103","BVES-AS1"
"706796","ENSG00000267405",0.00303003372064146,-10.5291884501856,-8.92522313150332,0.103489994129738,"Excitatory",7036," std logFC = 0.103","AC005180.1"
"706797","ENSG00000160284",0.0326099430886612,-10.5237946909968,-8.9199714884236,0.103457579161643,"Excitatory",7037," std logFC = 0.103","SPATC1L"
"706798","ENSG00000235191",0.0273033004089998,-10.5162644907674,-8.91258338410917,0.10341230943116,"Excitatory",7038," std logFC = 0.103","NUCB1-AS1"
"706799","ENSG00000225407",0.00481638892307344,-10.5150983133649,-8.91155928243328,0.103405297055201,"Excitatory",7039," std logFC = 0.103","AC025188.1"
"706800","ENSG00000160961",0.0564386195255922,-10.513851334458,-8.91045435907039,0.103397798333935,"Excitatory",7040," std logFC = 0.103","ZNF333"
"706801","ENSG00000248933",0.000784001186175975,-10.5120466538873,-8.90879171386669,0.103386944997406,"Excitatory",7041," std logFC = 0.103","USP17L22"
"706802","ENSG00000164088",0.0272122198731274,-10.5117860312872,-8.90867310646246,0.103385377529816,"Excitatory",7042," std logFC = 0.103","PPM1M"
"706803","ENSG00000088356",0.031399641406069,-10.5102907372178,-8.90731980742347,0.103376383938486,"Excitatory",7043," std logFC = 0.103","PDRG1"
"706804","ENSG00000213994",0.0126003586135115,-10.5045453097018,-8.90171635477813,0.103341820928641,"Excitatory",7044," std logFC = 0.103","AL157395.1"
"706805","ENSG00000186908",0.0998376127142422,-10.5028489971614,-8.90016199695445,0.103331614352921,"Excitatory",7045," std logFC = 0.103","ZDHHC17"
"706806","ENSG00000279685",0.025141463731865,-10.5013008662332,-8.89875580059466,0.103322298579023,"Excitatory",7046," std logFC = 0.103","MAPT-IT1"
"706807","ENSG00000102897",0.0483449557925819,-10.4817350657789,-8.8793319145662,0.103204497227439,"Excitatory",7047," std logFC = 0.103","LYRM1"
"706808","ENSG00000135722",0.0240013866292647,-10.481452329044,-8.8791910721203,0.103202794041937,"Excitatory",7048," std logFC = 0.103","FBXL8"
"706809","ENSG00000213973",0.0175024965151084,-10.4803788992321,-8.87825951646624,0.103196327547739,"Excitatory",7049," std logFC = 0.103","ZNF99"
"706810","ENSG00000286686",0.0152988875721814,-10.4786464177959,-8.87666888906247,0.103185890060517,"Excitatory",7050," std logFC = 0.103","AL136040.2"
"706811","ENSG00000134207",0.0615093598024552,-10.477364196707,-8.87552850188627,0.103178164592389,"Excitatory",7051," std logFC = 0.103","SYT6"
"706812","ENSG00000288049",0.0207931062375357,-10.4736230315475,-8.87192915052553,0.103155620834605,"Excitatory",7052," std logFC = 0.103","AC010889.2"
"706813","ENSG00000153993",0.0522887580621563,-10.4730569504602,-8.87150486312866,0.103152209318564,"Excitatory",7053," std logFC = 0.103","SEMA3D"
"706814","ENSG00000265393",0.0149586960972877,-10.4687909822028,-8.86738066845905,0.103126496968874,"Excitatory",7054," std logFC = 0.103","AC084125.4"
"706815","ENSG00000287729",0.010840616626066,-10.4663058844603,-8.86503732420742,0.103111515824006,"Excitatory",7055," std logFC = 0.103","AF241728.2"
"706816","ENSG00000116898",0.0376849775633147,-10.4648898816601,-8.86376305480699,0.103102978723999,"Excitatory",7056," std logFC = 0.103","MRPS15"
"706817","ENSG00000109814",0.0507794849313895,-10.4622071635824,-8.86122205004352,0.103086802829818,"Excitatory",7057," std logFC = 0.103","UGDH"
"706818","ENSG00000239407",0.0368081302237523,-10.4619083671574,-8.86106494685286,0.103085001045281,"Excitatory",7058," std logFC = 0.103","Z68871.1"
"706819","ENSG00000055147",0.0470068637319057,-10.4581442258831,-8.85744247873881,0.103062300306802,"Excitatory",7059," std logFC = 0.103","FAM114A2"
"706820","ENSG00000231297",0.00292215720837764,-10.4521409250862,-8.85158083103373,0.103026086325746,"Excitatory",7060," std logFC = 0.103","AL627443.1"
"706821","ENSG00000087842",0.0871799329281301,-10.4483075091942,-8.84788904817076,0.103002955824481,"Excitatory",7061," std logFC = 0.103","PIR"
"706822","ENSG00000126464",0.0613013600197447,-10.4472217547386,-8.84694490668717,0.102996403623269,"Excitatory",7062," std logFC = 0.103","PRR12"
"706823","ENSG00000271849",0.00454937826318048,-10.4468776207765,-8.84674236564568,0.102994326799878,"Excitatory",7063," std logFC = 0.103","AC012603.1"
"706824","ENSG00000288110",0.0178781371277378,-10.4446374411607,-8.84464375890478,0.102980806554766,"Excitatory",7064," std logFC = 0.103","AC010941.1"
"706825","ENSG00000181798",0.0183327851394462,-10.4428079936173,-8.8429558641962,0.102969764028289,"Excitatory",7065," std logFC = 0.103","LINC00471"
"706826","ENSG00000100811",0.0849056359373319,-10.4363602741005,-8.83664967747986,0.102930837132397,"Excitatory",7066," std logFC = 0.103","YY1"
"706827","ENSG00000166012",0.094321755252843,-10.4343512367027,-8.83478215285378,0.102918705230188,"Excitatory",7067," std logFC = 0.103","TAF1D"
"706828","ENSG00000136504",0.0661527894850996,-10.4331211692708,-8.83369357817068,0.10291127662874,"Excitatory",7068," std logFC = 0.103","KAT7"
"706829","ENSG00000226447",0.00370355520361742,-10.430407971658,-8.8311218532892,0.102894889421981,"Excitatory",7069," std logFC = 0.103","ZNF25-DT"
"706830","ENSG00000214367",0.0429512656381293,-10.424660098469,-8.82551543281989,0.102860165556547,"Excitatory",7070," std logFC = 0.103","HAUS3"
"706831","ENSG00000186063",0.0696897122303595,-10.4244588342458,-8.82545560131034,0.102858949493884,"Excitatory",7071," std logFC = 0.103","AIDA"
"706832","ENSG00000251393",0.0148316374421906,-10.4210197942788,-8.82215797405653,0.102838168394529,"Excitatory",7072," std logFC = 0.103","AC005280.1"
"706833","ENSG00000272463",0.00673030501253743,-10.4203784191908,-8.82165799168709,0.102834292335528,"Excitatory",7073," std logFC = 0.103","AL357054.4"
"706834","ENSG00000286329",0.00956263281836652,-10.4190827057462,-8.82050365097191,0.102826461473502,"Excitatory",7074," std logFC = 0.103","AC108690.1"
"706835","ENSG00000249304",0.00392522157318382,-10.4165787768846,-8.81814107485627,0.10281132703298,"Excitatory",7075," std logFC = 0.103","AC104779.1"
"706836","ENSG00000271917",0.0239194182893651,-10.4153252602464,-8.81702889098637,0.102803749675331,"Excitatory",7076," std logFC = 0.103","AL357568.2"
"706837","ENSG00000182272",0.0721828072366067,-10.4095817635017,-8.81142670703776,0.102769024478156,"Excitatory",7077," std logFC = 0.103","B4GALNT4"
"706838","ENSG00000261448",0.0122235973338535,-10.4069782751298,-8.80896451149548,0.102753280291463,"Excitatory",7078," std logFC = 0.103","AC109446.3"
"706839","ENSG00000184076",0.0679926288502262,-10.4032213989592,-8.80534890819363,0.102730557334759,"Excitatory",7079," std logFC = 0.103","UQCR10"
"706840","ENSG00000140416",0.0815320597050791,-10.4020918264831,-8.80436058863109,0.102723724381589,"Excitatory",7080," std logFC = 0.103","TPM1"
"706841","ENSG00000105364",0.046870213395324,-10.4004767800408,-8.80288677515282,0.102713954011055,"Excitatory",7081," std logFC = 0.103","MRPL4"
"706842","ENSG00000119777",0.0330727791973985,-10.3992943281041,-8.80184553623618,0.102706800128491,"Excitatory",7082," std logFC = 0.103","TMEM214"
"706843","ENSG00000273919",0.00261882127966656,-10.3954100630539,-8.79810246426776,0.102683297000556,"Excitatory",7083," std logFC = 0.103","AL450423.1"
"706844","ENSG00000250486",0.0234936253224589,-10.3949381015495,-8.7977716759125,0.102680440898729,"Excitatory",7084," std logFC = 0.103","FAM218A"
"706845","ENSG00000172782",0.027481508313159,-10.3931838973931,-8.7961586249781,0.102669824604211,"Excitatory",7085," std logFC = 0.103","FADS6"
"706846","ENSG00000121314",0.00503835633557352,-10.3917535413739,-8.79486940225958,0.102661167477853,"Excitatory",7086," std logFC = 0.103","TAS2R8"
"706847","ENSG00000168509",0.00736883090856739,-10.3898942805203,-8.79315125479081,0.102649913451181,"Excitatory",7087," std logFC = 0.103","HJV"
"706848","ENSG00000282386",0.00901287161243051,-10.3866224379354,-8.79011585217384,0.102630106423413,"Excitatory",7088," std logFC = 0.103","AL358472.4"
"706849","ENSG00000152093",0.00122022175679047,-10.3865767108586,-8.79011585217384,0.102629829577133,"Excitatory",7089," std logFC = 0.103","CFC1B"
"706850","ENSG00000237128",0.0341456236600486,-10.38385019299,-8.78753038797643,0.102613321151781,"Excitatory",7090," std logFC = 0.103","LINC02652"
"706851","ENSG00000037241",0.0298115558959409,-10.3760537448992,-8.77987497366347,0.102566102260076,"Excitatory",7091," std logFC = 0.103","RPL26L1"
"706852","ENSG00000163507",0.0491436067877737,-10.3699868106108,-8.77394905326511,0.102529344528558,"Excitatory",7092," std logFC = 0.103","CIP2A"
"706853","ENSG00000273771",0.00469066061540679,-10.3698216379054,-8.77392487456773,0.102528343630523,"Excitatory",7093," std logFC = 0.103","AC024337.2"
"706854","ENSG00000160318",0.0256059893059967,-10.3642658124989,-8.76851002329269,0.102494671825187,"Excitatory",7094," std logFC = 0.102","CLDND2"
"706855","ENSG00000107140",0.0400616219816427,-10.3637618954057,-8.76814706046007,0.102491617276194,"Excitatory",7095," std logFC = 0.102","TESK1"
"706856","ENSG00000260715",0.00381825878909663,-10.3631563534371,-8.7676824528868,0.102487946608175,"Excitatory",7096," std logFC = 0.102","AC093536.2"
"706857","ENSG00000171503",0.086974360976151,-10.3619905418162,-8.76665755580145,0.102480879369397,"Excitatory",7097," std logFC = 0.102","ETFDH"
"706858","ENSG00000130414",0.0960737913069275,-10.3597180850237,-8.7645259936904,0.1024671022994,"Excitatory",7098," std logFC = 0.102","NDUFA10"
"706859","ENSG00000169857",0.0654065403521383,-10.3509645806751,-8.75591336417478,0.102414017397758,"Excitatory",7099," std logFC = 0.102","AVEN"
"706860","ENSG00000285847",0.0281986641392362,-10.3443198326927,-8.74940947118237,0.10237370429672,"Excitatory",7100," std logFC = 0.102","AL713852.1"
"706861","ENSG00000013306",0.0495643878340931,-10.3307169176438,-8.73594739128615,0.102291131916256,"Excitatory",7101," std logFC = 0.102","SLC25A39"
"706862","ENSG00000101199",0.0638958314305036,-10.3229132246625,-8.7282845136258,0.102243734812712,"Excitatory",7102," std logFC = 0.102","ARFGAP1"
"706863","ENSG00000132793",0.0225984846636321,-10.3187911991175,-8.72430328357556,0.102218690965725,"Excitatory",7103," std logFC = 0.102","LPIN3"
"706864","ENSG00000100612",0.0409873745789065,-10.3173601972675,-8.7230130573998,0.102209995453147,"Excitatory",7104," std logFC = 0.102","DHRS7"
"706865","ENSG00000265489",0.00661707632666099,-10.3168392096967,-8.72263282568817,0.102206829495663,"Excitatory",7105," std logFC = 0.102","AC005358.2"
"706866","ENSG00000224063",0.0700169787398513,-10.3161216315582,-8.72205598359945,0.102202468744205,"Excitatory",7106," std logFC = 0.102","AC007319.1"
"706867","ENSG00000112031",0.0447648188682633,-10.3142874949128,-8.72036256319996,0.102191321858847,"Excitatory",7107," std logFC = 0.102","MTRF1L"
"706868","ENSG00000160111",0.0207007161554085,-10.3047720283674,-8.71098779310219,0.102133474419229,"Excitatory",7108," std logFC = 0.102","CPAMD8"
"706869","ENSG00000197696",0.013176058670916,-10.300540183654,-8.70689662504373,0.102107738244739,"Excitatory",7109," std logFC = 0.102","NMB"
"706870","ENSG00000224371",0.00364006108411489,-10.2987827609623,-8.70527985921985,0.102097048672229,"Excitatory",7110," std logFC = 0.102","AL391361.2"
"706871","ENSG00000286385",0.0112601928164282,-10.2983615002415,-8.70499923558524,0.102094486192226,"Excitatory",7111," std logFC = 0.102","AL445255.1"
"706872","ENSG00000285784",0.00849541292301221,-10.2974807028311,-8.70425905548512,0.102089128216579,"Excitatory",7112," std logFC = 0.102","AL353595.1"
"706873","ENSG00000184471",0.00719465556306374,-10.2956909993572,-8.702609949551,0.102078240496645,"Excitatory",7113," std logFC = 0.102","C1QTNF8"
"706874","ENSG00000126581",0.0521342590011371,-10.2918580391392,-8.69891756710784,0.102054919034264,"Excitatory",7114," std logFC = 0.102","BECN1"
"706875","ENSG00000233128",0.00908390452984624,-10.2892892885072,-8.6964893744914,0.102039286905204,"Excitatory",7115," std logFC = 0.102","LINC01794"
"706876","ENSG00000280587",0.00311017972830711,-10.2835111429516,-8.69085176719753,0.10200411611484,"Excitatory",7116," std logFC = 0.102","LINC01348"
"706877","ENSG00000123329",0.0165634877406329,-10.2803224295352,-8.68780357229477,0.101984702165976,"Excitatory",7117," std logFC = 0.102","ARHGAP9"
"706878","ENSG00000188026",0.0830765542889562,-10.279381700283,-8.68700334181338,0.10197897405671,"Excitatory",7118," std logFC = 0.102","RILPL1"
"706879","ENSG00000136908",0.0410695892576318,-10.278743305758,-8.68650542632214,0.101975086701253,"Excitatory",7119," std logFC = 0.102","DPM2"
"706880","ENSG00000122359",0.0668310221571,-10.2733576812833,-8.68126026114956,0.101942286871486,"Excitatory",7120," std logFC = 0.102","ANXA11"
"706881","ENSG00000236340",0.0118692671335651,-10.2713225692138,-8.67936558865614,0.101929890042166,"Excitatory",7121," std logFC = 0.102","AC000099.1"
"706882","ENSG00000141560",0.04247299297632,-10.2694539928267,-8.67763743212463,0.101918506463601,"Excitatory",7122," std logFC = 0.102","FN3KRP"
"706883","ENSG00000009335",0.101713927350838,-10.2680814683072,-8.67640530774585,0.10191014415902,"Excitatory",7123," std logFC = 0.102","UBE3C"
"706884","ENSG00000130005",0.0480937872025804,-10.2641938402405,-8.67265806011033,0.101886454864178,"Excitatory",7124," std logFC = 0.102","GAMT"
"706885","ENSG00000285763",0.0156208304021993,-10.2622893024594,-8.67089388305648,0.101874847735157,"Excitatory",7125," std logFC = 0.102","AL358777.1"
"706886","ENSG00000254451",0.00744139126243858,-10.260534391335,-8.66927931296108,0.101864151444629,"Excitatory",7126," std logFC = 0.102","AC091534.1"
"706887","ENSG00000164244",0.0548744338455694,-10.2587494009172,-8.66763464387929,0.10185327078049,"Excitatory",7127," std logFC = 0.102","PRRC1"
"706888","ENSG00000120696",0.0390748332896661,-10.2580784878889,-8.66710403249976,0.101849180863404,"Excitatory",7128," std logFC = 0.102","KBTBD7"
"706889","ENSG00000174915",0.0620111460603154,-10.2574670147904,-8.66663284136823,0.101845453165976,"Excitatory",7129," std logFC = 0.102","PTDSS2"
"706890","ENSG00000259296",0.0186507688192147,-10.2503978569239,-8.65970394579247,0.101802348828902,"Excitatory",7130," std logFC = 0.102","AC020892.2"
"706891","ENSG00000110344",0.0812531873259119,-10.2421170061606,-8.65156333764912,0.101751835243784,"Excitatory",7131," std logFC = 0.102","UBE4A"
"706892","ENSG00000185085",0.0171971279521787,-10.241912968125,-8.65149952256827,0.101750590316788,"Excitatory",7132," std logFC = 0.102","INTS5"
"706893","ENSG00000138069",0.0975903417488895,-10.239051960161,-8.64877871789928,0.101733132586394,"Excitatory",7133," std logFC = 0.102","RAB1A"
"706894","ENSG00000137414",0.0540149683965218,-10.2330792837997,-8.64294622517877,0.101696678905887,"Excitatory",7134," std logFC = 0.102","FAM8A1"
"706895","ENSG00000267784",0.0247473388763386,-10.2306756289399,-8.64068273431111,0.101682005096946,"Excitatory",7135," std logFC = 0.102","AC010680.1"
"706896","ENSG00000257677",0.0220941174127075,-10.2276962449157,-8.6378434946358,0.101663813933792,"Excitatory",7136," std logFC = 0.102","LINC02464"
"706897","ENSG00000004700",0.0505011614066943,-10.2270266616069,-8.63731403603818,0.101659725269302,"Excitatory",7137," std logFC = 0.102","RECQL"
"706898","ENSG00000226465",0.0537111410556517,-10.213963331056,-8.62439081056634,0.101579927229967,"Excitatory",7138," std logFC = 0.102","AL390198.1"
"706899","ENSG00000275835",0.0692318662764562,-10.2127526513865,-8.6233202163492,0.101572528870429,"Excitatory",7139," std logFC = 0.102","TUBGCP5"
"706900","ENSG00000131408",0.0449954598044562,-10.2118560359642,-8.62256366675811,0.101567049417675,"Excitatory",7140," std logFC = 0.102","NR1H2"
"706901","ENSG00000198842",0.013811552470599,-10.2069649347766,-8.61781261178601,0.101537153922106,"Excitatory",7141," std logFC = 0.102","DUSP27"
"706902","ENSG00000182890",0.0106244022716993,-10.198793958199,-8.60978166181369,0.101487193407512,"Excitatory",7142," std logFC = 0.101","GLUD2"
"706903","ENSG00000186130",0.0310942452280584,-10.1981760703364,-8.60930378095162,0.101483414500986,"Excitatory",7143," std logFC = 0.101","ZBTB6"
"706904","ENSG00000087470",0.101188790706098,-10.1975338247522,-8.60880152276878,0.101479486492079,"Excitatory",7144," std logFC = 0.101","DNM1L"
"706905","ENSG00000143632",0.00902165652647101,-10.1968460625749,-8.60825372839913,0.101475279949376,"Excitatory",7145," std logFC = 0.101","ACTA1"
"706906","ENSG00000154710",0.108366977560148,-10.1922859318477,-8.60383354589131,0.10144738496158,"Excitatory",7146," std logFC = 0.101","RABGEF1"
"706907","ENSG00000100348",0.042646368454181,-10.1848554624378,-8.59654300511806,0.10140191688775,"Excitatory",7147," std logFC = 0.101","TXN2"
"706908","ENSG00000163882",0.0451855695316708,-10.1830220545947,-8.59484950633431,0.101390695186518,"Excitatory",7148," std logFC = 0.101","POLR2H"
"706909","ENSG00000227599",0.00424484534301746,-10.1765219487021,-8.58848928992921,0.101350901109133,"Excitatory",7149," std logFC = 0.101","AL031676.1"
"706910","ENSG00000214145",0.0119193449694443,-10.1747481285978,-8.58685533974612,0.101340039221659,"Excitatory",7150," std logFC = 0.101","LINC00887"
"706911","ENSG00000061794",0.0642073120931102,-10.172694899742,-8.58501347774825,0.101327465081362,"Excitatory",7151," std logFC = 0.101","MRPS35"
