"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"498071","ENSG00000269646",0.00143245356453488,-2.21445752386144,-0.768331355637289,0.0359563423070644,"DRD1_MSN_D",8239," std logFC = 0.036","AC010487.2"
"498072","ENSG00000253572",0.000714088228421328,-2.21387219027531,-0.767867388639082,0.0359463577292271,"DRD1_MSN_D",8240," std logFC = 0.036","AC108482.1"
"498073","ENSG00000225742",0.00201499611765805,-2.21365347842514,-0.767770028648778,0.0359426265360665,"DRD1_MSN_D",8241," std logFC = 0.036","LINC02036"
"498074","ENSG00000251061",0.00111414236510899,-2.21308913501757,-0.767327022376583,0.0359329978559617,"DRD1_MSN_D",8242," std logFC = 0.036","LINC02512"
"498075","ENSG00000272940",0.00135724722793316,-2.21275975771412,-0.767118967487597,0.0359273773989261,"DRD1_MSN_D",8243," std logFC = 0.036","U62317.3"
"498076","ENSG00000236714",0.00558933273482405,-2.21215306963966,-0.766633587110259,0.0359170235771331,"DRD1_MSN_D",8244," std logFC = 0.036","LINC01844"
"498077","ENSG00000253613",0.00149770361729369,-2.21182221482658,-0.766424025280538,0.0359113764176749,"DRD1_MSN_D",8245," std logFC = 0.036","AC008572.1"
"498078","ENSG00000164077",0.013311494228231,-2.21057074581338,-0.76540705257179,0.0358900110902829,"DRD1_MSN_D",8246," std logFC = 0.036","MON1A"
"498079","ENSG00000286544",0.00252938681628817,-2.21055858490716,-0.76540705257179,0.0358898034398905,"DRD1_MSN_D",8247," std logFC = 0.036","AL359502.2"
"498080","ENSG00000229188",0.000598241048043032,-2.21044145141474,-0.76540705257179,0.0358878033209277,"DRD1_MSN_D",8248," std logFC = 0.036","AL050349.1"
"498081","ENSG00000233535",0.00236911112641122,-2.21023414574101,-0.765386010329486,0.0358842633002936,"DRD1_MSN_D",8249," std logFC = 0.036","AC003035.2"
"498082","ENSG00000125817",0.0111276524866359,-2.2101779555405,-0.765386010329486,0.0358833037420843,"DRD1_MSN_D",8250," std logFC = 0.036","CENPB"
"498083","ENSG00000264273",0.00131159360538366,-2.20869169477105,-0.764020954335644,0.0358579173922702,"DRD1_MSN_D",8251," std logFC = 0.036","AC107982.2"
"498084","ENSG00000123552",0.0267421700875896,-2.20707460280144,-0.762525052452841,0.0358302842550406,"DRD1_MSN_D",8252," std logFC = 0.036","USP45"
"498085","ENSG00000119203",0.0186669857457018,-2.20659804902699,-0.762169674079926,0.035822138416568,"DRD1_MSN_D",8253," std logFC = 0.036","CPSF3"
"498086","ENSG00000099977",0.0134464520368833,-2.20441036647586,-0.760103152248643,0.0357847297944616,"DRD1_MSN_D",8254," std logFC = 0.036","DDT"
"498087","ENSG00000272986",0.00259382879046439,-2.20367804669989,-0.75949197851437,0.0357722022057882,"DRD1_MSN_D",8255," std logFC = 0.036","AC009570.1"
"498088","ENSG00000187024",0.0114943470025354,-2.20336840274753,-0.75930346592913,0.0357669044327713,"DRD1_MSN_D",8256," std logFC = 0.036","PTRH1"
"498089","ENSG00000132254",0.0122144218160269,-2.20159639421689,-0.757652574094571,0.0357365777770224,"DRD1_MSN_D",8257," std logFC = 0.036","ARFIP2"
"498090","ENSG00000226754",0.003742878231671,-2.20124986427319,-0.757427146179477,0.035730645386118,"DRD1_MSN_D",8258," std logFC = 0.036","AL606760.1"
"498091","ENSG00000287928",0.00749918853961021,-2.19927672121428,-0.755575090485249,0.0356968552204499,"DRD1_MSN_D",8259," std logFC = 0.036","AC007535.1"
"498092","ENSG00000179085",0.0125186733042531,-2.19912064259779,-0.755540084573072,0.0356941815601296,"DRD1_MSN_D",8260," std logFC = 0.036","DPM3"
"498093","ENSG00000273335",0.00105964386729426,-2.19865018138699,-0.755190681409754,0.0356861217421318,"DRD1_MSN_D",8261," std logFC = 0.036","AP005432.2"
"498094","ENSG00000233349",0.000804836054268655,-2.19767622437775,-0.754337767794711,0.0356694327470434,"DRD1_MSN_D",8262," std logFC = 0.036","LINC00333"
"498095","ENSG00000197934",0.0132273487071586,-2.19726596605469,-0.754048538216129,0.0356624014879497,"DRD1_MSN_D",8263," std logFC = 0.036","CYYR1-AS1"
"498096","ENSG00000106304",0.00112340496790026,-2.1966738692353,-0.753627788463072,0.035652252325125,"DRD1_MSN_D",8264," std logFC = 0.036","SPAM1"
"498097","ENSG00000251555",0.0104115231230094,-2.19659378390529,-0.753627788463072,0.0356508794472524,"DRD1_MSN_D",8265," std logFC = 0.036","AC096711.2"
"498098","ENSG00000269911",0.00980361169822114,-2.19648221793114,-0.753627788463072,0.0356489668544561,"DRD1_MSN_D",8266," std logFC = 0.036","FAM226B"
"498099","ENSG00000238198",0.0198363446264838,-2.1960061825422,-0.753272723255132,0.035640805424982,"DRD1_MSN_D",8267," std logFC = 0.036","LRIG2-DT"
"498100","ENSG00000152061",0.0458125993808642,-2.19558502115229,-0.752972517414207,0.0356335838673252,"DRD1_MSN_D",8268," std logFC = 0.036","RABGAP1L"
"498101","ENSG00000272694",0.0005111062494974,-2.19505985922158,-0.752568296404002,0.0356245778256224,"DRD1_MSN_D",8269," std logFC = 0.036","Z94160.2"
"498102","ENSG00000132640",0.0330637620149947,-2.19471770641083,-0.752483269774137,0.0356187094980208,"DRD1_MSN_D",8270," std logFC = 0.036","BTBD3"
"498103","ENSG00000141574",0.00100957574848225,-2.19470172092387,-0.752483269774137,0.0356184353139548,"DRD1_MSN_D",8271," std logFC = 0.036","SECTM1"
"498104","ENSG00000091651",0.0103660077271539,-2.19461209756567,-0.752483269774137,0.0356168980654707,"DRD1_MSN_D",8272," std logFC = 0.036","ORC6"
"498105","ENSG00000100722",0.032634856185305,-2.19420324435373,-0.752195299004164,0.0356098847876261,"DRD1_MSN_D",8273," std logFC = 0.036","ZC3H14"
"498106","ENSG00000121892",0.0366270048296724,-2.19400259846214,-0.752115520943754,0.0356064427031097,"DRD1_MSN_D",8274," std logFC = 0.036","PDS5A"
"498107","ENSG00000267735",0.000679932900861282,-2.1933746149911,-0.751608390696623,0.0355956683640633,"DRD1_MSN_D",8275," std logFC = 0.036","AC020934.2"
"498108","ENSG00000280744",0.000779806532034676,-2.19323231487785,-0.751595957625255,0.0355932266475458,"DRD1_MSN_D",8276," std logFC = 0.036","LINC01173"
"498109","ENSG00000106771",0.0339765816054188,-2.19312051927961,-0.751595957625255,0.0355913082862911,"DRD1_MSN_D",8277," std logFC = 0.036","TMEM245"
"498110","ENSG00000139687",0.0364114557762708,-2.19156007927061,-0.750156327039543,0.0355645254793751,"DRD1_MSN_D",8278," std logFC = 0.036","RB1"
"498111","ENSG00000184497",0.00731711793968986,-2.1910229668977,-0.749740009496761,0.0355553039317614,"DRD1_MSN_D",8279," std logFC = 0.036","TMEM255B"
"498112","ENSG00000272143",0.00485000384866061,-2.19060661650984,-0.7494444393494,0.0355481547459328,"DRD1_MSN_D",8280," std logFC = 0.036","FGF14-AS2"
"498113","ENSG00000086696",0.00195893957124347,-2.19043292271385,-0.749391511207807,0.0355451719852477,"DRD1_MSN_D",8281," std logFC = 0.036","HSD17B2"
"498114","ENSG00000188647",0.0289542387089586,-2.19000068165621,-0.74908002122198,0.0355377486751714,"DRD1_MSN_D",8282," std logFC = 0.036","PTAR1"
"498115","ENSG00000163257",0.0231382592504702,-2.18858301335531,-0.747783089413827,0.0355133952146031,"DRD1_MSN_D",8283," std logFC = 0.036","DCAF16"
"498116","ENSG00000105255",0.0161520878382929,-2.18842363498861,-0.747744432964335,0.0355106567127603,"DRD1_MSN_D",8284," std logFC = 0.036","FSD1"
"498117","ENSG00000123575",0.0224282898837318,-2.186059435315,-0.74558768981159,0.0354700194794853,"DRD1_MSN_D",8285," std logFC = 0.035","FAM199X"
"498118","ENSG00000281691",0.00464877517841958,-2.18602549171399,-0.74558768981159,0.0354694358375568,"DRD1_MSN_D",8286," std logFC = 0.035","RBM5-AS1"
"498119","ENSG00000134827",0.00103746961912883,-2.18533121422102,-0.745014090530317,0.0354574968691223,"DRD1_MSN_D",8287," std logFC = 0.035","TCN1"
"498120","ENSG00000090889",0.00627806873517132,-2.18457458866698,-0.744378128626504,0.0354444830521343,"DRD1_MSN_D",8288," std logFC = 0.035","KIF4A"
"498121","ENSG00000161996",0.0112658053202401,-2.18365688141258,-0.743581070464359,0.0354286948846839,"DRD1_MSN_D",8289," std logFC = 0.035","WDR90"
"498122","ENSG00000188707",0.00303737235354492,-2.18329690005481,-0.743389254654126,0.0354225006613755,"DRD1_MSN_D",8290," std logFC = 0.035","ZBED6CL"
"498123","ENSG00000150787",0.0258912092509187,-2.18322381107765,-0.743389254654126,0.0354212429366104,"DRD1_MSN_D",8291," std logFC = 0.035","PTS"
"498124","ENSG00000258185",0.00294342342473704,-2.18266934697916,-0.742955395995089,0.0354117007892601,"DRD1_MSN_D",8292," std logFC = 0.035","AC010196.1"
"498125","ENSG00000203497",0.00187375792368461,-2.18239539233933,-0.742802032250791,0.0354069855603148,"DRD1_MSN_D",8293," std logFC = 0.035","PDCD4-AS1"
"498126","ENSG00000146457",0.0280121503480474,-2.18163654978802,-0.742163766054606,0.0353939226500292,"DRD1_MSN_D",8294," std logFC = 0.035","WTAP"
"498127","ENSG00000166004",0.0262515984283808,-2.18046969821358,-0.741117476298381,0.0353738306334061,"DRD1_MSN_D",8295," std logFC = 0.035","CEP295"
"498128","ENSG00000237786",0.000641348031822735,-2.17880513555409,-0.739573460923709,0.0353451569106303,"DRD1_MSN_D",8296," std logFC = 0.035","GFOD1-AS1"
"498129","ENSG00000259367",0.010606776853599,-2.17864549162733,-0.739534349751871,0.0353424061690457,"DRD1_MSN_D",8297," std logFC = 0.035","AC087286.2"
"498130","ENSG00000254197",0.00146888672213186,-2.17803593611691,-0.739132414244287,0.0353319020770793,"DRD1_MSN_D",8298," std logFC = 0.035","AC011676.3"
"498131","ENSG00000117697",0.0308703200927689,-2.17800253418558,-0.739132414244287,0.0353313264292861,"DRD1_MSN_D",8299," std logFC = 0.035","NSL1"
"498132","ENSG00000111261",0.0165197985044981,-2.17742457449931,-0.738674943744258,0.035321365018127,"DRD1_MSN_D",8300," std logFC = 0.035","MANSC1"
"498133","ENSG00000273090",0.00153702875361236,-2.1771655743033,-0.738536418218586,0.0353169004904972,"DRD1_MSN_D",8301," std logFC = 0.035","AC007378.1"
"498134","ENSG00000151882",0.00385227483693572,-2.1768803824137,-0.738371686486935,0.0353119840987955,"DRD1_MSN_D",8302," std logFC = 0.035","CCL28"
"498135","ENSG00000272027",0.00100828074598885,-2.17666776682834,-0.738279516550626,0.0353083185804084,"DRD1_MSN_D",8303," std logFC = 0.035","AC073218.1"
"498136","ENSG00000083535",0.037566224715716,-2.17590302528986,-0.737635206155781,0.035295132495665,"DRD1_MSN_D",8304," std logFC = 0.035","PIBF1"
"498137","ENSG00000288032",0.0034077402938042,-2.17573109437131,-0.737604093901356,0.0352921675719954,"DRD1_MSN_D",8305," std logFC = 0.035","AC104472.5"
"498138","ENSG00000189377",0.0062375537347267,-2.1756310942504,-0.737604093901356,0.0352904430171826,"DRD1_MSN_D",8306," std logFC = 0.035","CXCL17"
"498139","ENSG00000234956",0.0012544015271565,-2.17514004797669,-0.737233435276015,0.0352819739470499,"DRD1_MSN_D",8307," std logFC = 0.035","LINC02539"
"498140","ENSG00000258240",0.00308293995143483,-2.17497180755866,-0.737185568014913,0.0352790720317145,"DRD1_MSN_D",8308," std logFC = 0.035","AC002351.1"
"498141","ENSG00000108342",0.000649479465818412,-2.17483523182057,-0.737169350945806,0.0352767161854029,"DRD1_MSN_D",8309," std logFC = 0.035","CSF3"
"498142","ENSG00000231880",0.00128775766732726,-2.17434074095508,-0.736795204264829,0.0352681857536298,"DRD1_MSN_D",8310," std logFC = 0.035","KF459542.1"
"498143","ENSG00000258754",0.00662799203625411,-2.17344095150807,-0.736015744521348,0.0352526604329493,"DRD1_MSN_D",8311," std logFC = 0.035","LINC01579"
"498144","ENSG00000165650",0.0302173489867301,-2.17286114142677,-0.735556249666084,0.0352426540357204,"DRD1_MSN_D",8312," std logFC = 0.035","PDZD8"
"498145","ENSG00000226419",0.0372467640301049,-2.17256515297915,-0.735442491403155,0.0352375452065154,"DRD1_MSN_D",8313," std logFC = 0.035","SLC16A1-AS1"
"498146","ENSG00000265739",0.00555072217168702,-2.17249118100887,-0.735442491403155,0.0352362683652878,"DRD1_MSN_D",8314," std logFC = 0.035","AC104984.3"
"498147","ENSG00000287775",0.00518152273236673,-2.17232992368415,-0.735442491403155,0.0352334847844249,"DRD1_MSN_D",8315," std logFC = 0.035","AC096747.1"
"498148","ENSG00000170471",0.0312939740230069,-2.172266266965,-0.735442491403155,0.035232385923625,"DRD1_MSN_D",8316," std logFC = 0.035","RALGAPB"
"498149","ENSG00000183206",0.00124271026624185,-2.17123502737816,-0.734531494707098,0.0352145815639529,"DRD1_MSN_D",8317," std logFC = 0.035","POTEC"
"498150","ENSG00000235173",0.00663022299509948,-2.17071461716217,-0.734131312925284,0.0352055946726858,"DRD1_MSN_D",8318," std logFC = 0.035","HGH1"
"498151","ENSG00000204152",0.0128117958054194,-2.16997266576638,-0.733509575510524,0.0351927796910492,"DRD1_MSN_D",8319," std logFC = 0.035","TIMM23B"
"498152","ENSG00000244754",0.0334478488200847,-2.16888976201414,-0.732546871289652,0.0351740708695117,"DRD1_MSN_D",8320," std logFC = 0.035","N4BP2L2"
"498153","ENSG00000144524",0.0196450488073434,-2.16859436407711,-0.73237165843779,0.035168966404926,"DRD1_MSN_D",8321," std logFC = 0.035","COPS7B"
"498154","ENSG00000267649",0.00370400050883905,-2.1675182926379,-0.731415757641037,0.0351503682604832,"DRD1_MSN_D",8322," std logFC = 0.035","AC010327.5"
"498155","ENSG00000171757",0.0192456800564528,-2.16635878194603,-0.730402729474279,0.0351303215487892,"DRD1_MSN_D",8323," std logFC = 0.035","LRRC34"
"498156","ENSG00000259732",0.00234363868488582,-2.16615912944253,-0.730402729474279,0.0351268690922559,"DRD1_MSN_D",8324," std logFC = 0.035","AC092757.2"
"498157","ENSG00000132773",0.00920991585629678,-2.16614483916538,-0.730402729474279,0.0351266219724778,"DRD1_MSN_D",8325," std logFC = 0.035","TOE1"
"498158","ENSG00000275763",0.00117774454390409,-2.16581828133936,-0.730196284554531,0.0351209745758329,"DRD1_MSN_D",8326," std logFC = 0.035","C18orf65"
"498159","ENSG00000114739",0.020538421553366,-2.16551705992184,-0.730093284505966,0.0351157648681614,"DRD1_MSN_D",8327," std logFC = 0.035","ACVR2B"
"498160","ENSG00000237019",0.010514891691782,-2.16547509875091,-0.730093284505966,0.0351150391021965,"DRD1_MSN_D",8328," std logFC = 0.035","AC004470.1"
"498161","ENSG00000224609",0.0055368583627554,-2.16509177974884,-0.729830035144439,0.0351084087593549,"DRD1_MSN_D",8329," std logFC = 0.035","AC093425.1"
"498162","ENSG00000188986",0.0174223013122006,-2.16469112407514,-0.729549434696285,0.0351014777570284,"DRD1_MSN_D",8330," std logFC = 0.035","NELFB"
"498163","ENSG00000249849",0.00428864262149126,-2.16426575304007,-0.729244104475238,0.0350941183229913,"DRD1_MSN_D",8331," std logFC = 0.035","AC138819.1"
"498164","ENSG00000140285",0.00671672933586717,-2.16411799149252,-0.729216369333634,0.0350915616578515,"DRD1_MSN_D",8332," std logFC = 0.035","FGF7"
"498165","ENSG00000253669",0.00148474886310454,-2.16342648650963,-0.728644876352093,0.0350795953454024,"DRD1_MSN_D",8333," std logFC = 0.035","GASAL1"
"498166","ENSG00000156603",0.0125631205674371,-2.16242457853915,-0.727873461995364,0.0350622533513828,"DRD1_MSN_D",8334," std logFC = 0.035","MED19"
"498167","ENSG00000161594",0.00425536247941077,-2.16241509135022,-0.727873461995364,0.0350620891139377,"DRD1_MSN_D",8335," std logFC = 0.035","KLHL10"
"498168","ENSG00000102452",0.0423706831337123,-2.16194834569802,-0.727526685151424,0.0350540084920152,"DRD1_MSN_D",8336," std logFC = 0.035","NALCN"
"498169","ENSG00000261434",0.000284931742144009,-2.16077521157731,-0.726473505448174,0.0350336935738671,"DRD1_MSN_D",8337," std logFC = 0.035","AC021087.4"
"498170","ENSG00000167118",0.0162169430140086,-2.16054217715628,-0.726360411057274,0.0350296573453395,"DRD1_MSN_D",8338," std logFC = 0.035","URM1"
"498171","ENSG00000113048",0.0281211463006601,-2.15961747294459,-0.725555632491833,0.0350136384999596,"DRD1_MSN_D",8339," std logFC = 0.035","MRPS27"
"498172","ENSG00000236364",0.00489810941484121,-2.15945376682486,-0.725511837637904,0.0350108021380245,"DRD1_MSN_D",8340," std logFC = 0.035","AL358115.1"
"498173","ENSG00000167615",0.0298635003402503,-2.15918924124025,-0.725491656459431,0.0350062187004659,"DRD1_MSN_D",8341," std logFC = 0.035","LENG8"
"498174","ENSG00000076826",0.0117933801410312,-2.15908214740726,-0.725491656459431,0.0350043629847443,"DRD1_MSN_D",8342," std logFC = 0.035","CAMSAP3"
"498175","ENSG00000114019",0.0194461602039968,-2.1590739380971,-0.725491656459431,0.0350042207319214,"DRD1_MSN_D",8343," std logFC = 0.035","AMOTL2"
"498176","ENSG00000241409",0.00310844881490319,-2.1587646558648,-0.725302228005662,0.0349988611717538,"DRD1_MSN_D",8344," std logFC = 0.035","AC064852.1"
"498177","ENSG00000259153",0.0119312580089133,-2.1586302426714,-0.725287654227593,0.0349965317723441,"DRD1_MSN_D",8345," std logFC = 0.035","AC004816.1"
"498178","ENSG00000224260",0.00109885523344778,-2.15820493185413,-0.724982168465882,0.0349891604794194,"DRD1_MSN_D",8346," std logFC = 0.035","AL023754.1"
"498179","ENSG00000154040",0.0126791530971997,-2.15674687754885,-0.723643924859845,0.0349638832567134,"DRD1_MSN_D",8347," std logFC = 0.035","CABYR"
"498180","ENSG00000109771",0.025615054584488,-2.15661120983833,-0.723628053495672,0.034961530741813,"DRD1_MSN_D",8348," std logFC = 0.035","LRP2BP"
"498181","ENSG00000286204",0.000473018593751714,-2.15644153762685,-0.723578163281107,0.0349585884495025,"DRD1_MSN_D",8349," std logFC = 0.035","AC025475.2"
"498182","ENSG00000198064",0.0071152001681091,-2.15489670424181,-0.722153097546961,0.0349317927781091,"DRD1_MSN_D",8350," std logFC = 0.035","NPIPB13"
"498183","ENSG00000182645",0.00258400471733276,-2.15461556109559,-0.722088889916184,0.0349269149617635,"DRD1_MSN_D",8351," std logFC = 0.035","CCDC172"
"498184","ENSG00000186230",0.0152024492791288,-2.15459300433351,-0.722088889916184,0.0349265235860903,"DRD1_MSN_D",8352," std logFC = 0.035","ZNF749"
"498185","ENSG00000260648",0.00142329933328938,-2.15407640175108,-0.721692011967242,0.0349175594673853,"DRD1_MSN_D",8353," std logFC = 0.035","AC020658.3"
"498186","ENSG00000279998",0.00073167778522412,-2.1533351114839,-0.721070432001275,0.0349046942074445,"DRD1_MSN_D",8354," std logFC = 0.035","FP475955.3"
"498187","ENSG00000232613",0.00967730101467637,-2.15271133018456,-0.720566346674311,0.0348938661977037,"DRD1_MSN_D",8355," std logFC = 0.035","LINC02576"
"498188","ENSG00000148158",0.0309731671145591,-2.15234841792751,-0.720342566532154,0.0348875656236895,"DRD1_MSN_D",8356," std logFC = 0.035","SNX30"
"498189","ENSG00000260209",0.00326679149198965,-2.15224820107046,-0.720342566532154,0.0348858256268575,"DRD1_MSN_D",8357," std logFC = 0.035","AP000842.3"
"498190","ENSG00000176624",0.0144478888913807,-2.15051058924528,-0.718724607713394,0.0348556486064919,"DRD1_MSN_D",8358," std logFC = 0.035","MEX3C"
"498191","ENSG00000177599",0.0121993248480491,-2.14988016746605,-0.718213824625465,0.0348446963348416,"DRD1_MSN_D",8359," std logFC = 0.035","ZNF491"
"498192","ENSG00000257285",0.00996753862289002,-2.14900299808209,-0.71745627962109,0.0348294539951016,"DRD1_MSN_D",8360," std logFC = 0.035","AL132780.1"
"498193","ENSG00000141642",0.0129479272620428,-2.14842539984447,-0.716998291454783,0.0348194151003267,"DRD1_MSN_D",8361," std logFC = 0.035","ELAC1"
"498194","ENSG00000129167",0.00770590401355423,-2.14814704967248,-0.716904358670509,0.0348145766575781,"DRD1_MSN_D",8362," std logFC = 0.035","TPH1"
"498195","ENSG00000287287",0.000693730348643259,-2.14809228982873,-0.716904358670509,0.0348136247443575,"DRD1_MSN_D",8363," std logFC = 0.035","AL133476.1"
"498196","ENSG00000254302",0.0064610894949786,-2.1478584961625,-0.716790132171282,0.0348095604408478,"DRD1_MSN_D",8364," std logFC = 0.035","AC087855.2"
