"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"320004","ENSG00000007350",0.00439335387498033,-3.75951109264727,-1.83609666416489,0.0675107512926062,"Mural_Endothelial_Fibroblast",5112," std logFC = 0.068","TKTL1"
"320005","ENSG00000256120",0.0089535067637221,-3.75899410515817,-1.83603013230525,0.0675033329009118,"Mural_Endothelial_Fibroblast",5113," std logFC = 0.068","SOX5-AS1"
"320006","ENSG00000248605",0.00330089479783596,-3.75895923321281,-1.83603013230525,0.0675028324921825,"Mural_Endothelial_Fibroblast",5114," std logFC = 0.068","AC022140.1"
"320007","ENSG00000287962",0.0133643925492683,-3.75885787845927,-1.83603013230525,0.0675013780464978,"Mural_Endothelial_Fibroblast",5115," std logFC = 0.068","AC116534.1"
"320008","ENSG00000254017",0.00329070288789083,-3.75648904801169,-1.83386650378896,0.0674673785627846,"Mural_Endothelial_Fibroblast",5116," std logFC = 0.067","IGHEP2"
"320009","ENSG00000249036",0.00327439419448194,-3.75630331952361,-1.83386650378896,0.0674647122889644,"Mural_Endothelial_Fibroblast",5117," std logFC = 0.067","AC092674.1"
"320010","ENSG00000230005",0.00199632209354339,-3.75443205464542,-1.83219064682541,0.0674378444777707,"Mural_Endothelial_Fibroblast",5118," std logFC = 0.067","SNAP47-AS1"
"320011","ENSG00000188917",0.0285742605682677,-3.75370914895971,-1.83166311087754,0.0674274627899128,"Mural_Endothelial_Fibroblast",5119," std logFC = 0.067","TRMT2B"
"320012","ENSG00000198783",0.0180621383890221,-3.75214948455549,-1.83031462163369,0.0674050603098983,"Mural_Endothelial_Fibroblast",5120," std logFC = 0.067","ZNF830"
"320013","ENSG00000197579",0.0330556410569909,-3.75197003471089,-1.83031462163369,0.0674024823988244,"Mural_Endothelial_Fibroblast",5121," std logFC = 0.067","TOPORS"
"320014","ENSG00000123179",0.0273170480069759,-3.74637763953632,-1.82491748175605,0.0673221072704702,"Mural_Endothelial_Fibroblast",5122," std logFC = 0.067","EBPL"
"320015","ENSG00000101161",0.0437016031062583,-3.74482736640135,-1.8235624258008,0.067299813761497,"Mural_Endothelial_Fibroblast",5123," std logFC = 0.067","PRPF6"
"320016","ENSG00000161677",0.0237857972098478,-3.74317208714795,-1.82210232562483,0.0672760041583939,"Mural_Endothelial_Fibroblast",5124," std logFC = 0.067","JOSD2"
"320017","ENSG00000111602",0.0114572066140861,-3.74009604086844,-1.8192214203353,0.0672317415295982,"Mural_Endothelial_Fibroblast",5125," std logFC = 0.067","TIMELESS"
"320018","ENSG00000172336",0.0178215607530581,-3.7398286624495,-1.81914914483378,0.0672278930760892,"Mural_Endothelial_Fibroblast",5126," std logFC = 0.067","POP7"
"320019","ENSG00000172053",0.027769116812067,-3.7385157484432,-1.81803129568716,0.0672089935540858,"Mural_Endothelial_Fibroblast",5127," std logFC = 0.067","QARS"
"320020","ENSG00000204595",0.00279124570448908,-3.73287939360686,-1.81258996766762,0.0671278127508879,"Mural_Endothelial_Fibroblast",5128," std logFC = 0.067","DPRX"
"320021","ENSG00000135837",0.0698249466010012,-3.73261583684441,-1.81252139969393,0.0671240149388784,"Mural_Endothelial_Fibroblast",5129," std logFC = 0.067","CEP350"
"320022","ENSG00000111786",0.035277803196633,-3.73228130375862,-1.81238181738369,0.0671191941390528,"Mural_Endothelial_Fibroblast",5130," std logFC = 0.067","SRSF9"
"320023","ENSG00000182831",0.0355274296425427,-3.72854469182196,-1.80884011822418,0.0670653300721142,"Mural_Endothelial_Fibroblast",5131," std logFC = 0.067","C16orf72"
"320024","ENSG00000260470",0.00223526947581415,-3.72635899412071,-1.80684929531649,0.0670338078632857,"Mural_Endothelial_Fibroblast",5132," std logFC = 0.067","AC023794.6"
"320025","ENSG00000168936",0.0289227767574763,-3.72162744708616,-1.80231258510672,0.0669655315790234,"Mural_Endothelial_Fibroblast",5133," std logFC = 0.067","TMEM129"
"320026","ENSG00000186867",0.00916999594366741,-3.71926085959516,-1.8001407964865,0.0669313622903957,"Mural_Endothelial_Fibroblast",5134," std logFC = 0.067","QRFPR"
"320027","ENSG00000149090",0.0590485922948618,-3.71901415122545,-1.80008884904837,0.0669277995175656,"Mural_Endothelial_Fibroblast",5135," std logFC = 0.067","PAMR1"
"320028","ENSG00000116459",0.0411629347607134,-3.71847669174498,-1.79974611257503,0.066920037452937,"Mural_Endothelial_Fibroblast",5136," std logFC = 0.067","ATP5PB"
"320029","ENSG00000287431",0.0154826294399176,-3.71785362809897,-1.79931773402649,0.0669110382444345,"Mural_Endothelial_Fibroblast",5137," std logFC = 0.067","AC027601.6"
"320030","ENSG00000198258",0.0392826490949521,-3.71397944694782,-1.79563820007791,0.066855061405271,"Mural_Endothelial_Fibroblast",5138," std logFC = 0.067","UBL5"
"320031","ENSG00000136158",0.0309356986447672,-3.71369475435874,-1.79554811681122,0.0668509465986387,"Mural_Endothelial_Fibroblast",5139," std logFC = 0.067","SPRY2"
"320032","ENSG00000272567",0.0018200843470206,-3.71262266158854,-1.79467059549801,0.0668354494103546,"Mural_Endothelial_Fibroblast",5140," std logFC = 0.067","AC109347.2"
"320033","ENSG00000250971",0.00359049643545351,-3.71183719085995,-1.79407965837571,0.0668240936745146,"Mural_Endothelial_Fibroblast",5141," std logFC = 0.067","AC110772.2"
"320034","ENSG00000271032",0.00356969145447256,-3.71149623315844,-1.79393319644453,0.0668191639228341,"Mural_Endothelial_Fibroblast",5142," std logFC = 0.067","AC020907.4"
"320035","ENSG00000163121",0.00357104720870022,-3.70974687092209,-1.79237829215726,0.0667938664482131,"Mural_Endothelial_Fibroblast",5143," std logFC = 0.067","NEURL3"
"320036","ENSG00000238123",0.00174450028900965,-3.7075329464823,-1.79050856017298,0.0667618407608676,"Mural_Endothelial_Fibroblast",5144," std logFC = 0.067","MID1IP1-AS1"
"320037","ENSG00000173163",0.0706776310961741,-3.70748833644458,-1.79050856017298,0.0667611953339656,"Mural_Endothelial_Fibroblast",5145," std logFC = 0.067","COMMD1"
"320038","ENSG00000109436",0.0509981059418193,-3.7065689864653,-1.78978355476725,0.0667478929649598,"Mural_Endothelial_Fibroblast",5146," std logFC = 0.067","TBC1D9"
"320039","ENSG00000278266",0.00699453793288566,-3.7063467622202,-1.78975563733321,0.0667446772361913,"Mural_Endothelial_Fibroblast",5147," std logFC = 0.067","AC079949.2"
"320040","ENSG00000148572",0.0258945492241453,-3.70464145944623,-1.7882446036225,0.0667199965756773,"Mural_Endothelial_Fibroblast",5148," std logFC = 0.067","NRBF2"
"320041","ENSG00000259177",0.00720936549186068,-3.70334452738839,-1.78714190289479,0.0667012216869322,"Mural_Endothelial_Fibroblast",5149," std logFC = 0.067","AC018946.1"
"320042","ENSG00000120705",0.0409497716324791,-3.69950248169815,-1.78349405081618,0.0666455797420419,"Mural_Endothelial_Fibroblast",5150," std logFC = 0.067","ETF1"
"320043","ENSG00000277007",0.0123443153693522,-3.69830995805931,-1.78249568308515,0.0666283021645387,"Mural_Endothelial_Fibroblast",5151," std logFC = 0.067","AC096642.1"
"320044","ENSG00000124641",0.0150297417879908,-3.69606026401112,-1.78044010725557,0.0665956989973778,"Mural_Endothelial_Fibroblast",5152," std logFC = 0.067","MED20"
"320045","ENSG00000260366",0.0031567016912098,-3.6940825937518,-1.77865651754028,0.0665670283005756,"Mural_Endothelial_Fibroblast",5153," std logFC = 0.067","AC026803.1"
"320046","ENSG00000182586",0.00723335997510388,-3.69265751689339,-1.77742548356595,0.0665463629928758,"Mural_Endothelial_Fibroblast",5154," std logFC = 0.067","LINC00334"
"320047","ENSG00000232986",0.00217959337748769,-3.69134480177693,-1.77630677368824,0.0665273228569505,"Mural_Endothelial_Fibroblast",5155," std logFC = 0.067","AL139081.1"
"320048","ENSG00000176018",0.0293370990721536,-3.67621319053765,-1.76136913005698,0.0663075559554044,"Mural_Endothelial_Fibroblast",5156," std logFC = 0.066","LYSMD3"
"320049","ENSG00000270362",0.00949053727304541,-3.67304713526454,-1.75839700477575,0.0662615049346905,"Mural_Endothelial_Fibroblast",5157," std logFC = 0.066","HMGN3-AS1"
"320050","ENSG00000147669",0.0253816542177396,-3.6720294617124,-1.75757322361395,0.0662466976056818,"Mural_Endothelial_Fibroblast",5158," std logFC = 0.066","POLR2K"
"320051","ENSG00000232415",0.00294392537194968,-3.66956712920441,-1.75530474590932,0.0662108601071595,"Mural_Endothelial_Fibroblast",5159," std logFC = 0.066","ELN-AS1"
"320052","ENSG00000276564",0.0232748479122149,-3.66063405095166,-1.74656548488752,0.0660807249623024,"Mural_Endothelial_Fibroblast",5160," std logFC = 0.066","AC130650.2"
"320053","ENSG00000225166",0.00541895964601825,-3.65869297322064,-1.74481818682962,0.0660524227173352,"Mural_Endothelial_Fibroblast",5161," std logFC = 0.066","AC012462.1"
"320054","ENSG00000228150",0.00200480747938261,-3.65574154228662,-1.74206049802544,0.0660093716590918,"Mural_Endothelial_Fibroblast",5162," std logFC = 0.066","AL357140.2"
"320055","ENSG00000185127",0.0189329461532598,-3.65518301543688,-1.74169567577678,0.0660012223720722,"Mural_Endothelial_Fibroblast",5163," std logFC = 0.066","C6orf120"
"320056","ENSG00000172967",0.00236105959743164,-3.65474551367597,-1.74145184110276,0.0659948384045884,"Mural_Endothelial_Fibroblast",5164," std logFC = 0.066","XKR3"
"320057","ENSG00000111671",0.0105476095707698,-3.65379766577481,-1.74069762278881,0.065981005970011,"Mural_Endothelial_Fibroblast",5165," std logFC = 0.066","SPSB2"
"320058","ENSG00000101945",0.0103921939713619,-3.65241552232278,-1.73950907143882,0.0659608317982424,"Mural_Endothelial_Fibroblast",5166," std logFC = 0.066","SUV39H1"
"320059","ENSG00000157542",0.0438396406226371,-3.64773404725304,-1.73502115100048,0.0658924657492029,"Mural_Endothelial_Fibroblast",5167," std logFC = 0.066","KCNJ6"
"320060","ENSG00000251532",0.00378586328873229,-3.64641086091929,-1.73389148184198,0.0658731330723433,"Mural_Endothelial_Fibroblast",5168," std logFC = 0.066","AC091849.2"
"320061","ENSG00000259175",0.01066958421241,-3.64498695915481,-1.7326610598111,0.0658523241957139,"Mural_Endothelial_Fibroblast",5169," std logFC = 0.066","AC108451.1"
"320062","ENSG00000272485",0.00175759618416352,-3.64059317560886,-1.72846071857159,0.0657880829194636,"Mural_Endothelial_Fibroblast",5170," std logFC = 0.066","AL392183.1"
"320063","ENSG00000105516",0.0288921337726771,-3.63654309803084,-1.72460404588731,0.0657288259530457,"Mural_Endothelial_Fibroblast",5171," std logFC = 0.066","DBP"
"320064","ENSG00000232190",0.00274211457464511,-3.63598309791998,-1.72423741327198,0.0657206294533529,"Mural_Endothelial_Fibroblast",5172," std logFC = 0.066","LINC02181"
"320065","ENSG00000188846",0.0616352259892822,-3.63405771393453,-1.72269165720638,0.0656924426206149,"Mural_Endothelial_Fibroblast",5173," std logFC = 0.066","RPL14"
"320066","ENSG00000100982",0.0186713413270105,-3.63405071900015,-1.72269165720638,0.0656923402013923,"Mural_Endothelial_Fibroblast",5174," std logFC = 0.066","PCIF1"
"320067","ENSG00000135502",0.0118707675595502,-3.62907371602461,-1.71807207271136,0.0656194375042538,"Mural_Endothelial_Fibroblast",5175," std logFC = 0.066","SLC26A10"
"320068","ENSG00000286713",0.00161560244258389,-3.62904466107036,-1.71807207271136,0.065619011734694,"Mural_Endothelial_Fibroblast",5176," std logFC = 0.066","AC113348.3"
"320069","ENSG00000225759",0.00134120199484673,-3.62789462760422,-1.71711521996638,0.0656021575785056,"Mural_Endothelial_Fibroblast",5177," std logFC = 0.066","LINC00489"
"320070","ENSG00000134970",0.0373153992464605,-3.62639637839571,-1.71581011416745,0.0655801954096243,"Mural_Endothelial_Fibroblast",5178," std logFC = 0.066","TMED7"
"320071","ENSG00000158164",0.00156022841568013,-3.6238601651561,-1.71346700704024,0.065543005837715,"Mural_Endothelial_Fibroblast",5179," std logFC = 0.066","TMSB15A"
"320072","ENSG00000139651",0.0248827640783309,-3.62147246637371,-1.7112723770875,0.0655079797923226,"Mural_Endothelial_Fibroblast",5180," std logFC = 0.066","ZNF740"
"320073","ENSG00000248388",0.00521702766561329,-3.62114254642115,-1.7111354886962,0.0655031389891858,"Mural_Endothelial_Fibroblast",5181," std logFC = 0.066","AC093801.1"
"320074","ENSG00000251194",0.0038155989657901,-3.61804286921549,-1.7082288057978,0.0654576456154188,"Mural_Endothelial_Fibroblast",5182," std logFC = 0.065","AL133330.1"
"320075","ENSG00000174720",0.0453024785731583,-3.61684727369762,-1.70722616734758,0.0654400918675769,"Mural_Endothelial_Fibroblast",5183," std logFC = 0.065","LARP7"
"320076","ENSG00000286634",0.00821420842764026,-3.61525403368152,-1.70582584717388,0.0654166945122718,"Mural_Endothelial_Fibroblast",5184," std logFC = 0.065","AC146507.3"
"320077","ENSG00000118271",0.00339955039113936,-3.61201343899899,-1.70277813512287,0.0653690861005619,"Mural_Endothelial_Fibroblast",5185," std logFC = 0.065","TTR"
"320078","ENSG00000177725",0.0042039256059963,-3.61069075394416,-1.70164829550303,0.0653496468631223,"Mural_Endothelial_Fibroblast",5186," std logFC = 0.065","AC105206.1"
"320079","ENSG00000218510",0.0145204601992541,-3.61017773200408,-1.70132808181574,0.0653421059377239,"Mural_Endothelial_Fibroblast",5187," std logFC = 0.065","LINC00339"
"320080","ENSG00000288093",0.0123181369958202,-3.60944178777393,-1.70078490867052,0.0653312871530276,"Mural_Endothelial_Fibroblast",5188," std logFC = 0.065","AL592295.5"
"320081","ENSG00000163827",0.0137476365188711,-3.60665789417048,-1.69837558512454,0.0652903504646901,"Mural_Endothelial_Fibroblast",5189," std logFC = 0.065","LRRC2"
"320082","ENSG00000124568",0.00192257494782405,-3.60664703350435,-1.69837558512454,0.0652901907234666,"Mural_Endothelial_Fibroblast",5190," std logFC = 0.065","SLC17A1"
"320083","ENSG00000099977",0.0245263003037392,-3.60540797725605,-1.69732918854353,0.0652719645071594,"Mural_Endothelial_Fibroblast",5191," std logFC = 0.065","DDT"
"320084","ENSG00000124164",0.0510556098497768,-3.60197266931263,-1.69408650315681,0.0652214123874008,"Mural_Endothelial_Fibroblast",5192," std logFC = 0.065","VAPB"
"320085","ENSG00000198692",0.0201988943091104,-3.60144363523752,-1.69375005454209,0.0652136248515609,"Mural_Endothelial_Fibroblast",5193," std logFC = 0.065","EIF1AY"
"320086","ENSG00000215251",0.0139946676174652,-3.59601927030854,-1.68851823799149,0.0651337371626885,"Mural_Endothelial_Fibroblast",5194," std logFC = 0.065","FASTKD5"
"320087","ENSG00000270574",0.00694344150978831,-3.59309524239542,-1.685786721389,0.0650906434844591,"Mural_Endothelial_Fibroblast",5195," std logFC = 0.065","AC010680.2"
"320088","ENSG00000280587",0.0019833192057092,-3.58985172677991,-1.68273568003066,0.0650428167477088,"Mural_Endothelial_Fibroblast",5196," std logFC = 0.065","LINC01348"
"320089","ENSG00000106245",0.0220138708660111,-3.58744811219772,-1.68068996106465,0.0650073579771372,"Mural_Endothelial_Fibroblast",5197," std logFC = 0.065","BUD31"
"320090","ENSG00000259964",0.0122310586381389,-3.58742117040296,-1.68068996106465,0.0650069604440738,"Mural_Endothelial_Fibroblast",5198," std logFC = 0.065","THSD4-AS1"
"320091","ENSG00000230542",0.00179322672760692,-3.58499246700399,-1.67845362084796,0.0649711169731925,"Mural_Endothelial_Fibroblast",5199," std logFC = 0.065","LINC00102"
"320092","ENSG00000258048",0.0181778185841729,-3.58068541906953,-1.67433889909931,0.06490751667591,"Mural_Endothelial_Fibroblast",5200," std logFC = 0.065","AC073569.2"
"320093","ENSG00000140406",0.0295172593025041,-3.57559352583258,-1.66943929506591,0.0648322679045803,"Mural_Endothelial_Fibroblast",5201," std logFC = 0.065","TLNRD1"
"320094","ENSG00000112651",0.0206793930652216,-3.57316602629793,-1.66720404776678,0.0647963714011422,"Mural_Endothelial_Fibroblast",5202," std logFC = 0.065","MRPL2"
"320095","ENSG00000260498",0.00440470346647566,-3.57041061397853,-1.66464085072909,0.0647556082385031,"Mural_Endothelial_Fibroblast",5203," std logFC = 0.065","AC126696.3"
"320096","ENSG00000148248",0.0379305017466665,-3.56963311539419,-1.66405553048684,0.0647441026377722,"Mural_Endothelial_Fibroblast",5204," std logFC = 0.065","SURF4"
"320097","ENSG00000259182",0.00159367982545009,-3.5681493941532,-1.66276395066252,0.0647221420356765,"Mural_Endothelial_Fibroblast",5205," std logFC = 0.065","AC019254.1"
"320098","ENSG00000196821",0.0502321479846307,-3.56744853310213,-1.66225519411689,0.0647117666720501,"Mural_Endothelial_Fibroblast",5206," std logFC = 0.065","ILRUN"
"320099","ENSG00000188404",0.0115321748313143,-3.56707208017593,-1.66207080879908,0.0647061932583655,"Mural_Endothelial_Fibroblast",5207," std logFC = 0.065","SELL"
"320100","ENSG00000164916",0.0529897529028602,-3.56320597306781,-1.65839673241647,0.0646489348925727,"Mural_Endothelial_Fibroblast",5208," std logFC = 0.065","FOXK1"
"320101","ENSG00000131944",0.00728155294587335,-3.55462820367395,-1.65017375277107,0.0645217624267782,"Mural_Endothelial_Fibroblast",5209," std logFC = 0.065","FAAP24"
"320102","ENSG00000146521",0.00241300031243636,-3.5545990425634,-1.65017375277107,0.0645213297765853,"Mural_Endothelial_Fibroblast",5210," std logFC = 0.065","LINC01558"
"320103","ENSG00000147421",0.0660867267900003,-3.55244405492438,-1.64821068529385,0.0644893513245579,"Mural_Endothelial_Fibroblast",5211," std logFC = 0.064","HMBOX1"
"320104","ENSG00000150316",0.0333405848400119,-3.54672095895242,-1.64267947265741,0.0644043683761327,"Mural_Endothelial_Fibroblast",5212," std logFC = 0.064","CWC15"
"320105","ENSG00000259591",0.00181926503622227,-3.53487191520006,-1.63119563668102,0.0642281594021913,"Mural_Endothelial_Fibroblast",5213," std logFC = 0.064","AC022898.1"
"320106","ENSG00000160783",0.0345594678382238,-3.53485346672732,-1.63119563668102,0.0642278847767875,"Mural_Endothelial_Fibroblast",5214," std logFC = 0.064","PMF1"
"320107","ENSG00000100227",0.0346702684993189,-3.52031502740043,-1.61684897029556,0.0640111972060727,"Mural_Endothelial_Fibroblast",5215," std logFC = 0.064","POLDIP3"
"320108","ENSG00000156858",0.0235836160465341,-3.5191686859671,-1.61589436503384,0.0639940888472217,"Mural_Endothelial_Fibroblast",5216," std logFC = 0.064","PRR14"
"320109","ENSG00000132581",0.026486146052265,-3.51869931518602,-1.61561669366867,0.063987082848118,"Mural_Endothelial_Fibroblast",5217," std logFC = 0.064","SDF2"
"320110","ENSG00000259820",0.018221738216815,-3.50771791163063,-1.60482695278756,0.0638230105161367,"Mural_Endothelial_Fibroblast",5218," std logFC = 0.064","AC083843.3"
"320111","ENSG00000177426",0.018356304528753,-3.50345609127595,-1.60075675837961,0.0637592521561494,"Mural_Endothelial_Fibroblast",5219," std logFC = 0.064","TGIF1"
"320112","ENSG00000159461",0.046540117626246,-3.50215166718346,-1.5996439235204,0.0637397282232681,"Mural_Endothelial_Fibroblast",5220," std logFC = 0.064","AMFR"
