"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"211947","ENSG00000180921",0.089229862798346,-203.044637499076,-200.192234692849,0.65241030901697,"Ependymal",2019," std logFC = 0.652","FAM83H"
"211948","ENSG00000187193",0.253715191866783,-203.023498695091,-200.171591060947,0.652375699453145,"Ependymal",2020," std logFC = 0.652","MT1X"
"211949","ENSG00000174428",0.360504794535147,-202.222317137341,-199.370904430205,0.65106262362789,"Ependymal",2021," std logFC = 0.651","GTF2IRD2B"
"211950","ENSG00000170412",0.153780739223464,-202.090462216288,-199.239544191329,0.65084627274661,"Ependymal",2022," std logFC = 0.651","GPRC5C"
"211951","ENSG00000167595",0.223814449504623,-201.493823978332,-198.64340039096,0.649866404685453,"Ependymal",2023," std logFC = 0.65","PROSER3"
"211952","ENSG00000154380",0.707282898661982,-201.375001508398,-198.525072114266,0.649671086486852,"Ependymal",2024," std logFC = 0.65","ENAH"
"211953","ENSG00000006756",0.215002070080418,-201.278385702345,-198.428950257346,0.649512228445179,"Ependymal",2025," std logFC = 0.65","ARSD"
"211954","ENSG00000234936",0.0635569714729782,-200.916279244491,-198.06733750476,0.648916502609707,"Ependymal",2026," std logFC = 0.649","AC010883.1"
"211955","ENSG00000249352",0.124349619313729,-200.743030027884,-197.894581749796,0.648631287526116,"Ependymal",2027," std logFC = 0.649","LINC02198"
"211956","ENSG00000176170",0.0691886984049026,-200.573732190527,-197.725777130699,0.648352457798961,"Ependymal",2028," std logFC = 0.648","SPHK1"
"211957","ENSG00000196569",0.762795999599267,-200.531246799078,-197.683784714364,0.648282466728439,"Ependymal",2029," std logFC = 0.648","LAMA2"
"211958","ENSG00000162694",0.428177805438214,-200.328980162882,-197.482010810378,0.647949147267712,"Ependymal",2030," std logFC = 0.648","EXTL2"
"211959","ENSG00000111404",0.189526098198008,-200.279790758982,-197.433313896023,0.647868061413194,"Ependymal",2031," std logFC = 0.648","RERGL"
"211960","ENSG00000072422",0.494362212812763,-200.230189504461,-197.384204888619,0.647786286498626,"Ependymal",2032," std logFC = 0.648","RHOBTB1"
"211961","ENSG00000076351",0.192886065524896,-199.807096207401,-196.961603596489,0.647088340643805,"Ependymal",2033," std logFC = 0.647","SLC46A1"
"211962","ENSG00000175745",0.347800505260419,-199.537786871054,-196.692786023123,0.646643693438519,"Ependymal",2034," std logFC = 0.647","NR2F1"
"211963","ENSG00000256686",0.0410374290600176,-199.411541360768,-196.567032034105,0.646435149933225,"Ependymal",2035," std logFC = 0.646","AC019209.3"
"211964","ENSG00000226833",0.247566354686677,-199.375183532376,-196.531165485507,0.646375078532972,"Ependymal",2036," std logFC = 0.646","AC092164.1"
"211965","ENSG00000272502",0.0146174556585717,-199.013453087165,-196.169926078852,0.645777117043317,"Ependymal",2037," std logFC = 0.646","AC104958.2"
"211966","ENSG00000259363",0.455546820373756,-198.995658989951,-196.152622779194,0.645747688255078,"Ependymal",2038," std logFC = 0.646","AC090825.1"
"211967","ENSG00000231616",0.120545673912619,-198.389359220758,-195.546813566793,0.644744166144652,"Ependymal",2039," std logFC = 0.645","AL354733.2"
"211968","ENSG00000162998",0.16070116809095,-198.356675917709,-195.514620580007,0.644690026288395,"Ependymal",2040," std logFC = 0.645","FRZB"
"211969","ENSG00000080824",0.721692269737358,-196.928631610113,-194.087066348383,0.642320072821543,"Ependymal",2041," std logFC = 0.642","HSP90AA1"
"211970","ENSG00000121413",0.49058720706327,-196.80888991439,-193.967814488575,0.64212095944309,"Ependymal",2042," std logFC = 0.642","ZSCAN18"
"211971","ENSG00000136305",0.0441182567546878,-196.568361328335,-193.727775498613,0.641720810323619,"Ependymal",2043," std logFC = 0.642","CIDEB"
"211972","ENSG00000256463",0.294905053851894,-196.358573900168,-193.518477426951,0.641371601656452,"Ependymal",2044," std logFC = 0.641","SALL3"
"211973","ENSG00000288079",0.0422513151517038,-196.327274203248,-193.487666847186,0.641319484604022,"Ependymal",2045," std logFC = 0.641","AC026329.1"
"211974","ENSG00000171953",0.3095104176813,-196.30387604976,-193.464757571732,0.641280521661163,"Ependymal",2046," std logFC = 0.641","ATPAF2"
"211975","ENSG00000104447",0.911970976647418,-196.281189352419,-193.44255951354,0.641242741213096,"Ependymal",2047," std logFC = 0.641","TRPS1"
"211976","ENSG00000269437",0.0200942755964084,-196.230364858312,-193.392223419932,0.64115809455217,"Ependymal",2048," std logFC = 0.641","NXF2B"
"211977","ENSG00000142606",0.0774159673056919,-195.981563506898,-193.143910230597,0.64074356407423,"Ependymal",2049," std logFC = 0.641","MMEL1"
"211978","ENSG00000169435",0.0292383216085417,-195.78161689954,-192.944451547133,0.640410238959222,"Ependymal",2050," std logFC = 0.64","RASSF6"
"211979","ENSG00000246228",0.0651515221631693,-195.63136415351,-192.794686487043,0.64015964423485,"Ependymal",2051," std logFC = 0.64","CASC8"
"211980","ENSG00000126803",0.366849049723053,-195.252348784416,-192.416158566167,0.639527083551353,"Ependymal",2052," std logFC = 0.64","HSPA2"
"211981","ENSG00000139445",0.0347489737737709,-195.071151367471,-192.235488807241,0.639224454302426,"Ependymal",2053," std logFC = 0.639","FOXN4"
"211982","ENSG00000175093",0.182339364493427,-195.070704841292,-192.235488807241,0.639223708356099,"Ependymal",2054," std logFC = 0.639","SPSB4"
"211983","ENSG00000165113",0.488495451480886,-194.903555429693,-192.068826132084,0.638944415738188,"Ependymal",2055," std logFC = 0.639","GKAP1"
"211984","ENSG00000235086",0.0112753375967461,-194.836995778059,-192.002752980094,0.638833166587811,"Ependymal",2056," std logFC = 0.639","FNDC1-IT1"
"211985","ENSG00000171604",0.366577624585118,-194.332341595908,-191.499018740289,0.637989054130202,"Ependymal",2057," std logFC = 0.638","CXXC5"
"211986","ENSG00000183091",0.291937929494973,-194.332289248435,-191.499018740289,0.637988966513721,"Ependymal",2058," std logFC = 0.638","NEB"
"211987","ENSG00000186496",0.127833128727316,-194.294346561561,-191.461561844049,0.637925456890304,"Ependymal",2059," std logFC = 0.638","ZNF396"
"211988","ENSG00000183044",0.626439929566142,-194.101148062564,-191.268848899808,0.637601978480468,"Ependymal",2060," std logFC = 0.638","ABAT"
"211989","ENSG00000167543",0.198685874168706,-193.992704611946,-191.160890768297,0.637420337119198,"Ependymal",2061," std logFC = 0.637","TP53I13"
"211990","ENSG00000155380",0.329682527380526,-193.886992298596,-191.055663538633,0.637243221164166,"Ependymal",2062," std logFC = 0.637","SLC16A1"
"211991","ENSG00000136807",0.345251766544481,-193.773373587477,-190.942529676009,0.637052804197297,"Ependymal",2063," std logFC = 0.637","CDK9"
"211992","ENSG00000090273",0.402289076667879,-193.476378101301,-190.646018803363,0.636554794971692,"Ependymal",2064," std logFC = 0.637","NUDC"
"211993","ENSG00000105953",0.541123110797844,-193.424889275035,-190.59501435589,0.636468418122176,"Ependymal",2065," std logFC = 0.636","OGDH"
"211994","ENSG00000231107",0.0830824920986212,-193.102101070976,-190.272710296116,0.635926649694614,"Ependymal",2066," std logFC = 0.636","LINC01508"
"211995","ENSG00000254451",0.0463652067060641,-193.024441738715,-190.195534873857,0.635796238067964,"Ependymal",2067," std logFC = 0.636","AC091534.1"
"211996","ENSG00000182628",0.366154310937653,-192.961356936742,-190.13293374783,0.635690281685229,"Ependymal",2068," std logFC = 0.636","SKA2"
"211997","ENSG00000143603",0.738803034350936,-192.951384032853,-190.123444286059,0.635673529733829,"Ependymal",2069," std logFC = 0.636","KCNN3"
"211998","ENSG00000095627",0.0554048870271162,-192.434606597772,-189.607150059492,0.634804877195186,"Ependymal",2070," std logFC = 0.635","TDRD1"
"211999","ENSG00000108830",0.219452924857762,-192.352859059194,-189.52588549605,0.634667359995037,"Ependymal",2071," std logFC = 0.635","RND2"
"212000","ENSG00000235098",0.206846910297511,-192.313751425255,-189.487260604094,0.634601562013533,"Ependymal",2072," std logFC = 0.635","ANKRD65"
"212001","ENSG00000167550",0.0646928723732361,-192.179022833352,-189.353014521248,0.634374831665556,"Ependymal",2073," std logFC = 0.634","RHEBL1"
"212002","ENSG00000197696",0.0817117747243018,-192.149994658853,-189.324468623103,0.634325970619503,"Ependymal",2074," std logFC = 0.634","NMB"
"212003","ENSG00000239774",0.1687241529603,-192.018513193587,-189.193469201712,0.634104610731304,"Ependymal",2075," std logFC = 0.634","AC125618.1"
"212004","ENSG00000115758",0.201446069092889,-191.952749369431,-189.128187189177,0.633993863275946,"Ependymal",2076," std logFC = 0.634","ODC1"
"212005","ENSG00000144730",0.186384512467234,-191.933940777928,-189.109860177264,0.633962185758226,"Ependymal",2077," std logFC = 0.634","IL17RD"
"212006","ENSG00000198707",0.596732815627315,-191.798773243192,-188.975173990312,0.633734489967919,"Ependymal",2078," std logFC = 0.634","CEP290"
"212007","ENSG00000178732",0.0238708082292794,-191.541673763473,-188.718555626792,0.633301171205601,"Ependymal",2079," std logFC = 0.633","GP5"
"212008","ENSG00000259867",0.34619438940958,-191.379923550557,-188.557286298712,0.633028405211166,"Ependymal",2080," std logFC = 0.633","AC105411.1"
"212009","ENSG00000116874",0.370781421410747,-191.34394050444,-188.521783906294,0.63296770974634,"Ependymal",2081," std logFC = 0.633","WARS2"
"212010","ENSG00000152894",1.06052600108994,-191.219479298479,-188.397803123114,0.63275772679853,"Ependymal",2082," std logFC = 0.633","PTPRK"
"212011","ENSG00000149476",0.139946002723553,-190.970038442035,-188.148842458756,0.632336678918325,"Ependymal",2083," std logFC = 0.632","TKFC"
"212012","ENSG00000253944",0.390394432188228,-190.881750016202,-188.061033994536,0.632187584632968,"Ependymal",2084," std logFC = 0.632","AC027117.2"
"212013","ENSG00000198727",0.665132274359304,-190.640213650439,-187.819977360132,0.631779520182429,"Ependymal",2085," std logFC = 0.632","MT-CYB"
"212014","ENSG00000267909",0.0673464939295843,-190.596245667467,-187.776488878488,0.631705210315258,"Ependymal",2086," std logFC = 0.632","CCDC177"
"212015","ENSG00000164251",0.0765361015648387,-190.496860543512,-187.67758302605,0.631537208650562,"Ependymal",2087," std logFC = 0.632","F2RL1"
"212016","ENSG00000204393",0.0552653030963007,-190.182497119675,-187.363698644138,0.631005514562586,"Ependymal",2088," std logFC = 0.631","NOL4L-DT"
"212017","ENSG00000067840",0.32896739591092,-189.888831880757,-187.070512217774,0.630508428047567,"Ependymal",2089," std logFC = 0.631","PDZD4"
"212018","ENSG00000086289",0.295153608300982,-189.720594607437,-186.902753527856,0.630223478732687,"Ependymal",2090," std logFC = 0.63","EPDR1"
"212019","ENSG00000179627",0.034217861764862,-189.532469518455,-186.715106793344,0.629904693975514,"Ependymal",2091," std logFC = 0.63","ZBTB42"
"212020","ENSG00000151883",0.60727737330943,-189.488031161652,-186.671146562297,0.629829368309928,"Ependymal",2092," std logFC = 0.63","PARP8"
"212021","ENSG00000135472",0.57335391498236,-189.286041081072,-186.469634378978,0.62948687089021,"Ependymal",2093," std logFC = 0.629","FAIM2"
"212022","ENSG00000105655",0.222962591400973,-189.059280809773,-186.243351776664,0.629102153364814,"Ependymal",2094," std logFC = 0.629","ISYNA1"
"212023","ENSG00000233860",0.105954189544713,-188.954188661284,-186.138737069101,0.628923777044026,"Ependymal",2095," std logFC = 0.629","AC107072.2"
"212024","ENSG00000022267",0.520087052577415,-188.822292523769,-186.00731814467,0.62869983471505,"Ependymal",2096," std logFC = 0.629","FHL1"
"212025","ENSG00000106392",0.565216879927624,-188.592004246347,-185.77750685271,0.628308646488898,"Ependymal",2097," std logFC = 0.628","C1GALT1"
"212026","ENSG00000164904",0.514387746404205,-188.375497021346,-185.561476385762,0.627940648495731,"Ependymal",2098," std logFC = 0.628","ALDH7A1"
"212027","ENSG00000172216",0.291204520257652,-188.371511937762,-185.557967833043,0.627933873040801,"Ependymal",2099," std logFC = 0.628","CEBPB"
"212028","ENSG00000104901",0.0303627595494868,-188.189754125179,-185.37668632435,0.627624770907679,"Ependymal",2100," std logFC = 0.628","DKKL1"
"212029","ENSG00000205231",0.0130482069889163,-188.026647736249,-185.214056012555,0.627347259833231,"Ependymal",2101," std logFC = 0.627","TTLL10-AS1"
"212030","ENSG00000240032",0.10461520554235,-187.90896362673,-185.096847753627,0.627146955428831,"Ependymal",2102," std logFC = 0.627","LNCSRLR"
"212031","ENSG00000123104",0.955293206704071,-187.466311309576,-184.654671060739,0.626392972004754,"Ependymal",2103," std logFC = 0.626","ITPR2"
"212032","ENSG00000163638",0.306394441406235,-187.358109146193,-184.546944295511,0.62620853154334,"Ependymal",2104," std logFC = 0.626","ADAMTS9"
"212033","ENSG00000108187",0.22571004921334,-187.295795084492,-184.485105406068,0.626102287189556,"Ependymal",2105," std logFC = 0.626","PBLD"
"212034","ENSG00000146409",0.42867676556889,-187.204113502288,-184.393898770442,0.625945939365237,"Ependymal",2106," std logFC = 0.626","SLC18B1"
"212035","ENSG00000135842",0.217046877316309,-187.133521782033,-184.323781771297,0.625825530538886,"Ependymal",2107," std logFC = 0.626","NIBAN1"
"212036","ENSG00000115756",0.36591180757305,-187.059403567376,-184.250138052497,0.625699081917952,"Ependymal",2108," std logFC = 0.626","HPCAL1"
"212037","ENSG00000259103",0.152436915599133,-186.570456616107,-183.761665372046,0.624864285769608,"Ependymal",2109," std logFC = 0.625","AF107885.2"
"212038","ENSG00000044115",0.642155507096277,-186.371817703855,-183.563500505786,0.62452482785447,"Ependymal",2110," std logFC = 0.625","CTNNA1"
"212039","ENSG00000026103",0.168754030846554,-185.646799898684,-182.838956521993,0.623284281417697,"Ependymal",2111," std logFC = 0.623","FAS"
"212040","ENSG00000163596",0.626242620400271,-185.370902588266,-182.563532808552,0.622811564532353,"Ependymal",2112," std logFC = 0.623","ICA1L"
"212041","ENSG00000250328",0.211019273176902,-184.993310151591,-182.186413744667,0.622164030351451,"Ependymal",2113," std logFC = 0.622","AC022101.1"
"212042","ENSG00000236414",0.00806891750461141,-184.881900193884,-182.075476935774,0.621972845946121,"Ependymal",2114," std logFC = 0.622","AC004415.1"
"212043","ENSG00000287620",0.0443785465020791,-184.875440948244,-182.069490615185,0.621961759815465,"Ependymal",2115," std logFC = 0.622","AC092053.4"
"212044","ENSG00000246662",0.425218929304243,-184.838153952327,-182.032676320765,0.621897759593877,"Ependymal",2116," std logFC = 0.622","LINC00535"
"212045","ENSG00000267042",0.149880622570789,-184.637040461574,-181.832035308169,0.621552451747139,"Ependymal",2117," std logFC = 0.622","AC100793.2"
"212046","ENSG00000286347",0.010268162565041,-184.578113855899,-181.77358095752,0.621451240048069,"Ependymal",2118," std logFC = 0.621","AC114802.1"
"212047","ENSG00000145623",0.179143346356068,-183.974486315428,-181.170425449156,0.620413516872763,"Ependymal",2119," std logFC = 0.62","OSMR"
"212048","ENSG00000287901",0.0247404385496732,-183.855215842452,-181.051626785578,0.620208270771424,"Ependymal",2120," std logFC = 0.62","AL137026.3"
"212049","ENSG00000174527",0.0965893497395196,-183.837494020228,-181.034376550253,0.620177768522448,"Ependymal",2121," std logFC = 0.62","MYO1H"
"212050","ENSG00000169957",0.174941554532227,-183.812717116359,-181.010071010993,0.620135120802565,"Ependymal",2122," std logFC = 0.62","ZNF768"
"212051","ENSG00000121067",0.55474763688132,-183.796570499042,-180.994395536205,0.620107326569577,"Ependymal",2123," std logFC = 0.62","SPOP"
"212052","ENSG00000112667",0.249120998758364,-183.763044753595,-180.961340711417,0.620049612572031,"Ependymal",2124," std logFC = 0.62","DNPH1"
"212053","ENSG00000130165",0.226605527244063,-183.402358131648,-180.601124788466,0.619428360808878,"Ependymal",2125," std logFC = 0.619","ELOF1"
"212054","ENSG00000170703",0.122560438048248,-183.320693063375,-180.519930197737,0.619287614279724,"Ependymal",2126," std logFC = 0.619","TTLL6"
"212055","ENSG00000267348",0.321323009051057,-183.109272263126,-180.308979653786,0.618923092010912,"Ependymal",2127," std logFC = 0.619","GEMIN7-AS1"
"212056","ENSG00000170961",0.134484191970509,-182.817737465692,-180.017914891614,0.618420092729693,"Ependymal",2128," std logFC = 0.618","HAS2"
"212057","ENSG00000172954",0.530409918455254,-182.794839704265,-179.995486944618,0.618380568984293,"Ependymal",2129," std logFC = 0.618","LCLAT1"
"212058","ENSG00000164796",1.06597738104191,-182.561315878863,-179.762432713027,0.617977341771415,"Ependymal",2130," std logFC = 0.618","CSMD3"
"212059","ENSG00000163041",0.472672225837533,-182.55034698291,-179.751933190469,0.61795839531308,"Ependymal",2131," std logFC = 0.618","H3F3A"
"212060","ENSG00000188177",0.578520595423169,-182.507325998366,-179.709381359112,0.617884080081795,"Ependymal",2132," std logFC = 0.618","ZC3H6"
"212061","ENSG00000284188",0.0848892904958063,-182.420396654995,-179.622920948927,0.617733889806803,"Ependymal",2133," std logFC = 0.618","AL451007.3"
"212062","ENSG00000133789",0.394776865240967,-182.258877940939,-179.461870948261,0.6174547335765,"Ependymal",2134," std logFC = 0.617","SWAP70"
