"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"109005","ENSG00000198355",0.0444794875761417,-2.08004243740277,-7.8020299995436e-279,0.10186505541661,"Macrophage",4041," std logFC = 0.102","PIM3"
"109006","ENSG00000177685",0.0180899581750731,-2.07759528356794,-7.8020299995436e-279,0.101733485972092,"Macrophage",4042," std logFC = 0.102","CRACR2B"
"109007","ENSG00000135898",0.0165884689890681,-2.07746740143347,-7.8020299995436e-279,0.101726607811689,"Macrophage",4043," std logFC = 0.102","GPR55"
"109008","ENSG00000163110",0.110521038983706,-2.07667916834622,-7.8020299995436e-279,0.101684206711489,"Macrophage",4044," std logFC = 0.102","PDLIM5"
"109009","ENSG00000101337",0.0761091928146745,-2.06951292357843,-7.8020299995436e-279,0.101298252090742,"Macrophage",4045," std logFC = 0.101","TM9SF4"
"109010","ENSG00000115211",0.0428306941636947,-2.06821422123229,-7.8020299995436e-279,0.101228217819553,"Macrophage",4046," std logFC = 0.101","EIF2B4"
"109011","ENSG00000221909",0.0494964284013522,-2.06820463154952,-7.8020299995436e-279,0.10122770058044,"Macrophage",4047," std logFC = 0.101","FAM200A"
"109012","ENSG00000251015",0.0103492234157871,-2.06682157217142,-7.8020299995436e-279,0.101153086691703,"Macrophage",4048," std logFC = 0.101","SLC25A30-AS1"
"109013","ENSG00000108306",0.103921855622915,-2.06626355373249,-7.8020299995436e-279,0.101122973603776,"Macrophage",4049," std logFC = 0.101","FBXL20"
"109014","ENSG00000261359",0.00933302638398167,-2.06313578503724,-7.8020299995436e-279,0.100954091178722,"Macrophage",4050," std logFC = 0.101","PYCARD-AS1"
"109015","ENSG00000170955",0.0103656411663467,-2.06098388524367,-7.8020299995436e-279,0.100837807060444,"Macrophage",4051," std logFC = 0.101","CAVIN3"
"109016","ENSG00000248714",0.0194508664996478,-2.05870592201067,-7.8020299995436e-279,0.100714627712213,"Macrophage",4052," std logFC = 0.101","AC091180.2"
"109017","ENSG00000156232",0.0517853435095639,-2.05815434551323,-7.8020299995436e-279,0.100684788720505,"Macrophage",4053," std logFC = 0.101","WHAMM"
"109018","ENSG00000272564",0.0145160348545269,-2.05749392088694,-7.8020299995436e-279,0.100649054699523,"Macrophage",4054," std logFC = 0.101","AC012511.1"
"109019","ENSG00000278133",0.0207743159607696,-2.05556972960213,-7.8020299995436e-279,0.1005449001893,"Macrophage",4055," std logFC = 0.101","AC135050.6"
"109020","ENSG00000222020",0.0217088007819828,-2.05356916060363,-7.8020299995436e-279,0.100436546536365,"Macrophage",4056," std logFC = 0.1","HDAC4-AS1"
"109021","ENSG00000055147",0.0457956279104326,-2.05288476981773,-7.8020299995436e-279,0.100399463754179,"Macrophage",4057," std logFC = 0.1","FAM114A2"
"109022","ENSG00000139163",0.100706065254216,-2.04991052358848,-7.8020299995436e-279,0.100238218079462,"Macrophage",4058," std logFC = 0.1","ETNK1"
"109023","ENSG00000152766",0.00865749940669554,-2.04861993108404,-7.8020299995436e-279,0.100168204259578,"Macrophage",4059," std logFC = 0.1","ANKRD22"
"109024","ENSG00000287631",0.00836563235350903,-2.04417195410283,-7.8020299995436e-279,0.099926691966681,"Macrophage",4060," std logFC = 0.1","AC005071.1"
"109025","ENSG00000188549",0.0240888659272778,-2.04411288080561,-7.8020299995436e-279,0.0999234822385095,"Macrophage",4061," std logFC = 0.1","CCDC9B"
"109026","ENSG00000122218",0.0952327799849386,-2.04266887948191,-7.8020299995436e-279,0.0998450047830498,"Macrophage",4062," std logFC = 0.1","COPA"
"109027","ENSG00000198142",0.0168464627510523,-2.04152104370021,-7.8020299995436e-279,0.099782598247604,"Macrophage",4063," std logFC = 0.1","SOWAHC"
"109028","ENSG00000168955",0.00839015727287319,-2.03871857139375,-7.8020299995436e-279,0.0996301383675156,"Macrophage",4064," std logFC = 0.1","TM4SF20"
"109029","ENSG00000272432",0.00958407395155227,-2.03585365203992,-7.8020299995436e-279,0.099474145140165,"Macrophage",4065," std logFC = 0.099","AL031432.3"
"109030","ENSG00000100029",0.0336152053126297,-2.03557918153819,-7.8020299995436e-279,0.0994591931423906,"Macrophage",4066," std logFC = 0.099","PES1"
"109031","ENSG00000160633",0.0772202791173707,-2.03361461044111,-7.8020299995436e-279,0.0993521345887778,"Macrophage",4067," std logFC = 0.099","SAFB"
"109032","ENSG00000261193",0.0109032365844809,-2.03142622425987,-7.8020299995436e-279,0.099232802800041,"Macrophage",4068," std logFC = 0.099","AC134312.4"
"109033","ENSG00000198856",0.0451910333421942,-2.0307115958869,-7.8020299995436e-279,0.0991938169213702,"Macrophage",4069," std logFC = 0.099","OSTC"
"109034","ENSG00000143499",0.0452810675445242,-2.03046371699816,-7.8020299995436e-279,0.0991802921084841,"Macrophage",4070," std logFC = 0.099","SMYD2"
"109035","ENSG00000126453",0.0150494705617072,-2.03028936927412,-7.8020299995436e-279,0.0991707786949567,"Macrophage",4071," std logFC = 0.099","BCL2L12"
"109036","ENSG00000179144",0.0174303200783902,-2.03016884762067,-7.8020299995436e-279,0.0991642020410671,"Macrophage",4072," std logFC = 0.099","GIMAP7"
"109037","ENSG00000116663",0.0236527703374933,-2.02997120292447,-7.8020299995436e-279,0.0991534163879038,"Macrophage",4073," std logFC = 0.099","FBXO6"
"109038","ENSG00000047188",0.0958697524820598,-2.02933378554098,-7.8020299995436e-279,0.0991186274384419,"Macrophage",4074," std logFC = 0.099","YTHDC2"
"109039","ENSG00000197465",0.0122106094441825,-2.02757454200316,-7.8020299995436e-279,0.099022575853694,"Macrophage",4075," std logFC = 0.099","GYPE"
"109040","ENSG00000245857",0.00826485847193675,-2.02624500934518,-7.8020299995436e-279,0.0989499509767553,"Macrophage",4076," std logFC = 0.099","AF233439.1"
"109041","ENSG00000135723",0.0297971697325716,-2.02377166762242,-7.8020299995436e-279,0.0988147665488093,"Macrophage",4077," std logFC = 0.099","FHOD1"
"109042","ENSG00000147677",0.0882050937139416,-2.02228419492179,-7.8020299995436e-279,0.0987334163593189,"Macrophage",4078," std logFC = 0.099","EIF3H"
"109043","ENSG00000260570",0.0115460133782992,-2.01848183908099,-7.8020299995436e-279,0.0985252936510652,"Macrophage",4079," std logFC = 0.099","AC133550.2"
"109044","ENSG00000123595",0.0602085385568871,-2.01772290012071,-7.8020299995436e-279,0.0984837234801256,"Macrophage",4080," std logFC = 0.098","RAB9A"
"109045","ENSG00000213214",0.00786722030352434,-2.0144579107948,-7.8020299995436e-279,0.0983047745577843,"Macrophage",4081," std logFC = 0.098","ARHGEF35"
"109046","ENSG00000272768",0.0100567925399074,-2.01443059206078,-7.8020299995436e-279,0.0983032764920846,"Macrophage",4082," std logFC = 0.098","AC004854.2"
"109047","ENSG00000160917",0.0422630907640572,-2.012776268154,-7.8020299995436e-279,0.0982125352247212,"Macrophage",4083," std logFC = 0.098","CPSF4"
"109048","ENSG00000272746",0.019310714729214,-2.00905411743592,-7.8020299995436e-279,0.0980082000662213,"Macrophage",4084," std logFC = 0.098","AP005131.7"
"109049","ENSG00000109618",0.0463757933198839,-2.00658742068205,-7.8020299995436e-279,0.0978726544601266,"Macrophage",4085," std logFC = 0.098","SEPSECS"
"109050","ENSG00000028116",0.109063773338511,-2.00459565585435,-7.8020299995436e-279,0.0977631299922328,"Macrophage",4086," std logFC = 0.098","VRK2"
"109051","ENSG00000101115",0.00932584365958661,-2.00293274895714,-7.8020299995436e-279,0.0976716365397623,"Macrophage",4087," std logFC = 0.098","SALL4"
"109052","ENSG00000244345",0.0102305935918704,-2.00198512911076,-7.8020299995436e-279,0.097619476942708,"Macrophage",4088," std logFC = 0.098","AC104435.2"
"109053","ENSG00000259511",0.00912390022291133,-2.00039517497488,-7.8020299995436e-279,0.097531926602225,"Macrophage",4089," std logFC = 0.098","UBE2Q2L"
"109054","ENSG00000186951",0.0632182763986699,-1.99960390386016,-7.8020299995436e-279,0.0974883391845132,"Macrophage",4090," std logFC = 0.097","PPARA"
"109055","ENSG00000198692",0.0301566498109531,-1.99730803684944,-7.8020299995436e-279,0.0973618091774307,"Macrophage",4091," std logFC = 0.097","EIF1AY"
"109056","ENSG00000180008",0.0498691788515276,-1.9971483655818,-7.8020299995436e-279,0.0973530059590919,"Macrophage",4092," std logFC = 0.097","SOCS4"
"109057","ENSG00000151617",0.0177331578217992,-1.9965860859146,-7.8020299995436e-279,0.0973220020487262,"Macrophage",4093," std logFC = 0.097","EDNRA"
"109058","ENSG00000250950",0.0100707770537133,-1.99563073069408,-7.8020299995436e-279,0.0972693114859152,"Macrophage",4094," std logFC = 0.097","AC093752.2"
"109059","ENSG00000287454",0.00900609890219081,-1.99492770707011,-7.8020299995436e-279,0.0972305275916347,"Macrophage",4095," std logFC = 0.097","AC008149.2"
"109060","ENSG00000140598",0.0638236753643523,-1.99275103040132,-7.8020299995436e-279,0.0971103917155911,"Macrophage",4096," std logFC = 0.097","EFL1"
"109061","ENSG00000143376",0.0873445118448523,-1.98766840226513,-7.8020299995436e-279,0.0968295476534462,"Macrophage",4097," std logFC = 0.097","SNX27"
"109062","ENSG00000172828",0.0181196274092507,-1.98566057059396,-7.8020299995436e-279,0.0967184790056118,"Macrophage",4098," std logFC = 0.097","CES3"
"109063","ENSG00000140264",0.0679416904808139,-1.98304236523895,-7.8020299995436e-279,0.0965735396252067,"Macrophage",4099," std logFC = 0.097","SERF2"
"109064","ENSG00000089289",0.0592141676630928,-1.9829232203824,-7.8020299995436e-279,0.096566941104083,"Macrophage",4100," std logFC = 0.097","IGBP1"
"109065","ENSG00000237372",0.00931561276110657,-1.98272873214996,-7.8020299995436e-279,0.0965561693540637,"Macrophage",4101," std logFC = 0.097","AL606807.1"
"109066","ENSG00000236914",0.0159960547705035,-1.98003712629929,-7.8020299995436e-279,0.096407026135288,"Macrophage",4102," std logFC = 0.096","LINC01852"
"109067","ENSG00000060642",0.0246656932907887,-1.97825101923833,-7.8020299995436e-279,0.0963079865781855,"Macrophage",4103," std logFC = 0.096","PIGV"
"109068","ENSG00000274560",0.00947691063750943,-1.97781951232654,-7.8020299995436e-279,0.0962840510946432,"Macrophage",4104," std logFC = 0.096","AC010205.1"
"109069","ENSG00000197170",0.0621322089549106,-1.97509914103184,-7.8020299995436e-279,0.096133077616714,"Macrophage",4105," std logFC = 0.096","PSMD12"
"109070","ENSG00000117308",0.0306445160144298,-1.97488405347441,-7.8020299995436e-279,0.0961211352357575,"Macrophage",4106," std logFC = 0.096","GALE"
"109071","ENSG00000007202",0.0619263205717612,-1.97339075332613,-7.8020299995436e-279,0.0960381996180531,"Macrophage",4107," std logFC = 0.096","KIAA0100"
"109072","ENSG00000136010",0.0437723706704746,-1.9712016192298,-7.8020299995436e-279,0.0959165469587324,"Macrophage",4108," std logFC = 0.096","ALDH1L2"
"109073","ENSG00000157326",0.0292403569454128,-1.96968184645396,-7.8020299995436e-279,0.0958320414070764,"Macrophage",4109," std logFC = 0.096","DHRS4"
"109074","ENSG00000256706",0.00695780063890243,-1.96621472603753,-7.8020299995436e-279,0.0956391015290701,"Macrophage",4110," std logFC = 0.096","AC005342.2"
"109075","ENSG00000278743",0.0159551737856794,-1.96425936302222,-7.8020299995436e-279,0.0955301940567495,"Macrophage",4111," std logFC = 0.096","AC087239.1"
"109076","ENSG00000276045",0.0146096954765374,-1.96381367102866,-7.8020299995436e-279,0.0955053608775776,"Macrophage",4112," std logFC = 0.096","ORAI1"
"109077","ENSG00000287799",0.0168173418503898,-1.96372630994833,-7.8020299995436e-279,0.0955004928545366,"Macrophage",4113," std logFC = 0.096","AC005014.4"
"109078","ENSG00000101294",0.0758605842054063,-1.9618006835166,-7.8020299995436e-279,0.0953931564628341,"Macrophage",4114," std logFC = 0.095","HM13"
"109079","ENSG00000176024",0.025604593053668,-1.95905737445731,-7.8020299995436e-279,0.0952401268649158,"Macrophage",4115," std logFC = 0.095","ZNF613"
"109080","ENSG00000267737",0.00908417919682379,-1.95705068699144,-7.8020299995436e-279,0.0951281025655603,"Macrophage",4116," std logFC = 0.095","AC087645.2"
"109081","ENSG00000023041",0.0459015903178397,-1.95694395356603,-7.8020299995436e-279,0.0951221420928754,"Macrophage",4117," std logFC = 0.095","ZDHHC6"
"109082","ENSG00000164708",0.0106402063426686,-1.95676426854403,-7.8020299995436e-279,0.095112107213285,"Macrophage",4118," std logFC = 0.095","PGAM2"
"109083","ENSG00000085224",0.0989690674501775,-1.95662360750403,-7.8020299995436e-279,0.0951042513028835,"Macrophage",4119," std logFC = 0.095","ATRX"
"109084","ENSG00000213221",0.0093170383771877,-1.95585439904669,-7.8020299995436e-279,0.0950612847602054,"Macrophage",4120," std logFC = 0.095","DNLZ"
"109085","ENSG00000231107",0.0124396373809506,-1.95550977002581,-7.8020299995436e-279,0.0950420309736307,"Macrophage",4121," std logFC = 0.095","LINC01508"
"109086","ENSG00000181090",0.0969173338231137,-1.95517188821561,-7.8020299995436e-279,0.0950231520644903,"Macrophage",4122," std logFC = 0.095","EHMT1"
"109087","ENSG00000224470",0.0297781025958178,-1.9550001384275,-7.8020299995436e-279,0.0950135548771042,"Macrophage",4123," std logFC = 0.095","ATXN1L"
"109088","ENSG00000179476",0.0278394772965671,-1.95451468897757,-7.8020299995436e-279,0.0949864256263885,"Macrophage",4124," std logFC = 0.095","C14orf28"
"109089","ENSG00000273611",0.0426708301344048,-1.95330949574435,-7.8020299995436e-279,0.0949190552611042,"Macrophage",4125," std logFC = 0.095","ZNHIT3"
"109090","ENSG00000272825",0.00862171030774141,-1.95006191556295,-7.8020299995436e-279,0.0947373847990696,"Macrophage",4126," std logFC = 0.095","AL844908.1"
"109091","ENSG00000169972",0.0168190496965403,-1.94989317886347,-7.8020299995436e-279,0.0947279404135247,"Macrophage",4127," std logFC = 0.095","PUSL1"
"109092","ENSG00000254519",0.00887511338892758,-1.94733563992958,-7.8020299995436e-279,0.0945847288938821,"Macrophage",4128," std logFC = 0.095","AC044839.1"
"109093","ENSG00000185722",0.0859217757028602,-1.94650019201566,-7.8020299995436e-279,0.0945379215935407,"Macrophage",4129," std logFC = 0.095","ANKFY1"
"109094","ENSG00000241490",0.0105031280731462,-1.94096772759783,-7.8020299995436e-279,0.0942276362147203,"Macrophage",4130," std logFC = 0.094","AC093010.2"
"109095","ENSG00000259635",0.0255476565186519,-1.93430936081681,-7.8020299995436e-279,0.0938534644907428,"Macrophage",4131," std logFC = 0.094","AC100830.1"
"109096","ENSG00000266696",0.00910679963181546,-1.93213965400177,-7.8020299995436e-279,0.0937313607201198,"Macrophage",4132," std logFC = 0.094","AC044840.1"
"109097","ENSG00000018280",0.0236384759780711,-1.93209194677334,-7.8020299995436e-279,0.0937286749464627,"Macrophage",4133," std logFC = 0.094","SLC11A1"
"109098","ENSG00000231806",0.0114696301102101,-1.93080286787594,-7.8020299995436e-279,0.093656087826863,"Macrophage",4134," std logFC = 0.094","PCAT7"
"109099","ENSG00000251191",0.0104247567316363,-1.93067375930712,-7.8020299995436e-279,0.0936488161299579,"Macrophage",4135," std logFC = 0.094","LINC00589"
"109100","ENSG00000164933",0.0591057104554947,-1.92965354772759,-7.8020299995436e-279,0.0935913446275886,"Macrophage",4136," std logFC = 0.094","SLC25A32"
"109101","ENSG00000197226",0.0606462524213764,-1.92957488082321,-7.8020299995436e-279,0.0935869122944464,"Macrophage",4137," std logFC = 0.094","TBC1D9B"
"109102","ENSG00000113384",0.0791981768291907,-1.92956966699765,-7.8020299995436e-279,0.0935866185275946,"Macrophage",4138," std logFC = 0.094","GOLPH3"
"109103","ENSG00000272234",0.0086740592837496,-1.92858772303608,-7.8020299995436e-279,0.0935312831180899,"Macrophage",4139," std logFC = 0.094","AC008945.1"
"109104","ENSG00000280206",0.0208424024972656,-1.928376024764,-7.8020299995436e-279,0.0935193509722119,"Macrophage",4140," std logFC = 0.094","AC026401.3"
"109105","ENSG00000013573",0.0287160136583967,-1.92797727503603,-7.8020299995436e-279,0.0934968736261771,"Macrophage",4141," std logFC = 0.093","DDX11"
"109106","ENSG00000245556",0.0261442516716416,-1.92781853915194,-7.8020299995436e-279,0.0934879249379329,"Macrophage",4142," std logFC = 0.093","SCAMP1-AS1"
"109107","ENSG00000126903",0.0147950268140614,-1.92738750414377,-7.8020299995436e-279,0.0934636231211298,"Macrophage",4143," std logFC = 0.093","SLC10A3"
"109108","ENSG00000203644",0.0120747824691648,-1.92737115957891,-7.8020299995436e-279,0.0934627015446665,"Macrophage",4144," std logFC = 0.093","AC083799.1"
"109109","ENSG00000235092",0.0157911251654814,-1.92600052984864,-7.8020299995436e-279,0.0933854020193923,"Macrophage",4145," std logFC = 0.093","ID2-AS1"
"109110","ENSG00000167779",0.0192799683547738,-1.92597441826697,-7.8020299995436e-279,0.0933839290652041,"Macrophage",4146," std logFC = 0.093","IGFBP6"
"109111","ENSG00000160961",0.0509047040423113,-1.92364760201482,-7.8020299995436e-279,0.0932526227242051,"Macrophage",4147," std logFC = 0.093","ZNF333"
"109112","ENSG00000132823",0.0379301431426757,-1.9232325325608,-7.8020299995436e-279,0.0932291890864399,"Macrophage",4148," std logFC = 0.093","OSER1"
"109113","ENSG00000259754",0.0107164799244405,-1.92314735031807,-7.8020299995436e-279,0.0932243795450491,"Macrophage",4149," std logFC = 0.093","AC092078.2"
"109114","ENSG00000168876",0.0547009112458769,-1.92299300507615,-7.8020299995436e-279,0.0932156645946854,"Macrophage",4150," std logFC = 0.093","ANKRD49"
"109115","ENSG00000115216",0.0543056064316607,-1.92243492190965,-7.8020299995436e-279,0.0931841492985923,"Macrophage",4151," std logFC = 0.093","NRBP1"
"109116","ENSG00000144228",0.0754891380281736,-1.92237426846243,-7.8020299995436e-279,0.0931807238135199,"Macrophage",4152," std logFC = 0.093","SPOPL"
"109117","ENSG00000271327",0.009052050255274,-1.92218245162805,-7.8020299995436e-279,0.093169890250441,"Macrophage",4153," std logFC = 0.093","AC010201.2"
"109118","ENSG00000106635",0.037425789471833,-1.92210063719393,-7.8020299995436e-279,0.0931652692709099,"Macrophage",4154," std logFC = 0.093","BCL7B"
"109119","ENSG00000170509",0.0145392579428332,-1.92201498640476,-7.8020299995436e-279,0.0931604314762806,"Macrophage",4155," std logFC = 0.093","HSD17B13"
