"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"529969","ENSG00000162552",0.00119279372529171,-0.800641252583142,0,0.010183489577939,"T-Cell",5149," std logFC = 0.01","WNT4"
"529970","ENSG00000214511",0.00190968442805974,-0.800242152495606,0,0.0101474737666776,"T-Cell",5150," std logFC = 0.01","HIGD1C"
"529971","ENSG00000189229",0.00165846171674344,-0.800026566548156,0,0.010128013626972,"T-Cell",5151," std logFC = 0.01","AC069277.1"
"529972","ENSG00000070718",0.00604689464899155,-0.800024598386312,0,0.0101278359518114,"T-Cell",5152," std logFC = 0.01","AP3M2"
"529973","ENSG00000150782",0.00505439204523116,-0.799615451173307,0,0.0100908938260652,"T-Cell",5153," std logFC = 0.01","IL18"
"529974","ENSG00000133985",0.00392277856462894,-0.799508944915378,0,0.0100812751959063,"T-Cell",5154," std logFC = 0.01","TTC9"
"529975","ENSG00000181513",0.00404002233141508,-0.799124987576127,0,0.0100465925478393,"T-Cell",5155," std logFC = 0.01","ACBD4"
"529976","ENSG00000204398",0.00167885733088049,-0.799032179446617,0,0.010038207530898,"T-Cell",5156," std logFC = 0.01","AL359649.1"
"529977","ENSG00000243410",0.0011602720798955,-0.798674675980467,0,0.0100059016232903,"T-Cell",5157," std logFC = 0.01","PSMD6-AS1"
"529978","ENSG00000111728",0.00946586925681314,-0.798278138506117,0,0.0099700568166772,"T-Cell",5158," std logFC = 0.01","ST8SIA1"
"529979","ENSG00000251538",0.00133920146319728,-0.798077345683012,0,0.00995190160185828,"T-Cell",5159," std logFC = 0.01","LINC02201"
"529980","ENSG00000165487",0.0100383869956775,-0.797093374626764,0,0.00986288802289089,"T-Cell",5160," std logFC = 0.01","MICU2"
"529981","ENSG00000169660",0.00596217469313906,-0.797048812877353,0,0.00985885502605836,"T-Cell",5161," std logFC = 0.01","HEXD"
"529982","ENSG00000244198",0.00273521552771099,-0.796937570709195,0,0.00984878654050285,"T-Cell",5162," std logFC = 0.01","AC004889.1"
"529983","ENSG00000130826",0.00372535110441513,-0.796813192200307,0,0.00983752795056412,"T-Cell",5163," std logFC = 0.01","DKC1"
"529984","ENSG00000170468",0.00161777294098872,-0.795691715136024,0,0.00973595885279049,"T-Cell",5164," std logFC = 0.01","RIOX1"
"529985","ENSG00000167094",0.00127485053400887,-0.794572446120401,0,0.00963449196388466,"T-Cell",5165," std logFC = 0.01","TTC16"
"529986","ENSG00000217930",0.00541501349569573,-0.794286762282808,0,0.00960857773291453,"T-Cell",5166," std logFC = 0.01","PAM16"
"529987","ENSG00000135316",0.00690239621035599,-0.793375269552956,0,0.00952585401379839,"T-Cell",5167," std logFC = 0.01","SYNCRIP"
"529988","ENSG00000182057",0.00149616550070579,-0.793233805787297,0,0.00951300945063498,"T-Cell",5168," std logFC = 0.01","OGFRP1"
"529989","ENSG00000271395",0.00104468713329753,-0.791856454712259,0,0.00938786727533667,"T-Cell",5169," std logFC = 0.009","LINC02336"
"529990","ENSG00000214736",0.0049987297772304,-0.79158081202897,0,0.00936280527022387,"T-Cell",5170," std logFC = 0.009","TOMM6"
"529991","ENSG00000008256",0.00781060298810021,-0.791478414571414,0,0.00935349355799566,"T-Cell",5171," std logFC = 0.009","CYTH3"
"529992","ENSG00000123080",0.00125912341500224,-0.791332069208341,0,0.00934018392484915,"T-Cell",5172," std logFC = 0.009","CDKN2C"
"529993","ENSG00000055070",0.00472972243234063,-0.7910706431661,0,0.0093164038828176,"T-Cell",5173," std logFC = 0.009","SZRD1"
"529994","ENSG00000276728",0.0017610252267729,-0.790396810295176,0,0.00925508533520083,"T-Cell",5174," std logFC = 0.009","AC142472.1"
"529995","ENSG00000019991",0.00236397314078513,-0.78957813184724,0,0.00918053768712327,"T-Cell",5175," std logFC = 0.009","HGF"
"529996","ENSG00000205937",0.00697779909272489,-0.789062667453663,0,0.00913357309038919,"T-Cell",5176," std logFC = 0.009","RNPS1"
"529997","ENSG00000159885",0.00183387970454786,-0.78900029760514,0,0.00912788907111373,"T-Cell",5177," std logFC = 0.009","ZNF222"
"529998","ENSG00000286251",0.00183213852104771,-0.788469620301764,0,0.00907951382083199,"T-Cell",5178," std logFC = 0.009","AC097528.1"
"529999","ENSG00000126821",0.00712886199073681,-0.788455226709879,0,0.00907820142534939,"T-Cell",5179," std logFC = 0.009","SGPP1"
"530000","ENSG00000286245",0.00139739132607972,-0.788174142340815,0,0.00905256910006587,"T-Cell",5180," std logFC = 0.009","AC125437.3"
"530001","ENSG00000249049",0.000728271075821791,-0.786760326466452,0,0.00892354693376689,"T-Cell",5181," std logFC = 0.009","AC074124.1"
"530002","ENSG00000184371",0.00281230182572603,-0.786508062706108,0,0.00890050911842874,"T-Cell",5182," std logFC = 0.009","CSF1"
"530003","ENSG00000287216",0.00121230484734359,-0.786418404819065,0,0.00889231995345077,"T-Cell",5183," std logFC = 0.009","AC106865.2"
"530004","ENSG00000142544",0.00208501783305021,-0.785548323119826,0,0.00881281524374821,"T-Cell",5184," std logFC = 0.009","CTU1"
"530005","ENSG00000110330",0.00557586340054739,-0.785356216985658,0,0.00879525319259919,"T-Cell",5185," std logFC = 0.009","BIRC2"
"530006","ENSG00000188487",0.0012518208261592,-0.785229485841377,0,0.00878366601172285,"T-Cell",5186," std logFC = 0.009","INSC"
"530007","ENSG00000278996",0.0010343302211287,-0.784638955520148,0,0.00872965620445719,"T-Cell",5187," std logFC = 0.009","FP671120.4"
"530008","ENSG00000100105",0.00352227588287901,-0.783296173936325,0,0.00860674181637325,"T-Cell",5188," std logFC = 0.009","PATZ1"
"530009","ENSG00000156966",0.00169692068403803,-0.782033103409139,0,0.00849099202581457,"T-Cell",5189," std logFC = 0.008","B3GNT7"
"530010","ENSG00000143801",0.0023852144949735,-0.781959307539338,0,0.008484225292709,"T-Cell",5190," std logFC = 0.008","PSEN2"
"530011","ENSG00000132603",0.00200100946492306,-0.781054173215876,0,0.00840119309792398,"T-Cell",5191," std logFC = 0.008","NIP7"
"530012","ENSG00000114395",0.00290789389040524,-0.780026034493487,0,0.00830679704709784,"T-Cell",5192," std logFC = 0.008","CYB561D2"
"530013","ENSG00000101310",0.00509968917353648,-0.779146458179651,0,0.00822597313704548,"T-Cell",5193," std logFC = 0.008","SEC23B"
"530014","ENSG00000148300",0.0033447030131922,-0.778524766176936,0,0.00816880835261692,"T-Cell",5194," std logFC = 0.008","REXO4"
"530015","ENSG00000112992",0.00737687015925181,-0.777734956724278,0,0.00809613993331676,"T-Cell",5195," std logFC = 0.008","NNT"
"530016","ENSG00000154222",0.00309776187357352,-0.775921983241594,0,0.00792914100883798,"T-Cell",5196," std logFC = 0.008","CC2D1B"
"530017","ENSG00000260136",0.0010861913632902,-0.775709724955114,0,0.00790957170132799,"T-Cell",5197," std logFC = 0.008","AC008915.2"
"530018","ENSG00000250302",0.00221902510043702,-0.774609399726488,0,0.00780806747269454,"T-Cell",5198," std logFC = 0.008","LINC01618"
"530019","ENSG00000185344",0.00523667900994262,-0.773637827545639,0,0.0077183583266123,"T-Cell",5199," std logFC = 0.008","ATP6V0A2"
"530020","ENSG00000143543",0.00420972680039283,-0.773608060487591,0,0.00771560859453551,"T-Cell",5200," std logFC = 0.008","JTB"
"530021","ENSG00000231102",0.00107600672033961,-0.772605163663784,0,0.00762292352448402,"T-Cell",5201," std logFC = 0.008","AL035588.1"
"530022","ENSG00000090061",0.00396970269640062,-0.772495123822309,0,0.00761274890671319,"T-Cell",5202," std logFC = 0.008","CCNK"
"530023","ENSG00000139133",0.00177415130540443,-0.772397305843816,0,0.00760370352415007,"T-Cell",5203," std logFC = 0.008","ALG10"
"530024","ENSG00000002919",0.00279463940837338,-0.771932068813209,0,0.00756067155519222,"T-Cell",5204," std logFC = 0.008","SNX11"
"530025","ENSG00000116213",0.00291800762868291,-0.771853648000108,0,0.00755341629065468,"T-Cell",5205," std logFC = 0.008","WRAP73"
"530026","ENSG00000120334",0.00206863873811218,-0.770208639183623,0,0.00740110808960505,"T-Cell",5206," std logFC = 0.007","CENPL"
"530027","ENSG00000113812",0.00244074651896159,-0.769991576145676,0,0.00738099396516482,"T-Cell",5207," std logFC = 0.007","ACTR8"
"530028","ENSG00000089050",0.00191574848359646,-0.768059486166803,0,0.00720178522967559,"T-Cell",5208," std logFC = 0.007","RBBP9"
"530029","ENSG00000006695",0.00504076765699185,-0.767566371931791,0,0.00715599741431308,"T-Cell",5209," std logFC = 0.007","COX10"
"530030","ENSG00000106246",0.00276912937322876,-0.767296476673648,0,0.0071309279020715,"T-Cell",5210," std logFC = 0.007","PTCD1"
"530031","ENSG00000287388",0.00107585228897188,-0.767280330738687,0,0.00712942797748322,"T-Cell",5211," std logFC = 0.007","AC068774.1"
"530032","ENSG00000124228",0.00362241971719726,-0.766754889432311,0,0.00708060370868999,"T-Cell",5212," std logFC = 0.007","DDX27"
"530033","ENSG00000178307",0.00207638178583058,-0.766254209541703,0,0.00703405889409764,"T-Cell",5213," std logFC = 0.007","TMEM11"
"530034","ENSG00000278467",0.000934641303007484,-0.765894889183854,0,0.00700064243798226,"T-Cell",5214," std logFC = 0.007","AC138393.3"
"530035","ENSG00000132507",0.00254332188720191,-0.765261281958574,0,0.00694169131027018,"T-Cell",5215," std logFC = 0.007","EIF5A"
"530036","ENSG00000197361",0.0015116953796903,-0.764709097862922,0,0.00689028847737991,"T-Cell",5216," std logFC = 0.007","FBXL22"
"530037","ENSG00000003436",0.00120507585960901,-0.763091302664471,0,0.00673954090399164,"T-Cell",5217," std logFC = 0.007","TFPI"
"530038","ENSG00000225163",0.000871700782707712,-0.762193447996849,0,0.00665578323284068,"T-Cell",5218," std logFC = 0.007","LINC00618"
"530039","ENSG00000138161",0.00155148142157119,-0.760546380570844,0,0.00650195769142041,"T-Cell",5219," std logFC = 0.007","CUZD1"
"530040","ENSG00000112514",0.00350884027773773,-0.759985451216751,0,0.00644951821482481,"T-Cell",5220," std logFC = 0.006","CUTA"
"530041","ENSG00000261560",0.00127923885288716,-0.759572839216833,0,0.00641092746197791,"T-Cell",5221," std logFC = 0.006","AC007216.3"
"530042","ENSG00000196371",0.00155108600411696,-0.758800790648543,0,0.00633868061392794,"T-Cell",5222," std logFC = 0.006","FUT4"
"530043","ENSG00000064995",0.00425475170179879,-0.758670469062939,0,0.00632648038083296,"T-Cell",5223," std logFC = 0.006","TAF11"
"530044","ENSG00000141027",0.00641085397596863,-0.75845907783588,0,0.00630668763786744,"T-Cell",5224," std logFC = 0.006","NCOR1"
"530045","ENSG00000251450",0.00109601415200028,-0.757607112342431,0,0.00622687890104491,"T-Cell",5225," std logFC = 0.006","RASGRF2-AS1"
"530046","ENSG00000115687",0.00360675033867566,-0.756952014918872,0,0.00616546999869141,"T-Cell",5226," std logFC = 0.006","PASK"
"530047","ENSG00000109066",0.00266163910664932,-0.756640891567527,0,0.00613629246104844,"T-Cell",5227," std logFC = 0.006","TMEM104"
"530048","ENSG00000182612",0.000841439540175171,-0.756470485012238,0,0.00612030802339847,"T-Cell",5228," std logFC = 0.006","TSPAN10"
"530049","ENSG00000254865",0.00129385223602774,-0.755878729457188,0,0.00606478106148057,"T-Cell",5229," std logFC = 0.006","AC100763.1"
"530050","ENSG00000286899",0.000917000373993775,-0.755247626787221,0,0.00600552903353365,"T-Cell",5230," std logFC = 0.006","AL139286.3"
"530051","ENSG00000249753",0.00113920315568111,-0.754832999149239,0,0.00596658255097016,"T-Cell",5231," std logFC = 0.006","AC084357.2"
"530052","ENSG00000265943",0.00133020383518119,-0.754637835980167,0,0.00594824554139684,"T-Cell",5232," std logFC = 0.006","AC090912.1"
"530053","ENSG00000146192",0.00279867576376262,-0.75438924023204,0,0.00592488342466585,"T-Cell",5233," std logFC = 0.006","FGD2"
"530054","ENSG00000271643",0.00097015634431337,-0.754248219294611,0,0.0059116284397822,"T-Cell",5234," std logFC = 0.006","AC112220.2"
"530055","ENSG00000029639",0.004364258150439,-0.753750555255776,0,0.00586483786060242,"T-Cell",5235," std logFC = 0.006","TFB1M"
"530056","ENSG00000267924",0.00088051766263611,-0.753626375515656,0,0.00585315911679012,"T-Cell",5236," std logFC = 0.006","AC139769.2"
"530057","ENSG00000287264",0.000949796690884956,-0.753227962957168,0,0.0058156806326509,"T-Cell",5237," std logFC = 0.006","AP003778.1"
"530058","ENSG00000135930",0.00341717674860942,-0.752675567272301,0,0.00576369445530097,"T-Cell",5238," std logFC = 0.006","EIF4E2"
"530059","ENSG00000186834",0.00194455082762907,-0.752117030209337,0,0.00571110361206229,"T-Cell",5239," std logFC = 0.006","HEXIM1"
"530060","ENSG00000068489",0.00121613744755448,-0.75114091954085,0,0.0056191302302426,"T-Cell",5240," std logFC = 0.006","PRR11"
"530061","ENSG00000288093",0.00104548986997491,-0.750353014142774,0,0.00554483035450743,"T-Cell",5241," std logFC = 0.006","AL592295.5"
"530062","ENSG00000198695",0.00176429202678682,-0.750047681954093,0,0.00551602293926865,"T-Cell",5242," std logFC = 0.006","MT-ND6"
"530063","ENSG00000089154",0.00285717740835567,-0.747634493480836,0,0.00528805944980335,"T-Cell",5243," std logFC = 0.005","GCN1"
"530064","ENSG00000255310",0.000995969777442974,-0.747250334324636,0,0.00525172287522095,"T-Cell",5244," std logFC = 0.005","AF131215.5"
"530065","ENSG00000122420",0.000969234991523725,-0.74581516654502,0,0.00511586034545068,"T-Cell",5245," std logFC = 0.005","PTGFR"
"530066","ENSG00000083812",0.00173598923751775,-0.745510640583478,0,0.00508700874366593,"T-Cell",5246," std logFC = 0.005","ZNF324"
"530067","ENSG00000175787",0.00259308908795841,-0.744228461442835,0,0.00496544256543934,"T-Cell",5247," std logFC = 0.005","ZNF169"
"530068","ENSG00000163481",0.0016764808207438,-0.743859655456833,0,0.00493044856146906,"T-Cell",5248," std logFC = 0.005","RNF25"
"530069","ENSG00000188313",0.00262352389908641,-0.742986703606888,0,0.00484757123728586,"T-Cell",5249," std logFC = 0.005","PLSCR1"
"530070","ENSG00000181097",0.000673867234341581,-0.742899524948079,0,0.00483929088465095,"T-Cell",5250," std logFC = 0.005","AC105219.1"
"530071","ENSG00000173933",0.00401005296039569,-0.742671840937788,0,0.00481766197701633,"T-Cell",5251," std logFC = 0.005","RBM4"
"530072","ENSG00000090534",0.000369853599752976,-0.742173154670867,0,0.00477027316810717,"T-Cell",5252," std logFC = 0.005","THPO"
"530073","ENSG00000169193",0.00282213639165824,-0.741883019258097,0,0.00474269228867176,"T-Cell",5253," std logFC = 0.005","CCDC126"
"530074","ENSG00000260570",0.000552270093278601,-0.741567015735513,0,0.00471264387652411,"T-Cell",5254," std logFC = 0.005","AC133550.2"
"530075","ENSG00000129993",0.00163839761736705,-0.741073314897454,0,0.00466568076718466,"T-Cell",5255," std logFC = 0.005","CBFA2T3"
"530076","ENSG00000125629",0.0025983659965233,-0.741037652682895,0,0.00466228757751369,"T-Cell",5256," std logFC = 0.005","INSIG2"
"530077","ENSG00000186074",0.000645726896951491,-0.739632368068301,0,0.00452848783302305,"T-Cell",5257," std logFC = 0.005","CD300LF"
"530078","ENSG00000258752",0.00141114814634991,-0.738452609115817,0,0.00441602546379502,"T-Cell",5258," std logFC = 0.004","AL357093.2"
"530079","ENSG00000285887",0.000983912731030212,-0.738067452873661,0,0.00437928303018943,"T-Cell",5259," std logFC = 0.004","AL009176.1"
"530080","ENSG00000197345",0.00161781202567883,-0.737986846564475,0,0.00437159182406818,"T-Cell",5260," std logFC = 0.004","MRPL21"
"530081","ENSG00000259134",0.000762638741256854,-0.737799187674012,0,0.00435368374633965,"T-Cell",5261," std logFC = 0.004","LINC00924"
"530082","ENSG00000237159",0.000560076165503028,-0.737522576653284,0,0.00432728134073246,"T-Cell",5262," std logFC = 0.004","CNTFR-AS1"
"530083","ENSG00000161791",0.00338421130405159,-0.737298744774688,0,0.00430591168507786,"T-Cell",5263," std logFC = 0.004","FMNL3"
"530084","ENSG00000133246",0.00164652595191872,-0.737215880650048,0,0.00429799935506515,"T-Cell",5264," std logFC = 0.004","PRAM1"
"530085","ENSG00000257303",0.00132089214695798,-0.736290773853786,0,0.0042096233262343,"T-Cell",5265," std logFC = 0.004","AC073896.2"
"530086","ENSG00000095794",0.00406978595209706,-0.736135782526073,0,0.0041948094222436,"T-Cell",5266," std logFC = 0.004","CREM"
"530087","ENSG00000255197",0.00147960954320245,-0.736109193608627,0,0.00419226786609619,"T-Cell",5267," std logFC = 0.004","AC090559.1"
"530088","ENSG00000136271",0.00172450189474034,-0.735679913058647,0,0.00415122544224399,"T-Cell",5268," std logFC = 0.004","DDX56"
"530089","ENSG00000162692",0.000581745924105698,-0.735246936403714,0,0.00410981291364572,"T-Cell",5269," std logFC = 0.004","VCAM1"
"530090","ENSG00000119402",0.00294541520685732,-0.735076627637686,0,0.00409351893640706,"T-Cell",5270," std logFC = 0.004","FBXW2"
"530091","ENSG00000167779",0.00083124149522066,-0.734372833420813,0,0.00402615710295394,"T-Cell",5271," std logFC = 0.004","IGFBP6"
"530092","ENSG00000162076",0.00169199568353562,-0.734326468671767,0,0.00402171785889277,"T-Cell",5272," std logFC = 0.004","FLYWCH2"
"530093","ENSG00000135469",0.00107897033632461,-0.733726060589534,0,0.00396421365838505,"T-Cell",5273," std logFC = 0.004","COQ10A"
"530094","ENSG00000080824",0.00440440767156125,-0.733188722689761,0,0.0039127224931542,"T-Cell",5274," std logFC = 0.004","HSP90AA1"
"530095","ENSG00000126698",0.00229065710138332,-0.732264762201861,0,0.003824121783106,"T-Cell",5275," std logFC = 0.004","DNAJC8"
"530096","ENSG00000186166",0.00327440419470604,-0.732102609666382,0,0.00380856464855257,"T-Cell",5276," std logFC = 0.004","CCDC84"
"530097","ENSG00000146731",0.00202022430036355,-0.730260780294552,0,0.00363168997268364,"T-Cell",5277," std logFC = 0.004","CCT6A"
"530098","ENSG00000118523",0.000826165574345419,-0.729875702037577,0,0.00359467122348283,"T-Cell",5278," std logFC = 0.004","CCN2"
"530099","ENSG00000100897",0.00155186220556169,-0.729703324884152,0,0.00357809571481304,"T-Cell",5279," std logFC = 0.004","DCAF11"
"530100","ENSG00000169679",0.000523576502715659,-0.729515014173852,0,0.00355998497291623,"T-Cell",5280," std logFC = 0.004","BUB1"
"530101","ENSG00000087088",0.00142911020494209,-0.729324630291606,0,0.00354167156468909,"T-Cell",5281," std logFC = 0.004","BAX"
"530102","ENSG00000215021",0.00142742333128754,-0.729133889324486,0,0.00352332049951653,"T-Cell",5282," std logFC = 0.004","PHB2"
"530103","ENSG00000059758",0.00396798058906644,-0.728876080516636,0,0.00349851161548208,"T-Cell",5283," std logFC = 0.003","CDK17"
"530104","ENSG00000260473",0.000599868736120279,-0.727630398440196,0,0.00337855451522028,"T-Cell",5284," std logFC = 0.003","AC068987.2"
"530105","ENSG00000232117",0.000271888713821435,-0.727560346970787,0,0.0033718044681301,"T-Cell",5285," std logFC = 0.003","LINC00384"
"530106","ENSG00000189376",0.00176641263173549,-0.726541518776109,0,0.00327358107683384,"T-Cell",5286," std logFC = 0.003","C8orf76"
"530107","ENSG00000150455",0.00104071301019522,-0.726337417850658,0,0.0032538926455005,"T-Cell",5287," std logFC = 0.003","TIRAP"
"530108","ENSG00000152464",0.00182647846580775,-0.724737003066112,0,0.00309937738316811,"T-Cell",5288," std logFC = 0.003","RPP38"
"530109","ENSG00000183309",0.00148556108029099,-0.723450205066702,0,0.0029749699452803,"T-Cell",5289," std logFC = 0.003","ZNF623"
"530110","ENSG00000274847",0.000947195753718599,-0.723440484494372,0,0.00297402958056893,"T-Cell",5290," std logFC = 0.003","MAFIP"
