"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"743442","ENSG00000111602",0.00680599639683243,-2.72700874404587,-1.33473834515645,0.0399377770984245,"Inh_D",8694," std logFC = 0.04","TIMELESS"
"743443","ENSG00000229274",0.000260939622905094,-2.72699302468063,-1.33473834515645,0.0399375637746241,"Inh_D",8695," std logFC = 0.04","LINC02829"
"743444","ENSG00000117308",0.0127319963528595,-2.72688034089515,-1.33473834515645,0.0399360345475035,"Inh_D",8696," std logFC = 0.04","GALE"
"743445","ENSG00000255817",0.000267520746634849,-2.72576524677336,-1.33378586382178,0.0399208995651326,"Inh_D",8697," std logFC = 0.04","AC025576.2"
"743446","ENSG00000205301",0.0049498890208362,-2.72569789520394,-1.33378586382178,0.0399199852924551,"Inh_D",8698," std logFC = 0.04","MGAT4D"
"743447","ENSG00000023516",0.0385275523602726,-2.72514231144391,-1.3333452424117,0.0399124429207525,"Inh_D",8699," std logFC = 0.04","AKAP11"
"743448","ENSG00000152642",0.0220634798080253,-2.72461534876298,-1.3329692731731,0.0399052882273213,"Inh_D",8700," std logFC = 0.04","GPD1L"
"743449","ENSG00000197644",0.0019898949509699,-2.72448247657984,-1.3329692731731,0.0399034840574903,"Inh_D",8701," std logFC = 0.04","AC106870.1"
"743450","ENSG00000228151",0.00286283465584292,-2.72442153443222,-1.3329692731731,0.0399026565526314,"Inh_D",8702," std logFC = 0.04","AC004941.1"
"743451","ENSG00000272750",0.00491653961008749,-2.72400103881704,-1.33266368706681,0.0398969465310409,"Inh_D",8703," std logFC = 0.04","AL592148.3"
"743452","ENSG00000103066",0.016334338123572,-2.72320918924206,-1.33198673379804,0.039886192331096,"Inh_D",8704," std logFC = 0.04","PLA2G15"
"743453","ENSG00000115053",0.0243812980113738,-2.72201742833884,-1.33090985600139,0.0398700032817466,"Inh_D",8705," std logFC = 0.04","NCL"
"743454","ENSG00000178021",0.00252871082069479,-2.72084809620416,-1.32997033310824,0.0398541146917013,"Inh_D",8706," std logFC = 0.04","TSPYL6"
"743455","ENSG00000159289",0.000837546880614245,-2.72077998539614,-1.32997033310824,0.0398531890904479,"Inh_D",8707," std logFC = 0.04","GOLGA6A"
"743456","ENSG00000250748",0.00239791554636701,-2.72073333529354,-1.32997033310824,0.0398525551242395,"Inh_D",8708," std logFC = 0.04","AC025419.1"
"743457","ENSG00000186806",0.00475833992652023,-2.72018616379396,-1.32955522601894,0.0398451186687856,"Inh_D",8709," std logFC = 0.04","VSIG10L"
"743458","ENSG00000266993",0.00255084047726279,-2.72008858071214,-1.32955522601894,0.0398437923481148,"Inh_D",8710," std logFC = 0.04","AL050343.2"
"743459","ENSG00000198901",0.00939357028605838,-2.71969173772001,-1.32927318699916,0.0398383982743615,"Inh_D",8711," std logFC = 0.04","PRC1"
"743460","ENSG00000237938",0.00369555115236917,-2.71879222597801,-1.32848846605106,0.0398261699105836,"Inh_D",8712," std logFC = 0.04","AL450998.3"
"743461","ENSG00000287534",0.00179758127612535,-2.71828844164444,-1.32813004494579,0.0398193201599634,"Inh_D",8713," std logFC = 0.04","AC110792.4"
"743462","ENSG00000169957",0.0112521735379872,-2.71820426280815,-1.32813004494579,0.0398181755388201,"Inh_D",8714," std logFC = 0.04","ZNF768"
"743463","ENSG00000198331",0.0149375688016967,-2.71799626303775,-1.32803679645213,0.0398153471703499,"Inh_D",8715," std logFC = 0.04","HYLS1"
"743464","ENSG00000132773",0.0104355742887191,-2.71697374996456,-1.32712902148932,0.0398014411719384,"Inh_D",8716," std logFC = 0.04","TOE1"
"743465","ENSG00000169740",0.0185334506007604,-2.71628942566107,-1.3265594221329,0.0397921326922086,"Inh_D",8717," std logFC = 0.04","ZNF32"
"743466","ENSG00000180104",0.0234604223654531,-2.71602001428453,-1.32640472254312,0.0397884676465712,"Inh_D",8718," std logFC = 0.04","EXOC3"
"743467","ENSG00000267493",0.00173865450129685,-2.71412851155615,-1.3246775344461,0.0397627295635356,"Inh_D",8719," std logFC = 0.04","CIRBP-AS1"
"743468","ENSG00000284707",0.0422819488126083,-2.71406344208282,-1.3246775344461,0.0397618439539528,"Inh_D",8720," std logFC = 0.04","AC079781.5"
"743469","ENSG00000230020",0.0011169186332665,-2.70902378348492,-1.31975254817216,0.0396932135877696,"Inh_D",8721," std logFC = 0.04","NHS-AS1"
"743470","ENSG00000272234",0.00368005169470737,-2.70818247281744,-1.31902589668041,0.0396817489588689,"Inh_D",8722," std logFC = 0.04","AC008945.1"
"743471","ENSG00000167580",0.000241342379217762,-2.70798419760829,-1.31894226750177,0.0396790467242748,"Inh_D",8723," std logFC = 0.04","AQP2"
"743472","ENSG00000162040",0.000926414403524966,-2.70747434923576,-1.31854705201754,0.0396720975942866,"Inh_D",8724," std logFC = 0.04","HS3ST6"
"743473","ENSG00000254343",0.0124272471917078,-2.70565452617258,-1.31684184870346,0.0396472872392602,"Inh_D",8725," std logFC = 0.04","AC091563.1"
"743474","ENSG00000259376",0.00563773373030124,-2.70528532564682,-1.31658725479063,0.0396422525384579,"Inh_D",8726," std logFC = 0.04","AC090907.1"
"743475","ENSG00000169612",0.00682175371697015,-2.70405427541967,-1.31547079804324,0.0396254619551154,"Inh_D",8727," std logFC = 0.04","RAMAC"
"743476","ENSG00000169727",0.0199567292901924,-2.70392157611283,-1.31545267908599,0.0396236517586558,"Inh_D",8728," std logFC = 0.04","GPS1"
"743477","ENSG00000105668",0.00221882545487599,-2.7031633958102,-1.3148090660058,0.0396133081194049,"Inh_D",8729," std logFC = 0.04","UPK1A"
"743478","ENSG00000272509",0.00421703597312838,-2.70277751619704,-1.31453774049094,0.039608042990925,"Inh_D",8730," std logFC = 0.04","AC087752.4"
"743479","ENSG00000276573",0.00357329745534621,-2.70096372892232,-1.31283849419338,0.0395832886295337,"Inh_D",8731," std logFC = 0.04","AL442067.1"
"743480","ENSG00000287258",0.00233215546287732,-2.70048088130296,-1.31247017443305,0.0395766970649053,"Inh_D",8732," std logFC = 0.04","AL512283.2"
"743481","ENSG00000163320",0.0311728637790857,-2.70006195494477,-1.31216576281876,0.0395709775326925,"Inh_D",8733," std logFC = 0.04","CGGBP1"
"743482","ENSG00000285850",0.0035697119846362,-2.69877636001687,-1.31106385687942,0.0395534221244965,"Inh_D",8734," std logFC = 0.04","AC009152.3"
"743483","ENSG00000254417",0.000324963739687001,-2.69873105885101,-1.31106385687942,0.0395528034221999,"Inh_D",8735," std logFC = 0.04","LINC02584"
"743484","ENSG00000137675",0.000833882409709749,-2.69669825562779,-1.30914552907273,0.0395250337904106,"Inh_D",8736," std logFC = 0.04","MMP27"
"743485","ENSG00000171794",0.00110788179923136,-2.69536878089027,-1.30793051664862,0.0395068652237352,"Inh_D",8737," std logFC = 0.04","UTF1"
"743486","ENSG00000288012",0.00415092603874298,-2.69409254614677,-1.30676873111841,0.0394894190692893,"Inh_D",8738," std logFC = 0.039","AP003307.1"
"743487","ENSG00000236340",0.00459336697217592,-2.69076758487201,-1.30355820595981,0.0394439429952348,"Inh_D",8739," std logFC = 0.039","AC000099.1"
"743488","ENSG00000183426",0.0194829174231301,-2.69060492899475,-1.30350997310458,0.0394417174395821,"Inh_D",8740," std logFC = 0.039","NPIPA1"
"743489","ENSG00000249036",0.00191333244686688,-2.68912349273843,-1.30214294677918,0.0394214437419715,"Inh_D",8741," std logFC = 0.039","AC092674.1"
"743490","ENSG00000235410",0.00477272179558533,-2.68886003419293,-1.30199388507645,0.0394178375521401,"Inh_D",8742," std logFC = 0.039","AL157896.1"
"743491","ENSG00000287519",0.00303898966241912,-2.68674795977896,-1.2999961944201,0.0393889198974412,"Inh_D",8743," std logFC = 0.039","AC004921.2"
"743492","ENSG00000110243",0.000313297771121104,-2.6864335608726,-1.29979616618923,0.0393846140861484,"Inh_D",8744," std logFC = 0.039","APOA5"
"743493","ENSG00000267275",0.0169161443369401,-2.68569819397385,-1.29917515688681,0.0393745417541587,"Inh_D",8745," std logFC = 0.039","AC020911.2"
"743494","ENSG00000167916",0.000652951425599466,-2.68551032047632,-1.29910162790944,0.0393719681769297,"Inh_D",8746," std logFC = 0.039","KRT24"
"743495","ENSG00000042304",0.00390773755448541,-2.68369672759812,-1.29740236647823,0.0393471190769328,"Inh_D",8747," std logFC = 0.039","C2orf83"
"743496","ENSG00000169136",0.00962182146705825,-2.68287605574707,-1.29669601300398,0.0393358711891041,"Inh_D",8748," std logFC = 0.039","ATF5"
"743497","ENSG00000159495",0.00116985850148837,-2.68270787711689,-1.29664213968341,0.0393335659218304,"Inh_D",8749," std logFC = 0.039","TGM7"
"743498","ENSG00000272602",0.0210694690999188,-2.68252568889803,-1.29657424370995,0.0393310685216366,"Inh_D",8750," std logFC = 0.039","ZNF595"
"743499","ENSG00000167083",0.00205031119941644,-2.68082344394769,-1.29498627794378,0.0393077294597759,"Inh_D",8751," std logFC = 0.039","GNGT2"
"743500","ENSG00000253643",0.000964717186127935,-2.6792188356756,-1.29349593579762,0.0392857207543492,"Inh_D",8752," std logFC = 0.039","AC024958.1"
"743501","ENSG00000287742",0.00139380568057259,-2.67893537031683,-1.29343280777802,0.0392818319220177,"Inh_D",8753," std logFC = 0.039","AC068282.2"
"743502","ENSG00000151689",0.0291459188598853,-2.67892721456692,-1.29343280777802,0.0392817200303851,"Inh_D",8754," std logFC = 0.039","INPP1"
"743503","ENSG00000174236",0.00361847184661932,-2.67846821187202,-1.29308803205223,0.039275422472726,"Inh_D",8755," std logFC = 0.039","REP15"
"743504","ENSG00000204439",0.00819214845191385,-2.67720263444838,-1.29193666855139,0.039258055211899,"Inh_D",8756," std logFC = 0.039","C6orf47"
"743505","ENSG00000168234",0.0333414678805225,-2.6764195905616,-1.29126782554408,0.0392473071406979,"Inh_D",8757," std logFC = 0.039","TTC39C"
"743506","ENSG00000238284",0.000816189998893322,-2.67525077004625,-1.29021319286785,0.0392312603083377,"Inh_D",8758," std logFC = 0.039","LINC01448"
"743507","ENSG00000139988",0.0041609795328131,-2.67508010449215,-1.2901567021155,0.0392289168675231,"Inh_D",8759," std logFC = 0.039","RDH12"
"743508","ENSG00000226957",0.0010731462783319,-2.67485075743632,-1.29004151682701,0.039225767515663,"Inh_D",8760," std logFC = 0.039","AL358075.1"
"743509","ENSG00000109089",0.0131917641909466,-2.67384655637878,-1.28915146450539,0.0392119760611304,"Inh_D",8761," std logFC = 0.039","CDR2L"
"743510","ENSG00000228553",0.00198691081459589,-2.67278944049939,-1.28820848433349,0.0391974544568699,"Inh_D",8762," std logFC = 0.039","AL389885.1"
"743511","ENSG00000287078",0.0032101656061771,-2.67232029334348,-1.28785345985958,0.0391910086530389,"Inh_D",8763," std logFC = 0.039","AL513218.2"
"743512","ENSG00000148110",0.0262227663131348,-2.67162590872341,-1.2873316024905,0.0391814669467866,"Inh_D",8764," std logFC = 0.039","MFSD14B"
"743513","ENSG00000234311",0.000804021514225664,-2.67157022967491,-1.2873316024905,0.039180701781747,"Inh_D",8765," std logFC = 0.039","AL451069.3"
"743514","ENSG00000234527",0.00835930929621063,-2.670693781251,-1.28656923769001,0.0391686559685511,"Inh_D",8766," std logFC = 0.039","PCDH9-AS1"
"743515","ENSG00000161055",0.00310654970068528,-2.67047391968292,-1.28646344673176,0.0391656338345699,"Inh_D",8767," std logFC = 0.039","SCGB3A1"
"743516","ENSG00000178776",0.00106231559883555,-2.67028332051352,-1.28638690516157,0.0391630138070353,"Inh_D",8768," std logFC = 0.039","C5orf46"
"743517","ENSG00000172534",0.0156611891772978,-2.67015717663783,-1.28637480587744,0.0391612797362932,"Inh_D",8769," std logFC = 0.039","HCFC1"
"743518","ENSG00000250754",0.00300349560440532,-2.66924674753783,-1.28557840836431,0.039148762788224,"Inh_D",8770," std logFC = 0.039","LINC02436"
"743519","ENSG00000146221",0.00709117866551763,-2.66688073893123,-1.28332641834286,0.0391162217003455,"Inh_D",8771," std logFC = 0.039","TCTE1"
"743520","ENSG00000258927",0.00102198508633475,-2.66658160227988,-1.28319399355927,0.039112106240509,"Inh_D",8772," std logFC = 0.039","AL133467.2"
"743521","ENSG00000259932",0.00117973129544964,-2.66652031597063,-1.28319399355927,0.0391112630412797,"Inh_D",8773," std logFC = 0.039","AC051619.7"
"743522","ENSG00000277476",0.00759362808781408,-2.66569726636494,-1.28248492355136,0.0390999380754952,"Inh_D",8774," std logFC = 0.039","AC005332.5"
"743523","ENSG00000254577",0.00214001543851743,-2.66499949342233,-1.28190111721665,0.0390903352074361,"Inh_D",8775," std logFC = 0.039","AC087276.1"
"743524","ENSG00000106608",0.036024753896263,-2.66466173057746,-1.28174029274496,0.0390856863049348,"Inh_D",8776," std logFC = 0.039","URGCP"
"743525","ENSG00000106245",0.0132357012722551,-2.66461077469259,-1.28174029274496,0.0390849849266233,"Inh_D",8777," std logFC = 0.039","BUD31"
"743526","ENSG00000100934",0.0326280946095233,-2.66447844363509,-1.28172188934353,0.0390831634276736,"Inh_D",8778," std logFC = 0.039","SEC23A"
"743527","ENSG00000126970",0.0327802469425079,-2.66266373789056,-1.28002109827702,0.0390581789274552,"Inh_D",8779," std logFC = 0.039","ZC4H2"
"743528","ENSG00000131477",0.00594706301396638,-2.66233235440366,-1.27980361649308,0.0390536153796828,"Inh_D",8780," std logFC = 0.039","RAMP2"
"743529","ENSG00000228737",0.00647389854895323,-2.66139525974387,-1.27898041056412,0.0390407085778331,"Inh_D",8781," std logFC = 0.039","AC008781.1"
"743530","ENSG00000267905",0.00105942900845662,-2.65994153128535,-1.27764055786727,0.0390206805543846,"Inh_D",8782," std logFC = 0.039","AC008750.3"
"743531","ENSG00000264112",0.0224299429697253,-2.65961932003892,-1.27743220941629,0.0390162405399837,"Inh_D",8783," std logFC = 0.039","AC015813.1"
"743532","ENSG00000254208",0.00061652806068597,-2.65920504955832,-1.27713178876789,0.0390105314808102,"Inh_D",8784," std logFC = 0.039","AC011773.1"
"743533","ENSG00000138413",0.0216676557516988,-2.65908918806971,-1.27712976415116,0.0390089346966911,"Inh_D",8785," std logFC = 0.039","IDH1"
"743534","ENSG00000249061",0.00782209025858287,-2.65891271905443,-1.27706711905041,0.0390065025475556,"Inh_D",8786," std logFC = 0.039","AC109492.1"
"743535","ENSG00000260038",0.00246516139246696,-2.65809701576105,-1.27648353404407,0.0389952589925847,"Inh_D",8787," std logFC = 0.039","AC009090.1"
"743536","ENSG00000224853",0.00610681719337404,-2.65803489765537,-1.27648353404407,0.0389944026774788,"Inh_D",8788," std logFC = 0.039","LINC00393"
"743537","ENSG00000204152",0.0141954757490557,-2.65798774001917,-1.27648353404407,0.0389937525883489,"Inh_D",8789," std logFC = 0.039","TIMM23B"
"743538","ENSG00000254019",0.00110501853977057,-2.65627493757621,-1.27488450371569,0.0389701360443366,"Inh_D",8790," std logFC = 0.039","AC011676.2"
"743539","ENSG00000287311",0.00261286206334444,-2.65484597129984,-1.27356929661127,0.0389504259568806,"Inh_D",8791," std logFC = 0.039","AC140121.1"
"743540","ENSG00000177125",0.0152245096683571,-2.65464221274012,-1.27347928428383,0.038947614934389,"Inh_D",8792," std logFC = 0.039","ZBTB34"
"743541","ENSG00000139780",0.00120477690995871,-2.65448821340935,-1.2734390182486,0.0389454902949471,"Inh_D",8793," std logFC = 0.039","METTL21C"
"743542","ENSG00000287460",0.0059050463571604,-2.65228873855028,-1.27135326375129,0.0389151371622679,"Inh_D",8794," std logFC = 0.039","AL442636.1"
"743543","ENSG00000182583",0.0021908105297188,-2.65207790175193,-1.27125613438385,0.0389122267673161,"Inh_D",8795," std logFC = 0.039","VCX"
"743544","ENSG00000257698",0.0165499189060987,-2.65190769222036,-1.27119961935527,0.0389098770883547,"Inh_D",8796," std logFC = 0.039","GIHCG"
"743545","ENSG00000286223",0.00624557641839034,-2.65043617776576,-1.26984178647869,0.0388895595235303,"Inh_D",8797," std logFC = 0.039","AC064836.4"
"743546","ENSG00000255321",0.00365152707878678,-2.65001845255708,-1.269537729926,0.0388837906272332,"Inh_D",8798," std logFC = 0.039","AC068389.3"
"743547","ENSG00000229111",0.00258134524983703,-2.64902206536694,-1.26865499847276,0.0388700280025661,"Inh_D",8799," std logFC = 0.039","MED4-AS1"
"743548","ENSG00000287193",0.0027817577495313,-2.64809920558754,-1.26784578151409,0.0388572781443978,"Inh_D",8800," std logFC = 0.039","AC132938.6"
"743549","ENSG00000225226",0.000937705605936497,-2.64793672187858,-1.26779692771265,0.0388550330528886,"Inh_D",8801," std logFC = 0.039","LINC01795"
"743550","ENSG00000196932",0.0109280812936551,-2.64682105760134,-1.26679488043263,0.0388396152652926,"Inh_D",8802," std logFC = 0.039","TMEM26"
"743551","ENSG00000151615",0.000526715430309829,-2.6463860435662,-1.26647347048736,0.0388336025611478,"Inh_D",8803," std logFC = 0.039","POU4F2"
"743552","ENSG00000183291",0.0310086066727356,-2.64602446112625,-1.26622547923285,0.0388286043569483,"Inh_D",8804," std logFC = 0.039","SELENOF"
"743553","ENSG00000165186",0.0274688058620862,-2.64498848150599,-1.26530307789655,0.0388142815465207,"Inh_D",8805," std logFC = 0.039","PTCHD1"
"743554","ENSG00000154781",0.0205493239497477,-2.64483224596652,-1.26526040774248,0.0388121212324097,"Inh_D",8806," std logFC = 0.039","CCDC174"
"743555","ENSG00000285608",0.00537974756900072,-2.64396608934489,-1.26450780361061,0.0388001432132277,"Inh_D",8807," std logFC = 0.039","AL161665.1"
"743556","ENSG00000241186",0.00193748758801871,-2.64365533317067,-1.26431058703344,0.0387958452010936,"Inh_D",8808," std logFC = 0.039","TDGF1"
"743557","ENSG00000092199",0.0397749103909317,-2.64295717821001,-1.26372595878006,0.0387861880162173,"Inh_D",8809," std logFC = 0.039","HNRNPC"
"743558","ENSG00000253735",0.00348233626496336,-2.64089444587718,-1.26177674026766,0.0387576462532115,"Inh_D",8810," std logFC = 0.039","AC021736.1"
"743559","ENSG00000174950",0.00189647266546344,-2.64049363933014,-1.26154916249935,0.038752098757396,"Inh_D",8811," std logFC = 0.039","CD164L2"
"743560","ENSG00000131368",0.0270943508636287,-2.64043987911686,-1.26154916249935,0.0387513546320535,"Inh_D",8812," std logFC = 0.039","MRPS25"
"743561","ENSG00000171045",0.0250925417007138,-2.64026529126573,-1.26148804982564,0.0387489379993134,"Inh_D",8813," std logFC = 0.039","TSNARE1"
"743562","ENSG00000276278",0.00445724768769019,-2.63989036027276,-1.26132233168795,0.0387437478995075,"Inh_D",8814," std logFC = 0.039","AC048382.6"
"743563","ENSG00000158417",0.032448248408074,-2.63987266139572,-1.26132233168795,0.0387435028860746,"Inh_D",8815," std logFC = 0.039","EIF5B"
"743564","ENSG00000145103",0.00275789994496896,-2.63968657468378,-1.26124968153673,0.038740926743878,"Inh_D",8816," std logFC = 0.039","ILDR1"
"743565","ENSG00000183562",0.000907731710308354,-2.63653517260826,-1.25821170315554,0.0386972825145359,"Inh_D",8817," std logFC = 0.039","AC131971.1"
"743566","ENSG00000141519",0.0209494295664561,-2.63506634134449,-1.25685628272263,0.0386769295171999,"Inh_D",8818," std logFC = 0.039","CCDC40"
"743567","ENSG00000224568",0.00202212724279318,-2.63362784550552,-1.25557373342741,0.0386569901161204,"Inh_D",8819," std logFC = 0.039","LINC01886"
"743568","ENSG00000258779",0.00710276131606175,-2.63355700896632,-1.25557373342741,0.0386560080579917,"Inh_D",8820," std logFC = 0.039","LINC01568"
"743569","ENSG00000181191",0.0188908104755538,-2.63319807027602,-1.25532816699504,0.0386510315823469,"Inh_D",8821," std logFC = 0.039","PJA1"
