"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"842408","ENSG00000286719",0.0429426003294279,-4.65696603501769,-2.09373008251014,0.357906598379545,"Inh_H",2696," std logFC = 0.358","AL391811.1"
"842409","ENSG00000145428",0.302714427690261,-4.65527440253753,-2.09267683671097,0.357810374566135,"Inh_H",2697," std logFC = 0.358","RNF175"
"842410","ENSG00000159884",0.120632361757047,-4.65517122448301,-2.09267683671097,0.357804504907431,"Inh_H",2698," std logFC = 0.358","CCDC107"
"842411","ENSG00000165637",0.192391623239034,-4.65356746483441,-2.09144365331267,0.357713259423406,"Inh_H",2699," std logFC = 0.358","VDAC2"
"842412","ENSG00000183336",0.078647749035238,-4.6521775033572,-2.09072914386495,0.357634163048874,"Inh_H",2700," std logFC = 0.358","BOLA2"
"842413","ENSG00000137449",0.417729900176796,-4.65211221461208,-2.09072914386495,0.357630447423959,"Inh_H",2701," std logFC = 0.358","CPEB2"
"842414","ENSG00000101577",0.309399462439483,-4.64928465106961,-2.08827174505001,0.357469499666828,"Inh_H",2702," std logFC = 0.357","LPIN2"
"842415","ENSG00000134762",0.0143631366522327,-4.64868649260451,-2.08804361434122,0.357435444548497,"Inh_H",2703," std logFC = 0.357","DSC3"
"842416","ENSG00000180776",0.387097913777519,-4.64708127986593,-2.08680829248904,0.357344041863029,"Inh_H",2704," std logFC = 0.357","ZDHHC20"
"842417","ENSG00000173020",0.191763858690918,-4.64501146067566,-2.0851082274165,0.357226156675654,"Inh_H",2705," std logFC = 0.357","GRK2"
"842418","ENSG00000090316",0.211544116487552,-4.64393759586351,-2.0844039800545,0.357164983304345,"Inh_H",2706," std logFC = 0.357","MAEA"
"842419","ENSG00000198841",0.0417268162379465,-4.6401093784694,-2.08119263985746,0.356946839171174,"Inh_H",2707," std logFC = 0.357","KTI12"
"842420","ENSG00000186487",0.535431312769776,-4.63998743036504,-2.08119263985746,0.356939888445844,"Inh_H",2708," std logFC = 0.357","MYT1L"
"842421","ENSG00000273213",0.0886777430602281,-4.63928241477556,-2.08085683232091,0.356899702292308,"Inh_H",2709," std logFC = 0.357","HIST2H3PS2"
"842422","ENSG00000167550",0.0364535983551708,-4.63794324959554,-2.07988673892954,0.356823359532628,"Inh_H",2710," std logFC = 0.357","RHEBL1"
"842423","ENSG00000264364",0.270473759797631,-4.63605115721487,-2.07836358217379,0.35671547366208,"Inh_H",2711," std logFC = 0.357","DYNLL2"
"842424","ENSG00000088205",0.264238093223503,-4.63539439162635,-2.07807561614689,0.356678019293998,"Inh_H",2712," std logFC = 0.357","DDX18"
"842425","ENSG00000141098",0.179366110726351,-4.63456417723303,-2.07761406535221,0.356630668953686,"Inh_H",2713," std logFC = 0.357","GFOD2"
"842426","ENSG00000267980",0.049008559526711,-4.63100031378817,-2.07441872964324,0.356427351620756,"Inh_H",2714," std logFC = 0.356","AC007292.1"
"842427","ENSG00000135164",0.348435505617179,-4.62816729203657,-2.07195409986487,0.356265663252618,"Inh_H",2715," std logFC = 0.356","DMTF1"
"842428","ENSG00000136238",0.312379312406708,-4.62752613855552,-2.07168120269436,0.356229062817399,"Inh_H",2716," std logFC = 0.356","RAC1"
"842429","ENSG00000145495",0.361528531578801,-4.6255457793009,-2.0700689641875,0.356115994682416,"Inh_H",2717," std logFC = 0.356","MARCH6"
"842430","ENSG00000234949",0.0232236467485332,-4.62471427825722,-2.06960544842857,0.356068511885439,"Inh_H",2718," std logFC = 0.356","AC104667.2"
"842431","ENSG00000153250",0.391475924646976,-4.62303187614063,-2.0685076987714,0.355972423169748,"Inh_H",2719," std logFC = 0.356","RBMS1"
"842432","ENSG00000148399",0.199350733629013,-4.62288096402111,-2.0685076987714,0.355963802974665,"Inh_H",2720," std logFC = 0.356","DPH7"
"842433","ENSG00000057663",0.304873165076216,-4.62159065464403,-2.06758496888753,0.355890092967168,"Inh_H",2721," std logFC = 0.356","ATG5"
"842434","ENSG00000286907",0.0144732868714638,-4.61551217446051,-2.06187393313218,0.355542692548416,"Inh_H",2722," std logFC = 0.356","AC123512.1"
"842435","ENSG00000008283",0.175996269093091,-4.61351004512147,-2.06023911325549,0.355428207197977,"Inh_H",2723," std logFC = 0.355","CYB561"
"842436","ENSG00000103005",0.117680414618553,-4.60966564690966,-2.05676188963932,0.355208296039315,"Inh_H",2724," std logFC = 0.355","USB1"
"842437","ENSG00000070366",0.343890499537755,-4.60902436491548,-2.05648764747308,0.355171602330219,"Inh_H",2725," std logFC = 0.355","SMG6"
"842438","ENSG00000145901",0.151980807940702,-4.60782882896418,-2.05565901668091,0.355103186614851,"Inh_H",2726," std logFC = 0.355","TNIP1"
"842439","ENSG00000196950",0.342941032059955,-4.60560595425636,-2.05380291256221,0.354975952803844,"Inh_H",2727," std logFC = 0.355","SLC39A10"
"842440","ENSG00000171786",0.0490360277908549,-4.6037826535694,-2.05234624799301,0.354871563132256,"Inh_H",2728," std logFC = 0.355","NHLH1"
"842441","ENSG00000250284",0.0501318727678455,-4.60256886875144,-2.05149896492004,0.354802056731185,"Inh_H",2729," std logFC = 0.355","AC109439.2"
"842442","ENSG00000128699",0.250443699184275,-4.6006182051696,-2.04991466880886,0.354690331080018,"Inh_H",2730," std logFC = 0.355","ORMDL1"
"842443","ENSG00000253133",0.133724443246781,-4.60006028905954,-2.0497229859935,0.3546583709352,"Inh_H",2731," std logFC = 0.355","AC009630.1"
"842444","ENSG00000138079",0.12472095705955,-4.59936811760056,-2.04939691375149,0.354618716837147,"Inh_H",2732," std logFC = 0.355","SLC3A1"
"842445","ENSG00000170846",0.124105788579503,-4.59798731927125,-2.04838208065958,0.354539601269255,"Inh_H",2733," std logFC = 0.355","AC093323.1"
"842446","ENSG00000132294",0.311726269587496,-4.59744503951051,-2.04821413293711,0.354508526474618,"Inh_H",2734," std logFC = 0.355","EFR3A"
"842447","ENSG00000158636",0.315615423510146,-4.59708784262077,-2.04821413293711,0.354488056494731,"Inh_H",2735," std logFC = 0.354","EMSY"
"842448","ENSG00000127022",0.316057295724658,-4.59613060870283,-2.04762246290553,0.354433195436157,"Inh_H",2736," std logFC = 0.354","CANX"
"842449","ENSG00000120669",0.118286773378209,-4.59462613368815,-2.04682162943375,0.354346957333995,"Inh_H",2737," std logFC = 0.354","SOHLH2"
"842450","ENSG00000138468",0.356135135851856,-4.5945990481251,-2.04682162943375,0.354345404609305,"Inh_H",2738," std logFC = 0.354","SENP7"
"842451","ENSG00000100024",0.117275523663105,-4.5941023389338,-2.04669008365714,0.354316928983088,"Inh_H",2739," std logFC = 0.354","UPB1"
"842452","ENSG00000182636",0.208086587865648,-4.59213350704853,-2.0450862818909,0.354204040932973,"Inh_H",2740," std logFC = 0.354","NDN"
"842453","ENSG00000258484",0.225002974468709,-4.58979011912785,-2.04310779089089,0.354069639797583,"Inh_H",2741," std logFC = 0.354","SPESP1"
"842454","ENSG00000138709",0.358790025454742,-4.58845672440947,-2.04213915999199,0.353993147211944,"Inh_H",2742," std logFC = 0.354","LARP1B"
"842455","ENSG00000141905",0.305824316459145,-4.58769079417463,-2.04173786057249,0.35394920236018,"Inh_H",2743," std logFC = 0.354","NFIC"
"842456","ENSG00000125650",0.0545591845248965,-4.58715003002394,-2.04156159432997,0.353918173708524,"Inh_H",2744," std logFC = 0.354","PSPN"
"842457","ENSG00000155256",0.221900039287899,-4.58373307763695,-2.03850900704083,0.35372206192586,"Inh_H",2745," std logFC = 0.354","ZFYVE27"
"842458","ENSG00000108852",0.230348298096365,-4.58243940401982,-2.0376718163512,0.353647790774533,"Inh_H",2746," std logFC = 0.354","MPP2"
"842459","ENSG00000009307",0.322284494360499,-4.58216755479567,-2.0376718163512,0.353632182065727,"Inh_H",2747," std logFC = 0.354","CSDE1"
"842460","ENSG00000198040",0.26963378604146,-4.58013989199534,-2.03600812079783,0.353515743070467,"Inh_H",2748," std logFC = 0.354","ZNF84"
"842461","ENSG00000104679",0.114243904487151,-4.57954621174306,-2.03577827536856,0.353481645133628,"Inh_H",2749," std logFC = 0.353","R3HCC1"
"842462","ENSG00000081479",0.266902908060707,-4.57907203614245,-2.03566780226332,0.353454409068808,"Inh_H",2750," std logFC = 0.353","LRP2"
"842463","ENSG00000187634",0.0657561752929796,-4.57438455350108,-2.03134388988591,0.353185076884335,"Inh_H",2751," std logFC = 0.353","SAMD11"
"842464","ENSG00000241370",0.149538076417436,-4.57310643542055,-2.03042920993404,0.353111611053606,"Inh_H",2752," std logFC = 0.353","RPP21"
"842465","ENSG00000261105",0.11877215437801,-4.57095401164281,-2.02895233506499,0.352987863214139,"Inh_H",2753," std logFC = 0.353","LMO7-AS1"
"842466","ENSG00000249678",0.062778540568679,-4.57090308031614,-2.02895233506499,0.352984934640561,"Inh_H",2754," std logFC = 0.353","AC097716.1"
"842467","ENSG00000285454",0.0877641554393143,-4.56784306355603,-2.02683155531911,0.352808947248266,"Inh_H",2755," std logFC = 0.353","AC111006.1"
"842468","ENSG00000136810",0.177758683067358,-4.56778130686684,-2.02683155531911,0.352805394792542,"Inh_H",2756," std logFC = 0.353","TXN"
"842469","ENSG00000101544",0.246540147749568,-4.56740557184124,-2.02683155531911,0.352783780623951,"Inh_H",2757," std logFC = 0.353","ADNP2"
"842470","ENSG00000151320",0.418488239971047,-4.56733092150561,-2.02683155531911,0.352779486237123,"Inh_H",2758," std logFC = 0.353","AKAP6"
"842471","ENSG00000089505",0.146676500589857,-4.56669496768556,-2.0265581173631,0.352742900250485,"Inh_H",2759," std logFC = 0.353","CMTM1"
"842472","ENSG00000037749",0.256834234230776,-4.56499815921897,-2.02522369339042,0.352645269415305,"Inh_H",2760," std logFC = 0.353","MFAP3"
"842473","ENSG00000159459",0.361332468106021,-4.56412611652826,-2.02493728273729,0.352595085618824,"Inh_H",2761," std logFC = 0.353","UBR1"
"842474","ENSG00000125818",0.272465700969863,-4.5639873733078,-2.02493728273729,0.352587100788146,"Inh_H",2762," std logFC = 0.353","PSMF1"
"842475","ENSG00000198887",0.337526401367558,-4.55845474866122,-2.01976664904489,0.352268575941993,"Inh_H",2763," std logFC = 0.352","SMC5"
"842476","ENSG00000082293",0.272988106880203,-4.55438040768922,-2.01605416803704,0.352033862700346,"Inh_H",2764," std logFC = 0.352","COL19A1"
"842477","ENSG00000085449",0.276995623990544,-4.55385850765838,-2.01601187388673,0.352003788373507,"Inh_H",2765," std logFC = 0.352","WDFY1"
"842478","ENSG00000152242",0.275287535212078,-4.5533946752256,-2.01601187388673,0.351977058478748,"Inh_H",2766," std logFC = 0.352","C18orf25"
"842479","ENSG00000198824",0.147944827871182,-4.55316682899579,-2.01601187388673,0.351963927493558,"Inh_H",2767," std logFC = 0.352","CHAMP1"
"842480","ENSG00000182670",0.407354111575563,-4.55289198168892,-2.01601187388673,0.351948087281204,"Inh_H",2768," std logFC = 0.352","TTC3"
"842481","ENSG00000262413",0.0132748993628988,-4.54509589231083,-2.00857699094205,0.351498543445244,"Inh_H",2769," std logFC = 0.351","AC145207.2"
"842482","ENSG00000281649",0.212055681887122,-4.54340797541629,-2.00725015005793,0.351401154041269,"Inh_H",2770," std logFC = 0.351","EBLN3P"
"842483","ENSG00000104093",0.361938701371099,-4.54025345518569,-2.00445657550893,0.351219087715775,"Inh_H",2771," std logFC = 0.351","DMXL2"
"842484","ENSG00000124313",0.276356745614819,-4.53422281929164,-1.99878675506169,0.350870816991172,"Inh_H",2772," std logFC = 0.351","IQSEC2"
"842485","ENSG00000128881",0.355650909119105,-4.53352477736428,-1.99844939844031,0.350830487367178,"Inh_H",2773," std logFC = 0.351","TTBK2"
"842486","ENSG00000155755",0.140757241206753,-4.53022346984914,-1.99550864618417,0.35063970380082,"Inh_H",2774," std logFC = 0.351","TMEM237"
"842487","ENSG00000061656",0.0298625698723334,-4.52871672179012,-1.99472162568401,0.350552601283635,"Inh_H",2775," std logFC = 0.351","SPAG4"
"842488","ENSG00000108309",0.227553456107343,-4.52871572859706,-1.99472162568401,0.350552543863248,"Inh_H",2776," std logFC = 0.351","RUNDC3A"
"842489","ENSG00000203995",0.0339362966046853,-4.52235821868409,-1.98872428145114,0.350184839886863,"Inh_H",2777," std logFC = 0.35","ZYG11A"
"842490","ENSG00000231074",0.301310742035135,-4.51978866787051,-1.98651476664505,0.350036136889238,"Inh_H",2778," std logFC = 0.35","HCG18"
"842491","ENSG00000125991",0.197685380605972,-4.51912221522866,-1.98620822043142,0.349997560378016,"Inh_H",2779," std logFC = 0.35","ERGIC3"
"842492","ENSG00000175768",0.176198807745095,-4.51744441572361,-1.98489019786854,0.349900428950839,"Inh_H",2780," std logFC = 0.35","TOMM5"
"842493","ENSG00000047644",0.238675916828994,-4.5162512815442,-1.98405671123842,0.349831342972799,"Inh_H",2781," std logFC = 0.35","WWC3"
"842494","ENSG00000143398",0.319885521455925,-4.51552167559547,-1.98368662353911,0.349789091369252,"Inh_H",2782," std logFC = 0.35","PIP5K1A"
"842495","ENSG00000176542",0.237380544053716,-4.51408945634532,-1.98261379333146,0.349706139667399,"Inh_H",2783," std logFC = 0.35","USF3"
"842496","ENSG00000270090",0.0154552208690939,-4.50758610811388,-1.97646970502844,0.349329282522273,"Inh_H",2784," std logFC = 0.349","AL590235.1"
"842497","ENSG00000105737",0.260115409398156,-4.50601588383639,-1.97525861165802,0.349238243114216,"Inh_H",2785," std logFC = 0.349","GRIK5"
"842498","ENSG00000229258",0.0330397096867603,-4.50498650508625,-1.97475282518158,0.349178551076544,"Inh_H",2786," std logFC = 0.349","LPGAT1-AS1"
"842499","ENSG00000092203",0.215202125100249,-4.50479222223937,-1.97475282518158,0.349167284025696,"Inh_H",2787," std logFC = 0.349","TOX4"
"842500","ENSG00000054793",0.368747717302982,-4.50242570621039,-1.97274505355106,0.349030019707689,"Inh_H",2788," std logFC = 0.349","ATP9A"
"842501","ENSG00000187105",0.191720458594347,-4.49933160687276,-1.97000956996051,0.348850489747746,"Inh_H",2789," std logFC = 0.349","HEATR4"
"842502","ENSG00000130202",0.119182271799156,-4.49842376288692,-1.96947306861232,0.348797799872928,"Inh_H",2790," std logFC = 0.349","NECTIN2"
"842503","ENSG00000162378",0.302231499869582,-4.49743945881488,-1.96947306861232,0.348740665324035,"Inh_H",2791," std logFC = 0.349","ZYG11B"
"842504","ENSG00000205302",0.285568085365733,-4.49719039924314,-1.96947306861232,0.348726207341839,"Inh_H",2792," std logFC = 0.349","SNX2"
"842505","ENSG00000286187",0.0311434573807549,-4.49713215244929,-1.96947306861232,0.348722826030373,"Inh_H",2793," std logFC = 0.349","AC024236.1"
"842506","ENSG00000249736",0.0168204989312705,-4.49685404437614,-1.96947306861232,0.348706681096332,"Inh_H",2794," std logFC = 0.349","LINC02242"
"842507","ENSG00000107282",0.391317951327259,-4.49664610756286,-1.96947306861232,0.348694609413122,"Inh_H",2795," std logFC = 0.349","APBA1"
"842508","ENSG00000164073",0.247401556609504,-4.49275354031505,-1.9661306350195,0.348468567610864,"Inh_H",2796," std logFC = 0.348","MFSD8"
"842509","ENSG00000198099",0.0248397033909752,-4.49258836635729,-1.9661306350195,0.34845897340083,"Inh_H",2797," std logFC = 0.348","ADH4"
"842510","ENSG00000152208",0.626778351254111,-4.48970129135951,-1.9636835370553,0.348291242809897,"Inh_H",2798," std logFC = 0.348","GRID2"
"842511","ENSG00000015479",0.195782804709072,-4.48926406356034,-1.9636835370553,0.348265835640705,"Inh_H",2799," std logFC = 0.348","MATR3"
"842512","ENSG00000139187",0.166450915470075,-4.48906926543175,-1.9636835370553,0.348254515515574,"Inh_H",2800," std logFC = 0.348","KLRG1"
"842513","ENSG00000122550",0.323666304536431,-4.48839547464667,-1.96353564314439,0.348215357906689,"Inh_H",2801," std logFC = 0.348","KLHL7"
"842514","ENSG00000258643",0.17893085856556,-4.48820734078718,-1.96353564314439,0.348204423819704,"Inh_H",2802," std logFC = 0.348","BCL2L2-PABPN1"
"842515","ENSG00000168434",0.273028341163077,-4.4870659220433,-1.96275104866834,0.348138080331706,"Inh_H",2803," std logFC = 0.348","COG7"
"842516","ENSG00000114120",0.32158973565675,-4.48529052402371,-1.9614604711562,0.348034867938137,"Inh_H",2804," std logFC = 0.348","SLC25A36"
"842517","ENSG00000122912",0.270310814905155,-4.48506207773915,-1.9614604711562,0.348021585520656,"Inh_H",2805," std logFC = 0.348","SLC25A16"
"842518","ENSG00000109113",0.118322095162441,-4.48421972214925,-1.96097455827191,0.347972605506334,"Inh_H",2806," std logFC = 0.348","RAB34"
"842519","ENSG00000184349",0.465178253587079,-4.48257976528792,-1.95969091711006,0.347877232296319,"Inh_H",2807," std logFC = 0.348","EFNA5"
"842520","ENSG00000125845",0.0668847757118152,-4.47876782943089,-1.95624648326387,0.347655466509177,"Inh_H",2808," std logFC = 0.348","BMP2"
"842521","ENSG00000286095",0.0159560617292822,-4.47828812893963,-1.95624648326387,0.347627551281223,"Inh_H",2809," std logFC = 0.348","SPEGNB"
"842522","ENSG00000267651",0.0354324582501832,-4.47806714547582,-1.95624648326387,0.347614690992254,"Inh_H",2810," std logFC = 0.348","AC015961.1"
"842523","ENSG00000157954",0.233520030655647,-4.4723549598047,-1.95089010617149,0.347282136997738,"Inh_H",2811," std logFC = 0.347","WIPI2"
"842524","ENSG00000286540",0.263244100600025,-4.46853188056818,-1.94742270895899,0.347059424397057,"Inh_H",2812," std logFC = 0.347","AL096854.1"
"842525","ENSG00000067057",0.233308849192438,-4.46787857713217,-1.94712496108228,0.347021355170216,"Inh_H",2813," std logFC = 0.347","PFKP"
"842526","ENSG00000025039",0.214093443924293,-4.46662302553224,-1.94657624972907,0.346948182630328,"Inh_H",2814," std logFC = 0.347","RRAGD"
"842527","ENSG00000124155",0.17175523724734,-4.46661913369502,-1.94657624972907,0.346947955798412,"Inh_H",2815," std logFC = 0.347","PIGT"
"842528","ENSG00000123562",0.312072232355379,-4.46436003005008,-1.94467232278826,0.346816266576367,"Inh_H",2816," std logFC = 0.347","MORF4L2"
"842529","ENSG00000205559",0.191736445806611,-4.46380041086391,-1.94446775420053,0.346783638826316,"Inh_H",2817," std logFC = 0.347","CHKB-DT"
"842530","ENSG00000163510",0.229746255904464,-4.46290624711388,-1.94404294103544,0.346731500978585,"Inh_H",2818," std logFC = 0.347","CWC22"
"842531","ENSG00000150093",0.274837927829611,-4.46266587446107,-1.94404294103544,0.346717484029549,"Inh_H",2819," std logFC = 0.347","ITGB1"
"842532","ENSG00000197102",0.340608591205859,-4.46210115136498,-1.94383289075739,0.346684551356585,"Inh_H",2820," std logFC = 0.347","DYNC1H1"
"842533","ENSG00000198858",0.131342488137441,-4.4608931330949,-1.94297941955715,0.346614095747723,"Inh_H",2821," std logFC = 0.347","R3HDM4"
"842534","ENSG00000236064",0.139177288074225,-4.45645370966225,-1.93889441753526,0.346355077689069,"Inh_H",2822," std logFC = 0.346","AL109946.1"
"842535","ENSG00000137218",0.108343715005339,-4.45609911588755,-1.93889411960129,0.346334382392732,"Inh_H",2823," std logFC = 0.346","FRS3"
"842536","ENSG00000167618",0.0160293935012217,-4.45323920917098,-1.93638838324436,0.346167433177616,"Inh_H",2824," std logFC = 0.346","LAIR2"
"842537","ENSG00000113273",0.321289812779284,-4.45257230357548,-1.93607552261628,0.346128493010717,"Inh_H",2825," std logFC = 0.346","ARSB"
"842538","ENSG00000198198",0.226942487994608,-4.44916720034523,-1.93302433904995,0.34592961794418,"Inh_H",2826," std logFC = 0.346","SZT2"
