"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"462030","ENSG00000186187",0.0361765466535062,-4.28543063787894,-2.70256018101266,0.0439554634345789,"DRD1_MSN_B",7186," std logFC = 0.044","ZNRF1"
"462031","ENSG00000136522",0.0153616294897644,-4.28293152040029,-2.70020021332899,0.0439359505094879,"DRD1_MSN_B",7187," std logFC = 0.044","MRPL47"
"462032","ENSG00000256750",0.000313807858003414,-4.27973562801617,-2.69714345137988,0.0439109874451291,"DRD1_MSN_B",7188," std logFC = 0.044","LINC02423"
"462033","ENSG00000182903",0.0443297618271785,-4.27760456440173,-2.69515149884586,0.0438943356399964,"DRD1_MSN_B",7189," std logFC = 0.044","ZNF721"
"462034","ENSG00000140995",0.0239320945516643,-4.27530566806979,-2.69299169424513,0.0438763669367506,"DRD1_MSN_B",7190," std logFC = 0.044","DEF8"
"462035","ENSG00000204148",0.00129952180124224,-4.27483620547184,-2.69266130403459,0.043872696809308,"DRD1_MSN_B",7191," std logFC = 0.044","LINC00474"
"462036","ENSG00000187957",0.0518365182181524,-4.2735251551748,-2.69148930678651,0.0438624461270105,"DRD1_MSN_B",7192," std logFC = 0.044","DNER"
"462037","ENSG00000255021",0.00194268445684435,-4.27312649841121,-2.69122968373882,0.0438593287902582,"DRD1_MSN_B",7193," std logFC = 0.044","AC093496.1"
"462038","ENSG00000162825",0.00980803263237963,-4.27259585345165,-2.69083805316747,0.0438551790927382,"DRD1_MSN_B",7194," std logFC = 0.044","NBPF20"
"462039","ENSG00000249249",0.0142900784422998,-4.27094435547622,-2.68932555025794,0.0438422622678483,"DRD1_MSN_B",7195," std logFC = 0.044","AC010226.1"
"462040","ENSG00000257135",0.00477247488668399,-4.26850326418816,-2.68702343471884,0.0438231644249066,"DRD1_MSN_B",7196," std logFC = 0.044","ODC1-DT"
"462041","ENSG00000106633",0.00715464158472664,-4.26737251325407,-2.68603164022213,0.0438143158308689,"DRD1_MSN_B",7197," std logFC = 0.044","GCK"
"462042","ENSG00000143379",0.0298531146293389,-4.26511565434497,-2.6839137184442,0.0437966508457232,"DRD1_MSN_B",7198," std logFC = 0.044","SETDB1"
"462043","ENSG00000183308",0.0225727455123212,-4.26468177144771,-2.68361875337727,0.0437932541074601,"DRD1_MSN_B",7199," std logFC = 0.044","AC005037.1"
"462044","ENSG00000213965",0.0162686329055512,-4.26340389172054,-2.68247977218494,0.0437832487898361,"DRD1_MSN_B",7200," std logFC = 0.044","NUDT19"
"462045","ENSG00000236869",0.0320948207862358,-4.26218836081343,-2.68140312052255,0.0437737300004336,"DRD1_MSN_B",7201," std logFC = 0.044","ZKSCAN7-AS1"
"462046","ENSG00000285653",0.000767152629244809,-4.2619321453601,-2.68128576502918,0.0437717233801367,"DRD1_MSN_B",7202," std logFC = 0.044","AC006238.2"
"462047","ENSG00000276449",0.0121613499143171,-4.26163791603054,-2.68113037638015,0.0437694189562686,"DRD1_MSN_B",7203," std logFC = 0.044","AC004076.2"
"462048","ENSG00000258752",0.0139794560689613,-4.25891774552478,-2.67854902728088,0.0437481099578799,"DRD1_MSN_B",7204," std logFC = 0.044","AL357093.2"
"462049","ENSG00000137648",0.00427812976892928,-4.25867481118593,-2.6784448950798,0.0437462064932901,"DRD1_MSN_B",7205," std logFC = 0.044","TMPRSS4"
"462050","ENSG00000162869",0.0465340169913957,-4.25599778689305,-2.67590665366134,0.0437252269541141,"DRD1_MSN_B",7206," std logFC = 0.044","PPP1R21"
"462051","ENSG00000256315",0.00449250465125765,-4.25357098669371,-2.67368198300403,0.0437062016733139,"DRD1_MSN_B",7207," std logFC = 0.044","AP000462.2"
"462052","ENSG00000270605",0.00865841457399389,-4.2534956082556,-2.67368198300403,0.0437056106298289,"DRD1_MSN_B",7208," std logFC = 0.044","AL353622.1"
"462053","ENSG00000157330",0.00795329587391525,-4.25251678684313,-2.67297079111558,0.0436979351157177,"DRD1_MSN_B",7209," std logFC = 0.044","C1orf158"
"462054","ENSG00000214160",0.01436913247245,-4.25250698537633,-2.67297079111558,0.0436978582513908,"DRD1_MSN_B",7210," std logFC = 0.044","ALG3"
"462055","ENSG00000196757",0.023771332454557,-4.25231963914362,-2.67292213152063,0.0436963890387657,"DRD1_MSN_B",7211," std logFC = 0.044","ZNF700"
"462056","ENSG00000104886",0.017502964932826,-4.24964252281653,-2.67038368259999,0.0436753903034673,"DRD1_MSN_B",7212," std logFC = 0.044","PLEKHJ1"
"462057","ENSG00000049541",0.0134052794218617,-4.24816974659264,-2.66904955455657,0.043663834833934,"DRD1_MSN_B",7213," std logFC = 0.044","RFC2"
"462058","ENSG00000269949",0.0017111837951717,-4.24595161708525,-2.66697005400899,0.0436464268325674,"DRD1_MSN_B",7214," std logFC = 0.044","AC069307.1"
"462059","ENSG00000184949",0.0270694353803804,-4.24469058206586,-2.66584762873408,0.0436365277714788,"DRD1_MSN_B",7215," std logFC = 0.044","FAM227A"
"462060","ENSG00000268810",0.00779043998545048,-4.24311649951889,-2.6644121367216,0.043624168871015,"DRD1_MSN_B",7216," std logFC = 0.044","AC007193.1"
"462061","ENSG00000287378",0.0142196679632251,-4.24237747843034,-2.66381168696287,0.0436183655189432,"DRD1_MSN_B",7217," std logFC = 0.044","AC129803.1"
"462062","ENSG00000253715",0.000728688671578426,-4.24112087020402,-2.662693630867,0.0436084963135578,"DRD1_MSN_B",7218," std logFC = 0.044","AC083841.2"
"462063","ENSG00000229201",0.000477996945702054,-4.23746121385905,-2.65917250745847,0.0435797441205145,"DRD1_MSN_B",7219," std logFC = 0.044","LINC02787"
"462064","ENSG00000060709",0.0424013142931431,-4.237028442563,-2.65887824991012,0.043576343073127,"DRD1_MSN_B",7220," std logFC = 0.044","RIMBP2"
"462065","ENSG00000119383",0.0262263464944967,-4.23591603813912,-2.65790434005056,0.0435676000098933,"DRD1_MSN_B",7221," std logFC = 0.044","PTPA"
"462066","ENSG00000166200",0.0317309397937598,-4.23490159082381,-2.65702836812147,0.0435596256713162,"DRD1_MSN_B",7222," std logFC = 0.044","COPS2"
"462067","ENSG00000286372",0.0029272323334077,-4.23078246425343,-2.65304769776453,0.0435272345854106,"DRD1_MSN_B",7223," std logFC = 0.044","AL449223.1"
"462068","ENSG00000275343",0.00287801866725023,-4.23041589300521,-2.65281956356228,0.0435243511220815,"DRD1_MSN_B",7224," std logFC = 0.044","AC010999.1"
"462069","ENSG00000146707",0.0184036158322299,-4.22996023547153,-2.65250232391241,0.0435207666973264,"DRD1_MSN_B",7225," std logFC = 0.044","POMZP3"
"462070","ENSG00000280832",0.00575579732443628,-4.22915938849278,-2.65183987566062,0.0435144662921659,"DRD1_MSN_B",7226," std logFC = 0.044","GSEC"
"462071","ENSG00000155918",0.000673678327204985,-4.2289550230492,-2.65177388979244,0.0435128584003586,"DRD1_MSN_B",7227," std logFC = 0.044","RAET1L"
"462072","ENSG00000277543",0.00327402618290529,-4.22848359572437,-2.65144082289674,0.0435091491634939,"DRD1_MSN_B",7228," std logFC = 0.044","AC026471.5"
"462073","ENSG00000100312",0.00282522986799192,-4.22800890133312,-2.65110446979367,0.0435054139747036,"DRD1_MSN_B",7229," std logFC = 0.044","ACR"
"462074","ENSG00000285884",0.00667589097815489,-4.2257620495938,-2.64899594020687,0.0434877310016636,"DRD1_MSN_B",7230," std logFC = 0.043","AL022345.4"
"462075","ENSG00000256747",0.00117012482298056,-4.22521178229182,-2.64858397592703,0.043483399491918,"DRD1_MSN_B",7231," std logFC = 0.043","AC009511.2"
"462076","ENSG00000141759",0.0355667803189753,-4.2242898150255,-2.64780029255776,0.0434761413459529,"DRD1_MSN_B",7232," std logFC = 0.043","TXNL4A"
"462077","ENSG00000106330",0.0119325586028874,-4.22298183185211,-2.64663057416164,0.0434658427046181,"DRD1_MSN_B",7233," std logFC = 0.043","MOSPD3"
"462078","ENSG00000254757",0.00822011543863597,-4.22105422204069,-2.64498109134855,0.0434506618927833,"DRD1_MSN_B",7234," std logFC = 0.043","AC127526.1"
"462079","ENSG00000105248",0.0137266075681931,-4.22090156668583,-2.64498109134855,0.0434494594871685,"DRD1_MSN_B",7235," std logFC = 0.043","YJU2"
"462080","ENSG00000285043",0.00814209026901777,-4.22083992597638,-2.64498109134855,0.0434489739605097,"DRD1_MSN_B",7236," std logFC = 0.043","AC093512.2"
"462081","ENSG00000263063",0.00492329024193363,-4.22077948102217,-2.64498109134855,0.0434484978484214,"DRD1_MSN_B",7237," std logFC = 0.043","AC024361.2"
"462082","ENSG00000111684",0.0281234493905914,-4.21710484727021,-2.64144462685415,0.0434195459832735,"DRD1_MSN_B",7238," std logFC = 0.043","LPCAT3"
"462083","ENSG00000255260",0.000651156628197257,-4.21640058795604,-2.64087851770943,0.043413995535834,"DRD1_MSN_B",7239," std logFC = 0.043","KC877392.1"
"462084","ENSG00000186919",0.00276841064541293,-4.21402510881506,-2.63864116965508,0.0433952697457351,"DRD1_MSN_B",7240," std logFC = 0.043","ZACN"
"462085","ENSG00000265374",0.00517832889198964,-4.21272395922909,-2.63747813207817,0.0433850102064497,"DRD1_MSN_B",7241," std logFC = 0.043","LINC01908"
"462086","ENSG00000116544",0.0341099688766056,-4.21174328260594,-2.63663554839178,0.0433772763553339,"DRD1_MSN_B",7242," std logFC = 0.043","DLGAP3"
"462087","ENSG00000172476",0.0161095865505829,-4.21026484347604,-2.63529518313162,0.0433656150222748,"DRD1_MSN_B",7243," std logFC = 0.043","RAB40A"
"462088","ENSG00000260325",0.00171098174922119,-4.20503501947965,-2.63020341394321,0.0433243448840456,"DRD1_MSN_B",7244," std logFC = 0.043","HSPB9"
"462089","ENSG00000163216",0.000235435730296746,-4.20482777219192,-2.63013420240696,0.0433227088090405,"DRD1_MSN_B",7245," std logFC = 0.043","SPRR2D"
"462090","ENSG00000183054",0.00297208240255508,-4.20372016658566,-2.62916461350093,0.0433139642170899,"DRD1_MSN_B",7246," std logFC = 0.043","RGPD6"
"462091","ENSG00000255552",0.000453047481788403,-4.20099510960237,-2.6265775541719,0.0432924439938271,"DRD1_MSN_B",7247," std logFC = 0.043","LY6G6E"
"462092","ENSG00000133316",0.0137110481950767,-4.2007161031045,-2.62643652628757,0.043290240169038,"DRD1_MSN_B",7248," std logFC = 0.043","WDR74"
"462093","ENSG00000169220",0.0262880752317568,-4.1997033407083,-2.62556172346943,0.0432822398058878,"DRD1_MSN_B",7249," std logFC = 0.043","RGS14"
"462094","ENSG00000161888",0.0038186286247293,-4.19875444597781,-2.62475076928679,0.0432747429356874,"DRD1_MSN_B",7250," std logFC = 0.043","SPC24"
"462095","ENSG00000225762",0.00689623574631292,-4.19738313242494,-2.62351737725679,0.0432639069230284,"DRD1_MSN_B",7251," std logFC = 0.043","LINC01389"
"462096","ENSG00000204070",0.0165973028913481,-4.19693588724073,-2.62320803457573,0.0432603723749256,"DRD1_MSN_B",7252," std logFC = 0.043","SYS1"
"462097","ENSG00000145740",0.0293109965967241,-4.19663173908243,-2.6230417699061,0.0432579685859137,"DRD1_MSN_B",7253," std logFC = 0.043","SLC30A5"
"462098","ENSG00000165879",0.00678194637210969,-4.19562400304461,-2.62217189834771,0.0432500033620401,"DRD1_MSN_B",7254," std logFC = 0.043","FRAT1"
"462099","ENSG00000240021",0.00216660290676485,-4.19415524542386,-2.6208409862024,0.0432383921665362,"DRD1_MSN_B",7255," std logFC = 0.043","TEX35"
"462100","ENSG00000257711",0.00724903684574096,-4.19307060401392,-2.61989417126915,0.0432298160442643,"DRD1_MSN_B",7256," std logFC = 0.043","AC079385.2"
"462101","ENSG00000287788",0.000645528199875631,-4.19282648057308,-2.61978785531147,0.0432278856107242,"DRD1_MSN_B",7257," std logFC = 0.043","AC013701.2"
"462102","ENSG00000258620",0.00217577410544976,-4.19077663223957,-2.61787579547284,0.043211673588291,"DRD1_MSN_B",7258," std logFC = 0.043","AL135838.1"
"462103","ENSG00000107815",0.00581143602172389,-4.19030850724299,-2.61754543998808,0.0432079705836749,"DRD1_MSN_B",7259," std logFC = 0.043","TWNK"
"462104","ENSG00000167862",0.0126989472371448,-4.18795726006817,-2.61533194334727,0.0431893678437704,"DRD1_MSN_B",7260," std logFC = 0.043","MRPL58"
"462105","ENSG00000196199",0.0420403827922985,-4.18775162230533,-2.61526403714583,0.0431877405734846,"DRD1_MSN_B",7261," std logFC = 0.043","MPHOSPH8"
"462106","ENSG00000286038",0.00049524400611154,-4.18562297095736,-2.61327309839189,0.0431708931776831,"DRD1_MSN_B",7262," std logFC = 0.043","AC211486.7"
"462107","ENSG00000253117",0.00258379686741544,-4.18533175490648,-2.6131195759729,0.0431685879299371,"DRD1_MSN_B",7263," std logFC = 0.043","OC90"
"462108","ENSG00000287350",0.00390057466219065,-4.18139107317081,-2.60936071680247,0.0431373844347597,"DRD1_MSN_B",7264," std logFC = 0.043","AL137786.2"
"462109","ENSG00000139546",0.0120367926039623,-4.18129756533783,-2.60936071680247,0.0431366438011097,"DRD1_MSN_B",7265," std logFC = 0.043","TARBP2"
"462110","ENSG00000094914",0.0171328658281835,-4.17934084970583,-2.60754163794723,0.0431211432908084,"DRD1_MSN_B",7266," std logFC = 0.043","AAAS"
"462111","ENSG00000131828",0.0224851408596344,-4.1777259019438,-2.6060643080207,0.0431083469365564,"DRD1_MSN_B",7267," std logFC = 0.043","PDHA1"
"462112","ENSG00000134744",0.0454279445100085,-4.17455964142354,-2.60303564639986,0.0430832499785466,"DRD1_MSN_B",7268," std logFC = 0.043","TUT4"
"462113","ENSG00000119707",0.0431399629370761,-4.17286596573248,-2.60147955067737,0.0430698206639369,"DRD1_MSN_B",7269," std logFC = 0.043","RBM25"
"462114","ENSG00000287594",0.00100941834818659,-4.17096455871565,-2.59971570470347,0.043054740394916,"DRD1_MSN_B",7270," std logFC = 0.043","AL356123.2"
"462115","ENSG00000285630",0.000421695539200737,-4.17051853496031,-2.59940722307062,0.0430512023438353,"DRD1_MSN_B",7271," std logFC = 0.043","AL590068.3"
"462116","ENSG00000077721",0.0212049261237962,-4.16878948216114,-2.59781569347871,0.043037484646794,"DRD1_MSN_B",7272," std logFC = 0.043","UBE2A"
"462117","ENSG00000135476",0.00354378274932996,-4.1651598897637,-2.59432360537849,0.0430086778100948,"DRD1_MSN_B",7273," std logFC = 0.043","ESPL1"
"462118","ENSG00000174652",0.0234665018515662,-4.16315565652817,-2.59245685753535,0.0429927645449087,"DRD1_MSN_B",7274," std logFC = 0.043","ZNF266"
"462119","ENSG00000283907",0.0028591621292231,-4.16145441340332,-2.59099656293134,0.0429792534203439,"DRD1_MSN_B",7275," std logFC = 0.043","AD000090.1"
"462120","ENSG00000227253",0.000678278674596619,-4.16142044783307,-2.59099656293134,0.0429789836355542,"DRD1_MSN_B",7276," std logFC = 0.043","AL158834.2"
"462121","ENSG00000285844",0.00453040387719369,-4.16064630541379,-2.59038454618309,0.0429728343550067,"DRD1_MSN_B",7277," std logFC = 0.043","FO393414.3"
"462122","ENSG00000135387",0.0340615299192446,-4.16053359255073,-2.59038454618309,0.0429719389814947,"DRD1_MSN_B",7278," std logFC = 0.043","CAPRIN1"
"462123","ENSG00000115274",0.0120944735773852,-4.15888519062929,-2.5888735352078,0.0429588426959327,"DRD1_MSN_B",7279," std logFC = 0.043","INO80B"
"462124","ENSG00000110375",0.00919709568934626,-4.15812333435599,-2.58824905100697,0.0429527888362466,"DRD1_MSN_B",7280," std logFC = 0.043","UPK2"
"462125","ENSG00000269489",0.00738011961772181,-4.15629221979677,-2.58655528965174,0.0429382357615209,"DRD1_MSN_B",7281," std logFC = 0.043","AL589765.6"
"462126","ENSG00000174007",0.0130684383552561,-4.15441020948952,-2.58481061368515,0.0429232742400855,"DRD1_MSN_B",7282," std logFC = 0.043","CEP19"
"462127","ENSG00000275383",0.0104757298660333,-4.14898172669594,-2.57951944637411,0.0428800967014811,"DRD1_MSN_B",7283," std logFC = 0.043","AC126773.6"
"462128","ENSG00000182872",0.0273204540459905,-4.14625021663994,-2.57692523294769,0.0428583579651019,"DRD1_MSN_B",7284," std logFC = 0.043","RBM10"
"462129","ENSG00000260919",0.00215224242725329,-4.14548971621542,-2.57630201030498,0.0428523040139543,"DRD1_MSN_B",7285," std logFC = 0.043","AC100835.1"
"462130","ENSG00000276071",0.00559993177614854,-4.14249691146935,-2.57344646449811,0.0428284734706594,"DRD1_MSN_B",7286," std logFC = 0.043","AC074138.1"
"462131","ENSG00000162650",0.0132371786425863,-4.14177333840567,-2.57286013153621,0.0428227104131222,"DRD1_MSN_B",7287," std logFC = 0.043","ATXN7L2"
"462132","ENSG00000242759",0.0533869745752058,-4.14146903541644,-2.57269304981649,0.0428202865471444,"DRD1_MSN_B",7288," std logFC = 0.043","LINC00882"
"462133","ENSG00000286190",0.00310167208890635,-4.13861132931938,-2.56997254616185,0.0427975189148798,"DRD1_MSN_B",7289," std logFC = 0.043","AC055839.2"
"462134","ENSG00000107890",0.0442783122803305,-4.13766682957418,-2.56916523003714,0.0427899919491932,"DRD1_MSN_B",7290," std logFC = 0.043","ANKRD26"
"462135","ENSG00000167595",0.0147641282815451,-4.13747192776848,-2.56910749303517,0.0427884385994039,"DRD1_MSN_B",7291," std logFC = 0.043","PROSER3"
"462136","ENSG00000224812",0.0256265007932543,-4.13681002786572,-2.56858273912453,0.0427831629943759,"DRD1_MSN_B",7292," std logFC = 0.043","TMEM72-AS1"
"462137","ENSG00000204131",0.0370426863284482,-4.13633565130339,-2.56824548974788,0.0427793817181704,"DRD1_MSN_B",7293," std logFC = 0.043","NHSL2"
"462138","ENSG00000248571",0.000238178580365439,-4.13574595717168,-2.56779290400056,0.0427746808835444,"DRD1_MSN_B",7294," std logFC = 0.043","AC106882.1"
"462139","ENSG00000166260",0.0281605435958491,-4.13369458788382,-2.5659710527387,0.0427583250033939,"DRD1_MSN_B",7295," std logFC = 0.043","COX11"
"462140","ENSG00000267774",0.000363940427556595,-4.13359635017312,-2.5659710527387,0.042757541618885,"DRD1_MSN_B",7296," std logFC = 0.043","AC010776.2"
"462141","ENSG00000237410",0.00511808499900287,-4.13351289351282,-2.5659710527387,0.0427568760954015,"DRD1_MSN_B",7297," std logFC = 0.043","AP001092.1"
"462142","ENSG00000267638",0.00308687234783636,-4.13294992843388,-2.56554512089053,0.0427523865342086,"DRD1_MSN_B",7298," std logFC = 0.043","AC023855.1"
"462143","ENSG00000234275",0.0025060835422612,-4.13253692611631,-2.5652691330282,0.0427490926736384,"DRD1_MSN_B",7299," std logFC = 0.043","AC017053.1"
"462144","ENSG00000273824",0.00233324410239156,-4.1252297071163,-2.55809890971303,0.042690782465464,"DRD1_MSN_B",7300," std logFC = 0.043","AC008033.3"
"462145","ENSG00000211752",0.000432748014024674,-4.12474574053302,-2.55775192004936,0.0426869183514932,"DRD1_MSN_B",7301," std logFC = 0.043","TRBV27"
"462146","ENSG00000140463",0.0277390041839137,-4.12360242826516,-2.556745565941,0.0426777887878388,"DRD1_MSN_B",7302," std logFC = 0.043","BBS4"
"462147","ENSG00000186106",0.0285495704059049,-4.12339501951028,-2.55667509659064,0.042676132429673,"DRD1_MSN_B",7303," std logFC = 0.043","ANKRD46"
"462148","ENSG00000231113",0.0215648895949636,-4.12313952791701,-2.55655652565207,0.0426740920161975,"DRD1_MSN_B",7304," std logFC = 0.043","AL035587.1"
"462149","ENSG00000086506",0.00543896669522942,-4.11515942319232,-2.54871332283737,0.0426103234633107,"DRD1_MSN_B",7305," std logFC = 0.043","HBQ1"
"462150","ENSG00000011143",0.0173946618084242,-4.11047556478563,-2.54416634760111,0.0425728609943936,"DRD1_MSN_B",7306," std logFC = 0.043","MKS1"
"462151","ENSG00000275263",0.00218793355502839,-4.10847182294094,-2.54229947019242,0.0425568269496477,"DRD1_MSN_B",7307," std logFC = 0.043","AC135048.3"
"462152","ENSG00000287743",0.00191462976054199,-4.1043358544998,-2.53830034745795,0.0425237161002661,"DRD1_MSN_B",7308," std logFC = 0.043","AL031289.2"
"462153","ENSG00000012232",0.0312118990176424,-4.10405793938662,-2.53815925932726,0.0425214905202591,"DRD1_MSN_B",7309," std logFC = 0.043","EXTL3"
"462154","ENSG00000286884",0.000324832462817244,-4.1025579853187,-2.53679611352277,0.0425094771572473,"DRD1_MSN_B",7310," std logFC = 0.043","AC012060.1"
"462155","ENSG00000268945",0.00891759787632328,-4.1000195677784,-2.53439448553197,0.0424891406658574,"DRD1_MSN_B",7311," std logFC = 0.042","AC010422.2"
"462156","ENSG00000236452",0.000883823117467242,-4.09972846276388,-2.53424015135812,0.0424868080071802,"DRD1_MSN_B",7312," std logFC = 0.042","AC123023.1"
"462157","ENSG00000230286",0.00847981500830586,-4.09512055340568,-2.52988516910085,0.0424498712426601,"DRD1_MSN_B",7313," std logFC = 0.042","AC013472.2"
"462158","ENSG00000119396",0.0331919750087238,-4.09509999493127,-2.52988516910085,0.0424497063919601,"DRD1_MSN_B",7314," std logFC = 0.042","RAB14"
