symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
KCNJ3	0.29895960101862307	0.4794773660204405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2457695345077781	No data	No data	1	1	0	1	1	0	0.9500999999999997	No data	-0.8160033340279225	-0.8062765009641895	0	No data	No data	0	0.5	0
CYP26B1	0.2987183517196873	0.4891503962959372	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044372193439008216	No data	No data	No data	0	0	1	1	0	0.8144550000000003	No data	-0.7707855803292353	-0.9048819097692264	0	No data	No data	0	0.5	0
AKAP6	0.29788702259738226	0.489393601889483	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.04269000000000034	No data	-0.8204834340487601	-0.022060910089015118	0	No data	No data	0	0.75	0
CAMK1D	0.2978007290929785	0.48751229806743906	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.046945767148897415	No data	No data	No data	0	0	1	1	1	0.8831150000000001	1	-0.8517399458220463	-0.714228775926616	0	No data	No data	-0.27922000000000013	0.5	0
SV2A	0.29769330657479637	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4732572389740467	No data	No data	No data	No data	No data	No data	0.3285129113070522	No data	No data	1	0	0	0	0	0	0.9460900000000002	No data	-0.6104396749322776	-0.6569928466796201	0	No data	No data	-0.05997249999999994	0.5	0
GSX2	0.2975855376705153	0.48950561287508415	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.4407899999999998	No data	-0.10627214002917273	-0.705674579278176	0	No data	No data	0	No data	No data
CASP4	0.29753821458703483	0.48942776999614723	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5	1	0	1	1	0	No data	No data	0.31350281308605954	-0.6849542881941825	0	-1	No data	-0.33023750000000013	-1	-1
PTGS1	0.2973290599917607	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4559480982087158	No data	No data	No data	No data	No data	No data	0.6627125671992532	No data	No data	1	0	0	1	1	0	0.48247	1	-0.15784538445509477	-0.9397369417042986	0	-1	No data	-0.040067499999999964	0.5	0
GLCCI1	0.2972812775810955	0.4890051281314009	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.5886650000000003	No data	-0.4058137111898312	No data	0	No data	No data	0	0.5	-1
GAS7	0.29705659461291073	0.48741968011438835	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	1	0	0	0	0	0.8424349999999997	No data	-0.6768076682642217	-0.24801812982043037	0	No data	No data	0	1	-1
IRF3	0.2968668912425404	0.475312086304569	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.26022815531097443	No data	No data	No data	0	0	0	0	0	0	No data	0.00781412794332148	-0.773305916583048	0	No data	No data	0	-1	-1
OSBPL10	0.2964293626060284	0.487603792685962	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.5746049999999997	No data	-0.2638049593665347	0	0	No data	No data	0	-1	-1
GRIK3	0.29642376855113495	0.22765137196036012	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.23085853074951193	No data	No data	1	1	0	0	1	0	0.9510350000000003	No data	-0.8962283809126902	-0.27044965615508454	0	-1	No data	-0.4396075	0.5	0
ARL14EP	0.29584300420925896	0.485119450653259	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6346150000000002	No data	-0.2670347989164409	No data	0	No data	No data	0	-1	-1
HSPE1-MOB4	0.2958118618112251	0.48658805076726125	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.7441133569493644	No data	No data	No data	No data	No data	-1	0
LRFN5	0.2957579447774175	0.48513151704610924	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	0	0	0	0	0	0.735745	No data	-0.5446968118357991	0	0	No data	No data	0	0.5	0
GRIA2	0.2951608983557216	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.47861833392169206	No data	No data	No data	No data	No data	No data	0.13797862781880513	No data	No data	1	1	0	1	1	1	0.988675	No data	-0.8294436340904355	-0.9091797153086617	0	No data	No data	-0.2723675	0.75	0
TTC7B	0.29464420276524034	0.4846673403005895	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8517200000000003	No data	-0.8999791623254845	0	0	No data	No data	0	0.5	-1
SYT13	0.2944196318802818	0.48354625019247444	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015033761094441773	No data	No data	0	0	0	0	1	0.4953049999999998	No data	-0.5489685351114816	No data	0	No data	No data	0	0.5	0
DCLK3	0.29428310043984474	0.4840733543949334	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0	No data	-0.4187330693894561	No data	0	No data	No data	0	0.5	0.5
PDIA6	0.29352997032059597	0.4828345125362751	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0.761365	No data	-0.5311523234007085	-0.3123243218737365	0	No data	No data	0	-1	-1
PTPRD	0.29168089632402794	0.4776379433620405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.043099657116082456	No data	No data	No data	0	0	0	0	0	0.9058599999999999	No data	-0.9717649510314649	-0.5893333516241286	0	No data	No data	-0.31354499999999985	0.5	0
TENM3	0.2913661159594851	0.47866720562280946	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.9166350000000001	No data	-0.8063138153782038	-0.43428573990479	0	No data	No data	-0.25805749999999994	0.5	0
TMEM38B	0.2912209244942289	0.479036307484913	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	-0.1395082308814336	-0.8728858515212592	0	No data	No data	0	0.5	-1
MPHOSPH9	0.29088420080147814	0.47711457828418624	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	1	0	0	0	0	0	No data	-0.32569285267764114	-0.011491042657841566	0	No data	No data	No data	0.5	-1
AFF3	0.290447431592477	0.4777639703952463	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.4086449999999999	No data	-0.8623671598249636	-0.6906573043417799	0	No data	No data	0	-1	0
EP300	0.29032169388895995	0.47321121743452366	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0869184797218191	No data	No data	No data	0	0	1	1	1	0.6975999999999999	1	-0.9792665138570535	-0.9678550636840355	0	No data	-1	0	-1	-1
EYS	0.29026379806561414	0.47746190718742015	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	No data	No data	-0.09501979579078978	No data	0	-1	No data	0	1	1
PRKG2	0.2901832857374427	0.4773294705211289	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	1	1	0	0.8425199999999997	No data	-0.6719108147530736	0	0	No data	No data	0	0.5	0
CELF4	0.28975065828622676	0.4745111821312328	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0421329816678054	No data	No data	No data	0	0	0	0	0	0.9588500000000003	No data	-0.8483017295269848	-0.8397632225580983	0	-1	No data	-0.18210000000000015	0.5	0
CACNA1B	0.2894817880590585	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4732572389740467	No data	No data	No data	No data	No data	No data	0.058366422660695715	No data	No data	1	0	0	1	1	0	0.5681899999999999	No data	-0.8395499062304647	-0.8993863846203504	0	No data	No data	-0.09149250000000002	1	0.5
ADAM10	0.2893641811913086	0.46924150415170235	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13481203176369705	No data	No data	No data	1	0	1	1	0	0.8061500000000003	0	-0.9685351114815587	-0.8651734558368109	0	No data	No data	0	-1	-1
ATXN7	0.28894860991303506	0.4722588685546853	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.1591949999999997	No data	-0.7184830172952699	-0.7145912514468125	0	No data	No data	0	-1	-1
DUSP6	0.288680168914858	0.47113338134892857	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07447152270742358	No data	No data	No data	0	0	0	1	0	0.908135	No data	-0.8105855386538863	-0.8702894052266186	0	No data	No data	-0.25853000000000004	0.5	-1
SLC32A1	0.2882492312077744	0.4583368237267372	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3162254790369372	No data	No data	No data	0	0	0	0	0	0.9238100000000002	No data	-0.7314023754948948	-0.7993308120411643	0	No data	No data	0	1	0.5
PLCL1	0.2869744064706748	0.4720511077874517	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7260249999999999	No data	-0.5271931652427588	No data	0	No data	No data	-0.09360750000000007	0.5	0
MROH6	0.2864612380493621	0.4712069847008622	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.5014586372160867	No data	0	No data	No data	0	0.5	0
CCDC92	0.2860464849017746	0.47052474726657373	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.12386499999999998	No data	-0.3561158574703063	-0.9134134108681186	0	No data	No data	0	0.5	-1
BMPR1B	0.285569612689934	0.46915956124054975	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.011615348958649446	No data	1	1	0	1	1	0	0.9103600000000001	No data	-0.8561158574703063	-0.7963172819688443	0	No data	No data	-0.28784750000000014	0.5	0
ATXN1	0.2839301635849691	0.41975626273252975	No data	0.18237923928348632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0761619080641159	No data	No data	No data	0	0	0	0	1	0.3496949999999998	No data	-0.7332777662012919	-0.704686161185096	0	No data	No data	0	-1	-1
FOXG1	0.2837732783476657	0.46290264719998814	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07765695793402083	No data	No data	No data	0	0	0	0	0	0.7852750000000001	No data	-0.7165034382162951	-0.8223613964215454	0	No data	No data	0	1	0.5
SYNE1	0.28372679395580613	0.45531194781061685	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.22794167982334898	No data	No data	No data	0	0	0	0	0	0.2457650000000001	No data	-0.5959574911439883	-0.91008160507633	0	No data	No data	0	0.5	-1
AS3MT	0.2836922099715699	0.4502457403196281	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.32812806908313424	No data	No data	No data	0	0	1	1	0	0	No data	0.4563450718899771	-0.30744733073070546	0	No data	No data	0	0.5	0
MRPS33	0.28366840395158194	0.4666129846785696	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.10377500000000026	No data	0.6946238799749949	No data	0	No data	No data	No data	-1	-1
BARHL2	0.28356842682620453	0.466448529898897	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6124049999999996	No data	-0.44186288810168783	-0.655064034884725	0	No data	No data	0	1	0.5
