symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
ZSWIM6	0.2727403853639659	0.4486372239002886	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8312750000000001	No data	-0.9945822046259637	-0.7848781660384915	0	No data	No data	-0.2757200000000001	-1	-1
QSER1	0.2719461634673244	0.4473307891880455	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	No data	No data	No data	0	No data	-0.8795582413002709	No data	0	No data	No data	0	-1	0
NRDC	0.27037270411061937	0.4447425680239151	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6524749999999997	No data	-0.6629506147113982	-0.6773948436213869	0	No data	No data	0	0.5	-1
ARB2A	0.2699332581977656	0.44341178206815024	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.6634599999999999	No data	-0.22681808710147944	-0.9113533895969241	No data	No data	No data	No data	-1	-1
ZMYND8	0.2697275563722602	0.4436813489823832	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.4894649999999999	No data	-0.9566576370077099	-0.004937724850513914	0	No data	No data	0	-1	-1
C3orf70	0.2690571246288991	0.4425785396725159	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6399999999999999	No data	0.6777453636174202	-0.6940545315841729	0	No data	No data	No data	0.5	0
SEMA3A	0.2688252716226371	0.43399532827442205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16403661616221568	No data	No data	No data	0	1	0	0	0	0.7795050000000003	No data	-0.7464055011460722	-0.9203579446895499	0	No data	No data	0	0.5	0
STMND1	0.26815152577767	0.44108889832717374	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.5577203584080017	No data	0	No data	No data	0	0.5	0.5
PLCL2	0.2680693808525626	0.4409537761628911	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8402850000000001	No data	-0.9856220045842884	-0.07989605802508737	0	No data	No data	-0.04835750000000001	0.5	0
SLC25A37	0.26781891673698116	0.43849845875263777	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04086645917278119	No data	No data	No data	0	0	0	0	0	0.5562150000000002	No data	-0.3418420504271723	-0.25459799357483687	0	No data	No data	-0.11982250000000008	0.5	-1
ROBO2	0.2669285645289708	0.43846928913869293	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.7182600000000001	No data	-0.9336320066680559	-0.8634426535450442	0	No data	No data	0	0.5	0
COP1	0.26646715737885535	0.4383182402104407	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.89056	No data	-0.88528860179204	-0.5600343205113292	0	No data	No data	0	-1	-1
GRIK4	0.26537960723212467	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.21955488943979973	No data	No data	1	1	0	0	1	0	0.8797049999999998	No data	-0.6172119191498229	-0.07427605519901348	0	No data	No data	-0.22594250000000002	0.5	0.5
SGCZ	0.2652115393953688	0.43564491317296183	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.7596150000000002	No data	0.3334027922483851	No data	0	No data	No data	0	0.5	1
SPRY2	0.265209923887908	0.4313107488528765	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09878875461188842	No data	No data	No data	0	0	0	0	0	0.8253950000000003	No data	-0.7947489060220879	-0.7995975207616085	0	No data	No data	0	-1	-1
CIBAR1	0.26465711691125443	0.43534086108322423	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.3252600000000001	No data	0.23869556157532812	-0.27012441301113577	0	No data	No data	0	0.5	-1
STARD9	0.26455417691037947	0.4351715325983385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	-0.3439258178787248	-0.22578539780377826	0	No data	No data	No data	-1	0
COA8	0.2644201928159727	0.4334313119428381	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.4006042925609501	-0.7133205330666659	0	No data	No data	No data	0.5	-1
SRPK2	0.2642976529746043	0.43474957020264643	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	1	0.5350499999999997	1	-0.7979787455719942	No data	0	No data	No data	0	0.5	-1
INSR	0.26387029650983773	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.16990085880945227	No data	No data	1	1	0	1	1	1	0.7105649999999997	1	-0.5561575328193373	-0.9212576128016283	0	-1	No data	0	-1	-1
LHX2	0.26384717251987894	0.43400856406100147	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9507399999999997	No data	-0.8565326109606168	-0.8352407783056831	0	No data	No data	-0.23645250000000004	0.75	0.5
ZCCHC7	0.26230816080109154	0.43147700664552957	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	-0.00041675349031045084	No data	0	No data	No data	0	-1	-1
DCLK3	0.2622994054646002	0.43146260478182114	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0	No data	-0.4187330693894561	No data	0	No data	No data	0	0.5	0.5
FOXP2	0.26028480099904566	0.4251090794230918	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.9720300000000002	No data	-0.8654928110022921	-0.9245261644798214	0	No data	No data	0	0.5	0
DAGLA	0.2601278998816807	0.4261428419439396	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	1	1	0	0.8752400000000001	0	-0.9214419670764743	-0.7483452599515245	0	No data	No data	0	0.5	0
GRIK1	0.2600321766522556	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.04363254430191407	No data	No data	1	1	0	1	1	1	0.8735500000000002	0	-0.23275682433840383	0	0	No data	No data	-0.35985249999999985	0.75	0.5
ACVR1B	0.25983244035711356	0.42740463450431826	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0.9108899999999999	1	-0.9197749531152324	-0.7971889634669457	0	No data	No data	-0.19802	-1	-1
CA4	0.25962984791600296	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	0	0	0.2917274432173369	-0.6007611519457762	0	No data	No data	0	0.5	0
CACNA1B	0.25935266302498944	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	1	0	0	1	1	0	0.5681899999999999	No data	-0.8395499062304647	-0.8993863846203504	0	No data	No data	-0.09149250000000002	1	0.5
SV2A	0.2592089375259454	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	1	0	0	0	0	0	0.9460900000000002	No data	-0.6104396749322776	-0.6569928466796201	0	No data	No data	-0.05997249999999994	0.5	0
CA2	0.25907547813397597	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	1	0	0	0.5180245884559282	-0.31551310261872967	0	No data	No data	-0.009614999999999974	0.5	0
IFNAR2	0.25907547813397597	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	1	0	0	0	0	No data	0.2597416128360075	-0.10364542472953958	0	No data	No data	0	-1	-1
IFNAR1	0.25907547813397597	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	0	1	0	0	No data	0.3584080016670139	-0.9421125290407228	0	No data	No data	0	-1	-1
IMPDH1	0.25870589827929125	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.30718000000000034	0	-0.251927484892686	0	0	-1	No data	-0.2821375	0.5	-1
GRIK5	0.25870589827929125	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9438749999999999	0	-0.7773494478016254	-0.8450022659696879	0	No data	No data	-0.18367250000000013	0.5	0
RBMS3	0.25774211340402636	0.4230543091950816	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	0.38215000000000005	No data	-0.5534486351323192	No data	0	No data	No data	-0.18192249999999993	-1	0
GPM6A	0.257433584519453	0.4219388718099019	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.9460450000000001	No data	-0.8667430714732236	No data	0	No data	No data	0	1	0
FSTL5	0.25731061957331164	0.42325643080463826	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0.563165	No data	-0.34434257136903523	No data	0	No data	No data	0	0.75	0.5
INSYN1	0.2572523316930679	0.4231605516676168	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.4368600000000001	No data	-0.09053969576995202	No data	0	No data	No data	0	0.5	0
PPARA	0.2565058470116254	0.41518403476386617	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13497212571350017	No data	No data	1	0	0	1	1	1	0.6153849999999998	1	-0.3431964992706814	-0.958608377590221	0	-1	No data	-0.0064099999999999826	0.5	-1
TAL1	0.25580016208173717	0.4201639121271091	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.6525700000000001	No data	-0.25369868722650557	-0.9591153310017733	0	No data	No data	0	0.5	0
KIF3A	0.2556649453047071	0.42054942159393555	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8691450000000003	No data	-0.6976453427797458	-0.912929573247841	0	No data	No data	0	0.5	-1
TDRD9	0.25413928326095303	0.41803982338021123	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.31259000000000015	No data	-0.3195457386955616	0	0	No data	No data	0	0.75	0.5
CNNM4	0.2536048235402945	0.4171606777229124	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.4258049999999997	No data	0.03813294436340908	-0.7932144123990503	0	No data	No data	-0.080645	0.5	-1
TRANK1	0.25251041336127106	0.4147525252827666	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.04681500000000014	No data	-0.29839549906230467	-0.20287257367183953	0	No data	No data	0	0.5	0
HCN1	0.2521393653971533	0.3822711823322718	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1400773879496777	No data	0.587321943572587	No data	1	0	1	1	0	0.6853949999999998	No data	-0.9096686809752031	-0.9275093470025061	0	No data	No data	-0.042135000000000034	1	0.5
