symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
FGFR3	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	0	1	1	1	0	0.3858550000000001	1	-0.3719524901021046	-0.9425062525911276	0	-1	-1	-0.17804000000000003	0.5	0
GJA1	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	1	1	0	0.8691099999999998	No data	-0.35090643884142525	-0.989201739091779	0	No data	No data	0	-1	0
NR0B2	0.0022174791281082107	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	1	1	0	0	0	0.7104605126067931	-0.8006777944125412	0	-1	No data	0	0.5	0
ALDH7A1	0.0018478992734235094	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	No data	0	0	0	0	1	0.35065000000000024	No data	0.3900812669306106	-0.6829688308544796	0	No data	No data	0	0.5	-1
ERVW-1	0.0018478992734235094	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	0.5	1	0	0	0	0	No data	No data	No data	No data	-1	No data	No data	0	1	0.5
GRM8	0.0018478992734235094	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	No data	1	0	1	1	0	0.8458150000000003	0	-0.3355907480725151	-0.18446368749529568	0	No data	No data	-0.35848000000000013	1	0.5
CXCL8	0.0018478992734235094	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	0.5	0	1	1	1	0	No data	No data	0.8795582413002709	No data	0	-1	No data	0	1	0
HDAC9	0.0018478992734235094	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	1	0	0	1	1	0	0.6024299999999997	No data	-0.8277766201291936	-0.48385841815699465	0	No data	No data	0	-1	-1
PEDS1	0.0018478992734235094	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	No data	0	0	0	0	0	0.6296300000000002	No data	-0.29777036882683894	-0.2896343270450935	0	No data	No data	0	-1	-1
HCRTR2	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.7184699999999999	1	-0.3391331527401542	-0.2317309482338134	0	No data	No data	-0.09909999999999997	No data	No data
GNG13	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.7761200000000003	No data	0.978328818503855	-0.5549078806156529	0	No data	No data	No data	0.75	0.5
NF1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	1	0.9225099999999997	No data	-0.7715148989372786	-0.9767552375256405	0	No data	-1	0	-1	-1
APOE	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	0	0	0	No data	0.1554490518858096	-0.9832350084989555	0	-1	No data	0	0.75	-1
GSTM1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	1	1	0.19724999999999965	No data	0.12992290060429257	-0.28835299683667714	0	-1	No data	-0.6903675	0.5	0
HSP90AB1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.75	0	0	1	1	1	0.9792799999999999	1	-0.8735153156907689	No data	0	-1	No data	-0.6719625	-1	-1
PTPA	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	1	0	0.8142400000000002	No data	-0.8138153782037925	0	0	No data	No data	No data	-1	-1
PECAM1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0	No data	No data	-0.9277065579280871	-1	No data	No data	0	0.5	-1
ADGRL3	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.8120550000000002	No data	-0.9049802042092102	-0.28649232490722487	0	-1	No data	0	0.5	0
IL31RA	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.75	1	0	0	0	0	0	No data	0.15607418212127522	-0.09228743242308685	0	No data	No data	0	0.5	0.5
GLS2	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	0	0.7176099999999999	No data	-0.09991664930193789	-0.6558061357937917	0	No data	No data	-0.1902000000000001	1	0
ATG7	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	1	1	0	0.6301549999999999	No data	0.03229839549906233	-0.8225951405161976	0	No data	No data	0	-1	-1
XIAP	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	1	1	0	0.46679999999999994	0	-0.6606584705146905	-0.8667015505340233	0	No data	No data	0	-1	-1
TF	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	0	1	0	No data	-0.19306105438633048	-0.7930889818863612	0	-1	No data	-0.03653250000000004	0.5	-1
IL10	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.5	0	1	0	0	0	0	No data	0.16045009376953523	-0.9605896874209293	0	-1	No data	0	0.5	0
CKAP4	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0	No data	-0.46926443008960195	No data	0	No data	No data	0	-1	-1
CYP2C19	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	0	No data	No data	0.8908105855386539	-0.32065966501967275	0	-1	No data	-0.785715	1	0.5
NEUROG1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.45147499999999996	No data	0.9080016670139612	-0.638230433191036	0	No data	No data	0	No data	No data
TRPV2	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	1	0	0.03141499999999979	No data	-0.058032923525734526	-0.43664574443225135	0	No data	No data	0	-1	-1
NEDD4	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	1	0	0	No data	-0.3461137737028548	-0.8916246789292056	0	No data	No data	-0.025	0.5	0
C3	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	1	0	1	1	0	No data	-0.7485934569702022	-0.95933250765343	0	-1	No data	0	1	-1
GALR2	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	1	1	0	0.0697650000000003	No data	0.7435924150864763	-0.11063639916225082	0	No data	No data	0	1	0.5
GABARAP	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	1	No data	-0.11419045634507186	No data	0	No data	No data	-0.6581199999999999	-1	-1
KCNG2	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	0	0	0	0.38840999999999964	No data	-0.3005834548864347	-0.7070379332925244	0	No data	No data	0	0.5	1
ALDH9A1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.4305	No data	0.27943321525317777	0	0	No data	No data	0	-1	-1
GLUD1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.8924750000000004	No data	-0.3621587830798083	No data	0	No data	No data	-0.8924724999999999	0.75	-1
ATG5	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.836365	No data	-0.7637007709939571	-0.8442421903819708	0	No data	No data	No data	-1	-1
TMEFF1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.6447350000000001	No data	-0.5383413211085644	No data	0	No data	No data	0	0.75	0.5
HTR3E	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	No data	No data	0.7031673265263596	No data	0	No data	No data	-0.31469249999999993	No data	No data
CFAP77	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.34859000000000007	No data	0.4409251927484892	No data	0	No data	No data	No data	0.75	0.5
PDE4C	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	0.5	1
SDCCAG8	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0	No data	-0.1557616170035424	-0.8732333136979076	0	No data	No data	No data	-1	-1
CARTPT	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	0	0	0.8275849999999998	No data	0.4653052719316524	-0.7930999565334031	0	No data	No data	No data	1	0
GSK3B	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	1	0.9523800000000001	1	-0.711294019587414	-0.926888883772421	0	-1	No data	-0.41071500000000005	-1	-1
CREM	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.29765999999999976	No data	-0.5285476140862679	-0.7900137410211661	0	No data	No data	-0.055185	0.5	-1
SP6	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.8005299999999999	No data	-0.18347572410918944	-0.7335781897781835	0	No data	No data	0	0.5	0
ACVR1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	1	0.9214149999999997	1	-0.5548030839758282	-0.899637792385183	0	No data	-1	0	-1	-1
CX3CL1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.5	1	1	0	0	0	0	No data	-0.4398833090227131	0	0	No data	No data	0	-1	0
HPGDS	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	1	0.020100000000000052	No data	0.7010835590748072	-0.6644851090597736	0	No data	No data	0	0.5	0
NIPA1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.8480249999999998	No data	0.1622212961033549	0	0	No data	No data	0	1	-1
GAN	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.907875	No data	-0.49791623254844763	-0.6833137268524514	0	No data	No data	0	1	0
HSP90AA1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.75	0	0	1	1	1	0.9590150000000002	1	-0.6866013752865181	-0.7028851117859122	0	No data	No data	-0.648225	-1	-1
BRSK2	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	0	0.8981000000000001	No data	-0.7171285684517608	No data	0	No data	No data	-0.38519000000000003	0.75	0
RERE	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.6711350000000003	No data	-0.9655136486768077	-0.9496688358820743	0	No data	No data	0	-1	-1
FGF21	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	0	0	0	No data	0.4542613044384247	-0.9113088491486373	0	No data	No data	0	1	1
GPR119	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.5	1	0	1	1	0	0.10448000000000021	0	0.4468639299854136	0	0	No data	No data	0	1	1
SLC32A1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.9238100000000002	No data	-0.7314023754948948	-0.7993308120411643	0	No data	No data	0	1	0.5
GRK4	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	1	1	0	0	No data	0.21733694519691604	No data	0	-1	No data	-0.13494750000000016	0.5	-1
CRACDL	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0	No data	-0.8330902271306522	-0.17077894484562928	0	No data	No data	0	0.5	0
PTPRZ1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	1	1	0.09503500000000002	No data	-0.7764117524484268	-0.31612626562473656	0	No data	No data	0	1	0
PRDM9	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	0	0	1	0.47093144405084386	-0.11402295281194602	0	No data	No data	0	0.75	0.5
KCNA3	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.4347850000000001	1	-0.6366951448218379	-0.2103275658845205	0	No data	No data	-0.17391250000000014	0.5	0.5
IFNA2	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.5	0	1	0	0	1	0	No data	No data	No data	0	No data	No data	-0.6542549999999998	No data	No data
FAT3	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.5968600000000002	No data	-0.8198583038132945	-0.8218374026710024	-1	No data	No data	0	0.5	0.5
GNAS	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.64467	No data	-0.663575744946864	-0.9616225013312291	0	No data	-1	-0.3274100000000001	-1	-1
PF4	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	1	1	No data	No data	0.7768285059387372	0	0	No data	No data	-0.653465	0.75	0.5
APP	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	1	1	1	1	0.8311700000000002	No data	-0.6030423004792664	-0.8981914372693778	0	No data	No data	0	-1	-1
PPBP	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	0	1	0	No data	0.680871014794749	-0.036984376488141124	0	No data	No data	0	0.5	0.5
CHRNA5	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.5	1	0	1	1	0	0.45512999999999976	No data	0.2771410710564701	0	0	-1	No data	-0.08119750000000003	-1	0
SLC1A1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	1	1	0	0.5038150000000001	No data	-0.09731193998749743	-0.2890910513343173	0	No data	No data	0	0.5	0
ADH7	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	0	1	1	0.438505	No data	0.6949364450927276	-0.6489854916879458	0	-1	No data	-0.2312825	1	0.5
CAMKK1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	0	0.673265	1	-0.34111273181912893	0	0	No data	No data	-0.00990000000000002	0.5	-1
GPR55	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	1	1	0	0	0	0.760679308189206	-0.09334149122508767	0	No data	No data	0	0.5	0.5
PDCD1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0	No data	-0.30516774327984997	-0.9377649930056076	0	No data	No data	No data	0.5	0.5
RELA	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.75	0	0	1	1	0	0.39201499999999995	0	-0.9095644926026255	-0.9429025952277145	0	-1	No data	0	-1	-1
FOLH1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	1	0.2600000000000001	No data	-0.2072306730568868	-0.8577829249959026	0	-1	No data	-0.2	0.5	0
BMP4	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	1	0	1	0	0.8284300000000002	0	-0.7113982079599916	-0.9817037581156479	0	No data	No data	-0.03798999999999993	0.5	0
GABBR1	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	0	0.9323599999999999	No data	-0.8572619295686601	-0.8742876294213122	0	No data	No data	0	1	0
LEPR	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	1	0	0	0	0	No data	-0.7807876640966869	-0.988103397220722	0	-1	No data	0	1	-1
PDE2A	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	1	0.5749200000000002	1	-0.6928526776411752	-0.7551011697620835	0	No data	No data	0	0.5	-1
CFB	0.0014783194187388072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	0.75	0	1	1	1	1	0.03796000000000035	1	-0.4683267347364034	-0.6264705090582242	0	No data	No data	0	1	0
