Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000143952,VPS54,20,0.53563,12,-0.3875,14,-0.0427,14,-0.0987,14,-0.0868
ENSG00000197329,PELI1,32,-1.7387,54,-0.9179,140,0.98262,54,-0.9165,144,0.77479
ENSG00000119862,LGALSL,11,-1.4147,22,-0.3270,34,0.54302,30,0.20092,29,0.17617
ENSG00000119844,AFTPH,51,0.31764,36,-0.2949,40,-0.1458,41,-0.0531,48,0.20574
ENSG00000179833,SERTAD2,17,-0.0966,12,-0.6350,17,-0.0377,17,-0.0900,26,0.67967
ENSG00000115902,SLC1A4,65,-1.1494,164,0.39146,109,-0.3751,196,0.72909,144,0.15622
ENSG00000011523,CEP68,30,-0.6659,32,-0.5626,53,0.35688,50,0.15906,53,0.28451
ENSG00000138069,RAB1A,152,-0.1489,136,-0.3358,156,-0.1305,211,0.41866,186,0.19138
ENSG00000138071,ACTR2,148,-0.2280,171,0.02004,192,0.27698,136,-0.3751,178,0.08156
ENSG00000198369,SPRED2,18,0.07369,21,0.35918,13,-0.5331,17,0.02170,20,0.28919
ENSG00000197223,C1D,65,0.17039,46,-0.4384,55,-0.1433,58,-0.0408,76,0.43871
ENSG00000243667,WDR92,60,2.06220,8,-1.5633,15,-0.6736,11,-1.1352,21,-0.0768
ENSG00000115946,PNO1,18,-0.2679,17,-0.3071,31,0.90496,11,-0.9931,18,-0.2546
ENSG00000221823,PPP3R1,12,-3.7525,136,-0.0278,257,1.69881,76,-0.9904,92,-0.6777
ENSG00000119865,CNRIP1,43,-1.3282,76,-0.4077,97,0.01294,140,0.66924,127,0.48401
ENSG00000169604,ANTXR1,169,3.64541,17,-1.3152,11,-2.1687,6,-2.8261,19,-1.1325
ENSG00000198380,GFPT1,53,0.35529,26,-0.8300,41,-0.0934,55,0.41957,43,-0.0173
ENSG00000169599,NFU1,59,0.69051,34,-0.2725,32,-0.4654,52,0.44849,32,-0.3742
ENSG00000115977,AAK1,32,-1.5927,76,-0.2377,98,0.24114,135,0.77743,87,-0.0063
ENSG00000196975,ANXA4,75,2.99788,15,-0.4867,6,-2.0448,10,-1.1177,8,-1.4639
ENSG00000087338,GMCL1,26,0.08380,20,-0.4053,21,-0.4130,35,0.57765,29,0.23967
ENSG00000124380,SNRNP27,48,-0.0114,50,0.06215,51,0.13433,42,-0.2334,47,-0.0492
ENSG00000059728,MXD1,6,-2.3564,30,0.19712,28,0.14450,37,0.60095,30,0.20364
ENSG00000179818,PCBP1-AS1,23,0.71996,8,-1.0265,14,-0.2180,16,0.04193,18,0.24342
ENSG00000169564,PCBP1,307,0.28803,192,-0.5103,227,-0.2924,273,0.07985,338,0.46392
ENSG00000115998,C2orf42,21,0.40755,12,-0.4940,12,-0.6774,18,0.14373,25,0.71254
ENSG00000116001,TIA1,77,0.42622,37,-0.7858,47,-0.5131,66,0.16619,87,0.67079
ENSG00000116005,PCYOX1,54,-0.5365,59,-0.4022,62,-0.4061,138,1.13906,75,0.01007
ENSG00000143977,SNRPG,165,1.29946,84,0.00919,58,-0.7085,65,-0.4082,69,-0.3294
ENSG00000035141,FAM136A,21,-0.3816,21,-0.4127,29,0.16565,38,0.59345,23,-0.2360
ENSG00000075340,ADD2,23,-2.4905,99,-0.2407,158,0.77184,123,0.12777,124,0.14405
ENSG00000144043,TEX261,74,2.08658,19,-0.5356,19,-0.7174,14,-0.9870,15,-0.9365
ENSG00000124357,NAGK,71,0.61626,34,-0.6300,35,-0.7058,85,0.96322,41,-0.3485
ENSG00000124383,MPHOSPH10,16,-0.6775,26,0.08195,25,0.07410,24,-0.0037,30,0.34881
ENSG00000124374,PAIP2B,51,1.59437,25,0.16914,11,-1.2941,23,0.07874,13,-0.9110
ENSG00000075292,ZNF638,101,0.46408,55,-0.5809,77,-0.0179,92,0.30458,64,-0.3312
ENSG00000144036,EXOC6B,41,-0.1256,50,0.20727,47,0.12527,30,-0.6634,52,0.25311
ENSG00000116096,SPR,35,1.00715,9,-1.3004,18,-0.2869,24,0.27596,19,-0.1521
ENSG00000144040,SFXN5,90,-0.2323,147,0.62888,70,-0.7716,113,0.14987,131,0.41198
ENSG00000135631,RAB11FIP5,25,-0.4036,23,-0.5788,37,0.33174,43,0.51510,27,-0.2723
ENSG00000272702,AC010913.1,12,-0.0397,15,0.40571,15,0.49679,5,-1.2541,10,-0.3377
ENSG00000135632,SMYD5,46,0.46105,20,-0.9134,34,-0.1044,25,-0.5669,54,0.75038
ENSG00000135617,PRADC1,36,0.28540,25,-0.3559,31,0.04928,31,0.01896,29,-0.0768
ENSG00000135624,CCT7,190,0.40114,110,-0.5383,136,-0.2347,196,0.45595,142,-0.1078
ENSG00000163013,FBXO41,3,-4.3911,55,0.02486,73,0.71270,58,0.12888,62,0.24550
ENSG00000135625,EGR4,12,-2.9885,50,-0.8440,118,0.81905,88,0.07365,117,0.59989
ENSG00000144034,TPRKB,50,0.91972,24,-0.3791,26,-0.2968,27,-0.2048,28,-0.1238
ENSG00000144048,DUSP11,19,0.45118,12,-0.3257,14,-0.0990,15,0.10704,13,-0.1561
ENSG00000124356,STAMBP,24,0.10886,20,-0.2021,23,0.01868,30,0.50276,16,-0.5876
ENSG00000114956,DGUOK,56,-0.8114,61,-0.6792,111,0.42267,86,-0.1161,127,0.57554
ENSG00000163170,BOLA3,60,-0.2169,81,0.29312,76,0.22343,70,0.04317,48,-0.5952
ENSG00000225439,BOLA3-AS1,2,-2.6838,11,-0.3419,17,0.46476,20,0.59389,16,0.26123
ENSG00000114978,MOB1A,153,2.87204,18,-1.4076,17,-1.7115,29,-0.6298,22,-1.0370
ENSG00000204843,DCTN1,135,-0.9328,166,-0.6003,314,0.66059,268,0.21677,226,-0.0857
ENSG00000237737,DCTN1-AS1,3,-2.8186,13,-0.6720,26,0.68201,5,-2.1036,43,1.56230
ENSG00000005448,WDR54,250,2.53453,19,-2.1971,53,-0.7636,33,-1.3837,57,-0.5155
ENSG00000115274,INO80B,29,0.29614,20,-0.3062,29,0.40182,20,-0.3713,19,-0.3964
ENSG00000239779,WBP1,175,1.30671,64,-0.5406,77,-0.2826,67,-0.4561,68,-0.4258
ENSG00000115275,MOGS,18,0.06828,10,-0.8600,18,0.13760,22,0.43145,17,-0.0690
ENSG00000204822,MRPL53,18,0.77113,12,0.11246,9,-0.5078,5,-1.4174,17,0.64261
ENSG00000115289,PCGF1,14,-0.0811,10,-0.6993,16,0.09606,16,0.09151,19,0.38764
ENSG00000115307,AUP1,70,0.37842,32,-0.9036,51,-0.2251,70,0.38614,64,0.23246
ENSG00000115317,HTRA2,48,0.98844,17,-0.7871,19,-0.7944,38,0.53200,27,-0.0282
ENSG00000135622,SEMA4F,14,-0.1554,10,-0.7583,9,-1.0193,34,1.46338,18,0.21783
ENSG00000115350,POLE4,47,-0.3995,85,0.64979,60,0.02273,65,0.16745,39,-0.7055
ENSG00000115364,MRPL19,38,0.63134,28,0.06153,24,-0.2088,26,-0.0117,20,-0.5082
ENSG00000005436,GCFC2,21,0.47474,10,-0.7886,16,-0.0261,22,0.53523,12,-0.4891
ENSG00000176204,LRRTM4,3,-3.0897,11,-1.0962,27,0.46739,25,0.22084,39,1.05624
ENSG00000066032,CTNNA2,240,1.29625,75,-0.8035,86,-0.6936,137,0.20731,105,-0.2487
ENSG00000162951,LRRTM1,6,-3.5482,39,-0.7331,93,1.06360,62,0.04089,70,0.26842
ENSG00000163541,SUCLG1,107,0.43341,76,-0.1769,74,-0.2669,85,0.01929,88,0.08430
ENSG00000115423,DNAH6,109,3.17719,8,-1.9566,17,-0.9705,8,-1.8941,8,-1.8477
ENSG00000034510,TMSB10,879,-0.8718,1579,0.10328,1854,0.50614,1013,-0.6443,1749,0.28504
ENSG00000176407,KCMF1,59,0.34827,39,-0.3546,45,-0.1635,51,0.08707,52,0.11427
ENSG00000152291,TGOLN2,122,-0.1166,98,-0.4825,134,0.06578,160,0.36937,133,0.03631
ENSG00000042445,RETSAT,41,1.03605,19,-0.3123,14,-0.9574,26,0.22650,24,0.09531
ENSG00000042493,CAPG,201,3.93133,18,-1.3962,12,-2.2865,14,-1.8527,8,-2.6539
ENSG00000168906,MAT2A,320,0.92459,119,-0.8032,157,-0.4285,197,0.03198,211,0.14759
ENSG00000115486,GGCX,57,0.69600,19,-1.1101,32,-0.3602,47,0.35648,43,0.19509
ENSG00000168899,VAMP5,77,1.87564,28,-0.1396,15,-1.3528,23,-0.4524,24,-0.3972
ENSG00000168894,RNF181,73,-0.0174,62,-0.2773,72,-0.0229,98,0.52382,62,-0.2942
ENSG00000168883,USP39,38,0.68574,12,-1.1810,22,-0.3522,33,0.44105,28,0.13969
ENSG00000115525,ST3GAL5,31,-1.6585,70,-0.3821,97,0.20165,119,0.52720,116,0.48379
ENSG00000068654,POLR1A,30,0.97109,10,-0.9033,15,-0.3210,21,0.25825,15,-0.2627
ENSG00000132300,PTCD3,140,1.16857,44,-0.8680,55,-0.6203,67,-0.1913,89,0.29127
ENSG00000132305,IMMT,59,-0.3129,56,-0.3857,70,-0.0312,111,0.81766,59,-0.3042
ENSG00000132313,MRPL35,51,0.07695,46,-0.1048,51,0.13151,46,-0.0740,45,-0.1199
ENSG00000068615,REEP1,163,0.51015,57,-1.2278,136,0.23013,112,-0.1502,130,0.10736
ENSG00000115548,KDM3A,83,1.39719,24,-0.8545,37,-0.1621,21,-1.0575,38,-0.0824
ENSG00000115561,CHMP3,41,-2.2734,211,0.36669,260,1.02285,117,-0.6335,141,-0.3318
ENSG00000239305,RNF103,57,-0.4788,53,-0.6062,87,0.28981,75,-0.0310,99,0.45630
ENSG00000153561,RMND5A,85,0.26161,69,-0.1068,84,0.31580,52,-0.5558,64,-0.2194
ENSG00000183281,PLGLB1,16,-0.1937,9,-1.1054,22,0.36687,21,0.26069,20,0.14211
ENSG00000222041,CYTOR,3,-3.0863,25,0.19550,30,0.69524,12,-0.9443,33,0.73011
ENSG00000172086,KRCC1,42,1.84790,13,-0.4133,9,-1.1088,10,-0.8651,16,-0.0309
ENSG00000172005,MAL,51,0.04913,55,0.18927,24,-1.3460,88,1.07119,54,0.15963
ENSG00000144029,MRPS5,54,0.18467,34,-0.5635,50,0.08034,45,-0.1071,56,0.25948
ENSG00000144026,ZNF514,27,0.70329,10,-0.9674,13,-0.5986,15,-0.2974,30,0.91158
ENSG00000115041,KCNIP3,32,0.66012,14,-0.7684,13,-0.9457,36,0.86483,24,0.15095
ENSG00000115042,FAHD2A,36,0.29143,23,-0.4543,29,-0.0706,40,0.50454,24,-0.3898
ENSG00000232931,LINC00342,40,1.33950,8,-1.3825,15,-0.5683,14,-0.5845,27,0.52001
ENSG00000174501,ANKRD36C,13,-0.1801,21,0.61245,15,0.02319,14,-0.1180,11,-0.5083
ENSG00000158050,DUSP2,15,-3.4924,82,-0.9969,261,1.42614,111,-0.5268,178,0.28786
ENSG00000084090,STARD7,227,0.39436,145,-0.3749,180,-0.0236,178,-0.0332,180,-0.0169
ENSG00000135956,TMEM127,49,0.14805,29,-0.7082,43,-0.0931,59,0.48210,46,0.05500
ENSG00000144021,CIAO1,79,-0.0374,61,-0.4724,82,0.02578,104,0.44593,77,-0.0757
ENSG00000144028,SNRNP200,142,1.18976,51,-0.6473,57,-0.5557,57,-0.4483,86,0.24700
ENSG00000114982,KANSL3,47,1.27909,17,-0.6003,16,-0.7934,30,0.40129,18,-0.5006
ENSG00000114988,LMAN2L,38,0.71767,14,-0.9050,17,-0.7109,28,0.17155,36,0.64448
ENSG00000158158,CNNM4,21,0.44582,7,-1.2802,12,-0.5789,26,0.84601,19,0.27277
ENSG00000168763,CNNM3,31,0.78402,15,-0.5293,13,-0.8985,28,0.57585,22,0.14388
ENSG00000213337,ANKRD39,10,-1.7563,24,-0.4591,37,0.36287,46,0.67791,35,0.16673
ENSG00000168758,SEMA4C,23,0.64371,6,-1.5705,11,-0.7353,35,1.48454,10,-0.7086
ENSG00000144199,FAHD2B,49,0.19912,27,-0.7767,47,0.13031,43,-0.0314,51,0.24288
ENSG00000135976,ANKRD36,13,-0.5520,19,-0.0184,24,0.50248,21,0.17755,13,-0.6084
ENSG00000135940,COX5B,660,-0.2034,788,0.10262,820,0.21719,762,0.04348,610,-0.3362
ENSG00000115073,ACTR1B,101,0.31466,50,-0.8713,81,-0.0926,95,0.20978,99,0.27814
ENSG00000075568,TMEM131,63,0.34069,36,-0.6037,57,0.20706,48,-0.1258,50,-0.0622
ENSG00000040933,INPP4A,75,-0.2231,63,-0.5124,94,0.19277,79,-0.1521,111,0.44991
ENSG00000183513,COA5,76,0.80961,49,0.00545,41,-0.3402,48,-0.0234,37,-0.4762
ENSG00000115446,UNC50,79,0.80557,28,-0.9660,50,-0.0241,48,-0.0825,49,-0.0745
ENSG00000071073,MGAT4A,6,-3.5672,51,-0.2784,86,0.84137,51,-0.3038,84,0.57781
ENSG00000196872,KIAA1211L,9,-3.2691,70,-0.1450,109,0.86693,37,-1.1902,123,0.87947
ENSG00000158411,MITD1,35,1.43285,13,-0.3682,9,-1.0847,18,0.19075,14,-0.3139
ENSG00000185414,MRPL30,22,-0.3646,27,-0.0387,21,-0.6028,45,0.85739,32,0.21996
ENSG00000115514,TXNDC9,30,0.21968,19,-0.4916,23,-0.2381,39,0.71945,22,-0.2834
ENSG00000158417,EIF5B,130,1.12098,64,-0.1767,59,-0.3838,64,-0.1856,51,-0.5534
ENSG00000135945,REV1,47,0.70171,20,-0.7372,33,0.05826,16,-1.1048,42,0.49579
ENSG00000144218,AFF3,20,-0.2799,20,-0.3376,21,-0.2681,44,1.08925,19,-0.4199
ENSG00000170500,LONRF2,58,-2.3960,195,-0.5307,365,0.73612,307,0.24307,314,0.28553
ENSG00000115526,CHST10,38,0.03459,27,-0.5240,40,0.15623,46,0.34688,33,-0.2115
ENSG00000115539,PDCL3,25,1.01185,15,0.00932,14,-0.1099,10,-0.6741,10,-0.5933
ENSG00000170485,NPAS2,15,-2.1414,45,-0.4926,76,0.54593,46,-0.4615,103,0.98359
ENSG00000071082,RPL31,639,-0.7270,1330,0.53136,1059,0.15148,855,-0.2464,988,-0.0004
ENSG00000163162,RNF149,66,1.62643,14,-1.1653,22,-0.4927,23,-0.3319,23,-0.3322
ENSG00000175874,CREG2,9,-4.1515,107,-0.4445,194,0.79282,96,-0.6160,235,0.96761
ENSG00000071054,MAP4K4,121,1.62910,60,0.23563,18,-1.9409,68,0.45790,30,-0.9054
ENSG00000233639,PANTR1,60,1.34671,24,-0.3692,16,-1.1599,33,0.17178,29,-0.0485
ENSG00000198914,POU3F3,127,1.54196,60,0.08678,30,-1.2368,50,-0.2143,46,-0.3613
ENSG00000135972,MRPS9,54,0.85265,24,-0.5375,29,-0.2945,35,0.08721,30,-0.1950
ENSG00000135966,TGFBRAP1,17,-0.3408,15,-0.5290,21,0.03401,31,0.73644,19,-0.1428
ENSG00000135974,C2orf49,33,0.95890,11,-0.8325,15,-0.4666,25,0.47278,16,-0.3436
ENSG00000071051,NCK2,35,1.04101,15,-0.4165,15,-0.4932,17,-0.2243,20,0.03292
ENSG00000119147,ECRG4,223,4.15581,8,-2.7193,14,-2.1368,7,-2.9170,17,-1.6045
ENSG00000115652,UXS1,68,1.20859,17,-1.1711,28,-0.4638,33,-0.1511,39,0.16952
ENSG00000198075,SULT1C4,165,3.84860,17,-1.1909,8,-2.5345,11,-1.9266,10,-1.9979
ENSG00000135968,GCC2,78,-0.0958,63,-0.4614,105,0.55261,72,-0.2321,73,-0.2154
ENSG00000169756,LIMS1,42,1.45871,19,-0.0709,12,-0.9072,14,-0.5293,18,-0.1453
ENSG00000153201,RANBP2,137,0.79703,62,-0.5912,81,-0.1731,96,0.14426,72,-0.3371
ENSG00000144061,NPHP1,123,3.39029,6,-2.3361,15,-1.2901,4,-2.8424,16,-1.0531
ENSG00000175701,MTLN,76,-0.5623,85,-0.3751,142,0.67559,110,0.05742,84,-0.4100
ENSG00000175772,LINC01106,3,-2.1211,9,-0.6032,22,1.31941,8,-0.7878,14,0.14182
ENSG00000153107,ANAPC1,21,-0.5659,16,-1.0152,32,0.15300,53,1.04858,25,-0.2850
ENSG00000153208,MERTK,19,0.44172,19,0.39599,8,-1.1081,7,-1.2377,28,1.17831
ENSG00000144161,ZC3H8,26,0.38134,15,-0.5691,19,-0.1674,18,-0.2001,27,0.48078
ENSG00000188177,ZC3H6,89,1.12841,39,-0.3543,47,-0.0552,28,-0.9161,41,-0.2994
ENSG00000114999,TTL,21,-1.4541,48,-0.1654,68,0.58527,61,0.23672,51,-0.0565
ENSG00000125611,CHCHD5,104,1.32312,40,-0.4228,37,-0.6488,37,-0.5762,55,0.10075
ENSG00000144136,SLC20A1,34,-0.5273,39,-0.3308,62,0.64462,36,-0.4558,49,0.08442
ENSG00000136682,CBWD2,12,-0.2884,11,-0.4728,16,0.22113,16,0.15526,16,0.16299
ENSG00000144134,RABL2A,166,2.66725,7,-3.0111,32,-0.8260,12,-2.2263,46,-0.1218
ENSG00000115084,SLC35F5,44,0.27021,29,-0.4114,29,-0.5494,52,0.58649,43,0.22396
ENSG00000115091,ACTR3,59,-0.4304,68,-0.2035,84,0.19934,107,0.59428,58,-0.4702
ENSG00000175497,DPP10,37,0.27061,16,-1.1419,9,-2.2629,91,2.14134,31,-0.0763
ENSG00000088205,DDX18,60,0.85483,36,-0.0805,29,-0.5241,37,-0.0476,35,-0.1224
ENSG00000125633,CCDC93,27,0.82141,8,-1.1431,17,-0.0556,17,-0.0328,17,0.00836
ENSG00000125629,INSIG2,22,-0.5906,24,-0.4388,31,0.03139,33,0.11148,45,0.64566
ENSG00000144119,C1QL2,5,-1.7897,19,0.22337,11,-0.8410,24,0.66891,30,1.07581
ENSG00000155368,DBI,308,1.15464,181,0.14015,86,-1.2549,180,0.13533,158,-0.0919
ENSG00000144120,TMEM177,4,-2.0849,12,-0.3897,21,0.71844,21,0.51569,14,-0.1939
ENSG00000088179,PTPN4,21,-0.6749,29,-0.1700,35,0.17493,28,-0.2395,45,0.59557
ENSG00000115109,EPB41L5,29,0.40101,17,-0.4440,11,-1.3527,44,1.21600,25,0.15353
ENSG00000226479,TMEM185B,55,1.96396,16,-0.4113,14,-0.7555,10,-1.1506,15,-0.5545
ENSG00000144118,RALB,55,1.45446,25,-0.0159,20,-0.5182,15,-0.8503,19,-0.5229
ENSG00000074054,CLASP1,54,-0.1486,48,-0.3374,55,-0.1516,68,0.24378,74,0.39857
ENSG00000155438,NIFK,29,0.03897,28,-0.0158,29,0.05768,25,-0.2344,30,0.10303
ENSG00000211460,TSN,85,-0.0435,64,-0.5181,77,-0.2770,124,0.62354,99,0.20445
ENSG00000136717,BIN1,71,-0.8224,103,-0.2078,127,0.19585,136,0.26809,134,0.25368
ENSG00000163161,ERCC3,47,0.71901,14,-1.3267,30,-0.1284,25,-0.4210,45,0.61644
ENSG00000169967,MAP3K2,54,0.48937,34,-0.3103,45,0.19449,27,-0.6923,41,0.01196
ENSG00000163166,IWS1,108,1.92128,29,-0.5987,28,-0.7980,28,-0.6308,28,-0.6277
ENSG00000072163,LIMS2,43,0.83753,20,-0.4982,35,0.58818,8,-1.7971,21,-0.4316
ENSG00000136709,WDR33,46,-0.1898,36,-0.5917,62,0.40965,54,0.08269,50,-0.0727
ENSG00000144231,POLR2D,19,0.28938,13,-0.4181,15,-0.1125,21,0.43256,14,-0.2424
ENSG00000136715,SAP130,18,-0.2380,18,-0.2341,21,0.03382,17,-0.2753,29,0.57310
ENSG00000136731,UGGT1,43,0.69269,22,-0.4583,29,0.01719,22,-0.4744,29,0.00157
ENSG00000136720,HS6ST1,86,0.91138,40,-0.4455,40,-0.5402,57,0.14619,51,-0.0541
ENSG00000152076,CCDC74B,174,4.70065,3,-3.5419,7,-2.6435,8,-2.2164,6,-2.7413
ENSG00000136699,SMPD4,77,0.81310,23,-1.1893,40,-0.4311,46,-0.0949,68,0.58765
ENSG00000152082,MZT2B,464,0.23717,423,0.07351,406,0.00408,397,-0.0386,337,-0.3159
ENSG00000136710,CCDC115,54,-0.0665,37,-0.7006,58,0.06940,78,0.58196,53,-0.1185
ENSG00000136718,IMP4,35,-0.4023,41,-0.1440,37,-0.3835,66,0.68287,53,0.27818
ENSG00000072135,PTPN18,29,0.21149,21,-0.3633,21,-0.4235,28,0.13762,35,0.54192
ENSG00000178171,AMER3,1,-3.7294,8,-0.8366,13,-0.0668,21,0.90729,23,1.01984
ENSG00000136002,ARHGEF4,158,-0.2036,140,-0.4044,193,0.18043,154,-0.2445,229,0.45049
ENSG00000152102,FAM168B,100,-0.6669,122,-0.3407,193,0.59493,94,-0.7649,194,0.46354
ENSG00000115762,PLEKHB2,71,-1.9068,205,-0.2333,311,0.65453,295,0.39958,218,-0.1269
ENSG00000173272,MZT2A,126,-0.5140,183,0.12402,190,0.23690,173,0.02373,162,-0.0868
ENSG00000163040,CCDC74A,127,3.04282,12,-1.5960,18,-1.1386,10,-1.8858,16,-1.2182
ENSG00000287151,C2orf27A,4,-2.0319,13,-0.1984,24,1.08261,8,-1.0444,18,0.34205
ENSG00000150551,LYPD1,143,1.80672,40,-0.5993,23,-1.6734,66,0.24391,50,-0.2410
ENSG00000152127,MGAT5,142,1.81647,29,-1.0742,43,-0.5680,38,-0.6695,46,-0.3447
ENSG00000152128,TMEM163,108,2.85387,8,-2.0641,21,-0.6635,6,-2.5074,16,-1.0281
ENSG00000082258,CCNT2,46,0.32037,25,-0.7026,41,0.13973,30,-0.4172,47,0.36910
ENSG00000115839,RAB3GAP1,74,0.33168,41,-0.6751,56,-0.1988,86,0.59904,56,-0.1618
ENSG00000048991,R3HDM1,14,-1.3712,27,-0.3525,36,0.16506,44,0.49067,43,0.44684
ENSG00000144224,UBXN4,115,0.96250,58,-0.2716,42,-0.9402,96,0.61754,55,-0.3463
ENSG00000076003,MCM6,13,-0.4525,13,-0.4329,14,-0.4052,24,0.58962,25,0.64341
ENSG00000115866,DARS,174,1.21933,78,-0.2659,70,-0.5488,73,-0.3771,83,-0.1636
ENSG00000121966,CXCR4,84,2.12746,21,-0.6011,8,-2.3091,20,-0.6418,38,0.42696
ENSG00000150540,HNMT,92,2.47193,17,-0.8220,14,-1.3217,17,-0.8585,18,-0.7487
ENSG00000144228,SPOPL,23,0.40111,15,-0.3334,16,-0.2864,19,0.11322,20,0.18716
ENSG00000168702,LRP1B,20,-0.8547,35,0.01380,38,0.19676,38,0.18820,38,0.15903
ENSG00000121964,GTDC1,23,0.51662,16,-0.0597,11,-0.7968,25,0.70925,15,-0.2189
ENSG00000169554,ZEB2,76,0.96492,57,0.43253,14,-2.0614,88,1.27284,20,-1.3259
ENSG00000121989,ACVR2A,21,-0.0545,14,-0.6372,18,-0.3802,23,0.13939,34,0.86146
ENSG00000115947,ORC4,63,0.08887,43,-0.5439,55,-0.1887,75,0.38717,69,0.24608
ENSG00000204406,MBD5,14,-0.7357,15,-0.6854,30,0.64243,25,0.18496,21,-0.0857
ENSG00000135999,EPC2,47,1.20436,20,-0.3055,18,-0.5678,15,-0.8043,28,0.23241
ENSG00000168280,KIF5C,128,-0.9887,289,0.36961,239,0.04271,224,-0.0776,286,0.35625
ENSG00000168288,MMADHC,64,0.01726,40,-0.7460,62,-0.0320,77,0.35578,73,0.25735
ENSG00000115963,RND3,24,-0.4811,19,-0.8236,42,0.62373,35,0.12026,31,-0.0767
ENSG00000080345,RIF1,62,0.40428,43,-0.2341,55,0.21705,37,-0.4689,45,-0.1628
ENSG00000162980,ARL5A,95,0.74436,52,-0.3059,62,-0.0156,48,-0.4548,57,-0.1634
ENSG00000182389,CACNB4,56,-1.4197,137,0.03509,203,1.02869,84,-0.7693,121,-0.1762
ENSG00000115145,STAM2,45,0.82783,20,-0.5702,21,-0.6012,32,0.16378,32,0.21472
ENSG00000157827,FMNL2,163,0.67708,117,0.07510,70,-0.9243,129,0.25519,122,0.15815
ENSG00000196504,PRPF40A,58,0.57290,36,-0.2666,36,-0.3186,45,0.13170,41,-0.0464
ENSG00000144278,GALNT13,27,0.62674,11,-0.8515,14,-0.6171,31,0.94792,16,-0.2967
ENSG00000153234,NR4A2,93,1.20127,51,0.05188,16,-1.9928,66,0.53393,52,0.10589
ENSG00000115159,GPD2,30,-0.9460,64,0.33049,57,0.14383,51,-0.0779,61,0.22868
ENSG00000136541,ERMN,44,0.78446,43,0.72136,5,-2.8240,63,1.53343,10,-1.5683
ENSG00000123612,ACVR1C,2,-4.7859,47,-0.1086,72,0.85835,34,-0.6223,74,0.70509
ENSG00000115170,ACVR1,23,-0.0436,12,-1.0952,27,0.26919,22,-0.1410,32,0.51575
ENSG00000144283,PKP4,35,-0.9770,80,0.38702,52,-0.4211,83,0.45281,82,0.44203
ENSG00000123636,BAZ2B,69,1.09544,36,-0.0775,25,-0.8419,36,-0.0687,37,-0.0384
ENSG00000136536,MARCH7,79,0.45512,37,-0.8270,64,0.10786,60,-0.0248,62,0.02483
ENSG00000241399,CD302,18,0.19014,22,0.60734,13,-0.4431,14,-0.1761,15,-0.0553
ENSG00000153250,RBMS1,23,0.04121,16,-0.5961,25,0.18765,25,0.18757,22,-0.0264
ENSG00000136560,TANK,49,0.19216,37,-0.2725,51,0.33380,34,-0.4110,41,-0.1287
ENSG00000115233,PSMD14,58,-0.4815,76,-0.0346,65,-0.3660,114,0.70178,86,0.19585
ENSG00000144290,SLC4A10,7,-4.1306,89,-0.3052,172,1.20051,88,-0.3331,114,0.11176
ENSG00000115271,GCA,34,0.24906,19,-0.7129,26,-0.2460,41,0.60113,30,0.03305
ENSG00000153253,SCN3A,9,-3.5743,80,-0.3717,129,0.59438,96,-0.0738,156,0.81112
ENSG00000136531,SCN2A,11,-4.1669,149,-0.2810,246,0.79961,195,0.18412,208,0.29622
ENSG00000178662,CSRNP3,24,-2.7692,113,-0.4033,193,0.70008,199,0.58594,139,-0.0592
ENSG00000123607,TTC21B,33,0.65168,13,-0.9521,22,-0.0265,23,-0.0017,23,0.04936
ENSG00000144285,SCN1A,75,1.26832,19,-1.1465,36,-0.0918,45,0.27286,18,-1.2398
ENSG00000169432,SCN9A,73,2.42837,7,-1.7382,15,-0.8028,14,-0.7737,13,-0.8881
ENSG00000172318,B3GALT1,12,-1.7697,28,-0.5016,57,0.98376,32,-0.3094,42,0.17951
ENSG00000198648,STK39,31,-0.4570,47,0.25956,34,-0.3450,64,0.83274,33,-0.3633
ENSG00000172292,CERS6,24,-1.4991,37,-0.8088,56,-0.1966,98,0.85965,96,0.82348
ENSG00000163093,BBS5,112,2.48008,11,-1.7601,18,-1.2856,25,-0.5332,26,-0.4819
ENSG00000138399,FASTKD1,27,0.76485,10,-0.9153,17,-0.0498,19,0.11086,15,-0.2128
ENSG00000138398,PPIG,102,0.36203,68,-0.3412,77,-0.1609,73,-0.2100,101,0.34651
ENSG00000154479,CCDC173,299,5.09775,14,-2.2224,8,-3.2522,5,-3.7438,7,-3.1692
ENSG00000213160,KLHL23,21,-0.3408,20,-0.4266,29,0.31049,24,-0.0768,29,0.24825
ENSG00000138385,SSB,207,1.01687,68,-0.9324,100,-0.3559,126,0.09906,114,-0.0736
ENSG00000138382,METTL5,56,-0.0423,54,-0.1178,47,-0.4319,90,0.79445,53,-0.1381
ENSG00000144357,UBR3,51,-0.9974,80,-0.2883,113,0.40942,101,0.11191,109,0.24341
ENSG00000128683,GAD1,34,-3.2522,147,-1.0504,250,-0.2253,607,1.51451,381,0.56383
ENSG00000115806,GORASP2,56,0.01182,47,-0.2781,63,0.27205,59,0.09656,46,-0.3213
