Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000138650,PCDH10,128,-0.5444,186,0.54445
ENSG00000151012,SLC7A11,75,0.49093,53,-0.4909
ENSG00000109381,ELF2,17,-0.4564,23,0.45647
ENSG00000109390,NDUFC1,216,-0.4889,303,0.48890
ENSG00000164134,NAA15,15,-0.9428,30,0.94284
ENSG00000145391,SETD7,25,0.32845,20,-0.3284
ENSG00000153130,SCOC,201,-0.3361,254,0.33614
ENSG00000179387,ELMOD2,11,-0.6837,18,0.68377
ENSG00000109436,TBC1D9,32,-0.9011,59,0.90118
ENSG00000170153,RNF150,79,-0.5691,117,0.56915
ENSG00000109445,ZNF330,22,-0.6369,35,0.63693
ENSG00000170185,USP38,14,-0.8537,26,0.85379
ENSG00000109458,GAB1,15,-0.6241,23,0.62410
ENSG00000153147,SMARCA5,69,-0.1495,77,0.14958
ENSG00000164163,ABCE1,29,-0.3869,38,0.38691
ENSG00000164164,OTUD4,28,-0.6744,45,0.67444
ENSG00000170365,SMAD1,28,-0.5348,41,0.53487
ENSG00000151612,ZNF827,29,-0.6829,46,0.68299
ENSG00000164167,LSM6,21,-0.2714,25,0.27144
ENSG00000164168,TMEM184C,12,-0.4339,17,0.43397
ENSG00000151623,NR3C2,22,-0.5453,32,0.54536
ENSG00000170390,DCLK2,63,-0.3434,80,0.34341
ENSG00000198589,LRBA,25,0.22005,22,-0.2200
ENSG00000145425,RPS3A,857,0.00515,854,-0.0051
ENSG00000059691,GATB,16,-0.4597,23,0.45978
ENSG00000109670,FBXW7,31,-0.8032,54,0.80325
ENSG00000164144,ARFIP1,13,-0.4297,18,0.42974
ENSG00000137460,FHDC1,15,-0.6455,23,0.64550
ENSG00000109654,TRIM2,170,-0.2084,197,0.20842
ENSG00000145428,RNF175,23,-0.9445,44,0.94455
ENSG00000197410,DCHS2,16,-0.3163,20,0.31637
ENSG00000171566,PLRG1,39,-0.1033,42,0.10337
ENSG00000164114,MAP9,65,-0.2968,80,0.29681
ENSG00000164116,GUCY1A1,44,-0.1310,48,0.13102
ENSG00000260244,AC104083.1,46,-0.6635,74,0.66353
ENSG00000061918,GUCY1B1,164,-0.7741,280,0.77410
ENSG00000256043,CTSO,15,-0.1265,17,0.12656
ENSG00000145431,PDGFC,20,0.39661,15,-0.3966
ENSG00000109738,GLRB,71,-0.7990,123,0.79908
ENSG00000120251,GRIA2,275,-0.8012,480,0.80128
ENSG00000164125,GASK1B,52,1.19742,22,-1.1974
ENSG00000164124,TMEM144,43,-0.1741,49,0.17418
ENSG00000171497,PPID,24,-0.3123,30,0.31238
ENSG00000052795,FNIP2,19,-0.9891,39,0.98913
ENSG00000109756,RAPGEF2,51,-0.5562,75,0.55625
ENSG00000168843,FSTL5,34,-0.0037,34,0.00370
ENSG00000145414,NAF1,10,-0.5392,15,0.53921
ENSG00000164128,NPY1R,27,-0.8412,48,0.84123
ENSG00000145416,MARCH1,12,-0.4125,16,0.41250
ENSG00000170088,TMEM192,18,0.05858,17,-0.0585
ENSG00000109466,KLHL2,137,-0.5771,205,0.57710
ENSG00000052802,MSMO1,58,-0.8256,103,0.82561
ENSG00000109472,CPE,1713,0.12076,1576,-0.1207
ENSG00000196104,SPOCK3,161,-0.2926,198,0.29268
ENSG00000129116,PALLD,26,-0.0064,26,0.00646
ENSG00000145439,CBR4,17,-0.4949,24,0.49494
ENSG00000154447,SH3RF1,23,0.13017,21,-0.1301
ENSG00000137601,NEK1,19,-0.2316,23,0.23162
ENSG00000109572,CLCN3,77,-0.7563,131,0.75639
ENSG00000056050,HPF1,24,-0.3219,30,0.32194
ENSG00000198948,MFAP3L,30,-0.3038,38,0.30383
ENSG00000109586,GALNT7,12,-0.9281,24,0.92813
ENSG00000164104,HMGB2,19,-0.3597,24,0.35970
ENSG00000164105,SAP30,12,-0.8074,21,0.80743
ENSG00000164106,SCRG1,129,0.39257,98,-0.3925
ENSG00000150625,GPM6A,980,-0.2293,1150,0.22937
ENSG00000150627,WDR17,50,-0.6141,77,0.61413
ENSG00000129128,SPCS3,44,-0.7759,75,0.77590
ENSG00000218336,TENM3,44,-0.1294,48,0.12944
ENSG00000129187,DCTD,27,-0.3762,35,0.37624
ENSG00000168564,CDKN2AIP,16,-0.3943,21,0.39435
ENSG00000168556,ING2,15,0.06521,15,-0.0652
ENSG00000182552,RWDD4,14,-0.1134,16,0.11344
ENSG00000168538,TRAPPC11,22,-0.8125,39,0.81255
ENSG00000173320,STOX2,42,-0.4600,58,0.46003
ENSG00000164305,CASP3,16,-0.2081,18,0.20811
ENSG00000151726,ACSL1,27,-0.9528,52,0.95289
ENSG00000151729,SLC25A4,201,-0.3985,265,0.39855
ENSG00000164323,CFAP97,29,0.07986,27,-0.0798
ENSG00000109762,SNX25,16,-0.9972,33,0.99728
ENSG00000186352,ANKRD37,22,-0.4592,31,0.45929
ENSG00000109775,UFSP2,22,-0.2572,27,0.25725
ENSG00000154553,PDLIM3,29,0.40889,22,-0.4088
ENSG00000154556,SORBS2,117,-0.3003,145,0.30036
ENSG00000109794,FAM149A,24,-0.2048,28,0.20485
ENSG00000145476,CYP4V2,31,0.40854,24,-0.4085
ENSG00000083857,FAT1,30,-0.0531,31,0.05316
ENSG00000109536,FRG1,37,-0.0775,39,0.07754
ENSG00000164366,CCDC127,21,-0.3524,26,0.35245
ENSG00000073578,SDHA,59,-0.2488,71,0.24889
ENSG00000249915,PDCD6,68,-0.8370,122,0.83707
ENSG00000180104,EXOC3,27,-0.4443,37,0.44430
ENSG00000225138,SLC9A3-AS1,11,-1.1875,27,1.18759
ENSG00000171368,TPPP,99,-0.6403,155,0.64031
ENSG00000206077,ZDHHC11B,13,-1.1775,30,1.17752
ENSG00000028310,BRD9,15,-0.5018,21,0.50181
ENSG00000049656,CLPTM1L,44,-0.4403,60,0.44038
ENSG00000153395,LPCAT1,23,-0.9067,43,0.90675
ENSG00000171421,MRPL36,30,-0.5333,44,0.53335
ENSG00000145494,NDUFS6,204,-0.0627,213,0.06276
ENSG00000164151,ICE1,22,-0.6245,34,0.62454
ENSG00000133398,MED10,34,-0.4216,46,0.42164
ENSG00000215218,UBE2QL1,31,-0.8381,56,0.83813
ENSG00000145545,SRD5A1,22,-0.4588,30,0.45888
ENSG00000112941,TENT4A,15,-0.5112,21,0.51122
ENSG00000078295,ADCY2,34,0.09301,32,-0.0930
ENSG00000215217,C5orf49,13,-0.2110,15,0.21101
ENSG00000124275,MTRR,15,-0.3366,19,0.33665
ENSG00000247516,MIR4458HG,38,-0.6759,61,0.67598
ENSG00000112902,SEMA5A,18,-0.5227,27,0.52273
ENSG00000150753,CCT5,76,-0.6632,121,0.66326
ENSG00000164237,CMBL,29,-0.0707,31,0.07074
ENSG00000145495,MARCH6,134,-0.5990,204,0.59909
ENSG00000164236,ANKRD33B,26,-0.1974,30,0.19740
ENSG00000112977,DAP,25,-0.2591,30,0.25915
ENSG00000169862,CTNND2,165,0.25054,139,-0.2505
ENSG00000038382,TRIO,31,-0.8064,54,0.80642
ENSG00000154122,ANKH,78,-0.1728,88,0.17280
ENSG00000173545,ZNF622,18,-0.5558,27,0.55583
ENSG00000154153,RETREG1,20,-1.0400,41,1.04006
ENSG00000145555,MYO10,72,0.39110,55,-0.3911
ENSG00000176788,BASP1,258,-0.7880,446,0.78808
ENSG00000154162,CDH12,8,-1.1270,19,1.12703
ENSG00000113100,CDH9,12,-0.6924,20,0.69246
ENSG00000113361,CDH6,15,-0.1554,17,0.15548
ENSG00000113360,DROSHA,22,-0.7396,37,0.73966
ENSG00000082213,C5orf22,13,-0.9326,26,0.93265
ENSG00000133401,PDZD2,104,-0.1799,118,0.17995
ENSG00000113384,GOLPH3,30,-0.5626,45,0.56264
ENSG00000150712,MTMR12,26,-0.6857,42,0.68576
ENSG00000056097,ZFR,147,-0.1462,163,0.14629
ENSG00000113387,SUB1,258,-0.4601,355,0.46018
ENSG00000113407,TARS,23,-0.1604,26,0.16044
ENSG00000242110,AMACR,19,-0.3329,24,0.33294
ENSG00000113456,RAD1,22,0.01723,21,-0.0172
ENSG00000113460,BRIX1,13,-0.3398,17,0.33984
ENSG00000168724,DNAJC21,24,-0.4439,33,0.44393
ENSG00000113494,PRLR,27,-0.3156,34,0.31562
ENSG00000152582,SPEF2,16,-0.8090,29,0.80902
ENSG00000164187,LMBRD2,77,-0.3182,96,0.31826
ENSG00000152620,NADK2,48,0.17662,42,-0.1766
ENSG00000164188,RANBP3L,21,0.90980,11,-0.9098
ENSG00000079215,SLC1A3,620,0.47332,446,-0.4733
ENSG00000285967,NIPBL-DT,22,-0.5577,33,0.55773
ENSG00000164190,NIPBL,31,0.15270,28,-0.1527
ENSG00000197603,CPLANE1,25,-0.7853,44,0.78532
ENSG00000113594,LIFR,82,0.05408,79,-0.0540
ENSG00000164327,RICTOR,23,-0.4591,32,0.45918
ENSG00000113638,TTC33,53,-0.3175,66,0.31757
ENSG00000132356,PRKAA1,20,-0.5734,30,0.57342
ENSG00000145592,RPL37,1447,0.13570,1317,-0.1357
ENSG00000182836,PLCXD3,14,-0.9524,28,0.95248
ENSG00000083720,OXCT1,103,-0.3033,128,0.30338
ENSG00000205765,C5orf51,12,-0.3373,16,0.33734
ENSG00000250722,SELENOP,95,-0.0992,101,0.09921
ENSG00000172262,ZNF131,16,-0.5232,23,0.52321
ENSG00000177453,NIM1K,13,-0.7317,22,0.73171
ENSG00000112972,HMGCS1,76,-0.6068,116,0.60682
ENSG00000172239,PAIP1,68,-0.1242,75,0.12426
ENSG00000248092,NNT-AS1,24,-0.3743,32,0.37439
ENSG00000112992,NNT,56,0.02611,55,-0.0261
ENSG00000251141,MRPS30-DT,14,-0.4345,20,0.43451
ENSG00000112996,MRPS30,43,-0.4351,58,0.43518
ENSG00000272335,AC093297.2,24,-0.2061,28,0.20616
ENSG00000164588,HCN1,25,-0.7437,42,0.74377
ENSG00000152684,PELO,13,-0.9057,25,0.90578
ENSG00000164172,MOCS2,60,-0.2259,70,0.22597
ENSG00000164258,NDUFS4,90,-0.2448,107,0.24481
ENSG00000178996,SNX18,19,-0.4650,26,0.46503
ENSG00000152669,CCNO,18,-0.5662,26,0.56629
ENSG00000067248,DHX29,22,-0.2663,26,0.26630
ENSG00000039123,MTREX,28,-0.3105,35,0.31057
ENSG00000067113,PLPP1,25,-0.1692,28,0.16929
ENSG00000134352,IL6ST,110,-0.0312,113,0.03123
ENSG00000155545,MIER3,10,-0.7705,17,0.77059
ENSG00000062194,GPBP1,59,-0.3760,77,0.37606
ENSG00000145632,PLK2,149,-0.8352,267,0.83525
ENSG00000152932,RAB3C,183,-0.5437,267,0.54372
ENSG00000113448,PDE4D,19,-0.3414,25,0.34148
ENSG00000164182,NDUFAF2,57,-0.2133,66,0.21336
ENSG00000188725,SMIM15,23,0.04700,22,-0.0470
ENSG00000130449,ZSWIM6,56,-0.8573,101,0.85737
ENSG00000068796,KIF2A,19,-0.3948,25,0.39489
ENSG00000086189,DIMT1,17,-0.5239,24,0.52395
ENSG00000086200,IPO11,15,-0.4095,20,0.40959
ENSG00000164197,RNF180,14,-0.4549,20,0.45495
ENSG00000153006,SREK1IP1,34,0.43158,25,-0.4315
ENSG00000153015,CWC27,26,0.22450,22,-0.2245
ENSG00000113595,TRIM23,51,-0.2680,62,0.26807
ENSG00000113597,TRAPPC13,25,-0.9457,49,0.94570
ENSG00000197860,SGTB,51,0.04816,50,-0.0481
ENSG00000123213,NLN,15,0.14771,13,-0.1477
ENSG00000112851,ERBIN,71,-0.1399,78,0.13991
ENSG00000153914,SREK1,34,-0.3788,44,0.37885
ENSG00000069020,MAST4,18,0.00773,18,-0.0077
ENSG00000145675,PIK3R1,64,-0.3904,84,0.39040
ENSG00000145740,SLC30A5,21,-0.1718,24,0.17180
ENSG00000134056,MRPS36,48,-0.4979,68,0.49798
ENSG00000134058,CDK7,16,-0.4358,22,0.43581
ENSG00000085231,AK6,31,-0.6847,50,0.68474
ENSG00000273841,TAF9,51,-0.2652,61,0.26528
ENSG00000152942,RAD17,17,-0.3795,23,0.37959
ENSG00000249437,NAIP,16,-0.1164,17,0.11644
ENSG00000145734,BDP1,35,-0.3392,45,0.33920
ENSG00000131844,MCCC2,35,-0.1415,38,0.14159
ENSG00000164326,CARTPT,6,-2.5049,34,2.50491
ENSG00000131711,MAP1B,467,-0.2755,565,0.27551
ENSG00000113048,MRPS27,26,-0.7510,44,0.75109
ENSG00000083312,TNPO1,41,-0.3982,54,0.39824
ENSG00000157107,FCHO2,13,-0.2161,15,0.21611
ENSG00000145741,BTF3,168,-0.1999,193,0.19991
ENSG00000164331,ANKRA2,13,-0.4339,18,0.43391
ENSG00000171617,ENC1,226,-0.5513,331,0.55136
ENSG00000049860,HEXB,34,-0.3484,43,0.34846
ENSG00000164347,GFM2,12,-0.8389,22,0.83891
ENSG00000164346,NSA2,73,-0.1655,82,0.16556
ENSG00000198780,FAM169A,35,-0.5884,54,0.58846
ENSG00000113161,HMGCR,68,-0.9519,132,0.95190
ENSG00000113163,CERT1,64,-0.5578,94,0.55781
ENSG00000122008,POLK,16,-0.1836,18,0.18366
ENSG00000122012,SV2C,135,-0.3290,170,0.32908
ENSG00000164252,AGGF1,34,-0.1344,37,0.13440
ENSG00000113231,PDE8B,42,-0.9094,79,0.90947
ENSG00000164253,WDR41,18,-0.4710,25,0.47106
ENSG00000171530,TBCA,149,-0.3842,195,0.38427
ENSG00000132842,AP3B1,17,0.04073,17,-0.0407
ENSG00000085365,SCAMP1,129,-0.2921,158,0.29212
ENSG00000145685,LHFPL2,17,0.30750,13,-0.3075
ENSG00000152409,JMY,28,-0.5630,41,0.56303
ENSG00000152413,HOMER1,70,-0.3624,91,0.36248
ENSG00000164329,TENT2,16,-0.9504,32,0.95041
ENSG00000177034,MTX3,37,-0.6347,58,0.63472
ENSG00000113296,THBS4,21,-0.4093,29,0.40938
ENSG00000164300,SERINC5,22,-0.5363,32,0.53637
ENSG00000039319,ZFYVE16,32,-0.3706,41,0.37066
ENSG00000249042,AC008771.1,30,-0.8369,54,0.83696
ENSG00000189127,ANKRD34B,35,-0.8397,63,0.83978
ENSG00000228716,DHFR,14,-0.0730,15,0.07300
ENSG00000113318,MSH3,12,-0.3439,15,0.34397
ENSG00000145687,SSBP2,68,-0.3706,88,0.37068
ENSG00000186468,RPS23,1140,0.15115,1026,-0.1511
ENSG00000174695,TMEM167A,69,-0.1125,75,0.11251
ENSG00000038427,VCAN,21,-0.2321,25,0.23210
ENSG00000164176,EDIL3,86,-0.7066,141,0.70664
ENSG00000127184,COX7C,977,-0.0497,1011,0.04971
ENSG00000145715,RASA1,25,-0.3676,32,0.36765
ENSG00000134480,CCNH,32,-0.5515,47,0.55155
ENSG00000247828,TMEM161B-AS1,65,-0.3146,81,0.31466
ENSG00000245526,LINC00461,55,-0.0938,59,0.09389
ENSG00000081189,MEF2C,22,-0.5685,32,0.56856
ENSG00000153140,CETN3,14,0.00121,14,-0.0012
ENSG00000176055,MBLAC2,19,-0.8573,35,0.85734
ENSG00000176018,LYSMD3,12,-0.7000,20,0.70009
ENSG00000164199,ADGRV1,83,0.76027,49,-0.7602
ENSG00000113369,ARRDC3,20,-0.0090,20,0.00906
ENSG00000237187,NR2F1-AS1,20,0.37816,15,-0.3781
ENSG00000175745,NR2F1,30,0.83803,17,-0.8380
ENSG00000113391,FAM172A,29,-0.4293,40,0.42932
ENSG00000133302,SLF1,12,-0.8039,22,0.80396
ENSG00000175471,MCTP1,90,-0.1611,101,0.16117
ENSG00000198677,TTC37,35,-0.5450,51,0.54507
ENSG00000164292,RHOBTB3,87,0.36735,67,-0.3673
ENSG00000173221,GLRX,13,-0.1306,14,0.13065
ENSG00000118985,ELL2,17,0.03122,16,-0.0312
ENSG00000153113,CAST,17,-0.8096,31,0.80960
ENSG00000164307,ERAP1,14,-0.0053,15,0.00536
ENSG00000113441,LNPEP,52,0.02995,51,-0.0299
ENSG00000145721,LIX1,39,0.68552,24,-0.6855
ENSG00000174136,RGMB,19,-0.8629,34,0.86293
ENSG00000153922,CHD1,14,-0.0144,14,0.01445
ENSG00000174132,FAM174A,27,-0.9579,52,0.95790
ENSG00000145730,PAM,180,-0.7190,296,0.71900
ENSG00000145725,PPIP5K2,20,-1.0839,44,1.08390
ENSG00000181751,C5orf30,29,-0.2326,35,0.23260
ENSG00000184349,EFNA5,11,-0.6386,17,0.63860
ENSG00000145743,FBXL17,102,-0.2750,123,0.27508
ENSG00000151422,FER,14,-0.0223,15,0.02232
ENSG00000198961,PJA2,295,-0.7211,487,0.72112
ENSG00000112893,MAN2A1,13,-0.6548,21,0.65484
ENSG00000164209,SLC25A46,61,-0.2149,71,0.21495
ENSG00000134987,WDR36,11,-0.3518,14,0.35187
ENSG00000152495,CAMK4,175,-0.3997,231,0.39970
ENSG00000164211,STARD4,27,-0.3914,36,0.39148
ENSG00000134986,NREP,24,-0.4728,33,0.47284
ENSG00000224032,EPB41L4A-AS1,58,-0.5592,85,0.55921
ENSG00000134982,APC,147,0.23793,125,-0.2379
ENSG00000153037,SRP19,41,-0.2765,50,0.27658
ENSG00000129625,REEP5,237,-0.3881,311,0.38819
ENSG00000172795,DCP2,25,-0.4726,35,0.47261
ENSG00000171444,MCC,16,0.23924,14,-0.2392
ENSG00000047188,YTHDC2,18,-0.6801,29,0.68014
ENSG00000164219,PGGT1B,15,0.18262,13,-0.1826
ENSG00000164221,CCDC112,15,-1.0326,32,1.03263
ENSG00000145780,FEM1C,39,-0.8165,69,0.81654
ENSG00000134970,TMED7,75,-0.1509,83,0.15098
ENSG00000129596,CDO1,42,-0.6064,65,0.60649
ENSG00000145782,ATG12,28,-0.9975,57,0.99753
ENSG00000177879,AP3S1,69,-0.6490,108,0.64905
ENSG00000145781,COMMD10,16,0.04826,16,-0.0482
ENSG00000092421,SEMA6A,15,-0.3110,19,0.31100
ENSG00000172869,DMXL1,30,-0.2720,36,0.27200
ENSG00000133835,HSD17B4,44,-0.2539,52,0.25398
ENSG00000064692,SNCAIP,16,-0.9918,33,0.99180
ENSG00000205302,SNX2,40,-0.2242,46,0.22423
ENSG00000168944,CEP120,12,-0.4535,17,0.45356
ENSG00000151292,CSNK1G3,32,-0.3494,41,0.34943
ENSG00000155324,GRAMD2B,36,0.51736,25,-0.5173
ENSG00000164904,ALDH7A1,53,0.19898,46,-0.1989
ENSG00000164902,PHAX,34,-0.5373,50,0.53731
ENSG00000164241,C5orf63,14,0.16768,12,-0.1676
ENSG00000145794,MEGF10,43,0.28358,35,-0.2835
ENSG00000164244,PRRC1,11,-0.6773,18,0.67733
ENSG00000245937,LINC01184,22,-0.2897,27,0.28973
ENSG00000064651,SLC12A2,37,-0.2306,44,0.23067
ENSG00000066583,ISOC1,14,-1.0836,31,1.08364
ENSG00000198108,CHSY3,10,-0.5148,15,0.51488
ENSG00000169567,HINT1,548,-0.4641,756,0.46416
ENSG00000186687,LYRM7,40,-0.1679,45,0.16792
ENSG00000158985,CDC42SE2,67,-0.3174,84,0.31744
ENSG00000158987,RAPGEF6,16,-0.7746,27,0.77464
ENSG00000217128,FNIP1,31,-0.2494,37,0.24949
ENSG00000164398,ACSL6,99,0.13419,90,-0.1341
ENSG00000113522,RAD50,42,0.15680,38,-0.1568
ENSG00000131437,KIF3A,75,-0.7673,127,0.76730
ENSG00000164402,SEPTIN8,76,-0.6717,121,0.67174
ENSG00000198944,SOWAHA,281,-0.1306,308,0.13068
ENSG00000164405,UQCRQ,472,-0.0374,484,0.03748
ENSG00000072364,AFF4,77,-0.5002,109,0.50027
ENSG00000155329,ZCCHC10,13,-0.6112,20,0.61124
ENSG00000170606,HSPA4,56,-0.5126,80,0.51269
ENSG00000113583,C5orf15,21,-0.5357,30,0.53577
ENSG00000213585,VDAC1,197,-0.2240,231,0.22408
ENSG00000113558,SKP1,399,-0.3888,523,0.38886
ENSG00000113575,PPP2CA,125,-0.5676,186,0.56768
ENSG00000119048,UBE2B,100,-0.7852,173,0.78528
ENSG00000237190,CDKN2AIPNL,26,-0.6983,43,0.69833
ENSG00000043143,JADE2,42,-0.6696,66,0.66963
ENSG00000152700,SAR1B,47,-0.2387,55,0.23872
ENSG00000113615,SEC24A,14,-0.3728,18,0.37280
ENSG00000164615,CAMLG,75,-0.2699,91,0.26990
ENSG00000145833,DDX46,27,-0.0755,28,0.07554
ENSG00000181904,C5orf24,65,-0.4786,90,0.47860
ENSG00000113621,TXNDC15,40,-0.7485,68,0.74855
ENSG00000113648,H2AFY,75,-0.5399,109,0.53990
ENSG00000145824,CXCL14,71,-0.1517,78,0.15174
ENSG00000113658,SMAD5,20,-0.1461,22,0.14615
ENSG00000152377,SPOCK1,64,-0.4657,88,0.46570
ENSG00000146021,KLHL3,17,-1.3315,44,1.33151
ENSG00000177733,HNRNPA0,121,-0.2901,148,0.29013
ENSG00000031003,FAM13B,41,-0.2706,49,0.27065
ENSG00000112981,NME5,27,-0.0547,29,0.05477
ENSG00000112983,BRD8,34,-0.5330,49,0.53309
ENSG00000094880,CDC23,15,-0.7862,25,0.78623
ENSG00000120709,FAM53C,34,-0.1813,38,0.18136
ENSG00000120733,KDM3B,31,0.09584,29,-0.0958
ENSG00000132563,REEP2,87,-0.6403,135,0.64030
ENSG00000120738,EGR1,167,-0.1865,190,0.18658
ENSG00000120705,ETF1,40,-0.4565,55,0.45651
ENSG00000113013,HSPA9,132,-0.1991,151,0.19914
ENSG00000044115,CTNNA1,93,-0.0216,94,0.02160
ENSG00000146006,LRRTM2,39,-0.3244,48,0.32442
ENSG00000120725,SIL1,17,-0.3839,22,0.38395
ENSG00000120727,PAIP2,74,-0.6707,119,0.67079
ENSG00000170464,DNAJC18,28,-0.4722,38,0.47222
ENSG00000184584,TMEM173,13,-0.6874,22,0.68740
ENSG00000131508,UBE2D2,99,-0.3891,130,0.38915
ENSG00000171604,CXXC5,30,-0.1954,34,0.19546
ENSG00000146005,PSD2,64,0.23736,54,-0.2373
ENSG00000185129,PURA,66,0.56225,44,-0.5622
ENSG00000182700,IGIP,73,-0.5028,104,0.50289
ENSG00000120306,CYSTM1,94,-0.2445,112,0.24454
ENSG00000113068,PFDN1,53,-0.2274,63,0.22745
ENSG00000131503,ANKHD1,35,-0.0123,35,0.01230
ENSG00000213523,SRA1,29,0.01108,28,-0.0110
ENSG00000113108,APBB3,19,-0.4952,27,0.49526
ENSG00000176087,SLC35A4,21,-0.0512,22,0.05123
ENSG00000170458,CD14,12,-0.6646,20,0.66461
ENSG00000131495,NDUFA2,199,-0.1617,223,0.16173
ENSG00000113141,IK,48,-0.3531,61,0.35316
ENSG00000170445,HARS,47,-0.2332,55,0.23324
ENSG00000146007,ZMAT2,135,-0.1570,150,0.15702
ENSG00000120324,PCDHB10,7,-1.6735,25,1.67356
ENSG00000178913,TAF7,73,-0.5304,105,0.53046
ENSG00000131504,DIAPH1,29,-0.0978,31,0.09783
ENSG00000171720,HDAC3,23,-0.7761,39,0.77612
ENSG00000164620,RELL2,21,-1.0119,42,1.01190
ENSG00000081791,DELE1,15,-0.3487,19,0.34873
ENSG00000013561,RNF14,21,-0.6984,35,0.69846
ENSG00000113552,GNPDA1,36,-0.2623,43,0.26230
ENSG00000131507,NDFIP1,311,-0.6760,498,0.67602
ENSG00000113578,FGF1,61,0.09031,58,-0.0903
ENSG00000145819,ARHGAP26,62,-0.2297,72,0.22975
ENSG00000113580,NR3C1,38,-0.4282,51,0.42826
ENSG00000145817,YIPF5,30,-0.5312,44,0.53124
ENSG00000183775,KCTD16,33,-0.6020,50,0.60205
ENSG00000156463,SH3RF2,19,-0.3385,24,0.33851
ENSG00000133706,LARS,52,-0.1799,59,0.17990
ENSG00000091009,RBM27,23,-0.1935,26,0.19352
ENSG00000113649,TCERG1,32,-0.9287,62,0.92877
ENSG00000156475,PPP2R2B,127,-0.4403,172,0.44030
ENSG00000113657,DPYSL3,67,0.10392,62,-0.1039
ENSG00000176049,JAKMIP2,15,-0.9697,30,0.96978
ENSG00000145868,FBXO38,13,-0.3992,17,0.39923
ENSG00000173210,ABLIM3,14,-0.4710,20,0.47109
ENSG00000145882,PCYOX1L,9,-1.0332,19,1.03329
ENSG00000113712,CSNK1A1,98,-0.6111,150,0.61114
ENSG00000155846,PPARGC1B,12,-1.1315,27,1.13159
ENSG00000113716,HMGXB3,16,-0.8226,29,0.82261
ENSG00000182578,CSF1R,36,0.32850,28,-0.3285
ENSG00000113721,PDGFRB,25,0.24965,21,-0.2496
ENSG00000070808,CAMK2A,128,-0.0850,136,0.08509
ENSG00000070814,TCOF1,10,-0.6815,16,0.68150
ENSG00000019582,CD74,186,0.78724,107,-0.7872
ENSG00000164587,RPS14,879,0.05693,845,-0.0569
ENSG00000070614,NDST1,19,-0.2165,22,0.21652
ENSG00000171992,SYNPO,86,-0.2697,103,0.26972
ENSG00000086589,RBM22,34,-0.4677,47,0.46779
ENSG00000132912,DCTN4,64,0.10772,60,-0.1077
ENSG00000211445,GPX3,107,-0.4623,147,0.46236
ENSG00000145901,TNIP1,15,-0.5436,22,0.54369
ENSG00000197043,ANXA6,91,-0.6308,142,0.63088
ENSG00000196743,GM2A,24,0.25065,20,-0.2506
ENSG00000086570,FAT2,9,-0.8847,17,0.88476
ENSG00000113140,SPARC,294,0.02317,289,-0.0231
ENSG00000177556,ATOX1,145,-0.2253,169,0.22531
ENSG00000145907,G3BP1,44,0.10583,41,-0.1058
ENSG00000155511,GRIA1,67,-0.8481,122,0.84811
ENSG00000164576,SAP30L,19,0.03129,19,-0.0312
ENSG00000155506,LARP1,96,-0.3061,118,0.30616
ENSG00000170271,FAXDC2,22,0.10452,21,-0.1045
ENSG00000155508,CNOT8,21,-0.5417,31,0.54174
ENSG00000082516,GEMIN5,10,-0.8389,19,0.83893
ENSG00000082515,MRPL22,26,-0.5948,39,0.59482
ENSG00000155868,MED7,13,-0.0436,14,0.04364
ENSG00000055163,CYFIP2,216,-0.3023,266,0.30237
ENSG00000172568,FNDC9,17,-1.1047,37,1.10473
ENSG00000113282,CLINT1,21,-0.7547,37,0.75477
ENSG00000145860,RNF145,61,-0.6676,97,0.66767
ENSG00000164332,UBLCP1,36,-0.4813,51,0.48130
ENSG00000113312,TTC1,45,-0.3897,60,0.38977
ENSG00000170234,PWWP2A,19,-0.3329,24,0.33292
ENSG00000170231,FABP6,41,-0.1482,45,0.14824
ENSG00000164609,SLU7,63,-0.3081,78,0.30813
ENSG00000145864,GABRB2,74,-0.6766,119,0.67669
ENSG00000022355,GABRA1,57,-0.6292,89,0.62924
ENSG00000113327,GABRG2,103,-0.7894,178,0.78941
ENSG00000113328,CCNG1,16,-0.1477,18,0.14774
ENSG00000170584,NUDCD2,26,-0.0321,26,0.03213
ENSG00000038274,MAT2B,48,-0.7652,83,0.76528
ENSG00000145934,TENM2,24,-0.8787,45,0.87876
ENSG00000113645,WWC1,39,0.24653,32,-0.2465
ENSG00000113643,RARS,23,-0.3304,29,0.33044
ENSG00000188573,FBLL1,33,-0.9185,63,0.91850
ENSG00000120137,PANK3,48,-0.4855,68,0.48557
ENSG00000184347,SLIT3,18,-0.5935,27,0.59358
ENSG00000182132,KCNIP1,33,-0.7045,54,0.70456
ENSG00000181163,NPM1,148,-0.1231,161,0.12313
ENSG00000072803,FBXW11,81,-0.5354,117,0.53540
ENSG00000168246,UBTD2,19,-0.2799,24,0.27996
ENSG00000120129,DUSP1,262,-0.5655,388,0.56559
ENSG00000113719,ERGIC1,28,-0.1849,32,0.18490
ENSG00000037241,RPL26L1,31,-0.5204,45,0.52040
ENSG00000113732,ATP6V0E1,57,0.00284,57,-0.0028
ENSG00000164463,CREBRF,32,-0.2524,39,0.25245
