Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000153147,SMARCA5,178,0.85331,135,0.38716,91,-0.2492,126,0.27902,72,-0.6005,88,-0.3054,110,0.05459,116,0.13463,70,-0.6601,77,-0.4964
ENSG00000164161,HHIP,342,3.11284,49,-0.5544,43,-0.7298,96,0.52871,33,-1.1291,36,-0.9945,10,-2.8997,34,-1.1112,18,-2.0091,32,-1.1716
ENSG00000164163,ABCE1,33,-0.4389,48,0.12158,40,-0.1362,29,-0.6706,28,-0.6994,62,0.55670,47,0.11080,34,-0.4148,67,0.67579,53,0.29571
ENSG00000164164,OTUD4,46,-0.1764,42,-0.2971,39,-0.4233,35,-0.5904,57,0.17384,39,-0.4002,41,-0.3272,61,0.29187,71,0.54004,78,0.70215
ENSG00000170365,SMAD1,25,-0.2207,18,-0.6804,20,-0.5364,11,-1.4175,23,-0.3561,58,1.20162,20,-0.5182,31,0.13669,40,0.56286,37,0.44995
ENSG00000151612,ZNF827,18,-0.8338,27,-0.1633,19,-0.6857,23,-0.4187,15,-1.0873,44,0.61640,35,0.20467,23,-0.3998,74,1.50833,25,-0.2938
ENSG00000164167,LSM6,27,0.60480,31,0.86890,17,-0.1512,11,-0.7228,16,-0.2597,7,-1.3762,29,0.72875,9,-1.0828,13,-0.5483,24,0.43770
ENSG00000164168,TMEM184C,32,0.75032,16,-0.3261,11,-0.9429,11,-0.9235,11,-0.8769,13,-0.6614,45,1.35175,17,-0.2649,17,-0.2203,28,0.50004
ENSG00000151623,NR3C2,22,0.36125,9,-1.0535,33,0.99855,7,-1.4036,23,0.40267,14,-0.3452,14,-0.3584,15,-0.3071,25,0.51742,17,-0.0914
ENSG00000170390,DCLK2,23,-1.7823,97,0.42081,79,0.08383,31,-1.3571,57,-0.4422,52,-0.5609,135,0.97393,100,0.47111,105,0.53671,72,-0.0778
ENSG00000198589,LRBA,18,-0.6934,20,-0.4904,38,0.48691,15,-0.9533,31,0.13460,32,0.22308,20,-0.5225,21,-0.4403,43,0.69092,43,0.67113
ENSG00000145425,RPS3A,1087,0.90065,638,0.01537,513,-0.3315,477,-0.4445,472,-0.4631,709,0.18372,511,-0.3384,717,0.20312,618,-0.0373,582,-0.1313
ENSG00000109686,SH3D19,47,1.32424,23,0.10708,12,-0.8648,43,1.16409,12,-0.9190,32,0.64920,13,-0.7661,15,-0.5379,6,-1.8608,11,-1.0007
ENSG00000059691,GATB,24,0.29180,15,-0.4391,20,0.00318,13,-0.7100,11,-0.9845,37,0.96519,20,-0.0510,15,-0.4969,15,-0.5119,34,0.85311
ENSG00000109670,FBXW7,24,-0.8326,57,0.54717,21,-1.0515,26,-0.7166,36,-0.2159,35,-0.2411,51,0.34006,33,-0.3470,54,0.44604,74,0.97292
ENSG00000164144,ARFIP1,23,0.40372,12,-0.6099,15,-0.2838,16,-0.1960,15,-0.2328,9,-0.9673,22,0.37321,32,0.95709,24,0.50055,9,-0.9981
ENSG00000137460,FHDC1,6,-1.8907,8,-1.5644,12,-0.9577,17,-0.3842,17,-0.3684,31,0.56272,20,-0.1821,25,0.19181,34,0.71012,50,1.39623
ENSG00000109654,TRIM2,511,1.27767,191,-0.3643,165,-0.5875,370,0.70957,156,-0.6741,155,-0.6868,276,0.22337,197,-0.3133,218,-0.1582,165,-0.5931
ENSG00000145428,RNF175,14,-1.7261,35,-0.3675,41,-0.0853,28,-0.6754,33,-0.4399,51,0.25075,93,1.26493,60,0.50299,36,-0.3076,47,0.10484
ENSG00000171566,PLRG1,34,-0.3774,39,-0.1368,56,0.44113,15,-1.5803,34,-0.3393,42,-0.0097,54,0.37694,71,0.83587,44,0.04999,37,-0.2100
ENSG00000164114,MAP9,52,-1.0601,90,-0.2149,110,0.10355,57,-0.9232,107,0.06170,114,0.16182,177,0.90240,85,-0.3046,91,-0.1825,146,0.57353
ENSG00000164116,GUCY1A1,18,-1.5029,65,0.46262,41,-0.2548,60,0.33934,44,-0.1762,53,0.14580,31,-0.7005,31,-0.7123,72,0.63878,72,0.63397
ENSG00000260244,AC104083.1,3,-3.9011,50,-0.1059,62,0.22246,39,-0.4826,32,-0.8043,40,-0.4521,51,-0.0938,99,1.01910,67,0.36127,93,0.90968
ENSG00000061918,GUCY1B1,54,-2.2340,172,-0.4944,172,-0.5006,133,-0.8881,235,-0.0038,237,0.01051,285,0.30459,258,0.14383,337,0.58288,475,1.18134
ENSG00000256043,CTSO,21,-0.0168,19,-0.1485,51,1.45358,30,0.55790,19,-0.1647,13,-0.7502,9,-1.2358,18,-0.2615,18,-0.2456,14,-0.5990
ENSG00000109738,GLRB,32,-1.8345,102,-0.0809,65,-0.7829,53,-1.0966,66,-0.7536,94,-0.2056,187,0.92536,113,0.08466,109,0.02406,251,1.45756
ENSG00000120251,GRIA2,99,-1.9600,327,-0.1532,269,-0.4580,226,-0.7270,270,-0.4538,340,-0.0898,341,-0.0822,485,0.48884,791,1.34148,448,0.35605
ENSG00000164125,GASK1B,44,0.35837,59,0.85826,47,0.48309,48,0.49686,27,-0.4158,40,0.22046,15,-1.3205,25,-0.5367,24,-0.5829,22,-0.7149
ENSG00000164124,TMEM144,1081,2.91641,115,-1.1245,138,-0.8465,371,0.73988,106,-1.2366,112,-1.1578,85,-1.5772,148,-0.7388,117,-1.0875,95,-1.4096
ENSG00000171497,PPID,34,-0.0025,35,0.04912,38,0.19653,20,-0.8254,18,-0.9790,36,0.11395,47,0.53270,41,0.31894,43,0.37282,26,-0.3849
ENSG00000052795,FNIP2,87,1.18477,28,-0.6420,53,0.32153,35,-0.3459,23,-0.9608,34,-0.3597,30,-0.5474,46,0.11975,34,-0.3503,59,0.51877
ENSG00000109756,RAPGEF2,66,0.09992,68,0.14109,39,-0.7377,64,0.03592,50,-0.3441,52,-0.2945,69,0.15919,70,0.18408,87,0.54342,59,-0.0933
ENSG00000168843,FSTL5,7,-1.8017,22,-0.0790,15,-0.6485,13,-0.9099,19,-0.2689,16,-0.5032,71,1.97904,29,0.38737,12,-1.0356,26,0.18121
ENSG00000164128,NPY1R,8,-2.1807,30,-0.1876,15,-1.2021,15,-1.1750,29,-0.2254,40,0.29731,22,-0.6717,50,0.64507,72,1.28079,54,0.79348
ENSG00000145416,MARCH1,55,1.45589,15,-0.6241,34,0.61764,21,-0.1228,17,-0.4698,21,-0.1451,13,-0.8951,13,-0.8437,15,-0.7081,27,0.25379
ENSG00000170088,TMEM192,8,-1.4946,24,0.12396,43,1.10452,27,0.32561,30,0.51019,17,-0.4289,35,0.76799,11,-1.0182,5,-2.1223,20,-0.1657
ENSG00000109466,KLHL2,153,-0.1902,134,-0.4072,93,-0.9669,96,-0.9076,165,-0.0735,164,-0.0802,132,-0.4195,206,0.28104,210,0.31756,375,1.31316
ENSG00000052802,MSMO1,38,-0.6368,26,-1.2395,62,0.09740,52,-0.1671,34,-0.8350,48,-0.2993,95,0.80533,71,0.32968,67,0.24110,87,0.66092
ENSG00000109472,CPE,825,-1.0786,2658,0.78830,2462,0.65762,1888,0.21630,981,-0.8143,1430,-0.2279,1651,-0.0003,1548,-0.1033,1724,0.06931,1343,-0.3272
ENSG00000196104,SPOCK3,558,0.84974,166,-1.0850,190,-0.8786,256,-0.4221,242,-0.5105,350,0.07273,205,-0.7619,465,0.53861,335,0.00635,575,0.90263
ENSG00000129116,PALLD,17,-0.4512,29,0.31915,40,0.88640,34,0.60723,21,-0.1800,25,0.10706,17,-0.4538,16,-0.5453,16,-0.5374,17,-0.4575
ENSG00000145439,CBR4,28,-0.1196,31,0.02876,21,-0.5722,23,-0.4783,26,-0.2612,23,-0.4828,53,0.90037,55,0.97246,17,-0.8866,30,-0.0642
ENSG00000154447,SH3RF1,34,0.19629,20,-0.6183,33,0.11950,17,-0.9156,20,-0.6631,40,0.44140,17,-0.8538,46,0.67143,46,0.68463,30,-0.0035
ENSG00000137601,NEK1,19,-0.5070,21,-0.3991,19,-0.5073,19,-0.5490,31,0.25426,7,-2.0262,32,0.29078,34,0.41560,57,1.29235,27,0.00741
ENSG00000109572,CLCN3,144,0.41761,130,0.24787,83,-0.4682,124,0.17641,81,-0.4995,60,-0.9615,203,0.99555,96,-0.2452,92,-0.3088,103,-0.1316
ENSG00000056050,HPF1,53,0.66180,38,0.12402,38,0.10488,57,0.80488,22,-0.7043,16,-1.2399,50,0.56120,24,-0.5792,17,-1.0812,37,0.07022
ENSG00000198948,MFAP3L,140,1.71615,48,-0.1287,46,-0.1957,48,-0.1206,71,0.51261,27,-0.9809,30,-0.8624,23,-1.2593,32,-0.7758,55,0.09609
ENSG00000109586,GALNT7,27,0.32131,30,0.48227,13,-0.7666,10,-1.1491,9,-1.2660,15,-0.6203,10,-1.2060,32,0.60240,27,0.34456,47,1.25166
ENSG00000164104,HMGB2,47,0.65078,27,-0.2083,42,0.47972,25,-0.3792,25,-0.3487,17,-0.9107,32,0.01081,51,0.79059,31,-0.0222,17,-0.9521
ENSG00000164106,SCRG1,103,-0.1059,131,0.27737,296,1.72172,101,-0.1325,91,-0.3004,90,-0.3277,56,-1.0598,76,-0.5756,83,-0.4456,75,-0.6064
ENSG00000150625,GPM6A,402,-1.6156,1030,-0.1740,1494,0.42827,567,-1.0964,937,-0.3231,1313,0.21622,1766,0.70918,1114,-0.0492,1530,0.46789,1334,0.24142
ENSG00000150627,WDR17,27,-1.7815,93,0.07795,56,-0.7211,60,-0.6185,68,-0.4287,87,-0.0244,98,0.16692,87,-0.0383,177,1.16458,134,0.67207
ENSG00000129128,SPCS3,68,-0.3186,93,0.19168,70,-0.2690,64,-0.4173,54,-0.6687,80,-0.0525,182,1.33920,84,0.01773,64,-0.4182,70,-0.2593
ENSG00000038002,AGA,42,1.33938,12,-0.6968,12,-0.7255,39,1.19890,4,-2.1288,9,-1.0321,22,0.20788,23,0.31622,19,-0.0119,7,-1.4392
ENSG00000218336,TENM3,12,-2.1662,34,-0.6063,39,-0.4118,36,-0.5402,48,-0.0781,37,-0.5078,52,0.04258,66,0.40973,80,0.73810,105,1.20923
ENSG00000129187,DCTD,17,-0.9292,36,0.17116,22,-0.6034,47,0.63760,22,-0.5425,23,-0.5355,54,0.84998,28,-0.2246,23,-0.5023,48,0.66343
ENSG00000168538,TRAPPC11,17,-1.1452,75,1.24852,12,-1.6256,27,-0.4468,16,-1.1697,51,0.56866,24,-0.5941,32,-0.1753,51,0.57435,52,0.60469
ENSG00000173320,STOX2,90,0.62537,39,-0.6948,42,-0.6107,60,-0.0410,38,-0.7406,53,-0.2361,90,0.61733,71,0.23450,60,-0.0331,72,0.24569
ENSG00000151726,ACSL1,138,1.50892,55,-0.0529,53,-0.1355,29,-1.0518,37,-0.6837,36,-0.7327,48,-0.2851,53,-0.1118,48,-0.2918,76,0.46409
ENSG00000151729,SLC25A4,183,-0.7687,268,-0.1738,308,0.04592,158,-0.9925,226,-0.4386,191,-0.7046,522,0.92862,325,0.13329,333,0.17230,476,0.76961
ENSG00000164323,CFAP97,50,0.64813,41,0.31095,15,-1.1817,40,0.26882,24,-0.5161,26,-0.3725,43,0.40431,33,-0.0449,30,-0.1670,33,-0.0130
ENSG00000109762,SNX25,17,-0.7933,23,-0.2962,16,-0.9056,20,-0.5222,26,-0.1265,24,-0.2368,49,0.90666,35,0.34328,24,-0.2676,48,0.88225
ENSG00000109775,UFSP2,18,-0.7733,32,0.08255,34,0.17199,18,-0.7679,24,-0.3501,26,-0.2648,35,0.21565,58,1.05567,33,0.10828,27,-0.2127
ENSG00000154556,SORBS2,42,-1.7034,122,-0.0684,120,-0.1043,93,-0.4983,102,-0.3580,89,-0.5700,97,-0.4301,168,0.44937,165,0.41626,279,1.32832
ENSG00000109794,FAM149A,9,-1.1489,9,-1.1620,41,1.26853,18,-0.0721,25,0.40730,24,0.38679,17,-0.1587,11,-0.7923,10,-1.0369,27,0.56025
ENSG00000145476,CYP4V2,27,-0.3946,75,1.29044,53,0.68111,33,-0.1105,24,-0.5876,24,-0.5795,22,-0.6988,38,0.15456,36,0.02919,17,-1.0834
ENSG00000083857,FAT1,15,-0.9789,46,0.80027,47,0.83935,44,0.75120,13,-1.1282,26,-0.0981,15,-0.9880,15,-0.9806,19,-0.6174,41,0.60797
ENSG00000109536,FRG1,49,0.25976,41,-0.0089,43,0.04670,30,-0.5081,30,-0.4926,46,0.17970,39,-0.0799,48,0.23416,42,0.03926,45,0.14737
ENSG00000164366,CCDC127,25,0.13892,15,-0.6213,17,-0.4550,23,0.03873,17,-0.3994,15,-0.6652,38,0.83554,43,1.07894,15,-0.6608,18,-0.3187
ENSG00000073578,SDHA,86,0.05103,60,-0.5265,113,0.49542,71,-0.2627,58,-0.5715,73,-0.2193,143,0.89318,101,0.30350,52,-0.7492,79,-0.0881
ENSG00000249915,PDCD6,124,0.20968,114,0.07791,129,0.27592,78,-0.5130,86,-0.3767,77,-0.5423,129,0.27901,183,0.86353,69,-0.7131,98,-0.1645
ENSG00000180104,EXOC3,63,1.07716,31,-0.1146,29,-0.2030,33,0.01673,12,-1.5306,18,-0.9600,34,0.05084,30,-0.1707,37,0.19140,44,0.44305
ENSG00000171368,TPPP,718,1.92641,153,-0.7180,231,-0.0718,209,-0.2290,114,-1.1661,147,-0.7768,189,-0.3908,270,0.18122,223,-0.1311,163,-0.6206
ENSG00000206077,ZDHHC11B,60,1.25337,23,-0.2970,25,-0.2226,24,-0.2306,18,-0.7225,32,0.17823,10,-1.5191,47,0.83357,21,-0.4312,23,-0.3399
ENSG00000028310,BRD9,37,0.63121,22,-0.1826,23,-0.1708,35,0.51608,30,0.28788,20,-0.3586,12,-1.0830,49,1.09017,12,-1.1349,12,-1.1218
ENSG00000049656,CLPTM1L,56,-0.2459,67,0.03994,57,-0.2127,61,-0.0908,42,-0.6668,42,-0.6812,77,0.27638,83,0.39880,82,0.37022,83,0.39752
ENSG00000153395,LPCAT1,8,-1.9935,42,0.52279,16,-0.9831,21,-0.5432,19,-0.7342,20,-0.6096,102,2.16375,18,-0.7928,23,-0.4149,34,0.16929
ENSG00000171421,MRPL36,44,0.52258,31,-0.0264,10,-1.7025,43,0.47382,10,-1.6553,29,-0.1231,43,0.50177,52,0.81545,21,-0.6345,33,0.06875
ENSG00000145494,NDUFS6,180,0.10698,161,-0.0667,191,0.20212,153,-0.1461,147,-0.2132,188,0.17859,167,-0.0080,197,0.25211,179,0.09815,119,-0.5441
ENSG00000164151,ICE1,55,0.54635,36,-0.1630,44,0.16159,38,-0.0670,36,-0.1333,41,0.04376,46,0.22695,42,0.08440,29,-0.4735,29,-0.4677
ENSG00000133398,MED10,42,0.02901,41,-0.0307,56,0.47355,18,-1.2536,28,-0.5984,49,0.27564,89,1.27680,30,-0.5183,16,-1.4376,46,0.17505
ENSG00000215218,UBE2QL1,6,-2.1526,22,-0.3244,25,-0.1300,11,-1.4216,17,-0.7579,26,-0.0880,70,1.58778,31,0.16816,19,-0.5534,48,0.92368
ENSG00000145545,SRD5A1,11,-1.3563,18,-0.6672,45,0.76288,15,-0.9026,21,-0.4313,16,-0.8676,40,0.56025,35,0.35855,28,0.02145,50,0.96212
ENSG00000112941,TENT4A,22,0.07402,28,0.43135,13,-0.7237,12,-0.8391,13,-0.7180,11,-0.9684,20,-0.0962,32,0.70100,20,-0.1132,40,1.04170
ENSG00000078295,ADCY2,34,-0.7524,64,0.23723,108,1.10628,58,0.05721,25,-1.2499,42,-0.4515,174,2.02814,23,-1.3291,14,-2.0394,14,-2.0948
ENSG00000124275,MTRR,56,1.34428,26,0.03012,21,-0.2398,20,-0.3415,15,-0.7808,15,-0.7560,15,-0.7595,17,-0.5670,22,-0.1903,43,0.87092
ENSG00000247516,MIR4458HG,58,0.48272,33,-0.4068,30,-0.5803,41,-0.0961,45,0.05296,26,-0.7766,57,0.46075,34,-0.3782,61,0.55504,47,0.13825
ENSG00000112902,SEMA5A,22,-0.0419,30,0.42228,35,0.69536,19,-0.3307,11,-1.1725,14,-0.7381,76,2.12153,10,-1.3061,3,-2.7969,10,-1.2296
ENSG00000150753,CCT5,85,-0.6117,114,-0.1415,117,-0.1013,88,-0.5505,107,-0.2502,96,-0.4144,221,0.94663,127,0.03027,118,-0.0871,176,0.56267
ENSG00000164237,CMBL,12,-1.3138,62,1.24614,35,0.26944,29,-0.0372,20,-0.5988,20,-0.5607,36,0.30495,29,0.00414,31,0.09339,20,-0.6184
ENSG00000145495,MARCH6,200,-0.0493,236,0.21053,149,-0.5114,155,-0.4571,156,-0.4447,118,-0.8754,374,0.98836,253,0.32370,228,0.15706,199,-0.0584
ENSG00000164236,ANKRD33B,1,-5.4719,48,0.16220,30,-0.5471,38,-0.1852,37,-0.2318,48,0.16203,26,-0.7970,86,1.13857,58,0.48591,60,0.53803
ENSG00000112977,DAP,33,0.01616,65,1.14083,56,0.87772,20,-0.7847,36,0.17172,16,-1.0465,5,-2.6001,51,0.72295,20,-0.7771,25,-0.4354
ENSG00000169862,CTNND2,211,0.25380,155,-0.2434,185,0.04549,234,0.42693,148,-0.3079,234,0.42740,140,-0.3926,184,0.03623,157,-0.2214,153,-0.2641
ENSG00000038382,TRIO,28,-0.9857,86,0.80095,50,-0.1026,36,-0.5906,42,-0.3788,44,-0.3026,52,-0.0211,80,0.67022,51,-0.0479,61,0.22384
ENSG00000154122,ANKH,129,0.14503,138,0.25687,112,-0.0816,103,-0.2161,74,-0.7136,70,-0.8067,147,0.35702,144,0.32944,131,0.17164,129,0.14711
ENSG00000173545,ZNF622,23,0.24420,23,0.22068,22,0.17454,17,-0.2316,17,-0.2816,18,-0.1775,28,0.56911,20,-0.0092,22,0.17023,9,-1.2072
ENSG00000154153,RETREG1,111,1.35096,36,-0.5134,37,-0.4708,45,-0.1471,35,-0.5460,44,-0.2010,51,0.04463,49,-0.0290,45,-0.1636,46,-0.1431
ENSG00000145555,MYO10,221,1.41348,92,-0.0797,215,1.36667,110,0.21374,76,-0.3805,67,-0.5719,55,-0.8838,46,-1.1263,45,-1.1877,38,-1.4259
ENSG00000176788,BASP1,58,-2.3380,222,-0.3158,184,-0.6081,204,-0.4432,290,0.11197,275,0.02447,762,1.81606,197,-0.4976,218,-0.3456,297,0.14978
ENSG00000113361,CDH6,19,-1.1975,79,1.07060,23,-0.9009,30,-0.5127,32,-0.3930,46,0.16155,25,-0.7963,52,0.36309,44,0.09383,66,0.73906
ENSG00000113360,DROSHA,12,-1.6658,22,-0.8153,43,0.22139,63,0.83303,23,-0.7761,30,-0.3503,35,-0.1294,45,0.29362,48,0.37484,56,0.64181
ENSG00000082213,C5orf22,13,-1.2260,45,0.69442,38,0.37784,16,-0.9416,17,-0.8468,20,-0.5852,45,0.68642,27,-0.1517,26,-0.2086,49,0.81952
ENSG00000133401,PDZD2,62,-1.4646,156,-0.0517,171,0.08792,148,-0.1360,125,-0.4089,156,-0.0575,93,-0.8545,161,-0.0005,265,0.81921,277,0.89831
ENSG00000113384,GOLPH3,70,0.50044,56,0.15362,64,0.36993,26,-1.0315,40,-0.3805,41,-0.3320,53,0.06229,63,0.34231,38,-0.4524,59,0.22276
ENSG00000150712,MTMR12,20,-0.9808,44,0.27189,59,0.75010,26,-0.5849,17,-1.1589,27,-0.4932,60,0.78134,27,-0.5013,31,-0.3065,62,0.83973
ENSG00000056097,ZFR,154,-0.0451,131,-0.2958,177,0.18011,145,-0.1409,124,-0.3863,124,-0.3829,141,-0.1796,177,0.18527,204,0.41201,204,0.41790
ENSG00000113387,SUB1,189,-0.7978,308,-0.0305,258,-0.3144,330,0.07745,253,-0.3446,293,-0.1115,517,0.82530,338,0.11664,337,0.11453,320,0.02800
ENSG00000113407,TARS,26,-0.1552,20,-0.5391,10,-1.5243,42,0.63095,24,-0.2922,9,-1.7244,59,1.21766,46,0.79077,20,-0.5118,28,-0.0054
ENSG00000113456,RAD1,12,-0.9762,10,-1.1937,33,0.56451,23,-0.0139,23,0.00246,29,0.33235,38,0.79980,23,0.01637,15,-0.6659,25,0.13162
ENSG00000168724,DNAJC21,70,1.17930,16,-1.1653,21,-0.7345,22,-0.7008,21,-0.7459,45,0.41229,50,0.58989,28,-0.3247,39,0.19560,33,-0.0557
ENSG00000152582,SPEF2,7,-1.7929,27,0.26680,17,-0.4507,11,-1.1646,18,-0.3837,39,0.83585,19,-0.3317,18,-0.3465,38,0.79315,38,0.79565
ENSG00000164187,LMBRD2,44,-1.4132,74,-0.6197,121,0.14297,85,-0.4196,88,-0.3576,122,0.15369,116,0.08424,98,-0.1891,156,0.56008,201,0.99981
ENSG00000152620,NADK2,18,-1.2641,47,0.22293,64,0.72305,35,-0.2390,37,-0.1685,75,0.98809,28,-0.5802,69,0.83963,24,-0.8141,14,-1.6183
ENSG00000079215,SLC1A3,283,-0.1479,501,0.79041,895,1.86498,309,-0.0091,249,-0.3511,268,-0.2315,87,-1.9414,159,-1.0405,223,-0.5170,130,-1.3375
ENSG00000164190,NIPBL,77,0.76688,72,0.65569,23,-1.1450,53,0.14656,28,-0.8232,41,-0.2405,52,0.10823,46,-0.0672,66,0.51406,24,-1.0830
ENSG00000197603,CPLANE1,39,-0.2117,20,-1.2237,38,-0.2438,77,0.91140,41,-0.1204,62,0.55224,29,-0.6328,26,-0.8036,56,0.37726,54,0.33248
ENSG00000113594,LIFR,145,0.63627,135,0.51227,169,0.89747,153,0.72495,63,-0.6848,78,-0.3610,62,-0.7167,30,-1.8034,68,-0.5749,80,-0.3258
ENSG00000164327,RICTOR,78,1.11927,45,0.18992,22,-0.8966,58,0.59320,19,-1.1418,23,-0.8251,39,-0.0480,31,-0.3861,47,0.25499,37,-0.1028
ENSG00000113638,TTC33,35,-0.8323,46,-0.4188,32,-0.9609,52,-0.2220,41,-0.6066,74,0.33077,67,0.16725,73,0.30745,116,1.08746,66,0.15538
ENSG00000132356,PRKAA1,30,-0.2809,34,-0.0701,26,-0.4645,16,-1.1786,26,-0.4775,35,-0.0235,39,0.14477,45,0.36453,54,0.66993,51,0.57454
ENSG00000145592,RPL37,2090,1.52128,985,0.21205,700,-0.3334,819,-0.0845,656,-0.4342,764,-0.1960,530,-0.7643,778,-0.1673,759,-0.2053,557,-0.6875
ENSG00000083720,OXCT1,57,-1.3425,142,0.07300,133,-0.0338,92,-0.6034,80,-0.8195,95,-0.5538,218,0.77671,160,0.26392,169,0.34915,212,0.73552
ENSG00000205765,C5orf51,17,-0.2642,26,0.40384,19,-0.1016,19,-0.0636,15,-0.4582,26,0.41091,24,0.28742,11,-0.8703,8,-1.3506,36,0.93514
ENSG00000250722,SELENOP,1110,2.94387,193,-0.3506,179,-0.4676,257,0.10585,92,-1.4724,145,-0.7931,62,-2.0650,148,-0.7576,141,-0.8320,78,-1.7151
ENSG00000172262,ZNF131,22,0.21623,16,-0.3051,14,-0.4948,14,-0.5045,23,0.23498,11,-0.8183,26,0.44567,27,0.49429,16,-0.3534,27,0.49953
ENSG00000112972,HMGCS1,32,-1.1160,73,0.13867,56,-0.2776,62,-0.1200,36,-0.9546,64,-0.0651,176,1.68681,65,-0.0373,42,-0.7043,60,-0.1626
ENSG00000172239,PAIP1,94,0.01717,111,0.27833,64,-0.5907,73,-0.3842,75,-0.3342,70,-0.4428,147,0.75429,111,0.28451,108,0.23574,78,-0.2823
ENSG00000248092,NNT-AS1,58,0.68521,41,0.13943,36,-0.0787,37,-0.0552,32,-0.2784,28,-0.4524,24,-0.7256,37,-0.0585,48,0.36624,39,0.06160
ENSG00000112992,NNT,20,-1.8074,67,0.06681,70,0.12024,61,-0.0967,53,-0.3084,72,0.17783,76,0.26611,64,-0.0030,75,0.24689,87,0.48946
ENSG00000112996,MRPS30,19,-1.3456,58,0.34209,27,-0.8595,57,0.29832,41,-0.2302,69,0.62611,38,-0.3290,49,0.06248,52,0.15858,60,0.40519
ENSG00000272335,AC093297.2,29,-0.1466,20,-0.7354,24,-0.4444,21,-0.6268,32,0.00415,33,0.06086,33,0.07595,52,0.81314,40,0.38204,33,0.07574
ENSG00000164172,MOCS2,37,-0.8574,70,0.13702,41,-0.7129,52,-0.3411,44,-0.5755,96,0.65045,84,0.44286,74,0.23330,108,0.85812,36,-0.8800
ENSG00000164258,NDUFS4,63,0.10770,49,-0.2912,89,0.67352,71,0.29257,31,-1.0073,44,-0.4461,66,0.18022,62,0.07486,76,0.41462,39,-0.6497
ENSG00000178996,SNX18,40,1.16950,14,-0.5411,23,0.23977,20,-0.0187,15,-0.4318,32,0.79370,10,-1.0361,14,-0.5922,20,-0.0182,11,-0.8575
ENSG00000067248,DHX29,46,0.26170,45,0.21938,24,-0.7425,33,-0.2769,35,-0.1867,36,-0.1414,44,0.18819,52,0.44108,29,-0.4898,49,0.35491
ENSG00000039123,MTREX,49,-0.0708,41,-0.3270,61,0.28672,45,-0.1917,43,-0.2611,56,0.14804,51,0.00486,57,0.19760,50,-0.0365,56,0.14493
ENSG00000067113,PLPP1,78,0.81626,83,0.92133,42,-0.2025,50,0.07000,26,-0.9455,35,-0.4931,63,0.44673,57,0.28752,19,-1.3888,24,-1.0581
ENSG00000134352,IL6ST,211,0.55763,199,0.45324,153,0.03089,205,0.50247,129,-0.2375,155,0.05292,161,0.11393,89,-0.8197,108,-0.5118,92,-0.7706
ENSG00000062194,GPBP1,124,0.48967,51,-0.9150,121,0.45095,130,0.56707,77,-0.2644,80,-0.2198,95,0.06057,75,-0.3198,90,-0.0214,73,-0.3501
ENSG00000145632,PLK2,26,-2.5826,109,-0.4357,119,-0.2916,63,-1.2810,106,-0.4797,164,0.21533,101,-0.5575,235,0.81241,208,0.60545,306,1.28278
ENSG00000152932,RAB3C,29,-2.9855,176,-0.2867,147,-0.5679,167,-0.3643,148,-0.5592,144,-0.5979,867,2.64604,171,-0.3347,100,-1.1532,161,-0.4287
ENSG00000113448,PDE4D,12,-0.8294,26,0.36189,33,0.78495,13,-0.6608,9,-1.2107,34,0.84301,20,-0.0092,24,0.26223,21,0.02431,12,-0.8172
ENSG00000164181,ELOVL7,28,0.49533,48,1.42707,13,-0.6817,26,0.41301,9,-1.2261,12,-0.7963,17,-0.3158,30,0.63295,4,-2.2796,17,-0.2749
ENSG00000164182,NDUFAF2,33,-0.0167,22,-0.6362,24,-0.5324,22,-0.6501,21,-0.7558,65,1.07818,41,0.29940,23,-0.5703,47,0.52003,40,0.26463
ENSG00000188725,SMIM15,28,0.33220,52,1.39050,17,-0.4252,20,-0.2425,25,0.10179,15,-0.6546,20,-0.2477,17,-0.4663,23,0.02773,12,-0.9272
ENSG00000130449,ZSWIM6,85,-0.1510,81,-0.2241,74,-0.3539,75,-0.3444,76,-0.3145,98,0.09126,87,-0.1019,131,0.55905,118,0.38004,105,0.19802
ENSG00000068796,KIF2A,61,0.76238,11,-1.8718,20,-0.9926,82,1.29832,24,-0.7129,39,0.05775,42,0.16887,17,-1.1862,30,-0.3817,54,0.56447
ENSG00000086189,DIMT1,27,0.41686,12,-0.8039,25,0.27743,16,-0.4495,19,-0.1803,13,-0.7277,10,-1.0995,24,0.22264,33,0.76110,30,0.57899
ENSG00000186479,RGS7BP,5,-1.8167,7,-1.4529,6,-1.6263,27,0.58366,38,1.18057,21,0.19243,17,-0.1742,8,-1.1781,33,0.92570,24,0.40634
ENSG00000153006,SREK1IP1,47,-0.1013,43,-0.2122,42,-0.2517,36,-0.4869,42,-0.2543,63,0.37682,46,-0.1100,39,-0.3760,69,0.53299,69,0.52459
