Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000114626,ABTB1,118,0.84838,52,-0.4956,96,0.49088,86,0.42595,25,-1.5775,53,-0.4738,39,-0.9481
ENSG00000074416,MGLL,118,0.50515,80,-0.1392,61,-0.5737,70,-0.4507,115,0.45680,106,0.31805,95,0.13651
ENSG00000058262,SEC61A1,118,1.47357,59,0.25926,26,-1.0392,44,-0.2786,40,-0.3854,43,-0.2544,37,-0.5082
ENSG00000175792,RUVBL1,118,2.82705,13,-1.1499,14,-0.9985,19,-0.7118,11,-1.3820,21,-0.3924,12,-1.2137
ENSG00000163902,RPN1,118,1.15122,83,0.53497,48,-0.3645,58,-0.0656,57,-0.0754,30,-1.0590,29,-1.1049
ENSG00000075785,RAB7A,118,-0.2941,129,-0.1509,193,0.51090,126,-0.2527,179,0.38425,149,0.07914,131,-0.1287
ENSG00000177646,ACAD9,118,2.91417,11,-1.3837,17,-0.6753,20,-0.6106,9,-1.6687,9,-1.5841,17,-0.6871
ENSG00000169714,CNBP,118,-0.3022,118,-0.3013,153,0.11210,144,0.01961,193,0.49958,124,-0.2273,146,0.03919
ENSG00000181789,COPG1,118,1.27000,73,0.41606,40,-0.5253,57,0.01113,47,-0.2741,27,-1.1166,31,-0.9122
ENSG00000183624,HMCES,118,1.07908,79,0.38261,68,0.13203,63,0.02634,42,-0.6124,20,-1.7092,45,-0.5103
ENSG00000184897,H1FX,118,-0.7351,277,0.64313,235,0.36810,222,0.37229,179,-0.0766,109,-0.8530,109,-0.8632
ENSG00000129071,MBD4,118,2.31700,24,-0.5096,14,-1.3302,26,-0.5254,24,-0.5604,27,-0.3476,19,-0.9012
ENSG00000163913,IFT122,118,2.01682,24,-0.7506,47,0.31847,32,-0.3704,17,-1.2339,23,-0.7995,22,-0.8777
ENSG00000172765,TMCC1,118,1.66021,35,-0.4222,41,-0.1908,41,-0.2582,33,-0.5187,35,-0.4254,30,-0.6756
ENSG00000196455,PIK3R4,118,2.16535,30,-0.2876,14,-1.4836,32,-0.2660,26,-0.4935,23,-0.6838,19,-1.0315
ENSG00000017260,ATP2C1,118,0.45872,63,-0.5558,110,0.33508,93,0.08631,108,0.30220,68,-0.4319,59,-0.6513
ENSG00000198585,NUDT16,118,2.65479,17,-0.8911,20,-0.5895,14,-1.3528,32,0.13045,21,-0.5272,15,-1.0803
ENSG00000114686,MRPL3,118,1.43562,23,-1.2602,42,-0.3428,52,0.01409,50,-0.0677,45,-0.2197,32,-0.7539
ENSG00000196353,CPNE4,118,2.54597,10,-1.6778,4,-2.7942,27,-0.2846,40,0.42696,12,-1.3844,11,-1.5059
ENSG00000138246,DNAJC13,118,2.44846,6,-2.4157,17,-0.9338,26,-0.4021,21,-0.6670,27,-0.2799,20,-0.7472
ENSG00000240303,ACAD11,118,2.78295,14,-1.1139,14,-1.0522,22,-0.4869,23,-0.3326,10,-1.5365,8,-1.9405
ENSG00000081307,UBA5,118,1.99103,38,-0.0324,34,-0.2165,24,-0.9771,39,-0.0059,28,-0.5065,24,-0.7794
ENSG00000091527,CDV3,118,1.23497,34,-0.8157,48,-0.2930,56,-0.0717,62,0.11544,41,-0.5168,47,-0.3065
ENSG00000163781,TOPBP1,118,2.43086,9,-1.8514,31,-0.0856,24,-0.6026,23,-0.5113,25,-0.4037,12,-1.4468
ENSG00000091513,TF,118,-0.4699,40,-2.1025,73,-1.2052,57,-1.8671,836,3.48610,103,-0.6810,87,-0.9390
ENSG00000144867,SRPRB,118,1.71627,41,-0.1570,42,-0.1081,37,-0.3681,29,-0.6558,38,-0.2714,23,-1.0333
ENSG00000154917,RAB6B,118,-1.0497,377,0.82536,200,-0.2314,244,0.11560,276,0.29285,206,-0.1879,171,-0.4763
ENSG00000129055,ANAPC13,118,0.88247,89,0.39314,85,0.32883,55,-0.4776,74,0.09926,50,-0.5289,46,-0.6457
ENSG00000154928,EPHB1,118,2.00326,12,-1.8279,37,-0.0956,37,-0.1360,24,-0.7350,18,-1.2032,33,-0.2796
ENSG00000174579,MSL2,118,2.74471,5,-2.6204,27,-0.1034,18,-0.8348,27,-0.0635,8,-1.8038,15,-0.9791
ENSG00000114054,PCCB,118,2.51621,22,-0.5762,17,-0.9389,21,-0.7904,30,-0.0320,19,-0.7990,12,-1.4322
ENSG00000118007,STAG1,118,2.84882,17,-0.7195,23,-0.2546,9,-1.9213,29,0.11311,17,-0.7595,14,-1.0666
ENSG00000168917,SLC35G2,118,2.26215,50,0.59129,13,-1.4941,22,-0.8962,32,-0.1386,22,-0.7245,12,-1.5801
ENSG00000158092,NCK1,118,2.45502,21,-0.6369,21,-0.6564,23,-0.6591,25,-0.3656,18,-0.8679,15,-1.1757
ENSG00000114098,ARMC8,118,1.53311,26,-0.9589,37,-0.4460,55,0.23974,39,-0.3812,28,-0.8999,30,-0.7698
ENSG00000158186,MRAS,118,-0.0683,156,0.38518,163,0.46016,141,0.30357,62,-1.0655,110,-0.1792,76,-0.7536
ENSG00000114107,CEP70,118,2.37068,29,-0.2019,24,-0.5318,23,-0.6859,18,-0.9001,22,-0.6422,16,-1.0829
ENSG00000051382,PIK3CB,118,0.70835,86,0.18252,62,-0.3423,76,-0.0316,68,-0.2141,77,0.00036,55,-0.5328
ENSG00000175110,MRPS22,118,2.21006,28,-0.3677,19,-0.9591,21,-0.9723,29,-0.3135,44,0.33168,17,-1.1186
ENSG00000184432,COPB2,118,1.70132,42,-0.1164,31,-0.5670,39,-0.3056,38,-0.2690,33,-0.4736,26,-0.8418
ENSG00000114115,RBP1,118,1.50066,47,-0.0904,37,-0.4773,26,-1.2535,63,0.37859,70,0.55157,37,-0.4607
ENSG00000114120,SLC25A36,118,1.19276,49,-0.2913,38,-0.6693,52,-0.2557,85,0.61580,43,-0.5048,40,-0.6174
ENSG00000155893,PXYLP1,118,2.24930,25,-0.5223,16,-1.1621,33,-0.0905,13,-1.5211,28,-0.3331,13,-1.4856
ENSG00000177311,ZBTB38,118,0.79775,38,-1.0078,95,0.42280,74,0.01894,63,-0.2527,78,0.09160,46,-0.7163
ENSG00000155903,RASA2,118,2.58262,26,-0.2230,17,-0.8800,19,-0.8852,21,-0.5411,21,-0.5824,11,-1.5006
ENSG00000114125,RNF7,118,0.15138,85,-0.3708,123,0.21470,133,0.48581,80,-0.4643,74,-0.5962,89,-0.3031
ENSG00000069849,ATP1B3,118,0.50521,122,0.55508,99,0.20743,94,0.16409,55,-0.7108,49,-0.8912,58,-0.6272
ENSG00000114126,TFDP2,118,1.96043,44,0.15136,32,-0.3306,33,-0.4079,16,-1.3983,23,-0.8401,27,-0.6001
ENSG00000175066,GK5,118,2.75245,14,-1.0653,13,-1.1621,21,-0.6370,22,-0.4083,16,-0.8644,10,-1.5883
ENSG00000114127,XRN1,118,2.10448,35,-0.1049,17,-1.1660,30,-0.4094,21,-0.8670,36,-0.0747,16,-1.2552
ENSG00000175054,ATR,118,2.20262,15,-1.3603,23,-0.6862,31,-0.2801,30,-0.2721,29,-0.3334,13,-1.5650
ENSG00000144935,TRPC1,118,2.04698,50,0.43344,29,-0.4354,25,-0.8514,30,-0.3623,21,-0.8998,21,-0.9201
ENSG00000163714,U2SURP,118,0.93776,51,-0.4388,55,-0.3298,76,0.25951,59,-0.2193,56,-0.3115,42,-0.7533
ENSG00000175040,CHST2,118,0.60362,152,1.04352,43,-1.0087,101,0.46828,38,-1.1818,46,-0.8923,39,-1.1646
ENSG00000114698,PLSCR4,118,2.59443,13,-1.2978,11,-1.5072,13,-1.5222,28,-0.1036,44,0.63234,17,-0.8575
ENSG00000163754,GYG1,118,1.83032,31,-0.5092,29,-0.5965,35,-0.3770,39,-0.1125,28,-0.6431,30,-0.5343
ENSG00000071794,HLTF,118,1.24436,106,1.04367,40,-0.5688,49,-0.3197,48,-0.2706,32,-0.9210,24,-1.3392
ENSG00000082996,RNF13,118,0.82345,48,-0.6390,74,0.04252,49,-0.7517,156,1.33228,45,-0.7283,60,-0.3031
ENSG00000070087,PFN2,118,-1.5410,392,0.33654,294,-0.1323,380,0.39360,344,0.12103,289,-0.1631,298,-0.1132
ENSG00000196428,TSC22D2,118,1.09943,63,0.02600,47,-0.4333,58,-0.1542,66,0.09348,56,-0.1726,35,-0.8800
ENSG00000120742,SERP1,118,-0.2843,176,0.36473,137,-0.0449,141,0.00558,116,-0.3155,175,0.35270,123,-0.2172
ENSG00000144895,EIF2A,118,1.55050,34,-0.5823,21,-1.2889,50,0.03838,32,-0.6658,47,-0.0400,37,-0.4178
ENSG00000198843,SELENOT,118,-0.3680,166,0.17560,138,-0.1259,167,0.25671,148,-0.0126,163,0.14583,106,-0.5335
ENSG00000181788,SIAH2,118,1.50080,54,0.11879,53,0.08179,42,-0.3411,26,-1.0076,38,-0.4486,34,-0.5852
ENSG00000144893,MED12L,118,2.30123,55,0.78290,22,-0.6947,21,-0.8963,10,-1.7907,25,-0.4705,12,-1.5581
ENSG00000152601,MBNL1,118,0.50898,57,-0.6492,82,-0.0855,96,0.22366,52,-0.8034,121,0.54414,62,-0.5207
ENSG00000169860,P2RY1,118,-0.1734,108,-0.3159,192,0.62508,173,0.63409,28,-2.3371,171,0.43572,49,-1.5241
ENSG00000181467,RAP2B,118,1.18389,46,-0.3835,63,0.10683,62,0.11503,24,-1.3919,51,-0.2368,42,-0.5216
ENSG00000114790,ARHGEF26,118,2.29453,8,-2.1269,17,-1.1171,26,-0.5569,24,-0.5702,40,0.26229,23,-0.6064
ENSG00000174953,DHX36,118,0.84733,42,-0.8264,92,0.41835,75,0.09954,56,-0.3824,63,-0.1874,46,-0.6845
ENSG00000174948,GPR149,118,1.69522,38,-0.2877,59,0.42277,48,0.13956,11,-2.1756,19,-1.2933,18,-1.4128
ENSG00000196549,MME,118,1.76603,30,-0.5996,30,-0.6075,45,0.06837,14,-1.6948,14,-1.6899,52,0.27321
ENSG00000169359,SLC33A1,118,1.94089,16,-1.4241,30,-0.4361,39,-0.0563,22,-0.9293,39,-0.0658,19,-1.1409
ENSG00000163655,GMPS,118,1.88403,13,-1.7970,23,-0.8977,41,-0.0231,33,-0.3524,33,-0.3313,29,-0.5762
ENSG00000169282,KCNAB1,118,-1.2510,169,-0.7024,344,0.44050,371,0.82116,115,-1.2975,200,-0.4384,313,0.28079
ENSG00000114850,SSR3,118,0.65499,74,-0.1203,53,-0.6556,71,-0.2534,113,0.58493,71,-0.1826,76,-0.0718
ENSG00000163660,CCNL1,118,1.36339,46,-0.2609,32,-0.8299,54,0.02764,28,-0.9964,65,0.31070,32,-0.8300
ENSG00000174891,RSRC1,118,1.77304,24,-0.9189,34,-0.3779,37,-0.3107,35,-0.3536,42,-0.0578,26,-0.7930
ENSG00000178053,MLF1,118,1.35544,29,-0.9675,44,-0.3161,53,-0.0502,32,-0.7948,50,-0.1319,54,-0.0001
ENSG00000168827,GFM1,118,2.04831,7,-2.5242,24,-0.6920,27,-0.6976,57,0.65215,35,-0.1491,22,-0.8472
ENSG00000118855,MFSD1,118,2.71356,9,-1.7799,22,-0.3949,12,-1.6525,40,0.53688,19,-0.6492,16,-0.8948
ENSG00000068885,IFT80,118,2.23101,8,-2.2365,21,-0.8087,30,-0.3028,25,-0.5562,36,0.05380,18,-1.0720
ENSG00000186432,KPNA4,118,0.61313,52,-0.7100,104,0.39959,80,-0.0463,72,-0.1947,79,-0.0616,70,-0.2468
ENSG00000163590,PPM1L,118,1.33873,69,0.38774,41,-0.4298,39,-0.6600,71,0.44406,38,-0.5509,34,-0.7319
ENSG00000169255,B3GALNT1,118,0.50242,128,0.64393,77,-0.1878,95,0.18695,58,-0.6449,74,-0.2714,44,-1.0568
ENSG00000169251,NMD3,118,1.82415,36,-0.2600,28,-0.6472,28,-0.8398,39,-0.1352,53,0.35612,25,-0.8163
ENSG00000121871,SLITRK3,118,1.76641,23,-1.0126,46,0.07561,55,0.52456,11,-2.0656,12,-1.9018,18,-1.3359
ENSG00000244128,LINC01322,118,2.94468,13,-1.1121,21,-0.3473,17,-0.8059,7,-2.0579,12,-1.1788,14,-0.9292
ENSG00000114209,PDCD10,118,1.47395,27,-1.0028,49,-0.0680,47,-0.1444,36,-0.5528,58,0.22255,27,-0.9762
ENSG00000163536,SERPINI1,118,-1.1337,362,0.65694,210,-0.2450,302,0.48788,251,0.04530,199,-0.3307,152,-0.7491
ENSG00000173905,GOLIM4,118,2.04347,2,-4.0619,30,-0.3854,15,-1.6811,58,0.67556,58,0.69923,33,-0.2494
ENSG00000008952,SEC62,118,-0.9765,244,0.16751,194,-0.2064,217,-0.0344,329,0.66978,257,0.25105,190,-0.2351
ENSG00000173889,PHC3,118,1.43397,33,-0.7013,54,0.06941,50,-0.0902,38,-0.4825,47,-0.1649,27,-1.0169
ENSG00000163558,PRKCI,118,1.69000,32,-0.5444,32,-0.5639,52,0.32496,21,-1.2064,25,-0.9489,24,-1.0115
ENSG00000136603,SKIL,118,1.25605,43,-0.4577,50,-0.2151,58,0.03859,56,-0.0169,39,-0.6119,33,-0.8563
ENSG00000013297,CLDN11,118,1.01581,4,-3.8888,26,-1.3993,16,-2.4830,328,3.34245,38,-0.8435,22,-1.6481
ENSG00000013293,SLC7A14,118,0.46052,113,0.38305,70,-0.3965,112,0.51936,50,-0.9159,78,-0.2204,40,-1.2524
ENSG00000163584,RPL22L1,118,1.74874,50,0.21355,55,0.34993,25,-1.1175,32,-0.5126,40,-0.1489,28,-0.7093
ENSG00000163577,EIF5A2,118,2.80920,22,-0.3369,29,0.07112,14,-1.2192,13,-1.1613,7,-1.9704,16,-0.8169
ENSG00000154310,TNIK,118,0.79998,96,0.44312,59,-0.3567,50,-0.7403,68,-0.1307,107,0.63556,60,-0.3091
ENSG00000144959,NCEH1,118,0.04303,86,-0.4651,145,0.37558,157,0.74350,51,-1.2503,78,-0.6196,85,-0.4749
ENSG00000169760,NLGN1,118,1.60859,29,-0.7841,53,0.20078,48,0.02108,24,-1.0678,34,-0.4984,24,-1.0599
ENSG00000177565,TBL1XR1,118,-0.0493,80,-0.6579,164,0.49145,122,-0.0030,142,0.24555,139,0.22056,88,-0.5178
ENSG00000172667,ZMAT3,118,0.18749,99,-0.1007,76,-0.5258,130,0.47825,88,-0.2806,85,-0.3407,92,-0.2120
ENSG00000121879,PIK3CA,118,1.88045,65,0.75413,17,-1.3324,26,-0.9116,41,-0.0090,34,-0.3106,19,-1.2065
ENSG00000121864,ZNF639,118,2.24997,11,-1.7398,18,-1.0163,33,-0.1352,13,-1.5460,29,-0.2777,27,-0.4190
ENSG00000171109,MFN1,118,2.93462,15,-0.9156,15,-0.8985,17,-0.9059,17,-0.6688,10,-1.4754,14,-0.9747
ENSG00000136522,MRPL47,118,1.88768,50,0.31206,33,-0.3330,27,-0.7938,31,-0.4304,30,-0.4795,25,-0.7737
ENSG00000136521,NDUFB5,118,-0.5717,140,-0.3083,223,0.45017,182,0.15172,191,0.19751,154,-0.1561,155,-0.1454
ENSG00000114757,PEX5L,118,2.15246,24,-0.6668,19,-1.0000,13,-1.8319,111,2.02243,8,-2.2991,8,-2.2125
ENSG00000163728,TTC14,118,1.18395,47,-0.3555,64,0.11662,65,0.19304,59,0.00722,27,-1.2197,23,-1.4339
ENSG00000114416,FXR1,118,1.25699,44,-0.4120,42,-0.4718,54,-0.0925,79,0.54574,33,-0.8345,32,-0.9103
ENSG00000205981,DNAJC19,118,0.67124,89,0.19749,71,-0.1693,85,0.15943,44,-0.9052,75,-0.0827,58,-0.4824
ENSG00000242808,SOX2-OT,118,-0.1473,109,-0.2786,84,-0.6892,65,-1.3036,435,2.24688,143,0.16582,81,-0.7446
ENSG00000181449,SOX2,118,0.01203,95,-0.3370,68,-0.8635,89,-0.5656,159,0.50534,254,1.34068,95,-0.3368
ENSG00000043093,DCUN1D1,118,1.49767,30,-0.7787,48,-0.0526,46,-0.1952,35,-0.5732,48,-0.0563,34,-0.6275
ENSG00000078070,MCCC1,118,2.09691,16,-1.2683,37,-0.0194,29,-0.5006,21,-0.8636,31,-0.2816,25,-0.6494
ENSG00000053524,MCF2L2,118,3.05871,3,-2.9322,17,-0.6265,16,-0.8473,12,-1.1948,13,-1.0369,16,-0.6848
ENSG00000114796,KLHL24,118,0.98858,82,0.36190,50,-0.4433,53,-0.4553,98,0.65764,55,-0.2975,32,-1.1187
ENSG00000163872,YEATS2,118,1.35372,74,0.51399,48,-0.2001,52,-0.0730,21,-1.4404,38,-0.5526,31,-0.8812
ENSG00000180834,MAP6D1,118,1.61982,34,-0.5184,47,-0.0140,37,-0.4907,66,0.55793,16,-1.6671,32,-0.5973
ENSG00000175193,PARL,118,2.11710,18,-1.0688,31,-0.2697,33,-0.2527,28,-0.4518,12,-1.6655,27,-0.5046
ENSG00000114770,ABCC5,118,0.63858,58,-0.5271,96,0.28950,104,0.59225,59,-0.4793,32,-1.4319,49,-0.7680
ENSG00000145191,EIF2B5,118,1.90359,32,-0.3782,18,-1.2953,41,0.00501,35,-0.2514,17,-1.3057,25,-0.7792
ENSG00000161202,DVL3,118,1.91956,26,-0.7026,32,-0.3840,33,-0.3957,33,-0.3069,33,-0.3088,22,-0.9346
ENSG00000161203,AP2M1,118,-1.7534,565,0.71783,376,0.03280,463,0.52676,366,-0.0082,241,-0.6738,260,-0.5548
ENSG00000161204,ABCF3,118,2.29801,31,-0.1426,11,-1.7521,28,-0.4027,31,-0.1653,16,-1.1457,16,-1.1413
ENSG00000163888,CAMK2N2,118,1.29579,202,2.42502,21,-1.4623,22,-1.6927,59,0.10251,16,-1.8507,17,-1.8131
ENSG00000145194,ECE2,118,2.14676,67,1.02690,13,-1.5099,32,-0.2873,11,-1.8313,15,-1.3100,8,-2.2225
ENSG00000175166,PSMD2,118,0.02187,125,0.11177,75,-0.6891,130,0.24269,116,-0.0113,132,0.20900,92,-0.3707
ENSG00000114867,EIF4G1,118,1.15767,61,0.04072,45,-0.4558,55,-0.1782,62,0.04603,54,-0.1657,34,-0.8834
ENSG00000175182,FAM131A,118,0.23180,114,0.17979,86,-0.2778,144,0.80970,50,-1.1080,59,-0.8672,63,-0.7655
ENSG00000163882,POLR2H,118,1.99123,34,-0.2235,18,-1.2117,30,-0.5647,34,-0.2099,40,0.02931,20,-1.0535
ENSG00000177383,MAGEF1,118,1.20163,51,-0.2246,38,-0.6633,70,0.40619,37,-0.6988,24,-1.3802,48,-0.3193
ENSG00000156931,VPS8,118,2.36262,32,-0.0684,13,-1.4483,23,-0.7566,31,-0.1144,23,-0.6036,15,-1.2328
ENSG00000187068,C3orf70,118,1.60483,21,-1.2809,28,-0.8316,49,0.06527,26,-0.9401,56,0.27507,31,-0.6459
ENSG00000073803,MAP3K13,118,1.43076,53,0.05080,42,-0.3479,41,-0.4898,48,-0.1077,52,-0.0051,31,-0.8085
ENSG00000163900,TMEM41A,118,2.72542,14,-1.1009,13,-1.2413,19,-0.8061,27,-0.0998,11,-1.4549,18,-0.6939
ENSG00000163904,SENP2,118,1.20590,54,-0.1386,61,0.06738,53,-0.1854,43,-0.4968,36,-0.7496,54,-0.1314
ENSG00000136527,TRA2B,118,0.17007,78,-0.4990,92,-0.2331,137,0.59185,97,-0.1456,82,-0.4230,79,-0.4700
ENSG00000244405,ETV5,118,1.62095,24,-1.0110,45,-0.0780,45,-0.0887,25,-0.9547,34,-0.5099,41,-0.2198
ENSG00000090520,DNAJB11,118,2.31874,16,-1.1058,24,-0.5595,27,-0.4246,21,-0.7307,22,-0.6595,21,-0.7755
ENSG00000156976,EIF4A2,118,-2.5423,642,0.03944,802,0.40607,818,0.62209,547,-0.2190,524,-0.2868,554,-0.1981
ENSG00000073849,ST6GAL1,118,2.42699,18,-0.9066,18,-0.8883,13,-1.6038,49,0.70312,23,-0.5445,24,-0.4666
ENSG00000163923,RPL39L,118,2.56547,24,-0.4056,33,0.13999,17,-1.0836,19,-0.7110,14,-1.1836,14,-1.1460
ENSG00000157005,SST,118,-3.4352,9900,7.35305,52,-4.6248,17,-6.6157,59,-4.4297,74,-4.1171,126,-3.3398
ENSG00000113916,BCL6,118,1.37795,17,-1.7332,48,-0.1571,50,-0.1537,56,0.09436,53,0.00289,38,-0.5506
ENSG00000152492,CCDC50,118,2.54181,6,-2.4554,14,-1.1925,15,-1.3126,57,1.03723,19,-0.7582,18,-0.8689
ENSG00000114279,FGF12,118,0.19568,98,-0.1040,80,-0.4242,121,0.31854,114,0.13328,100,-0.0690,70,-0.6398
ENSG00000127249,ATP13A4,118,2.19030,23,-0.6827,13,-1.5162,15,-1.5615,31,-0.2130,66,1.02387,25,-0.5679
ENSG00000198836,OPA1,118,-0.2563,103,-0.4719,180,0.43081,165,0.38969,116,-0.2796,120,-0.2261,116,-0.2911
ENSG00000114315,HES1,118,0.93031,59,-0.2329,30,-1.2422,41,-1.0019,109,0.78854,116,0.90307,58,-0.2608
ENSG00000133657,ATP13A3,118,1.10884,28,-1.2204,55,-0.1851,72,0.36058,57,-0.1171,48,-0.3975,31,-1.0561
ENSG00000114331,ACAP2,118,1.28704,40,-0.5277,51,-0.1565,55,-0.0205,49,-0.2077,38,-0.6084,41,-0.4843
ENSG00000184203,PPP1R2,118,0.26578,100,-0.0130,94,-0.1037,131,0.61981,48,-1.1567,96,-0.0778,55,-0.9332
ENSG00000189058,APOD,118,-1.1320,135,-0.9291,106,-1.2979,172,-0.7048,801,2.19833,340,0.55057,180,-0.4844
ENSG00000176945,MUC20,118,2.65934,19,-0.6948,17,-0.8759,24,-0.4357,8,-1.8552,22,-0.4860,10,-1.6584
ENSG00000061938,TNK2,118,0.59490,75,-0.1445,49,-0.8170,85,0.06420,83,0.01863,80,-0.0516,82,-0.0158
ENSG00000072274,TFRC,118,0.79650,30,-1.3583,63,-0.2387,61,-0.3821,96,0.44261,119,0.80783,51,-0.5768
ENSG00000161217,PCYT1A,118,2.75101,18,-0.7205,8,-1.9342,19,-0.7530,31,0.15037,7,-2.0775,15,-0.9323
ENSG00000213123,TCTEX1D2,118,1.00840,96,0.64771,66,0.02071,60,-0.1764,37,-0.8634,61,-0.1011,27,-1.3297
ENSG00000163960,UBXN7,118,2.74809,2,-3.5164,23,-0.3243,18,-0.8800,22,-0.3691,22,-0.3827,13,-1.1706
ENSG00000163961,RNF168,118,2.13286,38,0.03949,28,-0.4075,26,-0.6787,22,-0.7959,26,-0.5623,21,-0.9016
ENSG00000174013,FBXO45,118,2.24715,20,-0.8704,30,-0.2379,21,-0.9749,27,-0.4264,24,-0.5745,32,-0.1314
ENSG00000163964,PIGX,118,0.89066,99,0.58931,51,-0.4789,68,-0.0552,36,-1.0108,73,0.08885,44,-0.7180
ENSG00000180370,PAK2,118,1.53853,61,0.35784,32,-0.6440,34,-0.7289,44,-0.1629,53,0.13372,30,-0.7614
ENSG00000119231,SENP5,118,1.96630,22,-0.9249,30,-0.4241,31,-0.5266,48,0.31349,21,-0.9695,26,-0.6723
ENSG00000114503,NCBP2,118,1.01508,30,-1.1778,62,-0.0646,64,-0.0376,58,-0.1896,69,0.10911,55,-0.2675
ENSG00000270170,NCBP2AS2,118,1.15057,92,0.70043,49,-0.3405,61,0.03996,28,-1.1666,34,-0.8710,37,-0.7797
ENSG00000119227,PIGZ,118,2.64131,16,-0.9917,25,-0.2696,24,-0.4573,10,-1.6238,13,-1.2606,14,-1.1525
ENSG00000075711,DLG1,118,-0.0037,88,-0.4769,96,-0.3384,133,0.25115,178,0.68138,110,-0.1139,78,-0.6630
ENSG00000161267,BDH1,118,1.40021,37,-0.5631,59,0.18594,58,0.23090,27,-1.0395,23,-1.2472,34,-0.6819
ENSG00000145016,RUBCN,118,1.03648,74,0.22915,92,0.59613,62,-0.0720,19,-1.8144,48,-0.4642,40,-0.7434
ENSG00000122068,FYTTD1,118,1.15058,43,-0.5336,61,0.01109,59,-0.0508,38,-0.7330,51,-0.2508,55,-0.1560
ENSG00000186001,LRCH3,118,2.23139,22,-0.7167,24,-0.6225,28,-0.4761,20,-0.8690,32,-0.1293,17,-1.1496
ENSG00000182899,RPL35A,118,-2.5760,696,0.13364,935,0.62867,640,-0.0060,713,0.17160,801,0.36620,591,-0.1329
ENSG00000131127,ZNF141,118,2.26865,24,-0.6008,34,-0.0131,29,-0.3716,16,-1.1363,19,-0.9205,13,-1.4678
ENSG00000182903,ZNF721,118,1.73423,19,-1.2833,48,0.11784,42,-0.1180,27,-0.7536,36,-0.3395,25,-0.8785
ENSG00000174227,PIGG,118,2.14755,24,-0.6283,37,0.01325,30,-0.4179,21,-0.8283,24,-0.6516,14,-1.4096
ENSG00000273238,TMEM271,118,0.68150,74,-0.0864,91,0.23661,95,0.42953,38,-1.1295,45,-0.8651,55,-0.5506
ENSG00000169020,ATP5ME,118,-2.4933,740,0.32782,713,0.26471,634,0.09851,804,0.46605,546,-0.1692,634,0.07208
ENSG00000185619,PCGF3,118,1.94533,35,-0.2363,22,-0.9088,33,-0.3757,29,-0.5232,30,-0.4412,27,-0.6412
ENSG00000168993,CPLX1,118,-1.0785,356,0.69164,215,-0.1447,288,0.45943,145,-0.7665,184,-0.3939,237,0.01054
ENSG00000178950,GAK,118,1.22958,67,0.23616,30,-0.9914,64,0.23725,38,-0.6694,43,-0.4628,30,-0.9955
ENSG00000127419,TMEM175,118,1.60993,27,-0.8550,33,-0.5705,51,0.15708,38,-0.3402,32,-0.6264,25,-0.9997
ENSG00000145214,DGKQ,118,2.09574,16,-1.2605,33,-0.1770,41,0.20657,10,-1.9613,23,-0.7667,12,-1.6938
ENSG00000159692,CTBP1,118,-0.3823,203,0.50158,162,0.11990,167,0.24215,135,-0.1724,127,-0.2716,104,-0.5782
ENSG00000090316,MAEA,118,0.71735,132,0.91321,70,-0.1556,81,0.12541,45,-0.8370,42,-0.9548,41,-0.9909
ENSG00000288380,CRIPAK,118,2.79376,13,-1.1409,13,-1.1638,23,-0.3757,17,-0.7555,14,-1.0678,6,-2.2375
ENSG00000163950,SLBP,118,0.89121,76,0.14813,47,-0.6019,84,0.43228,34,-1.1139,50,-0.5094,47,-0.6070
ENSG00000168936,TMEM129,118,2.32332,11,-1.6865,14,-1.3144,29,-0.3272,30,-0.1682,35,0.07117,8,-2.0769
ENSG00000068078,FGFR3,118,-0.5330,121,-0.4942,118,-0.5347,126,-0.5440,202,0.33178,355,1.32082,194,0.26131
ENSG00000168924,LETM1,118,1.39621,28,-0.9594,60,0.19865,55,0.08315,28,-0.9831,43,-0.3399,34,-0.7104
ENSG00000109685,NSD2,118,1.69087,41,-0.1516,27,-0.7884,41,-0.2131,42,-0.1362,32,-0.5365,25,-0.9434
ENSG00000185049,NELFA,118,2.12689,32,-0.2087,31,-0.2608,30,-0.4450,20,-0.9481,26,-0.5247,15,-1.3954
ENSG00000243449,C4orf48,118,-1.6636,656,1.08804,331,-0.0730,275,-0.4769,519,0.67416,414,0.29095,258,-0.4722
ENSG00000185818,NAT8L,118,-0.6306,131,-0.4713,163,-0.1243,191,0.18437,197,0.18274,192,0.14057,209,0.28332
ENSG00000123933,MXD4,118,2.21959,26,-0.5055,21,-0.7780,25,-0.6739,16,-1.2516,37,0.05922,25,-0.5345
ENSG00000159733,ZFYVE28,118,1.85688,22,-0.9690,30,-0.5283,46,0.21887,24,-0.8785,22,-0.9924,22,-1.0235
ENSG00000063978,RNF4,118,1.23872,46,-0.3573,62,0.13303,60,0.08281,45,-0.3716,35,-0.7931,31,-0.9400
ENSG00000125386,FAM193A,118,2.49040,28,-0.1865,6,-2.3711,29,-0.1895,15,-1.0961,16,-1.0718,13,-1.2886
