Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000112697,TMEM30A,402,0.35732,170,-1.0264,295,-0.1562,460,0.71515,318,-0.0346,247,-0.5063
ENSG00000112701,SENP6,77,-0.2726,183,1.21756,38,-1.3701,95,0.08170,83,-0.1490,79,-0.2611
ENSG00000196586,MYO6,58,-1.3644,369,1.78426,73,-1.0265,92,-0.7487,170,0.32713,131,-0.1210
ENSG00000146247,PHIP,31,-1.5044,175,1.35896,32,-1.4434,75,-0.1598,83,0.04511,89,0.19166
ENSG00000118418,HMGN3,124,0.01039,108,-0.2035,139,0.20437,153,0.43114,105,-0.2486,101,-0.3695
ENSG00000198478,SH3BGRL2,21,-1.2587,26,-0.9540,109,1.46977,51,0.11276,51,0.08813,37,-0.4632
ENSG00000118402,ELOVL4,0,-6.3378,4,-3.3229,54,0.34839,67,0.90338,63,0.62051,46,0.12173
ENSG00000005700,IBTK,29,-1.1860,78,0.35878,59,-0.0981,65,0.05845,82,0.45879,62,-0.0266
ENSG00000146242,TPBG,31,-1.6063,0,-6.6573,95,0.15111,205,2.11841,25,-1.8874,65,-0.5231
ENSG00000083097,DOP1A,3,-3.7701,51,0.53176,79,1.32203,47,0.43708,29,-0.4019,22,-0.9545
ENSG00000065833,ME1,28,-0.7620,22,-1.1443,27,-0.8013,61,0.60067,66,0.62585,49,0.14602
ENSG00000065609,SNAP91,105,-0.3270,22,-2.6929,279,1.37223,148,0.27333,123,-0.0728,103,-0.4203
ENSG00000135317,SNX14,61,0.57254,36,-0.2838,66,0.70514,45,0.06372,32,-0.4996,31,-0.5957
ENSG00000135316,SYNCRIP,59,-0.3678,117,0.78755,78,0.08584,48,-0.7538,92,0.36863,74,0.00066
ENSG00000203875,SNHG5,125,0.94971,203,1.92848,30,-1.3757,33,-1.3262,62,-0.2342,44,-0.8761
ENSG00000188994,ZNF292,21,-1.7483,133,1.25697,62,-0.0862,53,-0.3832,89,0.51093,56,-0.2970
ENSG00000164414,SLC35A1,3,-3.5777,33,-0.1342,62,0.90505,54,0.81583,34,-0.1277,25,-0.6368
ENSG00000135336,ORC3,15,-1.0660,25,-0.2924,21,-0.5677,53,1.29088,27,-0.1236,21,-0.6162
ENSG00000135334,AKIRIN2,105,0.83968,26,-1.3786,85,0.48403,61,-0.0947,67,0.06342,54,-0.3264
ENSG00000118432,CNR1,44,-1.4422,8,-3.8753,159,0.62022,185,1.11009,80,-0.5096,110,0.00559
ENSG00000146278,PNRC1,100,0.38927,96,0.32573,73,-0.1205,87,0.18562,48,-0.7787,70,-0.2189
ENSG00000198833,UBE2J1,50,0.40457,41,0.07240,48,0.30855,39,-0.0041,36,-0.1396,31,-0.4531
ENSG00000025039,RRAGD,44,-0.5181,58,-0.0915,68,0.16962,72,0.32399,34,-0.9109,70,0.27642
ENSG00000083099,LYRM2,28,-0.9101,44,-0.2049,46,-0.1219,42,-0.3017,71,0.59757,62,0.44700
ENSG00000112159,MDN1,24,-1.2620,87,0.79404,49,-0.1677,74,0.60934,58,0.11095,35,-0.7894
ENSG00000135341,MAP3K7,40,-0.2106,64,0.57253,56,0.35510,52,0.27999,30,-0.6621,34,-0.5118
ENSG00000135333,EPHA7,0,-6.7645,8,-1.9204,40,0.48280,45,0.79609,31,0.03541,37,0.37347
ENSG00000172461,FUT9,28,-1.7782,85,-0.0652,82,-0.1101,118,0.58958,88,-0.0043,93,0.10786
ENSG00000014123,UFL1,66,0.91165,51,0.45344,16,-1.3646,35,-0.2027,40,0.05294,34,-0.2548
ENSG00000123545,NDUFAF4,49,-0.1443,25,-1.1882,78,0.62779,54,0.01914,43,-0.3532,63,0.31164
ENSG00000186231,KLHL32,74,1.01415,124,2.08326,19,-1.1521,27,-0.7635,16,-1.4354,20,-1.2317
ENSG00000146267,FAXC,40,-0.3716,3,-3.9644,83,0.84452,73,0.76194,34,-0.6402,49,-0.0602
ENSG00000132424,PNISR,98,-0.9567,236,0.45772,146,-0.3385,243,0.62112,233,0.43725,118,-0.7552
ENSG00000112237,CCNC,57,0.34789,19,-1.3590,75,0.83582,52,0.21378,32,-0.5957,42,-0.1988
ENSG00000164418,GRIK2,7,-2.2859,9,-2.0038,63,1.11356,41,0.39617,20,-0.7849,43,0.49448
ENSG00000085382,HACE1,5,-3.0000,39,-0.0796,57,0.57534,53,0.54002,29,-0.5559,44,0.17083
ENSG00000112320,SOBP,81,0.57707,74,0.40866,64,0.16080,54,-0.1437,40,-0.6066,48,-0.3295
ENSG00000025796,SEC63,90,0.11549,94,0.18793,114,0.51593,69,-0.3439,85,0.02588,74,-0.2290
ENSG00000081087,OSTM1,23,-1.3072,21,-1.4664,119,1.41772,66,0.39546,35,-0.6722,50,-0.1342
ENSG00000112335,SNX3,310,0.10935,197,-0.6169,367,0.39460,288,-0.0090,366,0.39286,251,-0.2715
ENSG00000118689,FOXO3,55,-0.5074,72,-0.0685,87,0.24644,82,0.17007,64,-0.2659,79,0.11275
ENSG00000080546,SESN1,53,-0.6261,48,-0.7771,74,-0.1021,132,1.10518,98,0.35264,47,-0.9290
ENSG00000135535,CD164,132,0.86472,128,0.81058,78,-0.0349,62,-0.4528,94,0.28118,40,-1.1952
ENSG00000112367,FIG4,8,-2.6213,7,-2.7639,53,0.30972,58,0.55088,45,0.03259,62,0.69621
ENSG00000146360,GPR6,21,-2.3825,9,-3.6043,68,-0.5896,188,1.44595,172,0.95626,72,-0.5825
ENSG00000112290,WASF1,75,-2.1374,79,-2.0720,365,0.32461,598,1.56909,207,-0.5986,241,-0.4106
ENSG00000168438,CDC40,65,-0.8751,40,-1.6293,84,-0.4801,207,1.32738,77,-0.6273,114,0.00438
ENSG00000155111,CDK19,207,0.87812,299,1.58540,71,-0.8895,82,-0.7549,78,-0.7464,88,-0.6325
ENSG00000123505,AMD1,252,0.36607,310,0.73111,132,-0.6850,170,-0.3250,182,-0.1751,201,-0.0096
ENSG00000155115,GTF3C6,43,-0.4695,51,-0.1855,68,0.29058,54,-0.0968,81,0.58596,53,-0.1425
ENSG00000197498,RPF2,53,0.87880,23,-0.5138,44,0.54618,31,-0.0239,16,-1.0855,28,-0.2541
ENSG00000009413,REV3L,49,0.53366,50,0.54497,47,0.44536,24,-0.7440,22,-0.7393,36,-0.0115
ENSG00000010810,FYN,183,0.80418,138,0.31024,89,-0.4139,99,-0.2716,98,-0.2566,105,-0.1594
ENSG00000074935,TUBE1,42,0.19284,54,0.61257,45,0.29747,40,0.11088,14,-1.5205,33,-0.2503
ENSG00000203778,FAM229B,95,0.92206,59,0.10283,67,0.32469,43,-0.4494,63,0.20844,36,-0.7615
ENSG00000277443,MARCKS,137,-0.9151,134,-0.9407,372,0.72628,196,-0.4045,430,0.99120,240,-0.0246
ENSG00000196591,HDAC2,120,-0.0538,53,-1.3421,120,-0.0462,154,0.43535,163,0.46616,113,-0.1694
ENSG00000249853,HS3ST5,33,-0.7909,42,-0.4518,44,-0.3652,98,1.26445,17,-1.7672,54,-0.0436
ENSG00000178425,NT5DC1,54,0.20084,59,0.36453,40,-0.2750,29,-0.8973,65,0.51797,53,0.19655
ENSG00000187189,TSPYL4,89,-1.4075,55,-2.1177,388,0.99817,351,1.01050,135,-0.7737,189,-0.2734
ENSG00000189241,TSPYL1,396,-0.7760,87,-3.0482,773,0.30531,1078,1.10968,596,-0.1266,571,-0.2251
ENSG00000111832,RWDD1,86,0.74396,71,0.40922,73,0.45711,31,-1.0048,51,-0.1274,50,-0.1957
ENSG00000196911,KPNA5,48,0.51378,11,-1.7430,39,0.16904,40,0.23291,35,0.00026,34,-0.0405
ENSG00000047932,GOPC,16,-1.4809,40,-0.0393,59,0.62494,42,0.06916,49,0.30921,39,-0.0839
ENSG00000153989,NUS1,28,-0.4711,45,0.25697,50,0.45725,38,0.00592,46,0.32004,30,-0.4636
ENSG00000196376,SLC35F1,1,-5.8088,16,-2.0660,71,0.26938,68,0.24029,164,1.83247,48,-0.4344
ENSG00000111879,FAM184A,37,-0.1268,11,-1.9721,30,-0.4939,36,-0.1954,104,1.71815,34,-0.3102
ENSG00000111885,MAN1A1,21,-2.3282,28,-1.9142,113,0.24087,200,1.65375,94,-0.0626,62,-0.8165
ENSG00000152661,GJA1,156,-0.5346,55,-2.1231,62,-1.9295,74,-1.8246,1055,3.43228,130,-0.9209
ENSG00000111897,SERINC1,759,-0.2776,926,0.04767,1287,0.60819,1101,0.40366,659,-0.5023,682,-0.5119
ENSG00000146352,CLVS2,7,-2.8224,4,-3.5153,65,0.64902,87,1.50694,28,-0.7190,39,-0.2535
ENSG00000188580,NKAIN2,81,0.85808,159,2.24408,14,-1.9047,36,-0.5615,16,-1.7320,25,-1.1770
ENSG00000111907,TPD52L1,83,-1.5482,52,-2.2360,220,-0.0210,350,0.95119,244,0.14863,243,0.16435
ENSG00000111906,HDDC2,113,0.65815,108,0.57270,112,0.63003,37,-1.2779,56,-0.5131,76,-0.0161
ENSG00000111912,NCOA7,198,0.26142,121,-0.5335,187,0.16421,207,0.39861,145,-0.2490,144,-0.2971
ENSG00000111911,HINT3,156,0.66284,157,0.67202,119,0.20053,97,-0.1616,73,-0.6041,73,-0.6657
ENSG00000118518,RNF146,33,-0.9750,85,0.55756,86,0.59165,78,0.50612,51,-0.2925,38,-0.8548
ENSG00000093144,ECHDC1,39,-0.6508,66,0.18904,89,0.69505,57,-0.0723,62,0.08118,51,-0.2687
ENSG00000189367,KIAA0408,60,-0.7046,101,0.13511,148,0.79026,106,0.26247,80,-0.2363,71,-0.4892
ENSG00000152894,PTPRK,71,1.10330,95,1.67365,11,-1.8150,12,-1.8676,43,0.22542,28,-0.5422
ENSG00000079819,EPB41L2,176,0.00471,292,0.87266,99,-0.9123,181,0.05195,217,0.35506,130,-0.5500
ENSG00000079950,STX7,75,-0.1671,86,0.05622,70,-0.2833,69,-0.3447,147,0.98366,75,-0.2028
ENSG00000146409,SLC18B1,20,-0.9904,11,-1.8320,44,0.25035,14,-1.6312,131,2.40696,33,-0.2335
ENSG00000112306,RPS12,2337,1.11631,2759,1.43859,696,-0.9133,766,-0.8615,1013,-0.3221,772,-0.8471
ENSG00000118515,SGK1,201,1.31853,185,1.15988,62,-0.6889,75,-0.4410,59,-0.7748,53,-1.0370
ENSG00000112339,HBS1L,112,0.32173,245,1.79253,52,-0.9177,72,-0.4627,54,-0.8629,66,-0.6069
ENSG00000135541,AHI1,3,-4.2850,104,0.98672,68,0.25293,76,0.52700,47,-0.3647,47,-0.3944
ENSG00000171408,PDE7B,17,-2.4079,10,-3.1317,76,-0.0989,143,1.24414,71,-0.2059,93,0.28367
ENSG00000029363,BCLAF1,158,-0.1351,135,-0.3924,139,-0.3398,202,0.32219,271,0.78004,133,-0.4682
ENSG00000135525,MAP7,73,-0.8445,334,1.81418,37,-1.8584,128,0.04886,83,-0.6439,106,-0.2932
ENSG00000197442,MAP3K5,48,-0.6607,21,-1.8867,67,-0.1111,88,0.40326,116,0.81690,74,0.04652
ENSG00000182747,SLC35D3,31,-0.6082,4,-3.5943,70,0.72682,89,1.50674,42,-0.1375,20,-1.4310
ENSG00000027697,IFNGR1,148,1.70115,56,-0.0484,40,-0.5855,38,-0.7536,62,0.09167,41,-0.6287
ENSG00000112379,ARFGEF3,159,0.05496,248,0.81800,175,0.21288,120,-0.4587,123,-0.3536,142,-0.1437
ENSG00000024862,CCDC28A,16,-1.7492,20,-1.4194,91,1.00160,62,0.40672,69,0.50434,43,-0.3164
ENSG00000135597,REPS1,36,-0.1605,3,-3.7414,55,0.52593,48,0.34137,73,1.04459,29,-0.5932
ENSG00000009844,VTA1,38,-0.3337,36,-0.4275,69,0.67613,58,0.45465,68,0.64043,22,-1.2809
ENSG00000010818,HIVEP2,19,-2.3800,50,-0.9614,144,0.77720,115,0.46044,50,-0.9476,119,0.52963
ENSG00000146416,AIG1,98,0.72159,86,0.49398,43,-0.6601,42,-0.7470,123,1.12869,40,-0.8592
ENSG00000169976,SF3B5,132,0.68574,75,-0.2667,120,0.51298,70,-0.4381,79,-0.1760,80,-0.1748
ENSG00000152818,UTRN,92,-0.3174,39,-1.6324,94,-0.2773,145,0.51837,84,-0.4702,148,0.56992
ENSG00000146414,SHPRH,33,0.08803,62,1.19022,10,-1.7760,22,-0.6065,32,0.01420,35,0.19798
ENSG00000164506,STXBP5,3,-4.1904,27,-1.1030,44,-0.3452,94,1.17622,67,0.35604,53,-0.0420
ENSG00000111961,SASH1,147,1.05487,119,0.66915,23,-1.8902,30,-1.6602,144,1.01053,74,-0.1580
ENSG00000055208,TAB2,81,0.72953,32,-0.7969,59,0.20610,36,-0.6656,67,0.40334,54,0.06451
ENSG00000131013,PPIL4,56,0.91687,53,0.83012,25,-0.4275,32,-0.0576,14,-1.2824,25,-0.4979
ENSG00000055211,GINM1,71,0.58251,86,0.91516,67,0.47665,25,-1.2298,44,-0.2115,42,-0.3137
ENSG00000131023,LATS1,16,-1.5092,61,0.58734,30,-0.5717,51,0.31495,55,0.41899,40,-0.1232
ENSG00000120265,PCMT1,229,-0.4507,80,-2.0493,425,0.57594,465,0.90453,230,-0.4401,262,-0.2667
ENSG00000120256,LRP11,43,-1.0943,53,-0.7539,102,0.28067,145,1.12279,59,-0.6112,70,-0.3684
ENSG00000131016,AKAP12,73,-0.7601,41,-1.6477,155,0.46840,112,-0.0817,119,0.02314,163,0.67463
ENSG00000146476,ARMT1,19,-1.3851,18,-1.4925,62,0.47679,69,0.77976,87,1.07616,26,-1.0516
ENSG00000131018,SYNE1,29,-2.9594,101,-1.1211,139,-0.6239,304,0.82231,246,0.30359,258,0.46268
ENSG00000074706,IPCEF1,18,-1.2758,6,-2.7975,88,1.34432,69,1.10859,10,-2.1216,34,-0.3439
ENSG00000213079,SCAF8,25,-0.6060,37,0.03182,46,0.41504,30,-0.3288,79,1.39197,21,-0.9824
ENSG00000146426,TIAM2,7,-2.4128,8,-2.2244,42,0.39521,54,1.00186,18,-0.9468,42,0.47587
ENSG00000049618,ARID1B,82,0.05043,71,-0.1908,78,-0.0420,95,0.35432,47,-0.8331,84,0.11328
ENSG00000215712,TMEM242,47,0.06618,11,-2.1438,42,-0.1169,50,0.20396,75,0.89314,42,-0.1173
ENSG00000175048,ZDHHC14,76,1.34663,32,-0.1558,45,0.38017,33,-0.1260,21,-0.8239,22,-0.8680
ENSG00000130340,SNX9,35,-0.1144,63,0.87802,37,-0.0334,42,0.23222,38,0.01897,22,-0.9730
ENSG00000078269,SYNJ2,168,1.60001,277,2.79624,8,-3.2642,15,-2.5255,27,-1.4422,22,-1.9306
ENSG00000272047,GTF2H5,75,-0.1756,55,-0.6637,78,-0.1060,98,0.32138,80,-0.0722,91,0.18030
ENSG00000130338,TULP4,175,-0.0006,413,1.55422,75,-1.3208,162,-0.1446,84,-1.1579,163,-0.1294
ENSG00000146433,TMEM181,34,-1.3062,38,-1.1105,110,0.58470,113,0.75618,70,-0.1677,73,-0.1270
ENSG00000092820,EZR,80,-0.8140,80,-0.8212,59,-1.2936,56,-1.5062,419,2.17049,160,0.35272
ENSG00000112096,SOD2,232,-0.1587,90,-1.6227,386,0.70244,287,0.22564,267,0.07547,247,-0.0598
ENSG00000146457,WTAP,44,-0.6639,51,-0.4283,93,0.56600,78,0.30694,68,0.03163,60,-0.1797
ENSG00000120438,TCP1,82,-0.7871,149,0.18063,204,0.71390,149,0.21134,127,-0.0859,106,-0.4397
ENSG00000112110,MRPL18,39,-0.4383,35,-0.6068,53,0.03755,71,0.64345,52,0.01007,46,-0.2173
ENSG00000026652,AGPAT4,68,-0.1720,216,1.94498,92,0.32496,56,-0.5523,39,-1.0414,39,-1.1483
ENSG00000185345,PRKN,32,-0.0466,13,-1.3957,44,0.47282,31,-0.1483,18,-0.9769,49,0.77145
ENSG00000112531,QKI,1399,1.01620,2061,1.78650,223,-1.9442,241,-1.9896,885,0.21000,595,-0.5007
ENSG00000112541,PDE10A,146,-1.2815,80,-2.1776,315,-0.0786,590,1.27579,255,-0.4182,332,0.01167
ENSG00000176381,PRR18,359,2.76149,205,1.44918,9,-3.3796,26,-2.0730,22,-2.1684,40,-1.4374
ENSG00000198818,SFT2D1,107,0.67476,125,0.95286,45,-0.7555,62,-0.2816,92,0.40931,42,-0.9751
ENSG00000060762,MPC1,307,1.45053,137,0.00506,110,-0.3510,89,-0.7635,160,0.26572,99,-0.5793
ENSG00000071242,RPS6KA2,146,0.50770,146,0.50618,92,-0.2729,88,-0.3945,101,-0.1179,103,-0.0925
ENSG00000026297,RNASET2,35,-0.6212,38,-0.4778,77,0.66620,64,0.42396,65,0.37157,35,-0.6804
ENSG00000130396,AFDN,34,-0.9646,85,0.53284,62,-0.0088,59,-0.0829,112,1.01433,43,-0.6735
ENSG00000164488,DACT2,23,-1.3383,9,-2.7425,48,-0.2178,92,1.11920,69,0.38787,52,-0.0878
ENSG00000112562,SMOC2,22,-0.9051,2,-4.0686,23,-0.8130,85,1.83611,23,-0.8098,35,-0.1851
ENSG00000186340,THBS2,92,1.43763,128,2.14718,19,-1.2279,20,-1.2765,22,-1.0076,14,-1.7764
ENSG00000130024,PHF10,110,0.34094,221,1.63128,77,-0.2548,58,-0.7872,56,-0.7633,70,-0.4738
ENSG00000112584,FAM120B,25,-0.7389,49,0.33729,35,-0.2276,55,0.67186,56,0.58904,21,-1.0849
ENSG00000008018,PSMB1,159,0.09832,91,-0.7913,221,0.66713,145,-0.0530,189,0.39494,122,-0.3712
ENSG00000177706,FAM20C,70,0.04114,42,-0.7588,85,0.36743,79,0.28769,69,0.00782,61,-0.2111
ENSG00000188191,PRKAR1B,79,-1.3676,16,-3.6578,389,1.27799,277,0.79578,172,-0.1485,150,-0.4301
ENSG00000164828,SUN1,84,-0.0892,68,-0.4279,95,0.11767,104,0.31443,128,0.61558,63,-0.6144
ENSG00000105963,ADAP1,156,0.66520,173,0.85031,104,-0.0188,88,-0.3346,49,-1.1928,92,-0.2491
ENSG00000146540,C7orf50,80,-0.2265,59,-0.6981,100,0.15145,114,0.43460,59,-0.6912,103,0.23274
ENSG00000178381,ZFAND2A,41,0.34141,20,-0.8532,57,0.89431,24,-0.5864,46,0.52872,28,-0.3169
ENSG00000164880,INTS1,151,1.02588,47,-0.9040,103,0.34717,63,-0.5292,113,0.50867,65,-0.4752
ENSG00000002822,MAD1L1,53,0.92884,12,-1.4117,26,-0.2994,38,0.38236,9,-1.8527,36,0.29516
ENSG00000106263,EIF3B,64,0.00389,60,-0.1010,82,0.41100,59,-0.1616,103,0.80991,43,-0.7265
ENSG00000106009,BRAT1,34,-0.0787,30,-0.2521,54,0.69779,31,-0.2443,33,-0.1147,35,-0.0041
ENSG00000106012,IQCE,23,-0.3545,31,0.11770,34,0.25596,25,-0.2813,33,0.23454,30,0.07927
ENSG00000136295,TTYH3,66,0.05175,21,-1.6990,88,0.52147,80,0.43752,89,0.56001,44,-0.6648
ENSG00000146535,GNA12,56,0.05531,57,0.09124,65,0.29730,37,-0.6700,101,1.09219,39,-0.5768
ENSG00000164916,FOXK1,66,0.52172,41,-0.2696,64,0.48043,44,-0.1862,42,-0.2074,42,-0.2326
ENSG00000157954,WIPI2,68,-0.5205,59,-0.7410,147,0.75510,124,0.54808,52,-0.9320,90,-0.0852
ENSG00000182095,TNRC18,36,-0.2672,31,-0.4945,55,0.43157,56,0.55782,41,-0.0386,32,-0.5161
ENSG00000155034,FBXL18,49,0.07373,32,-0.5941,49,0.10054,52,0.21669,29,-0.7635,55,0.31555
ENSG00000075624,ACTB,2218,-0.0019,1666,-0.4654,2428,0.14792,2415,0.16370,2770,0.37074,1927,-0.2668
ENSG00000075618,FSCN1,530,1.33300,359,0.61518,145,-0.8719,232,-0.1416,197,-0.3878,153,-0.8846
ENSG00000011275,RNF216,15,-1.9185,62,0.23257,61,0.19200,86,0.98344,38,-0.5783,42,-0.4606
ENSG00000122674,CCZ1,28,-0.6563,70,0.82824,39,-0.1416,54,0.43767,28,-0.6615,35,-0.3612
ENSG00000122512,PMS2,32,-0.4357,39,-0.1219,43,0.04603,61,0.76113,27,-0.6635,36,-0.2733
ENSG00000086232,EIF2AK1,87,0.51319,68,0.11527,91,0.59043,56,-0.2418,38,-0.8345,58,-0.1948
ENSG00000008256,CYTH3,43,0.58074,5,-2.6300,25,-0.3046,32,0.06300,38,0.34569,35,0.26364
ENSG00000136238,RAC1,541,0.33801,555,0.38372,419,-0.0878,451,0.03929,344,-0.4066,387,-0.2491
ENSG00000164535,DAGLB,41,0.14273,11,-1.8972,56,0.69940,54,0.78345,37,-0.0090,22,-0.9214
ENSG00000136240,KDELR2,55,0.00574,88,0.81514,88,0.81231,34,-0.8352,64,0.26710,37,-0.7124
ENSG00000136247,ZDHHC4,29,-0.1264,24,-0.3961,37,0.25841,37,0.33043,45,0.60407,21,-0.7370
ENSG00000106392,C1GALT1,39,0.43265,48,0.76950,29,-0.0884,27,-0.2115,27,-0.1554,22,-0.5365
ENSG00000106399,RPA3,41,-0.3462,30,-0.8690,52,0.03445,64,0.43032,74,0.60976,43,-0.3276
ENSG00000106415,GLCCI1,16,-1.4401,12,-1.8593,48,0.24416,70,1.13344,28,-0.6340,43,0.08127
ENSG00000003147,ICA1,46,0.46898,0,-7.8443,36,0.05769,40,0.24090,62,0.97806,28,-0.3912
ENSG00000189043,NDUFA4,1323,-0.0524,693,-1.0768,1762,0.42869,1411,0.06306,1467,0.11881,1429,0.08821
ENSG00000106443,PHF14,114,0.22727,62,-0.7506,78,-0.3938,130,0.52957,89,-0.1930,97,-0.0429
ENSG00000005108,THSD7A,10,-1.7506,3,-3.3900,45,0.63785,46,0.81362,41,0.48369,28,-0.1743
ENSG00000106460,TMEM106B,124,0.03396,104,-0.2495,139,0.22062,133,0.17587,132,0.14136,103,-0.3026
ENSG00000006747,SCIN,0,-6.7114,1,-4.1188,35,0.31201,50,1.13449,35,0.31819,31,0.12133
ENSG00000006468,ETV1,36,-0.8402,10,-2.6957,178,1.95980,46,-0.5464,58,-0.0951,60,-0.0501
ENSG00000136267,DGKB,151,-1.3668,29,-3.7726,330,-0.1424,663,1.35662,264,-0.5012,389,0.15284
ENSG00000106524,ANKMY2,4,-3.2606,22,-0.6948,57,0.83024,56,0.99165,6,-2.4894,39,0.20979
ENSG00000136261,BZW2,45,-0.0290,16,-1.6294,50,0.16264,69,0.86240,26,-0.9042,45,-0.0236
ENSG00000106537,TSPAN13,48,-1.0855,8,-3.6685,197,1.28003,165,1.18919,48,-1.0702,66,-0.6751
ENSG00000071189,SNX13,22,-1.2368,50,0.02948,43,-0.2066,65,0.55355,45,-0.1450,52,0.09479
ENSG00000105855,ITGB8,170,0.81975,149,0.58758,50,-1.1656,62,-0.9524,132,0.37109,109,0.06942
ENSG00000136237,RAPGEF5,340,0.71433,551,1.63626,131,-0.8547,191,-0.2977,112,-1.0995,137,-0.8776
ENSG00000196683,TOMM7,763,0.45104,541,-0.1247,590,0.01640,594,0.03325,590,0.01836,499,-0.2938
ENSG00000122550,KLHL7,41,-0.0287,26,-0.7363,72,0.94567,52,0.45073,17,-1.4104,36,-0.2543
ENSG00000136243,NUP42,16,-1.1174,24,-0.4675,26,-0.3340,47,0.79398,28,-0.2229,34,0.13145
ENSG00000156928,MALSU1,18,-1.1519,26,-0.6314,57,0.68079,37,-0.0866,41,0.12071,45,0.33139
ENSG00000164548,TRA2A,128,0.50724,119,0.39038,145,0.72734,72,-0.5025,119,0.37742,51,-1.0918
ENSG00000188732,FAM221A,103,1.45177,98,1.35010,10,-2.2226,32,-0.6531,41,-0.1643,24,-1.1021
ENSG00000122585,NPY,58,-2.6349,57,-2.6410,2270,5.66642,1,-8.2021,15,-4.5245,89,-2.1700
ENSG00000105926,MPP6,10,-2.8220,12,-2.6561,111,0.82973,86,0.46343,73,0.10226,84,0.41508
ENSG00000172115,CYCS,254,-0.1596,124,-1.2770,422,0.70040,336,0.36372,213,-0.4425,277,-0.0212
ENSG00000122566,HNRNPA2B1,604,0.32561,615,0.35725,443,-0.1897,444,-0.2116,581,0.26098,422,-0.3049
ENSG00000122565,CBX3,120,0.18019,108,0.00316,127,0.28046,121,0.22635,60,-0.9316,102,-0.0989
ENSG00000086300,SNX10,18,-1.8962,4,-3.9237,226,2.52858,37,-0.9102,37,-0.8254,69,0.19815
ENSG00000106052,TAX1BP1,128,-0.4446,119,-0.5574,192,0.22340,188,0.21758,164,-0.0394,183,0.16614
ENSG00000153814,JAZF1,34,-0.0926,10,-2.0092,39,0.13540,52,0.72534,24,-0.6248,39,0.16370
ENSG00000146592,CREB5,94,0.71238,264,2.98500,1,-5.3789,17,-2.1055,29,-1.1713,36,-0.9792
ENSG00000255690,TRIL,70,0.15243,27,-1.3135,22,-1.6595,43,-0.6956,189,2.02824,58,-0.1869
ENSG00000106066,CPVL,31,-0.2768,17,-1.1887,45,0.35849,33,-0.1647,82,1.44740,25,-0.6906
ENSG00000122574,WIPF3,25,-2.2522,18,-2.7067,157,0.64491,159,0.80792,111,0.05422,116,0.14415
ENSG00000136193,SCRN1,158,-0.0886,126,-0.4507,243,0.64191,192,0.27674,188,0.20646,117,-0.6471
ENSG00000180354,MTURN,1080,0.28354,3882,2.99371,395,-1.3183,337,-1.7098,327,-1.6047,467,-1.1818
ENSG00000196295,GARS-DT,40,0.19822,56,0.76531,30,-0.2915,37,0.10049,12,-1.7081,36,0.03144
ENSG00000106105,GARS,25,-1.4577,25,-1.4848,113,0.95243,75,0.28497,74,0.21414,66,0.03393
ENSG00000240583,AQP1,357,1.07690,155,-0.3485,103,-0.9918,48,-2.3168,608,2.18857,110,-0.9931
ENSG00000078549,ADCYAP1R1,137,0.69520,31,-1.6832,88,-0.0507,63,-0.6784,192,1.31954,78,-0.2993
ENSG00000154678,PDE1C,273,1.82502,266,1.77376,47,-1.1954,44,-1.4384,45,-1.2756,45,-1.4049
ENSG00000106355,LSM5,42,-0.2427,41,-0.3174,39,-0.3819,60,0.39002,50,0.02178,51,0.07556
ENSG00000105778,AVL9,42,-0.8132,30,-1.3418,130,1.04869,96,0.62820,77,0.13476,47,-0.7258
ENSG00000170852,KBTBD2,1,-4.7458,32,0.11324,51,0.90223,41,0.61362,26,-0.2718,25,-0.3565
ENSG00000122642,FKBP9,85,0.95485,32,-0.6538,41,-0.2892,20,-1.5358,107,1.39422,42,-0.2482
ENSG00000122557,HERPUD2,7,-2.3621,27,-0.3195,32,-0.0669,54,1.03512,15,-1.2465,38,0.27628
ENSG00000227544,AC018647.1,134,1.68939,179,2.34918,5,-3.3667,12,-2.4570,19,-1.6107,31,-0.9432
ENSG00000122545,SEPTIN7,792,0.55168,1384,1.60118,404,-0.5605,335,-0.9590,454,-0.3755,436,-0.5011
ENSG00000011426,ANLN,262,1.39423,452,2.63633,33,-1.9710,28,-2.3951,30,-2.1261,62,-1.1553
ENSG00000136250,AOAH,15,-1.1225,12,-1.5131,23,-0.5118,51,1.04172,31,-0.0018,33,0.13446
ENSG00000155849,ELMO1,147,0.34966,164,0.53837,86,-0.5297,104,-0.2620,130,0.13917,110,-0.1527
ENSG00000010270,STARD3NL,43,-0.5851,61,-0.0219,101,0.84958,62,0.00172,94,0.72129,35,-0.9850
ENSG00000078053,AMPH,0,-6.8302,3,-3.5041,93,1.99606,30,-0.1057,37,0.26175,30,-0.0735
ENSG00000006715,VPS41,31,-1.5082,85,0.07119,130,0.80243,74,-0.1940,98,0.30206,81,-0.0244
ENSG00000006451,RALA,99,0.61989,86,0.38514,77,0.19862,56,-0.3818,53,-0.4219,61,-0.2256
