Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000138085,ATRAID,73,0.29998,50,-0.4531,87,0.50990,56,-0.2356,52,-0.3291
ENSG00000115204,MPV17,45,0.21984,29,-0.6259,40,-0.0288,55,0.49332,40,-0.0565
ENSG00000115207,GTF3C2,30,0.10158,26,-0.1625,29,0.02226,22,-0.3846,35,0.34470
ENSG00000115211,EIF2B4,28,0.01836,24,-0.2422,37,0.49392,20,-0.4949,31,0.21978
ENSG00000115234,SNX17,74,-0.2840,96,0.24431,101,0.29054,96,0.21088,65,-0.4246
ENSG00000115241,PPM1G,70,0.30138,44,-0.6393,64,0.06530,64,0.04163,70,0.19335
ENSG00000115216,NRBP1,61,-0.2919,87,0.46910,36,-1.0279,82,0.28922,78,0.20371
ENSG00000115226,FNDC4,61,-0.2802,97,0.71551,39,-0.9094,69,0.00765,66,-0.0765
ENSG00000243943,ZNF512,33,-0.1978,41,0.25433,30,-0.3108,41,0.23526,36,-0.0020
ENSG00000198522,GPN1,37,0.17102,37,0.12918,31,-0.1521,26,-0.4396,33,-0.0607
ENSG00000119760,SUPT7L,84,0.39001,67,-0.1163,73,0.03681,43,-0.8181,70,-0.0416
ENSG00000163798,SLC4A1AP,66,0.08489,68,0.13654,47,-0.4977,70,0.16601,57,-0.1662
ENSG00000243147,MRPL33,78,-0.3109,91,0.01305,123,0.51212,85,-0.0977,98,0.13100
ENSG00000158019,BABAM2,58,0.04466,63,0.19671,45,-0.3710,57,-0.0005,53,-0.1105
ENSG00000075426,FOSL2,44,0.52151,30,-0.3276,18,-1.0101,44,0.38023,29,-0.2936
ENSG00000213639,PPP1CB,620,0.42217,451,-0.2701,438,-0.2835,486,-0.1136,484,-0.1210
ENSG00000163811,WDR43,47,0.39599,25,-0.8229,62,0.73460,43,0.10576,24,-0.8179
ENSG00000115295,CLIP4,224,0.30017,208,0.09216,162,-0.3274,186,-0.1041,148,-0.4713
ENSG00000119801,YPEL5,142,-0.1506,156,0.04455,132,-0.2292,204,0.49340,143,-0.1052
ENSG00000013016,EHD3,49,-0.1355,68,0.53062,36,-0.6046,48,-0.1454,51,-0.0470
ENSG00000162961,DPY30,41,-0.1793,46,0.03537,81,1.02634,24,-0.9593,38,-0.2812
ENSG00000021574,SPAST,40,0.24678,27,-0.5048,43,0.29384,35,-0.0413,36,-0.0267
ENSG00000152683,SLC30A6,16,-0.4992,15,-0.6315,32,0.70303,20,-0.0517,36,0.94013
ENSG00000119820,YIPF4,158,0.11412,136,-0.1950,149,-0.0187,172,0.22404,138,-0.1483
ENSG00000115760,BIRC6,44,-0.4843,52,-0.0994,70,0.39993,67,0.32808,67,0.32598
ENSG00000119812,FAM98A,32,-0.8540,59,0.38837,52,0.14402,52,0.13065,68,0.57469
ENSG00000260025,CRIM1-DT,43,0.98834,17,-0.9098,23,-0.3641,27,-0.1573,22,-0.4883
ENSG00000150938,CRIM1,163,-0.0755,167,-0.0205,118,-0.5767,184,0.14268,224,0.48070
ENSG00000171055,FEZ2,93,0.22048,56,-0.7335,123,0.63245,64,-0.4534,99,0.25660
ENSG00000115808,STRN,107,0.35869,71,-0.4807,135,0.65239,59,-0.7197,80,-0.2210
ENSG00000008869,HEATR5B,37,-0.0051,32,-0.2750,31,-0.2628,51,0.55140,39,0.06936
ENSG00000152133,GPATCH11,44,0.66236,29,-0.2873,41,0.34318,22,-0.6740,17,-1.0922
ENSG00000055332,EIF2AK2,57,-0.2233,70,0.20793,39,-0.7588,96,0.72972,57,-0.1629
ENSG00000218739,CEBPZOS,67,0.00165,61,-0.1716,49,-0.4945,67,-0.0008,97,0.61352
ENSG00000115816,CEBPZ,28,-0.3636,34,0.06004,39,0.29303,34,0.08055,38,0.23467
ENSG00000163171,CDC42EP3,33,1.10916,16,-0.5607,12,-0.8781,15,-0.5667,16,-0.5052
ENSG00000119787,ATL2,95,0.59610,54,-0.5990,57,-0.4273,75,-0.0038,74,-0.0228
ENSG00000143889,HNRNPLL,72,0.02467,86,0.36522,70,-0.0393,53,-0.4861,60,-0.2688
ENSG00000115875,SRSF7,106,0.08892,96,-0.1022,107,0.07874,83,-0.3261,114,0.18983
ENSG00000163214,DHX57,26,0.06290,33,0.49287,16,-0.7366,19,-0.4358,25,-0.0543
ENSG00000188010,MORN2,53,0.27958,33,-0.6292,34,-0.5086,65,0.53039,52,0.17653
ENSG00000115904,SOS1,39,-0.0110,42,0.17641,39,0.00228,42,0.13656,28,-0.4910
ENSG00000011566,MAP4K3,43,-0.2215,44,-0.1781,47,-0.0216,44,-0.1298,75,0.75112
ENSG00000152154,TMEM178A,67,-0.1464,98,0.62963,89,0.36141,44,-0.7814,44,-0.7878
ENSG00000183023,SLC8A1,350,0.28232,332,0.12752,201,-0.7022,339,0.13971,235,-0.4529
ENSG00000115944,COX7A2L,275,0.15625,298,0.29022,171,-0.6583,260,0.01460,207,-0.3529
ENSG00000057935,MTA3,38,-0.0884,43,0.13804,34,-0.2399,36,-0.1451,47,0.28852
ENSG00000152518,ZFP36L2,40,-1.2516,41,-1.0436,106,0.60243,79,0.09827,208,1.90576
ENSG00000138036,DYNC2LI1,53,0.40195,44,-0.0452,39,-0.2412,46,0.01622,29,-0.7248
ENSG00000138095,LRPPRC,174,0.07538,189,0.23281,157,-0.1172,166,-0.0263,123,-0.4986
ENSG00000138032,PPM1B,149,-0.0160,161,0.13900,176,0.26475,105,-0.5734,150,0.00042
ENSG00000138078,PREPL,1317,0.56284,1125,0.13239,629,-0.8209,838,-0.3672,740,-0.5659
ENSG00000259439,LINC01833,34,1.04497,18,-0.4786,3,-2.8040,29,0.39111,14,-0.7971
ENSG00000236502,SIX3-AS1,27,-0.2063,27,-0.1710,25,-0.2700,39,0.44277,38,0.42487
ENSG00000138083,SIX3,137,0.79348,71,-0.6315,69,-0.6135,105,0.06130,79,-0.3944
ENSG00000171132,PRKCE,97,0.24232,109,0.44449,54,-0.7754,71,-0.3266,65,-0.4693
ENSG00000116016,EPAS1,76,-1.0686,57,-1.4036,83,-0.6918,118,-0.1373,484,2.63094
ENSG00000119729,RHOQ,107,0.06176,89,-0.2887,115,0.17455,94,-0.1607,123,0.28640
ENSG00000151665,PIGF,29,0.38523,21,-0.2908,17,-0.5804,27,0.15044,24,-0.0339
ENSG00000119878,CRIPT,81,0.00165,63,-0.4603,112,0.55003,93,0.24462,72,-0.1800
ENSG00000171150,SOCS5,47,0.38845,31,-0.4248,49,0.34951,28,-0.5325,37,-0.1042
ENSG00000180398,MCFD2,98,-0.6515,180,0.60777,83,-0.7618,146,0.15516,183,0.53812
ENSG00000143933,CALM2,1759,-0.0396,1840,0.05369,2028,0.20798,1785,-0.0047,1548,-0.2372
ENSG00000119888,EPCAM,46,0.66360,30,-0.3255,20,-0.8647,35,-0.0060,30,-0.2793
ENSG00000095002,MSH2,57,0.21046,54,0.05494,48,-0.1533,35,-0.6279,57,0.12242
ENSG00000116062,MSH6,26,-0.0878,27,-0.0496,40,0.64149,21,-0.4479,26,-0.0875
ENSG00000138081,FBXO11,87,0.08479,88,0.09264,80,-0.0686,80,-0.0735,73,-0.2167
ENSG00000170802,FOXN2,25,-0.3248,13,-1.3982,67,1.51085,15,-0.9735,48,0.86715
ENSG00000162869,PPP1R21,50,0.07446,43,-0.2411,71,0.64265,37,-0.4296,45,-0.1425
ENSG00000179915,NRXN1,181,-0.4230,258,0.31548,133,-0.8091,290,0.46303,278,0.39066
ENSG00000115239,ASB3,25,-0.8029,48,0.48786,20,-0.9494,36,-0.0455,70,1.10520
ENSG00000068912,ERLEC1,164,0.06657,208,0.53590,95,-0.8329,116,-0.5186,158,-0.0214
ENSG00000068878,PSME4,26,-0.3369,36,0.30623,49,0.79573,12,-1.3940,33,0.13770
ENSG00000170634,ACYP2,112,-0.1525,128,0.13007,135,0.19470,127,0.08929,105,-0.2133
ENSG00000115306,SPTBN1,489,-0.0945,404,-0.4317,654,0.41851,619,0.32547,530,0.06391
ENSG00000115310,RTN4,1616,0.06288,1898,0.37295,1490,-0.0895,1188,-0.4551,1265,-0.3549
ENSG00000143947,RPS27A,548,-0.1891,430,-0.5986,922,0.74437,625,0.07631,720,0.31358
ENSG00000115355,CCDC88A,122,-0.5992,118,-0.5699,284,0.97821,167,0.05950,237,0.65584
ENSG00000163001,CFAP36,122,0.04160,135,0.23995,110,-0.1333,120,0.01050,90,-0.4492
ENSG00000275052,PPP4R3B,87,0.01870,102,0.32617,58,-0.6469,82,-0.0871,87,0.00104
ENSG00000138035,PNPT1,25,-0.1758,20,-0.5048,39,0.64599,25,-0.0662,34,0.41633
ENSG00000115380,EFEMP1,114,-1.3951,180,-0.4572,145,-0.7376,248,0.12453,747,2.25379
ENSG00000115392,FANCL,57,0.30451,48,-0.0909,54,0.12139,46,-0.1401,35,-0.5886
ENSG00000119866,BCL11A,83,0.18276,98,0.48901,51,-0.6463,52,-0.6357,67,-0.2340
ENSG00000115421,PAPOLG,32,0.55545,23,-0.1919,16,-0.6647,22,-0.1946,22,-0.1813
ENSG00000237651,C2orf74,62,-0.2704,88,0.45897,46,-0.6630,61,-0.2364,92,0.44381
ENSG00000115464,USP34,85,-0.1391,75,-0.3569,90,-0.0201,120,0.46675,111,0.33224
ENSG00000082898,XPO1,139,-0.0077,151,0.15441,112,-0.3594,120,-0.2523,166,0.28643
ENSG00000170264,FAM161A,21,-0.1495,20,-0.2451,11,-1.0904,33,0.60707,34,0.69541
ENSG00000115484,CCT4,182,-0.1027,204,0.13466,196,0.04879,178,-0.1098,195,0.03886
ENSG00000173163,COMMD1,23,-0.3171,23,-0.3060,43,0.82694,25,-0.0718,30,0.19746
ENSG00000170340,B3GNT2,113,0.95763,63,-0.4068,52,-0.6489,55,-0.5850,57,-0.5220
ENSG00000186889,TMEM17,40,0.17274,49,0.54590,33,-0.1789,15,-1.3713,31,-0.2869
ENSG00000115504,EHBP1,39,0.40232,31,-0.1429,35,0.06645,23,-0.5706,29,-0.2390
ENSG00000014641,MDH1,935,0.45873,861,0.20329,511,-0.6709,644,-0.3020,525,-0.6292
ENSG00000169764,UGP2,122,-0.5710,203,0.48110,123,-0.4187,219,0.52902,163,0.03042
ENSG00000197329,PELI1,94,0.70638,48,-0.7210,63,-0.1893,65,-0.1370,63,-0.1974
ENSG00000119862,LGALSL,32,-0.2774,47,0.50556,25,-0.5744,44,0.32513,31,-0.2337
ENSG00000119844,AFTPH,67,0.45738,45,-0.4065,58,0.05985,33,-0.8226,64,0.22422
ENSG00000115902,SLC1A4,152,-0.7733,191,-0.2581,119,-0.9690,384,0.97235,413,1.10668
ENSG00000011523,CEP68,59,0.60380,32,-0.6368,36,-0.4102,32,-0.6079,61,0.45511
ENSG00000138069,RAB1A,239,-0.1846,351,0.61693,175,-0.6332,256,-0.0175,224,-0.2356
ENSG00000138071,ACTR2,413,0.08092,437,0.17773,319,-0.3637,406,0.03016,353,-0.1982
ENSG00000198369,SPRED2,22,-0.3309,38,0.82323,19,-0.4783,23,-0.1898,21,-0.3346
ENSG00000197223,C1D,90,0.36494,63,-0.3705,81,0.07982,76,-0.0276,65,-0.2836
ENSG00000243667,WDR92,31,0.65709,13,-1.0544,10,-1.2936,27,0.18352,35,0.62837
ENSG00000221823,PPP3R1,675,0.72157,403,-0.4344,355,-0.5785,543,0.10589,343,-0.6349
ENSG00000119865,CNRIP1,89,-0.1234,112,0.34892,74,-0.3886,93,-0.0030,93,-0.0177
ENSG00000198380,GFPT1,51,-0.2676,91,0.96430,44,-0.4127,44,-0.4290,37,-0.7071
ENSG00000169599,NFU1,28,-0.3656,32,-0.0551,41,0.38321,30,-0.1600,45,0.50906
ENSG00000115977,AAK1,169,0.27438,194,0.50736,94,-0.7637,137,-0.1627,81,-0.9875
ENSG00000087338,GMCL1,31,0.60178,21,-0.2337,22,-0.1649,16,-0.6440,20,-0.2723
ENSG00000124380,SNRNP27,49,-0.3549,53,-0.1647,64,0.15587,72,0.36167,74,0.40497
ENSG00000169564,PCBP1,300,-0.1731,322,-0.0113,357,0.15927,301,-0.1196,390,0.30900
ENSG00000116001,TIA1,82,0.10464,61,-0.4616,87,0.15414,75,-0.0769,99,0.37739
ENSG00000116005,PCYOX1,89,-0.4871,157,0.71807,56,-1.0728,132,0.28905,119,0.11406
ENSG00000143977,SNRPG,45,-0.2188,41,-0.3302,77,0.75980,36,-0.4911,64,0.44924
ENSG00000035141,FAM136A,22,-0.4615,32,0.34344,16,-0.7865,32,0.28483,38,0.56602
ENSG00000163235,TGFA,23,-1.2272,73,1.10695,85,1.16445,13,-1.8622,34,-0.3992
ENSG00000075340,ADD2,282,0.68359,194,-0.1995,154,-0.5402,183,-0.2631,152,-0.5579
ENSG00000144043,TEX261,32,-0.0157,26,-0.3744,49,0.72661,26,-0.3197,33,0.05365
ENSG00000124357,NAGK,57,-0.1835,60,-0.0492,73,0.28091,50,-0.3244,79,0.41888
ENSG00000124383,MPHOSPH10,44,0.12019,45,0.14562,50,0.30487,29,-0.5699,32,-0.3934
ENSG00000124374,PAIP2B,16,-1.3742,24,-0.5789,122,2.57109,20,-0.7600,24,-0.4839
ENSG00000075292,ZNF638,97,-0.1969,100,-0.1230,141,0.47151,121,0.22052,97,-0.1504
ENSG00000144036,EXOC6B,76,0.11086,58,-0.4228,71,-0.0368,85,0.25636,81,0.18472
ENSG00000144040,SFXN5,76,-0.8517,67,-0.9570,120,0.08128,208,1.04692,224,1.18180
ENSG00000135631,RAB11FIP5,55,0.09022,65,0.43087,30,-0.9046,45,-0.2393,51,-0.0488
ENSG00000135632,SMYD5,46,0.24745,51,0.42552,22,-0.9995,42,0.00456,27,-0.6632
ENSG00000135624,CCT7,170,0.06275,189,0.26267,137,-0.3066,139,-0.2885,160,-0.0558
ENSG00000163013,FBXO41,71,0.66905,38,-0.6328,36,-0.6365,54,0.00161,54,0.00726
ENSG00000135625,EGR4,73,0.99175,41,-0.3506,29,-0.8407,38,-0.4572,32,-0.7043
ENSG00000124356,STAMBP,30,0.09928,21,-0.5770,37,0.43976,30,0.07263,31,0.10497
ENSG00000114956,DGUOK,101,0.15131,110,0.29368,100,0.08346,69,-0.4992,66,-0.5880
ENSG00000187605,TET3,60,0.60647,40,-0.3218,41,-0.2316,36,-0.4306,41,-0.2423
ENSG00000163170,BOLA3,48,0.09678,54,0.31398,42,-0.1512,23,-1.1162,52,0.19292
ENSG00000114978,MOB1A,27,0.04153,15,-0.9470,23,-0.2104,30,0.18535,47,0.99126
ENSG00000204843,DCTN1,477,0.42759,406,0.02881,277,-0.5935,360,-0.1734,323,-0.3509
ENSG00000005448,WDR54,74,0.90057,45,-0.3038,18,-1.6283,41,-0.3993,49,-0.1061
ENSG00000114993,RTKN,14,-1.5475,22,-0.6790,108,2.34072,10,-1.7850,51,0.78696
ENSG00000239779,WBP1,34,-0.8673,54,0.09343,91,0.99268,49,-0.0841,62,0.30551
ENSG00000115275,MOGS,25,0.46545,14,-0.6901,9,-1.2748,28,0.49381,25,0.33257
ENSG00000115307,AUP1,43,-0.3496,49,-0.0555,49,-0.0434,43,-0.2629,85,0.88615
ENSG00000135622,SEMA4F,26,0.06264,33,0.51616,14,-0.9199,29,0.21010,16,-0.7176
ENSG00000115350,POLE4,49,-0.4072,63,0.11837,65,0.15533,78,0.44772,58,-0.0336
ENSG00000115364,MRPL19,19,-0.9520,36,0.27047,45,0.60535,38,0.34306,36,0.24244
ENSG00000176204,LRRTM4,37,0.78344,22,-0.3341,18,-0.6217,23,-0.2386,19,-0.5328
ENSG00000066032,CTNNA2,102,-0.0414,111,0.12060,87,-0.2964,112,0.11258,106,0.03556
ENSG00000162951,LRRTM1,132,0.72358,91,-0.1519,81,-0.3201,76,-0.4186,57,-0.8740
ENSG00000163541,SUCLG1,92,-0.2023,102,0.01852,104,0.05808,105,0.07307,116,0.24429
ENSG00000034510,TMSB10,999,0.13735,734,-0.4615,684,-0.5164,997,0.09274,1391,0.66366
ENSG00000176407,KCMF1,40,-0.6016,78,0.77282,47,-0.2043,58,0.12958,46,-0.2342
ENSG00000152291,TGOLN2,238,-0.1074,268,0.13532,253,0.02277,249,-0.0048,245,-0.0275
ENSG00000042445,RETSAT,35,-0.6274,38,-0.3974,82,0.95880,61,0.43567,53,0.17691
ENSG00000168906,MAT2A,165,-0.1464,145,-0.3544,257,0.64384,118,-0.6412,246,0.57315
ENSG00000115486,GGCX,32,-0.3144,29,-0.4280,48,0.44397,33,-0.1497,59,0.80009
ENSG00000168894,RNF181,28,-0.6646,45,0.31099,65,0.87814,33,-0.2620,37,-0.0881
ENSG00000168883,USP39,27,0.14311,21,-0.4021,28,0.12767,34,0.46554,21,-0.3580
ENSG00000115525,ST3GAL5,159,0.66731,95,-0.4709,99,-0.3421,81,-0.6586,131,0.11429
ENSG00000068654,POLR1A,34,0.50242,20,-0.5665,17,-0.7458,28,0.01164,33,0.33230
ENSG00000132300,PTCD3,83,0.12703,69,-0.2510,93,0.26353,77,-0.0384,74,-0.1107
ENSG00000132305,IMMT,112,-0.0232,141,0.44274,97,-0.2487,110,-0.0410,79,-0.5711
ENSG00000132313,MRPL35,57,-0.1844,70,0.24733,64,0.04689,53,-0.2536,67,0.13207
ENSG00000068615,REEP1,183,0.24281,229,0.67297,65,-1.4639,168,0.02803,81,-1.1267
ENSG00000115548,KDM3A,35,-0.1807,38,-0.0106,41,0.09704,47,0.34959,37,-0.0846
ENSG00000115561,CHMP3,277,0.42893,190,-0.3706,168,-0.5215,282,0.32235,197,-0.2666
ENSG00000239305,RNF103,100,-0.2310,131,0.33385,138,0.36504,94,-0.2562,92,-0.3049
ENSG00000153561,RMND5A,173,0.55325,98,-0.6304,161,0.25084,117,-0.2821,116,-0.2965
ENSG00000183281,PLGLB1,33,1.04321,17,-0.5040,11,-1.0573,19,-0.2347,15,-0.6335
ENSG00000172005,MAL,36,-2.1337,46,-1.5303,508,3.17264,32,-1.9471,160,0.59598
ENSG00000144029,MRPS5,55,-0.0383,48,-0.2711,72,0.42051,54,-0.0480,59,0.10112
ENSG00000115042,FAHD2A,43,0.60246,29,-0.2947,26,-0.3995,26,-0.4204,31,-0.1302
ENSG00000232931,LINC00342,27,-0.0886,24,-0.3262,25,-0.2419,35,0.33247,39,0.50977
ENSG00000174501,ANKRD36C,23,-0.5594,39,0.48030,18,-0.8270,50,0.84257,28,-0.1395
ENSG00000084090,STARD7,247,-0.0239,233,-0.1360,239,-0.0704,260,0.06264,293,0.26562
ENSG00000135956,TMEM127,67,-0.1421,84,0.34088,75,0.08590,48,-0.6336,77,0.12718
ENSG00000144021,CIAO1,123,0.07005,129,0.15671,129,0.12821,99,-0.2973,98,-0.3081
ENSG00000144028,SNRNP200,54,-0.1450,52,-0.2083,53,-0.1445,77,0.47772,67,0.23544
ENSG00000114988,LMAN2L,37,0.41519,31,-0.0387,25,-0.3615,27,-0.2088,25,-0.3551
ENSG00000168763,CNNM3,24,-0.1800,15,-0.9304,56,1.34064,21,-0.3718,29,0.18613
ENSG00000168758,SEMA4C,22,-0.6551,15,-1.2019,86,1.91803,17,-0.8964,43,0.57715
ENSG00000144199,FAHD2B,49,0.50784,19,-1.3078,46,0.24659,41,0.04159,47,0.28034
ENSG00000135976,ANKRD36,22,-0.4470,21,-0.4526,32,0.29989,53,1.16186,23,-0.2575
ENSG00000135940,COX5B,472,-0.3605,606,0.16758,618,0.17394,589,0.09435,614,0.16407
ENSG00000115073,ACTR1B,129,0.22713,131,0.21585,112,-0.0802,79,-0.6298,99,-0.2873
ENSG00000075568,TMEM131,152,0.45710,117,-0.1502,78,-0.7696,144,0.21036,99,-0.3915
ENSG00000040933,INPP4A,94,0.38365,71,-0.2296,47,-0.8497,87,0.13924,83,0.06704
ENSG00000183513,COA5,40,-0.3575,53,0.22877,53,0.18685,33,-0.5645,66,0.54240
ENSG00000115446,UNC50,44,-0.3993,54,0.03926,61,0.24573,33,-0.7413,88,0.88377
ENSG00000071073,MGAT4A,133,0.51096,84,-0.4731,99,-0.1535,116,0.10960,85,-0.3935
ENSG00000196872,KIAA1211L,126,0.76773,63,-0.6950,63,-0.6171,108,0.24877,70,-0.4680
ENSG00000185414,MRPL30,39,0.17298,44,0.36643,34,-0.1212,21,-0.8664,31,-0.2509
ENSG00000115514,TXNDC9,27,-0.1045,34,0.32905,20,-0.5340,22,-0.3912,36,0.40056
ENSG00000158417,EIF5B,117,-0.0299,107,-0.1865,140,0.27473,134,0.19756,109,-0.1340
ENSG00000135945,REV1,37,-0.4236,58,0.50024,35,-0.4132,36,-0.3499,63,0.54868
ENSG00000144218,AFF3,41,0.22733,37,-0.0296,31,-0.3285,39,0.03956,33,-0.1932
ENSG00000170500,LONRF2,683,0.87782,434,-0.2219,247,-1.0780,412,-0.2750,329,-0.6329
ENSG00000115526,CHST10,69,0.32489,53,-0.2459,47,-0.4015,79,0.45541,43,-0.5284
ENSG00000170485,NPAS2,139,0.67932,87,-0.3838,48,-1.2401,105,-0.0308,108,0.02356
ENSG00000071082,RPL31,554,-0.2227,505,-0.3595,706,0.23797,784,0.41640,734,0.30365
ENSG00000163162,RNF149,26,-0.5826,43,0.47384,44,0.42686,18,-0.9665,46,0.50224
ENSG00000175874,CREG2,279,0.49806,257,0.23386,99,-1.3095,241,0.09020,133,-0.8549
ENSG00000071054,MAP4K4,61,-1.1460,59,-1.0525,342,2.20784,102,-0.0801,113,0.08545
ENSG00000233639,PANTR1,22,-0.4872,33,0.31889,40,0.60333,13,-1.2411,39,0.53271
ENSG00000198914,POU3F3,59,-0.9818,102,0.12989,146,0.73452,98,0.04089,137,0.61533
ENSG00000135972,MRPS9,45,0.04015,53,0.38346,44,0.01282,36,-0.3040,30,-0.6075
ENSG00000135966,TGFBRAP1,28,0.42974,24,0.06367,22,-0.0951,15,-0.7196,18,-0.4133
ENSG00000071051,NCK2,25,-0.3390,37,0.46188,20,-0.5730,15,-1.0894,50,0.92267
ENSG00000115652,UXS1,65,0.46577,40,-0.5445,28,-1.0260,77,0.59795,51,-0.1015
ENSG00000198075,SULT1C4,16,-0.5386,13,-0.7273,15,-0.4404,24,0.32169,48,1.53901
ENSG00000135968,GCC2,153,0.37890,116,-0.2241,101,-0.4141,131,0.00528,123,-0.1016
ENSG00000153201,RANBP2,148,0.35597,110,-0.2858,141,0.16330,118,-0.1267,99,-0.4062
ENSG00000175701,MTLN,47,-0.4162,54,-0.1164,67,0.25663,69,0.30515,73,0.40249
ENSG00000175772,LINC01106,32,0.51732,23,-0.2564,29,0.16140,22,-0.2926,16,-0.7635
ENSG00000153107,ANAPC1,43,0.27611,41,0.13780,19,-1.0566,45,0.27046,30,-0.3689
ENSG00000153208,MERTK,15,-1.4390,36,0.25742,22,-0.6171,41,0.41732,74,1.50486
ENSG00000153214,TMEM87B,20,-0.1693,20,-0.0538,9,-1.2975,19,-0.2052,42,1.17465
ENSG00000188177,ZC3H6,51,-0.0197,45,-0.2500,51,-0.0034,66,0.43303,50,-0.0284
ENSG00000114999,TTL,66,0.07603,52,-0.3654,67,0.06693,86,0.48799,56,-0.2098
ENSG00000125611,CHCHD5,26,-0.0524,23,-0.2727,42,0.74112,19,-0.5516,29,0.13591
ENSG00000144136,SLC20A1,43,-0.1883,59,0.47118,56,0.30443,28,-0.7892,42,-0.1695
ENSG00000144134,RABL2A,30,0.48689,27,0.17235,20,-0.3449,21,-0.2519,12,-1.1132
ENSG00000115084,SLC35F5,39,-0.4064,44,-0.1374,61,0.40945,57,0.30984,56,0.25779
ENSG00000115091,ACTR3,116,-0.0962,129,0.13223,128,0.09002,117,-0.0471,115,-0.0744
ENSG00000175497,DPP10,17,-1.4642,89,2.12086,20,-0.9428,23,-0.7358,24,-0.6889
ENSG00000088205,DDX18,59,0.30415,48,-0.1552,53,0.02478,38,-0.5081,52,0.01191
ENSG00000125633,CCDC93,18,-0.5211,23,-0.0072,17,-0.5395,26,0.19573,43,1.03149
ENSG00000125629,INSIG2,43,0.21305,47,0.32243,24,-0.7912,33,-0.3011,37,-0.1301
ENSG00000155368,DBI,78,-1.0907,101,-0.5011,310,1.52669,113,-0.2662,204,0.73246
ENSG00000088179,PTPN4,37,-0.2434,49,0.35799,34,-0.2707,38,-0.1265,47,0.22076
ENSG00000226479,TMEM185B,23,-0.3295,22,-0.3456,26,-0.0680,21,-0.4001,55,1.23330
ENSG00000144118,RALB,14,-0.8760,20,-0.1562,30,0.54386,16,-0.4297,45,1.26160
ENSG00000074054,CLASP1,78,-0.1845,101,0.35601,57,-0.6357,115,0.52026,68,-0.3439
ENSG00000155438,NIFK,32,0.13293,19,-0.7831,32,0.09492,28,-0.0997,46,0.72378
ENSG00000211460,TSN,158,0.43090,101,-0.4931,111,-0.2906,153,0.23890,119,-0.1722
ENSG00000136717,BIN1,164,-0.4680,165,-0.3867,497,1.62308,100,-1.1142,206,0.02387
ENSG00000163161,ERCC3,40,-0.1888,46,0.13225,45,0.05837,37,-0.2604,53,0.32198
ENSG00000169967,MAP3K2,31,-0.3604,34,-0.1419,53,0.58718,49,0.47407,32,-0.2502
ENSG00000163166,IWS1,46,0.08767,49,0.19654,45,0.03989,30,-0.6356,43,-0.0401
ENSG00000072163,LIMS2,42,0.44667,11,-1.8555,13,-1.4506,29,-0.2594,86,1.64966
ENSG00000136709,WDR33,80,-0.0631,102,0.43968,62,-0.4395,58,-0.5477,91,0.18281
ENSG00000144231,POLR2D,39,0.29949,23,-0.6645,45,0.47187,32,-0.0762,32,-0.1116
ENSG00000136715,SAP130,26,0.02899,25,-0.0378,23,-0.1644,23,-0.1226,30,0.26031
ENSG00000136731,UGGT1,65,0.29352,45,-0.4454,54,-0.0900,62,0.12374,58,0.02058
ENSG00000136720,HS6ST1,78,-0.0946,79,-0.0696,103,0.38273,62,-0.4544,97,0.27940
ENSG00000136699,SMPD4,77,0.17896,74,0.05885,72,0.02357,52,-0.5057,68,-0.0730
ENSG00000152082,MZT2B,163,-0.2621,209,0.25501,159,-0.2335,203,0.16265,200,0.13682
ENSG00000136710,CCDC115,37,-0.7145,73,0.69881,67,0.44359,46,-0.2008,45,-0.2397
ENSG00000136718,IMP4,46,-0.4369,75,0.57943,54,-0.0704,50,-0.2131,59,0.07687
ENSG00000072135,PTPN18,27,-0.2395,26,-0.2846,41,0.51994,41,0.49689,27,-0.2030
ENSG00000136002,ARHGEF4,184,0.38305,159,0.01861,97,-0.7724,151,-0.0661,140,-0.1891
ENSG00000152102,FAM168B,297,0.24999,263,-0.0288,232,-0.2326,239,-0.1826,250,-0.1068
ENSG00000115762,PLEKHB2,375,0.14707,383,0.16778,328,-0.1171,325,-0.1284,271,-0.4208
ENSG00000173272,MZT2A,87,-0.0694,96,0.13218,68,-0.4328,113,0.38750,83,-0.1298
ENSG00000287151,C2orf27A,30,0.76550,13,-0.9348,19,-0.2046,20,-0.1127,21,-0.0728
ENSG00000150551,LYPD1,59,-0.3154,55,-0.4020,40,-0.8260,109,0.79949,109,0.80333
ENSG00000152127,MGAT5,97,0.05055,119,0.47000,77,-0.3368,79,-0.2885,71,-0.4519
ENSG00000082258,CCNT2,45,0.02691,33,-0.5126,39,-0.1827,43,-0.0487,70,0.79001
ENSG00000115839,RAB3GAP1,97,0.09494,122,0.53401,56,-0.8132,68,-0.5182,88,-0.0941
ENSG00000048991,R3HDM1,64,0.45319,45,-0.2802,47,-0.1720,48,-0.1666,46,-0.2353
ENSG00000144224,UBXN4,102,-0.0367,86,-0.3508,135,0.44614,70,-0.6217,146,0.57893
ENSG00000115866,DARS,67,-0.5621,82,-0.1243,100,0.22530,105,0.30230,129,0.65837
