Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000132405,TBC1D14,81,0.26636,70,0.02335,67,-0.1685
ENSG00000173011,TADA2B,23,-0.1974,26,-0.0313,27,0.12588
ENSG00000109519,GRPEL1,31,0.15831,44,0.75278,25,-0.5505
ENSG00000184985,SORCS2,41,-0.9082,16,-2.2802,84,1.55804
ENSG00000196526,AFAP1,24,-0.3208,75,1.61536,24,-1.0150
ENSG00000163995,ABLIM2,16,-2.6216,61,-0.6169,104,1.42288
ENSG00000071127,WDR1,102,0.47193,157,1.21682,63,-1.0352
ENSG00000157869,RAB28,36,0.68566,3,-2.8390,24,0.31940
ENSG00000038219,BOD1L1,66,-0.0417,68,0.00297,68,0.02162
ENSG00000137449,CPEB2,77,0.64049,68,0.43221,47,-0.6231
ENSG00000118564,FBXL5,124,0.58051,93,0.11450,82,-0.4139
ENSG00000237765,FAM200B,68,0.15013,39,-0.7007,64,0.24957
ENSG00000169762,TAPT1,96,1.23917,35,-0.4448,41,-0.6606
ENSG00000169744,LDB2,9,-2.7459,13,-2.1846,69,2.57929
ENSG00000151552,QDPR,3910,3.99362,137,-2.2685,258,-2.9667
ENSG00000002549,LAP3,73,0.33975,52,-0.2240,59,-0.0898
ENSG00000118579,MED28,92,1.18619,16,-1.5583,43,-0.3224
ENSG00000163257,DCAF16,40,0.28524,30,-0.1403,33,-0.0957
ENSG00000145147,SLIT2,20,-0.7897,16,-1.0622,37,1.00292
ENSG00000163138,PACRGL,19,-0.2480,1,-4.2687,25,1.31533
ENSG00000185774,KCNIP4,4,-4.2130,26,-1.6518,94,2.58096
ENSG00000152990,ADGRA3,20,-0.1887,17,-0.3925,23,0.31988
ENSG00000109606,DHX15,87,0.55301,60,-0.0673,59,-0.3055
ENSG00000109610,SOD3,22,-0.0017,4,-2.3481,24,0.85753
ENSG00000250317,SMIM20,32,0.32323,29,0.20395,25,-0.3012
ENSG00000168214,RBPJ,229,2.15321,25,-1.5157,54,-1.2208
ENSG00000109689,STIM2,18,-1.0146,24,-0.6395,40,0.89227
ENSG00000169851,PCDH7,9,-3.0395,33,-1.1770,82,1.96529
ENSG00000047365,ARAP2,130,1.37794,13,-2.2777,54,-0.3877
ENSG00000109787,KLF3,76,1.97474,0,-6.7099,21,-0.8120
ENSG00000109790,KLHL5,39,0.45227,87,1.89637,21,-1.5613
ENSG00000035928,RFC1,102,1.65554,35,-0.1879,32,-1.0952
ENSG00000163682,RPL9,1285,0.80324,626,-0.3700,750,-0.3494
ENSG00000163683,SMIM14,115,1.04989,68,0.16046,54,-0.7602
ENSG00000078140,UBE2K,45,-0.8795,164,1.21298,74,-0.5042
ENSG00000121892,PDS5A,53,0.11246,42,-0.2503,50,0.06705
ENSG00000163697,APBB2,218,2.05075,13,-2.4365,57,-1.0130
ENSG00000154277,UCHL1,239,-2.7342,3539,1.53177,1347,-0.4877
ENSG00000064042,LIMCH1,294,2.44815,8,-3.3563,59,-1.3437
ENSG00000109133,TMEM33,74,-0.6657,151,0.46873,113,0.01150
ENSG00000014824,SLC30A9,39,-1.5427,102,-0.0870,117,0.72430
ENSG00000124406,ATP8A1,218,-0.2614,110,-1.3121,280,0.77255
ENSG00000183783,KCTD8,35,-0.1692,12,-1.7455,43,0.84735
ENSG00000151806,GUF1,8,-1.6424,31,0.37490,26,0.38904
ENSG00000163285,GABRG1,48,-0.0812,16,-1.7753,55,0.78788
ENSG00000260878,AC104072.1,11,-2.8002,108,0.66483,75,0.33437
ENSG00000151834,GABRA2,6,-3.7125,73,0.00272,81,1.03743
ENSG00000109158,GABRA4,2,-5.5556,128,0.34407,113,0.79471
ENSG00000163288,GABRB1,9,-1.9164,30,-0.1020,36,0.84188
ENSG00000260918,AC107398.3,6,-4.4337,127,-0.1064,153,1.19137
ENSG00000169019,COMMD8,24,-0.0836,74,1.86585,19,-1.3129
ENSG00000075539,FRYL,167,2.50040,22,-1.0133,30,-1.6414
ENSG00000109180,OCIAD1,187,-0.6361,246,-0.2113,297,0.45452
ENSG00000145247,OCIAD2,8,-2.7493,14,-1.9021,60,2.40335
ENSG00000109184,DCUN1D4,60,-0.0691,113,0.97014,57,-0.5980
ENSG00000163069,SGCB,182,0.94614,79,-0.4064,96,-0.4432
ENSG00000109189,USP46,54,0.18037,81,0.85774,43,-0.6333
ENSG00000226950,DANCR,96,1.18742,18,-1.4990,45,-0.3352
ENSG00000072201,LNX1,0,-7.6587,44,0.72428,29,0.43959
ENSG00000134853,PDGFRA,30,-0.6514,41,-0.1835,48,0.44466
ENSG00000157404,KIT,0,-9.2867,553,3.94556,40,-2.7767
ENSG00000128039,SRD5A3,40,0.95660,23,0.05320,20,-0.6428
ENSG00000134851,TMEM165,378,2.91606,33,-1.4001,52,-1.9799
ENSG00000134852,CLOCK,0,-7.1567,17,-0.1766,22,1.33280
ENSG00000090989,EXOC1,65,0.73944,83,1.16891,33,-1.1471
ENSG00000128050,PAICS,36,0.14609,77,1.47966,26,-1.0818
ENSG00000174780,SRP72,60,-0.6155,157,0.95430,84,-0.3745
ENSG00000171476,HOPX,15,-2.1491,90,0.52783,68,0.36549
ENSG00000047315,POLR2B,47,-0.4866,69,0.09917,66,0.18928
ENSG00000163453,IGFBP7,124,-0.8028,73,-1.6056,234,1.25024
ENSG00000150471,ADGRL3,62,-0.6286,73,-0.3666,98,0.54383
ENSG00000033178,UBA6,50,0.95618,57,1.20888,21,-1.3041
ENSG00000083896,YTHDC1,120,1.12931,42,-0.5817,56,-0.5256
ENSG00000132467,UTP3,50,0.81159,33,0.12384,28,-0.5737
ENSG00000018189,RUFY3,224,0.23447,309,0.77278,175,-0.6026
ENSG00000132463,GRSF1,122,0.14824,183,0.82121,101,-0.5923
ENSG00000173542,MOB1B,5,-2.8530,34,-0.0919,40,1.02286
ENSG00000156136,DCK,39,-0.8837,58,-0.2856,75,0.61486
ENSG00000080493,SLC4A4,41,-1.2423,34,-1.5104,106,1.47725
ENSG00000132466,ANKRD17,29,-1.0556,38,-0.6614,64,0.92459
ENSG00000169116,PARM1,8,-3.8944,189,0.89618,113,0.19964
ENSG00000163743,RCHY1,31,-0.1346,30,-0.1548,34,0.16182
ENSG00000138769,CDKL2,2,-3.7730,53,0.71137,36,0.37109
ENSG00000138757,G3BP2,68,-2.4083,487,0.63005,345,0.31610
ENSG00000138768,USO1,37,-0.2595,37,-0.2983,46,0.31019
ENSG00000198301,SDAD1,1,-4.3911,22,-0.5762,38,1.63237
ENSG00000138760,SCARB2,604,2.34842,123,-0.4800,118,-1.6236
ENSG00000138758,SEPTIN11,46,-1.3410,149,0.48512,114,0.22102
ENSG00000118816,CCNI,398,0.62392,458,0.86602,233,-0.8766
ENSG00000138764,CCNG2,46,-0.5228,39,-0.7684,69,0.70442
ENSG00000138767,CNOT6L,14,-0.6768,0,-5.7364,26,1.79811
ENSG00000169288,MRPL1,23,-1.2509,51,-0.0510,56,0.60146
ENSG00000163291,PAQR3,21,-0.6391,10,-1.7464,36,1.19172
ENSG00000138670,RASGEF1B,19,-1.0449,23,-0.7743,42,0.98563
ENSG00000273156,AC124016.2,6,-2.3355,2,-3.7127,36,3.01783
ENSG00000138668,HNRNPD,146,0.59927,129,0.39461,92,-0.5762
ENSG00000152795,HNRNPDL,564,0.65004,265,-0.5644,371,-0.1601
ENSG00000145293,ENOPH1,296,1.37135,174,0.44516,107,-1.1364
ENSG00000145284,SCD5,1064,0.97306,827,0.54162,506,-0.9010
ENSG00000138674,SEC31A,17,-1.8885,119,1.12508,59,-0.2091
ENSG00000251022,THAP9-AS1,31,0.43958,12,-1.0057,24,0.15474
ENSG00000138663,COPS4,68,-0.4664,176,1.09192,84,-0.5350
ENSG00000163319,MRPS18C,49,0.03364,44,-0.1222,48,0.04785
ENSG00000163624,CDS1,28,-0.8739,43,-0.2131,52,0.56415
ENSG00000163625,WDFY3,95,0.73820,36,-0.8123,59,-0.1390
ENSG00000109339,MAPK10,27,-2.1503,177,0.73076,117,0.18662
ENSG00000163629,PTPN13,46,0.82384,9,-1.6350,28,0.01001
ENSG00000170502,NUDT9,56,0.08705,92,0.91617,48,-0.6295
ENSG00000152583,SPARCL1,881,-1.0083,628,-1.5204,1917,1.34440
ENSG00000118785,SPP1,1462,2.72375,86,-2.1056,238,-1.7015
ENSG00000118777,ABCG2,0,-6.5458,0,-7.3037,44,7.04424
ENSG00000163644,PPM1K,37,-1.6879,108,-0.0657,122,0.75136
ENSG00000145337,PYURF,76,0.16016,61,-0.1971,69,0.01084
ENSG00000138641,HERC3,22,-1.5911,51,-0.3228,69,0.91381
ENSG00000177432,NAP1L5,27,-2.2402,534,2.85107,79,-1.8147
ENSG00000185477,GPRIN3,17,-1.2279,28,-0.5259,43,0.91693
ENSG00000145335,SNCA,90,-1.1211,200,0.11930,196,0.43252
ENSG00000163104,SMARCAD1,22,-0.2720,20,-0.3942,27,0.36866
ENSG00000163110,PDLIM5,89,0.69160,10,-2.6377,60,0.29075
ENSG00000138696,BMPR1B,32,0.19144,47,0.80831,26,-0.6048
ENSG00000138698,RAP1GDS1,146,-0.0932,664,2.74547,93,-2.1230
ENSG00000168785,TSPAN5,148,0.80519,48,-0.9775,89,-0.1401
ENSG00000151247,EIF4E,53,-0.6400,150,1.05111,75,-0.4433
ENSG00000164024,METAP1,3,-2.8208,32,0.59647,23,0.39963
ENSG00000197894,ADH5,120,0.69060,114,0.60986,69,-0.7572
ENSG00000109270,LAMTOR3,37,-0.4395,131,1.70618,40,-1.0546
ENSG00000164031,DNAJB14,121,0.58738,134,0.75695,74,-0.7854
ENSG00000164032,H2AFZ,53,-1.7448,128,-0.4054,184,1.02395
ENSG00000138814,PPP3CA,113,-3.3962,408,-1.5047,1290,2.30598
ENSG00000254531,AP001816.1,0,-7.3986,6,-1.9882,28,3.12278
ENSG00000109332,UBE2D3,144,-0.2107,157,-0.0715,168,0.15635
ENSG00000145354,CISD2,63,0.37464,70,0.54694,46,-0.5325
ENSG00000164039,BDH2,88,1.93626,5,-2.4766,25,-0.8988
ENSG00000168772,CXXC4,22,-0.7955,14,-1.4874,42,1.19769
ENSG00000138777,PPA2,52,0.43802,83,1.24506,33,-1.0385
ENSG00000164022,AIMP1,44,0.46888,15,-1.2166,33,0.19827
ENSG00000138801,PAPSS1,116,0.04407,85,-0.4438,116,0.20429
ENSG00000138796,HADH,34,-0.1989,23,-0.8142,41,0.52877
ENSG00000109475,RPL34,1642,1.13635,489,-0.8370,779,-0.4521
ENSG00000198856,OSTC,22,-0.9654,39,-0.0800,44,0.51433
ENSG00000164089,ETNPPL,84,-0.6922,53,-1.3843,146,1.08897
ENSG00000188517,COL25A1,7,-2.0074,4,-2.8327,34,2.50269
ENSG00000138802,SEC24B,34,-0.1927,38,-0.0199,39,0.11677
ENSG00000123739,PLA2G12A,53,0.11711,111,1.39160,41,-0.9995
ENSG00000138660,AP1AR,35,-0.6286,39,-0.4607,56,0.59805
ENSG00000174720,LARP7,40,0.43436,19,-0.6964,30,0.04817
ENSG00000145362,ANK2,189,-0.9849,425,0.28993,368,0.25963
ENSG00000145349,CAMK2D,76,-0.0233,438,3.55540,32,-2.9889
ENSG00000174607,UGT8,488,5.07232,0,-8.1098,16,-3.9058
ENSG00000164100,NDST3,0,-7.6631,19,-0.5895,33,1.74721
ENSG00000269893,SNHG8,227,0.70613,173,0.25881,135,-0.5708
ENSG00000164096,C4orf3,252,0.37789,171,-0.2510,197,-0.1020
ENSG00000164111,ANXA5,252,2.22103,20,-1.9280,58,-1.2298
ENSG00000138686,BBS7,15,-1.3661,99,1.74056,31,-0.8597
ENSG00000138688,KIAA1109,87,-0.0440,229,1.63339,72,-1.1298
ENSG00000138685,FGF2,36,0.36709,16,-0.8578,29,0.15743
ENSG00000164066,INTU,5,-2.6904,5,-2.6519,38,2.81563
ENSG00000164070,HSPA4L,0,-8.6456,136,1.53376,53,-0.3660
ENSG00000164040,PGRMC2,75,-0.2196,88,0.01982,88,0.10742
ENSG00000077684,JADE1,5,-2.9231,12,-1.7072,44,2.33065
ENSG00000138650,PCDH10,139,-0.4494,210,0.19953,188,0.10694
ENSG00000151012,SLC7A11,56,0.16401,12,-2.1431,55,0.67673
ENSG00000109381,ELF2,12,-1.1120,11,-1.2485,27,1.27614
ENSG00000109390,NDUFC1,114,-0.4166,137,-0.1301,154,0.29769
ENSG00000164134,NAA15,24,-0.1052,16,-0.7171,27,0.42552
ENSG00000145391,SETD7,34,0.34003,42,0.69316,25,-0.6057
ENSG00000153130,SCOC,131,-1.0428,735,1.85037,212,-1.0251
ENSG00000109436,TBC1D9,0,-8.7492,139,1.42683,58,-0.2590
ENSG00000170153,RNF150,17,-2.7944,61,-0.9281,129,1.71126
ENSG00000109445,ZNF330,35,0.74928,23,0.07649,20,-0.5078
ENSG00000109458,GAB1,235,3.72090,8,-2.3757,19,-2.6775
ENSG00000153147,SMARCA5,156,0.96101,88,0.00162,79,-0.6226
ENSG00000164161,HHIP,460,4.53548,0,-8.1547,22,-3.3683
ENSG00000164163,ABCE1,30,-0.3780,70,0.98709,36,-0.4854
ENSG00000164164,OTUD4,30,-0.1838,21,-0.7364,36,0.48420
ENSG00000170365,SMAD1,18,-0.7981,10,-1.6568,35,1.26712
ENSG00000151612,ZNF827,5,-2.7524,19,-0.8414,37,1.63261
ENSG00000151623,NR3C2,10,-1.1930,1,-4.2829,27,2.18772
ENSG00000170390,DCLK2,31,-1.4980,131,0.72637,85,0.06274
ENSG00000198589,LRBA,16,-0.5293,0,-4.8004,27,1.61512
ENSG00000145425,RPS3A,1060,1.03668,363,-0.7086,536,-0.4095
ENSG00000059691,GATB,11,-1.4822,72,1.55217,26,-0.6660
ENSG00000109670,FBXW7,9,-2.0512,23,-0.6664,40,1.31104
ENSG00000137460,FHDC1,0,-7.2733,0,-6.5922,27,7.06161
ENSG00000109654,TRIM2,645,1.68095,342,0.54317,183,-1.4272
ENSG00000145428,RNF175,0,-8.0248,38,0.08797,40,1.07544
ENSG00000171566,PLRG1,17,-1.2376,29,-0.4076,42,0.84352
ENSG00000164114,MAP9,5,-4.1132,138,0.86437,84,0.24075
ENSG00000164116,GUCY1A1,5,-3.1965,35,-0.4010,51,1.34510
ENSG00000260244,AC104083.1,6,-3.0513,7,-2.8337,62,3.08740
ENSG00000061918,GUCY1B1,20,-3.8795,339,0.34949,297,0.72339
ENSG00000256043,CTSO,31,0.15148,26,-0.1579,29,-0.0038
ENSG00000109738,GLRB,22,-2.5129,192,0.83621,118,0.14281
ENSG00000120251,GRIA2,52,-3.1846,341,-0.3779,492,1.32312
ENSG00000164125,GASK1B,51,1.25069,0,-6.7851,24,-0.0895
ENSG00000164124,TMEM144,1068,4.51329,31,-2.3536,48,-3.4984
ENSG00000171497,PPID,32,-0.4016,100,1.52311,35,-0.9101
ENSG00000052795,FNIP2,71,1.22548,0,-6.8434,34,-0.0640
ENSG00000109756,RAPGEF2,41,-0.8987,20,-1.9229,83,1.43364
ENSG00000168843,FSTL5,0,-8.3404,60,0.45924,49,0.70637
ENSG00000164128,NPY1R,0,-7.2659,1,-4.0223,26,5.04554
ENSG00000170088,TMEM192,29,0.35961,20,-0.1998,22,-0.1143
ENSG00000109466,KLHL2,120,-0.5227,87,-1.0092,183,0.81928
ENSG00000052802,MSMO1,59,-0.5371,99,0.28474,84,0.08871
ENSG00000109472,CPE,959,-1.2219,1860,-0.2007,2285,0.69681
ENSG00000196104,SPOCK3,520,1.17413,221,-0.2506,231,-0.6792
ENSG00000129116,PALLD,26,0.15165,1,-4.1015,27,0.92573
ENSG00000145439,CBR4,27,-0.0639,42,0.66463,26,-0.3828
ENSG00000154447,SH3RF1,65,1.51916,4,-2.7032,25,-0.4783
ENSG00000109572,CLCN3,125,0.18221,184,0.83135,101,-0.6160
ENSG00000056050,HPF1,53,0.75628,27,-0.2982,32,-0.3441
ENSG00000198948,MFAP3L,134,2.30989,2,-3.8085,30,-1.1892
ENSG00000164106,SCRG1,98,0.23160,56,-0.6525,87,0.17376
ENSG00000150625,GPM6A,404,-1.8841,1385,0.00101,1507,0.75164
ENSG00000150627,WDR17,18,-1.6580,42,-0.4094,60,0.99858
ENSG00000129128,SPCS3,80,-0.3443,173,0.91551,93,-0.4437
ENSG00000218336,TENM3,24,-1.5771,53,-0.3761,75,0.94746
ENSG00000129187,DCTD,18,-0.9012,19,-0.8100,35,0.93348
ENSG00000168538,TRAPPC11,7,-1.9047,36,0.44593,28,0.38933
ENSG00000173320,STOX2,48,-0.1769,44,-0.3259,56,0.27820
ENSG00000151726,ACSL1,164,2.01899,59,0.17969,38,-1.5478
ENSG00000151729,SLC25A4,127,-1.2932,456,0.73191,293,0.00759
ENSG00000164323,CFAP97,47,0.70050,19,-0.7283,30,-0.1384
ENSG00000109762,SNX25,6,-2.0440,29,0.19079,28,0.63353
ENSG00000109775,UFSP2,6,-2.3710,29,-0.0121,32,0.87078
ENSG00000154556,SORBS2,29,-2.4943,99,-0.6547,172,1.42341
ENSG00000145476,CYP4V2,32,0.36780,14,-0.9433,26,0.18743
ENSG00000083857,FAT1,8,-1.6965,0,-5.0794,31,2.72565
ENSG00000109536,FRG1,35,-0.5585,74,0.64671,49,-0.1599
ENSG00000164366,CCDC127,32,-0.2144,57,0.72111,34,-0.3544
ENSG00000073578,SDHA,106,0.16323,214,1.36078,80,-0.9956
ENSG00000249915,PDCD6,153,0.52230,204,1.01193,95,-0.9169
ENSG00000180104,EXOC3,54,-0.0768,111,1.13272,50,-0.7167
ENSG00000171368,TPPP,1075,2.22188,262,-0.2894,226,-1.5622
ENSG00000028310,BRD9,64,0.93297,37,0.03156,33,-0.6158
ENSG00000049656,CLPTM1L,126,0.79215,64,-0.3026,74,-0.3685
ENSG00000153395,LPCAT1,2,-4.9201,116,1.08791,61,0.04812
ENSG00000171421,MRPL36,35,0.42585,14,-0.9536,28,0.14758
ENSG00000145494,NDUFS6,186,0.15682,246,0.61954,157,-0.4611
ENSG00000164151,ICE1,7,-2.3351,59,0.98829,32,-0.0194
ENSG00000133398,MED10,25,-0.8295,65,0.68667,42,-0.0933
ENSG00000215218,UBE2QL1,7,-3.2703,149,1.39280,63,-0.3151
ENSG00000145545,SRD5A1,21,-0.1506,46,1.15199,21,-0.7012
ENSG00000112941,TENT4A,34,0.50684,28,0.21227,23,-0.4180
ENSG00000078295,ADCY2,16,-2.3485,315,2.60384,56,-1.5609
ENSG00000124275,MTRR,53,1.57732,15,-0.5047,18,-0.9233
ENSG00000247516,MIR4458HG,21,-0.6354,41,0.38903,32,0.05681
ENSG00000112902,SEMA5A,38,0.03376,154,2.64729,22,-2.0723
ENSG00000150753,CCT5,85,-0.7255,213,0.74048,133,-0.1701
ENSG00000164237,CMBL,28,0.08289,0,-6.9123,30,1.07297
ENSG00000145495,MARCH6,165,-0.4019,358,0.86229,201,-0.3811
ENSG00000164236,ANKRD33B,0,-7.4043,16,-0.5440,27,1.69969
ENSG00000112977,DAP,0,-7.7725,42,0.51594,33,0.64779
ENSG00000169862,CTNND2,239,0.69932,134,-0.2461,149,-0.3251
ENSG00000038382,TRIO,0,-8.2348,60,0.58693,45,0.57865
ENSG00000154122,ANKH,146,0.37427,152,0.44174,108,-0.4685
ENSG00000173545,ZNF622,39,0.98288,30,0.54383,18,-0.9089
ENSG00000154153,RETREG1,97,1.09748,68,0.47805,42,-0.9528
ENSG00000145555,MYO10,271,1.77103,42,-1.2923,84,-0.9015
ENSG00000176788,BASP1,87,-2.3519,1162,1.83115,356,-0.8093
ENSG00000113361,CDH6,2,-3.6771,0,-6.7001,29,4.67689
ENSG00000113360,DROSHA,24,-0.6331,51,0.56559,36,-0.0717
ENSG00000082213,C5orf22,4,-2.8178,43,0.65185,30,0.34831
ENSG00000133401,PDZD2,58,-0.2279,16,-2.1270,74,0.99494
ENSG00000113384,GOLPH3,54,0.06265,48,-0.1447,53,0.04274
ENSG00000150712,MTMR12,24,-0.9217,20,-1.2227,50,1.15640
ENSG00000056097,ZFR,143,-0.0115,98,-0.5965,150,0.31088
ENSG00000113387,SUB1,163,-1.0948,500,0.67823,331,-0.0036
ENSG00000113407,TARS,45,0.48508,45,0.49905,30,-0.5673
ENSG00000168724,DNAJC21,32,0.88604,12,-0.6601,18,-0.3056
ENSG00000152582,SPEF2,0,-7.3647,28,0.35131,25,0.80969
ENSG00000164187,LMBRD2,58,-0.8335,102,0.05086,104,0.37192
ENSG00000152620,NADK2,46,-0.0092,21,-1.1899,49,0.54984
ENSG00000079215,SLC1A3,279,-0.8353,140,-1.8650,542,1.36948
ENSG00000164190,NIPBL,42,0.54768,31,0.06773,28,-0.3687
ENSG00000197603,CPLANE1,9,-1.7790,28,-0.0485,31,0.76341
ENSG00000113594,LIFR,121,0.79867,66,-0.1792,69,-0.4252
ENSG00000164327,RICTOR,64,1.03669,49,0.57625,29,-0.9636
ENSG00000113638,TTC33,23,-1.4116,53,-0.1189,62,0.70567
ENSG00000132356,PRKAA1,21,-0.7399,58,0.87186,33,-0.2677
ENSG00000145592,RPL37,1893,1.34868,484,-0.8940,775,-0.6157
ENSG00000083720,OXCT1,35,-2.2485,235,0.68149,160,0.24610
ENSG00000250722,SELENOP,1343,3.66402,15,-3.9931,117,-2.5353
ENSG00000112972,HMGCS1,122,0.23005,253,1.50026,85,-1.1350
ENSG00000172239,PAIP1,126,0.92065,50,-0.5928,69,-0.3559
ENSG00000248092,NNT-AS1,2,-3.8914,1,-4.6926,33,4.39912
ENSG00000112992,NNT,35,-0.6817,63,0.21751,56,0.19553
ENSG00000112996,MRPS30,10,-1.8784,44,0.31885,39,0.49056
ENSG00000272335,AC093297.2,10,-1.6576,43,0.61456,30,0.19342
ENSG00000164588,HCN1,4,-2.8772,33,0.23228,31,0.73804
ENSG00000164172,MOCS2,75,0.40071,79,0.48824,54,-0.5116
ENSG00000164258,NDUFS4,73,0.33688,68,0.22628,56,-0.3219
ENSG00000178996,SNX18,46,0.93716,5,-2.4458,26,0.04170
ENSG00000067248,DHX29,21,-0.8639,43,0.23776,38,0.25332
ENSG00000039123,MTREX,49,0.38368,38,-0.0336,38,-0.2118
ENSG00000067113,PLPP1,100,1.12464,88,0.89203,40,-1.2072
ENSG00000134352,IL6ST,180,0.69396,101,-0.2467,112,-0.3210
ENSG00000062194,GPBP1,117,0.67048,84,0.13031,72,-0.4812
ENSG00000145632,PLK2,13,-3.2436,54,-1.2276,141,2.05114
ENSG00000152932,RAB3C,71,-2.8315,1607,2.23719,374,-1.1645
ENSG00000164182,NDUFAF2,32,-0.4778,34,-0.4153,47,0.49347
ENSG00000188725,SMIM15,61,1.27408,9,-1.7903,27,-0.3600
ENSG00000130449,ZSWIM6,139,0.57768,34,-1.6259,101,0.21724
ENSG00000086189,DIMT1,24,0.22346,22,0.05547,20,-0.1600
ENSG00000153006,SREK1IP1,14,-0.9790,39,0.61796,27,0.00866
ENSG00000113595,TRIM23,72,0.01069,97,0.49436,69,-0.3052
ENSG00000113597,TRAPPC13,9,-2.2183,65,0.80310,40,0.13249
ENSG00000197860,SGTB,19,-1.5041,102,1.12444,50,-0.2786
ENSG00000112851,ERBIN,413,2.79152,22,-2.1676,64,-1.7624
ENSG00000153914,SREK1,16,-1.3924,49,0.27416,43,0.40248
ENSG00000145675,PIK3R1,147,1.17916,29,-1.3974,69,-0.3488
ENSG00000145740,SLC30A5,34,-0.0031,47,0.51336,33,-0.3107
ENSG00000134056,MRPS36,72,0.86184,28,-0.6436,41,-0.2924
ENSG00000085231,AK6,39,0.29954,21,-0.6775,33,0.13684
ENSG00000273841,TAF9,27,-1.5285,151,1.18994,71,-0.3316
ENSG00000152942,RAD17,21,-0.5956,37,0.28383,31,0.11411
ENSG00000145734,BDP1,17,-0.6479,23,-0.1568,27,0.42641
ENSG00000131844,MCCC2,45,0.42532,48,0.53929,31,-0.5567
ENSG00000131711,MAP1B,451,-1.0860,2477,1.75591,768,-0.9297
ENSG00000113048,MRPS27,50,-0.0831,44,-0.2843,54,0.20199
ENSG00000083312,TNPO1,121,1.06891,114,0.96893,50,-1.2177
ENSG00000145741,BTF3,283,0.99080,117,-0.4607,145,-0.4576
ENSG00000171617,ENC1,25,-3.4925,63,-2.1283,308,2.80404
ENSG00000049860,HEXB,21,-1.9202,69,-0.1346,83,0.86864
ENSG00000164346,NSA2,132,0.34035,62,-0.8577,110,0.17692
ENSG00000198780,FAM169A,23,-1.2797,116,1.30328,50,-0.4831
ENSG00000113161,HMGCR,43,-0.9727,111,0.50931,82,0.09064
ENSG00000113163,CERT1,44,-0.9713,117,0.56087,84,0.05053
ENSG00000122012,SV2C,14,-3.9712,625,1.90760,185,-0.7862
ENSG00000164252,AGGF1,21,-0.9681,69,0.91725,38,-0.2337
ENSG00000113231,PDE8B,18,-1.4549,21,-1.2717,55,1.46678
ENSG00000171530,TBCA,92,-0.6724,159,0.18100,146,0.21671
ENSG00000085365,SCAMP1,47,-2.2004,262,0.43540,212,0.45516
ENSG00000152409,JMY,23,-0.4714,23,-0.4388,33,0.50303
ENSG00000152413,HOMER1,0,-8.8220,41,-0.6779,74,1.84203
ENSG00000177034,MTX3,17,-1.2065,21,-0.9081,43,1.14075
ENSG00000113296,THBS4,53,0.54809,9,-2.2074,40,0.35772
ENSG00000164300,SERINC5,175,2.48078,0,-7.6002,35,-1.3143
ENSG00000039319,ZFYVE16,313,3.48854,0,-7.5399,31,-2.3221
ENSG00000249042,AC008771.1,25,-0.8733,33,-0.4447,48,0.70887
ENSG00000189127,ANKRD34B,7,-2.5113,9,-2.2186,46,2.49624
ENSG00000145687,SSBP2,27,-1.5776,86,0.20673,80,0.50764
ENSG00000186468,RPS23,1072,1.34305,272,-0.9098,441,-0.6067
ENSG00000174695,TMEM167A,70,-0.3723,214,1.51630,75,-0.9140
ENSG00000038427,VCAN,57,0.33732,6,-3.0970,50,0.66843
ENSG00000164176,EDIL3,1401,2.81563,434,0.50132,169,-2.4350
ENSG00000127184,COX7C,471,-0.3563,842,0.58351,573,-0.1957
ENSG00000145715,RASA1,49,0.43391,48,0.38527,35,-0.4702
ENSG00000134480,CCNH,56,0.42849,43,-0.0033,41,-0.2557
ENSG00000247828,TMEM161B-AS1,42,-0.2645,46,-0.1154,51,0.21031
ENSG00000245526,LINC00461,23,-0.7406,11,-1.7947,42,1.27927
ENSG00000081189,MEF2C,21,-0.2971,4,-2.6099,28,1.15707
ENSG00000176055,MBLAC2,23,-0.2725,12,-1.2279,30,0.74861
ENSG00000164199,ADGRV1,20,-1.3287,32,-0.6340,54,1.02855
ENSG00000175745,NR2F1,14,-1.1818,23,-0.4766,34,0.86581
ENSG00000113391,FAM172A,27,-0.1224,21,-0.5003,31,0.33466
ENSG00000175471,MCTP1,10,-3.2820,22,-2.1133,110,2.72935
ENSG00000198677,TTC37,31,-0.3379,57,0.62782,37,-0.2350
ENSG00000164292,RHOBTB3,120,1.43338,31,-0.7803,46,-0.7193
ENSG00000118985,ELL2,143,2.74902,16,-1.0691,21,-1.8722
ENSG00000153113,CAST,82,1.61942,17,-0.9266,27,-0.8438
ENSG00000113441,LNPEP,54,-0.0513,44,-0.3538,57,0.21883
ENSG00000145721,LIX1,31,0.39004,0,-6.7702,26,0.76670
ENSG00000174136,RGMB,21,-1.1170,63,0.55247,45,0.10270
ENSG00000174132,FAM174A,35,-0.7414,76,0.48174,56,0.03054
ENSG00000145730,PAM,35,-3.3382,188,-0.8713,383,1.77382
ENSG00000145725,PPIP5K2,34,0.44764,31,0.30176,24,-0.4308
ENSG00000181751,C5orf30,60,1.49093,12,-1.1751,22,-0.6721
ENSG00000145743,FBXL17,34,-1.7929,133,0.31589,116,0.47358
