Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000144381,HSPD1,157,-0.1199,237,0.57365,159,-0.3038
ENSG00000115541,HSPE1,196,0.48188,193,0.45401,131,-0.5632
ENSG00000115540,MOB4,47,-0.4803,67,0.10287,65,0.19189
ENSG00000162944,RFTN2,91,2.07851,25,-0.3100,21,-1.4674
ENSG00000115896,PLCL1,67,1.17685,17,-1.0690,31,-0.4162
ENSG00000178074,C2orf69,32,-0.4487,41,-0.0536,44,0.27711
ENSG00000162971,TYW5,16,0.74111,5,-1.1053,10,-0.0383
ENSG00000162972,MAIP1,14,-0.3275,22,0.41324,17,-0.0912
ENSG00000196141,SPATS2L,62,0.52979,57,0.40385,40,-0.5628
ENSG00000155729,KCTD18,16,0.33204,26,1.15508,10,-0.9624
ENSG00000082153,BZW1,123,0.66660,113,0.51882,71,-0.7219
ENSG00000013441,CLK1,197,1.10226,89,-0.2653,92,-0.6340
ENSG00000240344,PPIL3,19,0.05885,26,0.57772,17,-0.3986
ENSG00000196290,NIF3L1,17,-0.4902,23,-0.0034,24,0.26586
ENSG00000115942,ORC2,17,0.27090,9,-0.7838,15,0.21057
ENSG00000155744,FAM126B,43,-0.9825,84,0.07914,85,0.42814
ENSG00000119013,NDUFB3,65,-0.4317,138,0.83542,79,-0.3549
ENSG00000003402,CFLAR,60,0.67974,26,-0.7008,40,-0.1280
ENSG00000115993,TRAK2,49,0.40813,38,0.00092,37,-0.2539
ENSG00000082146,STRADB,31,1.07453,25,0.65572,13,-1.0895
ENSG00000155755,TMEM237,47,0.43043,57,0.73712,31,-0.7156
ENSG00000003393,ALS2,18,-0.7111,20,-0.5312,31,0.70042
ENSG00000155760,FZD7,32,1.23925,14,-0.1391,13,-0.7987
ENSG00000116030,SUMO1,66,-0.5758,70,-0.4891,104,0.60425
ENSG00000055044,NOP58,43,-0.3168,53,0.01454,54,0.16643
ENSG00000204217,BMPR2,79,-1.2358,181,0.07682,187,0.52455
ENSG00000138439,FAM117B,12,-1.0969,17,-0.5719,28,0.91439
ENSG00000163596,ICA1L,60,0.28162,51,-0.0114,49,-0.1653
ENSG00000138442,WDR12,13,-1.1281,23,-0.3146,31,0.76084
ENSG00000138380,CARF,13,-0.0881,5,-1.4267,15,0.71362
ENSG00000138443,ABI2,107,-1.3720,202,-0.3890,290,0.91002
ENSG00000173166,RAPH1,7,-1.3172,16,-0.0522,19,0.64896
ENSG00000118257,NRP2,9,-0.1627,11,0.09115,11,0.03679
ENSG00000114933,INO80D,31,0.37171,28,0.19563,23,-0.3391
ENSG00000023228,NDUFS1,84,-0.9438,138,-0.1482,165,0.57047
ENSG00000114942,EEF1B2,313,-0.0039,298,-0.0844,317,0.05095
ENSG00000204186,ZDBF2,15,-2.2328,32,-1.0826,78,1.70628
ENSG00000114948,ADAM23,23,-2.5535,78,-0.7240,148,1.53194
ENSG00000138400,MDH1B,28,1.62732,9,-0.3575,9,-1.0390
ENSG00000118246,FASTKD2,27,-0.3561,46,0.50289,33,-0.1409
ENSG00000118263,KLF7,41,0.97585,18,-0.4007,21,-0.4774
ENSG00000118260,CREB1,32,0.34501,18,-0.5312,26,0.05011
ENSG00000144401,METTL21A,15,0.45288,22,1.06378,9,-0.9609
ENSG00000178385,PLEKHM3,20,-0.4285,28,0.13077,26,0.14840
ENSG00000188674,C2orf80,12,-2.4022,53,-0.1755,67,1.05077
ENSG00000138413,IDH1,26,0.97719,18,0.31340,12,-0.8187
ENSG00000115020,PIKFYVE,38,0.10161,29,-0.3512,37,0.12897
ENSG00000078018,MAP2,210,-1.7596,511,-0.3888,745,1.04773
ENSG00000144406,UNC80,25,-2.1804,95,-0.1585,119,0.98637
ENSG00000197713,RPE,31,0.19535,18,-0.6681,28,0.21536
ENSG00000144445,KANSL1L,16,0.76881,11,0.12833,9,-0.5686
ENSG00000115365,LANCL1,270,0.11828,225,-0.1806,253,0.02954
ENSG00000178568,ERBB4,34,-0.4822,83,1.04109,41,-0.4972
ENSG00000144451,SPAG16,79,0.77569,29,-0.8333,48,-0.1553
ENSG00000138363,ATIC,53,-0.0209,54,0.02508,53,-0.0025
ENSG00000115414,FN1,62,-0.0570,29,-1.2486,71,0.62775
ENSG00000079246,XRCC5,119,-0.0996,168,0.46842,121,-0.2414
ENSG00000260804,LINC01963,27,-0.9314,73,0.71346,48,-0.0720
ENSG00000144583,MARCH4,0,-4.8468,25,0.45074,21,0.72012
ENSG00000138375,SMARCAL1,8,-0.3195,8,-0.4238,11,0.42445
ENSG00000197756,RPL37A,2353,0.43368,1497,-0.3160,1782,-0.1108
ENSG00000115461,IGFBP5,414,2.62325,37,-1.6775,72,-1.6478
ENSG00000079308,TNS1,65,2.22491,17,-0.2933,13,-1.6127
ENSG00000163466,ARPC2,86,-1.0257,165,0.01845,176,0.48856
ENSG00000127837,AAMP,101,0.03332,106,0.10975,98,-0.0842
ENSG00000127838,PNKD,108,-0.0842,121,0.10542,113,-0.0150
ENSG00000135926,TMBIM1,122,2.21803,39,0.03756,24,-1.7417
ENSG00000144579,CTDSP1,64,1.70222,27,0.14446,18,-1.3170
ENSG00000135913,USP37,22,-0.1446,13,-0.9208,26,0.55810
ENSG00000144580,CNOT9,30,-0.1437,42,0.40513,32,-0.1761
ENSG00000115568,ZNF142,11,-0.3452,16,0.24726,14,0.03040
ENSG00000074582,BCS1L,29,0.43809,30,0.48658,20,-0.5563
ENSG00000163481,RNF25,21,0.01874,20,0.00903,20,-0.0162
ENSG00000163482,STK36,14,-0.0827,17,0.25411,15,-0.1089
ENSG00000135912,TTLL4,29,1.75336,5,-1.0727,9,-0.9315
ENSG00000135929,CYP27A1,102,2.47196,45,0.77528,13,-2.4063
ENSG00000115596,WNT6,5,-1.5580,5,-1.4707,16,1.66216
ENSG00000171450,CDK5R2,21,-2.0453,96,0.27731,88,0.59258
ENSG00000115649,CNPPD1,54,0.32427,41,-0.1501,44,-0.1189
ENSG00000144567,RETREG2,150,-0.7008,280,0.31839,237,0.14210
ENSG00000158552,ZFAND2B,35,0.26422,47,0.78787,26,-0.6555
ENSG00000115657,ABCB6,47,-0.4429,75,0.32260,62,0.02570
ENSG00000198925,ATG9A,90,-0.0278,87,-0.0795,93,0.06227
ENSG00000163516,ANKZF1,28,0.50636,21,0.05814,19,-0.3499
ENSG00000115661,STK16,25,0.26127,20,-0.0655,21,-0.1228
ENSG00000127824,TUBA4A,35,-1.9601,236,1.09077,123,-0.1405
ENSG00000135924,DNAJB2,320,1.67706,126,-0.0208,95,-1.2194
ENSG00000054356,PTPRN,81,-2.6573,450,-0.0408,527,0.98565
ENSG00000182698,RESP18,10,-2.6572,56,-0.0244,65,0.97142
ENSG00000123992,DNPEP,20,0.60799,16,0.24701,12,-0.5223
ENSG00000072195,SPEG,14,-1.4045,45,0.44393,37,0.29272
ENSG00000144591,GMPPA,20,0.53180,16,0.13418,14,-0.4083
ENSG00000123989,CHPF,96,-0.2127,227,1.28984,92,-0.8085
ENSG00000188760,TMEM198,14,-0.7891,26,0.21470,24,0.25312
ENSG00000124006,OBSL1,90,0.99829,96,1.12017,36,-1.3476
ENSG00000123999,INHA,6,-1.3231,12,-0.3190,17,0.84242
ENSG00000144589,STK11IP,27,0.17362,15,-0.7882,26,0.28194
ENSG00000114923,SLC4A3,45,-1.6820,123,-0.1330,150,0.83024
ENSG00000116106,EPHA4,6,-3.2606,79,0.74754,54,0.34276
ENSG00000267034,AC010980.1,0,-4.4703,18,0.24548,18,0.90364
ENSG00000163082,SGPP2,10,-2.2842,23,-1.0635,55,1.70991
ENSG00000116120,FARSB,49,-0.4738,97,0.65991,63,-0.2038
ENSG00000123983,ACSL3,125,-0.4322,254,0.75263,155,-0.2913
ENSG00000171951,SCG2,164,-2.9568,735,-0.7056,1371,1.60744
ENSG00000085449,WDFY1,42,0.23956,45,0.34595,34,-0.3487
ENSG00000135900,MRPL44,20,-0.7390,47,0.68889,31,-0.1208
ENSG00000135919,SERPINE2,197,0.13243,242,0.48247,169,-0.3747
ENSG00000036257,CUL3,75,0.03560,98,0.48746,69,-0.3251
ENSG00000135905,DOCK10,87,1.72438,18,-0.9795,27,-0.9288
ENSG00000273301,AC016717.2,2,-2.8647,35,1.30373,16,-0.2220
ENSG00000169047,IRS1,8,-0.6291,16,0.43701,12,0.02617
ENSG00000168958,MFF,124,0.43117,126,0.45971,86,-0.5352
ENSG00000173744,AGFG1,61,-0.0209,64,0.04904,62,-0.0167
ENSG00000123977,DAW1,38,1.27790,9,-1.1172,16,-0.4913
ENSG00000153820,SPHKAP,4,-2.5399,162,5.39132,3,-4.4736
ENSG00000153823,PID1,15,-1.4572,55,0.54575,41,0.22416
ENSG00000187957,DNER,379,0.45244,1066,2.57026,146,-2.3067
ENSG00000153827,TRIP12,99,0.28751,67,-0.3424,83,0.00204
ENSG00000163053,SLC16A14,6,-2.1466,36,0.62189,26,0.31369
ENSG00000135932,CAB39,61,-0.5936,134,0.71338,85,-0.1955
ENSG00000135916,ITM2C,804,-0.3808,797,-0.3944,1088,0.44324
ENSG00000204128,C2orf72,96,1.11295,37,-0.5100,45,-0.5450
ENSG00000173692,PSMD1,97,-0.5065,135,0.01962,139,0.25900
ENSG00000135931,ARMC9,6,-0.9818,11,0.03368,12,0.46029
ENSG00000115053,NCL,284,0.30332,219,-0.1334,232,-0.1139
ENSG00000187514,PTMA,1765,1.79463,588,-0.2011,495,-1.2482
ENSG00000156973,PDE6D,24,-0.0016,28,0.23913,24,-0.1438
ENSG00000144524,COPS7B,22,0.17731,17,-0.1969,20,0.00084
ENSG00000144535,DIS3L2,26,1.16970,10,-0.3586,11,-0.6502
ENSG00000171551,ECEL1,3,-3.9629,377,6.49948,4,-5.4860
ENSG00000135930,EIF4E2,37,0.16292,41,0.35318,31,-0.3086
ENSG00000115468,EFHD1,435,3.61178,46,-0.9868,33,-2.8289
ENSG00000204120,GIGYF2,35,0.23001,31,0.00986,30,-0.1445
ENSG00000182600,SNORC,431,3.07155,48,-1.1386,51,-2.2096
ENSG00000066248,NGEF,66,-2.1091,125,-1.1556,313,1.71267
ENSG00000168918,INPP5D,38,2.35681,12,0.13948,6,-1.9242
ENSG00000085978,ATG16L1,19,-0.3490,23,-0.0072,24,0.19682
ENSG00000077044,DGKD,40,-0.0699,32,-0.4195,44,0.27237
ENSG00000085982,USP40,57,2.62215,8,-0.9856,9,-1.7886
ENSG00000188042,ARL4C,58,1.37456,82,2.11472,12,-2.4940
ENSG00000157985,AGAP1,107,1.16358,54,-0.0408,47,-0.7821
ENSG00000132321,IQCA1,65,1.48218,17,-0.7748,24,-0.7693
ENSG00000144476,ACKR3,45,2.31223,3,-1.9051,9,-1.3057
ENSG00000198612,COPS8,78,-0.7019,199,0.85105,116,-0.2623
ENSG00000124831,LRRFIP1,43,0.13002,49,0.33577,38,-0.2787
ENSG00000132329,RAMP1,251,0.14604,148,-0.7064,239,0.26635
ENSG00000184182,UBE2F,31,-0.0792,53,0.86475,29,-0.5341
ENSG00000132323,ILKAP,58,0.56334,23,-0.9333,42,0.04731
ENSG00000144485,HES6,206,4.57168,14,-1.2948,7,-3.8481
ENSG00000132326,PER2,27,0.19241,25,0.10141,23,-0.1735
ENSG00000204104,TRAF3IP1,31,0.67127,11,-0.9592,20,-0.0289
ENSG00000065802,ASB1,36,-0.2248,43,0.04944,43,0.09605
ENSG00000068024,HDAC4,39,0.93409,18,-0.3128,20,-0.4813
ENSG00000130414,NDUFA10,124,-0.2522,169,0.25251,145,-0.0193
ENSG00000172428,COPS9,261,0.00673,383,0.65803,239,-0.4270
ENSG00000063660,GPC1,90,-0.0936,97,0.02338,96,0.03984
ENSG00000188542,DUSP28,14,-0.3003,27,0.79847,15,-0.3828
ENSG00000142327,RNPEPL1,37,0.91380,19,-0.1946,19,-0.5176
ENSG00000142330,CAPN10,17,0.21392,16,0.07966,15,-0.1741
ENSG00000130294,KIF1A,291,-0.0897,439,0.60311,288,-0.3395
ENSG00000122085,MTERF4,39,0.02559,52,0.50527,36,-0.3317
ENSG00000115687,PASK,15,-0.8498,10,-1.4812,31,1.26080
ENSG00000115685,PPP1R7,92,-1.3526,177,-0.3401,246,0.86853
ENSG00000115677,HDLBP,189,0.31298,176,0.18964,148,-0.2989
ENSG00000168385,SEPTIN2,312,1.44465,121,-0.2326,113,-0.9298
ENSG00000006607,FARP2,18,0.29935,15,0.01163,14,-0.1893
ENSG00000115694,STK25,120,-0.3992,188,0.34270,153,-0.0085
ENSG00000176720,BOK,197,2.46088,40,-0.5092,35,-1.7667
ENSG00000176946,THAP4,32,-0.2662,32,-0.2556,39,0.30017
ENSG00000168397,ATG4B,61,0.05312,65,0.17429,57,-0.1346
ENSG00000168393,DTYMK,24,1.24501,15,0.43929,9,-1.0909
ENSG00000168395,ING5,33,0.26105,28,-0.0451,28,-0.1337
ENSG00000180902,D2HGDH,63,0.81391,51,0.44211,33,-0.7753
ENSG00000188011,RTP5,2,-3.8730,6,-2.2498,36,3.04515
ENSG00000134121,CHL1,64,-2.3207,276,-0.0816,330,0.95477
ENSG00000144619,CNTN4,0,-5.8878,20,0.35859,18,0.83742
ENSG00000072756,TRNT1,17,0.39156,7,-1.0340,14,0.21557
ENSG00000113851,CRBN,63,0.01013,88,0.59075,58,-0.3819
ENSG00000144455,SUMF1,24,0.40638,19,0.04167,18,-0.2748
ENSG00000175928,LRRN1,36,-0.9010,51,-0.3382,70,0.67628
ENSG00000150995,ITPR1,29,-2.3249,61,-1.2294,163,1.84052
ENSG00000134107,BHLHE40,45,-0.4816,30,-1.1390,69,0.87577
ENSG00000134108,ARL8B,99,-0.6378,212,0.60842,145,-0.0978
ENSG00000134109,EDEM1,15,-1.0761,18,-0.7950,35,1.03965
ENSG00000196277,GRM7,5,-2.4280,28,0.13488,28,0.79185
ENSG00000196220,SRGAP3,43,-0.1106,72,0.75181,42,-0.4357
ENSG00000206573,THUMPD3-AS1,34,0.58692,25,0.03733,22,-0.3935
ENSG00000134077,THUMPD3,18,0.04402,18,0.08291,17,-0.0744
ENSG00000168137,SETD5,28,0.12866,25,-0.0212,25,-0.0645
ENSG00000156959,LHFPL4,7,-2.5103,62,0.95900,36,0.06371
ENSG00000163719,MTMR14,16,-0.1626,27,0.72015,16,-0.3877
ENSG00000156983,BRPF1,4,-1.5295,9,-0.2029,12,0.83368
ENSG00000114026,OGG1,17,0.22950,17,0.26311,14,-0.2918
ENSG00000134072,CAMK1,16,-2.1985,61,-0.1844,78,1.01184
ENSG00000171148,TADA3,79,0.46522,53,-0.2102,58,-0.1838
ENSG00000241553,ARPC4,120,-0.2393,150,0.11638,141,0.06186
ENSG00000214021,TTLL3,63,1.46063,15,-0.9319,24,-0.7038
ENSG00000156990,RPUSD3,17,-0.4216,32,0.62401,22,-0.1995
ENSG00000171135,JAGN1,31,-0.2796,44,0.30638,37,-0.0414
ENSG00000163703,CRELD1,48,-0.8995,80,-0.1104,93,0.52579
ENSG00000163704,PRRT3,8,-2.4216,49,0.36592,43,0.58855
ENSG00000125037,EMC3,77,-0.5855,102,-0.1336,118,0.39583
ENSG00000254999,BRK1,106,-0.6277,134,-0.2537,169,0.49174
ENSG00000134086,VHL,11,-0.1500,12,0.00634,13,0.08160
ENSG00000157014,TATDN2,30,-0.1517,29,-0.2209,34,0.21478
ENSG00000157020,SEC13,60,0.22419,42,-0.3571,53,0.05165
ENSG00000157087,ATP2B2,55,-1.9021,168,-0.1716,211,0.92467
ENSG00000132164,SLC6A11,48,0.96799,24,-0.2282,24,-0.5443
ENSG00000157103,SLC6A1,180,-0.5774,344,0.48830,256,-0.0330
ENSG00000197548,ATG7,18,0.08399,19,0.17805,16,-0.1547
ENSG00000144560,VGLL4,89,1.17733,37,-0.3035,39,-0.6787
ENSG00000144559,TAMM41,12,-0.6028,9,-0.9503,19,0.86372
ENSG00000157152,SYN2,58,-2.7528,241,-0.6218,423,1.49583
ENSG00000154743,TSEN2,13,-0.1785,10,-0.5868,15,0.42464
ENSG00000075975,MKRN2,26,-0.0221,20,-0.4489,27,0.25732
ENSG00000132155,RAF1,37,0.00408,29,-0.3841,38,0.20782
ENSG00000144712,CAND2,6,-1.9299,26,0.39332,22,0.46861
ENSG00000144713,RPL32,1437,0.66009,932,-0.0749,906,-0.3871
ENSG00000144711,IQSEC1,109,-0.3619,136,-0.0092,142,0.20475
ENSG00000132182,NUP210,19,0.46092,11,-0.4524,14,-0.0673
ENSG00000163517,HDAC11,128,1.22954,53,-0.3066,55,-0.7201
ENSG00000163520,FBLN2,7,-0.6366,5,-1.1301,13,0.97002
ENSG00000163528,CHCHD4,19,0.31386,14,-0.1875,16,-0.0928
ENSG00000170876,TMEM43,53,0.62534,39,0.12830,33,-0.4684
ENSG00000154767,XPC,41,0.88459,24,-0.0386,22,-0.5685
ENSG00000170860,LSM3,91,0.25669,58,-0.4728,79,0.08498
ENSG00000131389,SLC6A6,17,-0.1200,46,1.66809,14,-1.1690
ENSG00000225733,FGD5-AS1,198,0.60142,138,-0.0034,129,-0.3822
ENSG00000177463,NR2C2,38,-0.3904,40,-0.3254,52,0.40950
ENSG00000131368,MRPS25,37,-0.9580,98,0.60030,69,0.02690
ENSG00000131381,RBSN,57,0.01355,53,-0.0973,57,0.04785
ENSG00000131375,CAPN7,22,-0.2958,42,0.78607,24,-0.3755
ENSG00000131370,SH3BP5,73,0.05270,77,0.13723,69,-0.1119
ENSG00000206562,METTL6,13,-0.1140,6,-1.1964,15,0.64919
ENSG00000144597,EAF1,25,-0.9496,45,-0.0107,49,0.47844
ENSG00000206561,COLQ,23,0.92241,14,0.08355,12,-0.6571
ENSG00000131373,HACL1,20,1.19638,8,-0.3335,9,-0.6820
ENSG00000169814,BTD,41,1.71354,14,-0.1713,12,-1.1878
ENSG00000206560,ANKRD28,44,0.07598,29,-0.5624,44,0.24876
ENSG00000131386,GALNT15,106,2.50693,16,-0.9599,19,-1.6804
ENSG00000154813,DPH3,23,0.73750,24,0.81463,12,-0.9588
ENSG00000154822,PLCL2,11,-1.4021,29,0.03279,31,0.61452
ENSG00000131374,TBC1D5,82,0.86487,37,-0.4787,46,-0.3587
ENSG00000182568,SATB1,44,0.78737,13,-1.1073,27,-0.0757
ENSG00000144566,RAB5A,82,0.00210,107,0.43043,78,-0.2692
ENSG00000114166,KAT2B,72,0.70504,36,-0.4209,45,-0.2601
ENSG00000151789,ZNF385D,9,-0.3880,17,0.60715,11,-0.2018
ENSG00000182247,UBE2E2,41,-0.6421,85,0.55804,61,-0.0581
ENSG00000170142,UBE2E1,93,0.82397,75,0.45998,48,-0.7928
ENSG00000197885,NKIRAS1,22,-1.5373,107,1.05718,56,-0.1940
ENSG00000174748,RPL15,756,-0.0731,918,0.24884,775,-0.1108
ENSG00000174738,NR1D2,72,-0.0089,103,0.59996,67,-0.3783
ENSG00000151090,THRB,18,-1.8088,41,-0.5971,70,1.21624
ENSG00000077092,RARB,13,-2.0404,42,-0.3308,60,1.08787
ENSG00000077097,TOP2B,135,0.21628,109,-0.1395,117,-0.0543
ENSG00000151092,NGLY1,16,0.34382,22,0.83838,11,-0.7356
ENSG00000179796,LRRC3B,18,-0.2163,57,1.80023,16,-1.2472
ENSG00000033867,SLC4A7,11,-0.5369,14,-0.2123,17,0.42040
ENSG00000187118,CMC1,18,-0.4830,22,-0.1174,25,0.33435
ENSG00000163512,AZI2,40,-0.8691,89,0.44034,70,0.11857
ENSG00000144642,RBMS3,10,-0.6336,26,0.98336,14,-0.3937
ENSG00000163513,TGFBR2,27,0.98464,7,-1.2377,15,-0.2044
ENSG00000163527,STT3B,65,-0.0355,71,0.09663,66,-0.0370
ENSG00000152642,GPD1L,27,-0.5873,42,0.13368,41,0.22160
ENSG00000091317,CMTM6,46,1.88388,10,-0.6957,12,-1.1563
ENSG00000144635,DYNC1LI1,23,-1.2529,105,1.23132,48,-0.4151
ENSG00000182973,CNOT10,20,0.16565,14,-0.3493,18,0.08645
ENSG00000170266,GLB1,25,-0.1509,46,0.87517,25,-0.5082
ENSG00000170275,CRTAP,112,1.57796,37,-0.3639,37,-0.9933
ENSG00000153558,FBXL2,22,-0.5891,51,0.78276,31,-0.2509
ENSG00000153560,UBP1,30,-1.1441,59,-0.1193,69,0.63273
ENSG00000163539,CLASP2,269,0.58989,222,0.25935,171,-0.5172
ENSG00000170248,PDCD6IP,82,0.58661,65,0.18532,53,-0.4734
ENSG00000172995,ARPP21,148,-3.4653,661,-1.2472,1807,2.15729
ENSG00000144681,STAC,3,-1.9250,2,-2.0069,13,2.13408
ENSG00000163673,DCLK3,3,-2.8817,16,-0.5060,26,1.42526
ENSG00000168016,TRANK1,13,-1.0804,23,-0.2135,29,0.67247
ENSG00000178567,EPM2AIP1,67,-0.4851,94,0.07387,93,0.21328
ENSG00000076242,MLH1,33,-0.0462,37,0.14936,34,-0.0632
ENSG00000093167,LRRFIP2,54,0.75678,27,-0.4037,33,-0.3065
ENSG00000144674,GOLGA4,76,0.44347,42,-0.5199,58,-0.0250
ENSG00000144677,CTDSPL,30,0.16875,13,-1.1375,29,0.42102
ENSG00000136059,VILL,7,-0.9443,16,0.28192,14,0.26558
ENSG00000187091,PLCD1,29,1.40971,13,0.01161,10,-1.0060
ENSG00000060971,ACAA1,65,0.45929,69,0.57682,43,-0.6268
ENSG00000172939,OXSR1,23,0.36828,19,0.06941,17,-0.2654
ENSG00000114739,ACVR2B,26,1.63912,2,-2.1280,9,-0.6253
ENSG00000114742,WDR48,51,-0.0232,52,-0.0077,52,0.01804
ENSG00000114745,GORASP1,55,0.71784,32,-0.1969,34,-0.3699
ENSG00000168329,CX3CR1,65,1.70157,17,-0.6479,20,-1.0047
ENSG00000144659,SLC25A38,28,-0.1784,30,-0.0491,32,0.13065
ENSG00000168028,RPSA,660,0.52545,546,0.20184,444,-0.4419
ENSG00000168314,MOBP,991,5.18906,46,-1.7933,23,-4.4402
ENSG00000170011,MYRIP,15,-0.1627,26,0.82671,15,-0.4664
ENSG00000114784,EIF1B,102,-1.2982,204,-0.2153,260,0.75994
ENSG00000223797,ENTPD3-AS1,23,1.08225,6,-1.0323,11,-0.3454
ENSG00000168032,ENTPD3,6,-2.9662,22,-1.2002,59,2.00897
ENSG00000188846,RPL14,445,0.05697,303,-0.5654,449,0.26277
ENSG00000168036,CTNNB1,263,0.34831,210,-0.0257,206,-0.2004
ENSG00000182606,TRAK1,59,-0.0079,69,0.26994,57,-0.1598
ENSG00000187094,CCK,11,-3.9021,28,-2.6556,204,3.35111
ENSG00000114812,VIPR1,13,-1.5591,6,-2.6692,43,2.18712
ENSG00000093183,SEC22C,68,0.69810,38,-0.2930,43,-0.3112
ENSG00000008324,SS18L2,26,-0.8967,48,0.09559,48,0.38201
ENSG00000114857,NKTR,79,0.20995,56,-0.3284,70,0.04690
ENSG00000230084,AC006059.1,48,3.00123,3,-1.7277,6,-2.0204
ENSG00000114853,ZBTB47,103,1.27243,38,-0.4493,43,-0.6999
ENSG00000010282,HHATL,68,1.91414,18,-0.4176,18,-1.2756
ENSG00000181061,HIGD1A,158,-0.6521,261,0.16224,246,0.23130
ENSG00000144647,POMGNT2,49,-0.3787,50,-0.3550,67,0.41990
ENSG00000163788,SNRK,31,-0.8605,85,0.79486,52,-0.1614
ENSG00000160746,ANO10,17,-0.1294,22,0.33955,18,-0.1397
ENSG00000011198,ABHD5,33,1.81398,7,-0.8401,9,-1.0494
ENSG00000261786,AC006058.1,6,-1.5837,20,0.12781,20,0.59771
ENSG00000179152,TCAIM,20,-0.5741,31,0.11573,30,0.22762
ENSG00000185219,ZNF445,26,0.47339,11,-0.9226,20,0.11309
ENSG00000186448,ZNF197,10,-0.3214,9,-0.5990,14,0.51840
ENSG00000163807,KIAA1143,52,0.86882,47,0.70140,25,-0.9723
ENSG00000169964,TMEM42,33,0.26493,18,-0.7140,29,0.18596
ENSG00000163812,ZDHHC3,30,0.17924,37,0.52111,25,-0.4263
ENSG00000075914,EXOSC7,20,-0.3079,35,0.64078,23,-0.2624
ENSG00000249992,TMEM158,87,-2.1595,314,-0.1964,405,1.01209
ENSG00000011376,LARS2,20,-0.0900,30,0.57982,20,-0.3230
ENSG00000211456,SACM1L,51,-0.2216,78,0.49568,56,-0.1993
ENSG00000163818,LZTFL1,45,0.41514,29,-0.3014,35,-0.1049
ENSG00000160801,PTH1R,29,1.21264,18,0.35794,11,-1.0209
ENSG00000160799,CCDC12,39,0.30604,39,0.34239,30,-0.3862
ENSG00000181555,SETD2,32,-0.3201,50,0.40186,38,-0.0868
ENSG00000088727,KIF9,66,2.08836,30,0.59187,12,-1.9041
ENSG00000114648,KLHL18,13,-0.8382,23,-0.0112,24,0.43185
ENSG00000076201,PTPN23,42,-0.0457,34,-0.3713,45,0.23238
ENSG00000114650,SCAP,54,0.13405,56,0.18369,48,-0.1873
ENSG00000163832,ELP6,36,0.26718,45,0.65263,27,-0.5638
ENSG00000114646,CSPG5,103,-1.1008,226,0.14933,220,0.42211
ENSG00000173473,SMARCC1,62,1.45441,22,-0.3826,23,-0.8793
ENSG00000132153,DHX30,90,-0.3034,106,-0.0443,112,0.19575
ENSG00000047849,MAP4,372,0.87352,284,0.39724,189,-0.7910
ENSG00000164050,PLXNB1,347,2.35383,84,-0.3251,65,-1.7259
ENSG00000232112,TMA7,336,-0.2745,434,0.14421,402,0.06239
ENSG00000164054,SHISA5,94,0.07530,89,-0.0014,89,-0.0436
ENSG00000114270,COL7A1,18,0.83110,10,-0.1719,10,-0.4654
ENSG00000010256,UQCRC1,169,-0.1915,276,0.63192,179,-0.3102
ENSG00000008300,CELSR3,1,-3.3911,21,0.31440,19,0.76189
ENSG00000213672,NCKIPSD,32,-0.9872,63,0.07499,64,0.43301
ENSG00000068745,IP6K2,65,-0.4657,88,0.01169,91,0.24410
ENSG00000114302,PRKAR2A,58,0.94557,64,1.14960,24,-1.3328
ENSG00000177479,ARIH2,67,0.56988,45,-0.0947,45,-0.3137
ENSG00000178467,P4HTM,91,-0.7041,113,-0.3749,155,0.60416
ENSG00000178252,WDR6,144,0.72702,121,0.42121,81,-0.7033
ENSG00000178149,DALRD3,46,1.21389,22,-0.0879,19,-0.8009
ENSG00000178057,NDUFAF3,119,0.45747,119,0.45753,81,-0.5501
ENSG00000178035,IMPDH2,90,0.68371,105,0.96573,47,-1.0286
ENSG00000198218,QRICH1,48,-0.2298,47,-0.2839,58,0.29534
ENSG00000172053,QARS,62,0.75029,46,0.24678,35,-0.6195
ENSG00000172046,USP19,29,0.12270,26,-0.0607,27,-0.0387
ENSG00000172037,LAMB2,84,1.49420,19,-1.0088,31,-0.7123
ENSG00000185909,KLHDC8B,20,0.79903,23,1.05706,9,-1.1678
ENSG00000114316,USP4,44,0.24741,33,-0.2000,37,-0.0427
ENSG00000067560,RHOA,444,1.18792,270,0.29480,182,-0.9678
ENSG00000145022,TCTA,36,0.28600,33,0.12636,29,-0.2455
ENSG00000145020,AMT,23,0.35973,12,-0.6803,19,0.10373
ENSG00000145029,NICN1,26,-0.7399,36,-0.2392,45,0.53755
ENSG00000173402,DAG1,116,0.85274,57,-0.3467,65,-0.4040
ENSG00000164061,BSN,20,-2.5191,190,1.03182,105,-0.0028
ENSG00000164062,APEH,52,-0.3483,82,0.40893,63,-0.0783
ENSG00000164068,RNF123,25,-0.1247,35,0.44200,26,-0.2107
ENSG00000173540,GMPPB,19,0.95164,7,-0.5947,10,-0.3824
ENSG00000176095,IP6K1,71,-0.2357,54,-0.6796,89,0.50621
ENSG00000164076,CAMKV,119,-2.5004,268,-1.2793,741,1.93453
ENSG00000164077,MON1A,17,-0.4440,30,0.45132,22,-0.0642
