"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"TNK2"	0.0569126093018113	-0.0232035116927016	0.0428554733319331	0.0399171604442444
"TFRC"	0.0253235229006605	-0.0279819805546963	0.0398071206556084	-0.0239339235481547
"ZDHHC19"	0.0192798043255802	-0.0139411194718884	0.0255813022796512	-0.00722255098294122
"SLC51A"	-0.00489721506190032	-0.00109625048885144	0.0061319643991796	-0.00716120393226667
"PCYT1A"	0.017567913251891	-0.00383083972211331	0.0290786444959881	-0.0100199351269767
"TCTEX1D2"	0.0781547391606297	-0.059031311780272	0.0928657218699592	-0.000438726359836969
"UBXN7"	0.0250473566855909	-0.0079543058821325	0.0324673811579311	-0.00685884016259785
"RNF168"	0.019671854860908	-0.0106630261483468	0.0175287485108794	-0.00796190156667514
"SMCO1"	0.00704220912285524	-0.00674244117307727	0.00706860646886057	0.0029478281550827
"WDR53"	0.0180745898912806	-0.00891007702565192	0.0179762254412949	0.00900143002386543
"FBXO45"	0.0333016964591765	-0.00428946064922748	0.0248292601341572	0.0159508604332549
"NRROS"	-0.00255291984187094	0.00552943963315336	-0.00333617057561658	-0.00377214410530559
"PIGX"	0.0931727072267257	-0.0590592791263754	0.0884672582871606	0.0277411051931903
"CEP19"	0.0384587545965139	-0.027489026317569	0.0392267040346863	0.0129952751669153
"PAK2"	0.0212355274056848	0.0175362078320404	0.0304799073644025	-0.00960132104428137
"SENP5"	0.0397075230521925	-0.0179449827442578	0.0404741808606381	0.022533781441546
"NCBP2"	0.0568932429173764	-0.033882329170499	0.0474150919238838	0.0173685476482736
"NCBP2AS2"	0.0640345054209537	-0.0329009271871643	0.0593514514436565	0.011163066302935
"PIGZ"	0.064175689310843	-0.0417722509071545	0.0638847276157635	0.00978571401663481
"MELTF"	0.00396869714209879	0.00272550907451063	-0.00282649595347209	0.00215792580989598
"DLG1"	0.0444007949676073	0.0251759618357932	0.032508023681394	0.0562187527775166
"BDH1"	0.0801074871068185	-0.050806572353195	0.067595519463706	0.0404108412064112
"RUBCN"	0.0777570905047563	-0.0420795497439925	0.0763249339493641	0.0443148052751425
"FYTTD1"	0.0570068901432397	-0.0257153600710105	0.0466407414830622	0.0210150259357505
"LRCH3"	0.0204077031010333	0.00836548490443254	0.0286917578208385	0.0106611216535237
"IQCG"	0.0191084850601754	-0.0110595502333339	0.0236753671781234	-0.0117323828721439
"LMLN"	0.0520424974676032	-0.0295287167636067	0.0460429022448935	0.0311681021524759
"ZNF595"	0.00287455761265693	0.00204450484223921	0.00506801898641403	-0.0128423367805888
"ZNF718"	0.00729709126882737	-0.0106019382532204	0.0101795487198373	-0.000437917529287561
"ZNF141"	0.0341128117528077	-0.0165324972545253	0.0233138411123286	0.0322160106713239
"ZNF721"	0.0421349596007419	-0.020090846027978	0.0413676131669428	0.0202080752313953
"PIGG"	0.0325205168926401	-0.00315623910428487	0.0344675901566779	0.0171604123411582
"TMEM271"	0.110583223341008	-0.0783401325042655	0.100554790228744	0.0579560996032924
"PDE6B"	-0.00238763819755438	0.0450639517827511	0.000992379528739575	0.0243925817465172
"ATP5ME"	-0.0217032618497541	0.083824981735078	-0.0392723276212541	-0.0715418657032088
"MYL5"	0.0194134008754062	0.000724078575581756	0.0150940398556775	0.00655862723400207
"SLC49A3"	-0.00503220553686683	0.00665232723619519	-0.00661867021691436	-0.00253466417084255
"PCGF3"	0.0466926193441089	-0.017418301031618	0.0393807752313322	0.0258420825365622
"CPLX1"	0.108745906212829	-0.0630099822321221	0.0219208306193179	0.177848482217275
"GAK"	0.0889179389222069	-0.0433417428407127	0.0728899311230748	0.042191986995457
"TMEM175"	0.0769626614318404	-0.0325599966894423	0.0700588131080543	0.0426033326427304
"DGKQ"	0.0659350082848384	-0.0361124349883144	0.0569762289583138	0.042344303191222
"SLC26A1"	0.00649389106818278	-0.00663169848590866	0.00711559859183985	-0.00181600533317715
"IDUA"	0.0389575831973547	-0.0191163622167666	0.0333304334532675	0.0186548673427142
"FGFRL1"	0.0076331991182372	0.00109532641076827	-1.23198961126287e-05	-0.00805599192801273
"RNF212"	0.0473939515115347	-0.0298843416782039	0.0392058576285712	0.0271365154029734
"SPON2"	0.0399556745977807	-0.0197162523656795	0.0129241426344302	0.0718411286213947
"CTBP1"	0.110869526800087	-0.0597632134870271	0.0968148695462533	0.0540417825457769
"MAEA"	0.10024661172801	-0.0569557279788568	0.0970706781449379	0.0379794985922968
"UVSSA"	0.0121699419741588	0.00361356788752896	0.0154280331848744	0.0031303898702917
"CRIPAK"	0.0565065908142426	-0.0180099554391324	0.0517937357966867	0.0373871181310288
"FAM53A"	-0.0110754456060985	0.0199166829139551	-0.0111913632638738	-0.00459135348701619
"SLBP"	0.101268779905182	-0.0592006576062608	0.0983747472714469	0.0328954935261667
"TACC3"	0.00848294159946334	-0.0041637333821818	0.00419233445149418	-0.000301866506595211
"TMEM129"	0.052970397301839	-0.00562700644841624	0.0355802859868371	0.0308592831136776
"FGFR3"	0.00723001933015733	-0.0270026471299484	-0.02172417905374	-0.0580523238790363
"LETM1"	0.0693546050609923	-0.0346690964804949	0.0560484095975941	0.0396328155200467
"NSD2"	0.0392670324051367	-0.0184522658107977	0.0378698362832827	0.0123335632711881
"NELFA"	0.0423451735842813	-0.0101773652325678	0.0443348029088038	0.0133325678150824
"C4orf48"	-0.00497719173523002	0.0783471046707569	0.0139969804449588	-0.0858049817693326
"NAT8L"	0.0732722101764362	-0.0362889619362597	0.0162082587552779	0.0546612631405188
"POLN"	0.0252144946529951	-0.0175732993993908	0.0213151057871242	0.0248053683399224
"HAUS3"	0.0194923147481041	-0.00518369916785868	0.0175032827240539	0.0048913347209716
"MXD4"	0.0217631136032426	-0.00326493846595861	0.0272119651041387	-0.0145573522507285
"ZFYVE28"	0.0894482785884964	-0.0523640818131936	0.0742680371680629	0.056858629104904
"CFAP99"	0.0150779783547358	-0.00972190367905563	0.0140295830955964	-0.00505099480623884
"RNF4"	0.0491777099346851	-0.0219355894017012	0.0468936974303698	0.023935565342599
"FAM193A"	0.0234582735268317	-0.00746943912320752	0.0269432232463047	0.00945057433321529
"TNIP2"	-0.00232999955007439	0.0173613239463584	-0.00672843164796466	-0.00595928092079484
"SH3BP2"	-0.0134579190653912	0.0144671906884034	-0.0262740959930358	-0.000957464645917486
"ADD1"	0.0674547770338584	0.00103887996958392	0.0554401004466673	0.0511340460628276
"MFSD10"	0.0657645516458761	-0.0239111846750231	0.0484169385212764	0.0687892396495886
"NOP14"	0.021842653021649	-0.00544429347050002	0.0163815897310428	0.0109676834405563
"GRK4"	0.0208487744719349	-0.00748910675896575	0.0168442239025361	-0.0023044425567647
"HTT"	0.0471388276311302	-0.0202262188514561	0.0361929388632195	0.0364696163975517
"MSANTD1"	0.0533071208673613	-0.0411027030978762	0.0601607193973003	0.0101638251940132
"RGS12"	0.0600011112221136	-0.0272872490098848	0.0358627404955105	0.0532872596078188
"HGFAC"	0.0160284516399266	-0.00757113139148981	0.0140248446208659	0.0174417945044707
"DOK7"	0.00844864980055122	-0.00627430161887994	0.0135452998418343	-0.00374702031599578
"LRPAP1"	0.139172221777161	-0.074812031148451	0.0275707980881252	0.261848581388197
"ADRA2C"	0.0342438522151568	-0.015424151298788	-0.0140427640441154	0.0964364311504203
"TMEM128"	0.0360711930592345	0.00243003937041006	0.0481084337833222	0.00452718201046818
"LYAR"	0.0285731790403754	-0.00928647318803334	0.0283167832760227	0.00374578062926275
"ZBTB49"	0.026058478466811	-0.012773419947394	0.027056291700266	0.0127523883720666
"NSG1"	0.268789600530549	-0.187223775823927	0.276867060998947	0.0701087147853659
"STX18"	0.027974450042072	-0.0076849741958539	0.0274851730406258	0.0119111154827568
"MSX1"	-0.00057840419049897	0.00461197635011782	-0.0104074383676249	0.0106436768687109
"CYTL1"	-0.0143806908386289	0.0119792447926936	-0.0149938482953079	-0.00472882576693941
"STK32B"	0.0105891881176464	-0.00792373238859863	0.0272407535328438	-0.0403548869722277
"EVC2"	-0.0104736670186046	0.00689802634818132	-0.00835677886049296	-0.00663614740538584
"EVC"	-0.00660281875524414	0.000750237949091727	-0.00761176509243432	-0.00190676056331687
"CRMP1"	0.159371068874793	-0.105150032086636	0.137850022460742	0.0613549810266626
"C4orf50"	0.120360249494578	-0.0752016869443646	0.106250358314393	0.0546700030462566
"JAKMIP1"	0.122162023289194	-0.0860185721346921	0.1043158772185	0.0742457027361483
"WFS1"	0.196056193324834	-0.137768796539684	0.211136029386461	0.011948839520795
"PPP2R2C"	0.128914762025863	-0.0738360920898466	0.0853016230607356	0.117268423868679
"MAN2B2"	0.0520631099098074	-0.0150081307029589	0.00122648382650866	0.0962255697584317
"MRFAP1"	0.0349117726846015	0.0193505931515642	0.0438523186572676	-0.0171019375672472
"AC093323.1"	0.0810361867494684	-0.0565265259654103	0.0925467438689926	0.0133066177276872
"S100P"	0.00308910343243376	-0.000407081724733737	0.00794878897310278	-0.00275192048373601
"MRFAP1L1"	0.0590987230947987	-0.0255840694090196	0.0685094095787887	0.0103330261052815
"BLOC1S4"	0.0396698163621565	-0.0187046120883734	0.035849064909364	0.0146571499822632
"KIAA0232"	0.0578108400345308	-0.0141722672469219	0.0518457541084934	0.0327681343627021
"TBC1D14"	0.0738258009985283	-0.0326060229028657	0.0668880267172454	0.0299551508104988
"CCDC96"	0.0332495652357273	-0.0227066588233154	0.0286788990317342	0.00489787315887224
"TADA2B"	0.0514576177285359	-0.0241733162273169	0.0362522324665245	0.0350464196276287
"GRPEL1"	0.0304793391014038	-0.0126978999925375	0.0273356908260408	0.00174231525067481
"SORCS2"	0.0530119633425569	-0.00917149422939621	0.0320782113976247	0.0206334041373798
"AFAP1"	0.0692068627124413	-0.0454563581786436	0.072658704956541	0.0125359197748823
"ABLIM2"	0.132686012568626	-0.0894465180413712	0.0946906478851615	0.114201797565531
"SH3TC1"	-0.00587052273595941	0.0049369279932897	-0.00436447879390982	-0.00679611241597309
"HTRA3"	-0.00748092032635373	0.00648119238996399	-0.00696507725691052	0.00100966335580195
"ACOX3"	0.00772626662343216	0.00395159934479029	0.010575153322006	-0.00703159907823654
"TRMT44"	0.00478519922043452	0.00452974233182157	0.00457246036076533	0.00297622858863513
"GPR78"	0.00940002328462672	-0.00382571704779511	0.00354172498987952	0.0114423759861113
"HMX1"	-0.00257763760354861	0.0122185981333451	-0.00856905666726062	-0.00291188580712183
"DEFB131A"	0.00699496652677007	0.00450540518509216	-0.00231315643461628	0.00152636831939338
"SLC2A9"	0.000731913600134726	0.000868322924526178	0.00226569281738665	-0.00251069593166751
"DRD5"	0.00442770725656105	-0.00478568865551256	0.0117956227305329	-0.00647928396842888
"WDR1"	0.0301727323479787	-0.016562634840824	0.0970625365778434	-0.080193907957602
"ZNF518B"	0.0497452023505102	-0.0333927825877845	0.0605443466127137	-0.000939863648597917
"HS3ST1"	0.00361361117045402	0.00196420831426593	0.00199376879767729	-0.00674005769097947
"RAB28"	0.0397417943470928	-0.0137229770530993	0.044781100452612	0.000166237773997098
"BOD1L1"	0.0520129797175948	-0.020455916958145	0.0598675503589115	0.0160010710911284
"CPEB2"	0.0528059429797543	-0.00671350793138745	0.0435685234953124	0.034161600573196
"C1QTNF7"	-0.0042339375760531	-0.00119497303081309	-0.00586281272145419	0.000510303560882723
"CC2D2A"	0.00109260990880288	0.000716569274502517	0.00530171025111939	-0.026030471772321
"FBXL5"	0.0514631404660437	-0.00529450340100462	0.0531367311518422	0.0159944475526558
"FAM200B"	0.033683181361496	0.00512802084428691	0.0362814879550677	-0.00545941381088085
"BST1"	-0.00827972224409001	0.0209546401530127	-0.0117876355667717	0.00168121104618086
"CD38"	-0.0128217619271199	0.0118060714316233	-0.0126138501238613	-0.0324082380396486
"FGFBP2"	-0.0104860702064832	0.00798400388667209	-0.00540960940668706	-0.00510160200811958
"PROM1"	-0.00901812398362346	0.0117791339640629	-0.0093814424163685	0.00462460342744579
"TAPT1"	0.00894017173025368	0.0207981894354388	0.011863308643781	0.00649340087184769
"LDB2"	0.114779944619566	-0.0615705965588582	0.0662974023376644	0.122429985558964
"QDPR"	-0.219187334238574	0.46422946183065	-0.217091507661704	-0.0141470042533824
"LAP3"	0.011855140243347	0.0138017094281051	0.00643828003811445	0.0129371916505141
"MED28"	0.0396823079221412	-0.00730280204568676	0.0369828931029957	0.01009555588982
"FAM184B"	0.0390092402938496	-0.0104744039644145	0.0499601653892434	0.0102938267512488
"DCAF16"	0.0437465873756142	-0.00790741065318354	0.0489523744015079	0.00738856028661758
"NCAPG"	0.00381420016135386	-0.00153864640370194	0.0037927067023196	-0.00572556437297422
"LCORL"	-0.00573914575940513	0.0192680086433364	0.00916351295925007	-0.0157578383535898
"SLIT2"	0.0695120123513708	-0.0301050345512871	0.0468094809745306	0.0621431966131617
"PACRGL"	0.0463889037247147	-0.0238639983053329	0.0405064990411091	0.0295598663016691
"KCNIP4"	0.132929125918727	-0.104793152117651	0.123855715206949	0.0446783984870244
"ADGRA3"	-0.00116124886122551	0.0071156730197844	0.00179939138478793	-0.0400263094938881
"PPARGC1A"	0.0186372973764816	-0.0163001377833872	0.0175914176208881	-0.00041930660185098
"DHX15"	0.0680947819961714	-0.0176096747042709	0.0648099483291445	0.0228950401402368
"SOD3"	-0.00887815479505264	0.0136868648750761	-0.0184582718831057	-0.00986174742883532
"CCDC149"	0.0174994692619063	-0.00922071322093953	0.0279692300077804	-0.00938942975817058
"LGI2"	0.0118910468548683	-0.00554695532198925	0.0132392291966427	-0.0250683067525495
"SEPSECS"	0.00102686262981357	0.0110506483957633	0.00616716334953349	-0.00141914763047241
"PI4K2B"	0.0128316406849995	-0.0103215058164756	0.0273515722261307	-0.00947553802735938
"ZCCHC4"	0.00704975582259897	-0.000296754863492014	0.00603505629110117	0.00402427540521103
"ANAPC4"	0.0212391104809763	-0.00312012360990574	0.0377661561394326	0.00129461969858047
"SEL1L3"	0.0103214199982646	-0.0142238775059323	0.0188769863682925	-0.0244224253455691
"SMIM20"	0.0201555400200563	-0.00637785398206894	0.0260672536090047	-0.0212485305897755
"RBPJ"	-0.0211243667177416	0.0711069623481407	-0.00860912393711707	-0.010638486709591
"TBC1D19"	0.0202158603124109	-0.0123690532080875	0.0223175644089381	0.0049956203834352
"STIM2"	0.0851781825287195	-0.0530544451838	0.0724396750396969	0.0466768930844692
"PCDH7"	0.0593053305401684	-0.0471221984279348	0.0312971325067164	0.0708653981585454
"ARAP2"	-0.000477277385301919	0.0443380495470264	-0.0172834652374915	0.0743481037671586
"DTHD1"	-0.00759302813171342	0.00851441587220055	-0.00578162820328346	-0.014664472319864
"NWD2"	-0.00233085488379997	-0.00109076966977527	0.00563967502075473	-0.0178945848715398
"C4orf19"	6.67214478942582e-05	0.00427729678760218	-0.000997958388851577	-0.000133744462800545
"RELL1"	-0.0258905828084428	0.0393246086776565	-0.0314759458116707	-0.0055380052760719
"PGM2"	0.00642422648095946	-0.00377363224556023	0.00615150462900918	-0.0011270098646387
"TBC1D1"	0.0232256001524809	-0.00836209296761019	0.0120225206661557	0.0285268553681732
"PTTG2"	-0.00229187825990985	0.00300807087725423	-0.00177575916537975	0.00464602111579109
"KLF3"	-0.00990363276136714	0.0317099430280207	-0.00578365157932622	-0.00872036046220339
"TLR10"	0.000765971284762027	0.00154166029421437	-0.00067999972436408	-0.00547228790818211
"TLR1"	0.00249544344406593	0.00471806272417748	-0.00573175887105349	-0.0135990681537721
"TLR6"	-0.00842592221091147	0.00395628701252091	-0.00487592793475372	-0.0026486482569075
"FAM114A1"	-0.0280883239585795	0.0364649773587982	-0.0264643914444307	-0.0189609457006258
"TMEM156"	0.000467543557442115	0.00183853633594545	-0.00645081378706118	-0.00849801162383803
"KLHL5"	-0.0175636338404718	0.0395435952321495	-0.0141100571530755	-0.0201133929873808
"WDR19"	0.0496856767856697	-0.0305549525242318	0.0492190880194494	0.0164102536880406
"RFC1"	0.0142450403673583	0.0170655487049023	0.0197924000776534	0.00130626029351457
"KLB"	0.00696672698296499	-0.00565706013565217	0.00110539526815589	0.0128767892388365
"LIAS"	0.0198672712929615	-0.00582200557065666	0.0212710604281842	0.00298206286899166
"UGDH"	0.0128551686185323	-0.00349279569609481	0.0155714082583815	-0.000290328255025343
"SMIM14"	0.0604977882579277	-0.0242807689660422	0.0733909182916335	0.00259214857450287
"UBE2K"	0.0848928108942095	-0.0459529041577293	0.0660431236632614	0.0395742912805037
"PDS5A"	0.0609535249784302	-0.0184668728369172	0.0556623737163719	0.0386073175582831
"N4BP2"	0.0254521735911647	-0.0295161369122701	0.0434985023245527	-0.0287610983025692
"RHOH"	-0.00294122807396095	0.00404462252316991	-0.00349742543787421	-0.00590395823169797
"CHRNA9"	-0.00626714733204771	-0.00342750739006971	0.00172454925743454	-0.00573516197237229
"RBM47"	0.000519385917711924	-0.00238925627223113	0.00488888183344891	-0.0039209970681078
"NSUN7"	0.00764825556110647	-0.0150830020705387	0.0381498664086916	-0.029591238842378
"APBB2"	-0.0239149422612472	0.0627014072508034	-0.0161438843735029	-0.00608885508875824
"UCHL1"	0.338094609039157	-0.28376907013642	0.343246382896643	0.0771464389637588
"LIMCH1"	-0.0238732392618359	0.101730153860042	-0.00598206355883053	-0.0177887254389689
"TMEM33"	0.0821249003848524	-0.0367003133387834	0.0675191787785007	0.0454593456476015
"DCAF4L1"	0.00933673992061129	-0.0010986773874745	0.00820935691242854	0.00996946352546794
"SLC30A9"	0.0984148709132516	-0.0582422403193828	0.0984255149145803	0.0250002368593587
"BEND4"	0.0162717105321012	-0.0109923578016173	0.0256491475256029	-0.0225482469275216
"SHISA3"	-0.000927297149171999	0.00228455926449962	0.00748402554596911	-0.0181438931786724
"ATP8A1"	0.228084178386015	-0.119110214589031	0.201334579015039	0.128851218345221
"GRXCR1"	0.00752477047198216	-0.00576203948309312	0.00685050510122837	0.00438562417124427
"KCTD8"	0.116730086322872	-0.0814434300638908	0.121606186242676	0.0407525300744138
"YIPF7"	0.0125146211492591	-0.0158755155597862	0.0146997594246609	0.000425529702092711
"GUF1"	0.0339159197289946	-0.0252830076537819	0.0366286015878113	0.00365918370994053
"GNPDA2"	0.0398148240073576	-0.0223727939639931	0.0376798443179131	0.0186857074148979
"GABRG1"	0.0185927314367459	-0.0282736613398873	0.0548101425471563	-0.0965810172554765
"GABRA2"	0.0434690359158068	-0.0516524028332456	0.0557199028914546	-0.0322225052441042
"COX7B2"	-0.00133047792289943	-0.00149943624729096	0.00262012218281419	0.000394193270283517
"GABRA4"	0.120491149302842	-0.100486939146467	0.0826238081861887	0.0952530584664712
"GABRB1"	0.0641880318914264	-0.0540909521614659	0.0701354565609729	-0.0228949886948792
"COMMD8"	0.0516318424389097	-0.0312564773290066	0.0573223938915879	0.00567624545900079
"ATP10D"	0.0183791656381105	-0.0145835364164143	0.0297854468434782	-0.00845371334245322
