Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000144199,FAHD2B,20,-0.6800,34,0.12759,26,-0.2972,30,-0.0525,39,0.34515,37,0.27048,19,-0.7820,49,0.71483
ENSG00000135940,COX5B,680,0.22501,590,-0.0024,534,-0.1751,640,0.14152,365,-0.7465,707,0.28683,518,-0.2079,701,0.27297
ENSG00000115073,ACTR1B,56,-0.7142,63,-0.5698,85,-0.0612,76,-0.2603,98,0.16060,121,0.50356,114,0.40681,134,0.68481
ENSG00000075568,TMEM131,52,-0.2349,62,0.05657,67,0.20583,43,-0.5654,70,0.24614,78,0.40919,42,-0.5563,74,0.34153
ENSG00000040933,INPP4A,23,-1.7660,64,-0.2420,75,0.03146,54,-0.5198,74,0.00393,77,0.06683,119,0.78248,131,0.94332
ENSG00000183513,COA5,63,0.59585,44,0.02270,36,-0.3163,44,-0.0017,14,-1.6778,42,-0.0587,42,-0.0801,71,0.78673
ENSG00000115446,UNC50,49,0.13706,46,0.05643,38,-0.2892,35,-0.4171,34,-0.4052,56,0.35720,71,0.74948,44,-0.0338
ENSG00000071073,MGAT4A,32,-1.1022,57,-0.2207,75,0.24735,60,-0.1528,45,-0.5625,105,0.77147,73,0.17479,79,0.29631
ENSG00000196872,KIAA1211L,12,-2.8768,80,-0.1426,143,0.93645,69,-0.3966,98,0.18864,119,0.49772,48,-0.9279,96,0.15549
ENSG00000185414,MRPL30,24,-0.3280,31,0.04491,22,-0.5164,22,-0.5114,28,-0.0745,22,-0.4805,70,1.41954,35,0.24166
ENSG00000115514,TXNDC9,34,0.48056,20,-0.3381,21,-0.2471,20,-0.3471,21,-0.2622,19,-0.4385,45,0.95752,31,0.35402
ENSG00000158417,EIF5B,101,0.37358,90,0.22064,76,-0.0802,59,-0.5086,130,0.79880,86,0.11577,65,-0.3235,44,-0.8991
ENSG00000135945,REV1,15,-0.7174,27,0.20163,35,0.70074,16,-0.6216,25,0.09226,33,0.53705,11,-1.1223,21,-0.1896
ENSG00000144218,AFF3,19,-0.5199,13,-1.1890,38,0.58581,16,-0.8973,20,-0.4719,25,-0.1458,67,1.50174,36,0.42647
ENSG00000170500,LONRF2,103,-1.3263,187,-0.4543,265,0.14687,211,-0.2504,310,0.38709,394,0.78264,228,-0.1061,321,0.44471
ENSG00000115526,CHST10,34,-0.3568,37,-0.2712,51,0.31200,37,-0.2825,47,0.13095,53,0.31950,36,-0.2629,55,0.37516
ENSG00000170485,NPAS2,17,-2.0962,68,-0.0592,93,0.50983,48,-0.6333,86,0.31063,144,1.18599,27,-1.4447,81,0.22364
ENSG00000071082,RPL31,1069,0.42555,859,0.08157,850,0.06356,846,0.05515,716,-0.2142,692,-0.2675,733,-0.1768,702,-0.2445
ENSG00000158435,CNOT11,26,0.50765,18,-0.0636,16,-0.2088,10,-0.9820,12,-0.7178,15,-0.2887,35,1.03481,28,0.63924
ENSG00000163162,RNF149,23,-0.0996,22,-0.2002,20,-0.3228,15,-0.7836,22,-0.1384,22,-0.1722,49,1.12414,39,0.74587
ENSG00000175874,CREG2,34,-2.1332,123,-0.2186,172,0.38769,99,-0.5731,173,0.35151,243,0.91106,144,0.05348,148,0.09843
ENSG00000071054,MAP4K4,218,2.62461,52,-0.0032,27,-1.0559,34,-0.6896,34,-0.6287,25,-1.1165,28,-0.9576,37,-0.5104
ENSG00000233639,PANTR1,29,0.59148,33,0.92172,12,-0.7859,21,0.08459,20,0.03855,18,-0.1103,6,-1.7329,13,-0.6275
ENSG00000198914,POU3F3,114,1.31238,75,0.67707,29,-0.9506,46,-0.2261,44,-0.2673,25,-1.1313,60,0.23981,28,-0.9217
ENSG00000135972,MRPS9,36,0.33896,34,0.28465,28,-0.0381,19,-0.6981,32,0.18409,29,0.00746,24,-0.3064,34,0.27787
ENSG00000135966,TGFBRAP1,17,0.19084,9,-0.8941,17,0.19659,15,0.01913,13,-0.2141,18,0.26161,10,-0.6031,26,0.88405
ENSG00000071051,NCK2,19,0.00050,16,-0.2875,17,-0.1716,17,-0.2320,16,-0.2871,11,-0.8032,16,-0.3102,48,1.55071
ENSG00000115652,UXS1,20,-0.5498,29,0.06756,32,0.22554,24,-0.2412,25,-0.1911,46,0.77482,4,-2.9341,45,0.74013
ENSG00000135968,GCC2,48,-0.3313,68,0.25010,73,0.36035,47,-0.3889,62,0.06692,72,0.31264,31,-0.9875,63,0.10298
ENSG00000153201,RANBP2,60,0.16061,44,-0.3699,61,0.19492,50,-0.1503,57,0.08183,67,0.34084,27,-1.0581,78,0.56897
ENSG00000175701,MTLN,34,-0.7498,57,0.06757,58,0.07672,59,0.13330,68,0.32437,51,-0.1159,31,-0.8827,74,0.47379
ENSG00000175772,LINC01106,6,-1.6413,12,-0.6521,26,0.62652,11,-0.8157,32,0.90782,35,1.08572,9,-0.9676,19,0.08341
ENSG00000153107,ANAPC1,28,0.36045,14,-0.7887,22,-0.0199,24,0.13630,22,-0.0410,28,0.36510,29,0.41129,19,-0.2794
ENSG00000188177,ZC3H6,64,0.57979,49,0.17948,58,0.48904,35,-0.3878,59,0.44356,30,-0.6202,25,-0.8861,26,-0.8128
ENSG00000114999,TTL,45,-0.4447,40,-0.6702,74,0.37304,50,-0.3004,68,0.20759,63,0.07521,87,0.60441,67,0.18183
ENSG00000125611,CHCHD5,59,0.60685,43,0.08897,24,-0.8933,33,-0.3691,43,0.07720,33,-0.3369,57,0.54978,57,0.53462
ENSG00000144136,SLC20A1,45,0.34996,24,-0.6613,34,-0.1038,30,-0.2948,39,0.11661,35,-0.0593,34,-0.0725,66,1.00156
ENSG00000144134,RABL2A,12,-0.6502,12,-0.6229,21,0.27594,16,-0.1778,24,0.45811,29,0.74827,8,-1.2189,27,0.60466
ENSG00000115084,SLC35F5,41,0.74652,31,0.35232,18,-0.6145,21,-0.3386,28,0.16540,33,0.38400,9,-1.5380,31,0.29917
ENSG00000115091,ACTR3,92,0.22339,85,0.11023,56,-0.5926,62,-0.4285,86,0.11515,125,0.72828,92,0.23160,76,-0.0708
ENSG00000175497,DPP10,54,1.03190,24,-0.3351,12,-1.3876,15,-1.0183,10,-1.5426,21,-0.5092,61,1.24248,68,1.43769
ENSG00000088205,DDX18,50,0.48455,36,-0.0177,30,-0.3298,25,-0.6103,21,-0.8143,22,-0.7884,84,1.37619,42,0.23546
ENSG00000125633,CCDC93,20,0.24086,20,0.25847,21,0.34820,9,-1.0772,21,0.32150,9,-0.9186,21,0.29351,18,0.11999
ENSG00000125629,INSIG2,23,-0.5532,27,-0.3457,32,-0.0261,27,-0.3306,12,-1.4374,28,-0.2464,87,1.65659,38,0.23049
ENSG00000144119,C1QL2,17,-0.6135,38,0.76031,17,-0.6838,31,0.35327,19,-0.4577,25,-0.0169,16,-0.6804,29,0.24567
ENSG00000155368,DBI,707,2.37204,196,0.07715,116,-0.8125,154,-0.3407,91,-1.1176,99,-0.9913,82,-1.2771,157,-0.2855
ENSG00000144120,TMEM177,7,-1.4140,18,-0.1205,20,0.12354,16,-0.2636,18,-0.0751,12,-0.6984,31,0.82042,31,0.79887
ENSG00000088179,PTPN4,19,-0.4711,20,-0.4649,35,0.56944,27,0.06082,28,0.12967,18,-0.5424,19,-0.4419,36,0.53356
ENSG00000115109,EPB41L5,15,-0.2693,19,0.13861,12,-0.6729,23,0.46624,15,-0.2333,6,-1.6798,29,0.75167,23,0.40372
ENSG00000226479,TMEM185B,28,0.18430,18,-0.5625,23,-0.1412,22,-0.2253,27,0.14252,29,0.22494,28,0.18150,37,0.62792
ENSG00000144118,RALB,25,0.54775,8,-1.2579,15,-0.2975,19,0.15438,15,-0.2761,23,0.44131,26,0.65131,20,0.22225
ENSG00000074054,CLASP1,45,-0.2855,36,-0.6995,45,-0.3210,61,0.20264,25,-1.1573,73,0.48065,72,0.45424,97,0.96448
ENSG00000155438,NIFK,22,0.02952,27,0.37606,12,-0.9503,19,-0.2595,41,1.03850,25,0.19851,8,-1.3960,27,0.36189
ENSG00000211460,TSN,96,0.10742,81,-0.1646,98,0.15308,53,-0.8697,108,0.29505,117,0.42836,94,0.07437,106,0.26957
ENSG00000136717,BIN1,362,1.30084,141,-0.2883,123,-0.5163,115,-0.6318,157,-0.0920,200,0.29316,190,0.20823,165,-0.0160
ENSG00000163161,ERCC3,29,-0.1526,18,-0.9202,30,-0.1441,36,0.20415,30,-0.1032,50,0.72700,30,-0.1127,46,0.57055
ENSG00000169967,MAP3K2,21,-0.2622,22,-0.2487,28,0.18377,27,0.09431,26,0.02880,35,0.52603,19,-0.4741,24,-0.0770
ENSG00000163166,IWS1,29,0.14292,28,0.07044,24,-0.1732,22,-0.3425,24,-0.1883,38,0.55624,27,0.02721,28,0.09111
ENSG00000072163,LIMS2,30,-0.0558,70,1.58850,20,-0.7827,17,-1.0461,39,0.35382,28,-0.1739,12,-1.4143,24,-0.4276
ENSG00000136709,WDR33,50,-0.0237,42,-0.3225,47,-0.1438,38,-0.5059,50,-0.0467,57,0.18502,89,0.90027,61,0.29297
ENSG00000144231,POLR2D,39,0.82278,14,-0.7923,25,0.12397,22,-0.0969,15,-0.7014,23,0.00397,27,0.24508,29,0.36312
ENSG00000136715,SAP130,29,0.45171,26,0.32228,19,-0.2541,13,-0.8708,15,-0.5983,31,0.57565,30,0.47947,20,-0.1474
ENSG00000136731,UGGT1,21,-0.5806,27,-0.1827,31,0.07607,21,-0.5978,39,0.41145,41,0.48583,46,0.67501,26,-0.2440
ENSG00000136720,HS6ST1,47,-0.0583,44,-0.1705,50,0.05436,45,-0.1246,42,-0.2202,52,0.11127,24,-1.0801,91,1.02381
ENSG00000136699,SMPD4,70,0.47763,36,-0.6011,41,-0.3909,39,-0.4687,30,-0.8568,73,0.55428,80,0.70119,84,0.77958
ENSG00000152082,MZT2B,290,0.33862,262,0.19683,170,-0.5502,207,-0.2133,285,0.31532,145,-0.7425,268,0.21496,312,0.46216
ENSG00000136710,CCDC115,40,-0.2344,38,-0.3086,34,-0.5078,34,-0.5000,62,0.48367,60,0.41605,58,0.37774,73,0.74095
ENSG00000136718,IMP4,56,0.19530,37,-0.5045,34,-0.6342,56,0.20213,51,0.05242,73,0.61919,29,-0.8128,84,0.84238
ENSG00000072135,PTPN18,20,-0.5010,37,0.50401,19,-0.6816,31,0.19207,34,0.30046,34,0.30276,18,-0.6985,29,0.03142
ENSG00000178171,AMER3,12,-0.7799,20,0.05744,21,0.10734,14,-0.6214,6,-1.7513,32,0.79315,41,1.20889,16,-0.3342
ENSG00000136002,ARHGEF4,121,-0.7752,189,-0.0870,187,-0.1138,159,-0.3919,194,-0.0453,360,0.97495,214,0.11164,233,0.25272
ENSG00000152102,FAM168B,139,-0.1193,114,-0.4672,168,0.20301,152,0.02277,113,-0.4461,182,0.30502,170,0.19328,179,0.28186
ENSG00000115762,PLEKHB2,154,-0.7888,223,-0.2443,321,0.40553,198,-0.4426,296,0.22802,251,-0.0322,318,0.34286,319,0.34788
ENSG00000173272,MZT2A,124,0.24206,113,0.10176,95,-0.2023,90,-0.2969,102,-0.0779,99,-0.1228,140,0.43626,114,0.09992
ENSG00000150551,LYPD1,47,-0.3430,52,-0.2027,41,-0.6149,58,-0.0204,14,-2.1493,33,-0.8720,134,1.38969,114,1.10652
ENSG00000152127,MGAT5,52,0.19171,49,0.08378,53,0.23643,34,-0.5086,66,0.55796,50,0.11022,20,-1.2590,50,0.12689
ENSG00000152128,TMEM163,16,-0.0234,18,0.14180,17,0.09826,11,-0.6406,53,2.03720,8,-1.0013,2,-2.9010,8,-1.0920
ENSG00000082258,CCNT2,33,0.24754,25,-0.2028,25,-0.1888,18,-0.7049,24,-0.2290,37,0.44559,33,0.26365,45,0.74189
ENSG00000115839,RAB3GAP1,62,0.04926,56,-0.1342,71,0.30125,43,-0.5606,62,0.05334,82,0.49784,35,-0.8245,80,0.45774
ENSG00000048991,R3HDM1,57,0.77711,29,-0.3534,43,0.37401,26,-0.5353,18,-0.9780,39,0.15646,16,-1.1471,61,0.89928
ENSG00000144224,UBXN4,63,0.08848,61,0.01944,63,0.08335,54,-0.1866,73,0.31661,70,0.25566,49,-0.3048,49,-0.3268
ENSG00000076003,MCM6,26,0.37960,22,0.16078,8,-1.3941,12,-0.8934,22,0.12028,18,-0.1782,43,1.26085,29,0.56063
ENSG00000115866,DARS,88,0.49124,68,0.10192,66,0.03268,79,0.36400,61,-0.0936,40,-0.7277,19,-1.8023,75,0.24700
ENSG00000150540,HNMT,38,0.88902,26,0.28229,16,-0.4848,15,-0.5784,25,0.24060,19,-0.2483,24,0.16637,19,-0.1977
ENSG00000168702,LRP1B,15,-0.8287,25,-0.1365,19,-0.5263,18,-0.6410,25,-0.0895,24,-0.1270,49,1.00366,54,1.16656
ENSG00000121964,GTDC1,55,2.08700,12,-0.5567,19,0.23032,11,-0.6810,4,-1.9259,12,-0.4482,16,-0.0211,10,-0.6884
ENSG00000169554,ZEB2,244,3.19967,40,-0.2536,19,-1.4479,22,-1.2237,41,-0.1826,14,-1.8203,27,-0.7996,19,-1.3001
ENSG00000121989,ACVR2A,23,0.26441,8,-1.4208,27,0.59173,17,-0.2210,13,-0.5804,22,0.23413,24,0.35074,26,0.50267
ENSG00000115947,ORC4,38,-0.5369,50,-0.1195,60,0.19577,37,-0.5974,38,-0.5322,83,0.72202,53,-0.0109,81,0.68146
ENSG00000204406,MBD5,11,-0.7594,17,-0.1666,24,0.41692,16,-0.2575,19,-0.0111,22,0.26589,16,-0.2491,24,0.42256
ENSG00000135999,EPC2,16,-0.2105,26,0.61273,14,-0.5217,17,-0.1161,13,-0.5274,15,-0.3726,12,-0.6086,34,0.97753
ENSG00000168280,KIF5C,378,0.27702,261,-0.3385,282,-0.2062,321,0.01561,287,-0.1608,416,0.43183,295,-0.1192,393,0.33830
ENSG00000168288,MMADHC,55,-0.2110,64,0.04594,79,0.42644,37,-0.8565,43,-0.5646,66,0.09449,107,0.87525,55,-0.2056
ENSG00000115963,RND3,14,-0.0750,18,0.36230,8,-0.9276,9,-0.7457,34,1.43752,26,0.91475,6,-1.3029,9,-0.6789
ENSG00000080345,RIF1,28,-0.6051,39,-0.0965,46,0.17271,38,-0.1429,48,0.24513,51,0.32264,27,-0.6566,55,0.46942
ENSG00000162980,ARL5A,37,-0.3493,53,0.24588,36,-0.3976,39,-0.2915,62,0.48483,55,0.28788,61,0.45795,34,-0.4473
ENSG00000182389,CACNB4,37,-1.9420,124,-0.1305,140,0.07921,111,-0.3204,280,1.22499,219,0.79569,82,-0.7540,105,-0.3805
ENSG00000115145,STAM2,33,0.39213,21,-0.2977,25,-0.0232,18,-0.5907,26,0.02111,19,-0.4616,39,0.69455,35,0.49811
ENSG00000157827,FMNL2,266,1.75342,120,0.40596,59,-0.7984,70,-0.5229,85,-0.1872,67,-0.5470,69,-0.4950,65,-0.5946
ENSG00000196504,PRPF40A,27,-0.1957,28,-0.1886,23,-0.4876,25,-0.3519,40,0.38488,57,0.97752,31,-0.0176,35,0.17619
ENSG00000177519,RPRM,23,0.39333,2,-3.1443,11,-0.8780,7,-1.4103,0,-8.5814,3,-2.7037,14,-0.3942,120,3.83676
ENSG00000115159,GPD2,38,-0.5927,41,-0.5392,56,-0.0160,59,0.08973,71,0.35748,51,-0.1581,65,0.22032,83,0.62471
ENSG00000136541,ERMN,602,5.69341,18,-2.0263,12,-2.6075,14,-2.4164,7,-3.3437,4,-4.0550,3,-4.2590,10,-2.8004
ENSG00000123612,ACVR1C,0,-6.6810,28,-0.9783,84,0.94150,46,-0.1734,39,-0.4234,96,1.05246,50,-0.0367,58,0.21413
ENSG00000115170,ACVR1,12,-0.7258,31,0.90649,16,-0.2152,12,-0.7244,27,0.55420,23,0.31009,3,-2.6191,24,0.38289
ENSG00000144283,PKP4,234,1.74924,72,-0.2713,68,-0.3583,58,-0.6459,75,-0.1867,67,-0.3590,86,0.02887,70,-0.2996
ENSG00000123636,BAZ2B,68,1.19463,39,0.31004,23,-0.6240,32,-0.0362,20,-0.7911,29,-0.2299,34,0.02637,25,-0.4548
ENSG00000136536,MARCH7,42,-0.1653,40,-0.2462,42,-0.1717,39,-0.2838,42,-0.1423,90,1.09672,35,-0.4332,58,0.34909
ENSG00000241399,CD302,22,0.30204,22,0.35622,6,-1.7324,28,0.75405,11,-0.7737,12,-0.5897,36,1.09373,8,-1.2619
ENSG00000136560,TANK,32,-0.1281,37,0.13151,36,0.10870,25,-0.5509,33,-0.0465,31,-0.1679,48,0.55054,37,0.11353
ENSG00000115233,PSMD14,75,-0.0744,95,0.34971,84,0.12545,70,-0.2024,62,-0.3637,85,0.12628,79,0.01861,63,-0.3424
ENSG00000144290,SLC4A10,49,-1.4117,111,-0.1703,165,0.53417,94,-0.4602,133,0.12312,214,0.90587,90,-0.4802,126,0.04372
ENSG00000115271,GCA,57,1.34571,19,-0.4834,24,-0.0928,17,-0.6431,24,-0.0807,16,-0.7082,37,0.62944,24,-0.1034
ENSG00000153253,SCN3A,20,-2.4741,89,-0.2471,123,0.31920,76,-0.5091,100,-0.0345,151,0.62086,160,0.71818,123,0.29068
ENSG00000136531,SCN2A,90,-1.1978,138,-0.6051,284,0.67145,178,-0.1829,204,0.04985,291,0.62753,150,-0.4267,236,0.28743
ENSG00000178662,CSRNP3,54,-1.1887,101,-0.2480,158,0.55365,100,-0.2625,123,0.08366,190,0.79663,90,-0.3978,107,-0.1298
ENSG00000123607,TTC21B,8,-0.8040,11,-0.2269,13,-0.0449,12,-0.1919,11,-0.2732,22,0.80923,10,-0.4402,22,0.84195
ENSG00000144285,SCN1A,12,-0.9113,22,0.05902,18,-0.2949,16,-0.5040,27,0.35426,33,0.70274,32,0.65214,20,-0.1328
ENSG00000172318,B3GALT1,18,-0.8260,28,-0.1919,42,0.55750,21,-0.6308,47,0.66840,49,0.73800,24,-0.3979,21,-0.6178
ENSG00000198648,STK39,90,1.31041,45,0.14689,27,-0.6851,27,-0.6922,28,-0.5743,29,-0.5210,68,0.83283,37,-0.1586
ENSG00000172292,CERS6,47,-0.1064,20,-1.4742,64,0.40808,47,-0.1394,33,-0.6451,39,-0.3959,47,-0.1272,130,1.58472
ENSG00000163093,BBS5,10,-0.6840,14,-0.1821,9,-0.9327,17,0.10042,19,0.26112,15,-0.0716,34,1.26495,16,0.04084
ENSG00000138398,PPIG,85,0.07288,85,0.06779,75,-0.1451,69,-0.2805,151,1.01362,72,-0.2007,94,0.22408,37,-1.2142
ENSG00000213160,KLHL23,21,0.23936,22,0.33555,11,-0.8016,13,-0.4877,24,0.47040,34,1.04154,14,-0.4036,12,-0.5758
ENSG00000138385,SSB,93,-0.0558,103,0.11802,101,0.08115,72,-0.4953,97,-0.0013,82,-0.2634,127,0.43864,111,0.22012
ENSG00000138382,METTL5,59,0.31390,45,-0.1220,44,-0.1687,41,-0.2596,51,0.07463,66,0.49430,42,-0.2244,53,0.16241
ENSG00000144357,UBR3,85,-0.1924,73,-0.4608,122,0.43068,74,-0.4455,125,0.42621,86,-0.1651,112,0.24761,109,0.20380
ENSG00000128683,GAD1,107,-1.4983,175,-0.8143,297,0.07350,203,-0.5784,260,-0.1426,292,0.04304,496,0.91160,626,1.31974
ENSG00000115806,GORASP2,42,-0.7113,61,-0.1693,68,0.02050,57,-0.2809,82,0.31888,88,0.42732,89,0.45539,66,-0.0362
ENSG00000198586,TLK1,38,-0.6237,56,-0.0118,66,0.26695,34,-0.8723,69,0.30822,97,0.86777,44,-0.4056,65,0.22338
ENSG00000123600,METTL8,6,-1.4590,20,0.40546,16,0.00526,13,-0.3266,33,1.23398,28,0.93747,1,-3.2235,7,-1.1589
ENSG00000071967,CYBRD1,37,0.43975,56,1.34330,14,-1.1253,24,-0.2530,23,-0.3250,10,-1.5136,31,0.18970,18,-0.6412
ENSG00000077380,DYNC1I2,212,1.35643,73,-0.4302,89,-0.0994,60,-0.7470,97,0.04067,72,-0.4244,136,0.59139,75,-0.3594
ENSG00000115840,SLC25A12,39,-0.3584,27,-1.0074,72,0.70892,42,-0.2539,29,-0.8041,38,-0.4025,65,0.45592,87,0.92372
ENSG00000128708,HAT1,19,0.32167,28,1.06590,14,-0.1697,12,-0.4474,21,0.49063,15,-0.1234,0,-4.2591,9,-0.8137
ENSG00000091409,ITGA6,36,1.69157,15,0.23248,6,-1.1821,10,-0.4899,2,-2.4984,2,-2.4485,5,-1.4554,37,1.75576
ENSG00000091428,RAPGEF4,138,0.18717,106,-0.2501,119,-0.0526,80,-0.7171,154,0.36331,154,0.36596,194,0.74560,99,-0.3428
ENSG00000091436,MAP3K20,15,-0.0029,22,0.68447,15,-0.0251,13,-0.1952,15,0.05548,8,-0.9740,15,0.03704,11,-0.4392
ENSG00000172845,SP3,54,0.35486,51,0.29051,39,-0.1502,30,-0.6168,33,-0.4257,46,0.09980,36,-0.2604,65,0.65909
ENSG00000138430,OLA1,84,-0.5473,105,-0.2216,104,-0.2400,106,-0.2021,131,0.14008,151,0.37471,177,0.63256,141,0.26640
ENSG00000217236,SP9,13,-0.6498,19,-0.1247,16,-0.4703,16,-0.4201,5,-1.9891,20,-0.0847,46,1.32113,41,1.12910
ENSG00000138433,CIR1,34,-0.3127,34,-0.3738,71,0.97945,36,-0.2420,31,-0.4564,38,-0.1469,39,-0.1211,37,-0.1766
ENSG00000163328,GPR155,53,-1.1453,90,-0.3908,181,0.88530,80,-0.5887,121,0.10634,169,0.64982,75,-0.6388,123,0.13457
ENSG00000115935,WIPF1,128,3.97830,16,-0.2321,1,-3.6090,9,-1.2435,2,-3.0124,2,-3.0555,13,-0.5065,7,-1.4413
ENSG00000128656,CHN1,251,-0.9253,318,-0.6175,587,0.45438,419,-0.1507,457,-0.0016,716,0.72948,402,-0.2019,555,0.30918
ENSG00000115966,ATF2,38,-0.4933,38,-0.5449,56,0.12058,40,-0.4477,35,-0.6248,55,0.06332,94,0.95539,86,0.80673
ENSG00000154518,ATP5MC3,267,-0.5253,365,-0.0443,372,-0.0099,371,-0.0180,389,0.05877,424,0.19810,356,-0.0817,467,0.35509
ENSG00000144320,LNPK,44,0.40198,41,0.32660,44,0.47683,21,-0.7825,33,-0.0602,28,-0.2808,18,-0.9319,38,0.17368
ENSG00000128654,MTX2,49,-0.2454,38,-0.6864,54,-0.1205,52,-0.1778,44,-0.4144,86,0.64036,82,0.56365,85,0.62426
ENSG00000170144,HNRNPA3,177,-0.0892,226,0.34343,180,-0.0665,141,-0.4823,210,0.18513,177,-0.0866,164,-0.2098,235,0.36521
ENSG00000116044,NFE2L2,83,1.47276,53,0.79408,20,-0.8885,29,-0.2785,19,-0.8705,15,-1.2879,28,-0.2945,29,-0.2817
ENSG00000018510,AGPS,56,1.44478,22,-0.0891,22,-0.1071,13,-0.9527,15,-0.7277,21,-0.2131,25,0.09851,28,0.24770
ENSG00000079156,OSBPL6,12,-0.8049,25,0.32504,21,0.01076,14,-0.6197,44,1.21457,28,0.44539,3,-2.6526,22,0.06944
ENSG00000180228,PRKRA,60,0.46308,46,0.03812,36,-0.3726,41,-0.1470,23,-1.0022,50,0.15415,51,0.19201,64,0.56951
ENSG00000116095,PLEKHA3,46,-0.1060,42,-0.2847,59,0.31876,39,-0.4021,52,0.06133,57,0.21098,63,0.37684,47,-0.0772
ENSG00000187231,SESTD1,50,1.12866,45,1.09266,12,-1.1555,16,-0.7812,11,-1.2728,23,-0.1240,18,-0.4768,28,0.19954
ENSG00000170035,UBE2E3,97,0.03134,78,-0.3393,86,-0.1742,82,-0.2484,103,0.12925,139,0.61539,112,0.26418,101,0.10489
ENSG00000138434,ITPRID2,62,1.28968,16,-0.9286,15,-1.0343,22,-0.4085,29,0.03342,37,0.43528,59,1.22400,17,-0.7422
ENSG00000077232,DNAJC10,38,-0.7400,64,0.08808,66,0.13951,43,-0.5906,67,0.14987,74,0.31750,74,0.32153,71,0.23701
ENSG00000061676,NCKAP1,122,-1.1466,216,-0.2935,289,0.21533,233,-0.1630,269,0.08037,373,0.60857,250,-0.0379,327,0.39118
ENSG00000283839,AC096667.1,3,-2.4638,16,0.02024,23,0.61325,16,0.03118,14,-0.1746,18,0.21468,11,-0.6337,20,0.35820
ENSG00000065548,ZC3H15,62,-0.3218,65,-0.2684,97,0.44669,60,-0.3993,103,0.48206,73,-0.0561,40,-0.9849,113,0.64363
ENSG00000138448,ITGAV,157,0.10507,155,0.08814,142,-0.0630,120,-0.3567,237,0.77441,174,0.26264,97,-0.6463,122,-0.2965
ENSG00000144369,FAM171B,165,-0.3304,204,0.00414,203,-0.0068,182,-0.1958,213,0.07211,252,0.34256,200,-0.0250,231,0.20474
ENSG00000144366,GULP1,9,-1.4802,23,-0.0334,16,-0.6040,22,-0.0968,28,0.27535,54,1.39613,21,-0.1900,23,-0.0073
ENSG00000138449,SLC40A1,9,-0.8852,23,0.67506,9,-0.8461,19,0.28176,16,0.03583,16,0.06003,17,0.15781,13,-0.2759
ENSG00000138381,ASNSD1,24,-0.1628,34,0.47378,13,-1.1797,20,-0.4729,30,0.22570,20,-0.4564,32,0.31196,50,1.05245
ENSG00000128699,ORMDL1,36,-0.7328,46,-0.4064,61,0.10115,46,-0.3991,62,0.10241,79,0.50023,88,0.67613,67,0.22005
ENSG00000198130,HIBCH,42,0.64297,33,0.31430,21,-0.4528,34,0.35685,22,-0.3518,16,-0.8900,13,-1.1342,37,0.44465
ENSG00000151689,INPP1,56,0.58880,47,0.36754,40,0.08307,30,-0.4154,29,-0.4504,41,0.08930,25,-0.6713,38,-0.0221
ENSG00000151690,MFSD6,107,0.55830,37,-1.1539,82,0.15521,57,-0.4914,46,-0.7605,108,0.57700,88,0.23648,129,0.87570
ENSG00000138386,NAB1,57,0.80481,37,0.07760,41,0.28230,18,-1.1270,9,-1.9386,28,-0.3316,51,0.61532,48,0.50593
ENSG00000115419,GLS,94,-0.7876,88,-0.9562,194,0.39426,129,-0.3269,148,-0.0851,231,0.63621,165,0.08965,256,0.80915
ENSG00000115415,STAT1,63,0.12603,50,-0.2787,45,-0.4428,37,-0.7828,54,-0.1221,53,-0.1497,118,1.16448,92,0.72623
ENSG00000138378,STAT4,2,-3.7239,25,-0.0387,28,0.16466,17,-0.6593,46,0.94023,36,0.51548,24,-0.1256,35,0.47249
ENSG00000128641,MYO1B,9,-1.2748,23,0.17062,25,0.27735,17,-0.3444,18,-0.2352,53,1.50996,6,-1.7996,17,-0.3832
ENSG00000144339,TMEFF2,97,0.28523,55,-0.6529,90,0.18806,50,-0.7955,50,-0.7547,102,0.36216,101,0.34741,151,1.02738
ENSG00000196950,SLC39A10,67,-0.6447,89,-0.2253,133,0.48227,84,-0.3358,101,-0.0063,140,0.51998,93,-0.1370,105,0.05722
ENSG00000138411,HECW2,15,-0.3870,18,-0.0565,27,0.66165,12,-0.7330,19,0.05533,13,-0.5446,26,0.52275,19,0.00106
ENSG00000119041,GTF3C3,17,-0.2424,16,-0.3746,19,-0.0831,12,-0.8494,28,0.57307,20,0.04907,31,0.71298,28,0.55959
ENSG00000197121,PGAP1,57,-0.9879,103,-0.0950,98,-0.1824,65,-0.8583,174,0.76065,139,0.38972,170,0.71322,127,0.23458
ENSG00000115524,SF3B1,119,0.22818,115,0.20373,94,-0.1634,89,-0.2472,74,-0.5175,101,-0.0332,106,0.05438,136,0.44349
ENSG00000115520,COQ10B,21,-0.7494,42,0.39247,28,-0.3309,28,-0.3280,23,-0.6162,41,0.29454,42,0.33403,50,0.64281
