Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000185008,ROBO2,36,-0.6945,69,0.67514,81,0.86398,37,-0.4744
ENSG00000169855,ROBO1,43,-0.4936,63,0.34652,56,0.10217,60,0.24460
ENSG00000175161,CADM2,170,-0.1160,159,-0.2013,193,0.12872,205,0.26860
ENSG00000083937,CHMP2B,44,-0.0938,52,0.24388,38,-0.2880,47,0.03038
ENSG00000163320,CGGBP1,63,-0.1636,75,0.21250,91,0.50815,55,-0.3444
ENSG00000179021,C3orf38,10,-0.6219,14,0.09795,17,0.33052,18,0.50122
ENSG00000178694,NSUN3,13,-0.1873,15,0.11250,17,0.30843,14,-0.0412
ENSG00000269028,MTRNR2L12,9383,1.27247,1831,-2.0552,5461,-0.2369,5148,-0.3726
ENSG00000261292,AC110491.1,21,-0.7704,30,0.08645,40,0.51313,39,0.56159
ENSG00000113966,ARL6,27,-0.7961,45,0.34536,43,0.19090,50,0.53938
ENSG00000080200,CRYBG3,26,-0.1064,30,0.17263,34,0.36937,23,-0.2744
ENSG00000170854,RIOX2,17,-0.1983,22,0.35910,19,0.02558,17,-0.1204
ENSG00000080822,CLDND1,106,-0.6378,41,-1.9925,74,-0.9719,333,2.00123
ENSG00000080819,CPOX,11,-1.1007,21,0.26694,11,-0.7167,33,1.23319
ENSG00000184220,CMSS1,41,-0.1253,44,0.03121,38,-0.1919,49,0.23982
ENSG00000036054,TBC1D23,19,-0.1139,18,-0.1992,17,-0.2665,25,0.45592
ENSG00000114021,NIT2,32,-0.4921,46,0.28960,45,0.21086,44,0.23939
ENSG00000154174,TOMM70,184,-0.5508,324,0.66075,274,0.27832,212,-0.1568
ENSG00000206535,LNP1,18,-0.4430,22,0.02829,26,0.27356,27,0.39169
ENSG00000181458,TMEM45A,16,-0.7251,23,0.09534,63,1.91410,11,-1.0699
ENSG00000114354,TFG,44,-0.8368,90,0.67736,54,-0.2545,81,0.46049
ENSG00000154175,ABI3BP,24,0.03333,29,0.32845,6,-2.1268,28,0.28317
ENSG00000138468,SENP7,18,-0.5197,24,0.13482,17,-0.4534,32,0.71600
ENSG00000174173,TRMT10C,19,-0.4932,34,0.70739,21,-0.1927,23,-0.0108
ENSG00000081154,PCNP,123,-0.2997,129,-0.1308,184,0.47509,156,0.23097
ENSG00000066422,ZBTB11,46,-0.4927,74,0.54118,78,0.54569,48,-0.2887
ENSG00000114391,RPL24,796,-0.2638,804,-0.1765,923,0.06806,1125,0.46262
ENSG00000182504,CEP97,22,-0.7337,34,0.19626,49,0.79232,34,0.22704
ENSG00000144815,NXPE3,32,-0.7113,34,-0.4638,58,0.45625,70,0.93819
ENSG00000170017,ALCAM,166,-0.2728,229,0.40849,216,0.25253,164,-0.2193
ENSG00000242759,LINC00882,16,-0.5492,28,0.65210,10,-1.0475,25,0.44227
ENSG00000114439,BBX,42,0.22564,34,-0.2493,26,-0.6009,43,0.19732
ENSG00000196776,CD47,94,-0.6273,152,0.40554,133,0.13466,146,0.32510
ENSG00000114446,IFT57,17,-0.7938,30,0.38092,34,0.53765,29,0.29467
ENSG00000198919,DZIP3,53,-0.3288,71,0.28949,70,0.23094,61,0.01602
ENSG00000144827,ABHD10,49,-0.4341,86,0.75441,61,0.06094,50,-0.3079
ENSG00000144834,TAGLN3,201,-0.7119,464,1.08288,249,-0.1511,238,-0.2504
ENSG00000091972,CD200,61,-1.0515,154,0.89223,84,-0.2596,124,0.44796
ENSG00000144848,ATG3,36,-0.4495,35,-0.4251,30,-0.5844,75,1.09002
ENSG00000138459,SLC35A5,26,-0.4743,47,0.80396,15,-1.1453,35,0.20914
ENSG00000163608,NEPRO,25,-0.1584,26,-0.0417,31,0.22609,28,0.12587
ENSG00000176542,USF3,14,-0.3219,17,0.06173,26,0.73848,15,-0.1259
ENSG00000121579,NAA50,51,-0.4092,76,0.44633,63,0.07525,61,0.04346
ENSG00000114573,ATP6V1A,123,-0.6909,227,0.62472,148,-0.1743,195,0.32147
ENSG00000178075,GRAMD1C,20,0.19800,19,-0.0407,18,-0.0568,17,-0.2215
ENSG00000184307,ZDHHC23,24,-0.5908,56,1.24420,33,0.13514,18,-0.9511
ENSG00000181722,ZBTB20,39,0.28928,17,-1.2436,46,0.43034,40,0.25169
ENSG00000172020,GAP43,320,-0.2708,460,0.48814,363,0.02704,325,-0.1726
ENSG00000185565,LSAMP,128,-0.0928,125,-0.1130,160,0.30275,137,0.05454
ENSG00000144847,IGSF11,17,-0.8811,23,-0.1628,32,0.38166,40,0.93838
ENSG00000113845,TIMMDC1,35,-0.3275,36,-0.2004,40,-0.0088,55,0.59210
ENSG00000138495,COX17,108,-0.1701,124,0.12899,106,-0.1445,127,0.18212
ENSG00000082701,GSK3B,54,-0.3025,70,0.26586,56,-0.1414,68,0.21531
ENSG00000163428,LRRC58,33,-0.4124,43,0.19582,50,0.43898,40,0.08937
ENSG00000065518,NDUFB4,286,-0.0953,339,0.25050,186,-0.7341,331,0.20891
ENSG00000144840,RABL3,23,-0.0854,22,-0.0913,25,0.08578,26,0.15645
ENSG00000145087,STXBP5L,38,-0.1724,45,0.19585,60,0.67424,31,-0.4601
ENSG00000173230,GOLGB1,43,0.04032,36,-0.2978,54,0.38049,42,-0.0177
ENSG00000173226,IQCB1,10,-0.8569,18,0.45330,9,-0.7169,22,0.86177
ENSG00000163406,SLC15A2,35,0.29776,21,-0.6941,28,-0.2150,37,0.27487
ENSG00000114023,FAM162A,135,-0.1369,162,0.23041,161,0.18944,131,-0.1652
ENSG00000114030,KPNA1,40,-0.2953,48,0.09138,56,0.33042,48,0.11400
ENSG00000138463,SLC49A4,16,0.58306,9,-0.6229,13,-0.0071,11,-0.3056
ENSG00000173175,ADCY5,169,-0.7628,351,0.80280,361,0.72212,185,-0.4196
ENSG00000206527,HACD2,73,-0.2778,85,0.07614,112,0.52962,80,-0.0344
ENSG00000065534,MYLK,18,0.23843,7,-1.3181,18,0.13510,22,0.52227
ENSG00000175455,CCDC14,11,-0.7869,20,0.43518,15,-0.0665,22,0.57066
ENSG00000160145,KALRN,32,-0.4952,48,0.37138,41,0.06441,45,0.24139
ENSG00000082781,ITGB5,26,0.42508,10,-1.2380,11,-1.0064,31,0.69003
ENSG00000221955,SLC12A8,14,-0.6765,26,0.70056,18,-0.0131,20,0.13747
ENSG00000163848,ZNF148,41,-0.4740,51,0.06700,67,0.50383,57,0.25017
ENSG00000114520,SNX4,25,-0.4672,43,0.67538,26,-0.2717,31,0.03381
ENSG00000144909,OSBPL11,19,-0.1648,13,-0.7720,17,-0.3051,33,0.90388
ENSG00000114544,SLC41A3,52,-0.4204,87,0.64432,50,-0.3505,64,0.04688
ENSG00000144908,ALDH1L1,38,0.39697,22,-0.7163,25,-0.4712,38,0.26933
ENSG00000159685,CHCHD6,41,-0.5265,57,0.21600,57,0.16379,63,0.37924
ENSG00000163870,TPRA1,18,-0.4821,37,1.04142,21,-0.0623,15,-0.5997
ENSG00000114631,PODXL2,48,-1.0017,105,0.65201,43,-0.8849,116,0.85863
ENSG00000114626,ABTB1,46,-0.5589,99,1.08233,45,-0.4140,49,-0.3283
ENSG00000074416,MGLL,95,0.52527,51,-0.7624,62,-0.3757,82,0.08686
ENSG00000058262,SEC61A1,39,-0.3407,44,-0.0324,45,0.02014,57,0.45908
ENSG00000175792,RUVBL1,11,-0.7906,20,0.53369,21,0.51150,16,0.14397
ENSG00000163902,RPN1,44,-0.5113,73,0.57309,50,-0.1216,58,0.13792
ENSG00000075785,RAB7A,122,-0.1725,148,0.23131,109,-0.2914,142,0.15257
ENSG00000177646,ACAD9,15,-0.7024,27,0.50070,23,0.15464,25,0.30118
ENSG00000273437,AC108673.3,11,-0.3848,15,0.28564,13,-0.0177,15,0.23676
ENSG00000169714,CNBP,134,-0.2453,135,-0.1621,138,-0.1059,192,0.51267
ENSG00000181789,COPG1,29,-0.3581,47,0.68095,34,0.03153,28,-0.3008
ENSG00000183624,HMCES,42,-0.1246,56,0.42907,52,0.24683,34,-0.4822
ENSG00000184897,H1FX,126,-0.6797,271,0.96029,136,-0.3474,167,-0.0171
ENSG00000129071,MBD4,24,-0.3490,32,0.22835,34,0.32078,29,0.05106
ENSG00000163913,IFT122,15,-1.1439,40,0.93567,40,0.79007,23,-0.1649
ENSG00000172765,TMCC1,33,-0.3174,38,0.00751,35,-0.1407,48,0.47365
ENSG00000196455,PIK3R4,19,0.03828,25,0.53537,11,-0.7538,16,-0.3114
ENSG00000017260,ATP2C1,67,-0.1925,93,0.49182,80,0.17333,58,-0.3993
ENSG00000198585,NUDT16,17,0.10218,14,-0.2969,11,-0.6751,21,0.42123
ENSG00000114686,MRPL3,34,-0.5322,52,0.38595,23,-0.9221,59,0.65373
ENSG00000196353,CPNE4,13,-1.0314,37,1.12862,16,-0.4736,24,0.23483
ENSG00000138246,DNAJC13,18,0.01892,19,0.11659,19,0.11020,16,-0.2205
ENSG00000240303,ACAD11,13,-0.1841,19,0.51437,19,0.44310,9,-0.6756
ENSG00000081307,UBA5,25,-0.3766,30,0.06634,33,0.18578,35,0.32813
ENSG00000091527,CDV3,42,-0.2072,49,0.11283,30,-0.6627,58,0.45527
ENSG00000163781,TOPBP1,15,-0.3972,20,0.19080,13,-0.4570,24,0.53469
ENSG00000091513,TF,92,-0.7190,20,-2.9224,24,-2.5024,346,2.48339
ENSG00000144867,SRPRB,33,-0.0648,42,0.43321,28,-0.2888,29,-0.2344
ENSG00000154917,RAB6B,168,-0.2469,231,0.42525,151,-0.3191,191,0.05579
ENSG00000163785,RYK,10,-0.6537,18,0.56419,8,-0.8275,18,0.58579
ENSG00000129055,ANAPC13,43,-0.4076,60,0.32374,39,-0.4150,63,0.40648
ENSG00000182923,CEP63,13,-0.0680,15,0.22198,14,0.03878,12,-0.1619
ENSG00000154928,EPHB1,18,-0.2131,17,-0.2727,19,-0.1220,27,0.56693
ENSG00000240086,AC092969.1,9,-0.7227,21,1.00956,9,-0.5113,13,0.04549
ENSG00000174579,MSL2,18,0.18179,21,0.36572,14,-0.2799,12,-0.5653
ENSG00000114054,PCCB,20,0.07300,16,-0.3571,18,-0.1531,23,0.29534
ENSG00000118007,STAG1,14,-0.1342,12,-0.3639,19,0.41503,17,0.25190
ENSG00000168917,SLC35G2,16,-0.4389,27,0.66523,18,-0.0743,18,-0.0959
ENSG00000158092,NCK1,14,-0.5164,27,0.83636,8,-1.1482,20,0.22335
ENSG00000114098,ARMC8,35,-0.3043,44,0.22934,37,-0.1123,45,0.24004
ENSG00000158186,MRAS,117,-0.1244,149,0.36585,116,-0.0979,112,-0.1651
ENSG00000114107,CEP70,19,-0.0989,27,0.52014,25,0.36297,13,-0.7727
ENSG00000051382,PIK3CB,42,-0.4726,69,0.57534,69,0.47916,43,-0.3098
ENSG00000175110,MRPS22,19,-0.4461,20,-0.1924,27,0.29267,31,0.56593
ENSG00000184432,COPB2,31,0.01941,41,0.54920,27,-0.1982,22,-0.5939
ENSG00000114115,RBP1,67,0.76518,31,-0.9118,21,-1.3583,57,0.18726
ENSG00000114120,SLC25A36,42,-0.3597,54,0.19590,39,-0.3756,62,0.45568
ENSG00000155893,PXYLP1,17,-0.7668,37,0.89476,29,0.32080,21,-0.2086
ENSG00000177311,ZBTB38,45,-0.5145,84,0.82548,54,-0.0390,49,-0.2251
ENSG00000155903,RASA2,16,-0.4716,26,0.51817,20,0.05465,20,0.05490
ENSG00000114125,RNF7,82,-0.4873,108,0.13662,125,0.35392,118,0.29766
ENSG00000069849,ATP1B3,55,-0.4887,95,0.66654,90,0.46607,54,-0.4034
ENSG00000114126,TFDP2,21,-0.6257,29,0.05827,35,0.35416,37,0.52615
ENSG00000175066,GK5,17,-0.2346,18,-0.0449,22,0.29286,20,0.18824
ENSG00000114127,XRN1,20,-0.4574,18,-0.5794,44,0.97711,30,0.40063
ENSG00000175054,ATR,18,-0.6445,26,0.17045,25,0.04745,33,0.61077
ENSG00000144935,TRPC1,19,-0.7509,29,0.16885,36,0.54068,33,0.45072
ENSG00000163714,U2SURP,55,-0.2642,72,0.31021,35,-0.8405,75,0.39697
ENSG00000175040,CHST2,51,-0.7921,117,0.96478,66,-0.1531,74,0.02261
ENSG00000114698,PLSCR4,27,0.74849,11,-1.0165,9,-1.1959,23,0.23106
ENSG00000152977,ZIC1,17,0.46486,9,-0.8279,5,-1.6517,19,0.57360
ENSG00000163754,GYG1,28,-0.2507,37,0.34880,25,-0.3288,34,0.14958
ENSG00000071794,HLTF,27,-0.6905,48,0.48628,39,0.10757,44,0.32865
ENSG00000114744,COMMD2,11,-0.4035,16,0.33428,10,-0.3477,16,0.36408
ENSG00000082996,RNF13,58,-0.0488,40,-0.6906,44,-0.4485,87,0.78299
ENSG00000070087,PFN2,253,-0.5112,366,0.29901,366,0.25558,353,0.22660
ENSG00000196428,TSC22D2,39,-0.5058,55,0.24471,62,0.41958,53,0.17175
ENSG00000120742,SERP1,123,-0.1572,145,0.18596,112,-0.2538,143,0.16099
ENSG00000144895,EIF2A,29,-0.3517,43,0.45963,40,0.29760,30,-0.1980
ENSG00000198843,SELENOT,122,-0.2667,155,0.24850,127,-0.1056,148,0.16899
ENSG00000181788,SIAH2,26,-0.5628,47,0.68107,40,0.30891,30,-0.1887
ENSG00000144893,MED12L,15,-0.6509,23,0.25843,32,0.77215,21,0.07913
ENSG00000152601,MBNL1,68,-0.2742,100,0.53557,61,-0.3294,74,-0.0311
ENSG00000169860,P2RY1,112,-0.5159,217,0.88983,157,0.19618,106,-0.4819
ENSG00000181467,RAP2B,40,-0.5081,66,0.53739,65,0.44060,45,-0.1761
ENSG00000243069,ARHGEF26-AS1,15,0.01529,11,-0.5032,8,-0.9821,22,0.75728
ENSG00000114790,ARHGEF26,34,0.40247,22,-0.5346,27,-0.1364,29,-0.0253
ENSG00000174953,DHX36,49,-0.6621,79,0.35926,49,-0.4416,92,0.66460
ENSG00000174948,GPR149,24,-0.8054,59,1.17022,30,-0.1822,29,-0.2344
ENSG00000196549,MME,18,0.00040,11,-0.9049,48,1.69573,11,-0.8737
ENSG00000169359,SLC33A1,22,-0.5875,38,0.54849,38,0.45652,27,-0.0916
ENSG00000163655,GMPS,28,-0.4586,43,0.44349,46,0.46130,32,-0.1443
ENSG00000169282,KCNAB1,163,-0.4771,225,0.23636,396,1.18848,144,-0.5690
ENSG00000114850,SSR3,70,-0.0845,60,-0.3474,72,-0.0088,90,0.41657
ENSG00000163659,TIPARP,17,0.29529,8,-1.1115,11,-0.4863,22,0.62533
ENSG00000163660,CCNL1,37,-0.2291,55,0.57898,29,-0.5207,39,-0.0604
ENSG00000174891,RSRC1,35,0.15671,24,-0.5463,47,0.58999,31,-0.1337
ENSG00000178053,MLF1,36,-0.0345,45,0.40717,43,0.27654,25,-0.6373
ENSG00000168827,GFM1,28,-0.1288,24,-0.3582,25,-0.2654,40,0.59194
ENSG00000118855,MFSD1,17,-0.3418,14,-0.5742,15,-0.4494,33,1.02817
ENSG00000068885,IFT80,17,-0.8739,37,0.68570,33,0.38514,28,0.15166
ENSG00000186432,KPNA4,64,-0.4497,87,0.20717,95,0.32410,86,0.20146
ENSG00000163590,PPM1L,38,-0.3037,48,0.21804,19,-1.2413,59,0.63339
ENSG00000169255,B3GALNT1,47,-1.0229,110,0.77705,46,-0.7471,107,0.71676
ENSG00000169251,NMD3,26,-0.2218,29,0.01708,18,-0.7509,39,0.58293
ENSG00000121871,SLITRK3,18,-0.7009,37,0.86063,24,0.01185,24,-0.0468
ENSG00000114209,PDCD10,35,-0.4360,33,-0.3972,43,0.05470,63,0.81967
ENSG00000163536,SERPINI1,161,-0.8435,332,0.69682,299,0.41049,244,0.08567
ENSG00000173905,GOLIM4,45,0.47120,18,-1.2185,25,-0.6690,50,0.52900
ENSG00000008952,SEC62,217,-0.1769,238,0.03952,220,-0.0918,266,0.25011
ENSG00000173889,PHC3,33,-0.3198,33,-0.2403,51,0.51234,45,0.32323
ENSG00000163558,PRKCI,29,-0.6886,62,0.88574,38,-0.0514,38,-0.0598
ENSG00000136603,SKIL,37,-0.2727,48,0.26250,58,0.54384,36,-0.2638
ENSG00000013297,CLDN11,22,-1.1073,8,-2.4624,18,-1.0847,104,2.53997
ENSG00000013293,SLC7A14,60,-0.6326,139,1.16553,71,-0.1643,60,-0.4935
ENSG00000163584,RPL22L1,39,0.10722,31,-0.3486,24,-0.6912,48,0.45922
ENSG00000163577,EIF5A2,11,-0.6369,17,0.40089,13,-0.0903,18,0.45418
ENSG00000154310,TNIK,76,0.40626,54,-0.3620,58,-0.2127,61,-0.1377
ENSG00000144959,NCEH1,72,-0.4641,112,0.46267,137,0.74971,70,-0.4122
ENSG00000169760,NLGN1,25,-0.5728,38,0.29093,26,-0.3173,44,0.58553
ENSG00000177565,TBL1XR1,106,-0.0270,108,0.02123,90,-0.2788,117,0.16016
ENSG00000172667,ZMAT3,106,-0.1007,108,-0.0298,103,-0.1060,124,0.22247
ENSG00000121879,PIK3CA,21,-0.1116,22,0.04456,25,0.24577,21,-0.0364
ENSG00000121864,ZNF639,21,-0.4614,30,0.32179,28,0.19950,27,0.17468
ENSG00000171109,MFN1,14,-0.4410,22,0.60482,12,-0.4881,18,0.17970
ENSG00000114450,GNB4,14,0.11086,12,-0.1648,4,-1.5748,17,0.53749
ENSG00000136522,MRPL47,32,0.10675,39,0.41149,11,-1.5369,31,-0.0140
ENSG00000136521,NDUFB5,159,-0.0512,172,0.10952,158,-0.0450,161,-0.0134
ENSG00000058056,USP13,11,-0.4773,15,0.23843,18,0.42613,15,0.13781
ENSG00000114757,PEX5L,13,-0.5384,5,-1.9255,8,-1.1960,41,1.94096
ENSG00000163728,TTC14,37,-0.5375,70,0.79513,38,-0.3162,46,-0.0018
ENSG00000114416,FXR1,43,-0.2146,58,0.43239,37,-0.3618,47,0.02317
ENSG00000205981,DNAJC19,55,-0.4845,75,0.22185,61,-0.1610,86,0.48561
ENSG00000242808,SOX2-OT,95,-0.2421,52,-1.2063,49,-1.1819,206,1.42501
ENSG00000181449,SOX2,142,0.29843,71,-0.9997,95,-0.4562,169,0.55427
ENSG00000043093,DCUN1D1,33,-0.2555,45,0.39018,26,-0.5372,41,0.19931
ENSG00000078070,MCCC1,16,-0.6178,35,1.01868,20,-0.0897,18,-0.3263
ENSG00000053524,MCF2L2,15,-0.2587,21,0.45980,19,0.26304,14,-0.3152
ENSG00000114796,KLHL24,46,-0.1482,34,-0.6097,43,-0.1957,71,0.75065
ENSG00000163872,YEATS2,34,0.05305,42,0.44885,30,-0.1383,24,-0.5434
ENSG00000180834,MAP6D1,23,-0.6656,32,0.08859,49,0.77810,35,0.26221
ENSG00000175193,PARL,29,-0.2485,34,0.14460,28,-0.2083,37,0.29786
ENSG00000114770,ABCC5,41,-1.1601,111,0.96100,92,0.47377,72,0.07282
ENSG00000145191,EIF2B5,26,-0.6994,38,0.16602,43,0.33903,46,0.52028
ENSG00000161202,DVL3,23,-0.5891,40,0.59863,23,-0.3657,35,0.31630
ENSG00000161203,AP2M1,305,-0.6363,605,0.83191,308,-0.4109,425,0.12174
ENSG00000161204,ABCF3,14,-0.8363,33,0.90635,20,-0.0383,22,0.09100
ENSG00000145198,VWA5B2,15,-0.1568,18,0.26378,10,-0.7316,18,0.27409
ENSG00000163888,CAMK2N2,14,-1.2044,30,0.38513,8,-1.5861,47,1.40428
ENSG00000145194,ECE2,17,-0.9645,44,1.06302,21,-0.3619,29,0.19766
ENSG00000175166,PSMD2,86,-0.4890,145,0.62420,111,0.08025,102,-0.0654
ENSG00000114867,EIF4G1,48,-0.2201,63,0.35688,48,-0.1295,52,0.00152
ENSG00000175182,FAM131A,60,-0.6823,131,0.97203,91,0.20328,66,-0.3573
ENSG00000163882,POLR2H,21,-0.7472,37,0.50384,38,0.46117,31,0.16082
ENSG00000177383,MAGEF1,40,-0.5389,71,0.68108,47,-0.0968,51,0.03193
ENSG00000156931,VPS8,16,-0.3250,19,0.14707,24,0.50535,18,-0.0249
ENSG00000187068,C3orf70,44,0.41992,36,-0.0632,35,-0.0905,27,-0.5506
ENSG00000073803,MAP3K13,31,-0.4786,31,-0.3634,74,1.13100,41,0.13345
ENSG00000163900,TMEM41A,16,-0.5933,32,0.89949,19,-0.1204,18,-0.1684
ENSG00000163904,SENP2,34,-0.5463,43,-0.0194,48,0.18121,59,0.59891
ENSG00000136527,TRA2B,79,-0.5280,124,0.44583,101,0.04525,110,0.21292
ENSG00000244405,ETV5,26,-0.2144,35,0.44113,33,0.23711,23,-0.3415
ENSG00000090520,DNAJB11,13,-0.9404,24,0.40883,7,-1.5038,35,1.15330
ENSG00000156976,EIF4A2,519,-0.4279,807,0.51407,684,0.16269,598,-0.0647
ENSG00000073849,ST6GAL1,21,0.36337,4,-2.3403,27,0.60862,24,0.43996
ENSG00000163923,RPL39L,17,-0.4928,33,0.91409,18,-0.2568,18,-0.2578
ENSG00000157005,SST,66,-3.6404,55,-3.4727,51,-3.4211,2002,5.02753
ENSG00000113916,BCL6,47,0.00513,42,-0.2105,36,-0.4045,57,0.37512
ENSG00000145012,LPP,18,0.45837,7,-1.2171,11,-0.5383,20,0.49930
ENSG00000152492,CCDC50,23,0.00547,12,-1.0578,13,-0.8262,38,1.02765
ENSG00000114279,FGF12,85,-0.6426,152,0.60698,104,-0.1089,128,0.25384
ENSG00000127249,ATP13A4,30,0.02479,16,-1.0145,32,0.09868,42,0.64867
ENSG00000198836,OPA1,115,-0.0996,138,0.25782,145,0.30649,99,-0.3413
ENSG00000114315,HES1,77,0.45526,50,-0.4680,47,-0.5084,66,0.02261
ENSG00000133657,ATP13A3,37,-0.7340,58,0.25895,86,0.89222,53,0.08150
ENSG00000041802,LSG1,9,-0.6358,24,1.33181,9,-0.4938,9,-0.5821
ENSG00000114331,ACAP2,51,0.03029,37,-0.5286,46,-0.1529,64,0.47314
ENSG00000184203,PPP1R2,70,-0.6950,131,0.62973,104,0.15177,103,0.15064
ENSG00000189058,APOD,143,-0.3339,57,-1.7638,81,-1.1028,354,1.68687
ENSG00000176945,MUC20,13,-0.7184,32,1.28459,15,-0.2452,13,-0.5103
ENSG00000061938,TNK2,50,-0.6439,106,0.94566,42,-0.7190,70,0.11133
ENSG00000072274,TFRC,77,-0.2922,83,-0.0602,90,0.06347,107,0.40324
ENSG00000161217,PCYT1A,14,-0.7135,24,0.43544,26,0.49387,21,0.17375
ENSG00000213123,TCTEX1D2,39,-0.7817,82,0.77697,55,-0.0041,61,0.16757
ENSG00000163960,UBXN7,15,-0.7274,24,0.35895,23,0.20045,26,0.44812
ENSG00000163961,RNF168,21,-0.1897,19,-0.3289,25,0.10512,30,0.47277
ENSG00000174013,FBXO45,23,-0.1203,24,-0.0093,19,-0.3975,30,0.35974
ENSG00000163964,PIGX,44,-0.6582,75,0.49479,66,0.21404,65,0.22184
ENSG00000180370,PAK2,28,-0.6573,46,0.36821,30,-0.3290,51,0.60913
ENSG00000119231,SENP5,23,-0.5340,31,0.17831,32,0.20280,35,0.40185
ENSG00000114503,NCBP2,49,-0.2897,68,0.38566,63,0.22519,51,-0.1467
ENSG00000270170,NCBP2AS2,35,-0.8667,79,0.88594,35,-0.5665,62,0.38473
ENSG00000119227,PIGZ,14,-0.2553,21,0.54686,9,-0.8044,17,0.12407
ENSG00000075711,DLG1,85,-0.4700,99,-0.0736,107,0.06338,141,0.61815
ENSG00000161267,BDH1,34,-0.3672,57,0.69967,47,0.25860,30,-0.4786
ENSG00000145016,RUBCN,36,-0.7461,68,0.57458,65,0.40583,54,0.11655
ENSG00000122068,FYTTD1,47,-0.2618,62,0.29238,57,0.13646,52,-0.0202
ENSG00000186001,LRCH3,16,-0.9350,31,0.42914,28,0.17976,34,0.60664
ENSG00000182899,RPL35A,789,0.07401,756,-0.0270,660,-0.2403,787,0.04908
ENSG00000185621,LMLN,12,-0.3157,20,0.79432,14,0.13000,9,-0.6165
ENSG00000131127,ZNF141,17,-0.5334,18,-0.3413,49,1.40675,21,-0.0947
ENSG00000182903,ZNF721,29,-0.6103,52,0.60420,48,0.38506,36,-0.0780
ENSG00000174227,PIGG,17,-0.6237,25,0.22896,21,-0.1166,31,0.61244
ENSG00000273238,TMEM271,57,-0.1874,74,0.33618,83,0.48477,48,-0.4456
ENSG00000283183,AC116565.1,9,-0.5700,22,1.17139,9,-0.4367,9,-0.4423
ENSG00000133256,PDE6B,8,-0.9752,17,0.40957,19,0.59829,17,0.41991
ENSG00000169020,ATP5ME,698,0.05701,646,-0.1025,702,0.04515,680,-0.0072
ENSG00000185619,PCGF3,25,-0.3456,33,0.21730,30,0.06706,33,0.21108
ENSG00000168993,CPLX1,178,-0.2897,251,0.43352,241,0.29978,174,-0.2598
ENSG00000178950,GAK,35,-0.6952,69,0.73499,62,0.42636,43,-0.1638
ENSG00000127419,TMEM175,23,-1.1890,53,0.52466,64,0.79048,49,0.38115
ENSG00000145214,DGKQ,14,-1.2060,45,1.31113,27,0.18107,22,-0.1608
ENSG00000159692,CTBP1,104,-0.5739,163,0.40070,172,0.43314,138,0.08170
ENSG00000090316,MAEA,46,-0.6957,95,0.84527,63,0.00623,61,-0.0299
ENSG00000163950,SLBP,46,-0.5958,87,0.78203,73,0.35610,49,-0.3175
ENSG00000168936,TMEM129,17,-0.6336,36,0.98661,12,-0.9261,24,0.11722
ENSG00000068078,FGFR3,266,0.66493,115,-1.0452,122,-0.8623,242,0.25985
ENSG00000168924,LETM1,35,-0.4894,41,-0.1091,67,0.71205,50,0.28050
ENSG00000109685,NSD2,28,-0.4771,45,0.56532,16,-1.1282,43,0.47179
ENSG00000185049,NELFA,16,-0.9305,27,0.22564,20,-0.2463,39,0.96851
ENSG00000243449,C4orf48,362,-0.1454,389,0.02846,329,-0.2436,447,0.29196
ENSG00000185818,NAT8L,214,0.44153,145,-0.4130,167,-0.1469,165,-0.1820
ENSG00000123933,MXD4,25,-0.3458,28,-0.0876,25,-0.2306,40,0.62270
ENSG00000159733,ZFYVE28,23,-0.5192,48,1.05324,20,-0.5756,25,-0.2643
ENSG00000063978,RNF4,37,-0.2496,39,-0.1097,40,-0.0332,52,0.44166
ENSG00000125386,FAM193A,11,-1.1597,22,0.26062,33,0.95725,24,0.48764
ENSG00000087274,ADD1,152,-0.3419,212,0.37217,140,-0.3536,200,0.25286
ENSG00000109736,MFSD10,21,-0.9722,56,1.14749,30,-0.0758,31,-0.0464
ENSG00000197386,HTT,32,-0.4916,48,0.36932,47,0.29692,42,0.10186
ENSG00000188981,MSANTD1,13,-0.2844,19,0.44003,12,-0.3541,16,0.10569
ENSG00000159788,RGS12,35,-0.2493,51,0.53207,43,0.18759,31,-0.3730
ENSG00000163956,LRPAP1,274,-0.3197,388,0.41844,413,0.46658,260,-0.3245
ENSG00000184160,ADRA2C,21,-0.2582,17,-0.5833,58,1.59264,17,-0.5290
ENSG00000132406,TMEM128,14,-0.8273,32,0.82827,7,-1.6751,30,0.68676
ENSG00000168824,NSG1,140,-1.0382,348,0.89440,238,0.10552,255,0.25490
ENSG00000168818,STX18,15,-1.0444,33,0.64700,24,0.01946,32,0.57789
ENSG00000072832,CRMP1,98,-0.6400,169,0.52570,151,0.25378,139,0.14142
ENSG00000181215,C4orf50,26,-0.9686,67,1.00462,37,-0.1365,45,0.17075
ENSG00000152969,JAKMIP1,63,-0.5021,111,0.69382,73,-0.1055,77,-0.0280
ENSG00000109501,WFS1,108,-0.5972,215,0.87306,98,-0.5570,145,0.08254
ENSG00000074211,PPP2R2C,141,-0.3238,183,0.24266,203,0.38175,158,-0.0407
ENSG00000013288,MAN2B2,41,-0.3408,48,0.01113,82,0.93103,42,-0.2212
