Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000198502,HLA-DRB5,27,1.73919,4,-1.6700,13,0.43774,10,-0.1162
ENSG00000196126,HLA-DRB1,59,1.07830,18,-1.1188,46,0.62174,31,-0.0210
ENSG00000204267,TAP2,21,0.72041,14,-0.0012,12,-0.2574,12,-0.2983
ENSG00000204264,PSMB8,13,0.30388,5,-1.4127,24,1.38653,11,0.11732
ENSG00000168394,TAP1,16,0.39144,9,-0.7388,22,0.97337,12,-0.1013
ENSG00000242574,HLA-DMB,11,0.11462,10,-0.1213,13,0.26843,10,-0.0697
ENSG00000204257,HLA-DMA,30,1.47396,6,-1.4788,21,0.76822,12,-0.2002
ENSG00000204256,BRD2,77,0.26846,64,-0.0594,72,0.16499,61,-0.1578
ENSG00000231389,HLA-DPA1,111,1.43768,23,-1.4860,63,0.39523,51,0.06985
ENSG00000223865,HLA-DPB1,59,1.20690,19,-0.9021,31,0.09483,30,0.00991
ENSG00000204231,RXRB,78,0.40815,68,0.23632,57,-0.1230,51,-0.4135
ENSG00000112473,SLC39A7,40,0.50058,31,0.10558,30,0.02479,25,-0.3993
ENSG00000204227,RING1,76,0.34496,65,0.12144,74,0.28813,50,-0.4651
ENSG00000223501,VPS52,42,0.13676,39,0.01868,54,0.55995,32,-0.4022
ENSG00000231500,RPS18,840,0.68151,407,-0.6907,561,-0.0057,628,0.25967
ENSG00000227057,WDR46,25,0.13104,28,0.53252,15,-0.6655,19,-0.3673
ENSG00000204220,PFDN6,46,0.29468,40,0.05322,39,0.02723,35,-0.2191
ENSG00000237441,RGL2,42,0.59236,37,0.55254,32,0.11531,17,-1.0832
ENSG00000231925,TAPBP,113,-0.1776,123,-0.0559,153,0.32264,125,-0.0288
ENSG00000236104,ZBTB22,16,0.58007,14,0.59050,9,-0.3927,7,-0.8384
ENSG00000204209,DAXX,21,0.68814,14,-0.0518,16,0.17623,11,-0.4356
ENSG00000112511,PHF1,40,0.34235,37,0.30357,27,-0.3169,28,-0.3617
ENSG00000112514,CUTA,294,-0.2158,378,0.28817,265,-0.3829,330,-0.0377
ENSG00000197283,SYNGAP1,50,-0.8005,98,0.39252,79,-0.0851,81,-0.0623
ENSG00000137288,UQCC2,70,-0.3337,89,0.07965,98,0.20974,85,-0.0409
ENSG00000161904,LEMD2,39,0.90370,21,-0.1453,27,0.28728,17,-0.5621
ENSG00000124493,GRM4,7,-2.3244,45,0.79244,34,0.05062,30,-0.2602
ENSG00000137309,HMGA1,26,-0.6835,49,0.49081,30,-0.4732,39,-0.0459
ENSG00000186577,SMIM29,70,0.94243,38,-0.1559,37,-0.1292,34,-0.3568
ENSG00000272325,NUDT3,181,-0.0722,176,-0.1591,195,0.05018,203,0.16398
ENSG00000124614,RPS10,548,0.71036,285,-0.5119,420,0.25327,355,-0.0377
ENSG00000124507,PACSIN1,62,-1.4842,202,0.58959,124,-0.4047,161,0.02783
ENSG00000196821,ILRUN,36,-0.5031,46,-0.1558,61,0.33791,54,0.18464
ENSG00000124562,SNRPC,75,0.49201,53,-0.1458,51,-0.1531,55,-0.0480
ENSG00000065060,UHRF1BP1,8,-0.4497,14,0.65079,9,-0.2833,9,-0.3825
ENSG00000064995,TAF11,37,0.49878,30,0.20226,24,-0.2117,23,-0.3915
ENSG00000064999,ANKS1A,29,-0.3563,41,0.29393,36,-0.0148,34,-0.1440
ENSG00000065029,ZNF76,21,0.42954,18,0.18720,25,0.71087,10,-0.9003
ENSG00000112033,PPARD,18,0.55221,12,-0.1572,17,0.39812,11,-0.3600
ENSG00000198755,RPL10A,430,0.75120,261,-0.1381,259,-0.1095,248,-0.2432
ENSG00000096060,FKBP5,30,0.21059,20,-0.5777,42,0.74235,27,0.02161
ENSG00000096063,SRPK1,16,0.13207,15,0.05154,19,0.36999,13,-0.3149
ENSG00000112062,MAPK14,26,-0.4421,44,0.61052,34,-0.0362,28,-0.4548
ENSG00000096070,BRPF3,36,0.26498,30,-0.0495,32,0.04675,30,-0.1061
ENSG00000112078,KCTD20,36,0.73033,20,-0.3839,29,0.34422,21,-0.2205
ENSG00000112081,SRSF3,183,0.33697,155,0.08526,167,0.18658,127,-0.3614
ENSG00000124772,CPNE5,48,-2.7100,409,0.96846,307,0.12732,230,-0.4605
ENSG00000137168,PPIL1,29,-0.6019,49,0.30425,41,-0.0854,42,-0.0324
ENSG00000198663,C6orf89,103,0.28705,106,0.47897,58,-0.6516,72,-0.3985
ENSG00000137409,MTCH1,380,-0.7296,733,0.50248,628,0.07841,527,-0.2836
ENSG00000065491,TBC1D22B,12,-0.1887,17,0.51112,13,-0.1245,11,-0.4051
ENSG00000112130,RNF8,19,-0.3300,30,0.61055,27,0.22280,17,-0.6474
ENSG00000137200,CMTR1,24,-0.2350,30,0.22475,29,0.09951,25,-0.1761
ENSG00000198937,CCDC167,36,1.17461,13,-0.7475,21,0.20308,17,-0.1456
ENSG00000156639,ZFAND3,62,0.60802,46,0.17051,56,0.43924,29,-0.8033
ENSG00000183826,BTBD9,11,-1.9351,48,0.39313,49,0.29971,41,-0.0077
ENSG00000124767,GLO1,69,-0.7703,118,0.10055,136,0.31860,114,0.03087
ENSG00000112167,SAYSD1,16,0.12009,17,0.38641,17,0.23499,11,-0.6104
ENSG00000146122,DAAM2,357,3.85350,16,-2.5863,25,-1.4743,33,-1.3877
ENSG00000124615,MOCS1,14,0.46519,8,-0.6154,12,0.22406,12,0.21696
ENSG00000124596,OARD1,31,0.30734,23,-0.2680,34,0.43861,25,-0.1244
ENSG00000137166,FOXP4,15,-0.0468,17,0.12658,17,0.13522,14,-0.1744
ENSG00000112561,TFEB,53,2.91210,4,-1.8584,12,-0.1163,7,-1.0602
ENSG00000214736,TOMM6,102,-0.1696,116,0.06994,99,-0.2072,118,0.09622
ENSG00000112576,CCND3,45,-0.8247,88,0.34183,93,0.32991,69,-0.2123
ENSG00000137413,TAF8,15,0.76022,10,0.12743,13,0.53063,6,-0.9403
ENSG00000048544,MRPS10,17,-1.1937,47,0.60079,49,0.44945,30,-0.4746
ENSG00000124496,TRERF1,5,-1.7228,21,0.88439,10,-0.5719,14,-0.1859
ENSG00000024048,UBR2,32,0.01999,36,0.31715,39,0.39063,24,-0.5690
ENSG00000124659,TBCC,12,-0.7895,29,0.84796,18,-0.2401,16,-0.5093
ENSG00000112624,BICRAL,36,0.90872,21,0.02450,15,-0.5674,18,-0.3398
ENSG00000146223,RPL7L1,32,-1.0930,75,0.33427,72,0.16569,64,-0.0404
ENSG00000221821,C6orf226,27,0.64952,19,0.00420,18,-0.0248,16,-0.3629
ENSG00000137161,CNPY3,55,0.50918,38,-0.1571,35,-0.2374,41,-0.0116
ENSG00000124587,PEX6,38,0.52447,29,0.10481,29,0.07211,23,-0.4390
ENSG00000112640,PPP2R5D,34,-1.1170,84,0.46905,102,0.66038,55,-0.4833
ENSG00000124733,MEA1,58,-0.0479,58,-0.0850,67,0.17667,61,0.02014
ENSG00000124702,KLHDC3,74,-0.8933,153,0.38879,114,-0.2243,132,0.02864
ENSG00000124541,RRP36,18,-0.2878,22,0.10105,19,-0.1735,22,0.09929
ENSG00000044090,CUL7,14,0.23579,15,0.60119,10,-0.3218,9,-0.6475
ENSG00000137171,KLC4,25,0.44736,21,0.27215,24,0.43472,13,-0.8099
ENSG00000112651,MRPL2,29,-0.3551,41,0.23028,41,0.16885,34,-0.1683
ENSG00000112658,SRF,16,-0.9415,40,0.73844,27,-0.1823,25,-0.3591
ENSG00000112659,CUL9,17,-0.6735,29,0.24254,37,0.59134,23,-0.3139
ENSG00000112667,DNPH1,55,-0.3569,64,-0.1495,82,0.29563,73,0.14855
ENSG00000146216,TTBK1,12,-0.3718,18,0.26926,13,-0.3262,16,0.02235
ENSG00000171467,ZNF318,8,-0.6077,13,0.18544,13,0.12046,12,-0.0043
ENSG00000124574,ABCC10,10,0.02815,15,1.17295,7,-0.5412,5,-1.1877
ENSG00000171462,DLK2,3,-1.8523,14,0.87252,12,0.37649,7,-0.6111
ENSG00000137221,TJAP1,96,2.85492,12,-1.2809,12,-0.9746,14,-1.0393
ENSG00000204052,LRRC73,8,-1.9328,39,0.76514,24,-0.2904,27,-0.1279
ENSG00000171453,POLR1C,12,-0.4783,22,0.72406,16,-0.0561,12,-0.5658
ENSG00000137207,YIPF3,107,-0.0613,132,0.42079,94,-0.2760,97,-0.2937
ENSG00000124571,XPO5,15,-0.7328,29,0.49524,23,-0.0485,21,-0.2118
ENSG00000172432,GTPBP2,15,0.50331,13,0.40398,12,0.16491,7,-0.8402
ENSG00000124688,MAD2L1BP,9,-0.4433,14,0.35879,14,0.16412,11,-0.2710
ENSG00000096080,MRPS18A,41,-0.0305,44,0.09327,33,-0.3834,44,0.08142
ENSG00000112715,VEGFA,32,0.15666,28,-0.0958,42,0.62042,25,-0.3307
ENSG00000180992,MRPL14,36,-0.7429,64,0.23381,39,-0.6430,66,0.29411
ENSG00000137216,TMEM63B,30,-0.6901,71,1.14710,33,-0.5656,32,-0.7717
ENSG00000112759,SLC29A1,16,-1.1479,46,0.81189,45,0.46342,23,-0.7578
ENSG00000096384,HSP90AB1,660,-0.6150,1247,0.64277,853,-0.2048,827,-0.3456
ENSG00000157593,SLC35B2,66,1.61851,22,-0.4709,30,0.19612,18,-0.8300
ENSG00000178233,TMEM151B,12,-0.3791,21,0.73326,11,-0.6088,13,-0.3769
ENSG00000124608,AARS2,12,0.35604,12,0.61501,7,-0.5523,7,-0.6415
ENSG00000096401,CDC5L,43,0.49592,25,-0.5254,30,-0.1120,36,0.27933
ENSG00000001561,ENPP4,148,1.60781,65,0.15865,36,-0.8430,36,-1.0739
ENSG00000112796,ENPP5,11,-1.6470,47,0.90295,28,-0.2476,28,-0.3488
ENSG00000172348,RCAN2,122,-0.3884,211,0.80103,124,-0.3569,120,-0.5537
ENSG00000153291,SLC25A27,20,-0.5964,40,0.80656,20,-0.5550,24,-0.3972
ENSG00000069122,ADGRF5,35,0.86440,10,-1.4119,48,1.44354,18,-0.2861
ENSG00000146072,TNFRSF21,39,0.99715,29,0.66008,15,-0.5487,12,-1.2408
ENSG00000198087,CD2AP,12,0.18192,11,-0.0452,10,-0.0522,11,-0.0199
ENSG00000146085,MMUT,44,-0.1106,51,0.19197,49,0.05606,43,-0.1741
ENSG00000197261,C6orf141,7,-2.7532,63,0.71158,51,0.12832,44,-0.1650
ENSG00000112118,MCM3,25,0.73388,16,-0.0647,10,-0.7411,16,-0.0634
ENSG00000170915,PAQR8,320,1.69060,82,-0.9039,126,-0.0055,107,-0.3703
ENSG00000096093,EFHC1,13,-0.4296,20,0.43895,18,0.08618,14,-0.3248
ENSG00000096092,TMEM14A,61,-1.1686,193,1.10050,93,-0.5148,98,-0.5780
ENSG00000170899,GSTA4,41,-1.0380,92,0.35983,94,0.27553,75,-0.1402
ENSG00000112144,ICK,49,2.30902,8,-1.2178,14,-0.0588,10,-0.7732
ENSG00000112146,FBXO9,65,-0.2859,97,0.54626,60,-0.4314,69,-0.2695
ENSG00000012660,ELOVL5,207,1.56878,49,-1.1577,116,0.49149,75,-0.3295
ENSG00000001084,GCLC,104,0.64795,73,0.06843,60,-0.2842,62,-0.3114
ENSG00000137269,LRRC1,34,1.45026,14,-0.1311,10,-0.6309,11,-0.6196
ENSG00000146151,HMGCLL1,3,-2.4850,23,0.70603,18,0.03693,16,-0.1393
ENSG00000151914,DST,412,1.12108,187,-0.3316,164,-0.4488,200,-0.1858
ENSG00000151917,BEND6,23,-0.3501,32,0.27799,37,0.40045,24,-0.3541
ENSG00000112200,ZNF451,70,0.72824,50,0.18695,59,0.43322,29,-0.9173
ENSG00000112210,RAB23,12,0.32625,13,0.75481,9,-0.0388,5,-1.0645
ENSG00000112232,KHDRBS2,6,-2.4492,43,0.91393,25,-0.3375,28,-0.2051
ENSG00000118482,PHF3,66,0.74712,41,-0.0618,48,0.20817,34,-0.4858
ENSG00000230910,AL391807.1,33,0.10525,34,0.15940,45,0.62304,24,-0.5884
ENSG00000135298,ADGRB3,52,-0.9264,111,0.43424,100,0.13014,86,-0.1742
ENSG00000168216,LMBRD1,206,0.76715,134,0.03760,144,0.15092,100,-0.5801
ENSG00000082269,FAM135A,17,-0.0206,21,0.44368,17,-0.0352,14,-0.4522
ENSG00000154079,SDHAF4,11,-0.9780,25,0.48601,15,-0.4272,20,0.02901
ENSG00000112305,SMAP1,39,-0.1674,51,0.41433,30,-0.5725,41,-0.1233
ENSG00000112309,B3GAT2,65,1.45231,22,-0.5159,25,-0.2218,24,-0.3888
ENSG00000119900,OGFRL1,108,0.02860,111,0.10072,114,0.11800,98,-0.1746
ENSG00000079841,RIMS1,17,-1.1275,41,0.41229,27,-0.4147,37,0.13914
ENSG00000185760,KCNQ5,6,-3.6800,112,0.93963,66,-0.2881,73,-0.1613
ENSG00000135314,KHDC1,9,-0.7570,17,0.31760,20,0.53908,12,-0.3351
ENSG00000135297,MTO1,22,0.26086,24,0.55114,17,-0.1928,14,-0.6622
ENSG00000156508,EEF1A1,3993,0.53104,2432,-0.3995,2991,0.04177,3018,0.07977
ENSG00000119899,SLC17A5,27,0.19245,31,0.63901,27,0.16557,15,-0.9376
ENSG00000112695,COX7A2,326,-0.2419,373,-0.0293,295,-0.4039,428,0.29804
ENSG00000112697,TMEM30A,201,-0.5675,379,0.71842,209,-0.5050,247,-0.3251
ENSG00000118407,FILIP1,6,-1.3749,20,0.80912,11,-0.3952,13,-0.2372
ENSG00000112701,SENP6,68,0.26079,58,0.00599,76,0.43842,49,-0.3792
ENSG00000196586,MYO6,165,1.19857,68,-0.4472,102,0.33828,65,-0.5233
ENSG00000146247,PHIP,81,0.71816,57,0.19446,36,-0.5911,44,-0.3770
ENSG00000118418,HMGN3,141,0.27533,133,0.26465,81,-0.6252,111,-0.1628
ENSG00000135338,LCA5,8,-0.3534,11,0.34306,16,0.75182,7,-0.6735
ENSG00000198478,SH3BGRL2,22,-0.8485,49,0.62323,30,-0.3932,35,-0.1682
ENSG00000118402,ELOVL4,14,-2.0252,77,0.94002,45,-0.2965,47,-0.3058
ENSG00000083123,BCKDHB,19,-0.3929,25,0.07353,40,0.85408,20,-0.4198
ENSG00000005700,IBTK,52,0.17766,54,0.35541,32,-0.6094,42,-0.2134
ENSG00000146242,TPBG,15,-2.6522,127,1.09873,46,-0.9605,78,-0.1750
ENSG00000083097,DOP1A,26,-0.2468,38,0.51380,29,-0.1202,26,-0.3839
ENSG00000013375,PGM3,31,0.50474,17,-0.5790,39,0.93954,20,-0.2857
ENSG00000013392,RWDD2A,8,-1.0414,20,0.54166,15,-0.1385,15,-0.1306
ENSG00000065833,ME1,31,-1.0920,66,0.11728,71,0.20294,68,0.16247
ENSG00000146250,PRSS35,4,-1.4272,8,-0.4749,12,0.28970,14,0.73332
ENSG00000065609,SNAP91,57,-1.1523,162,0.80295,123,0.04925,95,-0.4895
ENSG00000203877,RIPPLY2,12,-0.7881,27,0.86262,15,-0.4708,16,-0.4282
ENSG00000065615,CYB5R4,18,-0.1541,23,0.35412,21,0.11967,17,-0.3649
ENSG00000135324,MRAP2,11,-0.6274,25,1.03347,13,-0.3697,12,-0.7377
ENSG00000135318,NT5E,12,-1.0703,18,-0.5152,41,0.96894,26,0.28373
ENSG00000135317,SNX14,40,-0.0540,44,0.17088,39,-0.0940,39,-0.1065
ENSG00000135316,SYNCRIP,85,0.62768,50,-0.3497,59,0.00767,58,-0.0093
ENSG00000203875,SNHG5,156,1.86626,35,-0.9817,48,-0.2737,48,-0.3582
ENSG00000188994,ZNF292,54,0.52650,46,0.37795,29,-0.5187,32,-0.4815
ENSG00000111850,SMIM8,27,0.71392,17,-0.0175,19,0.10526,14,-0.4525
ENSG00000164414,SLC35A1,27,-0.1919,37,0.48127,36,0.29033,23,-0.5949
ENSG00000146282,RARS2,20,0.64765,14,-0.0065,13,-0.0998,12,-0.3137
ENSG00000135336,ORC3,21,-0.3920,31,0.42963,25,-0.1032,24,-0.2360
ENSG00000135334,AKIRIN2,57,-0.4037,88,0.45478,83,0.20044,61,-0.4154
ENSG00000118432,CNR1,21,-1.7974,93,0.84370,56,-0.2957,60,-0.2341
ENSG00000111880,RNGTT,6,-1.4449,23,0.78999,13,-0.3604,15,-0.2146
ENSG00000146278,PNRC1,124,0.89415,65,-0.2697,60,-0.3320,70,-0.1183
ENSG00000154548,SRSF12,3,-1.6619,14,0.96630,9,-0.0391,8,-0.5193
ENSG00000146281,PM20D2,16,-0.4723,29,0.76695,15,-0.5698,18,-0.3927
ENSG00000198833,UBE2J1,40,0.02518,40,0.04977,39,-0.0148,38,-0.0551
ENSG00000025039,RRAGD,34,-0.6257,57,0.25482,72,0.58813,44,-0.3422
ENSG00000135299,ANKRD6,16,0.36196,13,0.15555,15,0.30820,10,-0.5269
ENSG00000083099,LYRM2,48,0.14405,45,0.07360,36,-0.3253,44,-0.0043
ENSG00000112159,MDN1,40,0.02750,43,0.24179,37,-0.0755,35,-0.2296
ENSG00000118412,CASP8AP2,25,0.75541,17,0.10684,19,0.29696,11,-0.7430
ENSG00000135341,MAP3K7,36,-0.0407,39,0.16681,43,0.25401,32,-0.2845
ENSG00000135333,EPHA7,15,-1.0733,42,0.78929,23,-0.4548,27,-0.2653
ENSG00000172469,MANEA,17,0.18171,19,0.61997,18,0.31626,9,-1.0077
ENSG00000172461,FUT9,79,-0.0003,77,-0.0497,78,-0.0147,81,0.05628
ENSG00000014123,UFL1,62,1.13662,33,0.06861,28,-0.2187,23,-0.7315
ENSG00000123545,NDUFAF4,27,-1.0608,64,0.46883,37,-0.5511,55,0.11224
ENSG00000186231,KLHL32,116,2.50145,22,-0.7814,20,-0.7060,18,-1.1438
ENSG00000184486,POU3F2,46,0.65907,24,-0.5084,38,0.35714,30,-0.0643
ENSG00000112234,FBXL4,14,-0.0477,14,-0.0597,18,0.32197,14,-0.0823
ENSG00000146267,FAXC,9,-2.3071,55,0.68078,40,-0.0533,40,-0.0889
ENSG00000132423,COQ3,5,-1.8330,23,0.69122,22,0.36496,14,-0.3905
ENSG00000132424,PNISR,131,0.00439,148,0.30426,137,0.07966,111,-0.3642
ENSG00000123552,USP45,5,-1.2110,12,0.15532,10,-0.2441,13,0.35205
ENSG00000112237,CCNC,35,-0.3660,50,0.33079,40,-0.1456,41,-0.1196
ENSG00000112249,ASCC3,15,-0.6792,25,0.27187,17,-0.4094,24,0.15729
ENSG00000164418,GRIK2,13,-1.4594,48,0.95599,38,0.21561,24,-0.6946
ENSG00000085382,HACE1,34,-0.1017,45,0.52749,40,0.17837,27,-0.6285
ENSG00000132429,POPDC3,23,1.56599,8,-0.3010,8,-0.2927,7,-0.6920
ENSG00000085377,PREP,10,-0.6954,21,0.65983,17,0.12561,13,-0.5029
ENSG00000057663,ATG5,11,-0.7246,20,0.23999,22,0.28221,17,-0.1075
ENSG00000130347,RTN4IP1,6,-0.6153,10,0.26494,9,0.02469,9,-0.0377
ENSG00000130348,QRSL1,14,0.51708,10,0.02842,9,-0.1828,9,-0.2273
ENSG00000272398,CD24,15,-1.7478,74,1.28240,36,-0.4232,33,-0.7015
ENSG00000130349,MTRES1,5,-2.0405,20,0.22647,35,1.13524,15,-0.3828
ENSG00000112320,SOBP,53,0.00080,51,-0.1038,73,0.54144,49,-0.1909
ENSG00000025796,SEC63,89,0.39026,75,0.15362,62,-0.1932,62,-0.2785
ENSG00000081087,OSTM1,30,-1.1430,78,0.57463,65,0.06390,56,-0.2365
ENSG00000112333,NR2E1,8,-0.6718,7,-1.0354,28,1.49815,13,0.17452
ENSG00000112335,SNX3,238,-0.2312,284,0.07539,313,0.21581,265,-0.0813
ENSG00000118689,FOXO3,61,-0.1210,68,0.06573,59,-0.1789,68,0.06792
ENSG00000080546,SESN1,45,-0.7580,89,0.52554,78,0.13315,62,-0.3291
ENSG00000135535,CD164,112,0.76237,75,0.11742,84,0.26663,50,-0.7420
ENSG00000185250,PPIL6,3,-1.6897,13,0.89815,8,-0.1480,8,-0.3804
ENSG00000135596,MICAL1,15,-0.6261,35,1.25637,17,-0.4504,14,-0.9933
ENSG00000112365,ZBTB24,18,0.43835,16,0.40011,13,-0.0257,10,-0.6770
ENSG00000112367,FIG4,18,-1.3627,57,0.63057,36,-0.3495,43,-0.0619
ENSG00000146360,GPR6,28,-2.5269,225,1.18129,99,-0.6285,123,-0.3849
ENSG00000112290,WASF1,89,-1.7673,404,1.00881,276,-0.0059,213,-0.5673
ENSG00000168438,CDC40,33,-1.4758,118,0.85931,77,-0.1590,72,-0.3736
ENSG00000203797,DDO,5,-1.7654,17,0.08337,11,-0.5980,21,0.64921
ENSG00000155111,CDK19,158,1.87204,42,-0.6570,52,-0.1523,41,-0.7192
ENSG00000123505,AMD1,234,0.81971,148,0.04386,137,-0.0910,115,-0.4977
ENSG00000155115,GTF3C6,54,-0.1275,53,-0.2184,58,-0.0029,65,0.26740
ENSG00000197498,RPF2,21,-0.3612,30,0.25249,26,-0.0408,26,-0.0859
ENSG00000112394,SLC16A10,0,-3.9395,14,0.65480,7,-0.6217,12,0.27161
ENSG00000173214,MFSD4B,3,-1.7412,12,0.59118,7,-0.4106,10,0.07477
ENSG00000009413,REV3L,15,-0.5106,26,0.54899,18,-0.2440,18,-0.2603
ENSG00000056972,TRAF3IP2,7,-0.6067,9,-0.3190,20,0.99336,11,-0.0429
ENSG00000010810,FYN,133,0.49000,97,-0.0548,104,0.07791,89,-0.2474
ENSG00000074935,TUBE1,45,0.81746,29,0.06740,28,-0.0022,21,-0.5685
ENSG00000203778,FAM229B,73,0.46525,50,-0.1956,55,-0.0062,54,-0.0498
ENSG00000112769,LAMA4,17,0.33098,12,-0.3663,25,0.98968,11,-0.4235
ENSG00000277443,MARCKS,256,-0.5824,370,0.02033,470,0.41732,366,-0.0037
ENSG00000196591,HDAC2,103,-0.1195,129,0.37540,79,-0.5304,105,-0.1175
ENSG00000249853,HS3ST5,25,-0.3382,40,0.69325,17,-0.9111,27,-0.2493
ENSG00000178425,NT5DC1,67,0.70423,47,0.14168,49,0.18122,32,-0.6723
ENSG00000187189,TSPYL4,73,-1.7647,318,0.88535,212,-0.1103,191,-0.3698
ENSG00000189241,TSPYL1,218,-1.9942,1017,0.64496,702,-0.1882,777,-0.0314
ENSG00000188820,CALHM6,4,-1.4657,13,0.49333,10,-0.1513,11,0.02438
ENSG00000111832,RWDD1,83,0.76047,49,-0.1652,45,-0.2453,49,-0.1622
ENSG00000153975,ZUP1,17,0.30158,16,0.22464,18,0.36403,11,-0.6053
ENSG00000196911,KPNA5,27,-0.3132,35,0.17530,33,0.00804,32,-0.0470
ENSG00000047932,GOPC,60,0.74191,45,0.36270,29,-0.4343,28,-0.6540
ENSG00000153989,NUS1,46,0.19050,50,0.52213,30,-0.4858,33,-0.4551
ENSG00000196376,SLC35F1,38,-1.0454,90,0.50838,86,0.25486,64,-0.2902
ENSG00000111860,CEP85L,16,0.30973,13,-0.0298,18,0.54784,11,-0.4401
ENSG00000111875,ASF1A,31,-0.2613,42,0.34597,33,-0.1441,33,-0.1791
ENSG00000111879,FAM184A,10,-1.6070,33,0.40447,37,0.47489,26,-0.1757
ENSG00000111885,MAN1A1,18,-2.8525,186,1.21601,100,-0.2865,93,-0.5303
ENSG00000146350,TBC1D32,13,0.06697,15,0.51290,10,-0.3416,10,-0.4358
ENSG00000152661,GJA1,303,-0.6288,326,-0.6751,915,1.26369,462,0.07272
ENSG00000025156,HSF2,22,0.31823,22,0.39155,20,0.12024,13,-0.6689
ENSG00000111897,SERINC1,784,-0.2185,1128,0.57540,913,0.03146,696,-0.5463
ENSG00000135549,PKIB,6,-1.2056,20,1.06701,14,0.14024,9,-0.8579
ENSG00000164434,FABP7,16,-0.7698,21,-0.4784,40,0.74412,30,0.32206
ENSG00000172594,SMPDL3A,19,0.98662,12,0.28549,11,0.11768,6,-1.0657
ENSG00000146352,CLVS2,16,-1.6603,63,0.75489,60,0.39811,37,-0.5184
ENSG00000188580,NKAIN2,100,2.84301,16,-0.8826,20,-0.3284,9,-1.8096
ENSG00000146373,RNF217,15,-0.4298,22,0.34306,27,0.59794,15,-0.5256
ENSG00000111907,TPD52L1,75,-1.9923,337,0.52064,304,0.17997,265,-0.0714
ENSG00000111906,HDDC2,86,0.30241,75,0.09983,68,-0.0889,65,-0.2170
ENSG00000111912,NCOA7,115,-0.0669,154,0.62730,77,-0.7119,102,-0.3586
ENSG00000111911,HINT3,126,0.77785,82,0.05769,88,0.15987,60,-0.6170
ENSG00000066651,TRMT11,15,-0.4275,24,0.39089,19,-0.0753,18,-0.1926
ENSG00000118518,RNF146,61,0.30559,55,0.17866,38,-0.4502,47,-0.1508
ENSG00000093144,ECHDC1,86,0.53841,57,-0.2003,89,0.60002,51,-0.4367
ENSG00000189367,KIAA0408,41,-0.7648,88,0.68942,69,0.04522,54,-0.4702
ENSG00000152894,PTPRK,94,2.59906,13,-1.2990,20,-0.3646,16,-0.9249
ENSG00000079819,EPB41L2,155,0.40453,117,-0.0914,104,-0.2585,121,-0.0060
ENSG00000118507,AKAP7,19,-0.0778,20,0.01055,24,0.33793,18,-0.1489
ENSG00000112282,MED23,23,0.07058,24,0.20463,28,0.39151,18,-0.4652
ENSG00000118523,CCN2,42,0.54360,15,-1.4009,69,1.43970,30,-0.0729
ENSG00000079931,MOXD1,18,0.46144,17,0.59388,13,-0.0575,8,-0.9283
ENSG00000079950,STX7,120,0.64402,86,0.12230,63,-0.4179,71,-0.3119
ENSG00000146409,SLC18B1,30,-0.5928,36,-0.4544,83,1.09093,44,0.00393
ENSG00000112306,RPS12,1738,1.06655,682,-0.6907,925,-0.0320,946,0.00694
ENSG00000028839,TBPL1,21,-0.6674,44,0.78449,29,-0.1694,25,-0.5093
ENSG00000146411,SLC2A12,9,-0.3743,15,0.68375,12,0.07899,9,-0.6339
ENSG00000118515,SGK1,191,1.94508,49,-0.6564,51,-0.4202,49,-0.6764
ENSG00000112339,HBS1L,151,1.43496,54,-0.4577,54,-0.3506,57,-0.3732
ENSG00000118513,MYB,1,-2.8926,14,1.08106,4,-1.3237,9,-0.0445
ENSG00000135541,AHI1,50,0.04068,57,0.39946,54,0.17795,37,-0.5479
ENSG00000171408,PDE7B,14,-2.6828,117,0.97173,66,-0.3294,73,-0.2486
ENSG00000029363,BCLAF1,110,-0.2404,149,0.37564,147,0.22984,106,-0.4111
ENSG00000260418,AL023284.4,25,1.56173,7,-0.7334,8,-0.4205,9,-0.2087
ENSG00000135525,MAP7,200,1.61247,77,-0.1289,76,-0.1213,49,-1.0423
ENSG00000197442,MAP3K5,29,-1.6200,104,0.58381,105,0.39828,71,-0.3263
ENSG00000112357,PEX7,16,0.37238,14,0.30597,11,-0.1260,10,-0.4695
ENSG00000182747,SLC35D3,18,-0.6310,37,0.84988,29,0.12327,19,-0.7620
ENSG00000027697,IFNGR1,90,0.96162,51,-0.0103,60,0.25932,36,-0.7495
ENSG00000112378,PERP,13,-0.2653,13,-0.3751,17,0.15970,18,0.38822
ENSG00000112379,ARFGEF3,133,0.23556,135,0.38538,83,-0.5334,100,-0.3055
ENSG00000051620,HEBP2,16,-0.2945,16,-0.4765,30,0.68258,21,0.19911
ENSG00000135540,NHSL1,12,-0.6288,16,-0.3182,38,1.30662,16,-0.2883
ENSG00000225177,AL590617.2,13,-0.9413,21,-0.2289,34,0.65358,25,0.20392
ENSG00000024862,CCDC28A,27,-0.9804,63,0.58560,48,-0.0570,45,-0.2331
ENSG00000135597,REPS1,37,0.14836,38,0.23029,33,-0.0699,30,-0.2819
ENSG00000146386,ABRACL,9,-1.3502,28,0.72158,18,-0.2325,19,-0.2122
