Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
MYO10,SPATA9,C5orf34,AHRR,HCN1,PLK2,POC5,PDLIM3,SLC35A4,ADAMTS16,ADAMTS19,STC2,RANBP17,BTN3A1,HIVEP1,REEP2,GPR151,TRIM38,MARCOL,IRX1
NADK2,RHOBTB3,MRPS30,AC026740.3,ISL1,PDE4D,SV2C,SORBS2,PCDHGA4,C5orf49,MINAR2,C5orf47,FGF18,BTN3A3,TBC1D7,SLC4A9,ABLIM3,HIST1H4B,SPINK13,SEMA5A
RANBP3L,LIX1,HCN1,UBE2QL1,MOCS2,SMIM15,DMGDH,MTNR1A,ARAP3,ROPN1L,CHSY3,HIGD2A,CPLX2,HIST1H2AK,PRL,PCDHA2,PCYOX1L,HIST1H1C,SH3TC2,DAP
SLC1A3,APC,ISL1,CDH12,FST,CENPH,BHMT,FAT1,PCDH12,DNAH5,P4HA2,CLTB,KIAA1191,ZSCAN16,GPLD1,PCDHA3,SLC6A7,HFE,ARHGEF37,CTNND2
LIFR,KCNN2,CDC20B,CDH10,MCIDAS,MAP1B,HOMER1,TRIML2,SPRY4,TTC23L,CAMLG,RNF44,GPRIN1,ZKSCAN8,KIAA0319,PCDHA7,GLRA1,HIST1H2AC,TIGD6,TRIO
OSMR,SEMA6A,MCIDAS,RAD1,DDX4,ARHGEF28,ANKRD34B,AC026740.3,FGF1,SPEF2,SPOCK1,CDHR2,SNCB,ZBED9,GMNN,PCDHAC1,GRIA1,HIST1H1E,ARSI,MYO10
PLPP1,SNCAIP,CCNO,DNAJC21,ANKRD55,FAM169A,SLF1,MARCH11,NR3C1,CAPSL,LRRTM2,SNCB,EIF4E1B,OR2I1P,ARMH2,PCDHGB4,KIF4B,HIST1H2BD,NDST1,CDH10
MAST4,PPIC,DDX4,PRLR,C5orf67,HMGCR,MCTP1,BASP1,PRELID2,NADK2,CXXC5,EIF4E1B,UNC5A,CDSN,RIPOR2,PCDHGC4,SGCD,HIST1H3D,ZNF300,PDZD2
DMGDH,GRAMD2B,C5orf67,GDNF,PLK2,SV2C,PAM,LINC02218,ABLIM3,SLC1A3,PCDH1,PRELID1,FGFR4,ATP6V1G2,HIST1H2AG,SPRY4,FNDC9,HIST1H2AD,GM2A,C1QTNF3
BHMT2,ALDH7A1,PLK2,EGFLAM,RGS7BP,PDE8B,CAMK4,CDH10,AFAP1L1,ANXA2R,KCTD16,N4BP3,NHP2,LY6G6D,VWA7,GPR151,LSM11,HIST1H2BF,ATOX1,RICTOR
BHMT,MARCH3,DEPDC1B,GHR,CENPH,OTP,STARD4,CDH9,IL17B,CCL28,GPR151,TRIM7,ADAMTS2,BTNL2,BTNL2,ABLIM3,C1QTNF2,HIST1H4E,NMUR2,C9
CMYA5,C5orf63,CENPK,FGF10,MCCC2,MBLAC2,LVRN,ADAMTS12,PDGFRB,ITGA2,SPINK9,NQO2,TRIM7,PHF1,HLA-DQA2,PCYOX1L,PTTG1,HIST1H2BG,FAXDC2,DAB2
THBS4,MEGF10,CDK7,MRPS30,CARTPT,ARRDC3,ARL14EPL,RAI14,SMIM3,ESM1,PCYOX1L,GFOD1,TUBB2A,ITPR3,SPDEF,SLC6A7,GABRB2,HIST1H2AE,ADAM19,GHR
CKMT2,MEIKIN,ENC1,HCN1,BTF3,RGMB,PRR16,RAD1,TNIP1,GPX8,SLC6A7,RBM24,TXNDC5,HMGA1,STK38,GPX3,GABRA6,HIST1H3E,NIPAL4,CCDC152
ADGRV1,PDLIM4,HEXB,PELO,ARHGEF28,PJA2,SNCAIP,PRLR,CCDC69,CCNO,CAMK2A,CAP2,TFAP2A,PACSIN1,RAB44,FAM114A2,GABRA1,HIST1H1D,PWWP2A,C5orf67
NR2F1,CATSPER3,GCNT4,FST,ENC1,SEMA6A,CCDC192,IL7R,SPARC,MARVELD2,SYNPO,RNF144B,GCNT2,FANCE,CPNE5,GALNT10,GABRG2,HIST1H2BH,ATP10B,MAP3K1
SPATA9,SLC25A48,ANKRD31,CDC20B,NSA2,DTWD2,ADAMTS19,C9,FAXDC2,ANKRD31,IRGM,ALDH5A1,GCM2,LHFPL5,PPIL1,FNDC9,TENM2,BTN3A2,INSYN2B,ZSWIM6
RHOBTB3,CXXC5,HMGCR,MCIDAS,GCNT4,PRR16,MINAR2,MROH2B,CNOT8,ANKDD1B,SLC36A1,SCGN,SMIM13,GLP1R,MDGA1,ADAM19,FBLL1,BTN2A2,SH3PXD2B,KIF2A
GLRX,PSD2,POC5,CCNO,ANKDD1B,SNX24,CHSY3,C6,EBF1,IQGAP2,KIF4B,HIST1H1A,HIVEP1,SAYSD1,LRFN2,THG1L,INSYN2B,HIST1H2BJ,ZNF354C,RNF180
ERAP2,CYSTM1,SV2C,C5orf67,POC5,PRDM6,SOWAHA,PLCXD3,LCP2,F2RL2,ADAM19,BTN3A3,SCGN,LRFN2,BYSL,LSM11,RANBP17,HIST1H2AG,ADAMTS2,ADAMTS6
LIX1,PCDHA7,DMGDH,MAP3K1,PDE8B,LMNB1,FSTL4,HCN1,KCNMB1,F2RL1,LSM11,HIST1H3H,BTN3A1,MDFI,ABCC10,FBLL1,FGF18,HIST1H2BK,RNF130,CENPK
EFNA5,PCDHA10,BHMT,PLK2,BHMT2,MARCH3,KLHL3,MCIDAS,GABRP,FAM151B,ADRA1B,HIST1H3J,BTN3A3,FRS3,ENPP5,INSYN2B,CLTB,HIST1H3H,DUSP22,PIK3R1
APC,PCDHB4,HOMER1,ZSWIM6,HOMER1,CTXN3,WNT8A,C5orf67,STK10,KIAA0825,GABRB2,ZBED9,HIST1H3H,PRPH2,RCAN2,RANBP17,CDHR2,HIST1H2AK,HUS1B,ANKRA2
MCC,PCDHB7,ANKRD34B,CENPH,FAM151B,RAPGEF6,NME5,PLK2,NEURL1B,FAM81B,GABRA1,OR2I1P,ZSCAN16,TBCC,CYP39A1,FGF18,GPRIN1,HIST1H3J,SERPINB1,ARHGEF28
SNCAIP,PCDHB16,SLF1,CARTPT,ANKRD34B,IL5,NRG2,RAB3C,DUSP1,CAST,SLIT3,ATP6V1G2,ZBED9,PTK7,SLC25A27,CLTB,SNCB,ZSCAN16,SLC22A23,ZBED3
PPIC,PCDHB9,MCTP1,CERT1,RASGRF2,IL4,ZMAT2,ZSWIM6,STC2,FAM174A,FAM153B,NEU1,HLA-A,TMEM151B,TDRD6,GPRIN1,EIF4E1B,ZSCAN9,SLC35B3,ARSB
GRAMD2B,PCDHGA3,PAM,POC5,ACOT12,CCNI2,PCDHB3,RGS7BP,FGFR4,TMEM232,GPRIN1,ZBTB12,TUBB,OPN5,TNFRSF21,SNCB,UNC5A,ZFP57,MYLIP,CMYA5
ALDH7A1,PCDHGB1,CAMK4,SV2C,COX7C,SOWAHA,PCDHGC5,SERF1A,FLT4,EPB41L4A,SNCB,HMGA1,CDSN,PTCHD4,CD2AP,EIF4E1B,FGFR4,HLA-E,KIF13A,THBS4
MEGF10,PCDHGA4,STARD4,S100Z,SLF1,FSTL4,RELL2,ANKDD1B,MGAT1,ARL14EPL,EIF4E1B,SMIM29,ATP6V1G2,MMUT,OPN5,PRELID1,PROP1,PPP1R18,NHLRC1,SERINC5
MEIKIN,PCDHGA5,EPB41L4A,ZBED3,TSLP,C5orf24,ARAP3,SV2C,BTNL8,LOX,TSPAN17,PACSIN1,C6orf47,C6orf141,GCM1,B4GALT7,N4BP3,IER3,DEK,TMEM167A
ACSL6,PCDHGB3,AP3S1,PDE8B,CAMK4,CXCL14,PCDH1,S100Z,BTNL3,ZNF474,UNC5A,SPDEF,FKBPL,CRISP2,BAG2,FAM153A,ADAMTS2,MUC22,MBOAT1,XRCC4
PDLIM4,PCDHGA6,LVRN,HOMER1,NREP,SLC25A48,SH3RF2,PDE8B,BTNL9,AC010255.3,F12,LHFPL5,PRRT1,GSTA4,RAB23,PROP1,TRIM7,HLA-B,HFE,VCAN
GDF9,PCDHGA7,ARL14EPL,MBLAC2,CDO1,KLHL3,PLAC8L1,HOMER1,DUSP22,SNCAIP,GRK6,MAPK13,AGPAT1,MLIP,KHDRBS2,N4BP3,NQO2,MICA,HIST1H2BC,EDIL3
CATSPER3,PCDHGB4,SNCAIP,MCTP1,LVRN,MYOT,GPR151,ANKRD34B,FOXQ1,PPIC,FAM153A,GLP1R,HLA-DOB,TINAG,EYS,TRIM7,TUBB2A,MICB,HIST1H2AC,SPATA9
SLC25A48,PCDHGA8,CCDC192,PJA2,ARL14EPL,IGIP,SPINK9,ACOT12,FOXF2,PRDM6,COL23A1,MEA1,TAP2,HCRTR2,ADGRB3,IRF4,SMIM13,TNF,HIST1H4E,RHOBTB3
HSPA9,PCDHGB5,ADAMTS19,CDO1,CCDC192,PCDHA2,HTR4,SSBP2,FOXC1,GRAMD2B,ADAMTS2,KLC4,ZBTB22,GFRAL,SMAP1,TUBB2A,PRL,LST1,HIST1H2BJ,RGMB
PSD2,PCDHGA9,MINAR2,PRR16,HINT1,PCDHA3,PPARGC1B,MCTP1,SERPINB1,C5orf63,MAPK9,MRPL2,DAXX,HMGCLL1,RIMS1,GCM2,NRSN1,AIF1,ZSCAN16,EPB41L4A
CYSTM1,PCDHGB6,CHSY3,SNX24,CCNI2,PCDHA4,PDE6A,RFESD,SERPINB6,SLC27A6,GFPT2,LRRC73,SMIM29,COL21A1,KHDC3L,SOX4,GPLD1,CLIC1,MOG,KCNN2
PCDHGA3,PCDHGA10,SOWAHA,PRDM6,SOWAHA,PCDHA5,SYNPO,PAM,PXDC1,PDLIM4,NQO2,HSP90AB1,PACSIN1,KIAA1586,SH3BGRL2,ALDH5A1,ARMH2,MSH5,ZFP57,SEMA6A
PCDHGB1,PCDHGB7,FSTL4,LMNB1,FSTL4,PCDHA6,MYOZ3,FBXL17,NRN1,TCF7,TUBB2A,NFKBIE,TULP1,COL19A1,TTK,HIST1H1A,SCGN,HSPA1A,DDR1,ZNF608
PCDHGA4,PCDHGA12,KLHL3,SOWAHA,CATSPER3,PCDHA11,FAT2,CAMK4,F13A1,CDKL3,NRN1,TMEM151B,MDGA1,KHDC1,TENT5A,ZNF165,HIST1H1A,HSPA1B,PSORS1C1,GRAMD2B
PCDHGB2,PCDHGC3,WNT8A,FSTL4,SLC25A48,PCDHAC1,KIF4B,PRR16,RREB1,PITX1,ADTRP,CDC5L,LRFN2,KHDC3L,TPBG,RPP21,HIST1H3D,CFB,APOM,LMNB1
PCDHGA5,FGF1,NME5,CXCL14,LECT2,PCDHAC2,ITK,LMNB1,DSP,NME5,HIVEP1,SUPT3H,SLC22A7,COL12A1,SNAP91,TUBB,OR2I1P,AGER,LSM2,PRRC1
PCDHGB3,PPP2R2B,NRG2,SLC25A48,KLHL3,PCDHB3,FNDC9,CTXN3,BMP6,SLC23A1,GFOD1,RUNX2,CAPN11,PHIP,HTR1E,ATP6V1G2,TUBB,GPSM3,PSMB9,IL4
PCDHGA6,DPYSL3,ZMAT2,LECT2,WNT8A,PCDHB5,IL12B,CCDC192,TXNDC5,MZB1,MCUR1,RCAN2,HSP90AB1,SNAP91,CGA,PRRT1,ATP6V1G2,HLA-DRA,IP6K3,CCNI2
PCDHGA7,PDGFRB,PCDHB3,TGFBI,REEP2,PCDHB10,C1QTNF2,CHSY3,TFAP2A,PROB1,RNF182,TDRD6,NFKBIE,MRAP2,GJB7,AGPAT1,VWA7,HLA-DRB5,PI16,SEPTIN8
PCDHGB6,SPARC,PCDHGC5,SMIM32,SLC4A9,PCDHGB1,GABRA6,FSTL4,NEDD9,SPATA24,RBM24,TMEM14A,TMEM151B,CGA,RARS2,HLA-DQB1,PRRT1,HLA-DRB1,CCDC167,SHROOM1
PCDHGA10,HMMR,RELL2,KLHL3,ZMAT2,PCDHGA9,GABRG2,UBE2B,EDN1,PSD2,CAP2,BEND6,AARS2,GJB7,SRSF12,HLA-DQB2,AGPAT1,HLA-DQA1,KIF6,LEAP2
PCDHGB7,WWC1,PCDH1,WNT8A,PCDHA1,PCDHGC5,TENM2,CDKN2AIPNL,RNF144B,EIF4EBP3,NHLRC1,LMBRD1,CDC5L,SRSF12,GPR63,SMIM29,HMGA1,HLA-DQB1,DAAM2,EGR1
PCDHGA11,SH3PXD2B,SH3RF2,MATR3,PCDHA13,SPINK9,SLIT3,WNT8A,MBOAT1,IK,KIAA0319,COL19A1,OPN5,PM20D2,SIM1,SPDEF,SMIM29,HLA-DQA2,UNC5CL,PSD2
PCDHGA12,DUSP1,PLAC8L1,PCDHA4,PCDHB1,PDE6A,EFCAB9,REEP2,SLC17A3,PCDHB1,SLC17A3,COX7A2,PTCHD4,GABRR2,LIN28B,SCUBE3,PACSIN1,HLA-DQB2,OARD1,PCDHA1
PCDHGC3,MSX2,SPINK9,PCDHA9,PCDHB2,CAMK2A,C5orf47,EGR1,TRIM38,SLC25A2,ZNF391,ELOVL4,HCRTR2,RRAGD,HS3ST5,FANCE,SPDEF,PSMB8,APOBEC2,PCDHA2
FGF1,MXD3,HTR4,PCDHA11,PCDHB3,SYNPO,NSG2,LRRTM2,HFE,STK32A,ZNF184,TENT5A,COL21A1,FAXC,CALHM4,MAPK13,SCUBE3,PSMB9,MDFI,PCDHA3
PPP2R2B,GFPT2,PPARGC1B,PCDHA13,PCDHB10,GRIA1,HRH2,MATR3,HIST1H2AD,DPYSL3,PGBD1,RIPPLY2,FKBP1C,GRIK2,KIAA0408,ETV7,MDGA1,HLA-DMB,TFEB,PCDHA4
DPYSL3,TUBB2B,PDE6A,PCDHB1,PCDHGC5,FNDC9,CDHR2,TMEM173,HIST1H4H,CCDC69,ZSCAN31,MRAP2,LGSN,SOBP,SOGA3,PXT1,LRFN2,HLA-DMA,TJAP1,PCDHA5
MARCOL,PPP1R3G,SYNPO,PCDHB2,PLAC8L1,GABRG2,UNC5A,NRG2,BTN3A2,SOX30,TUBB,SPACA1,EYS,SCML4,SAMD3,MED20,TBCC,HLA-DOA,SLC35B2,PCDHA6
SPINK13,RREB1,MYOZ3,PCDHB3,SPINK9,FBLL1,RGS14,PCDHA12,HIST1H2BK,C5orf52,MICB,CNR1,RIMS1,TSPYL4,TMEM200A,GNMT,SLC22A7,HLA-DPA1,ENPP4,PCDHA7
PDGFRB,ELOVL2,FAT2,PCDHB7,HTR4,SLIT3,F12,PCDHB2,HLA-A,FABP6,ATP6V1G2,EPHA7,KHDC3L,TSPYL1,ARG1,MEA1,SLC29A1,HLA-DPB1,CYP39A1,PCDHA9
FAXDC2,RNF182,KIF4B,PCDHB8,PPARGC1B,INSYN2B,GRK6,PCDHB3,HLA-E,WWC1,FKBPL,NDUFAF4,COL12A1,CALHM6,MED23,SLC22A7,HSP90AB1,DEF6,CENPQ,PCDHA10
HMMR,GMPR,ITK,PCDHB16,PDE6A,FGF18,DBN1,DIAPH1,NRM,SH3PXD2B,SMIM29,KLHL32,RWDD2A,CALHM4,ENPP3,DLK2,TMEM151B,PPARD,PAQR8,PCDHA11
WWC1,ID4,FNDC9,PCDHB9,CAMK2A,NEURL1B,PDLIM7,PCDH1,PSORS1C1,NEURL1B,PACSIN1,MTRES1,ZNF292,FAM162B,ALDH8A1,OPN5,SUPT3H,FKBP5,ICK,PCDHA12
SH3PXD2B,GMNN,IL12B,SLC25A2,SYNPO,NSG2,FLT4,NDFIP1,TCF19,DUSP1,CLPSL2,SCML4,CNR1,SERINC1,PERP,PTCHD4,CLIC5,CDKN1A,GCLC,PCDHA13
COL23A1,CARMIL1,GABRA6,PCDHGC5,MYOZ3,DRD1,GMDS,SPINK5,HLA-C,PRR7,CLPSL1,TSPYL1,SRSF12,TRMT11,TXLNB,CRISP2,ENPP5,FGD2,LRRC1,PCDHAC1
TUBB2B,HIST1H4B,GABRG2,DIAPH1,IRGM,CPLX2,C6orf201,SPINK9,HLA-B,HUS1B,LHFPL5,SMPDL3A,GABRR2,CENPW,NMBR,PKHD1,ADGRF2,TREML1,DST,PCDHB4
PPP1R3G,HIST1H1C,TENM2,HDAC3,ZNF300,FAM153B,ECI2,HTR4,MICA,TUBB2B,SRPK1,CLVS2,ANKRD6,KIAA0408,FUCA2,TMEM14A,ADGRF4,TREM2,ZNF451,PCDHB5
RREB1,HFE,SLIT3,RELL2,FAT2,SIMC1,BMP6,PDE6A,MICB,RREB1,MAPK13,HDDC2,EPHA7,PTPRK,RAET1G,HTR1B,OPN5,TREM1,EYS,PCDHB7
ELOVL2,HIST1H2BC,EFCAB9,PCDH1,GRIA1,GPRIN1,PHACTR1,SLC6A7,MPIG6B,CAGE1,BRPF3,TRMT11,GRIK2,ENPP3,PLEKHG1,ELOVL4,PTCHD4,TFEB,DDX43,PCDHB8
HIVEP1,HIST1H2AC,UBTD2,ARHGAP26,CLINT1,UNC5A,DTNBP1,CAMK2A,LY6G6C,C6orf52,LRFN2,CENPW,POPDC3,ENPP1,AKAP12,TTK,TFAP2D,CCND3,MYO6,PCDHB15
RNF182,HIST1H1E,C5orf47,SH3RF2,EBF1,N4BP3,RBM24,SYNPO,DDAH2,MAK,PGC,ENPP3,SOBP,AHI1,TMEM181,TENT5A,TMEM14A,PTCRA,UFL1,PCDHGA1
JARID2,HIST1H2BD,NSG2,PLAC8L1,CCNJL,SCGB3A1,E2F3,MYOZ3,CLIC1,ADTRP,PRPH2,ENPP1,OSTM1,SLC35D3,ACAT2,SNAP91,GSTA4,CNPY3,KLHL32,PCDHGA2
ID4,HIST1H2AD,DRD1,SPINK9,C1QTNF2,FLT4,HIST1H4H,IRGM,HSPA1A,RNF182,TBCC,MOXD1,NR2E1,IL20RA,SLC22A1,SRSF12,TINAG,NFKBIE,MMS22L,PCDHGB2
KIAA0319,ZNF311,HRH2,PPARGC1B,TENM2,TUBB2A,HIST1H2BN,GLRA1,HSPA1B,GMPR,KLHDC3,VNN1,TSPYL4,PERP,AGPAT4,POU3F2,FAM83B,RUNX2,BVES,PCDHGA5
GMNN,DDR1,CDHR2,PDE6A,SLIT3,SMIM13,ZSCAN31,SGCD,CFB,STMND1,PTK7,EYA4,TSPYL1,ARFGEF3,PACRG,FAXC,HCRTR2,PLA2G7,POPDC3,PCDHGA6
CARMIL1,SFTA2,UNC5A,CAMK2A,INSYN2B,PHACTR1,OR2H2,FABP6,TNXB,DEK,DLK2,ARFGEF3,FAM162B,PBOV1,AFDN,USP45,BEND6,MEP1A,CD164,PCDHGA7
HFE,PSORS1C1,RGS14,SYNPO,C5orf58,RANBP9,HLA-F,TENM2,EGFL8,ID4,TMEM151B,PBOV1,SERINC1,HEBP2,KIF25,GRIK2,RAB23,PRIM2,DDO,PCDHGB4
HIST1H4C,CDSN,F12,MYOZ3,NPM1,NRSN1,LTA,KCNIP1,GPSM3,MBOAT1,ENPP5,CITED2,CLVS2,NMBR,PDGFA,LIN28B,KHDRBS2,LGSN,SLC22A16,PCDHGA12
GABBR1,MICA,GRK6,FAT2,EFCAB9,ALDH5A1,LY6G5C,CPEB4,NOTCH4,DCDC2,TNFRSF21,ADGRG6,CENPW,AIG1,PRKAR1B,SCML4,EYS,OGFRL1,CDK19,PCDHGC3
ZNRD1,LTA,DBN1,GRIA1,UBTD2,ARMH2,VWA7,NSG2,PSMB8,HIST1H1C,ADGRF2,SAMD5,KIAA0408,FBXO30,ELFN1,MARCKS,B3GAT2,DDX43,AMD1,PCDHGC4
DDR1,APOM,PDLIM7,ADAM19,NEURL1B,SLC17A3,C2,HRH2,PSMB9,HIST1H2BC,ADGRF4,MTRF1L,EYA4,STXBP5,SNX8,SERINC1,ELOVL4,CGAS,HS3ST5,SPRY4
SFTA2,MPIG6B,FAM153A,SOX30,NSG2,TUBB,TNXB,FAM153B,TAP1,HIST1H3H,TFAP2D,RGS17,ABRACL,RAET1E,SDK1,PKIB,RWDD2A,MEI4,FRK,NR3C1
MICA,LY6G6C,GMDS,C5orf52,DRD1,CDSN,SYNGAP1,UNC5A,ITPR3,ZNF311,PKHD1,TIAM2,CITED2,ULBP3,AP5Z1,CLVS2,SNAP91,BVES,NT5DC1,STK32A
LTA,DDAH2,C6orf201,THG1L,HRH2,POU5F1,GRM4,F12,PPARD,OR2J2,TRAM2,SLC22A1,ADGRG6,RGS17,RADIL,RSPO3,CGA,PRDM1,COL10A1,DPYSL3
APOM,MSH5,ECI2,LSM11,CPLX2,VWA7,SPDEF,PRR7,FANCE,OR14J1,TMEM14A,SLC22A3,AIG1,FNDC1,PAPOLB,SAMD3,SRSF12,SMLR1,NKAIN2,SPINK13
STK19,SAPCD1,DSP,PTTG1,RGS14,TSBP1,TCP11,FAM153A,TEAD3,OR5V1,MLIP,TCP10L2,GRM1,SLC22A2,SLC29A4,TMEM200A,FAXC,EPB41L2,HEY2,ABLIM3
AGER,HSPA1A,BMP6,GABRA6,F12,BTNL2,DEF6,GMDS,TULP1,OR12D2,TINAG,TTLL2,VIP,SLC22A3,ANKRD61,MOXD1,SIM1,ENPP1,NCOA7,AFAP1L1
HLA-DOB,HSPA1B,PHACTR1,SLIT3,GRK6,GRM4,SLC26A8,SLC22A23,FKBP5,OR11A1,FAM83B,KIF25,NOX3,LPA,MEOX2,AHI1,GRIK2,STX7,THEMIS,SLC26A2
TAP1,CYP21A2,DTNBP1,KCNIP1,PRR7,NUDT3,PNPLA1,FARS2,ETV7,OR10C1,HCRTR2,PRKAR1B,SLC22A2,TCP10L2,HDAC9,PERP,LIN28B,VNN1,PTPRK,SMIM3
HSD17B8,AGER,RBM24,NSG2,ADAMTS2,PACSIN1,RAB44,DSP,STK38,OR2H1,HMGCLL1,PSMG3,SLC22A3,KIF25,TMEM196,PHACTR2,PRDM1,VNN2,LAMA2,ZNF300
KIFC1,HLA-DOB,E2F3,DRD1,CBY3,MAPK13,CPNE5,PHACTR1,CDKN1A,TRIM39,BMP5,ZNF853,LPA,PHF10,ABCB5,ZC2HC1B,CRYBG1,IFNGR1,TMEM244,SLC36A1
TEAD3,PSMB8,ZNF391,SFXN1,SCGB3A1,BRPF3,PGC,GFOD1,KCNK17,DDR1,COL21A1,ICA1,TCP10L2,GRID2IP,MPP6,PLAGL1,SCML4,TNFAIP3,EYA4,GALNT10
FKBP5,PSMB9,HIST1H2BN,HRH2,FLT4,PNPLA1,C6orf132,RBM24,MOCS1,SFTA2,RAB23,NXPH1,TTLL2,ZNF853,SNX10,STXBP5,TSPYL4,HECA,SGK1,FAXDC2
ARMC12,TAP1,HIST1H2AK,CPLX2,IRF4,CPNE5,SLC22A7,CAP2,TREM1,APOM,KHDRBS2,NDUFA4,ADAP1,COL28A1,GHRHR,SAMD5,SERINC1,ADGRG6,ALDH8A1,SGCD
SRSF3,HSD17B8,ZSCAN31,FAM153B,GMDS,MDGA1,DLK2,E2F3,MDFI,LY6G6D,EYS,THSD7A,PSMG3,NXPH1,ITPRID1,ULBP2,PKIB,PLAGL1,HBS1L,ATP10B
TMEM217,RGL2,OR2H2,UNC5A,PSMG4,BTBD9,CAPN11,NRSN1,CCND3,DDAH2,COL19A1,ETV1,ELFN1,THSD7A,PDE1C,LPA,CLVS2,STX11,MAP7,HMMR
UNC5CL,IP6K3,HLA-F,RGS14,RPP40,DNAH8,RCAN2,HIST1H3J,CLIC5,CLIC1,SMAP1,TSPAN13,SNX8,ETV1,EEPD1,AGPAT4,TRDN,RAB32,ARFGEF3,C5orf58
OARD1,TEAD3,LTA,PRR7,F13A1,SAYSD1,PLA2G7,ZSCAN31,ADGRF5,MSH5,RIMS1,AHR,SDK1,DGKB,EPDR1,RAMACL,NKAIN2,TAB2,SASH1,KCNIP1
APOBEC2,FKBP5,LY6G5C,DBN1,PHACTR1,LRFN2,C6orf141,OR2H2,TNFRSF21,SAPCD1,COL12A1,HDAC9,SLC29A4,CRPPA,AMPH,TCP10L2,TRMT11,SUMO4,GINM1,RANBP17
PRICKLE4,ARMC12,LY6G6C,FAM153A,DTNBP1,FOXP4,GCLC,MPIG6B,OPN5,HSPA1L,SNAP91,TMEM196,OCM,TSPAN13,C7orf25,TTLL2,CENPW,ZC3H12D,NUP43,CPEB4
VEGFA,PI16,VWA7,PROP1,MYLIP,PGC,KLHL31,LY6G6C,TRAM2,HSPA1B,SLC35A1,GSDME,GRID2IP,AHR,DBNL,PRKAR1B,RSPO3,MTHFD1L,CNKSR3,ZFP2
PAQR8,PIM1,C2,CBY3,ATXN1,TRERF1,TINAG,VWA7,BMP5,SLC44A4,SPACA1,OSBPL3,NXPH1,TMEM196,MYL7,ADAP1,KIAA0408,IPCEF1,SYNJ2,ZNF354C
ELOVL5,MDGA1,TNXB,FLT4,RBM24,PTCRA,KHDRBS2,PACSIN1,FKBP1C,HSD17B8,ANKRD6,CYCS,NDUFA4,IGF2BP3,GCK,MAFK,SOGA3,SYTL3,TULP4,RNF130
GFRAL,DAAM2,GRM4,GMDS,CAP2,DLK2,LGSN,TCP11,DDX43,PFDN6,GPR63,SNX10,THSD7A,STK31,YKT6,SLC29A4,TMEM244,TAGAP,AGPAT4,HUS1B
CD109,UNC5CL,TCP11,FAM217A,NRSN1,SLC29A1,RIMS1,TULP1,CGAS,ZBTB22,MCHR2,MTURN,VWDE,SKAP2,MYO1G,CYTH3,L3MBTL3,RNASET2,QKI,WRNIP1
ME1,OARD1,DEF6,C6orf201,SLC17A3,GSTA4,KCNQ5,FKBP5,COL12A1,ZBTB9,LIN28B,PPP1R17,TSPAN13,ITPRID1,ADCY1,ZNF853,ARG1,CARD11,PRR18,PXDC1
PRSS35,APOBEC2,SLC26A8,LYRM4,BTN3A3,GFRAL,KHDC1L,CLPSL2,TBX18,SCUBE3,POPDC3,FKBP9,HDAC9,PPP1R17,RABGEF1,NXPH1,ENPP3,TNRC18,SFT2D1,LYRM4
NT5E,CRIP3,PNPLA1,FARS2,ZNF391,BEND6,FILIP1,SRPK1,PNRC1,CDKN1A,SOBP,AMPH,MACC1,PDE1C,SPDYE21P,VWDE,MOXD1,FSCN1,KIF25,GCNT2
FUT9,VEGFA,RAB44,BMP6,OR2H2,KHDRBS2,IMPG1,SLC26A8,GABRR2,PI16,WASF1,MRPS24,ABCB5,EPDR1,CALN1,TSPAN13,AHI1,RAC1,THBS2,KIF13A
POU3F2,CYP39A1,CPNE5,PHACTR1,PPP1R11,FKBP1C,HTR1B,ETV7,FHL5,PIM1,ROS1,PGAM2,SP8,AMPH,SPDYE9P,IGF2BP3,CITED2,DAGLB,PDGFA,DEK
BVES,PAQR8,PGC,GFOD1,GTF2H4,ADGRB3,IRAK1BP1,PXT1,PRDM1,TMEM217,FABP7,ADCY1,IGF2BP3,PGAM2,MLXIPL,CCDC126,AIG1,MIOS,GET4,SOX4
NR2E1,GCM1,C6orf132,RANBP9,VARS2,TMEM30A,SH3BGRL2,RAB44,CRYBG1,KIF6,NKAIN2,PKD1L1,GSDME,MYL7,LIMK1,FAM221A,PHACTR2,SCIN,ADAP1,BTN3A2
GTF3C6,ELOVL5,SLC22A7,CAP2,MICB,MEI4,TPBG,CPNE5,LAMA4,TREM1,CENPW,UPP1,OSBPL3,GCK,GTF2IRD1,NPY,ZC2HC1B,HDAC9,FSCN1,BTN3A1
TRAF3IP2,LRRC1,DLK2,NHLRC1,LTB,IRAK1BP1,EPHA7,PGC,TRAPPC3L,PTK7,RSPO3,VWC2,SNX10,H2AFV,CCL26,MPP6,GRM1,STEAP1B,C1GALT1,ZSCAN16
FYN,COL21A1,CAPN11,NRSN1,SAPCD1,DOP1A,GPR63,C6orf132,CALHM5,DNPH1,KIAA0408,ZPBP,ADCYAP1R1,ADCY1,SRRM3,NFE2L3,SAMD5,IL6,AGMO,ZKSCAN8
