Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000113048,MRPS27,30,-1.0430,54,-0.2212,69,0.27522,72,0.44571
ENSG00000083312,TNPO1,71,-0.0088,73,0.03062,89,0.33900,65,-0.1977
ENSG00000157107,FCHO2,33,1.09515,16,-0.2263,4,-1.9432,18,0.12974
ENSG00000145741,BTF3,251,0.89625,135,-0.2251,166,0.20694,124,-0.3326
ENSG00000164331,ANKRA2,24,0.45518,13,-0.9036,21,0.19988,25,0.67519
ENSG00000171617,ENC1,34,-2.7311,176,-0.4755,120,-0.8709,356,1.26818
ENSG00000049860,HEXB,42,-0.3228,39,-0.7175,58,0.19871,73,0.79898
ENSG00000164347,GFM2,14,-0.5912,16,-0.6539,27,0.40894,29,0.72216
ENSG00000164346,NSA2,91,0.56716,56,-0.3583,93,0.59670,59,-0.1647
ENSG00000198780,FAM169A,31,-0.6676,45,-0.1179,73,0.72081,47,0.00190
ENSG00000113161,HMGCR,18,-2.0900,52,-0.8002,160,1.38566,91,0.54533
ENSG00000113163,CERT1,54,-0.9170,94,-0.1077,129,0.45727,107,0.20550
ENSG00000122008,POLK,53,0.95859,25,-0.3883,20,-0.5761,31,0.13459
ENSG00000122012,SV2C,38,-2.5164,151,-0.7439,400,1.15005,275,0.69298
ENSG00000164252,AGGF1,31,-0.5370,43,0.00296,98,1.38674,29,-0.7486
ENSG00000113231,PDE8B,18,-1.5668,56,0.39831,55,0.16546,47,-0.1084
ENSG00000164253,WDR41,19,-0.6273,29,0.01619,39,0.47198,29,-0.0237
ENSG00000171530,TBCA,149,0.19455,106,-0.5814,168,0.38635,158,0.39098
ENSG00000132842,AP3B1,39,0.52504,26,-0.1779,17,-0.7543,31,0.20823
ENSG00000085365,SCAMP1,103,-0.8042,135,-0.6388,260,0.67688,229,0.62704
ENSG00000152409,JMY,39,-0.1523,41,-0.1264,48,0.17457,46,0.13207
ENSG00000152413,HOMER1,16,-2.6563,87,-0.1477,73,-0.3727,132,0.81123
ENSG00000164329,TENT2,31,0.34498,24,-0.0388,24,-0.0664,23,-0.0895
ENSG00000177034,MTX3,28,-0.8784,43,-0.4209,38,-0.4488,74,0.87539
ENSG00000113296,THBS4,23,0.01624,26,0.39612,6,-2.0207,23,0.02815
ENSG00000164300,SERINC5,156,1.97302,41,-0.5667,21,-1.3323,43,-0.3550
ENSG00000039319,ZFYVE16,276,1.84772,90,-0.1934,35,-1.5648,68,-0.6752
ENSG00000249042,AC008771.1,20,-1.1389,38,-0.2919,31,-0.4944,60,0.81155
ENSG00000189127,ANKRD34B,11,-2.5912,44,-0.8800,50,-0.3638,115,1.51396
ENSG00000228716,DHFR,38,1.23413,23,0.86212,6,-1.5130,6,-1.7908
ENSG00000113318,MSH3,5,-1.7268,18,-0.0054,12,-0.5692,24,0.63015
ENSG00000145687,SSBP2,39,-0.9313,64,-0.2865,84,0.26172,89,0.49702
ENSG00000186468,RPS23,1380,1.35482,578,-0.2100,387,-0.7447,525,-0.3407
ENSG00000174695,TMEM167A,73,-0.3606,91,-0.0331,140,0.69276,84,-0.1844
ENSG00000038427,VCAN,37,0.16644,41,0.65122,39,0.25799,18,-1.1605
ENSG00000164176,EDIL3,1252,2.62414,224,-0.7987,295,-0.0647,135,-1.4895
ENSG00000127184,COX7C,591,0.01354,567,-0.0940,711,0.31292,575,-0.0403
ENSG00000145715,RASA1,33,-0.0605,28,-0.5320,43,0.35576,43,0.45701
ENSG00000134480,CCNH,52,0.18662,35,-0.7276,66,0.59580,56,0.43871
ENSG00000247828,TMEM161B-AS1,45,-0.9514,86,0.06930,102,0.30854,87,0.08620
ENSG00000245526,LINC00461,50,-0.0795,60,0.37845,25,-1.1452,51,-0.0566
ENSG00000081189,MEF2C,16,-1.0706,35,0.31150,52,0.81105,24,-0.4977
ENSG00000153140,CETN3,51,1.27437,16,-0.8997,39,0.78694,22,-0.1520
ENSG00000176055,MBLAC2,9,-1.4828,18,-0.7085,48,1.18134,30,0.52144
ENSG00000164199,ADGRV1,27,-1.5189,109,1.53981,39,-0.9579,40,-1.1223
ENSG00000113369,ARRDC3,37,0.63932,22,-0.3401,27,0.12616,25,0.02052
ENSG00000175745,NR2F1,32,-0.1986,53,1.43052,11,-1.7837,18,-1.2680
ENSG00000113391,FAM172A,31,-0.3486,42,0.22855,22,-0.8358,41,0.14566
ENSG00000175471,MCTP1,36,-2.0798,118,-0.5118,138,-0.0492,222,1.02123
ENSG00000198677,TTC37,67,0.06695,70,0.23594,62,-0.0739,56,-0.2906
ENSG00000164292,RHOBTB3,125,0.59112,110,0.79137,34,-1.4390,53,-0.9316
ENSG00000118985,ELL2,139,2.43352,28,-0.6988,21,-0.8352,22,-0.9161
ENSG00000153113,CAST,66,0.78689,41,0.00582,43,0.08999,32,-0.5016
ENSG00000164307,ERAP1,24,0.36681,20,0.11436,17,-0.1961,17,-0.2385
ENSG00000113441,LNPEP,65,0.09492,58,-0.1463,56,-0.1405,67,0.18559
ENSG00000145721,LIX1,19,-0.2172,30,1.15025,5,-2.2642,14,-0.7707
ENSG00000174136,RGMB,21,-0.5190,20,-0.9709,54,0.99640,41,0.69002
ENSG00000153922,CHD1,26,0.62312,17,-0.1177,14,-0.3195,17,-0.0518
ENSG00000174132,FAM174A,39,-0.0447,21,-1.4446,92,1.41203,55,0.67267
ENSG00000145730,PAM,92,-1.9059,242,-0.7264,431,0.48259,492,0.99169
ENSG00000145725,PPIP5K2,21,-0.9770,37,-0.1224,45,0.22463,46,0.34745
ENSG00000181751,C5orf30,77,1.40827,24,-0.7926,29,-0.2221,36,0.13018
ENSG00000145743,FBXL17,30,-2.1320,113,-0.2193,134,0.15037,165,0.65809
ENSG00000151422,FER,22,0.15781,20,0.12031,11,-0.8204,20,0.06594
ENSG00000198961,PJA2,237,-0.8686,355,-0.4098,627,0.68681,498,0.40150
ENSG00000112893,MAN2A1,181,2.11202,44,-0.6170,15,-1.9980,47,-0.3336
ENSG00000164209,SLC25A46,51,-0.4223,58,-0.3794,100,0.66726,75,0.25788
ENSG00000134987,WDR36,13,-0.5531,20,0.07839,19,0.02787,20,0.09676
ENSG00000152495,CAMK4,62,-2.1686,228,-0.3371,189,-0.4942,397,0.99646
ENSG00000164211,STARD4,19,-1.3058,39,-0.3678,81,0.97429,51,0.27323
ENSG00000134986,NREP,23,0.21912,21,0.24600,28,0.56519,13,-0.7617
ENSG00000224032,EPB41L4A-AS1,101,0.89456,49,-0.4904,60,0.03036,61,0.07524
ENSG00000134982,APC,79,-0.7120,155,0.69954,137,0.13723,87,-0.7005
ENSG00000153037,SRP19,44,-0.1510,50,0.11218,62,0.40801,42,-0.2782
ENSG00000129625,REEP5,222,-0.8474,323,-0.4508,732,1.09271,417,0.18603
ENSG00000172795,DCP2,20,-0.4960,28,-0.0255,39,0.51547,27,-0.0391
ENSG00000047188,YTHDC2,19,-0.6689,27,-0.2207,18,-0.7630,41,0.70564
ENSG00000164221,CCDC112,36,0.56535,27,0.12266,8,-1.7789,26,0.04230
ENSG00000145780,FEM1C,27,-0.6463,41,-0.0181,31,-0.4317,50,0.39708
ENSG00000134970,TMED7,164,0.90386,92,-0.1007,89,-0.1103,80,-0.3470
ENSG00000129596,CDO1,29,-0.8865,36,-0.9096,69,0.45354,81,1.01343
ENSG00000145782,ATG12,48,-0.1003,50,-0.0560,63,0.34911,49,-0.0566
ENSG00000177879,AP3S1,56,-0.7358,79,-0.3543,116,0.40522,112,0.45636
ENSG00000145781,COMMD10,8,-1.4379,25,0.62142,30,0.60025,14,-0.6856
ENSG00000092421,SEMA6A,150,2.59635,31,-0.4224,15,-1.3352,16,-1.5378
ENSG00000172869,DMXL1,54,0.42505,43,0.09953,36,-0.2114,37,-0.2465
ENSG00000133835,HSD17B4,217,1.43163,88,-0.1803,66,-0.5513,72,-0.5198
ENSG00000205302,SNX2,43,-0.1396,42,-0.2759,34,-0.4822,60,0.53065
ENSG00000151292,CSNK1G3,25,-0.2784,21,-0.8698,56,1.04949,37,0.48803
ENSG00000155324,GRAMD2B,49,0.73215,40,0.86935,10,-1.6994,17,-1.1183
ENSG00000164904,ALDH7A1,79,-0.2598,119,0.79933,55,-0.8162,69,-0.5981
ENSG00000164902,PHAX,50,-0.3171,52,-0.4178,92,0.68627,69,0.25485
ENSG00000164241,C5orf63,29,-0.4103,42,0.28320,27,-0.5131,38,0.01165
ENSG00000145794,MEGF10,82,0.66419,43,-0.6419,141,1.62569,37,-0.7382
ENSG00000245937,LINC01184,39,0.52396,28,-0.0368,27,-0.1048,26,-0.1763
ENSG00000064651,SLC12A2,420,2.24205,107,-0.3455,38,-1.7867,74,-0.9277
ENSG00000066583,ISOC1,18,-0.3959,21,-0.2122,36,0.73672,23,0.01791
ENSG00000169567,HINT1,433,-0.2170,455,-0.2429,576,0.24000,561,0.25737
ENSG00000186687,LYRM7,80,0.41757,54,-0.3650,92,0.64767,59,-0.1015
ENSG00000158985,CDC42SE2,149,0.86482,78,-0.3362,104,0.26718,80,-0.1996
ENSG00000158987,RAPGEF6,36,0.35231,30,0.14864,28,-0.0691,24,-0.3299
ENSG00000217128,FNIP1,70,0.64958,46,-0.0451,21,-1.2209,49,0.09419
ENSG00000164398,ACSL6,35,-1.5397,106,0.25916,164,0.86968,81,-0.3653
ENSG00000113522,RAD50,60,-0.2755,66,-0.2307,57,-0.3531,90,0.49034
ENSG00000131437,KIF3A,100,-0.6963,122,-0.6352,349,1.36930,167,0.14248
ENSG00000164402,SEPTIN8,557,1.96427,133,-0.8127,168,-0.1408,149,-0.4150
ENSG00000198944,SOWAHA,92,-1.8025,284,-0.1570,228,-0.4316,420,0.75797
ENSG00000164403,SHROOM1,48,1.66167,16,-0.3723,18,-0.0226,12,-0.7288
ENSG00000164405,UQCRQ,300,0.10858,286,0.06401,385,0.51915,228,-0.4046
ENSG00000072364,AFF4,105,-0.1229,99,-0.3479,112,-0.0146,139,0.44417
ENSG00000170606,HSPA4,95,0.11361,80,-0.2671,139,0.74145,83,-0.1246
ENSG00000113583,C5orf15,44,0.47575,26,-0.6034,57,0.90276,33,-0.0190
ENSG00000213585,VDAC1,98,-1.3312,187,-0.5793,423,0.99143,293,0.49055
ENSG00000113558,SKP1,564,0.04599,494,-0.2855,815,0.65301,543,-0.0159
ENSG00000113575,PPP2CA,154,-0.5753,194,-0.3767,345,0.72298,253,0.26899
ENSG00000119048,UBE2B,89,-0.6667,121,-0.3205,209,0.71262,152,0.23880
ENSG00000237190,CDKN2AIPNL,18,-0.5876,21,-0.6022,32,0.34789,36,0.69805
ENSG00000043143,JADE2,54,-0.0842,44,-0.6508,71,0.34727,75,0.59042
ENSG00000152700,SAR1B,159,1.33841,61,-0.4482,59,-0.3092,66,-0.1730
ENSG00000164615,CAMLG,51,-0.8395,67,-0.6693,154,0.94894,110,0.50929
ENSG00000145833,DDX46,59,0.35762,39,-0.5151,66,0.53306,51,0.16929
ENSG00000181904,C5orf24,90,0.12446,65,-0.6283,64,-0.4155,118,0.77005
ENSG00000113621,TXNDC15,77,-0.1167,68,-0.5034,93,0.18933,105,0.52205
ENSG00000113648,H2AFY,71,-0.6431,93,-0.3823,155,0.60708,127,0.35901
ENSG00000145824,CXCL14,26,-1.0809,68,0.82037,69,0.42305,32,-0.9458
ENSG00000113658,SMAD5,34,0.40453,30,0.31179,27,-0.0097,19,-0.6156
ENSG00000152377,SPOCK1,381,0.98445,162,-0.6889,246,0.24280,226,0.13992
ENSG00000146021,KLHL3,35,0.05980,26,-0.6684,31,-0.0966,46,0.73233
ENSG00000177733,HNRNPA0,133,-0.2948,139,-0.3808,200,0.36246,191,0.37715
ENSG00000031003,FAM13B,53,-0.2987,55,-0.4144,74,0.21692,81,0.47996
ENSG00000112981,NME5,7,-1.9053,25,-0.0084,28,0.19706,30,0.39027
ENSG00000112983,BRD8,51,0.34347,31,-0.7053,52,0.37965,51,0.45446
ENSG00000094880,CDC23,22,0.00088,14,-1.0391,27,0.33034,34,0.93307
ENSG00000120709,FAM53C,36,-0.0335,31,-0.4359,60,0.78298,39,0.11195
ENSG00000120733,KDM3B,40,0.25891,30,-0.3714,25,-0.4739,43,0.47054
ENSG00000132563,REEP2,38,-1.6535,90,-0.5590,273,1.54709,117,0.11137
ENSG00000120738,EGR1,8,-2.5138,39,-0.3279,39,-0.1891,67,0.92532
ENSG00000120705,ETF1,58,0.08978,45,-0.4938,56,0.02641,69,0.49982
ENSG00000113013,HSPA9,117,-0.2305,124,-0.2377,237,0.93367,126,-0.1436
ENSG00000044115,CTNNA1,272,1.21225,126,-0.1349,76,-0.8597,115,-0.2795
ENSG00000146006,LRRTM2,26,-0.9366,40,-0.4413,56,0.27044,63,0.65448
ENSG00000120725,SIL1,30,0.09272,23,-0.5330,51,0.95907,29,0.05290
ENSG00000120727,PAIP2,244,0.79561,126,-0.4812,313,1.23568,107,-0.6583
ENSG00000170464,DNAJC18,39,-0.1000,35,-0.4673,86,1.23585,38,-0.1477
ENSG00000184584,TMEM173,13,-0.6858,14,-0.8816,32,0.78143,28,0.77578
ENSG00000131508,UBE2D2,120,0.08313,101,-0.3345,134,0.26430,127,0.23102
ENSG00000171604,CXXC5,131,1.77983,43,-0.2511,28,-0.8224,33,-0.7054
ENSG00000146005,PSD2,45,-0.6137,85,0.79739,29,-1.2814,56,-0.3332
ENSG00000185129,PURA,95,0.30558,95,0.62564,81,0.05184,44,-1.0731
ENSG00000182700,IGIP,147,0.79990,70,-0.6441,109,0.30635,98,0.18055
ENSG00000120306,CYSTM1,57,-0.8358,99,0.05815,100,0.04425,107,0.19106
ENSG00000113068,PFDN1,79,0.46820,51,-0.3911,61,0.04052,66,0.21099
ENSG00000131503,ANKHD1,72,0.57997,49,-0.1032,25,-1.1011,55,0.17591
ENSG00000213523,SRA1,26,-0.1831,27,-0.1592,58,1.16160,23,-0.4457
ENSG00000113108,APBB3,24,-0.3813,24,-0.5690,47,0.69903,37,0.42938
ENSG00000176087,SLC35A4,30,0.29985,20,-0.5482,25,0.05599,30,0.45461
ENSG00000131495,NDUFA2,193,0.30620,163,0.06104,178,0.17672,137,-0.3087
ENSG00000113141,IK,66,0.06142,57,-0.2801,77,0.33136,68,0.14711
ENSG00000170445,HARS,42,-0.6416,55,-0.3475,102,0.79424,70,0.21307
ENSG00000146007,ZMAT2,104,-0.9567,176,-0.2306,222,0.23535,237,0.45499
ENSG00000178913,TAF7,87,-0.0928,88,-0.1287,111,0.29751,95,0.05312
ENSG00000131504,DIAPH1,27,-0.5901,31,-0.6339,44,0.18944,56,0.79764
ENSG00000171720,HDAC3,11,-1.7863,34,-0.2594,50,0.45433,48,0.52531
ENSG00000164620,RELL2,9,-1.8842,27,-0.4485,49,0.67392,43,0.62124
ENSG00000081791,DELE1,30,0.16340,24,-0.3839,32,0.24930,31,0.25783
ENSG00000013561,RNF14,46,0.12369,39,-0.2435,52,0.32788,44,0.07972
ENSG00000113552,GNPDA1,33,-0.4192,38,-0.3447,52,0.30856,52,0.40341
ENSG00000131507,NDFIP1,228,-1.1314,379,-0.5804,970,1.21437,545,0.30393
ENSG00000113578,FGF1,473,2.43887,106,-0.4401,45,-1.5528,68,-1.1353
ENSG00000145819,ARHGAP26,19,-1.8601,59,-0.2852,62,-0.0805,93,0.78325
ENSG00000113580,NR3C1,46,0.13419,47,0.30873,31,-0.4742,37,-0.2571
ENSG00000145817,YIPF5,34,-0.5613,51,0.14170,67,0.51963,44,-0.2269
ENSG00000183775,KCTD16,7,-2.9095,47,-0.2958,104,1.13678,60,0.26657
ENSG00000156463,SH3RF2,8,-1.6196,19,-0.7285,7,-1.8760,47,1.56654
ENSG00000133706,LARS,76,-0.0800,78,-0.0664,81,0.01370,84,0.10528
ENSG00000091009,RBM27,31,-0.0873,36,0.24544,11,-1.6083,36,0.18584
ENSG00000113649,TCERG1,32,-1.1078,57,-0.3776,61,-0.0918,92,0.76636
ENSG00000156475,PPP2R2B,114,-0.6070,159,-0.1414,206,0.33112,186,0.22590
ENSG00000113657,DPYSL3,49,-0.1921,71,0.89538,26,-1.1397,39,-0.6631
ENSG00000176049,JAKMIP2,33,0.57689,23,-0.0568,29,0.37789,18,-0.4286
ENSG00000145868,FBXO38,23,0.23920,19,-0.0949,21,0.11445,19,-0.0474
ENSG00000173210,ABLIM3,4,-2.3228,25,0.57848,13,-0.6423,21,0.08755
ENSG00000113712,CSNK1A1,154,0.25358,115,-0.3644,175,0.46504,137,0.08743
ENSG00000183111,ARHGEF37,88,2.16992,16,-1.0966,23,-0.1740,22,-0.2986
ENSG00000113716,HMGXB3,22,-0.3580,22,-0.5997,22,-0.3520,40,0.88970
ENSG00000113721,PDGFRB,17,-0.8727,45,1.66208,8,-1.8815,15,-1.2394
ENSG00000070808,CAMK2A,47,-1.7954,152,0.00410,147,-0.0506,189,0.46313
ENSG00000070814,TCOF1,29,0.38593,20,-0.3645,32,0.55466,22,-0.0293
ENSG00000019582,CD74,264,1.31626,135,0.31816,53,-1.2875,75,-0.9185
ENSG00000164587,RPS14,1068,1.37315,440,-0.2295,300,-0.7267,403,-0.3374
ENSG00000070614,NDST1,93,1.19422,40,-0.3349,52,0.21666,36,-0.4348
ENSG00000171992,SYNPO,45,-1.7605,147,0.07012,89,-0.7386,189,0.59926
ENSG00000086589,RBM22,49,-0.0424,48,-0.0938,49,-0.0414,54,0.14437
ENSG00000132912,DCTN4,76,0.25847,50,-0.6894,82,0.38191,81,0.47589
ENSG00000211445,GPX3,31,-2.1733,97,-0.7143,360,1.79748,137,0.12605
ENSG00000145901,TNIP1,20,-0.2270,26,0.44431,19,-0.2600,19,-0.3472
ENSG00000197043,ANXA6,52,-2.2028,179,-0.5746,336,0.67467,315,0.78078
ENSG00000196743,GM2A,83,1.49492,31,-0.3051,32,-0.1446,26,-0.5795
ENSG00000113140,SPARC,531,0.85779,348,0.28902,98,-1.7938,265,-0.3516
ENSG00000177556,ATOX1,175,0.65108,116,-0.0360,168,0.58308,84,-0.6461
ENSG00000145907,G3BP1,53,-0.1441,61,0.13311,43,-0.4798,61,0.08016
ENSG00000155511,GRIA1,16,-2.6193,78,-0.4375,201,1.31846,105,0.26873
ENSG00000164576,SAP30L,65,1.22643,30,-0.1349,25,-0.3796,25,-0.4537
ENSG00000155506,LARP1,159,-0.0842,149,-0.3198,274,0.81096,166,-0.0192
ENSG00000170271,FAXDC2,214,2.09864,62,-0.1619,22,-1.6772,38,-1.0447
ENSG00000155508,CNOT8,43,0.32688,40,0.39426,22,-0.7470,29,-0.3804
ENSG00000082515,MRPL22,51,0.62795,35,-0.0206,19,-0.9283,35,0.01286
ENSG00000055163,CYFIP2,99,-1.7479,289,-0.1907,386,0.36257,387,0.49150
ENSG00000113282,CLINT1,24,-0.8398,42,0.00586,33,-0.3685,50,0.40041
ENSG00000145860,RNF145,52,-1.2364,90,-0.6354,143,0.35629,168,0.86750
ENSG00000164332,UBLCP1,21,-1.0859,38,-0.3512,82,1.06536,46,0.14932
ENSG00000113312,TTC1,74,0.35097,58,-0.0766,88,0.63906,48,-0.4275
ENSG00000170234,PWWP2A,39,0.42357,25,-0.4657,27,-0.1646,36,0.39312
ENSG00000170231,FABP6,19,-0.1032,18,-0.3530,16,-0.3895,26,0.57068
ENSG00000164609,SLU7,72,-0.3236,78,-0.3680,117,0.44665,104,0.33167
ENSG00000145864,GABRB2,31,-2.2011,115,-0.4171,221,0.82695,172,0.53779
ENSG00000022355,GABRA1,17,-2.1490,46,-1.0750,190,1.68489,94,0.57991
ENSG00000113327,GABRG2,32,-2.4101,130,-0.5504,247,0.71366,224,0.75454
ENSG00000113328,CCNG1,27,0.37228,24,0.38369,16,-0.4747,17,-0.4874
ENSG00000170584,NUDCD2,81,1.66709,24,-0.6346,30,-0.0364,25,-0.3651
ENSG00000038274,MAT2B,69,-0.0416,63,-0.3077,104,0.62443,73,0.06441
ENSG00000145934,TENM2,5,-2.7665,27,-0.5974,45,0.41289,53,0.97444
ENSG00000113645,WWC1,17,-1.3218,38,-0.1498,35,-0.1985,52,0.60799
ENSG00000113643,RARS,23,-0.3196,32,0.39601,22,-0.3623,25,-0.2089
ENSG00000188573,FBLL1,7,-2.6803,42,-0.2914,89,1.09481,53,0.27502
ENSG00000120137,PANK3,54,-0.3748,67,-0.0986,79,0.21905,75,0.15902
ENSG00000184347,SLIT3,1,-4.8050,24,-0.5079,23,-0.3624,50,1.24328
ENSG00000182132,KCNIP1,8,-1.3496,15,-0.6812,16,-0.2840,32,1.16757
ENSG00000181163,NPM1,215,0.61184,135,-0.2509,178,0.29439,138,-0.1523
ENSG00000072803,FBXW11,158,0.24149,114,-0.4679,133,-0.0424,167,0.43536
ENSG00000168246,UBTD2,20,-0.3790,23,-0.3257,26,0.04183,32,0.48453
ENSG00000120129,DUSP1,26,-0.5900,57,1.46530,14,-1.5477,20,-1.1643
ENSG00000113719,ERGIC1,30,-0.6056,51,0.45670,32,-0.5128,41,-0.1314
ENSG00000037241,RPL26L1,24,-0.1687,22,-0.5423,32,0.28725,34,0.53770
ENSG00000113732,ATP6V0E1,120,1.19170,59,0.00388,37,-0.7077,46,-0.4948
ENSG00000164463,CREBRF,57,0.41581,47,0.21535,42,-0.0862,35,-0.4492
ENSG00000145919,BOD1,47,0.28570,33,-0.5137,43,0.13084,48,0.39447
ENSG00000113742,CPEB4,75,-0.4704,79,-0.6157,96,-0.0715,146,0.84664
ENSG00000170091,NSG2,181,-2.5024,700,-0.7607,950,0.01054,1601,1.27411
ENSG00000184845,DRD1,26,-2.7987,131,-0.6528,134,-0.3713,291,1.31718
ENSG00000164466,SFXN1,40,-1.0042,63,-0.4890,179,1.45360,76,-0.0128
ENSG00000113749,HRH2,6,-2.9492,34,-0.6858,48,0.14706,73,1.18153
ENSG00000145920,CPLX2,97,-1.7298,278,-0.2116,695,1.44270,272,-0.1963
ENSG00000051596,THOC3,5,-2.3396,22,-0.3388,22,-0.1998,38,0.92571
ENSG00000122203,KIAA1191,51,-0.7966,73,-0.4224,116,0.49840,107,0.49707
ENSG00000175414,ARL10,23,0.03055,20,-0.2586,16,-0.5190,28,0.45965
ENSG00000146066,HIGD2A,70,-0.0461,71,-0.0432,65,-0.1554,77,0.13247
ENSG00000175416,CLTB,90,-0.4260,110,-0.2091,176,0.64568,123,0.07954
ENSG00000113194,FAF2,17,-0.7043,20,-0.6897,61,1.39845,29,0.18053
ENSG00000146083,RNF44,23,-1.1951,41,-0.5044,87,0.93481,60,0.42392
ENSG00000074317,SNCB,19,-2.2862,65,-0.7713,411,2.95518,43,-1.3322
ENSG00000048140,TSPAN17,9,-1.1623,22,0.46363,22,0.26024,16,-0.3197
ENSG00000113763,UNC5A,5,-2.2281,13,-1.1306,28,0.42258,38,1.41713
ENSG00000165671,NSD1,34,0.10089,27,-0.4609,25,-0.3969,42,0.60677
ENSG00000169230,PRELID1,37,-0.2618,45,0.08961,62,0.59301,37,-0.3158
ENSG00000169223,LMAN2,57,0.28345,40,-0.4710,68,0.58364,51,0.12855
ENSG00000169220,RGS14,87,-1.9958,284,-0.3594,199,-0.7627,512,1.06878
ENSG00000131187,F12,1,-4.3880,27,0.11217,20,-0.3963,34,0.62207
ENSG00000131188,PRR7,7,-2.7094,43,-0.2207,35,-0.4723,70,0.91728
ENSG00000113758,DBN1,17,-2.5564,74,-0.6259,104,0.15326,151,1.09697
ENSG00000196923,PDLIM7,15,-1.7062,43,-0.2184,48,0.03389,63,0.65370
ENSG00000183258,DDX41,20,-0.9816,38,0.04286,46,0.35838,39,0.09909
ENSG00000146067,FAM193B,24,0.07694,20,-0.3175,22,0.00565,26,0.32643
ENSG00000184840,TMED9,70,0.22834,52,-0.4037,77,0.39019,66,0.18254
ENSG00000170074,FAM153A,7,-1.7753,19,-0.5570,12,-1.0405,41,1.29550
ENSG00000204677,FAM153CP,34,-0.2192,40,0.05463,48,0.30593,37,-0.1213
ENSG00000145916,RMND5B,27,0.05568,23,-0.3228,35,0.49310,28,0.11461
ENSG00000145912,NHP2,107,-0.3282,124,-0.1620,110,-0.2849,159,0.41210
ENSG00000197451,HNRNPAB,79,0.87866,38,-0.5439,74,0.77595,41,-0.2591
ENSG00000113240,CLK4,47,0.04530,38,-0.5266,36,-0.3923,63,0.69347
ENSG00000176783,RUFY1,24,0.26877,19,-0.2674,15,-0.4493,24,0.34764
ENSG00000169045,HNRNPH1,241,0.30218,182,-0.2477,175,-0.2078,223,0.23042
ENSG00000127022,CANX,500,0.41639,345,-0.3162,584,0.67393,355,-0.1770
ENSG00000161013,MGAT4B,24,-0.4716,29,-0.2379,32,0.01783,39,0.42871
ENSG00000161011,SQSTM1,289,0.69988,180,-0.1342,245,0.42425,151,-0.4358
ENSG00000197226,TBC1D9B,64,0.06673,62,0.02752,49,-0.3612,64,0.07734
ENSG00000113269,RNF130,324,2.04978,84,-0.5191,67,-0.6619,71,-0.7040
ENSG00000050748,MAPK9,66,-1.1395,117,-0.4557,264,1.07593,158,0.26888
ENSG00000113300,CNOT6,29,0.31262,25,0.16562,16,-0.5791,22,-0.1341
ENSG00000131446,MGAT1,41,0.32156,40,0.47887,25,-0.4807,25,-0.5860
ENSG00000278970,HEIH,34,0.59972,22,-0.1538,22,-0.0544,22,-0.0984
ENSG00000250222,AC008443.5,29,0.54729,18,-0.3140,22,0.11803,21,0.04717
ENSG00000146063,TRIM41,90,1.34643,35,-0.3938,29,-0.5067,37,-0.1761
ENSG00000204628,RACK1,454,1.15168,217,-0.1581,186,-0.3299,189,-0.3766
ENSG00000112679,DUSP22,47,0.81161,27,-0.2084,37,0.39490,24,-0.3982
ENSG00000112685,EXOC2,25,-0.0080,23,-0.3112,36,0.56332,27,0.08956
ENSG00000112699,GMDS,4,-2.2152,21,0.06505,18,-0.1919,26,0.49598
ENSG00000124535,WRNIP1,47,-0.0533,39,-0.5761,59,0.31659,61,0.51771
ENSG00000124570,SERPINB6,98,0.99613,60,0.30037,45,-0.2942,33,-0.9300
ENSG00000124588,NQO2,26,0.05341,23,-0.2377,42,0.84864,23,-0.2052
ENSG00000137267,TUBB2A,88,-1.9978,242,-0.7602,1090,2.17611,290,-0.2314
ENSG00000137285,TUBB2B,125,-0.5924,241,0.96885,178,-0.0311,104,-1.0504
ENSG00000180822,PSMG4,20,-0.1218,14,-1.0275,39,0.96670,29,0.63644
ENSG00000137266,SLC22A23,70,0.47980,44,-0.4297,45,-0.2071,61,0.34177
ENSG00000145945,FAM50B,32,-0.2535,37,-0.0293,28,-0.4778,43,0.30348
ENSG00000112739,PRPF4B,72,-0.1281,66,-0.4273,84,0.13449,96,0.47011
ENSG00000198721,ECI2,65,-0.2613,79,0.09265,44,-0.8701,87,0.27707
ENSG00000153046,CDYL,32,0.94308,13,-0.8648,13,-0.5392,24,0.62827
ENSG00000214113,LYRM4,30,-0.3250,38,0.11125,24,-0.6636,41,0.22486
ENSG00000124783,SSR1,146,0.57270,90,-0.3470,137,0.47276,97,-0.1086
ENSG00000239264,TXNDC5,49,0.73058,25,-0.5876,27,-0.2098,37,0.37435
ENSG00000124802,EEF1E1,34,-0.0670,29,-0.5227,62,0.93335,37,0.12609
ENSG00000124786,SLC35B3,37,0.79515,17,-0.7004,25,0.14587,26,0.31613
ENSG00000111843,TMEM14C,80,0.86166,45,-0.1609,64,0.48665,35,-0.5605
ENSG00000137210,TMEM14B,51,-0.1094,54,-0.0110,67,0.32088,52,-0.0927
ENSG00000224531,SMIM13,60,-0.2886,59,-0.5340,108,0.67090,86,0.37858
ENSG00000205269,TMEM170B,37,-0.4059,44,-0.1912,65,0.50658,51,0.13091
