Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000213676,ATF6B,6,-1.1556,19,0.49600,21,0.66118,19,0.48101,14,-0.0371,16,0.22076,6,-1.1593,11,-0.4197
ENSG00000204314,PRRT1,52,-1.1657,118,0.12387,155,0.59296,122,0.18313,106,-0.0489,144,0.47181,85,-0.3953,91,-0.3005
ENSG00000221988,PPT2,12,-0.1686,15,0.15654,10,-0.4543,18,0.40522,18,0.40668,12,-0.1886,15,0.09637,10,-0.4738
ENSG00000241404,EGFL8,26,1.64791,5,-1.1423,7,-0.6500,9,-0.2023,14,0.53986,6,-0.8702,7,-0.5104,8,-0.3548
ENSG00000204310,AGPAT1,83,-0.0008,97,0.26504,87,0.08342,100,0.31624,61,-0.4914,77,-0.1205,76,-0.1421,81,-0.0256
ENSG00000204308,RNF5,84,0.36402,54,-0.3619,68,0.01215,65,-0.0674,64,-0.1005,60,-0.1842,77,0.20578,69,0.03981
ENSG00000204304,PBX2,12,-0.1834,9,-0.5460,20,0.72421,12,-0.0673,23,0.92614,11,-0.1929,9,-0.6327,8,-0.7305
ENSG00000204287,HLA-DRA,204,1.54287,35,-1.3974,39,-1.2400,48,-0.9318,128,0.66320,52,-0.8191,65,-0.4497,121,0.55893
ENSG00000198502,HLA-DRB5,27,1.73919,2,-2.1714,6,-0.6971,4,-1.5368,13,0.43774,5,-0.9744,12,0.18612,12,0.29044
ENSG00000196126,HLA-DRB1,59,1.07830,12,-1.4834,20,-0.7253,22,-0.5603,46,0.62174,20,-0.7466,23,-0.5170,52,0.82847
ENSG00000204267,TAP2,21,0.72041,14,0.07913,13,-0.0767,14,-0.0082,12,-0.2574,8,-0.9196,14,0.00244,15,0.09671
ENSG00000204264,PSMB8,13,0.30388,4,-1.5288,5,-1.2463,7,-0.7174,24,1.38653,8,-0.4051,10,-0.1759,16,0.66436
ENSG00000168394,TAP1,16,0.39144,7,-0.9350,5,-1.2343,14,0.16056,22,0.97337,11,-0.2560,16,0.37092,9,-0.4294
ENSG00000242574,HLA-DMB,11,0.11462,3,-1.7159,12,0.18894,15,0.55813,13,0.26843,3,-1.7609,14,0.39601,14,0.46864
ENSG00000204257,HLA-DMA,30,1.47396,5,-1.5473,7,-0.8592,6,-1.2265,21,0.76822,10,-0.3813,11,-0.2398,14,0.14386
ENSG00000204256,BRD2,77,0.26846,63,-0.0609,77,0.27936,51,-0.4082,72,0.16499,72,0.16371,61,-0.1205,50,-0.4337
ENSG00000231389,HLA-DPA1,111,1.43768,25,-1.0751,18,-1.5713,26,-0.9911,63,0.39523,16,-1.7038,48,-0.0363,88,0.99925
ENSG00000223865,HLA-DPB1,59,1.20690,15,-1.0782,21,-0.5607,22,-0.5067,31,0.09483,19,-0.7103,18,-0.7705,52,0.97330
ENSG00000204231,RXRB,78,0.40815,77,0.38556,59,-0.0548,67,0.13913,57,-0.1230,47,-0.4464,58,-0.0856,48,-0.4108
ENSG00000112473,SLC39A7,40,0.50058,32,0.14470,22,-0.4830,39,0.44890,30,0.02479,19,-0.7292,20,-0.6025,35,0.27456
ENSG00000204227,RING1,76,0.34496,48,-0.4145,79,0.40668,69,0.17523,74,0.28813,52,-0.2893,59,-0.0805,39,-0.7303
ENSG00000223501,VPS52,42,0.13676,47,0.31121,35,-0.1820,36,-0.1276,54,0.55995,21,-0.9447,39,-0.0090,37,-0.0828
ENSG00000231500,RPS18,840,0.68151,342,-0.7968,495,-0.2100,383,-0.6192,561,-0.0057,752,0.48613,477,-0.2714,656,0.25298
ENSG00000227057,WDR46,25,0.13104,29,0.41735,24,0.09324,32,0.54189,15,-0.6655,24,0.06112,15,-0.6402,19,-0.3027
ENSG00000204220,PFDN6,46,0.29468,43,0.15052,32,-0.3157,45,0.23419,39,0.02723,36,-0.1060,41,0.09438,28,-0.5196
ENSG00000237441,RGL2,42,0.59236,35,0.29046,48,0.81542,28,-0.0883,32,0.11531,16,-0.9446,16,-0.9612,20,-0.6539
ENSG00000231925,TAPBP,113,-0.1776,133,0.08559,134,0.09818,103,-0.3357,153,0.32264,137,0.13798,123,-0.0392,113,-0.1736
ENSG00000236104,ZBTB22,16,0.58007,16,0.57884,16,0.52721,12,0.03992,9,-0.3927,7,-0.8220,6,-0.8809,9,-0.2919
ENSG00000204209,DAXX,21,0.68814,17,0.31219,11,-0.3487,13,-0.1353,16,0.17623,7,-1.0673,11,-0.3637,16,0.23054
ENSG00000112511,PHF1,40,0.34235,54,0.84890,27,-0.2933,30,-0.1168,27,-0.3169,33,0.00074,23,-0.5878,28,-0.2619
ENSG00000112514,CUTA,294,-0.2158,334,-0.0054,405,0.31665,395,0.27310,265,-0.3829,368,0.15467,344,0.04552,277,-0.3122
ENSG00000197283,SYNGAP1,50,-0.8005,74,-0.1851,137,0.85185,82,-0.0133,79,-0.0851,103,0.36579,73,-0.2085,66,-0.3717
ENSG00000137288,UQCC2,70,-0.3337,94,0.14052,90,0.07553,83,-0.0516,98,0.20974,90,0.08168,100,0.25673,63,-0.5086
ENSG00000161904,LEMD2,39,0.90370,22,-0.0508,20,-0.1760,21,-0.0911,27,0.28728,13,-0.8962,16,-0.5587,23,0.05529
ENSG00000124493,GRM4,7,-2.3244,35,0.07777,58,0.95136,43,0.43794,34,0.05062,35,0.10107,24,-0.5000,29,-0.2214
ENSG00000137309,HMGA1,26,-0.6835,64,0.78250,48,0.31255,35,-0.2162,30,-0.4732,44,0.14701,33,-0.3201,41,0.04322
ENSG00000186577,SMIM29,70,0.94243,65,0.81698,15,-1.5096,33,-0.3436,37,-0.1292,25,-0.7671,37,-0.1339,41,0.01843
ENSG00000272325,NUDT3,181,-0.0722,170,-0.1775,181,-0.0707,178,-0.0995,195,0.05018,251,0.47563,181,-0.0671,176,-0.1187
ENSG00000124614,RPS10,548,0.71036,317,-0.2146,313,-0.2356,226,-0.7491,420,0.25327,350,-0.0532,312,-0.2403,404,0.18828
ENSG00000124507,PACSIN1,62,-1.4842,212,0.48287,171,0.11868,221,0.55813,124,-0.4047,176,0.16276,126,-0.3796,182,0.22081
ENSG00000196821,ILRUN,36,-0.5031,47,-0.0934,45,-0.1628,47,-0.0836,61,0.33791,52,0.08253,55,0.17829,54,0.12630
ENSG00000124562,SNRPC,75,0.49201,48,-0.2477,58,0.04449,52,-0.1252,51,-0.1531,45,-0.3446,69,0.35594,50,-0.1864
ENSG00000065060,UHRF1BP1,8,-0.4497,15,0.61259,13,0.32966,13,0.34512,9,-0.2833,6,-0.7562,8,-0.3968,12,0.18030
ENSG00000064995,TAF11,37,0.49878,38,0.50941,30,0.11608,23,-0.2790,24,-0.2117,22,-0.3470,24,-0.2458,23,-0.2788
ENSG00000064999,ANKS1A,29,-0.3563,38,0.10801,48,0.49846,35,-0.0335,36,-0.0148,37,0.05236,31,-0.2540,33,-0.1238
ENSG00000065029,ZNF76,21,0.42954,21,0.43939,18,0.14007,14,-0.2450,25,0.71087,11,-0.6009,9,-0.9536,11,-0.5574
ENSG00000112033,PPARD,18,0.55221,9,-0.5585,15,0.22209,12,-0.0868,17,0.39812,10,-0.4005,12,-0.1502,11,-0.2558
ENSG00000198755,RPL10A,430,0.75120,234,-0.2738,217,-0.3921,330,0.29335,259,-0.1095,193,-0.5770,253,-0.1493,299,0.12621
ENSG00000096060,FKBP5,30,0.21059,18,-0.6189,25,-0.1144,18,-0.6198,42,0.74235,13,-1.1143,41,0.69866,28,0.04430
ENSG00000096063,SRPK1,16,0.13207,13,-0.1659,17,0.20388,15,0.05414,19,0.36999,17,0.17365,9,-0.7147,13,-0.2607
ENSG00000112062,MAPK14,26,-0.4421,47,0.52227,49,0.58447,36,0.08310,34,-0.0362,26,-0.4148,32,-0.1127,25,-0.5132
ENSG00000096070,BRPF3,36,0.26498,30,-0.0404,28,-0.1584,33,0.08445,32,0.04675,29,-0.1366,28,-0.1512,32,0.05126
ENSG00000112078,KCTD20,36,0.73033,18,-0.4401,18,-0.4004,23,-0.0393,29,0.34422,23,-0.0171,18,-0.4095,22,-0.0794
ENSG00000112081,SRSF3,183,0.33697,154,0.05358,147,-0.0297,164,0.15305,167,0.18658,135,-0.1673,122,-0.3221,123,-0.3160
ENSG00000124772,CPNE5,48,-2.7100,295,0.06150,489,0.93777,444,0.76583,307,0.12732,302,0.10102,165,-0.8661,223,-0.3934
ENSG00000137168,PPIL1,29,-0.6019,48,0.16682,45,0.05898,54,0.39158,41,-0.0854,51,0.28994,42,-0.0416,34,-0.3758
ENSG00000198663,C6orf89,103,0.28705,96,0.16446,109,0.37448,112,0.42727,58,-0.6516,82,-0.1008,78,-0.1803,58,-0.6529
ENSG00000137409,MTCH1,380,-0.7296,814,0.52011,717,0.30141,669,0.18517,628,0.07841,512,-0.2554,610,0.03034,459,-0.4285
ENSG00000065491,TBC1D22B,12,-0.1887,18,0.42944,16,0.27302,17,0.33171,13,-0.1245,10,-0.5239,8,-0.7558,16,0.22925
ENSG00000112130,RNF8,19,-0.3300,35,0.64782,24,0.00746,32,0.51618,27,0.22280,20,-0.2898,16,-0.6107,16,-0.5882
ENSG00000137200,CMTR1,24,-0.2350,33,0.28942,30,0.16177,28,0.00959,29,0.09951,33,0.32731,19,-0.5447,23,-0.2740
ENSG00000198937,CCDC167,36,1.17461,15,-0.3441,11,-0.7632,12,-0.6302,21,0.20308,13,-0.5095,20,0.10175,19,0.03306
ENSG00000156639,ZFAND3,62,0.60802,56,0.45665,27,-0.7094,55,0.40236,56,0.43924,20,-1.2009,35,-0.3157,32,-0.4550
ENSG00000183826,BTBD9,11,-1.9351,50,0.33586,42,0.05739,52,0.39910,49,0.29971,55,0.50523,34,-0.2869,33,-0.3570
ENSG00000124767,GLO1,69,-0.7703,129,0.22603,107,-0.0882,117,0.06286,136,0.31860,108,-0.0640,126,0.18582,108,-0.0667
ENSG00000112167,SAYSD1,16,0.12009,20,0.45183,18,0.35192,14,-0.0415,17,0.23499,14,-0.0535,9,-0.7132,9,-0.6970
ENSG00000146122,DAAM2,357,3.85350,17,-2.1075,17,-2.0426,13,-2.4642,25,-1.4743,22,-1.6921,31,-1.1664,44,-0.6328
ENSG00000124615,MOCS1,14,0.46519,7,-0.7247,7,-0.5360,9,-0.1772,12,0.22406,7,-0.5616,14,0.40706,14,0.45068
ENSG00000124596,OARD1,31,0.30734,24,-0.1340,26,-0.0200,19,-0.4635,34,0.43861,37,0.57949,15,-0.8111,22,-0.3025
ENSG00000137166,FOXP4,15,-0.0468,11,-0.5543,21,0.46406,18,0.21824,17,0.13522,22,0.55371,10,-0.7061,12,-0.4742
ENSG00000112561,TFEB,53,2.91210,2,-2.6067,4,-1.5516,7,-0.8680,12,-0.1163,4,-1.6908,12,-0.1012,6,-1.0739
ENSG00000214736,TOMM6,102,-0.1696,115,0.02839,131,0.24292,103,-0.1416,99,-0.2072,99,-0.2123,86,-0.4367,168,0.67309
ENSG00000112576,CCND3,45,-0.8247,81,0.09742,98,0.42294,84,0.17208,93,0.32991,75,-0.0265,81,0.09558,52,-0.6068
ENSG00000137413,TAF8,15,0.76022,13,0.46294,8,-0.2036,9,-0.0528,13,0.53063,4,-1.1771,8,-0.3204,6,-0.7941
ENSG00000048544,MRPS10,17,-1.1937,44,0.28196,51,0.53792,47,0.37877,49,0.44945,22,-0.8318,38,0.04126,29,-0.3769
ENSG00000124496,TRERF1,5,-1.7228,17,0.18514,23,0.76319,23,0.72155,10,-0.5719,19,0.44384,10,-0.5609,11,-0.4558
ENSG00000024048,UBR2,32,0.01999,36,0.24734,41,0.45069,30,-0.0750,39,0.39063,23,-0.4538,22,-0.5180,26,-0.3179
ENSG00000124659,TBCC,12,-0.7895,30,0.63519,31,0.67766,25,0.32327,18,-0.2401,13,-0.7688,21,0.02018,15,-0.4846
ENSG00000112624,BICRAL,36,0.90872,18,-0.2761,25,0.28301,21,0.00511,15,-0.5674,20,-0.0808,14,-0.5954,20,-0.1192
ENSG00000146223,RPL7L1,32,-1.0930,79,0.31794,81,0.37606,64,-0.0251,72,0.16569,75,0.23095,61,-0.0907,55,-0.2599
ENSG00000221821,C6orf226,27,0.64952,23,0.35824,18,-0.0493,15,-0.3689,18,-0.0248,14,-0.4642,22,0.24813,12,-0.7313
ENSG00000137161,CNPY3,55,0.50918,29,-0.5663,37,-0.1541,48,0.28295,35,-0.2374,44,0.11097,42,0.05356,36,-0.2039
ENSG00000124587,PEX6,38,0.52447,34,0.31357,30,0.13786,23,-0.2753,29,0.07211,23,-0.2808,21,-0.4085,23,-0.2931
ENSG00000112640,PPP2R5D,34,-1.1170,88,0.38952,78,0.20578,86,0.35644,102,0.66038,70,0.02254,50,-0.5218,46,-0.6566
ENSG00000124733,MEA1,58,-0.0479,66,0.16598,56,-0.1136,51,-0.2609,67,0.17667,80,0.48250,49,-0.3397,53,-0.2021
ENSG00000124702,KLHDC3,74,-0.8933,180,0.54819,154,0.28079,124,-0.0770,114,-0.2243,119,-0.1494,143,0.14876,134,0.05003
ENSG00000124541,RRP36,18,-0.2878,21,0.01013,23,0.11936,22,0.08327,19,-0.1735,19,-0.1717,15,-0.5641,33,0.72111
ENSG00000044090,CUL7,14,0.23579,21,0.93435,12,0.00482,13,0.14810,10,-0.3218,13,0.16752,6,-1.0281,7,-0.8545
ENSG00000137171,KLC4,25,0.44736,21,0.18028,19,0.04250,23,0.33368,24,0.43472,11,-0.8225,9,-1.0859,17,-0.1059
ENSG00000112651,MRPL2,29,-0.3551,38,0.07668,37,0.01327,46,0.37329,41,0.16885,42,0.20187,29,-0.3577,31,-0.2590
ENSG00000112658,SRF,16,-0.9415,33,0.16496,53,0.97952,34,0.21730,27,-0.1823,32,0.10744,20,-0.6136,24,-0.3637
ENSG00000112659,CUL9,17,-0.6735,24,-0.1513,29,0.20223,33,0.41530,37,0.59134,28,0.10139,18,-0.5717,22,-0.2849
ENSG00000112667,DNPH1,55,-0.3569,60,-0.2259,63,-0.1560,71,0.04610,82,0.29563,79,0.23199,70,0.03294,71,0.04218
ENSG00000146216,TTBK1,12,-0.3718,19,0.32757,24,0.68355,10,-0.6964,13,-0.3262,27,0.92276,8,-0.9656,12,-0.4052
ENSG00000171467,ZNF318,8,-0.6077,9,-0.4724,19,0.67573,13,0.01866,13,0.12046,11,-0.1410,13,0.01608,13,0.10743
ENSG00000124574,ABCC10,10,0.02815,14,0.61187,13,0.51031,18,1.03717,7,-0.5412,6,-0.7407,5,-0.9878,5,-1.0989
ENSG00000171462,DLK2,3,-1.8523,19,1.10225,12,0.26891,11,0.21118,12,0.37649,6,-0.7120,9,-0.0797,6,-0.6633
ENSG00000137221,TJAP1,96,2.85492,9,-1.4721,12,-1.0335,15,-0.6429,12,-0.9746,12,-1.0292,12,-1.0099,17,-0.4562
ENSG00000204052,LRRC73,8,-1.9328,42,0.62187,36,0.37290,39,0.50490,24,-0.2904,36,0.34664,26,-0.1817,21,-0.5505
ENSG00000171453,POLR1C,12,-0.4783,21,0.43049,25,0.72151,19,0.25525,16,-0.0561,20,0.37288,8,-1.0113,8,-1.0123
ENSG00000137207,YIPF3,107,-0.0613,142,0.41197,113,0.03112,141,0.39709,94,-0.2760,114,0.05031,94,-0.2702,83,-0.4640
ENSG00000124571,XPO5,15,-0.7328,24,0.06351,38,0.80400,24,0.04802,23,-0.0485,19,-0.3248,23,-0.0346,22,-0.1157
ENSG00000172432,GTPBP2,15,0.50331,10,-0.0860,14,0.38346,15,0.48736,12,0.16491,3,-1.8722,8,-0.4291,10,-0.1012
ENSG00000124688,MAD2L1BP,9,-0.4433,19,0.73496,14,0.13758,11,-0.2546,14,0.16412,10,-0.3363,13,0.00847,10,-0.2870
ENSG00000096080,MRPS18A,41,-0.0305,54,0.40546,43,0.01379,35,-0.2824,33,-0.3834,40,-0.0738,41,-0.0403,50,0.26880
ENSG00000112715,VEGFA,32,0.15666,24,-0.2834,25,-0.2641,34,0.28450,42,0.62042,15,-1.0382,34,0.27504,26,-0.2005
ENSG00000180992,MRPL14,36,-0.7429,73,0.36999,54,-0.1233,66,0.21094,39,-0.6430,89,0.73136,56,-0.0561,52,-0.1891
ENSG00000137216,TMEM63B,30,-0.6901,81,0.95253,71,0.72378,61,0.44823,33,-0.5656,36,-0.4310,32,-0.5826,29,-0.7730
ENSG00000112759,SLC29A1,16,-1.1479,43,0.39646,45,0.47405,51,0.70724,45,0.46342,32,-0.1042,19,-0.9016,20,-0.8475
ENSG00000096384,HSP90AB1,660,-0.6150,1642,0.91519,1103,0.21975,996,0.04977,853,-0.2048,926,-0.0704,757,-0.3959,797,-0.3146
ENSG00000157593,SLC35B2,66,1.61851,20,-0.4470,21,-0.4008,24,-0.2145,30,0.19612,12,-1.2658,20,-0.4741,22,-0.3148
ENSG00000178233,TMEM151B,12,-0.3791,48,2.04196,7,-1.1417,8,-0.9657,11,-0.6088,7,-1.2666,14,-0.1774,19,0.28003
ENSG00000124608,AARS2,12,0.35604,16,0.81396,9,-0.0644,12,0.39291,7,-0.5523,7,-0.4109,4,-1.1857,9,-0.0445
ENSG00000096401,CDC5L,43,0.49592,28,-0.2402,18,-0.9455,30,-0.1047,30,-0.1120,31,-0.0469,39,0.29344,39,0.31480
ENSG00000001561,ENPP4,148,1.60781,70,0.23466,70,0.23089,55,-0.1562,36,-0.8430,39,-0.6971,38,-0.7372,30,-1.1147
ENSG00000112796,ENPP5,11,-1.6470,56,0.90942,44,0.47135,40,0.32573,28,-0.2476,34,0.07434,24,-0.4949,26,-0.4037
ENSG00000172348,RCAN2,122,-0.3884,331,1.34762,163,0.08634,140,-0.1684,124,-0.3569,124,-0.3652,127,-0.3223,109,-0.5701
ENSG00000153291,SLC25A27,20,-0.5964,41,0.58466,37,0.41673,41,0.57490,20,-0.5550,29,-0.0025,25,-0.2390,18,-0.7119
ENSG00000069122,ADGRF5,35,0.86440,7,-1.6564,9,-1.2734,14,-0.6238,48,1.44354,8,-1.4465,15,-0.5385,32,0.71943
ENSG00000146072,TNFRSF21,39,0.99715,46,1.29379,19,-0.1938,20,-0.1189,15,-0.5487,7,-1.7194,10,-1.1663,18,-0.3458
ENSG00000198087,CD2AP,12,0.18192,9,-0.2562,11,0.08948,11,0.05092,10,-0.0522,14,0.45174,9,-0.2662,9,-0.3284
ENSG00000146085,MMUT,44,-0.1106,50,0.11413,48,0.02113,55,0.26075,49,0.05606,46,-0.0396,43,-0.1589,42,-0.1839
ENSG00000197261,C6orf141,7,-2.7532,56,0.27963,84,0.99320,48,0.01849,51,0.12832,63,0.47767,32,-0.6104,37,-0.4095
ENSG00000112118,MCM3,25,0.73388,17,0.05213,16,-0.0462,15,-0.1510,10,-0.7411,17,0.10395,12,-0.4810,18,0.17415
ENSG00000170915,PAQR8,320,1.69060,72,-0.8930,68,-0.9873,105,-0.2970,126,-0.0055,69,-0.9525,123,-0.0509,129,0.02737
ENSG00000096093,EFHC1,13,-0.4296,17,0.03928,24,0.57994,19,0.24243,18,0.08618,15,-0.1711,13,-0.4227,15,-0.1368
ENSG00000096092,TMEM14A,61,-1.1686,189,0.65672,175,0.52506,214,0.88133,93,-0.5148,130,0.02211,64,-1.0957,100,-0.4055
ENSG00000170899,GSTA4,41,-1.0380,99,0.37713,96,0.31924,81,0.02935,94,0.27553,98,0.35367,53,-0.6349,72,-0.1523
ENSG00000112144,ICK,49,2.30902,7,-1.0121,9,-0.7209,7,-1.1841,14,-0.0588,9,-0.7708,14,-0.0183,7,-1.1887
ENSG00000112146,FBXO9,65,-0.2859,120,0.73904,81,0.06942,90,0.23711,60,-0.4314,72,-0.1303,75,-0.0656,60,-0.4149
ENSG00000012660,ELOVL5,207,1.56878,51,-0.8344,33,-1.5017,62,-0.5352,116,0.49149,31,-1.5927,105,0.31761,88,0.02384
ENSG00000001084,GCLC,104,0.64795,64,-0.1613,93,0.44084,63,-0.2017,60,-0.2842,68,-0.0840,58,-0.3187,59,-0.2935
ENSG00000137269,LRRC1,34,1.45026,11,-0.4423,13,-0.2476,18,0.32066,10,-0.6309,9,-0.8234,11,-0.5068,13,-0.1398
ENSG00000146151,HMGCLL1,3,-2.4850,26,0.64850,18,0.03962,26,0.65505,18,0.03693,21,0.32138,16,-0.1115,12,-0.6320
ENSG00000151914,DST,412,1.12108,195,-0.1750,203,-0.1079,162,-0.4699,164,-0.4488,202,-0.1134,192,-0.1956,204,-0.0976
ENSG00000151917,BEND6,23,-0.3501,39,0.48480,31,0.11828,28,-0.0633,37,0.40045,27,-0.0952,29,0.01592,17,-0.8113
ENSG00000112200,ZNF451,70,0.72824,36,-0.4016,58,0.38351,55,0.31789,59,0.43322,35,-0.4319,20,-1.2892,33,-0.5283
ENSG00000112210,RAB23,12,0.32625,14,0.60656,14,0.67438,11,0.17372,9,-0.0388,5,-0.8956,6,-0.6308,5,-0.9888
ENSG00000112232,KHDRBS2,6,-2.4492,28,-0.1112,59,1.13331,43,0.57250,25,-0.3375,35,0.23452,26,-0.2569,22,-0.5019
ENSG00000118482,PHF3,66,0.74712,32,-0.4325,52,0.34629,39,-0.1284,48,0.20817,46,0.13766,27,-0.7013,28,-0.6515
ENSG00000230910,AL391807.1,33,0.10525,31,-0.0069,37,0.26957,33,0.06292,45,0.62304,23,-0.4895,27,-0.2460,21,-0.6141
ENSG00000135298,ADGRB3,52,-0.9264,98,0.08997,132,0.59103,103,0.17242,100,0.13014,112,0.31757,78,-0.2867,67,-0.5096
ENSG00000168216,LMBRD1,206,0.76715,174,0.47181,106,-0.3559,122,-0.1316,144,0.15092,64,-1.1287,121,-0.1385,116,-0.2060
ENSG00000082269,FAM135A,17,-0.0206,19,0.11344,17,-0.0661,28,0.76571,17,-0.0352,18,0.07990,14,-0.3689,10,-0.8366
ENSG00000154079,SDHAF4,11,-0.9780,22,0.11414,25,0.34618,28,0.50973,15,-0.4272,23,0.22314,20,-0.0448,19,-0.1343
ENSG00000112305,SMAP1,39,-0.1674,87,1.23827,35,-0.3164,31,-0.5422,30,-0.5725,39,-0.1460,51,0.28149,32,-0.4800
ENSG00000112309,B3GAT2,65,1.45231,36,0.37246,19,-0.6187,12,-1.3126,25,-0.2218,14,-1.1422,28,-0.0475,30,0.09049
ENSG00000119900,OGFRL1,108,0.02860,96,-0.1635,106,0.00292,130,0.34031,114,0.11800,105,-0.0102,74,-0.5818,115,0.13670
ENSG00000079841,RIMS1,17,-1.1275,53,0.71752,23,-0.6456,47,0.52058,27,-0.4147,25,-0.5163,31,-0.1467,53,0.74116
ENSG00000185760,KCNQ5,6,-3.6800,68,-0.2355,137,0.95644,132,0.89422,66,-0.2881,95,0.31256,69,-0.2081,55,-0.5582
ENSG00000135314,KHDC1,9,-0.7570,11,-0.4571,19,0.42781,20,0.54412,20,0.53908,9,-0.6854,14,-0.0756,14,-0.0485
ENSG00000135297,MTO1,22,0.26086,35,1.06523,17,-0.2100,19,0.03636,17,-0.1928,14,-0.4305,11,-0.7751,15,-0.3304
ENSG00000156508,EEF1A1,3993,0.53104,1925,-0.6676,2662,-0.1499,2708,-0.1216,2991,0.04177,2462,-0.2760,2583,-0.1987,4010,0.53835
ENSG00000119899,SLC17A5,27,0.19245,38,0.76800,36,0.68118,19,-0.3468,27,0.16557,15,-0.7446,17,-0.5855,14,-0.8583
ENSG00000112695,COX7A2,326,-0.2419,400,0.09286,325,-0.2461,395,0.07162,295,-0.4039,463,0.34019,381,0.01216,440,0.25267
ENSG00000112697,TMEM30A,201,-0.5675,374,0.45212,443,0.74955,320,0.18406,209,-0.5050,275,-0.0659,238,-0.3001,228,-0.3660
ENSG00000118407,FILIP1,6,-1.3749,15,0.07253,25,0.95454,19,0.46881,11,-0.3952,20,0.51814,9,-0.7137,10,-0.5777
ENSG00000112701,SENP6,68,0.26079,48,-0.3047,65,0.18095,62,0.10192,76,0.43842,46,-0.3660,55,-0.0979,46,-0.3926
ENSG00000196586,MYO6,165,1.19857,57,-0.6043,65,-0.3920,81,-0.0464,102,0.33828,44,-0.9857,80,-0.0531,70,-0.2657
ENSG00000146247,PHIP,81,0.71816,57,0.13207,59,0.18961,56,0.08546,36,-0.5911,47,-0.1847,32,-0.8082,54,0.05116
ENSG00000118418,HMGN3,141,0.27533,115,-0.0624,123,0.04569,163,0.52010,81,-0.6252,136,0.22128,98,-0.3135,98,-0.3137
ENSG00000135338,LCA5,8,-0.3534,11,0.15113,12,0.31526,11,0.23962,16,0.75182,4,-1.2249,5,-1.1215,12,0.35120
ENSG00000198478,SH3BGRL2,22,-0.8485,65,0.93012,33,-0.2277,48,0.38922,30,-0.3932,31,-0.3197,41,0.11377,34,-0.1869
ENSG00000118402,ELOVL4,14,-2.0252,82,0.71962,97,1.02999,51,-0.0829,45,-0.2965,53,-0.0096,44,-0.3101,42,-0.3757
ENSG00000083123,BCKDHB,19,-0.3929,25,0.06538,20,-0.2909,30,0.33203,40,0.85408,21,-0.2275,17,-0.5607,22,-0.1712
ENSG00000005700,IBTK,52,0.17766,61,0.44766,46,-0.0311,55,0.28829,32,-0.6094,45,-0.0588,36,-0.4323,46,-0.0043
ENSG00000146242,TPBG,15,-2.6522,111,0.44730,157,1.06422,115,0.51283,46,-0.9605,67,-0.3863,71,-0.2978,98,0.24033
ENSG00000083097,DOP1A,26,-0.2468,30,-0.0180,43,0.55980,40,0.45562,29,-0.1202,25,-0.3182,28,-0.1379,24,-0.4069
ENSG00000013375,PGM3,31,0.50474,23,-0.0142,17,-0.5031,13,-0.9010,39,0.93954,14,-0.7277,28,0.36653,17,-0.4462
ENSG00000013392,RWDD2A,8,-1.0414,23,0.57676,19,0.24042,19,0.26102,15,-0.1385,18,0.13181,13,-0.3764,16,-0.0733
ENSG00000065833,ME1,31,-1.0920,48,-0.4352,59,-0.1028,92,0.63209,71,0.20294,57,-0.1525,90,0.59413,56,-0.2022
ENSG00000146250,PRSS35,4,-1.4272,5,-0.9860,3,-1.6535,16,0.72306,12,0.28970,4,-1.4454,16,0.70858,22,1.30027
ENSG00000065609,SNAP91,57,-1.1523,231,1.16232,149,0.37762,107,-0.1708,123,0.04925,79,-0.6498,124,0.07347,81,-0.6159
ENSG00000203877,RIPPLY2,12,-0.7881,27,0.55179,25,0.43385,30,0.68569,15,-0.4708,18,-0.0937,11,-0.9065,19,-0.0737
ENSG00000065615,CYB5R4,18,-0.1541,23,0.25218,22,0.20214,23,0.27630,21,0.11967,14,-0.5485,13,-0.6525,23,0.25368
ENSG00000135324,MRAP2,11,-0.6274,49,1.95589,14,-0.2414,12,-0.5878,13,-0.3697,10,-0.8230,13,-0.4084,12,-0.4834
ENSG00000135318,NT5E,12,-1.0703,11,-1.1730,12,-1.0287,32,0.52654,41,0.96894,17,-0.4777,38,0.82682,24,0.02479
ENSG00000135317,SNX14,40,-0.0540,66,0.80990,32,-0.3768,34,-0.3034,39,-0.0940,42,0.04359,42,0.02593,34,-0.3224
ENSG00000135316,SYNCRIP,85,0.62768,52,-0.1877,43,-0.4825,54,-0.1239,59,0.00767,60,0.05031,49,-0.2744,65,0.17627
ENSG00000203875,SNHG5,156,1.86626,29,-1.0366,40,-0.5538,36,-0.7312,48,-0.2737,33,-0.8639,44,-0.3979,67,0.28477
ENSG00000188994,ZNF292,54,0.52650,46,0.22435,41,0.03640,53,0.49196,29,-0.5187,38,-0.0692,25,-0.7558,33,-0.3195
ENSG00000111850,SMIM8,27,0.71392,15,-0.2347,16,-0.1707,21,0.31914,19,0.10526,12,-0.5484,14,-0.3576,16,-0.1293
