Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000118418,HMGN3,113,-0.3687,142,0.01964,142,0.01569,111,-0.3983,168,0.39925
ENSG00000198478,SH3BGRL2,60,0.77150,32,-0.3354,29,-0.5081,45,0.24806,34,-0.2677
ENSG00000118402,ELOVL4,42,-0.8218,52,-0.4864,52,-0.4711,90,0.45640,90,0.60526
ENSG00000083123,BCKDHB,26,-0.0903,39,0.60072,19,-0.6107,20,-0.5660,31,0.25885
ENSG00000005700,IBTK,50,-0.3145,57,-0.1071,65,0.12304,71,0.27059,60,-0.0110
ENSG00000146242,TPBG,5,-2.2026,9,-1.5385,26,0.22903,8,-1.6976,45,1.86763
ENSG00000083097,DOP1A,21,-0.9380,30,-0.4190,49,0.46021,47,0.35903,41,0.14125
ENSG00000013375,PGM3,32,0.36925,25,-0.0538,34,0.46989,23,-0.1858,21,-0.4592
ENSG00000013392,RWDD2A,25,-0.0401,25,-0.0271,31,0.38916,35,0.57438,18,-0.6942
ENSG00000065833,ME1,52,-0.9408,157,0.95920,127,0.55433,65,-0.6100,79,-0.3426
ENSG00000146250,PRSS35,6,-1.9045,54,1.83148,25,0.26104,19,-0.2141,12,-1.0632
ENSG00000065609,SNAP91,164,-0.1561,149,-0.3240,128,-0.5693,302,0.95229,169,-0.1389
ENSG00000203877,RIPPLY2,12,-1.4179,26,-0.1750,23,-0.4040,52,1.06376,31,0.13065
ENSG00000065615,CYB5R4,26,0.13998,25,0.04634,15,-0.7241,33,0.54833,23,-0.1277
ENSG00000135324,MRAP2,44,0.29617,30,-0.3448,19,-1.1037,94,1.84119,18,-1.3477
ENSG00000135318,NT5E,18,-0.7166,81,2.15657,28,-0.0424,11,-1.4363,16,-1.1041
ENSG00000135317,SNX14,56,0.30391,43,-0.1702,31,-0.7219,47,-0.0126,54,0.27823
ENSG00000135316,SYNCRIP,95,0.35838,104,0.52276,85,0.15484,42,-1.0036,70,-0.2230
ENSG00000203875,SNHG5,164,1.17307,71,-0.3447,150,0.99415,53,-0.8263,44,-1.3196
ENSG00000188994,ZNF292,42,-0.4051,52,-0.0388,72,0.55017,44,-0.3134,54,0.04743
ENSG00000111850,SMIM8,19,-0.2341,19,-0.2319,23,0.10825,28,0.43713,21,-0.0958
ENSG00000164414,SLC35A1,27,-0.5928,25,-0.7448,42,0.15961,43,0.17829,48,0.46983
ENSG00000146282,RARS2,22,0.38180,18,0.01785,22,0.31559,16,-0.1817,15,-0.3935
ENSG00000135336,ORC3,40,-0.0240,28,-0.6420,58,0.64084,44,0.13676,37,-0.1946
ENSG00000135334,AKIRIN2,66,-0.3168,108,0.53737,50,-0.7636,80,-0.0044,88,0.20151
ENSG00000118432,CNR1,82,0.65357,24,-1.3968,28,-1.1322,101,1.04508,54,-0.1251
ENSG00000111880,RNGTT,28,0.01704,26,-0.1414,31,0.18236,21,-0.4475,31,0.20315
ENSG00000146278,PNRC1,124,0.12629,114,-0.0112,154,0.52126,124,0.13701,87,-0.5701
ENSG00000146281,PM20D2,16,-0.8801,23,-0.3207,14,-1.0369,30,0.15028,41,0.96249
ENSG00000198833,UBE2J1,60,0.37850,45,-0.1352,34,-0.6071,48,-0.0201,52,0.16243
ENSG00000025039,RRAGD,45,-0.5667,59,-0.0940,63,5.47251,62,-0.0163,74,0.36350
ENSG00000135299,ANKRD6,19,-0.4829,19,-0.4851,38,0.71296,54,1.41747,12,-1.4501
ENSG00000083099,LYRM2,55,-0.0306,60,0.13255,67,0.32041,60,0.11573,47,-0.3733
ENSG00000112159,MDN1,49,-0.2544,71,0.37535,35,-0.8215,56,-0.0528,67,0.33720
ENSG00000118412,CASP8AP2,19,-0.1538,17,-0.3148,31,0.66953,19,-0.1944,20,-0.0941
ENSG00000135341,MAP3K7,43,-0.1848,52,0.14694,39,-0.3455,51,0.12051,51,0.13528
ENSG00000135333,EPHA7,16,-1.0378,30,-0.0556,30,-0.0427,22,-0.5670,43,0.81691
ENSG00000172461,FUT9,104,-0.0736,159,0.68081,137,0.40974,79,-0.5400,87,-0.4592
ENSG00000014123,UFL1,50,0.37520,39,-0.0503,38,-0.0798,34,-0.2551,40,-0.0248
ENSG00000123545,NDUFAF4,56,-0.3406,63,-0.1465,68,-0.0198,84,0.35683,71,0.05536
ENSG00000186231,KLHL32,64,1.13370,33,-0.0662,41,0.28150,15,-1.3326,27,-0.4680
ENSG00000184486,POU3F2,46,0.36743,68,1.12962,36,-0.0473,21,-0.9235,26,-0.7192
ENSG00000112234,FBXL4,30,0.57879,28,0.43615,29,0.51199,14,-0.7558,15,-0.7496
ENSG00000146267,FAXC,31,-1.0011,36,-0.7949,69,0.31270,76,0.47874,68,0.34772
ENSG00000132423,COQ3,10,-1.2966,21,-0.1681,20,-0.1988,23,0.02029,31,0.74886
ENSG00000132424,PNISR,108,-0.4543,140,-0.0101,138,-0.0433,134,-0.0945,164,0.33425
ENSG00000112237,CCNC,39,-0.4512,38,-0.4752,56,0.18545,61,0.32504,55,0.17601
ENSG00000112249,ASCC3,22,-0.4188,27,-0.1182,40,0.57793,15,-1.0055,34,0.37752
ENSG00000164418,GRIK2,27,-1.0173,44,-0.2293,48,-0.0702,76,0.74143,53,0.13061
ENSG00000085382,HACE1,31,-0.4330,34,-0.2650,31,-0.4058,31,-0.4148,56,0.80745
ENSG00000085377,PREP,16,-0.3863,20,0.05089,11,-0.9438,12,-0.8076,30,0.99395
ENSG00000057663,ATG5,28,0.39659,23,0.05155,14,-0.7751,30,0.48936,20,-0.2496
ENSG00000272398,CD24,41,-0.3282,76,0.77219,32,-0.7465,64,0.44281,43,-0.3076
ENSG00000130349,MTRES1,21,-0.1575,24,0.10074,34,0.70270,21,-0.1311,19,-0.4249
ENSG00000112320,SOBP,74,-0.0776,64,-0.3331,106,0.55923,79,0.02065,72,-0.1720
ENSG00000025796,SEC63,98,0.08928,133,0.64787,67,-0.5465,85,-0.1589,87,-0.1301
ENSG00000081087,OSTM1,35,-0.9528,37,-0.8991,50,-0.3986,84,0.50163,87,0.75179
ENSG00000112333,NR2E1,10,-0.8869,30,1.01137,21,0.30619,17,-0.0492,13,-0.5480
ENSG00000112335,SNX3,347,-0.1683,407,0.10656,406,0.10293,368,-0.0678,384,0.00877
ENSG00000118689,FOXO3,63,-0.2399,61,-0.3058,88,0.32904,70,-0.0607,78,0.13363
ENSG00000080546,SESN1,42,-1.1178,76,-0.1503,59,-0.5654,90,0.12633,116,0.79584
ENSG00000135535,CD164,112,0.47239,119,0.58363,82,-0.0782,57,-0.6750,72,-0.3512
ENSG00000135596,MICAL1,15,-0.6053,13,-0.8520,31,0.57089,19,-0.2458,28,0.47912
ENSG00000112365,ZBTB24,10,-0.9062,16,-0.1337,14,-0.3526,21,0.34637,21,0.48232
ENSG00000112367,FIG4,34,-0.5317,37,-0.3935,46,-0.0400,49,0.07001,58,0.47475
ENSG00000146360,GPR6,4,-4.3989,56,-0.7292,63,-0.5345,54,-0.7704,171,1.93567
ENSG00000112290,WASF1,101,-2.0360,280,-0.4302,332,-0.1439,373,0.05182,542,0.99583
ENSG00000168438,CDC40,43,-1.2850,82,-0.2431,80,-0.2921,81,-0.2670,141,0.98087
ENSG00000155111,CDK19,105,1.04372,39,-0.6853,51,-0.2560,35,-0.8930,64,0.14967
ENSG00000123505,AMD1,170,0.13098,153,-0.0524,116,-0.5120,175,0.18360,166,0.11049
ENSG00000155115,GTF3C6,94,0.21950,109,0.48173,90,0.13582,72,-0.2418,67,-0.4497
ENSG00000197498,RPF2,17,-0.8219,21,-0.4820,34,0.34434,27,-0.0620,35,0.47391
ENSG00000009413,REV3L,31,-0.0573,27,-0.2628,44,0.56278,30,-0.0819,29,-0.1615
ENSG00000056972,TRAF3IP2,8,-1.2884,26,0.51538,26,0.55972,9,-1.1705,23,0.37116
ENSG00000010810,FYN,125,-0.0228,175,0.58354,112,-0.1966,108,-0.2649,119,-0.1297
ENSG00000074935,TUBE1,26,-0.3695,20,-0.8213,36,0.20135,38,0.25283,38,0.32341
ENSG00000203778,FAM229B,82,0.13300,82,0.11888,89,0.26433,71,-0.1150,67,-0.2768
ENSG00000112769,LAMA4,24,-0.1311,49,1.22872,41,0.84258,8,-1.7886,16,-0.9311
ENSG00000277443,MARCKS,575,-0.2376,872,0.49502,715,0.13752,588,-0.1986,607,-0.1790
ENSG00000196591,HDAC2,86,-0.6732,153,0.29377,110,-0.2800,154,0.30212,137,0.12234
ENSG00000249853,HS3ST5,14,-1.0269,27,0.03593,37,0.59928,11,-1.4391,35,0.64761
ENSG00000178425,NT5DC1,60,0.34320,39,-0.3731,48,-0.0263,44,-0.1702,51,0.09931
ENSG00000187189,TSPYL4,180,-0.9164,249,-0.3886,225,-0.5573,462,0.70598,381,0.45114
ENSG00000189241,TSPYL1,351,-1.5136,815,-0.1582,930,0.06882,1069,0.31540,1100,0.47420
ENSG00000188820,CALHM6,6,-1.7648,17,-0.0468,31,1.04719,20,0.25654,16,-0.2435
ENSG00000111832,RWDD1,107,0.92883,59,-0.1494,69,0.10957,57,-0.2066,48,-0.6137
ENSG00000153975,ZUP1,21,0.14644,19,-0.0186,11,-0.8540,23,0.30539,21,0.14533
ENSG00000196911,KPNA5,44,0.16944,35,-0.2202,30,-0.4771,44,0.16231,43,0.17828
ENSG00000047932,GOPC,58,0.12208,55,0.04613,49,-0.1726,56,0.06440,53,-0.0450
ENSG00000153989,NUS1,51,-0.2713,41,-0.6157,63,0.08111,73,0.33497,66,0.20937
ENSG00000196376,SLC35F1,78,-1.0055,119,-0.3142,122,-0.2715,277,1.25257,131,-0.1816
ENSG00000111875,ASF1A,51,0.17480,64,0.59311,53,0.25458,35,-0.4417,36,-0.4861
ENSG00000111879,FAM184A,31,-0.5514,45,0.05151,45,0.03351,43,-0.0345,49,0.26269
ENSG00000111885,MAN1A1,11,-3.7970,103,-0.4642,107,-0.3925,95,-0.5998,249,1.64779
ENSG00000146350,TBC1D32,11,-0.7924,16,-0.2090,22,0.34451,20,0.19008,20,0.17422
ENSG00000152661,GJA1,688,0.23776,1357,1.59092,775,0.45092,148,-2.2258,320,-1.2121
ENSG00000025156,HSF2,20,-0.3463,26,0.10313,27,0.19262,29,0.26557,23,-0.1721
ENSG00000111897,SERINC1,1009,-0.1432,1049,-0.0763,896,-0.3442,1253,0.23334,1187,0.17471
ENSG00000135549,PKIB,16,-1.1994,43,0.45393,18,-0.9587,39,0.27526,41,0.51459
ENSG00000164434,FABP7,116,1.01694,89,0.50295,75,0.20506,49,-0.5315,36,-1.1667
ENSG00000146352,CLVS2,47,-0.9225,87,0.08412,72,-0.2335,92,0.19718,98,0.40139
ENSG00000188580,NKAIN2,82,1.79614,16,-1.1428,27,-0.3300,26,-0.4009,23,-0.6767
ENSG00000146373,RNF217,12,-1.1071,17,-0.5541,19,-0.3418,22,-0.0656,35,0.99092
ENSG00000111907,TPD52L1,56,-2.0562,160,-0.4085,206,0.01702,135,-0.6827,333,1.25498
ENSG00000111906,HDDC2,211,1.14523,108,-0.0896,95,-0.3153,103,-0.1807,84,-0.6109
ENSG00000111912,NCOA7,150,-0.0087,95,-0.7747,166,0.16567,211,0.60379,142,-0.1329
ENSG00000111911,HINT3,115,0.17188,98,-0.1123,98,-0.1033,106,0.02472,104,0.00417
ENSG00000066651,TRMT11,24,-0.1132,24,-0.1349,18,-0.6396,25,-0.0677,32,0.50977
ENSG00000118518,RNF146,64,-0.0458,64,-0.0305,82,0.40526,56,-0.2596,63,-0.0781
ENSG00000093144,ECHDC1,69,-0.0156,81,0.28547,74,0.11613,59,-0.2782,66,-0.0932
ENSG00000189367,KIAA0408,81,-0.0055,76,-0.1015,71,-0.2190,105,0.45372,77,-0.1200
ENSG00000152894,PTPRK,56,1.54979,25,0.01877,28,0.16181,14,-0.8868,13,-1.1702
ENSG00000079819,EPB41L2,159,0.48280,85,-0.6026,160,0.49002,97,-0.3790,114,-0.1368
ENSG00000118507,AKAP7,43,0.44023,45,0.53414,26,-0.3806,36,0.14612,25,-0.6034
ENSG00000112282,MED23,10,-1.3082,38,0.89036,30,0.40992,16,-0.6379,23,-0.0152
ENSG00000079950,STX7,147,0.50826,99,-0.1894,99,-0.1958,134,0.34142,92,-0.3733
ENSG00000146409,SLC18B1,57,0.20321,77,0.77379,44,-0.2320,40,-0.3956,42,-0.3586
ENSG00000112306,RPS12,1831,0.85031,1119,-0.0492,1356,0.28808,717,-0.7884,942,-0.4134
ENSG00000028839,TBPL1,45,-0.1034,29,-0.8399,29,-0.7979,73,0.78299,55,0.31425
ENSG00000118515,SGK1,100,1.02558,43,-0.5037,75,0.46962,34,-0.8523,47,-0.4318
ENSG00000112339,HBS1L,83,0.59256,43,-0.5376,62,0.05714,41,-0.6233,64,0.17023
ENSG00000135541,AHI1,47,-0.3793,54,-0.1449,67,0.23765,93,0.84138,45,-0.5170
ENSG00000171408,PDE7B,18,-2.6319,124,0.40070,78,-0.4079,81,-0.3418,146,0.95714
ENSG00000029363,BCLAF1,134,-0.4433,185,0.09926,182,0.07235,123,-0.5880,212,0.43997
ENSG00000135525,MAP7,153,0.80910,106,0.13729,91,-0.1344,49,-1.1339,95,-0.0705
ENSG00000197442,MAP3K5,30,-1.8542,98,-0.0004,98,0.01176,71,-0.5298,144,0.95090
ENSG00000182747,SLC35D3,7,-2.4000,34,-0.0023,15,-1.3421,28,-0.3390,60,1.50965
ENSG00000027697,IFNGR1,73,0.49758,51,-0.1287,65,0.28417,38,-0.6140,52,-0.1290
ENSG00000112379,ARFGEF3,146,-0.0809,140,-0.1547,131,-0.2732,144,-0.1061,180,0.35463
ENSG00000051620,HEBP2,43,0.59941,34,0.18020,40,0.43429,40,0.42940,14,-1.4164
ENSG00000135540,NHSL1,17,-0.7280,59,1.56566,24,-0.1861,11,-1.3274,23,-0.2425
ENSG00000225177,AL590617.2,11,-0.7104,37,1.47462,24,0.60046,7,-1.4258,12,-0.7280
ENSG00000024862,CCDC28A,62,-0.3027,57,-0.4572,58,-0.4350,70,-0.1008,100,0.69457
ENSG00000135597,REPS1,41,-0.2770,71,0.69262,35,-0.5450,41,-0.2700,51,0.11474
ENSG00000146386,ABRACL,9,-1.5633,25,0.10833,22,-0.1022,34,0.63118,26,0.20544
ENSG00000112406,HECA,40,0.86007,26,0.04255,21,-0.3023,33,0.50507,15,-0.9801
ENSG00000164442,CITED2,34,0.21713,22,-0.4984,36,0.33224,34,0.23462,26,-0.2519
ENSG00000009844,VTA1,49,-0.1679,56,0.06520,55,0.03536,81,0.74234,41,-0.5464
ENSG00000010818,HIVEP2,52,-0.3602,46,-0.5485,82,0.43621,75,0.25540,66,0.03798
ENSG00000146416,AIG1,99,0.33437,83,0.00643,54,-0.6862,88,0.11147,85,0.06296
ENSG00000034693,PEX3,18,-0.4206,29,0.36291,12,-1.1110,37,0.81693,23,-0.0865
ENSG00000001036,FUCA2,32,0.82680,12,-0.8443,17,-0.2650,19,-0.0629,20,0.00775
ENSG00000135521,LTV1,17,0.08672,16,0.01988,14,-0.2385,18,0.26282,15,-0.1023
ENSG00000169976,SF3B5,103,-0.1829,110,-0.0798,141,0.35517,108,-0.1036,114,-0.0187
ENSG00000152818,UTRN,41,-1.4200,101,0.02826,123,0.37251,55,-0.9816,139,0.78853
ENSG00000112425,EPM2A,30,0.56582,28,0.44380,27,0.32235,18,-0.3036,14,-0.8409
ENSG00000235652,AL356599.1,17,-0.5342,13,-0.9523,27,0.27486,25,0.13759,29,0.47378
ENSG00000118496,FBXO30,28,0.52470,26,0.36645,29,0.52934,17,-0.3940,13,-0.8641
ENSG00000146414,SHPRH,18,0.02529,14,-0.3592,19,0.11892,14,-0.3613,20,0.31115
ENSG00000152822,GRM1,35,1.24214,6,-1.7646,12,-0.6172,25,0.56196,15,-0.3628
ENSG00000164506,STXBP5,53,-0.4455,60,-0.2365,69,0.00703,90,0.48003,71,0.05187
ENSG00000111961,SASH1,117,0.49263,156,1.05603,90,0.03463,42,-1.2142,63,-0.6844
ENSG00000111962,UST,52,0.86390,32,-0.0026,29,-0.1937,35,0.15907,22,-0.7000
ENSG00000055208,TAB2,73,0.27403,80,0.43913,64,0.04317,45,-0.5495,57,-0.2164
ENSG00000131013,PPIL4,37,-0.0410,28,-0.5147,39,0.06928,31,-0.3309,46,0.43796
ENSG00000055211,GINM1,51,0.46094,62,0.83642,36,-0.1523,33,-0.2606,26,-0.7808
ENSG00000131023,LATS1,30,-0.6838,57,0.39623,55,0.30437,30,-0.6882,51,0.24728
ENSG00000120265,PCMT1,252,-0.5329,256,-0.5080,296,-0.2685,394,0.22455,440,0.55478
ENSG00000120256,LRP11,76,-0.6702,77,-0.6648,89,-0.4169,149,0.46752,147,0.58992
ENSG00000198729,PPP1R14C,22,0.26445,12,-0.7468,10,-1.0824,34,1.06345,18,-0.0958
ENSG00000120254,MTHFD1L,18,-0.0295,29,0.83995,18,-0.0221,12,-0.7168,16,-0.2257
ENSG00000131016,AKAP12,203,0.42043,158,-0.0280,153,-0.0833,159,-0.0097,144,-0.2200
ENSG00000155906,RMND1,18,0.00657,13,-0.5302,22,0.41104,16,-0.1424,18,0.09161
ENSG00000146476,ARMT1,25,-0.8424,50,0.31410,34,-0.3318,35,-0.2877,53,0.54990
ENSG00000131018,SYNE1,134,-0.8463,228,0.03823,200,-0.1860,196,-0.2211,290,0.61427
ENSG00000112031,MTRF1L,33,0.93605,14,-0.5835,28,0.64818,26,0.52584,8,-1.5799
ENSG00000091844,RGS17,24,-0.7182,30,-0.3310,33,-0.1984,54,0.66606,41,0.20175
ENSG00000112038,OPRM1,21,-1.5442,48,-0.2856,26,-1.2693,86,0.76244,79,0.79736
ENSG00000074706,IPCEF1,20,-1.2769,41,-0.1848,39,-0.2453,47,0.07788,62,0.74234
ENSG00000213079,SCAF8,35,-0.2480,38,-0.0948,47,0.23950,37,-0.1687,43,0.14529
ENSG00000146426,TIAM2,18,-0.7511,11,-1.5634,31,0.08246,45,0.76024,35,0.43076
ENSG00000049618,ARID1B,63,-0.4133,76,-0.0940,74,-0.1332,54,-0.6625,107,0.68255
ENSG00000215712,TMEM242,37,-0.5409,47,-0.1610,40,-0.4102,59,0.23827,63,0.44934
ENSG00000175048,ZDHHC14,30,-0.3416,37,0.02827,24,-0.6884,33,-0.1875,48,0.61977
ENSG00000130340,SNX9,43,0.48551,35,0.08725,25,-0.4886,35,0.10907,30,-0.1963
ENSG00000078269,SYNJ2,65,2.08340,9,-1.4043,20,-0.2834,28,0.30237,9,-1.7169
ENSG00000122335,SERAC1,14,-0.5628,10,-0.9848,17,-0.2099,30,0.81208,22,0.30391
ENSG00000272047,GTF2H5,80,-0.1790,105,0.29209,84,-0.0985,88,-0.0114,88,-0.0204
ENSG00000130338,TULP4,147,-0.0715,161,0.07921,179,0.27267,150,-0.0361,142,-0.1687
ENSG00000146433,TMEM181,65,-0.9466,107,-0.1167,76,-0.6842,158,0.57417,142,0.47570
ENSG00000146425,DYNLT1,51,0.90426,28,-0.1791,28,-0.1888,26,-0.2778,26,-0.3154
ENSG00000092820,EZR,175,-0.0146,378,1.47250,202,0.23888,92,-1.0723,106,-0.9997
ENSG00000130363,RSPH3,16,-0.5798,32,0.67605,19,-0.2120,20,-0.1309,22,0.03108
ENSG00000112096,SOD2,271,-0.2350,304,-0.0428,253,-0.3531,369,0.30053,336,0.16467
ENSG00000146457,WTAP,70,-0.3989,140,0.83898,61,-0.6266,97,0.16361,81,-0.1738
ENSG00000120437,ACAT2,71,1.26455,29,-0.3976,23,-0.7234,33,-0.1805,31,-0.3228
ENSG00000120438,TCP1,166,-0.0675,119,-0.6177,166,-0.0644,185,0.12596,199,0.32257
ENSG00000112110,MRPL18,65,0.22509,37,-0.7238,54,-0.1171,79,0.57711,55,-0.1073
ENSG00000197081,IGF2R,21,-0.0363,16,-0.4379,25,0.24932,27,0.43438,19,-0.1996
ENSG00000085511,MAP3K4,20,-0.1259,16,-0.5162,20,-0.0965,40,1.17707,16,-0.5586
ENSG00000026652,AGPAT4,81,1.00085,27,-0.8877,31,-0.7162,49,0.07697,47,0.00359
ENSG00000185345,PRKN,18,-1.1144,31,-0.2280,33,-0.1081,34,-0.0944,49,0.74133
ENSG00000112530,PACRG,19,-0.8632,44,0.56981,26,-0.3283,36,0.18360,34,0.10396
ENSG00000112531,QKI,1139,1.25838,604,0.05304,834,0.63641,218,-1.5983,361,-0.9515
ENSG00000112541,PDE10A,18,-2.8494,87,-0.4823,91,-0.4047,83,-0.5562,207,1.56572
ENSG00000176381,PRR18,106,2.39866,21,-0.7709,43,0.38150,8,-2.2644,14,-1.6779
ENSG00000198818,SFT2D1,87,0.36718,91,0.44632,73,0.05244,50,-0.5840,62,-0.2827
ENSG00000060762,MPC1,151,0.37915,137,0.20809,153,0.39450,87,-0.5686,102,-0.3703
ENSG00000071242,RPS6KA2,93,-0.3135,117,0.07486,90,-0.3667,122,0.14942,125,0.24174
ENSG00000026297,RNASET2,69,0.09406,94,0.64266,87,0.50131,36,-0.9873,54,-0.4068
ENSG00000213066,FGFR1OP,24,-0.1874,23,-0.2006,20,-0.4878,27,0.02433,32,0.46614
ENSG00000130396,AFDN,67,0.09171,62,-0.0319,71,0.19233,66,0.07980,57,-0.2210
ENSG00000164488,DACT2,4,-2.8948,13,-1.1305,26,0.00304,14,-1.0105,50,1.78547
ENSG00000112562,SMOC2,4,-2.2226,11,-0.8519,21,0.20710,10,-0.9466,33,1.45133
ENSG00000186340,THBS2,64,2.19984,22,-0.0272,28,0.41661,6,-1.9138,6,-2.2357
ENSG00000185127,C6orf120,20,-0.4812,27,-0.0022,33,0.34741,29,0.13006,27,-0.0490
ENSG00000130024,PHF10,110,0.58340,80,0.01032,84,0.10025,71,-0.1874,66,-0.3926
ENSG00000130023,ERMARD,15,-0.3642,23,0.30887,16,-0.2495,19,0.04453,20,0.11931
ENSG00000112584,FAM120B,44,0.10612,36,-0.2010,46,0.20830,33,-0.3389,43,0.10969
ENSG00000008018,PSMB1,143,-0.3738,193,0.14472,183,0.04521,210,0.29436,169,-0.1061
ENSG00000112592,TBP,10,-0.9595,23,0.48717,16,-0.1989,18,0.02411,20,0.23467
ENSG00000071994,PDCD2,39,-0.1178,54,0.46481,39,-0.0940,47,0.23314,35,-0.3632
ENSG00000177706,FAM20C,56,-0.2031,65,0.06160,37,-0.8687,58,-0.1291,80,0.56972
ENSG00000197461,PDGFA,45,1.35999,12,-0.9388,22,-0.0014,22,-0.0295,15,-0.6952
ENSG00000188191,PRKAR1B,282,-0.3236,177,-1.0814,282,-0.3246,532,0.81139,388,0.28369
ENSG00000164828,SUN1,43,-1.0577,79,-0.0759,56,-0.6484,94,0.22731,112,0.71046
ENSG00000105963,ADAP1,104,0.85011,44,-0.6479,53,-0.3650,87,0.50641,52,-0.4632
ENSG00000240230,COX19,23,0.53449,12,-0.4723,8,-1.2010,19,0.26507,19,0.26666
ENSG00000146540,C7orf50,100,0.21728,91,0.05089,111,0.40425,72,-0.3347,78,-0.2668
ENSG00000178381,ZFAND2A,58,0.72384,39,0.00452,27,-0.6231,37,-0.0829,36,-0.1486
ENSG00000164880,INTS1,91,0.41732,53,-0.5282,46,-0.7591,68,-0.0940,88,0.43861
ENSG00000157778,PSMG3,41,0.50637,37,0.31833,20,-0.6879,45,0.66891,21,-0.7639
ENSG00000002822,MAD1L1,14,-0.4514,18,0.01639,28,0.78683,13,-0.5261,17,-0.0500
ENSG00000122687,MRM2,17,-0.0959,12,-0.6382,29,0.80527,19,0.04458,16,-0.2325
ENSG00000106268,NUDT1,24,0.16126,14,-0.7770,29,0.51067,12,-0.9811,26,0.40877
ENSG00000106263,EIF3B,50,-0.3372,65,0.10610,40,-0.6793,63,0.05617,74,0.43322
ENSG00000136213,CHST12,17,-0.4692,26,0.28418,28,0.39454,18,-0.3120,22,-0.0151
ENSG00000106003,LFNG,22,-0.4596,72,1.73426,38,0.43393,11,-1.5020,17,-1.0472
ENSG00000106009,BRAT1,29,-0.4777,42,0.15246,44,0.21434,43,0.17674,37,-0.0885
ENSG00000106012,IQCE,27,-0.0905,26,-0.1353,33,0.28814,33,0.27380,25,-0.2442
ENSG00000136295,TTYH3,40,-0.6821,87,0.64835,65,0.10888,66,0.15514,53,-0.2851
ENSG00000146535,GNA12,77,0.22178,95,0.61947,76,0.21475,41,-0.8035,58,-0.3294
ENSG00000164916,FOXK1,56,0.23226,53,0.13724,37,-0.4583,40,-0.3379,54,0.20595
ENSG00000242802,AP5Z1,20,0.08606,10,-0.9918,10,-0.9976,32,1.01416,20,0.13684
ENSG00000157954,WIPI2,103,-0.1890,100,-0.2436,98,-0.2764,158,0.56690,116,0.01705
ENSG00000164638,SLC29A4,30,0.84091,18,-0.0492,12,-0.6697,18,-0.0600,17,-0.2113
ENSG00000182095,TNRC18,32,-0.3866,36,-0.2163,29,-0.5428,48,0.31131,49,0.42056
ENSG00000155034,FBXL18,20,-1.2610,58,0.50511,44,0.03505,37,-0.2693,51,0.35159
ENSG00000075624,ACTB,2122,-0.1512,2638,0.22752,2045,-0.2141,2338,0.01556,2381,0.05862
ENSG00000075618,FSCN1,233,0.56156,117,-0.6317,168,-0.0242,170,0.00042,167,-0.0431
ENSG00000011275,RNF216,46,-0.0767,56,0.25563,34,-0.6061,49,0.00785,53,0.19669
ENSG00000122674,CCZ1,45,-0.0623,59,0.41114,32,-0.6186,43,-0.1490,51,0.17693
ENSG00000122512,PMS2,43,-0.0105,29,-0.6589,29,-0.6501,60,0.58121,49,0.28497
ENSG00000106305,AIMP2,19,-0.2671,25,0.23973,19,-0.2499,19,-0.2513,25,0.28528
ENSG00000086232,EIF2AK1,81,0.00943,84,0.07174,80,-0.0229,76,-0.0970,82,0.02206
ENSG00000106346,USP42,18,0.04665,13,-0.5555,16,-0.1745,17,-0.1043,21,0.42476
ENSG00000008256,CYTH3,25,-0.4245,47,0.67924,23,-0.5046,29,-0.1695,34,0.12727
ENSG00000136238,RAC1,486,0.00803,512,0.09835,431,-0.1988,528,0.15305,473,-0.0486
ENSG00000164535,DAGLB,15,-1.3815,39,0.13953,18,-1.0897,41,0.26384,50,0.81879
ENSG00000136240,KDELR2,71,0.38406,60,0.09069,40,-0.6145,47,-0.3249,63,0.19628
ENSG00000136247,ZDHHC4,44,0.19045,31,-0.4156,43,0.12972,40,0.02709,40,0.01065
ENSG00000146576,C7orf26,22,-0.2650,29,0.19111,29,0.20228,23,-0.2132,26,0.02524
ENSG00000236609,ZNF853,39,0.69415,29,0.18217,31,0.32116,24,-0.1091,17,-0.8749
ENSG00000205903,ZNF316,23,-0.0909,20,-0.3218,32,0.49501,33,0.57655,18,-0.5517
ENSG00000164631,ZNF12,19,-0.3870,23,-0.0416,27,0.22509,26,0.15572,24,-0.0023
ENSG00000146574,CCZ1B,14,-0.3168,21,0.38738,15,-0.2330,21,0.34005,16,-0.1756
ENSG00000106392,C1GALT1,37,0.40024,32,0.14657,26,-0.1869,27,-0.1331,27,-0.1798
ENSG00000164654,MIOS,20,0.06714,22,0.22066,14,-0.5089,25,0.46063,17,-0.2312
ENSG00000106399,RPA3,73,0.52209,66,0.32830,45,-0.3295,46,-0.2727,49,-0.2442
ENSG00000219545,UMAD1,28,-0.2766,34,0.08100,29,-0.1791,40,0.34691,32,-0.0166
ENSG00000106415,GLCCI1,18,-1.7378,72,0.51980,55,0.06011,37,-0.6261,70,0.61296
ENSG00000003147,ICA1,13,-1.5205,19,-0.9734,38,0.16908,48,0.59454,44,0.57485
ENSG00000122584,NXPH1,37,0.21306,36,0.15791,19,-0.9128,88,1.98644,9,-2.3165
