Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000164086,DUSP7,54,0.90934,35,0.00877,22,-0.9374
ENSG00000023330,ALAS1,31,-0.3302,45,0.50114,33,-0.2768
ENSG00000164091,WDR82,117,-0.4747,206,0.78817,120,-0.5015
ENSG00000163930,BAP1,91,-0.2091,99,-0.0589,111,0.21610
ENSG00000010322,NISCH,57,-1.3061,181,1.12216,101,-0.3847
ENSG00000163939,PBRM1,37,-0.1751,37,-0.2087,47,0.33219
ENSG00000163938,GNL3,31,-0.7430,63,0.76234,41,-0.2878
ENSG00000016864,GLT8D1,37,-0.3244,57,0.61662,37,-0.4133
ENSG00000114902,SPCS1,158,-0.1873,208,0.43788,151,-0.3162
ENSG00000163932,PRKCD,6,-2.5217,61,2.29556,16,-1.2758
ENSG00000163931,TKT,123,0.23232,112,0.04187,98,-0.2407
ENSG00000113811,SELENOK,145,0.41039,97,-0.4175,120,0.04913
ENSG00000157445,CACNA2D3,23,-2.0921,113,0.92151,84,0.12523
ENSG00000163946,TASOR,61,0.25993,60,0.25704,42,-0.5052
ENSG00000157500,APPL1,57,0.09004,62,0.32071,45,-0.4190
ENSG00000168374,ARF4,66,-0.7723,120,0.41089,106,0.10965
ENSG00000163681,SLMAP,53,-1.4327,180,1.04009,110,-0.2343
ENSG00000136068,FLNB,66,1.28368,31,-0.3951,23,-0.9362
ENSG00000163686,ABHD6,54,0.97508,30,-0.2379,24,-0.7205
ENSG00000168297,PXK,401,2.22673,65,-1.7648,105,-0.9218
ENSG00000168291,PDHB,75,-0.6993,152,0.82054,93,-0.3824
ENSG00000168309,FAM107A,367,0.16263,210,-0.9722,444,0.70278
ENSG00000144724,PTPRG,12,-2.0230,47,0.30667,56,0.72668
ENSG00000114405,C3orf14,20,-1.7969,81,0.87513,60,0.08279
ENSG00000163618,CADPS,15,-2.7340,160,2.08253,52,-0.9684
ENSG00000163630,SYNPR,155,-2.6374,1318,1.61059,616,-0.4701
ENSG00000163634,THOC7,66,-0.3764,86,0.15370,85,0.12430
ENSG00000163636,PSMD6,53,-0.4403,81,0.45281,63,-0.1442
ENSG00000163637,PRICKLE2,30,-0.8106,63,0.72174,43,-0.2010
ENSG00000151276,MAGI1,34,-0.0332,43,0.53300,26,-0.5577
ENSG00000144749,LRIG1,132,0.76097,21,-2.6808,135,1.04667
ENSG00000144747,TMF1,48,0.38929,25,-0.9260,48,0.48295
ENSG00000144744,UBA3,57,-0.1241,85,0.89242,38,-0.9349
ENSG00000144746,ARL6IP5,231,-0.1916,279,0.20396,249,-0.0594
ENSG00000114541,FRMD4B,128,1.94561,24,-1.6361,42,-0.6541
ENSG00000114861,FOXP1,112,-1.0420,265,0.69445,198,-0.0430
ENSG00000163412,EIF4E3,82,-0.1264,92,0.11673,86,-0.0189
ENSG00000170837,GPR27,72,-0.4363,109,0.41073,88,-0.1015
ENSG00000163602,RYBP,106,1.24983,39,-0.8613,49,-0.4204
ENSG00000163605,PPP4R2,76,0.86634,28,-1.1709,55,0.22143
ENSG00000185008,ROBO2,18,-2.1729,105,1.19481,64,-0.1403
ENSG00000169855,ROBO1,45,-0.3988,63,0.30202,56,-0.0122
ENSG00000175161,CADM2,270,0.01361,269,0.01054,266,-0.0215
ENSG00000083937,CHMP2B,48,-0.3747,82,0.87914,42,-0.6915
ENSG00000163320,CGGBP1,89,0.04898,87,-0.0082,86,-0.0313
ENSG00000269028,MTRNR2L12,7497,-0.2239,3801,-1.5621,13711,1.37680
ENSG00000261292,AC110491.1,8,-2.2989,55,1.36991,29,-0.2938
ENSG00000113966,ARL6,30,-0.6183,43,0.02161,51,0.40708
ENSG00000080200,CRYBG3,29,-0.8107,58,0.62015,44,-0.0896
ENSG00000080822,CLDND1,2038,2.82732,195,-2.4118,378,-1.3013
ENSG00000080819,CPOX,113,1.64508,41,-0.6506,31,-1.1478
ENSG00000184220,CMSS1,21,-1.4227,53,0.20399,62,0.62574
ENSG00000154174,TOMM70,83,-2.2535,493,1.18047,307,-0.1030
ENSG00000181458,TMEM45A,2,-4.2042,57,1.91247,23,-0.5610
ENSG00000114354,TFG,57,-0.7470,102,0.41792,89,0.08776
ENSG00000138468,SENP7,44,0.78869,28,-0.1646,23,-0.5834
ENSG00000081154,PCNP,217,0.40878,186,0.11535,141,-0.4901
ENSG00000066422,ZBTB11,38,-0.8129,76,0.57627,59,-0.0411
ENSG00000114391,RPL24,834,0.73829,477,-0.4375,522,-0.2481
ENSG00000182504,CEP97,78,0.87944,49,-0.0770,35,-0.7922
ENSG00000144815,NXPE3,131,1.09959,64,-0.4384,58,-0.6511
ENSG00000170017,ALCAM,338,0.50816,276,0.11256,200,-0.5904
ENSG00000114439,BBX,95,0.25572,76,-0.2095,83,-0.0080
ENSG00000196776,CD47,161,-0.2378,201,0.22856,179,-0.0505
ENSG00000114446,IFT57,16,-1.2107,40,0.47448,37,0.26818
ENSG00000198919,DZIP3,37,-1.2634,95,0.50940,86,0.25606
ENSG00000144827,ABHD10,41,-0.8122,84,0.63579,62,-0.1057
ENSG00000144834,TAGLN3,94,-1.2278,255,0.78297,185,-0.0467
ENSG00000091972,CD200,68,-1.0646,202,1.39192,83,-0.8406
ENSG00000144848,ATG3,151,1.14699,60,-0.8101,75,-0.3480
ENSG00000138459,SLC35A5,86,0.92912,50,-0.2182,40,-0.6872
ENSG00000163608,NEPRO,30,-0.2650,34,-0.0373,38,0.23506
ENSG00000121579,NAA50,54,-0.1653,70,0.41545,51,-0.3086
ENSG00000114573,ATP6V1A,53,-1.9493,276,1.42125,136,-0.4570
ENSG00000184307,ZDHHC23,2,-3.6615,49,1.64266,24,-0.3349
ENSG00000181722,ZBTB20,87,0.19753,37,-1.4578,114,0.99269
ENSG00000172020,GAP43,121,-1.4968,403,0.88681,282,-0.0406
ENSG00000185565,LSAMP,120,-0.8150,201,0.14269,223,0.40230
ENSG00000113845,TIMMDC1,91,0.75429,59,-0.1480,49,-0.5630
ENSG00000138495,COX17,108,0.33259,89,-0.0638,82,-0.2221
ENSG00000082701,GSK3B,37,-1.3224,107,0.77715,79,0.00263
ENSG00000163428,LRRC58,80,0.65968,42,-0.6755,59,0.04287
ENSG00000065518,NDUFB4,171,-0.7689,272,0.09047,311,0.42751
ENSG00000144840,RABL3,44,0.11151,50,0.44525,31,-0.5857
ENSG00000145087,STXBP5L,14,-2.5296,90,0.82772,75,0.32857
ENSG00000173230,GOLGB1,147,0.62649,84,-0.5342,106,-0.0475
ENSG00000114023,FAM162A,57,-1.5347,151,0.21152,179,0.66125
ENSG00000114030,KPNA1,59,-0.2007,84,0.61689,52,-0.5132
ENSG00000173175,ADCY5,208,-0.9443,508,0.97461,292,-0.4088
ENSG00000206527,HACD2,94,-0.9350,205,0.65059,155,-0.0525
ENSG00000065534,MYLK,117,1.43397,17,-2.2994,68,0.25649
ENSG00000160145,KALRN,19,-1.6480,69,0.87096,50,0.03476
ENSG00000163848,ZNF148,45,-0.3654,61,0.23707,56,0.03198
ENSG00000114520,SNX4,47,0.64045,28,-0.4743,33,-0.1153
ENSG00000114544,SLC41A3,47,-0.8385,102,0.79223,67,-0.2631
ENSG00000144908,ALDH1L1,43,-0.7376,22,-2.0015,122,1.98059
ENSG00000159685,CHCHD6,36,-0.6809,60,0.35108,55,0.11789
ENSG00000114631,PODXL2,45,-0.8074,112,1.28253,46,-0.8744
ENSG00000114626,ABTB1,64,-0.5559,116,0.73951,73,-0.3855
ENSG00000074416,MGLL,65,-1.0401,89,-0.5738,179,1.16264
ENSG00000058262,SEC61A1,89,0.38482,65,-0.2720,71,-0.0631
ENSG00000163902,RPN1,76,0.11045,65,-0.2286,76,0.13222
ENSG00000075785,RAB7A,223,0.25739,174,-0.2688,200,0.04684
ENSG00000169714,CNBP,201,0.15089,180,-0.0761,182,-0.0484
ENSG00000181789,COPG1,34,-0.8601,79,0.96362,44,-0.4467
ENSG00000183624,HMCES,33,-0.9802,79,0.85461,51,-0.2516
ENSG00000184897,H1FX,97,-0.8576,197,0.56828,156,-0.0072
ENSG00000129071,MBD4,50,0.47818,45,0.33932,26,-0.8374
ENSG00000163913,IFT122,42,-0.3962,73,0.87496,38,-0.6687
ENSG00000172765,TMCC1,26,-0.3892,35,0.16593,34,0.12069
ENSG00000017260,ATP2C1,103,-0.1820,123,0.18549,111,-0.0474
ENSG00000198585,NUDT16,85,1.47542,24,-1.1650,36,-0.4316
ENSG00000114686,MRPL3,34,-0.5673,62,0.77882,38,-0.4234
ENSG00000138246,DNAJC13,23,-0.6599,32,-0.0906,41,0.53688
ENSG00000081307,UBA5,34,-0.2057,43,0.33170,35,-0.1844
ENSG00000091527,CDV3,65,0.04288,62,-0.0495,64,0.01473
ENSG00000091513,TF,1823,3.00581,159,-2.5100,294,-1.4837
ENSG00000144867,SRPRB,31,-0.8414,69,0.84654,43,-0.3229
ENSG00000154917,RAB6B,70,-2.0103,352,1.18836,211,-0.1815
ENSG00000114019,AMOTL2,116,2.71216,9,-2.6870,25,-1.0159
ENSG00000129055,ANAPC13,42,-0.4621,58,0.17050,58,0.16454
ENSG00000154928,EPHB1,17,-1.1720,30,-0.2569,48,0.95011
ENSG00000114098,ARMC8,52,0.10979,52,0.12199,45,-0.2171
ENSG00000158186,MRAS,78,-0.6009,130,0.43238,108,-0.0159
ENSG00000051382,PIK3CB,67,-0.8294,148,0.84633,92,-0.3299
ENSG00000175110,MRPS22,38,0.30822,40,0.49792,22,-0.8543
ENSG00000184432,COPB2,34,-0.4146,54,0.57140,38,-0.2937
ENSG00000114115,RBP1,99,1.34403,28,-1.2655,49,-0.2075
ENSG00000114120,SLC25A36,61,-0.0898,67,0.07196,64,-0.0016
ENSG00000177311,ZBTB38,61,-0.4789,97,0.48404,75,-0.1516
ENSG00000114125,RNF7,67,-0.5829,120,0.66112,82,-0.2774
ENSG00000069849,ATP1B3,75,-0.4497,147,1.17551,58,-1.0192
ENSG00000114126,TFDP2,17,-1.0173,41,0.74908,29,-0.1150
ENSG00000114127,XRN1,37,0.05682,39,0.20007,32,-0.2553
ENSG00000175054,ATR,26,-0.8101,48,0.41257,43,0.12934
ENSG00000144935,TRPC1,35,0.27596,38,0.56088,20,-0.9029
ENSG00000163714,U2SURP,127,0.59150,95,-8.8667,73,-0.5500
ENSG00000175040,CHST2,17,-1.8846,85,1.40807,42,-0.4651
ENSG00000163754,GYG1,16,-1.5151,57,0.94089,38,-0.0913
ENSG00000071794,HLTF,41,-0.4860,57,0.19472,56,0.15578
ENSG00000082996,RNF13,301,1.68802,81,-1.1808,106,-0.6769
ENSG00000070087,PFN2,236,-0.7425,407,0.32944,383,0.17613
ENSG00000196428,TSC22D2,28,-0.3926,46,0.71485,28,-0.4762
ENSG00000120742,SERP1,110,-0.2345,94,-0.5911,164,0.70461
ENSG00000144895,EIF2A,47,0.04353,54,0.36555,38,-0.4287
ENSG00000198843,SELENOT,139,-0.3491,233,0.86193,121,-0.6909
ENSG00000152601,MBNL1,67,-0.6529,112,0.37010,99,0.08142
ENSG00000169860,P2RY1,12,-2.5811,71,0.38733,82,0.78041
ENSG00000181467,RAP2B,25,-0.8552,44,0.22340,47,0.34489
ENSG00000174953,DHX36,37,-1.6456,113,0.38415,119,0.53210
ENSG00000174948,GPR149,0,-5.3019,43,1.08356,33,0.34121
ENSG00000196549,MME,8,-3.2296,114,1.68272,53,-0.4347
ENSG00000169359,SLC33A1,23,-0.5747,39,0.51083,30,-0.1167
ENSG00000163655,GMPS,26,-0.9967,51,0.24790,54,0.39381
ENSG00000169282,KCNAB1,86,-2.5018,658,1.52785,323,-0.4126
ENSG00000114850,SSR3,116,-0.0462,109,-0.1948,130,0.22399
ENSG00000163660,CCNL1,65,0.88049,33,-0.5328,37,-0.3071
ENSG00000174891,RSRC1,53,0.32433,45,-9.3820,40,-0.2811
ENSG00000178053,MLF1,31,-0.8280,64,0.65864,47,-0.1214
ENSG00000168827,GFM1,63,0.63439,45,-0.0626,36,-0.5259
ENSG00000068885,IFT80,70,0.95623,36,-0.4589,36,-0.4622
ENSG00000186432,KPNA4,58,-0.6224,118,0.94479,63,-0.5825
ENSG00000163590,PPM1L,14,-1.5471,41,0.37317,43,0.50750
ENSG00000169255,B3GALNT1,23,-1.8887,115,1.31233,61,-0.3570
ENSG00000169251,NMD3,26,-0.0719,31,0.25657,25,-0.2089
ENSG00000114209,PDCD10,58,0.18610,56,0.14186,46,-0.3061
ENSG00000163536,SERPINI1,171,-0.8786,428,1.18113,201,-0.6967
ENSG00000173905,GOLIM4,53,0.22558,19,-1.7028,71,1.10790
ENSG00000008952,SEC62,553,0.61267,362,-0.2741,361,-0.2798
ENSG00000173889,PHC3,57,-0.0965,64,0.15749,58,-0.0842
ENSG00000163558,PRKCI,14,-1.2985,57,2.06079,13,-1.5907
ENSG00000136603,SKIL,22,-1.1374,43,-0.0098,57,0.70817
ENSG00000013297,CLDN11,1196,3.63891,66,-3.0539,125,-2.0480
ENSG00000013293,SLC7A14,17,-2.3101,107,1.20656,65,-0.1159
ENSG00000154310,TNIK,72,-0.5993,86,-0.3371,133,0.72330
ENSG00000144959,NCEH1,33,-2.4939,233,1.25973,140,-0.1275
ENSG00000169760,NLGN1,24,-0.7550,39,0.11751,44,0.39368
ENSG00000177565,TBL1XR1,126,-0.0888,150,0.31512,117,-0.2590
ENSG00000172667,ZMAT3,51,-1.4340,138,0.43187,137,0.40574
ENSG00000121879,PIK3CA,20,-0.7486,31,0.05716,36,0.44816
ENSG00000136522,MRPL47,31,-0.4594,43,0.19315,42,0.14007
ENSG00000136521,NDUFB5,118,-0.7175,197,0.28236,191,0.20942
ENSG00000114757,PEX5L,253,2.91225,24,-2.3929,43,-1.4269
ENSG00000163728,TTC14,69,0.00086,73,0.12163,65,-0.1249
ENSG00000114416,FXR1,114,0.92980,48,-0.8696,71,-0.0654
ENSG00000205981,DNAJC19,73,-0.2213,94,0.32387,76,-0.1640
ENSG00000242808,SOX2-OT,1159,2.68573,117,-2.3736,242,-1.1379
ENSG00000181449,SOX2,71,-0.6022,54,-1.2218,163,1.41480
ENSG00000043093,DCUN1D1,60,0.18921,56,0.05479,49,-0.2156
ENSG00000078070,MCCC1,41,0.15881,37,-0.0770,37,-0.0542
ENSG00000114796,KLHL24,92,0.48652,47,-0.8994,85,0.37897
ENSG00000163872,YEATS2,47,-0.1689,73,0.92156,33,-0.9310
ENSG00000180834,MAP6D1,190,2.35652,39,-1.3113,35,-1.5030
ENSG00000175193,PARL,49,0.53418,42,0.29307,25,-0.8421
ENSG00000114770,ABCC5,57,-1.0245,172,1.49841,63,-1.0042
ENSG00000145191,EIF2B5,42,0.04433,38,-0.1736,43,0.13366
ENSG00000161202,DVL3,53,0.34071,35,-0.5230,48,0.20364
ENSG00000161203,AP2M1,191,-1.1883,515,0.82703,356,-0.1132
ENSG00000163888,CAMK2N2,28,-0.5451,66,1.59498,17,-1.5547
ENSG00000175166,PSMD2,109,-0.6831,207,0.68476,142,-0.2384
ENSG00000114867,EIF4G1,87,0.33121,80,0.21882,57,-0.5312
ENSG00000175182,FAM131A,48,-1.1374,117,0.60519,96,0.09912
ENSG00000177383,MAGEF1,45,-0.5246,70,0.41054,58,-0.0419
ENSG00000156931,VPS8,29,-0.1439,31,-0.0077,33,0.11878
ENSG00000187068,C3orf70,18,-1.1376,34,-0.0416,47,0.73794
ENSG00000073803,MAP3K13,26,-0.9241,66,1.09174,34,-0.5589
ENSG00000163904,SENP2,55,-0.3877,73,0.18170,71,0.10377
ENSG00000136527,TRA2B,110,0.32745,92,-0.0296,84,-0.2529
ENSG00000244405,ETV5,43,-0.0756,51,0.34547,39,-0.3035
ENSG00000090520,DNAJB11,31,-0.0504,41,0.68308,22,-0.7285
ENSG00000156976,EIF4A2,312,-1.4150,1056,1.10632,609,-0.3159
ENSG00000157005,SST,46,-2.7059,540,3.28145,61,-2.4698
ENSG00000152492,CCDC50,29,-0.0392,24,-0.4507,36,0.44743
ENSG00000114279,FGF12,35,-1.5465,133,1.20054,73,-0.3642
ENSG00000127249,ATP13A4,19,-1.1673,13,-1.9170,73,2.19892
ENSG00000198836,OPA1,87,-1.0404,206,0.70503,152,-0.0552
ENSG00000133657,ATP13A3,42,-0.7576,86,0.78061,56,-0.2994
ENSG00000114331,ACAP2,48,-0.2153,49,-0.2230,63,0.37382
ENSG00000184203,PPP1R2,21,-1.8580,99,1.16604,59,-0.2072
ENSG00000189058,APOD,2603,2.49985,329,-2.0825,590,-1.0682
ENSG00000061938,TNK2,60,-0.8017,113,0.43897,99,0.09729
ENSG00000072274,TFRC,38,0.01643,41,0.21038,34,-0.2321
ENSG00000213123,TCTEX1D2,30,-0.7317,67,1.10406,32,-0.7012
ENSG00000163960,UBXN7,26,-0.1435,28,0.03991,29,0.07146
ENSG00000174013,FBXO45,54,0.63534,35,-0.2828,35,-0.2940
ENSG00000163964,PIGX,54,-0.6004,94,0.58544,69,-0.1814
ENSG00000180370,PAK2,128,1.39384,46,-0.8319,51,-0.6186
ENSG00000119231,SENP5,24,-0.8374,47,0.45242,40,0.10335
ENSG00000114503,NCBP2,77,-0.0661,79,-0.0280,82,0.07975
ENSG00000270170,NCBP2AS2,27,-0.5910,49,0.65444,33,-0.2644
ENSG00000075711,DLG1,279,0.82782,156,-0.3984,157,-0.3807
ENSG00000161267,BDH1,15,-1.4469,59,1.42254,26,-0.6656
ENSG00000145016,RUBCN,62,-0.1098,80,0.48668,54,-0.4358
ENSG00000122068,FYTTD1,54,-0.2679,66,0.15389,63,0.04825
ENSG00000186001,LRCH3,56,0.63184,40,-0.0332,32,-0.5562
ENSG00000182899,RPL35A,808,0.60989,490,-0.4386,568,-0.1184
ENSG00000182903,ZNF721,36,-0.3424,51,0.38230,41,-0.1372
ENSG00000174227,PIGG,37,0.39649,32,0.11087,24,-0.4726
ENSG00000273238,TMEM271,6,-3.4102,86,1.33643,52,-0.0482
ENSG00000133256,PDE6B,94,1.89102,32,-0.5970,18,-1.6217
ENSG00000169020,ATP5ME,835,0.69822,514,-0.3204,514,-0.3210
ENSG00000185619,PCGF3,33,-0.2517,33,-0.2957,46,0.46472
ENSG00000168993,CPLX1,93,-1.7916,399,1.09670,248,-0.1551
ENSG00000178950,GAK,39,-0.6909,82,0.93646,45,-0.5244
ENSG00000127419,TMEM175,52,0.07555,64,0.61627,35,-0.7649
ENSG00000159692,CTBP1,126,-0.4370,199,0.55333,142,-0.2573
ENSG00000090316,MAEA,55,-0.2120,75,0.48316,52,-0.3478
ENSG00000163950,SLBP,45,-0.5293,72,0.43479,59,-0.0646
ENSG00000168936,TMEM129,62,0.96708,40,0.03943,23,-1.0553
ENSG00000068078,FGFR3,88,-1.7803,88,-1.9640,517,2.54833
ENSG00000168924,LETM1,43,-0.4099,63,0.36644,52,-0.0725
ENSG00000109685,NSD2,49,0.16539,51,0.27385,37,-0.4345
ENSG00000243449,C4orf48,636,1.11618,293,-0.5540,293,-0.5518
ENSG00000185818,NAT8L,204,-0.6987,313,0.10350,349,0.37531
ENSG00000123933,MXD4,69,0.98529,20,-1.4676,49,0.29597
ENSG00000159733,ZFYVE28,19,-1.3569,67,1.31282,32,-0.5803
ENSG00000063978,RNF4,39,-0.3543,61,0.63025,40,-0.4061
ENSG00000087274,ADD1,318,0.37481,241,-0.1923,248,-0.1313
ENSG00000109736,MFSD10,38,-0.4251,68,0.93589,34,-0.7222
ENSG00000197386,HTT,55,-0.0570,64,0.32879,49,-0.3003
ENSG00000159788,RGS12,43,-0.6584,78,0.58878,58,-0.1479
ENSG00000163956,LRPAP1,173,-1.5726,618,0.96076,414,-0.0897
ENSG00000168824,NSG1,75,-2.1375,444,1.46674,217,-0.4461
ENSG00000168818,STX18,21,-0.7520,33,0.06295,39,0.44451
ENSG00000072832,CRMP1,40,-2.0798,208,1.08707,136,-0.0522
ENSG00000181215,C4orf50,20,-1.6094,69,0.80404,52,0.09098
ENSG00000152969,JAKMIP1,28,-2.1438,156,1.14062,98,-0.0908
ENSG00000109501,WFS1,78,-1.0156,159,0.35434,156,0.29721
ENSG00000074211,PPP2R2C,132,-1.1376,318,0.58845,265,0.11670
ENSG00000013288,MAN2B2,32,-1.6377,117,0.88285,84,0.01836
ENSG00000179010,MRFAP1,529,0.46161,408,-0.0671,360,-0.3423
ENSG00000170846,AC093323.1,47,-0.2732,67,0.51411,47,-0.3349
ENSG00000178988,MRFAP1L1,105,0.08836,105,0.11373,92,-0.1899
ENSG00000170871,KIAA0232,84,-0.0876,101,0.31765,78,-0.2628
ENSG00000132405,TBC1D14,53,-0.4538,67,-0.0248,78,0.34971
ENSG00000184985,SORCS2,45,-0.5542,83,0.81332,49,-0.4733
ENSG00000163995,ABLIM2,26,-2.1903,153,1.28005,87,-0.2268
ENSG00000071127,WDR1,95,0.73670,55,-0.4179,59,-0.2653
ENSG00000157869,RAB28,58,1.04916,30,-0.3504,25,-0.6849
ENSG00000038219,BOD1L1,150,0.72066,108,0.05450,74,-0.7604
ENSG00000137449,CPEB2,88,0.12168,91,0.23300,70,-0.3484
ENSG00000118564,FBXL5,104,-0.0068,91,-0.2959,117,0.28673
ENSG00000237765,FAM200B,75,-0.0878,80,0.05747,79,0.01144
ENSG00000169762,TAPT1,75,1.19776,33,-0.5553,32,-0.6487
ENSG00000169744,LDB2,9,-2.8133,89,1.58455,43,-0.4043
ENSG00000151552,QDPR,2156,2.77151,263,-2.0398,368,-1.4711
ENSG00000002549,LAP3,44,-0.3245,51,-0.0480,59,0.28642
ENSG00000118579,MED28,59,0.07047,58,0.04836,54,-0.1066
ENSG00000163257,DCAF16,60,0.61031,41,-0.1387,36,-0.4172
ENSG00000145147,SLIT2,40,-0.3175,71,1.09201,29,-1.0246
ENSG00000185774,KCNIP4,32,-1.5142,110,0.91620,76,-0.0651
ENSG00000109606,DHX15,89,0.53417,68,0.01078,54,-0.5013
ENSG00000250317,SMIM20,21,-0.9554,34,-0.1586,50,0.75848
ENSG00000168214,RBPJ,183,1.10116,69,-0.9603,102,-0.1728
ENSG00000109689,STIM2,49,0.15350,58,0.62848,30,-0.8609
ENSG00000169851,PCDH7,19,-2.1852,116,1.36239,62,-0.3174
ENSG00000047365,ARAP2,271,1.05640,109,-0.8606,151,-0.2056
ENSG00000109790,KLHL5,73,1.15517,29,-0.7718,36,-0.3911
ENSG00000035928,RFC1,69,0.41100,43,-0.5632,61,0.17668
ENSG00000163682,RPL9,1593,0.74411,974,-0.2948,929,-0.3954
ENSG00000163683,SMIM14,79,0.20401,79,0.22498,59,-0.4149
ENSG00000078140,UBE2K,91,-0.2400,125,0.46042,90,-0.3000
ENSG00000121892,PDS5A,87,0.51592,70,0.10198,51,-0.5864
ENSG00000163697,APBB2,113,1.04223,42,-1.0177,67,-0.0658
ENSG00000154277,UCHL1,435,-2.0070,2190,1.19012,1309,-0.1845
ENSG00000064042,LIMCH1,368,1.93641,77,-1.4902,115,-0.7465
ENSG00000109133,TMEM33,87,-0.5979,140,0.35450,124,0.06370
ENSG00000014824,SLC30A9,69,-0.6129,127,0.68342,85,-0.2825
ENSG00000124406,ATP8A1,330,-0.1972,460,0.57199,296,-0.4627
ENSG00000163285,GABRG1,58,-0.0205,25,-1.6299,93,1.26370
ENSG00000260878,AC104072.1,10,-2.5743,65,0.85853,53,0.30646
ENSG00000151834,GABRA2,13,-2.7064,71,0.02465,108,1.15771
ENSG00000109158,GABRA4,25,-2.8222,191,0.73421,174,0.47929
ENSG00000163288,GABRB1,9,-2.3320,44,0.50189,46,0.61312
ENSG00000260918,AC107398.3,28,-2.2895,128,0.34861,149,0.75465
ENSG00000075539,FRYL,220,2.07897,45,-1.4570,59,-0.9588
ENSG00000109180,OCIAD1,216,-0.6155,453,1.09090,210,-0.7699
ENSG00000145247,OCIAD2,28,-1.2843,89,1.09749,50,-0.3673
ENSG00000109184,DCUN1D4,56,-0.6114,88,0.27223,84,0.15643
ENSG00000163069,SGCB,121,0.33298,92,-0.2400,100,-0.0469
ENSG00000109189,USP46,75,-0.0337,72,-0.1403,82,0.16326
ENSG00000226950,DANCR,72,0.11119,74,0.22119,58,-0.3259
ENSG00000145216,FIP1L1,19,-0.8575,30,-0.1397,41,0.69098
ENSG00000072201,LNX1,12,-2.1687,73,1.28330,41,-0.2365
ENSG00000157404,KIT,5,-3.6783,111,2.74467,24,-1.5123
ENSG00000128039,SRD5A3,63,1.20609,25,-0.7665,29,-0.4543
ENSG00000134851,TMEM165,314,2.51247,53,-1.5841,56,-1.4718
ENSG00000134852,CLOCK,15,-1.5987,43,0.21162,51,0.68442
ENSG00000090989,EXOC1,40,-0.6134,53,-0.1292,69,0.54538
ENSG00000128050,PAICS,31,0.01733,22,-0.6589,39,0.57738
ENSG00000174780,SRP72,98,0.04315,102,0.14368,88,-0.1832
ENSG00000171476,HOPX,18,-1.7484,58,0.32571,65,0.62457
ENSG00000047315,POLR2B,41,-1.0301,96,0.66205,73,-0.0144
ENSG00000163453,IGFBP7,196,0.47473,62,-1.7557,220,0.92511
ENSG00000150471,ADGRL3,48,-1.0299,108,0.55192,90,0.10183
ENSG00000145241,CENPC,44,0.24409,40,0.07469,34,-0.2863
ENSG00000033178,UBA6,72,1.18333,29,-0.7645,34,-0.4298
ENSG00000083896,YTHDC1,183,1.37595,69,-0.7407,71,-0.6836
ENSG00000132467,UTP3,21,-0.9041,39,0.23306,41,0.36122
ENSG00000018189,RUFY3,173,-0.1637,203,0.16780,185,-0.0430
ENSG00000132463,GRSF1,50,-1.3985,134,0.41880,133,0.40465
ENSG00000156136,DCK,27,-1.7727,110,1.00461,74,-0.0626
ENSG00000080493,SLC4A4,25,-2.3512,66,-0.9234,194,1.94809
ENSG00000132466,ANKRD17,68,-0.3980,87,0.08271,91,0.20937
ENSG00000169116,PARM1,32,-1.9773,172,1.47409,81,-0.5065
ENSG00000163743,RCHY1,32,-0.4522,43,0.13832,44,0.19019
ENSG00000138769,CDKL2,15,-1.2077,51,1.55782,19,-0.9629
ENSG00000138757,G3BP2,136,-1.3750,402,0.75447,306,0.04957
ENSG00000138768,USO1,64,-0.1541,85,0.49600,58,-0.4096
ENSG00000198301,SDAD1,25,-0.7739,44,0.31975,42,0.20389
ENSG00000138760,SCARB2,422,1.63006,114,-1.1985,157,-0.5904
ENSG00000138758,SEPTIN11,64,-0.8340,119,0.35900,111,0.19750
ENSG00000118816,CCNI,479,0.47605,338,-0.2503,351,-0.1691
ENSG00000138764,CCNG2,40,-0.5615,72,0.70294,46,-0.3395
ENSG00000169288,MRPL1,20,-1.5365,64,0.68485,53,0.18781
ENSG00000163291,PAQR3,18,-1.5053,66,1.05133,40,-0.2157
ENSG00000138670,RASGEF1B,19,-1.6713,81,1.23558,44,-0.3524
ENSG00000273156,AC124016.2,16,-1.5957,56,0.77449,43,0.11686
ENSG00000138668,HNRNPD,112,-0.2251,124,-0.0429,139,0.21222
ENSG00000152795,HNRNPDL,581,0.25168,596,0.37285,380,-0.6352
ENSG00000145293,ENOPH1,236,1.01376,127,-0.3059,106,-0.6910
ENSG00000145284,SCD5,852,0.93652,426,-0.5356,463,-0.3652
ENSG00000138674,SEC31A,71,-0.1794,76,-0.0504,84,0.18649
ENSG00000251022,THAP9-AS1,32,-0.0861,37,0.20415,32,-0.1414
ENSG00000138663,COPS4,33,-1.1924,82,0.54451,71,0.18807
ENSG00000163319,MRPS18C,66,0.28696,58,0.05017,50,-0.2997
ENSG00000163624,CDS1,9,-2.5338,64,1.16799,41,-0.0220
ENSG00000163625,WDFY3,129,0.63324,82,-0.3188,84,-0.2560
ENSG00000109339,MAPK10,74,-1.1535,178,0.54196,154,0.17258
