Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000135334,AKIRIN2,57,-0.4037,110,0.68891,78,0.10630,83,0.20044,67,-0.1558,58,-0.4456
ENSG00000118432,CNR1,21,-1.7974,100,0.67362,90,0.58220,56,-0.2957,88,0.46099,46,-0.6674
ENSG00000111880,RNGTT,6,-1.4449,30,0.98669,20,0.28306,13,-0.3604,14,-0.2884,16,-0.1089
ENSG00000146278,PNRC1,124,0.89415,71,-0.0577,62,-0.3125,60,-0.3320,82,0.17637,64,-0.2664
ENSG00000154548,SRSF12,3,-1.6619,19,1.11860,12,0.38245,9,-0.0391,10,-0.0031,6,-0.6993
ENSG00000146281,PM20D2,16,-0.4723,20,-0.1700,34,0.95493,15,-0.5698,20,-0.0994,17,-0.4513
ENSG00000198833,UBE2J1,40,0.02518,36,-0.1190,42,0.12705,39,-0.0148,47,0.31026,34,-0.2782
ENSG00000025039,RRAGD,34,-0.6257,49,-0.0558,61,0.33772,72,0.58813,35,-0.6135,48,-0.1109
ENSG00000135299,ANKRD6,16,0.36196,19,0.70102,11,-0.3080,15,0.30820,6,-1.1090,12,-0.1429
ENSG00000083099,LYRM2,48,0.14405,56,0.40763,40,-0.1769,36,-0.3253,52,0.27677,40,-0.1848
ENSG00000112159,MDN1,40,0.02750,35,-0.1574,47,0.37273,37,-0.0755,40,0.04950,33,-0.3292
ENSG00000118412,CASP8AP2,25,0.75541,8,-0.9776,21,0.52969,19,0.29696,11,-0.5243,11,-0.6667
ENSG00000135341,MAP3K7,36,-0.0407,34,-0.1292,42,0.27171,43,0.25401,42,0.22586,27,-0.5364
ENSG00000135333,EPHA7,15,-1.0733,41,0.48998,42,0.64061,23,-0.4548,32,0.09081,25,-0.4067
ENSG00000172469,MANEA,17,0.18171,21,0.60525,18,0.37090,18,0.31626,9,-0.8434,9,-0.8500
ENSG00000172461,FUT9,79,-0.0003,79,-0.0029,76,-0.0608,78,-0.0147,62,-0.3913,90,0.26485
ENSG00000014123,UFL1,62,1.13662,33,0.02934,34,0.06820,28,-0.2187,22,-0.6214,23,-0.5981
ENSG00000123545,NDUFAF4,27,-1.0608,80,0.71674,56,0.10229,37,-0.5511,62,0.27058,52,-0.0277
ENSG00000186231,KLHL32,116,2.50145,30,-0.0779,18,-1.0394,20,-0.7060,9,-1.9208,23,-0.6303
ENSG00000184486,POU3F2,46,0.65907,23,-0.4739,25,-0.3846,38,0.35714,25,-0.3363,33,0.09803
ENSG00000112234,FBXL4,14,-0.0477,17,0.29086,13,-0.2699,18,0.32197,15,0.08480,13,-0.1570
ENSG00000146267,FAXC,9,-2.3071,69,0.86573,47,0.24886,40,-0.0533,42,0.01081,39,-0.1190
ENSG00000132423,COQ3,5,-1.8330,19,0.14894,25,0.72561,22,0.36496,14,-0.3954,15,-0.2747
ENSG00000132424,PNISR,131,0.00439,125,-0.0717,160,0.40297,137,0.07966,119,-0.1482,106,-0.3815
ENSG00000123552,USP45,5,-1.2110,12,0.06278,13,0.15524,10,-0.2441,22,1.10858,9,-0.4314
ENSG00000112237,CCNC,35,-0.3660,71,0.82240,40,-0.1713,40,-0.1456,51,0.27030,36,-0.3370
ENSG00000112249,ASCC3,15,-0.6792,24,0.09818,26,0.27536,17,-0.4094,25,0.19908,23,0.07587
ENSG00000164418,GRIK2,13,-1.4594,50,0.69280,47,0.69367,38,0.21561,24,-0.4902,24,-0.6209
ENSG00000085382,HACE1,34,-0.1017,51,0.58021,42,0.27755,40,0.17837,31,-0.2521,25,-0.6773
ENSG00000132429,POPDC3,23,1.56599,8,-0.2406,8,-0.2440,8,-0.2927,5,-0.9659,8,-0.3911
ENSG00000085377,PREP,10,-0.6954,26,0.82499,18,0.25567,17,0.12561,12,-0.4049,13,-0.4143
ENSG00000057663,ATG5,11,-0.7246,19,0.04831,21,0.26514,22,0.28221,16,-0.2347,18,-0.0043
ENSG00000130347,RTN4IP1,6,-0.6153,9,-0.1216,11,0.38218,9,0.02469,8,-0.2262,10,0.07638
ENSG00000130348,QRSL1,14,0.51708,9,-0.1089,10,0.09580,9,-0.1828,7,-0.5693,10,0.00794
ENSG00000272398,CD24,15,-1.7478,58,0.35419,83,1.23115,36,-0.4232,60,0.40230,20,-1.4210
ENSG00000130349,MTRES1,5,-2.0405,20,0.17075,20,0.17859,35,1.13524,12,-0.7061,17,-0.1207
ENSG00000112320,SOBP,53,0.00080,56,0.09226,48,-0.1900,73,0.54144,49,-0.1195,48,-0.1720
ENSG00000025796,SEC63,89,0.39026,84,0.29102,71,0.01142,62,-0.1932,58,-0.3238,64,-0.1704
ENSG00000081087,OSTM1,30,-1.1430,87,0.56542,74,0.34458,65,0.06390,67,0.11396,50,-0.3835
ENSG00000112333,NR2E1,8,-0.6718,7,-0.9031,7,-0.8565,28,1.49815,12,-0.0668,14,0.24897
ENSG00000112335,SNX3,238,-0.2312,335,0.33298,258,-0.1192,313,0.21581,269,-0.0351,263,-0.0818
ENSG00000118689,FOXO3,61,-0.1210,55,-0.2837,74,0.22747,59,-0.1789,69,0.06954,68,0.04374
ENSG00000080546,SESN1,45,-0.7580,77,0.12398,95,0.55492,78,0.13315,62,-0.2431,62,-0.2788
ENSG00000135535,CD164,112,0.76237,70,-0.0401,78,0.16664,84,0.26663,48,-0.6508,52,-0.5965
ENSG00000185250,PPIL6,3,-1.6897,7,-0.3386,16,1.15713,8,-0.1480,9,-0.0782,7,-0.4485
ENSG00000135596,MICAL1,15,-0.6261,27,0.29662,40,1.23570,17,-0.4504,18,-0.3649,12,-1.1355
ENSG00000112365,ZBTB24,18,0.43835,17,0.38277,15,0.25709,13,-0.0257,14,0.07741,7,-1.0115
ENSG00000112367,FIG4,18,-1.3627,47,0.07662,63,0.69597,36,-0.3495,65,0.63026,33,-0.5647
ENSG00000146360,GPR6,28,-2.5269,181,0.35400,247,1.13111,99,-0.6285,183,0.37481,93,-0.8230
ENSG00000112290,WASF1,89,-1.7673,280,0.01952,466,1.12214,276,-0.0059,230,-0.3011,204,-0.5608
ENSG00000168438,CDC40,33,-1.4758,91,0.12274,131,0.91887,77,-0.1590,84,-0.0134,65,-0.4832
ENSG00000203797,DDO,5,-1.7654,14,-0.2449,18,0.22994,11,-0.5980,32,1.19291,15,-0.0890
ENSG00000155111,CDK19,158,1.87204,40,-0.5904,43,-0.5166,52,-0.1523,40,-0.5656,41,-0.6116
ENSG00000123505,AMD1,234,0.81971,149,0.04985,147,0.02546,137,-0.0910,134,-0.1221,105,-0.5814
ENSG00000155115,GTF3C6,54,-0.1275,51,-0.2163,53,-0.1522,58,-0.0029,67,0.25049,64,0.17977
ENSG00000197498,RPF2,21,-0.3612,31,0.24883,29,0.16253,26,-0.0408,33,0.34224,22,-0.3455
ENSG00000112394,SLC16A10,0,-3.9395,12,0.22184,15,0.64700,7,-0.6217,20,1.05869,8,-0.5002
ENSG00000173214,MFSD4B,3,-1.7412,11,0.27261,12,0.54749,7,-0.4106,15,0.78823,7,-0.5131
ENSG00000009413,REV3L,15,-0.5106,26,0.36787,26,0.44287,18,-0.2440,19,-0.1427,18,-0.2479
ENSG00000056972,TRAF3IP2,7,-0.6067,7,-0.6337,10,-0.0744,20,0.99336,12,0.20493,10,-0.1855
ENSG00000010810,FYN,133,0.49000,100,0.01548,95,-0.0783,104,0.07791,99,-0.0046,84,-0.3170
ENSG00000074935,TUBE1,45,0.81746,39,0.58784,23,-0.3330,28,-0.0022,27,-0.0625,18,-0.7262
ENSG00000203778,FAM229B,73,0.46525,54,-0.0469,49,-0.2216,55,-0.0062,42,-0.4172,60,0.15225
ENSG00000112769,LAMA4,17,0.33098,6,-1.2583,14,0.08537,25,0.98968,9,-0.6639,12,-0.1880
ENSG00000277443,MARCKS,256,-0.5824,432,0.27339,339,-0.1495,470,0.41732,313,-0.2566,393,0.13225
ENSG00000196591,HDAC2,103,-0.1195,119,0.12060,134,0.38474,79,-0.5304,122,0.16422,96,-0.2568
ENSG00000249853,HS3ST5,25,-0.3382,47,0.72348,37,0.37330,17,-0.9111,44,0.58912,19,-0.8229
ENSG00000178425,NT5DC1,67,0.70423,44,0.00572,48,0.17081,49,0.18122,34,-0.4128,31,-0.6361
ENSG00000187189,TSPYL4,73,-1.7647,327,0.62514,313,0.66093,212,-0.1103,239,0.09146,167,-0.5543
ENSG00000189241,TSPYL1,218,-1.9942,945,0.30330,1053,0.59058,702,-0.1882,1063,0.50662,634,-0.4043
ENSG00000188820,CALHM6,4,-1.4657,15,0.56184,12,0.24896,10,-0.1513,15,0.49720,9,-0.3163
ENSG00000111832,RWDD1,83,0.76047,46,-0.2081,50,-0.0898,45,-0.2453,41,-0.4253,53,0.02209
ENSG00000153975,ZUP1,17,0.30158,16,0.15932,16,0.18320,18,0.36403,10,-0.5339,11,-0.4787
ENSG00000196911,KPNA5,27,-0.3132,45,0.52304,31,-0.1293,33,0.00804,27,-0.3306,35,0.11598
ENSG00000047932,GOPC,60,0.74191,60,0.76748,37,-0.0788,29,-0.4343,30,-0.4095,27,-0.6130
ENSG00000153989,NUS1,46,0.19050,57,0.56023,47,0.28511,30,-0.4858,31,-0.4402,34,-0.3337
ENSG00000196376,SLC35F1,38,-1.0454,100,0.52192,85,0.29504,86,0.25486,54,-0.4951,70,-0.1007
ENSG00000111860,CEP85L,16,0.30973,9,-0.6238,15,0.26028,18,0.54784,9,-0.5106,11,-0.2790
ENSG00000111875,ASF1A,31,-0.2613,37,0.02878,44,0.39988,33,-0.1441,40,0.19451,30,-0.3627
ENSG00000111879,FAM184A,10,-1.6070,26,-0.0880,36,0.52499,37,0.47489,27,-0.0730,25,-0.1799
ENSG00000111885,MAN1A1,18,-2.8525,104,-0.2221,226,1.42987,100,-0.2865,156,0.44639,62,-1.1503
ENSG00000146350,TBC1D32,13,0.06697,9,-0.5434,19,0.82939,10,-0.3416,14,0.16687,8,-0.7122
ENSG00000152661,GJA1,303,-0.6288,244,-0.9639,367,-0.3712,915,1.26369,275,-0.7768,555,0.43014
ENSG00000025156,HSF2,22,0.31823,24,0.48296,20,0.17916,20,0.12024,14,-0.4279,13,-0.6224
ENSG00000111897,SERINC1,784,-0.2185,1254,0.56969,1065,0.34255,913,0.03146,757,-0.2753,665,-0.5482
ENSG00000135549,PKIB,6,-1.2056,28,1.28787,16,0.35113,14,0.14024,11,-0.2884,7,-0.9867
ENSG00000164434,FABP7,16,-0.7698,27,0.06116,18,-0.6892,40,0.74412,25,-0.0533,32,0.41429
ENSG00000172594,SMPDL3A,19,0.98662,9,-0.1358,13,0.41262,11,0.11768,4,-1.2599,7,-0.7388
ENSG00000146352,CLVS2,16,-1.6603,81,0.91956,55,0.29580,60,0.39811,50,0.09230,31,-0.7748
ENSG00000188580,NKAIN2,100,2.84301,15,-0.7143,16,-0.7498,20,-0.3284,5,-2.2062,11,-1.3432
ENSG00000146373,RNF217,15,-0.4298,15,-0.3899,26,0.58835,27,0.59794,21,0.13126,12,-0.8194
ENSG00000111907,TPD52L1,75,-1.9923,230,-0.2781,391,0.73730,304,0.17997,295,0.12470,250,-0.1689
ENSG00000111906,HDDC2,86,0.30241,109,0.71118,58,-0.3988,68,-0.0889,62,-0.2275,66,-0.1444
ENSG00000111912,NCOA7,115,-0.0669,177,0.66452,142,0.33760,77,-0.7119,113,-0.0892,96,-0.4116
ENSG00000111911,HINT3,126,0.77785,97,0.32115,74,-0.1341,88,0.15987,50,-0.7342,64,-0.3960
ENSG00000066651,TRMT11,15,-0.4275,25,0.36716,23,0.25604,19,-0.0753,26,0.40883,15,-0.5557
ENSG00000118518,RNF146,61,0.30559,58,0.22740,53,0.08463,38,-0.4502,46,-0.1730,48,-0.0909
ENSG00000093144,ECHDC1,86,0.53841,52,-0.2743,59,-0.0985,89,0.60002,56,-0.1791,48,-0.4597
ENSG00000189367,KIAA0408,41,-0.7648,100,0.68690,81,0.39531,69,0.04522,49,-0.5115,56,-0.3166
ENSG00000152894,PTPRK,94,2.59906,12,-1.1671,13,-1.0797,20,-0.3646,7,-1.9579,20,-0.3733
ENSG00000079819,EPB41L2,155,0.40453,100,-0.3223,125,0.05889,104,-0.2585,132,0.13912,116,-0.0931
ENSG00000118507,AKAP7,19,-0.0778,29,0.64083,15,-0.4647,24,0.33793,20,0.01524,18,-0.1996
ENSG00000112282,MED23,23,0.07058,27,0.31833,23,0.05783,28,0.39151,24,0.15734,14,-0.7489
ENSG00000118523,CCN2,42,0.54360,15,-1.1228,15,-1.2411,69,1.43970,10,-1.7017,39,0.50513
ENSG00000079931,MOXD1,18,0.46144,37,1.81809,7,-1.0311,13,-0.0575,6,-1.1896,10,-0.5952
ENSG00000079950,STX7,120,0.64402,107,0.44591,76,-0.1406,63,-0.4179,82,0.00684,65,-0.4121
ENSG00000146409,SLC18B1,30,-0.5928,26,-0.8546,41,-0.1475,83,1.09093,27,-0.7797,53,0.35446
ENSG00000112306,RPS12,1738,1.06655,614,-0.6894,715,-0.5106,925,-0.0320,1057,0.18985,891,-0.1097
ENSG00000028839,TBPL1,21,-0.6674,42,0.44499,45,0.66277,29,-0.1694,29,-0.1813,24,-0.5576
ENSG00000146411,SLC2A12,9,-0.3743,12,0.08876,17,0.74795,12,0.07899,5,-1.2850,10,-0.2120
ENSG00000118515,SGK1,191,1.94508,45,-0.6423,51,-0.4895,51,-0.4202,27,-1.4077,59,-0.2254
ENSG00000112339,HBS1L,151,1.43496,60,-0.1893,52,-0.4816,54,-0.3506,47,-0.5681,62,-0.1689
ENSG00000118513,MYB,1,-2.8926,14,0.65673,14,0.85125,4,-1.3237,14,0.73767,6,-0.6480
ENSG00000135541,AHI1,50,0.04068,64,0.47281,53,0.19599,54,0.17795,44,-0.1550,34,-0.6295
ENSG00000171408,PDE7B,14,-2.6828,75,-0.1236,138,1.14693,66,-0.3294,85,0.07122,66,-0.3698
ENSG00000029363,BCLAF1,110,-0.2404,142,0.17140,153,0.35658,147,0.22984,117,-0.1470,101,-0.4454
ENSG00000260418,AL023284.4,25,1.56173,5,-1.1632,8,-0.3683,8,-0.4205,10,-0.0142,9,-0.2593
ENSG00000135525,MAP7,200,1.61247,66,-0.3467,83,0.02526,76,-0.1213,55,-0.6347,46,-1.0178
ENSG00000197442,MAP3K5,29,-1.6200,67,-0.3272,123,0.82494,105,0.39828,76,-0.1224,68,-0.3470
ENSG00000112357,PEX7,16,0.37238,12,-0.0845,15,0.41128,11,-0.1260,12,-0.0494,9,-0.5927
ENSG00000182747,SLC35D3,18,-0.6310,30,0.16377,41,0.88850,29,0.12327,12,-1.2821,22,-0.3627
ENSG00000027697,IFNGR1,90,0.96162,54,0.06455,50,-0.0517,60,0.25932,26,-1.0698,41,-0.4214
ENSG00000112378,PERP,13,-0.2653,19,0.31871,10,-0.7537,17,0.15970,10,-0.6426,22,0.72992
ENSG00000112379,ARFGEF3,133,0.23556,170,0.66456,117,0.03626,83,-0.5334,148,0.42206,76,-0.7422
ENSG00000051620,HEBP2,16,-0.2945,23,0.28932,12,-0.8876,30,0.68258,14,-0.5686,25,0.49752
ENSG00000135540,NHSL1,12,-0.6288,9,-1.0338,19,0.07337,38,1.30662,9,-1.1238,19,0.13481
ENSG00000225177,AL590617.2,13,-0.9413,16,-0.5780,23,0.00971,34,0.65358,17,-0.4554,29,0.45961
ENSG00000024862,CCDC28A,27,-0.9804,59,0.25992,66,0.54837,48,-0.0570,63,0.39218,36,-0.6019
ENSG00000135597,REPS1,37,0.14836,44,0.40779,35,0.02883,33,-0.0699,24,-0.5892,33,-0.0488
ENSG00000146386,ABRACL,9,-1.3502,31,0.61599,27,0.48233,18,-0.2325,27,0.38100,16,-0.5606
ENSG00000112406,HECA,28,0.48788,29,0.56874,14,-0.7006,19,-0.1268,15,-0.5425,23,0.24409
ENSG00000164442,CITED2,14,-0.4801,52,1.86374,13,-0.6436,15,-0.3799,9,-1.0516,17,-0.1928
ENSG00000009844,VTA1,47,0.25938,50,0.36012,42,0.08250,35,-0.2105,36,-0.1925,35,-0.2652
ENSG00000010818,HIVEP2,40,-0.7521,85,0.46430,80,0.43312,60,-0.1069,68,0.07925,51,-0.4281
ENSG00000146416,AIG1,86,0.58490,98,0.81319,55,-0.1911,50,-0.3283,57,-0.1189,43,-0.6174
ENSG00000034693,PEX3,17,0.09095,26,0.75359,22,0.53871,17,0.02642,10,-0.8009,9,-0.9773
ENSG00000001036,FUCA2,43,1.54852,17,-0.1261,13,-0.5785,17,-0.0849,10,-0.8273,15,-0.2933
ENSG00000112419,PHACTR2,25,1.49362,12,0.12525,6,-0.8773,14,0.41897,7,-0.6551,8,-0.5910
ENSG00000135521,LTV1,16,0.34756,17,0.38396,15,0.21531,14,0.06356,6,-1.1003,11,-0.2605
ENSG00000118495,PLAGL1,7,-0.6170,16,0.66229,12,0.12823,9,-0.2825,10,-0.1452,10,-0.0475
ENSG00000169976,SF3B5,104,0.27203,89,0.00233,97,0.18340,50,-0.8995,80,-0.1602,95,0.14001
ENSG00000152818,UTRN,28,-2.3041,99,-0.3951,191,0.86996,108,-0.2438,193,0.72648,99,-0.4469
ENSG00000112425,EPM2A,30,1.21523,20,0.44306,8,-0.9686,10,-0.5583,8,-0.9734,17,0.26862
ENSG00000235652,AL356599.1,10,-1.0694,28,0.60419,20,0.09335,17,-0.1945,21,0.15577,19,-0.0212
ENSG00000118496,FBXO30,15,0.23339,15,0.29327,8,-0.8206,17,0.52163,10,-0.3057,14,0.18407
ENSG00000146414,SHPRH,17,0.09272,22,0.52947,13,-0.4257,15,-0.1082,15,-0.1111,17,0.10730
ENSG00000152822,GRM1,2,-2.4202,12,0.30424,13,0.49862,10,-0.0829,18,0.94306,7,-0.7070
ENSG00000164506,STXBP5,27,-0.9316,58,0.31098,62,0.50180,56,0.23650,50,0.07342,35,-0.5600
ENSG00000111961,SASH1,112,0.81650,36,-1.0446,58,-0.3487,94,0.49382,37,-0.9916,82,0.30899
ENSG00000111962,UST,15,-0.7634,17,-0.5089,30,0.43213,26,0.15042,18,-0.4938,28,0.30691
ENSG00000055208,TAB2,35,-0.2040,39,-0.0309,40,-0.0086,41,0.03645,33,-0.3005,46,0.26783
ENSG00000131013,PPIL4,37,0.76254,17,-0.5071,25,0.11157,26,0.17752,21,-0.1543,18,-0.4517
ENSG00000055211,GINM1,71,0.77851,53,0.26925,33,-0.5413,48,0.09063,37,-0.3342,43,-0.1087
ENSG00000131023,LATS1,37,0.03204,32,-0.2292,45,0.41632,37,0.01999,43,0.27522,26,-0.5821
ENSG00000120253,NUP43,16,0.23424,5,-1.4094,15,0.09518,21,0.63406,9,-0.6487,16,0.20477
ENSG00000120265,PCMT1,153,-1.1034,464,0.70770,389,0.48073,243,-0.3784,331,0.12885,241,-0.4432
ENSG00000120256,LRP11,55,-0.7978,109,0.31333,136,0.84314,88,-0.0461,90,-0.0042,55,-0.8851
ENSG00000120254,MTHFD1L,5,-1.2958,14,0.26304,12,0.11523,15,0.41957,21,0.94509,7,-0.8369
ENSG00000131016,AKAP12,35,-1.6853,153,0.65548,96,-0.1509,132,0.39746,76,-0.5105,122,0.31680
ENSG00000155906,RMND1,2,-2.2234,21,1.12049,11,-0.0413,14,0.40088,12,0.13736,8,-0.4680
ENSG00000146476,ARMT1,15,-1.4481,48,0.36487,51,0.55670,48,0.34065,34,-0.2057,31,-0.3929
ENSG00000131018,SYNE1,60,-1.6275,187,0.14051,254,0.81196,143,-0.2917,235,0.53106,120,-0.6522
ENSG00000112031,MTRF1L,30,1.19953,11,-0.4358,8,-1.1036,15,-0.0395,10,-0.6834,19,0.49372
ENSG00000091844,RGS17,3,-2.9573,26,0.23635,33,0.80386,21,-0.0659,24,0.13610,19,-0.2897
ENSG00000112038,OPRM1,7,-2.0003,29,0.19169,37,0.72227,29,0.18200,26,0.01003,21,-0.3684
ENSG00000074706,IPCEF1,14,-1.5999,46,0.27010,60,0.88253,31,-0.4067,47,0.30787,28,-0.6039
ENSG00000213079,SCAF8,32,0.22391,23,-0.2989,33,0.33804,29,0.08005,25,-0.1673,23,-0.3049
ENSG00000146426,TIAM2,16,-1.1259,43,0.48876,44,0.59411,36,0.19320,36,0.16910,20,-0.8285
ENSG00000049618,ARID1B,78,0.27432,56,-0.2556,74,0.22223,43,-0.6697,74,0.20414,64,-0.0613
ENSG00000215712,TMEM242,35,-0.2490,73,1.00188,45,0.18325,42,0.02278,29,-0.5528,29,-0.6006
ENSG00000175048,ZDHHC14,47,0.86932,25,-0.1967,30,0.07612,16,-0.8730,34,0.27315,23,-0.3916
ENSG00000130340,SNX9,63,1.16207,29,-0.1478,34,0.10452,31,-0.0799,19,-0.8300,24,-0.5422
ENSG00000078269,SYNJ2,165,4.12429,6,-2.2143,7,-2.1913,10,-1.6439,5,-2.5174,13,-1.2829
ENSG00000122335,SERAC1,11,-0.3775,17,0.38363,18,0.52116,10,-0.4602,14,-0.0022,11,-0.4028
ENSG00000272047,GTF2H5,79,-0.0406,74,-0.1368,102,0.46619,60,-0.4667,79,-0.0412,75,-0.1405
ENSG00000130338,TULP4,173,0.92931,79,-0.3905,101,-0.0015,83,-0.3138,105,0.06155,83,-0.3682
ENSG00000146433,TMEM181,62,-0.4558,113,0.52054,109,0.56672,62,-0.4519,92,0.18423,56,-0.6938
ENSG00000146425,DYNLT1,57,1.64338,16,-0.6030,21,-0.1327,26,0.20458,9,-1.4946,17,-0.5763
ENSG00000092820,EZR,145,0.10938,86,-0.7333,109,-0.4051,226,0.87799,60,-1.2800,175,0.51557
ENSG00000130363,RSPH3,10,-0.7357,17,0.05229,19,0.24960,22,0.47219,14,-0.3197,16,-0.0775
ENSG00000112096,SOD2,137,-0.9057,284,0.26067,284,0.30992,292,0.31310,208,-0.2514,226,-0.1359
ENSG00000146457,WTAP,55,-0.2092,76,0.32033,66,0.09408,58,-0.1179,71,0.20993,55,-0.2571
ENSG00000120437,ACAT2,25,0.04894,42,0.93694,22,-0.1537,29,0.31637,23,-0.0847,15,-0.8486
ENSG00000120438,TCP1,107,-0.2614,187,0.67929,131,0.08387,121,-0.0543,119,-0.0858,103,-0.3553
ENSG00000112110,MRPL18,64,0.34676,66,0.38193,49,-0.1134,42,-0.3467,36,-0.6070,56,0.12819
ENSG00000197081,IGF2R,20,0.31259,22,0.44208,14,-0.3128,23,0.53131,10,-0.8177,15,-0.1655
ENSG00000085511,MAP3K4,23,0.44237,32,1.03634,16,-0.1136,20,0.26763,10,-0.7817,10,-0.8967
ENSG00000026652,AGPAT4,147,1.96013,48,-0.0827,39,-0.5045,32,-0.7195,30,-0.8399,37,-0.6038
ENSG00000185345,PRKN,16,-0.8829,30,0.10225,30,0.14519,28,0.00536,19,-0.5679,35,0.44745
ENSG00000112530,PACRG,6,-1.3971,27,0.85152,16,-0.0483,20,0.31000,16,-0.0067,15,-0.2002
ENSG00000112531,QKI,1611,2.16925,230,-1.2696,316,-0.8735,399,-0.4105,298,-0.8708,472,-0.1628
ENSG00000112541,PDE10A,68,-1.6398,207,0.08841,300,0.89225,190,-0.0481,196,-0.0007,153,-0.4536
ENSG00000176381,PRR18,259,3.60723,20,-1.4538,10,-2.6018,31,-0.7642,17,-1.6872,29,-0.9964
ENSG00000198818,SFT2D1,141,1.32848,54,-0.3241,64,-0.0610,78,0.26078,42,-0.7217,44,-0.7489
ENSG00000060762,MPC1,173,0.80492,92,-0.2537,94,-0.2638,104,-0.0632,71,-0.6598,118,0.17029
ENSG00000071242,RPS6KA2,122,0.62843,88,0.08304,78,-0.1327,118,0.58011,63,-0.4666,62,-0.5556
ENSG00000026297,RNASET2,69,0.80886,47,0.14986,33,-0.4928,39,-0.1490,32,-0.4850,46,0.11147
ENSG00000213066,FGFR1OP,19,-0.1726,26,0.36619,24,0.23296,24,0.21729,23,0.14944,14,-0.6890
ENSG00000130396,AFDN,59,0.24319,57,0.19127,47,-0.1460,66,0.41748,41,-0.3511,45,-0.2185
ENSG00000164488,DACT2,10,-2.5066,41,-0.3554,77,0.81856,52,0.00596,81,0.77478,38,-0.5741
ENSG00000112562,SMOC2,10,-1.3995,27,0.12315,38,0.86321,22,-0.2127,32,0.36731,17,-0.6906
ENSG00000186340,THBS2,101,2.49105,10,-1.5666,18,-0.7460,25,-0.1825,6,-2.3387,23,-0.3834
ENSG00000185127,C6orf120,24,0.11004,26,0.23357,23,0.04110,20,-0.2026,19,-0.2573,22,0.00032
ENSG00000130024,PHF10,82,0.49568,75,0.34996,61,-0.0113,57,-0.1011,47,-0.4136,53,-0.2799
ENSG00000130023,ERMARD,14,-0.0115,15,0.05370,17,0.30605,17,0.26589,11,-0.3514,12,-0.3472
ENSG00000198719,DLL1,25,1.51754,5,-1.1061,11,0.11750,8,-0.4272,6,-0.8446,9,-0.3075
ENSG00000112584,FAM120B,29,-0.2069,37,0.21633,36,0.16115,34,0.07475,39,0.29950,26,-0.4541
ENSG00000008018,PSMB1,151,0.01644,177,0.27958,173,0.29131,145,-0.0530,133,-0.1881,122,-0.3811
ENSG00000112592,TBP,18,0.31366,16,0.09794,18,0.38237,14,-0.0625,12,-0.3502,12,-0.4826
ENSG00000071994,PDCD2,28,-0.1660,45,0.61390,36,0.24982,40,0.40226,25,-0.3363,20,-0.7718
ENSG00000177706,FAM20C,68,0.07420,64,-0.0265,97,0.84353,44,-0.6301,52,-0.3493,48,-0.5385
ENSG00000197461,PDGFA,53,1.78923,16,-0.2963,13,-0.7269,15,-0.4796,15,-0.4075,16,-0.3487
ENSG00000188191,PRKAR1B,91,-1.6557,430,0.83453,304,0.27299,215,-0.3383,328,0.36135,222,-0.3274
ENSG00000164818,DNAAF5,20,0.54143,11,-0.4193,18,0.37394,10,-0.5259,18,0.32337,11,-0.5276
ENSG00000164828,SUN1,96,0.10621,96,0.09567,110,0.38450,87,-0.0628,76,-0.2732,74,-0.3698
ENSG00000105963,ADAP1,135,1.21610,80,0.28635,57,-0.3023,45,-0.6309,54,-0.3627,55,-0.3685
ENSG00000240230,COX19,19,0.33192,14,-0.1654,18,0.26671,12,-0.3967,15,-0.0716,14,-0.1516
ENSG00000146540,C7orf50,82,0.19852,73,-0.0091,70,-0.0810,89,0.32209,63,-0.2371,69,-0.1129
ENSG00000164850,GPER1,9,-0.1892,3,-1.8020,9,-0.2150,30,1.99741,4,-1.3836,8,-0.3172
ENSG00000178381,ZFAND2A,34,0.15076,38,0.32114,37,0.32713,30,-0.0619,22,-0.5263,26,-0.3598
ENSG00000164877,MICALL2,11,0.30808,6,-0.6253,8,-0.3587,19,1.14600,8,-0.2494,8,-0.3165
ENSG00000164880,INTS1,72,0.41637,65,0.26404,63,0.22363,46,-0.3250,49,-0.2212,45,-0.3993
ENSG00000198517,MAFK,37,2.41947,12,0.27033,4,-1.6819,8,-0.2930,5,-0.9253,6,-0.9023
ENSG00000157778,PSMG3,30,0.20106,39,0.66234,19,-0.5580,25,-0.0827,27,0.02373,26,-0.0444
ENSG00000002822,MAD1L1,11,-1.0435,21,0.00465,22,0.08122,30,0.61755,17,-0.3535,22,0.14116
ENSG00000122687,MRM2,14,-0.1309,19,0.33002,16,0.10161,16,0.08415,13,-0.2573,14,-0.1530
ENSG00000106268,NUDT1,34,0.47127,21,-0.3334,18,-0.6465,35,0.47419,23,-0.2228,29,0.24137
ENSG00000106263,EIF3B,59,0.18749,66,0.37626,61,0.27365,39,-0.4939,43,-0.3508,47,-0.2108
ENSG00000136213,CHST12,19,-0.0964,20,0.03828,26,0.50833,31,0.73966,10,-1.1013,14,-0.6268
ENSG00000106003,LFNG,22,-0.4682,23,-0.3854,24,-0.3658,62,1.31605,12,-1.4211,34,0.28830
