Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000023228,NDUFS1,165,-0.6241,215,-0.2250,311,0.41761,274,0.19933,273,0.19678,244,0.01090
ENSG00000114942,EEF1B2,372,0.36721,315,0.09909,298,-0.0089,260,-0.2301,265,-0.1982,284,-0.0963
ENSG00000204186,ZDBF2,36,-1.3553,79,-0.1487,76,-0.1916,80,-0.1066,112,0.44951,111,0.52650
ENSG00000114948,ADAM23,82,-1.2258,110,-0.8800,182,0.02475,173,-0.0572,298,0.87115,240,0.59126
ENSG00000118246,FASTKD2,41,0.13558,40,0.09582,20,-0.9738,44,0.23797,40,0.09425,39,0.05628
ENSG00000118263,KLF7,19,-0.3164,27,0.29023,30,0.41695,8,-1.6043,33,0.59470,21,-0.1992
ENSG00000118260,CREB1,50,0.60350,30,-0.2547,30,-0.2315,38,0.16168,41,0.29427,29,-0.3442
ENSG00000178385,PLEKHM3,39,0.35524,19,-0.8797,40,0.40497,46,0.65394,29,-0.1333,29,-0.1235
ENSG00000188674,C2orf80,34,-0.8347,39,-0.6798,59,0.04811,82,0.60217,79,0.54448,63,0.18111
ENSG00000115020,PIKFYVE,49,0.22902,46,0.16857,36,-0.2809,39,-0.1607,51,0.30329,37,-0.2778
ENSG00000078018,MAP2,533,-0.6796,1025,0.46179,952,0.26038,683,-0.2879,661,-0.3393,818,0.00884
ENSG00000144406,UNC80,59,-1.4205,126,-0.2711,113,-0.4138,121,-0.2967,147,0.01063,237,1.03640
ENSG00000197713,RPE,37,0.08240,18,-1.1268,52,0.66674,34,-0.0615,40,0.20002,41,0.29283
ENSG00000115365,LANCL1,453,0.10604,330,-0.4701,407,-0.0698,490,0.23608,292,-0.6019,549,0.51690
ENSG00000178568,ERBB4,66,-0.5228,88,-0.0796,115,0.38349,113,0.36030,110,0.30908,76,-0.3496
ENSG00000144451,SPAG16,62,0.31575,46,-0.2073,60,0.25104,50,-0.0294,48,-0.1199,49,-0.0722
ENSG00000138363,ATIC,55,-0.1808,49,-0.4123,95,0.74739,54,-0.2167,67,0.14815,61,-0.0138
ENSG00000115414,FN1,151,0.48840,108,-0.0886,192,0.91340,42,-1.5494,143,0.39088,80,-0.6215
ENSG00000079246,XRCC5,138,-0.0701,135,-0.1245,102,-0.5528,196,0.51388,155,0.11301,147,0.03110
ENSG00000260804,LINC01963,42,-0.3442,39,-0.5450,71,0.53262,76,0.63791,31,-0.7974,59,0.24943
ENSG00000144583,MARCH4,14,-0.8832,13,-1.0396,18,-0.4556,60,1.60653,28,0.22545,24,-0.0155
ENSG00000197756,RPL37A,2279,0.73048,1504,0.02253,1381,-0.1215,1076,-0.5215,1597,0.11899,1276,-0.2871
ENSG00000115461,IGFBP5,97,-0.6226,109,-0.4840,101,-0.5592,151,0.09664,146,0.04296,213,0.83849
ENSG00000079308,TNS1,85,1.97275,21,-0.5821,17,-0.8206,15,-1.0113,34,0.24956,20,-0.6779
ENSG00000163466,ARPC2,193,-0.1946,194,-0.2077,184,-0.2675,221,0.03318,227,0.07659,261,0.36594
ENSG00000127837,AAMP,84,-0.3646,84,-0.4356,156,0.65685,117,0.16712,123,0.24937,100,-0.1163
ENSG00000127838,PNKD,133,-0.1772,163,0.17705,74,-1.1043,160,0.12271,141,-0.0867,178,0.35328
ENSG00000135926,TMBIM1,84,1.20445,45,0.14022,50,0.28897,14,-1.6326,32,-0.4454,33,-0.4507
ENSG00000144579,CTDSP1,37,0.66453,31,0.44953,32,0.40889,14,-0.9214,24,-0.0798,15,-0.8736
ENSG00000135913,USP37,14,-0.9782,28,0.14138,21,-0.3479,21,-0.3454,26,0.04040,34,0.58595
ENSG00000144580,CNOT9,52,0.49712,29,-0.4953,53,0.53277,43,0.18780,30,-0.4122,36,-0.1355
ENSG00000074582,BCS1L,31,0.22438,23,-0.3324,21,-0.4233,24,-0.1815,37,0.51453,30,0.15023
ENSG00000135929,CYP27A1,95,2.19040,19,-0.7594,25,-0.2831,14,-1.1674,29,-0.0554,18,-0.8609
ENSG00000115596,WNT6,20,-0.4173,16,-0.7948,16,-0.7858,23,-0.1984,20,-0.4272,48,1.34744
ENSG00000171450,CDK5R2,76,-0.7363,95,-0.4321,96,-0.3565,166,0.55305,169,0.57777,131,0.17556
ENSG00000115649,CNPPD1,49,0.53770,27,-0.5405,42,0.26883,50,0.55221,36,0.00464,28,-0.4476
ENSG00000144567,RETREG2,221,-0.5090,207,-0.6973,431,0.59500,361,0.29320,357,0.27183,321,0.11098
ENSG00000158552,ZFAND2B,39,0.66898,21,-0.4391,20,-0.4709,31,0.28913,32,0.31894,24,-0.2054
ENSG00000115657,ABCB6,45,-0.3708,42,-0.5562,46,-0.3443,60,0.08454,92,0.82645,64,0.22878
ENSG00000198925,ATG9A,80,-0.0846,56,-0.7512,88,0.06907,102,0.30013,116,0.53111,90,0.11286
ENSG00000163516,ANKZF1,24,0.41451,9,-1.2040,16,-0.2860,28,0.62034,17,-0.1836,24,0.47745
ENSG00000115661,STK16,24,-0.1507,20,-0.5179,50,1.08987,19,-0.5281,26,-0.0513,27,0.02066
ENSG00000127824,TUBA4A,94,-0.5759,124,-0.1494,132,-0.0290,248,1.06960,140,0.06626,106,-0.4344
ENSG00000135924,DNAJB2,211,1.23379,85,-0.3797,88,-0.2728,99,-0.0888,120,0.23344,74,-0.6359
ENSG00000054356,PTPRN,304,-0.8527,396,-0.4976,552,0.10250,615,0.28301,406,-0.3977,741,0.73485
ENSG00000182698,RESP18,20,-0.6812,38,0.42026,32,0.07041,37,0.33231,19,-0.7478,30,-0.0119
ENSG00000072195,SPEG,19,-0.8912,27,-0.4133,27,-0.3463,44,0.44273,41,0.33468,42,0.44432
ENSG00000123989,CHPF,71,-0.4028,90,-0.0260,81,-0.1843,125,0.54142,109,0.30911,81,-0.2269
ENSG00000188760,TMEM198,24,-0.3233,20,-0.6406,20,-0.5897,20,-0.6161,60,1.27013,34,0.31536
ENSG00000124006,OBSL1,33,-0.2002,23,-0.8230,44,0.27848,77,1.26616,29,-0.3715,34,-0.1745
ENSG00000144589,STK11IP,14,-0.7859,17,-0.5239,29,0.42217,21,-0.1115,20,-0.1786,31,0.66497
ENSG00000114923,SLC4A3,68,-1.0743,130,-0.0720,90,-0.6450,182,0.50977,131,-0.0511,174,0.50949
ENSG00000116106,EPHA4,43,-0.7213,47,-0.6711,72,0.11119,125,1.06420,74,0.13833,67,-0.0184
ENSG00000267034,AC010980.1,11,-1.0241,12,-1.0294,15,-0.6575,16,-0.5249,25,0.19001,43,1.47237
ENSG00000163082,SGPP2,24,-1.5554,54,-0.3640,74,0.20028,104,0.79425,72,0.16433,70,0.15291
ENSG00000116120,FARSB,47,-0.3694,53,-0.2037,84,0.59740,83,0.58605,43,-0.5032,54,-0.1574
ENSG00000123983,ACSL3,168,-0.2850,189,-0.1095,252,0.38292,221,0.16378,252,0.38025,166,-0.3504
ENSG00000171951,SCG2,421,-1.3184,641,-0.7544,1085,0.18421,1376,0.59097,1023,0.08584,1292,0.57922
ENSG00000085449,WDFY1,22,-0.0268,14,-0.8418,29,0.38305,30,0.44394,19,-0.2666,27,0.32327
ENSG00000135900,MRPL44,37,-0.2155,39,-0.1723,50,0.24879,60,0.55762,49,0.22496,34,-0.4128
ENSG00000135919,SERPINE2,152,-0.1457,205,0.41737,209,0.38378,95,-0.9000,163,-0.0405,151,-0.1793
ENSG00000036257,CUL3,71,-0.1915,77,-0.0629,83,0.06340,112,0.57588,76,-0.0844,71,-0.2182
ENSG00000135905,DOCK10,139,1.87428,28,-1.0450,40,-0.3566,56,0.17747,57,0.20431,27,-1.0773
ENSG00000168958,MFF,109,0.01191,81,-0.5302,105,-0.0566,131,0.31562,151,0.55555,105,-0.0676
ENSG00000173744,AGFG1,80,-0.1047,73,-0.2930,69,-0.3424,79,-0.1174,115,0.50746,96,0.23969
ENSG00000153823,PID1,25,-0.6413,39,0.09028,41,0.14612,42,0.18645,40,0.13302,36,-0.0590
ENSG00000187957,DNER,416,1.20769,163,-0.4586,208,-0.0109,391,1.09378,173,-0.3112,80,-1.6566
ENSG00000153827,TRIP12,85,-0.3230,102,-0.0416,72,-0.5775,107,0.04957,146,0.57812,108,0.08294
ENSG00000163053,SLC16A14,20,-0.5287,18,-0.8226,21,-0.4735,32,0.20281,44,0.74036,37,0.52498
ENSG00000135932,CAB39,90,-0.4193,119,0.04565,98,-0.2797,167,0.61708,102,-0.2185,118,0.02408
ENSG00000135916,ITM2C,905,-0.3576,1211,0.13790,1316,0.25653,1085,-0.0640,872,-0.4178,1213,0.14074
ENSG00000204128,C2orf72,38,-0.2029,47,0.18316,50,0.25182,26,-0.7999,64,0.66978,36,-0.3381
ENSG00000173692,PSMD1,103,-0.4763,133,-0.0815,171,0.34253,177,0.40593,99,-0.5477,148,0.11905
ENSG00000115053,NCL,339,0.43017,263,0.00080,242,-0.1335,228,-0.2260,268,0.03703,248,-0.1051
ENSG00000187514,PTMA,2077,1.63255,770,-0.1779,635,-0.4622,475,-0.9177,811,-0.0675,613,-0.5907
ENSG00000156973,PDE6D,30,-0.0842,32,0.02456,38,0.33716,28,-0.1468,55,0.98129,17,-1.0232
ENSG00000144524,COPS7B,27,0.41063,16,-0.4798,22,0.02552,28,0.46182,31,0.61269,15,-0.6334
ENSG00000135930,EIF4E2,46,0.09291,36,-0.3263,42,-0.0604,50,0.24322,59,0.52027,39,-0.2192
ENSG00000115468,EFHD1,286,2.36605,76,-0.1823,58,-0.5960,27,-1.7729,43,-1.0434,53,-0.8340
ENSG00000204120,GIGYF2,41,0.03674,39,-0.0637,51,0.41303,37,-0.1089,26,-0.6920,43,0.16720
ENSG00000182600,SNORC,100,0.94026,61,0.11633,44,-0.4317,34,-0.8245,61,0.09933,50,-0.2723
ENSG00000066248,NGEF,305,-1.1319,496,-0.4240,567,-0.1560,567,-0.1558,568,-0.1532,994,0.99197
ENSG00000085978,ATG16L1,30,-0.6378,34,-0.4769,32,-0.5078,27,-0.7596,46,0.04848,76,1.14803
ENSG00000077044,DGKD,36,-0.2645,33,-0.4691,31,-0.4725,54,0.40417,64,0.70153,44,0.06687
ENSG00000188042,ARL4C,36,0.79365,15,-0.6926,20,-0.2058,81,2.48412,9,-1.3912,2,-3.7328
ENSG00000157985,AGAP1,160,1.39233,62,-0.3125,42,-0.8624,66,-0.1741,83,0.20896,55,-0.5190
ENSG00000132321,IQCA1,25,-0.7789,35,-0.2925,69,0.89335,18,-1.2822,44,0.10729,51,0.43514
ENSG00000198612,COPS8,106,-0.2536,133,0.15064,90,-0.5041,138,0.18165,168,0.52323,109,-0.2272
ENSG00000124831,LRRFIP1,35,-0.0333,37,0.05762,36,0.04335,40,0.21729,42,0.29466,28,-0.4142
ENSG00000132329,RAMP1,173,-0.1344,204,0.16266,264,0.57334,136,-0.5167,126,-0.6366,198,0.09741
ENSG00000184182,UBE2F,36,0.28827,35,0.28700,29,-0.0724,51,0.86518,18,-0.8374,20,-0.7837
ENSG00000132323,ILKAP,51,0.23434,40,-0.1932,41,-0.1191,31,-0.5734,54,0.33906,48,0.17556
ENSG00000144485,HES6,58,1.83199,21,0.00263,11,-0.9789,14,-0.6581,14,-0.6735,15,-0.6053
ENSG00000132326,PER2,31,-0.1630,19,-0.9955,43,0.35960,39,0.20225,40,0.26793,41,0.36800
ENSG00000204104,TRAF3IP1,10,-1.3024,29,0.34803,19,-0.3670,29,0.31287,28,0.25883,24,0.00733
ENSG00000065802,ASB1,37,0.05036,34,-0.1011,40,0.14911,35,-0.0462,21,-0.8263,44,0.37079
ENSG00000068024,HDAC4,37,0.69066,24,-0.0699,29,0.27778,31,0.35414,21,-0.2548,16,-0.7791
ENSG00000130414,NDUFA10,136,-0.1921,115,-0.5255,130,-0.2667,190,0.35972,174,0.20414,183,0.35202
ENSG00000172428,COPS9,300,0.24346,277,0.13346,278,0.11955,234,-0.1643,290,0.18655,207,-0.4118
ENSG00000063660,GPC1,76,-0.6357,114,0.02133,116,0.05520,131,0.25223,146,0.43837,102,-0.1895
ENSG00000188542,DUSP28,36,1.09710,13,-0.7390,13,-0.5906,23,0.30510,20,0.09215,18,-0.1530
ENSG00000130294,KIF1A,378,-0.0159,395,0.06580,414,0.13258,514,0.50054,306,-0.3613,327,-0.2923
ENSG00000122085,MTERF4,35,-0.3649,40,-0.1663,37,-0.2620,66,0.70352,31,-0.5295,50,0.26434
ENSG00000115687,PASK,30,-1.1485,32,-1.1930,51,-0.3371,61,-0.0628,76,0.31046,112,1.23595
ENSG00000115685,PPP1R7,189,-0.4706,222,-0.2462,247,-0.0425,215,-0.2711,292,0.23274,320,0.46938
ENSG00000115677,HDLBP,145,-0.3759,182,-0.0102,236,0.42345,185,0.01440,179,-0.0383,178,-0.0531
ENSG00000168385,SEPTIN2,315,0.99802,176,-0.0120,189,0.10599,93,-1.0149,210,0.28325,129,-0.5813
ENSG00000006607,FARP2,21,0.10921,15,-0.5173,11,-0.9009,23,0.24499,29,0.62196,23,0.23314
ENSG00000115694,STK25,132,-0.4366,134,-0.4625,176,0.03388,202,0.26063,153,-0.1913,224,0.52928
ENSG00000176720,BOK,151,2.81095,14,-1.6484,19,-1.0450,28,-0.4657,27,-0.5241,23,-0.8682
ENSG00000176946,THAP4,25,-0.7381,38,-0.0432,40,0.02725,50,0.41917,48,0.33390,37,-0.1047
ENSG00000168397,ATG4B,48,-0.2121,43,-0.4545,48,-0.2240,56,0.05117,63,0.23556,68,0.44861
ENSG00000168395,ING5,42,0.34025,31,-0.2122,28,-0.3525,50,0.64762,26,-0.4428,34,-0.0402
ENSG00000180902,D2HGDH,33,0.15530,28,-0.1553,23,-0.4400,30,-0.0090,47,0.74934,26,-0.2480
ENSG00000188011,RTP5,36,-1.1591,51,-0.6972,70,-0.1023,81,0.13532,95,0.39472,107,0.74340
ENSG00000134121,CHL1,173,-0.8298,261,-0.2017,279,-0.0686,357,0.34426,335,0.23304,330,0.24905
ENSG00000113851,CRBN,99,0.35323,70,-0.2438,89,0.17389,92,0.23451,85,0.09692,67,-0.3195
ENSG00000175928,LRRN1,52,-0.9711,72,-0.5257,96,-0.0055,90,-0.1065,122,0.40227,132,0.65072
ENSG00000150995,ITPR1,100,-1.3512,175,-0.5565,221,-0.1177,204,-0.2421,225,-0.0851,398,1.11580
ENSG00000134107,BHLHE40,44,-0.9854,67,-0.3799,58,-0.5446,94,0.22680,115,0.56790,105,0.50807
ENSG00000134108,ARL8B,168,-0.0390,132,-0.4933,213,0.35258,239,0.55552,76,-1.2941,209,0.38749
ENSG00000134109,EDEM1,27,-0.8472,26,-1.0344,61,0.44922,46,-0.0202,41,-0.2224,73,0.94392
ENSG00000196277,GRM7,8,-1.7593,17,-0.6689,21,-0.2553,32,0.43074,28,0.19265,38,0.86323
ENSG00000196220,SRGAP3,24,-0.9282,40,-0.1264,80,1.08063,69,0.80953,38,-0.1813,26,-0.8940
ENSG00000206573,THUMPD3-AS1,22,-0.3045,21,-0.3698,21,-0.3668,22,-0.2679,30,0.25303,36,0.62802
ENSG00000134077,THUMPD3,27,-0.1409,33,0.21136,27,-0.1523,31,0.08588,40,0.53169,22,-0.5058
ENSG00000168137,SETD5,36,-0.0698,30,-0.3934,36,-0.0338,47,0.38253,40,0.12807,39,0.10068
ENSG00000156959,LHFPL4,30,-0.6290,27,-0.8671,50,0.22775,55,0.37641,56,0.40479,53,0.37721
ENSG00000134072,CAMK1,31,-1.1769,55,-0.3443,72,0.13755,78,0.25909,86,0.42585,77,0.29179
ENSG00000171148,TADA3,68,0.03488,69,0.07219,86,0.43652,66,-0.0159,45,-0.6159,64,-0.0641
ENSG00000241553,ARPC4,148,-0.0163,126,-0.3222,164,0.15112,157,0.08398,154,0.05240,161,0.13754
ENSG00000156990,RPUSD3,26,0.06594,15,-0.9373,22,-0.2269,46,1.02829,30,0.29839,24,-0.0954
ENSG00000171135,JAGN1,50,0.25549,37,-0.2753,36,-0.2747,49,0.22726,48,0.18903,43,-0.0043
ENSG00000163703,CRELD1,64,-0.5217,62,-0.6231,73,-0.3070,145,0.86072,83,-0.0999,107,0.39310
ENSG00000163704,PRRT3,25,-0.9511,43,-0.0849,50,0.14568,46,0.02253,68,0.69121,44,-0.0665
ENSG00000125037,EMC3,82,-0.3622,86,-0.3222,118,0.22624,123,0.29963,106,0.05178,110,0.13378
ENSG00000254999,BRK1,193,0.09608,162,-0.2132,196,0.12542,170,-0.1114,139,-0.4338,216,0.34156
ENSG00000157014,TATDN2,39,-0.2404,46,0.06232,41,-0.1358,48,0.10722,33,-0.4688,53,0.30683
ENSG00000157020,SEC13,52,-0.1735,60,0.06767,34,-0.8172,65,0.19912,69,0.30602,61,0.09603
ENSG00000157087,ATP2B2,159,-1.4992,313,-0.5225,418,0.01270,511,0.34853,439,0.09284,584,0.70125
ENSG00000157103,SLC6A1,316,0.25343,186,-0.6823,442,0.83775,335,0.35396,257,-0.0902,224,-0.3580
ENSG00000197548,ATG7,26,0.03151,16,-0.7961,34,0.46539,27,0.08441,40,0.72473,23,-0.2054
ENSG00000144560,VGLL4,49,0.15382,43,-0.0721,43,-0.0449,53,0.28368,42,-0.0972,42,-0.1215
ENSG00000144559,TAMM41,13,-1.0334,21,-0.2445,22,-0.1364,30,0.34229,19,-0.4337,35,0.69941
ENSG00000157152,SYN2,204,-1.0075,302,-0.4443,498,0.43611,520,0.51280,381,-0.0141,433,0.23425
ENSG00000154743,TSEN2,13,-0.7932,16,-0.4417,20,-0.0885,11,-0.9811,40,1.10027,26,0.40623
ENSG00000075975,MKRN2,21,-0.4083,21,-0.4842,29,0.12674,34,0.39569,26,-0.0648,32,0.34254
ENSG00000132155,RAF1,48,-0.0474,42,-0.2893,65,0.46585,42,-0.2696,77,0.76082,39,-0.4275
ENSG00000144713,RPL32,1420,1.05994,894,0.28531,645,-0.2955,414,-0.9947,846,0.14906,537,-0.6646
ENSG00000144711,IQSEC1,123,-0.3729,150,-0.0585,170,0.15432,207,0.48779,110,-0.5526,164,0.11578
ENSG00000163517,HDAC11,189,1.66422,57,-0.5314,62,-0.3122,40,-0.9888,53,-0.5806,74,-0.0511
ENSG00000170876,TMEM43,37,-0.2463,35,-0.3926,48,0.20404,33,-0.4143,30,-0.5513,62,0.77406
ENSG00000154767,XPC,35,0.28331,24,-0.3544,17,-0.7983,33,0.20238,33,0.21317,33,0.26464
ENSG00000170860,LSM3,86,0.12176,97,0.38316,77,-0.0594,64,-0.3454,58,-0.5136,80,-0.0010
ENSG00000131389,SLC6A6,29,-0.3681,27,-0.5330,27,-0.4952,46,0.38282,42,0.24941,47,0.49019
ENSG00000225733,FGD5-AS1,216,0.40836,154,-0.1805,163,-0.0623,120,-0.5580,208,0.34468,170,0.00766
ENSG00000177463,NR2C2,64,-0.0684,57,-0.2682,80,0.30819,51,-0.4231,88,0.47988,66,0.00470
ENSG00000131368,MRPS25,42,-0.6171,55,-0.2046,71,0.24435,81,0.47366,77,0.37136,55,-0.2059
ENSG00000131381,RBSN,67,0.19880,56,-0.1289,60,0.00342,53,-0.1928,71,0.28897,57,-0.0735
ENSG00000131375,CAPN7,36,0.51439,18,-0.6472,37,0.60348,33,0.36418,19,-0.4824,24,-0.1696
ENSG00000131370,SH3BP5,89,0.33639,55,-0.5119,91,0.37744,82,0.19488,78,0.11694,66,-0.1867
ENSG00000144597,EAF1,35,-0.6171,51,-0.0034,53,0.06962,61,0.29922,39,-0.4241,59,0.28720
ENSG00000206560,ANKRD28,84,0.32858,61,-0.2259,38,-0.9453,71,0.04543,86,0.37608,75,0.16569
ENSG00000131386,GALNT15,51,1.15776,18,-0.6591,22,-0.2962,20,-0.4407,39,0.65683,21,-0.4083
ENSG00000154813,DPH3,16,-0.3356,28,0.66977,12,-0.8012,24,0.26968,15,-0.4975,19,-0.1001
ENSG00000154822,PLCL2,27,-1.0753,47,-0.2650,66,0.33312,54,-0.0053,92,0.91833,49,-0.1611
ENSG00000131374,TBC1D5,76,0.21003,57,-0.3054,74,0.16782,69,0.05098,92,0.52773,56,-0.3459
ENSG00000182568,SATB1,45,-0.0504,40,-0.3032,49,0.07291,43,-0.1275,59,0.38032,49,0.09846
ENSG00000144566,RAB5A,124,0.36797,89,-0.2230,118,0.27363,75,-0.4587,88,-0.2108,108,0.15662
ENSG00000114166,KAT2B,94,0.56299,72,0.12471,98,0.62553,48,-0.5446,51,-0.4519,52,-0.4621
ENSG00000151789,ZNF385D,28,-0.1971,31,-0.0390,37,0.25751,45,0.58891,36,0.22879,22,-0.6212
ENSG00000182247,UBE2E2,61,0.29347,48,-0.1107,35,-0.5861,54,0.11493,43,-0.2705,59,0.28165
ENSG00000170142,UBE2E1,105,0.75980,57,-0.3007,62,-0.1459,104,0.73506,52,-0.4046,51,-0.5221
ENSG00000197885,NKIRAS1,29,-0.9157,52,0.00633,34,-0.6779,110,1.33491,64,0.34801,37,-0.6218
ENSG00000174748,RPL15,905,0.30603,774,0.04989,795,0.08733,655,-0.2302,831,0.16250,649,-0.2819
ENSG00000174738,NR1D2,84,0.08224,68,-0.3043,73,-0.1519,89,0.17339,88,0.15725,85,0.12042
ENSG00000151090,THRB,51,-0.3040,67,0.15173,56,-0.1751,59,-0.0735,52,-0.2762,72,0.28405
ENSG00000077092,RARB,26,-1.2844,54,-0.2050,40,-0.6384,59,-0.0212,101,0.89572,73,0.38218
ENSG00000077097,TOP2B,157,0.03394,150,-0.0442,166,0.13053,159,0.05587,190,0.35258,129,-0.3325
ENSG00000179796,LRRC3B,20,-0.1764,24,0.08343,37,0.84730,13,-0.8145,18,-0.3273,22,-0.0390
ENSG00000033867,SLC4A7,12,-0.9293,26,0.29216,27,0.33010,28,0.33662,9,-1.4535,26,0.26306
ENSG00000187118,CMC1,37,0.35753,19,-0.8136,28,-0.1215,20,-0.6422,38,0.38500,40,0.55492
ENSG00000163512,AZI2,69,-0.1070,77,0.08143,81,0.14965,65,-0.2135,68,-0.1259,77,0.07533
ENSG00000163527,STT3B,85,-0.1162,77,-0.3142,97,0.10603,76,-0.2906,83,-0.1570,117,0.50232
ENSG00000152642,GPD1L,50,0.23353,33,-0.4957,44,0.03503,57,0.45575,43,-0.0170,43,-0.0017
ENSG00000144635,DYNC1LI1,47,-0.2177,56,0.08329,25,-1.2045,67,0.37164,67,0.38129,55,0.06368
ENSG00000170266,GLB1,23,-0.4129,18,-0.8542,44,0.65785,37,0.34924,44,0.65004,27,-0.1877
ENSG00000170275,CRTAP,90,0.75642,79,0.62617,42,-0.5104,38,-0.6629,57,-0.0234,39,-0.7155
ENSG00000153558,FBXL2,21,-0.4397,22,-0.4384,31,0.17874,40,0.62634,25,-0.1608,31,0.18008
ENSG00000153560,UBP1,52,-0.3082,46,-0.5799,65,0.06478,56,-0.1979,75,0.29450,82,0.52652
ENSG00000163539,CLASP2,322,0.43670,213,-0.2819,185,-0.4715,310,0.37076,198,-0.3677,272,0.17773
ENSG00000170248,PDCD6IP,91,0.37271,64,-0.2312,65,-0.1945,81,0.16790,63,-0.2364,77,0.11556
ENSG00000172995,ARPP21,878,-1.2317,1639,-0.2922,1296,-0.6283,1640,-0.2528,2015,0.08482,3106,1.03276
ENSG00000163673,DCLK3,11,-1.2065,25,0.09504,20,-0.2805,34,0.57961,22,-0.1560,27,0.25336
ENSG00000168016,TRANK1,11,-1.5739,29,-0.0465,21,-0.5657,32,0.11805,42,0.55137,38,0.46321
ENSG00000178567,EPM2AIP1,69,-0.2712,91,0.20858,60,-0.5075,99,0.31259,96,0.26601,75,-0.1788
ENSG00000076242,MLH1,36,-0.2670,36,-0.2678,37,-0.2118,47,0.18970,62,0.64791,41,-0.0446
ENSG00000093167,LRRFIP2,50,0.49361,37,-0.0396,29,-0.4313,53,0.56904,31,-0.2966,32,-0.3021
ENSG00000144674,GOLGA4,80,0.15572,76,0.07897,89,0.33218,65,-0.2013,61,-0.2848,68,-0.1226
ENSG00000144677,CTDSPL,23,-0.7056,47,0.50028,26,-0.5215,32,-0.2274,23,-0.7657,48,0.51251
ENSG00000136059,VILL,13,-0.7427,18,-0.2394,22,0.15514,18,-0.2086,15,-0.5193,30,0.77530
ENSG00000060971,ACAA1,71,0.34711,57,-0.0248,48,-0.3022,47,-0.3332,60,0.05072,61,0.11227
ENSG00000172939,OXSR1,28,0.19952,15,-0.8416,32,0.42000,16,-0.7174,15,-0.7770,38,0.90855
ENSG00000114742,WDR48,33,-0.9495,66,0.14368,61,-0.0068,79,0.42650,53,-0.2253,65,0.13199
ENSG00000114745,GORASP1,30,-0.6805,39,-0.3037,46,-0.0073,36,-0.4204,74,0.78217,54,0.27509
ENSG00000168329,CX3CR1,49,0.66922,43,0.55812,18,-0.9040,15,-1.2504,25,-0.4090,34,0.08316
ENSG00000144659,SLC25A38,28,0.13342,11,-1.5017,29,0.16944,49,1.08006,24,-0.1395,29,0.17940
ENSG00000168028,RPSA,700,0.83947,502,0.30824,328,-0.4384,352,-0.3240,350,-0.3335,352,-0.3735
ENSG00000168314,MOBP,770,2.90389,149,-0.4165,90,-1.1392,44,-2.2180,118,-0.7307,84,-1.3806
ENSG00000114784,EIF1B,163,-0.3984,161,-0.4827,272,0.44907,278,0.48258,155,-0.4766,239,0.27157
ENSG00000168032,ENTPD3,61,-1.0716,72,-0.9046,89,-0.4885,120,-0.0065,128,0.10406,209,1.20884
ENSG00000188846,RPL14,398,0.36004,327,0.03915,425,0.47340,296,-0.1341,311,-0.0530,241,-0.5238
ENSG00000168036,CTNNB1,314,-0.0894,274,-0.3615,399,0.30656,265,-0.3636,348,0.07924,391,0.32393
ENSG00000182606,TRAK1,62,-0.1717,65,-0.0968,76,0.15433,83,0.30514,45,-0.6750,77,0.22597
ENSG00000187094,CCK,92,0.12328,47,-1.0453,244,1.94265,139,0.83272,63,-0.4958,26,-1.9986
ENSG00000114812,VIPR1,18,-0.9508,34,0.02646,13,-1.4368,19,-0.8625,44,0.46747,52,0.93850
ENSG00000093183,SEC22C,78,0.54071,40,-0.6015,38,-0.6100,82,0.63581,53,-0.1083,59,0.10265
ENSG00000008324,SS18L2,38,-0.4717,43,-0.3146,40,-0.3630,66,0.45196,35,-0.5785,70,0.65684
ENSG00000114857,NKTR,64,-0.1713,46,-0.7885,56,-0.3620,69,-0.0410,116,0.85184,85,0.35380
ENSG00000114853,ZBTB47,82,0.62276,53,-0.1242,44,-0.3837,61,0.13234,50,-0.1824,54,-0.0810
ENSG00000010282,HHATL,148,1.03619,85,0.09053,105,0.43375,14,-2.6205,94,0.24265,59,-0.5791
ENSG00000181061,HIGD1A,226,0.00121,221,-0.0469,217,-0.0691,272,0.30797,230,0.02416,212,-0.1258
ENSG00000144647,POMGNT2,50,-0.6182,67,-0.1750,69,-0.1201,87,0.26496,83,0.19934,84,0.24604
ENSG00000163788,SNRK,39,-0.4793,50,-0.0584,79,0.71519,68,0.45700,48,-0.1440,41,-0.4497
ENSG00000160746,ANO10,20,-0.1629,20,-0.2318,33,0.66019,24,0.13899,32,0.57733,15,-0.7032
ENSG00000261786,AC006058.1,14,-1.1181,8,-2.1175,10,-1.6149,25,-0.2010,80,1.91684,41,0.76374
ENSG00000179152,TCAIM,31,-0.2688,40,0.16801,31,-0.2649,41,0.16872,22,-0.7917,45,0.36726
ENSG00000185219,ZNF445,26,0.17498,18,-0.4241,12,-1.0058,14,-0.7606,33,0.56020,32,0.65342
ENSG00000163807,KIAA1143,48,0.53371,32,-0.1695,40,0.21722,37,0.10992,24,-0.6235,33,-0.0846
