Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000164236,ANKRD33B,12,-0.6000,19,0.60000
ENSG00000112977,DAP,38,0.06055,37,-0.0605
ENSG00000169862,CTNND2,217,0.46186,157,-0.4618
ENSG00000038382,TRIO,48,-0.1477,53,0.14773
ENSG00000154122,ANKH,99,-0.2287,116,0.22871
ENSG00000173545,ZNF622,27,-0.1599,31,0.15998
ENSG00000154153,RETREG1,34,-0.3570,44,0.35701
ENSG00000145555,MYO10,144,1.26716,59,-1.2671
ENSG00000176788,BASP1,422,-0.5051,600,0.50519
ENSG00000154162,CDH12,8,-1.4954,23,1.49549
ENSG00000040731,CDH10,30,-0.0375,31,0.03751
ENSG00000113100,CDH9,8,-1.2896,20,1.28962
ENSG00000113361,CDH6,13,-0.7763,23,0.77630
ENSG00000113360,DROSHA,31,-0.3234,39,0.32340
ENSG00000082213,C5orf22,20,-0.9358,38,0.93582
ENSG00000133401,PDZD2,68,0.07732,65,-0.0773
ENSG00000113384,GOLPH3,56,0.07855,53,-0.0785
ENSG00000150712,MTMR12,32,-0.6769,52,0.67692
ENSG00000056097,ZFR,163,-0.0349,167,0.03499
ENSG00000113387,SUB1,392,-0.1050,422,0.10500
ENSG00000113407,TARS,19,-0.8875,36,0.88753
ENSG00000242110,AMACR,16,-0.8867,31,0.88670
ENSG00000113456,RAD1,27,-0.0237,28,0.02377
ENSG00000113460,BRIX1,16,-0.2296,19,0.22961
ENSG00000168724,DNAJC21,35,0.19903,31,-0.1990
ENSG00000113494,PRLR,13,-0.7867,23,0.78676
ENSG00000152582,SPEF2,13,-1.0426,27,1.04268
ENSG00000164187,LMBRD2,85,-0.4369,115,0.43699
ENSG00000152620,NADK2,71,0.56709,48,-0.5670
ENSG00000079215,SLC1A3,1229,1.39379,467,-1.3937
ENSG00000285967,NIPBL-DT,13,-0.6396,21,0.63961
ENSG00000164190,NIPBL,37,0.61085,24,-0.6108
ENSG00000197603,CPLANE1,33,0.42523,24,-0.4252
ENSG00000113569,NUP155,13,-0.1619,15,0.16191
ENSG00000082068,WDR70,22,0.61273,14,-0.6127
ENSG00000113594,LIFR,94,0.93130,49,-0.9313
ENSG00000164327,RICTOR,24,-0.2022,28,0.20228
ENSG00000113638,TTC33,55,-0.5277,79,0.52778
ENSG00000132356,PRKAA1,21,-0.3273,26,0.32734
ENSG00000145592,RPL37,1536,0.59253,1019,-0.5925
ENSG00000182836,PLCXD3,25,-0.8884,47,0.88847
ENSG00000083720,OXCT1,112,-0.6988,182,0.69885
ENSG00000205765,C5orf51,20,0.04807,19,-0.0480
ENSG00000250722,SELENOP,213,1.67497,66,-1.6749
ENSG00000172262,ZNF131,17,-0.1841,20,0.18416
ENSG00000177453,NIM1K,13,-0.9779,27,0.97799
ENSG00000112972,HMGCS1,97,-0.1860,111,0.18600
ENSG00000172239,PAIP1,74,-0.1319,81,0.13199
ENSG00000248092,NNT-AS1,44,0.31915,35,-0.3191
ENSG00000112992,NNT,56,-0.0006,56,0.00066
ENSG00000251141,MRPS30-DT,16,-0.1287,18,0.12874
ENSG00000112996,MRPS30,42,-0.4801,59,0.48014
ENSG00000272335,AC093297.2,24,-0.7432,40,0.74325
ENSG00000164588,HCN1,25,-1.0331,53,1.03317
ENSG00000152684,PELO,24,-0.2061,27,0.20613
ENSG00000164172,MOCS2,68,-0.2105,78,0.21058
ENSG00000164258,NDUFS4,92,-0.0059,92,0.00593
ENSG00000178996,SNX18,33,0.62259,21,-0.6225
ENSG00000152669,CCNO,17,-0.8156,31,0.81563
ENSG00000067248,DHX29,31,-0.2176,37,0.21768
ENSG00000039123,MTREX,30,-0.5811,45,0.58117
ENSG00000067113,PLPP1,54,0.74250,32,-0.7425
ENSG00000134352,IL6ST,151,0.59113,100,-0.5911
ENSG00000062194,GPBP1,69,-0.1833,78,0.18335
ENSG00000145632,PLK2,102,-0.7843,176,0.78431
ENSG00000152932,RAB3C,269,-0.9536,521,0.95362
ENSG00000113448,PDE4D,24,0.11206,22,-0.1120
ENSG00000164182,NDUFAF2,52,-0.1666,59,0.16669
ENSG00000188725,SMIM15,30,0.13897,27,-0.1389
ENSG00000130449,ZSWIM6,80,-0.1066,86,0.10668
ENSG00000068796,KIF2A,22,-0.1337,24,0.13373
ENSG00000086189,DIMT1,23,-0.0841,25,0.08410
ENSG00000086200,IPO11,12,-0.6133,19,0.61337
ENSG00000164197,RNF180,19,-0.1884,21,0.18841
ENSG00000153006,SREK1IP1,39,0.12862,36,-0.1286
ENSG00000153015,CWC27,28,-0.0265,28,0.02654
ENSG00000113595,TRIM23,58,-0.4067,78,0.40672
ENSG00000113597,TRAPPC13,34,-0.2693,41,0.26930
ENSG00000197860,SGTB,34,-0.5522,50,0.55221
ENSG00000112851,ERBIN,94,1.01286,46,-1.0128
ENSG00000153914,SREK1,31,-0.6356,48,0.63568
ENSG00000069020,MAST4,26,0.04369,26,-0.0436
ENSG00000145675,PIK3R1,65,0.45714,47,-0.4571
ENSG00000145740,SLC30A5,25,-0.2493,30,0.24939
ENSG00000134056,MRPS36,56,-0.0494,58,0.04941
ENSG00000134058,CDK7,13,-1.1430,30,1.14304
ENSG00000085231,AK6,45,0.16747,40,-0.1674
ENSG00000273841,TAF9,67,-0.4901,94,0.49012
ENSG00000152942,RAD17,22,-0.5135,31,0.51351
ENSG00000145734,BDP1,42,0.00818,42,-0.0081
ENSG00000131844,MCCC2,44,0.12362,40,-0.1236
ENSG00000164326,CARTPT,30,-1.6576,96,1.65761
ENSG00000131711,MAP1B,764,-0.4840,1069,0.48401
ENSG00000113048,MRPS27,55,-0.0733,58,0.07338
ENSG00000083312,TNPO1,56,0.33801,44,-0.3380
ENSG00000145741,BTF3,205,0.10580,191,-0.1058
ENSG00000164331,ANKRA2,15,-0.1763,17,0.17637
ENSG00000171617,ENC1,176,-0.7786,302,0.77861
ENSG00000049860,HEXB,61,-0.4031,80,0.40316
ENSG00000164347,GFM2,21,-0.2699,25,0.26990
ENSG00000164346,NSA2,166,0.18570,146,-0.1857
ENSG00000198780,FAM169A,48,-0.1627,54,0.16272
ENSG00000113161,HMGCR,77,-0.6139,119,0.61390
ENSG00000113163,CERT1,81,-0.2774,98,0.27744
ENSG00000122012,SV2C,130,-0.8587,236,0.85871
ENSG00000145708,CRHBP,12,-0.6193,19,0.61936
ENSG00000164252,AGGF1,37,-0.3931,49,0.39312
ENSG00000113231,PDE8B,88,-0.2271,103,0.22714
ENSG00000164253,WDR41,25,-0.1996,28,0.19968
ENSG00000171530,TBCA,223,0.02620,219,-0.0262
ENSG00000132842,AP3B1,27,0.33164,22,-0.3316
ENSG00000085365,SCAMP1,149,-0.4813,208,0.48132
ENSG00000145685,LHFPL2,17,-0.1307,19,0.13075
ENSG00000113273,ARSB,18,-0.0190,18,0.01901
ENSG00000152409,JMY,34,0.13902,31,-0.1390
ENSG00000152413,HOMER1,58,-0.5813,87,0.58132
ENSG00000164329,TENT2,14,-0.7979,25,0.79791
ENSG00000177034,MTX3,34,-0.4254,45,0.42543
ENSG00000113296,THBS4,59,0.36072,46,-0.3607
ENSG00000164300,SERINC5,34,0.66482,21,-0.6648
ENSG00000039319,ZFYVE16,42,0.78417,24,-0.7841
ENSG00000249042,AC008771.1,40,-0.4356,54,0.43569
ENSG00000189127,ANKRD34B,19,-1.2914,46,1.29147
ENSG00000228716,DHFR,26,0.55199,17,-0.5519
ENSG00000113318,MSH3,19,0.25972,16,-0.2597
ENSG00000113319,RASGRF2,13,-0.5809,20,0.58093
ENSG00000145687,SSBP2,85,-0.5229,122,0.52290
ENSG00000186468,RPS23,872,0.49712,617,-0.4971
ENSG00000174695,TMEM167A,80,-0.2282,93,0.22823
ENSG00000038427,VCAN,61,0.93390,32,-0.9339
ENSG00000164176,EDIL3,191,0.53852,131,-0.5385
ENSG00000127184,COX7C,924,0.18402,814,-0.1840
ENSG00000145715,RASA1,32,0.29638,26,-0.2963
ENSG00000134480,CCNH,48,0.17002,43,-0.1700
ENSG00000247828,TMEM161B-AS1,59,-0.3943,78,0.39435
ENSG00000245526,LINC00461,78,0.69655,48,-0.6965
ENSG00000081189,MEF2C,50,-0.1371,55,0.13718
ENSG00000153140,CETN3,20,0.17286,18,-0.1728
ENSG00000176055,MBLAC2,29,-0.5491,43,0.54919
ENSG00000164199,ADGRV1,101,1.48607,36,-1.4860
ENSG00000113369,ARRDC3,24,0.43672,18,-0.4367
ENSG00000237187,NR2F1-AS1,21,0.59108,14,-0.5910
ENSG00000175745,NR2F1,48,1.07036,23,-1.0703
ENSG00000113391,FAM172A,41,0.10453,38,-0.1045
ENSG00000175471,MCTP1,62,-0.7357,104,0.73575
ENSG00000198677,TTC37,35,-0.2029,40,0.20292
ENSG00000164292,RHOBTB3,118,1.25259,49,-1.2525
ENSG00000118985,ELL2,30,1.78311,8,-1.7831
ENSG00000175426,PCSK1,8,-1.6907,26,1.69073
ENSG00000153113,CAST,26,-0.1014,28,0.10144
ENSG00000164307,ERAP1,16,-0.0915,17,0.09154
ENSG00000113441,LNPEP,58,0.19517,51,-0.1951
ENSG00000145721,LIX1,63,1.04275,30,-1.0427
ENSG00000174136,RGMB,30,-0.8407,53,0.84075
ENSG00000174132,FAM174A,50,-0.2090,58,0.20906
ENSG00000145730,PAM,190,-1.0036,381,1.00368
ENSG00000145725,PPIP5K2,16,-0.8455,29,0.84556
ENSG00000181751,C5orf30,30,0.14558,27,-0.1455
ENSG00000184349,EFNA5,19,-0.1308,21,0.13082
ENSG00000145743,FBXL17,110,-0.2082,128,0.20825
ENSG00000198961,PJA2,328,-0.5449,479,0.54494
ENSG00000112893,MAN2A1,21,0.40476,16,-0.4047
ENSG00000164209,SLC25A46,67,-0.4959,95,0.49595
ENSG00000152495,CAMK4,180,-0.4851,252,0.48511
ENSG00000164211,STARD4,15,-0.2434,18,0.24343
ENSG00000134986,NREP,43,0.12369,40,-0.1236
ENSG00000224032,EPB41L4A-AS1,84,0.04194,81,-0.0419
ENSG00000134982,APC,164,0.60017,108,-0.6001
ENSG00000153037,SRP19,51,-0.0390,52,0.03907
ENSG00000129625,REEP5,347,-0.3032,428,0.30327
ENSG00000172795,DCP2,27,0.14104,25,-0.1410
ENSG00000047188,YTHDC2,9,-1.2289,21,1.22898
ENSG00000164219,PGGT1B,20,0.29462,16,-0.2946
ENSG00000164221,CCDC112,26,-0.3331,33,0.33313
ENSG00000145780,FEM1C,42,-0.0241,43,0.02416
ENSG00000134970,TMED7,96,0.01010,96,-0.0101
ENSG00000129596,CDO1,59,-0.4192,79,0.41928
ENSG00000145782,ATG12,51,0.38878,38,-0.3887
ENSG00000177879,AP3S1,88,-0.4700,123,0.47007
ENSG00000145781,COMMD10,21,0.46787,15,-0.4678
ENSG00000092421,SEMA6A,38,1.05583,18,-1.0558
ENSG00000172869,DMXL1,29,0.16820,26,-0.1682
ENSG00000133835,HSD17B4,77,0.47796,55,-0.4779
ENSG00000064692,SNCAIP,14,-0.5301,20,0.53015
ENSG00000205302,SNX2,54,-0.1971,62,0.19711
ENSG00000168944,CEP120,18,-0.4643,24,0.46433
ENSG00000151292,CSNK1G3,35,-0.6455,55,0.64552
ENSG00000155324,GRAMD2B,42,1.31211,17,-1.3121
ENSG00000164904,ALDH7A1,108,1.00633,53,-1.0063
ENSG00000164902,PHAX,51,-0.2908,62,0.29088
ENSG00000164241,C5orf63,45,0.49106,32,-0.4910
ENSG00000145794,MEGF10,59,0.77580,34,-0.7758
ENSG00000164244,PRRC1,20,0.23456,17,-0.2345
ENSG00000245937,LINC01184,31,0.54406,21,-0.5440
ENSG00000064651,SLC12A2,84,1.35520,32,-1.3552
ENSG00000066583,ISOC1,21,-0.0785,22,0.07854
ENSG00000198108,CHSY3,11,-0.5956,18,0.59569
ENSG00000169567,HINT1,519,-0.1279,568,0.12790
ENSG00000186687,LYRM7,48,-0.0948,52,0.09484
ENSG00000158985,CDC42SE2,91,-0.0332,93,0.03326
ENSG00000158987,RAPGEF6,16,-0.0110,16,0.01101
ENSG00000217128,FNIP1,27,-0.5673,41,0.56731
ENSG00000164398,ACSL6,100,0.34960,78,-0.3496
ENSG00000113522,RAD50,46,-0.2570,55,0.25709
ENSG00000131437,KIF3A,112,-0.4720,155,0.47204
ENSG00000164402,SEPTIN8,179,0.44680,131,-0.4468
ENSG00000198944,SOWAHA,282,-0.1794,320,0.17942
ENSG00000164405,UQCRQ,494,0.29540,402,-0.2954
ENSG00000072364,AFF4,84,-0.1193,91,0.11935
ENSG00000155329,ZCCHC10,26,0.29549,21,-0.2954
ENSG00000170606,HSPA4,83,-0.4226,111,0.42267
ENSG00000053108,FSTL4,11,-0.6943,18,0.69438
ENSG00000113583,C5orf15,37,-0.3507,47,0.35072
ENSG00000213585,VDAC1,220,-0.3957,290,0.39570
ENSG00000113558,SKP1,620,0.04642,600,-0.0464
ENSG00000113575,PPP2CA,179,-0.3943,235,0.39437
ENSG00000119048,UBE2B,116,-0.6335,180,0.63351
ENSG00000237190,CDKN2AIPNL,33,-0.4668,46,0.46681
ENSG00000043143,JADE2,58,-0.4933,82,0.49334
ENSG00000152700,SAR1B,71,0.33754,56,-0.3375
ENSG00000164615,CAMLG,95,-0.2254,111,0.22545
ENSG00000145833,DDX46,32,-0.3373,40,0.33732
ENSG00000181904,C5orf24,89,0.03470,87,-0.0347
ENSG00000113621,TXNDC15,70,-0.2352,83,0.23526
ENSG00000113648,H2AFY,117,-0.3611,151,0.36114
ENSG00000145824,CXCL14,223,0.94430,116,-0.9443
ENSG00000113658,SMAD5,26,0.25779,22,-0.2577
ENSG00000152377,SPOCK1,83,0.90670,44,-0.9067
ENSG00000146021,KLHL3,21,-0.7532,36,0.75325
ENSG00000177733,HNRNPA0,179,-0.3138,222,0.31380
ENSG00000031003,FAM13B,46,-0.2317,55,0.23176
ENSG00000112981,NME5,28,-0.1890,32,0.18904
ENSG00000112983,BRD8,52,-0.1555,58,0.15550
ENSG00000094880,CDC23,23,-0.0464,24,0.04649
ENSG00000120709,FAM53C,38,-0.1142,41,0.11428
ENSG00000120733,KDM3B,44,-0.0019,44,0.00197
ENSG00000132563,REEP2,180,-0.4471,246,0.44713
ENSG00000120738,EGR1,55,-0.1988,64,0.19883
ENSG00000120705,ETF1,55,-0.2071,64,0.20713
ENSG00000113013,HSPA9,162,-0.2631,195,0.26317
ENSG00000044115,CTNNA1,137,0.82868,77,-0.8286
ENSG00000146006,LRRTM2,34,-0.2534,41,0.25347
ENSG00000120725,SIL1,43,-0.0931,46,0.09316
ENSG00000120727,PAIP2,139,-0.0055,139,0.00552
ENSG00000170464,DNAJC18,41,-0.0510,42,0.05103
ENSG00000184584,TMEM173,18,-0.6355,28,0.63559
ENSG00000131508,UBE2D2,132,-0.1599,148,0.15996
ENSG00000171604,CXXC5,47,0.82919,26,-0.8291
ENSG00000146005,PSD2,103,0.97838,52,-0.9783
ENSG00000185129,PURA,52,-0.0090,52,0.00903
ENSG00000182700,IGIP,74,-0.4779,104,0.47794
ENSG00000120306,CYSTM1,113,0.30728,91,-0.3072
ENSG00000113068,PFDN1,69,-0.0957,74,0.09576
ENSG00000131503,ANKHD1,48,0.25970,40,-0.2597
ENSG00000213523,SRA1,37,0.09263,35,-0.0926
ENSG00000113108,APBB3,23,-0.5302,34,0.53022
ENSG00000176087,SLC35A4,35,0.28468,29,-0.2846
ENSG00000170458,CD14,22,-0.1850,25,0.18506
ENSG00000131495,NDUFA2,240,0.26950,199,-0.2695
ENSG00000113141,IK,67,-0.0784,71,0.07849
ENSG00000170445,HARS,60,-0.5882,91,0.58829
ENSG00000112855,HARS2,19,-0.0903,20,0.09033
ENSG00000146007,ZMAT2,172,-0.1081,185,0.10815
ENSG00000120324,PCDHB10,9,-1.0225,20,1.02259
ENSG00000178913,TAF7,99,-0.3099,123,0.30994
ENSG00000131504,DIAPH1,40,-0.0027,40,0.00277
ENSG00000171720,HDAC3,34,-0.4027,45,0.40279
ENSG00000164620,RELL2,25,-1.0429,52,1.04297
ENSG00000081791,DELE1,34,0.59969,22,-0.5996
ENSG00000013561,RNF14,35,-0.1172,38,0.11720
ENSG00000113552,GNPDA1,45,-0.4137,60,0.41373
ENSG00000131507,NDFIP1,531,-0.5054,754,0.50543
ENSG00000113578,FGF1,121,1.47259,43,-1.4725
ENSG00000145819,ARHGAP26,65,-0.5934,99,0.59343
ENSG00000113580,NR3C1,50,-0.0136,51,0.01366
ENSG00000145817,YIPF5,49,-0.3459,63,0.34592
ENSG00000183775,KCTD16,37,-0.3737,48,0.37372
ENSG00000156463,SH3RF2,9,-1.6310,29,1.63105
ENSG00000133706,LARS,81,0.11292,75,-0.1129
ENSG00000091009,RBM27,32,-0.2500,38,0.25008
ENSG00000113649,TCERG1,44,-0.3208,55,0.32082
ENSG00000156475,PPP2R2B,143,-0.3132,178,0.31329
ENSG00000113657,DPYSL3,119,0.67103,74,-0.6710
ENSG00000176049,JAKMIP2,23,0.05478,22,-0.0547
ENSG00000145868,FBXO38,15,-0.4416,20,0.44169
ENSG00000173210,ABLIM3,19,-0.6447,30,0.64473
ENSG00000145882,PCYOX1L,13,-1.3049,32,1.30497
ENSG00000113712,CSNK1A1,132,-0.2021,152,0.20215
ENSG00000183111,ARHGEF37,11,-0.6651,18,0.66516
ENSG00000155846,PPARGC1B,17,-0.0052,18,0.00529
ENSG00000113716,HMGXB3,27,-0.3113,33,0.31136
ENSG00000182578,CSF1R,66,0.75036,39,-0.7503
ENSG00000113721,PDGFRB,39,0.68285,24,-0.6828
ENSG00000070808,CAMK2A,139,-0.0842,147,0.08427
ENSG00000070814,TCOF1,19,-0.3016,23,0.30160
ENSG00000019582,CD74,314,0.84729,174,-0.8472
ENSG00000164587,RPS14,937,0.52348,652,-0.5234
ENSG00000070614,NDST1,37,0.00461,37,-0.0046
ENSG00000171992,SYNPO,126,-0.1546,140,0.15468
ENSG00000086589,RBM22,50,-0.1515,56,0.15156
ENSG00000132912,DCTN4,86,-0.1133,93,0.11337
ENSG00000211445,GPX3,129,-0.9405,248,0.94058
ENSG00000145901,TNIP1,35,0.25528,29,-0.2552
ENSG00000197043,ANXA6,212,-0.4609,292,0.46093
ENSG00000196743,GM2A,51,0.96736,26,-0.9673
ENSG00000086570,FAT2,8,-1.3238,21,1.32383
ENSG00000113140,SPARC,331,0.39293,252,-0.3929
ENSG00000177556,ATOX1,226,0.46259,164,-0.4625
ENSG00000145907,G3BP1,62,0.17574,55,-0.1757
ENSG00000155511,GRIA1,111,-0.7339,185,0.73395
ENSG00000164574,GALNT10,21,0.17974,19,-0.1797
ENSG00000164576,SAP30L,30,0.42113,22,-0.4211
ENSG00000155506,LARP1,129,-0.5333,187,0.53333
ENSG00000170271,FAXDC2,65,1.70561,19,-1.7056
ENSG00000155508,CNOT8,27,-0.1931,31,0.19317
ENSG00000082516,GEMIN5,16,-0.3978,22,0.39789
ENSG00000082515,MRPL22,55,0.76305,32,-0.7630
ENSG00000155868,MED7,17,0.45253,13,-0.4525
ENSG00000055163,CYFIP2,305,-0.2498,362,0.24984
ENSG00000172568,FNDC9,29,-1.1902,67,1.19026
ENSG00000113282,CLINT1,25,-0.3874,33,0.38742
ENSG00000145860,RNF145,103,-0.5057,146,0.50573
ENSG00000164332,UBLCP1,42,-0.6770,68,0.67704
ENSG00000113312,TTC1,78,-0.2065,90,0.20651
ENSG00000170234,PWWP2A,17,-0.4639,24,0.46397
ENSG00000170231,FABP6,36,0.08733,34,-0.0873
ENSG00000164609,SLU7,91,-0.3496,116,0.34966
ENSG00000145864,GABRB2,56,-1.0653,117,1.06532
ENSG00000022355,GABRA1,70,-1.0010,141,1.00107
ENSG00000113327,GABRG2,160,-0.7614,272,0.76147
ENSG00000113328,CCNG1,23,0.33832,18,-0.3383
ENSG00000170584,NUDCD2,29,0.37268,22,-0.3726
ENSG00000038274,MAT2B,79,-0.2747,96,0.27473
ENSG00000145934,TENM2,59,-0.7563,100,0.75639
ENSG00000113645,WWC1,53,0.70824,32,-0.7082
ENSG00000113643,RARS,37,-0.0840,40,0.08406
ENSG00000188573,FBLL1,63,-0.6181,97,0.61811
ENSG00000120137,PANK3,42,-0.2673,51,0.26738
ENSG00000184347,SLIT3,16,-1.2034,38,1.20343
ENSG00000182132,KCNIP1,55,-0.2098,64,0.20983
ENSG00000181163,NPM1,157,-0.3877,205,0.38778
ENSG00000072803,FBXW11,114,-0.2372,135,0.23725
ENSG00000168246,UBTD2,21,0.22332,18,-0.2233
ENSG00000120129,DUSP1,68,-0.1869,77,0.18695
ENSG00000113719,ERGIC1,50,0.08950,47,-0.0895
ENSG00000037241,RPL26L1,39,-0.2123,46,0.21234
ENSG00000113732,ATP6V0E1,93,0.54092,64,-0.5409
ENSG00000164463,CREBRF,42,0.14738,38,-0.1473
ENSG00000145919,BOD1,48,0.19684,42,-0.1968
ENSG00000113742,CPEB4,92,0.07450,88,-0.0745
ENSG00000170091,NSG2,711,-0.9143,1341,0.91439
ENSG00000184845,DRD1,114,-1.0651,238,1.06511
ENSG00000164466,SFXN1,80,0.07606,76,-0.0760
ENSG00000113749,HRH2,31,-0.3727,41,0.37274
ENSG00000145920,CPLX2,342,0.20514,297,-0.2051
ENSG00000051596,THOC3,14,-0.5520,21,0.55202
ENSG00000122203,KIAA1191,100,-0.2110,116,0.21105
ENSG00000175414,ARL10,22,-0.6003,34,0.60032
ENSG00000146066,HIGD2A,150,0.07695,142,-0.0769
ENSG00000175416,CLTB,175,-0.1639,196,0.16398
ENSG00000113194,FAF2,41,0.37263,32,-0.3726
ENSG00000146083,RNF44,40,-0.4960,56,0.49605
ENSG00000169258,GPRIN1,20,-0.2432,24,0.24325
ENSG00000074317,SNCB,125,-0.3930,165,0.39308
ENSG00000048140,TSPAN17,18,-0.1218,20,0.12181
ENSG00000113763,UNC5A,20,-0.7940,36,0.79400
ENSG00000113761,ZNF346,17,0.16089,15,-0.1608
ENSG00000165671,NSD1,19,-0.6445,30,0.64451
ENSG00000169228,RAB24,15,-0.1547,17,0.15475
ENSG00000169230,PRELID1,86,-0.0582,90,0.05824
ENSG00000169223,LMAN2,80,-0.0277,81,0.02779
ENSG00000169220,RGS14,209,-0.5724,311,0.57245
ENSG00000131187,F12,37,-0.3692,48,0.36928
ENSG00000198055,GRK6,20,-0.5132,29,0.51320
ENSG00000131188,PRR7,68,-0.4871,95,0.48716
ENSG00000113758,DBN1,90,-0.5035,128,0.50353
ENSG00000196923,PDLIM7,45,-0.2122,53,0.21224
ENSG00000183258,DDX41,44,-0.3288,55,0.32881
ENSG00000146067,FAM193B,19,-0.5946,29,0.59464
ENSG00000184840,TMED9,87,-0.2801,105,0.28017
ENSG00000027847,B4GALT7,34,-0.1849,39,0.18499
ENSG00000170074,FAM153A,10,-0.9796,21,0.97966
ENSG00000204677,FAM153CP,31,-0.7088,50,0.70888
ENSG00000145916,RMND5B,22,-0.5622,33,0.56224
ENSG00000145912,NHP2,188,0.11581,173,-0.1158
ENSG00000197451,HNRNPAB,49,0.05338,47,-0.0533
ENSG00000113240,CLK4,27,0.14757,24,-0.1475
ENSG00000176783,RUFY1,27,-0.0776,29,0.07760
ENSG00000169045,HNRNPH1,149,-0.0492,154,0.04926
ENSG00000127022,CANX,462,0.05336,445,-0.0533
ENSG00000161013,MGAT4B,36,-0.1646,40,0.16467
ENSG00000161011,SQSTM1,209,0.14615,189,-0.1461
ENSG00000161010,MRNIP,18,-0.1199,20,0.11995
ENSG00000197226,TBC1D9B,77,0.23602,65,-0.2360
ENSG00000113269,RNF130,112,0.51091,78,-0.5109
ENSG00000050748,MAPK9,99,-0.3878,130,0.38780
ENSG00000113300,CNOT6,26,0.26497,22,-0.2649
ENSG00000131446,MGAT1,44,0.28563,36,-0.2856
ENSG00000278970,HEIH,49,0.44354,36,-0.4435
ENSG00000245060,LINC00847,19,0.31188,15,-0.3118
ENSG00000250222,AC008443.5,31,0.10225,28,-0.1022
ENSG00000146063,TRIM41,45,0.53121,31,-0.5312
ENSG00000204628,RACK1,385,0.29691,313,-0.2969
ENSG00000248275,TRIM52-AS1,20,0.17083,18,-0.1708
ENSG00000112679,DUSP22,25,-0.0885,26,0.08852
ENSG00000112685,EXOC2,18,-0.8400,32,0.84009
ENSG00000112699,GMDS,20,-0.3270,25,0.32704
ENSG00000124535,WRNIP1,47,-0.7924,81,0.79241
ENSG00000124570,SERPINB6,70,0.61990,46,-0.6199
ENSG00000124588,NQO2,28,-0.5466,41,0.54663
ENSG00000137274,BPHL,19,-0.3111,24,0.31119
ENSG00000137267,TUBB2A,635,-0.6091,969,0.60910
ENSG00000137285,TUBB2B,692,1.23651,293,-1.2365
ENSG00000180822,PSMG4,26,-0.6595,42,0.65956
ENSG00000137266,SLC22A23,34,-0.0020,34,0.00200
ENSG00000145945,FAM50B,46,-0.1291,51,0.12910
ENSG00000112739,PRPF4B,64,-0.1628,72,0.16287
ENSG00000198721,ECI2,89,0.09074,83,-0.0907
ENSG00000153046,CDYL,15,-0.1803,17,0.18034
ENSG00000214113,LYRM4,32,0.03492,31,-0.0349
ENSG00000124783,SSR1,107,-0.1375,117,0.13759
ENSG00000239264,TXNDC5,34,-0.7227,57,0.72272
ENSG00000124802,EEF1E1,37,-0.4583,51,0.45832
ENSG00000111845,PAK1IP1,17,-0.6198,26,0.61980
ENSG00000111843,TMEM14C,73,0.46149,53,-0.4614
ENSG00000137210,TMEM14B,64,-0.1078,69,0.10781
ENSG00000197977,ELOVL2,38,1.49643,13,-1.4964
ENSG00000224531,SMIM13,62,-0.2638,74,0.26380
ENSG00000205269,TMEM170B,50,0.30682,40,-0.3068
ENSG00000112137,PHACTR1,384,-0.2206,448,0.22061
ENSG00000145979,TBC1D7,16,0.08269,15,-0.0826
ENSG00000145990,GFOD1,65,-0.2381,77,0.23810
ENSG00000124523,SIRT5,19,-0.1396,21,0.13963
ENSG00000225921,NOL7,67,0.34900,52,-0.3490
ENSG00000010017,RANBP9,42,-0.1259,46,0.12595
ENSG00000050393,MCUR1,30,0.58673,20,-0.5867
ENSG00000112149,CD83,15,-0.7800,26,0.78001
ENSG00000008083,JARID2,24,0.47280,17,-0.4728
ENSG00000047579,DTNBP1,70,-0.2564,83,0.25640
ENSG00000124788,ATXN1,54,-0.1492,60,0.14925
ENSG00000112183,RBM24,9,-1.4496,26,1.44964
ENSG00000112186,CAP2,86,-0.8535,156,0.85356
ENSG00000137414,FAM8A1,42,-0.6028,64,0.60284
ENSG00000124789,NUP153,26,0.04311,25,-0.0431
ENSG00000137177,KIF13A,30,1.22841,12,-1.2284
ENSG00000137364,TPMT,24,-0.1041,26,0.10418
ENSG00000165097,KDM1B,22,0.19177,19,-0.1917
ENSG00000124795,DEK,50,0.51518,35,-0.5151
ENSG00000172201,ID4,244,1.29805,99,-1.2980
ENSG00000112242,E2F3,12,-0.9775,24,0.97755
ENSG00000124766,SOX4,25,0.37188,19,-0.3718
ENSG00000272168,CASC15,23,-0.0867,24,0.08674
ENSG00000152954,NRSN1,89,-0.4369,120,0.43694
ENSG00000124532,MRS2,22,-0.3670,29,0.36704
ENSG00000112294,ALDH5A1,145,0.11629,134,-0.1162
ENSG00000137261,KIAA0319,44,-0.1627,50,0.16274
ENSG00000111802,TDP2,38,0.02706,38,-0.0270
ENSG00000112304,ACOT13,47,0.34901,37,-0.3490
ENSG00000112308,C6orf62,170,0.21549,147,-0.2154
ENSG00000112312,GMNN,20,0.43219,15,-0.4321
ENSG00000111913,RIPOR2,70,-0.6331,109,0.63313
ENSG00000079691,CARMIL1,32,0.68056,20,-0.6805
ENSG00000112763,BTN2A1,25,-0.2763,31,0.27633
ENSG00000228223,HCG11,26,0.67912,16,-0.6791
