p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
8.800786788497587e-203,0.8922529454311148,0.725,0.686,1.739915548085973e-199,2,SNCB
3.4779921261410023e-200,0.5117979981563807,0.882,0.816,6.875990433380762e-197,2,RAB3C
2.352782557353493e-199,0.7009213155335545,0.82,0.755,4.651451115887856e-196,2,CHGB
2.3226317240324628e-198,1.015417857720651,0.36,0.562,4.591842918412179e-195,2,CHD5
3.4052961105281956e-196,1.0377109836996172,0.349,0.55,6.732270410514242e-193,2,FGFR1
6.016153984565946e-191,1.0298588946147804,0.712,0.677,1.1893936427486874e-187,2,NAP1L5
2.8137846378294606e-179,0.37028515008848323,0.392,0.593,5.5628522289888434e-176,2,UBE2QL1
1.996728495585594e-178,0.20758786962335485,0.987,0.981,3.947532235772719e-175,2,ATP1B1
5.861797885943743e-178,1.1801710971804944,0.361,0.538,1.158877442051078e-174,2,GABBR2
3.0275844079521136e-176,0.426909621998496,0.82,0.802,5.9855343745213286e-173,2,GNG3
4.562945561452329e-173,0.9919985006486625,0.377,0.577,9.020943374991254e-170,2,FABP3
4.928694842581885e-173,0.43997277385833927,0.381,0.55,9.744029703784387e-170,2,C9ORF72
1.58599161825543e-171,1.3302802301804584,0.353,0.545,3.135505429290985e-168,2,ASS1
5.799701421104877e-162,0.7850549313375885,0.396,0.611,1.1466009709524341e-158,2,SEZ6L
6.895314749012516e-156,2.8879736722099554,0.607,0.582,1.3632037258797743e-152,2,CALB2
1.6707241453297565e-154,0.13899252731212286,0.997,0.994,3.3030216353169284e-151,2,UCHL1
4.253528841550755e-154,0.3920455321554466,0.375,0.534,8.409226519745843e-151,2,UNC5D
1.5596506927051997e-153,1.032050056746494,0.698,0.657,3.08342941947818e-150,2,CADPS
5.400230156404992e-152,0.6112289933940145,0.367,0.499,1.0676255019212669e-148,2,CPNE4
2.0653824645217122e-141,0.6369776683418296,0.393,0.549,4.083261132359425e-138,2,PLXNC1
5.097461631306633e-141,0.3496386311253006,0.9,0.835,1.0077681645093213e-137,2,RCN2
1.2365426272518114e-139,0.6438113018399159,0.763,0.743,2.4446447740768312e-136,2,INA
5.949201064856531e-138,1.5732213917993514,0.366,0.547,1.1761570505221362e-134,2,ZIC1
8.27982052195577e-136,0.27744628929588444,0.894,0.848,1.6369205171906557e-132,2,SV2A
4.395122083809994e-129,0.6749452417242872,0.789,0.698,8.689156359692358e-126,2,SLC2A13
5.245187272923203e-129,0.22943713660527565,0.42,0.582,1.0369735238569172e-125,2,EFR3A
6.024443703807273e-129,0.3447403064955119,0.847,0.798,1.1910325202426978e-125,2,CNTN1
4.4604238587680145e-121,0.12665982841470225,0.918,0.896,8.818257968784365e-118,2,EEF1A2
1.187551003350969e-118,0.3654715907438703,0.417,0.581,2.3477883336248656e-115,2,SULF2
8.429840713293374e-117,0.14914100710157685,0.865,0.833,1.6665795090181002e-113,2,SYP
1.800267359806546e-112,0.10986829922229635,0.46,0.634,3.5591285703375415e-109,2,TMEFF2
2.5620478274626648e-110,0.24118507227474018,0.852,0.776,5.0651685548936886e-107,2,EDIL3
1.2820040948371661e-109,0.28672018330902516,0.78,0.786,2.5345220954930773e-106,2,TIMP2
9.398387227890911e-108,0.8076524346966398,0.684,0.583,1.8580611549540332e-104,2,RPH3A
2.9273394088942716e-107,0.35880761773140835,0.802,0.753,5.787350011383975e-104,2,NRCAM
1.4463326612452578e-105,0.48451374925274215,0.422,0.581,2.8593996712818747e-102,2,SLC26A11
4.223110346594778e-105,0.304668779811074,0.409,0.558,8.349089155217876e-102,2,COL6A1
2.901600574143635e-103,0.3715369711310812,0.422,0.513,5.736464335081966e-100,2,HS6ST3
2.906465008801238e-103,0.5668974054989004,0.737,0.682,5.746081322400048e-100,2,KIF21A
2.4126328125231416e-98,0.8800979446201276,0.415,0.587,4.769775070358251e-95,2,BTBD3
1.0444200843877446e-97,0.17415193934906847,0.845,0.828,2.0648185068345712e-94,2,SCOC
4.031098334353065e-97,0.29249277266337304,0.776,0.782,7.96948140701601e-94,2,MAP1LC3A
8.769838728243527e-96,0.4639197173784646,0.773,0.706,1.7337971165737454e-92,2,KIF3A
1.0749052003539047e-95,0.27172891170842517,0.412,0.537,2.1250875810996697e-92,2,TMEM237
5.784639454685254e-95,1.1528332789634896,0.403,0.571,1.1436232201912748e-91,2,CLEC2L
1.0228408591873695e-93,0.18097214110212612,0.84,0.796,2.0221563786134297e-90,2,RAB6B
1.03754208007098e-93,0.11027951236978462,0.923,0.759,2.0512206923003273e-90,2,LINC00632
1.2555855142523544e-93,0.6447702643949766,0.419,0.591,2.4822925616769046e-90,2,ADCY2
8.642319628543471e-90,0.17480839887569988,0.422,0.551,1.7085865905630443e-86,2,SYNM
1.9095064881341937e-89,0.22304697705695054,0.857,0.81,3.775094327041301e-86,2,GOT1
9.40901662428883e-87,0.23078849686185787,0.999,0.988,1.8601625866219017e-83,2,MBP
3.233565620116053e-85,0.1405997758189267,0.458,0.641,6.392759230969436e-82,2,WDR1
1.2125724030826458e-84,1.018920466326016,0.653,0.658,2.3972556408943906e-81,2,CHGA
2.730524870105588e-84,0.21972518173017624,0.432,0.579,5.398247668198748e-81,2,C11ORF96
1.0599720098382578e-83,0.29713472637922633,0.785,0.763,2.0955646634502355e-80,2,CEND1
3.969169571249129e-81,0.9576165293169683,0.702,0.667,7.847048242359528e-78,2,GABRA1
2.9582741526629614e-80,0.32928468188568427,0.777,0.785,5.848507999814675e-77,2,CPLX2
2.6141346327412772e-78,0.15309984206559957,0.849,0.831,5.168144168929505e-75,2,RAB3A
4.517569192621759e-78,0.502323799882784,0.441,0.568,8.931234293813218e-75,2,GNG4
2.6419755831218767e-77,0.6207530315214096,0.713,0.625,5.2231857278319504e-74,2,CDH8
3.36051491951242e-73,0.4361396454055426,0.845,0.833,6.643737995876054e-70,2,NEFL
2.8303346763540203e-71,1.2622623874555514,0.618,0.608,5.595571655151898e-68,2,SNX10
2.590640215810938e-69,0.10234108404030606,0.492,0.669,5.121695706658225e-66,2,ATF4
2.761242543061865e-69,0.3949807047935944,0.458,0.623,5.458976507633307e-66,2,CAMK2G
1.1534617855018973e-68,2.277690799350629,0.419,0.597,2.280393949937251e-65,2,RAB3B
7.50352577275208e-67,0.22908492595276897,0.996,0.985,1.4834470452730863e-63,2,PLP1
3.152341729365761e-66,0.1918816175846514,0.833,0.814,6.232179598956109e-63,2,ACOT7
3.998848326165701e-66,0.3060313072141212,0.812,0.775,7.905723140829591e-63,2,CPLX1
3.197830180223763e-65,0.45148505084739676,0.452,0.602,6.322110266302379e-62,2,GPR162
1.5195499252483645e-64,0.22730544558426635,0.722,0.619,3.0041502022160165e-61,2,PARM1
1.8503315691239955e-64,0.7609829921273814,0.734,0.711,3.658105512158139e-61,2,GPX3
1.0877856864326372e-62,0.5568658465916136,0.724,0.699,2.1505523020773235e-59,2,CLSTN3
1.8063453086765857e-61,1.3188969480496413,0.425,0.565,3.57114467525361e-58,2,EPDR1
3.590786233118865e-61,0.5820825410928911,0.736,0.67,7.098984382875995e-58,2,GABRB2
8.414810466286367e-61,0.29331005808553057,0.772,0.735,1.6636080291848147e-57,2,VPS35
3.240319786422049e-59,2.1733721094820826,0.396,0.488,6.406112217756391e-56,2,NXPH1
1.719489486200007e-58,0.40064915287062597,0.983,0.957,3.3994307142174134e-55,2,GFAP
2.087028616090305e-58,0.2016638434367719,0.847,0.824,4.1260555740105324e-55,2,INPP5F
4.545368952954821e-56,0.3826329630450833,0.745,0.747,8.986194419991681e-53,2,SPINT2
2.0432968201114584e-54,0.4086559470510347,0.706,0.741,4.0395978133603534e-51,2,TUBB4B
1.6308035894355943e-53,1.123386915430425,0.432,0.572,3.22409869631417e-50,2,SYT13
4.334577291301904e-51,0.2936022681746427,0.454,0.513,8.569459304903865e-48,2,COL25A1
2.381493676577413e-50,0.3915901598104754,0.726,0.718,4.708212998593545e-47,2,SYNGR1
2.2052076573053735e-48,0.5676839175882438,0.689,0.723,4.359695538492723e-45,2,LGALS1
1.0153039109310066e-47,0.8228279462025093,0.625,0.648,2.0072558319106e-44,2,ARHGDIG
2.430333820388842e-46,0.6038836277826729,0.457,0.607,4.80476996290874e-43,2,HSPB8
5.403708776803879e-46,0.4087260261304708,0.801,0.812,1.068313225174127e-42,2,SLC6A1
9.754270134246673e-46,0.7780465352061855,0.445,0.554,1.9284192055405674e-42,2,ADCY1
1.914110852776895e-43,0.14969303725156968,0.55,0.736,3.784197155939922e-40,2,BAIAP3
4.6495142630094066e-43,3.643943522642182,0.516,0.443,9.192089697969597e-40,2,GNRH1
4.992752762209364e-43,0.4228476562930974,0.476,0.596,9.870672210887914e-40,2,NPTXR
3.1879807772929716e-41,0.3474379449746319,0.739,0.705,6.302637996708205e-38,2,LGI1
1.7904807498011896e-40,0.11043531183589173,0.461,0.56,3.539780442356952e-37,2,GADD45G
4.737101524803955e-40,0.5506682116925865,0.676,0.666,9.365249714537419e-37,2,OGDHL
2.8179469700325783e-38,0.2486941163513232,0.476,0.554,5.571081159754408e-35,2,SLC5A3
2.0282839684802254e-37,0.947185782223968,0.454,0.558,4.009917405685406e-34,2,AMPH
4.538459305304687e-37,0.10947192325347976,0.742,0.784,8.972534046587366e-34,2,MAP1LC3B
9.977460903868509e-37,0.36293338115606244,0.733,0.704,1.9725440206948043e-33,2,NAP1L2
1.5465882874671892e-36,0.2133720078457575,0.739,0.758,3.0576050443226333e-33,2,MLLT11
8.222801386881652e-36,0.1321830934651329,0.767,0.756,1.6256478341865025e-32,2,OAT
2.0618582521166706e-35,0.1596580135853114,0.532,0.633,4.076293764434658e-32,2,SLC6A17
2.293561712221625e-35,0.5471436758990925,0.48,0.626,4.534371505062153e-32,2,CAMK2D
1.386001512341242e-32,0.25210791696393153,0.752,0.777,2.740124989898635e-29,2,NAP1L3
2.518900100913043e-32,0.1198406147973694,0.466,0.51,4.979865499505086e-29,2,TRMT9B
3.945936399294079e-31,0.15577873648760798,0.46,0.535,7.801116261404394e-28,2,PDIA4
6.824932707777284e-31,0.35725740753043633,0.467,0.587,1.3492891963275691e-27,2,CNTNAP4
2.4265461193798836e-30,0.10408353859342823,0.878,0.868,4.79728167801403e-27,2,NSG1
2.2104627165184948e-29,0.2582597615844171,0.474,0.546,4.370084790557064e-26,2,ZNF711
7.755588886476796e-29,0.6055367522225341,0.658,0.621,1.5332799228564626e-25,2,SLC7A14
3.1989032186355148e-27,0.1409780059059822,0.842,0.78,6.324231663242412e-24,2,TCAF1
1.7794140032269395e-26,0.5064499784972869,0.66,0.698,3.517901484379659e-23,2,ATP13A2
1.8648487761478578e-24,0.26894755637848555,0.706,0.715,3.686806030444315e-21,2,SNAP91
3.74542906314763e-24,1.060127414713968,0.577,0.567,7.404713257842865e-21,2,OPCML
4.9745078732044856e-24,0.29388143220442076,0.715,0.744,9.834602065325268e-21,2,REEP2
1.494931935187992e-23,0.5241424590774746,0.443,0.511,2.95548043586666e-20,2,TCTEX1D1
1.4411337882197983e-22,1.9458365495804077,0.451,0.56,2.8491214993105415e-19,2,NEFH
5.188133507594902e-22,0.39687519043020014,0.645,0.685,1.0256939944515123e-18,2,ATP6V1G2
6.165059313214865e-22,0.21434692804435018,0.813,0.755,1.2188322262225787e-18,2,SV2C
4.646971086823922e-19,0.15718482387831892,0.499,0.529,9.187061838650895e-16,2,NPTX2
4.995455533758795e-19,0.21332846599528943,0.73,0.725,9.876015590241136e-16,2,NRXN3
3.926003653305462e-18,0.2493365905637006,0.635,0.585,7.761709222584898e-15,2,S100A10
5.82665081099217e-18,0.3281282784338708,0.692,0.727,1.1519288653331519e-14,2,ZCCHC12
8.256654380028068e-17,0.22122676479274062,0.711,0.736,1.632340570931549e-13,2,PFKM
2.499124388935447e-16,1.5018206533861347,0.557,0.62,4.940768916925378e-13,2,CAMK2N2
2.357135239611876e-15,0.1041809544983705,0.719,0.772,4.660056368712679e-12,2,S100A6
1.0390386125014103e-14,1.0528700768684942,0.491,0.621,2.054179336915288e-11,2,HPCAL1
1.1895765111083993e-14,0.31803244851398693,0.689,0.667,2.3517927624613056e-11,2,MAP7D2
3.4736660153325986e-13,0.12694887441926905,0.794,0.768,6.867437712312547e-10,2,GABRG2
4.3535173556303745e-13,0.4952997726627578,0.51,0.562,8.60690381208125e-10,2,TMEM178A
8.343025147740689e-13,0.1443751941744882,0.708,0.708,1.649416071708334e-9,2,NRXN2
1.3483214269449145e-12,0.46252018009405194,0.639,0.679,2.665631461070096e-9,2,SULT4A1
2.2641423425023576e-12,0.17969764284007028,0.652,0.645,4.476209411127161e-9,2,LGI3
8.993864463645513e-12,0.3158626804928253,0.683,0.685,1.778087004462718e-8,2,REEP1
3.248319801270054e-10,0.2295304018638462,0.675,0.717,6.421928247110896e-7,2,TUBA4A
1.0020266868149425e-9,0.6885784068846985,0.503,0.55,1.9810067598331414e-6,2,CDK14
2.554649699433939e-9,0.3514550665240266,0.633,0.62,5.050542455780898e-6,2,AKAP12
6.671462524711159e-9,0.37011274877111955,0.659,0.714,1.318948141135396e-5,2,VSTM2A
1.3014786769712545e-8,0.18597644449354744,0.693,0.68,2.57302334437217e-5,2,CNTNAP1
1.6978623062437748e-8,2.2979528477887583,0.515,0.551,3.356673779443943e-5,2,ELAVL2
6.019821979752376e-8,0.6153806202969014,0.623,0.598,1.1901188053970447e-4,2,CNR1
6.431493005645538e-8,0.7062585160091825,0.6,0.62,1.2715061672161228e-4,2,SLC38A1
1.326880140718996e-7,0.13434204122752114,0.705,0.692,2.623242038201455e-4,2,PCSK2
1.6120339228805172e-7,0.17853232692472,0.596,0.705,3.1869910655347826e-4,2,ALDOA
7.267104818996121e-7,0.12655893877081026,0.63,0.601,0.001436706622715533,2,SV2B
2.3140340928589225e-6,0.7550622036219383,0.644,0.652,0.00457484540158209,2,NEFM
2.4929977399334943e-6,1.9275303664471946,0.446,0.487,0.004928656531848518,2,FRZB
4.300599591860351e-6,0.35835997702598854,0.533,0.556,0.008502285393107913,2,EPHA4
4.3223406619850325e-6,0.20620537391748975,0.537,0.555,0.00854526748874441,2,CDS1
5.318924456990039e-6,0.551478576605624,0.609,0.697,0.010515513651469308,2,PODXL2
8.595118282565496e-6,0.1964325603546635,0.691,0.722,0.016992548844631986,2,TMEM14A
1.2992020802217183e-5,0.3598999433071355,0.636,0.657,0.025685225125983372,2,B3GALNT1
1.4687097949760716e-5,0.24711166494169823,0.562,0.659,0.029036392646676935,2,PRMT2
2.173511966449429e-5,0.27678760921148626,0.575,0.686,0.04297033157670521,2,COX17
4.6080172330086574e-5,0.3314983110379508,0.64,0.662,0.09110050069658115,2,L1CAM
7.051055884267574e-5,0.2237297117727266,0.583,0.649,0.13939937483196993,2,NCAM2
6.026711785013627e-4,1.055709535553485,0.549,0.622,1,2,VSTM2L
7.037469012566995e-4,0.16604513764152096,0.644,0.623,1,2,RGS7
9.92586696611985e-4,0.5042631718521715,0.59,0.668,1,2,PHYHIPL
0.0013979482348541947,3.803525027140351,0.46,0.518,1,2,ECEL1
0.0032251263723908144,0.17739653149208812,0.572,0.588,1,2,NRIP3
0.0038132970669150913,1.3506358193686263,0.499,0.575,1,2,GRIA4
0,4.9353384483719704,0.97,0.59,0,3,CORT
0,3.66908242931568,0.823,0.487,0,3,NOS1
0,4.922900626435503,0.995,0.728,0,3,NPY
0,4.6031235968766335,0.992,0.746,0,3,SST
8.841632521291991e-129,1.2957721960787363,0.783,0.641,1.7479907494594267e-125,3,PTPRD
3.809497224576888e-116,0.2865726360410916,0.271,0.497,7.531376012988508e-113,3,CLSTN2
5.308468316030382e-115,0.47454712107829655,0.934,0.871,1.0494841860792067e-111,3,LY6H
8.59166910151272e-114,0.5075768749871106,0.294,0.515,1.6985729813690647e-110,3,DRC1
1.211859546967257e-109,3.172576741947209,0.666,0.569,2.3958463243542674e-106,3,NELL1
1.4750198325886454e-99,1.0122024566106393,0.795,0.705,2.9161142090277517e-96,3,LGI1
1.444974584716539e-93,0.6093064857541033,0.847,0.775,2.8567147539845975e-90,3,DNER
2.6775882791103743e-93,1.086717486775708,0.87,0.843,5.29359202780121e-90,3,VGF
1.4975994699512557e-89,1.3973395428067847,0.288,0.487,2.9607541520936324e-86,3,CDH13
1.2117751625598702e-86,0.5597421195389396,0.914,0.836,2.3956794963808632e-83,3,PAM
1.3635380743561092e-82,0.1926998523936289,0.357,0.564,2.695714773002028e-79,3,C1QL1
5.022497768044399e-82,0.1489203514721116,0.347,0.559,9.929478087423777e-79,3,NEFH
1.789065548267429e-74,0.6435818888219546,0.322,0.513,3.5369825889247073e-71,3,GRIK3
1.9885089043998357e-73,0.6381031051724528,0.818,0.747,3.931282103998475e-70,3,SPINT2
2.0527740380479827e-72,0.60730990133501,0.338,0.53,4.058334273220862e-69,3,FAM102B
1.8134470197783657e-69,0.10656197200196971,0.928,0.869,3.585184758101829e-66,3,STMN1
2.194823365410897e-69,1.026036657609454,0.747,0.665,4.3391657934173437e-66,3,RBP4
2.786496592509988e-64,0.3825426237759215,0.984,0.975,5.508903763392246e-61,3,SCG2
5.143911083476431e-63,0.34846867275267956,0.383,0.575,1.0169512212032903e-59,3,CARTPT
1.3584972571926112e-62,0.4631476135174095,0.788,0.741,2.6857490774697924e-59,3,FXYD6
1.8830075938623447e-49,0.6112725726697995,0.387,0.563,3.722706013065855e-46,3,PLCXD3
1.5590270202167216e-48,0.37231217802182215,0.889,0.838,3.0821964189684584e-45,3,SYT4
7.538140092940252e-48,0.14829065881950232,0.985,0.966,1.4902902963742877e-44,3,CALY
4.714044008929389e-47,0.393630579799302,0.37,0.546,9.319665005653404e-44,3,FGFR1
2.2490704128896105e-45,0.5441718957776096,0.759,0.719,4.44641220628276e-42,3,SYNGR3
5.6004407464383725e-45,0.8209029804255785,0.717,0.666,1.1072071355708663e-41,3,ACHE
7.226312342722507e-45,0.3538181357720106,0.375,0.546,1.4286419501562397e-41,3,C9ORF72
2.7999935224201193e-42,0.14547651939958728,0.361,0.502,5.5355871938245756e-39,3,WDR78
7.561910203433773e-42,0.4571424181560957,0.684,0.538,1.4949896472188568e-38,3,CCL4L2
1.9791041931111025e-40,0.5714444805000702,0.76,0.712,3.9126889897806494e-37,3,GPX3
3.071442749214294e-39,0.38132834568322105,0.775,0.744,6.072242315196659e-36,3,AUXG01000058.1
1.0732172696855165e-37,0.35570500050481585,0.407,0.574,2.121750542168266e-34,3,GRIA4
2.4767992086060385e-37,0.14329816636834625,0.417,0.592,4.896632035414138e-34,3,GNG2
3.661933692129243e-34,0.4672858810675492,0.41,0.584,7.239642909339514e-31,3,CALB2
8.81422493223213e-33,0.1599598075617008,0.835,0.778,1.742572269102292e-29,3,EDIL3
9.302796278520554e-33,0.6296630889119992,0.708,0.678,1.8391628242635135e-29,3,NAP1L5
2.0614112178447613e-32,0.10531006582869898,0.412,0.56,4.075409977679093e-29,3,CNPY3
7.234709414705046e-32,0.19965227867030078,0.784,0.742,1.4303020512871876e-28,3,OLFM1
1.892829265463939e-30,1.2007217596037465,0.641,0.59,3.7421234578222076e-27,3,MCAM
8.375087439218706e-30,0.29278274102615653,0.443,0.566,1.655754786733538e-26,3,PYDC1
2.3640480273749205e-28,0.609919511731268,0.399,0.533,4.673722950120218e-25,3,GABBR2
2.464552238761215e-28,0.7449553328463583,0.409,0.557,4.872419776030922e-25,3,CHD5
2.8968024300719424e-28,0.23204644389096496,0.428,0.57,5.72697840425223e-25,3,GRIK2
7.5863730856453335e-28,3.7396277852699256,0.388,0.524,1.4998259590320824e-24,3,NTS
1.0753818731263291e-26,0.19348921199344415,0.82,0.8,2.1260299631707525e-23,3,TUBB3
1.6989426738868356e-26,0.2396168316983045,0.803,0.775,3.358809666274274e-23,3,NAP1L3
2.2122953763773464e-26,0.7231069157128169,0.405,0.54,4.3737079590980137e-23,3,ASS1
2.5067552872066182e-26,4.133921821869162,0.518,0.474,4.955855202807484e-23,3,CRH
7.635013304592046e-26,0.12875258058124706,0.857,0.836,1.5094421303178475e-22,3,RCN2
8.30008679535688e-26,0.4149831777932228,0.427,0.573,1.6409271594420552e-22,3,RGMB
2.6840493005203865e-23,0.1508153275280832,0.442,0.583,5.3063654671288044e-20,3,BTBD3
5.218471843859045e-23,0.12207147875489266,0.998,0.996,1.0316918835309332e-19,3,PCP4
6.864417093627812e-23,0.1337698874993647,0.379,0.513,1.3570952594102186e-19,3,COL25A1
3.940835562004558e-21,0.36968918857664046,0.741,0.725,7.79103190608301e-18,3,ZCCHC12
4.625067986924993e-20,0.21635622382740188,0.427,0.556,9.143759410150712e-17,3,AMPH
7.557791039702999e-20,0.1417720348105358,0.822,0.802,1.4941752885492828e-16,3,GNG3
9.385704275608545e-20,1.51572946060593,0.417,0.546,1.8555537352878094e-16,3,PDE1A
1.0239751742817405e-19,1.4606757852982466,0.406,0.531,2.0243989195550009e-16,3,ARL4C
2.1008972647114413e-19,0.5553862049431773,0.437,0.562,4.1534738923345194e-16,3,EPDR1
2.867002577016072e-19,0.34372361596168277,0.706,0.69,5.668064094760774e-16,3,NBL1
4.336465255898612e-19,0.10673619634229413,0.429,0.556,8.573191810911556e-16,3,CDS1
3.039168723020821e-18,0.31454440455513016,0.672,0.601,6.0084365654121626e-15,3,JUN
1.881112761734004e-17,0.22053365235478273,0.725,0.685,3.718959929948126e-14,3,SPOCK1
2.386924765848377e-17,0.4407400378259869,0.689,0.694,4.718950262082241e-14,3,PODXL2
3.7205280087396233e-17,0.5844265588674524,0.662,0.628,7.355483873278235e-14,3,CDH8
8.297715963492827e-16,0.13483991813696372,0.817,0.818,1.6404584459825318e-12,3,RAB3C
4.932103632778846e-15,0.38722215291437506,0.466,0.588,9.75076888200378e-12,3,UBE2QL1
5.039707639896585e-15,0.5670151475227563,0.44,0.563,9.963502004075547e-12,3,TENM1
3.563647027307566e-14,0.11531842413137738,0.827,0.826,7.045330172987058e-11,3,GAD1
5.425155366665521e-14,0.281440818333782,0.438,0.554,1.0725532159897736e-10,3,RELN
2.7725841776337943e-13,0.6401132892712516,0.418,0.528,5.481398919182012e-10,3,KIT
3.083902905527165e-13,0.3413201345731742,0.465,0.587,6.096876044227205e-10,3,ADCY2
9.214477172598563e-13,0.11296461887063061,0.449,0.559,1.821702137022736e-9,3,GRIN2A
1.6679019284558914e-12,0.13103103839357788,0.471,0.585,3.2974421125572973e-9,3,DIRAS1
3.410858784028028e-11,0.23439798158664238,0.746,0.758,6.743267816023411e-8,3,CHGB
7.111666331979396e-11,0.22180953051631502,0.732,0.737,1.4059764338323265e-7,3,SCN3B
1.630018892180077e-10,1.2690136710950046,0.451,0.553,3.2225473498400123e-7,3,IGFBP4
2.106048511514616e-10,0.5257640963546231,0.474,0.577,4.163657907264396e-7,3,SLC26A11
9.57649222054605e-10,0.2689704914550788,0.675,0.687,1.8932725120019539e-6,3,SNCB
3.798199301352039e-9,0.12572803843040115,0.444,0.534,7.509040018772982e-6,3,ODF2L
1.4212959994898273e-8,0.2759515397886796,0.499,0.618,2.8099021909913885e-5,3,HPCAL1
1.6240811636023202e-8,0.2450449618312398,0.699,0.708,3.210808460441787e-5,3,NMNAT2
3.5299021130062347e-8,1.0712421177184437,0.558,0.553,6.978616477413326e-5,3,KCTD8
3.703090171783864e-8,0.4468440514262887,0.629,0.648,7.321009269616698e-5,3,ARHGDIG
4.544893346798826e-8,1.4966747605307194,0.543,0.535,8.985254146621279e-5,3,DHRS3
5.513281928730888e-8,0.2099614444856126,0.697,0.718,1.0899758373100966e-4,3,SYNGR1
3.146783940362572e-7,0.10632230527736941,0.402,0.477,6.221191850096805e-4,3,DGKK
