Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000214736,TOMM6,149,0.16011,158,0.25460,130,-0.0677,114,-0.3035,132,-0.0320,141,0.09136
ENSG00000112576,CCND3,54,-0.6525,83,0.01918,91,0.19356,89,0.15649,89,0.13581,77,-0.1135
ENSG00000048544,MRPS10,37,-0.1468,50,0.34369,57,0.65433,40,-0.0092,26,-0.6698,32,-0.4517
ENSG00000124496,TRERF1,4,-1.7639,13,-0.1944,24,0.90026,16,0.06339,9,-0.7455,15,-0.0526
ENSG00000024048,UBR2,38,0.17247,41,0.27636,36,0.08366,40,0.27811,34,0.00703,26,-0.5404
ENSG00000124659,TBCC,18,-0.2002,36,0.89849,31,0.74851,17,-0.3159,15,-0.5183,14,-0.7310
ENSG00000112624,BICRAL,21,0.13047,20,-0.0119,23,0.23450,19,-0.0771,12,-0.7936,21,0.08967
ENSG00000146223,RPL7L1,50,-0.4635,80,0.27655,73,0.16338,66,-0.0352,98,0.62556,55,-0.3965
ENSG00000221821,C6orf226,26,0.50194,23,0.26626,21,0.14839,15,-0.4523,15,-0.3477,19,-0.0386
ENSG00000137161,CNPY3,43,-0.1141,60,0.43204,42,-0.1334,43,-0.1273,59,0.40367,42,-0.1651
ENSG00000124587,PEX6,28,-0.3469,42,0.29340,28,-0.3732,31,-0.2234,55,0.76305,35,0.02064
ENSG00000112640,PPP2R5D,35,-1.0720,94,0.45582,88,0.41174,75,0.09817,46,-0.6599,69,-0.0611
ENSG00000124733,MEA1,66,-0.0475,84,0.35384,56,-0.3238,65,-0.0779,81,0.29560,68,0.00411
ENSG00000124702,KLHDC3,101,-0.6490,219,0.58442,181,0.31021,136,-0.2105,109,-0.5264,156,0.03499
ENSG00000124541,RRP36,31,0.32383,31,0.29515,23,-0.2132,16,-0.7940,30,0.26513,29,0.24434
ENSG00000044090,CUL7,8,-0.5970,12,-0.0386,25,1.41890,7,-0.9007,8,-0.6842,10,-0.3583
ENSG00000137171,KLC4,17,-0.5275,23,-0.0592,30,0.39931,22,-0.1195,28,0.22904,22,-0.1272
ENSG00000112651,MRPL2,29,-0.6709,51,0.23195,45,0.03724,46,0.05523,43,-0.0362,46,0.07626
ENSG00000112658,SRF,19,-0.6203,34,0.27613,38,0.54054,36,0.40347,22,-0.4188,21,-0.5859
ENSG00000112659,CUL9,26,-0.4228,36,0.10585,30,-0.2189,39,0.26759,33,-0.0628,35,0.08399
ENSG00000112667,DNPH1,81,-0.1350,87,-0.0142,71,-0.3819,113,0.47008,89,0.01152,85,-0.0687
ENSG00000146216,TTBK1,11,-0.6210,28,0.83252,23,0.57806,18,0.08289,9,-0.9242,13,-0.5127
ENSG00000171467,ZNF318,20,0.62664,10,-0.4065,22,0.89764,12,-0.2820,15,0.11839,8,-0.9623
ENSG00000124574,ABCC10,15,0.45067,20,0.97410,11,0.00630,7,-0.6476,11,-0.0461,9,-0.3355
ENSG00000137221,TJAP1,90,2.32759,7,-1.7633,19,-0.4130,21,-0.2424,34,0.53054,11,-1.4032
ENSG00000204052,LRRC73,14,-1.3326,55,0.74030,39,0.22610,40,0.23198,15,-1.2416,35,0.02116
ENSG00000171453,POLR1C,11,-0.6318,21,0.26271,31,1.10137,12,-0.6069,20,0.19962,12,-0.6701
ENSG00000137207,YIPF3,111,-0.0062,150,0.47714,136,0.36153,96,-0.2616,126,0.19286,89,-0.4557
ENSG00000124571,XPO5,22,-0.2258,27,0.09503,41,0.89878,21,-0.3210,16,-0.7249,22,-0.2905
ENSG00000124688,MAD2L1BP,3,-1.8152,10,-0.3027,17,0.63045,18,0.74292,5,-1.1691,11,-0.2443
ENSG00000096080,MRPS18A,53,0.06959,42,-0.2996,58,0.22480,46,-0.1594,42,-0.2821,54,0.13527
ENSG00000112715,VEGFA,31,0.17432,16,-0.8206,24,-0.2535,20,-0.5171,49,0.97269,30,0.18975
ENSG00000180992,MRPL14,48,-0.5017,75,0.19539,69,0.08194,70,0.08861,65,-0.0395,66,-0.0168
ENSG00000137216,TMEM63B,31,-0.9626,76,0.46386,76,0.53543,49,-0.2716,53,-0.1062,54,-0.1252
ENSG00000112759,SLC29A1,14,-1.2536,47,0.62506,51,0.89417,33,0.06004,34,0.08138,19,-0.9651
ENSG00000096384,HSP90AB1,646,-0.6672,1738,0.94125,1117,0.22405,807,-0.3565,953,-0.0577,899,-0.1910
ENSG00000157593,SLC35B2,71,1.44729,27,-0.1733,26,-0.2627,25,-0.3235,29,-0.0391,24,-0.4308
ENSG00000178233,TMEM151B,18,0.16669,36,1.38523,9,-0.9805,10,-0.7378,34,1.24782,11,-0.6668
ENSG00000096401,CDC5L,26,-0.3040,27,-0.2337,27,-0.2458,29,-0.1336,35,0.17969,37,0.38989
ENSG00000001561,ENPP4,128,1.36324,59,0.02797,66,0.24062,49,-0.2847,29,-1.0367,43,-0.5514
ENSG00000112796,ENPP5,17,-1.0772,73,1.27750,41,0.32208,27,-0.3746,28,-0.2976,29,-0.3235
ENSG00000172348,RCAN2,131,-0.2192,254,0.86654,169,0.20872,132,-0.2285,110,-0.4966,136,-0.2022
ENSG00000153291,SLC25A27,11,-0.7779,31,0.89200,20,0.20091,20,0.14907,20,0.16245,13,-0.6260
ENSG00000069122,ADGRF5,15,-0.5406,8,-1.4935,12,-0.9562,9,-1.3417,92,2.76657,18,-0.3122
ENSG00000146072,TNFRSF21,19,-0.2816,46,1.21893,23,0.05732,14,-0.7570,23,0.05945,20,-0.2001
ENSG00000198087,CD2AP,14,0.05964,12,-0.1913,15,0.21337,16,0.29933,19,0.49951,9,-0.6734
ENSG00000146085,MMUT,42,-0.0851,51,0.23699,45,0.05248,44,0.00308,38,-0.2281,43,-0.0238
ENSG00000197261,C6orf141,13,-1.8969,36,-0.4062,91,1.33736,52,0.19978,35,-0.4523,32,-0.7035
ENSG00000112118,MCM3,17,0.02410,13,-0.3222,17,0.03817,15,-0.2016,21,0.38381,17,0.05055
ENSG00000170915,PAQR8,296,1.33512,56,-1.3634,93,-0.6508,98,-0.5512,169,0.36395,149,0.21010
ENSG00000096093,EFHC1,8,-1.2348,13,-0.5035,31,1.10437,19,0.12927,13,-0.5158,14,-0.3950
ENSG00000096092,TMEM14A,68,-1.0306,202,0.70436,182,0.61126,162,0.38563,85,-0.6817,91,-0.7084
ENSG00000170899,GSTA4,47,-0.6552,78,0.13711,91,0.44857,79,0.17498,46,-0.6881,68,-0.0960
ENSG00000112144,ICK,47,1.68216,12,-0.6193,10,-0.9196,14,-0.3829,19,0.09171,17,-0.0958
ENSG00000112146,FBXO9,65,-0.1577,110,0.69127,77,0.11529,79,0.16153,57,-0.3756,59,-0.3872
ENSG00000012660,ELOVL5,148,0.92833,58,-0.5977,67,-0.3892,70,-0.3378,122,0.60365,81,-0.0891
ENSG00000001084,GCLC,125,0.82281,69,-0.1598,90,0.30449,77,0.02744,50,-0.6414,61,-0.4419
ENSG00000137269,LRRC1,42,1.59418,5,-1.6171,15,-0.1971,15,-0.1152,10,-0.7484,15,-0.1027
ENSG00000146151,HMGCLL1,9,-1.0958,30,0.82530,18,-0.0479,19,0.07246,26,0.59888,14,-0.4473
ENSG00000151914,DST,320,0.62505,189,-0.2285,188,-0.2618,194,-0.2072,169,-0.4052,247,0.25998
ENSG00000151917,BEND6,24,-0.3485,36,0.29037,31,0.07941,29,-0.0449,25,-0.2632,31,0.07726
ENSG00000112200,ZNF451,53,0.29817,41,-0.1189,44,0.00183,52,0.31776,38,-0.2448,39,-0.2606
ENSG00000112232,KHDRBS2,7,-2.1225,31,0.16100,45,0.92280,34,0.36481,23,-0.3063,20,-0.6281
ENSG00000118482,PHF3,62,0.39170,37,-0.4443,41,-0.2933,47,-0.0663,50,0.03042,54,0.22141
ENSG00000230910,AL391807.1,19,-0.8975,42,0.30853,46,0.50676,31,-0.1910,27,-0.3845,35,0.01753
ENSG00000135298,ADGRB3,34,-1.5565,138,0.61083,120,0.43767,121,0.45302,70,-0.4866,75,-0.4633
ENSG00000168216,LMBRD1,179,0.49395,164,0.34596,130,-0.0320,123,-0.1291,160,0.30787,105,-0.4603
ENSG00000082269,FAM135A,22,0.43074,15,-0.1816,18,0.15724,23,0.55280,17,-0.0013,11,-0.8299
ENSG00000154079,SDHAF4,10,-0.7630,20,0.23352,21,0.35912,20,0.28747,17,-0.0341,14,-0.3739
ENSG00000112305,SMAP1,26,-0.8529,85,1.05811,40,-0.2047,32,-0.6063,58,0.42259,46,0.03578
ENSG00000112309,B3GAT2,38,0.67955,35,0.52253,16,-0.7900,14,-0.9557,22,-0.2306,32,0.54232
ENSG00000119900,OGFRL1,85,-0.5310,107,-0.1607,126,0.10771,108,-0.1585,122,0.04079,135,0.26806
ENSG00000079841,RIMS1,31,-0.4709,66,0.71326,36,-0.2731,37,-0.2551,25,-0.8253,52,0.44267
ENSG00000185760,KCNQ5,16,-2.4086,69,-0.2728,119,0.71412,121,0.74327,48,-0.8269,68,-0.3589
ENSG00000135314,KHDC1,16,-0.1983,25,0.48251,16,-0.2792,21,0.24030,7,-1.4524,21,0.26233
ENSG00000135297,MTO1,12,-0.5241,25,0.68382,21,0.42982,17,0.07922,11,-0.6564,14,-0.3616
ENSG00000156508,EEF1A1,4382,0.48625,2387,-0.4889,2851,-0.2344,2677,-0.3440,4381,0.48563,3444,0.11841
ENSG00000119899,SLC17A5,19,-0.5232,40,0.66782,31,0.26551,24,-0.1767,28,0.12045,23,-0.2998
ENSG00000112695,COX7A2,424,-0.2445,624,0.37866,445,-0.1874,558,0.22309,294,-0.8095,531,0.15154
ENSG00000112697,TMEM30A,249,-0.2603,346,0.26862,404,0.60144,316,0.13229,263,-0.1711,212,-0.6275
ENSG00000118407,FILIP1,6,-1.2460,12,-0.2506,17,0.37853,13,-0.0913,25,0.91927,12,-0.2802
ENSG00000112701,SENP6,79,0.55334,67,0.28325,48,-0.2594,43,-0.4743,39,-0.5504,64,0.29691
ENSG00000196586,MYO6,162,1.17262,65,-0.3352,57,-0.6152,74,-0.1457,87,0.11584,77,-0.0927
ENSG00000146247,PHIP,78,0.60731,45,-0.2701,56,0.07701,49,-0.1458,60,0.18767,47,-0.2452
ENSG00000118418,HMGN3,127,0.02512,128,0.03657,127,0.02316,147,0.29580,93,-0.4706,119,-0.1082
ENSG00000198478,SH3BGRL2,28,-0.3976,46,0.39886,37,0.09587,34,-0.0592,48,0.48793,30,-0.3223
ENSG00000118402,ELOVL4,24,-1.2525,88,0.79583,70,0.47721,79,0.71698,30,-0.9274,34,-0.8777
ENSG00000083123,BCKDHB,21,-0.2219,22,-0.1284,20,-0.3421,33,0.55593,24,0.00196,23,-0.0894
ENSG00000005700,IBTK,45,0.12530,42,0.01192,49,0.31530,35,-0.3059,33,-0.3468,42,0.03651
ENSG00000146242,TPBG,20,-2.1379,56,-0.6194,153,1.18625,94,0.20719,61,-0.5076,70,-0.3713
ENSG00000083097,DOP1A,22,-0.3618,38,0.48669,24,-0.2578,34,0.33771,35,0.33837,24,-0.3663
ENSG00000013375,PGM3,32,0.41395,22,-0.1647,22,-0.1857,27,0.17634,24,-0.0431,23,-0.1183
ENSG00000013392,RWDD2A,6,-1.4743,27,0.83672,20,0.40642,16,-0.0072,17,0.08685,13,-0.4221
ENSG00000065833,ME1,38,-0.8487,66,0.01679,56,-0.2608,83,0.44699,52,-0.3521,73,0.22639
ENSG00000146250,PRSS35,6,-1.2157,7,-1.0848,7,-1.0089,14,0.00912,8,-0.8635,25,1.42762
ENSG00000065609,SNAP91,38,-1.7939,229,1.03435,123,-0.0054,119,-0.0682,148,0.29342,112,-0.1995
ENSG00000203877,RIPPLY2,13,-0.3388,26,0.72818,25,0.78443,14,-0.3352,16,-0.1125,11,-0.7398
ENSG00000065615,CYB5R4,12,-0.7315,18,-0.1056,22,0.23752,24,0.42000,21,0.16846,16,-0.3290
ENSG00000135324,MRAP2,11,-0.9221,60,1.86638,20,-0.0391,15,-0.5285,28,0.48503,12,-0.9819
ENSG00000135318,NT5E,21,-0.2464,12,-1.0779,18,-0.5450,19,-0.4331,40,0.77230,34,0.65147
ENSG00000135317,SNX14,42,0.06618,60,0.64158,37,-0.1660,42,0.08316,43,0.08437,34,-0.3542
ENSG00000135316,SYNCRIP,71,0.42933,43,-0.3840,56,0.04299,48,-0.2400,44,-0.3430,60,0.20942
ENSG00000203875,SNHG5,147,1.42014,29,-1.2302,33,-1.1102,54,-0.3121,119,1.02467,58,-0.2138
ENSG00000188994,ZNF292,53,0.56544,38,0.03165,33,-0.2409,39,0.08315,45,0.27182,32,-0.3279
ENSG00000111850,SMIM8,19,-0.0744,29,0.63495,17,-0.2228,18,-0.2128,16,-0.3605,21,0.16062
ENSG00000164414,SLC35A1,32,0.03694,39,0.34766,43,0.57012,31,-0.0524,26,-0.3283,24,-0.5407
ENSG00000146282,RARS2,22,0.57066,14,-0.2042,14,-0.1487,19,0.36866,27,0.89330,9,-1.0520
ENSG00000135336,ORC3,26,0.06405,36,0.57888,34,0.53728,21,-0.3486,16,-0.7420,22,-0.2794
ENSG00000135334,AKIRIN2,53,-0.5472,102,0.48903,86,0.23451,88,0.28274,61,-0.3235,63,-0.3441
ENSG00000118432,CNR1,36,-1.1576,111,0.61821,93,0.37707,82,0.14243,32,-1.3393,77,0.02347
ENSG00000111880,RNGTT,17,-0.1709,21,0.15800,12,-0.7200,26,0.61139,12,-0.6853,20,0.18169
ENSG00000146278,PNRC1,118,0.65451,59,-0.4509,72,-0.1761,69,-0.2533,129,0.80009,68,-0.2917
ENSG00000154548,SRSF12,10,-0.2286,13,0.16013,11,-0.0461,15,0.39372,14,0.24311,9,-0.4048
ENSG00000146281,PM20D2,9,-1.3648,17,-0.4341,28,0.42919,23,0.04685,29,0.44144,22,-0.0382
ENSG00000198833,UBE2J1,40,0.08630,24,-0.7470,38,-0.0025,37,-0.0482,41,0.10008,42,0.21084
ENSG00000025039,RRAGD,39,-0.5442,53,-0.0576,56,0.02642,75,0.57980,64,0.23353,44,-0.4229
ENSG00000083099,LYRM2,59,0.38926,60,0.42599,34,-0.5313,42,-0.1733,55,0.25983,46,-0.0225
ENSG00000112159,MDN1,39,-0.1482,55,0.40820,52,0.37154,38,-0.1928,28,-0.6314,41,-0.0722
ENSG00000118412,CASP8AP2,19,0.32399,7,-1.1665,16,0.06386,19,0.37921,18,0.20995,14,-0.2545
ENSG00000135341,MAP3K7,35,-0.2463,54,0.45353,53,0.49755,45,0.19760,45,0.15250,25,-0.8820
ENSG00000135333,EPHA7,13,-1.6690,52,0.51530,53,0.60400,42,0.15084,26,-0.5671,34,-0.2359
ENSG00000172469,MANEA,22,0.60968,25,0.81252,18,0.29065,14,-0.1733,13,-0.1854,9,-0.8969
ENSG00000172461,FUT9,85,0.01451,73,-0.2134,92,0.16954,73,-0.2422,85,0.02641,89,0.10856
ENSG00000014123,UFL1,56,0.74406,28,-0.3829,30,-0.2881,41,0.27252,37,0.08247,30,-0.3058
ENSG00000123545,NDUFAF4,46,-0.1691,80,0.74503,49,-0.0773,46,-0.1764,49,-0.0556,48,-0.1131
ENSG00000186231,KLHL32,122,2.10958,22,-0.8172,19,-1.0900,19,-1.1281,47,0.36352,35,-0.1132
ENSG00000184486,POU3F2,49,0.60450,25,-0.4952,21,-0.8270,33,-0.0536,54,0.76484,35,0.04073
ENSG00000112234,FBXL4,28,1.18348,7,-1.0861,13,-0.0832,11,-0.4371,20,0.60763,12,-0.3079
ENSG00000146267,FAXC,21,-1.0696,68,0.79688,50,0.33043,41,-0.0227,51,0.31531,32,-0.5223
ENSG00000132423,COQ3,8,-1.2595,30,0.74269,21,0.22496,16,-0.2510,13,-0.5970,21,0.20541
ENSG00000132424,PNISR,129,-0.0244,110,-0.2730,161,0.37976,170,0.49344,141,0.11983,89,-0.7434
ENSG00000123552,USP45,10,-0.2761,10,-0.3061,14,0.15821,10,-0.3371,11,-0.1378,15,0.38259
ENSG00000112237,CCNC,26,-0.9912,69,0.55703,56,0.24048,49,0.02406,60,0.32924,41,-0.3366
ENSG00000112249,ASCC3,29,0.21476,14,-0.8591,22,-0.2496,30,0.31509,29,0.20856,25,0.02263
ENSG00000164418,GRIK2,14,-1.2667,51,0.78364,46,0.67838,41,0.48850,15,-1.1238,21,-0.7653
ENSG00000085382,HACE1,31,-0.2411,27,-0.4596,43,0.31400,39,0.13880,34,-0.1360,36,-0.0376
ENSG00000085377,PREP,8,-1.1669,31,0.98776,24,0.66355,18,0.07438,17,0.01654,10,-0.9729
ENSG00000057663,ATG5,21,0.33001,17,-3.9418,19,0.18478,20,0.26669,13,-0.4225,14,-0.3749
ENSG00000272398,CD24,4,-3.2455,84,1.21972,60,0.75032,50,0.39522,14,-1.5556,27,-0.7512
ENSG00000130349,MTRES1,21,-0.0259,24,0.19454,27,0.40297,21,-0.0560,16,-0.3934,19,-0.2234
ENSG00000112320,SOBP,49,0.02348,63,0.44364,47,-0.0540,54,0.20831,44,-0.1302,41,-0.3099
ENSG00000025796,SEC63,74,0.03338,71,-0.0263,68,-0.0960,74,0.04934,102,0.55661,63,-0.2569
ENSG00000081087,OSTM1,38,-0.6657,88,0.67896,68,0.28507,67,0.25173,35,-0.7776,50,-0.2882
ENSG00000112333,NR2E1,5,-1.6333,9,-0.6640,4,-1.8453,15,-0.0069,38,1.60286,19,0.53619
ENSG00000112335,SNX3,282,-0.0175,332,0.24279,255,-0.1977,314,0.17221,320,0.18484,261,-0.1833
ENSG00000118689,FOXO3,73,0.03722,65,-0.1677,73,0.03162,72,-0.0019,71,-0.0096,73,0.03365
ENSG00000080546,SESN1,37,-0.9188,89,0.46947,87,0.50255,70,0.09830,63,-0.0878,54,-0.4104
ENSG00000135535,CD164,110,0.51770,61,-0.4327,75,-0.1129,74,-0.1346,153,1.08906,59,-0.5845
ENSG00000135596,MICAL1,23,-0.4467,34,0.18979,41,0.57080,29,-0.0410,36,0.27136,23,-0.5402
ENSG00000112365,ZBTB24,21,0.40884,15,-0.1433,19,0.28292,16,-0.0973,16,-0.0396,14,-0.2877
ENSG00000112367,FIG4,18,-1.5133,53,0.18058,63,0.53248,69,0.68728,20,-1.3447,41,-0.3153
ENSG00000146360,GPR6,54,-1.7172,167,0.02163,300,1.19178,186,0.21643,103,-0.7411,118,-0.6456
ENSG00000112290,WASF1,118,-1.3299,337,0.30618,422,0.79618,325,0.28151,158,-0.8892,227,-0.4049
ENSG00000168438,CDC40,52,-0.7403,85,0.02233,130,0.84410,94,0.21739,72,-0.2336,60,-0.6465
ENSG00000203797,DDO,2,-3.0670,7,-1.4449,23,0.47160,27,0.81180,6,-1.5042,20,0.31399
ENSG00000155111,CDK19,169,1.67419,42,-0.6602,61,-0.0809,46,-0.5539,54,-0.2702,54,-0.3510
ENSG00000123505,AMD1,258,0.87709,145,-0.0763,154,0.02193,132,-0.2459,156,0.04452,129,-0.3181
ENSG00000155115,GTF3C6,74,0.12742,59,-0.2367,48,-0.6173,58,-0.3024,74,0.12936,89,0.56825
ENSG00000197498,RPF2,29,-0.0377,28,-0.0594,29,-0.0110,33,0.22754,36,0.30115,26,-0.2839
ENSG00000009413,REV3L,11,-0.9425,29,0.49889,12,-1.0052,21,-0.0223,31,0.59403,25,0.37809
ENSG00000056972,TRAF3IP2,6,-0.9880,14,0.17412,17,0.50915,12,-0.0438,15,0.31089,11,-0.3106
ENSG00000010810,FYN,108,0.24196,118,0.39048,89,-0.0820,97,0.07935,83,-0.1723,83,-0.2347
ENSG00000074935,TUBE1,28,0.08990,43,0.80595,27,0.04328,21,-0.4084,31,0.25408,22,-0.3530
ENSG00000203778,FAM229B,73,0.36818,51,-0.2196,57,-0.0405,44,-0.4790,58,-0.0226,66,0.27344
ENSG00000112769,LAMA4,13,-0.3979,8,-1.0768,8,-1.2968,23,0.51215,46,1.67015,15,-0.3185
ENSG00000277443,MARCKS,242,-0.6349,396,0.13952,343,-0.1007,352,-0.0537,373,0.04291,409,0.25455
ENSG00000196591,HDAC2,110,0.02835,115,0.09661,131,0.34146,113,0.06930,103,-0.0814,90,-0.3730
ENSG00000249853,HS3ST5,36,0.11037,29,-0.2553,40,0.29926,39,0.23663,27,-0.3311,30,-0.2583
ENSG00000178425,NT5DC1,43,-0.0132,50,0.22256,38,-0.2097,36,-0.3083,46,0.09967,48,0.22628
ENSG00000187189,TSPYL4,88,-1.2151,240,0.34443,312,0.92019,205,0.09906,116,-0.8053,154,-0.4520
ENSG00000189241,TSPYL1,311,-1.3745,789,0.06532,1000,0.52117,1088,0.68883,496,-0.6649,601,-0.4565
ENSG00000111832,RWDD1,88,0.78965,55,0.02764,37,-0.6322,52,-0.0830,66,0.31200,52,-0.0969
ENSG00000153975,ZUP1,16,0.39355,15,0.34167,13,0.01903,12,-0.0480,14,0.16533,10,-0.4281
ENSG00000196911,KPNA5,27,-0.2893,41,0.40409,30,-0.1495,33,0.03774,37,0.21464,31,-0.0967
ENSG00000047932,GOPC,41,-0.0879,64,0.60466,39,-0.2168,56,0.45572,39,-0.1727,35,-0.4505
ENSG00000153989,NUS1,37,-0.1595,76,1.03156,47,0.23341,31,-0.4634,42,0.05122,33,-0.4361
ENSG00000196376,SLC35F1,48,-0.6080,123,0.89215,81,0.22442,72,0.00253,52,-0.5111,63,-0.2684
ENSG00000111860,CEP85L,24,1.07684,16,0.32852,12,-0.0997,10,-0.3729,13,0.10087,10,-0.5189
ENSG00000111875,ASF1A,30,-0.3201,29,-0.3741,49,0.50753,30,-0.3814,46,0.33854,36,-0.0491
ENSG00000111879,FAM184A,14,-1.1063,27,-0.1061,31,0.10073,23,-0.4148,43,0.62659,33,0.27576
ENSG00000111885,MAN1A1,31,-2.0180,114,-0.0418,212,1.18891,169,0.69799,42,-1.5732,73,-0.8854
ENSG00000146350,TBC1D32,13,0.06471,19,0.68177,12,-0.0510,7,-0.9464,20,0.73297,12,-0.1437
ENSG00000152661,GJA1,287,-0.8519,202,-1.3850,483,-0.0453,387,-0.4344,546,0.15813,726,0.87309
ENSG00000025156,HSF2,24,0.20106,25,0.29277,20,-0.1162,25,0.31697,22,0.08443,17,-0.4671
ENSG00000111897,SERINC1,732,-0.2057,1183,0.57529,996,0.33013,869,0.07631,735,-0.2001,650,-0.4870
ENSG00000135549,PKIB,7,-0.9442,28,1.16234,14,0.07158,16,0.21367,23,0.85907,6,-1.3293
ENSG00000164434,FABP7,20,-0.8844,38,0.13876,29,-0.3323,45,0.47310,46,0.42467,33,-0.1319
ENSG00000146352,CLVS2,22,-1.2733,79,0.70162,46,-0.1919,74,0.67206,23,-1.2039,50,-0.0513
ENSG00000188580,NKAIN2,71,1.68236,13,-1.0551,22,-0.2906,24,-0.1616,20,-0.4184,23,-0.3074
ENSG00000146373,RNF217,11,-0.7670,27,0.66635,19,0.15176,22,0.39460,17,-0.0877,13,-0.5254
ENSG00000111907,TPD52L1,116,-1.2828,249,-0.1109,329,0.38320,329,0.38301,180,-0.6206,271,0.02670
ENSG00000111906,HDDC2,98,0.28415,117,0.58367,70,-0.2928,77,-0.1234,64,-0.3802,83,0.02244
ENSG00000111912,NCOA7,100,-0.2063,158,0.53506,132,0.27095,115,0.01283,108,-0.0852,93,-0.3973
ENSG00000111911,HINT3,107,0.41913,93,0.20464,62,-0.4811,107,0.48133,81,-0.0317,68,-0.3742
ENSG00000066651,TRMT11,13,-0.7367,32,0.67315,23,0.10770,23,0.13376,23,0.10802,18,-0.3427
ENSG00000118518,RNF146,70,0.63060,50,0.06991,57,0.32244,43,-0.1854,51,0.10798,35,-0.5746
ENSG00000093144,ECHDC1,62,-0.0556,60,-0.1099,68,0.09070,62,-0.0592,95,0.63555,55,-0.2933
ENSG00000189367,KIAA0408,42,-0.7266,73,0.15423,92,0.61051,57,-0.2526,73,0.14420,59,-0.2273
ENSG00000152894,PTPRK,54,1.44145,13,-0.9073,13,-0.9789,13,-0.8971,54,1.44691,19,-0.3713
ENSG00000079819,EPB41L2,161,0.37877,70,-0.9271,163,0.46410,116,-0.1641,104,-0.3155,126,-0.0154
ENSG00000118507,AKAP7,27,0.26825,29,0.35414,14,-0.8712,22,-0.1007,22,-0.1049,27,0.35887
ENSG00000112282,MED23,19,-0.0978,18,-0.1569,26,0.44887,18,-0.2153,19,-0.0668,19,-0.0847
ENSG00000118523,CCN2,21,-0.4906,15,-1.0211,14,-1.1986,15,-1.0673,111,2.49215,27,-0.1021
ENSG00000079931,MOXD1,17,0.51439,42,2.13377,7,-1.0360,3,-2.0117,17,0.46192,10,-0.4766
ENSG00000079950,STX7,101,0.52263,96,0.43204,68,-0.1304,51,-0.6300,101,0.51611,66,-0.2134
ENSG00000146409,SLC18B1,41,-0.1278,30,-0.5918,33,-0.5277,45,0.03320,66,0.64811,50,0.26059
ENSG00000112306,RPS12,2261,1.00449,784,-0.7182,933,-0.4974,1191,-0.0719,1761,0.57479,1115,-0.2134
ENSG00000028839,TBPL1,22,-0.5018,30,-0.0352,47,0.78681,30,-0.0593,28,-0.1686,25,-0.4042
ENSG00000146411,SLC2A12,8,-0.7682,12,-0.0735,15,0.37317,10,-0.4447,10,-0.4221,15,0.43539
ENSG00000118515,SGK1,177,1.60731,38,-0.9209,63,-0.1661,55,-0.4178,98,0.55124,49,-0.6735
ENSG00000112339,HBS1L,175,1.56931,63,-0.1845,57,-0.3596,45,-0.7523,66,-0.0944,65,-0.1659
ENSG00000135541,AHI1,48,-0.0161,62,0.41381,47,-0.0268,46,-0.0915,59,0.33609,42,-0.2718
ENSG00000171408,PDE7B,31,-1.5095,90,0.14537,123,0.77597,87,0.11066,78,-0.0804,67,-0.3966
ENSG00000029363,BCLAF1,106,-0.2841,163,0.41115,138,0.15116,132,0.06958,107,-0.2631,117,-0.1560
ENSG00000260418,AL023284.4,33,1.55167,4,-1.7151,9,-0.6297,17,0.49707,10,-0.3391,10,-0.4333
ENSG00000135525,MAP7,186,1.41264,58,-0.5367,61,-0.5073,104,0.45560,81,-0.0049,53,-0.8139
ENSG00000197442,MAP3K5,31,-1.4680,62,-0.4372,115,0.63039,125,0.79422,38,-1.2035,71,-0.3010
ENSG00000112357,PEX7,13,0.22509,16,0.56505,12,0.11021,9,-0.4029,7,-0.6670,11,0.04755
ENSG00000182747,SLC35D3,10,-1.7358,26,-0.2705,54,1.06308,41,0.49752,29,-0.1209,19,-0.9008
ENSG00000027697,IFNGR1,82,0.87818,26,-0.9524,44,-0.1418,43,-0.1833,88,1.01723,36,-0.5426
ENSG00000112378,PERP,11,-0.7660,26,0.51756,10,-1.0174,17,-0.1283,25,0.44544,23,0.47897
ENSG00000112379,ARFGEF3,147,0.31883,151,0.36350,133,0.17523,120,-0.0086,63,-1.0043,113,-0.1291
ENSG00000051620,HEBP2,25,-0.1498,21,-0.4481,12,-1.4115,30,0.15193,55,1.14843,31,0.21854
ENSG00000135540,NHSL1,15,-0.3255,10,-0.9423,12,-0.6590,15,-0.2998,30,0.78501,24,0.62367
ENSG00000225177,AL590617.2,27,-0.3392,16,-1.1701,24,-0.5955,47,0.62830,31,-0.0997,40,0.37709
ENSG00000024862,CCDC28A,29,-0.7440,73,0.70258,52,0.14476,54,0.23624,56,0.27014,35,-0.5829
ENSG00000135597,REPS1,35,0.01381,40,0.25983,33,-0.0594,36,0.06657,43,0.36363,29,-0.3193
ENSG00000146386,ABRACL,9,-1.0167,16,-0.2057,24,0.49284,24,0.52700,21,0.23642,13,-0.6099
ENSG00000112406,HECA,38,0.91918,28,0.39385,14,-0.7094,14,-0.7445,38,0.90636,19,-0.2555
