Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000197959,DNM3,39,-2.1274,118,-0.4437,112,-0.5270,222,0.78456,177,0.19498,152,-0.0655
ENSG00000135845,PIGC,32,0.40401,23,-0.0896,24,-0.0288,26,0.09254,14,-0.9186,26,0.06747
ENSG00000094975,SUCO,56,-0.1906,33,-0.9805,60,-0.0895,65,0.05087,42,-0.6198,82,0.56815
ENSG00000117592,PRDX6,471,1.36719,289,0.51179,249,0.26830,177,-0.3483,151,-0.5298,140,-0.7855
ENSG00000234741,GAS5,77,-0.0320,103,0.43854,73,-0.1182,82,0.10864,80,0.04180,68,-0.2899
ENSG00000185278,ZBTB37,32,0.41190,28,0.19727,24,-0.0316,19,-0.5323,29,0.24094,26,0.10503
ENSG00000135870,RC3H1,33,0.29755,32,0.23991,24,-0.2241,24,-0.2126,35,0.38844,25,-0.1399
ENSG00000152061,RABGAP1L,22,-2.3730,76,-0.5369,79,-0.4802,125,0.33018,122,0.21457,132,0.45303
ENSG00000116161,CACYBP,110,-0.6998,99,-0.8514,153,-0.1791,202,0.34584,192,0.17649,186,0.16416
ENSG00000120333,MRPS14,40,0.61967,28,0.06648,42,0.71803,32,0.32263,14,-1.0451,18,-0.8196
ENSG00000116147,TNR,48,-0.8705,146,0.93286,123,0.62754,69,-0.3670,112,0.47479,66,-0.4561
ENSG00000143207,COP1,45,0.58552,21,-0.5822,36,0.21743,32,0.08574,25,-0.3647,29,-0.1291
ENSG00000152092,ASTN1,33,-2.3661,122,-0.4208,224,0.55767,182,0.28432,90,-0.8863,192,0.40524
ENSG00000198797,BRINP2,8,-2.1170,35,0.10501,54,0.81383,43,0.58398,26,-0.3634,26,-0.4865
ENSG00000075391,RASAL2,46,0.24566,17,-1.2899,25,-0.6686,43,0.21085,47,0.29136,42,0.15831
ENSG00000116191,RALGPS2,36,-0.1817,30,-0.4195,34,-0.2595,31,-0.4618,35,-0.1855,56,0.77341
ENSG00000116199,FAM20B,56,-0.2986,50,-0.4991,53,-0.3817,71,0.07269,66,-0.0533,81,0.38152
ENSG00000186283,TOR3A,58,0.58838,23,-0.8807,39,-0.0746,50,0.44591,28,-0.5538,36,-0.2454
ENSG00000143322,ABL2,35,-0.8719,24,-1.4331,52,-0.2833,58,-0.1559,88,0.55398,84,0.64663
ENSG00000057252,SOAT1,41,0.14483,40,0.10305,36,-0.0653,34,-0.1722,34,-0.1256,40,0.13503
ENSG00000169905,TOR1AIP2,73,0.03609,79,0.16764,79,0.16565,71,0.00493,68,-0.0670,66,-0.1449
ENSG00000143337,TOR1AIP1,109,0.61299,94,0.36860,85,0.21523,75,0.02092,81,0.13656,50,-0.7494
ENSG00000135837,CEP350,19,-0.5505,45,0.77718,42,0.66840,17,-0.8672,26,-0.0850,31,0.22914
ENSG00000116260,QSOX1,47,-0.3009,52,-0.1567,63,0.15102,56,-0.0497,52,-0.1534,64,0.22135
ENSG00000230124,ACBD6,35,0.14047,32,0.00663,25,-0.3904,37,0.30588,24,-0.4496,31,-0.0639
ENSG00000143324,XPR1,80,0.50774,40,-0.5836,65,0.16014,62,0.11082,37,-0.7023,59,0.02605
ENSG00000135823,STX6,34,-0.5723,44,-0.1986,48,-0.0488,52,0.07549,45,-0.1430,57,0.28262
ENSG00000153029,MR1,23,0.85326,24,0.89235,22,0.72025,11,-0.4449,9,-0.6266,9,-0.7728
ENSG00000162783,IER5,54,0.96604,29,-0.0381,26,-0.2412,24,-0.3886,25,-0.2481,30,0.04035
ENSG00000198216,CACNA1E,19,-3.6988,71,-1.8034,187,-0.3460,251,0.16260,295,0.38645,333,0.81144
ENSG00000135821,GLUL,343,-1.7486,1190,0.16735,2450,1.41304,998,-0.1471,1047,-0.0390,902,-0.3463
ENSG00000135828,RNASEL,8,-0.5207,7,-0.5854,12,0.09828,13,0.25869,10,-0.1034,12,0.13627
ENSG00000135824,RGS8,5,-4.5371,30,-1.9710,67,-0.7481,118,0.16769,142,0.44318,163,0.92955
ENSG00000135838,NPL,35,1.18868,24,0.57732,33,1.07602,10,-0.9158,10,-0.7606,12,-0.6098
ENSG00000135829,DHX9,182,0.54327,101,-0.4089,132,0.01282,137,0.09939,83,-0.7123,133,0.03042
ENSG00000135862,LAMC1,25,0.25864,43,1.17499,28,0.43999,21,-0.0531,9,-1.2059,15,-0.6644
ENSG00000058085,LAMC2,0,-5.7633,2,-2.4690,8,-0.7299,15,0.34783,24,1.02670,17,0.50375
ENSG00000157064,NMNAT2,42,-2.0046,50,-1.7505,102,-0.6926,213,0.65599,170,0.10753,194,0.43450
ENSG00000116698,SMG7,77,0.08579,50,-0.5766,81,0.15610,72,-0.0215,62,-0.2501,81,0.21828
ENSG00000162704,ARPC5,42,-1.7873,167,0.32605,107,-0.3890,149,0.18786,149,0.14103,151,0.20825
ENSG00000143344,RGL1,55,-0.8055,87,-0.0893,106,0.21548,90,-0.0595,102,0.16180,101,0.19702
ENSG00000198756,COLGALT2,9,-1.6320,75,1.71658,24,-0.2269,23,-0.3852,26,-0.1011,25,-0.2106
ENSG00000198860,TSEN15,26,-0.2487,60,1.11372,28,-0.1678,35,0.26087,33,0.10888,19,-0.9231
ENSG00000116667,C1orf21,25,-0.4388,36,0.16826,48,0.61726,32,-0.0726,37,0.18323,29,-0.2415
ENSG00000116406,EDEM3,48,0.17779,39,-0.1528,39,-0.1544,48,0.24040,42,-0.0484,39,-0.1863
ENSG00000121481,RNF2,27,0.24131,22,-0.1135,22,-0.0801,27,0.29658,16,-0.5556,22,-0.1364
ENSG00000121486,TRMT1L,64,1.25190,28,-0.1110,26,-0.2770,25,-0.3610,28,-0.1097,27,-0.2131
ENSG00000116679,IVNS1ABP,69,-0.4113,185,1.23662,67,-0.4439,87,-0.0491,78,-0.2064,77,-0.2930
ENSG00000047410,TPR,64,-0.0861,90,0.45493,65,-0.0675,62,-0.1989,71,0.06714,68,0.00743
ENSG00000157181,ODR4,32,0.16431,46,0.76772,28,-0.0322,26,-0.1659,35,0.32445,22,-0.4913
ENSG00000162670,BRINP3,8,-1.4786,17,-0.3447,41,1.08038,20,-0.0583,15,-0.4825,23,0.17265
ENSG00000116741,RGS2,18,-2.2852,38,-1.1950,59,-0.5426,96,0.30621,82,-0.0326,116,0.73427
ENSG00000116750,UCHL5,24,-1.1591,34,-0.6683,49,-0.1096,53,0.03545,64,0.31972,64,0.43549
ENSG00000116747,RO60,71,1.12634,60,0.83586,38,0.08665,23,-0.8160,25,-0.5333,32,-0.2369
ENSG00000023572,GLRX2,10,-1.3595,18,-0.5697,27,0.06424,34,0.59140,23,-0.1984,26,0.02819
ENSG00000134371,CDC73,61,0.87526,53,0.63479,45,0.37411,32,-0.2073,29,-0.3480,24,-0.7181
ENSG00000162630,B3GALT2,2,-3.1730,8,-1.3240,16,-0.2572,34,1.40652,19,0.00303,14,-0.5353
ENSG00000177888,ZBTB41,79,0.85240,40,-0.2517,46,-0.0431,44,-0.1442,28,-0.8124,49,0.07671
ENSG00000134376,CRB1,279,3.88913,36,-0.3142,36,-0.3190,18,-1.5700,10,-2.2589,9,-2.6180
ENSG00000213047,DENND1B,14,-0.4056,15,-0.3147,13,-0.5015,22,0.29752,17,-0.1305,21,0.20516
ENSG00000151414,NEK7,63,1.24778,63,1.24670,27,-0.1498,19,-0.9016,30,-0.0179,21,-0.7236
ENSG00000081237,PTPRC,125,3.83098,17,-0.2794,7,-1.5041,10,-1.2148,10,-1.0522,4,-2.7695
ENSG00000162702,ZNF281,12,-1.1973,25,-0.0852,18,-0.5854,28,0.11083,36,0.48121,30,0.26150
ENSG00000118200,CAMSAP2,51,-1.6258,97,-0.6578,147,-0.0033,158,0.14615,156,0.09527,183,0.46614
ENSG00000116852,KIF21B,8,-2.0597,17,-0.9547,45,0.56581,39,0.45524,24,-0.3987,35,0.20555
ENSG00000116857,TMEM9,205,0.17010,152,-0.3138,161,-0.2154,237,0.54708,122,-0.6480,165,-0.2257
ENSG00000174307,PHLDA3,83,0.46662,126,1.19045,61,-0.0408,47,-0.5401,59,-0.0865,51,-0.4031
ENSG00000159176,CSRP1,389,0.10129,1088,1.93042,521,0.58125,229,-0.8888,317,-0.2239,217,-0.9787
ENSG00000134369,NAV1,22,-0.8405,95,1.58357,40,0.09523,33,-0.2631,40,0.10026,27,-0.6367
ENSG00000198700,IPO9,61,-0.0952,55,-0.2477,66,0.04437,69,0.13674,60,-0.1138,65,0.02748
ENSG00000198892,SHISA4,53,-0.8845,119,0.40434,80,-0.2391,113,0.41153,113,0.31912,76,-0.4077
ENSG00000134375,TIMM17A,67,-0.6323,73,-0.4906,90,-0.1594,128,0.53662,105,0.07516,94,-0.1315
ENSG00000176393,RNPEP,68,2.11779,20,-0.0746,23,0.19472,15,-0.5901,12,-0.8251,13,-0.9095
ENSG00000170075,GPR37L1,227,0.13449,326,0.73707,524,1.59406,124,-0.9809,171,-0.3105,155,-0.5765
ENSG00000143862,ARL8A,128,-0.4746,232,0.48239,150,-0.2222,180,0.08903,126,-0.4911,183,0.12330
ENSG00000077152,UBE2T,12,-0.8272,9,-1.2860,14,-0.6678,25,0.30858,19,-0.1659,28,0.60895
ENSG00000077157,PPP1R12B,98,0.40053,72,-0.0984,58,-0.4417,83,0.16499,72,-0.1010,73,-0.1115
ENSG00000143858,SYT2,0,-8.3800,4,-1.5793,1,-2.8972,3,-2.3449,21,0.94961,27,2.40821
ENSG00000117139,KDM5B,30,-0.2600,39,0.15816,49,0.51676,27,-0.5530,26,-0.4572,43,0.43400
ENSG00000183155,RABIF,26,0.36975,15,-0.4775,23,0.16699,23,0.21325,16,-0.4209,20,-0.1324
ENSG00000117153,KLHL12,48,0.23211,18,-1.2930,27,-0.6529,53,0.52940,39,-0.1093,41,-0.0025
ENSG00000159346,ADIPOR1,108,0.20652,87,-0.1358,82,-0.2374,102,0.14836,74,-0.3949,98,0.05751
ENSG00000159348,CYB5R1,150,1.13008,56,-0.4913,70,-0.1420,94,0.44787,52,-0.6109,52,-0.7515
ENSG00000163444,TMEM183A,39,-0.2765,30,-0.6997,47,0.03267,59,0.51618,55,0.27905,39,-0.3542
ENSG00000143847,PPFIA4,2,-3.9350,12,-1.4686,23,-0.5273,42,0.58122,40,0.33288,40,0.44938
ENSG00000163485,ADORA1,8,-2.7381,90,1.00083,62,0.35509,40,-0.3930,45,-0.1409,56,0.26335
ENSG00000133048,CHI3L1,7,-1.1228,22,0.73378,27,1.08140,11,-0.4253,12,-0.2827,13,-0.1436
ENSG00000159388,BTG2,101,2.27125,67,1.43942,22,-0.4127,17,-0.9897,15,-1.0338,11,-1.7459
ENSG00000188783,PRELP,44,-0.3227,104,1.09106,87,0.77955,46,-0.3111,46,-0.2607,40,-0.5600
ENSG00000058668,ATP2B4,352,0.68576,143,-0.7560,266,0.22043,253,0.18216,179,-0.4032,206,-0.2319
ENSG00000182004,SNRPE,94,0.35825,80,0.09614,75,-0.0077,74,-0.0227,65,-0.2188,72,-0.0989
ENSG00000143842,SOX13,21,0.92154,31,1.67243,16,0.52536,5,-1.4405,16,0.49077,6,-1.2208
ENSG00000174567,GOLT1A,4,-2.7435,15,-1.0650,26,-0.1971,28,-0.0918,29,-0.0163,46,0.98589
ENSG00000143850,PLEKHA6,35,-1.0951,49,-0.5826,49,-0.5970,80,0.24263,71,-0.0168,90,0.50174
ENSG00000158615,PPP1R15B,44,0.52445,45,0.54178,36,0.16770,30,-0.1070,30,-0.0957,25,-0.4950
ENSG00000133056,PIK3C2B,10,-1.0937,42,1.11506,18,-0.2624,25,0.31257,15,-0.6059,18,-0.3141
ENSG00000198625,MDM4,59,0.05618,108,1.07336,67,0.25511,45,-0.4610,58,0.02162,47,-0.3543
ENSG00000170382,LRRN2,82,0.59066,20,-1.6031,52,-0.1416,67,0.32608,61,0.09980,52,-0.1835
ENSG00000163531,NFASC,63,-1.1780,359,1.69727,61,-1.2196,142,0.09288,120,-0.1895,108,-0.4381
ENSG00000184144,CNTN2,4,-4.3405,532,3.75056,29,-1.6749,38,-1.5121,66,-0.4617,46,-1.2093
ENSG00000117222,RBBP5,22,-0.4813,25,-0.3104,24,-0.3989,30,-0.0210,28,-0.1110,38,0.49223
ENSG00000133059,DSTYK,37,-0.6787,33,-0.8616,46,-0.3523,64,0.23064,57,-0.0273,70,0.42037
ENSG00000133069,TMCC2,9,-2.1336,61,0.71651,36,-0.1452,33,-0.3071,57,0.62469,43,0.17505
ENSG00000162873,KLHDC8A,36,0.96256,10,-1.0905,8,-1.3879,29,0.85660,17,-0.2301,14,-0.7046
ENSG00000117266,CDK18,2,-3.3772,148,4.09522,5,-2.2011,11,-1.2827,11,-1.0690,8,-1.7835
ENSG00000174514,MFSD4A,9,-1.3901,10,-1.1911,28,0.34594,27,0.31781,26,0.18748,25,0.19204
ENSG00000158711,ELK4,29,0.53814,33,0.72977,21,0.02737,16,-0.5327,20,-0.0517,19,-0.1516
ENSG00000069275,NUCKS1,347,-0.2198,466,0.25165,420,0.08232,372,-0.1414,454,0.20753,395,-0.0187
ENSG00000117280,RAB29,39,0.85162,39,0.87104,48,1.20417,18,-0.4568,11,-1.1188,13,-1.0282
ENSG00000133065,SLC41A1,252,3.07560,38,-0.4884,53,0.02417,30,-1.0404,22,-1.2704,21,-1.5853
ENSG00000286619,AC119673.2,86,1.98573,16,-0.8367,15,-0.9856,23,-0.3261,28,0.00392,21,-0.5395
ENSG00000266028,SRGAP2,68,0.11733,72,0.21705,60,-0.0824,68,0.14406,69,0.14128,53,-0.3430
ENSG00000263528,IKBKE,2,-2.4389,11,-0.3266,7,-0.9539,15,0.29215,11,-0.3058,19,0.74279
ENSG00000143486,EIF2D,40,1.47903,15,-0.1189,21,0.36273,12,-0.5711,16,-0.0943,12,-0.5410
ENSG00000162889,MAPKAPK2,102,2.22037,51,0.90853,27,-0.1441,23,-0.4933,15,-1.0443,11,-1.7879
ENSG00000123836,PFKFB2,287,3.14285,73,0.38689,34,-0.8126,24,-1.5325,22,-1.4903,29,-1.2658
ENSG00000180667,YOD1,28,0.91782,21,0.46755,7,-1.1774,15,-0.1027,10,-0.6584,16,-0.0312
ENSG00000196352,CD55,51,0.96072,82,1.83739,6,-2.2376,27,-0.1221,21,-0.4785,15,-1.1852
ENSG00000117335,CD46,87,0.10720,104,0.40703,86,0.08417,84,0.07672,62,-0.4120,73,-0.2054
ENSG00000203709,MIR29B2CHG,15,-0.4242,10,-1.0218,18,-0.1751,28,0.73082,16,-0.3420,19,-0.0986
ENSG00000174059,CD34,1,-3.9457,61,1.88421,19,-0.1046,17,-0.3875,29,0.54380,15,-0.5855
ENSG00000076356,PLXNA2,43,-0.7662,30,-1.2913,66,-0.1125,87,0.45417,61,-0.2359,81,0.30332
ENSG00000008118,CAMK1G,8,-3.5985,31,-1.6134,75,-0.2806,110,0.45754,78,-0.2128,123,0.72173
ENSG00000117597,UTP25,25,-0.3835,25,-0.3650,27,-0.2513,30,-0.1004,29,-0.1085,40,0.50201
ENSG00000143469,SYT14,17,-0.5398,24,-0.0518,15,-0.7900,20,-0.3841,34,0.49930,32,0.57017
ENSG00000082497,SERTAD4,7,-2.5100,25,-0.7618,27,-0.5991,49,0.42889,47,0.23362,50,0.45222
ENSG00000143473,KCNH1,0,-4.5934,15,-0.3974,12,-0.7843,26,0.63058,13,-0.5919,25,0.57409
ENSG00000117625,RCOR3,95,0.57377,72,0.13185,64,-0.0603,59,-0.2385,54,-0.3219,68,0.03529
ENSG00000082512,TRAF5,67,1.81570,12,-0.9661,14,-0.8302,16,-0.6747,19,-0.3004,24,0.08015
ENSG00000170385,SLC30A1,126,0.89881,63,-0.2263,71,-0.0391,57,-0.4746,57,-0.3801,80,0.19860
ENSG00000123684,LPGAT1,42,-1.3433,109,0.13363,69,-0.5825,97,-0.0579,133,0.45644,119,0.36974
ENSG00000143493,INTS7,15,-0.4544,17,-0.3312,12,-0.7775,19,-0.2091,24,0.20953,28,0.62938
ENSG00000066027,PPP2R5A,35,-0.5305,51,0.04697,91,0.99945,36,-0.6420,51,0.04772,54,0.17035
ENSG00000065600,PACC1,4,-1.6121,42,1.95504,9,-0.6437,12,-0.2585,8,-0.7358,12,-0.2042
ENSG00000117691,NENF,186,-0.4366,331,0.48945,238,-0.0444,229,-0.1364,274,0.17895,245,-0.0021
ENSG00000123685,BATF3,5,-1.5385,23,0.80561,18,0.41420,15,0.10556,12,-0.1835,12,-0.2356
ENSG00000117697,NSL1,49,0.40594,52,0.48672,47,0.31443,39,0.04598,27,-0.5354,30,-0.4594
ENSG00000203705,TATDN3,16,-1.0151,43,0.50472,24,-0.4511,32,-0.0012,22,-0.5388,39,0.42771
ENSG00000162769,FLVCR1,20,-0.0164,15,-0.4661,12,-0.7989,25,0.44897,18,-0.1811,21,0.05586
ENSG00000174606,ANGEL2,37,-0.2512,46,0.06633,42,-0.0695,42,-0.1038,31,-0.5458,53,0.38498
ENSG00000136643,RPS6KC1,18,-0.3045,34,0.70355,16,-0.4971,22,-0.0299,24,0.12442,21,-0.0864
ENSG00000143499,SMYD2,86,2.76543,12,-0.7612,9,-1.1044,16,-0.3251,10,-0.9804,10,-1.2713
ENSG00000152104,PTPN14,44,1.91178,19,0.42501,18,0.32838,13,-0.1858,12,-0.3341,4,-1.9755
ENSG00000082482,KCNK2,1,-2.6281,9,-0.2692,10,-0.0392,12,0.18713,11,0.07151,13,0.44141
ENSG00000136636,KCTD3,45,-0.0732,77,0.81377,50,0.08358,46,-0.0488,31,-0.6529,43,-0.1630
ENSG00000092978,GPATCH2,27,0.42139,11,-0.9210,19,-0.1508,19,-0.2040,16,-0.3931,26,0.48482
ENSG00000162814,SPATA17,156,5.06985,3,-2.4339,5,-1.9591,8,-1.6245,1,-3.8259,2,-3.6238
ENSG00000067533,RRP15,17,-0.0665,14,-0.3407,19,0.10424,17,-0.0767,27,0.69625,16,-0.1746
ENSG00000143353,LYPLAL1,38,0.23300,43,0.45433,28,-0.2728,37,0.22600,26,-0.3900,28,-0.3159
ENSG00000136628,EPRS,70,0.04703,40,-0.8046,73,0.12426,74,0.18346,80,0.27584,64,-0.1169
ENSG00000162813,BPNT1,9,-1.4873,27,0.12928,25,-0.0269,30,0.40158,29,0.21305,23,-0.1429
ENSG00000067704,IARS2,138,1.31656,64,0.01068,39,-0.7655,57,-0.1980,41,-0.6599,60,-0.1150
ENSG00000118873,RAB3GAP2,48,-0.3997,44,-0.5250,47,-0.4221,76,0.46919,59,-0.0600,62,0.03684
ENSG00000116141,MARK1,24,-0.8290,15,-1.4552,34,-0.2664,48,0.38238,40,0.00619,48,0.38498
ENSG00000162817,C1orf115,4,-3.6817,24,-1.1102,47,-0.0860,48,-0.0462,63,0.37453,71,0.80684
ENSG00000117791,MARC2,63,1.25788,18,-0.7864,33,0.17499,26,-0.2999,24,-0.3609,28,-0.1385
ENSG00000186205,MARC1,24,0.51160,8,-1.1170,36,1.18175,13,-0.5314,26,0.63931,14,-0.4645
ENSG00000154305,MIA3,52,-0.7018,68,-0.2917,58,-0.5491,89,0.16221,78,-0.0747,100,0.40923
ENSG00000186063,AIDA,49,0.27669,68,0.81177,29,-0.5473,37,-0.2510,40,-0.0606,40,-0.0943
ENSG00000162819,BROX,82,0.19016,79,0.13261,63,-0.2225,81,0.24186,62,-0.2450,65,-0.2132
ENSG00000143502,SUSD4,8,-3.7283,35,-1.6122,77,-0.4083,126,0.51466,83,-0.2849,139,0.73317
ENSG00000162909,CAPN2,192,1.45433,106,0.41842,96,0.24362,65,-0.4579,63,-0.4143,56,-0.7217
ENSG00000143514,TP53BP2,165,1.03197,123,0.52911,186,1.24026,67,-0.5476,50,-0.9084,55,-0.9059
ENSG00000143756,FBXO28,45,0.09961,36,-0.2856,32,-0.4279,51,0.38529,39,-0.1423,40,-0.1156
ENSG00000143753,DEGS1,61,-0.6054,85,-0.0707,60,-0.6132,114,0.53231,76,-0.2617,90,0.00747
ENSG00000143748,NVL,28,0.84083,22,0.41467,9,-0.9586,18,0.14001,11,-0.6919,15,-0.2432
ENSG00000143771,CNIH4,54,0.11657,34,-0.6027,47,-0.1022,54,0.15141,50,-0.0177,52,0.06214
ENSG00000162923,WDR26,93,0.45288,56,-0.3770,55,-0.3857,70,-0.0335,82,0.23642,71,-0.0006
ENSG00000143786,CNIH3,23,0.89129,7,-0.9610,13,-0.0065,11,-0.3518,15,0.20787,13,0.07078
ENSG00000143815,LBR,48,0.86575,49,0.89488,30,0.09169,21,-0.6035,20,-0.5528,25,-0.2560
ENSG00000154380,ENAH,144,1.36245,81,0.36783,62,-0.0693,59,-0.1647,63,-0.0371,39,-0.9424
ENSG00000143742,SRP9,304,0.66616,235,0.24123,276,0.50521,220,0.17606,138,-0.6040,137,-0.7467
ENSG00000143819,EPHX1,238,1.39344,115,0.13687,178,0.87556,83,-0.4682,71,-0.6067,67,-0.8571
ENSG00000196187,TMEM63A,18,-0.2517,138,3.94098,5,-2.1348,8,-1.7141,8,-1.4331,7,-1.8783
ENSG00000143811,PYCR2,155,1.25006,72,-0.0414,95,0.41129,65,-0.2581,37,-1.0726,61,-0.3564
ENSG00000143751,SDE2,31,0.81393,12,-0.6472,13,-0.5470,21,0.22105,25,0.42121,15,-0.4641
ENSG00000163041,H3F3A,576,1.24126,363,0.44076,333,0.29980,245,-0.2430,193,-0.5670,189,-0.7330
ENSG00000182827,ACBD3,26,-0.1711,30,0.01383,37,0.39047,30,0.02884,32,0.14671,26,-0.2239
ENSG00000143799,PARP1,128,0.47553,158,0.83830,128,0.47933,81,-0.3171,67,-0.5500,76,-0.4418
ENSG00000203685,STUM,6,-2.5940,43,0.22467,41,0.11872,50,0.59620,33,-0.2160,35,-0.1481
ENSG00000143772,ITPKB,407,2.21339,273,1.41138,152,0.38948,51,-1.5405,67,-0.8949,47,-1.6524
ENSG00000143801,PSEN2,23,0.02933,19,-0.2792,26,0.21319,29,0.53064,12,-0.9127,20,-0.2712
ENSG00000163050,COQ8A,34,-0.2715,41,0.02639,20,-1.0709,41,0.04162,44,0.14475,46,0.31866
ENSG00000143776,CDC42BPA,54,-0.8308,133,0.57904,59,-0.7101,91,-0.0532,108,0.24585,101,0.17799
ENSG00000143740,SNAP47,57,-0.3849,41,-0.8995,63,-0.2319,75,0.05681,96,0.45882,82,0.25336
ENSG00000081692,JMJD4,28,0.90626,19,0.26296,17,0.11856,16,0.02137,11,-0.6020,12,-0.5124
ENSG00000143761,ARF1,215,-0.9919,258,-0.7111,378,-0.1176,476,0.33820,413,0.02490,458,0.25042
ENSG00000143793,C1orf35,32,0.62431,25,0.17882,20,-0.1543,17,-0.4948,29,0.46823,21,-0.1057
ENSG00000162910,MRPL55,104,0.19348,74,-0.3450,103,0.16578,84,-0.1981,92,-0.0032,100,0.16286
ENSG00000143774,GUK1,152,-0.8791,328,0.32843,288,0.11583,263,-0.0393,352,0.44340,257,-0.0864
ENSG00000162913,OBSCN-AS1,0,-5.4839,10,-1.1053,5,-1.9789,19,-0.1809,30,0.56003,36,1.25653
ENSG00000154358,OBSCN,12,-1.9825,26,-0.8913,28,-0.7652,36,-0.4765,66,0.59829,73,1.07978
ENSG00000154370,TRIM11,47,0.46941,19,-0.9598,19,-0.9441,32,-0.2080,43,0.32828,43,0.42355
ENSG00000162931,TRIM17,19,0.57095,2,-2.3592,6,-1.1022,13,-0.0149,7,-0.9960,19,0.85880
ENSG00000181218,HIST3H2A,3,-2.7263,12,-0.8800,21,-0.0881,30,0.63688,18,-0.3423,26,0.33839
ENSG00000168159,RNF187,349,-0.2898,347,-0.2992,417,-0.0073,429,0.05241,494,0.26679,431,0.05942
ENSG00000116574,RHOU,47,-0.0809,255,3.22666,27,-0.9173,16,-1.9358,34,-0.5926,28,-1.0632
ENSG00000168118,RAB4A,179,1.27926,73,-0.2288,90,0.11196,86,0.05462,64,-0.4390,59,-0.6888
ENSG00000154429,CCSAP,37,-1.5742,75,-0.5056,91,-0.2090,98,-0.1242,116,0.17222,142,0.69879
ENSG00000069248,NUP133,59,0.37890,50,0.11358,49,0.07813,55,0.34726,26,-0.9289,40,-0.3358
ENSG00000135776,ABCB10,23,0.00191,16,-0.5948,23,-0.0239,28,0.39969,19,-0.2899,22,-0.0809
ENSG00000135801,TAF5L,14,-0.5056,18,-0.1080,11,-0.8678,22,0.28175,17,-0.1233,22,0.27489
ENSG00000143641,GALNT2,57,0.27354,65,0.48702,55,0.21839,50,0.08521,35,-0.4776,39,-0.3940
ENSG00000177614,PGBD5,26,-1.8247,54,-0.7279,62,-0.5069,94,0.19622,86,-0.0026,116,0.66771
ENSG00000135775,COG2,73,1.70551,47,0.88841,26,-0.0407,22,-0.4476,14,-1.0508,16,-1.0054
ENSG00000135744,AGT,915,2.06063,657,1.40496,511,0.95335,108,-1.7492,115,-1.4146,121,-1.5743
ENSG00000119280,C1orf198,294,2.40137,194,1.54541,65,-0.3154,35,-1.4826,43,-0.9276,30,-1.7202
ENSG00000143643,TTC13,25,-0.7552,13,-1.7533,32,-0.3891,47,0.29101,38,-0.1129,54,0.58296
ENSG00000173409,ARV1,28,-0.3346,29,-0.2756,34,-0.0121,45,0.55755,29,-0.2709,30,-0.2523
ENSG00000182118,FAM89A,11,-0.8323,29,0.73061,24,0.41077,20,0.13618,9,-1.1319,18,-0.0802
ENSG00000116906,GNPAT,89,1.14124,65,0.60463,45,-0.0045,34,-0.5542,41,-0.1665,36,-0.4176
ENSG00000116903,EXOC8,10,-1.0515,15,-0.4896,20,-0.0598,26,0.41817,25,0.30484,21,-0.0370
ENSG00000135766,EGLN1,97,-0.5311,122,-0.1667,143,0.07768,127,-0.1350,131,-0.0636,162,0.37202
ENSG00000116918,TSNAX,113,0.32341,83,-0.1714,98,0.08962,87,-0.1294,96,0.05704,92,-0.0187
ENSG00000116991,SIPA1L2,28,1.26023,7,-0.9694,3,-1.9644,15,0.20205,21,0.74743,10,-0.5951
ENSG00000135778,NTPCR,44,-0.7790,58,-0.3624,84,0.24466,77,0.13650,84,0.24014,74,0.04817
ENSG00000135749,PCNX2,31,-0.3733,25,-0.6649,28,-0.5186,44,0.28164,41,0.09267,43,0.23370
ENSG00000135750,KCNK1,2,-5.1498,43,-1.1765,66,-0.5199,113,0.43211,112,0.31585,120,0.57844
ENSG00000183780,SLC35F3,2,-4.1917,11,-1.7215,27,-0.4470,39,0.15241,30,-0.2755,58,1.10277
ENSG00000273367,AL355472.3,1,-3.2893,3,-1.9157,13,-0.0167,12,-0.1649,15,0.23901,21,1.04159
ENSG00000168275,COA6,25,-1.1925,19,-1.6620,38,-0.5827,72,0.55360,57,0.03708,67,0.40595
ENSG00000059588,TARBP1,38,-0.4276,40,-0.3739,44,-0.2111,56,0.23687,61,0.31013,50,0.00345
ENSG00000168264,IRF2BP2,259,1.31401,192,0.78246,105,-0.2020,102,-0.3190,74,-0.7560,87,-0.6240
ENSG00000173726,TOMM20,145,-1.6230,230,-0.9252,287,-0.5889,441,0.11869,407,-0.0389,592,0.79201
ENSG00000054267,ARID4B,79,0.02869,100,0.39902,65,-0.2994,80,0.04212,76,-0.0406,74,-0.1121
ENSG00000152904,GGPS1,39,0.28470,28,-0.2583,28,-0.2511,35,0.13326,24,-0.4909,35,0.11753
ENSG00000162885,B3GALNT2,33,1.07263,9,-1.0082,19,0.13389,14,-0.4359,10,-0.8581,20,0.33696
ENSG00000168243,GNG4,82,0.25571,46,-0.6369,58,-0.2787,95,0.67874,78,0.17341,50,-0.6541
ENSG00000143669,LYST,23,-0.6535,35,-0.0081,35,-0.0294,34,-0.0678,33,-0.0985,42,0.34269
